Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-14,-7,-1,46.62,18.93,47.31
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,50.71,56.23,48.99
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,72.11,75.3,52.62
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-2,-17,-7,48.67,3.13,38.52
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,1,-3,4,67.57,71.06,50.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,426.6,418.0,-2.28,-33.3,-6,8,-9,-2,53.49,63.76,50.15
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,1,-9,10,30.47,38.21,41.92
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-12,-13,-2,5.58,43.59,49.32
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-19,-17,-3,51.9,6.7,26.51
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,1,2,-4,46.09,20.55,32.37
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-15,5,-3,80.62,20.74,38.18
BEDMUTHA,Power - Wiring,Small Cap,130.2,128.3,-3.63,-58.59,9,-10,11,2,68.34,34.54,43.13
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,42.38,16.58,47.32
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-8,5,2,67.19,69.41,56.79
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-13,5,-15,49.31,16.98,45.86
SUPERHOUSE,Leather Products,Small Cap,153.6,147.6,-1.11,-46.42,1,-13,6,7,58.44,65.61,50.41
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-13,-2,3,49.64,45.18,43.76
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-9,4,-18,45.08,67.23,46.51
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-13,-1,14,55.58,9.47,38.42
ARVEE,Chemicals - Bulk,Small Cap,152.0,152.0,-1.94,-51.75,-1,-8,-9,-2,54.07,44.48,54.44
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,58.35,27.7,44.76
SYMPHONY,Consumption - Appliances,Small Cap,759.65,750.0,-4.18,-59.61,-7,-4,-3,-16,36.5,26.73,34.62
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-7,-15,-5,14.57,10.65,39.01
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,32.39,22.42,50.27
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,62.81,43.51,47.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,66.98,63.9,57.96
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-14,-17,-5,29.18,10.76,37.8
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,52.98,24.41,45.0
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-3,-10,-3,6.26,18.07,36.69
SYNGENE,Healthcare - Pharma,Mid Cap,403.7,397.5,-4.38,-57.97,-12,-5,-9,-3,16.58,48.23,38.34
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-12,5,6,50.34,66.6,52.87
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,-13,5,2,65.87,40.14,54.49
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,1,-16,-5,39.08,40.92,42.88
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-14,-17,-5,22.82,8.64,45.94
TANLA,IT - Product/Platform,Small Cap,441.05,434.5,-3.07,-66.54,-6,-2,-17,-3,35.17,21.13,46.76
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,19.47,20.5,46.85
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,64.1,14.97,38.87
SWSOLAR,Power - Green,Small Cap,180.15,175.7,-9.01,-78.24,-19,-7,-1,5,47.68,30.4,33.94
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,3,6,2,45.72,70.69,48.01
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-16,-1,-13,18.77,21.35,49.21
ASPINWALL,Transport - Logistics,Small Cap,213.98,210.4,-0.47,-40.4,2,-3,3,-8,41.38,27.1,44.46
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-2,-9,-5,20.98,17.28,27.86
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,45.86,51.56,48.29
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-12,4,1,50.69,28.85,43.94
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,62.77,45.98,72.91
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-14,-1,-5,52.99,14.68,52.38
DHUNINV,Financials - Misc,Small Cap,890.05,890.0,-8.24,-66.65,-3,-8,-9,-15,20.22,10.69,37.1
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,19.87,12.98,18.45
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,55.88,46.98,67.59
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,42.13,42.84,36.79
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,42.96,26.75,43.21
TAJGVK,Leisure - Hotels,Small Cap,331.4,326.8,-7.25,-37.25,-4,-2,-7,-10,50.32,27.12,50.17
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,67.4,28.41,36.02
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,63.54,24.19,49.52
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-14,-16,-8,30.66,24.83,42.02
TALBROAUTO,Auto - OEM Suppliers,Small Cap,244.8,240.6,-5.7,-38.15,-31,-13,-1,-4,43.17,22.67,49.72
TAINWALCHM,Industrial - Consumables,Small Cap,203.29,202.2,-2.82,-39.32,2,8,3,-14,63.82,52.22,51.81
PKTEA,Agri - Tea/Coffee,Small Cap,770.5,763.0,-2.47,-24.01,-10,-9,3,-9,67.88,50.66,55.58
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,70.61,55.6,51.29
PLASTIBLEN,Chemicals - Specialty,Small Cap,140.75,137.0,-3.66,-64.68,1,-14,-2,-18,50.3,16.43,38.78
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,29.27,26.67,45.88
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-14,-1,-15,28.8,18.75,43.56
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-15,-17,-16,54.2,14.72,37.09
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,53.61,40.26,41.05
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,40.49,44.6,42.93
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-12,-1,-6,38.57,31.79,51.06
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,62.57,45.95,54.19
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,-14,-2,-17,51.95,22.01,34.67
PRECOT,Textile - Spinning/Yarn,Small Cap,435.0,419.0,-3.55,-37.0,1,-14,5,-8,78.59,33.95,51.13
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,40.28,22.96,39.4
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-17,-2,-2,37.04,19.98,49.68
BANKA,Engineering,Small Cap,54.58,52.5,-4.5,-67.28,-3,-7,-1,-4,31.13,11.33,42.13
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,51.55,22.49,52.72
PARAS,Defense - Misc,Small Cap,715.7,707.1,12.56,-55.06,11,5,1,6,73.68,78.8,53.13
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-3,-7,-5,42.06,13.63,40.66
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,85.81,58.02,43.73
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.01,29.2,-4.43,-61.94,-13,-5,5,2,49.7,63.55,47.73
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-2,10,-14,56.38,24.93,55.22
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,-14,3,-3,51.11,24.58,39.83
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-14,-7,10,38.2,38.53,35.07
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.56,108.4,-4.99,-42.45,-4,-2,5,-8,61.09,69.29,54.7
PALASHSECU,Consumption - FMCG,Small Cap,89.2,89.0,-6.01,-55.11,-5,-9,-16,-15,33.1,24.97,32.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,32.28,28.9,57.0
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,52.24,64.88,46.31
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-13,-1,-5,49.01,17.44,41.58
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,57.87,63.6,59.16
SUVEN,Healthcare - Pharma,Small Cap,136.58,133.1,-6.5,-54.47,-11,-16,5,-6,76.06,24.58,49.29
PANACHE,IT - Services,Small Cap,320.0,310.0,-5.88,-32.22,-9,-4,5,-3,55.42,37.93,57.27
PANSARI,Real Estate,Small Cap,295.5,280.1,-2.48,-16.12,1,-2,-10,-3,57.4,64.48,70.19
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,62.91,42.82,51.42
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,74.33,69.63,54.09
PRAENG,Real Estate,Small Cap,22.75,21.6,8.75,-50.76,3,1,1,-3,61.12,64.26,52.06
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,58.97,34.2,33.79
GKWLIMITED,Financials - Misc,Small Cap,1679.0,1609.9,2.82,-59.54,2,1,-12,3,38.72,57.86,48.24
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3477.2,3449.3,-3.28,-26.33,-6,-3,4,-7,44.91,61.83,56.14
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,48.63,62.6,50.81
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,35.49,54.71,62.39
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-13,-1,-5,68.08,27.53,39.88
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,36.42,27.89,47.82
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-15,-8,-3,36.82,41.26,42.28
SWELECTES,Power - Equipment,Small Cap,512.4,500.0,-0.95,-65.67,1,-14,4,-3,55.04,41.74,45.3
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-16,-17,-8,23.64,12.64,42.34
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,-4,5,11,68.55,79.95,76.17
SVLL,Transport - Logistics,Small Cap,542.45,500.1,-2.77,-36.61,-3,7,-16,-5,17.55,42.17,57.1
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-13,5,-15,56.6,32.82,52.0
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-10,4,-14,63.36,61.86,46.21
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-12,5,7,72.85,41.12,75.8
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,51.29,53.28,50.81
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,34.88,21.63,42.43
SWANCORP,Real Estate,Small Cap,360.9,357.0,-5.62,-55.43,1,-21,-9,-2,21.7,7.73,42.83
TARAPUR,Power - Equipment,Small Cap,24.18,23.2,-4.58,-52.45,1,-16,-1,-4,54.31,54.26,53.97
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,64.72,31.55,43.34
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,28.56,62.81,44.98
SUNFLAG,Metals - Iron & Steel,Small Cap,239.08,235.1,-2.83,-25.75,-6,-3,-8,-7,64.39,34.52,50.61
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,3,-9,-5,55.96,42.32,48.73
UMAEXPORTS,Agri - Misc,Small Cap,24.6,24.4,-10.09,-83.77,-6,-16,-16,-17,50.68,19.94,35.46
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,62.0,21.41,44.45
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,21.48,16.45,50.36
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-14,5,-18,65.26,35.84,41.04
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,51.45,16.81,45.13
GUJRAFFIA,Packaging,Small Cap,37.22,36.5,-0.4,-64.85,1,-9,-2,-3,53.47,10.53,47.82
ULTRACEMCO,Infra - Cement,Large Cap,12288.0,12030.0,-3.07,-6.18,-9,-5,-1,-1,53.72,55.99,58.75
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-14,-4,-15,21.11,38.49,44.89
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,-7,6,10,73.08,83.98,68.92
UMIYA-MRO,Real Estate,Small Cap,81.6,80.2,-4.73,-26.42,-6,-3,-1,-3,56.54,36.22,85.44
UNIDT,Engineering,Small Cap,173.99,163.1,-0.39,-45.46,2,1,-9,-3,56.4,33.61,49.67
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-3,-9,-14,9.61,47.36,34.17
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-13,4,-19,54.09,41.24,46.12
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,45.17,27.51,53.97
UNICHEMLAB,Healthcare - Pharma,Small Cap,325.0,316.2,-6.12,-65.35,1,-4,-14,-15,34.59,28.67,42.61
MOHITIND,Textiles - Processing,Small Cap,24.0,23.0,-4.76,-53.89,2,-3,4,-5,66.66,10.83,50.86
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,23.94,31.46,40.73
MOTOGENFIN,Financials - Misc,Small Cap,21.31,20.2,3.7,-58.86,4,1,0,-3,70.92,41.23,33.31
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,36.16,41.43,58.5
UFO,Media - Films,Small Cap,68.32,67.2,-3.37,-60.7,-8,-15,-8,8,39.56,17.7,45.5
APOLLO,Defense - Technology,Small Cap,214.73,214.6,-9.64,-39.46,1,-3,-5,-3,31.79,56.05,57.54
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,56.5,33.8,53.82
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-16,4,-15,60.39,24.03,46.3
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-14,-1,-4,58.86,11.49,50.88
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,60.64,23.31,27.99
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,31.49,24.03,48.75
UFLEX,Packaging,Small Cap,455.7,450.0,-5.4,-47.0,-5,-2,5,-8,48.9,30.85,51.25
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,59.81,32.21,40.81
UGARSUGAR,Agri - Sugar,Small Cap,37.04,36.4,1.23,-72.74,4,4,-9,9,61.11,32.34,44.68
UJJIVANSFB,Financials - Private Bank,Small Cap,55.85,54.3,-3.81,-14.99,-8,-8,-2,12,45.45,42.88,60.65
SMSPHARMA,Healthcare - Pharma,Small Cap,386.05,373.7,0.22,-4.21,1,-3,4,6,74.91,67.82,75.88
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,55.12,27.96,33.47
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,-9,-7,6,70.84,21.67,68.07
ADL,Infra - Laminates,Small Cap,71.99,67.0,4.71,-50.89,-4,1,1,-9,40.43,51.06,43.35
UGROCAP,Financials - NBFC,Small Cap,104.8,101.1,-5.61,-67.16,1,-3,-9,-2,36.45,6.02,39.11
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-15,-7,4,33.0,53.86,55.55
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,52.59,9.44,39.38
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-9,7,-9,30.42,14.4,45.07
BLUECOAST,Leisure - Hotels,Small Cap,20.77,19.2,-4.59,-75.94,-3,-6,-17,-5,19.3,5.72,45.62
UNIVCABLES,Power - Wiring,Small Cap,675.65,667.2,-2.76,-32.97,-4,5,-9,-2,67.36,72.17,52.01
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-4,-1,-7,7.64,24.57,54.54
UNIVASTU,Engineering,Small Cap,63.96,62.0,-4.42,-44.44,-6,-3,4,-14,51.33,49.0,48.88
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-1,-13,-4,53.12,17.02,45.01
MEGASOFT,IT - Product/Platform,Small Cap,162.02,153.1,-6.52,-29.86,8,-14,-3,-1,59.68,24.2,63.52
RAMCOCEM,Infra - Cement,Mid Cap,1110.0,1087.3,-1.71,-8.19,-9,-4,-1,-1,56.74,30.06,57.21
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-7,6,2,72.76,72.78,58.05
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,75.03,36.87,52.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.15,485.1,-0.09,-19.2,-14,-7,17,2,59.66,83.12,62.67
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-15,-7,-18,39.88,29.56,45.97
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,1,-4,-17,53.08,28.5,45.38
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-4,-1,-5,49.19,12.35,49.14
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,33.14,38.27,53.74
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-13,-1,-5,26.01,30.62,50.08
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,54.79,37.76,54.04
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-14,-9,-3,67.87,50.7,43.32
UNIVPHOTO,Consumption - Misc,Small Cap,476.6,476.6,9.22,-2.3,-3,20,4,2,99.04,63.56,68.05
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-12,-1,-8,42.6,31.96,47.19
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,54.03,24.04,45.75
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,-7,4,-15,39.39,80.95,53.16
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,61.69,61.37,62.87
UNIONBANK,Financials - PSU Bank,Mid Cap,191.2,188.8,-5.47,-6.95,-7,-3,10,6,61.62,67.96,71.53
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-3,-6,11,73.21,40.71,72.47
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,5,3,5,87.93,77.69,64.44
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,55.37,42.03,50.05
RAJTV,Media - TV Broadcast,Small Cap,37.15,36.6,-5.59,-72.99,-6,-3,-8,4,18.78,20.09,44.36
UNIENTER,Chemicals - Misc,Small Cap,104.08,101.6,-2.93,-46.76,2,-15,-7,-8,38.32,15.21,25.96
UNIPARTS,Engineering,Small Cap,453.85,436.0,-0.95,-37.2,1,-13,5,10,45.21,48.11,51.08
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,41.78,79.68,39.41
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,4,5,-5,59.63,48.99,51.43
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-9,3,-3,30.05,17.79,43.08
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-10,-16,-5,46.62,24.81,47.33
UNITEDPOLY,Textile - Misc,Small Cap,24.29,22.6,-1.5,-52.52,12,5,7,-4,34.98,25.56,54.23
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-5,5,-7,32.4,75.19,64.29
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,76.94,25.07,35.66
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-3,10,11,54.14,41.56,65.56
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,41.17,12.78,43.09
UNITDSPR,Beverages - Alcohol,Large Cap,1325.8,1310.0,-3.98,-22.01,-10,-10,-1,-3,29.38,34.57,62.38
MHLXMIRU,Others,Small Cap,174.9,171.2,0.58,-53.48,2,-16,-12,-6,37.05,70.03,41.31
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-3,-11,11,42.7,38.34,42.27
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-16,4,-4,62.25,31.93,49.25
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,37.01,18.18,32.23
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,19.25,49.91,58.54
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-14,-17,-9,44.64,17.65,37.62
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-10,-2,-3,26.49,53.04,52.33
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,45.44,23.4,36.11
SUMMITSEC,Financials - NBFC,Small Cap,1580.3,1553.0,-5.05,-57.0,-15,-14,-1,-15,20.75,13.53,45.7
ARENTERP,Others,Small Cap,37.71,37.6,-8.05,-57.31,1,-2,-12,-4,36.58,26.31,48.32
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,1,-4,-3,59.43,41.21,56.16
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,13.6,5.49,34.21
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,63.57,15.0,44.94
SUNDARMFIN,Financials - NBFC,Mid Cap,5581.5,5372.0,1.31,-0.69,2,8,2,4,64.42,55.61,67.1
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,9,-4,-5,58.12,4.15,42.25
ARCHIDPLY,Infra - Laminates,Small Cap,78.25,77.0,-5.09,-48.86,-3,-16,-3,-6,56.95,21.45,50.72
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-13,-1,-7,38.87,39.77,55.85
SUMIT,Real Estate,Small Cap,37.7,37.2,-1.69,-76.1,8,-14,-17,-15,34.98,8.55,38.35
NBIFIN,Financials - NBFC,Small Cap,1899.0,1850.5,-0.78,-53.68,2,1,-17,-8,64.3,6.72,42.08
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-9,4,-14,55.33,21.85,42.29
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,41.48,61.1,63.93
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,45.3,27.3,45.57
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-4,-1,6,47.51,63.29,74.69
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,11.71,63.06,49.37
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,35.07,19.79,43.7
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-3,2,-12,43.15,9.95,37.88
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-3,5,-7,68.81,59.92,51.69
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,47.77,39.01,45.88
