Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WSI,Engineering,Small Cap,72.07,71.2,-3.05,-62.85,-12,-7,3,9,53.33,30.65,45.31
BANKBARODA,Financials - PSU Bank,Large Cap,275.36,274.0,-1.81,-15.27,-3,-1,-7,-2,53.38,47.02,55.79
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.15,330.7,-4.41,-55.15,-9,-4,3,-12,58.52,33.32,43.04
VOLTAS,Consumption - Appliances,Mid Cap,1440.9,1429.6,0.06,-25.91,-2,9,1,3,64.15,54.23,55.22
AXISBANK,Financials - Private Bank,Large Cap,1370.3,1365.4,0.82,-1.81,-1,-4,2,7,73.8,61.51,62.03
ATUL,Chemicals - Specialty,Mid Cap,6756.0,6575.0,2.36,-17.41,2,7,2,3,70.54,66.29,51.5
VSTIND,Consumption - Misc,Small Cap,262.72,261.0,-0.8,-45.96,-5,14,3,1,72.82,55.5,46.74
ATLANTAA,Infra - Construction,Small Cap,40.86,40.1,-4.38,-44.32,-7,-4,3,-2,62.12,48.06,53.67
ARVEE,Chemicals - Bulk,Small Cap,167.0,166.0,-0.25,-46.98,6,-4,9,-3,62.83,32.69,52.42
BIRLAMONEY,Financials - Broking,Small Cap,147.22,147.0,4.09,-51.53,-2,-1,3,-15,74.19,53.13,52.0
ZENSARTECH,IT - Software/Consulting,Small Cap,566.0,566.0,-6.08,-42.54,-4,-1,3,-15,51.91,30.43,45.18
CDSL,IT - Product/Platform,Small Cap,1321.1,1312.6,-5.18,-33.61,-6,-2,3,-10,64.11,39.18,52.39
ARVIND,Textile - Apparels,Small Cap,387.9,387.0,0.3,-13.8,-1,-5,3,3,66.97,66.51,63.61
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2036.0,2023.0,-0.69,-25.12,-5,-6,3,-8,60.57,32.41,53.63
BIRLACORPN,Infra - Cement,Small Cap,942.5,924.8,-3.45,-47.7,-7,-4,3,-7,65.12,40.43,42.48
ARVINDFASN,Textile - Apparels,Small Cap,458.8,453.5,-2.93,-28.28,-2,-5,3,-5,67.1,42.23,51.64
BIRLACABLE,Telecom,Small Cap,163.0,161.0,1.67,-62.07,10,13,2,1,73.99,61.72,50.79
ARVSMART,Real Estate,Small Cap,603.0,596.5,0.37,-41.17,3,-4,3,1,73.62,51.18,51.54
VTL,Textile - Spinning/Yarn,Small Cap,565.25,561.0,1.37,-4.52,6,3,3,3,60.11,72.06,65.91
CORDSCABLE,Power - Wiring,Small Cap,177.0,175.0,-2.27,-36.33,-5,15,3,-4,69.93,49.3,53.06
COSMOFIRST,Packaging,Small Cap,726.3,697.0,8.61,-44.44,6,2,2,-8,79.87,55.56,49.04
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,856.25,855.8,0.59,-20.27,-1,-5,3,-3,58.88,34.49,56.6
ASAHISONG,Chemicals - Dyes,Small Cap,238.26,234.6,3.24,-59.54,-3,-1,3,-9,67.97,41.69,43.65
WELINV,Financials - Misc,Small Cap,1450.0,1400.0,9.06,-6.39,6,3,11,11,77.38,63.83,67.68
ZENITHEXPO,Leather Products,Small Cap,221.0,215.4,1.46,-51.22,2,-3,3,-18,72.32,54.25,51.62
CORALFINAC,Financials - Housing,Small Cap,35.17,34.5,-3.35,-54.82,-5,-1,3,-6,65.32,41.01,45.6
CEATLTD,Auto - Tyres,Small Cap,3712.1,3705.8,-0.11,-16.36,-3,-1,2,-4,61.33,47.17,60.03
BIOCON,Healthcare - Biotech,Mid Cap,359.65,355.6,0.43,-15.37,-4,7,-5,-2,46.94,35.92,53.62
ASAL,Auto - Replacement,Small Cap,490.0,482.5,3.55,-55.23,6,14,3,1,74.81,52.36,49.22
BIL,Leather Products,Small Cap,774.3,764.4,-1.68,-21.37,-5,-1,2,-5,62.93,52.82,57.5
ASALCBR,Beverages - Alcohol,Small Cap,932.3,922.0,3.05,-37.68,6,-1,3,-13,75.34,49.56,52.22
ASHAPURMIN,Metals - Misc,Small Cap,622.15,621.8,0.79,-32.73,-2,14,6,-3,70.09,29.26,57.75
BIKAJI,Consumption - Misc,Small Cap,691.5,683.2,4.76,-31.4,14,5,5,-17,81.47,41.27,53.32
VISHNU,Chemicals - Specialty,Small Cap,591.1,588.5,1.75,-1.99,-2,14,6,1,71.36,59.47,62.77
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.81,33.2,-1.8,-63.2,-6,-4,3,1,65.27,50.8,41.2
WELENT,Infra - Construction,Small Cap,510.75,505.0,5.57,-22.02,14,7,2,-15,71.43,53.05,56.39
ARTNIRMAN,Real Estate,Small Cap,45.0,43.0,-0.99,-53.94,2,-4,3,-5,65.01,46.89,47.27
VISASTEEL,Metals - Iron & Steel,Small Cap,40.89,39.0,15.77,-44.5,12,6,3,-4,82.66,44.74,54.78
CREST,Financials - NBFC,Small Cap,366.8,364.2,-0.81,-41.0,-5,-1,3,-4,73.66,45.74,53.44
BLUECOAST,Leisure - Hotels,Small Cap,28.27,27.5,11.39,-67.25,15,15,4,-6,77.3,38.1,50.88
ARIES,Agrichem - Fertilizers,Small Cap,375.0,375.0,-3.26,-18.46,-8,-3,3,-6,57.26,59.89,60.83
BLS,Leisure - Misc,Small Cap,282.23,281.4,-4.93,-45.91,-8,-5,4,-15,63.91,42.24,47.38
ARIHANTCAP,Financials - Broking,Small Cap,71.2,71.0,-1.49,-42.95,-2,-3,3,-5,58.02,34.13,46.89
CASTROLIND,Petro - Lubricants,Small Cap,183.63,182.5,0.75,-35.43,3,14,1,-9,63.32,38.91,49.72
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15202.0,14861.0,4.84,-16.7,-2,5,2,12,68.5,53.72,58.47
CREDITACC,Financials - MFI,Mid Cap,1239.6,1238.9,-1.99,-30.98,-5,-1,2,-3,67.12,48.49,53.03
ARIHANTSUP,Real Estate,Small Cap,274.1,263.2,6.13,-50.49,10,1,3,-14,72.21,41.97,45.32
WELCORP,Metals - Pipe & Tube,Small Cap,1196.65,1122.0,11.09,-3.1,4,19,12,1,95.14,78.6,71.22
21STCENMGM,Financials - Misc,Small Cap,35.06,35.1,8.18,-75.21,14,11,3,-17,73.02,26.98,42.43
ARMANFIN,Financials - NBFC,Small Cap,1526.7,1487.7,-1.53,-43.03,3,-6,3,-2,54.95,50.69,50.06
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7750.5,7633.0,0.77,-1.1,-5,-2,2,-2,76.2,54.64,65.65
CCCL,Infra - Construction,Small Cap,18.07,17.7,-2.69,-37.41,-6,-1,3,-6,67.78,51.17,56.19
BLKASHYAP,Real Estate,Small Cap,53.87,53.5,-1.16,-55.35,-2,11,2,1,62.6,55.14,47.76
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.41,26.9,-4.16,-60.45,-7,-2,2,-6,64.91,44.32,40.61
AMBER,Consumption - Appliances,Small Cap,7793.0,7701.0,-2.08,-9.66,-5,-1,2,-6,71.87,59.33,58.77
ALKEM,Healthcare - Pharma,Mid Cap,5491.0,5432.5,-1.63,-14.73,-3,-1,2,-2,58.81,49.0,58.04
CPCAP,IT - Education,Small Cap,96.62,96.2,0.65,-77.94,-5,-1,3,4,65.27,37.46,
ARROWGREEN,Packaging,Small Cap,548.0,542.8,-0.45,-50.14,4,-6,5,-9,74.68,54.11,51.59
BLISSGVS,Healthcare - Pharma,Small Cap,270.8,269.5,4.87,-2.59,5,-6,4,3,82.88,78.46,76.36
ZENTEC,Defense - Technology,Small Cap,1707.1,1707.0,5.6,-35.02,-1,13,3,1,72.45,68.7,58.4
BLAL,Real Estate,Small Cap,193.64,192.6,-0.2,-48.7,-8,-1,2,-4,78.58,43.24,46.52
CCL,Agri - Tea/Coffee,Small Cap,1091.5,1088.0,0.19,-2.88,-3,3,13,12,52.69,69.32,70.14
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.51,227.5,-1.22,-33.85,-5,-4,3,-4,57.12,36.94,51.89
ALIVUS,Healthcare - Pharma,Small Cap,1062.0,1052.2,-0.72,-15.11,1,-4,7,4,81.16,72.5,43.72
BIRLANU,Infra - Home Furnish,Small Cap,1438.4,1418.4,-2.63,-40.77,-8,-5,2,-9,65.77,47.61,
CONTROLPR,IT - Equipments,Small Cap,648.1,648.1,-3.68,-39.17,-7,-3,3,-5,54.51,46.01,47.61
ASHIANA,Real Estate,Small Cap,340.0,336.4,1.06,-27.51,3,14,2,3,70.89,61.47,58.11
CEIGALL,NA,NA,324.8,321.6,5.82,-23.54,11,19,3,9,82.68,75.92,44.79
ZEEL,Media - TV Broadcast,Mid Cap,91.65,86.8,13.09,-69.42,8,4,2,1,75.59,52.4,40.58
BHAGERIA,Chemicals - Dyes,Small Cap,163.52,162.4,-0.8,-43.1,-7,-4,3,-5,67.41,43.09,48.68
CONCOR,Transport - Logistics,Mid Cap,504.35,504.1,0.25,-57.26,-2,-1,3,7,73.95,48.03,42.86
ASTRAL,Infra - Plastic Pipes,Mid Cap,1578.0,1562.8,-1.68,-35.7,-1,-4,-5,11,51.48,64.4,52.17
WESTLIFE,Leisure - Restaurants,Small Cap,481.0,481.0,3.59,-53.07,6,2,2,-7,65.97,39.34,34.51
CENTRALBK,Financials - PSU Bank,Mid Cap,36.15,36.0,0.25,-52.99,-1,-1,2,7,63.07,49.19,46.09
ASTRAMICRO,Defense - Technology,Small Cap,1138.2,1095.0,4.09,-4.82,6,14,3,1,78.08,61.1,65.7
YESBANK,Financials - Private Bank,Mid Cap,19.98,19.9,-1.04,-39.18,-6,-1,2,-2,67.71,44.54,51.1
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.49,92.4,2.23,-44.68,-1,14,2,-18,71.44,45.76,48.71
BHAGCHEM,Agrichem - Protection,Small Cap,264.0,260.2,19.15,-41.03,10,4,3,1,78.77,60.03,54.13
COLPAL,Consumption - Personal,Mid Cap,2141.6,2057.6,1.69,-44.95,-3,11,2,1,72.8,54.37,47.77
ASTRAZEN,Healthcare - Pharma,Small Cap,8449.0,8416.0,-0.68,-20.97,7,-2,1,-6,55.64,44.2,57.65
ALKYLAMINE,Chemicals - Specialty,Small Cap,1528.5,1470.0,6.33,-45.37,6,12,3,-7,69.76,49.01,41.01
BGRENERGY,Infra - Construction,Small Cap,324.49,324.5,-7.83,-33.89,-8,-2,2,-2,59.01,50.08,63.16
ATALREAL,Real Estate,Small Cap,26.13,25.6,3.94,-11.45,5,0,3,-2,72.65,54.06,60.15
CENTRUM,Financials - Misc,Small Cap,24.79,24.6,-2.82,-46.69,4,-13,-1,-6,50.29,43.38,45.6
COHANCE,Healthcare - Pharma,Small Cap,363.25,360.5,-6.99,-67.67,-6,-3,6,-11,64.16,29.34,
ATAM,Engineering,Small Cap,70.1,69.0,-0.17,-74.04,5,-2,3,1,67.57,42.19,35.42
BFUTILITIE,Infra - Construction,Small Cap,595.75,580.7,14.57,-47.24,15,13,3,-22,86.44,43.77,48.9
ATGL,Utility - Gas,Large Cap,623.65,623.2,-1.46,-50.48,-5,11,3,1,72.33,55.91,45.62
BFINVEST,Financials - Misc,Small Cap,428.0,425.2,2.38,-48.37,4,13,3,1,70.21,54.1,47.07
YATRA,IT - Product/Platform,Mid Cap,121.75,119.1,-1.32,-39.73,-7,-1,2,-3,63.09,33.74,48.97
COFORGE,IT - Software/Consulting,Mid Cap,1223.7,1215.8,-7.07,-38.98,-7,-4,4,-9,58.84,29.49,44.92
CENTUM,Electronic - Equipment,Small Cap,2888.7,2857.0,-6.36,-5.1,-8,-3,-1,2,54.73,58.27,65.52
WEWIN,Tech - BPO,Small Cap,58.72,58.0,-0.02,-48.81,-3,-1,3,1,65.27,74.17,54.31
ATL,Transport - Logistics,Small Cap,26.15,25.8,-0.0,-68.3,-3,-2,3,1,65.46,48.09,46.76
VLSFINANCE,Financials - AMC,Small Cap,240.21,238.1,0.32,-47.19,-1,-1,3,-2,65.94,33.61,49.0
BESTAGRO,Agrichem - Protection,Small Cap,18.28,17.8,-4.34,-77.42,-8,-3,3,1,67.39,39.0,37.67
ASTERDM,Healthcare - Hospitals,Small Cap,686.0,681.8,-0.31,-6.31,-5,-4,10,-5,66.54,61.25,67.37
ARENTERP,Others,Small Cap,41.77,40.1,-1.83,-52.72,1,-3,3,-5,62.29,43.99,48.76
CENTEXT,Metals - Misc,Small Cap,21.25,20.9,-2.92,-38.85,-6,-3,2,-4,63.76,50.74,52.34
ASTEC,Agrichem - Protection,Small Cap,733.05,727.8,0.86,-52.45,-1,9,3,1,67.96,53.54,43.69
BIGBLOC,Infra - Cement,Small Cap,47.45,47.1,-8.5,-68.05,-6,-3,3,-2,49.71,30.2,41.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.4,16.2,11.41,-68.22,6,3,3,-19,68.86,45.96,43.63
WELSPUNLIV,Textile - Misc,Small Cap,133.3,131.7,6.28,-37.4,15,15,3,1,77.34,52.14,52.54
CONSOFINVT,Financials - NBFC,Small Cap,221.79,218.0,-2.03,-36.07,-5,-2,-6,3,56.79,66.94,58.63
ASHOKA,Infra - Construction,Small Cap,136.0,134.8,-2.03,-57.37,-7,-1,3,-15,68.85,36.81,44.87
BHEL,Power - Equipment,Mid Cap,337.7,330.6,6.6,-1.04,-1,11,3,1,82.03,64.37,67.8
ASHOKLEY,Auto - CV,Mid Cap,169.6,169.2,-2.96,-20.78,-2,-1,-8,-1,52.1,48.09,62.01
BHARTIARTL,Telecom,Large Cap,1839.2,1812.1,-0.42,-15.42,-3,-6,3,-4,56.62,30.19,59.78
CEMPRO,Infra - Construction,Small Cap,663.6,663.2,2.37,-25.52,4,-1,4,-5,70.32,36.92,
BHARATWIRE,Power - Wiring,Small Cap,223.7,221.5,0.78,-44.16,-4,16,3,1,76.36,66.89,55.41
CONFIPET,Utility - Misc,Small Cap,54.81,53.2,4.04,-54.32,7,-8,7,2,72.91,70.62,51.7
ZAGGLE,IT - Software/Consulting,Small Cap,260.19,257.7,-0.26,-56.04,-8,-4,4,-15,70.75,34.55,46.28
ASIANHOTNR,Leisure - Hotels,Small Cap,305.0,296.0,4.42,-27.29,2,1,7,-10,57.11,48.09,56.29
BHARATRAS,Agrichem - Protection,Small Cap,1440.1,1440.1,-7.48,-59.67,-13,-4,3,-5,59.47,30.17,34.04
CENTENKA,Textile - Misc,Small Cap,432.8,432.0,-1.05,-49.96,-6,-1,2,-17,61.7,48.17,44.73
ASIANPAINT,Consumption - Paints,Large Cap,2517.9,2510.0,2.19,-29.43,-2,11,3,-2,71.71,41.87,48.67
CONCORDBIO,Healthcare - Pharma,Small Cap,1060.7,1044.9,-1.94,-60.18,-6,-3,1,-15,56.62,36.95,41.29
WENDT,Engineering,Small Cap,7280.0,7280.0,2.54,-59.63,14,13,3,1,65.18,42.55,41.3
VSTTILLERS,Auto - Misc,Small Cap,5178.4,5176.0,-1.81,-18.76,-5,-2,2,-2,55.21,38.23,55.39
ASIANTILES,Infra - Ceramics,Small Cap,76.91,75.0,2.33,-21.68,2,-1,3,1,72.32,52.32,58.14
ALPHAGEO,Oil and Gas,Small Cap,226.16,221.5,-1.23,-56.74,3,-5,3,1,66.85,50.1,45.17
BHARATGEAR,Auto - Replacement,Small Cap,109.05,108.0,-3.19,-29.28,-8,-3,2,-2,64.8,52.43,51.99
ASPINWALL,Transport - Logistics,Small Cap,233.12,230.5,2.93,-35.06,6,9,7,-9,64.42,52.34,47.02
BHARATFORG,Metals - Casting/Forging,Mid Cap,1874.1,1846.4,0.73,-2.71,-4,-1,-5,7,67.22,71.44,67.0
VLEGOV,IT - Product/Platform,Small Cap,15.04,14.5,-8.01,-92.4,-6,-3,3,2,71.28,41.28,41.65
YUKEN,Industrial - Pumps/Engines,Small Cap,744.0,742.5,-0.97,-52.61,-2,-2,3,-7,66.97,41.66,44.85
360ONE,Financials - Misc,Mid Cap,1052.0,1033.8,-5.51,-20.18,-5,-1,2,-3,56.03,41.23,55.33
BHAGYANGR,Metals - Copper,Small Cap,217.05,208.6,2.4,-1.24,-4,-1,3,10,83.79,72.26,78.17
ASIANENE,Oil and Gas,Small Cap,316.66,300.0,3.83,-28.7,10,13,3,-6,70.37,56.49,55.8
ITDC,Leisure - Hotels,Small Cap,608.85,608.6,-1.2,-34.59,-2,-3,3,1,74.57,52.84,54.93
DABUR,Consumption - Personal,Large Cap,458.15,452.7,3.45,-31.82,10,11,1,-2,66.43,44.88,41.99
NELCO,IT - Equipments,Small Cap,679.25,679.0,-0.89,-54.8,-3,-1,3,-15,66.37,45.21,46.02
NELCAST,Metals - Casting/Forging,Small Cap,130.92,129.8,-7.36,-32.62,-7,-1,12,1,58.39,61.67,54.24
SUNTV,Media - TV Broadcast,Mid Cap,627.05,627.0,-2.52,-31.92,-2,-1,2,5,54.34,58.17,53.84
NECCLTD,Transport - Logistics,Small Cap,16.03,15.8,-2.26,-63.93,-7,-4,3,-16,70.41,42.68,42.45
NDTV,Media - TV Broadcast,Small Cap,81.38,81.3,-0.66,-73.57,-4,-1,3,1,67.07,37.06,38.12
NDRAUTO,Auto - OEM Suppliers,Small Cap,742.45,740.8,-1.6,-39.14,-7,-3,3,-7,64.19,43.36,52.77
NDLVENTURE,Media - TV Broadcast,Small Cap,120.0,119.3,-1.45,-26.83,-4,-2,-1,9,53.8,83.0,59.36
NEOGEN,Chemicals - Specialty,Small Cap,1655.8,1623.0,9.54,-31.58,4,13,2,1,77.03,64.78,52.95
NDGL,Financials - NBFC,Small Cap,2645.0,2585.1,1.57,-60.46,-5,13,3,-16,51.09,42.03,44.84
NCLIND,Infra - Cement,Small Cap,175.0,174.2,-2.41,-32.69,-13,-6,2,-8,56.5,41.8,43.67
NCC,Infra - Construction,Small Cap,164.9,162.9,2.26,-54.76,3,1,3,-19,77.46,54.39,45.36
NBIFIN,Financials - NBFC,Small Cap,2095.0,2094.0,-0.3,-48.9,-3,12,2,-9,66.29,46.16,48.31
NBCC,Infra - Construction,Small Cap,93.33,93.2,-1.05,-33.25,-6,-2,3,-4,70.17,29.3,51.74
SUPRAJIT,Auto - OEM Suppliers,Small Cap,425.0,420.1,-0.05,-33.55,5,-8,3,-3,59.31,41.67,48.85
NAZARA,IT - Product/Platform,Small Cap,267.85,266.6,-2.01,-26.26,-4,-1,2,-8,72.48,57.77,54.92
NAVNETEDUL,Media - Publishing,Small Cap,144.57,144.6,-8.94,-19.28,-5,-1,2,-5,61.0,50.59,52.59
SUPERHOUSE,Leather Products,Small Cap,157.05,151.7,4.73,-45.22,6,-6,2,1,81.92,55.97,42.7
NAVKARCORP,Transport - Logistics,Small Cap,104.75,104.7,-6.36,-40.63,-5,-1,3,-16,67.26,53.05,51.43
NESCO,Real Estate,Small Cap,1188.0,1188.0,-1.69,-27.51,-3,-1,3,-5,71.21,47.98,58.54
NESTLEIND,Consumption - FMCG,Large Cap,1407.5,1382.1,9.48,-0.53,14,14,2,1,84.44,65.37,62.17
NIITLTD,IT - Education,Small Cap,70.31,70.1,-2.37,-83.13,-5,-2,3,-15,72.29,33.91,32.18
SUNDROP,Agri - Edible Oil,Small Cap,655.45,652.3,1.06,-31.73,2,13,2,-8,62.96,45.88,
NIBL,Industrial - Bearings,Small Cap,31.9,31.5,4.59,-37.45,-3,13,1,1,63.82,56.49,55.15
NIACL,Financials - Non-Life,Mid Cap,166.0,162.3,-0.8,-48.88,-9,-3,3,-6,74.46,57.72,50.72
NHPC,Power - Misc,Mid Cap,81.48,81.3,-2.49,-31.18,-5,-1,6,1,63.93,54.63,55.67
NH,Healthcare - Hospitals,Mid Cap,1797.3,1784.0,-1.58,-24.17,-3,-2,3,-8,66.69,47.62,59.45
NGLFINE,Healthcare - Pharma,Small Cap,2288.0,2260.0,2.76,-18.98,7,-6,-6,10,59.87,77.43,63.16
SUNTECK,Real Estate,Small Cap,353.35,351.1,5.9,-49.45,6,14,2,-2,66.51,44.04,45.66
SUNFLAG,Metals - Iron & Steel,Small Cap,287.5,287.2,5.32,-10.71,6,14,3,-8,76.42,58.69,57.99
NFL,Agrichem - Fertilizers,Small Cap,77.15,77.1,-0.34,-54.6,-1,-3,3,-8,69.67,40.14,44.3
NEWGEN,IT - Software/Consulting,Small Cap,476.85,471.0,-1.38,-73.49,-7,-2,4,-16,64.03,22.6,41.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1688.8,1661.2,0.79,-13.85,2,6,-4,-1,41.27,47.63,54.52
NEULANDLAB,Healthcare - Pharma,Small Cap,14951.0,14900.0,-2.25,-24.29,-5,-4,4,-4,76.99,50.81,60.3
NETWORK18,Media - Entertainment,Small Cap,35.72,35.7,-1.76,-73.68,-5,-1,3,-4,69.87,36.35,40.09
ACUTAAS,Healthcare - Pharma,Small Cap,2386.7,2379.7,1.06,-7.2,-3,9,-4,10,54.13,67.33,
NETWEB,IT - Equipments,Small Cap,3903.4,3867.1,2.48,-12.85,-4,13,2,1,75.84,62.82,63.82
NGIL,Consumption - Misc,Small Cap,36.51,36.2,-3.59,-47.84,-3,15,3,1,80.17,63.54,50.37
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6280.5,6250.5,-0.06,-2.94,-5,-2,-7,24,59.56,57.51,66.33
SUPREMEIND,Industrial - Consumables,Mid Cap,3691.3,3650.0,-0.48,-42.86,4,-6,-6,3,49.27,64.45,49.06
NAVA,Power - Misc,Small Cap,695.2,695.0,-1.12,-5.41,-4,14,3,1,78.57,69.8,65.36
MURUDCERA,Infra - Ceramics,Small Cap,33.67,32.6,0.96,-53.17,-5,0,2,-5,68.21,49.6,45.61
MUNJALSHOW,Auto - Replacement,Small Cap,131.23,130.6,2.6,-38.07,-2,13,2,1,65.36,56.47,52.05
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.45,80.4,-1.53,-44.78,-3,-1,3,-5,64.27,50.91,51.34
SURYAROSNI,Metals - Pipe & Tube,Small Cap,240.51,240.0,0.43,-42.85,-1,-2,3,-8,70.53,44.17,47.68
MUKTAARTS,Media - Films,Small Cap,48.0,46.5,-1.13,-58.9,-1,-5,2,-9,67.68,34.85,40.76
ADANIENT,Metals - Misc,Large Cap,2305.0,2221.8,3.91,-38.43,14,14,3,1,77.65,53.97,50.56
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.67,144.0,6.92,-31.55,4,1,3,1,76.41,59.23,54.18
MUTHOOTCAP,Financials - NBFC,Small Cap,206.66,205.5,-2.32,-55.07,-4,-1,3,-6,64.26,29.07,38.47
MTNL,Telecom,Small Cap,32.31,31.8,-3.09,-68.3,-8,-3,3,-19,73.94,44.71,46.71
SURYODAY,Financials - Private Bank,Small Cap,145.0,144.1,0.66,-33.39,-2,13,3,1,64.01,52.92,54.33
MSUMI,Auto - OEM Suppliers,Mid Cap,40.5,40.3,2.48,-24.06,6,3,2,-2,72.22,40.35,49.58
MSTCLTD,IT - Product/Platform,Small Cap,440.55,438.9,-6.58,-62.18,-7,-2,2,-2,58.99,40.33,47.29
MSPL,Metals - Iron & Steel,Small Cap,34.75,34.5,-2.28,-46.14,-5,-5,3,-4,66.87,49.18,55.51
MRPL,Petro - Refineries,Small Cap,187.21,186.6,2.23,-35.28,14,5,-5,8,55.8,65.0,61.12
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.54,36.5,2.54,-52.39,3,-1,3,1,76.98,61.24,46.5
MRF,Auto - Tyres,Mid Cap,134510.0,134510.0,-3.82,-17.78,-5,-2,2,-4,59.42,39.44,52.9
MTARTECH,Defense - Misc,Small Cap,5354.3,5251.1,10.22,-1.03,15,19,3,12,90.45,84.94,81.38
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.52,58.2,2.25,-45.29,-4,13,2,1,65.1,53.75,48.11
MUTHOOTFIN,Financials - NBFC,Mid Cap,3560.0,3544.0,-0.32,-11.0,-2,-4,3,-2,65.94,42.11,70.61
MVGJL,Consumption - Jewelry,Small Cap,175.7,174.0,-2.18,-54.01,-7,-3,3,1,72.53,45.67,42.61
ADANIENSOL,Power - Misc,Large Cap,1364.15,1338.7,8.28,-1.82,12,13,3,8,84.22,70.29,67.97
NAUKRI,IT - Product/Platform,Mid Cap,1017.95,1014.3,-3.47,-44.25,-4,-1,4,-16,53.52,24.04,39.68
NATIONALUM,Metals - Aluminium,Mid Cap,439.6,432.4,0.19,-0.8,3,-4,4,8,79.03,72.41,81.13
SUPRIYA,Healthcare - Pharma,Small Cap,659.0,650.1,3.21,-21.73,4,1,3,-15,72.32,37.18,55.41
NATHBIOGEN,Agri - Seeds,Small Cap,172.5,169.2,2.86,-34.74,7,-2,3,1,76.54,58.84,51.17
NATCOPHARM,Healthcare - Pharma,Small Cap,1065.0,1062.8,-4.89,-35.02,-6,-7,10,5,65.88,63.24,57.94
NARMADA,Agri - Animal Feed,Small Cap,34.37,34.1,-2.0,-1.66,-1,-4,-7,11,61.37,81.86,67.83
NAM-INDIA,Financials - AMC,Small Cap,1033.35,1033.0,1.8,-2.74,-2,11,3,1,70.83,66.29,73.76
NAHARSPING,Textile - Misc,Small Cap,240.0,232.0,-3.8,-37.58,-5,-2,11,2,66.99,61.78,50.19
SURANASOL,Power - Green,Small Cap,27.93,27.6,10.05,-57.28,14,14,3,1,71.71,54.84,48.46
NAHARPOLY,Packaging,Small Cap,260.68,259.0,-1.12,-33.15,-1,-3,3,-7,64.21,56.63,49.95
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.06,108.0,0.43,-37.5,-2,-2,3,1,74.67,51.56,48.57
NAHARCAP,Financials - Misc,Small Cap,251.64,249.7,-0.66,-34.38,-5,-2,3,-6,69.19,49.67,46.52
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,28.76,27.1,9.9,-51.05,-1,13,2,1,72.42,57.69,51.99
SURANAT&P,Power - Green,Small Cap,19.07,19.0,2.14,-35.57,-1,-1,3,-5,68.56,43.47,53.03
NAGREEKCAP,Financials - Misc,Small Cap,35.91,35.7,19.22,-18.26,14,11,2,1,76.13,67.48,59.83
NACLIND,Agrichem - Protection,Small Cap,161.94,161.4,-7.5,-52.29,-8,-4,6,-7,62.72,48.23,53.18
NIITMTS,IT - Education,Small Cap,319.8,314.0,-2.46,-44.57,-3,-1,3,-2,57.71,32.02,44.05
MPSLTD,Media - Publishing,Small Cap,1673.0,1671.0,-7.75,-45.66,-8,-4,5,-13,62.85,39.5,46.18
NILKAMAL,Consumption - Misc,Small Cap,1342.4,1316.1,2.04,-52.14,-3,-2,2,-8,68.9,48.54,39.6
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,824.15,820.0,-0.57,-45.27,-3,11,2,-3,55.17,35.64,36.87
ORIENTHOT,Leisure - Hotels,Small Cap,97.27,96.9,-1.44,-51.85,-2,-4,3,-16,57.37,46.66,39.19
ORIENTELEC,Consumption - Appliances,Small Cap,187.0,184.0,4.14,-37.06,14,10,2,-18,71.95,56.22,44.45
ORIENTCER,Metals - Casting/Forging,Small Cap,42.81,42.3,-0.7,-40.83,1,-3,3,1,67.17,50.23,53.08
ORIENTCEM,Infra - Cement,Small Cap,144.1,144.1,-0.55,-61.98,-2,-3,2,-16,67.31,35.61,38.39
SUBROS,Auto - Replacement,Small Cap,775.0,773.3,-1.71,-36.15,-3,-2,3,-5,70.82,43.84,53.45
ORIENTBELL,Infra - Ceramics,Small Cap,289.8,289.0,-7.91,-54.65,-8,-3,2,11,59.21,54.23,41.12
ORICONENT,Packaging,Small Cap,65.01,65.0,-4.13,-6.51,-10,-4,-5,12,52.1,57.86,77.22
STYRENIX,Chemicals - Specialty,Small Cap,2309.6,2253.3,3.97,-33.97,3,13,3,-10,73.88,63.99,54.66
ORCHPHARMA,Healthcare - Pharma,Small Cap,568.0,549.7,-0.25,-71.56,2,-4,3,-2,60.59,29.56,43.06
