Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PARADEEP,Agrichem - Fertilizers,Small Cap,134.59,0.69,21.69,-42.58,-5,18,6,-6,85.96,40.97,52.87,124.18
PAKKA,Paper,Small Cap,95.23,-2.11,11.58,-76.13,-9,-6,6,1,69.4,41.89,38.84,93.35
MAPMYINDIA,IT - Product/Platform,Small Cap,930.35,0.92,9.56,-66.14,-6,-7,4,-4,73.54,12.27,34.66,987.94
WELCORP,Metals - Pipe & Tube,Small Cap,1218.4,0.91,49.47,-2.14,-1,18,13,1,99.06,80.08,77.46,977.91
AGRITECH,Agri - Misc,Small Cap,114.0,1.8,13.65,-63.12,3,-7,4,-2,70.11,26.05,41.69,116.93
INDIGOPNTS,Consumption - Paints,Small Cap,865.4,0.62,17.57,-49.69,-5,-2,3,-3,81.77,30.65,37.7,857.01
MAITHANALL,Metals - Misc,Small Cap,992.0,-0.69,12.98,-27.01,-10,-4,3,-5,77.02,53.02,48.72,975.01
INDUSINDBK,Financials - Private Bank,Large Cap,890.05,4.96,13.08,-47.47,4,2,2,10,87.61,55.58,45.8,853.62
AGI,Packaging,Small Cap,670.9,20.62,36.02,-48.7,2,1,4,-7,89.49,41.74,45.57,566.47
WEL,Consumption - Appliances,Small Cap,109.85,7.09,-10.52,-45.08,2,11,-15,-13,51.53,34.3,44.3,113.22
PALREDTEC,IT - Software/Consulting,Small Cap,37.17,-5.76,31.81,-83.84,-5,-2,3,10,85.08,51.14,34.36,35.1
MALLCOM,Industrial - Consumables,Small Cap,1104.9,1.14,12.45,-38.1,5,-8,3,-5,76.27,43.91,46.12,1084.41
PANAMAPET,Petro - Lubricants,Small Cap,274.02,0.98,8.27,-39.44,-7,-11,3,-18,69.86,46.02,38.7,272.11
AFSL,Others,Small Cap,202.7,-1.1,0.35,-67.57,7,-6,3,10,54.58,53.35,41.98,203.3
INDORAMA,Textiles - Polyester,Small Cap,39.33,3.2,24.38,-47.56,4,-5,4,-4,85.87,36.35,45.33,37.25
INDOSTAR,Financials - NBFC,Small Cap,198.54,1.48,7.21,-45.8,2,-7,4,-9,56.67,34.14,42.12,208.48
INDOCO,Healthcare - Pharma,Small Cap,209.13,1.35,19.85,-49.49,1,-6,4,-5,78.27,41.9,37.63,203.5
PANACHE,IT - Services,Small Cap,331.85,5.35,13.65,-29.72,2,1,2,-4,73.06,49.66,59.42,312.5
INDOTECH,Power - Equipment,Small Cap,2408.9,0.25,103.49,-36.14,-4,18,3,1,93.21,71.98,63.41,1701.96
NDLVENTURE,Media - TV Broadcast,Small Cap,118.77,-0.07,3.64,-27.58,-9,-4,-1,9,52.01,73.74,60.13,117.01
PANSARI,Real Estate,Small Cap,295.0,-6.78,14.12,-16.26,-1,3,2,-3,60.92,53.36,68.46,288.9
MANYAVAR,Textile - Apparels,Mid Cap,439.95,-2.24,25.65,-70.9,-5,-3,4,-15,81.79,31.77,26.78,419.49
PANACEABIO,Healthcare - Biotech,Small Cap,378.3,2.65,20.44,-34.99,5,18,3,-10,79.52,50.02,54.94,348.76
INDOBORAX,Chemicals - Bulk,Small Cap,246.11,0.56,0.72,-18.47,-7,-8,9,-3,53.08,34.62,61.81,248.66
WEIZMANIND,Textiles - Processing,Small Cap,84.0,1.99,15.42,-48.14,3,-6,3,-16,79.49,40.1,37.85,81.78
WEALTH,Others,Small Cap,936.0,1.11,7.04,-45.58,1,-5,3,-16,75.25,49.76,51.1,921.53
KAPSTON,Others,Small Cap,347.5,2.54,24.91,-16.47,-7,18,2,-1,86.63,58.03,62.95,317.58
PAR,Healthcare - Pharma,Small Cap,92.0,0.95,10.84,-73.6,1,-7,3,8,78.04,38.36,34.61,91.18
INDOTHAI,Financials - Broking,Small Cap,294.45,-0.81,1.73,-36.86,-8,-2,11,-4,52.09,40.17,64.46,287.93
KARMAENG,Power - Equipment,Small Cap,51.62,0.55,38.76,-50.88,-9,-2,4,-9,92.19,52.87,50.09,45.56
INDOAMIN,Chemicals - Specialty,Small Cap,113.0,2.34,22.87,-54.51,-1,-5,4,-8,86.4,41.63,45.29,107.39
AGARIND,Chemicals - Petro,Small Cap,435.85,0.18,14.16,-68.42,-12,-4,3,-16,67.87,24.92,31.91,468.04
AEROFLEX,Metals - Iron & Steel,Small Cap,293.8,5.73,21.67,-4.3,2,-5,12,3,75.57,70.89,74.38,261.46
PARAGMILK,Consumption - Dairy,Small Cap,228.99,1.69,19.92,-39.25,-2,-2,6,-3,79.64,32.41,54.04,217.83
PAISALO,Financials - NBFC,Small Cap,47.42,2.07,41.93,-52.4,6,18,5,8,98.43,73.25,59.68,39.65
PATANJALI,Agri - Edible Oil,Mid Cap,463.1,0.03,-2.87,-30.91,-6,-1,1,-16,49.58,25.26,42.15,480.65
AHLEAST,Leisure - Hotels,Small Cap,167.7,0.15,17.65,-14.83,-2,4,2,3,71.03,70.75,60.17,157.07
OSIAHYPER,Consumption - Retail,Small Cap,6.87,10.1,67.97,-91.21,18,13,2,-3,87.51,24.07,34.98,6.58
ADVENZYMES,Healthcare - Biotech,Small Cap,341.35,14.14,27.97,-40.22,4,1,3,1,90.98,57.02,53.61,295.98
NCLIND,Infra - Cement,Small Cap,172.62,0.91,7.21,-33.61,2,-9,3,-7,69.34,39.14,40.45,176.03
MALUPAPER,Paper,Small Cap,33.13,3.99,10.84,-52.6,2,-8,4,-17,71.94,44.1,43.16,32.35
INOXGREEN,Power - Green,Small Cap,180.19,2.08,28.85,-35.42,-1,18,4,-3,92.29,44.03,55.82,164.6
PATELENG,Infra - Construction,Small Cap,28.95,4.51,22.05,-63.35,1,-6,3,-25,78.84,47.05,41.92,27.05
INOXWIND,Power - Equipment,Small Cap,102.97,2.84,29.52,-60.68,-6,-2,4,-17,91.51,37.51,45.1,94.4
ORISSAMINE,Metals - Misc,Small Cap,4220.0,5.92,27.11,-56.59,2,-4,3,-3,81.99,39.41,45.13,3978.47
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.05,-0.23,8.1,-21.35,-6,-3,7,-4,78.08,43.73,64.09,934.18
WENDT,Engineering,Small Cap,6899.0,-2.16,8.36,-61.74,-6,-3,4,1,71.22,36.34,37.72,6865.76
AHLUCONT,Infra - Construction,Small Cap,884.0,-0.05,30.27,-42.69,-5,-2,4,-4,94.45,43.9,51.1,807.47
INSECTICID,Agrichem - Protection,Small Cap,697.1,-0.36,26.44,-36.51,-10,-5,4,-7,85.97,50.96,51.13,651.7
ORIENTPPR,Paper,Small Cap,18.43,2.05,24.36,-70.37,2,-7,4,-3,77.01,36.17,33.8,18.06
PAVNAIND,Auto - Misc,Small Cap,20.96,1.35,33.84,-72.4,1,-5,3,-17,74.82,44.92,37.53,19.89
INDIACEM,Infra - Cement,Small Cap,419.75,2.96,19.52,-9.26,-2,-1,3,-2,77.95,51.27,62.68,401.76
ADVANIHOTR,Leisure - Hotels,Small Cap,54.94,2.01,14.24,-40.05,3,-6,3,-3,85.1,46.47,48.12,53.46
WIPL,Infra - Laminates,Small Cap,160.0,1.82,4.64,-40.74,7,1,4,1,68.2,56.4,52.6,153.3
KANPRPLA,Packaging,Small Cap,211.03,1.76,26.94,-15.42,5,2,3,-5,82.98,61.24,65.54,190.3
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.64,0.65,13.33,-50.36,-7,-9,3,-4,75.49,38.8,42.9,32.57
WALCHANNAG,Engineering,Small Cap,222.16,1.35,60.28,-49.36,-1,4,4,1,94.19,60.32,56.43,181.8
INDIGO,Transport - Logistics,Large Cap,4445.8,-1.71,7.83,-28.67,-8,-5,3,-7,63.37,37.84,50.44,4502.23
WELENT,Infra - Construction,Small Cap,519.65,2.83,20.01,-20.66,-6,10,3,-15,87.06,53.73,59.51,477.11
INDIANHUME,Engineering,Small Cap,319.0,-1.22,7.05,-48.02,-3,-11,3,-9,61.04,35.93,48.4,332.88
NDRAUTO,Auto - OEM Suppliers,Small Cap,776.0,7.29,18.85,-36.39,2,-6,4,-6,76.84,44.1,54.07,726.83
AEROENTER,Metals - Iron & Steel,Small Cap,93.16,1.02,40.41,-18.21,6,-6,4,1,88.58,58.45,,82.65
PARAS,Defense - Misc,Small Cap,807.5,0.87,27.97,-49.3,-5,-2,3,1,86.44,64.6,55.59,721.85
INGERRAND,Industrial - Pumps/Engines,Small Cap,4237.2,0.5,19.0,-15.26,-2,-1,3,1,90.96,70.46,59.24,3894.61
INDIANCARD,Others,Small Cap,212.2,2.33,29.04,-53.07,-10,-5,3,-9,86.88,42.66,42.12,202.5
OSWALGREEN,Financials - Misc,Small Cap,28.42,1.36,29.12,-58.75,1,-6,4,-16,78.02,41.43,43.4,26.91
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-10,-5,3,1,85.01,47.66,33.56,44.21
WELINV,Financials - Misc,Small Cap,1475.0,3.5,14.7,-4.78,10,8,4,11,78.24,59.42,75.58,1337.95
AEGISLOG,Utility - Gas,Small Cap,712.0,-0.35,17.12,-31.34,-9,-2,3,-15,72.67,50.66,49.86,674.89
OSWALAGRO,Agri - Misc,Small Cap,49.35,-0.66,25.1,-55.46,4,-8,4,-9,74.23,41.64,44.1,47.52
PASUPTAC,Chemicals - Petro,Small Cap,50.43,-1.16,20.42,-28.95,-1,3,3,-2,77.09,47.65,54.82,48.33
KARURVYSYA,Financials - Private Bank,Small Cap,294.55,-0.3,0.67,-12.86,-2,12,-8,10,54.68,60.46,72.42,289.62
IRISDOREME,Textile - Apparels,Small Cap,35.74,0.7,27.05,-66.28,-5,-1,4,5,84.64,48.99,40.7,33.22
ONGC,Oil and Gas,Large Cap,299.1,5.02,5.08,-13.3,10,4,0,6,65.39,80.21,69.73,279.76
YATHARTH,Healthcare - Hospitals,Small Cap,775.25,7.93,20.76,-8.11,3,-7,4,-4,79.51,56.68,63.91,706.27
NUCLEUS,IT - Product/Platform,Small Cap,793.0,2.47,5.03,-55.64,3,-11,4,-5,62.19,34.56,42.47,805.44
PILANIINVS,Financials - Misc,Small Cap,4781.5,1.13,9.37,-41.74,-10,-4,7,-5,80.22,41.97,55.61,4684.97
KCPSUGIND,Agri - Sugar,Small Cap,25.68,1.02,9.28,-58.18,-5,-3,8,1,66.89,48.54,40.9,24.8
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.51,-0.9,17.78,-46.24,-5,-2,3,1,82.85,53.44,44.89,84.68
ALPA,Healthcare - Pharma,Small Cap,68.04,-0.64,30.2,-52.91,-1,-9,3,-15,78.21,44.59,41.54,64.64
ICDSLTD,Others,Small Cap,48.35,3.49,20.87,-36.38,3,2,4,-10,75.3,55.22,55.16,44.7
YATRA,IT - Product/Platform,Mid Cap,110.78,-1.52,12.13,-45.16,-13,-4,3,-3,65.09,31.3,46.24,117.66
PIONEEREMB,Textile - Misc,Small Cap,26.98,2.66,19.91,-61.95,-6,-3,3,-15,75.17,44.75,37.25,25.64
NSLNISP,Metals - Iron & Steel,Small Cap,41.39,1.05,20.08,-43.84,0,-7,3,1,85.04,51.67,50.28,39.72
VIRINCHI,IT - Product/Platform,Small Cap,18.11,1.97,20.73,-66.28,3,-7,3,-4,76.63,36.28,35.38,18.19
HUHTAMAKI,Packaging,Small Cap,176.85,-0.22,11.75,-60.86,-10,-4,4,-3,70.91,37.75,38.78,177.54
JBMA,Auto - Misc,Small Cap,647.45,5.65,18.05,-46.68,3,-7,6,1,84.53,54.99,52.43,592.32
NSIL,Financials - NBFC,Small Cap,5712.2,1.01,13.29,-42.73,1,-6,3,-15,77.9,37.65,51.52,5663.86
ICEMAKE,Transport - Logistics,Small Cap,803.4,2.26,14.13,-26.21,3,-6,3,1,76.88,49.21,58.09,780.69
KAKATCEM,Infra - Cement,Small Cap,135.06,-2.53,52.09,-51.45,-7,-2,3,1,79.44,57.39,42.87,115.86
VISAKAIND,Infra - Cement,Small Cap,67.0,3.8,22.04,-62.35,3,-7,4,-5,86.09,47.66,43.58,62.59
NURECA,Healthcare - Equipments,Small Cap,264.3,-1.7,20.19,-43.62,-3,-7,3,-2,83.45,46.32,47.48,260.42
XPROINDIA,Packaging,Small Cap,1015.8,-0.87,1.28,-39.43,-6,-7,7,-15,49.64,51.69,49.96,1008.99
ALLCARGO,Transport - Logistics,Small Cap,9.19,2.11,21.4,-90.62,0,-4,4,-5,80.05,42.01,22.03,8.87
VISASTEEL,Metals - Iron & Steel,Small Cap,39.72,-3.8,37.06,-46.09,-2,17,3,-3,85.04,44.22,56.16,36.43
MANAKSTEEL,Metals - Iron & Steel,Small Cap,71.0,-6.12,45.82,-33.64,-6,-2,4,1,68.71,55.06,59.54,63.41
ABFRL,Consumption - Retail,Mid Cap,63.85,3.33,11.1,-82.48,2,-4,3,4,78.19,36.41,25.9,63.09
PIGL,Engineering,Small Cap,113.86,-1.34,11.22,-72.7,-12,-5,4,-14,70.67,45.36,44.79,112.57
PITTIENG,Electronic - Equipment,Small Cap,992.7,8.69,34.8,-34.36,4,1,3,1,91.5,60.7,56.86,859.39
MAHLIFE,Real Estate,Small Cap,334.5,5.22,5.7,-50.72,10,-9,1,-1,66.97,30.35,39.79,335.6
YASHO,Chemicals - Specialty,Small Cap,1491.5,1.09,8.82,-38.54,1,-7,3,-8,76.63,52.16,42.87,1455.99
JAYAGROGN,Chemicals - Specialty,Small Cap,201.52,2.96,20.66,-43.5,-7,-7,4,-18,81.05,50.63,44.91,187.98
ALLDIGI,Tech - BPO,Small Cap,835.6,2.06,15.1,-27.34,3,-6,3,-6,79.9,51.2,34.59,811.53
JAYBARMARU,Auto - Replacement,Small Cap,93.04,0.08,14.29,-35.39,-12,-5,3,10,74.49,51.57,53.88,92.15
MANOMAY,Textile - Misc,Small Cap,246.29,7.77,10.94,-21.8,4,7,1,7,59.86,65.13,64.44,225.15
ABCAPITAL,Financials - Misc,Mid Cap,338.9,-0.5,11.52,-8.14,-5,-7,3,-2,72.12,49.31,68.19,331.7
NUVAMA,Financials - AMC,Small Cap,1373.4,2.04,13.61,-19.29,-10,-4,4,-9,74.76,44.24,60.7,1303.03
NAVNETEDUL,Media - Publishing,Small Cap,145.75,1.72,16.14,-18.62,-10,-4,3,-5,73.92,50.73,53.72,141.97
ALPHAGEO,Oil and Gas,Small Cap,224.01,3.13,24.45,-57.15,2,-8,4,1,72.67,50.66,43.06,211.23
JINDRILL,Oil and Gas,Small Cap,549.4,2.18,10.0,-44.52,3,-7,4,-13,77.41,50.87,49.61,522.07
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,60.69,-3.65,-29.84,-38.91,4,-14,-8,-1,10.52,40.41,59.49,79.78
AARTISURF,Chemicals - Specialty,Small Cap,416.15,6.87,22.6,-54.67,4,-8,3,1,76.65,53.52,39.14,388.49
MARINE,Electronic - Equipment,Small Cap,233.07,3.72,43.47,-30.01,-2,18,4,-4,95.28,59.53,58.67,199.33
PLASTIBLEN,Chemicals - Specialty,Small Cap,179.85,17.83,40.55,-54.86,3,1,3,1,92.26,56.63,48.13,148.93
KDDL,Consumption - Jewelry,Small Cap,2532.1,0.87,21.78,-33.63,-3,-1,3,-19,89.3,57.54,54.82,2367.52
HPL,Consumption - Electronics,Small Cap,370.7,5.15,34.46,-46.59,3,-4,4,-8,88.2,47.21,50.12,334.66
MANKIND,Healthcare - Pharma,Large Cap,2267.1,-0.01,11.49,-25.79,-3,15,3,-15,77.92,56.03,53.77,2143.72
JINDWORLD,Textile - Misc,Small Cap,26.06,5.76,32.02,-72.35,3,-6,3,1,83.42,44.36,31.02,24.29
ZAGGLE,IT - Software/Consulting,Small Cap,255.82,-0.17,27.76,-56.78,-2,-7,4,-15,81.72,32.9,45.33,248.23
NOCIL,Chemicals - Specialty,Small Cap,183.14,-1.19,16.5,-45.49,-1,4,6,2,85.7,62.98,46.2,164.22
ZEEL,Media - TV Broadcast,Mid Cap,93.14,5.72,25.73,-68.92,3,18,3,1,83.83,52.35,39.54,83.31
MAHESHWARI,Others,Small Cap,50.27,0.42,14.9,-50.93,-7,-2,6,1,81.24,52.69,38.05,46.58
VINYLINDIA,Chemicals - Misc,Small Cap,263.73,6.76,46.38,-51.69,-12,-5,4,1,77.14,53.77,40.55,230.58
HPIL,Chemicals - Dyes,Small Cap,136.0,-1.61,14.28,-35.42,-8,-3,3,-8,68.11,51.3,53.56,129.78
AARTIPHARM,Healthcare - Pharma,Small Cap,717.2,3.5,16.96,-26.14,4,-7,3,-7,85.02,46.02,53.93,687.87
JIOFIN,Financials - NBFC,Small Cap,250.79,2.06,8.1,-36.46,8,3,4,-4,71.46,33.16,46.55,246.37
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1527.8,4.85,29.36,-30.48,2,-7,3,1,86.57,64.22,51.78,1365.83
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.57,-2.04,42.67,-62.19,-5,-10,4,-7,75.55,33.44,35.36,21.78
AMBICAAGAR,Consumption - Misc,Small Cap,23.03,-3.72,3.6,-46.69,-1,-6,2,-9,66.84,42.9,43.06,23.81
YESBANK,Financials - Private Bank,Mid Cap,19.93,0.45,10.85,-39.33,-10,-4,3,-2,80.79,42.7,51.05,19.71
HUDCO,Financials - Housing,Small Cap,217.3,2.81,28.18,-38.56,18,18,4,-5,94.67,52.65,56.51,192.57
NRL,Metals - Misc,Small Cap,55.11,0.82,18.39,-61.57,-6,-4,3,-16,78.76,46.16,40.38,53.03
AAVAS,Financials - Housing,Small Cap,1366.0,-3.21,24.27,-38.85,-5,-2,4,-9,83.4,46.99,43.33,1286.41
JINDALPOLY,Packaging,Small Cap,680.2,-1.64,-12.77,-40.85,-6,-11,-3,3,41.19,57.61,51.9,708.86
PIXTRANS,Industrial - Consumables,Small Cap,1506.3,1.54,4.68,-46.2,-9,-3,3,2,59.71,53.5,53.01,1472.41
NRAIL,Paper,Small Cap,499.75,5.64,23.98,-8.8,7,1,3,1,80.14,55.18,65.51,453.24
HUBTOWN,Real Estate,Small Cap,208.19,1.83,14.42,-43.07,-8,-4,3,-5,78.58,40.61,49.76,205.05
HTMEDIA,Media - Publishing,Small Cap,22.06,0.23,15.2,-40.22,-8,-9,4,-3,68.34,46.3,51.07,21.92
NRBBEARING,Industrial - Bearings,Small Cap,284.0,0.49,23.16,-29.27,-10,-4,3,-4,85.08,52.76,57.13,268.68
MANALIPETC,Chemicals - Petro,Small Cap,54.44,2.81,30.65,-48.13,3,-7,3,-4,83.39,43.88,42.97,51.82
AARVI,Human Resources,Small Cap,128.73,0.22,2.54,-30.13,-9,-4,3,9,60.87,50.92,51.92,129.64
PKTEA,Agri - Tea/Coffee,Small Cap,795.05,6.48,-2.6,-21.58,1,6,-2,-10,43.77,38.95,61.5,783.46
HSCL,Chemicals - Specialty,Small Cap,575.9,1.72,27.71,-16.38,19,18,4,1,87.7,69.14,69.32,494.18
YUKEN,Industrial - Pumps/Engines,Small Cap,724.05,0.73,17.35,-53.88,-8,-5,3,-7,72.0,39.75,42.55,720.2
NAVKARCORP,Transport - Logistics,Small Cap,100.04,0.58,24.82,-43.3,-10,-4,3,-6,72.92,51.2,50.26,96.55
NUVOCO,Infra - Cement,Small Cap,292.2,-0.32,-1.48,-38.81,-12,-6,4,-5,53.9,23.96,37.76,306.56
NAZARA,IT - Product/Platform,Small Cap,269.0,-0.4,13.03,-25.95,-9,-3,3,-8,76.49,59.89,55.71,258.32
PFS,Financials - NBFC,Small Cap,31.65,5.57,20.94,-53.42,2,-5,3,-7,84.14,45.78,49.31,29.89
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.76,0.37,20.77,-45.7,-6,-3,3,-17,85.27,44.04,47.41,87.84
OMAXAUTO,Auto - OEM Suppliers,Small Cap,125.07,11.13,28.79,-25.55,4,0,3,1,80.59,62.45,57.27,109.54
ACEINTEG,Human Resources,Small Cap,19.75,-1.89,23.44,-64.41,-6,-2,4,-4,67.85,47.63,32.09,18.58
IFBIND,Consumption - Appliances,Small Cap,1172.8,2.11,23.43,-50.3,-1,18,4,-4,95.14,31.27,46.43,1110.59
ITDC,Leisure - Hotels,Small Cap,590.6,0.97,51.28,-36.55,-8,-6,4,-4,80.83,52.36,54.84,536.97
ITI,Telecom,Small Cap,303.31,1.72,19.84,-48.83,1,-4,4,-15,81.71,48.34,56.44,284.63
WONDERLA,Leisure - Misc,Small Cap,526.65,0.14,6.77,-52.38,4,-7,8,1,64.53,50.01,43.22,522.95
OLECTRA,Auto - PV/Trucks,Small Cap,1278.45,6.29,23.86,-42.46,3,-6,7,-5,86.69,53.5,52.76,1127.22
NBCC,Infra - Construction,Small Cap,94.49,1.38,16.84,-32.43,0,-5,4,-4,86.8,35.04,53.32,91.68
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.6,-0.07,7.95,-31.96,9,-5,3,-8,63.71,45.86,54.4,602.51
ALICON,Auto - OEM Suppliers,Small Cap,707.0,3.14,13.3,-54.15,1,-3,3,-4,79.57,39.57,42.37,689.58
MANAKSIA,Metals - Iron & Steel,Small Cap,60.43,2.25,33.11,-68.88,-7,-4,3,1,87.57,50.19,36.05,56.94
IFBAGRO,Beverages - Alcohol,Small Cap,872.0,-3.41,20.62,-46.83,-1,-9,4,-3,77.71,34.05,53.0,880.63
ITC,Consumption - Misc,Large Cap,304.9,1.09,3.67,-40.09,-9,-4,9,-16,69.2,17.7,26.24,308.11
ACI,Chemicals - Bulk,Small Cap,609.85,1.09,5.66,-27.2,6,1,6,1,59.31,65.97,51.3,588.96
WOCKPHARMA,Healthcare - Pharma,Small Cap,1419.5,1.02,18.18,-24.04,-5,-3,4,-9,81.43,51.39,62.57,1347.61
KALYANKJIL,Consumption - Jewelry,Small Cap,411.25,1.47,5.33,-48.3,4,-8,9,-16,62.95,39.02,49.13,410.86
MARATHON,Real Estate,Small Cap,473.95,-0.39,19.59,-38.4,-8,-5,4,-6,79.07,42.82,47.94,455.21
ISFT,IT - Product/Platform,Small Cap,76.96,3.09,35.33,-59.86,2,-6,3,-16,81.88,39.35,37.43,73.46
ONEPOINT,Tech - BPO,Small Cap,53.55,-0.04,24.25,-30.9,-12,-5,4,1,83.4,47.01,56.17,50.33
PFIZER,Healthcare - Pharma,Mid Cap,4784.1,1.08,1.27,-25.84,3,-6,4,-6,58.99,42.77,50.63,4823.72
ISGEC,Engineering,Small Cap,1096.25,3.9,21.81,-34.57,4,-4,12,1,94.79,64.46,57.08,970.43
IGARASHI,Auto - OEM Suppliers,Small Cap,381.45,-1.11,28.35,-55.07,10,4,3,-15,85.37,45.14,42.35,350.26
ALBERTDAVD,Healthcare - Pharma,Small Cap,721.6,3.48,16.39,-58.86,2,-7,4,1,71.55,46.43,44.25,695.79
VMART,Consumption - Retail,Small Cap,633.65,2.64,27.01,-43.92,-7,-9,4,-16,78.03,40.35,45.61,587.16
VOLTAS,Consumption - Appliances,Mid Cap,1518.0,3.69,14.48,-21.95,4,13,2,3,79.41,57.86,58.8,1415.66
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.22,9.73,15.32,-36.43,2,-5,2,-5,71.24,36.69,56.1,111.15
ACL,Infra - Cement,Small Cap,56.42,1.71,31.91,-64.35,4,-7,4,-4,81.98,39.61,40.55,54.41
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.76,7.72,47.18,-58.55,9,-6,4,-5,90.65,46.84,48.59,169.43
NELCO,IT - Equipments,Small Cap,719.55,7.91,33.5,-52.12,2,-4,4,-15,83.74,46.85,46.86,642.85
PFOCUS,Media - Films,Small Cap,310.75,1.25,-3.54,-4.97,-1,-6,-1,10,43.81,64.39,86.28,307.79
OMAXE,Real Estate,Small Cap,82.37,-0.93,20.44,-49.3,-4,-1,3,1,88.19,58.54,51.3,77.55
IFCI,Financials - NBFC,Small Cap,59.89,0.66,16.74,-34.47,-7,-4,3,1,80.06,60.3,58.48,57.35
OMINFRAL,Engineering,Small Cap,92.94,2.82,13.12,-59.22,1,-6,8,-19,75.22,45.83,46.42,89.22
IVP,Chemicals - Bulk,Small Cap,145.7,1.99,18.94,-49.76,1,-6,4,-9,82.97,49.14,42.53,137.26
OILCOUNTUB,Oil and Gas,Small Cap,60.29,-3.01,55.79,-40.11,-3,-1,4,-8,79.08,53.07,53.46,51.27
WSI,Engineering,Small Cap,73.8,5.61,14.86,-61.96,3,-11,4,9,68.3,30.93,44.19,72.92
VLEGOV,IT - Product/Platform,Small Cap,15.26,0.66,60.13,-92.28,3,-5,3,1,85.46,41.11,39.03,14.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.97,13.2,44.2,-69.19,3,1,3,1,89.37,60.18,47.19,67.88
ABSLAMC,Financials - AMC,Small Cap,1052.5,-1.42,15.3,-2.94,6,-5,3,3,84.64,74.88,76.48,974.51
ICRA,Financials - Ratings,Small Cap,5509.5,1.98,7.97,-28.78,4,-6,3,-7,76.94,31.42,44.99,5448.94
OBCL,Transport - Logistics,Small Cap,55.41,-1.44,-1.05,-30.21,-4,-2,-2,10,39.17,45.13,48.25,56.31
KCP,Infra - Cement,Small Cap,175.01,-0.73,35.67,-37.89,-5,-2,3,-18,86.39,51.79,50.61,159.71
KALAMANDIR,Others,Small Cap,103.47,-1.87,7.73,-66.84,-3,10,4,-4,70.23,18.37,31.35,104.98
JAICORPLTD,Industrial - Consumables,Small Cap,118.95,4.58,25.12,-72.86,3,-4,4,8,86.61,44.42,43.55,110.23
XCHANGING,IT - Software/Consulting,Small Cap,67.06,3.25,30.75,-62.01,3,-6,3,-5,86.66,37.11,42.34,63.37
MARICO,Agri - Edible Oil,Large Cap,781.45,-0.24,4.71,-3.27,-1,6,2,1,69.54,60.8,68.68,763.25
ICIL,Textile - Spinning/Yarn,Small Cap,273.3,3.8,10.92,-39.35,1,-3,3,1,61.81,50.4,51.42,263.18
XELPMOC,IT - Product/Platform,Small Cap,99.93,-3.24,12.8,-42.34,-6,-7,2,-2,71.36,36.14,46.44,107.65
ABREL,Paper,Small Cap,1508.7,6.72,33.11,-51.95,4,-5,4,-16,90.72,42.03,47.26,1342.21
VISHNU,Chemicals - Specialty,Small Cap,592.9,1.99,18.43,-2.0,-8,-2,7,1,80.31,61.75,69.01,544.87
JAIPURKURT,Textile - Apparels,Small Cap,32.48,-2.32,23.4,-69.63,-1,5,2,1,84.74,59.04,35.04,31.49
ABMINTLLTD,Others,Small Cap,44.87,3.87,1.29,-59.44,-9,-5,3,1,55.14,50.84,44.96,45.31
OAL,Chemicals - Specialty,Small Cap,312.0,0.12,31.23,-52.49,-7,-3,4,1,84.14,53.21,45.75,282.81
OBEROIRLTY,Real Estate,Mid Cap,1716.6,1.75,17.17,-26.76,3,-6,4,1,84.32,53.6,57.05,1605.36
PGHH,Consumption - Personal,Mid Cap,10205.0,-0.92,6.45,-46.99,-5,-1,2,-4,78.91,24.27,29.97,10375.22
IZMO,IT - Software/Consulting,Small Cap,740.0,5.02,14.67,-46.17,4,1,3,-3,78.97,45.35,60.91,717.51
ALIVUS,Healthcare - Pharma,Small Cap,1007.35,-4.07,2.29,-19.48,-9,-6,14,2,60.94,67.89,43.47,1000.24
ACCELYA,IT - Software/Consulting,Small Cap,1189.1,2.48,7.44,-44.11,-8,-3,3,-5,74.41,36.96,39.26,1182.26
PGHL,Healthcare - Pharma,Small Cap,5127.3,-0.22,5.97,-23.92,-5,-1,5,-5,73.79,35.48,44.47,5039.68
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.0,2.63,12.05,-31.48,3,-5,3,-2,81.01,32.66,49.21,68.62
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.78,3.81,11.26,-36.97,10,4,9,-8,73.57,55.53,51.69,189.83
J&KBANK,Financials - Private Bank,Small Cap,128.79,2.17,12.98,-15.55,1,-4,3,11,71.54,69.16,70.35,121.2
