Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
UFBL,Leisure - Restaurants,Small Cap,700.45,-5.3,-7.3,3.6,-8.24,-2,5,-3,9,-4,0,-1,3.1,13.8,2,18,5.0,,,
TSFINV,NA,NA,454.3,-5.2,-4.4,2.6,-35.24,10,2,6,-9,-4,1,-10,0.7,19.2,2,6,3.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1880.5,2.3,3.3,-8.1,-11.09,7,1,8,2,2,3,11,3.9,3.9,1,8,2.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1049.2,-3.6,0.2,2.4,-13.72,1,-4,18,3,1,0,5,1.9,1.9,2,8,2.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,739.55,-15.1,-17.4,-16.8,-44.59,3,-13,-2,1,-7,-4,-6,-8.0,0.2,-14,-4,-17.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1060.0,0.7,-1.1,1.2,-2.79,1,6,1,5,4,1,4,4.4,12.6,6,2,5.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,644.3,-8.3,-4.2,0.4,-16.45,-5,-3,17,3,-3,1,-4,2.8,25.1,-3,17,3.0,,,
ATULAUTO,Auto - CV,Small Cap,563.35,9.2,9.3,9.3,-1.81,12,4,2,5,0,0,1,8.3,8.3,4,2,5.0,,,
ATGL,Utility - Gas,Mid Cap,667.6,-7.5,-13.7,-13.7,-22.36,8,1,-7,5,0,-3,4,2.1,13.5,1,-3,5.0,,,
TVSMOTOR,Auto - 2W,Large Cap,4389.0,1.8,1.8,1.8,0.0,10,10,7,2,0,0,0,2.5,2.5,10,7,3.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1435.6,-2.8,-9.0,-13.9,-18.83,-8,-1,2,-3,-2,-1,-4,5.0,9.5,-1,-2,-3.0,,,
TVSSCS,Transport - Logistics,Small Cap,136.9,-1.8,-3.4,1.3,-6.55,2,5,-3,5,-4,1,-3,2.2,23.7,1,18,4.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,815.15,-1.1,-0.9,-0.9,-2.89,-2,4,-7,5,-1,-1,-13,3.7,6.2,6,27,7.0,,,
ASTEC,Agrichem - Protection,Small Cap,628.3,-10.3,-21.2,-18.5,-33.28,-1,-8,-7,5,-7,-3,-12,-17.3,-3.0,-12,-7,-3.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3987.9,-5.3,-5.7,-2.9,-16.5,13,1,-3,-1,-5,-2,-13,-2.1,4.0,1,-3,5.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,569.65,7.9,7.9,7.9,-1.53,2,20,8,2,0,0,0,7.7,7.7,20,8,2.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2810.0,1.9,2.3,2.3,-5.88,12,6,-7,4,7,0,3,1.7,1.7,6,2,4.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,115.76,-7.1,-10.7,-9.2,-26.02,2,1,-2,4,-5,-2,-12,-2.6,11.8,-12,-3,-24.0,,,
ASIANENE,Oil and Gas,Small Cap,410.65,2.7,4.7,4.7,-1.76,13,7,2,4,0,0,4,14.5,30.8,7,4,5.0,,,
ASHIANA,Real Estate,Small Cap,385.55,-2.5,-1.1,-2.6,-11.55,-1,10,-5,5,-5,-2,-1,1.4,10.0,7,19,5.0,,,
UDS,Human Resources,Small Cap,206.06,-1.0,1.4,1.4,-22.14,2,-4,17,4,4,0,-7,15.2,13.5,2,18,2.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,717.85,1.4,-2.9,-2.9,-22.39,7,4,1,-7,6,-3,2,1.4,15.2,4,4,5.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,897.05,-2.8,-2.0,-0.6,-16.48,7,1,1,-7,-4,-3,5,4.9,13.0,1,1,2.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2058.7,-1.6,-4.1,1.0,-5.4,7,-15,-2,5,-4,1,-9,1.7,20.3,2,10,16.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,197.51,-3.8,-4.9,-0.7,-21.0,-2,4,-3,4,-4,2,-13,6.8,21.2,-1,18,4.0,,,
AMBER,Consumption - Appliances,Small Cap,7400.0,-7.7,-6.2,-7.8,-17.54,8,2,-12,-10,-7,-4,-12,-0.1,20.9,-1,-3,5.0,,,
ADANIENSOL,Power - Misc,Large Cap,1647.0,-5.4,-4.4,0.1,-7.94,2,-9,-2,12,-3,0,-11,0.8,12.0,-5,18,7.0,,,
VHL,Financials - NBFC,Small Cap,3425.2,-3.8,-6.8,-4.2,-19.88,2,-9,-4,3,-7,-2,-12,1.0,3.6,-9,-2,-2.0,,,
ACMESOLAR,Power - Green,Small Cap,371.1,-5.8,-3.7,-2.5,-6.91,8,1,-3,6,-3,-2,-13,1.5,25.4,1,12,6.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1354.0,-4.1,-2.5,-0.5,-5.97,-4,5,-6,5,-7,2,-3,6.6,1.5,1,18,5.0,,,
ABSLAMC,Financials - AMC,Small Cap,1017.8,-11.5,-13.8,-11.9,-16.91,13,3,-4,7,-7,-2,-11,-6.7,1.2,-11,-3,7.0,,,
ABREL,Paper,Small Cap,1432.1,-1.7,-1.1,-3.6,-27.13,4,1,7,2,-3,-4,-12,1.9,29.6,2,7,-14.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,620.15,1.9,1.9,1.9,-31.3,12,10,2,2,0,1,3,2.5,2.5,7,11,3.0,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1323.1,-0.7,-3.2,-10.1,-28.48,2,2,15,1,0,0,-9,1.4,1.4,1,1,-13.0,,,
AAVAS,Financials - Housing,Small Cap,1439.0,-5.4,-5.7,-5.4,-18.79,8,1,-3,3,-6,-2,-9,6.9,15.3,1,1,1.0,,,
VINDHYATEL,Telecom,Small Cap,2383.0,17.7,0.4,7.8,-4.1,19,10,-6,5,6,2,0,14.9,14.9,3,2,5.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,675.8,-5.9,-4.7,-8.7,-28.57,2,0,-2,-12,-5,-4,-13,0.8,10.8,-11,-3,-4.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,486.8,-3.6,-1.4,-4.1,-6.94,8,1,-1,10,-3,-4,-13,2.0,23.4,2,8,5.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,407.25,-4.6,-3.7,-3.7,-23.81,-1,-9,6,2,-1,-1,-9,0.3,8.7,-1,6,2.0,,,
VIPIND,Consumption - Luggage,Small Cap,310.4,2.2,-5.9,-13.2,-31.68,8,4,2,1,-9,0,12,3.2,3.8,4,1,-11.0,,,
63MOONS,IT - Software/Consulting,Small Cap,897.05,-3.7,-3.7,-3.7,-10.98,12,5,4,2,-1,-1,-1,27.2,38.0,6,9,2.0,,,
5PAISA,Financials - Broking,Small Cap,353.25,-9.6,-8.9,-0.8,-11.69,2,-13,-2,5,-5,3,-10,1.4,40.7,-9,1,3.0,,,
VISHNU,Chemicals - Misc,Small Cap,599.7,-6.4,-5.2,-3.0,-10.49,-10,-5,-5,5,-2,3,-10,-0.9,23.1,-5,-1,5.0,,,
3MINDIA,Others,Mid Cap,35955.0,-1.6,1.3,-4.1,-5.46,2,1,16,2,1,0,7,2.7,2.7,1,8,5.0,,,
360ONE,Financials - Misc,Mid Cap,1147.8,-1.2,0.2,1.1,-7.15,-3,6,2,1,6,0,-3,3.8,8.2,6,2,4.0,,,
VIYASH,Healthcare - Pharma,Small Cap,263.7,-6.0,-10.4,-4.7,-11.51,12,1,-3,4,-5,-2,4,-1.1,9.3,1,1,5.0,,,
VGUARD,Consumption - Appliances,Small Cap,314.7,-0.6,0.1,-4.7,-19.76,12,4,2,1,0,-5,-2,8.2,8.5,4,2,-13.0,,,
AVALON,Electronic - Equipment,Small Cap,1751.8,-3.1,-2.0,-2.8,-5.46,6,3,-4,4,6,-2,-1,3.7,22.0,3,18,7.0,,,
ADANIENT,Metals - Misc,Large Cap,3068.0,-3.8,-4.5,1.1,-5.45,8,1,-4,5,-5,1,-10,3.8,1.4,1,18,5.0,,,
VERANDA,IT - Services,Small Cap,254.45,-1.8,-1.8,-1.8,-6.62,4,10,-5,4,-1,-1,-1,12.0,15.8,2,3,4.0,,,
USHAMART,Power - Wiring,Small Cap,504.05,-1.6,-2.0,-0.4,-4.45,-5,-1,-4,4,-5,-3,-10,5.7,12.8,2,18,5.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1824.4,-4.0,-6.7,2.2,-14.23,2,1,-4,4,-4,2,-13,3.4,2.2,1,18,4.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5707.0,-1.9,-1.9,-1.9,-3.82,-2,3,7,2,-1,-1,-2,2.2,4.0,5,7,4.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.56,-3.3,-3.4,-0.4,-35.55,5,1,-1,13,-3,3,-10,1.1,38.7,2,8,-28.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1214.4,3.9,4.7,4.7,-0.87,4,2,2,5,0,1,0,3.5,3.5,2,9,6.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3513.9,-1.7,1.4,1.4,-2.36,7,1,14,9,0,1,-9,1.1,1.1,3,10,9.0,,,
V2RETAIL,Consumption - Retail,Small Cap,218.64,-3.2,-11.8,-5.0,-15.66,-6,-1,-7,-8,-9,-3,-10,-4.5,12.6,-5,-5,4.0,,,
AHLUCONT,Infra - Construction,Small Cap,833.6,-4.1,-2.3,-6.4,-22.67,4,1,-2,3,-3,-4,-13,-0.2,26.4,1,1,-4.0,,,
VADILALIND,Consumption - Dairy,Small Cap,7356.5,1.2,2.0,2.0,-1.63,8,4,11,3,0,0,2,2.0,2.0,18,11,4.0,,,
AGI,Packaging,Small Cap,704.25,-0.9,-3.7,-0.7,-25.0,-2,6,-3,3,-7,1,-5,8.2,20.7,6,18,3.0,,,
AFFLE,IT - Product/Platform,Small Cap,1663.0,0.5,4.9,4.9,-23.92,1,5,19,1,0,0,2,5.3,5.3,6,2,2.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,265.7,-2.0,-0.2,-0.2,-9.39,-6,-2,17,5,-1,-1,-4,5.1,15.4,6,12,3.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1121.0,-3.1,-2.6,0.5,-5.12,8,2,-3,4,-5,1,-13,2.4,6.9,-1,14,4.0,,,
AETHER,Chemicals - Specialty,Small Cap,1509.5,-2.0,-2.0,-2.0,-6.5,-1,2,7,10,-1,-1,11,6.3,15.7,6,10,10.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,431.4,-4.3,-15.0,-8.5,-17.34,-5,14,-6,7,-7,-2,12,-4.7,13.2,2,3,7.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,686.9,1.1,1.1,1.1,-2.84,12,5,18,3,0,0,0,6.9,9.1,6,15,4.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,123.3,-3.1,-10.4,-12.7,-17.55,2,8,-4,5,-7,-2,-7,16.3,32.0,1,18,5.0,,,
AEGISLOG,Utility - Gas,Small Cap,1388.3,0.3,2.9,8.4,-3.22,2,1,17,3,2,0,9,8.3,8.3,1,12,4.0,,,
VBL,Consumption - Misc,Large Cap,445.0,-5.4,-16.0,-15.7,-19.94,6,3,-8,-1,-5,-4,-10,-11.4,14.4,-21,-5,-2.0,,,
ADOR,Engineering,Small Cap,1503.3,-1.3,0.6,1.6,-5.87,2,-5,17,5,1,0,-5,2.0,2.0,3,17,5.0,,,
ADFFOODS,Consumption - Misc,Small Cap,273.75,-12.9,-14.6,-11.9,-21.1,-9,-3,-4,5,-5,-2,-5,-8.5,4.5,-5,-2,5.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1564.3,-13.7,-13.5,-9.6,-16.57,-2,-19,-2,5,-5,-2,-12,-6.1,17.0,-12,-1,5.0,,,
ADANIPOWER,Power - Misc,Large Cap,213.65,-5.5,-12.2,-12.2,-15.95,4,1,-9,6,-7,-3,-10,-2.3,2.7,1,-5,15.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1701.0,-7.9,-9.2,-6.0,-10.05,2,-9,-7,5,-5,-3,-10,-3.9,2.6,-9,-3,5.0,,,
ADANIGREEN,Power - Green,Large Cap,1395.0,-13.1,-10.4,-6.5,-14.5,9,1,-6,5,-5,-3,-9,-5.1,13.7,-9,-3,5.0,,,
TRIVENI,Agri - Sugar,Small Cap,232.3,-50.8,-50.8,-45.0,-52.6,10,1,-3,-2,-5,-2,-12,-43.0,-34.9,-9,-3,-2.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1272.0,-4.3,-7.6,-8.1,-10.32,13,4,-3,-2,-6,-2,-11,-6.1,3.4,1,-3,1.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.6,2.5,-4.2,2.5,-10.53,10,4,2,5,-5,1,10,17.4,18.7,5,6,5.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,772.8,-3.3,-3.3,-3.3,-10.03,-2,-1,-1,2,-4,-1,-10,2.6,4.6,-1,-1,2.0,,,
TEXINFRA,Railways,Small Cap,113.93,-0.8,-0.5,-0.1,-3.45,-3,-2,8,6,-1,-1,-3,1.7,4.9,-1,10,3.0,,,
CENTUM,Electronic - Equipment,Small Cap,3676.5,-1.3,-0.9,-2.8,-6.12,4,1,-4,6,-3,-2,-12,2.6,13.1,2,1,17.0,,,
CENTENKA,Textile - Misc,Small Cap,621.6,1.7,1.8,1.8,-7.45,-5,15,18,4,0,0,5,1.2,1.2,17,14,4.0,,,
TEXRAIL,Railways,Small Cap,112.91,-4.8,-3.0,1.4,-26.2,12,1,-2,3,-5,3,-13,5.5,37.1,1,2,-14.0,,,
CEMPRO,Infra - Construction,Small Cap,1363.3,-16.9,-15.6,0.3,-17.34,5,-14,-2,4,-3,1,-9,-11.0,35.9,-8,18,5.0,,,
CEATLTD,Auto - Tyres,Small Cap,3542.5,-7.5,-8.4,0.3,-20.18,15,4,-2,-7,-4,1,-12,-5.6,2.6,1,1,1.0,,,
TFCILTD,Financials - Misc,Small Cap,105.62,3.6,4.6,4.6,-1.52,2,7,4,2,0,0,0,2.4,2.4,16,4,18.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,4965.5,-32.1,-28.1,-22.4,-33.17,-8,-4,-2,11,-2,-2,-5,-21.4,20.2,-4,-2,13.0,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.43,-2.2,-3.7,5.1,-14.98,2,1,12,3,-4,1,9,8.4,9.5,1,1,1.0,,,
THEJO,Engineering,Small Cap,2169.1,2.9,2.9,2.9,-0.93,4,2,8,5,0,0,0,3.4,3.4,3,8,3.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2803.3,-5.9,-0.2,3.1,-14.81,-7,-3,18,2,-4,1,-5,4.1,2.8,1,10,3.0,,,
CARERATING,Financials - Ratings,Small Cap,1715.6,-0.8,0.1,0.4,-6.66,5,3,2,1,6,0,-7,6.4,7.6,4,5,5.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,107.06,-8.4,-9.7,-2.3,-27.66,3,1,-4,5,-6,-3,-10,6.2,13.4,-14,-2,1.0,,,
CARBORUNIV,Engineering,Small Cap,1095.5,0.8,-11.8,-7.0,-16.18,4,11,-5,7,-7,-2,9,4.2,10.3,1,1,5.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2566.1,-3.9,-1.8,-2.3,-4.92,1,-3,-3,4,7,-2,-10,2.8,31.6,1,18,4.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,295.65,-3.1,-2.7,-0.1,-8.67,1,-9,-1,5,-3,-1,-11,2.6,8.5,-3,9,5.0,,,
CANTABIL,Textile - Apparels,Small Cap,247.24,-5.8,-6.3,-7.2,-23.1,9,2,9,-6,-5,3,0,5.7,9.7,2,1,1.0,,,
CANFINHOME,Financials - Housing,Small Cap,817.0,-9.7,-11.3,-5.9,-15.9,13,3,-3,-6,-4,-2,-13,-7.8,3.0,-13,-3,-2.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,736.5,-5.1,-5.1,2.3,-10.6,1,-11,6,4,-3,0,-11,2.0,2.0,-4,8,2.0,,,
CERA,Infra - Home Furnish,Small Cap,6280.5,0.3,-2.8,-2.7,-6.82,2,6,-4,5,-5,-2,8,0.3,16.9,1,18,4.0,,,
TEJASNET,IT - Equipments,Small Cap,519.6,-5.5,-17.8,-15.2,-19.41,8,4,-5,6,-7,-2,-10,-9.3,0.3,1,-4,-2.0,,,
CGPOWER,Power - Equipment,Large Cap,826.1,-11.1,-14.3,-13.2,-15.78,4,-8,-6,5,-7,-3,-13,-9.9,4.0,-12,-3,5.0,,,
TBZ,Consumption - Jewelry,Small Cap,287.7,-1.2,4.1,4.1,-2.71,1,-4,11,3,0,0,-4,4.6,4.6,20,11,4.0,,,
COSMOFIRST,Packaging,Small Cap,910.05,0.1,3.1,3.1,-10.11,1,1,7,3,1,0,4,1.8,1.8,14,18,3.0,,,
TCIEXP,Transport - Logistics,Small Cap,557.25,-4.9,-4.0,2.1,-28.56,2,-8,10,5,-3,3,-9,1.5,3.1,1,1,-26.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2115.3,2.0,2.0,-4.7,-15.35,10,3,9,-12,0,0,8,2.5,2.5,5,2,2.0,,,
CONTROLPR,IT - Equipments,Small Cap,571.45,-13.0,-16.8,-13.3,-36.43,4,-19,-3,-9,-5,-4,-8,-7.0,7.2,-8,-3,-9.0,,,
TCPLPACK,Packaging,Small Cap,3250.8,-5.2,0.8,3.1,-9.44,2,-7,8,3,2,0,-9,2.7,2.7,1,8,3.0,,,
CONFIPET,Utility - Misc,Small Cap,83.77,3.4,7.0,7.0,-0.75,4,1,-7,6,1,2,4,4.7,4.7,7,22,5.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1414.6,-0.4,-0.4,-0.4,-18.23,9,4,2,3,-1,-1,-1,13.7,14.3,4,2,2.0,,,
TCS,IT - Software/Consulting,Large Cap,2473.7,1.1,4.6,-6.2,-26.16,-4,22,4,1,0,0,3,3.8,3.8,16,4,-19.0,,,
COLPAL,Consumption - Personal,Mid Cap,2077.0,-4.1,-0.4,-7.9,-17.05,-6,-3,3,5,-2,-4,-5,2.6,16.5,-3,3,-22.0,,,
COHANCE,Healthcare - Pharma,Small Cap,425.35,-5.6,-7.1,-12.0,-59.06,10,1,-10,3,-6,-4,-12,5.4,45.4,-9,-3,-16.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1768.0,1.2,2.7,2.7,-11.14,-3,6,19,2,0,0,1,2.9,2.9,6,14,3.0,,,
CNL,Textile - Apparels,Small Cap,1015.9,-1.7,2.3,2.3,-5.96,-8,-3,17,3,1,0,-4,1.6,1.6,7,15,3.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1474.4,0.0,0.1,0.1,-11.87,-1,5,2,3,0,1,2,5.9,9.9,5,7,4.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,419.65,-11.4,-11.4,-11.4,-20.22,8,1,-3,-2,-3,0,-12,-8.1,2.5,-8,-3,-2.0,,,
TEAMLEASE,Human Resources,Small Cap,1239.8,-13.2,-15.4,-14.2,-36.23,-5,-10,-5,4,-7,-2,-11,-11.6,-9.4,-11,-3,-23.0,,,
TECHM,IT - Software/Consulting,Large Cap,1649.0,-1.2,-0.1,-0.1,-11.06,-3,5,5,2,-1,-1,-2,5.0,21.6,20,5,2.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1325.5,1.4,5.1,5.1,-2.1,6,2,5,15,8,0,7,4.7,4.7,4,11,12.0,,,
CHALET,Leisure - Hotels,Small Cap,821.5,-5.8,-4.8,0.8,-23.23,2,-10,-2,1,-3,2,-12,-0.5,1.7,-4,1,1.0,,,
TECHNOE,Engineering,Small Cap,999.4,-4.7,-8.1,-22.1,-36.55,3,1,-11,-12,-8,-4,-13,1.6,0.6,1,-11,-4.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.6,-5.0,-8.2,-8.2,-30.29,15,3,-2,1,-5,-2,-12,-0.6,7.3,1,-3,-12.0,,,
CGCL,Financials - NBFC,Small Cap,227.47,-12.1,-11.3,-2.1,-14.01,4,-12,-2,25,-3,-2,-1,-9.5,16.6,-11,18,5.0,,,
CREST,Financials - NBFC,Small Cap,389.7,3.2,-3.1,3.1,-6.77,3,13,-5,3,-7,1,3,5.0,4.7,3,4,3.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5531.0,0.1,2.1,-7.9,-12.71,-4,1,7,-8,2,-4,3,2.4,3.4,1,6,1.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2628.2,0.1,0.4,2.5,-3.55,2,2,1,5,6,1,0,1.9,1.9,3,4,5.0,,,
BETA,Healthcare - Pharma,Small Cap,2353.0,-5.1,-0.6,5.4,-12.0,6,1,19,3,-4,1,-9,18.8,5.7,1,12,3.0,,,
BEPL,Chemicals - Specialty,Small Cap,120.72,-5.5,-0.9,8.0,-12.84,3,-6,8,5,2,3,-10,3.2,3.2,1,19,5.0,,,
TITAN,Consumption - Jewelry,Large Cap,5000.0,2.6,2.6,2.6,0.0,10,5,8,16,0,0,0,3.1,3.1,25,8,11.0,,,
BEML,Defense - Misc,Small Cap,1743.7,-6.0,-6.5,-3.5,-23.38,-3,4,-4,2,-5,-4,-9,3.0,24.6,-3,-3,-4.0,,,
BEL,Defense - Misc,Large Cap,392.15,-4.6,-8.1,-11.8,-17.17,3,-5,-3,-6,-7,0,-13,-3.4,1.1,-16,-7,-2.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,211.27,-2.3,2.2,1.3,-29.34,-6,-2,4,2,1,0,-3,2.0,2.0,13,4,-13.0,,,
BCLIND,Agri - Edible Oil,Small Cap,37.89,0.3,0.3,3.1,-15.61,4,2,1,5,7,0,0,15.1,14.1,2,4,2.0,,,
BBOX,IT - Services,Small Cap,753.7,-13.6,-29.8,-27.3,-31.67,8,2,-7,5,-5,-3,-10,-16.6,17.8,-20,-4,5.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,173.65,-19.8,-18.6,-16.6,-21.34,10,2,-7,8,-3,-3,-13,-15.9,-6.9,-10,-3,-2.0,,,
TNPL,Media - Publishing,Small Cap,154.88,-0.7,3.4,2.9,-11.87,2,8,2,5,2,3,-5,2.3,2.3,8,4,5.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,657.75,-1.3,-4.6,-1.9,-25.24,12,3,-4,-8,-8,2,-13,5.4,2.2,2,1,5.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,646.8,3.5,6.0,8.5,-2.81,2,1,6,6,2,0,7,8.9,8.9,2,17,6.0,,,
BALKRISIND,Auto - Tyres,Mid Cap,2492.2,0.8,0.8,0.8,-10.19,15,5,2,4,0,0,0,24.3,25.7,4,2,2.0,,,
ZENTEC,Defense - Technology,Small Cap,1656.4,-9.1,-17.1,-6.6,-18.16,4,-7,-6,5,-7,-4,-13,-6.2,27.9,-8,-2,5.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,340.4,-11.9,-9.0,-3.1,-34.02,10,2,8,2,-3,-2,-10,1.4,21.1,2,2,-15.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,2096.0,3.3,3.3,3.3,-4.51,4,6,8,2,0,0,0,2.7,2.7,11,8,2.0,,,
BAJAJCON,Consumption - Personal,Small Cap,523.8,-11.3,-21.9,-12.6,-24.31,-3,7,-4,15,-4,-2,-7,-14.2,-4.2,-15,-4,15.0,,,
AZAD,Engineering,Small Cap,2306.8,-5.5,-7.0,2.1,-8.82,-9,-13,-2,5,-4,0,-6,7.6,13.8,-3,6,5.0,,,
TRITURBINE,Power - Equipment,Small Cap,611.6,-4.3,-17.5,-17.5,-22.35,1,14,-7,5,0,-3,-13,1.5,12.5,-5,-5,5.0,,,
TITAGARH,Railways,Small Cap,859.05,-2.3,-6.9,-2.5,-11.53,8,4,-5,4,-7,-2,-13,0.8,8.7,1,1,4.0,,,
BRIGADE,Real Estate,Small Cap,583.65,1.9,1.6,-1.5,-27.23,10,4,8,2,3,-4,0,17.5,20.5,5,2,1.0,,,
BFINVEST,Financials - Misc,Small Cap,483.0,-1.1,-0.9,6.2,-17.39,4,1,-2,5,-4,3,5,11.9,5.0,1,11,4.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,688.55,-3.4,-3.2,3.1,-7.08,1,-4,-4,5,4,3,-5,3.3,3.3,1,1,5.0,,,
BORORENEW,Power - Green,Small Cap,553.95,-12.7,-13.5,-8.0,-23.17,-6,-15,-3,3,-6,-2,-6,-6.2,14.1,-14,-2,3.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2766.0,-5.9,-15.8,-12.0,-19.12,3,1,-7,5,-7,-3,-5,-12.7,1.3,-29,-6,-2.0,,,
BOMDYEING,Textiles - Processing,Small Cap,121.92,-2.9,-9.7,-8.1,-37.62,4,6,-5,3,-7,-3,5,-5.3,7.8,1,-4,-2.0,,,
ZEEL,Media - TV Broadcast,Small Cap,98.14,-14.3,-14.3,-14.3,-19.43,-2,-1,-1,5,-1,-1,-2,-7.2,1.9,-1,-1,-1.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1729.2,-1.4,2.5,-10.9,-15.24,9,3,8,-20,0,0,9,3.0,3.0,4,2,1.0,,,
TIL,Engineering,Small Cap,259.9,-1.0,3.0,3.0,-30.13,12,5,8,2,0,0,-3,24.4,30.4,6,8,2.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,589.5,-5.9,-5.9,-5.9,-22.38,-1,3,18,3,-1,-1,-1,3.3,14.9,-1,18,3.0,,,
BLSE,IT - Services,Small Cap,299.8,0.3,1.7,1.7,-2.55,-1,6,20,5,0,0,2,7.0,29.5,7,20,5.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,210.15,-2.9,0.8,0.8,-15.65,-5,-3,7,2,0,0,-3,4.7,21.4,17,8,2.0,,,
BLS,Leisure - Misc,Small Cap,250.75,3.7,-6.2,-10.0,-32.95,2,13,1,1,0,-4,2,4.7,3.2,4,1,-15.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1324.8,-3.8,-1.4,-15.1,-16.28,7,-9,8,-4,-7,-4,-13,1.8,11.6,-1,4,-4.0,,,
BLKASHYAP,Real Estate,Small Cap,54.32,-10.8,-6.2,-5.1,-25.59,5,-10,-3,5,-3,-4,-13,-3.0,25.3,-10,-3,-4.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,466.45,-10.5,-11.0,-13.6,-15.65,15,2,-3,15,-7,-2,5,9.2,17.5,1,27,16.0,,,
BIRLACORPN,Infra - Cement,Small Cap,906.1,-11.9,-11.0,-9.4,-32.69,4,-8,-3,-2,-7,-3,-13,-5.7,-0.4,-9,-3,-13.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,427.0,-3.1,-2.3,-0.4,-4.51,1,-8,-2,4,-3,-3,-9,6.0,18.9,-5,14,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,650.0,0.9,-3.5,-3.9,-20.61,2,6,-8,-12,-8,-4,9,1.5,6.8,4,1,-8.0,,,
BHEL,Power - Equipment,Mid Cap,411.15,-5.6,-2.6,-1.3,-7.92,4,-8,-9,5,-3,-3,-12,5.5,16.7,1,18,5.0,,,
