Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
IDBI,Financials - Private Bank,Large Cap,71.85,-7.3,-5.7,-37.9,-38.88,-2,-1,7,-4,42.76,30.57,45.61,75.42,82.15,73.08,73.06,-22,-58,75.67
MBAPL,Agrichem - Fertilizers,Small Cap,546.15,-5.3,-4.9,-1.1,-2.65,-1,4,-3,5,53.11,68.13,79.42,530.3,508.5,542.45,539.53,5,46,525.45
GRMOVER,Agri - Misc,Small Cap,121.75,-28.7,-28.7,-26.4,-34.35,-13,-12,-2,-4,22.06,24.88,58.79,156.99,157.93,153.51,155.25,-11,-6,158.4
IKIO,Consumption - Electronics,Small Cap,150.55,-15.4,-15.4,-28.4,-68.44,-2,4,-1,2,45.01,50.17,29.05,151.03,148.06,154.13,154.34,-7,41,149.74
KHADIM,Consumption - Footwear,Small Cap,100.11,-13.6,-10.1,-60.9,-77.25,-2,-1,9,-22,38.19,24.97,24.93,105.05,114.09,101.59,102.78,-8,-4,102.4
MANKIND,Healthcare - Pharma,Large Cap,2357.4,-8.8,-5.8,-4.6,-22.83,7,-12,-1,2,46.1,59.09,54.25,2330.52,2248.86,2373.51,2376.99,-3,34,2313.29
MBLINFRA,Infra - Construction,Small Cap,28.88,-9.5,-9.5,-31.5,-66.06,-1,10,9,1,69.66,57.31,46.25,26.93,26.42,28.24,27.22,6,40,26.04
KOKUYOCMLN,Consumption - Misc,Small Cap,82.8,-14.2,-14.2,-25.7,-64.14,6,2,-3,3,36.42,47.78,40.39,86.11,85.69,84.61,85.97,-14,-5,85.71
MCL,Power - Wiring,Small Cap,58.99,-8.9,-8.9,-35.4,-35.42,-11,-6,9,-3,39.34,32.56,53.76,61.23,63.69,60.51,60.91,-3,-4,61.28
GRINFRA,Infra - Construction,Small Cap,864.35,-13.5,-11.8,-30.8,-53.53,6,-20,-1,-8,35.31,38.85,36.47,912.85,921.07,895.42,906.83,-7,-5,910.09
KHAITANLTD,Consumption - Electronics,Small Cap,131.05,-9.4,-6.8,-2.0,-21.76,3,-7,-1,2,53.6,73.94,64.48,126.05,118.32,132.77,131.99,60,60,124.61
GRPLTD,Industrial - Consumables,Small Cap,1757.2,-16.6,-10.9,-18.8,-63.51,-5,12,-5,2,46.8,47.65,43.87,1800.91,1819.39,1769.9,1774.13,-26,-19,1802.94
MAZDA,Engineering,Small Cap,222.03,-5.4,-1.2,-20.2,-48.23,-6,-1,9,1,57.86,54.27,48.31,210.31,207.59,222.12,216.48,10,41,207.65
IIFLCAPS,Financials - Broking,Small Cap,340.0,-4.6,-4.6,-6.4,-17.34,6,-18,9,2,59.89,53.71,52.43,330.6,323.38,340.8,338.47,39,37,325.3
MAWANASUG,Agri - Sugar,Small Cap,106.45,-10.8,-5.5,-5.5,-22.3,4,2,-4,3,56.55,72.8,55.88,100.63,96.17,100.52,101.73,-13,61,99.53
GSFC,Agrichem - Fertilizers,Small Cap,160.32,-9.9,-9.8,-18.9,-50.25,4,-11,-2,-8,34.69,40.8,42.85,167.14,168.2,164.41,166.42,-8,-3,165.65
KILITCH,Healthcare - Pharma,Small Cap,167.12,-9.8,-9.9,-57.0,-66.58,-3,-9,6,-10,49.07,21.17,35.43,181.93,214.75,176.58,172.25,32,27,163.81
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.43,-1.3,-1.3,-16.6,-29.07,-1,12,9,-4,63.18,36.67,50.0,69.86,71.93,71.16,70.43,40,38,68.79
GULFOILLUB,Petro - Lubricants,Small Cap,899.8,-11.1,-10.1,-28.0,-40.55,-10,-3,8,-20,38.99,30.87,43.94,944.52,977.11,922.33,927.76,-18,-17,941.35
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1007.45,-7.7,-4.1,-13.4,-23.35,7,2,-2,-10,46.76,45.05,51.0,1000.57,1012.45,980.13,995.41,-8,-7,1003.2
IIFL,Financials - NBFC,Mid Cap,491.85,-7.3,-4.8,-19.4,-30.08,-1,4,7,-4,60.09,49.76,53.31,477.49,481.45,491.35,480.57,23,15,469.56
IMAGICAA,Leisure - Misc,Small Cap,42.89,-13.5,-13.5,-24.4,-58.46,-10,-2,-1,2,40.49,42.78,40.07,44.23,44.76,44.05,44.17,-18,-1,43.95
KICL,Financials - Misc,Small Cap,4909.5,-4.1,-3.1,-10.3,-40.36,-2,-6,9,1,50.25,52.92,55.53,4883.73,4822.38,4997.27,4959.46,39,36,4852.13
KNRCON,Infra - Construction,Small Cap,126.87,-6.0,-4.9,-36.0,-69.46,-1,-7,9,2,50.44,36.57,30.56,129.3,131.26,130.23,129.46,39,38,126.94
MAXIND,Financials - Misc,Small Cap,155.95,-13.2,-13.2,-29.0,-53.86,-8,-3,9,-7,46.0,46.2,44.83,158.37,157.35,161.57,160.76,-1,42,157.26
GRSE,Defense - Ship Building,Small Cap,2611.0,-15.6,-14.4,-11.4,-26.21,-1,4,-3,-9,42.26,54.05,58.33,2662.87,2603.63,2647.06,2676.02,-15,-5,2656.73
KHANDSE,Financials - Broking,Small Cap,18.5,-4.9,0.0,-22.0,-53.16,-4,-1,8,1,55.48,49.06,33.87,17.56,17.53,18.57,18.07,34,27,17.4
IDEAFORGE,Defense - Technology,Small Cap,938.75,-0.7,-0.7,9.7,-30.15,7,3,9,3,74.74,81.4,63.88,744.45,639.14,872.24,823.02,40,38,703.1
GULFPETRO,Petro - Lubricants,Small Cap,39.97,-7.1,-5.3,-2.3,-57.24,-2,10,9,3,69.71,64.02,50.08,35.22,33.92,39.24,37.19,41,40,34.49
MANORAMA,Agri - Misc,Small Cap,1511.5,-6.0,-4.1,1.5,-14.12,4,12,9,-10,58.6,54.5,64.68,1427.83,1411.48,1456.63,1447.83,8,38,1414.43
MANORG,Chemicals - Bulk,Small Cap,472.15,-23.8,-21.4,-17.2,-34.42,1,-18,-1,2,31.58,50.58,49.63,505.8,476.83,513.84,527.83,-4,41,506.89
KAUSHALYA,Infra - Construction,Small Cap,844.05,-10.3,-9.2,-27.8,-54.18,-1,-1,-2,-8,42.86,53.79,50.03,873.65,861.07,869.93,873.9,-8,-1,868.06
AAATECH,Others,Small Cap,91.82,-11.8,-11.8,-13.8,-42.92,3,-5,-4,-1,36.96,43.44,52.15,95.05,96.38,93.04,93.91,-18,-14,94.73
MINDTECK,IT - Software/Consulting,Small Cap,205.72,-6.5,-6.5,-24.2,-44.1,-10,-1,9,1,48.78,47.14,51.07,204.1,203.84,211.77,209.36,39,37,202.44
ZENSARTECH,IT - Software/Consulting,Small Cap,474.7,-21.2,-21.2,-40.5,-51.8,-6,-2,-6,-11,33.89,27.61,36.18,512.74,537.4,493.26,497.74,-30,-29,515.4
MPSLTD,Media - Publishing,Small Cap,1759.5,-6.8,-4.0,-19.0,-42.85,-8,-4,11,-12,52.05,54.2,47.0,1742.01,1689.58,1812.64,1784.88,17,60,1705.91
MRF,Auto - Tyres,Mid Cap,122820.0,-12.2,-12.2,-22.0,-24.93,-3,-1,-7,-6,29.38,34.97,46.87,128861.73,133121.6,125154.95,126159.65,-29,-29,128825.48
GMMPFAUDLR,Engineering,Small Cap,764.2,-18.1,-17.8,-40.7,-59.74,-1,3,-3,-6,29.87,24.55,31.33,842.58,877.03,790.05,812.1,-20,-15,844.92
JWL,Railways,Small Cap,275.65,-9.3,-7.8,-18.9,-63.15,6,-6,-1,2,44.23,43.01,46.53,280.47,282.19,281.89,282.53,-3,-1,281.56
KRITINUT,Agri - Edible Oil,Small Cap,87.22,-12.8,-11.7,-11.7,-47.68,-14,-5,-1,3,46.69,55.95,50.14,86.67,82.11,90.69,90.17,12,42,84.93
HTMEDIA,Media - Publishing,Small Cap,22.57,-5.4,-4.1,-17.4,-38.83,5,11,2,1,59.82,54.86,52.33,22.07,21.96,22.49,22.24,8,9,21.92
INDRAMEDCO,Healthcare - Hospitals,Small Cap,389.65,-11.2,-11.2,-35.7,-39.2,-2,10,-5,-7,52.31,54.11,52.89,390.18,392.32,388.13,387.31,2,-17,392.51
MRPL,Petro - Refineries,Small Cap,151.55,-19.1,-18.7,-22.9,-47.61,-1,13,-12,-2,44.34,35.04,53.34,161.72,170.61,152.05,153.54,-31,-52,162.77
JUSTDIAL,IT - Product/Platform,Small Cap,517.2,-11.1,-11.1,-37.6,-62.92,-3,-1,10,-20,42.1,24.59,30.0,532.76,556.32,525.5,526.57,-20,-17,528.93
GMDCLTD,Metals - Misc,Small Cap,609.65,-18.4,-17.3,-17.3,-18.97,-3,-4,-4,-1,37.45,50.85,65.3,653.69,635.35,663.7,664.04,-2,61,649.31
HECPROJECT,Infra - Construction,Small Cap,121.55,-19.0,-13.5,-19.8,-33.98,2,-5,-2,-9,44.41,50.85,54.91,124.24,122.72,124.62,124.94,-4,41,123.79
MAGNUM,Paper,Small Cap,19.66,-11.6,-11.5,-20.8,-74.73,-4,8,-4,10,43.18,45.16,36.7,20.39,20.53,20.08,20.11,-17,-12,20.25
MARATHON,Real Estate,Small Cap,401.6,-22.6,-21.4,-36.7,-47.81,2,-7,-2,-8,24.48,35.85,43.23,456.56,459.57,440.91,454.52,-6,-4,457.55
MSPL,Metals - Iron & Steel,Small Cap,40.56,-5.8,-6.2,-6.2,-37.14,4,-9,10,2,53.4,68.04,62.19,39.28,36.41,41.54,40.81,43,43,38.22
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.35,-5.6,-5.9,-13.0,-26.91,-2,-17,-1,-11,44.53,49.34,54.37,957.74,938.91,978.08,978.74,-1,57,946.39
GMRAIRPORT,Infra - Construction,Mid Cap,100.32,-1.7,-1.7,-7.4,-9.1,-1,12,9,-4,58.97,55.49,63.49,97.73,97.02,99.54,98.31,9,42,96.51
GMBREW,Beverages - Alcohol,Small Cap,863.7,-18.6,-17.9,-29.6,-35.0,-15,-6,-9,-3,27.03,30.0,53.25,935.5,961.49,904.62,915.79,-39,-35,941.31
JYOTHYLAB,Consumption - Misc,Small Cap,198.43,-26.1,-25.4,-41.7,-66.7,-1,10,-4,-20,26.04,37.77,37.97,218.37,227.16,203.8,210.76,-19,-17,222.41
MPHASIS,IT - Software/Consulting,Mid Cap,2334.1,-5.2,-5.2,-17.0,-27.91,-7,-1,4,-5,56.77,40.86,45.86,2271.88,2313.42,2294.21,2271.69,9,8,2246.35
GNFC,Agrichem - Fertilizers,Small Cap,486.05,-11.0,-6.1,-7.0,-40.35,-2,-12,-1,2,44.65,52.96,45.75,488.21,474.1,504.0,501.52,42,41,480.89
HUDCO,Financials - Housing,Small Cap,204.12,-12.0,-12.0,-14.7,-42.29,6,3,-2,-7,46.03,54.05,54.06,203.63,199.49,204.93,206.36,-12,42,201.66
KAJARIACER,Infra - Ceramics,Mid Cap,1074.8,-13.1,-11.3,-11.1,-31.92,-6,-1,-5,3,45.3,63.58,48.29,1075.31,1048.09,1088.13,1087.47,-1,47,1073.03
MOTHERSON,Auto - Replacement,Large Cap,139.01,-4.6,-3.2,2.6,-3.91,-8,-3,9,9,60.09,61.37,66.26,132.52,127.56,141.55,137.73,41,39,130.34
MAHASTEEL,Metals - Iron & Steel,Small Cap,913.25,-7.1,-4.2,-8.8,-11.51,-8,-2,2,-1,55.72,63.59,75.24,874.25,843.33,914.01,898.92,9,8,888.68
MOTILALOFS,Financials - Broking,Small Cap,821.15,-8.2,-6.9,-16.0,-36.76,-3,-6,-1,-6,45.42,54.93,51.99,825.84,800.84,857.93,851.5,44,43,815.64
21STCENMGM,Financials - Misc,Small Cap,33.32,-9.2,-9.3,-37.2,-76.44,-10,-3,8,1,47.36,37.27,39.82,33.43,34.5,33.44,33.35,-2,8,33.25
GNA,Auto - OEM Suppliers,Small Cap,371.45,-18.8,-16.2,-13.3,-36.31,6,12,-5,9,41.76,39.61,51.31,391.8,404.26,375.12,380.54,-21,-21,394.73
HDFCBANK,Financials - Private Bank,Large Cap,738.65,-9.5,-8.8,-26.7,-27.62,-1,-1,8,-10,36.64,22.23,34.34,774.77,808.88,751.51,758.74,-33,-59,775.23
MAHAPEXLTD,Financials - Misc,Small Cap,47.38,-13.5,-12.9,-55.3,-78.3,8,0,6,-4,34.51,28.8,26.11,53.77,63.82,48.73,49.34,-60,-60,55.83
INDOTECH,Power - Equipment,Small Cap,2586.9,-8.8,-8.8,-4.3,-31.42,-3,9,-1,3,54.69,71.31,64.72,2320.15,2049.93,2634.39,2567.26,41,40,2281.12
KABRAEXTRU,Electronic - Equipment,Small Cap,237.65,-6.3,-3.0,-17.7,-59.72,-2,5,9,5,52.54,44.74,39.26,232.39,237.15,231.64,232.15,2,2,231.77
KRITI,Industrial - Consumables,Small Cap,73.05,-21.8,-15.5,-45.1,-72.94,-5,9,-5,-9,44.49,43.11,39.33,75.93,77.55,73.62,74.51,-17,-16,76.49
MOTOGENFIN,Financials - Misc,Small Cap,28.98,-1.1,-1.1,0.3,-44.05,6,2,10,3,62.78,67.96,52.61,25.77,24.4,27.33,26.43,14,46,24.72
GMRP&UI,Infra - Construction,Small Cap,105.38,-9.3,-7.5,-12.5,-37.74,-8,-4,-1,-19,43.03,48.52,55.8,108.31,107.67,109.31,109.13,-1,38,107.88
HUBTOWN,Real Estate,Small Cap,197.1,-13.0,-13.0,-44.2,-46.1,-8,-3,-1,-7,38.04,41.78,48.86,206.27,207.55,204.85,206.28,-11,-3,206.4
INDOTHAI,Financials - Broking,Small Cap,233.76,-24.6,-24.2,-45.0,-49.87,2,1,-5,-6,29.85,41.79,53.98,259.75,263.86,234.43,246.48,-19,-16,262.45
HDFCLIFE,Financials - Life,Large Cap,564.55,-11.9,-9.2,-26.9,-31.22,4,-8,-1,-9,31.84,27.92,36.2,605.74,625.82,586.6,593.34,-6,-60,604.88
KRN,NA,NA,1173.4,-11.7,-9.8,-9.5,-10.7,-1,11,-4,3,53.29,70.59,67.24,1121.74,1039.22,1154.04,1147.83,2,42,1116.89
MSTCLTD,IT - Product/Platform,Small Cap,490.15,-7.8,-4.3,-9.4,-57.93,-1,12,9,2,67.35,57.11,52.12,455.28,449.82,469.86,455.84,7,10,440.89
HEG,Metals - Casting/Forging,Small Cap,526.55,-21.2,-19.4,-15.6,-21.64,-2,-14,-4,-4,27.06,47.7,54.92,574.41,568.21,558.26,570.51,-14,-6,574.66
AARTIDRUGS,Healthcare - Pharma,Small Cap,366.05,-8.6,-9.4,-25.5,-43.31,4,-6,-1,-7,42.66,48.09,42.7,375.39,371.78,379.63,379.06,-1,43,372.8
HPL,Consumption - Electronics,Small Cap,343.95,-11.3,-11.3,-26.1,-50.44,6,-1,-2,-10,46.5,53.75,48.09,350.62,340.94,354.0,355.0,-5,42,346.46
HEMIPROP,Real Estate,Small Cap,136.11,-13.1,-11.7,-18.4,-48.63,-1,-17,-1,2,44.31,52.23,51.16,139.9,136.76,141.13,141.11,-4,25,138.6
MACPOWER,Engineering,Small Cap,970.25,-21.4,-20.2,-14.8,-44.14,7,1,-2,7,41.08,54.88,53.69,1048.38,1000.95,1006.44,1040.94,-9,-6,1047.19
MUNJALAU,Auto - OEM Suppliers,Small Cap,92.03,-5.9,-4.4,-10.5,-36.84,6,1,9,2,59.86,64.6,56.36,87.52,83.91,90.76,89.77,41,41,85.3
INFOBEAN,IT - Software/Consulting,Small Cap,168.99,-15.0,-10.9,-79.4,-80.3,-3,12,2,-5,56.53,40.78,38.37,164.83,172.17,164.41,162.47,4,4,160.09
GLAXO,Healthcare - Pharma,Mid Cap,2183.8,-12.5,-11.8,-21.6,-37.88,5,-17,-4,-10,19.48,36.93,45.62,2319.74,2381.9,2219.29,2269.95,-14,-16,2342.58
JSWSTEEL,Metals - Iron & Steel,Large Cap,1260.7,-4.0,-2.6,-2.6,-3.1,-5,-2,9,3,44.09,53.06,68.32,1262.06,1248.82,1291.24,1285.75,42,40,1259.83
INFY,IT - Software/Consulting,Large Cap,1187.6,-11.8,-9.9,-27.6,-40.81,-6,-1,3,-5,48.03,29.4,36.11,1210.9,1264.82,1196.89,1189.78,5,-33,1210.22
YATRA,IT - Product/Platform,Mid Cap,96.4,-22.1,-21.9,-44.5,-52.28,4,2,3,-5,43.47,35.89,41.9,103.85,112.54,97.82,98.88,-26,-25,102.38
MUNJALSHOW,Auto - Replacement,Small Cap,127.85,-10.3,-8.8,-8.8,-39.66,5,-6,-1,3,41.46,51.68,48.81,131.22,128.83,131.44,132.3,-4,38,130.56
JSWINFRA,Infra - Construction,Small Cap,268.45,-6.6,-5.4,-14.8,-25.63,-1,-5,-1,1,47.35,53.34,55.63,271.24,268.5,273.71,273.36,11,38,270.41
GLAND,Healthcare - Pharma,Mid Cap,2247.8,-3.7,-4.2,-2.8,-4.54,3,-8,10,2,68.26,68.43,68.33,2070.49,1954.65,2255.12,2178.83,49,48,2003.83
KSCL,Agri - Seeds,Small Cap,845.55,-15.8,-14.8,-27.4,-47.22,6,-21,-2,-12,31.88,45.5,46.77,891.57,885.58,874.11,892.22,-11,-5,890.37
JSWHL,Financials - Misc,Small Cap,12282.0,-9.7,-9.7,-39.4,-55.72,-10,-4,6,-11,40.1,26.18,45.17,13054.62,13983.53,12562.52,12608.63,-5,-52,13051.23
HERANBA,Agrichem - Protection,Small Cap,172.61,-24.3,-22.3,-51.1,-69.29,4,-6,-3,-8,25.57,33.39,35.47,192.3,198.69,181.35,187.93,-16,-12,193.81
KSB,Industrial - Pumps/Engines,Small Cap,804.65,-19.5,-17.2,-17.1,-24.09,6,3,-5,4,42.49,59.39,55.34,836.58,820.41,802.1,819.74,-21,-15,838.17
MUKTAARTS,Media - Films,Small Cap,61.37,-9.2,-7.0,-13.3,-47.45,-2,-5,9,2,55.75,51.31,48.44,58.51,56.71,63.33,61.17,40,36,56.61
JTEKTINDIA,Auto - Replacement,Small Cap,119.43,-17.6,-17.6,-26.8,-47.08,-11,-5,-3,-4,31.8,36.06,42.05,129.69,132.44,125.99,127.81,-15,-13,129.88
INDUSTOWER,Telecom,Mid Cap,426.15,-3.6,-2.7,-6.3,-7.7,-2,-8,5,-1,49.46,44.81,63.28,427.99,430.95,430.63,427.96,17,14,425.55
INDTERRAIN,Textile - Apparels,Small Cap,32.25,-3.2,-3.1,-16.9,-62.5,-1,0,10,12,54.23,40.81,38.19,32.14,32.62,32.52,32.14,17,43,31.46
JUBLINGREA,Chemicals - Specialty,Small Cap,618.0,-18.3,-16.8,-15.9,-30.17,6,-21,-2,-1,28.45,47.61,49.13,672.73,656.2,651.61,670.29,-8,-4,665.03
MSUMI,Auto - OEM Suppliers,Mid Cap,37.47,-12.5,-11.8,-22.8,-29.74,-1,-6,-2,-4,36.9,32.28,44.61,39.56,40.19,38.65,39.03,-15,-10,39.43
GLOBUSSPR,Beverages - Alcohol,Small Cap,843.9,-25.1,-24.0,-29.9,-38.39,-2,11,-4,-7,32.06,44.21,41.87,910.91,920.33,871.88,892.76,-18,-14,913.32
MAGADSUGAR,Agri - Sugar,Small Cap,447.35,-17.6,-15.0,-18.2,-55.71,4,2,-5,3,36.85,51.25,44.24,475.82,471.18,459.99,468.34,-17,-14,476.92
KRSNAA,Healthcare - Diagnostics,Small Cap,535.5,-14.3,-14.0,-34.0,-48.71,8,3,-2,-17,38.01,29.29,36.86,576.11,600.28,549.1,555.88,-20,-19,571.08
INDUSINDBK,Financials - Private Bank,Large Cap,895.05,-5.9,-5.9,-6.5,-47.18,4,-6,8,12,44.13,47.9,44.61,894.46,890.96,906.02,905.93,37,33,891.29
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.32,-6.8,-6.4,-23.8,-50.51,-2,-1,9,-9,47.07,43.95,42.4,67.7,67.76,68.3,67.89,4,42,66.59
INDOSTAR,Financials - NBFC,Small Cap,240.64,1.8,2.5,-6.7,-34.31,5,12,9,1,66.2,57.63,51.72,218.62,215.8,228.06,222.0,10,10,214.24
MTARTECH,Defense - Misc,Small Cap,7052.0,-12.7,-14.7,-11.1,-12.78,-2,-9,-1,13,51.33,75.31,78.88,6568.78,5587.5,7466.43,7245.7,45,44,6279.88
JUBLFOOD,Leisure - Restaurants,Mid Cap,414.6,-15.9,-15.7,-34.0,-47.96,-2,4,-3,-16,34.59,19.76,33.44,447.75,469.42,430.4,438.25,-20,-20,451.99
MTNL,Telecom,Small Cap,29.77,-10.7,-10.7,-31.8,-70.79,-1,0,0,-20,49.88,47.74,44.44,30.04,29.85,30.42,30.19,8,43,29.43
JTLIND,Metals - Iron & Steel,Small Cap,70.06,-14.8,-14.1,-10.6,-49.6,6,3,-2,3,51.79,52.7,47.2,68.97,67.6,69.34,69.84,-15,42,67.58
HEIDELBERG,Infra - Cement,Small Cap,150.02,-8.5,-7.4,-27.0,-41.85,3,-6,-1,-9,34.87,34.96,34.93,156.4,158.73,154.31,155.35,-5,-3,155.44
GLOBAL,Transport - Logistics,Small Cap,105.26,-12.2,-12.2,2.9,-31.24,-1,9,-4,13,54.01,62.99,62.56,103.58,100.65,105.04,104.51,3,40,103.28
MADHAV,Infra - Granites/Marbles,Small Cap,36.55,-8.6,-7.0,-17.8,-60.16,-1,10,-1,1,48.67,49.93,43.38,36.83,36.81,37.15,36.93,2,6,36.64
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.15,-7.9,-2.7,-3.5,-35.55,-2,-12,-1,3,47.78,57.99,53.41,137.13,133.73,139.67,139.26,45,47,136.11
GLOBALVECT,Transport - Logistics,Small Cap,160.1,-21.5,-21.5,-28.6,-53.66,-14,-4,-4,-19,35.8,41.96,43.99,170.82,172.23,165.56,168.21,-19,-7,169.5
MOREPENLAB,Healthcare - Pharma,Small Cap,42.87,-7.8,-6.1,-10.4,-57.51,-6,-2,9,2,49.6,58.47,47.29,42.58,41.06,44.16,43.59,42,41,42.3
MAHEPC,Industrial - Consumables,Small Cap,106.22,-17.3,-15.5,-35.2,-42.62,-15,-7,-2,-8,30.19,43.34,43.62,116.15,116.08,115.19,115.64,-6,-3,115.81
KAPSTON,Others,Small Cap,329.7,-5.7,-5.0,-19.9,-20.75,-1,-5,9,-3,45.63,35.87,60.12,332.32,342.08,337.95,335.92,39,37,325.45
MALLCOM,Industrial - Consumables,Small Cap,999.7,-10.3,-10.3,-29.4,-43.99,6,1,-3,-7,38.22,30.27,39.26,1029.96,1069.36,989.05,1007.24,-20,-18,1031.64
MMP,Metals - Misc,Small Cap,259.9,-12.2,-10.3,-10.4,-43.24,-1,-10,-1,2,41.03,48.68,50.85,265.39,257.57,270.57,271.02,-3,41,260.81
KPITTECH,IT - Services,Mid Cap,755.3,-6.7,-2.9,-38.2,-60.84,-7,-3,9,-6,52.06,33.44,33.21,752.63,775.63,771.73,761.1,14,43,739.37
KANSAINER,Consumption - Paints,Mid Cap,210.67,-5.1,-5.1,-15.0,-41.04,-12,-16,9,1,44.71,46.28,39.89,209.27,206.37,214.47,213.41,42,40,205.52
MMTC,Others,Small Cap,65.35,-4.3,-4.3,-4.9,-50.42,-1,3,9,2,54.09,52.68,54.01,64.61,63.78,65.93,65.32,45,55,63.35
GOKEX,Textile - Apparels,Small Cap,676.25,-12.0,-7.7,-27.1,-46.42,-4,-2,9,1,44.55,39.82,47.19,694.27,701.25,695.3,694.15,-1,47,679.57
ICDSLTD,Others,Small Cap,43.11,-10.8,-8.6,-20.7,-43.28,2,5,-4,-12,47.66,49.89,51.05,44.17,44.23,43.69,44.1,-15,-6,44.04
HBLENGINE,Railways,Small Cap,766.5,-10.3,-9.6,-23.7,-31.68,-11,-4,-1,-5,46.15,48.81,54.95,777.24,766.27,793.78,790.38,9,45,767.78
MAITHANALL,Metals - Misc,Small Cap,982.6,-8.2,-5.2,-11.0,-27.7,-5,-1,2,-7,48.22,48.57,48.67,987.34,984.55,1016.01,1002.55,7,9,982.79
INDIGOPNTS,Consumption - Paints,Small Cap,930.65,-7.3,-7.6,-27.5,-45.9,-10,-16,9,1,45.29,42.98,41.0,932.19,925.69,966.56,960.15,40,37,916.75
MODIRUBBER,Others,Small Cap,125.58,-12.3,-12.1,-12.2,-25.03,-11,-4,-2,-1,39.82,49.47,56.23,128.98,126.25,128.69,129.67,-10,60,127.36
GODREJPROP,Real Estate,Mid Cap,1654.6,-12.9,-11.7,-27.7,-51.37,-1,-5,-2,2,37.54,47.92,43.8,1726.54,1715.95,1720.74,1731.99,-6,-2,1726.25
KANPRPLA,Packaging,Small Cap,200.18,-9.0,-7.4,-6.0,-19.77,5,1,-2,-7,48.1,49.08,59.91,199.18,198.02,196.55,198.95,-7,44,195.74
HBSL,Financials - NBFC,Small Cap,53.48,-17.5,-17.5,-41.8,-71.25,5,-30,-2,-20,31.44,40.62,41.86,57.5,58.32,55.13,56.63,-10,-5,56.69
MODISONLTD,Power - Equipment,Small Cap,344.6,-5.0,-5.0,37.2,-3.37,-2,15,10,2,90.29,87.49,79.36,224.65,195.07,304.74,262.53,45,44,205.66
KPRMILL,Textile - Apparels,Mid Cap,1037.85,-5.9,-4.5,-3.9,-25.28,-2,7,10,1,69.65,60.6,59.64,965.03,949.76,1021.91,990.77,50,51,941.9
INDIGO,Transport - Logistics,Large Cap,4359.7,-7.1,-6.0,-26.1,-30.05,-3,-5,9,-9,47.9,39.62,48.97,4446.74,4521.05,4455.17,4435.11,10,11,4396.48
GOKUL,Agri - Edible Oil,Small Cap,40.34,-8.0,-6.0,-4.0,-43.34,-12,-6,-3,3,45.39,56.81,48.89,40.41,39.3,41.15,40.98,-1,19,40.63
MMFL,Metals - Casting/Forging,Small Cap,452.3,-10.1,-9.3,-7.7,-38.02,6,2,-4,8,45.05,51.61,54.15,457.03,452.35,452.62,455.16,-18,-6,455.72
KPIL,Infra - Construction,Small Cap,1266.9,-2.9,-2.0,-1.5,-12.57,-2,-4,-1,2,51.71,62.81,62.06,1248.41,1205.84,1284.97,1273.15,43,43,1233.05
YUKEN,Industrial - Pumps/Engines,Small Cap,680.0,-10.0,-9.5,-33.6,-56.69,-3,10,2,-9,46.02,38.71,41.77,697.33,713.89,685.34,686.8,-18,-16,695.31
GOLDTECH,IT - Software/Consulting,Small Cap,42.53,-12.1,-7.2,-35.9,-75.52,3,-5,9,2,54.33,50.5,40.05,42.21,41.52,44.07,42.99,42,40,41.5
HATSUN,Consumption - Dairy,Mid Cap,891.8,-12.0,-10.0,-19.4,-36.3,-8,-2,-5,-1,34.3,46.49,44.48,929.09,929.87,914.67,922.79,-18,-13,932.38
INDIANCARD,Others,Small Cap,223.36,-2.4,-3.7,-14.5,-50.61,2,-5,9,1,53.99,44.64,44.38,210.52,212.4,216.02,214.34,40,38,207.27
MIRCELECTR,Consumption - Electronics,Small Cap,37.92,-17.8,-12.6,-12.6,-12.59,-3,-6,-1,11,45.85,54.37,65.36,37.35,34.9,40.46,39.91,61,61,36.33
MANAKALUCO,Metals - Aluminium,Small Cap,34.31,-12.4,-7.3,-38.3,-38.34,-2,-5,9,3,48.87,53.52,53.42,33.64,32.22,35.48,35.02,41,39,33.16
KARURVYSYA,Financials - Private Bank,Small Cap,281.4,-10.3,-7.6,-13.8,-16.75,-7,-6,-1,-2,39.34,39.84,66.91,290.44,296.08,287.09,288.77,-7,-3,289.57
KPIGREEN,Power - Green,Small Cap,389.75,-20.2,-18.2,-27.2,-47.71,-15,-6,-3,-7,31.44,47.31,49.68,420.8,414.75,415.87,422.65,-16,-2,418.92
INDNIPPON,Auto - OEM Suppliers,Small Cap,885.2,-3.9,-2.3,-6.9,-19.52,-8,-1,8,1,65.96,61.76,62.81,825.82,803.21,878.58,848.15,13,37,811.37
MIRZAINT,Leather Products,Small Cap,29.86,-11.8,-11.8,-22.8,-53.05,0,-4,9,-4,42.33,33.46,37.67,31.32,32.39,30.59,30.81,-18,-16,31.12
