Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4110.0,-0.95,1,1,-6,8,71.11,76.52,85.88
NACLIND,Agrichem - Protection,Small Cap,155.61,-54.16,-8,-8,6,-4,39.52,40.22,49.3
POLYMED,Healthcare - Equipments,Small Cap,1516.6,-54.83,-12,-12,-7,-13,24.71,27.78,41.71
CANBK,Financials - PSU Bank,Large Cap,160.3,-0.11,2,2,-8,9,62.45,72.14,72.54
TI,Beverages - Alcohol,Small Cap,430.6,-21.67,3,3,-12,-2,49.42,48.06,57.8
ASIANPAINT,Consumption - Paints,Large Cap,2457.9,-31.11,-10,-10,-7,8,22.97,41.33,47.95
TIMKEN,Industrial - Bearings,Mid Cap,2995.8,-37.82,-3,-3,-1,8,46.08,45.81,44.84
TMB,Financials - Private Bank,Small Cap,589.0,-3.66,1,1,4,4,72.29,73.95,67.6
POCL,Metals - Misc,Small Cap,1233.2,-18.11,-16,-16,-3,7,37.29,50.05,63.46
POWERGRID,Power - Misc,Large Cap,261.1,-28.71,2,2,1,-16,50.9,35.73,47.73
MACPOWER,Engineering,Small Cap,831.6,-52.12,1,1,-3,3,31.11,41.3,46.3
BHEL,Power - Equipment,Mid Cap,259.85,-22.51,2,2,-4,4,43.68,50.04,54.23
MOTHERSON,Auto - Replacement,Large Cap,111.2,-23.13,2,2,-4,5,41.54,51.9,58.91
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,428.45,-46.37,5,5,-7,-1,36.43,39.54,48.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1557.4,-50.86,7,7,-3,-15,40.62,38.15,36.46
MASTEK,IT - Software/Consulting,Small Cap,1986.5,-41.14,-4,-4,-4,-5,37.74,38.19,41.8
DATAPATTNS,Defense - Technology,Small Cap,2580.3,-29.4,2,2,-9,-1,51.46,47.01,51.42
HINDZINC,Metals - Misc,Large Cap,712.5,-11.79,11,11,8,5,67.44,77.3,68.32
CUB,Financials - Private Bank,Small Cap,287.0,-5.03,6,6,-4,9,58.17,70.96,68.01
MAANALU,Metals - Aluminium,Small Cap,149.9,-42.24,2,2,-4,7,44.53,56.08,53.73
BIKAJI,Consumption - Misc,Small Cap,655.7,-34.95,-6,-6,-4,-14,30.44,32.43,45.45
DMART,Consumption - Retail,Large Cap,3684.7,-32.82,2,2,3,-3,40.93,35.88,42.95
MGL,Utility - Gas,Small Cap,1066.0,-46.38,-3,-3,-13,-16,43.62,32.6,42.29
CAPLIPOINT,Healthcare - Pharma,Small Cap,1753.9,-33.59,1,1,-5,-12,38.37,38.56,48.95
HEROMOTOCO,Auto - 2W,Large Cap,5574.0,-12.75,1,1,-7,6,47.04,52.8,57.12
METROPOLIS,Healthcare - Diagnostics,Small Cap,1802.2,-22.26,-5,-5,-2,-2,40.79,39.85,47.91
DIXON,Consumption - Electronics,Mid Cap,10216.0,-46.65,2,2,-18,-12,23.37,23.34,43.81
MSTCLTD,IT - Product/Platform,Small Cap,471.15,-59.56,2,2,-3,4,44.7,42.34,43.14
TORNTPHARM,Healthcare - Pharma,Large Cap,3940.9,-0.74,-7,-7,-1,2,51.5,65.25,69.5
HNDFDS,Consumption - Misc,Small Cap,451.05,-34.29,-11,-11,-9,-6,19.24,34.05,39.78
HINDPETRO,Petro - Refineries,Mid Cap,436.0,-12.96,2,2,-4,-1,41.76,47.89,55.31
RHIM,Metals - Casting/Forging,Small Cap,417.65,-51.99,-14,-14,-2,9,39.0,37.79,29.66
MOLDTKPAC,Packaging,Small Cap,546.4,-50.77,1,1,5,-2,41.99,32.02,35.59
TIINDIA,Metals - Pipe & Tube,Large Cap,2311.6,-51.95,2,2,-16,-2,39.15,27.19,39.43
MANORAMA,Agri - Misc,Small Cap,1341.1,-23.8,2,2,-3,-6,61.11,50.27,66.35
TORNTPOWER,Power - Misc,Mid Cap,1342.2,-34.11,1,1,1,1,52.6,50.59,55.22
DIVISLAB,Healthcare - Pharma,Large Cap,6138.5,-13.19,2,2,-3,-6,40.0,49.35,51.99
CANTABIL,Textile - Apparels,Small Cap,291.65,-12.68,2,2,9,2,59.34,65.62,51.23
POLYCAB,Power - Wiring,Mid Cap,6924.5,-12.38,1,1,-3,-1,37.65,44.35,57.95
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.83,-25.59,2,2,-3,7,44.74,56.92,51.48
CAMS,IT - Product/Platform,Small Cap,707.0,-34.14,2,2,-8,-13,44.64,42.03,48.5
POWERINDIA,Power - Equipment,Small Cap,18363.0,-19.6,5,5,-8,-2,55.52,49.25,61.58
EICHERMOT,Auto - 2W,Large Cap,7074.5,-4.07,-13,-13,-3,6,42.87,58.18,71.32
RELAXO,Consumption - Footwear,Mid Cap,373.0,-61.7,2,2,-3,7,39.54,33.22,20.6
3MINDIA,Others,Mid Cap,33445.0,-18.14,-8,-8,-6,7,41.27,50.61,54.52
MRPL,Petro - Refineries,Small Cap,170.49,-41.06,5,5,1,5,68.26,61.74,55.31
MCX,IT - Product/Platform,Small Cap,2674.0,-1.15,2,2,17,8,76.7,78.52,81.97
RECLTD,Financials - NBFC,Mid Cap,382.05,-41.58,2,2,6,1,61.39,52.76,48.35
ALKYLAMINE,Chemicals - Specialty,Small Cap,1555.7,-44.39,-7,-7,5,-4,43.86,37.53,35.73
MRF,Auto - Tyres,Mid Cap,133350.0,-18.49,-18,-18,-12,-1,20.94,32.64,48.31
ICICIBANK,Financials - Private Bank,Large Cap,1356.4,-9.57,-10,-10,-1,-6,43.32,46.42,62.05
ALKEM,Healthcare - Pharma,Mid Cap,5660.5,-12.1,-8,-8,-1,5,42.92,57.91,64.25
MAHABANK,Financials - PSU Bank,Mid Cap,65.84,-10.42,-7,-7,5,8,59.94,66.25,58.66
MTARTECH,Defense - Misc,Small Cap,2679.0,-8.26,2,2,-2,9,61.86,63.93,66.64
ASTEC,Agrichem - Protection,Small Cap,585.5,-65.56,1,1,-4,-1,26.68,34.7,35.04
THYROCARE,Healthcare - Diagnostics,Small Cap,439.1,-18.18,-6,-6,-9,-1,40.79,51.74,58.56
HLEGLAS,Engineering,Small Cap,390.1,-44.14,-8,-8,-12,-1,27.59,38.38,40.8
TIPSMUSIC,Media - Entertainment,Small Cap,535.0,-43.68,9,9,10,-13,52.75,48.21,48.6
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.08,-38.54,1,1,-11,-1,37.9,46.47,49.63
TITAN,Consumption - Jewelry,Large Cap,3909.0,-3.76,-11,-11,-2,9,31.99,54.12,59.21
AJANTPHARM,Healthcare - Pharma,Mid Cap,2692.4,-22.74,2,2,-2,2,46.3,53.55,56.77
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2668.0,-19.1,1,1,-3,8,32.31,47.31,60.63
DCMSHRIRAM,Others,Small Cap,1141.1,-24.04,3,3,-4,-3,39.06,39.73,49.48
MON100,NA,NA,234.12,-9.54,-1,-1,-12,7,51.11,59.49,70.98
SRF,Chemicals - Specialty,Large Cap,2808.0,-15.55,1,1,-2,-6,39.94,44.15,52.27
ANANDRATHI,Financials - Misc,Small Cap,2898.3,-12.74,-14,-14,-2,7,35.49,53.06,67.71
DYNAMATECH,Defense - Misc,Small Cap,8324.0,-17.09,1,1,-5,4,40.96,50.59,60.62
TRENT,Consumption - Retail,Mid Cap,3804.1,-54.41,3,3,-3,-14,37.6,30.09,43.52
ICICIAMC,NA,NA,2858.8,-1.21,-5,-5,6,1,63.93,83.3,100.0
BLS,Leisure - Misc,Small Cap,254.6,-51.21,-8,-8,-4,-12,17.07,24.95,39.28
SIEMENS,Power - Equipment,Large Cap,2987.6,-37.4,5,5,-7,-1,48.13,39.57,50.93
SUMICHEM,Agrichem - Protection,Mid Cap,400.5,-39.77,-3,-3,-2,-5,33.34,32.86,40.18
MOTILALOFS,Financials - Broking,Small Cap,757.45,-41.67,-7,-7,-12,-1,37.78,38.75,44.95
AXISBANK,Financials - Private Bank,Large Cap,1324.0,-1.17,2,2,1,4,60.91,68.23,62.16
TRITURBINE,Power - Equipment,Small Cap,483.1,-45.41,2,2,-4,-13,35.29,34.77,49.21
PYRAMID,Packaging,Small Cap,146.53,-43.42,-14,-14,-4,-1,26.28,36.82,46.8
GUFICBIO,Healthcare - Pharma,Small Cap,298.3,-40.84,-3,-3,-5,-12,30.82,30.03,43.57
GALAXYSURF,Chemicals - Specialty,Small Cap,1886.4,-44.02,6,6,-3,-5,33.38,32.37,37.56
NMDC,Metals - Misc,Mid Cap,84.2,-11.79,2,2,1,5,61.22,60.47,59.93
TATVA,Chemicals - Specialty,Small Cap,1127.6,-48.39,-5,-5,-9,10,31.29,44.31,43.94
INDUSTOWER,Telecom,Mid Cap,434.0,-5.72,2,2,-2,2,55.91,62.99,65.98
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27290.0,-26.24,-1,-1,-1,-5,34.25,43.39,45.75
GANECOS,Textile - Misc,Small Cap,669.0,-73.07,2,2,-3,-13,14.81,19.01,33.62
SIRCA,Consumption - Paints,Small Cap,475.0,-11.87,1,1,-23,9,42.48,51.22,62.06
CEATLTD,Auto - Tyres,Small Cap,3660.0,-17.53,-7,-7,-10,-1,43.31,49.28,56.1
VBL,Consumption - Misc,Large Cap,460.8,-32.35,-14,-14,-2,2,35.01,46.05,50.74
NTPC,Power - Misc,Large Cap,353.2,-21.24,2,2,5,1,64.67,57.96,57.96
INFOBEAN,IT - Software/Consulting,Small Cap,875.45,-4.73,2,2,-2,8,54.65,69.33,73.76
WABAG,Infra - Construction,Small Cap,1067.2,-45.1,-8,-8,-23,-13,27.01,26.9,44.64
GESHIP,Transport - Shipping,Small Cap,1165.5,-24.5,4,4,1,5,65.61,60.53,54.84
CIPLA,Healthcare - Pharma,Large Cap,1311.6,-22.94,-16,-16,-14,-5,18.94,25.8,37.01
INFY,IT - Software/Consulting,Large Cap,1644.4,-18.04,-1,-1,-1,2,51.81,57.03,50.73
GHCL,Chemicals - Bulk,Small Cap,533.0,-31.58,2,2,-12,-3,40.14,34.82,47.22
JSLL,NA,NA,654.4,-73.81,-7,-7,-1,-10,40.72,40.61,42.21
COALINDIA,Utility - Misc,Large Cap,446.6,-17.84,2,2,7,2,69.94,65.58,60.17
PERSISTENT,IT - Software/Consulting,Mid Cap,6029.5,-11.19,-6,-6,-6,3,40.29,53.22,60.43
V2RETAIL,Consumption - Retail,Small Cap,1903.2,-25.78,2,2,-9,-1,35.44,44.48,60.27
GAEL,Agri - Misc,Small Cap,138.24,-34.36,-9,-9,22,9,60.26,66.31,49.59
BOSCHLTD,Auto - Replacement,Large Cap,35835.0,-14.57,2,2,-2,-3,44.98,46.2,61.34
RADICO,Beverages - Alcohol,Mid Cap,2716.4,-24.37,-1,-1,-10,-1,35.06,40.18,59.1
FORCEMOT,Auto - PV/Trucks,Small Cap,18420.0,-16.23,-6,-6,-1,-1,44.0,53.73,68.76
KEC,Railways,Small Cap,657.5,-49.93,2,2,-2,-13,43.04,36.46,44.23
TCIEXP,Transport - Logistics,Small Cap,502.25,-73.27,2,2,-4,-1,36.56,27.49,20.79
INDIAMART,IT - Product/Platform,Mid Cap,2177.1,-34.73,-2,-2,3,-2,48.68,42.11,46.82
COFORGE,IT - Software/Consulting,Mid Cap,1673.8,-16.53,2,2,-6,-6,43.71,47.53,54.34
FORTIS,Healthcare - Hospitals,Mid Cap,839.5,-23.98,-14,-14,-14,-2,32.8,41.68,61.6
BSOFT,IT - Software/Consulting,Small Cap,414.7,-51.88,1,1,-2,4,49.6,52.14,43.0
SOLARINDS,Defense - Misc,Mid Cap,13626.0,-23.54,2,2,4,-5,61.09,49.96,59.0
FOSECOIND,Chemicals - Specialty,Small Cap,4439.2,-35.16,2,2,-19,-2,22.42,35.49,53.23
INDIANB,Financials - PSU Bank,Mid Cap,908.8,-0.84,5,5,2,9,69.47,69.34,71.17
GUJGASLTD,Utility - Gas,Mid Cap,422.6,-38.75,2,2,9,2,59.04,48.75,50.45
KAPSTON,Others,Small Cap,414.0,-0.48,22,22,4,4,86.66,79.8,84.43
CDSL,IT - Product/Platform,Small Cap,1339.4,-32.69,2,2,-9,-7,33.45,37.31,50.8
BECTORFOOD,Consumption - FMCG,Small Cap,214.52,-51.25,3,3,-7,-14,33.62,33.88,43.07
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2087.7,-2.95,5,5,7,5,74.97,71.28,71.22
KAJARIACER,Infra - Ceramics,Mid Cap,876.9,-44.45,-7,-7,-23,-2,24.71,25.62,40.19
SEAMECLTD,Transport - Shipping,Small Cap,1207.0,-27.72,7,7,11,3,74.65,70.4,49.99
SANGHVIMOV,Auto - CV,Small Cap,283.5,-62.07,1,1,-4,8,31.66,42.18,46.49
NH,Healthcare - Hospitals,Mid Cap,1742.0,-26.5,-8,-8,-4,-5,32.0,44.77,59.19
SAREGAMA,Media - Entertainment,Small Cap,326.9,-52.55,1,1,5,-15,38.44,32.18,35.78
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.85,-47.46,2,2,-13,-10,37.69,40.84,42.23
GRAPHITE,Metals - Casting/Forging,Small Cap,661.0,-6.82,2,2,6,9,60.96,64.53,55.31
VINATIORGA,Chemicals - Specialty,Mid Cap,1502.0,-35.54,-14,-14,-2,-4,27.31,35.19,42.42
JAMNAAUTO,Auto - Replacement,Small Cap,118.75,-20.65,2,2,-2,8,45.42,57.96,54.4
IONEXCHANG,Infra - Construction,Small Cap,360.45,-53.09,7,7,8,-14,49.97,36.44,46.27
BANKBARODA,Financials - PSU Bank,Large Cap,307.45,-0.15,1,1,-2,5,60.5,66.58,66.15
VIPIND,Consumption - Luggage,Small Cap,358.7,-50.93,2,2,-2,8,43.0,43.63,33.19
TATACONSUM,Consumption - Misc,Large Cap,1117.0,-11.98,-2,-2,-9,5,36.29,44.78,53.85
BRITANNIA,Consumption - FMCG,Large Cap,5715.0,-11.67,-2,-2,-4,-1,36.05,43.6,56.82
SBIN,Financials - PSU Bank,Large Cap,1068.3,-0.23,2,2,3,5,68.59,76.34,72.63
BANKINDIA,Financials - PSU Bank,Mid Cap,169.12,-0.06,11,11,3,9,69.09,73.63,64.25
CERA,Infra - Home Furnish,Small Cap,4934.5,-54.27,-7,-7,-2,-3,36.18,30.18,47.27
PRIVISCL,Chemicals - Specialty,Small Cap,2805.7,-18.45,12,12,-8,10,48.36,52.4,64.48
SJS,Auto - OEM Suppliers,Small Cap,1616.1,-10.91,2,2,-4,8,43.23,55.35,70.75
TATAELXSI,IT - Services,Mid Cap,5336.0,-42.0,-11,-11,7,1,45.2,46.82,35.92
GPIL,Metals - Iron & Steel,Small Cap,260.3,-65.97,2,2,-2,17,55.59,57.04,44.05
SCHAEFFLER,Industrial - Bearings,Mid Cap,3614.0,-27.0,2,2,-11,-3,36.62,39.31,53.61
PAGEIND,Textile - Innerwear,Mid Cap,32415.0,-35.93,-7,-7,-29,-6,18.46,19.9,31.67
GOLDBEES,NA,NA,145.36,-1.88,14,14,8,28,79.68,88.38,95.33
IRCTC,IT - Product/Platform,Mid Cap,620.3,-45.54,5,5,-4,-19,38.51,28.44,34.24
JASH,Engineering,Small Cap,368.0,-47.35,2,2,-9,-12,29.75,27.95,40.92
GILLETTE,Consumption - Personal,Mid Cap,7820.5,-32.0,-3,-3,6,-5,37.61,37.92,45.1
PSPPROJECT,Infra - Construction,Small Cap,765.25,-25.7,2,2,-9,11,39.91,46.52,49.66
PRICOLLTD,Auto - OEM Suppliers,Small Cap,542.0,-21.82,-14,-14,-4,5,30.46,47.07,56.85
