Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.1,-11.9,-11.9,-7.0,-20.97,9,-9,-3,9,-3,-2,-11,0.1,3.0,-9,-3,1,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.6,-7.0,-8.2,-8.2,-30.29,15,3,-2,1,-5,-2,-16,-0.6,7.3,1,-3,-12,,,
ROSSARI,Chemicals - Specialty,Small Cap,508.25,-6.1,-9.4,-3.3,-26.37,12,4,-6,3,-7,-3,-13,0.6,8.4,-5,-3,-13,,,
SERVOTECH,Electronic - Equipment,Small Cap,85.75,-16.6,-17.8,-15.2,-40.03,1,-7,-7,4,-5,-4,-17,-10.0,33.8,-8,-3,-2,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.48,-6.8,-9.3,-6.4,-21.1,-2,4,-3,3,-6,-2,-17,4.8,22.2,-2,3,3,,,
SENCO,Consumption - Jewelry,Small Cap,388.1,-7.3,-3.7,-3.7,-9.74,-6,-2,5,5,-1,-1,-5,0.4,21.6,-1,5,4,,,
ROUTE,IT - Product/Platform,Small Cap,537.05,-10.6,-5.5,-2.2,-39.68,-13,-7,-1,5,-5,3,-15,4.1,25.5,-7,-1,-25,,,
AETHER,Chemicals - Specialty,Small Cap,1509.5,-2.0,-2.0,-2.0,-6.5,-1,2,7,10,-1,-1,11,6.3,15.7,6,10,10,,,
ALKEM,Healthcare - Pharma,Mid Cap,5707.0,-1.9,-1.9,-1.9,-3.82,-2,3,7,2,-1,-1,-2,2.2,4.0,5,7,4,,,
AMBER,Consumption - Appliances,Small Cap,7400.0,-7.7,-6.2,-7.8,-17.54,8,2,-12,-10,-7,-4,-12,-0.1,20.9,-1,-3,5,,,
RAIN,Chemicals - Petro,Small Cap,229.53,1.9,1.9,3.0,-1.65,2,-5,17,4,1,0,5,2.4,2.4,23,14,4,,,
ADANIPORTS,Infra - Construction,Large Cap,1701.0,-8.8,-9.2,-6.0,-10.05,2,-9,-7,5,-5,-3,-10,-3.9,2.6,-9,-3,5,,,
SIS,Others,Small Cap,425.1,-3.7,-2.8,0.2,-11.61,1,-9,-5,5,-4,0,-9,0.7,2.6,-6,18,5,,,
ZOTA,Healthcare - Pharma,Small Cap,1265.7,-11.9,-12.4,-10.7,-27.26,4,2,-3,-8,-5,-2,-7,-7.7,14.0,-15,-3,3,,,
SPARC,Healthcare - Pharma,Small Cap,207.93,-25.1,-21.4,-11.4,-28.05,14,1,-3,16,-4,-2,-17,-13.7,7.1,-15,-3,5,,,
TEAMLEASE,Human Resources,Small Cap,1239.8,-13.2,-15.4,-14.2,-36.23,-5,-10,-5,4,-7,-2,-11,-11.6,-9.4,-11,-3,-23,,,
PIXTRANS,Industrial - Consumables,Small Cap,1701.1,-11.0,-6.5,-7.3,-12.22,1,-12,-2,6,-6,-2,-13,6.4,9.4,-9,-2,5,,,
SPANDANA,Financials - MFI,Small Cap,262.4,-15.5,-14.2,-2.3,-17.85,7,-16,-3,16,-5,-2,-17,0.4,17.5,-9,-3,3,,,
PNBGILTS,Financials - Misc,Small Cap,83.51,-8.6,-11.6,-9.5,-21.22,4,0,-4,3,-9,-2,-12,9.7,9.7,-12,-3,3,,,
YASHO,Chemicals - Specialty,Small Cap,3884.8,15.5,20.8,20.8,-8.02,9,3,1,4,1,0,0,31.6,41.5,19,18,4,,,
ARVINDFASN,Textile - Apparels,Small Cap,449.15,-6.0,-7.2,-4.6,-22.43,3,-7,-4,-9,-7,3,-7,-0.2,13.7,-7,-3,-2,,,
SPAL,Textile - Apparels,Small Cap,988.7,-16.1,-14.7,-13.1,-19.09,15,4,-3,5,-6,-2,-19,3.6,28.4,-15,19,5,,,
PITTIENG,Electronic - Equipment,Small Cap,928.4,-4.6,-8.0,-5.0,-10.32,-4,4,-5,5,-8,-4,-16,3.2,31.6,-3,-4,5,,,
PNCINFRA,Infra - Construction,Small Cap,247.58,0.0,0.6,0.6,-23.82,8,2,8,3,0,0,14,6.4,8.7,4,8,2,,,
POCL,Metals - Misc,Small Cap,550.45,-62.3,-57.2,-0.1,-65.12,15,6,-10,-7,-5,-4,-18,9.4,32.3,-15,-11,-7,,,
ARVIND,Textile - Apparels,Small Cap,528.95,-3.2,-7.0,-9.9,-11.84,4,1,-4,7,-5,-2,-15,-2.1,11.1,1,1,7,,,
POKARNA,Infra - Granites/Marbles,Small Cap,932.45,-10.6,-14.1,-10.1,-18.65,9,2,-2,3,-6,-2,-17,-2.1,17.7,-16,-3,3,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,302.2,0.0,1.2,1.2,-1.88,-2,6,2,4,0,0,2,10.1,17.0,7,18,4,,,
SOTL,Petro - Lubricants,Small Cap,630.1,-3.0,-2.4,7.1,-5.48,1,-4,-2,4,-2,0,-7,12.0,4.4,1,18,4,,,
ACMESOLAR,Power - Green,Small Cap,371.1,-5.8,-3.7,-2.5,-6.91,8,1,-3,6,-3,-2,-13,1.5,25.4,1,12,6,,,
PNBHOUSING,Financials - Housing,Small Cap,1090.0,-2.9,-1.9,4.2,-3.77,3,1,-3,5,-4,3,-15,3.7,3.8,1,1,5,,,
SPECTRUM,IT - Equipments,Small Cap,2547.4,4.2,7.8,7.8,-1.68,2,10,13,4,1,0,2,8.1,8.1,10,13,3,,,
ARVSMART,Real Estate,Small Cap,600.65,-2.3,-1.9,-2.8,-10.22,2,1,-4,5,-5,-4,-15,1.5,16.9,1,1,1,,,
PDSL,Textile - Misc,Small Cap,357.25,-6.5,-2.6,-2.2,-14.64,4,2,-1,4,-1,-2,-10,5.0,22.3,2,11,3,,,
STARHEALTH,Financials - Non-Life,Small Cap,592.6,-2.9,-1.8,-1.4,-5.17,-2,4,-1,16,-4,1,-17,2.6,15.5,-1,19,5,,,
ASIANENE,Oil and Gas,Small Cap,410.65,2.7,4.7,4.7,-1.76,13,7,2,4,0,0,4,14.5,30.8,7,4,5,,,
PENIND,Engineering,Small Cap,169.12,-2.8,-1.8,0.9,-39.58,2,4,8,-10,-5,3,-17,5.8,2.2,4,2,-9,,,
ABREL,Paper,Small Cap,1432.1,-1.7,-1.1,-3.6,-27.13,4,1,7,2,-3,-4,-12,1.9,29.6,2,7,-14,,,
STAR,Healthcare - Pharma,Small Cap,1028.5,-8.8,-8.7,-7.5,-16.45,-4,5,-10,11,-5,-3,-2,-4.5,1.1,-1,-1,6,,,
ASHIANA,Real Estate,Small Cap,385.55,-2.5,-1.1,-2.6,-11.55,-1,10,-5,5,-5,-2,-1,1.4,10.0,7,19,5,,,
PGHL,Healthcare - Pharma,Small Cap,6501.5,-6.0,-4.9,-1.6,-6.79,-1,-11,-2,4,-4,1,-14,4.8,9.8,-5,18,4,,,
SSWL,Auto - Replacement,Small Cap,317.85,2.4,2.4,2.4,-3.21,4,16,10,4,0,0,0,9.9,38.0,18,10,3,,,
PGIL,Textile - Apparels,Small Cap,2103.4,0.4,1.6,3.7,-1.9,12,4,18,3,5,1,9,1.8,1.8,4,14,5,,,
TINNARUBR,Rubber,Small Cap,1106.8,-7.0,-0.7,-0.7,-16.28,1,-5,17,4,1,-1,-10,13.7,24.6,2,12,4,,,
ASHAPURMIN,Metals - Misc,Small Cap,717.85,1.4,-2.9,-2.9,-22.39,7,4,1,-7,6,-3,2,1.4,15.2,4,4,5,,,
ABSLAMC,Financials - AMC,Small Cap,1017.8,-13.3,-13.8,-11.9,-16.91,13,3,-4,7,-7,-2,-15,-6.7,1.2,-11,-3,7,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.63,6.5,7.4,16.9,-4.92,2,1,3,7,1,0,5,18.4,36.7,1,21,7,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,897.05,-2.9,-2.0,-0.6,-16.48,7,1,1,-7,-4,-3,-16,4.9,13.0,1,1,2,,,
PHOENIXLTD,Real Estate,Mid Cap,1955.0,-9.2,-8.6,0.3,-9.9,2,-14,-2,4,-4,1,-16,-2.9,3.8,-9,1,5,,,
SPMLINFRA,Infra - Construction,Small Cap,196.13,-5.5,-5.5,-5.5,-35.06,2,-8,-10,3,-3,-4,-10,3.6,24.0,-8,-2,1,,,
PICCADIL,NA,NA,752.0,-0.7,2.0,2.5,-6.64,2,-9,6,2,2,0,-5,3.4,3.4,2,6,2,,,
ARMANFIN,Financials - NBFC,Small Cap,1994.3,-0.1,1.8,2.7,-3.62,3,-9,6,4,2,0,-13,2.7,2.7,2,9,4,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,785.0,2.0,2.0,2.0,0.0,6,3,8,11,0,0,1,2.2,2.2,36,18,5,,,
ADANIENT,Metals - Misc,Large Cap,3068.0,-4.3,-4.5,1.1,-5.45,8,1,-4,5,-5,1,-10,3.8,1.4,1,18,5,,,
TIL,Engineering,Small Cap,259.9,-1.0,3.0,3.0,-30.13,12,5,8,2,0,0,-3,24.4,30.4,6,8,2,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.94,-2.1,-2.1,-1.1,-15.76,-1,-1,17,2,-3,-1,-2,8.2,17.6,5,9,3,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8820.0,-1.9,-1.9,-1.9,-2.53,-2,-1,-3,4,-1,-1,-2,0.9,2.4,-1,18,7,,,
SKYGOLD,Consumption - Jewelry,Small Cap,691.85,3.0,5.8,7.5,-1.16,2,-8,6,5,1,0,4,6.6,6.6,1,19,5,,,
PRUDENT,Financials - Misc,Small Cap,3359.2,3.1,4.3,4.3,-0.77,13,5,2,4,0,0,0,2.7,2.7,5,2,5,,,
TECHNOE,Engineering,Small Cap,999.4,-7.9,-8.1,-22.1,-36.55,3,1,-11,-12,-8,-4,-19,1.6,0.6,1,-11,-4,,,
PTCIL,Metals - Casting/Forging,Small Cap,17981.0,-0.3,-3.3,0.3,-9.42,1,-3,-3,-6,-9,0,2,5.0,1.2,1,10,3,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1151.9,-4.5,-4.5,-4.5,-24.9,-2,-1,8,1,-1,-1,-2,2.5,10.1,-1,8,2,,,
ADANIGREEN,Power - Green,Large Cap,1395.0,-13.1,-10.4,-6.5,-14.5,9,1,-6,5,-5,-3,-14,-5.1,13.7,-9,-3,5,,,
SKIPPER,Power - Equipment,Small Cap,549.15,-2.2,-4.5,-0.0,-7.39,7,2,-5,4,-5,-3,-12,5.6,26.4,1,18,5,,,
PURVA,Real Estate,Small Cap,207.67,-16.4,-7.3,-5.2,-31.91,-4,-13,-3,4,-5,-4,-15,-2.5,24.6,-5,-3,-14,,,
SJS,Auto - OEM Suppliers,Small Cap,2483.4,2.6,5.3,5.3,-0.62,2,10,3,4,1,0,4,3.0,3.0,12,15,16,,,
PYRAMID,Packaging,Small Cap,184.97,-5.6,2.1,2.1,-6.91,-6,8,2,5,0,3,-5,12.1,36.9,7,2,5,,,
APLLTD,Healthcare - Pharma,Small Cap,805.75,-5.2,-3.8,-2.1,-19.26,2,-19,-1,3,-5,-2,-13,4.2,14.0,-4,8,1,,,
SIYSIL,Textile - Misc,Small Cap,629.3,-3.1,-2.5,-1.4,-25.86,2,1,-4,3,8,-2,-15,3.9,11.0,1,1,3,,,
QUESS,Human Resources,Small Cap,345.05,3.8,3.8,3.8,-1.27,10,4,18,7,0,0,0,4.0,4.0,45,15,3,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.4,-3.3,-6.6,-8.3,-25.47,0,6,-5,15,-8,-2,-13,-0.6,3.6,-1,-5,-2,,,
PCJEWELLER,NA,NA,9.64,-8.8,-6.4,-2.8,-37.32,4,1,1,1,-5,3,-13,13.7,4.4,1,1,-12,,,
YATHARTH,Healthcare - Hospitals,Small Cap,833.95,-3.0,-3.7,-2.9,-6.29,2,-7,-10,5,-5,-2,-12,0.1,7.4,-8,1,5,,,
POLYPLEX,Packaging,Small Cap,1094.8,-5.8,-3.0,-0.8,-6.75,-9,-4,7,5,-2,-1,-5,3.4,15.2,-3,8,5,,,
POONAWALLA,Financials - NBFC,Mid Cap,471.9,-2.7,-1.1,1.8,-17.27,-3,-2,8,2,-4,0,-15,3.8,1.5,1,8,3,,,
TECHM,IT - Software/Consulting,Large Cap,1649.0,-1.2,-0.1,-0.1,-11.06,-3,5,5,2,-1,-1,-2,5.0,21.6,20,5,2,,,
POWERMECH,Infra - Construction,Small Cap,2593.0,-3.7,-8.7,-6.2,-19.84,-5,8,-6,4,-8,-2,-5,4.7,5.8,-2,-1,5,,,
SOMANYCERA,Infra - Ceramics,Small Cap,509.0,-5.2,-5.2,-4.7,-7.86,8,1,-5,5,-5,-2,-15,-0.3,3.6,1,1,5,,,
APTUS,Financials - Housing,Small Cap,263.6,-14.1,-14.1,-5.5,-25.38,-3,-9,-2,3,-3,-2,-11,-5.9,6.3,-9,-2,-2,,,
PPL,Infra - Plastic Pipes,Small Cap,262.25,-6.3,-8.1,-19.0,-22.56,-6,-1,-2,4,-5,-2,-19,0.4,38.1,-2,11,3,,,
TIMETECHNO,Industrial - Consumables,Small Cap,210.15,-2.9,0.8,0.8,-15.65,-5,-3,7,2,0,0,-3,4.7,21.4,17,8,2,,,
ADANIENSOL,Power - Misc,Large Cap,1647.0,-5.4,-4.4,0.1,-7.94,2,-9,-2,12,-3,0,-11,0.8,12.0,-5,18,7,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,436.6,-4.1,-2.7,-3.8,-19.22,10,3,10,1,-5,1,-15,4.2,1.3,2,2,-7,,,
SOLARA,Healthcare - Pharma,Small Cap,515.85,-11.9,-15.2,-10.4,-27.55,9,2,-5,3,-8,-2,-15,-0.8,-0.8,-12,-3,-2,,,
PREMEXPLN,Defense - Misc,Small Cap,661.8,-11.8,-15.4,-17.9,-20.25,4,9,-5,4,-5,-2,-17,-10.7,5.0,-21,-4,5,,,
SOBHA,Real Estate,Small Cap,1372.3,-9.6,-9.2,-4.3,-20.77,8,1,-3,-9,-5,-4,-16,-0.1,21.4,-12,-3,-4,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,515.85,0.5,0.9,1.4,-6.89,12,2,-10,7,3,2,12,11.2,17.9,2,5,7,,,
PRESTIGE,Real Estate,Mid Cap,1670.0,-3.6,-3.6,3.3,-7.49,1,-15,17,3,-4,1,-16,3.2,3.7,1,10,3,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,363.55,-14.2,-13.7,-11.9,-18.81,-5,-3,-4,-2,-5,-2,-3,-2.9,3.6,-3,-4,12,,,
SMLMAH,Auto - CV,Small Cap,5464.0,-3.9,-3.9,-3.9,-8.75,8,4,2,2,-1,-1,-2,44.9,45.1,4,2,16,,,
DIVGIITTS,Auto - Misc,Small Cap,975.6,-2.0,-4.5,-1.2,-8.39,2,6,11,16,-5,-2,-17,16.6,28.2,7,12,5,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2890.9,-7.9,-13.5,-15.6,-30.33,-2,-1,-1,-6,-4,-1,-16,-4.7,-0.4,-1,-1,-3,,,
ICIL,Textile - Spinning/Yarn,Small Cap,409.7,-5.1,-3.9,-6.5,-11.66,1,7,-3,5,-6,-2,-17,6.7,30.1,2,15,5,,,
IDBI,Financials - Private Bank,Large Cap,84.71,-2.7,-2.7,-27.0,-28.44,2,-8,15,-6,-3,1,-11,3.6,18.5,1,8,-6,,,
CENTURYPLY,Infra - Laminates,Small Cap,772.8,-3.3,-3.3,-3.3,-10.03,-2,-1,-1,2,-4,-1,-10,2.6,4.6,-1,-1,2,,,
IDEA,Telecom,Mid Cap,12.86,-9.4,-14.0,-11.1,-16.17,8,2,-6,14,-9,-3,-12,-6.9,25.8,-16,-3,5,,,
IDEAFORGE,Defense - Technology,Small Cap,887.1,-2.2,-6.1,1.4,-10.6,4,2,-7,5,-9,0,-16,14.2,9.5,2,18,5,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.0,0.3,1.6,1.6,-3.11,-6,6,17,3,4,0,3,1.5,1.5,7,11,3,,,
CENTUM,Electronic - Equipment,Small Cap,3676.5,-1.7,-0.9,-2.8,-6.12,4,1,-4,6,-3,-2,-15,2.6,13.1,2,1,17,,,
VADILALIND,Consumption - Dairy,Small Cap,7356.5,1.2,2.0,2.0,-1.63,8,4,11,3,0,0,2,2.0,2.0,18,11,4,,,
IFBIND,Consumption - Appliances,Small Cap,1354.0,-4.9,-1.9,2.9,-32.96,10,1,-2,2,-4,2,-15,9.6,3.8,1,11,3,,,
CENTENKA,Textile - Misc,Small Cap,621.6,1.7,1.8,1.8,-7.45,-5,15,18,4,0,0,5,1.2,1.2,17,14,4,,,
IFCI,Financials - NBFC,Small Cap,77.31,-0.2,-9.8,1.0,-19.3,8,4,-5,5,-8,2,16,10.4,33.6,3,2,5,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.35,-12.8,-10.2,-0.6,-38.65,12,2,-2,3,-4,-1,-17,-3.1,16.6,2,2,2,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,467.15,-5.0,-5.4,1.7,-16.28,4,2,-2,3,-5,1,8,3.5,3.5,1,9,3,,,
CEMPRO,Infra - Construction,Small Cap,1363.3,-16.9,-15.6,0.3,-17.34,5,-14,-2,4,-3,1,-15,-11.0,35.9,-8,18,5,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.56,-4.2,-3.4,-0.4,-35.55,5,1,-1,13,-3,3,-15,1.1,38.7,2,8,-28,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1145.2,-3.3,-1.2,-0.2,-6.28,-1,-9,6,2,-3,-1,-5,8.0,16.0,2,6,5,,,
IMPAL,Auto - Misc,Small Cap,1104.6,-8.4,-3.6,0.2,-10.84,1,1,-3,4,-5,2,-17,2.3,3.2,1,1,4,,,
IMAGICAA,Leisure - Misc,Small Cap,49.09,2.0,-0.2,0.8,-17.08,4,2,7,4,-6,1,12,9.8,4.0,2,8,1,,,
IKIO,Consumption - Electronics,Small Cap,201.54,-8.1,-8.1,0.7,-19.02,1,-11,6,4,-3,0,-9,0.8,33.4,-5,18,2,,,
IIFLCAPS,Financials - Broking,Small Cap,336.65,-1.8,-2.3,-1.4,-18.15,3,-6,-7,3,-9,-3,-8,0.0,8.6,-1,-1,5,,,
WEBELSOLAR,Power - Green,Small Cap,97.58,-6.4,-11.9,-11.8,-31.04,2,-7,-10,4,-5,-4,-11,-0.9,45.1,-10,-3,-2,,,
V2RETAIL,Consumption - Retail,Small Cap,218.64,-5.1,-11.8,-5.0,-15.66,-6,-1,-7,-8,-9,-3,-10,-4.5,12.6,-5,-5,4,,,
IIFL,Financials - NBFC,Small Cap,617.85,1.5,1.5,1.5,-8.47,10,5,15,2,0,0,1,2.6,2.6,6,11,3,,,
IGPL,Chemicals - Bulk,Small Cap,496.65,5.1,6.1,6.1,-0.67,2,9,1,5,0,1,4,5.4,5.4,9,3,5,,,
CEATLTD,Auto - Tyres,Small Cap,3542.5,-9.5,-8.4,0.3,-20.18,15,4,-2,-7,-4,1,-19,-5.6,2.6,1,1,1,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,265.7,-2.0,-0.2,-0.2,-9.39,-6,-2,17,5,-1,-1,-4,5.1,15.4,6,12,3,,,
CGCL,Financials - NBFC,Small Cap,227.47,-12.1,-11.3,-2.1,-14.01,4,-12,-2,25,-3,-2,-15,-9.5,16.6,-11,18,5,,,
HCG,Healthcare - Hospitals,Small Cap,671.75,-2.1,0.1,0.1,-16.52,-7,-3,5,2,0,0,-14,1.8,8.8,10,6,4,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1564.3,-15.2,-13.5,-9.6,-16.57,-2,-19,-2,5,-5,-2,-12,-6.1,17.0,-12,-1,5,,,
HCLTECH,IT - Software/Consulting,Large Cap,1377.0,1.8,2.2,-0.9,-22.64,-4,22,8,1,0,0,0,2.5,2.5,22,4,1,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,419.65,-11.4,-11.4,-11.4,-20.22,8,1,-3,-2,-3,0,-12,-8.1,2.5,-8,-3,-2,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2442.4,-4.0,-1.4,-1.4,-8.99,-5,-9,17,4,-1,-1,-15,3.3,18.2,-1,18,5,,,
HFCL,Telecom,Small Cap,202.52,-10.4,-6.8,-4.9,-11.76,4,1,-4,8,-7,-2,-13,12.2,26.1,1,1,5,,,
HGS,Tech - BPO,Small Cap,430.55,-5.1,-0.2,1.8,-21.2,7,1,1,5,7,3,-14,1.8,1.8,1,4,-24,,,
HIKAL,Healthcare - Pharma,Small Cap,229.9,-6.4,-6.1,3.8,-18.68,13,2,-2,4,-4,1,-16,6.9,3.5,2,8,3,,,
HINDPETRO,Petro - Refineries,Mid Cap,395.0,-2.9,-3.5,-10.0,-22.31,2,1,-3,-8,-6,2,-9,0.8,11.0,1,1,-6,,,
CHENNPETRO,Petro - Refineries,Small Cap,1325.5,1.4,5.1,5.1,-2.1,6,2,5,15,8,0,7,4.7,4.7,4,11,12,,,
HUHTAMAKI,Packaging,Small Cap,300.0,-5.9,-5.9,0.6,-9.09,-10,-4,9,3,-2,0,-6,24.5,53.0,18,9,3,,,
HONAUT,Electronic - Equipment,Small Cap,38570.0,-3.8,-2.4,-2.9,-7.05,-3,4,-3,4,-6,-2,-3,2.9,12.6,1,12,4,,,
CGPOWER,Power - Equipment,Large Cap,826.1,-11.1,-14.3,-13.2,-15.78,4,-8,-6,5,-7,-3,-13,-9.9,4.0,-12,-3,5,,,
HONASA,Others,Small Cap,458.2,-3.4,-2.9,0.1,-6.75,13,1,-3,16,-4,1,7,-0.1,4.8,2,21,7,,,
HOMEFIRST,Financials - Housing,Small Cap,1170.2,-8.6,-5.8,-1.6,-11.19,7,-9,-1,2,-3,3,-10,-3.4,27.0,-9,-1,3,,,
WALCHANNAG,Engineering,Small Cap,229.33,-12.1,-26.5,-15.8,-27.38,5,2,-6,5,-7,-3,-16,-11.9,5.8,-10,-4,5,,,
VARROC,Auto - OEM Suppliers,Small Cap,686.9,1.1,1.1,1.1,-2.84,12,5,18,3,0,0,0,6.9,9.1,6,15,4,,,
HMT,Engineering,Small Cap,61.4,-9.3,-10.2,-9.5,-15.83,6,3,-3,7,-7,-2,-17,13.7,15.8,3,-3,3,,,
CHALET,Leisure - Hotels,Small Cap,821.5,-5.8,-4.8,0.8,-23.23,2,-10,-2,1,-3,2,-12,-0.5,1.7,-4,1,1,,,
HITECHGEAR,Auto - Replacement,Small Cap,574.55,-17.0,-18.9,-12.4,-35.98,5,2,-3,-8,-5,-2,-17,-8.5,4.2,-19,-3,-2,,,
HIRECT,Electronic - Equipment,Small Cap,1339.4,-1.0,2.9,3.0,-4.26,-17,-4,3,5,1,0,-1,10.1,33.8,14,18,5,,,
HCC,Infra - Construction,Small Cap,21.81,-11.3,-19.3,-15.0,-27.3,8,2,-5,5,-7,-2,-16,-8.2,1.2,1,-4,-2,,,
INDIANHUME,Engineering,Small Cap,414.5,0.0,4.1,6.1,-4.05,7,1,8,2,2,0,14,5.4,5.4,4,8,2,,,
INDIGO,Transport - Logistics,Large Cap,5400.0,-0.2,-0.9,0.6,-9.55,2,5,1,2,-6,1,15,9.2,2.4,1,2,3,,,
JBMA,Auto - Misc,Small Cap,662.6,-4.9,-8.9,-5.0,-16.13,-3,4,-5,5,-7,-2,-15,-2.1,5.3,-2,-1,5,,,
JGCHEM,Chemicals - Specialty,Small Cap,508.4,0.1,0.6,0.9,-3.53,-9,-3,5,4,1,0,5,13.7,21.9,20,18,5,,,
CANFINHOME,Financials - Housing,Small Cap,817.0,-12.5,-11.3,-5.9,-15.9,13,3,-3,-6,-4,-2,-15,-7.8,3.0,-13,-3,-2,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1530.0,-0.1,0.9,0.9,-0.44,-4,9,8,2,0,0,-2,1.1,1.1,11,8,3,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,259.3,-6.0,-6.0,-0.8,-7.04,8,1,-3,7,-4,2,-17,4.3,2.4,1,19,5,,,
JINDRILL,Oil and Gas,Small Cap,611.15,-2.4,-3.2,-0.8,-11.87,6,2,-8,4,-9,-1,-1,3.4,14.3,3,5,2,,,
JINDWORLD,Textile - Misc,Small Cap,40.41,2.5,5.4,5.4,-4.69,1,1,4,5,1,0,4,7.4,7.4,16,18,2,,,
JITFINFRA,Infra - Construction,Small Cap,345.25,-12.2,-6.1,-8.6,-27.77,2,-9,7,10,-3,3,-14,7.2,2.9,-1,7,2,,,
JLHL,Healthcare - Hospitals,Small Cap,319.0,-79.5,-76.0,-3.8,-80.37,10,4,1,-17,-1,-1,-12,1.9,12.7,-11,-8,-10,,,
JSFB,Financials - Private Bank,Small Cap,584.85,0.7,3.8,3.8,-1.37,7,4,3,5,0,0,0,2.0,2.0,17,6,5,,,
JSLL,NA,NA,582.5,-1.8,-7.5,-13.7,-31.43,12,5,2,5,-6,-4,-17,3.5,5.1,3,-13,-15,,,
JSWINFRA,Infra - Construction,Mid Cap,329.0,-6.3,-3.8,2.1,-7.53,5,1,-2,3,-3,1,-15,-0.8,4.6,1,12,4,,,
UNIPARTS,Engineering,Small Cap,737.45,-0.1,1.3,1.3,-1.93,13,4,2,16,3,0,2,15.4,15.4,7,19,7,,,
WELENT,Infra - Construction,Small Cap,606.75,-3.1,-3.1,0.9,-4.43,6,1,-2,4,-3,1,0,-0.1,2.8,1,17,5,,,
BUTTERFLY,Consumption - Appliances,Small Cap,736.5,-5.6,-5.1,2.3,-10.6,1,-11,6,4,-3,0,-15,2.0,2.0,-4,8,2,,,
JTEKTINDIA,Auto - Replacement,Small Cap,141.74,-2.6,-3.5,-5.1,-24.81,14,5,2,2,-5,3,-17,7.3,19.5,2,2,2,,,
KAYNES,Electronic - Equipment,Small Cap,3805.0,0.0,0.0,-5.9,-50.62,10,4,6,1,0,-4,0,20.3,12.6,4,2,-10,,,
KARURVYSYA,Financials - Private Bank,Small Cap,348.1,1.6,1.6,1.6,-1.05,1,-3,9,2,1,0,8,1.6,1.6,10,8,17,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,608.0,-4.2,-0.8,-0.8,-6.31,-4,-8,7,2,-1,-1,-3,8.1,74.5,18,8,2,,,
BRIGADE,Real Estate,Small Cap,583.65,1.6,1.6,-1.5,-27.23,10,4,8,2,3,-4,15,17.5,20.5,5,2,1,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,505.25,-22.3,-20.9,-1.6,-26.48,-3,-13,-1,3,-4,1,-17,11.3,48.8,-9,10,3,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.18,-6.1,-13.8,-20.4,-24.63,1,5,-10,-2,-5,-4,-15,4.6,21.6,1,-10,14,,,
JYOTICNC,NA,NA,858.3,4.3,5.6,4.6,-18.71,2,4,8,2,0,0,2,5.7,5.7,7,8,2,,,
JUSTDIAL,IT - Product/Platform,Small Cap,710.65,-11.6,-7.4,-4.2,-19.12,-4,-10,18,2,-3,-1,-14,18.1,35.3,-2,9,2,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,933.15,-9.3,-8.7,-6.2,-21.24,-5,-9,-3,-13,-3,-3,-13,-2.6,0.6,-9,-3,-3,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,757.45,-0.8,2.5,4.0,-4.72,2,-9,5,2,2,0,-9,3.2,3.2,2,6,2,,,
JTLIND,Metals - Iron & Steel,Small Cap,75.73,-8.9,-8.0,-4.8,-13.15,13,4,-4,5,-5,-2,-17,-0.2,16.7,2,2,5,,,
