Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SANOFI,Healthcare - Pharma,Small Cap,3155.0,-5.5,-8.0,-19.1,-35.59,-58.49,-5,-2,-6,-5.5,-4.1,-5.5,-4.1
OSWALAGRO,Agri - Misc,Small Cap,36.9,-2.2,-15.0,-23.9,-54.44,-66.7,-9,-4,-10,-3.4,-14.2,-3.4,-14.2
5PAISA,Financials - Broking,Small Cap,344.85,-14.1,-11.0,-3.3,-17.29,-43.19,-9,-1,-8,-7.2,0.0,-7.2,0.0
AFSL,Others,Small Cap,207.73,-4.2,-2.0,-2.1,-8.49,-64.87,-1,-1,-13,2.7,2.7,2.7,2.7
TOKYOPLAST,Consumption - Misc,Small Cap,77.9,-2.6,-12.8,-15.3,-42.3,-51.61,-8,-4,-13,-3.9,-3.8,-3.9,-3.8
SDBL,Beverages - Alcohol,Small Cap,71.1,-5.3,-4.2,-18.4,-47.72,-58.91,-3,-4,-12,-2.2,-12.6,-2.2,-12.6
ORIENTCEM,Infra - Cement,Small Cap,128.16,-4.1,-11.0,-14.6,-43.51,-66.18,-8,-4,-3,-4.0,1.9,-4.0,1.9
ORIENTLTD,Packaging,Small Cap,82.22,-2.5,-16.5,-1.4,-19.63,-49.68,-5,-1,-4,10.0,7.2,10.0,3.5
SAPPHIRE,Leisure - Restaurants,Small Cap,229.96,-8.9,-5.5,-1.9,-25.94,-42.65,-1,-1,-4,2.1,15.0,2.1,15.0
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3537.7,-2.6,-10.6,-11.5,-20.28,-25.05,-9,-2,-12,-8.5,-3.9,-8.5,-3.9
3MINDIA,Others,Mid Cap,33315.0,-7.8,-8.2,-6.8,-12.4,-12.4,-3,-1,-12,-4.8,0.6,-4.8,0.6
ORIENTHOT,Leisure - Hotels,Small Cap,138.65,-2.6,-3.0,-2.0,-6.82,-31.36,-1,-2,-5,6.9,8.0,6.9,8.0
SWELECTES,Power - Equipment,Small Cap,588.55,-14.5,-12.2,-11.6,-39.76,-56.72,-3,-4,-13,-4.0,2.2,-4.0,2.2
SARDAEN,Metals - Iron & Steel,Small Cap,497.05,-5.4,-6.4,-16.0,-20.34,-22.31,-2,-4,-11,-2.0,-1.0,-2.0,-1.0
ARFIN,NA,NA,85.5,-1.4,-12.8,-9.7,-19.49,-19.49,-8,-4,-1,-0.8,8.3,-0.8,8.3
SCPL,Consumption - Dairy,Small Cap,644.0,-5.1,-5.7,1.5,-6.67,-6.67,-2,0,-8,4.2,15.6,4.2,7.8
ORIENTCER,Metals - Casting/Forging,Small Cap,43.2,-7.4,-8.1,-3.7,-23.73,-29.18,-1,-1,-7,-0.7,2.2,-0.7,0.5
ORIENTELEC,Consumption - Appliances,Small Cap,177.66,-6.6,-8.0,-5.7,-18.32,-34.2,-3,-4,-12,-0.5,1.8,-0.5,1.8
3PLAND,Financials - Misc,Small Cap,31.8,-1.5,-7.8,-9.2,-29.49,-61.25,-5,-4,-12,1.5,7.8,1.5,7.8
SAREGAMA,Media - Entertaintment,Small Cap,493.75,-6.6,-6.4,-5.6,-14.06,-28.33,-2,-1,-12,0.0,7.9,0.0,7.9
ARENTERP,Others,Small Cap,35.31,-9.8,-24.9,-14.8,-41.91,-60.03,-5,-2,-12,-8.7,7.0,-8.7,7.0
SWSOLAR,Power - Green,Small Cap,187.42,-8.0,-24.1,-23.3,-28.14,-75.29,-8,-3,-13,-18.1,-6.3,-18.1,-6.3
SUZLON,Power - Green,Mid Cap,46.5,-3.7,-21.8,-21.3,-24.39,-45.96,-9,-2,-11,-17.3,-9.0,-17.3,-9.0
ARE&M,Batteries,Small Cap,879.9,-10.2,-7.0,-4.0,-13.99,-42.49,-2,-1,-13,-1.3,2.0,-1.3,2.0
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-95.14,-9,-4,-7,-21.2,-23.2,-21.2,-23.2
SEAMECLTD,Transport - Shipping,Small Cap,1678.8,-0.5,-0.4,0.2,-2.39,-2.39,-1,-1,-7,4.1,10.3,2.2,10.3
TERASOFT,IT - Services,Small Cap,283.15,-25.6,-31.5,-31.6,-52.65,-52.65,-3,-3,-13,-23.5,-19.5,-23.5,-19.5
SVLL,Transport - Logistics,Small Cap,815.1,1.6,3.8,-0.1,-9.18,-9.18,0,-1,-1,6.0,11.7,3.6,11.7
SANSERA,Auto - OEM Suppliers,Small Cap,3903.0,-2.3,-0.9,-2.9,-4.45,-4.45,-2,-1,-1,7.0,16.5,1.1,16.5
PANACEABIO,Healthcare - Biotech,Small Cap,390.9,-5.2,-30.2,-30.9,-39.58,-39.58,-9,-3,-12,-26.4,6.3,-26.4,6.3
ORISSAMINE,Metals - Misc,Small Cap,4325.0,-13.2,-11.6,0.2,-29.55,-55.51,-2,-1,-13,-1.4,8.0,-1.4,8.0
ARIES,Agrichem - Fertilizers,Small Cap,458.85,-7.4,-5.3,-3.3,-11.4,-11.4,-1,-1,-4,15.6,21.6,15.6,8.9
ORIENTTECH,NA,NA,238.46,-8.3,-14.2,-16.4,-48.91,-61.13,-6,-4,-13,-4.4,-8.5,-4.4,-8.5
SWANCORP,Real Estate,Small Cap,289.4,-6.6,-9.3,-20.1,-41.37,-64.26,-8,-3,-13,-6.5,-3.8,-6.5,-3.8
TATACONSUM,Consumption - Misc,Large Cap,1030.5,-5.1,-9.8,-12.6,-19.66,-19.66,-9,-3,-12,-4.4,-6.3,-4.4,-6.3
ORIENTPPR,Paper,Small Cap,16.78,-3.3,-9.3,-9.0,-39.18,-66.12,-4,-4,-5,-4.7,1.4,-4.7,1.4
SANSTAR,NA,NA,107.36,-5.5,-14.1,-12.0,-21.91,-32.39,-9,-2,-13,-7.9,13.2,-7.9,13.2
ORIENTBELL,Infra - Ceramics,Small Cap,390.45,1.4,3.0,0.0,-5.54,-5.54,0,0,0,9.2,15.7,4.5,15.7
AEQUS,Engineering,Small Cap,247.47,-6.2,-4.8,1.3,NA,-9.81,-1,0,-8,2.5,7.9,2.5,4.2
PCBL,Chemicals - Bulk,Small Cap,317.5,-3.4,-1.4,-1.4,-19.42,-45.67,-1,-1,-9,1.3,8.2,1.3,8.2
SANDUMA,Metals - Misc,Small Cap,200.4,-4.2,-6.4,-11.7,-26.59,-26.59,-4,-3,-3,-1.0,0.1,-1.0,0.1
360ONE,Financials - Misc,Mid Cap,1165.6,-3.4,-3.0,-0.8,-5.71,-11.56,-1,-1,-4,-0.5,6.6,-0.5,1.6
TATAINVEST,Financials - Misc,Mid Cap,633.65,-8.1,-8.8,-11.9,-46.51,-46.51,-3,-4,-13,-4.0,-1.7,-4.0,-1.7
ONEPOINT,Tech - BPO,Small Cap,54.74,-9.9,-9.5,-14.2,-16.87,-26.91,-3,-3,-13,-4.0,5.2,-4.0,5.2
TMPV,Auto - PV/Trucks,Large Cap,310.0,-10.6,-14.4,-21.5,-58.09,-71.95,-9,-3,-13,-7.3,-9.7,-7.3,-9.7
SENORES,NA,NA,1454.7,-6.1,-4.4,1.5,-9.02,-9.02,-1,0,-8,0.4,11.0,0.4,5.5
PATANJALI,Agri - Edible Oil,Mid Cap,345.8,-2.3,-18.6,-30.8,-43.69,-48.41,-8,-5,-11,-14.9,-23.3,-14.9,-23.3
AADHARHFC,NA,NA,476.45,-5.2,-14.9,-7.6,-15.37,-15.37,-8,-3,-13,-7.9,-1.9,-7.9,-1.9
APOLSINHOT,Leisure - Hotels,Small Cap,1219.5,-1.0,-12.0,-3.4,-15.31,-45.19,-3,-3,-12,2.5,5.3,2.5,5.3
SAMMAANCAP,Financials - Housing,Small Cap,147.14,-9.3,-16.4,-17.3,-23.74,-23.74,-8,-3,-13,-7.9,-4.3,-7.9,-4.3
SATIA,Paper,Small Cap,57.06,-7.3,-10.4,-17.2,-31.91,-54.15,-3,-4,-13,-4.9,3.7,-4.9,3.7
AEGISLOG,Utility - Gas,Small Cap,1219.3,-12.0,-14.4,-5.2,-18.59,-18.59,-1,-1,-6,-4.9,16.6,-4.9,16.6
TAINWALCHM,Industrial - Consumables,Small Cap,207.76,-7.4,-5.6,-1.0,-19.16,-37.98,-6,-1,-7,1.9,8.1,1.9,8.1
PASUPTAC,Chemicals - Petro,Small Cap,62.73,0.1,-9.1,-1.2,-20.54,-20.54,-3,-3,-7,4.4,20.5,3.0,20.5
ONGC,Oil and Gas,Large Cap,236.45,-1.4,-4.9,-21.1,-23.11,-28.77,-6,-4,-9,-3.4,-12.1,-3.4,-12.1
SUPERHOUSE,Leather Products,Small Cap,173.09,-2.0,-4.7,1.5,-5.26,-27.27,-6,-1,-4,4.1,7.4,4.1,4.1
PARKHOSPS,NA,NA,280.5,-3.6,-6.2,-8.0,NA,-8.03,-4,-2,-2,0.2,9.1,0.2,9.1
SCHNEIDER,Power - Equipment,Small Cap,1188.3,-15.9,-20.5,-14.2,-23.24,-23.24,-8,-2,-13,-11.8,-0.7,-11.8,-0.7
SAMPANN,Power - Green,Small Cap,24.59,-7.8,-17.9,-14.8,-43.39,-48.64,-8,-2,-13,-9.8,-5.8,-9.8,-5.8
SUNTV,Media - TV Broadcast,Mid Cap,462.15,-6.8,-11.5,-26.8,-30.05,-45.87,-8,-4,-13,-4.8,-18.0,-4.8,-18.0
OMINFRAL,Engineering,Small Cap,82.04,-7.1,-10.8,-11.5,-39.09,-56.91,-8,-4,-13,-6.8,-2.3,-6.8,-2.3
ARKADE,NA,NA,120.72,-10.7,-15.3,-15.3,-32.93,-43.51,-4,-1,-12,-11.6,3.5,-11.6,3.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.49,4.0,-0.0,1.5,-7.51,-7.51,8,4,0,11.9,12.2,11.9,7.1
PAYTM,IT - Product/Platform,Mid Cap,1633.5,-4.9,-1.1,-4.9,-5.7,-5.7,-1,-1,-3,7.1,20.1,1.1,20.1
SERVOTECH,Electronic - Equipment,Small Cap,78.58,-6.0,-23.0,-23.6,-44.47,-61.74,-8,-2,-13,-17.5,-8.7,-17.5,-8.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1929.0,-1.0,-3.1,-3.1,-5.76,-5.76,-5,-2,-1,0.1,3.2,0.1,3.2
SATIN,Financials - MFI,Small Cap,217.18,-4.7,-19.9,-12.1,-20.78,-20.78,-5,-2,-9,-13.2,5.8,-13.2,5.8
PAVNAIND,Auto - Misc,Small Cap,17.17,-10.6,-9.2,-11.5,-59.41,-77.39,-4,-5,-12,0.2,0.2,0.2,0.2
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2547.8,-4.1,-5.2,-0.7,-16.3,-16.3,-1,-2,-10,0.2,8.8,0.2,8.8
SAMHI,Leisure - Hotels,Small Cap,153.05,-7.3,-15.3,-14.9,-29.57,-39.86,-9,-1,-13,-10.8,-5.3,-10.8,-5.3
SUNTECK,Real Estate,Small Cap,303.25,-3.3,-8.7,-20.2,-35.82,-51.09,-8,-4,-4,-2.0,8.9,-2.0,8.9
APOLLOTYRE,Auto - Tyres,Mid Cap,442.7,-2.7,-4.8,0.9,-18.09,-24.31,-1,0,-6,0.9,2.3,0.9,1.6
TFCILTD,Financials - Misc,Small Cap,141.07,-1.0,0.4,0.8,-3.38,-3.38,0,0,-2,11.4,38.1,11.4,16.5
PAUSHAKLTD,Chemicals - Misc,Small Cap,801.6,1.8,3.2,5.7,NA,-2.72,0,0,8,7.9,29.1,7.9,14.1
21STCENMGM,Financials - Misc,Small Cap,39.6,-13.2,-10.1,-1.8,-26.38,-71.99,-3,-1,-10,-4.0,13.1,-4.0,13.1
PATELENG,Infra - Construction,Small Cap,27.76,-6.8,-18.4,-20.7,-28.45,-55.8,-9,-2,-13,-9.7,3.2,-9.7,3.2
AETHER,Chemicals - Specialty,Small Cap,1683.7,-0.4,-0.8,-0.4,-1.94,-1.94,-1,-1,-1,3.1,15.1,1.6,15.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,506.45,-4.5,-3.5,-0.3,-9.44,-9.51,-3,-1,-9,0.3,8.1,0.3,8.1
SENCO,Consumption - Jewelry,Small Cap,352.75,-4.6,-13.7,-13.7,-17.97,-54.31,-4,-1,-5,-3.6,7.2,-3.6,7.2
PARAS,Defense - Misc,Small Cap,1380.1,-9.1,-8.0,-3.7,-12.93,-12.93,-2,-1,-9,0.7,11.4,0.7,4.5
SCILAL,Transport - Shipping,Small Cap,40.03,-1.9,-12.1,-12.7,-27.22,-54.56,-9,-3,-13,-8.1,-4.9,-8.1,-4.9
SURANAT&P,Power - Green,Small Cap,16.08,-2.5,-20.7,-19.2,-33.33,-39.96,-8,-2,-11,-13.9,-7.1,-13.9,-7.1
SEMAC,Engineering,Small Cap,292.0,-10.3,-18.9,-13.6,-43.77,-48.67,-8,-2,-12,-10.2,0.7,-10.2,0.7
TNPETRO,Chemicals - Petro,Small Cap,132.35,12.1,14.1,9.6,-2.32,-2.32,0,0,0,19.4,29.5,13.3,29.5
OPTIEMUS,Telecom,Small Cap,582.8,-2.0,-9.1,-9.1,-16.67,-33.3,-4,-1,-4,3.0,20.2,3.0,20.2
SANDHAR,Auto - OEM Suppliers,Small Cap,653.15,-4.3,-7.7,-9.7,-14.42,-14.42,-9,-2,-5,-2.0,20.6,-2.0,20.6
PIRAMALFIN,NA,NA,2226.1,-3.0,-2.3,-3.2,NA,-4.21,-1,-1,-1,3.0,5.9,3.0,2.1
PANSARI,Real Estate,Small Cap,303.8,-11.8,-16.3,-9.8,-21.88,-21.88,-8,-1,-9,-5.5,1.6,-5.5,1.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.92,6.4,0.4,0.7,-7.06,-40.08,2,1,0,10.4,5.2,6.2,5.2
TATAELXSI,IT - Services,Mid Cap,3638.0,-3.7,-11.0,-15.7,-38.86,-55.32,-9,-3,-12,-1.2,-9.6,-1.2,-9.6
PANAMAPET,Petro - Lubricants,Small Cap,487.05,-6.9,-4.8,3.3,-18.77,-18.77,-3,0,-9,6.7,23.2,6.7,23.2
TATACOMM,Telecom,Mid Cap,1733.8,-0.9,-13.4,-12.6,-17.83,-20.29,-9,-3,-12,2.6,4.9,1.5,4.9
AGI,Packaging,Small Cap,782.25,-0.2,1.0,0.8,-12.71,-40.19,0,0,0,5.8,11.0,5.8,5.3
ARCHIDPLY,Infra - Laminates,Small Cap,101.72,-13.1,-3.3,-4.0,-18.48,-28.21,-1,-1,-5,9.7,13.1,9.7,5.3
PANACHE,IT - Services,Small Cap,519.4,-4.3,-4.8,-2.0,-7.15,-7.15,-2,-1,-8,11.9,17.6,11.9,8.1
ONWARDTEC,IT - Software/Consulting,Small Cap,283.9,-1.7,-3.7,-3.7,-18.56,-36.2,-4,-1,-7,-0.3,6.9,-0.3,6.9
SURANASOL,Power - Green,Small Cap,26.26,-0.2,-7.9,-6.0,-23.91,-59.83,-5,-5,-1,1.7,9.9,1.7,9.9
APTUS,Financials - Housing,Small Cap,253.36,-1.7,-17.7,-10.0,-23.69,-36.92,-6,-2,-3,-9.1,-1.0,-9.1,-1.0
PAR,Healthcare - Pharma,Small Cap,140.6,27.9,31.3,19.8,-0.16,-59.65,2,0,0,40.2,39.0,26.5,39.0
AGRITECH,Agri - Misc,Small Cap,101.16,-7.2,-12.1,-13.5,-45.96,-61.24,-9,-2,-13,-5.5,-5.5,-5.5,-5.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3605.0,-1.1,-1.5,-7.1,-16.04,-35.8,-1,-5,-6,1.8,3.7,1.8,1.9
APTECHT,IT - Education,Small Cap,91.41,-3.5,-13.5,-12.9,-28.85,-61.98,-9,-4,-10,1.0,-4.4,1.0,-4.4
PARAGMILK,Consumption - Dairy,Small Cap,259.1,4.6,8.6,1.8,-31.26,-31.26,7,0,0,14.0,13.0,8.8,13.0
ARIHANTSUP,Real Estate,Small Cap,250.15,-5.1,-8.4,-9.5,-46.2,-54.81,-6,-4,-3,-2.3,6.4,-2.3,6.4
SYRMA,Electronic - Equipment,Small Cap,1447.9,-3.5,-2.0,0.8,-6.16,-6.16,-2,0,-9,0.5,8.5,0.5,4.4
SANATHAN,NA,NA,440.25,-10.5,-9.3,-7.8,-14.01,-21.41,-5,-1,-12,-5.7,-0.4,-5.7,-0.4
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1167.8,-1.7,-1.9,0.6,-3.09,-3.09,-1,0,-13,2.5,5.1,2.5,2.5
SCI,Transport - Shipping,Small Cap,287.5,-3.5,-8.4,-6.2,-22.03,-22.03,-9,-2,-2,1.2,13.8,1.2,13.8
PARADEEP,Agrichem - Fertilizers,Small Cap,157.51,-4.0,-5.0,-1.6,-21.87,-32.8,-1,-1,-2,3.3,8.2,3.3,3.4
ONMOBILE,IT - Product/Platform,Small Cap,49.5,-24.6,-38.1,-25.6,-41.07,-48.05,-9,-1,-13,-19.4,-8.0,-19.4,-8.0
SASKEN,IT - Services,Small Cap,1904.3,-4.8,-26.2,-15.7,-31.5,-31.5,-9,-4,-12,1.8,26.2,1.8,26.2
PARACABLES,Power - Wiring,Small Cap,63.45,-7.7,-14.9,-8.2,-16.18,-36.95,-8,-2,-13,-5.5,14.0,-5.5,14.0
SUPRIYA,Healthcare - Pharma,Small Cap,803.15,-4.3,-18.0,-21.6,-25.98,-25.98,-9,-2,-13,-12.1,9.5,-12.1,9.5
TEMBO,Metals - Iron & Steel,Small Cap,56.03,-10.2,-8.1,-8.0,-33.06,-38.09,-3,-3,-13,-2.9,2.8,-2.9,2.8
SANDESH,Media - Publishing,Small Cap,1059.4,-2.9,-8.3,-3.7,-16.58,-48.53,-3,-4,-12,2.4,8.9,2.4,8.9
AAATECH,Others,Small Cap,93.72,-3.3,-4.4,-7.0,-31.09,-41.73,-9,-4,-7,-0.3,0.1,-0.3,0.1
REPCOHOME,Financials - Housing,Small Cap,362.8,-1.3,-16.3,-13.5,-20.42,-39.03,-8,-2,-13,-8.2,-5.5,-8.2,-5.5
AIIL,NA,NA,539.3,-5.8,-9.6,-3.9,-21.04,-21.04,-4,-1,-12,-1.4,4.7,-1.4,4.7
PITTIENG,Electronic - Equipment,Small Cap,1074.7,-5.4,-4.1,-2.9,-7.99,-28.94,-1,-1,-2,1.5,9.4,1.5,3.7
AKUMS,NA,NA,779.05,0.3,0.8,0.3,-2.2,-17.91,0,-1,-1,5.3,17.9,2.5,17.9
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-10.1,-11.5,-4.2,-14.71,-53.91,-1,-1,-6,7.8,7.8,7.8,7.8
SHREEJISPG,NA,NA,637.1,-3.0,-5.6,-1.8,-6.52,-6.52,-3,-1,-12,5.0,11.4,5.0,4.9
AMAGI,NA,NA,584.25,-12.0,-11.3,-11.3,NA,-19.68,-4,-1,-12,-3.7,12.3,-3.7,12.3
RAJRILTD,Textiles - Processing,Small Cap,22.81,-1.7,-4.1,-5.9,-18.54,-27.79,-9,-3,-3,5.3,3.2,5.3,3.2
RKSWAMY,IT - Software/Consulting,Small Cap,90.58,-12.0,-14.7,-12.5,-39.62,-68.71,-8,-2,-13,-10.3,-5.4,-10.3,-5.4
SMARTWORKS,NA,NA,525.9,-4.2,-2.6,-2.2,-15.04,-15.04,-1,-1,-5,6.2,7.8,6.2,3.2
ACCELYA,IT - Software/Consulting,Small Cap,1132.3,-1.1,-3.6,-2.4,-25.85,-40.48,-5,-1,-13,-0.0,1.1,-0.0,1.1
TCPLPACK,Packaging,Small Cap,3860.2,-10.4,-6.0,-1.2,-12.48,-21.22,-1,-1,-13,12.4,17.8,12.4,17.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.7,-5.4,-5.4,-0.7,-11.92,-19.63,-4,-1,-13,-1.9,10.2,-1.9,10.2
TIL,Engineering,Small Cap,230.67,-8.2,-9.6,-9.6,-31.08,-43.74,-1,-1,-6,2.5,6.5,2.5,6.5
SMCGLOBAL,Financials - Broking,Small Cap,79.65,-2.5,-2.7,-2.7,-16.07,-16.07,-4,-1,-8,1.9,12.5,1.9,12.5
SHREECEM,Infra - Cement,Mid Cap,23490.0,-7.7,-12.9,-10.2,-22.44,-27.7,-5,-1,-13,-10.8,-5.8,-10.8,-5.8
AMBER,Consumption - Appliances,Small Cap,7508.0,-2.7,-6.7,-6.4,-16.34,-16.34,-7,-4,-2,-1.5,8.2,-1.5,8.2
RAJESHEXPO,Consumption - Jewelry,Mid Cap,75.71,-9.8,-26.1,-44.6,-68.17,-75.01,-9,-4,-11,-15.9,-5.8,-15.9,-5.8
SMLMAH,Auto - CV,Small Cap,5412.5,1.8,-4.9,-4.9,-9.61,-9.61,-4,-1,5,22.0,23.4,22.0,23.4
RAINBOW,Healthcare - Hospitals,Small Cap,1446.4,-3.3,-7.1,-6.7,-10.16,-15.4,-4,-1,-11,-2.4,3.2,-2.4,3.2
RML,Auto - OEM Suppliers,Small Cap,1117.2,-2.6,-14.0,-6.5,-15.61,-21.19,-8,-2,-5,3.1,21.4,3.1,21.4
THERMAX,Power - Equipment,Mid Cap,3913.2,-5.1,-19.0,-24.7,-25.86,-31.58,-9,-2,-10,-14.5,-1.5,-14.5,-1.5
SMARTLINK,IT - Equipments,Small Cap,214.42,-5.4,-5.5,-1.0,-7.97,-39.73,-1,-1,-1,0.4,22.7,0.4,4.5
RAJTV,Media - TV Broadcast,Small Cap,9.39,-10.9,-25.8,-77.1,-79.98,-90.12,-9,-5,-2,-21.5,-52.6,-21.5,-52.6
RKFORGE,Metals - Casting/Forging,Small Cap,753.6,-0.4,0.3,1.3,-2.48,-29.18,-1,0,-1,3.4,16.9,3.4,8.1
SKFINDUS,NA,NA,2953.0,-0.4,0.0,-1.0,NA,-3.95,0,-1,-1,5.8,8.3,2.6,8.3
RAMCOIND,Infra - Cement,Small Cap,323.7,-11.3,-12.0,-4.8,-18.15,-18.68,-8,-2,-13,-4.1,0.9,-4.1,0.9
RITES,Railways,Small Cap,216.38,-3.9,-7.6,-1.2,-16.68,-43.65,-4,-4,-13,-1.7,1.7,-1.7,1.7
SKIPPER,Power - Equipment,Small Cap,534.55,-5.7,-7.3,-6.2,-9.86,-19.62,-8,-3,-5,1.6,18.0,1.6,18.0
SHREERAMA,Packaging,Small Cap,41.63,-11.4,-10.5,-17.9,-42.17,-42.17,-1,-5,-10,2.5,-6.4,2.5,2.4
RKDL,Beverages - Alcohol,Small Cap,18.63,-1.4,-6.4,-14.3,-33.94,-46.12,-6,-4,-11,-2.0,-7.1,-2.0,-7.1
TIINDIA,Metals - Pipe & Tube,Mid Cap,2763.2,-6.1,-16.3,-12.0,-17.15,-42.56,-9,-4,-9,-1.5,-3.2,-1.5,-3.2
ADANIGREEN,Power - Green,Large Cap,1265.0,-6.1,-19.2,-15.2,-22.46,-39.5,-8,-2,-12,-16.1,8.4,-16.1,8.4
RAMCOCEM,Infra - Cement,Mid Cap,875.35,-5.7,-7.6,-19.3,-27.93,-27.93,-8,-4,-3,-3.2,-2.9,-3.2,-2.9
SKMEGGPROD,Consumption - Misc,Small Cap,262.2,-3.3,-19.5,-12.6,-29.52,-29.52,-5,-2,-3,-10.1,21.3,-10.1,21.3
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.22,-3.9,-8.8,-12.7,-43.73,-43.73,-5,-4,-4,-2.3,3.6,-2.3,3.6
ZOTA,Healthcare - Pharma,Small Cap,1028.1,-18.2,-29.1,-28.2,-40.91,-40.91,-8,-2,-13,-24.3,-15.2,-24.3,-15.2
RKEC,Infra - Construction,Small Cap,21.54,-15.0,-30.2,-49.8,-71.53,-85.49,-8,-4,-12,-12.1,-18.5,-12.1,-18.5
ALPHAGEO,Oil and Gas,Small Cap,286.45,-18.4,-15.0,-1.9,-22.16,-45.21,-1,-1,-8,16.9,17.6,16.9,7.8
RAMANEWS,Paper,Small Cap,31.49,-6.3,-5.2,-11.3,-25.02,-29.68,-1,-4,-10,5.3,4.0,5.3,4.0
ACE,Auto - CV,Small Cap,1093.8,-7.5,-8.2,-1.5,-8.55,-31.64,-1,-1,-6,-1.2,12.1,-1.2,1.9
SKYGOLD,Consumption - Jewelry,Small Cap,778.25,-8.4,-4.1,-3.6,-10.42,-10.42,-1,-1,-2,2.8,21.4,2.8,8.8
RALLIS,Agrichem - Protection,Small Cap,207.17,-2.9,-13.7,-22.7,-34.23,-46.32,-6,-4,-4,-8.3,-13.7,-8.3,-13.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,464.45,0.3,2.9,-1.3,-5.41,-5.41,0,-1,-1,12.2,12.9,6.1,12.9
ADANIPORTS,Infra - Construction,Large Cap,1647.5,-3.7,-12.1,-9.9,-12.88,-12.88,-9,-2,-3,-7.6,2.9,-7.6,2.9
SMLT,Metals - Iron & Steel,Small Cap,65.61,-7.4,-11.2,-12.8,-45.78,-68.83,-2,-5,-11,-2.4,-4.1,-2.4,-4.1
RAIN,Chemicals - Petro,Small Cap,206.55,-3.0,-8.8,-7.8,-18.04,-18.04,-5,-1,-13,-4.4,11.5,-4.4,11.5
AKSHARCHEM,Chemicals - Dyes,Small Cap,384.65,5.2,10.2,5.0,0.0,0.0,0,-1,-1,25.0,45.0,12.7,45.0
QUICKHEAL,IT - Product/Platform,Small Cap,137.23,-9.3,-22.8,-26.6,-63.05,-83.37,-9,-3,-10,-18.8,-15.5,-18.8,-15.5
AKASH,Infra - Construction,Small Cap,24.36,-8.1,-12.1,-11.4,-29.88,-42.33,-6,-4,-12,-7.4,-4.6,-7.4,-4.6
QUESS,Human Resources,Small Cap,379.5,0.6,1.9,-0.6,-2.38,-56.63,0,-1,-1,11.3,24.0,5.8,24.0
SOLARA,Healthcare - Pharma,Small Cap,643.45,1.6,3.2,1.7,-4.53,-27.11,0,0,7,10.3,15.5,5.2,15.5
QUADFUTURE,Power - Wiring,Small Cap,419.15,-3.3,-10.8,-3.5,-12.9,-43.66,-9,-2,-6,6.7,10.2,6.7,4.4
ROSSELLIND,Defense - Misc,Small Cap,58.13,-7.7,-6.0,-2.8,-20.37,-90.91,-7,-1,-3,5.4,8.7,5.4,8.7
SHOPERSTOP,Consumption - Retail,Small Cap,386.35,-10.8,-9.0,-0.8,-30.76,-59.05,-2,-2,-10,-1.6,8.3,-1.6,8.3
SOLARINDS,Defense - Misc,Large Cap,20060.0,-2.1,-1.7,-0.2,-2.96,-2.96,-1,-1,-2,1.4,9.1,1.4,4.2
QPOWER,Power - Equipment,Small Cap,1488.0,1.4,4.0,3.6,-0.98,-0.98,-1,0,-1,14.4,21.9,14.4,10.6
ADANIPOWER,Power - Misc,Large Cap,204.36,-4.5,-11.7,-16.6,-19.61,-19.61,-9,-3,-2,1.5,2.9,1.5,2.9
PYRAMID,Packaging,Small Cap,158.08,-4.9,-15.0,-15.0,-20.44,-38.96,-4,-1,-10,-7.5,0.1,-7.5,0.1
SBILIFE,Financials - Life,Large Cap,1739.3,-5.1,-8.4,-14.2,-18.42,-18.42,-4,-1,-13,-6.1,-1.1,-6.1,-1.1
ABREL,Paper,Small Cap,1357.0,-5.5,-6.3,-8.7,-29.1,-56.78,-7,-4,-7,-1.1,0.6,-1.1,0.6
ROSSTECH,Defense - Misc,Small Cap,1136.2,1.4,2.9,2.4,-3.05,-3.05,0,0,9,5.0,12.8,3.7,12.8
SOMANYCERA,Infra - Ceramics,Small Cap,563.15,-0.1,-0.2,1.0,-2.08,-23.89,-1,0,-1,6.6,9.9,6.6,5.1
PWL,NA,NA,114.94,-8.5,-22.0,-8.2,NA,-29.05,-8,-1,-3,-6.1,5.4,-6.1,5.4
SOMATEX,Textile - Misc,Small Cap,84.14,-9.6,-27.9,-27.7,-47.82,-47.82,-8,-3,-13,-15.3,-15.3,-15.3,-15.3
