Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CAMLINFINE,Chemicals - Specialty,Small Cap,140.37,138.1,0.26,-57.88,-3,-9,8,-6,43.52,35.37,43.62
KALAMANDIR,Others,Small Cap,112.04,111.3,-0.85,-64.09,-7,-9,2,-2,49.15,7.45,30.39
GTPL,Media - TV Broadcast,Small Cap,68.7,68.7,-6.53,-68.46,-9,-8,-18,-2,38.73,4.94,22.5
PIXTRANS,Industrial - Consumables,Small Cap,1484.1,1449.9,-0.73,-47.0,-7,-4,4,-13,61.37,63.24,50.98
KALYANKJIL,Consumption - Jewelry,Small Cap,405.3,399.0,1.24,-49.04,-18,-6,1,-14,52.59,49.52,45.48
DVL,Chemicals - Petro,Small Cap,254.75,253.2,0.14,-54.4,5,1,1,-5,64.92,18.07,39.32
BVCL,Infra - Cement,Small Cap,41.78,41.3,-2.86,-45.74,12,-11,-1,7,66.64,47.87,46.94
BFUTILITIE,Infra - Construction,Small Cap,500.0,492.0,-0.79,-55.72,12,-9,-7,-20,57.28,28.21,38.23
PLASTIBLEN,Chemicals - Specialty,Small Cap,147.41,147.2,-1.21,-63.0,-5,-8,3,-17,54.97,37.12,35.34
KAMDHENU,Metals - Iron & Steel,Small Cap,21.62,21.0,2.46,-67.88,1,-7,3,-2,22.11,28.02,32.1
BFINVEST,Financials - Misc,Small Cap,394.35,392.6,-1.9,-52.43,9,-8,4,-14,59.85,21.07,40.23
GSS,IT - Services,Small Cap,14.42,14.1,0.7,-94.11,-20,-9,5,15,54.54,12.47,10.67
MENONBE,Industrial - Bearings,Small Cap,116.15,116.1,-3.13,-30.2,-6,-2,-1,-1,32.45,32.13,47.61
EMAMIPAP,Paper,Small Cap,86.81,85.2,-1.13,-42.85,-6,-6,4,-3,62.87,52.19,39.41
KAMATHOTEL,Leisure - Hotels,Small Cap,186.0,184.0,0.54,-50.0,0,6,-6,-4,67.44,18.82,42.41
BESTAGRO,Agrichem - Protection,Small Cap,17.38,17.2,-1.25,-78.53,-4,-6,-6,10,9.01,31.57,29.76
PKTEA,Agri - Tea/Coffee,Small Cap,786.0,786.0,0.0,-22.48,-11,-3,2,-8,43.11,64.29,59.39
METROBRAND,Consumption - Footwear,Mid Cap,1042.7,1035.0,0.24,-27.65,-10,-3,-8,-2,24.09,37.52,44.31
DBOL,Agri - Sugar,Small Cap,102.66,101.7,-3.04,-46.45,-10,3,6,9,30.65,67.65,47.62
BYKE,Leisure - Hotels,Small Cap,46.17,46.1,-0.17,-56.85,-4,-12,-2,-8,72.31,17.33,37.49
PIONEEREMB,Textile - Misc,Small Cap,27.1,27.0,-2.97,-61.78,4,-9,4,-14,70.27,44.72,32.27
BEML,Defense - Misc,Small Cap,1694.0,1671.0,0.53,-38.27,1,-9,3,-4,77.82,34.45,49.02
GOLDTECH,IT - Software/Consulting,Small Cap,41.03,38.2,1.71,-76.38,1,0,-14,-3,59.6,54.2,33.84
PIGL,Engineering,Small Cap,114.0,107.2,3.16,-72.66,-20,-7,4,-13,61.19,36.63,43.13
AARVI,Human Resources,Small Cap,124.99,123.3,-1.19,-32.16,11,-9,-3,7,32.71,55.86,47.5
PNBGILTS,Financials - Misc,Small Cap,77.26,77.0,-0.95,-48.15,-19,-8,5,-5,49.32,51.44,38.93
EMKAY,Financials - Broking,Small Cap,236.5,231.1,-1.87,-42.3,4,-7,-4,-2,27.82,22.06,52.08
BUTTERFLY,Consumption - Appliances,Small Cap,600.9,585.5,-0.01,-58.53,14,-8,3,-2,64.71,68.94,31.52
DSSL,IT - Services,Small Cap,927.0,918.2,-2.01,-46.63,-6,-3,-6,-17,59.03,47.49,46.16
JYOTHYLAB,Consumption - Misc,Small Cap,254.25,246.2,0.94,-57.33,5,2,2,-17,66.71,15.59,35.98
GUJALKALI,Chemicals - Bulk,Small Cap,474.5,473.0,-2.77,-47.28,4,-8,3,-3,64.54,52.46,33.0
BEARDSELL,Packaging,Small Cap,26.45,26.4,0.38,-55.09,10,-8,0,-2,67.4,30.85,41.79
JWL,Railways,Small Cap,283.85,281.8,-0.6,-62.06,-1,-9,-3,-1,64.82,43.04,43.45
MASFIN,Financials - NBFC,Small Cap,337.75,334.1,-1.75,-12.94,-1,-4,5,10,66.39,56.81,64.22
KABRAEXTRU,Electronic - Equipment,Small Cap,267.41,255.3,0.32,-58.46,4,-5,4,1,69.02,55.34,35.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.45,367.6,0.11,-42.79,1,-15,5,-3,77.79,22.7,38.81
EMBDL,Real Estate,Small Cap,58.1,57.9,-4.41,-64.51,-8,-11,7,-8,36.67,25.86,25.25
KAKATCEM,Infra - Cement,Small Cap,113.01,113.0,-1.0,-59.38,-10,-9,3,-2,63.17,19.28,30.34
KREBSBIO,Healthcare - Pharma,Small Cap,58.9,57.1,-1.83,-54.37,-5,-2,-7,-13,71.92,20.64,36.79
GSPL,Utility - Gas,Mid Cap,303.8,301.8,-0.05,-35.32,3,-7,-1,2,69.72,39.21,44.37
AARTISURF,Chemicals - Specialty,Small Cap,402.0,400.0,-1.16,-56.21,11,-9,6,-7,62.72,51.02,36.54
PILANIINVS,Financials - Misc,Small Cap,4493.7,4410.1,-1.02,-45.25,-5,-3,-8,-4,47.11,8.93,49.07
KANPRPLA,Packaging,Small Cap,190.1,188.9,-2.04,-23.81,-18,-7,4,-3,70.99,60.11,59.27
MFSL,Financials - Life,Mid Cap,1844.0,1839.4,-1.13,-1.3,-10,-4,3,1,83.11,81.72,68.38
CAMPUS,Consumption - Footwear,Small Cap,263.15,261.0,-1.75,-38.04,11,-9,4,-2,68.69,38.5,35.38
DBL,Infra - Construction,Small Cap,445.7,436.5,0.61,-24.2,1,3,-4,-8,59.53,60.53,47.5
BEDMUTHA,Power - Wiring,Small Cap,139.0,137.0,-3.47,-55.79,7,-10,10,1,84.11,51.92,49.38
BGRENERGY,Infra - Construction,Small Cap,330.1,327.5,-0.87,-32.74,2,-8,6,15,69.3,27.8,67.7
EMIL,Consumption - Retail,Small Cap,100.2,99.8,-2.34,-61.76,-2,-7,4,-3,73.81,34.14,39.41
ENGINERSIN,Infra - Construction,Small Cap,214.68,211.8,-1.02,-29.36,-8,-2,3,0,78.75,63.59,56.44
ELGIRUBCO,Others,Small Cap,39.26,38.7,-1.85,-74.67,6,-9,4,-13,34.49,64.29,39.41
PODDARMENT,Chemicals - Dyes,Small Cap,238.95,236.4,-0.44,-49.82,-11,-5,-2,-2,63.23,23.65,32.28
ACCELYA,IT - Software/Consulting,Small Cap,1155.2,1145.0,-0.96,-45.7,-4,4,-4,-4,45.65,11.25,40.77
ESCORTS,Auto - Misc,Mid Cap,3561.8,3476.1,2.24,-19.42,4,-9,-6,-2,54.22,59.38,50.59
PASUPTAC,Chemicals - Petro,Small Cap,50.75,50.2,-1.84,-28.5,-14,-4,3,-2,64.93,80.39,51.54
JISLJALEQS,Agri - Misc,Small Cap,34.61,34.5,-1.95,-58.89,-13,-10,3,-18,66.47,48.63,42.46
KAVDEFENCE,Telecom,Small Cap,65.2,63.0,0.08,-59.97,0,-6,5,-3,58.2,17.72,66.63
CASTROLIND,Petro - Lubricants,Small Cap,186.71,186.1,-0.31,-34.35,2,-3,4,-7,69.06,24.98,46.98
PARAS,Defense - Misc,Small Cap,631.45,627.2,-0.09,-60.35,-2,-16,-4,5,73.54,34.39,45.5
JIOFIN,Financials - NBFC,Small Cap,255.2,253.2,-0.78,-35.34,-25,-8,-13,-2,37.1,30.81,43.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.12,177.0,9.11,-43.51,2,1,9,-13,76.81,51.65,47.15
BALKRISHNA,Paper,Small Cap,16.38,16.0,-1.92,-58.14,2,0,2,-3,36.74,7.22,31.27
GODREJPROP,Real Estate,Mid Cap,1761.0,1749.0,-3.51,-48.25,-8,-7,2,-3,64.52,34.68,41.79
BSL,Textile - Spinning/Yarn,Small Cap,131.0,130.1,-2.82,-60.52,2,-9,4,-2,56.12,48.06,38.48
ESSARSHPNG,Transport - Shipping,Small Cap,26.15,25.5,-1.32,-63.45,-16,-7,4,-2,60.03,75.89,47.54
MMP,Metals - Misc,Small Cap,241.05,240.0,-1.21,-47.36,-8,-8,-1,-4,56.78,73.55,43.21
MMFL,Metals - Casting/Forging,Small Cap,459.9,456.0,-3.24,-36.98,-5,-2,15,4,67.93,68.04,56.95
MEDPLUS,IT - Product/Platform,Small Cap,832.55,828.5,0.43,-20.35,2,-9,-1,-6,63.56,60.16,53.18
HAPPSTMNDS,IT - Software/Consulting,Small Cap,362.45,358.3,-0.93,-64.57,-6,-3,-18,-7,30.51,10.73,17.34
KOTHARIPRO,Others,Small Cap,68.93,66.0,-1.39,-39.46,-5,-1,2,-4,66.56,41.73,46.8
PATELENG,Infra - Construction,Small Cap,28.42,27.8,-0.28,-64.03,3,-7,5,-24,62.52,42.18,35.85
ACC,Infra - Cement,Mid Cap,1615.2,1605.6,-0.2,-43.21,2,-8,-17,-2,33.23,46.76,32.25
BHARATGEAR,Auto - Replacement,Small Cap,108.15,106.8,-2.57,-29.86,10,-4,-1,9,61.27,57.11,46.74
JKCEMENT,Infra - Cement,Mid Cap,5615.5,5575.0,-2.34,-25.77,-6,-3,10,-4,64.83,40.13,59.83
BALPHARMA,Healthcare - Pharma,Small Cap,74.0,73.3,-3.39,-53.16,6,-1,4,-16,63.5,38.31,39.56
MARATHON,Real Estate,Small Cap,403.7,400.9,-4.49,-47.53,-20,-13,-2,-5,51.57,15.36,43.65
DALMIASUG,Agri - Sugar,Small Cap,281.55,280.2,-2.56,-51.87,11,-8,4,-7,58.99,18.38,42.09
LAGNAM,Textile - Misc,Small Cap,73.9,73.0,1.23,-57.95,-3,-8,4,-19,56.97,39.37,42.3
DPWIRES,Power - Wiring,Small Cap,154.46,154.0,-2.25,-77.33,12,-8,-8,8,59.86,46.82,32.32
PATANJALI,Agri - Edible Oil,Mid Cap,522.95,520.2,-1.33,-21.99,-6,-2,2,-15,60.0,61.28,49.84
DBSTOCKBRO,Financials - Broking,Small Cap,25.5,25.0,0.99,-62.36,1,4,2,3,47.39,32.08,36.87
BALMLAWRIE,Others,Small Cap,179.92,179.0,-0.51,-43.85,8,-9,4,-4,73.73,53.87,44.03
JITFINFRA,Infra - Construction,Small Cap,381.0,355.5,0.26,-68.64,-10,-4,5,4,77.28,42.14,46.51
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,366.95,364.7,-0.82,-58.71,-2,4,-2,2,52.94,31.0,48.23
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,991.6,976.2,-0.84,-44.25,2,-4,-17,-7,45.42,42.71,43.59
PARAGMILK,Consumption - Dairy,Small Cap,190.1,187.6,-3.5,-49.57,-27,-14,-13,-2,41.92,35.4,45.73
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.32,105.2,-4.38,-57.13,-3,-11,4,-2,54.27,44.71,39.58
KAYA,Leisure - Misc,Small Cap,316.1,313.7,-2.63,-54.81,-3,-1,-5,-2,23.85,44.2,44.36
PAR,Healthcare - Pharma,Small Cap,95.5,94.9,-1.34,-72.59,-8,-4,3,6,61.85,54.39,37.79
POKARNA,Infra - Granites/Marbles,Small Cap,932.0,921.4,-5.66,-35.8,-21,-8,4,-11,52.45,47.93,52.25
DYCL,Power - Wiring,Small Cap,276.4,273.5,-3.36,-49.52,-8,-9,4,-6,62.93,8.02,46.0
HATSUN,Consumption - Dairy,Mid Cap,897.0,890.3,0.06,-35.93,-2,-9,-12,-2,37.23,84.79,41.04
GODREJIND,Chemicals - Specialty,Small Cap,1034.95,1025.2,-0.58,-25.54,10,4,2,-8,70.7,62.2,51.82
KOTHARIPET,Chemicals - Petro,Small Cap,118.3,117.5,-1.05,-55.76,-5,-10,4,-15,63.15,34.16,38.7
JINDALPOLY,Packaging,Small Cap,548.1,515.0,2.92,-52.34,4,20,3,-13,91.17,64.1,42.05
ACI,Chemicals - Bulk,Small Cap,558.55,547.5,-0.08,-33.32,-3,-9,9,-4,36.97,59.62,46.41
RBLBANK,Financials - Private Bank,Small Cap,323.05,317.2,1.17,-2.7,-5,-2,3,11,65.83,66.24,63.48
LAOPALA,Consumption - Misc,Small Cap,209.3,208.0,0.46,-56.37,9,3,4,1,74.38,39.43,33.18
DONEAR,Textiles - Processing,Small Cap,90.2,90.1,-3.27,-51.24,1,-9,4,-3,70.87,28.46,44.9
PANSARI,Real Estate,Small Cap,294.35,290.0,-1.87,-16.45,-9,-5,-9,-2,34.56,66.11,66.0
MODIRUBBER,Others,Small Cap,121.01,118.0,2.53,-27.76,2,-11,-2,-1,67.57,39.68,50.14
BAJAJHLDNG,Financials - Misc,Large Cap,11298.0,11261.0,-1.96,-23.47,3,2,5,-7,66.28,16.9,51.09
JINDWORLD,Textile - Misc,Small Cap,24.69,24.4,-7.29,-73.8,-2,-10,4,-11,65.64,22.18,32.24
RCF,Agrichem - Fertilizers,Small Cap,127.0,126.1,-1.01,-48.16,-7,-14,-8,-2,61.88,40.85,43.15
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.46,45.0,-0.53,-55.43,-7,-4,4,-7,73.33,55.02,39.46
DALBHARAT,Infra - Cement,Mid Cap,2057.9,2049.0,-1.16,-17.56,11,-8,-2,-4,30.06,46.55,55.84
DPABHUSHAN,Consumption - Jewelry,Small Cap,1215.0,1208.2,-1.2,-36.95,2,2,-12,-15,28.25,43.55,48.22
BALAXI,Healthcare - Pharma,Small Cap,20.1,19.8,-2.33,-86.73,-5,1,1,-3,52.16,4.48,20.79
CCCL,Infra - Construction,Small Cap,16.12,16.1,-1.89,-44.16,-4,-10,4,-4,42.81,21.88,53.4
PARADEEP,Agrichem - Fertilizers,Small Cap,115.64,114.6,-1.16,-50.66,-9,-16,-8,-5,59.37,19.39,46.02
JINDRILL,Oil and Gas,Small Cap,457.55,455.5,-1.09,-53.8,-4,-2,-7,-11,52.36,32.09,36.94
HARSHA,Engineering,Small Cap,364.2,363.9,-1.05,-40.67,-7,-10,-1,-3,51.57,31.56,38.62
ESTER,Packaging,Small Cap,97.26,95.7,-0.9,-45.36,-3,3,3,-13,54.12,29.41,38.96
ACEINTEG,Human Resources,Small Cap,18.2,18.2,-3.86,-77.89,-1,-7,-1,-2,33.92,30.59,17.64
LANDMARK,Auto - Misc,Small Cap,413.0,410.5,-4.73,-54.36,-1,-8,3,-2,62.92,40.84,40.53
PARACABLES,Power - Wiring,Small Cap,34.9,34.5,-3.06,-70.13,-2,-9,4,-24,62.0,36.2,35.66
MMTC,Others,Small Cap,61.4,60.7,0.07,-53.41,-19,-8,-2,-1,68.31,53.16,47.15
BALAJITELE,Media - Entertainment,Small Cap,101.29,98.6,2.48,-29.51,5,4,2,-2,64.93,31.69,54.8
JKIL,Infra - Construction,Small Cap,547.0,543.0,-0.55,-41.61,4,-10,-2,-18,51.69,63.71,42.74
BALRAMCHIN,Agri - Sugar,Small Cap,455.45,453.0,-2.05,-34.16,7,-6,4,-7,67.23,45.27,51.27
EPIGRAL,Chemicals - Specialty,Small Cap,942.5,938.0,-2.01,-60.84,-7,-3,1,-14,33.84,8.93,34.22
JPOLYINVST,Financials - Misc,Small Cap,1273.6,1272.6,-1.14,-1.99,-5,15,4,7,69.29,62.98,69.32
KSL,Metals - Iron & Steel,Small Cap,729.2,723.0,-0.59,-42.9,-8,-10,4,-14,70.83,60.3,48.46
DREAMFOLKS,Infra - Construction,Small Cap,82.27,81.2,-1.35,-90.29,-7,-9,-18,4,26.24,0.88,24.67
PENIND,Engineering,Small Cap,142.41,141.5,-2.84,-49.12,-2,-9,-2,-4,56.38,34.1,41.26
JOCIL,Chemicals - Bulk,Small Cap,132.0,132.0,-2.22,-49.9,-2,-6,3,-2,51.13,49.69,33.19
MINDTECK,IT - Software/Consulting,Small Cap,209.63,209.0,-3.51,-43.04,-5,-1,9,-3,67.81,32.15,48.32
GVPIL,Power - Equipment,Small Cap,480.5,469.0,-1.94,-1.94,-8,-3,4,1,71.39,68.32,48.49
BANKA,Engineering,Small Cap,59.48,58.4,0.78,-64.34,2,-1,6,-3,25.74,18.52,38.57
ABMINTLLTD,Others,Small Cap,42.14,42.0,0.33,-61.91,9,-7,4,-7,58.55,44.59,54.14
KARURVYSYA,Financials - Private Bank,Small Cap,336.85,322.8,3.47,-0.63,2,1,11,9,74.67,85.42,83.89
PEARLPOLY,Chemicals - Misc,Small Cap,19.3,18.8,-0.31,-60.12,2,6,1,-6,56.07,26.38,31.09
EPL,Packaging,Small Cap,214.92,213.0,-0.29,-25.86,-18,-8,3,-8,68.66,44.54,51.56
JMFINANCIL,Financials - Misc,Small Cap,132.64,131.3,-1.21,-33.61,-9,-3,3,-4,56.61,24.42,50.93
PENINLAND,Real Estate,Small Cap,18.1,17.8,-1.09,-76.86,-16,-8,-1,-3,55.26,27.65,34.27
PETRONET,Utility - Gas,Mid Cap,308.5,302.7,0.67,-19.7,1,4,10,2,82.43,69.41,57.31
MATRIMONY,IT - Product/Platform,Small Cap,432.0,424.0,0.47,-49.17,-20,-7,-5,-1,7.56,40.38,37.2
BASF,Chemicals - Specialty,Small Cap,3528.8,3514.5,-1.15,-59.67,2,-9,3,-15,55.96,6.35,40.08
MINDACORP,Auto - OEM Suppliers,Small Cap,573.65,567.8,-1.27,-12.02,-24,-9,3,-1,57.42,47.77,64.39
DCMSRIND,Agri - Sugar,Small Cap,34.98,34.6,-6.72,-85.58,3,-10,3,-3,34.73,8.92,24.44
DECCANCE,Infra - Cement,Small Cap,703.0,690.0,0.75,-39.65,8,-8,4,-4,60.41,32.79,46.8
KSCL,Agri - Seeds,Small Cap,804.2,802.0,-3.69,-49.8,3,-13,-2,-8,53.44,29.46,40.75
BANSWRAS,Textile - Spinning/Yarn,Small Cap,109.77,109.6,-1.99,-41.81,-4,-7,4,-7,50.2,30.48,37.15
ENIL,Media - Entertainment,Small Cap,105.99,105.5,-1.59,-70.46,1,-10,-2,-4,57.77,8.39,35.39
JSL,Metals - Iron & Steel,Mid Cap,796.2,788.0,0.03,-8.17,6,2,-4,8,52.6,34.67,65.31
DATAMATICS,IT - Services,Small Cap,798.85,793.0,-2.69,-28.67,7,4,4,-3,70.61,60.08,54.8
BHAGYANGR,Metals - Copper,Small Cap,147.84,145.0,-1.6,-12.48,-4,-2,-4,8,56.84,83.63,67.71
GULPOLY,Chemicals - Bulk,Small Cap,152.1,151.5,-1.2,-44.69,-14,-5,3,1,69.17,50.54,40.15
GOKULAGRO,Agri - Edible Oil,Small Cap,172.79,168.0,0.31,-21.99,8,3,2,-2,69.95,68.03,58.46
ABFRL,Consumption - Retail,Mid Cap,68.36,67.9,-1.92,-81.24,8,-7,3,3,69.19,36.03,26.98
PNCINFRA,Infra - Construction,Small Cap,212.71,211.6,-1.52,-62.99,-2,-10,-8,-4,50.2,22.28,37.04
MARINE,Electronic - Equipment,Small Cap,189.0,186.1,-0.95,-43.24,-4,-4,2,-2,43.17,55.37,51.97
CAPTRUST,Financials - NBFC,Small Cap,13.02,12.9,-5.79,-92.96,-3,0,8,-17,12.67,68.79,24.87
GPPL,Infra - Construction,Small Cap,174.34,172.8,-1.78,-30.46,-2,-8,-9,8,73.68,66.43,57.23
BANG,Textile - Apparels,Small Cap,42.48,42.0,-1.21,-55.95,-1,-10,-16,-4,46.75,57.97,41.76
KSOLVES,IT - Software/Consulting,Small Cap,302.5,300.0,-3.43,-58.77,-4,-1,3,1,51.73,47.71,39.46
PCBL,Chemicals - Bulk,Small Cap,308.45,299.1,1.13,-47.22,-16,-4,3,-14,69.5,35.27,47.66
MIRZAINT,Leather Products,Small Cap,34.61,34.3,-1.4,-88.27,-2,-13,-1,29,80.74,28.55,5.72
BANARISUG,Agri - Sugar,Small Cap,3600.0,3590.3,-0.07,-18.99,2,6,-11,-8,42.74,88.98,53.91
ERIS,Healthcare - Pharma,Small Cap,1380.9,1347.3,1.69,-27.7,6,-8,-13,-6,53.92,39.32,49.64
KAUSHALYA,Infra - Construction,Small Cap,850.0,830.3,-2.3,-53.85,5,2,3,-4,58.18,24.92,48.85
JKPAPER,Paper,Small Cap,337.85,335.0,0.3,-47.11,-15,-7,3,-2,71.8,27.93,43.41
ABSLAMC,Financials - AMC,Small Cap,928.8,909.2,0.96,-0.58,4,16,11,1,84.8,38.5,60.7
PAYTM,IT - Product/Platform,Mid Cap,1127.1,1116.5,-3.01,-18.43,-2,-1,-6,-2,58.96,43.45,60.23
BANARBEADS,Consumption - Jewelry,Small Cap,123.0,121.8,-3.61,-27.44,9,-9,4,-3,62.88,47.46,54.37
JKLAKSHMI,Infra - Cement,Small Cap,720.0,715.0,-1.23,-29.49,12,6,-4,-4,44.73,59.11,51.75
KUANTUM,Paper,Small Cap,88.21,88.2,-1.0,-60.94,-15,-6,3,-3,48.37,32.27,36.95
AARON,Engineering,Small Cap,160.99,160.8,-1.88,-37.6,8,-1,2,-6,71.5,66.3,47.53
PAVNAIND,Auto - Misc,Small Cap,23.07,23.0,-3.07,-69.62,-15,-3,3,-6,52.01,49.69,38.78
MITCON,IT - Software/Consulting,Small Cap,57.01,55.5,-0.85,-64.66,-3,-8,-18,-2,71.03,19.64,38.85
CARERATING,Financials - Ratings,Small Cap,1601.4,1557.6,1.24,-18.46,9,-4,-2,-6,31.11,61.1,60.83
MIRCELECTR,Consumption - Electronics,Small Cap,28.07,27.8,-3.57,-14.91,-3,-9,-2,7,55.6,31.41,54.65
PDSL,Textile - Misc,Small Cap,309.65,298.2,0.67,-53.51,4,-11,-10,4,60.36,65.4,40.23
GSFC,Agrichem - Fertilizers,Small Cap,171.14,169.9,-0.24,-46.89,-2,-9,-2,-4,65.88,34.98,41.88
JMA,Auto - OEM Suppliers,Small Cap,90.19,88.0,-1.43,-35.9,-8,-1,5,1,85.26,55.44,47.76
BANDHANBNK,Financials - Private Bank,Mid Cap,178.85,172.8,3.41,-34.25,6,1,9,2,85.25,35.4,41.55
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.44,25.0,-1.93,-62.92,-2,-10,1,-3,36.31,17.85,27.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,74.7,72.4,-6.2,-25.3,4,5,5,-2,67.08,66.44,55.29
GOKUL,Agri - Edible Oil,Small Cap,40.01,38.9,0.28,-43.81,-2,6,2,-13,67.87,48.61,43.07
ABREL,Paper,Small Cap,1262.9,1254.1,-2.46,-59.78,9,-7,-13,-15,55.05,64.09,39.6
MARICO,Agri - Edible Oil,Large Cap,809.15,801.0,0.82,-0.53,3,15,3,1,58.44,63.39,67.49
PDMJEPAPER,Paper,Small Cap,81.3,80.5,-1.33,-64.99,-3,-6,2,-13,64.55,15.68,43.29
JLHL,Healthcare - Hospitals,Small Cap,1286.6,1225.9,4.6,-27.31,3,2,-16,-11,44.35,61.85,42.15
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,15.1,-5.9,-56.59,-7,-9,0,-14,54.28,37.0,52.57
BANCOINDIA,Auto - Replacement,Small Cap,651.15,647.5,-0.74,-25.99,8,-7,3,-2,74.39,42.05,59.47
J&KBANK,Financials - Private Bank,Small Cap,109.85,105.2,3.63,-27.97,4,2,7,9,74.49,65.71,56.5
EIFFL,Consumption - FMCG,Small Cap,241.1,235.6,-0.39,-17.45,4,2,-4,-1,16.33,55.84,57.53
GLENMARK,Healthcare - Pharma,Small Cap,2051.0,2025.4,1.11,-10.23,1,12,1,-2,55.73,77.26,68.08
GANESHBE,Oil and Gas,Small Cap,81.73,81.0,-6.85,-62.35,-1,3,3,1,60.61,48.24,32.76
APTUS,Financials - Housing,Small Cap,237.2,234.4,-2.67,-40.94,-5,-13,-4,-7,46.7,20.16,35.18
IKIO,Consumption - Electronics,Small Cap,142.96,142.1,-2.35,-70.03,-2,-9,-8,-2,56.54,11.76,17.36
MVGJL,Consumption - Jewelry,Small Cap,157.3,156.6,-1.41,-58.82,-19,-9,-14,-8,41.15,33.86,61.14
LYKALABS,Healthcare - Pharma,Small Cap,61.36,60.2,-1.4,-65.25,-19,-9,-5,-13,41.99,13.48,27.88
DIAMINESQ,Chemicals - Bulk,Small Cap,235.3,232.0,1.01,-66.07,13,-9,-3,-6,22.15,11.74,27.44
IITL,Financials - NBFC,Small Cap,130.12,128.7,-1.38,-70.76,10,3,-17,-13,28.69,38.7,39.84
APTECHT,IT - Education,Small Cap,87.99,87.5,-3.91,-79.19,7,-3,3,-3,58.51,21.07,34.06
PUNJABCHEM,Agrichem - Protection,Small Cap,1044.2,983.5,5.05,-37.32,2,-14,-2,-3,63.39,60.13,44.7
MANAKALUCO,Metals - Aluminium,Small Cap,29.0,28.2,1.75,-47.88,4,10,-4,2,15.38,47.46,47.96
GANESHHOU,Real Estate,Small Cap,687.0,686.2,-2.54,-23.64,-6,-4,-18,-3,35.54,19.96,2.91
IIFLCAPS,Financials - Broking,Small Cap,304.6,302.4,-2.84,-25.94,-10,-4,-5,10,56.75,24.5,49.81
HINDWAREAP,Infra - Home Furnish,Small Cap,228.09,226.1,-1.22,-65.65,-2,-9,4,-2,30.08,48.35,38.73
MAYURUNIQ,Leather Products,Small Cap,525.0,525.0,-6.24,-25.0,-8,-10,6,1,39.98,72.79,42.24
AJMERA,Real Estate,Small Cap,132.5,130.0,-0.96,-45.91,-2,-3,-8,-3,56.97,44.52,44.31
APOLSINHOT,Leisure - Hotels,Small Cap,1251.7,1251.1,-2.27,-52.8,-6,-2,8,2,44.19,34.39,44.58
MBLINFRA,Infra - Construction,Small Cap,26.73,24.2,10.45,-68.59,1,-7,3,-18,64.42,38.62,37.71
HINDUNILVR,Consumption - FMCG,Large Cap,2357.9,2330.3,1.15,-22.31,6,1,1,-3,38.65,32.43,50.15
CMSINFO,IT - Services,Small Cap,309.9,307.0,-1.51,-49.73,-1,-9,-8,-16,66.6,21.98,34.18
IMPAL,Auto - Misc,Small Cap,1043.5,1026.0,1.24,-30.43,3,-17,-2,2,58.67,51.19,43.94
LUXIND,Textile - Innerwear,Small Cap,915.0,907.1,-1.32,-63.3,-21,-9,3,-14,50.54,18.42,31.3
DIAMONDYD,Consumption - FMCG,Small Cap,1072.4,1063.5,-0.24,-26.04,-5,-14,-6,4,77.18,68.54,49.45
ARE&M,Batteries,Small Cap,857.7,848.0,0.08,-51.7,8,-9,2,-17,63.21,39.74,52.51
CLSEL,Agri - Rice,Small Cap,271.99,270.3,-1.82,-39.18,8,-6,4,-8,63.43,32.91,52.67
AIROLAM,Infra - Laminates,Small Cap,92.1,91.8,-3.04,-53.2,10,-8,-11,-2,71.37,39.01,39.98
NIBL,Industrial - Bearings,Small Cap,31.68,30.5,-0.13,-37.88,-5,-2,2,9,49.77,36.59,51.25
PURVA,Real Estate,Small Cap,217.38,213.7,-2.56,-61.84,-14,-7,-1,-18,42.12,26.25,40.97
IMFA,Metals - Misc,Small Cap,1234.5,1211.0,0.37,-18.28,-19,-7,-1,8,66.83,66.06,63.42
CREST,Financials - NBFC,Small Cap,336.25,328.5,-0.1,-45.91,1,-7,-6,-2,38.93,21.71,44.42
ARCHIES,Leisure - Misc,Small Cap,15.37,15.3,-1.85,-63.84,2,-8,-18,-2,50.92,16.41,36.63
LXCHEM,Chemicals - Specialty,Small Cap,132.0,130.9,-2.75,-59.45,-6,-8,3,-3,53.98,8.65,24.17
NIACL,Financials - Non-Life,Mid Cap,149.11,148.2,-1.25,-54.08,-2,-8,4,-4,65.98,30.86,41.1
PRAKASH,Metals - Pipe & Tube,Small Cap,135.47,134.7,-1.98,-42.84,-2,-1,4,-7,82.64,56.5,45.56
KILITCH,Healthcare - Pharma,Small Cap,322.05,312.0,-0.37,-35.59,4,-9,-2,-7,54.76,59.35,47.88
