Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4095.9,-1.29,1,1,-6,8,70.47,76.24,85.8
NACLIND,Agrichem - Protection,Small Cap,152.66,-55.03,-8,-8,6,-4,37.92,39.55,48.93
POLYMED,Healthcare - Equipments,Small Cap,1503.5,-55.22,-12,-12,-7,-13,23.43,27.4,41.48
CANBK,Financials - PSU Bank,Large Cap,149.35,-7.11,-1,-1,-8,9,43.65,64.56,67.45
TI,Beverages - Alcohol,Small Cap,424.45,-22.79,3,3,-12,-2,46.87,46.64,57.15
ASIANPAINT,Consumption - Paints,Large Cap,2420.8,-32.15,-10,-10,-7,8,21.51,39.97,47.2
TIMKEN,Industrial - Bearings,Mid Cap,2945.3,-38.87,-3,-3,-1,8,40.95,43.75,44.08
TMB,Financials - Private Bank,Small Cap,606.4,-1.69,1,1,4,4,75.41,76.04,69.35
POCL,Metals - Misc,Small Cap,1263.0,-16.14,-16,-16,-3,7,39.69,51.7,64.67
POWERGRID,Power - Misc,Large Cap,261.25,-28.67,2,2,1,-16,51.15,35.86,47.84
MACPOWER,Engineering,Small Cap,825.1,-52.5,-19,-19,-3,3,30.24,40.85,46.11
BHEL,Power - Equipment,Mid Cap,260.75,-22.25,2,2,-4,4,44.42,50.31,54.39
MOTHERSON,Auto - Replacement,Large Cap,114.03,-21.17,2,2,-4,5,49.02,54.99,60.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,421.05,-47.3,5,5,-7,-1,33.86,37.8,48.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1577.3,-50.23,7,7,-3,-15,44.23,39.86,36.82
MASTEK,IT - Software/Consulting,Small Cap,2028.4,-39.9,-4,-4,-4,-5,41.7,41.15,42.67
DATAPATTNS,Defense - Technology,Small Cap,2565.8,-29.8,2,2,-9,-1,50.76,46.6,51.18
HINDZINC,Metals - Misc,Large Cap,713.0,-11.72,11,11,8,5,67.51,77.36,68.35
CUB,Financials - Private Bank,Small Cap,290.05,-4.02,6,6,-4,9,60.45,71.85,69.02
MAANALU,Metals - Aluminium,Small Cap,157.92,-39.14,2,2,-4,7,51.15,59.65,55.57
BIKAJI,Consumption - Misc,Small Cap,659.2,-34.6,1,1,-4,-14,31.42,33.49,45.69
DMART,Consumption - Retail,Large Cap,3666.4,-33.15,-1,-1,3,-3,39.62,34.91,42.74
MGL,Utility - Gas,Small Cap,1060.0,-46.68,-3,-3,-13,-16,42.12,32.17,42.11
CAPLIPOINT,Healthcare - Pharma,Small Cap,1732.4,-34.4,-7,-7,-5,-12,35.76,37.21,48.33
HEROMOTOCO,Auto - 2W,Large Cap,5576.5,-12.71,1,1,-7,6,47.17,52.84,57.15
METROPOLIS,Healthcare - Diagnostics,Small Cap,1811.1,-21.88,-5,-5,-2,-2,41.67,40.93,48.25
DIXON,Consumption - Electronics,Mid Cap,10336.0,-46.02,2,2,-18,-12,25.76,23.69,44.13
MSTCLTD,IT - Product/Platform,Small Cap,467.8,-59.85,2,2,-3,4,43.17,41.61,42.97
TORNTPHARM,Healthcare - Pharma,Large Cap,3938.1,-0.81,-7,-7,-1,2,51.25,65.04,69.46
HNDFDS,Consumption - Misc,Small Cap,446.6,-34.94,-11,-11,-9,-6,18.18,33.21,39.32
HINDPETRO,Petro - Refineries,Mid Cap,433.1,-13.54,2,2,-4,-1,40.08,47.37,55.01
RHIM,Metals - Casting/Forging,Small Cap,410.3,-52.84,-14,-14,-2,9,36.72,36.11,29.33
MOLDTKPAC,Packaging,Small Cap,542.65,-51.11,-16,-16,-1,-2,40.74,31.54,35.41
TIINDIA,Metals - Pipe & Tube,Large Cap,2327.7,-51.62,2,2,-16,-2,40.94,28.21,39.66
MANORAMA,Agri - Misc,Small Cap,1372.3,-22.03,2,2,1,-6,63.29,51.86,67.38
TORNTPOWER,Power - Misc,Mid Cap,1375.7,-32.46,1,1,1,1,57.85,53.36,56.43
DIVISLAB,Healthcare - Pharma,Large Cap,6039.5,-14.59,2,2,-3,-6,36.07,47.04,50.92
CANTABIL,Textile - Apparels,Small Cap,290.6,-12.99,2,2,9,2,58.55,65.34,51.04
POLYCAB,Power - Wiring,Mid Cap,6997.0,-11.46,1,1,-3,-1,40.27,45.81,58.65
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.2,-25.35,2,2,-3,7,45.08,57.17,51.62
CAMS,IT - Product/Platform,Small Cap,709.0,-33.95,2,2,-8,-13,45.29,42.46,48.65
POWERINDIA,Power - Equipment,Small Cap,18295.0,-19.9,5,5,-8,-2,54.98,49.01,61.43
EICHERMOT,Auto - 2W,Large Cap,7054.5,-4.34,-13,-13,-3,6,41.88,57.82,71.05
RELAXO,Consumption - Footwear,Mid Cap,369.65,-62.05,2,2,-3,7,37.8,31.88,20.48
3MINDIA,Others,Mid Cap,33450.0,-18.13,-8,-8,-6,7,41.31,50.84,54.58
MRPL,Petro - Refineries,Small Cap,176.87,-38.85,5,5,1,5,71.33,64.26,56.66
MCX,IT - Product/Platform,Small Cap,2683.0,-0.81,2,2,17,8,76.98,78.68,82.05
RECLTD,Financials - NBFC,Mid Cap,375.6,-42.57,2,2,6,1,57.07,50.76,47.55
ALKYLAMINE,Chemicals - Specialty,Small Cap,1550.6,-44.58,-7,-7,5,-4,43.24,37.19,35.64
MRF,Auto - Tyres,Mid Cap,131155.0,-19.83,-18,-18,-12,-1,18.95,30.93,47.42
ICICIBANK,Financials - Private Bank,Large Cap,1384.7,-7.69,1,1,4,-6,52.22,50.86,63.97
ALKEM,Healthcare - Pharma,Mid Cap,5713.5,-11.28,-8,-8,-1,5,46.76,61.11,64.98
MAHABANK,Financials - PSU Bank,Mid Cap,65.51,-10.87,-7,-7,5,8,58.55,65.73,58.45
MTARTECH,Defense - Misc,Small Cap,2725.0,-6.69,2,2,-2,9,64.9,64.95,67.32
ASTEC,Agrichem - Protection,Small Cap,573.0,-66.29,-7,-7,-4,-1,24.9,33.21,34.72
THYROCARE,Healthcare - Diagnostics,Small Cap,427.85,-20.28,-6,-6,-9,-1,37.69,49.61,57.28
HLEGLAS,Engineering,Small Cap,373.4,-46.53,-8,-8,-12,-1,23.43,36.05,39.98
TIPSMUSIC,Media - Entertainment,Small Cap,531.2,-44.08,9,9,10,-13,51.42,47.18,48.39
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.42,-38.05,1,1,-11,-1,39.38,46.89,49.84
TITAN,Consumption - Jewelry,Large Cap,3935.5,-3.11,-11,-11,-2,9,34.01,55.55,59.77
AJANTPHARM,Healthcare - Pharma,Mid Cap,2692.6,-22.74,2,2,-2,2,46.33,53.63,56.68
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2659.0,-19.37,-15,-15,-3,8,31.95,46.98,60.45
DCMSHRIRAM,Others,Small Cap,1185.8,-21.07,3,3,-4,-3,50.55,44.73,51.24
MON100,NA,NA,234.18,-9.51,-1,-1,-12,7,51.24,59.55,70.99
SRF,Chemicals - Specialty,Large Cap,2813.2,-15.39,1,1,-2,-6,40.28,44.4,52.5
ANANDRATHI,Financials - Misc,Small Cap,2917.1,-12.17,-14,-14,-2,7,38.53,54.15,68.23
DYNAMATECH,Defense - Misc,Small Cap,8099.0,-19.33,1,1,-5,4,36.08,48.49,58.86
TRENT,Consumption - Retail,Mid Cap,3828.1,-54.13,3,3,-3,-14,38.73,30.9,43.69
ICICIAMC,NA,NA,2932.0,-0.37,1,1,6,1,67.71,84.5,100.0
BLS,Leisure - Misc,Small Cap,255.7,-51.0,-8,-8,-4,-12,17.36,25.1,39.35
SIEMENS,Power - Equipment,Large Cap,3100.0,-35.04,5,5,-7,3,57.27,45.58,52.85
SUMICHEM,Agrichem - Protection,Mid Cap,407.5,-38.72,-3,-3,-2,-5,37.48,33.84,40.7
MOTILALOFS,Financials - Broking,Small Cap,749.85,-42.25,-7,-7,-12,-1,36.8,37.78,44.67
AXISBANK,Financials - Private Bank,Large Cap,1364.3,0.0,2,2,1,4,68.04,71.62,64.11
TRITURBINE,Power - Equipment,Small Cap,482.45,-45.49,2,2,-4,-13,34.85,34.63,49.17
PYRAMID,Packaging,Small Cap,148.38,-42.71,-14,-14,-4,-1,30.21,38.0,47.34
GUFICBIO,Healthcare - Pharma,Small Cap,307.0,-39.12,1,1,-5,-12,37.13,31.84,44.46
GALAXYSURF,Chemicals - Specialty,Small Cap,1849.9,-45.11,6,6,-3,-5,28.27,30.71,36.87
NMDC,Metals - Misc,Mid Cap,84.25,-11.73,2,2,1,5,61.31,60.62,59.97
TATVA,Chemicals - Specialty,Small Cap,1115.0,-48.97,-5,-5,-9,10,30.57,43.84,43.72
INDUSTOWER,Telecom,Mid Cap,441.8,-4.03,2,2,-2,2,60.21,64.64,66.69
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26650.0,-27.97,-1,-1,-1,-5,28.34,40.21,44.45
GANECOS,Textile - Misc,Small Cap,669.85,-73.04,2,2,-3,-13,14.89,19.02,33.64
SIRCA,Consumption - Paints,Small Cap,469.3,-12.93,1,1,-23,9,40.37,49.97,61.17
CEATLTD,Auto - Tyres,Small Cap,3644.1,-17.89,-7,-7,-10,-1,42.54,48.74,55.85
VBL,Consumption - Misc,Large Cap,466.05,-31.58,-14,-14,-2,2,37.49,47.49,51.31
NTPC,Power - Misc,Large Cap,357.2,-20.35,2,2,5,1,67.24,59.6,58.82
INFOBEAN,IT - Software/Consulting,Small Cap,855.0,-6.96,2,2,-2,8,52.88,68.3,73.15
WABAG,Infra - Construction,Small Cap,1066.8,-45.12,-8,-8,-23,-13,26.97,26.85,44.63
GESHIP,Transport - Shipping,Small Cap,1191.7,-22.8,4,4,1,5,70.98,62.93,56.07
CIPLA,Healthcare - Pharma,Large Cap,1323.0,-22.27,-16,-16,-14,-5,20.12,26.77,37.48
INFY,IT - Software/Consulting,Large Cap,1661.3,-17.2,-1,-1,21,2,56.24,59.1,51.6
GHCL,Chemicals - Bulk,Small Cap,532.45,-31.65,2,2,-12,-3,39.88,34.65,47.18
JSLL,NA,NA,653.05,-73.86,-7,-7,-1,-10,40.38,40.52,42.19
COALINDIA,Utility - Misc,Large Cap,459.1,-15.54,2,2,7,2,74.02,68.32,61.87
PERSISTENT,IT - Software/Consulting,Mid Cap,6080.5,-10.43,-6,-6,-6,3,42.02,54.56,61.08
V2RETAIL,Consumption - Retail,Small Cap,1899.8,-25.91,2,2,-9,-1,35.1,44.2,60.05
GAEL,Agri - Misc,Small Cap,142.46,-32.36,1,1,22,9,65.03,68.27,51.28
BOSCHLTD,Auto - Replacement,Large Cap,36020.0,-14.13,2,2,-2,-3,46.39,47.11,61.9
RADICO,Beverages - Alcohol,Mid Cap,2701.0,-24.8,-1,-1,-10,-1,34.51,39.69,58.7
FORCEMOT,Auto - PV/Trucks,Small Cap,18400.0,-16.33,-6,-6,-1,-1,43.88,53.68,68.71
KEC,Railways,Small Cap,646.1,-50.8,2,2,-2,-13,40.34,34.52,43.81
TCIEXP,Transport - Logistics,Small Cap,530.5,-71.77,2,2,-4,-1,51.06,34.08,21.43
INDIAMART,IT - Product/Platform,Mid Cap,2178.7,-34.68,-2,-2,3,-2,48.84,42.13,46.86
COFORGE,IT - Software/Consulting,Mid Cap,1676.3,-16.41,2,2,-6,-6,44.03,47.68,54.4
FORTIS,Healthcare - Hospitals,Mid Cap,845.05,-23.48,-14,-14,-14,-2,34.08,42.38,62.23
BSOFT,IT - Software/Consulting,Small Cap,409.6,-52.47,1,1,-2,4,47.26,50.78,42.59
SOLARINDS,Defense - Misc,Mid Cap,13331.0,-25.19,2,2,4,-5,56.46,47.59,58.14
FOSECOIND,Chemicals - Specialty,Small Cap,4467.6,-34.74,2,2,-19,-2,23.69,36.08,53.57
INDIANB,Financials - PSU Bank,Mid Cap,908.55,-0.87,5,5,2,9,69.43,69.35,71.15
GUJGASLTD,Utility - Gas,Mid Cap,421.85,-38.86,2,2,9,2,58.67,48.51,50.39
KAPSTON,Others,Small Cap,396.2,-4.76,22,22,4,4,74.58,73.68,83.42
CDSL,IT - Product/Platform,Small Cap,1325.0,-33.41,2,2,-9,-7,31.72,35.88,50.4
BECTORFOOD,Consumption - FMCG,Small Cap,219.01,-50.23,3,3,-7,-14,36.98,35.02,43.75
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2053.0,-4.56,5,5,7,5,68.26,69.68,70.43
KAJARIACER,Infra - Ceramics,Mid Cap,890.0,-43.62,-7,-7,-23,-2,27.92,26.45,40.68
SEAMECLTD,Transport - Shipping,Small Cap,1264.7,-24.27,7,7,11,3,79.6,73.32,52.03
SANGHVIMOV,Auto - CV,Small Cap,291.9,-60.95,1,1,-4,8,37.27,44.14,47.2
NH,Healthcare - Hospitals,Mid Cap,1746.2,-26.33,-8,-8,-4,-5,32.37,45.05,59.42
SAREGAMA,Media - Entertainment,Small Cap,328.85,-52.26,1,1,5,-15,39.19,32.51,35.99
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.66,-48.15,2,2,-13,-10,35.92,39.77,41.87
GRAPHITE,Metals - Casting/Forging,Small Cap,671.65,-5.32,2,2,6,9,63.21,65.56,55.97
VINATIORGA,Chemicals - Specialty,Mid Cap,1502.0,-35.54,-14,-14,-2,-4,27.31,35.19,42.42
JAMNAAUTO,Auto - Replacement,Small Cap,117.23,-21.67,2,2,-2,8,43.65,56.76,53.8
IONEXCHANG,Infra - Construction,Small Cap,359.25,-53.25,7,7,8,-14,49.2,35.99,46.17
BANKBARODA,Financials - PSU Bank,Large Cap,302.85,-2.07,-8,-8,-2,5,55.69,64.98,65.22
VIPIND,Consumption - Luggage,Small Cap,360.65,-50.66,2,2,-2,8,43.86,44.35,33.37
TATACONSUM,Consumption - Misc,Large Cap,1109.3,-12.58,-2,-2,-9,-1,35.11,43.45,53.24
BRITANNIA,Consumption - FMCG,Large Cap,5727.0,-11.48,-2,-2,-4,-1,36.57,43.88,56.97
SBIN,Financials - PSU Bank,Large Cap,1068.1,-0.64,2,2,3,5,68.54,76.3,72.61
BANKINDIA,Financials - PSU Bank,Mid Cap,164.7,-3.06,11,11,3,9,63.47,71.88,63.2
CERA,Infra - Home Furnish,Small Cap,4980.0,-53.85,1,1,1,-3,38.37,31.85,47.56
PRIVISCL,Chemicals - Specialty,Small Cap,2825.6,-17.87,12,12,-8,10,50.05,53.07,64.77
SJS,Auto - OEM Suppliers,Small Cap,1622.2,-10.57,2,2,-4,8,43.75,55.61,71.12
TATAELXSI,IT - Services,Mid Cap,5321.5,-42.16,-11,-11,7,1,44.61,46.51,35.74
GPIL,Metals - Iron & Steel,Small Cap,259.5,-66.08,2,2,-2,17,55.13,56.82,44.02
SCHAEFFLER,Industrial - Bearings,Mid Cap,3600.1,-27.29,2,2,-11,-3,35.58,38.89,53.39
PAGEIND,Textile - Innerwear,Mid Cap,32930.0,-34.91,1,1,-29,-6,24.89,20.79,32.3
GOLDBEES,NA,NA,145.8,-1.58,14,14,8,28,79.88,88.47,95.36
IRCTC,IT - Product/Platform,Mid Cap,615.8,-45.93,5,5,-4,-19,37.01,26.96,33.94
JASH,Engineering,Small Cap,370.55,-46.98,2,2,-9,-12,30.57,28.65,41.13
GILLETTE,Consumption - Personal,Mid Cap,8313.5,-27.71,1,1,6,-5,54.99,45.18,48.56
PSPPROJECT,Infra - Construction,Small Cap,758.05,-26.4,2,2,-9,11,38.85,45.89,49.12
PRICOLLTD,Auto - OEM Suppliers,Small Cap,538.45,-22.33,-14,-14,-4,5,29.88,46.68,56.54
