Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,461.85,-34.3,6,6,1,-3,56.66,43.5,44.69
BAJFINANCE,Financials - NBFC,Large Cap,926.45,-15.97,-3,-3,-12,-1,36.13,44.57,59.32
SHAILY,Industrial - Consumables,Small Cap,1836.4,-34.41,-12,-12,-11,-1,20.21,38.38,54.96
BALAMINES,Chemicals - Specialty,Small Cap,1159.0,-57.62,-5,-5,5,-3,48.0,40.28,32.81
SEAMECLTD,Transport - Shipping,Small Cap,1190.8,-28.69,6,6,11,3,76.69,69.46,49.39
BALKRISIND,Auto - Tyres,Mid Cap,2427.8,-28.07,-6,-6,15,1,59.82,51.21,42.51
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,320.95,-44.42,6,6,1,-15,56.34,42.92,42.44
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,810.4,-52.19,2,2,-3,-19,33.2,30.11,40.07
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,399.8,-39.88,-2,-2,-2,-5,33.21,32.73,40.12
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2766.0,-16.81,-24,-24,-2,-6,41.01,42.02,51.26
SIRCA,Consumption - Paints,Small Cap,477.3,-11.45,-5,-5,-23,9,46.47,51.75,62.46
SOUTHBANK,Financials - Private Bank,Small Cap,43.82,-3.27,-1,-1,3,9,55.81,70.23,72.64
SONATSOFTW,IT - Software/Consulting,Small Cap,311.2,-64.23,-13,-13,-3,4,31.29,32.55,42.4
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13589.0,-23.74,1,1,4,-5,62.32,49.67,58.86
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3375.0,-16.54,-11,-11,-1,3,33.89,59.05,63.84
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1664.0,-8.27,1,1,-4,8,50.33,57.78,73.78
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3614.5,-26.99,-7,-7,-11,-3,39.4,39.18,53.56
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,1991.7,-27.43,2,2,-7,-1,31.14,36.42,51.21
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,334.6,-48.28,2,2,-2,-15,50.15,43.09,48.52
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1927.8,-35.2,-12,-12,-2,-12,17.67,32.27,49.94
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,430.4,-1.28,1,1,4,-2,64.8,60.48,69.68
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1619.1,-54.66,-7,-7,-11,-2,23.34,28.75,33.24
RHIM,Metals - Casting/Forging,Small Cap,417.2,-52.04,-13,-13,-2,9,37.44,37.71,29.65
VIPIND,Consumption - Luggage,Small Cap,355.3,-51.39,1,1,-2,8,43.48,42.94,33.02
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,379.3,-61.06,1,1,-3,7,43.56,35.76,20.92
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,253.5,-24.41,1,1,-4,4,38.18,48.03,53.06
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.03,-25.46,-17,-17,-3,7,52.43,57.02,51.58
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,155.58,-11.27,2,2,5,9,62.76,67.91,60.98
BECTORFOOD,Consumption - FMCG,Small Cap,219.06,-50.21,2,2,-7,-14,40.66,35.01,43.75
SBIN,Financials - PSU Bank,Large Cap,1057.95,-0.72,1,1,3,5,68.86,75.3,72.08
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,303.4,-0.36,-7,-7,-2,5,55.07,65.18,65.34
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,166.56,-0.22,10,10,3,9,66.55,72.54,63.6
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,409.55,-45.39,-5,-5,-1,-3,38.27,35.43,44.06
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,331.3,-51.91,-11,-11,5,-15,39.79,32.91,36.13
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,283.7,-62.05,-21,-21,-4,8,27.2,42.23,46.5
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1498.4,-35.69,-13,-13,-2,-4,27.76,34.89,42.35
SAKSOFT,IT - Software/Consulting,Small Cap,173.45,-46.09,1,1,-4,-1,35.97,40.48,44.66
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1443.3,-41.19,1,1,-2,8,49.75,49.65,39.25
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1614.7,-17.63,-1,-1,-7,-1,32.93,38.95,47.76
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,470.65,-46.82,1,1,-4,-13,27.07,31.43,48.19
AIAENG,Metals - Casting/Forging,Mid Cap,3810.3,-23.02,1,1,-3,4,47.04,58.75,53.7
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3851.8,-53.84,2,2,-3,-14,40.24,31.58,43.86
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.1,-22.52,1,1,-2,2,50.49,53.98,56.91
TORNTPOWER,Power - Misc,Mid Cap,1337.1,-34.36,1,1,-2,1,52.61,50.12,55.02
TORNTPHARM,Healthcare - Pharma,Large Cap,3927.8,-2.13,-6,-6,-1,2,49.19,64.5,69.32
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,564.0,-7.75,-8,-8,4,4,60.41,70.27,64.73
ACUTAAS,Healthcare - Pharma,Small Cap,1766.2,-7.14,2,2,-9,7,63.13,60.06,92.04
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3970.0,-2.26,-10,-10,-2,9,38.23,57.1,60.55
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5682.5,-11.76,-7,-7,-1,5,48.22,59.04,64.52
TIPSMUSIC,Media - Entertainment,Small Cap,547.25,-42.39,8,8,10,-13,56.97,50.68,49.58
ALKYLAMINE,Chemicals - Specialty,Small Cap,1586.2,-43.3,-6,-6,5,-4,47.09,40.14,36.3
TIMKEN,Industrial - Bearings,Mid Cap,2965.7,-38.44,-2,-2,-1,8,43.22,44.55,44.36
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2201.9,-54.23,-16,-16,-16,-2,20.94,21.12,38.11
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3520.0,-5.75,-13,-13,-3,9,34.68,55.74,72.76
V2RETAIL,Consumption - Retail,Small Cap,1874.6,-26.89,1,1,-9,-1,31.92,43.36,59.35
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1147.0,-17.0,3,3,-4,-1,33.72,47.13,58.4
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,464.25,-31.84,-13,-13,-2,2,41.9,46.96,51.09
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,177.69,-0.55,-5,-5,4,5,65.98,72.67,64.31
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,62.21,-1.44,4,4,4,10,65.94,75.92,65.94
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1548.4,-29.16,-15,-15,-2,-3,23.43,38.61,46.71
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,435.0,-20.87,2,2,-12,-2,54.0,48.77,58.3
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5377.0,-41.55,-10,-10,7,1,46.9,47.74,36.45
TATACONSUM,Consumption - Misc,Large Cap,1120.4,-11.71,-1,-1,-9,5,37.28,45.08,53.99
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,694.75,-23.65,1,1,-19,-1,42.39,45.11,59.58
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2504.9,-29.8,-9,-9,-7,8,25.21,43.17,48.96
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,580.5,-65.85,-5,-5,-4,-1,24.22,34.11,34.91
SUPREMEIND,Industrial - Consumables,Mid Cap,3509.2,-45.68,1,1,5,-4,54.28,42.02,46.82
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,353.1,-28.65,1,1,-4,-3,35.65,38.12,45.22
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,449.0,-16.34,-5,-5,-9,9,47.28,53.48,59.57
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2894.3,-12.86,-13,-13,-2,7,28.77,52.9,67.54
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1716.0,-26.32,-7,-7,-19,-1,25.75,39.36,55.5
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2602.5,-33.2,-4,-4,1,1,52.4,53.06,49.89
TECHM,IT - Software/Consulting,Large Cap,1750.9,-3.14,8,8,12,2,71.71,70.47,66.52
TDPOWERSYS,Power - Equipment,Small Cap,646.65,-23.92,1,1,-9,9,38.86,52.09,65.56
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1795.2,-53.48,-15,-15,-3,-12,25.91,28.66,43.73
TCS,IT - Software/Consulting,Large Cap,3192.4,-30.48,2,2,-3,2,49.37,47.89,41.8
APARINDS,Power - Equipment,Small Cap,7189.0,-38.97,3,3,-7,-1,29.94,35.14,52.19
TCIEXP,Transport - Logistics,Small Cap,494.8,-73.67,1,1,-4,-1,26.37,25.52,20.63
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1161.0,-46.86,-4,-4,-9,10,32.33,45.91,44.81
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2085.7,-0.44,4,4,7,5,72.47,71.11,71.16
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,374.35,-42.76,1,1,6,1,57.51,50.11,47.33
BIKAJI,Consumption - Misc,Small Cap,663.4,-34.18,-5,-5,-4,-14,34.76,34.75,46.0
WABAG,Infra - Construction,Small Cap,1074.8,-44.71,-7,-7,-23,-13,26.17,27.79,44.85
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7661.0,-2.25,1,1,-2,9,53.87,62.31,70.38
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1296.8,-27.8,-1,-1,3,10,45.75,49.05,57.91
NACLIND,Agrichem - Protection,Small Cap,159.15,-53.12,-7,-7,6,-4,41.32,41.09,49.84
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27660.0,-25.24,3,3,2,-5,49.32,45.48,46.55
MUTHOOTFIN,Financials - NBFC,Mid Cap,3939.8,-0.93,-6,-6,-6,8,56.56,73.23,84.78
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4603.7,-33.76,-8,-8,5,-6,52.17,44.63,51.6
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,466.8,-59.93,1,1,-3,4,40.96,41.39,42.91
CSBBANK,Financials - Private Bank,Small Cap,530.05,-0.21,1,1,5,10,62.9,72.98,70.01
MRPL,Petro - Refineries,Small Cap,164.99,-42.96,4,4,1,5,61.95,59.4,54.04
CUB,Financials - Private Bank,Small Cap,286.1,-5.33,5,5,-4,9,52.95,70.68,67.72
MRF,Auto - Tyres,Mid Cap,135715.0,-17.04,-16,-16,-12,-1,22.46,34.54,49.3
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,797.75,-38.56,-6,-6,-12,-1,48.37,43.57,46.55
MTARTECH,Defense - Misc,Small Cap,2652.0,-9.19,1,1,-2,9,61.44,63.4,66.3
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,651.1,-38.89,5,5,-16,-2,35.73,37.18,45.78
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1773.2,-25.19,-7,-7,-4,-5,37.52,46.71,60.6
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,439.2,-19.2,1,1,7,2,65.07,63.77,59.06
NGLFINE,Healthcare - Pharma,Small Cap,1639.9,-41.93,4,4,5,7,69.77,69.71,47.38
NEWGEN,IT - Software/Consulting,Small Cap,596.95,-66.82,-13,-13,-9,-13,15.75,21.2,41.25
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12721.0,-35.58,-10,-10,-11,-1,33.71,37.43,54.45
NAUKRI,IT - Product/Platform,Mid Cap,1281.3,-29.82,-2,-2,-4,-13,37.42,40.69,47.2
COFORGE,IT - Software/Consulting,Mid Cap,1674.5,-16.5,-3,-3,-6,-6,43.63,47.62,54.38
NESTLEIND,Consumption - FMCG,Large Cap,1285.9,-7.42,-13,-13,-1,4,46.98,55.49,56.98
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1101.2,-32.81,-2,-2,-19,-2,35.41,38.87,50.46
COLPAL,Consumption - Personal,Mid Cap,2132.7,-45.17,-1,-1,3,-16,52.1,37.4,43.77
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6006.5,-3.48,1,1,-7,20,54.05,61.09,70.28
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3147.3,-29.73,-6,-6,-15,6,45.68,52.14,60.22
MOTHERSON,Auto - Replacement,Large Cap,109.53,-24.28,1,1,-4,5,36.19,49.93,57.94
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.72,-8.92,4,4,-12,7,52.61,61.18,71.32
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3715.0,-32.27,-7,-7,3,-3,44.12,37.65,43.35
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1252.2,-28.85,1,1,-3,-6,50.11,45.13,60.81
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10211.0,-46.68,-11,-11,-18,-12,21.88,23.31,43.78
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,7995.5,-20.36,-7,-7,-5,4,38.67,47.46,58.09
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.11,-11.41,-6,-6,5,8,57.22,64.7,58.02
EICHERMOT,Auto - 2W,Large Cap,6936.0,-5.95,-12,-12,-3,6,36.79,55.07,68.75
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,831.5,-52.13,-20,-20,-3,3,30.52,41.29,46.3
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,1999.7,-40.75,-3,-3,-4,-5,39.42,38.93,42.09
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6133.0,-13.27,1,1,-3,-6,39.83,49.19,51.91
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,544.85,-50.91,-15,-15,5,-2,36.4,31.84,35.53
