Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2282.6,-16.05,1,1,-2,-5,43.51,48.69,61.03
OLECTRA,Auto - PV/Trucks,Small Cap,1084.6,-51.19,3,3,-19,-2,44.25,35.14,46.44
OLAELEC,NA,NA,32.33,-79.46,1,1,-2,6,34.67,32.05,10.11
ADANIPORTS,Infra - Construction,Large Cap,1419.8,-12.43,3,3,-7,-1,46.5,47.27,60.68
OIL,Oil and Gas,Mid Cap,510.05,-33.58,3,3,5,1,76.5,68.01,61.7
ADANIENT,Metals - Misc,Large Cap,2020.4,-46.03,2,2,-13,-2,36.55,33.05,49.77
OBEROIRLTY,Real Estate,Mid Cap,1490.9,-36.39,2,2,-3,-13,34.24,32.79,46.44
CROMPTON,Consumption - Appliances,Mid Cap,221.45,-54.25,-15,-15,-2,-15,23.58,13.91,31.31
NYKAA,IT - Product/Platform,Mid Cap,237.5,-13.07,1,1,-9,10,28.13,47.35,56.5
CHENNPETRO,Petro - Refineries,Small Cap,866.05,-32.07,4,4,-9,8,57.24,53.25,59.85
PGHH,Consumption - Personal,Mid Cap,11766.0,-38.88,-2,-2,-4,-1,26.47,27.24,31.76
ONESOURCE,NA,NA,1194.5,-46.86,-18,-18,-2,-4,22.75,26.37,20.22
ADANIGREEN,Power - Green,Large Cap,852.3,-60.8,2,2,-11,7,33.31,35.08,53.84
PCBL,Chemicals - Bulk,Small Cap,266.0,-54.48,3,3,-16,-13,35.4,20.97,42.82
COCHINSHIP,Defense - Ship Building,Small Cap,1659.9,-44.29,5,5,1,-6,60.27,47.42,55.37
PAYTM,IT - Product/Platform,Mid Cap,1137.5,-17.68,-7,-7,-12,-1,30.64,42.26,60.75
PETRONET,Utility - Gas,Mid Cap,289.75,-24.58,3,3,7,1,56.9,49.09,52.72
COHANCE,Healthcare - Pharma,Small Cap,381.3,-66.06,3,3,-3,-8,14.99,13.33,1.62
PATANJALI,Agri - Edible Oil,Mid Cap,500.4,-25.35,2,2,-3,-14,28.81,31.49,47.27
PFC,Financials - NBFC,Mid Cap,379.35,-34.59,3,3,5,-17,58.73,46.69,50.97
PFIZER,Healthcare - Pharma,Mid Cap,4563.6,-29.26,-1,-1,-5,-3,35.49,33.6,43.15
CONCOR,Transport - Logistics,Mid Cap,502.25,-57.44,2,2,-2,4,44.75,39.8,35.7
CLEAN,Chemicals - Bulk,Mid Cap,861.0,-49.05,1,1,8,-7,43.99,22.41,31.59
VEDL,Metals - Misc,Large Cap,681.55,-9.73,-1,-1,21,4,56.91,75.75,77.99
ONGC,Oil and Gas,Large Cap,268.96,-22.04,4,4,3,4,69.35,62.22,57.92
PGEL,Consumption - Electronics,Small Cap,547.7,-48.05,1,1,-2,-10,43.11,38.75,49.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1175.2,-55.89,-9,-9,-1,-12,26.03,22.78,44.77
AEGISLOG,Utility - Gas,Small Cap,730.5,-29.56,3,3,-14,-2,57.34,44.54,74.57
PNBHOUSING,Financials - Housing,Small Cap,822.4,-31.59,-16,-16,-2,-6,27.05,37.98,45.62
CESC,Power - Misc,Small Cap,150.16,-29.33,2,2,-11,-2,41.02,38.99,49.17
DALBHARAT,Infra - Cement,Mid Cap,2065.5,-17.26,-6,-6,8,-3,41.95,45.64,56.12
NIACL,Financials - Non-Life,Mid Cap,148.91,-54.14,3,3,-19,-3,44.37,34.02,41.04
NHPC,Power - Misc,Mid Cap,78.2,-33.95,2,2,-2,-18,47.49,43.44,51.0
POONAWALLA,Financials - NBFC,Mid Cap,399.0,-30.05,-8,-8,-15,-1,26.09,35.84,49.45
DBREALTY,Real Estate,Small Cap,106.63,-62.57,5,5,1,-5,43.01,25.37,41.6
PPLPHARMA,Healthcare - Pharma,Small Cap,154.68,-49.76,2,2,-12,-12,32.14,27.4,40.84
CENTURYPLY,Infra - Laminates,Small Cap,803.8,-14.03,6,6,-4,5,59.41,48.5,52.51
PRAJIND,Engineering,Small Cap,290.15,-66.84,1,1,-2,-13,42.24,25.51,34.74
PREMIERENE,NA,NA,719.9,-48.13,13,13,-12,-2,33.79,25.92,25.21
CENTRALBK,Financials - PSU Bank,Mid Cap,37.43,-51.33,1,1,-2,4,49.8,45.74,39.33
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1055.8,-40.64,-2,-2,-16,-6,23.8,26.23,45.34
NUVOCO,Infra - Cement,Small Cap,347.75,-27.17,3,3,6,-3,49.3,36.08,46.2
NIVABUPA,NA,NA,78.87,-27.87,1,1,8,-5,64.69,51.66,75.35
CGCL,Financials - NBFC,Small Cap,175.74,-79.94,3,3,-12,17,45.32,41.88,26.08
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.3,-40.54,4,4,7,-9,46.41,35.26,46.06
NUVAMA,Financials - AMC,Small Cap,1345.4,-20.94,1,1,-7,-6,38.87,44.18,61.6
NTPCGREEN,NA,NA,86.17,-44.53,-1,-1,-1,-3,33.32,33.01,41.05
CHALET,Leisure - Hotels,Small Cap,871.2,-19.48,1,1,-2,-3,50.24,44.66,54.94
POLICYBZR,IT - Product/Platform,Mid Cap,1654.5,-26.37,9,9,-5,-13,40.16,39.56,57.8
DABUR,Consumption - Personal,Large Cap,506.6,-24.61,-4,-4,5,7,42.03,48.31,49.18
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4112.5,-10.89,10,10,-7,7,46.06,50.75,65.51
ADANIPOWER,Power - Misc,Large Cap,135.38,-25.9,-16,-16,-13,7,37.99,47.12,63.55
CGPOWER,Power - Equipment,Mid Cap,584.05,-33.23,3,3,-16,-3,43.47,32.72,46.3
VENTIVE,NA,NA,746.05,-11.18,2,2,5,4,54.28,47.59,51.3
CYIENT,IT - Services,Small Cap,1138.1,-53.72,1,1,1,3,50.93,43.56,41.4
NLCINDIA,Power - Misc,Small Cap,259.1,-16.9,2,2,5,1,55.36,51.08,56.85
ADANIENSOL,Power - Misc,Large Cap,894.8,-33.62,3,3,-4,5,38.9,44.96,49.49
NSLNISP,Metals - Iron & Steel,Small Cap,42.46,-42.39,4,4,-3,8,51.91,49.69,46.53
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,885.3,-33.15,6,6,-19,-4,45.19,33.14,51.77
FINCABLES,Power - Wiring,Small Cap,722.25,-57.51,1,1,-2,-16,41.07,34.11,44.47
FACT,Agrichem - Fertilizers,Mid Cap,816.75,-31.19,3,3,-3,-4,40.87,37.9,49.5
FSL,Tech - BPO,Small Cap,319.85,-24.26,4,4,-6,-12,43.75,42.27,53.72
MANKIND,Healthcare - Pharma,Large Cap,2124.0,-30.47,1,1,5,-13,43.7,31.59,58.28
UNITDSPR,Beverages - Alcohol,Large Cap,1362.6,-19.85,10,10,-7,-1,49.45,43.82,64.99
VMM,NA,NA,125.95,-20.08,1,1,-4,-2,47.14,36.9,59.97
SAILIFE,NA,NA,835.15,-11.44,3,3,-3,9,42.51,43.52,24.51
RPOWER,Power - Misc,Small Cap,28.25,-63.07,1,1,-4,-6,32.92,30.95,44.54
VOLTAS,Consumption - Appliances,Mid Cap,1327.9,-31.72,3,3,-2,-1,40.33,41.53,47.32
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.8,-27.2,-8,-8,-9,-6,25.11,29.71,49.81
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3053.5,-37.44,-22,-22,-4,-13,28.12,30.71,41.53
EXIDEIND,Batteries,Mid Cap,321.6,-48.16,1,1,-19,-4,24.9,24.24,42.31
BIOCON,Healthcare - Biotech,Mid Cap,366.8,-13.68,3,3,-6,-1,42.38,42.22,51.53
MANYAVAR,Textile - Apparels,Mid Cap,485.35,-67.9,3,3,-4,-13,22.87,11.52,22.22
ULTRACEMCO,Infra - Cement,Large Cap,12694.0,-3.08,4,4,6,-4,68.18,61.28,66.12
AFCONS,NA,NA,331.6,-41.82,3,3,-15,-2,29.13,25.88,57.2
MAZDOCK,Defense - Ship Building,Mid Cap,2572.9,-31.84,3,3,1,-7,59.32,46.54,56.27
SBICARD,Financials - NBFC,Large Cap,753.55,-26.64,-15,-15,-13,-6,26.89,32.89,44.05
ABREL,Paper,Small Cap,1266.4,-59.67,1,1,-5,-14,17.68,24.4,39.66
RRKABEL,Power - Wiring,Small Cap,1373.7,-27.77,-14,-14,-2,9,41.43,49.44,47.32
BLUEJET,NA,NA,417.75,-59.35,-16,-16,-2,-6,21.65,23.31,41.23
SAGILITY,NA,NA,49.93,-13.75,-5,-5,-4,4,41.05,48.81,87.63
M&MFIN,Financials - NBFC,Mid Cap,375.55,-8.89,9,9,-4,5,55.17,59.55,60.27
BHARTIARTL,Telecom,Large Cap,1968.7,-9.46,1,1,-8,-1,32.27,47.94,67.75
BLUEDART,Transport - Logistics,Mid Cap,5492.0,-42.12,4,4,1,-2,54.51,39.18,40.29
MAPMYINDIA,IT - Product/Platform,Small Cap,1320.9,-51.93,2,2,-4,-1,32.08,24.99,35.82
MARICO,Agri - Edible Oil,Large Cap,729.8,-4.64,-16,-16,-2,-5,37.84,48.91,59.43
BHARTIHEXA,NA,NA,1544.8,-24.75,-3,-3,-3,-5,28.81,35.98,65.01
MARUTI,Auto - PV/Trucks,Large Cap,14599.0,-13.19,-16,-16,-4,-1,25.81,41.02,57.08
VTL,Textile - Spinning/Yarn,Small Cap,432.35,-26.97,6,6,-5,-7,58.29,48.24,47.88
SBFC,Financials - NBFC,Small Cap,85.42,-30.55,-7,-7,-12,-2,24.84,31.41,37.6
SARDAEN,Metals - Iron & Steel,Small Cap,489.8,-23.44,4,4,-4,-4,47.62,45.77,59.05
ABLBL,NA,NA,105.03,-39.98,1,1,-4,-7,30.22,27.98,0.35
SAMMAANCAP,Financials - Housing,Small Cap,150.71,-27.99,4,4,-11,8,60.1,47.41,51.08
RKFORGE,Metals - Casting/Forging,Small Cap,511.1,-51.97,6,6,2,-15,47.59,37.15,44.05
MAHSCOOTER,Financials - Misc,Small Cap,13439.0,-27.51,1,1,-18,-3,42.92,40.34,57.94
ABSLAMC,Financials - AMC,Small Cap,759.45,-16.71,-16,-16,-1,-4,38.4,44.95,50.65
BPCL,Petro - Refineries,Large Cap,364.5,-5.57,4,4,-4,8,55.84,55.7,65.41
FIVESTAR,Financials - NBFC,Mid Cap,455.95,-51.69,-2,-2,-8,-24,25.02,27.02,35.85
BERGEPAINT,Consumption - Paints,Large Cap,462.9,-31.9,-6,-6,-8,-2,19.88,30.21,42.07
LTFOODS,Agri - Rice,Small Cap,372.8,-28.11,4,4,-4,-6,51.81,41.24,63.67
RITES,Railways,Small Cap,228.42,-44.69,3,3,-2,-1,48.8,40.9,47.09
BRIGADE,Real Estate,Small Cap,752.25,-48.23,1,1,-11,-16,27.2,25.73,40.1
FINPIPE,Infra - Plastic Pipes,Small Cap,176.43,-50.43,1,1,5,-4,53.53,41.31,41.18
MEDANTA,Healthcare - Hospitals,Small Cap,1053.8,-30.39,1,1,-2,-3,33.24,33.48,46.85
ERIS,Healthcare - Pharma,Small Cap,1375.5,-27.98,1,1,-6,-5,33.92,28.12,49.39
BHARATFORG,Metals - Casting/Forging,Mid Cap,1441.4,-20.12,3,3,-4,4,49.47,59.22,56.33
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,520.1,-52.59,3,3,-3,-6,35.17,31.93,46.29
GAIL,Utility - Gas,Large Cap,167.29,-32.08,3,3,-10,-16,51.14,41.57,47.97
SAPPHIRE,Leisure - Restaurants,Small Cap,189.55,-52.73,1,1,-3,-5,31.88,24.79,29.81
FIRSTCRY,NA,NA,276.6,-62.32,3,3,2,6,48.44,32.42,22.78
LTTS,IT - Services,Mid Cap,3722.8,-37.95,3,3,-4,-1,27.64,29.02,36.55
MANAPPURAM,Financials - NBFC,Small Cap,284.65,-10.74,-8,-8,-2,11,37.95,47.84,67.48
WAAREEENER,NA,NA,2787.5,-27.88,6,6,-19,-2,53.6,43.1,42.33
ESCORTS,Auto - Misc,Mid Cap,3380.8,-23.51,-15,-15,-3,-1,30.29,38.68,47.32
SBILIFE,Financials - Life,Large Cap,1998.5,-4.22,-13,-13,-6,10,42.68,58.3,66.84
SIEMENS,Power - Equipment,Large Cap,3101.3,-35.01,7,7,1,4,59.0,45.83,50.44
FORTIS,Healthcare - Hospitals,Mid Cap,851.5,-22.89,2,2,-15,-3,42.65,41.03,63.55
KTKBANK,Financials - Private Bank,Small Cap,182.05,-36.12,4,4,-6,4,36.65,45.45,44.67
CUB,Financials - Private Bank,Small Cap,301.75,-0.97,8,8,-5,10,58.83,71.93,73.49
POCL,Metals - Misc,Small Cap,1192.0,-20.85,-18,-18,-4,-1,33.29,45.4,64.53
NH,Healthcare - Hospitals,Mid Cap,1767.9,-25.41,1,1,-5,-6,38.86,44.78,60.46
HLEGLAS,Engineering,Small Cap,381.15,-45.43,-10,-10,-13,-2,27.89,35.55,44.85
POWERINDIA,Power - Equipment,Small Cap,18862.0,-17.42,8,8,-8,-3,61.14,50.72,62.1
THYROCARE,Healthcare - Diagnostics,Small Cap,420.0,-21.74,-8,-8,-10,-2,34.33,47.35,59.75
NTPC,Power - Misc,Large Cap,356.0,-20.62,4,4,6,2,65.42,57.41,59.72
POWERGRID,Power - Misc,Large Cap,256.5,-29.97,4,4,1,-17,42.14,31.83,46.14
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2749.3,-16.63,3,3,-4,-1,41.7,49.76,61.81
POLYMED,Healthcare - Equipments,Small Cap,1520.9,-54.71,1,1,-8,-14,26.9,22.64,41.1
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1409.5,-22.85,7,7,1,-3,47.02,39.99,46.61
SANGHVIMOV,Auto - CV,Small Cap,302.15,-59.58,3,3,-5,9,41.74,43.6,46.16
MACPOWER,Engineering,Small Cap,842.4,-51.5,3,3,-4,-1,32.56,37.05,46.77
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2045.7,-1.21,7,7,8,6,66.03,67.77,69.47
3MINDIA,Others,Mid Cap,34390.0,-15.83,3,3,-7,8,48.79,54.19,58.09
TEGA,Engineering,Small Cap,1702.5,-26.9,1,1,-20,-2,21.53,34.6,56.76
V2RETAIL,Consumption - Retail,Small Cap,1995.6,-22.17,4,4,-10,-2,39.61,43.88,62.36
MAHABANK,Financials - PSU Bank,Mid Cap,65.27,-11.2,-9,-9,6,9,59.87,64.37,64.15
BHEL,Power - Equipment,Mid Cap,262.7,-21.66,4,4,-5,5,43.88,50.48,56.55
NMDC,Metals - Misc,Mid Cap,81.21,-14.92,4,4,-3,6,52.04,54.88,61.65
FORCEMOT,Auto - PV/Trucks,Small Cap,19195.0,-12.71,-8,-8,-2,-1,46.53,56.22,72.63
IONEXCHANG,Infra - Construction,Small Cap,354.2,-53.9,9,9,9,-15,43.25,32.87,37.92
POLYCAB,Power - Wiring,Mid Cap,7013.5,-11.26,3,3,-4,-2,41.12,44.73,55.48
HNDFDS,Consumption - Misc,Small Cap,464.7,-32.3,2,2,-10,-7,36.46,31.63,32.35
MAANALU,Metals - Aluminium,Small Cap,155.79,-39.97,4,4,-5,8,51.64,57.39,56.69
GMDCLTD,Metals - Misc,Small Cap,577.75,-11.25,4,4,1,10,52.61,55.17,66.36
DATAPATTNS,Defense - Technology,Small Cap,2671.8,-26.9,4,4,-9,-1,55.71,48.79,55.25
APARINDS,Power - Equipment,Small Cap,7994.0,-32.14,6,6,-8,-2,53.61,44.97,54.62
TRITURBINE,Power - Equipment,Small Cap,502.45,-43.23,4,4,-5,-14,49.15,44.32,47.95
BAJAJFINSV,Financials - Misc,Large Cap,1952.6,-11.04,2,2,-13,-3,38.32,43.86,52.66
PIIND,Agrichem - Protection,Mid Cap,3195.4,-33.49,4,4,4,-6,45.78,32.31,41.21
SAREGAMA,Media - Entertainment,Small Cap,337.2,-51.05,3,3,6,-16,41.25,25.92,37.46
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.58,-17.0,5,5,-4,10,53.65,59.07,60.56
TRENT,Consumption - Retail,Mid Cap,3785.5,-54.64,5,5,-4,-15,38.1,29.26,43.53
SEAMECLTD,Transport - Shipping,Small Cap,1272.6,-23.79,9,9,12,4,77.17,73.23,62.45
BEL,Defense - Misc,Large Cap,449.0,-2.74,4,4,5,2,67.09,63.83,71.7
LTIM,IT - Software/Consulting,Large Cap,5974.5,-11.72,3,3,-7,7,46.56,52.14,58.29
TMB,Financials - Private Bank,Small Cap,609.25,-2.03,3,3,5,5,72.77,74.62,63.94
PAGEIND,Textile - Innerwear,Mid Cap,32995.0,-34.78,3,3,-30,-7,32.84,21.03,34.71
CIPLA,Healthcare - Pharma,Large Cap,1324.0,-22.21,2,2,-15,-6,21.43,26.74,42.79
ALKEM,Healthcare - Pharma,Mid Cap,5677.5,-11.84,-10,-10,-2,6,49.42,50.39,65.19
GAEL,Agri - Misc,Small Cap,141.01,-33.04,3,3,23,10,60.44,64.34,58.67
INDIAMART,IT - Product/Platform,Mid Cap,2201.9,-33.99,1,1,4,-3,49.84,40.02,45.24
UJJIVANSFB,Financials - Private Bank,Small Cap,65.37,-0.5,7,7,5,11,69.81,72.55,68.26
CONTROLPR,IT - Equipments,Small Cap,640.3,-39.91,-2,-2,-17,-3,33.29,34.4,46.83
TITAN,Consumption - Jewelry,Large Cap,3977.4,-2.08,-13,-13,-3,10,40.4,55.11,62.98
GESHIP,Transport - Shipping,Small Cap,1202.4,-22.11,6,6,2,6,65.76,66.79,66.32
WABAG,Infra - Construction,Small Cap,1077.7,-44.56,2,2,-24,-14,35.32,28.88,46.78
COLPAL,Consumption - Personal,Mid Cap,2114.2,-45.65,-3,-3,4,-17,49.52,37.85,43.64
VBL,Consumption - Misc,Large Cap,471.25,-30.81,-16,-16,-3,3,39.47,41.67,50.37
GALAXYSURF,Chemicals - Specialty,Small Cap,1813.7,-46.18,-3,-3,-4,-6,24.31,26.17,34.42
COFORGE,IT - Software/Consulting,Mid Cap,1653.8,-17.53,-2,-2,-7,-7,42.63,42.96,51.43
ALKYLAMINE,Chemicals - Specialty,Small Cap,1570.6,-43.86,-9,-9,6,-5,46.82,32.94,32.33
TORNTPOWER,Power - Misc,Mid Cap,1387.6,-31.88,3,3,2,2,60.92,51.18,54.86
GALLANTT,Metals - Iron & Steel,Small Cap,520.15,-35.16,-12,-12,-3,-5,34.42,42.42,56.95
IGL,Utility - Gas,Mid Cap,177.89,-37.62,4,4,-12,-3,40.2,32.74,38.89
GANECOS,Textile - Misc,Small Cap,685.2,-72.42,4,4,1,-14,22.62,17.42,33.31
PERSISTENT,IT - Software/Consulting,Mid Cap,6035.0,-11.1,-8,-8,-7,4,38.35,46.64,58.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,3622.1,-26.84,4,4,-12,-4,36.23,37.95,47.36
COALINDIA,Utility - Misc,Large Cap,440.75,-18.91,4,4,8,3,60.74,63.22,61.14
IIFL,Financials - NBFC,Mid Cap,528.7,-24.84,-16,-16,-3,10,31.03,47.76,59.35
TORNTPHARM,Healthcare - Pharma,Large Cap,3960.8,-1.2,-9,-9,-1,3,51.95,60.61,73.24
IEX,IT - Product/Platform,Small Cap,126.79,-48.12,1,1,-3,-8,38.02,33.51,34.89
SBIN,Financials - PSU Bank,Large Cap,1077.15,-0.49,4,4,4,6,70.79,79.16,77.66
LT,Infra - Construction,Large Cap,3932.3,-5.02,5,5,-8,6,47.94,52.2,63.38
INDIANB,Financials - PSU Bank,Mid Cap,911.7,-1.22,7,7,3,10,62.02,68.11,78.75
ICICIPRULI,Financials - Life,Large Cap,636.85,-20.07,-16,-16,-3,3,39.71,50.0,56.74
PHOENIXLTD,Real Estate,Mid Cap,1670.7,-19.23,-16,-16,-3,4,24.94,45.42,55.65
CHOICEIN,Financials - Misc,Small Cap,765.55,-9.51,2,2,-3,-3,39.14,46.66,70.71
CRISIL,Financials - Ratings,Mid Cap,4664.1,-32.89,1,1,6,-7,52.03,47.17,48.63
INFOBEAN,IT - Software/Consulting,Small Cap,807.6,-5.86,-2,-2,-3,9,48.6,64.81,65.91
ICICIAMC,NA,NA,2972.6,-1.31,3,3,7,2,69.67,85.1,100.0
FOSECOIND,Chemicals - Specialty,Small Cap,4491.8,-34.39,4,4,-20,-3,28.37,33.83,50.72
TIINDIA,Metals - Pipe & Tube,Large Cap,2335.1,-51.46,4,4,-17,-3,40.56,29.08,33.66
LUPIN,Healthcare - Pharma,Mid Cap,2152.8,-10.41,-11,-11,-3,3,52.23,52.1,65.06
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.6,-35.76,9,9,2,-4,51.84,38.04,47.49
GILLETTE,Consumption - Personal,Mid Cap,8799.5,-23.48,3,3,7,-6,63.81,45.63,51.26
INFY,IT - Software/Consulting,Large Cap,1641.0,-18.21,-3,-3,-2,3,49.69,54.36,49.84
PNB,Financials - PSU Bank,Large Cap,125.19,-12.39,1,1,-3,6,52.18,55.1,62.82
M&M,Auto - PV/Trucks,Large Cap,3431.8,-9.57,-17,-17,-10,-2,32.75,43.23,62.07
ANUP,Engineering,Small Cap,1771.2,-54.11,2,2,-4,-13,27.23,27.82,41.0
TI,Beverages - Alcohol,Small Cap,431.95,-21.42,5,5,-13,-3,51.05,42.59,57.9
SBCL,Electronic - Equipment,Small Cap,425.05,-43.33,2,2,6,-4,47.9,37.68,52.35
TECHM,IT - Software/Consulting,Large Cap,1743.1,-3.57,-1,-1,13,3,66.74,68.2,63.59
PIDILITIND,Chemicals - Specialty,Large Cap,1431.1,-16.19,-3,-3,-3,-8,39.77,38.56,51.21
TIMKEN,Industrial - Bearings,Mid Cap,2941.6,-38.94,-5,-5,-2,-2,42.2,45.64,43.79
CHOLAFIN,Financials - MFI,Large Cap,1631.6,-8.44,3,3,-9,-2,37.35,48.91,60.62
LUMAXTECH,Auto - Replacement,Small Cap,1348.1,-16.78,2,2,-5,-1,37.81,52.08,68.75
ANANDRATHI,Financials - Misc,Small Cap,2885.4,-13.13,-15,-15,-3,-1,32.57,51.4,68.95
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7317.0,-6.64,-3,-3,-3,10,45.4,57.43,64.52
GHCL,Chemicals - Bulk,Small Cap,530.7,-31.87,4,4,-13,-4,42.32,32.24,43.74
ICICIGI,Financials - Non-Life,Large Cap,1814.1,-21.19,3,3,-11,-8,32.22,36.32,50.13
LIKHITHA,Infra - Construction,Small Cap,161.73,-67.49,4,4,-4,-17,34.32,21.31,33.19
SHAILY,Industrial - Consumables,Small Cap,1913.7,-31.65,2,2,-12,-2,30.31,39.36,58.03
TIPSMUSIC,Media - Entertainment,Small Cap,543.85,-42.75,11,11,11,-14,53.42,46.15,49.7
BECTORFOOD,Consumption - FMCG,Small Cap,222.78,-49.37,5,5,-8,-15,40.09,34.47,44.57
CREDITACC,Financials - MFI,Mid Cap,1326.5,-26.14,-4,-4,4,-1,50.42,48.96,52.33
OFSS,IT - Product/Platform,Mid Cap,7760.0,-41.3,-2,-2,4,-14,46.65,38.67,49.27
BHARATRAS,Agrichem - Protection,Small Cap,1866.5,-47.73,3,3,-12,-3,41.33,37.28,39.33
INDUSTOWER,Telecom,Mid Cap,444.3,-3.49,4,4,-3,3,65.1,60.96,60.29
ICICIBANK,Financials - Private Bank,Large Cap,1355.0,-9.67,-1,-1,-2,-7,41.1,46.11,61.91
CSBBANK,Financials - Private Bank,Small Cap,438.05,-5.04,-17,-17,-2,11,41.21,52.87,65.11
CERA,Infra - Home Furnish,Small Cap,5000.0,-53.66,3,3,2,-4,38.46,28.47,36.15
NESTLEIND,Consumption - FMCG,Large Cap,1332.4,-4.07,2,2,5,5,61.97,64.61,64.47
KSB,Industrial - Pumps/Engines,Small Cap,708.2,-33.19,2,2,-3,-5,46.69,35.92,50.16
SOLARINDS,Defense - Misc,Mid Cap,13480.0,-24.35,4,4,5,-6,58.81,51.11,58.37
MRPL,Petro - Refineries,Small Cap,176.54,-38.97,7,7,2,5,67.83,62.46,59.41
ACE,Auto - CV,Small Cap,849.5,-49.88,5,5,-4,-20,43.41,34.36,43.81
AARTIIND,Chemicals - Specialty,Mid Cap,371.95,-51.65,5,5,2,5,57.09,40.87,37.65
GOLDBEES,NA,NA,131.12,-8.18,-1,-1,9,14,57.41,84.31,96.54
KEC,Railways,Small Cap,667.15,-49.2,4,4,1,-14,48.51,36.14,45.24
CANTABIL,Textile - Apparels,Small Cap,293.35,-12.17,4,4,10,3,59.25,53.05,55.85
JSLL,NA,NA,664.35,-73.41,-9,-9,-2,-13,40.52,34.29,43.32
HAL,Defense - Misc,Small Cap,4619.4,-18.6,4,4,2,-8,60.32,50.34,59.42
BAJFINANCE,Financials - NBFC,Large Cap,929.85,-15.66,4,4,-13,-2,38.9,41.06,53.41
ETERNAL,IT - Product/Platform,Large Cap,273.6,-25.74,2,2,-20,-3,46.1,41.05,58.54
CANBK,Financials - PSU Bank,Large Cap,147.42,-6.7,-3,-3,-9,10,43.35,58.61,69.7
SUPREMEIND,Industrial - Consumables,Mid Cap,3513.5,-45.61,4,4,6,-5,56.09,39.14,40.83
MOTILALOFS,Financials - Broking,Small Cap,753.55,-41.97,1,1,-13,-2,37.79,35.27,48.79
MRF,Auto - Tyres,Mid Cap,132165.0,-19.21,-20,-20,-13,-2,27.6,31.05,49.82
VINATIORGA,Chemicals - Specialty,Mid Cap,1526.6,-34.48,2,2,-3,-5,43.09,30.19,38.4
BLUESTARCO,Consumption - Appliances,Small Cap,1816.9,-24.83,2,2,2,-14,55.81,48.37,55.29
RAJRATAN,Auto - OEM Suppliers,Small Cap,407.15,-55.74,-10,-10,-3,10,33.64,46.4,44.59
HCLTECH,IT - Software/Consulting,Large Cap,1695.6,-15.73,-2,-2,-2,3,53.07,61.12,57.88
DYNAMATECH,Defense - Misc,Small Cap,8798.0,-12.37,3,3,-6,5,49.47,53.72,65.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,3829.6,-4.26,-2,-2,-7,9,45.31,71.0,87.14
KFINTECH,IT - Product/Platform,Small Cap,1014.0,-38.22,4,4,-3,-13,35.94,32.78,52.23
RAINBOW,Healthcare - Hospitals,Small Cap,1138.1,-33.43,-2,-2,-5,-7,18.51,24.9,41.37
MTARTECH,Defense - Misc,Small Cap,2931.5,-6.94,4,4,2,10,69.93,67.38,67.87
CAPLIPOINT,Healthcare - Pharma,Small Cap,1773.9,-32.83,2,2,-6,-13,45.05,31.65,49.0
JKTYRE,Auto - Tyres,Small Cap,519.7,-6.18,2,2,-4,8,61.79,73.75,68.87
HBLENGINE,Railways,Small Cap,783.6,-30.16,4,4,-12,-1,43.72,46.71,48.16
BALAMINES,Chemicals - Specialty,Small Cap,1117.0,-59.16,-8,-8,6,-4,44.69,31.94,30.46
SYRMA,Electronic - Equipment,Small Cap,761.0,-16.36,4,4,1,-2,59.25,50.59,63.78
MASTEK,IT - Software/Consulting,Small Cap,2051.1,-39.23,-6,-6,-5,-6,46.47,34.56,40.49
KEI,Power - Wiring,Mid Cap,4021.1,-20.21,3,3,-3,7,44.39,45.45,57.46
EICHERMOT,Auto - 2W,Large Cap,7122.5,-3.42,2,2,-4,7,43.22,52.62,72.31
HAVELLS,Consumption - Electronics,Large Cap,1285.0,-38.98,1,1,-3,-17,26.93,25.01,37.92
GPIL,Metals - Iron & Steel,Small Cap,248.5,-67.52,4,4,-3,18,46.32,50.89,50.15
BOSCHLTD,Auto - Replacement,Large Cap,36530.0,-12.91,4,4,-3,-4,51.44,48.57,63.34
RPGLIFE,Healthcare - Pharma,Small Cap,2007.9,-32.51,-15,-15,-3,-13,22.49,30.87,46.53
TVSMOTOR,Auto - 2W,Large Cap,3677.4,-1.54,4,4,-4,10,50.63,56.94,78.12
