Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.95,251.52,20,-3,-1,-11,-17.0,255.18,258.42,-8,2,50,256.83,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-7,-3,-2,2,96.53,96.17,10,-6,-8,-16,-4.0,95.95,96.39,-4,-16,-1,96.46,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-20,-1,2,110.8,104.87,8,-4,-1,-16,-17.0,111.94,113.38,-10,2,36,106.46,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.59,-4,-10,-9,-16,11.0,81.44,82.11,-33,-17,-27,87.62,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,9,-6,3,62.97,63.52,-5,-7,-8,-17,11.0,62.74,62.51,4,-20,-23,63.31,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-4,7,-6,-22,235.8,241.52,-7,-7,-9,-17,12.0,233.3,232.41,4,-17,-28,241.98,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.85,-3,-5,-9,-13,-4.0,26.56,26.71,-10,-18,-9,27.13,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-8,-4,-2,2,268.35,264.91,13,-4,-9,-15,-7.0,268.93,271.88,-4,-7,34,270.96,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.63,-6,-13,-4,-2,17.0,193.1,191.83,6,-12,-51,197.42,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-2,-1,12,1,194.71,183.69,5,-1,-8,-4,10.0,210.49,203.48,22,1,20,181.36,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,3,-9,12,2,64.14,62.1,10,0,-9,-17,2.0,65.49,65.26,21,-12,20,62.45,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,0,-4,-3,13.0,83.51,80.35,10,-4,7,75.71,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,3,-9,80.89,80.39,3,-7,-9,-3,17.0,81.68,81.09,7,-9,5,80.34,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.84,-24,-7,-8,-16,12.0,17.67,17.65,4,-21,-29,17.9,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-4,7,1,3,138.54,138.89,-4,-7,-8,-3,13.0,138.25,137.39,4,-21,-20,139.06,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,9,3,-8,-1,257.31,265.4,-4,-8,-2,-19,-19.0,246.88,251.7,-21,6,-19,271.31,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.41,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-32,81.88,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,3,-8,-6,3,384.51,375.25,19,-9,-2,-8,-15.0,386.27,388.45,-6,3,51,378.03,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,1,-10,11,-7,10.5,10.31,6,-3,-9,-11,-10.0,10.41,10.5,-5,-6,23,10.17,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,13,7,2,-9,5265.29,5322.91,-21,-10,-8,-17,10.0,5220.95,5204.46,2,-5,-16,5281.76,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.81,1,6,-8,0,19.0,104.73,102.5,6,-18,3,100.57,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.42,1,-10,-9,18,12.0,64.99,63.64,4,-3,2,62.77,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-7,7,-7,-6,439.15,451.75,-7,-10,-8,-19,-5.0,430.15,433.22,-31,-6,-29,455.38,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,13,6,12,-6,31.43,31.67,-23,-11,-6,-19,12.0,31.36,31.18,3,-5,-16,31.54,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.81,262.99,-24,-10,-9,3,14.0,256.04,252.13,7,-5,1,252.26,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,2,6,1,4,21.35,21.29,2,-10,-8,-15,12.0,21.36,21.23,4,-17,1,21.24,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-7,5,376.37,387.52,-3,-8,-2,-19,-4.0,358.09,367.55,-27,5,-14,397.57,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.38,262.67,-21,-7,-6,-19,12.0,243.45,242.38,3,-12,-25,260.29,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,2,8,-4,3,29.08,30.31,-8,-10,-8,-16,2.0,28.01,28.17,-37,-16,-42,30.78,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-6,7,2,-10,135.68,136.83,-7,-7,-9,-4,14.0,137.5,134.62,5,-8,1,134.79,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-2,6,-4,3,51.77,51.6,2,-7,-8,-2,12.0,51.91,51.43,4,-28,4,50.83,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.58,-2,-6,-4,-14,-7.0,102.83,104.37,-14,-4,-9,106.83,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,-5,-5,138.95,140.71,-5,-7,-6,-3,12.0,138.21,137.68,4,-17,-21,140.08,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.26,1283.51,-17,-10,-9,-17,12.0,1285.49,1279.82,5,-35,-26,1282.94,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,19,1,-8,229.84,233.37,-7,-10,-9,1,13.0,228.95,226.54,4,-17,-30,232.85,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,2,9,1,-7,1032.49,1037.62,-6,-8,-8,0,19.0,1031.46,1016.86,6,-4,-22,1020.37,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.25,1,-7,-2,0,12.0,612.03,606.79,4,35,-21,617.04,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.14,1,-7,-8,1,12.0,25.47,25.05,5,-21,2,24.95,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.3,861.75,-3,-7,-9,-19,7.0,851.58,853.95,-29,-6,-16,867.12,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,-1,14,9,-16,95.17,100.05,-23,-13,-7,-11,12.0,93.94,93.92,1,-5,-11,94.0,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,-4,4,-2,-5,619.49,630.61,-23,-10,-6,-17,-17.0,611.18,616.44,-13,-4,-12,632.29,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-6,13,12,-8,56.14,56.22,-24,-10,-9,-4,13.0,56.38,56.06,6,-6,1,56.05,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,2,7,2,-6,316.2,320.0,-24,-7,-6,18,12.0,316.75,311.71,5,-5,-27,316.8,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.35,215.8,4,0,-8,0,9.0,231.57,222.53,5,-17,52,206.54,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-19,-6,12,3,210.63,203.88,11,-4,-1,-8,-19.0,215.94,216.28,-1,2,48,205.67,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,-1,7,2,-22,99.07,100.06,-23,-7,-6,2,12.0,99.16,98.26,4,-16,-26,99.04,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,11,2,845.98,838.96,9,-7,-8,-17,12.0,846.46,844.25,3,-17,48,834.9,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-4,3,33.75,33.23,11,-7,-8,-17,11.0,33.7,33.65,2,-18,51,33.18,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,4,2,-8,10,387.65,392.08,-2,-10,-1,-13,2.0,374.92,381.09,-12,13,-11,399.52,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,12,20,1,-4,235.14,254.9,-23,-10,-6,8,7.0,227.69,224.87,2,-17,-30,250.66,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.55,978.9,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,977.53,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,3,-5,87.17,86.15,11,-7,-9,-1,5.0,87.78,87.2,16,3,16,85.57,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.06,541.84,1,-10,-8,0,13.0,546.93,539.21,7,-7,5,530.68,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.85,-6,-10,-9,-9,4.0,32.4,32.23,2,-8,-31,32.97,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.02,696.44,11,-5,-9,-17,-18.0,701.94,708.53,-14,-7,-1,707.34,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,11,1,216.8,213.04,7,-4,-9,-16,2.0,219.17,218.1,6,-10,51,210.92,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-4,-8,65.17,65.23,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-13,65.32,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,-1,7,-5,9,19.32,19.65,-4,-7,-7,-16,-11.0,18.87,19.02,-29,-21,-26,19.84,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,0,13,2,1,211.11,210.92,1,-7,-9,0,13.0,211.53,209.32,6,-19,2,208.58,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.33,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-13,50.97,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-4,5,-3,2,827.06,827.36,-1,-5,-7,-14,10.0,820.46,826.48,-14,-35,-8,835.1,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,9,7,-24,-4,14.88,19.28,-24,-13,-6,-19,12.0,12.5,13.06,-30,-15,-26,17.38,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-5,9,-4,1,43.02,42.34,11,-5,-8,-3,17.0,43.7,43.45,6,3,51,42.49,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,11,2,215.91,214.09,8,-5,-8,-2,13.0,217.46,215.65,4,-17,5,212.44,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.47,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,-29,177.6,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,10,-8,12,1,116.48,116.27,1,-3,-6,-10,-18.0,117.53,118.1,-3,-17,12,115.17,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.53,14.64,-24,-7,-9,-16,12.0,14.5,14.43,3,-21,-15,14.55,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-2,6,2,-3,855.11,861.23,-8,-11,-4,-3,8.0,862.09,855.47,14,35,-49,865.1,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-6,7,11,-23,105.91,107.2,-24,-6,-9,2,13.0,107.16,105.44,6,-17,6,102.25,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,11,6,2,1,66.11,64.84,2,0,-8,0,11.0,67.65,65.11,5,-16,3,62.81,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.32,9,-7,-9,-19,19.0,56.65,56.44,3,-21,3,55.97,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.59,2,0,-9,0,19.0,214.65,202.71,4,-8,2,195.37,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.38,1077.33,9,-5,-9,-19,-8.0,1070.05,1077.0,-15,-8,-4,1079.4,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.15,8,-7,-9,18,13.0,37.1,36.79,6,-19,52,35.64,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,3,-7,4,-5,29.82,29.58,4,-8,-7,-9,-16.0,30.16,30.27,-2,10,10,30.15,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-3,7,2,-4,503.43,520.36,-24,-7,-6,-17,12.0,501.11,495.8,3,-4,-26,511.7,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.36,320.1,9,-1,-7,-1,8.0,343.98,337.04,34,-9,52,318.44,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,1,-16,-3,14,247.12,239.51,22,-3,-1,-17,-8.0,249.23,251.0,-8,13,27,245.6,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,0,32.01,31.92,1,-10,-9,-1,12.0,32.15,31.43,4,-4,2,31.32,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.98,-14,-10,-4,-9,12.0,145.97,145.05,10,10,6,143.89,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-2,6,1,-4,239.39,243.8,-15,-7,-8,-3,9.0,239.42,238.52,4,-4,-26,243.06,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,2,2,-3,-1,75.98,75.96,12,-4,-1,-17,-12.0,75.23,75.99,-11,35,-7,77.13,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-3,1,32.09,32.23,-4,-7,-8,-19,-4.0,32.0,32.06,-3,-17,-29,32.48,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,13,6,12,1,164.7,161.77,8,-7,-8,-17,13.0,166.3,163.71,4,-16,5,160.38,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,-5,6,-4,-1,521.0,529.12,-4,-6,-5,-19,-5.0,511.17,516.28,-23,10,-13,534.55,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,-5,7,-5,-4,1204.52,1211.22,-5,-7,-7,-13,14.0,1192.01,1187.39,4,11,-22,1212.39,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,2,12,2,1,463.85,466.28,-7,-7,-9,4,14.0,463.76,457.81,6,-21,-18,460.53,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,733.26,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-26,724.4,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-6,-4,-2,17,322.91,312.19,11,-6,-9,-11,-3.0,325.5,328.78,-4,-25,51,318.03,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-9,-2,12,3,37.38,35.72,9,-2,-5,-5,-3.0,39.49,38.99,10,3,51,35.52,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-10,-1,-1,11,43.87,44.98,-23,-10,-9,-16,-5.0,43.69,44.03,-2,-20,-13,44.92,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-1,6,12,2,192.58,186.55,9,0,5,0,12.0,199.38,194.28,22,1,23,183.68,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-2,-4,-7,13,44.1,43.69,20,-10,-2,-10,-18.0,44.03,44.22,-4,-31,-26,44.67,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,13,7,2,-6,380.41,370.17,11,-7,-9,0,13.0,387.15,378.49,6,24,6,367.67,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.68,-5,-9,-9,-17,12.0,55.68,55.77,-29,-21,-25,60.18,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-7,6,-4,3,121.19,122.39,-2,-7,-2,-19,-4.0,117.0,118.78,-16,14,-11,122.92,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.55,-4,-7,-2,-4,16.0,77.61,77.09,6,-17,-23,77.56,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.84,10,0,7,-3,12.0,133.45,129.07,6,-17,52,121.03,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,6,7,-4,7,176.62,177.17,-3,-7,-4,-19,5.0,173.08,173.43,-16,-17,-13,178.33,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,9,2,-5,-1,442.88,456.35,-3,-6,-5,-19,-18.0,422.5,434.38,-18,6,-9,462.28,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,13,1,22.27,21.86,2,9,-9,0,11.0,22.52,21.95,5,-19,6,21.32,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,10,7,454.3,424.01,13,-1,0,-5,-1.0,477.01,470.31,16,3,40,424.09,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,13,7,-4,3,253.77,248.93,11,-10,-9,-19,12.0,252.63,251.96,2,-35,-10,251.96,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.64,554.61,1,-7,-7,0,12.0,554.18,550.05,3,-6,-15,550.95,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,12,6,1,1,905.48,906.75,-4,-7,-9,-19,12.0,897.74,890.37,2,-17,-13,894.95,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.54,-23,-11,-9,-3,19.0,544.28,539.88,9,-17,3,538.27,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-2,5,-3,2,21.7,21.84,-3,-11,-8,-19,10.0,21.47,21.58,-26,-17,-23,22.38,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.86,11,-7,-8,-4,-4.0,256.52,255.69,10,-18,14,252.29,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,-3,3,59.01,58.81,8,-4,-9,-17,12.0,59.22,59.18,4,-32,4,58.98,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,20,-6,1,421.37,422.32,-5,-10,-8,0,14.0,419.69,417.21,6,-11,-24,420.49,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.19,-24,-11,-8,-3,15.0,122.52,121.43,5,-6,-51,127.87,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-8,7,12,-4,228.34,232.71,-24,-12,-6,-19,1.0,226.94,227.23,-15,-21,-51,231.65,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,-4,5,-3,-4,216.72,215.87,9,-7,-6,-17,-4.0,213.98,215.9,-13,14,-4,216.59,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.67,721.24,-7,-10,-6,-3,16.0,703.35,700.77,4,-1,-31,722.95,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.33,-22,-7,-9,-17,-19.0,392.13,396.36,-26,-17,-27,415.24,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,-4,6,-4,1,1147.79,1137.11,11,-7,-9,-19,12.0,1132.01,1137.81,-27,-8,-11,1158.6,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.6,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-30,3618.46,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,8,3,-6,14,202.48,203.48,-2,-6,-4,-17,5.0,199.22,200.82,-17,14,-11,206.25,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,19.0,70.3,69.07,6,3,47,66.45,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,9,-6,-8,142.85,148.43,-5,-10,-9,-19,-7.0,137.82,139.32,-30,-20,-23,149.48,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.26,1,-10,-9,0,15.0,109.92,107.15,6,-12,1,107.64,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.37,899.4,9,-5,-9,-19,12.0,902.14,900.0,2,-6,6,891.83,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,1,-17,82.64,82.43,11,-10,-9,-14,12.0,82.68,82.44,3,-8,-29,83.08,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,5,-8,109.36,108.76,2,-1,-8,-1,19.0,112.09,109.87,21,-3,6,106.62,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,0,6,12,1,31.26,30.68,10,-10,-9,2,13.0,31.74,31.22,6,-10,7,30.35,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-9,-1,-7,-4,59.58,61.76,-8,-10,-6,-19,-2.0,58.64,59.29,-38,-1,-31,61.81,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.78,10,0,-8,-2,6.0,21.0,20.69,8,-21,51,19.86,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,6,10,-5,-6,90.92,92.89,-4,-7,-9,-19,6.0,87.82,87.84,-27,14,-23,92.7,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,2,13,-6,4,106.56,103.02,14,-8,-2,0,14.0,108.75,106.69,11,3,6,103.69,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,2,7,-2,2,270.22,265.24,21,-4,-1,-16,3.0,266.61,266.56,1,3,50,261.83,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-10,-3,14,-6,445.03,446.79,-23,-8,-6,-19,-7.0,444.98,446.94,-3,-17,51,443.77,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-4,-18,464.31,468.0,-4,-7,-9,-9,-17.0,460.13,463.43,-30,-11,-28,474.95,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.62,12,-7,-9,-13,4.0,636.1,637.02,-9,-17,51,628.39,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,12,4,-5,-4,117.64,134.45,-4,-6,-2,-19,-19.0,94.7,103.69,-21,24,-49,138.24,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,12,5,-7,-11,469.69,474.57,-6,-8,-2,-13,10.0,463.24,463.12,1,-4,-24,472.83,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,2,7,-6,-8,127.47,128.87,-4,-7,-8,-19,13.0,125.81,124.75,3,-4,-24,128.44,,,
