Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LTF,Financials - NBFC,Mid Cap,290.05,1.01,15.31,-8.39,-4,-2,3,-2,69.96,48.04,67.24
MAYURUNIQ,Leather Products,Small Cap,560.75,-2.33,9.06,-19.89,-4,-3,3,3,61.22,60.82,53.59
IKIO,Consumption - Electronics,Small Cap,141.83,-1.98,29.88,-70.27,-11,-5,3,-4,79.6,34.06,27.85
WESTLIFE,Leisure - Restaurants,Small Cap,462.75,-0.34,5.06,-54.85,-2,-1,2,-7,54.32,34.02,32.42
ITI,Telecom,Small Cap,298.19,0.29,17.82,-49.69,-2,-1,3,-6,65.61,46.12,55.44
MAZDA,Engineering,Small Cap,209.77,-0.11,18.51,-51.09,-2,-1,3,-6,67.05,49.91,48.23
MAXIND,Financials - Misc,Small Cap,154.74,0.05,17.93,-54.22,7,-6,3,-5,66.61,37.77,44.95
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.78,-4.61,15.93,-45.33,-1,-4,3,-6,65.61,42.4,48.72
MATRIMONY,IT - Product/Platform,Small Cap,428.5,-3.83,6.67,-49.58,-8,-5,4,-3,63.17,35.7,40.15
LTTS,IT - Services,Mid Cap,3379.8,-3.16,5.71,-43.67,-5,-2,4,-4,56.12,27.0,39.66
INDIAMART,IT - Product/Platform,Mid Cap,2107.1,-2.94,5.75,-36.83,-7,-3,2,-5,63.22,43.7,41.44
LUXIND,Textile - Innerwear,Small Cap,1654.1,11.33,87.75,-33.65,5,2,6,1,79.43,73.29,57.63
IRIS,IT - Services,Small Cap,236.16,-3.28,4.84,-59.07,-8,-4,2,-14,55.14,39.07,46.15
MARKSANS,Healthcare - Pharma,Small Cap,190.21,6.13,17.12,-46.97,5,2,3,1,73.99,57.99,51.49
XCHANGING,IT - Software/Consulting,Small Cap,64.95,-1.13,26.63,-63.2,-2,-4,3,-5,72.71,34.33,42.61
INDIAGLYCO,Chemicals - Bulk,Small Cap,963.25,-1.11,8.35,-21.17,-3,-1,6,-4,63.78,45.62,60.58
MARUTI,Auto - PV/Trucks,Large Cap,13048.0,-3.01,5.21,-22.42,-7,-7,3,-4,59.55,28.55,51.41
WHEELS,Auto - OEM Suppliers,Small Cap,1047.95,-1.79,-3.07,-5.5,-4,11,12,3,46.25,63.77,64.8
IRISDOREME,Textile - Apparels,Small Cap,35.49,-0.14,26.16,-66.52,-2,-1,4,5,75.61,46.54,42.34
INDIACEM,Infra - Cement,Small Cap,407.7,-1.9,16.09,-11.87,-7,-1,2,-2,71.54,45.13,59.33
LUMAXTECH,Auto - Replacement,Small Cap,1727.0,-3.78,7.68,-4.69,-2,-5,3,12,57.76,55.69,71.62
MASFIN,Financials - NBFC,Small Cap,320.35,1.01,8.72,-17.42,-3,-2,2,-2,63.22,52.63,60.05
INDHOTEL,Leisure - Hotels,Mid Cap,635.35,-3.63,6.58,-29.0,-5,-2,3,-15,59.26,37.7,49.07
ISFT,IT - Product/Platform,Small Cap,74.65,-5.58,31.26,-61.07,-10,-4,3,-5,74.57,39.19,38.75
LUMAXIND,Auto - Replacement,Small Cap,5173.6,-7.17,5.55,-15.91,-7,-4,2,-2,55.14,46.86,62.96
MASKINVEST,Financials - Misc,Small Cap,185.3,34.01,37.36,-36.64,4,2,2,1,73.05,66.01,60.74
INDBANK,Financials - Broking,Small Cap,33.58,-6.12,8.25,-44.63,-7,-2,2,-2,58.28,47.08,48.53
ACEINTEG,Human Resources,Small Cap,20.13,9.16,25.81,-63.73,-2,4,3,1,64.81,47.38,35.45
ISGEC,Engineering,Small Cap,1055.1,1.25,17.23,-37.03,-2,-1,11,2,75.73,62.08,54.62
MASTEK,IT - Software/Consulting,Small Cap,1700.1,-2.63,21.25,-49.63,-5,-1,3,-8,66.52,35.29,42.08
IITL,Financials - NBFC,Small Cap,164.65,-0.36,28.28,-63.0,-1,-1,7,1,67.33,51.6,48.31
ACE,Auto - CV,Small Cap,907.25,-1.07,15.6,-46.47,-3,-5,3,-21,68.34,47.32,48.13
MAZDOCK,Defense - Ship Building,Mid Cap,2680.4,2.45,22.76,-29.0,-3,-1,3,-10,81.25,54.9,58.54
LOKESHMACH,Engineering,Small Cap,265.33,-3.61,29.1,-44.23,-6,-3,11,9,68.79,72.79,59.9
WELSPUNLIV,Textile - Misc,Small Cap,130.16,3.78,12.08,-38.88,-2,15,3,1,65.87,49.86,51.7
AARVI,Human Resources,Small Cap,128.45,-4.73,2.32,-30.28,-5,-1,3,9,51.61,49.7,51.75
MEDICAMEQ,Healthcare - Biotech,Small Cap,257.66,-0.22,6.12,-69.51,-4,-1,1,-3,55.2,21.26,35.3
IFCI,Financials - NBFC,Small Cap,59.5,-2.76,15.98,-34.9,-8,-2,2,1,68.01,55.9,56.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.2,3.78,7.18,-39.28,8,3,9,-9,64.58,52.48,50.69
LODHA,Real Estate,Mid Cap,840.7,-3.65,20.19,-49.05,-4,-2,2,-10,69.45,39.11,43.85
MEDICO,Healthcare - Pharma,Small Cap,40.86,-1.02,20.78,-59.42,-2,-1,2,-2,70.88,35.08,41.77
IFBIND,Consumption - Appliances,Small Cap,1148.55,2.9,20.87,-51.33,-1,15,3,-4,68.59,29.15,46.63
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.88,-0.38,36.64,-61.52,-2,-5,3,-5,76.61,44.81,47.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.53,-1.31,27.39,-72.78,-7,-2,2,1,75.88,54.77,45.82
IFBAGRO,Beverages - Alcohol,Small Cap,902.75,4.42,24.87,-44.95,6,1,3,-3,72.66,34.5,52.97
LMW,Engineering,Small Cap,14288.0,-0.43,13.24,-25.58,-3,-1,2,-19,64.57,47.8,49.83
JAICORPLTD,Industrial - Consumables,Small Cap,113.74,-1.59,19.64,-74.05,-4,-2,3,9,70.99,41.18,43.83
MEGASTAR,Consumption - Misc,Small Cap,269.15,-7.22,5.64,-33.54,-5,-2,12,2,54.69,63.0,54.2
ADANIENSOL,Power - Misc,Large Cap,1411.95,12.08,47.32,-0.92,1,14,3,8,88.31,71.95,69.09
LLOYDSME,Metals - Iron & Steel,Small Cap,1695.6,4.45,31.71,-0.32,-2,16,9,1,95.71,65.36,66.65
IEX,IT - Product/Platform,Small Cap,123.23,-9.26,2.92,-49.58,-2,-5,3,-10,52.85,40.68,38.51
WELINV,Financials - Misc,Small Cap,1425.1,7.19,10.82,-8.0,9,15,11,11,67.68,61.5,67.12
MENONBE,Industrial - Bearings,Small Cap,118.74,-5.66,8.94,-28.64,-10,-3,2,1,58.3,55.53,51.42
MEDPLUS,IT - Product/Platform,Small Cap,903.65,2.94,7.45,-13.55,12,2,3,1,77.34,64.72,58.87
MEDANTA,Healthcare - Hospitals,Small Cap,1105.55,1.48,12.01,-26.97,-1,-5,2,-6,74.26,45.86,52.65
YASHO,Chemicals - Specialty,Small Cap,1475.4,-3.77,7.65,-39.2,-8,-5,2,-9,58.99,51.05,44.79
IIFLCAPS,Financials - Broking,Small Cap,320.06,2.11,22.3,-22.18,-4,-1,2,-3,69.54,50.47,50.06
AAVAS,Financials - Housing,Small Cap,1411.3,4.7,28.39,-36.83,-2,16,3,-10,80.35,48.41,46.21
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.2,1.73,5.26,-73.65,2,-3,-9,12,58.95,49.02,33.4
MBAPL,Agrichem - Fertilizers,Small Cap,506.85,-0.53,9.74,-1.82,3,-6,4,3,60.63,67.97,71.18
IIFL,Financials - NBFC,Mid Cap,419.35,-11.41,-6.45,-40.38,-6,-2,2,-2,40.33,25.05,45.78
ACL,Infra - Cement,Small Cap,55.47,-4.23,29.69,-64.95,-8,-5,3,-4,76.84,39.29,42.87
IVP,Chemicals - Bulk,Small Cap,142.86,0.51,16.62,-50.74,-1,-4,3,-9,65.74,49.46,43.87
LOVABLE,Textile - Innerwear,Small Cap,79.57,7.41,36.88,-58.9,4,2,2,1,77.37,51.34,44.4
MBLINFRA,Infra - Construction,Small Cap,25.17,-6.22,33.32,-70.42,-11,-6,3,-19,72.71,37.87,42.39
IGPL,Chemicals - Bulk,Small Cap,424.95,0.05,24.86,-41.55,1,-4,7,1,80.38,56.11,47.77
IZMO,IT - Software/Consulting,Small Cap,704.6,-5.59,9.18,-48.75,-8,-5,2,-4,60.32,45.11,55.82
WENDT,Engineering,Small Cap,7051.0,-0.69,10.75,-60.9,-2,-1,3,1,63.07,38.27,40.22
MCL,Power - Wiring,Small Cap,59.0,-7.09,0.48,-35.41,-9,-5,-11,-2,49.82,49.63,53.33
LOTUSEYE,Healthcare - Hospitals,Small Cap,120.39,7.96,16.88,-18.1,6,2,2,-2,69.97,48.11,59.51
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,52.51,-0.59,66.91,-23.31,-4,-1,3,-4,74.71,55.33,59.36
IGL,Utility - Gas,Mid Cap,164.61,-2.75,11.53,-42.28,-4,-2,3,-5,69.81,36.56,38.47
J&KBANK,Financials - Private Bank,Small Cap,126.05,-3.96,10.58,-17.34,-7,-2,2,11,62.75,66.92,65.0
LORDSCHLO,Chemicals - Bulk,Small Cap,148.96,-5.57,31.01,-38.44,-13,-5,3,-5,74.48,43.81,47.32
IGARASHI,Auto - OEM Suppliers,Small Cap,385.75,10.4,29.79,-54.56,6,3,3,-16,73.94,44.19,44.68
JAGRAN,Media - Publishing,Small Cap,65.87,-1.85,8.09,-49.14,-2,-6,3,1,71.39,39.23,43.92
XPROINDIA,Packaging,Small Cap,1024.7,-4.34,2.17,-38.9,-2,-5,6,1,51.83,51.31,49.94
MARINE,Electronic - Equipment,Small Cap,224.71,7.74,38.33,-32.52,-1,16,3,-4,75.65,54.71,57.09
LXCHEM,Chemicals - Specialty,Small Cap,140.16,-1.37,23.94,-56.94,-8,-2,3,-5,75.46,40.13,35.15
WIPL,Infra - Laminates,Small Cap,157.14,0.97,2.77,-41.8,1,-4,3,1,55.9,56.42,51.89
INDUSINDBK,Financials - Private Bank,Large Cap,847.95,-0.7,7.73,-49.96,-4,-1,1,11,61.39,50.43,44.87
MANAKSIA,Metals - Iron & Steel,Small Cap,59.1,-3.59,30.18,-69.57,-4,-2,2,1,70.76,48.23,38.93
INDTERRAIN,Textile - Apparels,Small Cap,32.44,-2.49,17.96,-62.28,-8,-5,3,1,66.56,46.76,41.84
INTLCONV,Engineering,Small Cap,76.8,-2.87,21.02,-38.44,-8,-4,3,-5,72.73,37.29,49.6
MAHAPEXLTD,Financials - Misc,Small Cap,51.76,2.01,0.52,-76.29,6,10,-6,-2,50.55,28.8,33.04
WONDERLA,Leisure - Misc,Small Cap,525.9,-4.43,6.62,-52.45,-11,-5,7,1,61.15,53.5,44.02
MANAKSTEEL,Metals - Iron & Steel,Small Cap,75.63,6.84,55.33,-29.32,-2,15,3,1,70.09,54.39,59.05
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.4,4.2,-0.61,-26.13,-4,-2,-5,4,48.84,72.4,60.23
MANAKCOAT,Metals - Casting/Forging,Small Cap,105.91,-3.31,5.09,-42.07,-6,-3,1,-6,57.14,33.92,52.93
IOB,Financials - PSU Bank,Mid Cap,35.01,0.14,9.24,-58.2,-2,-5,2,1,71.27,53.33,45.82
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.45,-4.83,5.26,-36.58,2,-7,11,-5,57.88,40.47,53.21
ABSLAMC,Financials - AMC,Small Cap,1067.65,-0.06,16.96,-2.87,2,-3,3,3,72.05,71.18,72.61
ABCAPITAL,Financials - Misc,Mid Cap,340.6,0.06,12.08,-7.68,-2,-2,3,-2,63.98,48.62,64.91
MANAPPURAM,Financials - NBFC,Small Cap,289.4,7.62,14.18,-9.25,-2,16,3,-3,74.46,45.73,61.91
WINDMACHIN,Engineering,Small Cap,280.46,-8.34,28.77,-36.37,-6,-3,3,-10,70.85,52.44,55.89
INDOTHAI,Financials - Broking,Small Cap,296.85,-3.78,2.56,-36.35,-4,-1,11,-4,52.92,43.39,61.7
MAGNUM,Paper,Small Cap,21.6,-1.28,24.78,-72.24,0,-8,3,8,68.46,47.3,43.48
MANGALAM,Healthcare - Pharma,Small Cap,27.77,-7.09,-7.43,-80.85,-15,-8,-11,-16,40.83,53.11,28.21
MANALIPETC,Chemicals - Petro,Small Cap,52.95,-4.02,27.07,-49.55,-4,-5,3,-4,72.39,43.41,42.97
MAHASTEEL,Metals - Iron & Steel,Small Cap,846.95,-6.23,-11.87,-17.93,-2,-8,-1,21,26.69,47.35,68.39
INTENTECH,IT - Product/Platform,Small Cap,98.9,-9.95,29.91,-44.54,-8,-5,3,-3,66.66,41.84,49.79
ABREL,Paper,Small Cap,1413.7,-0.47,24.73,-54.98,-3,-3,3,-17,83.04,38.95,46.04
MAHSCOOTER,Financials - Misc,Small Cap,12368.0,-5.7,3.68,-33.28,-4,-5,3,-6,53.5,38.39,54.04
INOXGREEN,Power - Green,Small Cap,176.51,8.27,26.22,-36.73,-1,16,3,-4,76.07,42.27,53.7
INSECTICID,Agrichem - Protection,Small Cap,699.65,-3.26,26.9,-36.28,-7,-3,3,-8,79.01,49.97,50.84
MAHLIFE,Real Estate,Small Cap,317.9,-2.23,0.46,-53.17,4,-7,-9,-2,50.06,33.03,40.9
ABMINTLLTD,Others,Small Cap,43.2,-13.43,-2.48,-60.95,-7,-3,-1,2,47.1,49.68,46.61
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.35,-0.09,11.65,-41.44,-3,-1,11,1,71.22,72.21,54.43
WOCKPHARMA,Healthcare - Pharma,Small Cap,1405.2,0.71,16.99,-24.81,-2,-1,3,-9,75.39,49.22,58.22
INGERRAND,Industrial - Pumps/Engines,Small Cap,4216.0,2.84,18.41,-15.68,6,-3,2,1,84.91,68.32,58.32
MAITHANALL,Metals - Misc,Small Cap,998.9,-3.6,13.77,-26.5,-8,-2,2,-6,67.92,51.47,49.71
WIPRO,IT - Software/Consulting,Large Cap,199.36,-2.43,4.68,-38.58,-12,-6,4,-4,57.76,24.1,40.34
INSPIRISYS,IT - Services,Small Cap,82.21,-2.27,8.74,-57.38,-2,-5,2,-7,59.94,45.39,47.79
MAHESHWARI,Others,Small Cap,50.06,-0.04,14.42,-51.14,-5,-1,6,1,78.41,51.46,39.67
MALLCOM,Industrial - Consumables,Small Cap,1092.45,-0.65,11.18,-38.8,-11,-6,3,-5,64.23,44.2,47.49
INFY,IT - Software/Consulting,Large Cap,1154.6,-12.44,-9.15,-42.46,-8,-10,4,-3,32.65,19.11,35.62
ABFRL,Consumption - Retail,Mid Cap,61.79,-3.62,7.52,-83.04,-7,-2,2,5,57.78,36.76,29.9
MALUPAPER,Paper,Small Cap,31.86,-4.81,6.59,-54.42,-4,-5,3,-10,55.73,40.45,45.6
INTELLECT,IT - Software/Consulting,Small Cap,688.7,-0.84,8.7,-45.12,-2,-1,4,-5,58.98,21.91,45.29
MAHEPC,Industrial - Consumables,Small Cap,114.28,-9.09,12.04,-38.27,-10,-3,2,-6,57.36,43.89,46.2
MANAKALUCO,Metals - Aluminium,Small Cap,31.99,1.88,38.31,-42.51,-2,-1,2,-2,78.87,54.73,52.24
INDUSTOWER,Telecom,Mid Cap,402.2,-2.44,-5.56,-12.89,1,-8,-7,-1,37.14,44.71,57.94
IOC,Petro - Refineries,Large Cap,143.47,-1.65,3.49,-27.1,-5,-2,-7,-2,56.36,43.59,51.45
MAGADSUGAR,Agri - Sugar,Small Cap,516.7,0.16,9.18,-48.84,-2,2,9,1,63.53,52.6,48.74
MANGLMCEM,Infra - Cement,Small Cap,917.15,-0.1,15.66,-16.14,-3,-3,2,4,73.78,65.57,61.36
INDOTECH,Power - Equipment,Small Cap,2402.9,30.18,102.98,-36.3,17,16,2,1,86.07,70.75,62.36
WILLAMAGOR,Financials - Misc,Small Cap,24.86,-12.89,3.63,-49.68,-8,-3,2,-6,50.22,41.02,42.42
IRB,Infra - Construction,Mid Cap,21.63,-2.83,-46.88,-72.32,-2,10,-5,-1,9.93,23.1,31.25
MANUGRAPH,Engineering,Small Cap,13.52,-3.29,27.31,-61.59,-6,-8,2,-6,67.66,40.19,43.07
INDIGOPNTS,Consumption - Paints,Small Cap,860.05,2.63,16.85,-50.01,-2,-1,2,-3,70.4,33.11,41.63
M&MFIN,Financials - NBFC,Mid Cap,294.4,-1.65,-3.6,-28.58,-5,-2,-7,-2,44.04,26.91,48.92
WSTCSTPAPR,Paper,Small Cap,483.05,-2.42,14.63,-40.73,-2,-4,6,2,66.44,62.31,49.54
MANYAVAR,Textile - Apparels,Mid Cap,450.05,1.69,28.53,-70.23,-2,-1,4,-16,80.99,33.94,29.17
INDIGO,Transport - Logistics,Large Cap,4523.1,-2.49,9.7,-27.43,-6,-3,3,-8,59.28,38.51,50.85
IRCON,Railways,Small Cap,150.22,-2.89,24.18,-57.28,-5,-1,3,-3,73.59,40.3,48.89
MAPMYINDIA,IT - Product/Platform,Small Cap,921.85,-3.56,8.56,-66.45,-2,-5,3,-4,58.91,14.46,36.23
M&M,Auto - PV/Trucks,Large Cap,3038.4,-5.06,-0.21,-19.94,-6,-5,3,-4,48.32,32.68,55.22
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.53,-0.8,17.15,-56.34,-3,-4,2,1,69.14,52.14,42.82
INDIANHUME,Engineering,Small Cap,322.95,-2.39,8.37,-47.38,-2,-9,3,-10,58.37,33.05,48.72
IRCTC,IT - Product/Platform,Mid Cap,541.2,-4.2,5.52,-52.48,-7,-3,3,-22,58.23,26.35,36.39
LYKALABS,Healthcare - Pharma,Small Cap,57.58,-3.76,23.85,-67.39,-1,-8,3,-15,67.54,36.16,34.58
MARATHON,Real Estate,Small Cap,475.8,-2.72,20.06,-38.16,-7,-3,3,-7,72.95,46.78,48.65
INDIANCARD,Others,Small Cap,207.36,-1.9,26.09,-54.14,-5,-3,2,-9,74.94,42.17,43.49
ABB,Power - Equipment,Large Cap,7328.5,4.25,19.09,-19.91,-2,14,3,4,75.04,78.99,67.13
WHIRLPOOL,Consumption - Appliances,Mid Cap,952.55,7.05,18.94,-61.12,-1,16,2,1,81.24,55.95,42.93
IRFC,Railways,Mid Cap,103.92,-0.88,12.59,-54.62,-3,-2,3,-20,68.35,30.42,48.5
MARICO,Agri - Edible Oil,Large Cap,783.3,3.43,4.96,-3.04,11,5,1,1,64.95,60.88,64.18
ACCELYA,IT - Software/Consulting,Small Cap,1160.3,-3.28,4.83,-45.46,-6,-1,2,-5,55.14,35.87,39.18
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.23,-1.9,9.18,-33.24,-8,-2,2,-2,63.9,31.3,48.4
INDNIPPON,Auto - OEM Suppliers,Small Cap,785.25,-0.1,8.31,-28.61,-3,-5,2,-4,61.28,47.49,55.75
MANORG,Chemicals - Bulk,Small Cap,448.35,-6.28,14.93,-37.73,-8,-2,3,-6,63.32,46.1,48.48
MANINDS,Metals - Pipe & Tube,Small Cap,550.85,2.56,67.1,-1.31,-4,-2,3,1,87.71,64.51,61.74
IOLCP,Healthcare - Pharma,Small Cap,89.11,-2.22,13.89,-29.65,-2,-1,6,-5,61.94,58.51,53.16
INDOSTAR,Financials - NBFC,Small Cap,195.64,-11.17,5.65,-46.59,-8,-6,3,-10,54.02,38.83,44.41
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.41,-4.86,17.6,-49.69,-8,-4,3,-8,65.96,40.41,43.03
MANINFRA,Infra - Construction,Small Cap,113.53,17.31,30.67,-56.8,8,14,2,-16,77.73,45.14,44.66
INDORAMA,Textiles - Polyester,Small Cap,38.11,-3.98,20.52,-49.19,-10,-4,3,-5,73.8,35.13,45.51
WSI,Engineering,Small Cap,69.88,-6.0,8.76,-63.98,-14,-9,3,9,58.01,29.08,44.43
ACC,Infra - Cement,Mid Cap,1412.7,-1.36,7.43,-50.33,-4,-4,2,-4,60.89,29.28,34.98
WINDLAS,Healthcare - Biotech,Small Cap,860.05,-0.77,12.63,-28.22,-6,-1,3,-16,67.07,56.89,55.16
IONEXCHANG,Infra - Construction,Small Cap,397.35,-0.85,18.91,-48.29,-3,-2,3,1,71.76,54.34,46.81
MADHAV,Infra - Granites/Marbles,Small Cap,38.89,4.46,29.63,-57.61,-2,17,3,-16,75.14,47.18,45.86
MANKIND,Healthcare - Pharma,Large Cap,2267.4,6.7,11.51,-25.78,16,13,2,-16,77.04,55.26,53.46
INDOCO,Healthcare - Pharma,Small Cap,206.34,-6.02,18.25,-50.16,-10,-4,3,-5,68.81,43.74,40.86
IPCALAB,Healthcare - Pharma,Mid Cap,1555.9,5.97,-1.93,-11.39,15,8,-3,4,47.55,56.69,61.89
MANOMAY,Textile - Misc,Small Cap,228.54,4.86,2.95,-27.44,-4,5,1,7,53.34,60.23,57.33
INDOBORAX,Chemicals - Bulk,Small Cap,244.73,-3.74,0.16,-18.92,-3,-6,8,-3,46.77,34.87,57.26
MACPOWER,Engineering,Small Cap,1089.25,2.7,31.26,-37.29,-3,-1,3,6,72.29,55.24,56.22
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25180.0,-2.35,-3.98,-31.95,-12,-5,-3,-8,32.75,20.48,42.93
MANORAMA,Agri - Misc,Small Cap,1411.1,-0.47,24.88,-19.82,-4,-1,2,-9,65.07,55.15,62.88
INDOAMIN,Chemicals - Specialty,Small Cap,110.42,-4.75,20.06,-55.55,-6,-3,3,-9,66.05,40.64,46.3
IPL,Agrichem - Protection,Small Cap,148.96,-4.26,14.62,-65.5,-7,-3,2,-5,69.5,40.91,42.7
MAANALU,Metals - Aluminium,Small Cap,144.85,0.62,14.96,-44.18,-1,-1,3,-2,66.84,40.59,55.97
JAIPURKURT,Textile - Apparels,Small Cap,33.25,9.38,26.33,-68.91,12,3,1,1,77.7,56.85,40.74
YATHARTH,Healthcare - Hospitals,Small Cap,718.3,-4.96,11.88,-14.86,-2,-5,3,-4,61.42,52.45,59.35
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.43,2.81,46.88,-38.51,-3,-1,3,1,80.06,52.92,52.36
ADOR,Engineering,Small Cap,980.85,-2.14,7.87,-44.58,-6,-1,2,11,56.62,46.03,47.11
HIRECT,Electronic - Equipment,Small Cap,909.9,1.25,26.89,-56.85,-1,-1,-5,-5,73.6,34.22,47.22
MRF,Auto - Tyres,Mid Cap,132145.0,-5.51,2.44,-19.23,-7,-3,2,-4,52.4,37.97,51.87
WALCHANNAG,Engineering,Small Cap,219.19,13.63,58.13,-50.04,6,3,3,1,90.48,59.43,55.2
AARON,Engineering,Small Cap,140.51,-1.28,15.17,-45.54,1,-8,2,-8,63.03,34.95,45.66
HINDZINC,Metals - Misc,Large Cap,588.5,-0.64,15.25,-27.14,-4,-3,2,8,78.23,45.13,59.59
JKLAKSHMI,Infra - Cement,Small Cap,640.1,-4.99,8.34,-37.32,-8,-2,2,-6,60.1,37.39,40.71
MRPL,Petro - Refineries,Small Cap,186.38,1.77,4.43,-35.56,-1,6,-5,8,59.75,64.75,60.96
KSOLVES,IT - Software/Consulting,Small Cap,311.84,-10.72,19.34,-57.5,-7,-3,3,3,62.91,53.47,46.29
MSPL,Metals - Iron & Steel,Small Cap,34.9,-1.86,23.76,-45.91,-7,-6,3,-4,70.61,49.53,55.63
JKPAPER,Paper,Small Cap,371.7,-0.81,12.64,-41.81,-1,-4,3,1,64.53,52.99,49.92
KSL,Metals - Iron & Steel,Small Cap,798.15,6.9,28.73,-37.5,-3,15,2,-16,78.17,58.35,53.67
MSTCLTD,IT - Product/Platform,Small Cap,433.4,-8.1,13.31,-62.8,-8,-3,2,-2,62.15,39.32,46.83
HINDUNILVR,Consumption - FMCG,Large Cap,2327.3,3.86,11.77,-23.32,-2,14,2,-5,71.06,54.27,47.47
ZENITHEXPO,Leather Products,Small Cap,218.02,0.1,20.85,-51.88,-1,-4,3,-18,69.9,53.06,51.23
ADSL,IT - Services,Small Cap,113.8,-6.85,21.84,-64.43,-8,-4,3,-17,67.1,33.98,41.57
JKTYRE,Auto - Tyres,Small Cap,397.3,-7.26,-0.25,-28.28,-4,-5,-9,-1,47.82,36.01,53.87
MSUMI,Auto - OEM Suppliers,Mid Cap,39.9,0.96,6.31,-25.18,-2,0,2,-2,62.76,38.39,48.81
HINDPETRO,Petro - Refineries,Mid Cap,373.5,0.71,9.55,-25.43,-5,-1,2,-4,62.36,37.96,50.89
HINDWAREAP,Infra - Home Furnish,Small Cap,226.23,5.99,23.3,-65.93,-1,4,2,-4,68.62,44.71,43.29
MPSLTD,Media - Publishing,Small Cap,1612.2,-11.1,6.49,-47.64,-10,-5,5,-13,55.37,37.7,44.84
JKIL,Infra - Construction,Small Cap,515.25,-0.77,14.02,-45.0,-6,15,2,-20,66.41,42.92,45.26
HISARMETAL,Metals - Iron & Steel,Small Cap,151.55,-3.83,13.95,-39.84,-8,-4,2,-9,62.77,46.06,44.93
HMAAGRO,Consumption - Misc,Small Cap,23.9,-3.78,5.94,-95.91,-5,-1,2,27,53.84,35.28,9.86
MOREPENLAB,Healthcare - Pharma,Small Cap,41.72,-0.43,13.65,-58.65,-2,-1,3,0,64.7,51.48,46.45
HLEGLAS,Engineering,Small Cap,321.85,-2.85,20.72,-53.92,-8,-2,3,-4,68.72,29.5,42.5
INOXWIND,Power - Equipment,Small Cap,100.13,2.28,25.95,-61.77,-3,-1,3,-18,73.67,35.98,45.26
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.53,-2.82,20.33,-57.04,3,-5,3,-4,71.19,41.51,39.39
AARTECH,Power - Equipment,Small Cap,50.04,-5.89,25.23,-52.52,-10,-3,2,-16,61.86,52.11,48.62
ADL,Infra - Laminates,Small Cap,73.36,-3.78,22.25,-49.96,-4,-1,3,-10,62.47,44.89,47.58
MOTHERSON,Auto - Replacement,Large Cap,125.7,0.54,14.51,-13.11,-3,-1,2,8,63.86,54.56,60.49
HITECHGEAR,Auto - Replacement,Small Cap,624.0,-0.4,9.47,-51.27,-6,-2,2,-4,65.02,42.08,50.51
JITFINFRA,Infra - Construction,Small Cap,305.05,-9.57,4.68,-74.89,-9,-5,-6,6,54.15,52.15,46.63
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1408.9,0.48,6.62,-22.88,-3,-1,3,-5,61.57,51.2,52.08
MOTILALOFS,Financials - Broking,Small Cap,781.05,-4.22,16.34,-39.85,-5,-2,3,-4,64.46,43.16,50.73
WANBURY,Healthcare - Pharma,Small Cap,258.22,-0.57,13.75,-21.68,-4,-3,2,-10,65.88,55.33,56.89
HITECHCORP,Packaging,Small Cap,138.9,-3.74,10.94,-60.47,-8,-6,3,-5,59.49,34.7,39.84
LAGNAM,Textile - Misc,Small Cap,77.24,11.84,21.29,-56.05,-2,15,2,1,68.49,53.17,47.31
MOTOGENFIN,Financials - Misc,Small Cap,25.76,-0.04,30.5,-50.27,-7,-1,3,1,67.74,61.26,48.0
HITECH,Metals - Iron & Steel,Small Cap,88.35,0.39,18.75,-58.1,-2,-5,3,1,69.82,48.68,46.35
JKCEMENT,Infra - Cement,Mid Cap,5584.5,0.75,8.75,-26.18,-3,-1,3,-6,58.36,48.89,56.87
ZEEL,Media - TV Broadcast,Mid Cap,88.1,8.71,18.93,-70.6,-2,12,2,-5,66.48,49.19,39.34
KUANTUM,Paper,Small Cap,80.23,-5.44,15.16,-64.48,2,-5,2,-5,65.13,40.2,36.73
MPHASIS,IT - Software/Consulting,Mid Cap,2175.8,-11.63,3.32,-32.8,-8,-4,3,-4,51.4,29.13,42.72
KSCL,Agri - Seeds,Small Cap,937.15,1.49,18.1,-41.5,-2,-6,6,-10,83.51,47.84,50.68
WABAG,Infra - Construction,Small Cap,1493.3,7.47,24.38,-23.18,-4,16,3,1,76.06,62.11,58.5
