Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.7,-1.8,-1.5,-8.6,-41.6,-12,-3,-1,2,43.8,68.71,54.55,619.52
MITCON,IT - Software/Consulting,Small Cap,78.01,-11.1,-7.1,-1.4,-51.64,2,-8,8,2,55.08,61.61,50.85,73.09
AUTOIND,Auto - OEM Suppliers,Small Cap,85.31,-1.0,8.6,7.4,-48.39,6,2,6,2,72.04,59.34,53.21,72.23
MAHLOG,Transport - Logistics,Small Cap,354.5,-11.6,-17.9,-14.5,-36.09,4,-18,-3,11,15.87,54.52,49.11,379.42
KINGFA,Industrial - Consumables,Small Cap,5231.9,-2.7,-2.7,9.0,-0.56,-3,-1,7,1,60.57,65.77,74.4,4777.2
ASTRAZEN,Healthcare - Pharma,Small Cap,8609.5,-1.0,-0.6,-9.9,-19.47,5,4,5,-9,59.38,56.88,63.44,8456.18
KFINTECH,IT - Product/Platform,Small Cap,828.05,-10.7,-15.2,-24.6,-49.55,6,-7,-2,-16,26.8,21.02,44.66,901.57
MODIRUBBER,Others,Small Cap,128.65,-9.9,-9.9,-10.0,-23.19,-16,-6,7,1,44.9,50.84,58.29,129.16
YUKEN,Industrial - Pumps/Engines,Small Cap,656.6,-11.7,-12.6,-38.3,-58.18,-22,-9,-1,-8,24.01,33.85,40.39,708.18
AUSOMENT,Others,Small Cap,122.56,-19.5,-19.5,-16.7,-34.23,-16,-8,9,2,43.7,41.07,55.69,125.99
MHRIL,Leisure - Hotels,Small Cap,220.72,-8.8,-19.1,-38.1,-56.29,-3,4,-3,-6,17.91,24.21,30.85,248.39
WEL,Consumption - Appliances,Small Cap,105.91,-2.2,-23.3,-40.4,-47.04,8,2,3,-14,66.09,29.24,43.64,108.95
BANARISUG,Agri - Sugar,Small Cap,3607.9,-2.1,-2.8,-4.0,-18.81,4,-7,-2,-11,50.58,53.11,54.9,3632.65
KIRIINDUS,Chemicals - Dyes,Small Cap,393.35,-9.0,-6.8,-45.8,-49.51,4,-8,6,-11,38.89,32.55,42.29,406.91
LEXUS,Infra - Ceramics,Small Cap,18.39,-8.0,-48.9,-51.0,-78.0,-12,-2,-10,-2,40.99,39.77,30.88,21.65
AVADHSUGAR,Agri - Sugar,Small Cap,474.4,-9.5,-6.9,-3.4,-44.51,3,-7,-2,3,45.65,70.91,50.52,466.85
MAHLIFE,Real Estate,Small Cap,326.7,-5.3,-8.3,-22.1,-51.87,4,-8,4,-1,53.27,37.3,40.01,334.23
KHADIM,Consumption - Footwear,Small Cap,107.37,-7.3,-3.6,-60.8,-75.6,-3,5,6,-21,52.46,29.37,26.25,108.99
MMTC,Others,Small Cap,63.93,-5.7,-6.4,-7.0,-51.49,3,-7,6,1,40.66,46.97,52.42,63.37
AMBER,Consumption - Appliances,Small Cap,7049.5,-20.3,-20.1,-12.9,-18.28,-6,-6,-1,-7,31.47,52.36,55.56,7625.49
MICEL,Electronic - Equipment,Small Cap,43.48,-21.0,-21.0,-24.1,-62.12,2,-6,7,1,49.15,52.7,47.56,42.46
MANAKALUCO,Metals - Aluminium,Small Cap,33.25,-9.6,-10.2,-40.2,-40.24,-7,-11,7,-1,53.75,37.72,52.95,33.0
BANARBEADS,Consumption - Jewelry,Small Cap,110.18,-9.2,-9.2,-22.6,-35.0,-12,-3,5,-5,42.86,45.76,49.15,113.96
MALUPAPER,Paper,Small Cap,32.12,-6.5,-5.5,-18.2,-54.05,4,-7,7,-18,46.64,45.7,42.63,32.55
ZAGGLE,IT - Software/Consulting,Small Cap,213.48,-24.8,-18.2,-45.6,-63.93,-10,-4,-1,-16,34.28,33.23,41.07,236.09
MIDHANI,Defense - Misc,Small Cap,398.65,-5.5,-5.4,0.9,-27.19,-7,-3,6,2,50.57,55.74,56.27,375.09
MMP,Metals - Misc,Small Cap,287.77,-2.8,-0.5,-0.8,-37.15,2,-7,6,1,62.93,58.8,55.31,259.01
WEIZMANIND,Textiles - Processing,Small Cap,82.3,-11.1,-9.7,-29.3,-49.19,-15,-6,6,-17,44.34,43.09,36.74,83.35
ATAM,Engineering,Small Cap,70.34,-11.1,-11.1,-31.1,-73.95,2,-6,7,2,46.76,43.46,31.97,69.24
AMJLAND,Real Estate,Small Cap,39.61,-6.4,-10.1,-34.2,-48.22,4,1,7,-10,29.0,35.47,43.79,40.3
LIKHITHA,Infra - Construction,Small Cap,198.13,-11.5,-15.0,-28.8,-60.17,2,-6,-1,2,29.7,53.93,40.45,199.05
LFIC,Others,Small Cap,137.48,-9.1,-8.6,-36.1,-63.04,-14,-6,7,-18,41.24,43.63,40.06,138.94
WALCHANNAG,Engineering,Small Cap,238.24,-7.6,-6.5,0.5,-45.69,4,-8,6,2,65.69,65.47,58.44,209.75
BALMLAWRIE,Others,Small Cap,182.12,-7.4,-7.2,-16.5,-43.17,-6,-7,6,1,49.47,51.76,49.3,181.13
ZENSARTECH,IT - Software/Consulting,Small Cap,490.35,-6.7,-18.6,-39.2,-50.22,4,2,-2,-15,19.69,23.5,37.8,536.01
KIOCL,Metals - Iron & Steel,Small Cap,376.6,-7.9,-8.5,-12.6,-40.65,-6,-13,8,-4,36.36,48.58,54.38,378.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.0,-7.8,-9.6,-54.2,-58.76,1,-3,6,-6,40.62,39.45,41.55,56.84
MRPL,Petro - Refineries,Small Cap,148.13,-11.8,-23.6,-24.7,-48.79,1,-4,-10,-1,22.45,47.19,51.57,168.01
MOLDTKPAC,Packaging,Small Cap,671.85,-4.5,-4.5,-19.0,-38.92,-6,9,7,1,73.18,62.58,48.92,599.95
KKCL,Textile - Apparels,Small Cap,439.8,-12.1,-10.1,-20.9,-46.85,1,-7,-1,-1,32.98,43.28,41.82,464.41
WHIRLPOOL,Consumption - Appliances,Mid Cap,856.0,-12.5,-13.1,-38.8,-65.06,8,-11,-1,1,40.19,49.74,39.08,883.15
KAUSHALYA,Infra - Construction,Small Cap,873.1,-6.2,-6.1,-25.3,-52.6,1,-7,6,-7,44.02,47.27,51.2,872.79
MANORG,Chemicals - Bulk,Small Cap,570.75,-7.9,-4.9,3.8,-20.73,1,-5,7,1,62.5,59.58,58.5,499.12
MPHASIS,IT - Software/Consulting,Mid Cap,2228.0,-0.1,-9.5,-20.8,-31.19,5,2,7,-4,36.34,30.27,42.57,2254.92
AWHCL,Engineering,Small Cap,462.75,-12.2,-10.4,-24.6,-48.7,4,-8,6,-18,26.18,44.03,47.7,485.5
MAANALU,Metals - Aluminium,Small Cap,139.65,-6.6,-7.2,-13.6,-46.18,2,-12,6,-1,45.45,44.32,55.37,141.24
ZOTA,Healthcare - Pharma,Small Cap,1202.6,-8.6,-9.0,-23.6,-30.89,8,-9,7,-4,31.91,39.55,58.42,1244.25
MBAPL,Agrichem - Fertilizers,Small Cap,541.55,-6.1,-5.7,3.8,-1.0,4,-7,-1,4,56.48,70.29,80.49,517.03
ALLDIGI,Tech - BPO,Small Cap,821.2,-1.8,-3.9,-17.5,-28.59,4,1,6,-7,44.8,49.72,32.47,816.51
KAVDEFENCE,Telecom,Small Cap,62.14,-10.4,-13.3,-59.9,-61.85,3,1,6,-5,38.7,45.93,,64.17
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.22,-7.2,-9.3,-19.3,-25.7,3,-13,-1,-3,45.86,48.07,56.96,111.68
BAJAJHCARE,Healthcare - Pharma,Small Cap,298.7,-12.1,-14.5,-38.6,-59.91,3,-8,-2,-12,32.59,31.39,36.25,318.53
KUANTUM,Paper,Small Cap,77.0,-4.3,-9.3,-40.1,-65.91,-6,-3,6,-6,36.45,36.91,29.22,79.92
VPRPL,Infra - Construction,Small Cap,38.9,-15.7,-13.8,-75.8,-88.75,2,-7,6,1,40.58,39.05,30.04,41.17
ALKEM,Healthcare - Pharma,Mid Cap,5436.5,-2.9,-2.7,-4.4,-15.58,-14,-3,6,-3,41.51,41.05,59.62,5486.25
MOTOGENFIN,Financials - Misc,Small Cap,24.66,1.0,-4.3,-14.6,-52.39,2,5,7,2,44.17,55.24,45.25,23.52
MBLINFRA,Infra - Construction,Small Cap,24.56,-12.2,-12.2,-41.8,-71.14,-1,-6,6,-20,41.73,43.03,39.87,25.45
KOTARISUG,Agri - Sugar,Small Cap,25.08,-10.9,-10.1,-24.2,-65.02,3,-9,-1,2,34.19,43.78,35.8,26.0
MANORAMA,Agri - Misc,Small Cap,1386.3,-13.8,-12.0,-8.9,-21.23,7,-7,-1,-9,47.0,51.42,60.49,1387.32
ALIVUS,Healthcare - Pharma,Small Cap,1060.8,-5.8,-5.4,2.9,-15.2,3,-5,-1,3,49.62,66.92,47.3,1033.2
360ONE,Financials - Misc,Mid Cap,1107.4,-1.2,-1.0,-6.9,-15.98,-2,-1,6,-4,47.67,44.45,60.21,1075.69
MACPOWER,Engineering,Small Cap,1160.6,-6.0,-4.5,3.6,-33.18,3,-7,7,6,54.87,59.9,59.11,1065.61
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.28,-3.0,-0.3,-14.0,-34.65,2,-7,6,2,62.19,61.36,44.51,116.69
WHEELS,Auto - OEM Suppliers,Small Cap,1565.4,-1.6,6.7,29.4,-2.72,7,4,16,12,85.06,86.46,81.85,1217.03
KAYA,Leisure - Misc,Small Cap,248.4,-4.8,-21.8,-45.3,-64.49,4,2,6,-5,25.16,21.75,37.88,270.51
LAGNAM,Textile - Misc,Small Cap,79.57,-8.7,-5.1,-18.2,-54.73,-7,-8,6,2,52.15,55.78,47.84,76.6
MOTILALOFS,Financials - Broking,Small Cap,846.45,-5.0,-4.0,-13.5,-34.81,5,-6,7,-5,55.39,51.51,53.4,801.83
AUBANK,Financials - Private Bank,Mid Cap,974.0,-7.3,-8.6,-3.9,-5.06,-15,-7,6,-1,40.76,45.17,62.97,981.25
AMBICAAGAR,Consumption - Misc,Small Cap,23.55,-4.0,-4.0,-12.8,-45.49,4,2,5,-10,46.5,43.79,43.93,23.83
ATGL,Utility - Gas,Large Cap,610.6,-6.2,-3.8,-3.8,-51.52,9,-1,7,2,46.65,55.2,46.02,602.11
XELPMOC,IT - Product/Platform,Small Cap,105.57,-0.8,-5.3,-21.5,-39.08,3,1,5,-3,52.11,40.63,47.88,104.64
MCL,Power - Wiring,Small Cap,62.86,-2.9,-2.9,-31.2,-31.18,-5,-1,6,-2,45.86,42.06,55.37,62.59
KTKBANK,Financials - Private Bank,Small Cap,263.8,-1.1,-1.7,-1.7,-7.44,4,1,-2,7,60.47,73.77,67.13,244.85
KOTHARIPET,Chemicals - Petro,Small Cap,126.66,-13.9,-10.0,-20.7,-52.64,-12,-3,7,1,33.28,52.75,48.29,128.23
KSL,Metals - Iron & Steel,Small Cap,818.2,-8.5,-5.1,-8.1,-35.93,10,-8,6,1,59.26,59.12,55.79,773.35
VOLTAMP,Power - Equipment,Small Cap,9176.0,-8.3,-21.6,-21.6,-38.0,14,1,-2,4,38.26,57.44,54.07,9485.42
ATUL,Chemicals - Specialty,Mid Cap,6992.0,-1.6,-1.5,2.4,-14.52,3,-8,6,4,66.02,67.84,54.77,6738.72
MANYAVAR,Textile - Apparels,Mid Cap,415.05,-11.4,-9.3,-44.6,-72.55,-12,-5,7,1,37.42,34.26,25.59,425.12
MAXIND,Financials - Misc,Small Cap,155.46,-13.5,-13.5,-29.2,-54.01,-12,-5,6,-6,46.64,43.8,44.22,157.18
KPIGREEN,Power - Green,Small Cap,433.7,-11.2,-8.9,-19.0,-41.81,4,-7,9,-7,46.94,46.98,54.34,429.24
M&M,Auto - PV/Trucks,Large Cap,3122.2,-7.4,-6.3,-16.9,-17.73,4,-6,6,-5,42.07,34.18,58.11,3186.23
ZUARI,Agrichem - Fertilizers,Small Cap,213.77,-13.4,-12.8,-40.9,-45.68,-9,-9,7,-4,38.27,28.86,48.29,226.68
AWL,Agri - Edible Oil,Large Cap,196.73,-7.2,-4.9,-28.4,-61.35,4,-8,7,-5,57.49,39.02,24.16,195.75
BASML,Textile - Spinning/Yarn,Small Cap,23.52,-9.1,-7.3,-22.7,-67.2,0,-7,6,2,46.3,47.01,36.43,23.21
BAJAJFINSV,Financials - Misc,Large Cap,1772.0,-3.5,-3.6,-15.4,-19.27,7,1,6,-6,38.08,36.73,47.38,1786.7
KARMAENG,Power - Equipment,Small Cap,46.29,-10.6,-11.7,-23.6,-55.96,-4,-2,6,1,23.06,48.23,47.15,47.34
MAYURUNIQ,Leather Products,Small Cap,692.25,10.0,10.0,25.1,-2.89,2,1,6,4,75.13,73.97,66.86,584.88
MRF,Auto - Tyres,Mid Cap,127125.0,-2.5,-9.1,-19.3,-22.3,1,4,-3,-5,20.88,37.38,49.19,132134.37
BASF,Chemicals - Specialty,Small Cap,3623.5,-10.1,-10.1,-27.4,-58.59,-14,-3,6,-18,48.61,50.74,45.21,3678.86
KSOLVES,IT - Software/Consulting,Small Cap,278.15,-5.6,-20.4,-13.9,-62.09,6,4,-2,4,22.96,48.16,39.79,295.13
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-8,-4,4,12,59.07,53.41,32.59,216.31
WILLAMAGOR,Financials - Misc,Small Cap,27.2,-4.8,-4.7,-22.3,-44.94,0,-1,6,-7,45.93,47.48,46.61,27.31
MANUGRAPH,Engineering,Small Cap,14.82,1.5,3.6,-36.1,-57.9,2,0,6,-6,62.3,46.44,43.0,13.95
MAZDA,Engineering,Small Cap,198.64,-8.2,-7.0,-32.2,-53.68,2,-8,6,-7,32.98,45.49,43.79,200.86
KARURVYSYA,Financials - Private Bank,Small Cap,286.55,-8.6,-5.9,-12.2,-15.22,-1,-8,-1,-1,54.16,54.55,69.95,292.67
M&MFIN,Financials - NBFC,Mid Cap,309.0,-8.9,-11.5,-23.3,-25.04,-14,-6,4,-2,52.35,39.87,52.33,319.52
LOVABLE,Textile - Innerwear,Small Cap,71.67,-4.1,-9.9,-24.5,-62.98,2,-15,6,1,47.38,44.88,39.25,71.85
XCHANGING,IT - Software/Consulting,Small Cap,67.0,-3.7,-3.3,-29.7,-62.04,5,1,6,-6,56.03,41.43,42.12,64.8
VOLTAS,Consumption - Appliances,Mid Cap,1295.8,-6.1,-11.5,-17.0,-33.37,4,2,-2,-1,37.21,42.5,49.75,1356.64
MPSLTD,Media - Publishing,Small Cap,1835.8,-0.4,0.2,-22.2,-40.38,8,10,9,-13,59.4,49.25,48.63,1704.18
KOTHARIPRO,Others,Small Cap,73.15,-3.6,-3.6,-23.6,-35.75,1,-6,6,-6,47.52,51.85,49.15,71.04
21STCENMGM,Financials - Misc,Small Cap,31.49,-10.7,-14.3,-46.6,-77.73,1,-11,6,-18,36.87,27.73,38.46,33.37
MAZDOCK,Defense - Ship Building,Mid Cap,2437.8,-9.1,-11.0,-12.0,-35.42,-6,-13,-1,-10,33.8,46.47,54.86,2501.81
ATULAUTO,Auto - CV,Small Cap,485.0,-6.4,-6.4,-2.2,-42.56,-3,-1,6,2,55.27,56.57,52.4,472.29
KOVAI,NA,NA,5339.0,-6.8,-6.2,98.0,-0.85,7,-13,-2,8,43.13,,,5545.72
MANOMAY,Textile - Misc,Small Cap,177.72,-8.0,-25.0,-31.3,-43.57,3,3,-3,-1,35.84,35.62,46.7,206.23
LORDSCHLO,Chemicals - Bulk,Small Cap,137.07,-6.9,-13.1,-38.2,-43.36,-6,-3,7,-6,22.67,41.71,43.7,139.88
KAYNES,Electronic - Equipment,Small Cap,3001.0,-33.4,-33.4,-57.4,-61.63,1,-6,-2,-7,21.67,38.89,41.68,3725.34
BANKBARODA,Financials - PSU Bank,Large Cap,263.55,-2.5,-10.1,-18.1,-18.91,1,2,5,-2,32.47,36.85,53.96,270.69
MEDICAMEQ,Healthcare - Biotech,Small Cap,274.45,-6.7,-6.7,-33.3,-67.52,1,-6,5,-4,53.19,29.41,31.75,274.01
LANDMARK,Auto - Misc,Small Cap,361.25,-11.6,-15.2,-42.3,-60.08,7,-18,-2,-5,23.65,37.98,35.1,392.12
MANINDS,Metals - Pipe & Tube,Small Cap,592.55,4.7,5.8,11.8,-1.73,11,5,6,2,69.97,69.28,66.02,498.55
BAJFINANCE,Financials - NBFC,Large Cap,923.1,-5.9,-3.4,-11.5,-16.27,10,-8,5,-5,51.32,46.28,54.6,919.07
KOHINOOR,Agri - Misc,Small Cap,24.9,-6.1,-11.7,-27.5,-59.68,4,-13,6,1,43.9,46.22,34.62,24.93
MAGADSUGAR,Agri - Sugar,Small Cap,479.75,-10.3,-8.9,-12.8,-52.5,3,-9,-2,2,38.3,50.61,45.32,488.18
MONARCH,Financials - Broking,Small Cap,311.65,-1.5,0.5,-13.6,-37.55,6,3,7,1,59.63,54.1,55.07,295.3
LODHA,Real Estate,Mid Cap,880.0,-9.0,-8.5,-28.5,-46.67,4,-7,6,-11,51.76,41.25,44.89,878.76
AVROIND,Consumption - Misc,Small Cap,10.31,-15.6,-92.5,-93.5,-95.53,5,5,-3,-15,8.06,20.32,24.97,74.33
WENDT,Engineering,Small Cap,6976.0,-8.0,-8.0,-29.9,-61.32,3,-6,7,2,45.45,44.6,37.69,6939.44
VSTIND,Consumption - Misc,Small Cap,256.3,-3.1,-3.2,-9.2,-47.28,0,-3,6,2,32.24,55.06,43.85,249.17
MEDICO,Healthcare - Pharma,Small Cap,45.96,3.8,3.8,-11.8,-54.36,11,5,6,1,78.82,46.96,42.35,42.3
KDDL,Consumption - Jewelry,Small Cap,2614.2,6.4,4.1,-3.1,-31.48,2,1,1,1,59.93,57.79,55.05,2374.58
ASTRAMICRO,Defense - Technology,Small Cap,1154.1,-0.7,0.6,2.1,-3.5,2,-6,6,1,56.55,60.42,67.78,1067.2
MANGLMCEM,Infra - Cement,Small Cap,798.7,-14.4,-14.4,-13.8,-26.97,-5,-12,-1,5,22.16,52.33,56.22,865.54
MAGNUM,Paper,Small Cap,20.56,-3.9,-7.4,-17.3,-73.58,1,-6,-1,9,28.53,44.51,37.04,20.75
LAOPALA,Consumption - Misc,Small Cap,168.33,-9.4,-12.9,-39.0,-64.91,0,-7,-1,-6,32.18,35.22,26.7,179.5
MANGALAM,Healthcare - Pharma,Small Cap,30.76,-1.4,-3.9,-65.3,-78.78,1,-4,7,1,49.86,31.38,25.64,30.52
AUROPHARMA,Healthcare - Pharma,Mid Cap,1517.5,0.3,0.4,9.5,-4.68,-15,-2,13,7,76.46,78.25,75.69,1409.16
MON100,NA,NA,327.09,-1.4,-0.6,9.3,-0.0,-5,-2,9,2,89.47,83.22,86.7,289.94
BALAJITELE,Media - Entertainment,Small Cap,90.5,-26.6,-26.6,-25.3,-37.02,-12,-6,6,-5,42.21,44.88,53.28,97.85
MEDPLUS,IT - Product/Platform,Small Cap,910.8,-4.2,-4.2,-2.1,-12.87,-2,6,7,2,64.69,66.78,62.29,880.45
LMW,Engineering,Small Cap,14395.0,-4.1,-3.9,-8.5,-25.03,-2,-7,5,-19,51.93,48.97,49.99,14325.94
KMSUGAR,Agri - Sugar,Small Cap,27.83,-12.8,-10.1,-10.1,-44.78,4,-9,0,3,49.52,51.36,48.31,27.96
YATHARTH,Healthcare - Hospitals,Small Cap,846.75,-1.8,-1.8,3.3,-0.91,3,-6,7,2,67.2,66.87,67.64,769.24
ZIMLAB,Healthcare - Pharma,Small Cap,99.12,-9.3,-3.9,-9.9,-35.09,1,-4,7,2,64.52,70.68,55.33,86.15
WELSPUNLIV,Textile - Misc,Small Cap,141.65,0.4,0.4,-4.8,-33.48,7,10,6,2,74.8,63.56,55.98,130.21
KEC,Railways,Small Cap,471.7,-23.0,-21.1,-46.0,-64.08,-15,-7,-1,-16,22.88,24.98,34.41,555.62
MEGASTAR,Consumption - Misc,Small Cap,314.3,-1.2,1.8,8.4,-22.39,-1,15,16,3,63.85,87.09,60.0,285.58
KNRCON,Infra - Construction,Small Cap,128.17,-5.0,-2.9,-40.1,-69.15,1,-6,6,1,53.56,40.41,28.28,127.09
YASHO,Chemicals - Specialty,Small Cap,2058.9,9.9,21.4,7.4,-15.15,4,12,6,1,84.39,71.9,56.12,1587.3
KOKUYOCMLN,Consumption - Misc,Small Cap,86.16,-10.7,-10.7,-24.0,-62.68,-12,-7,6,2,37.13,46.92,42.64,87.41
MONTECARLO,Textile - Apparels,Small Cap,563.65,-4.7,-3.6,-26.7,-42.83,-1,-1,6,-4,50.9,44.69,43.1,559.17
BAJAJHIND,Agri - Sugar,Small Cap,18.08,-11.4,-11.0,-22.5,-60.78,3,-9,-1,2,44.41,49.82,44.63,18.17
AMBUJACEM,Infra - Cement,Large Cap,430.25,-4.5,-6.3,-27.4,-39.14,-6,-3,6,-6,36.1,24.34,38.44,447.95
KOTAKBANK,Financials - Private Bank,Large Cap,383.2,-2.2,-1.0,-13.0,-16.76,-5,10,5,-5,47.08,35.31,45.3,382.24
ZODIACLOTH,Textile - Apparels,Small Cap,76.97,-6.2,-6.2,-27.8,-56.6,-15,-6,6,-8,39.7,44.27,40.66,76.78
VRLLOG,Transport - Logistics,Small Cap,247.25,-7.7,-6.6,-20.4,-38.11,3,-6,-2,-3,33.97,48.01,39.62,253.77
MOTHERSON,Auto - Replacement,Large Cap,132.17,0.0,0.1,-0.8,-8.63,4,2,5,8,61.91,59.23,63.73,124.78
3PLAND,Financials - Misc,Small Cap,32.49,-10.2,-10.4,-31.4,-60.41,-2,-8,-1,-15,37.48,36.59,44.73,33.67
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1668.6,-2.1,1.1,0.9,-8.67,-1,2,6,1,75.06,73.52,63.8,1496.34
WEWIN,Tech - BPO,Small Cap,55.02,-24.8,-23.1,1.0,-52.03,-12,-4,7,2,42.27,56.7,52.57,54.78
XPROINDIA,Packaging,Small Cap,1070.9,-8.8,-7.2,-5.9,-36.14,-1,-5,10,1,52.43,56.59,53.49,1054.39
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,72.5,5.0,15.7,17.2,0.0,10,4,7,1,73.56,71.66,69.61,54.36
MADHAV,Infra - Granites/Marbles,Small Cap,36.31,-6.7,-7.6,-19.3,-60.43,1,-12,6,-16,46.41,43.23,42.97,36.87
BANKINDIA,Financials - PSU Bank,Mid Cap,139.17,-3.3,-7.5,-20.9,-21.97,-6,-2,-11,-2,36.3,42.97,57.29,144.96
KOPRAN,Healthcare - Pharma,Small Cap,167.17,-0.0,1.4,-4.1,-54.78,9,2,7,2,63.9,59.54,50.02,151.96
LOKESHMACH,Engineering,Small Cap,244.0,-8.7,-11.4,-1.7,-48.71,-14,-3,-1,9,34.71,62.67,56.7,238.68
AVTNPL,Agri - Misc,Small Cap,67.38,-2.1,-3.4,-10.3,-41.74,8,-11,6,2,55.09,53.04,44.62,65.63
KCP,Infra - Cement,Small Cap,158.65,-13.3,-11.8,-22.1,-43.7,8,-10,6,-19,41.87,44.51,46.03,162.33
AMRUTANJAN,Healthcare - Pharma,Small Cap,550.5,-5.9,-4.5,-24.0,-36.18,-7,-3,5,-6,49.21,39.75,38.7,555.96
KCPSUGIND,Agri - Sugar,Small Cap,24.18,-10.6,-10.4,-26.2,-60.62,2,-7,-1,2,35.46,46.11,39.25,25.05
MEDANTA,Healthcare - Hospitals,Small Cap,1240.1,-0.2,-0.2,-9.7,-18.09,-4,-2,6,-7,73.0,56.72,58.45,1148.35
ZODIAC,Engineering,Small Cap,293.7,-8.7,-15.0,-34.6,-64.03,3,-14,7,1,48.17,51.45,46.26,291.13
MANINFRA,Infra - Construction,Small Cap,119.82,-11.1,-11.1,-31.3,-54.41,3,-6,6,1,66.04,51.12,45.87,112.19
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.32,-13.2,-9.8,-25.6,-59.15,7,-7,6,-5,43.41,43.69,35.17,104.59
ALBERTDAVD,Healthcare - Pharma,Small Cap,708.35,-12.2,-11.0,-20.5,-59.61,4,-6,6,2,46.08,47.97,43.41,713.36
VSSL,Metals - Iron & Steel,Small Cap,275.15,-1.9,-1.8,-7.0,-19.73,-1,-11,6,-4,62.42,53.16,55.88,263.93
KOLTEPATIL,Real Estate,Small Cap,388.05,-0.7,1.1,-17.0,-33.67,9,3,6,-6,54.53,51.81,52.79,364.62
MCX,IT - Product/Platform,Small Cap,3441.7,0.8,1.5,15.9,-0.3,-5,16,7,12,80.54,79.33,86.65,2951.99
BAJAJHLDNG,Financials - Misc,Large Cap,10468.0,-1.5,-1.5,-25.0,-29.09,8,2,6,-9,49.48,44.38,48.1,10246.57
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.25,-6.9,-6.5,-28.7,-50.56,1,-5,6,-8,38.03,35.4,41.32,67.19
MOREPENLAB,Healthcare - Pharma,Small Cap,42.52,-7.1,-6.8,-27.3,-57.86,1,-5,6,1,49.0,54.69,46.18,41.23
MANKIND,Healthcare - Pharma,Large Cap,2583.9,2.2,3.2,0.7,-15.42,2,11,6,1,84.24,66.2,61.19,2299.61
AURIONPRO,IT - Software/Consulting,Small Cap,788.95,-12.0,-14.8,-42.1,-60.39,4,-7,-2,-19,27.09,31.72,38.66,834.91
WESTLIFE,Leisure - Restaurants,Small Cap,468.2,-7.6,-7.3,-35.7,-54.32,1,-5,5,-8,47.64,43.33,30.59,473.69
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1857.1,-5.9,-11.8,-16.9,-17.56,-16,10,-4,-1,21.79,46.31,58.0,1961.13
BBOX,IT - Services,Small Cap,944.15,-0.1,7.4,47.0,-1.55,-1,19,6,2,99.13,83.93,77.34,685.35
RSYSTEMS,IT - Services,Small Cap,274.2,-11.3,-11.3,-40.6,-54.22,3,-5,7,-5,45.04,34.19,38.73,282.12
ARE&M,Batteries,Small Cap,814.65,-9.2,-8.3,-18.9,-54.13,3,-13,6,-19,53.66,42.26,48.3,822.36
RSWM,Textile - Spinning/Yarn,Small Cap,159.85,-9.0,-4.2,-2.6,-40.8,4,-8,6,2,47.75,58.04,48.28,153.98
TARMAT,Infra - Construction,Small Cap,51.2,-3.7,-6.9,-28.0,-66.73,2,1,-10,9,42.54,50.77,42.84,53.32
GMBREW,Beverages - Alcohol,Small Cap,924.0,-4.7,-12.1,-24.7,-30.46,5,1,-6,-2,31.12,35.16,56.23,964.43
CROWN,Engineering,Small Cap,120.19,-20.6,-18.4,-24.8,-63.02,-16,-7,-1,2,39.89,47.6,44.86,127.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.32,-10.4,-25.9,-57.2,-90.92,9,4,6,2,39.84,36.23,39.56,34.63
GLOBUSSPR,Beverages - Alcohol,Small Cap,877.6,-22.1,-20.9,-31.5,-35.93,4,-9,-1,-6,32.43,39.32,44.9,951.61
GMDCLTD,Metals - Misc,Small Cap,642.8,-8.7,-12.8,-12.8,-14.56,3,-11,-1,12,33.46,55.35,66.92,650.04
RRKABEL,Power - Wiring,Small Cap,1962.4,-3.7,0.4,24.9,-0.63,-8,-3,6,12,76.27,65.86,65.96,1680.65
CROMPTON,Consumption - Appliances,Mid Cap,290.6,-3.8,-3.8,-11.9,-39.96,-3,-2,6,2,64.7,60.07,48.23,270.78
GMMPFAUDLR,Engineering,Small Cap,863.5,-5.6,-7.1,-38.5,-54.5,-7,-3,6,-5,35.07,31.39,34.08,896.05
RPSGVENT,Tech - BPO,Small Cap,951.25,-12.2,-12.2,-4.8,-30.06,1,-4,9,2,46.67,60.61,60.61,891.27
TASTYBITE,Consumption - FMCG,Small Cap,7454.5,-11.5,-11.5,-34.6,-62.34,-14,-5,6,1,51.92,48.35,39.5,7398.37
ADL,Infra - Laminates,Small Cap,77.71,-0.4,1.9,-11.4,-46.99,7,2,6,1,53.8,51.11,47.12,72.27
