Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PANSARI,Real Estate,Small Cap,310.0,-12.01,2,2,-6,-2,59.0,56.5,67.94
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1855.4,-6.06,4,4,-7,6,56.03,60.78,71.33
JINDALPOLY,Packaging,Small Cap,403.35,-64.93,9,9,-14,-13,41.22,22.9,31.66
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,28.38,27.62,20.61
LXCHEM,Chemicals - Specialty,Small Cap,147.86,-54.57,7,7,-18,-3,44.04,29.9,27.28
PAR,Healthcare - Pharma,Small Cap,91.59,-73.72,9,9,-4,6,59.33,36.42,36.71
JINDALPHOT,Consumption - Misc,Small Cap,1410.1,-12.77,-4,-4,-13,10,47.29,55.65,67.81
ONGC,Oil and Gas,Large Cap,266.95,-22.62,-3,-3,4,5,62.98,60.69,57.26
YASHO,Chemicals - Specialty,Small Cap,1389.1,-42.76,4,4,1,-7,56.37,35.96,38.62
JINDRILL,Oil and Gas,Small Cap,466.3,-52.92,-5,-5,-3,-11,35.56,28.68,37.37
LIBERTSHOE,Consumption - Footwear,Small Cap,272.12,-52.23,7,7,1,-15,58.15,36.7,42.56
NAHARPOLY,Packaging,Small Cap,246.88,-36.69,6,6,2,-5,56.73,43.59,51.28
PALREDTEC,IT - Software/Consulting,Small Cap,37.77,-83.58,2,2,-3,9,41.81,37.42,32.38
JISLJALEQS,Agri - Misc,Small Cap,37.9,-54.98,6,6,1,-18,47.39,32.16,44.81
JYOTHYLAB,Consumption - Misc,Small Cap,243.25,-59.18,9,9,-11,-17,30.45,15.91,34.26
NCC,Infra - Construction,Small Cap,155.15,-57.43,7,7,2,-17,55.82,33.59,43.51
ZODIAC,Engineering,Small Cap,269.35,-67.01,8,8,1,-17,46.56,34.29,39.37
JIOFIN,Financials - NBFC,Small Cap,268.0,-32.1,2,2,-12,-2,47.93,36.56,45.96
ONMOBILE,IT - Product/Platform,Small Cap,53.09,-58.65,3,3,-14,-2,48.5,38.79,40.77
LICHSGFIN,Financials - Housing,Mid Cap,515.7,-37.62,1,1,-3,-19,45.23,35.47,41.82
LUMAXTECH,Auto - Replacement,Small Cap,1528.0,-5.68,3,3,-5,10,54.92,59.53,72.47
PANACEABIO,Healthcare - Biotech,Small Cap,380.9,-34.54,4,4,7,-8,51.75,43.07,53.72
JINDWORLD,Textile - Misc,Small Cap,29.82,-68.36,6,6,1,-11,61.38,35.07,36.49
AAATECH,Others,Small Cap,102.15,-36.49,-10,-10,-1,5,50.4,52.56,50.35
ABFRL,Consumption - Retail,Mid Cap,68.84,-81.11,6,6,-4,3,50.26,27.01,27.13
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.32,-37.35,6,6,1,-3,62.38,46.27,49.1
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,42.37,35.79,49.38
YESBANK,Financials - Private Bank,Mid Cap,21.55,-34.4,2,2,-3,10,44.56,47.55,46.47
PANACHE,IT - Services,Small Cap,328.95,-30.33,5,5,1,-2,58.85,50.91,58.81
LUMAXIND,Auto - Replacement,Small Cap,5291.5,-9.98,4,4,-7,10,52.51,58.12,73.04
LYKALABS,Healthcare - Pharma,Small Cap,72.14,-59.15,-5,-5,6,-13,34.75,23.72,30.59
KAJARIACER,Infra - Ceramics,Mid Cap,909.7,-42.38,2,2,-24,-3,37.04,27.92,39.66
MAANALU,Metals - Aluminium,Small Cap,151.59,-41.58,7,7,-5,8,47.0,54.88,55.59
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.04,-18.63,6,6,-3,8,45.52,54.15,62.99
LEXUS,Infra - Ceramics,Small Cap,24.39,-72.53,-9,-9,-11,-13,45.86,34.62,41.03
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.8,-31.26,8,8,1,-7,48.41,39.73,52.37
MACPOWER,Engineering,Small Cap,836.9,-51.82,6,6,-4,-1,29.75,36.72,46.59
PASUPTAC,Chemicals - Petro,Small Cap,48.92,-31.08,6,6,-8,-2,51.16,49.43,50.31
JAYBARMARU,Auto - Replacement,Small Cap,90.95,-36.84,3,3,-3,9,51.75,50.24,49.94
MUTHOOTFIN,Financials - NBFC,Mid Cap,3721.7,-6.96,-5,-5,-7,9,48.2,64.29,82.43
OMAXE,Real Estate,Small Cap,79.06,-51.33,7,7,7,-7,55.5,45.89,45.05
JAYAGROGN,Chemicals - Specialty,Small Cap,181.84,-49.02,5,5,-28,-17,44.38,24.08,33.8
LEMONTREE,Leisure - Hotels,Small Cap,129.17,-28.51,5,5,-19,-2,36.83,32.14,46.5
MADHAV,Infra - Granites/Marbles,Small Cap,37.2,-59.46,4,4,-5,-14,43.85,35.12,42.86
ABAN,Oil and Gas,Small Cap,21.22,-77.27,-5,-5,3,-5,43.19,25.53,32.62
PATANJALI,Agri - Edible Oil,Mid Cap,510.4,-23.86,6,6,-4,-15,50.52,35.1,48.47
MUTHOOTCAP,Financials - NBFC,Small Cap,230.76,-49.83,3,3,-3,-4,31.09,32.93,37.15
JASH,Engineering,Small Cap,407.45,-41.71,7,7,1,-13,52.43,38.12,44.78
KALYANKJIL,Consumption - Jewelry,Small Cap,387.2,-51.32,4,4,-4,-14,34.39,30.48,44.05
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,50.93,39.93,7.53
NAGREEKCAP,Financials - Misc,Small Cap,25.71,-41.48,1,1,-13,-13,48.92,41.09,57.84
PARAS,Defense - Misc,Small Cap,659.9,-58.57,-1,-1,2,5,45.71,45.62,46.72
OMINFRAL,Engineering,Small Cap,92.02,-59.62,9,9,1,-17,58.6,36.64,43.45
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15327.0,-16.02,8,8,1,10,63.26,57.53,58.18
NDGL,Financials - NBFC,Small Cap,2589.5,-61.29,5,5,1,-14,37.71,24.23,41.51
PARACABLES,Power - Wiring,Small Cap,39.48,-66.21,7,7,1,1,59.99,43.14,39.17
63MOONS,IT - Software/Consulting,Small Cap,653.5,-42.17,6,6,-7,-6,44.9,37.32,48.79
JBMA,Auto - Misc,Small Cap,597.85,-50.76,6,6,-3,1,53.34,43.39,47.74
KAKATCEM,Infra - Cement,Small Cap,120.78,-56.59,6,6,1,-2,52.11,31.56,34.2
ONEPOINT,Tech - BPO,Small Cap,50.22,-35.2,3,3,-3,3,42.84,45.86,52.4
M&M,Auto - PV/Trucks,Large Cap,3574.0,-5.82,3,3,-10,-2,52.81,49.19,64.59
NACLIND,Agrichem - Protection,Small Cap,137.51,-59.49,-13,-13,-1,-5,33.99,35.62,49.08
PARADEEP,Agrichem - Fertilizers,Small Cap,131.08,-44.08,6,6,-4,-5,35.94,37.52,49.51
JBCHEPHARM,Healthcare - Pharma,Small Cap,1893.0,-6.75,2,2,-2,4,56.21,62.79,64.18
LFIC,Others,Small Cap,136.26,-63.37,1,1,-14,-16,37.22,27.59,43.52
KALAMANDIR,Others,Small Cap,117.74,-62.26,4,4,-14,-2,41.96,32.36,32.15
M&MFIN,Financials - NBFC,Mid Cap,370.0,-10.24,1,1,-5,6,58.43,57.92,59.11
PARAGMILK,Consumption - Dairy,Small Cap,262.55,-30.35,2,2,-10,-2,44.94,45.23,56.63
JAYSREETEA,Agri - Tea/Coffee,Small Cap,86.69,-47.93,2,2,1,-14,54.43,38.56,39.54
MVGJL,Consumption - Jewelry,Small Cap,173.85,-54.49,4,4,-5,-8,51.3,36.13,64.05
NDLVENTURE,Media - TV Broadcast,Small Cap,91.2,-44.39,3,3,-8,7,54.27,52.53,45.13
JWL,Railways,Small Cap,307.75,-58.86,-4,-4,7,2,45.8,46.11,45.5
JITFINFRA,Infra - Construction,Small Cap,265.7,-78.13,5,5,2,4,50.04,38.73,38.41
PALASHSECU,Consumption - FMCG,Small Cap,97.87,-50.74,8,8,-14,-14,38.34,24.36,32.51
JSL,Metals - Iron & Steel,Mid Cap,782.1,-9.79,-1,-1,-3,8,47.62,50.36,63.52
NAUKRI,IT - Product/Platform,Mid Cap,1188.0,-34.93,-8,-8,-5,-14,27.77,29.65,46.94
NAVNETEDUL,Media - Publishing,Small Cap,161.51,-9.82,6,6,1,1,65.61,58.33,58.79
LINDEINDIA,Chemicals - Misc,Mid Cap,5972.5,-39.88,5,5,11,-19,55.0,41.22,50.44
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,49.79,41.32,47.78
JTEKTINDIA,Auto - Replacement,Small Cap,144.83,-35.83,4,4,-4,1,53.17,45.76,48.5
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,44.72,44.53,76.11
ORICONENT,Packaging,Small Cap,64.39,-5.16,-3,-3,3,10,53.04,69.01,73.04
LORDSCHLO,Chemicals - Bulk,Small Cap,143.99,-40.5,2,2,-13,-3,38.17,35.01,42.11
ORIENTPPR,Paper,Small Cap,20.86,-66.46,4,4,-4,8,52.27,30.54,34.4
JPOLYINVST,Financials - Misc,Small Cap,1008.0,-14.93,8,8,-6,7,50.51,51.98,60.24
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.65,-15.88,-2,-2,2,11,52.95,55.26,61.45
NATIONALUM,Metals - Aluminium,Mid Cap,374.9,-9.42,-4,-4,23,6,56.29,79.73,80.42
ORISSAMINE,Metals - Misc,Small Cap,4557.3,-53.12,6,6,-4,5,45.53,38.39,42.18
JTLIND,Metals - Iron & Steel,Small Cap,68.15,-50.97,-6,-6,4,5,50.53,47.0,42.94
JOCIL,Chemicals - Bulk,Small Cap,128.77,-51.12,6,6,-9,-2,39.55,28.21,31.77
NAZARA,IT - Product/Platform,Small Cap,278.9,-23.22,-3,-3,6,-6,54.8,51.77,56.71
ORIENTLTD,Packaging,Small Cap,61.6,-62.3,1,1,-13,-14,33.65,18.98,38.31
LINCOLN,Healthcare - Pharma,Small Cap,471.05,-51.91,4,4,1,-13,50.05,27.96,43.73
LOKESHMACH,Engineering,Small Cap,176.63,-62.87,5,5,7,7,53.69,43.78,41.4
JSLL,NA,NA,719.15,-71.22,2,2,1,-13,56.71,40.19,44.59
LMW,Engineering,Small Cap,15847.0,-17.46,8,8,1,1,66.05,53.48,50.32
ORIENTCER,Metals - Casting/Forging,Small Cap,42.69,-41.0,5,5,-3,8,47.04,50.05,49.19
JSWINFRA,Infra - Construction,Small Cap,266.35,-26.21,4,4,1,-16,50.48,37.72,60.29
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6334.5,-1.56,2,2,1,21,63.02,63.9,72.22
ORIENTCEM,Infra - Cement,Small Cap,165.02,-56.46,1,1,7,-14,51.22,30.87,37.15
JSWENERGY,Power - Misc,Mid Cap,468.85,-41.75,2,2,-2,-4,49.05,39.92,47.0
YATRA,IT - Product/Platform,Mid Cap,146.62,-27.42,6,6,-10,10,34.44,46.91,50.43
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27100.0,-26.76,-2,-2,-1,-6,42.77,30.13,51.14
NAVKARCORP,Transport - Logistics,Small Cap,99.45,-43.63,2,2,6,-14,49.87,40.67,48.48
LLOYDSENGG,Metals - Iron & Steel,Small Cap,50.77,-45.64,5,5,0,-7,58.84,39.28,48.42
ORIENTELEC,Consumption - Appliances,Small Cap,172.9,-41.8,-2,-2,3,-8,46.63,32.75,34.74
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,47.97,52.5,4.22
LODHA,Real Estate,Mid Cap,1056.5,-35.97,5,5,1,-8,56.73,42.11,50.09
ZIMLAB,Healthcare - Pharma,Small Cap,72.23,-52.7,-1,-1,18,-7,49.46,41.57,37.26
NAVA,Power - Misc,Small Cap,577.75,-21.39,7,7,8,-4,55.88,47.98,58.71
JSWSTEEL,Metals - Iron & Steel,Large Cap,1228.2,-0.96,1,1,4,6,62.56,62.76,72.41
ORIENTHOT,Leisure - Hotels,Small Cap,105.06,-47.99,3,3,6,-14,46.25,36.83,39.55
ORIENTBELL,Infra - Ceramics,Small Cap,271.25,-57.55,-1,-1,3,9,45.63,45.69,36.81
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.6,-35.16,5,5,-8,-10,49.21,33.93,42.67
LOVABLE,Textile - Innerwear,Small Cap,76.65,-60.41,6,6,1,-2,53.46,34.84,34.16
NATHBIOGEN,Agri - Seeds,Small Cap,153.07,-42.09,5,5,1,-4,53.2,43.16,42.98
OPTIEMUS,Telecom,Small Cap,440.95,-49.54,5,5,-17,-13,49.12,32.66,44.23
YATHARTH,Healthcare - Hospitals,Small Cap,625.1,-25.91,4,4,-19,-2,52.76,43.54,55.53
JKLAKSHMI,Infra - Cement,Small Cap,760.85,-25.49,-7,-7,7,-4,45.02,38.52,54.55
LTFOODS,Agri - Rice,Small Cap,408.9,-21.15,8,8,1,-7,61.23,50.79,66.54
PAISALO,Financials - NBFC,Small Cap,36.27,-63.59,6,6,1,6,63.84,51.22,43.53
NAM-INDIA,Financials - AMC,Small Cap,926.4,-6.17,6,6,1,1,59.59,56.99,73.3
JUSTDIAL,IT - Product/Platform,Small Cap,682.65,-51.06,2,2,-3,-17,46.62,33.44,41.1
JKIL,Infra - Construction,Small Cap,579.6,-38.13,10,10,6,-18,58.38,38.79,46.26
AAREYDRUGS,Healthcare - Pharma,Small Cap,62.78,-37.22,-3,-3,-12,-2,36.25,39.65,49.93
LTIM,IT - Software/Consulting,Large Cap,5706.5,-15.68,-1,-1,-7,7,37.92,46.14,54.36
NBIFIN,Financials - NBFC,Small Cap,2031.0,-50.46,-5,-5,-2,-7,38.06,27.86,41.94
NAHARSPING,Textile - Misc,Small Cap,187.88,-51.14,5,5,1,-7,60.75,41.53,45.79
PAKKA,Paper,Small Cap,92.99,-76.69,6,6,7,-17,42.36,24.91,46.62
JKCEMENT,Infra - Cement,Mid Cap,5708.0,-24.55,2,2,7,-4,53.44,46.16,60.78
ONWARDTEC,IT - Software/Consulting,Small Cap,320.15,-56.74,4,4,6,10,56.61,52.54,48.22
LTTS,IT - Services,Mid Cap,3812.3,-36.46,7,7,-5,-2,32.51,32.48,38.01
LICI,Financials - Life,Large Cap,835.3,-31.64,2,2,1,-3,51.75,39.76,45.54
LIKHITHA,Infra - Construction,Small Cap,171.05,-65.61,7,7,1,-17,46.89,27.58,35.22
JKPAPER,Paper,Small Cap,336.55,-47.31,5,5,-15,-2,47.42,39.24,43.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,969.85,-25.96,5,5,-12,-7,44.6,37.96,51.78
PAGEIND,Textile - Innerwear,Mid Cap,34425.0,-31.95,6,6,1,-7,53.12,30.07,38.11
OSIAHYPER,Consumption - Retail,Small Cap,14.03,-82.05,10,10,1,6,44.27,37.25,49.18
JMFINANCIL,Financials - Misc,Small Cap,131.46,-34.2,2,2,-4,-4,45.82,36.81,50.62
JMA,Auto - OEM Suppliers,Small Cap,78.42,-44.26,8,8,2,-4,55.23,38.34,39.84
ORCHPHARMA,Healthcare - Pharma,Small Cap,700.65,-64.92,7,7,-8,4,40.76,31.75,43.8
ABCAPITAL,Financials - Misc,Mid Cap,346.6,-6.06,1,1,-8,10,52.05,58.7,72.02
LOYALTEX,Textile - Spinning/Yarn,Small Cap,223.43,-71.17,2,2,8,10,61.07,39.98,30.53
OSWALAGRO,Agri - Misc,Small Cap,52.94,-52.22,4,4,1,-8,48.73,33.99,43.38
LINC,Consumption - Misc,Small Cap,112.65,-49.93,5,5,1,-4,54.19,42.61,42.83
NDRAUTO,Auto - OEM Suppliers,Small Cap,732.2,-39.98,6,6,-20,-5,47.44,34.35,51.49
NATCOPHARM,Healthcare - Pharma,Small Cap,841.1,-48.68,5,5,-4,3,43.53,30.58,46.75
JLHL,Healthcare - Hospitals,Small Cap,1225.9,-30.74,-3,-3,-13,-11,29.55,30.03,39.86
ORBTEXP,Textiles - Processing,Small Cap,189.48,-38.14,9,9,1,-3,55.92,47.29,48.05
LT,Infra - Construction,Large Cap,4087.1,-1.28,8,8,-8,6,63.16,58.08,66.41
OSWALGREEN,Financials - Misc,Small Cap,28.65,-58.42,7,7,-5,-15,43.59,30.32,43.1
JKTYRE,Auto - Tyres,Small Cap,546.5,-1.62,3,3,1,9,63.39,77.54,70.76
NBCC,Infra - Construction,Small Cap,104.35,-25.37,7,7,-5,-2,50.18,44.37,54.5
LTF,Financials - NBFC,Mid Cap,287.1,-9.32,2,2,-9,11,49.1,56.03,69.69
NARMADA,Agri - Animal Feed,Small Cap,32.16,-7.98,2,2,5,9,83.06,71.84,67.87
JUBLINGREA,Chemicals - Specialty,Small Cap,652.15,-26.31,2,2,-4,-7,46.72,40.08,45.07
KSL,Metals - Iron & Steel,Small Cap,780.7,-38.86,6,6,1,-14,68.8,48.94,50.85
PATELENG,Infra - Construction,Small Cap,29.31,-62.9,1,1,2,-24,51.48,36.26,37.29
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.58,-44.34,1,1,-1,-6,49.0,39.15,44.73
MANAKALUCO,Metals - Aluminium,Small Cap,35.1,-36.92,-9,-9,6,2,39.71,51.22,51.44
MRF,Auto - Tyres,Mid Cap,137640.0,-15.87,3,3,-13,-2,40.03,39.43,52.45
IRB,Infra - Construction,Mid Cap,42.04,-46.21,7,7,1,1,54.64,40.62,40.48
KAYNES,Electronic - Equipment,Small Cap,3779.4,-51.68,7,7,1,-4,42.16,29.9,45.34
OAL,Chemicals - Specialty,Small Cap,289.6,-55.9,7,7,2,-4,58.31,40.33,43.18
NESCO,Real Estate,Small Cap,1172.4,-28.46,5,5,-20,-3,49.48,42.65,57.84
IPL,Agrichem - Protection,Small Cap,163.82,-62.06,6,6,1,-3,53.58,39.64,41.42
LAGNAM,Textile - Misc,Small Cap,76.59,-56.42,6,6,1,-19,54.92,43.98,43.51
MANAKCOAT,Metals - Casting/Forging,Small Cap,126.7,-30.7,1,1,-14,-4,45.04,42.89,58.69
KCP,Infra - Cement,Small Cap,176.6,-37.33,8,8,2,-17,57.23,38.03,50.03
PGHL,Healthcare - Pharma,Small Cap,5250.5,-22.09,-4,-4,-22,-4,23.86,30.33,46.31
IPCALAB,Healthcare - Pharma,Mid Cap,1406.4,-19.9,-14,-14,-2,-1,41.01,47.57,54.05
MANAKSIA,Metals - Iron & Steel,Small Cap,65.5,-66.27,1,1,6,9,51.3,45.53,31.04
MPSLTD,Media - Publishing,Small Cap,1746.2,-43.29,-1,-1,-12,-11,32.09,30.82,44.08
NYKAA,IT - Product/Platform,Mid Cap,251.03,-8.12,5,5,-10,-1,54.65,53.73,59.83
LLOYDSME,Metals - Iron & Steel,Small Cap,1285.5,-20.25,3,3,-4,-7,61.59,48.67,52.33
PGIL,Textile - Apparels,Small Cap,1917.4,-3.81,6,6,1,4,74.4,64.65,70.05
ABSLAMC,Financials - AMC,Small Cap,823.35,-9.71,3,3,1,-5,59.92,53.6,54.99
IONEXCHANG,Infra - Construction,Small Cap,361.3,-52.98,2,2,9,-15,52.02,35.75,38.83
PGHH,Consumption - Personal,Mid Cap,12009.0,-37.62,4,4,-5,-2,40.45,32.59,33.81
KAYA,Leisure - Misc,Small Cap,358.7,-48.72,1,1,-3,-2,44.82,42.19,48.45
MAITHANALL,Metals - Misc,Small Cap,1044.1,-23.17,1,1,6,-4,52.42,49.07,45.37
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,119.78,-51.7,6,6,1,-2,54.77,43.43,43.35
KAVDEFENCE,Telecom,Small Cap,66.26,-59.32,7,7,-16,-3,49.29,40.51,66.96
MALLCOM,Industrial - Consumables,Small Cap,1189.3,-33.37,6,6,1,-3,55.63,47.99,51.84
MSPL,Metals - Iron & Steel,Small Cap,31.63,-50.98,5,5,-5,-2,43.1,42.52,50.79
PFOCUS,Media - Films,Small Cap,256.29,-4.19,5,5,1,9,66.3,72.64,76.71
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,44.2,36.45,61.51
AAVAS,Financials - Housing,Small Cap,1420.2,-36.43,-4,-4,3,-8,42.94,38.63,36.59
OBCL,Transport - Logistics,Small Cap,54.15,-37.69,-2,-2,-7,-1,47.29,46.97,51.15
PFS,Financials - NBFC,Small Cap,34.47,-49.27,6,6,1,-6,58.42,47.36,46.05
IRCTC,IT - Product/Platform,Mid Cap,622.35,-45.36,10,10,-5,-20,45.0,29.51,33.73
MALUPAPER,Paper,Small Cap,34.03,-51.32,3,3,-10,-8,52.32,41.36,44.73
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1406.8,-23.0,10,10,1,-3,45.46,39.77,46.48
MRPL,Petro - Refineries,Small Cap,182.93,-36.76,10,10,2,5,65.45,64.81,60.74
3PLAND,Financials - Misc,Small Cap,34.65,-57.77,1,1,-3,-13,37.34,25.78,43.1
PGEL,Consumption - Electronics,Small Cap,591.35,-43.91,5,5,1,-11,54.7,45.07,52.12
IRCON,Railways,Small Cap,157.42,-55.23,1,1,-3,-1,44.59,41.08,47.18
AARTECH,Power - Equipment,Small Cap,47.7,-54.74,3,3,-2,-14,46.6,41.15,51.87
IRFC,Railways,Mid Cap,116.0,-49.34,1,1,-3,-19,44.49,41.77,47.79
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.91,-42.14,7,7,-4,-2,46.55,49.19,48.7
NESTLEIND,Consumption - FMCG,Large Cap,1303.2,-6.18,3,3,5,5,52.81,58.4,61.78
PIIND,Agrichem - Protection,Mid Cap,3156.1,-34.3,2,2,4,-6,44.59,31.16,40.64
INTENTECH,IT - Product/Platform,Small Cap,112.71,-36.79,7,7,-14,6,47.51,46.42,49.84
KSOLVES,IT - Software/Consulting,Small Cap,266.8,-63.64,2,2,-12,1,41.29,29.7,32.98
INTELLECT,IT - Software/Consulting,Small Cap,798.7,-36.36,-3,-3,-10,-3,24.58,32.11,44.69
MANGLMCEM,Infra - Cement,Small Cap,784.45,-28.28,9,9,2,2,60.02,50.53,55.44
MOTHERSON,Auto - Replacement,Large Cap,122.62,-15.24,7,7,-5,6,64.43,60.7,58.01
KECL,Power - Equipment,Small Cap,90.18,-64.61,5,5,-5,-16,51.16,32.64,40.15
PILANIINVS,Financials - Misc,Small Cap,4642.6,-43.43,6,6,-15,-4,35.79,37.31,50.54
INSPIRISYS,IT - Services,Small Cap,84.77,-56.05,6,6,1,-5,47.69,37.77,46.53
ZAGGLE,IT - Software/Consulting,Small Cap,300.2,-49.28,6,6,-9,-13,41.95,32.73,46.67
ACC,Infra - Cement,Mid Cap,1692.1,-40.5,1,1,-10,-2,45.64,37.37,36.02
NURECA,Healthcare - Equipments,Small Cap,282.3,-39.78,0,0,-3,5,45.24,50.53,44.43
MANINDS,Metals - Pipe & Tube,Small Cap,363.05,-29.33,6,6,-8,-2,55.22,45.12,53.15
MOREPENLAB,Healthcare - Pharma,Small Cap,39.23,-61.12,6,6,1,-14,53.56,34.82,42.22
PIONEEREMB,Textile - Misc,Small Cap,28.85,-59.31,6,6,1,-14,53.38,38.37,34.48
INSECTICID,Agrichem - Protection,Small Cap,603.4,-45.05,-4,-4,-4,-6,36.31,28.41,45.75
ZUARI,Agrichem - Fertilizers,Small Cap,281.15,-28.56,6,6,-4,-2,57.29,49.5,54.37
NUVAMA,Financials - AMC,Small Cap,1391.9,-18.21,2,2,-8,-7,52.23,47.74,62.84
MPHASIS,IT - Software/Consulting,Mid Cap,2688.1,-16.98,-1,-1,-6,-1,40.96,40.76,45.39
NETWEB,IT - Equipments,Small Cap,3222.7,-28.05,4,4,-16,7,48.32,51.26,60.94
MANGALAM,Healthcare - Pharma,Small Cap,36.01,-75.16,-9,-9,6,-14,46.64,35.59,28.49
PHOENIXLTD,Real Estate,Mid Cap,1719.1,-16.89,2,2,-3,4,41.71,49.24,57.49
IOLCP,Healthcare - Pharma,Small Cap,77.31,-38.96,6,6,1,-3,49.86,40.4,47.6
KCPSUGIND,Agri - Sugar,Small Cap,23.02,-62.51,5,5,-4,-16,35.38,20.41,33.35
NUVOCO,Infra - Cement,Small Cap,348.85,-26.94,2,2,7,-4,49.55,36.56,46.42
XCHANGING,IT - Software/Consulting,Small Cap,75.71,-57.1,6,6,-11,-4,50.38,36.56,40.37
IOC,Petro - Refineries,Large Cap,172.78,-12.21,8,8,1,9,69.1,61.27,64.87
KUANTUM,Paper,Small Cap,88.71,-60.72,2,2,1,-3,46.92,29.55,37.23
MANALIPETC,Chemicals - Petro,Small Cap,59.3,-43.5,5,5,1,-2,50.94,44.32,40.35
MOTOGENFIN,Financials - Misc,Small Cap,22.35,-56.85,1,1,-10,-2,48.23,34.44,45.49
PIDILITIND,Chemicals - Specialty,Large Cap,1460.3,-14.48,1,1,-3,-8,49.99,45.19,53.17
KTKBANK,Financials - Private Bank,Small Cap,199.05,-30.16,7,7,-6,4,60.19,55.11,49.85
IOB,Financials - PSU Bank,Mid Cap,35.13,-58.05,2,2,2,5,49.09,40.37,36.85
KDDL,Consumption - Jewelry,Small Cap,2502.5,-34.41,6,6,1,-18,62.75,50.68,49.39
MANAPPURAM,Financials - NBFC,Small Cap,293.65,-7.92,1,1,-3,-1,50.68,50.85,68.7
PIGL,Engineering,Small Cap,111.87,-73.17,6,6,1,-13,51.76,33.8,42.7
KEC,Railways,Small Cap,631.35,-51.92,1,1,-3,-14,38.86,33.07,43.7
INTLCONV,Engineering,Small Cap,78.7,-36.91,1,1,-6,-3,42.89,34.6,44.96
MOTILALOFS,Financials - Broking,Small Cap,788.45,-39.28,2,2,-13,-2,45.17,40.04,50.47
ZOTA,Healthcare - Pharma,Small Cap,1328.2,-23.67,9,9,-11,-2,42.94,43.66,65.42
NEOGEN,Chemicals - Specialty,Small Cap,1322.7,-45.34,3,3,6,-13,61.96,46.31,44.91
IRIS,IT - Services,Small Cap,279.3,-51.59,-1,-1,-1,-12,43.49,40.31,48.9
MUNJALAU,Auto - OEM Suppliers,Small Cap,76.06,-47.8,6,6,1,-3,53.85,39.59,46.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.37,-46.84,5,5,-25,-7,39.28,30.71,44.1
KANORICHEM,Chemicals - Bulk,Small Cap,71.87,-59.37,5,5,-5,1,53.66,31.5,30.37
JAGRAN,Media - Publishing,Small Cap,66.66,-48.53,5,5,-4,8,35.58,33.5,42.92
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,38.46,31.9,10.1
MAHAPEXLTD,Financials - Misc,Small Cap,94.2,-56.86,1,1,-3,3,44.88,40.3,34.27
NECCLTD,Transport - Logistics,Small Cap,14.18,-68.09,1,1,-11,-14,24.76,15.2,34.35
PDMJEPAPER,Paper,Small Cap,81.85,-64.75,6,6,-22,-13,33.21,25.38,43.44
J&KBANK,Financials - Private Bank,Small Cap,105.37,-30.9,1,1,4,9,56.18,51.13,53.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.86,-57.88,2,2,-2,5,45.66,45.32,37.93
KANPRPLA,Packaging,Small Cap,197.0,-21.04,2,2,1,-3,59.23,50.53,60.69
5PAISA,Financials - Broking,Small Cap,341.25,-55.01,-18,-18,12,2,45.88,46.71,42.68
MAHASTEEL,Metals - Iron & Steel,Small Cap,730.6,-29.21,-5,-5,-4,19,31.97,56.2,68.63
PDSL,Textile - Misc,Small Cap,356.2,-46.52,7,7,-6,4,52.42,47.86,44.79
IZMO,IT - Software/Consulting,Small Cap,718.0,-47.77,3,3,-17,-2,49.05,48.41,57.5
MUKTAARTS,Media - Films,Small Cap,61.6,-47.26,3,3,-2,-7,54.29,39.29,42.31
AARON,Engineering,Small Cap,163.3,-36.71,6,6,-11,-6,46.84,36.81,48.19
PCBL,Chemicals - Bulk,Small Cap,282.7,-51.63,7,7,1,-14,50.62,29.54,44.83
PEARLPOLY,Chemicals - Misc,Small Cap,19.51,-59.69,1,1,-2,-6,31.4,28.82,31.5
MAHABANK,Financials - PSU Bank,Mid Cap,65.32,-11.13,0,0,6,9,57.09,64.46,64.19
