Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
MANINDS,Metals - Pipe & Tube,Small Cap,535.55,-2.4,-8.9,-7.9,-14.13,-1,9,-11,5,-7,-2,-3,-3.0,11.5,-2,-4,5,,,
MBAPL,Agrichem - Fertilizers,Small Cap,158.97,-4.1,-4.1,-4.1,-5.35,-10,-4,9,7,-1,-1,-5,7.5,49.4,22,20,20,,,
INDHOTEL,Leisure - Hotels,Large Cap,738.05,-1.9,-1.9,-0.1,-6.88,-6,-1,-1,3,-4,-1,-3,2.7,3.8,-1,14,3,-1.0,5.0,2.0
MARINE,Electronic - Equipment,Small Cap,304.0,-0.5,8.5,7.2,-0.98,7,10,1,4,4,2,1,13.4,13.4,5,3,5,,,
MAYURUNIQ,Leather Products,Small Cap,750.0,-8.3,-15.0,-12.9,-17.31,-1,-1,-4,5,-5,-2,-8,-4.5,4.6,-8,-2,5,,,
INDIASHLTR,NA,NA,733.8,-10.0,-10.0,-9.4,-22.61,13,3,-3,-11,-3,-4,1,-7.2,0.9,-12,-3,-4,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.19,-0.9,0.6,0.6,-4.02,-11,-2,17,3,4,0,-3,9.4,10.0,10,11,3,,,
M&M,Auto - PV/Trucks,Large Cap,3426.2,-0.8,0.8,0.8,-10.77,-1,15,18,-8,0,0,-2,7.8,11.3,9,7,2,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1073.2,-4.6,-7.0,-5.0,-12.17,-8,-3,-2,2,-5,-2,-5,-4.0,16.7,-5,-1,3,,,
INDIANHUME,Engineering,Small Cap,390.3,-5.8,-1.9,0.9,-9.65,-3,-2,8,2,-3,0,-3,8.7,20.0,-2,8,2,,,
3MINDIA,Others,Mid Cap,35905.0,-0.1,1.1,-4.3,-5.59,7,4,16,2,1,0,-3,2.5,2.5,4,8,5,,,
IEX,IT - Product/Platform,Small Cap,129.78,-3.3,-1.9,-1.9,-19.02,-9,-4,2,4,-1,-1,-6,4.2,11.6,3,3,-14,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.22,-3.1,-12.2,-13.4,-16.17,2,14,-5,15,-7,-2,-12,-9.0,3.0,-6,-4,5,-6.0,-5.0,3.0
MASTEK,IT - Software/Consulting,Small Cap,1843.6,-4.5,-4.5,-4.5,-29.47,-8,-3,18,2,-1,-1,-5,8.4,18.9,1,6,-1,,,
INDIAMART,IT - Product/Platform,Mid Cap,1773.0,-8.3,-15.1,-16.8,-32.66,13,5,-7,-9,-7,-4,-13,-12.3,-10.1,-13,-7,-10,,,
IFBIND,Consumption - Appliances,Small Cap,1444.6,0.1,4.6,9.8,-28.48,16,4,1,2,3,2,0,10.7,10.7,4,11,3,,,
MARUTI,Auto - PV/Trucks,Large Cap,14127.0,-0.8,-1.7,-4.9,-18.67,-5,9,17,-7,-5,1,-5,5.7,11.2,9,2,3,,,
MACPOWER,Engineering,Small Cap,1534.9,0.3,5.3,5.3,-2.78,10,7,7,5,0,0,0,7.2,7.2,6,8,5,,,
IFCI,Financials - NBFC,Small Cap,75.33,-2.6,-12.1,-1.6,-21.37,-3,7,-5,5,-8,2,-4,7.6,30.2,6,2,5,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1152.9,-2.7,-0.6,2.2,-5.65,-1,-12,6,2,-3,0,-8,8.8,16.8,5,6,5,,,
MARKSANS,Healthcare - Pharma,Small Cap,269.1,-0.6,-1.2,-1.4,-4.44,17,7,-3,5,-4,-2,1,4.5,17.9,4,2,5,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,220.0,0.2,-4.8,13.0,-34.91,17,5,-2,3,-4,3,1,2.8,7.9,5,1,2,,,
M&MFIN,Financials - NBFC,Mid Cap,397.3,-2.0,1.2,1.2,-3.61,-6,-1,15,2,0,0,-3,2.4,2.4,13,7,2,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1111.7,-3.2,-3.4,-0.3,-5.91,-1,5,-3,4,-5,-2,-13,1.5,6.0,-2,14,4,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1016.6,-4.9,-1.0,0.5,-4.88,-1,-2,16,15,-3,0,-11,2.5,9.7,-1,15,5,,,
HMT,Engineering,Small Cap,61.4,-2.4,-10.2,-9.5,-15.83,3,6,-3,7,-7,-2,-1,13.7,15.8,2,-3,3,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,826.1,-0.5,-6.9,0.6,-30.38,8,5,-4,1,-5,3,7,3.1,35.0,5,1,4,,,
KPRMILL,Textile - Apparels,Mid Cap,1076.5,-5.6,-9.6,-8.6,-19.3,17,5,-3,3,-7,-2,-1,3.7,11.5,2,1,4,,,
HBLENGINE,Railways,Small Cap,735.6,-0.8,-11.1,-10.6,-34.44,17,7,-5,-7,-7,-4,-3,-7.0,16.9,5,-5,-2,,,
NCC,Infra - Construction,Small Cap,143.57,-0.6,-7.9,-12.4,-35.42,-1,9,-12,4,-8,-4,-2,1.6,6.8,6,-6,-21,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,178.53,-2.4,-0.8,-0.8,-4.02,-9,-1,3,4,-1,-1,-5,11.2,41.4,16,19,18,6.0,2.0,2.0
J&KBANK,Financials - Private Bank,Small Cap,158.85,-15.0,-17.5,2.7,-21.26,5,-12,-2,16,-4,1,-12,-2.1,4.1,-7,-2,8,,,
HCC,Infra - Construction,Small Cap,21.9,-3.5,-18.9,-14.6,-27.0,13,5,-5,5,-7,-2,-13,-7.8,1.6,4,-4,-2,,,
NAZARA,IT - Product/Platform,Small Cap,346.05,-1.0,12.3,12.3,-0.97,-1,6,1,3,4,1,-2,15.0,30.9,6,18,4,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.75,-0.8,0.5,-0.1,-10.11,4,9,1,4,4,-2,-1,4.6,20.5,7,23,5,,,
KRISHNADEF,Defense - Misc,Small Cap,1130.0,-14.2,-16.3,-6.4,-19.29,-3,-9,-3,5,-7,3,-9,-5.8,36.1,-9,-2,5,,,
ITDC,Leisure - Hotels,Small Cap,709.35,-8.3,-4.7,1.8,-13.7,7,-13,5,4,-4,0,-13,21.7,21.7,-9,10,5,,,
NAVNETEDUL,Media - Publishing,Small Cap,127.8,-13.4,-14.9,-12.9,-24.15,-13,-18,-2,-9,-5,-4,-9,-9.1,2.8,-15,-3,-4,,,
KRN,NA,NA,1213.7,-4.4,-3.8,-6.3,-13.62,6,1,-12,5,-8,-4,-12,6.8,43.8,1,1,7,,,
NAVKARCORP,Transport - Logistics,Small Cap,102.14,-2.8,-8.0,-4.9,-22.91,0,7,-3,3,-6,-2,-4,-2.3,9.3,-15,-3,3,,,
IRCTC,IT - Product/Platform,Mid Cap,511.8,-0.3,-3.2,-10.1,-30.74,13,4,1,1,-9,-4,-3,0.7,3.0,4,1,-23,,,
HCLTECH,IT - Software/Consulting,Large Cap,1350.0,-2.0,0.2,-2.8,-24.16,-8,-1,8,1,0,0,-2,5.7,31.1,24,4,1,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,8074.0,2.4,4.7,5.0,-0.7,11,3,1,27,5,1,12,7.5,7.5,3,17,20,1.0,1.0,1.0
KSB,Industrial - Pumps/Engines,Small Cap,789.9,-12.9,-16.0,-19.3,-23.18,-3,-2,-3,-1,-6,-4,-13,-12.3,-0.9,-18,-3,-1,,,
HCG,Healthcare - Hospitals,Small Cap,673.4,-0.9,0.6,0.6,-16.31,-11,-6,5,1,0,0,-8,2.0,9.1,1,6,4,,,
HDFCAMC,Financials - AMC,Mid Cap,2556.5,-3.6,-8.7,-5.8,-13.84,-4,7,-3,-10,-5,-4,-4,-1.5,14.1,-3,-4,-1,,,
HAVELLS,Consumption - Electronics,Large Cap,1279.5,-1.2,1.4,-8.4,-21.07,-1,14,7,1,0,0,-2,1.6,1.6,15,3,-23,,,
NELCO,IT - Equipments,Small Cap,994.3,-2.1,-2.1,-2.1,-3.09,-4,5,18,3,-1,-1,-4,9.5,18.2,14,18,3,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,21190.0,6.2,8.6,10.4,-3.16,6,8,1,4,3,1,0,11.5,11.5,9,18,5,2.0,1.0,1.0
YESBANK,Financials - Private Bank,Mid Cap,22.92,-2.9,-9.8,-5.2,-11.09,9,5,-4,4,-7,-3,-12,-1.4,16.0,-2,-3,4,,,
KOLTEPATIL,Real Estate,Small Cap,419.9,5.5,7.3,9.4,-13.23,5,3,4,2,2,3,1,10.5,9.0,4,5,2,,,
HAL,Defense - Misc,Large Cap,4807.0,2.5,3.5,3.5,-3.44,1,1,5,2,0,0,2,4.4,4.4,16,8,5,,,
NETWEB,IT - Equipments,Small Cap,4945.0,3.8,-2.3,5.9,-5.7,9,13,-6,5,-7,2,0,8.7,8.9,4,2,14,,,
KOTAKBANK,Financials - Private Bank,Large Cap,397.8,-0.5,-2.7,-4.2,-12.22,7,17,1,-8,-6,3,-1,-0.1,1.7,11,2,1,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.77,1.7,-10.3,-17.2,-21.56,5,8,-10,-2,4,-4,1,6.5,26.6,3,1,14,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1840.7,1.3,10.8,10.8,-1.04,3,7,7,14,1,0,0,11.4,11.4,22,8,11,,,
KPITTECH,IT - Services,Mid Cap,630.65,-1.3,-18.9,-18.3,-52.51,-1,20,1,-8,1,-4,-6,5.4,-2.8,10,-7,-23,,,
NESTLEIND,Consumption - FMCG,Large Cap,1528.0,-0.1,1.2,1.2,-0.51,-4,8,2,5,0,0,-3,6.5,8.7,8,8,5,,,
KOVAI,Healthcare - Hospitals,Small Cap,5910.5,-1.3,-2.2,-1.5,NA,5,7,-8,5,-6,-2,-1,1.9,12.0,2,17,5,2.0,7.0,3.0
NESCO,Real Estate,Small Cap,1052.1,-3.8,-10.4,-14.3,-35.8,-5,7,-11,-9,-7,-4,-6,-3.2,4.1,-3,-11,-3,,,
JASH,Engineering,Small Cap,496.6,-6.0,-9.8,-2.1,-13.31,11,-15,-2,3,-6,-2,-13,-1.2,24.5,-8,12,3,-8.0,-2.0,3.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,406.7,0.3,-3.7,1.0,-28.92,9,5,-4,4,-9,2,1,3.3,4.0,4,1,4,,,
NEOGEN,Chemicals - Specialty,Small Cap,2000.9,-8.3,-8.0,-1.2,-15.72,-1,-2,-2,5,-4,-2,-13,4.2,14.2,-2,18,5,,,
KPIL,Infra - Construction,Small Cap,1275.0,-5.0,-8.8,-6.9,-13.83,7,5,-5,4,-7,-3,-12,-1.6,5.4,-12,-4,5,,,
JAMNAAUTO,Auto - Replacement,Small Cap,143.5,0.2,3.4,-2.7,-5.96,7,4,1,15,4,0,2,8.3,8.3,4,8,5,,,
HARSHA,Engineering,Small Cap,417.95,-0.8,-3.0,-0.4,-10.88,8,4,-4,5,-7,3,-1,2.3,3.8,4,1,5,,,
63MOONS,IT - Software/Consulting,Small Cap,878.35,-5.7,-5.7,-5.7,-12.84,-5,8,4,2,-1,-1,-4,24.6,35.1,9,9,2,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.34,0.1,3.0,5.3,-1.85,7,4,-3,4,3,1,2,5.2,5.2,4,18,5,,,
NAUKRI,IT - Product/Platform,Mid Cap,1243.4,-2.0,-0.1,-0.1,-13.27,-3,-2,11,2,-1,-1,-3,6.1,27.6,9,6,2,,,
KSL,Metals - Iron & Steel,Small Cap,885.2,-4.4,-7.7,0.5,-9.91,3,-17,-2,4,-4,1,-7,3.9,14.9,-7,17,5,,,
MSTCLTD,IT - Product/Platform,Small Cap,604.0,-2.3,-15.6,-14.9,-18.81,-5,9,-3,4,-5,-2,-4,-3.7,36.7,-4,11,3,,,
INOXINDIA,Engineering,Small Cap,1944.1,-7.1,-3.0,-0.7,-8.29,7,1,-2,5,-4,-2,-12,8.7,36.4,2,21,7,,,
HINDPETRO,Petro - Refineries,Mid Cap,395.0,-2.9,-3.5,-10.0,-22.31,7,4,-3,-8,-6,2,-12,0.8,11.0,2,1,-6,,,
MRF,Auto - Tyres,Mid Cap,133450.0,-1.0,-1.0,-5.3,-18.43,-2,-1,8,-8,-1,-1,-5,1.9,4.7,2,8,-1,,,
LICI,Financials - Life,Large Cap,388.25,-10.4,-12.4,-10.1,-17.13,-5,-3,-2,-1,-4,-2,-7,-8.7,-0.8,-3,-1,-1,,,
5PAISA,Financials - Broking,Small Cap,369.5,-2.2,-4.7,3.8,-7.62,7,2,-2,5,-5,3,-13,6.1,6.1,2,1,3,,,
INOXGREEN,Power - Green,Small Cap,178.0,-10.6,-12.8,-10.4,-36.2,4,1,-4,-8,-7,-2,-8,-5.3,8.7,-7,-2,-2,,,
LIKHITHA,Infra - Construction,Small Cap,220.03,-8.5,-16.1,-17.2,-19.11,9,4,-4,5,-6,-2,-12,-10.9,18.8,-24,-3,3,,,
HIKAL,Healthcare - Pharma,Small Cap,233.54,0.4,-4.6,5.5,-17.39,18,5,1,4,-4,1,0,8.6,5.1,5,8,1,,,
HIRECT,Electronic - Equipment,Small Cap,1322.0,-1.3,1.5,1.7,-5.5,-4,-7,3,5,1,0,-4,8.6,32.1,17,18,5,,,
INNOVACAP,Healthcare - Pharma,Small Cap,944.1,-3.7,-4.6,-3.5,-8.77,-6,-4,-3,4,-1,-2,-12,-0.4,12.8,-4,17,4,,,
ZOTA,Healthcare - Pharma,Small Cap,1257.9,-6.8,-12.9,-11.2,-27.71,9,5,-3,-8,-5,-2,-10,-8.3,13.3,-18,-3,1,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.89,-5.0,-6.1,-10.4,-32.08,-9,-3,0,3,-8,-2,-7,23.5,23.5,-3,9,-13,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7055.0,-1.4,-5.4,-3.6,-12.35,16,5,-13,7,-7,-4,-2,2.1,4.2,4,1,1,,,
HLEGLAS,Engineering,Small Cap,430.05,-1.8,1.3,1.3,-35.03,3,-12,17,2,3,0,-12,14.0,14.4,10,10,3,,,
MOTILALOFS,Financials - Broking,Mid Cap,879.85,-9.6,-10.2,-7.5,-19.8,10,3,-3,3,-5,-2,-1,-6.6,8.3,2,-3,5,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4307.9,-5.8,-6.6,-4.3,-9.43,-1,3,-10,5,-7,-4,-2,3.8,22.2,-2,-3,5,,,
MOTHERSON,Auto - Replacement,Large Cap,154.7,-0.2,2.0,2.6,-1.08,-1,16,1,12,5,2,-3,9.1,30.6,11,18,5,2.0,7.0,4.0
MPSLTD,Media - Publishing,Small Cap,2821.8,-1.8,1.9,6.5,-1.8,1,-6,6,3,1,0,-1,6.7,6.7,33,15,3,,,
HDFCBANK,Financials - Private Bank,Large Cap,738.8,-9.9,-10.4,-16.8,-27.6,-3,6,-2,-12,-4,-2,-6,-8.2,0.9,-14,-3,-8,,,
LICHSGFIN,Financials - Housing,Small Cap,512.85,-7.3,-8.3,-9.1,-14.27,-10,-5,-8,5,-8,-2,-6,-3.9,-2.0,-6,-3,-2,,,
INTELLECT,IT - Software/Consulting,Small Cap,759.05,-0.1,-3.6,1.8,-39.01,8,4,-3,-9,-5,3,2,7.3,5.1,4,1,-9,,,
360ONE,Financials - Misc,Mid Cap,1185.7,-0.5,3.5,3.7,-4.09,5,9,2,2,6,0,-1,4.3,4.3,9,2,4,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1784.9,-6.1,-6.1,1.5,-8.23,1,1,-1,8,-3,1,0,1.4,4.1,2,10,10,,,
HDFCLIFE,Financials - Life,Large Cap,542.65,-3.9,-8.8,-24.1,-32.42,1,-3,-2,-11,-7,-3,-7,-3.3,-6.9,-7,-13,-8,,,
NACLIND,Agrichem - Protection,Small Cap,182.11,-14.7,-22.4,-17.5,-35.85,3,1,-3,3,-4,-2,-12,-14.5,21.4,-16,-2,3,,,
KTKBANK,Financials - Private Bank,Small Cap,297.75,-0.6,4.6,4.6,-0.93,-1,6,1,10,1,0,-1,4.1,4.1,7,27,7,2.0,1.0,1.0
IONEXCHANG,Engineering,Small Cap,383.5,-12.4,-18.1,-8.8,-21.09,-3,-16,-1,5,-4,-2,-3,-2.2,17.2,-3,-1,-1,,,
HEROMOTOCO,Auto - 2W,Large Cap,5616.5,-1.3,4.3,-1.6,-12.08,12,14,8,-6,0,0,-1,4.2,4.2,15,3,2,,,
MUTHOOTMF,Financials - NBFC,Small Cap,231.54,-9.5,-7.4,-6.2,-11.88,-13,-11,9,5,-2,-1,-8,-1.8,12.9,-6,18,5,,,
MTARTECH,Defense - Misc,Small Cap,6628.0,5.0,-20.9,-15.9,-23.94,10,6,-7,16,-7,-3,3,-5.4,9.9,3,1,12,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2419.4,-4.3,-2.4,-2.4,-9.84,-10,-12,17,4,-1,-1,-8,2.3,17.0,-2,18,5,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2892.0,-7.3,-13.5,-15.5,-30.3,-6,-4,-1,-6,-4,-1,-3,-4.6,-0.4,-3,-1,-3,,,
IOLCP,Healthcare - Pharma,Small Cap,162.41,-0.6,-5.1,11.8,-9.57,9,4,-3,4,-4,1,-1,13.6,10.9,4,21,5,,,
HFCL,Telecom,Small Cap,212.86,-2.3,-2.0,0.0,-7.25,9,4,-4,8,6,-2,-11,8.8,32.5,3,1,5,,,
LANDMARK,Auto - Misc,Small Cap,550.05,0.5,1.9,1.9,-17.01,-8,-11,10,3,2,0,4,32.1,32.5,18,10,2,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.48,-2.3,-2.2,0.9,-7.63,-1,4,4,5,-3,0,-12,8.6,0.6,5,4,2,,,
MUFIN,Financials - Misc,Small Cap,134.82,0.3,-0.2,0.7,-2.3,17,7,-3,14,-5,1,0,6.7,2.5,7,2,5,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1843.1,-0.4,1.5,1.5,-0.73,-10,-1,19,4,0,0,-2,3.0,3.0,14,20,29,3.0,1.0,1.0
HGS,Tech - BPO,Small Cap,426.8,-1.1,-1.1,0.9,-21.88,1,1,-3,5,-8,3,-12,8.0,0.9,1,4,-24,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1900.9,-0.2,1.2,1.2,-2.77,-10,-1,18,4,0,0,-4,6.2,18.1,10,14,4,5.0,2.0,2.0
ADANIENT,Metals - Misc,Large Cap,3042.9,-4.4,-5.3,0.2,-6.23,13,4,-4,5,-5,1,-13,3.0,0.6,-3,18,5,,,
EIMCOELECO,Engineering,Small Cap,1812.4,-3.3,-1.8,3.4,-23.85,-1,4,8,3,-5,1,-3,9.8,22.0,-2,8,3,,,
GOCLCORP,Defense - Misc,Small Cap,412.4,-0.9,-5.7,1.0,-10.33,10,5,-5,5,-7,1,-3,3.2,1.8,5,1,5,,,
TASTYBITE,Consumption - FMCG,Small Cap,9293.5,-1.8,2.2,2.7,-7.99,-1,-1,17,4,3,0,-3,10.4,10.4,8,14,3,,,
BBOX,IT - Services,Small Cap,750.55,-10.4,-30.0,-27.6,-31.95,14,5,-7,5,-5,-3,-12,-16.9,17.3,-22,-4,5,,,
TARSONS,Healthcare - Equipments,Small Cap,329.8,0.5,4.2,4.2,-1.52,4,2,8,4,1,0,7,5.2,5.2,13,8,3,,,
TARIL,Power - Equipment,Small Cap,294.0,-11.9,-17.8,-16.3,-46.74,16,5,-4,3,-7,-2,-12,-6.7,-1.9,-18,-3,-2,,,
BCLIND,Agri - Edible Oil,Small Cap,36.91,-2.6,-2.3,0.5,-17.8,-1,5,-7,5,-8,0,3,12.2,11.1,5,4,2,,,
TANLA,IT - Product/Platform,Small Cap,615.45,-0.5,2.6,3.8,-19.65,6,-6,5,4,2,0,-10,4.1,4.1,4,18,4,,,
BECTORFOOD,Consumption - FMCG,Small Cap,212.01,-2.0,2.6,1.6,-29.09,-12,-5,4,2,1,0,-6,2.4,2.4,16,4,1,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,444.5,1.4,7.9,6.5,-1.19,13,5,1,5,5,1,0,8.3,8.3,6,18,5,,,
BEL,Defense - Misc,Large Cap,390.0,-4.9,-8.6,-12.3,-17.63,7,3,-3,-6,-7,-4,-11,-3.9,-4.3,-18,-7,-2,,,
TAJGVK,Leisure - Hotels,Small Cap,362.35,-2.1,-2.5,0.4,-29.32,-1,-1,18,1,-4,0,-2,6.6,7.8,-1,11,2,,,
WELENT,Infra - Construction,Small Cap,582.2,-7.0,-7.0,-3.2,-8.3,-3,-2,-2,4,-3,-2,-3,-4.1,15.8,-2,17,5,,,
BEML,Defense - Misc,Small Cap,1678.4,-7.4,-10.0,-7.1,-26.25,-8,-3,-4,-1,-5,-4,-12,-0.9,20.0,-6,-3,-4,,,
SYRMA,Electronic - Equipment,Small Cap,1438.9,0.3,-0.9,3.1,-5.19,-1,6,-3,5,-4,1,1,8.0,6.5,6,18,16,3.0,2.0,1.0
BEPL,Chemicals - Specialty,Small Cap,120.86,-5.4,-0.8,8.1,-12.74,8,3,8,5,2,3,-13,3.4,3.4,5,19,5,,,
SWSOLAR,Power - Green,Small Cap,210.52,-5.3,-14.7,-13.9,-25.27,20,7,-4,10,-6,-2,0,-11.0,18.8,2,-4,-2,,,
BETA,Healthcare - Pharma,Small Cap,2410.0,-2.8,1.8,9.4,-9.87,11,4,19,3,3,1,-12,8.2,8.2,4,12,3,,,
SUVEN,Healthcare - Pharma,Small Cap,322.0,-5.4,-10.0,7.6,-13.21,11,2,-2,4,-4,2,-13,4.4,5.9,2,19,5,,,
BFINVEST,Financials - Misc,Small Cap,477.05,-1.2,-2.1,6.8,-18.41,9,4,-2,5,-4,3,-3,10.5,43.3,4,1,4,,,
SURYODAY,Financials - Private Bank,Small Cap,162.48,-16.4,-15.9,-7.5,-25.47,7,-9,-2,5,-5,-2,-10,-5.3,1.4,-9,-2,5,,,
SUPRIYA,Healthcare - Pharma,Small Cap,926.55,1.4,-5.3,-9.0,-14.6,13,13,-5,4,-5,-3,0,1.5,39.1,7,2,5,,,
BFUTILITIE,Infra - Construction,Small Cap,561.95,-8.9,-14.8,-7.6,-37.47,-1,-2,-6,3,-7,-2,-4,-7.9,0.3,-14,-3,-2,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3470.0,-1.7,-3.7,-12.7,-25.26,-3,-2,3,1,2,0,-3,6.0,10.5,7,1,-6,,,
BHAGCHEM,Agrichem - Protection,Small Cap,281.0,-5.8,-5.0,-3.5,-11.33,-3,7,-4,5,-4,-2,-4,-0.1,20.9,6,2,5,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,533.45,1.8,4.8,6.8,-0.85,17,6,18,3,3,0,0,6.1,6.1,7,12,4,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2180.8,-1.4,-0.9,-0.9,-2.56,-1,-1,-1,11,-1,-1,-13,1.8,4.7,-1,18,11,5.0,2.0,2.0
ABSLAMC,Financials - AMC,Small Cap,1012.9,-12.0,-14.2,-12.3,-17.31,17,6,-4,7,-7,-2,-6,-7.1,0.7,-14,-3,7,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1949.5,-2.6,-2.1,-2.1,-4.76,-10,-4,8,6,-1,-1,-6,0.9,4.8,-4,9,7,-2.0,2.0,2.0
BANDHANBNK,Financials - Private Bank,Small Cap,175.1,-17.9,-17.9,-15.9,-20.68,16,5,-7,8,-3,-3,3,-15.2,-6.1,-13,-3,-2,,,
BHARATRAS,Agrichem - Protection,Small Cap,1395.9,0.8,-3.9,-7.6,-53.28,17,6,1,-9,0,-3,0,9.0,3.6,4,1,-9,,,
TATACOMM,Telecom,Mid Cap,1740.9,-4.5,-12.6,-11.7,-17.49,-3,7,-6,4,-8,-3,-12,-6.3,13.8,-28,-5,-1,,,
TATACONSUM,Consumption - Misc,Large Cap,1091.4,-1.7,-7.4,-7.4,-14.91,1,4,-10,-7,-6,-4,-3,-0.1,8.4,-1,-10,-3,,,
AVALON,Electronic - Equipment,Small Cap,1822.7,0.8,1.9,1.2,-1.64,11,6,-4,4,6,1,2,7.8,26.9,5,18,7,,,
TEJASNET,IT - Equipments,Small Cap,524.8,-3.4,-17.0,-14.3,-18.6,14,7,-5,6,-7,-2,-13,-8.4,1.3,4,-4,1,,,
AXISBANK,Financials - Private Bank,Large Cap,1257.0,-5.4,-8.7,-9.2,-11.37,18,7,-3,-2,-6,-2,-3,-7.2,2.2,4,-3,-2,,,
TECHNOE,Engineering,Small Cap,1004.6,-2.9,-7.6,-21.7,-36.22,7,4,-11,-12,-8,-4,2,2.1,1.1,1,-11,-4,,,
TECHM,IT - Software/Consulting,Large Cap,1669.2,0.0,1.1,1.1,-9.97,-8,-3,5,2,0,0,3,6.3,23.1,22,5,2,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,252.0,-1.7,-4.1,2.7,-10.39,15,7,2,5,-5,1,-2,17.6,18.9,8,6,5,,,
TEAMLEASE,Human Resources,Small Cap,1248.0,-12.6,-14.8,-13.6,-35.81,5,2,-5,4,-7,-2,-11,-11.0,-8.8,-14,-3,-23,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1804.1,0.9,9.3,9.3,-0.11,7,4,5,5,3,0,0,8.7,8.7,8,20,5,,,
AZAD,Engineering,Small Cap,2460.0,0.5,-0.8,8.9,-2.77,5,2,1,5,-4,0,0,14.8,8.1,3,6,5,,,
TDPOWERSYS,Power - Equipment,Small Cap,1193.6,-0.7,-9.5,-9.5,-13.48,13,5,-9,16,-7,-3,-1,2.5,6.1,5,1,18,2.0,1.0,1.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11731.0,-1.1,2.6,2.6,-1.05,-8,-1,3,11,0,0,-3,2.4,2.4,24,5,5,4.0,1.0,1.0
TCS,IT - Software/Consulting,Large Cap,2413.4,-2.4,2.0,-8.5,-27.96,-9,-2,4,1,0,0,-3,1.3,1.3,19,4,-19,,,
BAJAJCON,Consumption - Personal,Small Cap,529.45,-4.8,-21.0,-11.6,-23.49,4,10,-4,15,-4,-2,-10,-13.3,-3.1,-2,-4,15,,,
TCPLPACK,Packaging,Small Cap,3163.5,-7.7,-2.0,0.3,-11.88,-1,-10,8,3,-3,0,-12,7.6,11.4,-2,8,3,,,
BAJAJFINSV,Financials - Misc,Large Cap,2085.4,-0.9,2.8,2.8,-4.99,-1,9,8,2,0,0,-2,2.2,2.2,14,8,2,,,
TCIEXP,Transport - Logistics,Small Cap,581.35,-0.8,0.2,6.5,-25.47,7,2,10,5,2,3,-12,7.6,7.6,4,1,1,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,335.95,-13.1,-10.2,-4.4,-34.88,15,5,8,2,-3,-2,-13,0.1,19.5,1,1,-15,,,
TBZ,Consumption - Jewelry,Small Cap,271.85,-6.6,-1.6,-1.6,-8.07,-5,-7,11,3,-1,-1,-7,4.4,45.3,-2,11,4,,,
ACE,Auto - CV,Small Cap,1131.7,-0.5,7.0,7.0,-3.27,-2,10,18,4,1,1,-1,5.6,5.6,10,10,3,2.0,1.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1152.4,-0.6,1.0,1.0,-2.04,-5,5,9,2,0,0,-1,12.3,16.0,9,9,3,2.0,2.0,2.0
TATVA,Chemicals - Specialty,Small Cap,1750.7,-2.7,-2.1,-2.1,-4.75,-6,-7,5,2,1,-1,-8,15.2,48.7,21,6,3,,,
TATATECH,IT - Software/Consulting,Mid Cap,769.5,0.7,-0.2,2.9,-1.85,-3,7,-5,5,-9,0,2,9.0,2.9,8,2,4,,,
