Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.42,1.43,6.33,-32.58,2,6,-6,4,53.14,68.23,60.56,56.12
PIGL,Engineering,Small Cap,114.25,-5.03,1.33,-72.6,8,3,6,-15,63.51,49.13,45.47,113.9
KICL,Financials - Misc,Small Cap,5000.9,-1.25,5.5,-39.25,-1,3,5,-5,68.38,53.08,55.88,4788.06
PRAKASH,Metals - Pipe & Tube,Small Cap,148.07,-2.71,3.84,-37.52,-2,-1,6,1,64.14,53.32,55.03,139.11
ZIMLAB,Healthcare - Pharma,Small Cap,109.29,5.96,28.27,-28.43,15,6,5,2,88.7,80.88,58.93,84.8
POWERMECH,Infra - Construction,Small Cap,2526.5,-3.04,1.17,-32.17,-1,-1,6,1,79.84,57.1,53.79,2326.18
PRESTIGE,Real Estate,Mid Cap,1455.5,-3.44,3.29,-29.85,-1,18,5,-5,69.78,45.33,55.08,1390.65
KIRLOSIND,Power - Green,Small Cap,3347.6,-0.84,1.47,-50.03,7,-8,5,1,73.71,56.91,48.5,3134.51
EXPLEOSOL,IT - Services,Small Cap,878.25,4.24,7.5,-50.58,12,2,6,-5,77.62,44.3,41.94,817.54
KAMATHOTEL,Leisure - Hotels,Small Cap,175.06,-0.1,3.89,-52.94,-2,4,5,-6,56.66,28.94,40.61,175.03
FEDERALBNK,Financials - Private Bank,Mid Cap,292.45,-1.61,1.69,-3.16,10,3,5,7,56.71,63.02,73.3,285.91
GALLANTT,Metals - Iron & Steel,Small Cap,889.25,2.3,4.02,-5.2,4,-11,7,2,77.34,74.97,78.52,759.62
WHIRLPOOL,Consumption - Appliances,Mid Cap,910.0,-4.79,-7.61,-62.85,-16,-6,5,1,62.2,53.46,40.87,905.48
WEIZMANIND,Textiles - Processing,Small Cap,87.92,-3.51,6.92,-45.73,-4,5,5,-17,63.1,46.89,41.46,84.49
360ONE,Financials - Misc,Mid Cap,1115.3,-0.29,7.24,-15.38,12,4,5,-4,69.71,46.65,61.38,1073.58
EXCELINDUS,Chemicals - Specialty,Small Cap,993.0,-3.08,3.97,-43.58,-1,5,5,1,66.22,55.6,47.34,955.18
WELCORP,Metals - Pipe & Tube,Small Cap,1329.3,2.89,5.08,-0.96,9,-5,15,2,94.9,83.23,79.38,1090.67
VIPIND,Consumption - Luggage,Small Cap,297.05,-3.87,0.85,-58.91,-4,4,2,-4,37.97,30.51,31.16,319.94
PIDILITIND,Chemicals - Specialty,Large Cap,1437.2,-2.63,4.29,-15.83,8,3,4,-19,64.34,48.27,52.0,1411.14
WALCHANNAG,Engineering,Small Cap,240.55,-5.56,1.52,-45.17,-7,-1,5,2,75.13,64.62,59.24,205.54
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,-0.33,0.5,-53.51,-2,6,6,-15,47.19,42.3,42.28,57.73
VMART,Consumption - Retail,Small Cap,656.4,-3.16,6.16,-41.91,-3,4,6,-17,59.68,47.89,47.31,611.18
PODDARMENT,Chemicals - Dyes,Small Cap,257.65,-1.92,1.8,-45.89,-2,-1,6,2,62.9,49.85,42.9,246.91
WSI,Engineering,Small Cap,71.22,-1.08,-0.74,-63.29,-16,9,6,10,37.31,30.35,42.98,72.74
KMSUGAR,Agri - Sugar,Small Cap,29.65,-1.17,-4.17,-41.17,-6,-2,11,3,57.18,58.82,52.36,28.24
YATRA,IT - Product/Platform,Mid Cap,102.31,-5.4,-3.8,-49.35,-2,-1,5,-4,50.3,31.08,43.88,113.13
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.92,-2.2,5.42,-57.35,-1,3,6,-6,56.98,38.03,42.41,57.27
ZENITHEXPO,Leather Products,Small Cap,215.77,4.99,0.36,-52.37,4,-12,6,-19,57.0,52.66,51.44,206.16
PRAENG,Real Estate,Small Cap,23.02,-3.68,0.88,-50.17,0,2,6,-4,57.69,46.78,51.08,22.66
KELLTONTEC,IT - Software/Consulting,Small Cap,15.72,-2.66,1.48,-57.35,-2,-1,3,-17,59.29,43.04,41.77,15.98
AIAENG,Metals - Casting/Forging,Mid Cap,3905.6,-1.67,-1.15,-21.1,-1,-9,6,7,61.99,47.24,58.96,3871.79
PRECAM,Auto - OEM Suppliers,Small Cap,170.61,1.4,7.3,-55.43,6,2,6,1,80.52,54.14,48.19,150.72
JUBLPHARMA,Healthcare - Pharma,Small Cap,997.65,-1.05,7.22,-23.84,10,3,8,-10,83.78,46.16,57.37,932.26
GARFIBRES,Textile - Misc,Small Cap,626.2,-2.33,1.82,-36.52,-2,4,5,-10,52.11,45.31,40.13,632.52
KOLTEPATIL,Real Estate,Small Cap,372.0,-2.64,-3.12,-36.41,-8,-10,5,-6,64.55,46.08,51.3,361.35
PFC,Financials - NBFC,Mid Cap,448.5,-2.79,-0.11,-22.67,-1,-8,5,4,57.85,68.88,63.06,438.63
ACI,Chemicals - Bulk,Small Cap,623.75,2.55,3.1,-25.54,-4,-1,8,2,45.57,64.2,51.51,598.5
ADANIENT,Metals - Misc,Large Cap,2500.2,-0.23,3.72,-33.22,-4,-1,5,2,85.95,59.39,53.16,2256.47
ZUARI,Agrichem - Fertilizers,Small Cap,236.39,-2.37,0.59,-39.93,-4,-7,6,-4,58.94,29.97,51.74,231.74
PRICOLLTD,Auto - OEM Suppliers,Small Cap,612.35,-1.59,6.92,-11.67,8,3,6,1,64.35,46.1,64.06,589.31
JSWHL,Financials - Misc,Small Cap,12534.0,-3.47,0.89,-54.82,-1,3,3,-10,37.67,22.7,46.07,13638.81
ADANIGREEN,Power - Green,Large Cap,1387.7,2.35,12.73,-36.17,1,19,6,10,92.2,71.28,59.75,1141.23
KIMS,Healthcare - Hospitals,Small Cap,777.85,8.4,16.89,-2.57,12,6,2,-8,78.03,64.77,64.04,683.39
KPIGREEN,Power - Green,Small Cap,455.55,-4.34,2.49,-38.88,-2,-1,9,1,64.05,49.38,57.97,436.43
FORTIS,Healthcare - Hospitals,Mid Cap,974.15,2.29,5.66,-11.79,10,-7,5,-6,79.57,55.66,66.27,905.35
KAJARIACER,Infra - Ceramics,Mid Cap,1095.5,-0.78,-7.16,-30.61,6,-7,8,2,48.55,57.06,49.87,1080.05
PHARMABEES,NA,NA,24.88,0.4,3.84,-6.18,-2,12,4,1,71.52,64.89,74.95,23.74
AARTIPHARM,Healthcare - Pharma,Small Cap,742.85,-3.05,-0.56,-23.5,-6,-1,5,-8,63.04,51.7,56.49,715.58
AGARIND,Chemicals - Petro,Small Cap,441.2,-3.49,5.8,-68.03,-1,3,5,-17,58.6,29.87,32.61,459.77
ADOR,Engineering,Small Cap,1053.1,-2.31,-2.58,-40.5,-12,-5,5,11,69.54,50.87,49.77,1023.51
ABCAPITAL,Financials - Misc,Mid Cap,352.95,-2.76,2.08,-4.34,-3,6,5,-3,56.36,49.49,69.9,341.58
GANECOS,Textile - Misc,Small Cap,1041.3,-2.1,-0.69,-58.08,4,2,14,2,52.28,62.44,45.27,984.97
KOPRAN,Healthcare - Pharma,Small Cap,158.38,-2.25,-3.95,-57.16,-4,-1,6,2,50.06,53.11,47.63,148.51
KRITINUT,Agri - Edible Oil,Small Cap,92.68,1.41,-6.19,-44.4,-15,-8,5,2,72.24,60.57,52.03,82.55
PNB,Financials - PSU Bank,Large Cap,104.62,-2.44,-4.46,-26.79,-3,-11,-1,-3,33.85,34.66,53.42,111.07
ACE,Auto - CV,Small Cap,921.65,-2.7,4.2,-45.63,7,2,6,1,67.81,49.37,49.15,893.14
KSL,Metals - Iron & Steel,Small Cap,807.75,-6.35,-5.36,-36.75,-5,-2,5,1,68.71,57.78,56.43,765.78
GEEKAYWIRE,Power - Wiring,Small Cap,27.97,-0.0,6.35,-62.15,8,2,6,1,62.58,40.12,45.8,25.88
AARON,Engineering,Small Cap,138.96,0.16,0.69,-46.14,5,2,5,-8,34.31,36.38,42.22,141.12
KANPRPLA,Packaging,Small Cap,218.66,1.14,3.64,-12.36,12,3,5,-6,71.94,64.94,67.08,198.53
WEWIN,Tech - BPO,Small Cap,73.18,2.22,34.28,-36.2,8,2,6,2,72.5,77.08,62.0,56.86
AGI,Packaging,Small Cap,629.15,-0.01,-0.63,-51.9,-12,-3,6,-8,70.48,41.88,45.53,590.65
WSTCSTPAPR,Paper,Small Cap,520.7,-0.57,7.36,-36.11,-3,4,9,3,68.04,68.32,53.21,474.44
AARTISURF,Chemicals - Specialty,Small Cap,411.1,-10.94,0.51,-55.22,-2,10,5,2,50.82,56.31,39.97,403.51
WABAG,Infra - Construction,Small Cap,1461.9,-1.09,-2.86,-24.8,-5,-7,6,2,63.36,60.97,59.16,1382.4
FILATEX,Textiles - Polyester,Small Cap,44.22,-0.83,-3.03,-43.31,-12,-1,6,-5,45.16,43.26,46.12,43.7
GENESYS,IT - Services,Small Cap,229.0,-13.03,-14.73,-78.29,-2,-8,5,-16,44.63,18.2,31.34,265.2
PIIND,Agrichem - Protection,Mid Cap,3090.8,-0.64,0.35,-35.66,7,-7,5,-8,62.85,42.38,41.17,3049.34
ZODIACLOTH,Textile - Apparels,Small Cap,79.65,-2.98,2.64,-55.09,-3,-1,5,-8,59.25,46.72,41.92,77.24
ABSLAMC,Financials - AMC,Small Cap,1059.3,-1.22,4.26,-1.61,-2,3,6,4,61.95,66.91,76.58,1000.95
PFS,Financials - NBFC,Small Cap,31.49,1.19,1.06,-53.66,1,-7,5,-8,66.7,45.61,49.41,30.43
KRN,NA,NA,1285.9,-1.1,-0.87,-2.47,-1,-8,5,2,70.69,74.43,74.8,1129.5
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,1.43,-2.74,-92.52,-7,-3,5,1,66.09,18.8,32.06,7.33
PPAP,Auto - OEM Suppliers,Small Cap,240.15,3.4,17.27,-18.54,7,2,5,1,77.23,57.32,57.17,215.47
VLSFINANCE,Financials - AMC,Small Cap,241.3,-2.46,2.69,-46.95,-3,4,5,-3,55.05,34.4,49.61,240.18
FIEMIND,Auto - OEM Suppliers,Small Cap,2221.3,-2.02,2.06,-9.15,-2,5,5,-4,55.71,47.7,69.53,2191.02
GANESHBE,Oil and Gas,Small Cap,93.78,-1.64,-6.22,-56.79,-5,-6,6,4,55.54,60.53,41.51,91.01
KANSAINER,Consumption - Paints,Mid Cap,217.34,-1.37,10.89,-39.17,7,3,6,-4,76.15,44.73,42.99,201.92
PGHL,Healthcare - Pharma,Small Cap,5260.0,-1.77,1.15,-21.95,-2,4,7,-6,76.71,39.04,47.91,5131.05
YATHARTH,Healthcare - Hospitals,Small Cap,856.4,-0.67,4.44,-3.54,-1,8,6,2,79.78,65.96,68.69,761.98
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.97,-0.16,2.19,-8.03,4,-7,5,1,84.21,65.05,61.99,79.63
KAUSHALYA,Infra - Construction,Small Cap,918.95,-1.19,0.98,-50.11,-3,-1,5,-7,63.6,54.23,53.64,878.81
ZENSARTECH,IT - Software/Consulting,Small Cap,524.05,-0.26,1.87,-46.79,10,2,6,-15,39.9,24.93,40.28,552.14
ADANIPOWER,Power - Misc,Large Cap,222.03,-1.46,-0.02,-1.18,-4,-4,10,3,78.46,78.17,81.7,193.1
AHLUCONT,Infra - Construction,Small Cap,823.35,-2.86,-7.9,-46.62,-9,-8,5,-5,62.64,41.67,49.1,818.67
PIONEEREMB,Textile - Misc,Small Cap,26.38,-2.15,-4.63,-62.79,-10,-5,5,1,53.33,45.32,37.83,26.21
KARURVYSYA,Financials - Private Bank,Small Cap,296.8,-2.58,1.45,-12.19,-2,-1,2,11,60.02,57.71,72.94,294.79
ETHOSLTD,Consumption - Jewelry,Small Cap,2359.6,-1.87,-1.68,-33.06,8,-8,6,-4,44.77,33.69,49.23,2399.03
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1522.1,-2.44,2.14,-16.23,-9,-2,5,2,79.15,78.91,65.46,1336.11
VSSL,Metals - Iron & Steel,Small Cap,274.15,-0.31,-1.38,-20.03,-16,-5,5,-4,68.98,50.52,55.11,259.84
KIRIINDUS,Chemicals - Dyes,Small Cap,411.25,-2.59,-0.06,-47.21,-3,-1,5,-11,51.67,31.29,44.13,415.14
JSWINFRA,Infra - Construction,Small Cap,287.35,1.3,5.33,-20.39,8,2,5,1,69.48,54.43,59.45,270.79
AERONEU,Packaging,Small Cap,86.38,-5.06,-3.49,-35.68,-2,8,8,2,57.62,63.6,50.48,82.21
PIXTRANS,Industrial - Consumables,Small Cap,1529.0,0.18,-1.26,-45.39,1,-4,5,3,60.59,64.05,53.9,1496.29
KSCL,Agri - Seeds,Small Cap,982.25,-1.04,1.16,-38.69,-3,7,8,-11,65.76,54.23,53.21,914.02
ACUTAAS,Healthcare - Pharma,Small Cap,2810.3,2.78,8.42,-0.52,1,15,3,11,87.23,75.85,,2450.84
3MINDIA,Others,Mid Cap,31680.0,-1.14,-5.05,-22.46,-4,-5,3,-1,49.83,38.87,52.52,32485.55
KDDL,Consumption - Jewelry,Small Cap,2363.3,-3.78,-0.16,-38.06,7,-8,5,1,54.07,50.6,52.49,2368.84
ADSL,IT - Services,Small Cap,133.41,-4.72,17.04,-58.3,-1,5,6,-17,71.21,48.24,45.67,120.95
KAYNES,Electronic - Equipment,Small Cap,4364.3,-3.18,7.89,-44.2,10,3,5,-7,71.26,62.03,50.66,4090.27
FOCUS,Auto - OEM Suppliers,Small Cap,83.55,-3.15,5.76,-61.64,-1,4,6,2,80.08,58.25,44.94,76.06
PERSISTENT,IT - Software/Consulting,Mid Cap,5098.1,-0.3,6.12,-24.91,9,5,7,-4,42.64,32.91,52.78,5124.45
KPIL,Infra - Construction,Small Cap,1262.1,-1.07,1.21,-12.9,-3,-1,6,1,70.44,58.3,61.9,1207.76
POLYCAB,Power - Wiring,Mid Cap,9065.5,-0.19,12.08,-0.77,10,6,5,2,79.93,61.08,66.28,8156.07
KABRAEXTRU,Electronic - Equipment,Small Cap,238.4,-1.48,-2.69,-59.59,-3,-6,5,4,56.91,54.59,39.21,235.19
KILITCH,Healthcare - Pharma,Small Cap,157.89,-1.36,2.37,-68.42,7,-7,2,-9,74.49,25.0,32.57,185.82
GAIL,Utility - Gas,Large Cap,162.51,-2.39,-0.74,-34.02,-2,-7,5,-20,63.98,47.01,49.97,159.16
VIRINCHI,IT - Product/Platform,Small Cap,17.46,-1.36,-0.57,-67.49,6,0,5,-5,35.53,31.36,34.62,18.02
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27795.0,4.1,9.39,-24.88,7,8,2,-9,71.19,46.23,48.59,26436.95
AFFLE,IT - Product/Platform,Small Cap,1637.5,8.71,15.24,-25.09,7,3,7,-7,78.07,43.6,53.39,1486.13
ORIENTCEM,Infra - Cement,Small Cap,137.84,-2.57,-4.61,-63.63,-2,-7,5,-16,48.03,28.38,34.86,143.09
KTKBANK,Financials - Private Bank,Small Cap,251.6,-2.99,-6.27,-11.72,-9,-2,15,7,53.47,72.03,65.17,242.83
BLUECOAST,Leisure - Hotels,Small Cap,32.49,2.23,4.5,-62.36,7,0,6,-7,77.46,50.55,53.21,27.3
MOHITIND,Textiles - Processing,Small Cap,23.17,-6.35,-1.82,-55.49,-1,3,5,-16,53.42,39.97,46.91,23.8
RUCHIRA,Paper,Small Cap,121.1,-1.71,4.08,-30.0,-3,4,6,-7,71.03,51.88,49.64,114.9
STAR,Healthcare - Pharma,Small Cap,1156.2,-0.06,11.45,-30.97,10,4,10,10,80.49,75.45,66.55,1030.51
ICEMAKE,Transport - Logistics,Small Cap,779.15,-1.87,-2.61,-28.44,-1,-13,5,2,50.67,49.94,56.45,783.71
BLS,Leisure - Misc,Small Cap,284.9,-1.52,2.67,-45.4,-1,4,6,-16,47.53,45.74,46.91,280.02
DELPHIFX,Financials - Misc,Small Cap,11.47,-3.78,-2.8,-97.58,8,-9,7,-4,60.11,2.24,26.61,25.26
SSWL,Auto - Replacement,Small Cap,212.52,0.41,-0.69,-28.92,-10,-2,5,1,52.54,51.27,52.97,206.99
NTPC,Power - Misc,Large Cap,392.95,-2.29,-1.74,-12.38,-1,-7,5,5,65.16,70.1,70.08,387.36
STARCEMENT,Infra - Cement,Small Cap,228.45,-3.38,-0.67,-26.06,-4,-4,6,-6,62.19,55.36,58.48,223.2
MODISONLTD,Power - Equipment,Small Cap,168.3,1.35,1.18,-27.71,1,-3,6,1,76.81,56.59,58.34,150.27
BLKASHYAP,Real Estate,Small Cap,58.17,-3.39,1.77,-51.79,-2,6,5,2,70.05,60.44,50.7,53.99
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.69,-3.22,-2.01,-28.8,-5,-1,11,2,55.3,53.85,54.02,226.26
STARHEALTH,Financials - Non-Life,Mid Cap,515.95,-0.81,-1.91,-23.56,-4,-6,5,12,68.68,64.68,54.02,495.35
ICICIBANK,Financials - Private Bank,Large Cap,1266.4,0.13,0.06,-15.57,7,-11,5,-9,41.78,38.65,50.36,1293.88
BLISSGVS,Healthcare - Pharma,Small Cap,272.15,0.93,-1.57,-2.39,2,-4,15,4,60.91,80.42,79.83,249.11
GRMOVER,Agri - Misc,Small Cap,157.28,-2.26,-4.97,-15.19,-9,-3,6,-3,31.88,40.5,72.54,161.09
GROBTEA,Agri - Tea/Coffee,Small Cap,904.65,-2.33,-1.67,-40.29,-4,-9,5,-6,55.2,42.79,46.56,914.17
NSLNISP,Metals - Iron & Steel,Small Cap,43.04,-1.42,0.58,-41.6,-2,8,6,2,59.12,48.89,51.93,41.19
BLUEDART,Transport - Logistics,Mid Cap,5258.5,-7.45,-3.59,-44.58,-2,-1,4,1,54.18,47.13,42.09,5371.54
HUDCO,Financials - Housing,Small Cap,228.29,-1.59,1.92,-35.46,6,3,6,1,92.0,54.26,58.88,205.51
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.4,2.0,5.7,-80.74,14,16,3,1,88.59,62.86,30.59,18.53
MOLDTECH,IT - Services,Small Cap,130.21,0.02,2.2,-67.33,6,1,5,-4,55.11,43.18,37.18,129.47
SREEL,Consumption - Footwear,Small Cap,183.95,0.01,1.35,-57.59,-5,12,3,-6,42.0,29.03,37.52,186.4
DEEPINDS,Oil and Gas,Small Cap,453.9,-0.67,-6.96,-27.31,-19,-9,9,1,51.87,53.01,56.18,448.21
RUSHIL,Infra - Laminates,Small Cap,16.39,-3.02,-3.59,-63.94,-10,-4,5,-6,56.48,27.58,36.15,16.67
BODALCHEM,Chemicals - Dyes,Small Cap,72.8,-0.48,8.46,-27.89,8,3,9,2,67.61,70.2,56.23,64.08
SRF,Chemicals - Specialty,Large Cap,2798.5,0.64,10.83,-15.83,-1,4,5,-9,85.18,43.79,52.5,2636.68
HUHTAMAKI,Packaging,Small Cap,178.91,-1.61,-0.61,-60.41,-2,3,6,-4,52.82,39.11,39.19,178.65
MOL,Agrichem - Protection,Small Cap,56.39,-3.61,14.85,-51.37,-2,5,6,-7,65.14,46.83,41.46,52.45
SRGHFL,Financials - Housing,Small Cap,320.0,6.61,16.26,-22.83,12,4,6,1,76.37,59.51,54.61,279.99
BLUESTARCO,Consumption - Appliances,Small Cap,1661.1,-1.87,-6.73,-31.27,-5,-11,-1,-17,46.37,43.33,51.8,1751.99
DELHIVERY,Transport - Logistics,Mid Cap,479.15,0.01,2.6,-2.21,7,9,6,2,52.94,66.51,62.85,454.78
RUPA,Textile - Innerwear,Small Cap,150.12,-1.53,-1.82,-58.53,-1,-8,5,1,63.9,43.82,36.32,143.9
ICDSLTD,Others,Small Cap,47.1,0.21,1.29,-38.03,1,-6,5,-11,60.78,55.61,53.7,45.18
MOIL,Metals - Misc,Small Cap,307.5,-2.49,-0.82,-47.7,0,-7,6,-4,52.8,38.79,50.63,311.41
SRHHYPOLTD,Chemicals - Bulk,Small Cap,538.55,-1.5,10.93,-42.83,-3,5,5,1,75.65,55.67,49.32,492.35
MODIRUBBER,Others,Small Cap,141.12,-1.22,2.34,-15.75,-2,5,6,1,68.65,54.4,63.2,129.65
STARPAPER,Paper,Small Cap,142.92,-0.8,2.09,-50.38,-5,4,6,1,56.57,37.38,39.1,140.81
DELTACORP,Leisure - Misc,Small Cap,74.53,-4.02,4.97,-71.33,-1,-1,5,2,68.16,57.38,32.78,67.46
BLAL,Real Estate,Small Cap,201.15,-2.93,5.22,-46.71,-1,3,5,1,75.17,50.71,50.11,191.06
STEL,Financials - Misc,Small Cap,477.4,-2.58,2.89,-24.62,-2,4,5,-3,56.59,50.01,60.14,475.32
BIRLACABLE,Telecom,Small Cap,181.37,5.0,16.53,-57.79,9,2,5,2,85.65,69.11,52.8,151.9
GRINDWELL,Engineering,Mid Cap,1798.5,6.75,15.21,-39.24,8,3,5,8,81.4,63.19,50.62,1602.83
ICRA,Financials - Ratings,Small Cap,5329.0,-2.33,-1.88,-31.11,-1,-7,5,-8,49.34,27.32,43.38,5431.58
MITCON,IT - Software/Consulting,Small Cap,84.43,0.51,6.74,-47.66,-3,-1,7,2,66.79,64.63,53.12,72.59
STERTOOLS,Auto - OEM Suppliers,Small Cap,250.88,-4.16,2.4,-66.29,-3,2,6,1,57.51,47.72,41.2,236.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.13,-3.04,-2.53,-63.94,-2,-1,5,2,49.32,48.05,37.96,32.77
DENORA,Metals - Casting/Forging,Small Cap,736.5,-2.82,-14.36,-68.48,3,-9,-1,11,47.29,54.73,40.32,753.05
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.39,-4.22,-13.56,-90.91,-5,-9,5,2,52.65,35.32,39.6,34.77
STLTECH,Telecom,Small Cap,394.7,4.99,33.66,0.0,21,9,15,11,93.73,94.37,86.15,274.87
IDBI,Financials - Private Bank,Large Cap,73.25,-1.97,-3.62,-37.69,-2,-6,3,-3,47.61,30.66,45.7,78.86
MIRZAINT,Leather Products,Small Cap,32.51,-3.01,-0.18,-52.78,-4,-1,5,-3,56.37,44.85,39.24,32.47
BIOCON,Healthcare - Biotech,Mid Cap,390.45,2.64,8.87,-8.12,9,5,2,-3,77.02,52.16,59.19,371.71
NUVAMA,Financials - AMC,Small Cap,1598.8,-2.0,19.9,-6.05,9,4,6,1,83.64,60.62,67.49,1392.39
STOVEKRAFT,Consumption - Appliances,Small Cap,554.65,1.43,1.38,-43.14,1,9,6,-6,46.48,46.67,46.69,534.06
BIL,Leather Products,Small Cap,723.25,-0.71,-6.07,-26.55,-4,-10,-1,-6,47.61,51.54,56.08,752.53
DEVIT,IT - Services,Small Cap,30.26,-1.24,-4.12,-60.39,7,-7,9,1,45.64,43.24,38.17,29.93
RSWM,Textile - Spinning/Yarn,Small Cap,164.47,-1.41,0.19,-39.09,-7,-1,5,2,62.92,58.74,50.22,154.62
GRPLTD,Industrial - Consumables,Small Cap,1844.1,-2.7,-4.45,-61.7,-1,2,-2,1,41.9,57.74,45.64,1882.79
NURECA,Healthcare - Equipments,Small Cap,288.45,-1.6,8.8,-38.47,-1,5,5,1,75.01,50.69,51.22,270.25
DEN,Media - TV Broadcast,Small Cap,27.32,-1.37,-1.44,-60.63,-2,-1,6,1,38.65,38.38,39.68,27.61
ICICIGI,Financials - Non-Life,Large Cap,1828.6,0.03,3.84,-20.56,9,4,5,-6,56.98,43.03,54.16,1820.48
RTNINDIA,Power - Misc,Small Cap,36.31,-3.92,1.88,-61.72,-4,0,6,1,62.08,44.67,42.98,34.19
STARTECK,Financials - NBFC,Small Cap,247.83,-1.32,-0.57,-39.89,-1,8,4,-25,54.66,40.42,49.92,252.79
MMTC,Others,Small Cap,66.7,-1.61,3.08,-49.39,0,-1,5,1,69.69,51.66,54.38,63.89
BIRLANU,Infra - Home Furnish,Small Cap,1643.6,3.22,21.2,-32.31,7,4,6,-9,70.9,47.36,,1488.17
NUCLEUS,IT - Product/Platform,Small Cap,802.0,-1.84,-0.47,-55.13,-2,9,6,-6,42.24,38.24,42.69,809.06
DELTAMAGNT,Metals - Misc,Small Cap,61.55,-4.16,0.08,-54.76,-1,-8,5,-7,60.17,44.54,42.9,60.94
STCINDIA,Others,Small Cap,119.47,-2.4,1.25,-52.59,-3,2,5,1,60.31,44.52,49.98,117.75
GRINFRA,Infra - Construction,Small Cap,994.9,1.53,6.86,-46.51,-3,9,5,1,80.55,52.04,42.58,927.7
ICICIPRULI,Financials - Life,Large Cap,565.6,-0.29,10.15,-29.02,12,5,2,-3,58.31,35.92,47.83,562.2
MMP,Metals - Misc,Small Cap,283.99,-1.81,14.81,-37.98,-3,6,5,1,73.26,56.7,56.15,255.73
BIRLAMONEY,Financials - Broking,Small Cap,146.6,0.5,-0.27,-51.73,-2,-11,5,-16,64.7,51.81,52.47,136.06
RSYSTEMS,IT - Services,Small Cap,306.85,-0.71,15.8,-48.77,-1,4,6,-5,72.01,37.75,43.81,290.5
STEELCAS,Metals - Casting/Forging,Small Cap,278.55,-3.13,-5.26,-7.46,-4,-6,6,2,50.93,67.84,74.4,268.24
BIRLACORPN,Infra - Cement,Small Cap,1062.65,6.8,15.76,-41.03,12,5,6,-7,74.34,50.41,46.96,963.03
ICIL,Textile - Spinning/Yarn,Small Cap,294.8,-3.66,5.36,-34.58,-1,6,5,2,80.53,56.79,55.87,275.53
MMFL,Metals - Casting/Forging,Small Cap,473.6,-4.07,-3.35,-35.11,-2,-8,5,7,63.34,60.05,57.8,462.92
STEELCITY,Financials - Broking,Small Cap,81.71,-0.34,-1.98,-39.84,-5,-2,5,-16,42.95,38.82,43.68,82.42
IDEAFORGE,Defense - Technology,Small Cap,795.2,-2.33,29.5,-40.83,-5,18,6,2,91.44,80.97,58.03,581.39
NSIL,Financials - NBFC,Small Cap,5752.5,-2.07,0.57,-42.33,-2,4,5,-16,57.53,41.05,52.24,5722.02
BOMDYEING,Textiles - Processing,Small Cap,128.18,-5.37,13.42,-50.01,-2,6,5,-6,69.47,54.06,47.95,117.9
SONATSOFTW,IT - Software/Consulting,Small Cap,298.95,0.61,17.24,-65.64,13,3,6,1,77.06,40.33,39.62,271.83
BSHSL,Agri - Seeds,Small Cap,97.73,-0.7,-0.28,-75.13,-1,-9,6,2,53.04,46.83,26.7,94.43
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,75.63,-0.71,22.0,-23.88,12,6,-5,-2,46.01,42.35,65.12,78.96
SOTL,Petro - Lubricants,Small Cap,439.0,0.03,21.61,-32.98,-2,5,5,1,88.21,62.87,56.65,379.93
DCMSRIND,Agri - Sugar,Small Cap,44.17,-5.15,2.72,-81.79,-5,7,7,-6,63.35,43.67,31.11,41.5
MOTOGENFIN,Financials - Misc,Small Cap,23.75,0.59,-2.38,-54.15,-3,-10,6,2,50.36,51.59,43.61,23.22
BSE,IT - Product/Platform,Small Cap,3918.0,0.27,7.79,-0.68,-2,9,6,2,83.26,79.08,82.87,3413.3
SAGCEM,Infra - Cement,Small Cap,185.2,-2.26,2.89,-39.28,-3,5,5,-7,57.04,40.44,43.67,183.94
GSFC,Agrichem - Fertilizers,Small Cap,170.88,-2.88,-0.01,-46.97,-2,-1,5,-7,62.26,45.42,46.12,168.63
SAGARDEEP,Metals - Misc,Small Cap,24.0,-0.04,-0.99,-40.67,-1,-7,5,-11,59.46,34.96,44.93,24.03
SOUTHBANK,Financials - Private Bank,Small Cap,40.02,-2.18,1.14,-4.35,-5,-1,5,13,57.29,50.4,69.06,39.45
BROOKS,Healthcare - Pharma,Small Cap,47.46,-4.95,-15.49,-76.13,-3,-9,-1,-9,19.44,36.08,36.68,57.51
MOTILALOFS,Financials - Broking,Small Cap,860.7,-2.41,6.79,-33.72,-2,6,6,-5,67.62,54.4,54.41,795.95
SOUTHWEST,Utility - Misc,Small Cap,221.83,2.66,-7.18,-10.91,2,-5,-2,13,42.23,55.7,63.97,220.84
