Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DHRUV,IT - Software/Consulting,Small Cap,36.88,36.3,1.6,-78.09,-3,-2,6,1,68.52,37.56,40.65
BLUEDART,Transport - Logistics,Mid Cap,5456.3,5424.0,1.21,-42.5,-2,12,2,-2,65.85,51.5,44.45
WOCKPHARMA,Healthcare - Pharma,Small Cap,1495.8,1440.1,7.2,-19.96,15,1,3,-9,88.78,57.11,60.33
CONCOR,Transport - Logistics,Mid Cap,508.8,508.8,1.13,-56.88,-1,-1,3,7,76.9,49.3,43.27
ATL,Transport - Logistics,Small Cap,26.42,26.0,1.03,-67.98,-2,-2,3,1,66.7,48.99,47.07
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.52,224.2,23.12,-28.09,7,4,1,1,81.14,73.04,62.04
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.36,92.4,2.09,-44.76,4,14,2,-18,71.13,45.61,48.65
ATLANTAA,Infra - Construction,Small Cap,40.65,40.1,-4.87,-44.61,-6,-4,3,-2,61.64,47.77,53.53
DHARMAJ,Agrichem - Protection,Small Cap,271.87,270.0,0.23,-30.23,1,-5,3,-6,72.55,63.28,53.45
BLUECOAST,Leisure - Hotels,Small Cap,28.84,27.5,13.63,-66.59,14,15,4,-6,79.62,39.66,51.21
DEEPINDS,Oil and Gas,Small Cap,491.55,476.0,2.97,-21.28,1,-4,6,1,70.84,57.16,58.62
VSSL,Metals - Iron & Steel,Small Cap,272.09,268.4,6.02,-20.63,6,14,3,-4,75.01,49.71,54.37
ATUL,Chemicals - Specialty,Mid Cap,6585.0,6575.0,-0.23,-19.5,-6,-1,2,3,65.04,62.79,50.08
WEALTH,Others,Small Cap,947.95,943.4,0.13,-44.89,-7,-2,2,-16,60.23,50.91,51.58
AXISCADES,IT - Services,Small Cap,1908.8,1896.0,1.24,-1.96,-1,6,11,1,77.52,69.86,72.02
BHARTIARTL,Telecom,Large Cap,1832.3,1812.1,-0.79,-15.74,-2,-6,3,-4,55.12,29.81,59.52
ATULAUTO,Auto - CV,Small Cap,480.4,471.3,2.91,-43.11,5,-4,2,1,70.9,55.9,51.52
CONCORDBIO,Healthcare - Pharma,Small Cap,1061.5,1044.9,-1.87,-60.15,-5,-3,1,-15,56.84,36.98,41.36
BLS,Leisure - Misc,Small Cap,286.13,285.5,-3.61,-45.16,-7,-5,4,-15,65.78,43.15,47.82
ZEEL,Media - TV Broadcast,Mid Cap,89.5,86.8,10.44,-70.14,8,4,2,1,74.01,50.51,39.88
DHUNINV,Financials - Misc,Small Cap,960.05,900.5,1.1,-64.02,-1,14,3,-16,73.12,33.76,43.42
BHARATWIRE,Power - Wiring,Small Cap,232.52,221.5,4.76,-41.96,-3,16,3,1,78.7,69.12,56.53
BLUESTARCO,Consumption - Appliances,Small Cap,1856.0,1851.8,-0.54,-23.21,-4,10,1,-16,63.27,55.01,56.25
ZENITHEXPO,Leather Products,Small Cap,221.4,215.4,1.65,-51.13,3,-3,3,-18,72.76,54.4,51.67
DICIND,Chemicals - Misc,Small Cap,560.0,558.0,2.57,-33.33,1,13,2,1,66.55,62.61,50.87
YATRA,IT - Product/Platform,Mid Cap,123.67,119.1,0.24,-38.78,-7,12,2,-3,64.42,34.31,49.37
BHARATGEAR,Auto - Replacement,Small Cap,109.02,109.0,-3.21,-29.3,-7,-3,2,-2,64.75,52.42,51.97
COFORGE,IT - Software/Consulting,Mid Cap,1235.4,1215.8,-6.18,-38.4,-6,-4,4,-9,60.76,29.89,45.29
ASTERDM,Healthcare - Hospitals,Small Cap,685.75,681.8,-0.35,-6.34,-4,-4,10,-5,66.48,61.19,67.35
VRLLOG,Transport - Logistics,Small Cap,257.5,257.2,-1.56,-35.54,-5,-3,2,-2,59.13,48.05,45.92
BOROLTD,Consumption - Misc,Small Cap,253.0,252.4,-3.74,-50.96,-6,-4,3,-6,66.52,41.39,39.07
DECCANCE,Infra - Cement,Small Cap,654.1,651.7,-2.27,-43.85,-7,-3,2,-6,57.27,40.04,47.18
BAJAJELEC,Consumption - Appliances,Small Cap,396.6,394.2,1.33,-68.26,-1,13,4,1,70.93,38.26,29.16
BOMDYEING,Textiles - Processing,Small Cap,116.33,115.1,2.91,-54.63,3,2,3,-6,70.67,42.49,43.59
ASTRAL,Infra - Plastic Pipes,Mid Cap,1577.6,1573.7,-1.71,-35.71,-1,-4,-5,11,51.43,64.35,52.16
DIAMONDYD,Consumption - FMCG,Small Cap,984.5,973.1,1.08,-32.1,8,-8,3,-2,63.92,32.98,49.98
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7705.5,7633.0,0.19,-1.68,-2,-2,2,-2,75.53,54.12,65.41
COHANCE,Healthcare - Pharma,Small Cap,365.15,360.5,-6.5,-67.5,-5,-3,6,-11,64.83,29.53,
BAJAJCON,Consumption - Personal,Small Cap,470.2,465.0,0.05,-0.99,-4,15,3,11,75.16,83.67,76.27
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1259.4,1257.1,2.36,-29.19,-2,19,4,-9,78.58,52.43,54.09
BHARATRAS,Agrichem - Protection,Small Cap,1468.9,1449.7,-5.63,-58.87,-12,-4,3,-5,62.27,30.67,34.69
DIAMINESQ,Chemicals - Bulk,Small Cap,274.65,273.0,4.71,-60.39,5,3,4,1,71.25,59.48,39.21
ASTRAZEN,Healthcare - Pharma,Small Cap,8495.0,8422.0,-0.14,-20.54,6,-2,1,-6,57.04,45.01,57.88
BODALCHEM,Chemicals - Dyes,Small Cap,69.02,68.5,1.87,-31.63,2,-3,6,1,67.68,67.37,53.38
COLPAL,Consumption - Personal,Mid Cap,2088.8,2057.6,-0.82,-46.3,-2,11,2,1,68.05,51.47,46.53
BAJAJ-AUTO,Auto - 2W,Large Cap,9547.5,9494.5,-2.31,-25.26,-3,-4,3,7,64.11,55.77,60.06
CREDITACC,Financials - MFI,Mid Cap,1271.6,1252.0,0.54,-29.2,-4,5,2,-3,78.32,51.88,54.24
DIACABS,Power - Wiring,Small Cap,160.68,156.6,7.4,-15.43,-1,19,3,-5,80.22,64.25,61.32
ATALREAL,Real Estate,Small Cap,25.7,25.6,2.23,-12.91,4,-5,3,-2,70.73,52.36,59.77
WEIZMANIND,Textiles - Processing,Small Cap,84.0,80.2,0.01,-48.14,-7,-3,2,-16,66.92,41.3,41.07
ASTRAMICRO,Defense - Technology,Small Cap,1124.4,1120.1,2.83,-5.98,5,14,3,1,76.08,60.36,65.28
BORORENEW,Power - Green,Small Cap,517.85,508.7,4.05,-28.18,13,14,3,-5,81.38,48.18,50.03
YESBANK,Financials - Private Bank,Mid Cap,20.02,19.9,-0.84,-39.06,-6,-1,2,-2,68.31,44.68,51.2
ALKEM,Healthcare - Pharma,Mid Cap,5524.5,5500.5,-1.03,-14.21,-2,-1,2,-2,60.68,50.34,58.59
DEVYANI,Leisure - Restaurants,Mid Cap,112.22,111.4,4.2,-50.67,5,12,2,-7,63.08,35.86,40.03
COSMOFIRST,Packaging,Small Cap,730.55,697.0,9.24,-44.11,5,2,2,-8,80.32,56.07,49.27
AUTOIETF,NA,NA,27.02,26.9,-0.77,-11.41,-2,-3,3,-2,64.34,45.18,59.65
VSTIND,Consumption - Misc,Small Cap,263.55,261.7,-0.48,-45.79,-5,14,3,1,73.59,55.9,46.93
BIRLACORPN,Infra - Cement,Small Cap,937.2,934.0,-3.99,-47.99,-6,-4,3,-7,63.97,40.04,42.32
DELTACORP,Leisure - Misc,Small Cap,71.39,65.0,17.73,-72.54,6,2,3,1,81.46,54.47,35.57
AUTOIND,Auto - OEM Suppliers,Small Cap,66.77,66.6,-0.34,-59.61,-5,-3,2,1,65.31,39.37,44.59
AVROIND,Consumption - Misc,Small Cap,131.96,131.1,2.18,-42.76,5,11,1,-10,61.2,55.91,46.42
ALPA,Healthcare - Pharma,Small Cap,69.78,69.0,1.39,-51.71,1,-5,3,-16,63.17,46.26,44.26
DEVIT,IT - Services,Small Cap,32.05,31.8,5.39,-58.05,3,2,6,-15,67.8,40.52,42.64
BIL,Leather Products,Small Cap,787.15,781.0,-0.04,-20.07,-4,-1,2,-5,66.26,54.08,58.04
BIRLACABLE,Telecom,Small Cap,163.1,161.0,1.73,-62.04,9,13,2,1,74.03,61.76,50.85
AVADHSUGAR,Agri - Sugar,Small Cap,490.0,469.0,2.4,-42.69,1,-10,9,2,66.62,74.21,51.42
CORALFINAC,Financials - Housing,Small Cap,34.99,34.9,-3.85,-55.05,-4,-1,3,-6,64.51,40.66,45.41
AVG,Transport - Logistics,Small Cap,170.73,166.0,3.17,-74.46,4,11,6,1,54.81,48.6,42.04
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.27,33.2,-0.46,-62.7,-6,-4,3,1,67.01,51.86,41.68
DENORA,Metals - Casting/Forging,Small Cap,867.5,839.3,5.33,-62.88,14,15,9,11,78.91,67.45,48.21
DELTAMAGNT,Metals - Misc,Small Cap,62.95,60.7,3.76,-53.73,-1,14,3,-7,69.2,45.29,44.22
AVALON,Electronic - Equipment,Small Cap,1086.85,1073.9,-2.9,-17.54,-6,-3,3,1,71.01,63.4,62.75
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2047.3,2023.0,-0.14,-24.7,-4,-6,3,-8,61.31,32.98,53.97
BIOCON,Healthcare - Biotech,Mid Cap,361.7,355.6,1.01,-14.88,-3,7,-5,-2,48.35,37.21,54.06
WIPRO,IT - Software/Consulting,Large Cap,204.22,203.0,-0.05,-37.09,-10,-5,4,-4,66.5,25.27,41.79
CORDSCABLE,Power - Wiring,Small Cap,177.0,176.0,-2.27,-36.33,-4,15,3,-4,69.93,49.3,53.06
DEN,Media - TV Broadcast,Small Cap,29.45,27.9,0.72,-57.56,1,-3,3,1,66.3,44.47,44.27
AVANTIFEED,Agri - Animal Feed,Small Cap,1479.8,1421.0,0.44,-0.15,-3,-2,3,5,70.25,73.12,77.74
BIRLAMONEY,Financials - Broking,Small Cap,149.0,148.7,5.35,-50.94,-1,-1,3,-15,76.4,53.94,52.29
WEBELSOLAR,Power - Green,Small Cap,106.79,100.0,16.88,-42.74,4,14,6,-15,76.18,57.68,54.57
BIKAJI,Consumption - Misc,Small Cap,690.35,683.2,4.59,-31.51,13,5,5,-17,81.26,40.93,53.3
AVTNPL,Agri - Misc,Small Cap,66.76,66.1,-0.4,-42.27,-6,-1,3,-3,67.97,51.72,45.68
AUBANK,Financials - Private Bank,Mid Cap,1043.55,1035.3,5.35,-0.31,14,13,3,1,78.25,58.25,65.82
DELHIVERY,Transport - Logistics,Mid Cap,455.8,454.6,-1.56,-6.98,-2,-6,4,1,63.73,62.87,58.68
BLKASHYAP,Real Estate,Small Cap,54.74,54.4,0.44,-54.63,-1,11,2,1,65.37,56.43,48.22
CONFIPET,Utility - Misc,Small Cap,54.4,53.2,3.26,-54.67,6,-8,7,2,72.47,70.29,51.42
AURIONPRO,IT - Software/Consulting,Small Cap,872.5,869.2,-5.43,-56.19,-6,-3,3,-18,60.34,35.37,45.04
AXISBANK,Financials - Private Bank,Large Cap,1379.4,1365.4,1.49,-1.15,8,-4,2,7,76.17,62.14,62.41
BLISSGVS,Healthcare - Pharma,Small Cap,277.28,269.5,7.38,-0.26,4,1,4,3,86.37,79.35,76.99
BHEL,Power - Equipment,Mid Cap,334.1,330.6,5.46,-0.37,-1,11,3,1,81.32,63.71,67.46
DHANBANK,Financials - Private Bank,Small Cap,27.43,27.2,1.97,-53.51,14,-2,3,1,76.47,62.38,52.39
AUROPHARMA,Healthcare - Pharma,Mid Cap,1443.5,1409.1,4.15,-9.33,5,7,9,6,80.55,72.61,66.79
CPCAP,IT - Education,Small Cap,98.8,96.2,2.92,-77.44,-4,14,3,4,67.6,39.96,
VSTTILLERS,Auto - Misc,Small Cap,5195.1,5195.1,-1.5,-18.5,-5,-2,2,-2,56.09,38.49,55.5
DHANUKA,Agrichem - Protection,Small Cap,1071.9,1036.8,6.17,-45.73,7,1,3,-8,70.9,41.45,45.19
AURUM,IT - Product/Platform,Small Cap,193.5,186.2,8.82,-26.93,13,14,3,1,69.8,55.9,56.29
BLAL,Real Estate,Small Cap,193.01,192.6,-0.52,-48.86,-7,-1,2,-4,77.77,42.9,46.53
CONSOFINVT,Financials - NBFC,Small Cap,223.28,223.3,-1.37,-35.64,-4,-2,-6,3,57.9,67.74,58.86
DHAMPURSUG,Agri - Sugar,Small Cap,150.34,147.9,5.52,-53.85,6,1,9,11,76.24,72.95,46.64
BIGBLOC,Infra - Cement,Small Cap,49.04,48.0,-5.44,-66.98,-5,-3,3,-2,53.19,31.29,41.88
AWHCL,Engineering,Small Cap,528.05,523.6,2.26,-41.46,-2,-2,3,-18,72.62,53.54,51.55
AUSOMENT,Others,Small Cap,127.59,126.6,7.28,-31.53,12,13,3,1,82.21,57.08,59.81
BIRLANU,Infra - Home Furnish,Small Cap,1445.1,1435.9,-2.17,-40.49,-7,-5,2,-9,66.72,47.86,
DELPHIFX,Financials - Misc,Small Cap,13.28,13.1,9.03,-97.19,-1,14,4,-3,80.93,6.95,31.29
DGCONTENT,Media - Misc,Small Cap,29.77,29.8,1.26,-56.54,-4,-5,3,-14,74.81,44.76,47.93
AUTOAXLES,Auto - Replacement,Small Cap,1795.9,1781.8,-4.57,-33.32,-5,-1,2,-2,62.63,49.84,45.81
CONTROLPR,IT - Equipments,Small Cap,660.0,659.0,-1.91,-38.06,-6,-3,3,-5,57.29,47.57,48.48
ZAGGLE,IT - Software/Consulting,Small Cap,265.13,257.7,1.63,-55.21,1,-4,4,-15,72.01,35.87,46.71
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.06,201.0,-1.46,-46.11,-2,-1,2,-5,62.19,40.23,42.92
ZENSARTECH,IT - Software/Consulting,Small Cap,580.85,575.0,-3.62,-41.03,-4,-1,3,-15,57.71,31.88,46.33
COFFEEDAY,Leisure - Restaurants,Small Cap,27.45,26.9,-1.75,-63.23,-7,-3,2,-4,65.0,36.99,45.51
ASTEC,Agrichem - Protection,Small Cap,745.0,733.0,2.5,-51.68,2,9,3,1,69.68,54.69,44.19
BALAXI,Healthcare - Pharma,Small Cap,27.51,26.9,4.32,-81.84,-2,-1,4,1,80.58,50.36,31.9
ALKALI,Chemicals - Specialty,Small Cap,66.1,66.1,-0.66,-59.94,-6,-4,3,-5,69.12,38.43,41.09
CIPLA,Healthcare - Pharma,Large Cap,1275.9,1227.6,2.83,-25.04,1,10,2,-8,64.9,27.32,45.45
ARVINDFASN,Textile - Apparels,Small Cap,466.1,465.9,-1.39,-27.14,-1,-5,3,-5,70.52,43.28,52.3
VOLTAS,Consumption - Appliances,Mid Cap,1440.9,1440.2,0.06,-25.91,-1,9,1,3,64.15,54.19,55.2
BSOFT,IT - Software/Consulting,Small Cap,386.45,382.8,-1.09,-55.16,-3,-2,3,7,65.02,39.65,48.85
BGRENERGY,Infra - Construction,Small Cap,324.49,324.5,-7.83,-33.89,-7,-2,2,-2,59.01,50.08,63.16
ARVSMART,Real Estate,Small Cap,604.45,596.5,0.62,-41.03,2,-4,3,1,74.06,51.39,51.57
WANBURY,Healthcare - Pharma,Small Cap,268.2,264.3,3.27,-18.65,2,1,2,-10,63.4,57.59,58.02
DCMNVL,Textile - Spinning/Yarn,Small Cap,123.02,116.6,1.23,-58.69,9,14,2,-9,69.07,44.9,40.84
AKASH,Infra - Construction,Small Cap,28.0,27.5,1.45,-44.66,1,-4,3,1,60.98,54.18,50.68
BSL,Textile - Spinning/Yarn,Small Cap,127.6,125.0,-0.99,-61.55,-6,14,2,-4,59.24,33.65,41.36
DODLA,Consumption - Dairy,Small Cap,1097.6,1071.0,0.55,-28.03,3,14,3,-7,61.91,36.01,51.21
CLEAN,Chemicals - Bulk,Mid Cap,837.15,765.5,10.53,-50.46,3,14,3,-10,73.99,48.66,37.92
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,865.5,858.2,1.67,-19.41,5,1,3,-3,61.12,36.16,57.15
BALAMINES,Chemicals - Specialty,Small Cap,1228.65,1200.0,7.84,-55.08,5,14,3,1,75.55,59.42,41.37
BHAGCHEM,Agrichem - Protection,Small Cap,268.44,263.0,21.15,-40.04,9,4,3,1,79.74,60.94,54.78
ASAHISONG,Chemicals - Dyes,Small Cap,237.99,234.6,3.12,-59.59,-2,-1,3,-9,67.85,41.57,43.62
BSHSL,Agri - Seeds,Small Cap,100.29,98.3,-0.04,-75.08,1,-6,3,1,61.94,44.95,31.79
DMCC,Chemicals - Specialty,Small Cap,275.71,271.5,-6.22,-39.1,-6,-2,3,1,68.56,55.29,49.83
CSBBANK,Financials - Private Bank,Small Cap,391.45,390.0,-2.1,-15.14,-1,-5,3,-3,61.41,46.22,54.56
CLEDUCATE,IT - Education,Small Cap,48.55,48.5,-10.08,-64.56,-7,-4,5,-8,53.93,28.74,39.83
ASAL,Auto - Replacement,Small Cap,487.1,482.5,2.94,-55.5,5,-1,3,1,74.23,51.46,48.86
ALKYLAMINE,Chemicals - Specialty,Small Cap,1514.1,1470.0,5.33,-45.88,5,12,3,-7,68.98,47.78,40.63
YATHARTH,Healthcare - Hospitals,Small Cap,729.65,729.3,-3.45,-13.52,-9,-4,3,-4,65.03,53.6,59.86
ARVIND,Textile - Apparels,Small Cap,391.45,389.8,1.22,-13.01,5,-5,3,3,69.87,67.11,63.98
DOLATALGO,Financials - Misc,Small Cap,79.13,78.6,-2.54,-57.57,-7,-4,3,1,65.63,44.16,48.39
YUKEN,Industrial - Pumps/Engines,Small Cap,750.25,745.0,-0.13,-52.21,-1,-2,3,-7,68.93,42.18,45.15
BUTTERFLY,Consumption - Appliances,Small Cap,620.4,613.2,-0.51,-52.58,1,-3,2,-4,47.75,44.81,38.29
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.16,26.9,-5.03,-60.81,-6,-2,2,-6,63.56,43.85,40.33
CTE,IT - Software/Consulting,Small Cap,29.48,29.5,-5.57,-80.03,-7,-4,3,1,71.49,35.26,41.58
BYKE,Leisure - Hotels,Small Cap,38.8,37.7,-9.64,-63.74,-6,-4,2,-10,63.88,37.63,41.17
CENTURYPLY,Infra - Laminates,Small Cap,772.95,764.1,1.42,-17.33,5,3,4,-3,72.66,45.2,54.31
DONEAR,Textiles - Processing,Small Cap,92.33,91.1,-0.12,-50.09,-3,-4,3,1,64.97,49.51,45.3
BALMLAWRIE,Others,Small Cap,180.0,177.0,2.13,-43.83,13,13,2,-6,71.4,49.12,49.04
ARROWGREEN,Packaging,Small Cap,550.0,547.5,-0.09,-49.95,3,-6,5,-9,75.27,54.45,51.7
AMBER,Consumption - Appliances,Small Cap,7775.0,7701.0,-2.31,-9.87,-4,-1,2,-6,71.31,59.25,58.76
CIGNITITEC,IT - Services,Small Cap,1219.7,1203.5,-5.91,-38.09,-6,-4,3,-5,61.94,30.53,45.61
DOLPHIN,Oil and Gas,Small Cap,413.55,410.7,4.29,-56.41,6,1,1,-2,63.33,50.86,53.94
WAAREEENER,NA,NA,3440.0,3385.0,-0.76,-11.0,-3,-1,6,1,74.56,58.4,60.46
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.62,230.6,-1.6,-34.11,-4,-4,3,-4,56.29,36.7,51.75
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14926.0,14861.0,2.94,-18.21,-1,5,2,12,63.76,51.8,57.61
BFINVEST,Financials - Misc,Small Cap,433.15,426.1,3.61,-47.75,3,13,3,1,71.21,55.27,47.55
BALKRISIND,Auto - Tyres,Mid Cap,2287.5,2281.0,-1.82,-32.22,-6,-3,2,1,65.01,50.16,46.65
CINELINE,Real Estate,Small Cap,88.03,87.5,-4.02,-52.39,-2,-4,3,10,55.02,44.65,47.08
ARTNIRMAN,Real Estate,Small Cap,45.0,43.0,-0.99,-53.94,1,-4,3,-5,65.01,46.89,47.27
21STCENMGM,Financials - Misc,Small Cap,35.06,35.1,8.18,-75.21,14,11,3,-17,73.02,26.98,42.43
DOLLAR,Textile - Innerwear,Small Cap,299.49,274.0,8.16,-54.62,1,14,2,-4,71.81,39.37,40.34
WHIRLPOOL,Consumption - Appliances,Mid Cap,950.45,927.0,6.82,-61.2,15,7,2,1,82.82,55.62,42.84
WELCORP,Metals - Pipe & Tube,Small Cap,1198.55,1122.0,11.27,-0.54,4,19,12,1,95.16,78.62,71.26
ARVEE,Chemicals - Bulk,Small Cap,172.5,168.2,3.03,-45.24,5,-4,9,-3,66.44,34.62,53.43
CSLFINANCE,Financials - NBFC,Small Cap,234.77,233.0,-3.18,-55.95,-6,-4,3,-3,45.24,24.99,42.74
DCM,IT - Services,Small Cap,71.61,71.6,-0.76,-49.53,-1,-2,3,-10,71.12,32.67,42.75
BALKRISHNA,Paper,Small Cap,18.1,17.1,1.63,-53.74,9,13,3,-5,65.13,49.22,45.81
ZIMLAB,Healthcare - Pharma,Small Cap,88.65,87.0,11.73,-41.94,15,14,3,1,87.01,68.71,52.08
BVCL,Infra - Cement,Small Cap,40.96,40.0,-7.25,-46.81,-6,-3,3,-2,55.03,43.72,47.46
BSE,IT - Product/Platform,Small Cap,3480.0,3462.0,-1.46,-0.8,-4,-2,3,1,75.15,71.12,75.09
DMART,Consumption - Retail,Large Cap,4562.7,4551.5,-1.42,-16.81,-2,-9,12,1,77.58,73.26,58.05
BALAJITELE,Media - Entertainment,Small Cap,99.5,93.9,5.55,-30.76,3,-5,2,-4,72.41,45.71,55.3
BRIGADE,Real Estate,Small Cap,789.15,783.0,3.53,-45.69,9,19,5,-19,76.1,42.2,46.24
ASIANENE,Oil and Gas,Small Cap,315.75,300.0,3.53,-28.91,9,13,3,-6,70.09,56.3,55.71
CROMPTON,Consumption - Appliances,Mid Cap,253.5,253.0,-3.04,-47.62,-5,-1,2,1,58.16,49.64,43.01
BAJAJHIND,Agri - Sugar,Small Cap,19.84,19.3,5.64,-56.96,2,1,8,1,84.7,58.75,48.02
BPL,Consumption - Electronics,Small Cap,54.03,53.5,-0.75,-63.46,-5,-1,2,-20,65.91,44.76,41.43
DIVISLAB,Healthcare - Pharma,Large Cap,6408.0,6250.5,2.87,-9.38,1,10,2,-9,70.7,51.23,58.91
ASIANHOTNR,Leisure - Hotels,Small Cap,297.55,296.6,1.87,-29.07,1,-11,7,-10,52.67,45.74,54.85
COASTCORP,Consumption - Misc,Small Cap,54.85,53.3,3.41,-22.56,4,15,3,7,74.08,60.33,60.48
BHAGYANGR,Metals - Copper,Small Cap,211.83,208.6,-0.06,-1.47,-3,-1,3,10,82.73,71.06,77.6
ASIANPAINT,Consumption - Paints,Large Cap,2528.1,2510.0,2.6,-29.15,-1,11,3,-2,72.88,42.55,48.94
BPCL,Petro - Refineries,Large Cap,312.15,308.4,0.02,-19.94,-3,-1,1,-2,71.93,40.77,51.66
VTL,Textile - Spinning/Yarn,Small Cap,570.3,561.0,2.28,-3.67,6,3,3,3,63.23,72.68,66.32
DIXON,Consumption - Electronics,Mid Cap,11128.0,11042.0,-2.14,-41.89,-6,-1,3,-15,63.75,42.86,48.36
BAJAJHCARE,Healthcare - Pharma,Small Cap,335.0,330.7,-4.16,-55.03,-8,-4,3,-12,58.83,33.49,43.14
ASIANTILES,Infra - Ceramics,Small Cap,76.23,75.0,1.42,-22.37,-3,-1,3,1,71.71,51.64,57.83
COCHINSHIP,Defense - Ship Building,Small Cap,1596.0,1571.8,2.24,-46.43,14,15,3,-9,72.65,49.12,54.47
DCXINDIA,Defense - Technology,Small Cap,201.33,198.0,3.29,-55.45,3,13,2,1,66.99,51.92,45.24
WINDLAS,Healthcare - Biotech,Small Cap,880.0,876.2,1.53,-26.56,-4,-1,3,-16,79.12,59.05,56.05
DIGJAMLMTD,Textile - Misc,Small Cap,56.8,47.2,19.83,-48.27,1,1,3,10,83.76,57.25,48.66
ASPINWALL,Transport - Logistics,Small Cap,235.0,233.0,3.76,-34.54,5,9,7,-9,66.11,53.51,47.42
CRISIL,Financials - Ratings,Mid Cap,4346.7,4290.0,0.26,-37.46,-2,11,2,-9,63.23,52.73,48.63
ALPHAGEO,Oil and Gas,Small Cap,226.01,221.5,-1.3,-56.77,2,-5,3,1,66.8,50.04,45.15
BOSCHLTD,Auto - Replacement,Large Cap,37705.0,37530.0,0.53,-10.11,-1,-5,3,-6,79.43,54.58,59.28
BAJAJFINSV,Financials - Misc,Large Cap,1821.1,1810.6,-0.97,-17.03,-2,-2,2,-5,61.59,39.12,50.65
DIGISPICE,IT - Services,Small Cap,20.23,19.9,11.15,-61.61,11,12,3,-4,77.21,36.97,46.93
BHARATFORG,Metals - Casting/Forging,Mid Cap,1873.8,1871.0,0.71,-2.73,-1,-1,-5,7,67.18,71.43,66.99
DIVGIITTS,Auto - Misc,Small Cap,738.4,733.8,-4.86,-35.79,-6,-2,2,12,58.57,62.75,58.6
CIEINDIA,Auto - OEM Suppliers,Mid Cap,471.3,469.0,-3.86,-24.28,-3,-2,-1,7,56.66,64.55,55.09
DCW,Chemicals - Petro,Small Cap,46.98,46.7,1.6,-58.42,3,-4,3,-16,70.34,35.02,40.27
ZENTEC,Defense - Technology,Small Cap,1744.7,1725.8,7.93,-33.59,-1,13,3,1,77.62,70.01,58.98
CLSEL,Agri - Rice,Small Cap,276.99,275.0,-2.93,-38.06,-4,-3,3,-10,67.42,54.62,51.41
ASALCBR,Beverages - Alcohol,Small Cap,938.6,922.0,3.74,-37.26,5,14,3,-13,75.84,50.1,52.41
DCMSHRIRAM,Others,Small Cap,1200.6,1196.7,-2.08,-20.08,-5,-1,5,-6,75.05,47.72,54.26
EKC,Packaging,Small Cap,116.27,115.5,-2.69,-49.79,-5,-3,3,-6,64.42,50.42,47.12
DLINKINDIA,IT - Software/Consulting,Small Cap,453.0,450.3,1.52,-37.84,-2,15,3,-9,72.52,54.29,52.63
ASHAPURMIN,Metals - Misc,Small Cap,634.5,624.8,2.79,-31.4,-1,14,6,-3,73.81,31.0,58.22
WILLAMAGOR,Financials - Misc,Small Cap,28.07,28.0,-1.65,-43.18,-6,-2,2,-6,63.61,48.64,48.44
BROOKS,Healthcare - Pharma,Small Cap,61.48,60.5,-9.03,-69.08,-12,-6,3,-9,60.68,39.45,41.8
BHAGERIA,Chemicals - Dyes,Small Cap,164.46,162.4,-0.23,-42.78,1,-4,3,-5,67.94,43.38,48.8
ASHIANA,Real Estate,Small Cap,343.5,336.4,2.1,-26.76,2,14,2,3,73.36,62.22,58.52
DLF,Real Estate,Large Cap,602.5,600.5,0.12,-37.73,-1,-1,3,-9,70.41,40.17,46.04
CMSINFO,IT - Services,Small Cap,315.85,315.2,-0.68,-48.77,-5,-2,3,-18,77.74,42.54,41.51
BAJAJHLDNG,Financials - Misc,Large Cap,10464.5,10252.0,1.05,-29.12,-4,-1,2,-9,69.42,45.24,49.21
ALLDIGI,Tech - BPO,Small Cap,838.1,834.0,-1.92,-27.12,-5,-3,3,-7,66.59,52.01,41.84
BRNL,Infra - Construction,Small Cap,21.17,21.0,-2.26,-78.51,-7,-3,3,7,63.85,48.0,43.14
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.5,16.4,12.09,-68.02,5,3,3,-19,69.87,46.36,43.77
CROWN,Engineering,Small Cap,138.0,136.5,11.13,-57.54,2,2,3,1,71.08,54.2,49.98
BAJFINANCE,Financials - NBFC,Large Cap,922.85,916.3,1.61,-16.29,-1,-1,2,-4,63.13,43.67,55.14
DJML,Transport - Logistics,Small Cap,92.99,90.5,0.4,-55.66,-2,9,1,1,69.13,69.97,50.74
ASHOKA,Infra - Construction,Small Cap,135.86,135.0,-2.13,-57.41,-6,-1,3,-15,68.67,36.75,44.81
WONDERLA,Leisure - Misc,Small Cap,534.1,525.0,-2.94,-51.7,1,-4,7,1,56.89,55.7,44.94
