Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
QUESS,Human Resources,Small Cap,315.25,-7.4,-0.8,4.9,-9.8,-5,-2,18,7,0,0,-3,3.9,21.3,-1,17,2,,,
EICHERMOT,Auto - 2W,Large Cap,7967.5,-0.0,2.5,6.6,-3.19,-6,-1,11,1,0,0,0,4.3,8.8,16,9,37,,,
PYRAMID,Packaging,Small Cap,179.54,-5.7,1.2,1.2,-9.64,-11,-2,2,5,0,0,-7,5.0,4.9,9,2,4,,,
EIHOTEL,Leisure - Hotels,Small Cap,327.25,-3.5,-1.8,-1.2,-24.74,-5,-5,8,2,-3,-1,-13,0.4,5.5,-5,8,-9,,,
PURVA,Real Estate,Small Cap,210.84,-5.5,-8.9,-6.9,-30.87,3,1,-3,4,-3,-1,-7,-3.3,0.9,-15,-3,-20,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1109.3,-6.2,-5.7,-3.5,-27.68,-7,-5,8,-8,-1,-1,-5,-1.2,6.1,-3,8,2,,,
ESABINDIA,Engineering,Small Cap,5624.0,-4.7,-17.4,-15.3,-23.16,11,3,-10,-1,-9,-3,-12,-3.9,1.2,-1,-10,-2,,,
POWERGRID,Power - Misc,Large Cap,270.75,-6.2,-8.0,-12.1,-16.68,-5,-8,-1,-1,-7,-4,-10,-4.3,-4.5,-2,-12,-3,,,
ESAFSFB,Financials - Private Bank,Small Cap,42.54,0.4,5.9,12.7,-3.86,9,5,17,15,0,0,-1,12.0,27.6,21,15,4,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2479.5,2.3,6.3,8.2,-2.97,-1,2,3,1,0,0,0,7.5,9.9,4,4,5,1.0,1.0,1.0
PHOENIXLTD,Real Estate,Mid Cap,1913.0,-8.1,-9.4,-3.2,-11.84,8,-17,-2,4,-3,-1,-1,-4.4,7.7,-15,-1,5,,,
PHARMABEES,NA,NA,27.29,-0.4,1.9,2.5,-2.57,-10,7,7,5,0,0,2,2.9,6.3,9,17,16,1.0,1.0,1.0
FILATEX,Textiles - Polyester,Small Cap,82.98,3.6,14.5,33.1,-0.92,7,3,18,3,1,0,0,19.6,51.8,5,11,3,,,
FINCABLES,Power - Wiring,Small Cap,1034.75,-0.1,-10.2,-7.9,-14.05,17,7,-7,7,-6,-2,7,-4.7,7.6,2,-4,6,1.0,-5.0,3.0
PGIL,Textile - Apparels,Small Cap,2221.5,5.0,8.8,9.0,-1.18,2,7,18,3,4,0,0,10.5,18.8,7,14,5,,,
FINEORG,Chemicals - Specialty,Small Cap,4989.0,-1.6,-4.9,-1.0,-7.73,18,6,-4,5,-6,-1,0,2.6,6.3,3,-3,5,,,
PGHL,Healthcare - Pharma,Small Cap,6512.0,-4.5,-4.7,-0.1,-6.64,1,-14,-2,4,-3,0,-8,1.2,5.7,-8,17,4,,,
FIVESTAR,Financials - NBFC,Small Cap,545.45,-4.1,-1.0,2.0,-18.1,-9,-6,8,3,-3,0,-12,3.7,9.6,-3,8,2,,,
PGEL,Consumption - Electronics,Small Cap,609.75,-1.5,1.7,4.7,-5.38,-9,-2,8,2,2,0,-3,3.0,11.5,7,8,2,-1.0,1.0,1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5459.5,-1.5,0.5,-0.7,-17.27,-12,-2,5,1,0,0,-5,4.1,9.9,10,4,1,6.0,1.0,1.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4580.0,-0.4,1.7,9.0,-1.57,5,-8,8,4,-1,0,-8,9.9,17.0,4,18,4,,,
PENIND,Engineering,Small Cap,163.4,-3.0,-5.1,-3.8,-41.62,-1,-1,-1,-10,-3,-1,-3,-0.8,2.1,-2,8,-9,,,
FMGOETZE,Auto - Replacement,Small Cap,487.0,-0.1,0.9,4.7,-15.66,1,1,7,2,-2,0,-13,5.1,7.7,2,8,2,,,
PDSL,Textile - Misc,Small Cap,362.05,-0.7,-2.1,-1.5,-13.49,3,5,-2,4,-3,-1,-3,4.3,15.4,1,11,3,,,
FORTIS,Healthcare - Hospitals,Mid Cap,920.0,-4.2,-5.9,-3.8,-16.69,-7,-4,-7,-9,-8,-1,-12,-2.9,-0.8,-3,-3,5,,,
PCJEWELLER,NA,NA,9.64,-3.6,-4.4,-5.7,-37.32,9,4,1,1,-4,0,-1,7.8,4.4,4,1,-11,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5454.0,2.1,3.9,5.7,-20.33,9,5,1,1,5,0,1,7.4,7.3,5,1,4,,,
PCBL,Chemicals - Bulk,Small Cap,329.2,-4.7,-0.6,0.6,-22.71,1,-5,17,3,-1,-1,-6,5.1,12.2,2,17,2,,,
FEDFINA,Financials - NBFC,Small Cap,152.53,-4.2,-5.5,-2.2,-14.54,2,1,-8,-1,-3,-1,-4,-0.6,3.6,-4,1,5,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1686.0,2.5,5.1,5.6,-0.02,6,9,1,3,0,0,0,6.0,10.0,9,16,3,1.0,1.0,1.0
FEDERALBNK,Financials - Private Bank,Mid Cap,353.4,-3.2,-0.9,3.1,-4.92,-9,-3,18,11,0,0,-3,1.4,10.7,-1,11,11,-1.0,1.0,1.0
PIIND,Agrichem - Protection,Mid Cap,2796.0,-0.3,-1.6,-11.1,-27.05,-5,17,3,-12,-7,0,-2,0.5,1.8,16,2,-12,,,
POONAWALLA,Financials - NBFC,Mid Cap,482.0,0.5,1.4,5.5,-15.5,3,2,8,2,2,0,4,3.7,11.1,2,8,2,,,
ETERNAL,IT - Product/Platform,Large Cap,315.95,1.2,6.9,9.9,-14.25,-9,8,18,2,0,0,0,9.2,17.3,9,8,2,,,
POLYPLEX,Packaging,Small Cap,1119.3,-3.0,-0.9,6.9,-4.66,4,-7,7,5,-1,0,-7,4.4,13.5,2,8,4,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2859.9,-2.2,9.3,12.2,-11.89,9,4,18,2,1,0,-2,11.9,15.2,4,8,2,,,
POLYMED,Healthcare - Equipments,Small Cap,1709.3,-1.0,-0.8,0.9,-20.31,-3,5,8,3,-1,0,-3,4.3,8.0,5,9,2,,,
EVEREADY,Batteries,Small Cap,358.1,-0.6,-2.7,0.7,-24.64,7,4,-4,3,-6,-1,-1,4.3,8.0,4,16,3,,,
POLYCAB,Power - Wiring,Large Cap,9315.0,1.0,-5.3,-4.2,-8.01,13,10,-6,5,-7,-2,0,-1.6,13.3,4,1,15,1.0,-5.0,3.0
POKARNA,Infra - Granites/Marbles,Small Cap,989.55,1.0,-5.7,0.8,-13.67,13,5,-2,3,-5,-1,0,3.9,9.7,2,1,3,,,
EXICOM,IT - Equipments,Small Cap,169.56,-1.9,-1.3,1.6,-7.29,8,4,-4,5,-4,-1,-12,9.4,21.4,4,18,4,,,
FSL,Tech - BPO,Small Cap,293.95,-12.3,5.2,10.5,-22.58,-2,-1,5,2,0,0,-1,9.5,15.2,9,5,1,,,
POCL,Metals - Misc,Small Cap,496.5,-12.7,-64.6,-10.6,-68.54,20,9,-10,-7,-9,-1,-2,-60.7,-2.6,-17,-10,-7,,,
PNCINFRA,Infra - Construction,Small Cap,241.11,-5.2,-1.8,1.2,-25.81,-1,5,8,3,2,0,-1,0.7,7.0,6,8,2,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,765.25,-8.6,-3.1,2.3,-9.63,-12,-5,17,4,0,0,-7,1.9,13.1,-2,16,2,,,
PNBHOUSING,Financials - Housing,Small Cap,1150.0,4.2,4.2,8.3,-1.46,9,4,1,5,2,0,0,9.6,11.9,4,8,5,,,
FAZE3Q,Textiles - Processing,Small Cap,548.4,-4.0,-10.6,-5.8,-15.64,10,6,-4,4,-5,-2,-12,-5.7,19.2,1,-3,4,,,
PNBGILTS,Financials - Misc,Small Cap,83.72,-5.0,-9.0,-4.7,-21.02,3,2,-4,3,-6,-1,-12,-5.8,4.6,-15,-2,3,,,
PIXTRANS,Industrial - Consumables,Small Cap,1698.6,-7.6,-7.5,-4.3,-12.35,7,1,-2,6,-3,-1,-12,-4.1,4.8,-12,-1,5,,,
FCL,Chemicals - Specialty,Small Cap,41.75,1.0,-3.3,2.5,-11.51,5,1,-5,4,-6,-2,-9,3.5,54.8,1,18,4,1.0,1.0,3.0
PITTIENG,Electronic - Equipment,Small Cap,940.8,-1.2,-5.7,-2.0,-9.12,6,7,-5,5,-6,-2,-5,-1.9,5.4,3,-3,4,,,
FDC,Healthcare - Pharma,Small Cap,371.1,-11.7,-14.0,-11.1,-29.69,-1,-6,-2,4,-4,-1,-8,-9.1,-5.2,-8,-1,-1,,,
EXIDEIND,Batteries,Small Cap,474.25,1.7,6.9,12.5,-1.07,9,6,18,4,0,0,0,8.7,19.9,6,17,4,1.0,1.0,1.0
RATEGAIN,IT - Product/Platform,Small Cap,944.95,-3.3,-0.8,3.1,-10.0,-1,5,-2,4,2,0,-1,3.1,15.8,4,18,4,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2903.6,-5.6,-12.6,-18.5,-30.03,-7,-4,-1,-6,-4,-5,-11,-4.3,-4.6,-4,-13,-3,,,
GVPIL,Power - Equipment,Small Cap,726.6,-12.1,-29.3,-20.9,-32.97,-1,4,-6,7,-6,-2,-12,-21.8,23.3,-31,-4,7,,,
INDIASHLTR,NA,NA,728.25,-10.8,-10.0,-8.9,-23.19,13,3,-3,-11,-3,-3,-12,-7.0,-2.9,-12,-3,-9,,,
KRISHNADEF,Defense - Misc,Small Cap,1176.9,-11.0,-11.3,-5.0,-15.94,2,-9,-3,5,-6,-1,-8,-4.2,4.8,-8,-1,8,,,
INDIGO,Transport - Logistics,Large Cap,5347.0,-1.6,-1.0,2.4,-10.44,-1,8,1,2,-5,0,-1,7.7,8.1,9,11,3,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,179.41,-2.6,4.6,12.0,-7.47,-11,-1,3,4,0,0,-4,13.1,24.8,16,19,17,5.0,1.0,1.0
INDIGOPNTS,Consumption - Paints,Small Cap,1122.0,2.2,4.2,6.6,-16.64,1,1,17,3,0,0,2,5.3,12.1,9,16,2,,,
KPRMILL,Textile - Apparels,Mid Cap,1086.0,-4.8,-9.7,-3.0,-18.59,18,5,-3,3,-6,-1,0,1.0,7.0,2,-2,3,,,
KPITTECH,IT - Services,Mid Cap,623.0,-1.0,-20.6,-30.5,-53.09,-3,20,1,-8,-9,-5,-6,-16.7,-0.3,10,-6,-23,,,
KPIL,Infra - Construction,Small Cap,1294.1,-3.2,-8.4,-4.3,-12.54,-1,5,-5,4,-6,-2,-12,-2.1,6.5,-11,-3,4,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1157.5,-6.6,-4.8,5.0,-9.44,-3,-14,17,4,-2,0,-12,4.7,16.7,-3,11,4,,,
KOVAI,Healthcare - Hospitals,Small Cap,5900.0,-1.4,-2.2,-0.6,NA,-1,7,-8,5,-4,-1,-7,0.1,15.7,1,17,5,8.0,2.0,2.0
INDOCO,Healthcare - Pharma,Small Cap,222.74,-10.4,-12.2,-5.3,-32.95,7,1,-2,3,-3,-1,-8,-8.8,3.1,-8,-1,-1,,,
KOTAKBANK,Financials - Private Bank,Large Cap,394.0,-0.9,-2.7,-5.2,-13.06,-1,17,1,-8,-6,1,-1,-0.2,1.4,9,2,-6,,,
INDORAMA,Textiles - Polyester,Small Cap,60.55,-5.3,15.6,20.9,-19.27,-1,7,18,2,0,0,-2,19.5,32.4,9,11,3,,,
KOLTEPATIL,Real Estate,Small Cap,426.85,7.6,9.6,13.1,-11.79,5,3,4,2,0,2,0,12.3,15.4,4,5,2,,,
INDOSTAR,Financials - NBFC,Small Cap,233.0,-14.7,-13.2,-11.5,-20.21,-11,-6,-2,3,-3,-1,-6,-9.4,1.8,-6,-1,3,,,
INDOTECH,Power - Equipment,Small Cap,3787.5,6.0,10.2,15.5,0.0,7,3,7,5,0,0,0,13.0,31.2,4,17,5,,,
KKCL,Textile - Apparels,Small Cap,526.45,-4.1,4.0,5.2,-11.52,6,4,8,3,0,0,-1,5.8,9.1,4,8,2,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1455.2,-15.1,-27.4,-19.4,-33.77,16,5,-5,5,-6,-2,0,-13.7,5.4,-25,-3,5,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1016.2,-4.6,-0.5,3.1,-5.72,-1,-2,16,15,-2,0,-11,3.3,7.6,4,16,4,,,
KRN,NA,NA,1220.0,-4.1,-3.4,-0.1,-13.17,7,2,-12,5,-7,-1,-12,3.3,8.5,-8,-1,7,,,
KIRLOSIND,Power - Green,Small Cap,3777.3,-5.1,-8.0,-3.4,-17.43,-3,-1,-2,4,-4,-1,-3,-1.5,12.1,-1,18,3,,,
KSB,Industrial - Pumps/Engines,Small Cap,788.05,-13.4,-16.3,-12.9,-23.36,-4,-2,-3,-1,-5,-1,-2,-11.2,-4.9,-18,-3,-1,,,
KSL,Metals - Iron & Steel,Small Cap,882.25,-4.4,-6.2,-1.8,-10.21,3,-17,-2,4,-3,-1,-6,0.5,9.0,-6,17,4,,,
IGPL,Chemicals - Bulk,Small Cap,509.2,-0.4,10.2,11.6,-4.37,-1,12,1,5,0,0,0,13.1,16.0,11,3,4,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2072.1,-0.1,3.2,8.0,-1.52,-10,-1,3,5,0,0,0,7.4,15.2,20,21,5,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.46,-4.5,-1.4,0.5,-6.98,-1,-1,-3,4,2,0,-1,2.6,13.0,4,18,4,,,
IIFL,Financials - NBFC,Small Cap,604.5,-1.4,2.7,8.3,-10.44,-5,-1,15,2,0,0,-3,6.1,16.2,25,11,3,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7124.5,-0.3,-3.1,-4.0,-11.49,16,5,-13,7,-6,-3,-1,1.6,4.1,4,-6,7,,,
IIFLCAPS,Financials - Broking,Small Cap,335.4,-1.8,-2.7,-1.6,-18.45,3,-9,-7,3,-7,-2,-10,-1.2,7.0,-9,17,4,,,
LIKHITHA,Infra - Construction,Small Cap,220.06,-8.7,-17.1,-9.3,-19.1,1,4,-4,5,-5,-1,-1,-8.4,4.8,-24,-3,3,,,
IKIO,Consumption - Electronics,Small Cap,203.73,-6.7,-5.2,10.4,-18.14,6,-14,6,4,-3,0,-7,9.3,20.9,1,18,2,,,
LICI,Financials - Life,Large Cap,388.9,-11.2,-11.2,-9.7,-16.99,-5,-3,-2,-1,-3,-1,-3,-9.8,-5.6,-3,-1,-1,,,
IMAGICAA,Leisure - Misc,Small Cap,49.95,1.6,4.3,6.0,-15.62,9,5,1,4,4,0,0,7.2,8.2,5,8,1,,,
LICHSGFIN,Financials - Housing,Small Cap,508.95,-7.8,-8.7,-8.2,-14.92,-10,-5,-8,-1,-7,-3,-6,-6.6,-3.2,-6,-3,-2,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1830.0,-0.8,6.3,10.6,-1.43,-11,-1,19,4,0,0,-1,12.2,24.3,21,19,33,2.0,1.0,1.0
IMPAL,Auto - Misc,Small Cap,1103.5,-1.4,-3.7,-1.6,-10.93,6,4,-3,4,-4,-1,-7,1.9,4.6,-1,2,4,,,
LANDMARK,Auto - Misc,Small Cap,550.65,0.4,2.3,12.3,-16.92,-8,-11,10,3,0,0,0,6.9,23.0,18,10,2,,,
INDHOTEL,Leisure - Hotels,Large Cap,736.0,-1.6,-0.4,0.8,-7.14,-8,-1,-1,3,0,0,-2,0.5,5.5,-1,17,3,-1.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1928.0,0.9,4.0,9.0,-1.39,1,10,18,4,0,0,-3,8.4,16.4,10,18,4,4.0,1.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1151.7,-2.3,-1.1,6.8,-5.75,-1,-12,6,2,-2,0,-8,7.0,11.9,4,6,5,,,
KTKBANK,Financials - Private Bank,Small Cap,306.8,3.3,8.0,10.0,-3.16,-1,6,1,10,0,0,0,9.9,14.4,20,27,6,1.0,1.0,1.0
INDIAMART,IT - Product/Platform,Mid Cap,1763.5,-8.7,-15.1,-19.5,-33.02,-1,5,-7,-9,-7,-5,-3,-11.8,-8.4,-3,-7,-11,,,
INDIANHUME,Engineering,Small Cap,390.6,-3.7,0.1,5.9,-9.58,-3,-2,8,2,1,0,-3,2.1,13.3,-1,7,2,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4359.2,-5.7,-4.9,-1.6,-8.35,9,3,-10,5,-6,-1,-13,2.1,3.8,-2,-2,5,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2248.9,-3.1,-6.3,-2.7,-17.32,-1,4,-3,13,-6,-1,-1,17.7,18.6,3,27,14,2.0,7.0,2.0
INNOVACAP,Healthcare - Pharma,Small Cap,954.05,-3.6,-3.4,-2.8,-7.81,2,-4,-3,4,-3,-1,-5,-0.3,12.5,-4,19,4,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,477.6,9.5,23.7,42.9,-1.62,8,4,10,7,0,0,0,34.7,67.9,40,9,2,,,
JAMNAAUTO,Auto - Replacement,Small Cap,144.33,0.7,5.4,5.7,-5.42,7,4,1,15,3,0,0,8.9,11.7,4,8,13,,,
JYOTICNC,NA,NA,857.8,-0.4,5.9,5.6,-18.76,7,4,8,2,0,0,-1,7.7,14.3,9,8,1,,,
JASH,Engineering,Small Cap,493.0,-5.9,-7.6,-3.7,-13.94,-1,-15,-2,3,-6,-1,-8,6.3,13.3,-12,11,3,-7.0,7.0,2.0
JUSTDIAL,IT - Product/Platform,Small Cap,682.4,-12.1,-8.5,3.6,-22.33,-9,-13,18,2,-2,0,-6,9.1,14.1,-4,8,2,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.66,1.8,-10.9,-13.5,-20.8,6,8,-10,-2,-3,-3,0,5.5,10.7,3,-9,14,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,926.25,-9.3,-7.1,-5.7,-21.82,2,-12,-3,-13,-3,-1,-13,-3.4,-2.6,-12,-2,-1,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,765.5,1.2,3.0,10.7,-3.71,2,1,5,2,1,2,1,5.2,15.1,4,5,2,,,
JBMA,Auto - Misc,Small Cap,662.2,-2.2,-7.2,-2.7,-16.18,-1,7,-5,5,-6,-1,-5,-3.2,3.3,-5,-1,4,,,
JTLIND,Metals - Iron & Steel,Small Cap,76.81,-2.2,-5.4,-1.7,-11.92,-1,7,-4,5,-4,-1,-1,0.2,9.6,5,1,4,,,
JTEKTINDIA,Auto - Replacement,Small Cap,141.4,-0.1,-2.5,-2.3,-24.99,-1,8,1,2,-4,0,-2,2.5,3.6,5,1,2,,,
JGCHEM,Chemicals - Specialty,Small Cap,539.5,2.2,6.6,14.9,-3.66,4,2,5,4,0,0,0,11.5,22.8,23,18,4,,,
JSWINFRA,Infra - Construction,Mid Cap,330.1,-4.9,-3.0,0.9,-7.22,10,4,-2,3,-3,-1,-12,3.1,15.9,3,17,3,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,265.75,-0.6,-0.1,1.8,-4.73,14,4,-3,7,-4,0,-1,6.9,7.7,3,22,5,,,
JSLL,NA,NA,601.3,2.2,-5.2,-10.5,-29.22,1,8,1,5,0,-3,2,5.8,0.3,5,1,-15,,,
JINDRILL,Oil and Gas,Small Cap,624.3,1.1,0.8,6.0,-9.98,11,5,1,4,8,0,0,3.9,8.1,5,5,4,,,
JSFB,Financials - Private Bank,Small Cap,560.95,-3.7,0.6,9.7,-5.4,-6,-2,3,5,0,0,-3,6.0,15.8,20,19,4,,,
JINDWORLD,Textile - Misc,Small Cap,38.44,-4.2,-0.2,12.2,-9.34,-5,-3,4,5,0,0,-2,7.7,22.7,18,17,2,,,
JLHL,Healthcare - Hospitals,Small Cap,318.05,-79.5,-76.5,2.6,-80.43,16,7,1,-17,-1,0,-4,1.6,4.1,-14,-8,-9,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,238.05,-1.8,0.6,0.4,-10.0,5,9,1,4,-4,-1,-5,5.4,11.7,9,22,4,,,
KAJARIACER,Infra - Ceramics,Small Cap,1175.4,-5.4,-4.5,-3.2,-9.15,-4,-15,-2,5,-3,-1,-13,-1.3,6.2,-8,11,5,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,598.0,-5.9,-0.3,19.7,-7.85,-10,-11,7,2,-1,0,-5,15.3,35.9,-2,7,2,,,
J&KBANK,Financials - Private Bank,Small Cap,160.32,-13.9,-13.3,-2.8,-20.54,7,-12,-2,16,-3,-1,-12,-5.6,16.1,-11,-1,7,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1959.4,1.1,-3.6,0.1,-10.5,-1,6,-3,3,-6,-1,0,11.0,12.4,3,11,3,1.0,7.0,2.0
INOXGREEN,Power - Green,Small Cap,177.75,-9.7,-11.9,-6.1,-36.29,4,1,-4,-8,-6,-1,-7,-4.9,2.9,-7,-2,-1,,,
KIRLFER,Metals - Iron & Steel,Small Cap,451.0,-5.8,-8.0,-3.2,NA,-5,-6,-1,2,-6,-1,-7,1.0,1.5,-3,-1,-1,,,
KINGFA,Industrial - Consumables,Small Cap,5344.0,2.6,-1.8,0.5,-6.24,2,6,-9,4,-9,-2,2,2.3,11.4,5,18,17,,,
INOXINDIA,Engineering,Small Cap,1954.4,-5.6,-3.0,0.5,-7.8,9,1,-2,5,-2,-1,-11,2.0,25.6,2,27,6,,,
KIMS,Healthcare - Hospitals,Small Cap,811.05,-0.4,-2.2,-0.5,-5.47,-5,9,-4,4,-4,-1,-3,2.7,10.2,1,17,4,,,
INTELLECT,IT - Software/Consulting,Small Cap,722.5,-5.3,-6.2,-7.0,-41.95,-1,4,-3,-9,-4,-3,-12,-2.0,8.3,-1,-3,-8,,,
KICL,Financials - Misc,Small Cap,5600.0,0.5,0.9,3.7,-14.57,9,5,-3,3,2,0,11,3.7,7.8,5,17,4,,,
IOLCP,Healthcare - Pharma,Small Cap,163.18,2.4,1.3,7.0,-9.14,10,4,-3,4,-3,0,0,11.3,21.2,3,20,5,,,
LMW,Engineering,Small Cap,16880.0,3.5,2.7,3.5,-4.63,3,2,1,4,5,0,4,5.6,7.1,2,17,4,,,
KFINTECH,IT - Product/Platform,Small Cap,930.0,-3.3,1.8,-5.6,-23.46,-12,-1,8,-14,0,0,-7,3.6,3.5,9,2,-10,,,
KERNEX,Railways,Small Cap,2432.5,-2.4,7.9,10.2,-5.72,9,5,1,4,0,0,-1,10.9,26.9,5,18,5,,,
KEI,Power - Wiring,Mid Cap,5595.0,1.3,1.2,4.1,-1.98,-1,7,1,14,-7,-2,0,6.4,17.1,5,1,15,1.0,1.0,3.0
IPCALAB,Healthcare - Pharma,Mid Cap,1734.2,-8.5,-6.2,-2.2,-10.83,3,-14,-1,8,-3,-1,-6,0.9,10.3,-13,16,9,,,
KEC,Railways,Small Cap,478.45,-3.5,-10.9,-21.9,-48.98,13,7,-4,-20,-6,-5,-2,-7.3,-6.2,-1,-6,-11,,,
KDDL,Consumption - Jewelry,Small Cap,3702.2,-3.0,14.2,15.4,-10.91,18,6,1,4,2,0,-1,16.7,24.5,6,12,4,,,
IRCTC,IT - Product/Platform,Mid Cap,520.45,1.9,-0.7,-12.7,-29.57,14,4,1,1,-7,-5,1,0.7,5.6,4,-13,-24,,,
KAYNES,Electronic - Equipment,Small Cap,3836.2,-1.8,9.3,-1.2,-50.21,-1,7,6,1,0,0,-1,12.7,10.2,7,2,-9,,,
ITDC,Leisure - Hotels,Small Cap,708.2,-7.8,-6.3,5.1,-13.84,8,-13,5,4,-2,0,-13,3.1,14.4,-8,11,4,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.6,-2.0,-0.4,6.5,-3.47,-5,-6,9,2,0,0,-3,3.9,11.4,20,8,17,,,
IONEXCHANG,Engineering,Small Cap,386.4,-11.5,-14.8,-9.7,-20.49,-4,-16,-1,5,-3,-1,-8,-7.3,2.1,-2,-1,2,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,144.13,-1.0,1.8,1.6,-6.56,9,4,4,5,1,2,-12,3.3,5.3,5,4,5,,,
IGL,Utility - Gas,Mid Cap,154.33,-0.5,-8.8,-10.2,-30.95,-3,9,-6,-9,-6,-2,-2,-6.7,-3.0,6,-6,-10,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,514.9,10.5,6.5,11.3,-7.72,9,5,1,3,3,0,1,14.1,19.8,4,8,3,,,
HDFCAMC,Financials - AMC,Mid Cap,2538.1,-3.9,-8.3,-6.5,-14.46,-5,7,-3,-10,-4,-3,-3,-4.1,0.6,-3,-3,4,,,
HDFCBANK,Financials - Private Bank,Large Cap,734.3,-10.0,-10.4,-20.2,-28.05,-4,6,-2,-12,-4,-5,-3,-7.1,1.1,-14,-3,-8,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,716.9,-1.4,2.6,3.6,-2.58,-6,9,1,4,3,0,-1,4.5,10.6,9,12,4,2.0,1.0,1.0
MIDHANI,Defense - Misc,Small Cap,434.25,4.3,-1.3,2.3,-4.52,17,5,-7,5,-7,-2,0,1.6,16.7,4,1,4,,,
HDFCLIFE,Financials - Life,Large Cap,542.5,-4.5,-10.7,-24.3,-32.44,3,-3,-2,-11,-6,-5,-6,-6.1,-7.7,-6,-23,-7,,,
MGL,Utility - Gas,Small Cap,1123.7,-1.0,-6.6,-1.7,-18.45,2,9,-4,3,-6,-2,-4,-0.1,7.6,7,1,-13,,,
HEROMOTOCO,Auto - 2W,Large Cap,5550.5,-1.4,6.4,-1.4,-13.12,-4,14,8,-6,0,0,0,9.1,9.6,14,3,1,1.0,1.0,1.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,564.6,-4.8,-3.2,-0.2,-7.3,-10,-3,-1,4,-1,0,-3,1.3,4.1,-2,17,4,-2.0,2.0,1.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2458.5,-2.9,-0.7,4.7,-8.39,-11,-12,17,4,-1,0,-7,5.1,15.9,-4,17,4,,,
METROBRAND,Consumption - Footwear,Mid Cap,984.9,-8.1,-7.3,-5.8,-26.52,-3,-2,-3,-8,-3,-3,-12,-3.3,-1.4,-11,-2,-10,,,
HFCL,Telecom,Small Cap,203.67,-7.6,-6.2,0.7,-11.25,10,4,-4,8,-4,0,-11,-0.7,14.1,4,22,5,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1434.9,-0.2,2.5,4.9,-2.77,-4,-2,17,3,0,0,-2,4.8,12.3,13,17,4,,,
MCX,IT - Product/Platform,Small Cap,2640.0,-6.3,-15.6,-14.0,-24.14,2,-11,-10,-2,-5,-3,-12,-5.7,4.7,-12,-10,17,,,
HGS,Tech - BPO,Small Cap,426.7,-1.9,-1.5,-0.6,-21.9,1,1,-3,5,-3,-1,-3,3.5,5.9,-2,4,-36,,,
MBAPL,Agrichem - Fertilizers,Small Cap,160.39,-2.8,1.6,17.1,-4.5,-11,-4,9,7,0,0,-5,9.7,32.2,21,20,20,,,
HIKAL,Healthcare - Pharma,Small Cap,233.9,1.2,-1.7,4.0,-17.26,18,5,1,4,-3,0,0,5.4,10.8,4,8,2,,,
MAYURUNIQ,Leather Products,Small Cap,773.85,-4.4,-9.9,-5.1,-14.68,7,3,-4,5,-4,-1,-8,-3.9,10.5,-8,-1,5,,,
HINDPETRO,Petro - Refineries,Mid Cap,397.3,-2.3,-1.9,-10.7,-21.86,7,4,1,-8,-6,1,-12,1.4,1.8,2,1,-6,,,
