Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.43,28.0,-0.28,-58.98,-2,-4,3,-4,33.73,68.45,32.48
PETRONET,Utility - Gas,Mid Cap,296.65,292.4,0.85,-22.79,-8,-4,9,2,40.81,72.86,54.52
ZOTA,Healthcare - Pharma,Small Cap,1373.6,1357.0,-0.45,-21.06,-5,-1,1,-2,43.89,40.56,66.7
SANDESH,Media - Publishing,Small Cap,1025.0,1020.0,-0.97,-50.2,-11,-3,3,-16,34.42,50.61,45.41
VPRPL,Infra - Construction,Small Cap,45.87,44.5,2.78,-86.73,-9,-3,2,-13,35.48,33.76,34.8
KRSNAA,Healthcare - Diagnostics,Small Cap,670.55,660.2,1.57,-35.77,2,-8,-12,-3,24.67,52.78,52.81
POONAWALLA,Financials - NBFC,Mid Cap,475.95,459.1,3.3,-16.56,-7,11,2,-2,39.33,27.74,57.84
KRITINUT,Agri - Edible Oil,Small Cap,72.95,72.0,-2.6,-56.24,-11,-3,8,-15,23.58,30.07,38.38
ARROWGREEN,Packaging,Small Cap,430.65,421.1,2.27,-60.81,-5,-3,-15,-7,27.48,76.1,47.11
AAATECH,Others,Small Cap,103.09,102.9,-4.55,-35.91,2,11,-1,5,26.28,63.61,50.74
SANDHAR,Auto - OEM Suppliers,Small Cap,493.4,492.5,-5.35,-29.26,-9,-4,-6,5,27.34,37.13,50.79
KRITI,Industrial - Consumables,Small Cap,82.94,82.0,-0.54,-69.28,-9,-2,4,-5,47.89,34.94,45.11
PFIZER,Healthcare - Pharma,Mid Cap,5052.8,4979.3,1.06,-21.68,-6,11,2,-4,57.35,49.03,49.44
PFOCUS,Media - Films,Small Cap,273.37,271.6,-0.71,-3.38,-1,-4,3,9,49.96,85.47,78.4
SAMPANN,Power - Green,Small Cap,32.11,31.9,-1.17,-32.94,0,-5,-2,-1,28.61,58.24,54.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.12,64.5,2.05,-32.88,6,-2,4,-2,53.41,33.96,52.0
KSL,Metals - Iron & Steel,Small Cap,757.55,746.0,0.85,-40.68,-15,-4,3,-14,50.33,57.57,49.8
POWERMECH,Infra - Construction,Small Cap,2085.9,2077.0,0.04,-44.0,-10,-3,1,-6,27.34,20.82,47.56
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.69,112.4,-1.96,-54.56,-13,-6,2,-2,32.84,44.03,41.1
ARIHANTCAP,Financials - Broking,Small Cap,75.83,74.2,1.24,-39.24,0,-5,-14,-3,19.38,23.48,45.18
SALZERELEC,Power - Equipment,Small Cap,673.55,642.6,4.56,-59.18,-8,-2,2,-13,49.78,39.81,46.17
ZODIACLOTH,Textile - Apparels,Small Cap,82.62,80.0,0.74,-53.42,-10,-4,3,-4,38.43,54.47,36.55
LAGNAM,Textile - Misc,Small Cap,73.54,72.7,0.3,-58.16,-10,-3,3,-19,47.21,51.41,42.13
PDSL,Textile - Misc,Small Cap,319.8,318.3,-0.56,-51.98,1,-6,-12,4,32.4,63.84,41.08
ARIHANTSUP,Real Estate,Small Cap,265.25,262.5,-1.8,-52.09,-3,-3,1,-12,23.93,27.33,40.55
PONNIERODE,Agri - Sugar,Small Cap,267.1,264.9,0.85,-55.4,-6,-3,4,5,42.67,79.28,30.62
PEARLPOLY,Chemicals - Misc,Small Cap,19.25,18.7,-2.53,-60.23,2,7,1,-6,32.22,16.14,31.0
SAMHI,Leisure - Hotels,Small Cap,165.34,163.8,0.82,-35.03,-10,1,-5,-4,25.62,31.26,43.98
AARON,Engineering,Small Cap,161.34,156.2,3.27,-37.47,10,-4,1,-6,38.63,54.86,47.63
VRLLOG,Transport - Logistics,Small Cap,283.65,278.1,-0.89,-29.0,-8,-3,4,10,69.74,61.1,59.82
PENIND,Engineering,Small Cap,159.74,158.0,-1.09,-42.93,-10,-3,-1,-4,29.43,59.55,44.36
PENINLAND,Real Estate,Small Cap,20.23,19.8,-0.54,-74.14,-6,-2,1,-3,33.77,32.89,35.64
SAMMAANCAP,Financials - Housing,Small Cap,147.33,146.3,0.29,-29.61,2,-6,4,9,41.71,76.21,50.2
KSOLVES,IT - Software/Consulting,Small Cap,304.95,287.5,6.05,-58.44,1,11,2,1,48.99,50.21,39.86
ARMANFIN,Financials - NBFC,Small Cap,1664.0,1651.0,-1.71,-37.91,2,4,5,11,74.83,65.15,49.63
KUANTUM,Paper,Small Cap,92.51,92.0,0.34,-59.04,-5,-1,2,-3,38.42,43.8,39.32
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.88,60.5,-1.62,-43.1,-8,-4,-6,-2,33.98,54.68,48.1
LXCHEM,Chemicals - Specialty,Small Cap,142.84,138.1,1.52,-56.12,-10,-3,2,-3,37.22,31.14,25.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,934.65,896.0,4.2,-61.85,1,11,4,-4,68.41,30.82,40.76
MOL,Agrichem - Protection,Small Cap,53.78,53.3,0.45,-53.62,-8,-3,-3,-4,25.49,38.97,30.59
XPROINDIA,Packaging,Small Cap,906.15,894.0,0.01,-45.97,-10,-3,-2,-13,15.49,49.5,49.83
MOIL,Metals - Misc,Small Cap,308.15,303.9,1.37,-47.59,2,0,-3,-1,24.04,44.52,46.21
ADOR,Engineering,Small Cap,1076.3,1045.0,2.86,-39.19,1,-3,4,9,36.19,36.74,54.41
MOHITIND,Textiles - Processing,Small Cap,24.95,24.3,-0.83,-52.07,-3,-1,2,-4,32.15,30.69,44.68
RELIANCE,Petro - Refineries,Large Cap,1423.0,1418.6,-0.57,-11.55,-12,-3,-7,-1,38.17,59.3,53.03
MODISONLTD,Power - Equipment,Small Cap,147.42,146.1,-0.05,-36.68,1,-5,-2,-7,33.73,44.72,49.35
ALBERTDAVD,Healthcare - Pharma,Small Cap,734.25,733.0,-0.92,-58.14,2,7,2,1,68.89,51.94,41.04
NHPC,Power - Misc,Mid Cap,76.71,76.5,-0.36,-35.21,3,-6,-2,-19,30.05,29.64,49.69
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.71,94.1,0.91,-43.37,9,-3,-7,-16,26.63,50.6,45.75
ADL,Infra - Laminates,Small Cap,71.33,71.0,-6.06,-51.34,-1,-1,2,-8,41.06,33.85,41.51
RADIANTCMS,Others,Small Cap,39.6,39.1,-0.0,-65.35,-8,-4,-8,-2,23.18,6.32,25.32
RELIGARE,Financials - Misc,Small Cap,227.23,225.5,-2.06,-28.99,-9,-4,-1,-2,26.51,41.6,46.84
MMTC,Others,Small Cap,63.53,63.1,0.05,-51.8,-9,-2,9,3,22.98,43.31,48.13
MMP,Metals - Misc,Small Cap,248.6,245.0,-0.46,-45.71,-7,-3,3,-4,37.69,44.55,44.54
NIACL,Financials - Non-Life,Mid Cap,152.23,150.9,0.78,-53.12,-8,-3,3,-4,38.22,35.13,42.03
ALICON,Auto - OEM Suppliers,Small Cap,823.35,815.7,0.38,-46.6,3,13,2,-2,45.96,60.58,42.94
NIBL,Industrial - Bearings,Small Cap,31.01,30.8,-1.3,-39.2,-7,-2,-4,9,31.84,70.84,50.57
WHEELS,Auto - OEM Suppliers,Small Cap,935.15,910.0,2.76,-4.43,2,2,3,1,55.69,70.56,57.44
MODIRUBBER,Others,Small Cap,123.17,122.1,0.15,-26.47,-9,-5,-5,-1,39.94,62.27,50.85
RELINFRA,Power - Misc,Small Cap,103.85,94.0,9.09,-75.47,1,-16,-5,-7,26.72,34.64,39.11
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,130.45,128.0,-0.42,-62.62,-8,-2,2,-7,50.98,37.09,32.94
NGIL,Consumption - Misc,Small Cap,26.3,26.1,-3.63,-63.52,-1,-1,-6,6,24.17,49.7,33.73
AKASH,Infra - Construction,Small Cap,23.94,23.3,2.92,-52.69,2,-2,-5,-2,32.01,58.27,32.39
NETWORK18,Media - Entertainment,Small Cap,37.25,36.5,1.47,-72.55,-10,-3,-7,-2,27.89,13.85,32.94
REFEX,Chemicals - Misc,Small Cap,236.48,231.1,1.28,-60.59,-8,-2,2,-13,32.79,51.41,42.07
MOREPENLAB,Healthcare - Pharma,Small Cap,38.87,37.8,2.32,-61.48,-8,-3,2,-14,40.04,47.34,41.92
ADVANIHOTR,Leisure - Hotels,Small Cap,56.35,55.6,1.22,-38.52,10,8,-3,-2,46.55,51.66,47.71
MONTECARLO,Textile - Apparels,Small Cap,589.75,576.0,1.98,-40.19,2,-5,1,-2,31.14,33.28,49.21
RAIN,Chemicals - Petro,Small Cap,149.64,149.0,-0.4,-31.86,-11,-6,10,3,34.05,65.47,49.38
WILLAMAGOR,Financials - Misc,Small Cap,28.63,28.6,-1.28,-42.04,-2,3,2,-4,41.53,28.94,38.63
REGENCERAM,Infra - Ceramics,Small Cap,45.44,44.8,-1.15,-57.49,-8,-3,-5,-2,34.27,75.28,50.49
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.39,215.0,2.04,-41.49,2,-2,-16,-3,19.85,43.32,37.08
ADSL,IT - Services,Small Cap,121.18,112.0,5.41,-62.12,1,-5,-18,-15,30.75,15.37,34.86
NFL,Agrichem - Fertilizers,Small Cap,82.09,81.5,-0.85,-51.7,4,2,1,-17,35.16,44.55,49.26
RAILTEL,Railways,Small Cap,329.5,328.6,-0.81,-46.67,-8,-3,-3,-2,28.35,45.76,47.56
AKZOINDIA,Consumption - Paints,Small Cap,3034.5,2993.5,-0.15,-35.08,4,11,1,-13,38.45,30.27,50.49
MOLDTECH,IT - Services,Small Cap,136.62,136.1,-2.36,-65.72,-6,-1,2,-2,40.94,15.05,41.74
MONARCH,Financials - Broking,Small Cap,293.2,289.7,1.21,-41.24,-16,-3,-7,-13,26.01,53.32,46.85
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.46,69.7,1.12,-55.22,-8,-2,2,-15,35.6,33.88,45.16
MMFL,Metals - Casting/Forging,Small Cap,458.4,436.8,2.61,-37.19,-6,-2,14,4,33.99,82.67,56.79
MITCON,IT - Software/Consulting,Small Cap,59.82,59.5,-0.15,-62.92,-6,-3,-12,-2,35.16,74.91,39.96
QUESS,Human Resources,Small Cap,207.62,205.1,-0.18,-76.27,1,-5,4,2,32.63,41.87,30.67
REPRO,Media - Publishing,Small Cap,456.85,452.0,-3.21,-53.38,7,14,2,1,40.48,55.91,43.9
WESTLIFE,Leisure - Restaurants,Small Cap,524.15,514.8,1.82,-48.86,-12,-3,3,-5,63.23,33.41,38.13
MFSL,Financials - Life,Mid Cap,1857.9,1835.0,0.92,-0.38,7,13,2,1,60.94,60.61,68.71
YATHARTH,Healthcare - Hospitals,Small Cap,694.6,678.0,1.85,-17.67,-7,13,3,-2,55.31,41.61,59.5
NITCO,Infra - Ceramics,Small Cap,80.68,79.8,-1.01,-50.79,-16,-3,-5,-8,24.64,42.89,44.64
NIRAJ,Infra - Construction,Small Cap,31.53,31.2,-2.38,-57.9,-8,-3,-7,-13,53.19,58.79,38.44
RESPONIND,Infra - Plastic Pipes,Small Cap,191.74,188.5,1.72,-47.46,-16,-3,1,1,43.54,55.24,45.26
METROBRAND,Consumption - Footwear,Mid Cap,1071.4,1060.0,0.13,-25.66,6,9,1,-2,32.64,24.18,45.75
NITIRAJ,Electronic - Equipment,Small Cap,189.3,178.0,1.28,-55.1,1,1,3,-17,68.05,41.59,49.12
ALLCARGO,Transport - Logistics,Small Cap,8.9,8.9,-0.56,-91.62,-3,-7,7,-4,22.24,13.97,20.63
MENONBE,Industrial - Bearings,Small Cap,119.38,115.5,2.83,-28.26,-9,10,8,2,28.18,62.17,48.83
RGL,Consumption - Jewelry,Small Cap,115.41,114.3,-1.28,-44.35,-10,-3,2,-2,30.22,47.03,47.6
MEGASTAR,Consumption - Misc,Small Cap,223.93,215.1,-0.92,-44.7,-11,-3,-1,-2,35.62,41.58,42.65
ALLDIGI,Tech - BPO,Small Cap,817.4,812.5,0.13,-28.92,-6,-8,-1,-5,28.39,56.7,21.07
NKIND,Agri - Edible Oil,Small Cap,63.5,63.5,-1.09,-35.47,-4,-4,-7,-5,30.96,56.75,51.72
NITINSPIN,Textile - Spinning/Yarn,Small Cap,341.4,332.1,2.8,-30.94,2,-5,4,-14,38.84,67.59,52.94
MHLXMIRU,Others,Small Cap,191.63,191.6,-0.61,-49.03,3,-10,-10,-5,41.94,28.94,40.16
NIPPOBATRY,Batteries,Small Cap,355.25,343.7,1.24,-58.59,2,-16,-17,-22,30.27,31.47,35.39
REMSONSIND,Engineering,Small Cap,119.95,116.0,1.21,-48.91,2,1,1,-3,49.93,53.43,46.95
YASHO,Chemicals - Specialty,Small Cap,1496.4,1440.0,1.8,-38.33,4,2,2,-7,76.76,50.64,42.23
MIRZAINT,Leather Products,Small Cap,36.26,35.2,3.16,-87.71,2,-8,3,29,33.68,39.01,5.75
NIITLTD,IT - Education,Small Cap,77.25,73.8,4.14,-81.47,1,-3,1,-13,30.07,39.22,37.44
ALIVUS,Healthcare - Pharma,Small Cap,903.45,896.9,0.24,-27.78,12,-9,4,2,50.07,48.42,7.78
MIRCELECTR,Consumption - Electronics,Small Cap,30.82,29.3,4.47,-6.58,-10,-4,-1,7,32.48,66.36,58.2
ADFFOODS,Consumption - Misc,Small Cap,222.73,221.1,-1.05,-37.07,9,-4,3,-14,47.76,67.66,50.48
NIITMTS,IT - Education,Small Cap,366.15,362.9,-1.09,-36.53,3,-4,-6,4,29.61,43.54,54.41
RACE,Others,Small Cap,108.7,107.2,-4.03,-76.37,-7,-2,2,-17,34.75,14.96,35.68
RENUKA,Agri - Sugar,Small Cap,24.54,24.0,2.12,-57.14,-9,-4,3,6,33.29,50.75,34.13
MINDTECK,IT - Software/Consulting,Small Cap,217.6,216.7,-0.64,-40.87,3,2,8,-3,36.93,28.22,49.33
ALKALI,Chemicals - Specialty,Small Cap,68.55,68.5,0.07,-58.45,11,-2,-15,-3,13.98,27.92,32.54
MINDACORP,Auto - OEM Suppliers,Small Cap,587.35,585.1,-1.29,-9.92,-14,-4,2,5,46.43,49.52,65.64
NILKAMAL,Consumption - Misc,Small Cap,1435.5,1408.2,0.46,-48.82,-9,-3,6,-6,41.91,32.5,36.64
WEWIN,Tech - BPO,Small Cap,43.15,43.0,-2.49,-62.38,-2,-1,9,7,23.81,5.99,41.04
REPCOHOME,Financials - Housing,Small Cap,407.25,401.6,0.56,-31.55,-9,-3,-6,5,37.66,75.76,49.8
MIDHANI,Defense - Misc,Small Cap,360.35,358.4,0.13,-34.18,-8,-3,8,-4,29.71,51.49,49.37
ADANIPOWER,Power - Misc,Large Cap,144.35,141.6,1.27,-20.99,-1,-4,3,8,41.01,49.97,66.31
NINSYS,IT - Software/Consulting,Small Cap,325.6,323.2,-1.03,-52.87,-6,-3,-18,-15,44.87,15.26,32.35
MICEL,Electronic - Equipment,Small Cap,42.0,41.2,1.2,-63.41,2,-8,4,-15,35.06,48.57,42.45
QUICKHEAL,IT - Product/Platform,Small Cap,187.15,175.4,6.34,-77.32,2,1,-18,-2,24.83,9.73,35.74
MHRIL,Leisure - Hotels,Small Cap,291.3,286.0,1.85,-42.32,-7,-3,-17,-4,56.14,34.73,38.52
REPL,Engineering,Small Cap,92.03,91.0,-2.07,-73.55,-5,-3,-18,-12,25.15,24.68,32.38
XELPMOC,IT - Product/Platform,Small Cap,130.11,128.0,-5.02,-24.92,-7,-3,6,5,28.39,49.72,44.26
AJMERA,Real Estate,Small Cap,140.41,135.6,3.58,-42.69,-2,-3,-7,-3,21.62,25.84,45.86
REDTAPE,Consumption - Footwear,Small Cap,128.71,127.7,0.17,-47.47,-4,-2,4,2,35.28,36.48,42.76
NAHARCAP,Financials - Misc,Small Cap,239.35,236.0,-0.41,-37.59,-9,-3,2,-4,33.57,52.32,43.01
RAMANEWS,Paper,Small Cap,31.04,30.8,-1.49,-30.68,3,14,-5,-7,12.11,65.65,57.42
RANEHOLDIN,Auto - Misc,Small Cap,1297.3,1271.1,-1.72,-47.24,-6,-2,3,-4,33.01,46.58,44.54
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.1,25.1,-1.91,-57.28,-8,-3,4,-3,28.41,27.79,45.56
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.65,34.0,-0.63,-47.3,-4,-8,-7,-2,21.16,58.28,43.85
NBCC,Infra - Construction,Small Cap,98.51,97.4,-0.9,-29.55,-16,-3,-7,-2,28.79,38.15,52.41
AETHER,Chemicals - Specialty,Small Cap,977.7,965.0,1.26,-19.13,-5,-7,-2,4,35.93,73.75,65.36
NAGREEKCAP,Financials - Misc,Small Cap,28.09,28.0,-3.14,-36.06,-8,-1,8,-13,39.33,40.87,60.59
NBIFIN,Financials - NBFC,Small Cap,1952.6,1950.5,-0.88,-52.38,-2,5,-4,-7,26.43,4.81,40.52
RATEGAIN,IT - Product/Platform,Small Cap,578.85,536.5,7.58,-37.2,2,-8,-11,6,34.31,34.34,48.4
NAZARA,IT - Product/Platform,Small Cap,275.75,274.6,-0.99,-24.09,-4,-2,8,-6,58.94,58.93,55.94
RALLIS,Agrichem - Protection,Small Cap,294.7,280.4,4.13,-23.63,4,1,5,-5,49.43,43.43,52.22
NCC,Infra - Construction,Small Cap,152.15,149.5,1.77,-58.26,-10,-4,4,-17,32.76,42.75,42.85
MVGJL,Consumption - Jewelry,Small Cap,169.52,167.8,-0.87,-55.62,-9,-3,-13,-8,32.86,41.5,63.51
AERONEU,Packaging,Small Cap,72.59,68.2,3.7,-45.95,13,-3,1,-6,46.1,71.4,41.52
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2153.9,2122.9,0.3,-45.86,-1,4,2,-17,41.7,52.5,32.59
NCLIND,Infra - Cement,Small Cap,187.73,186.7,-1.15,-27.8,-8,-1,-5,-6,31.77,46.09,47.73
RAJTV,Media - TV Broadcast,Small Cap,39.7,39.0,-1.02,-71.14,-3,-3,-6,3,35.17,48.99,41.26
MUTHOOTCAP,Financials - NBFC,Small Cap,228.75,227.0,-0.63,-50.27,-10,12,-7,-4,16.39,29.82,36.72
AHLADA,Infra - Home Furnish,Small Cap,48.88,48.3,-2.24,-70.79,10,-1,7,6,27.77,41.35,31.01
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.72,101.5,-1.51,-41.13,-15,-5,3,-3,34.25,42.91,46.66
RAMRAT,Power - Wiring,Small Cap,314.5,309.2,-0.21,-19.97,-9,-2,2,-6,35.19,64.86,59.82
AGARIND,Chemicals - Petro,Small Cap,622.85,591.7,2.95,-54.87,-4,-8,-1,-14,26.29,33.23,36.97
WONDERLA,Leisure - Misc,Small Cap,488.85,483.0,1.15,-55.8,-9,-3,-18,-22,29.44,24.77,32.88
RAMCOIND,Infra - Cement,Small Cap,315.45,309.2,1.11,-20.75,-8,-4,4,-2,33.41,53.67,59.75
RAMCOCEM,Infra - Cement,Mid Cap,1164.3,1131.8,2.13,-3.7,1,-5,11,2,60.06,78.45,65.87
AFSL,Others,Small Cap,201.01,201.0,-0.04,-67.84,14,-4,-1,8,46.37,48.04,38.32
NATHBIOGEN,Agri - Seeds,Small Cap,148.67,147.6,0.21,-43.75,-10,-5,3,-4,25.48,51.94,41.5
NATCOPHARM,Healthcare - Pharma,Small Cap,884.7,876.8,-0.31,-46.02,4,2,-7,3,45.15,56.86,49.16
NAVA,Power - Misc,Small Cap,558.2,550.1,1.33,-24.05,-11,-4,10,-4,31.95,38.04,57.22
RAMCOSYS,IT - Product/Platform,Small Cap,518.35,510.0,0.18,-24.03,-8,-3,2,-2,39.77,42.75,56.94
NARMADA,Agri - Animal Feed,Small Cap,32.56,31.0,0.03,-6.84,-9,-3,7,9,46.42,79.79,68.27
AGI,Packaging,Small Cap,599.6,595.0,-1.54,-54.16,2,-2,-7,-6,27.31,14.48,40.5
NAM-INDIA,Financials - AMC,Small Cap,944.0,918.7,2.2,-4.39,-6,-3,4,1,43.51,63.92,74.18
NAVKARCORP,Transport - Logistics,Small Cap,97.02,96.5,0.02,-45.01,-10,-4,8,-14,31.45,49.32,47.57
RAMAPHO,Agrichem - Fertilizers,Small Cap,147.78,145.0,1.02,-31.96,-15,-5,-5,-2,28.47,69.36,53.37
RAMKY,Infra - Construction,Small Cap,468.9,457.1,2.58,-53.53,-9,1,-17,-2,30.69,24.51,45.79
NAHARSPING,Textile - Misc,Small Cap,198.08,197.0,0.15,-48.48,-4,-1,2,-7,42.88,67.18,47.43
AGRITECH,Agri - Misc,Small Cap,130.5,130.0,-1.61,-57.79,4,-2,-5,3,14.97,44.15,41.6
NAHARPOLY,Packaging,Small Cap,242.14,242.0,-1.17,-37.9,-7,-2,4,-5,49.09,43.09,50.62
WOCKPHARMA,Healthcare - Pharma,Small Cap,1396.2,1381.0,0.95,-25.29,-12,-3,-5,-7,31.44,49.16,57.36
NAVNETEDUL,Media - Publishing,Small Cap,155.97,155.5,-1.16,-12.91,-16,-5,4,1,51.03,65.48,55.95
WSI,Engineering,Small Cap,76.12,71.0,2.78,-60.76,1,-5,-6,6,25.18,50.28,50.03
AHLEAST,Leisure - Hotels,Small Cap,153.11,150.0,2.08,-22.24,6,13,3,1,54.11,48.58,53.93
WSTCSTPAPR,Paper,Small Cap,427.8,423.1,1.09,-47.51,-8,-3,3,-4,35.57,48.59,47.01
MURUDCERA,Infra - Ceramics,Small Cap,34.7,33.3,4.05,-51.74,-9,-1,3,-3,41.07,66.06,40.01
WINDMACHIN,Engineering,Small Cap,249.2,246.0,0.97,-43.47,-17,-10,-3,-8,37.89,15.11,51.11
NELCO,IT - Equipments,Small Cap,666.9,630.6,5.59,-55.62,1,-3,1,-13,37.38,29.56,41.46
RCF,Agrichem - Fertilizers,Small Cap,136.06,131.2,3.3,-44.47,2,-4,1,-2,35.55,39.93,45.88
MSPL,Metals - Iron & Steel,Small Cap,32.31,30.6,4.9,-49.92,1,1,-7,-2,25.82,38.33,51.4
AIROLAM,Infra - Laminates,Small Cap,93.93,93.5,-1.62,-52.27,4,-2,1,-2,38.31,23.06,40.83
NEOGEN,Chemicals - Specialty,Small Cap,1304.1,1276.3,1.45,-46.11,-15,-5,8,-13,31.63,54.04,44.29
AEGISLOG,Utility - Gas,Small Cap,696.85,689.2,-0.63,-32.8,2,-3,2,-3,33.89,30.38,72.04
XCHANGING,IT - Software/Consulting,Small Cap,68.11,67.5,0.87,-61.41,-10,-4,-14,-4,21.55,31.53,36.41
MPSLTD,Media - Publishing,Small Cap,1629.5,1500.0,8.63,-47.08,2,-11,-18,-11,36.9,26.65,41.99
ADVENZYMES,Healthcare - Biotech,Small Cap,303.35,294.0,2.14,-46.87,8,-2,2,1,50.12,40.74,38.65
REDINGTON,IT - Services,Small Cap,260.8,254.5,1.86,-22.1,-11,-8,-12,-5,36.14,36.59,54.71
WINDLAS,Healthcare - Biotech,Small Cap,787.6,780.6,0.02,-34.27,-11,-5,8,-14,23.07,42.24,48.6
MPHASIS,IT - Software/Consulting,Mid Cap,2465.2,2442.0,0.29,-23.87,2,-10,-8,-1,11.65,57.92,40.48
MOTOGENFIN,Financials - Misc,Small Cap,22.06,22.0,0.05,-57.41,-6,-2,2,-2,40.04,40.0,44.96
RAJESHEXPO,Consumption - Jewelry,Mid Cap,166.61,161.1,-0.83,-83.82,-8,-3,-8,12,35.49,47.91,21.76
MSUMI,Auto - OEM Suppliers,Mid Cap,42.9,42.6,0.63,-19.56,0,-7,-6,-1,28.97,54.91,50.66
NDGL,Financials - NBFC,Small Cap,2588.2,2450.1,-2.15,-61.31,-9,-4,3,-14,42.98,26.83,41.5
NDLVENTURE,Media - TV Broadcast,Small Cap,97.49,96.0,1.44,-40.55,-6,-1,2,7,42.34,71.03,47.95
MUNJALSHOW,Auto - Replacement,Small Cap,131.41,128.8,1.83,-37.98,-6,-1,3,1,46.14,67.06,47.35
RAJSREESUG,Agri - Sugar,Small Cap,28.52,28.4,-0.97,-72.01,-8,-4,-14,-17,39.6,44.83,34.69
AHLUCONT,Infra - Construction,Small Cap,807.85,785.0,1.11,-47.63,11,-2,-7,-2,26.18,30.4,50.11
RAYMOND,Textile - Apparels,Small Cap,403.4,388.0,3.64,-88.46,0,-4,3,2,39.54,26.99,29.75
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.02,83.1,-0.21,-42.33,-3,15,3,-3,50.23,49.44,49.44
MUKTAARTS,Media - Films,Small Cap,58.81,58.1,-1.98,-49.64,-6,-2,-1,-7,27.12,35.92,40.41
AEROFLEX,Metals - Iron & Steel,Small Cap,206.69,191.1,7.58,-24.01,7,1,2,1,56.38,66.89,52.8
WIPL,Infra - Laminates,Small Cap,146.85,137.0,7.19,-45.61,-14,-7,5,-13,49.16,33.66,46.51
NDRAUTO,Auto - OEM Suppliers,Small Cap,817.0,769.0,6.1,-33.03,2,1,2,-5,53.82,49.3,55.02
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.74,130.1,-0.88,-38.56,-7,-2,1,9,28.79,53.45,54.12
RBA,Leisure - Restaurants,Small Cap,63.81,63.5,0.41,-53.66,-10,-1,-1,-4,9.85,61.01,32.49
NDTV,Media - TV Broadcast,Small Cap,85.26,82.8,2.97,-72.3,1,-3,-5,-5,31.72,40.18,34.34
RAJRILTD,Textiles - Processing,Small Cap,24.84,24.1,-0.92,-72.32,0,13,3,-4,73.99,63.01,31.76
MTNL,Telecom,Small Cap,31.25,31.0,0.48,-69.34,-9,-3,0,-17,27.1,37.99,40.69
AEROENTER,Metals - Iron & Steel,Small Cap,81.69,79.1,3.25,-28.28,2,1,-7,-8,48.13,75.94,9.06
NECCLTD,Transport - Logistics,Small Cap,14.94,14.8,-0.47,-66.38,-5,8,-14,-14,19.21,60.89,35.37
NELCAST,Metals - Casting/Forging,Small Cap,123.49,118.4,3.69,-36.44,-10,-3,3,-5,55.73,64.38,48.06
RBLBANK,Financials - Private Bank,Small Cap,322.25,312.2,2.79,-2.94,2,12,2,11,43.62,72.08,63.37
AIRAN,IT - Services,Small Cap,19.15,17.0,12.58,-60.74,3,15,2,-16,54.88,63.74,41.06
RATNAVEER,Metals - Iron & Steel,Small Cap,154.18,149.4,2.79,-43.72,2,-5,1,4,39.14,63.2,55.53
WENDT,Engineering,Small Cap,7029.0,6871.0,0.47,-61.02,-9,-2,1,-14,33.38,49.26,36.77
MEDPLUS,IT - Product/Platform,Small Cap,849.45,843.7,-0.12,-18.74,-9,-4,3,-6,42.29,57.49,54.47
NLCINDIA,Power - Misc,Small Cap,261.75,253.6,2.05,-16.05,1,1,9,2,47.69,52.8,57.35
ABREL,Paper,Small Cap,1387.1,1376.7,0.08,-55.82,6,-1,-12,-15,27.38,49.24,42.61
ONMOBILE,IT - Product/Platform,Small Cap,51.63,51.2,-0.37,-59.79,-6,11,2,-2,26.25,55.37,39.93
RPOWER,Power - Misc,Small Cap,27.33,26.7,1.98,-64.27,1,-3,-16,-7,27.32,31.33,44.01
MANAKALUCO,Metals - Aluminium,Small Cap,29.98,27.3,9.98,-46.12,2,6,-3,2,11.53,47.75,48.48
MALUPAPER,Paper,Small Cap,32.68,31.5,2.9,-53.25,-16,-2,1,-8,32.76,51.21,43.12
PRITI,Infra - Home Furnish,Small Cap,49.08,48.5,-2.06,-83.64,-9,-3,2,4,17.84,10.55,26.91
ONWARDTEC,IT - Software/Consulting,Small Cap,289.6,271.7,5.98,-60.86,-11,-6,-1,10,32.11,60.51,44.63
RPPINFRA,Infra - Construction,Small Cap,79.28,78.0,1.64,-68.95,-8,-3,-16,-15,34.19,32.51,38.4
ANTELOPUS,Oil and Gas,Small Cap,599.7,581.1,0.33,-5.56,1,-8,6,1,38.7,61.86,74.07
MALLCOM,Industrial - Consumables,Small Cap,1156.4,1142.6,0.73,-35.22,-12,-4,4,-3,38.07,31.14,50.45
