Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,-8,0,20.0,162.14,158.81,9,-19,57,151.45,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-1,377.5,380.54,-2,-10,-2,-19,-10.0,367.41,371.65,-9,-10,-9,380.51,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,8,3,-8,-1,257.31,265.42,-4,-8,-2,-19,-21.0,246.88,251.7,-21,6,-19,271.23,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-10,90.35,91.11,-3,-7,-8,-15,-4.0,89.57,89.99,-3,-6,-2,90.15,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.32,5359.5,-2,-7,-4,-17,-3.0,5295.62,5322.38,-14,14,56,5294.46,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.25,-4,-10,-9,-16,10.0,85.67,85.36,3,-8,56,82.93,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.29,-26,-10,-6,-14,-2.0,321.87,322.56,-1,-21,-29,333.52,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-3,6,-3,3,288.01,280.7,11,-7,-9,-3,11.0,294.19,291.15,4,-35,56,277.54,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-15,-4,12,2,95.04,90.46,11,-1,-9,-4,25.0,97.66,96.43,12,1,56,88.74,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,13,13,2,-20,408.12,417.49,-25,-9,-9,-1,12.0,404.24,401.02,3,-17,-22,409.65,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.82,-6,-7,-5,-17,10.0,86.43,86.48,-26,-2,-14,88.06,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-3,-16,-8.0,269.06,270.66,-16,3,-39,283.97,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.36,-9,-10,-4,-17,-31.0,304.22,309.0,-38,-2,-38,400.69,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-3,3,282.11,274.75,9,-6,0,-19,8.0,284.36,281.28,3,-28,56,271.77,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-3,5,-4,-1,666.84,677.53,-2,-6,-1,-19,-25.0,644.65,658.95,-17,13,-9,686.59,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,13,13,2,3,1709.02,1693.67,1,-1,-2,-1,12.0,1737.68,1680.08,5,-19,3,1642.49,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.42,26,-4,-1,-17,-31.0,179.28,183.12,-12,10,-2,183.67,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.38,9,-1,-9,-9,4.0,256.68,255.71,20,-11,56,242.56,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,14,9,2,-22,318.8,318.32,1,-7,-8,0,13.0,319.31,313.73,4,-7,3,309.11,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,2,179.14,179.82,-17,-7,-9,-1,17.0,180.92,179.16,7,-35,19,175.84,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,11.0,55.96,54.7,4,-17,57,52.51,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.54,-6,-7,-9,-16,12.0,98.75,98.3,4,-16,-21,100.12,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.51,-26,-5,-7,-14,-4.0,302.02,303.47,-13,-5,57,300.06,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,-10,-4,-3,13.0,308.19,304.8,6,-3,6,298.46,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,15,10,2,1,292.35,269.35,2,0,5,1,15.0,317.41,287.39,6,23,6,249.23,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,2,7,12,1,109.24,108.02,2,-6,-9,2,13.0,109.87,108.19,5,-17,57,104.35,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.86,8,-3,-6,-11,1.0,185.46,185.3,1,-9,56,176.81,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.06,386.37,4,-3,-7,-13,-6.0,424.05,422.82,22,31,23,380.11,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,-3,-4,59.67,60.83,-18,-6,-5,-16,-4.0,58.8,59.02,-16,30,-9,59.56,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.44,11,6,-9,-5,11.0,250.01,247.2,8,-10,56,236.03,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-3,5,-3,-7,573.69,575.57,-2,-5,-7,-17,8.0,565.22,568.57,-14,3,-7,568.59,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,13,6,1,1,905.49,907.5,-4,-7,-9,-19,11.0,897.74,890.37,2,-17,1,890.0,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-5,1,-6,-9,738.58,771.69,-26,-10,-8,-19,-6.0,719.88,727.43,-32,-4,-27,767.69,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,0,3,80.63,78.59,10,-7,-9,-15,4.0,81.25,80.83,6,-17,56,77.85,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,13,10,2,-8,315.39,315.01,1,-7,-8,0,18.0,317.41,310.51,5,-6,2,306.99,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,13,5,12,1,109.99,107.81,2,0,-8,-15,7.0,111.02,108.79,3,-17,56,104.09,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,7,-8,3,485.2,491.94,-7,-10,-9,-4,13.0,483.83,481.89,6,-19,-30,489.95,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.97,-2,-5,-8,-19,-5.0,69.48,70.52,-16,-17,-1,70.29,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-5,6,2,2,45.0,44.89,2,-9,-9,-9,11.0,45.48,45.28,10,-20,56,43.87,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-26,-7,-9,-5,13.0,70.0,69.03,6,-5,5,67.7,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,717.1,20,-2,0,-5,-7.0,812.28,808.58,27,13,57,722.72,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.34,11,-4,-1,-17,-3.0,87.25,87.14,5,-17,56,81.83,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,-1,6,-4,2,32.54,32.45,2,-6,-8,-17,7.0,32.48,32.28,3,-18,57,31.73,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.17,11,-4,-1,-16,-30.0,65.15,66.52,-10,35,56,61.27,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-1,5,-3,-8,174.35,177.37,-25,-7,-9,-17,-6.0,172.44,173.56,-29,-7,-8,175.13,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.78,5,-1,8,-1,8.0,1342.77,1314.18,21,-17,56,1199.49,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,-1,9,-4,3,130.07,129.61,11,-7,-9,-17,11.0,129.05,129.49,-16,-20,57,128.9,,,
GODREJPROP,Real Estate,Mid Cap,1800.9,-0.5,-3.9,-21.3,-47.07,-3,6,2,2,1761.84,1749.47,2,-7,-8,-2,12.0,1780.28,1756.54,5,-17,5,1718.53,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.23,475.68,-6,-10,-5,0,11.0,470.21,463.38,3,-10,1,460.72,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.83,-3,-10,-9,-15,-3.0,18.76,18.74,1,-17,57,18.39,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-1,2,43.47,43.47,6,-5,-7,-17,-31.0,42.79,43.35,-12,-16,56,42.59,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-6,-9,-10.0,57.7,58.0,-1,14,17,56.43,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,8,16,8.0,42.09,41.6,4,-13,56,40.33,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.68,1,-7,-8,-17,11.0,114.12,113.12,1,-16,1,112.25,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-4,-6,439.47,441.12,-4,-10,-8,-19,6.0,436.86,435.15,2,35,-14,436.56,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-5,7,-7,-6,439.16,452.73,-7,-10,-8,-19,-5.0,430.15,433.21,-31,-6,-25,449.48,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,5,-4,9,19.32,19.67,-4,-7,-7,-16,-31.0,18.87,19.02,-28,-21,-11,19.45,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.15,-3,-6,-5,-19,-20.0,422.5,434.39,-19,6,-9,464.29,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,12,6,-3,2,180.28,180.69,-2,-7,-8,-19,6.0,177.51,177.95,-19,-17,57,175.83,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.55,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,2,175.16,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-1,-8,2276.92,2257.96,8,-6,-9,-17,13.0,2264.85,2260.43,2,-5,57,2217.08,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,2,-4,804.62,815.78,-26,-7,-6,-8,1.0,797.92,797.42,1,-2,-19,804.8,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,4,861.51,866.29,-1,-6,-1,-14,-8.0,851.08,860.28,-20,16,-11,872.17,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,20,9,2,-8,210.27,205.81,1,0,-9,0,18.0,214.65,202.71,4,-8,3,192.05,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.26,-22,-10,-6,-17,-5.0,1014.94,1016.48,-2,-10,-26,1025.8,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-8,-11,576.32,579.1,-6,-10,-9,-17,10.0,574.16,573.31,3,-9,-9,573.4,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.78,-7,-8,-9,-2,17.0,35.91,35.14,7,-7,4,34.35,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,14,4,-3,-5,240.96,254.05,-23,-7,-7,-17,-31.0,227.95,233.53,-15,-35,-11,248.4,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,3,2,11,1,25.14,24.75,5,-4,-8,-17,4.0,25.36,25.24,2,-10,56,24.52,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.41,1660.94,11,-5,-1,-19,-17.0,1761.85,1776.71,-9,35,56,1675.68,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.76,-2,-10,-2,-16,-10.0,274.29,276.52,-21,9,-16,282.89,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.05,-23,-10,-6,-19,2.0,154.82,154.66,1,-4,57,153.72,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,15,6,-4,2,181.78,180.76,10,-7,-9,-17,10.0,181.52,180.31,4,-18,5,177.97,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.02,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,56,21.91,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,56.32,55.78,3,-2,2,-6,-2.0,57.54,56.92,10,1,8,55.68,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,5,12,1,14.77,14.69,1,-10,-9,11,10.0,14.99,14.78,13,-17,56,14.24,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.68,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,3,521.22,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.68,2,0,-8,-2,23.0,112.19,108.85,11,-17,11,100.31,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.46,1,-10,-8,-17,12.0,161.13,159.47,5,-5,5,156.84,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.62,2,10,-7,0,31.0,1278.96,1249.92,12,35,9,1212.45,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-1,6,12,2,192.58,186.58,9,0,5,0,12.0,199.38,194.28,22,1,57,181.84,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-2,6,0,-7,16.05,16.73,-26,-10,-8,-17,9.0,15.79,15.77,3,-19,-14,16.23,,,
EIMCOELECO,Engineering,Small Cap,1748.7,7.4,5.5,-22.1,-50.02,2,10,1,1,1623.93,1607.01,1,-11,-8,2,12.0,1641.98,1611.02,6,-10,5,1576.63,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,14,6,2,-16,290.83,284.95,2,0,-8,0,12.0,297.86,286.26,5,-4,5,270.4,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.52,5,-4,-9,-17,9.0,43.54,43.23,3,-22,57,41.19,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-1,-8,316.46,317.28,-2,-4,-9,-16,-4.0,313.27,314.88,-12,-6,57,312.57,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-17,431.76,446.96,-24,-13,-8,-19,-31.0,421.82,425.64,-18,-7,-18,444.15,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-3,-1,1,3,25.84,25.86,-6,-7,-9,-4,11.0,26.02,25.89,15,-21,5,25.73,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-2,-18,464.32,468.73,-4,-7,-9,-9,-14.0,460.13,463.41,-29,-11,56,462.02,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.87,1381.57,-23,-10,-8,-17,12.0,1346.16,1346.68,-15,-19,-11,1355.1,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,188.61,177.59,11,-2,0,-9,-8.0,196.13,195.43,23,1,57,174.68,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-4,6,12,2,23.82,24.74,-26,-11,-8,-16,-3.0,23.38,23.61,-13,-15,-9,23.93,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.94,-4,-10,-8,-16,-5.0,133.44,133.59,-15,-5,-12,134.34,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.25,4,-7,-9,-1,5.0,87.78,87.2,16,3,56,84.57,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-8,-3,4,-4,124.4,120.22,4,-2,-5,-5,-3.0,131.13,128.55,12,12,56,117.15,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-5,-9,-19,11.0,60.83,60.94,-16,-17,-10,61.35,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,13,6,1,2,271.97,265.12,10,-7,-8,18,11.0,272.99,270.18,3,-16,56,259.93,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,8,13,11,1,390.08,365.85,9,0,-8,0,19.0,411.98,393.79,13,35,56,354.6,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,1,-11,-2,3,224.62,217.33,11,-3,-1,-13,-17.0,224.09,228.22,-7,1,56,217.62,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.93,93.02,-5,-7,-9,-19,6.0,87.82,87.84,-27,14,-14,90.27,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,2,5,-3,2,827.07,827.83,-2,-5,-7,-14,2.0,820.46,826.47,-14,-35,56,821.54,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,12,6,2,2,73.28,72.76,2,-9,-8,0,10.0,73.55,72.7,5,-20,56,70.43,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,1,7,-9,-1,1082.48,1154.85,-4,-10,-2,-19,-31.0,988.16,1030.36,-30,31,-17,1182.6,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-4,-5,297.26,301.15,-7,-10,-9,-17,12.0,294.62,294.62,1,-5,-20,298.67,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.05,2,-7,-8,-3,11.0,4133.85,4102.97,5,-17,57,3980.53,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.93,1,-9,-9,0,7.0,35.22,33.97,3,-17,3,32.58,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-10,-9,-10,-7.0,24.0,24.01,-1,-17,18,23.1,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,3,2,40.06,40.39,-7,-7,-7,-19,16.0,39.95,39.79,6,-35,5,39.55,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11345.48,11439.55,-16,-9,-5,-17,12.0,11338.4,11282.73,5,-2,-14,11337.93,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-4,6,12,3,73.62,73.0,8,-6,-6,-3,11.0,74.05,73.81,4,-20,57,71.5,,,
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.1,1,6,-9,0,12.0,351.34,334.95,4,-14,3,321.09,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.22,-15,-11,-4,-17,13.0,155.99,154.02,5,27,-29,155.86,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,11.0,17.67,17.65,4,-21,56,17.41,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,14,4,11,-7,1130.41,1143.63,-21,-10,-9,-14,7.0,1127.18,1126.1,3,-19,3,1123.82,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-7,-8,-14,11.0,260.16,259.18,4,-19,-13,262.08,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,14,5,9,-11,421.6,421.85,-25,-8,-9,-14,10.0,423.15,422.46,3,-8,57,409.88,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.23,2,-7,-4,-3,10.0,296.25,291.2,5,25,19,282.46,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,1,6,-4,3,121.19,122.08,-2,-7,-2,-19,-5.0,117.0,118.77,-16,14,-10,122.16,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.94,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.7,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.79,26,9,0,3,22.0,273.2,268.22,10,2,56,253.01,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.56,-2,-8,-2,-19,-7.0,39.92,40.16,-27,-35,-15,40.84,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,5,48.86,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-4,10,2,-2,56.0,56.14,-6,-7,-5,-2,20.0,56.82,56.03,6,13,4,55.35,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.35,8,-7,-9,-17,11.0,115.71,114.9,2,-10,57,111.84,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.44,-7,-7,-9,-5,-2.0,56.99,57.04,-2,-9,-23,57.93,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,13,7,2,-9,947.39,955.73,-25,-10,-9,-2,12.0,947.51,942.34,5,-6,-25,948.02,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,-9,3,12.0,236.85,231.23,5,-12,1,228.36,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.85,-25,-10,-8,-2,13.0,98.66,97.59,5,-23,3,96.83,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,-9,0,12.0,29.29,29.09,3,-10,-25,31.29,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,-2,7,-6,-11,389.29,394.39,-4,-8,-2,-19,12.0,383.15,383.42,-30,-1,-16,392.22,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-9,-17,10.0,3.41,3.42,-1,-28,-24,3.98,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,2,12,2,1,463.86,466.9,-26,-7,-9,4,14.0,463.76,457.82,6,-21,-24,462.77,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.26,8,-6,-8,-16,-6.0,95.95,96.39,-4,-16,56,95.05,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.56,249.82,10,-3,0,-11,3.0,318.84,311.2,57,2,57,240.23,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.76,-26,-11,-8,-16,2.0,113.74,114.61,-36,-10,-26,120.71,,,
