Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
TREJHARA,IT - Software/Consulting,Small Cap,136.92,-21.7,-21.4,-48.1,-54.96,1,1,-1,-6,32.71,27.13,41.72,155.45,165.47,-17,141.47,144.76,-21,-21,152.41
POLICYBZR,IT - Product/Platform,Mid Cap,1515.1,-17.2,-15.7,-17.0,-32.57,6,-12,-2,-17,29.52,45.82,50.39,1626.35,1589.7,9,1574.33,1617.98,-7,-4,1617.11
VADILALIND,Consumption - Dairy,Small Cap,5912.7,-0.2,2.3,9.7,-20.08,-6,16,3,1,86.18,62.39,63.92,4896.37,4881.42,1,5504.36,5175.02,10,9,4867.35
RRKABEL,Power - Wiring,Small Cap,2128.6,-4.3,-4.3,6.6,-1.99,-6,-2,9,13,66.38,77.37,69.3,1867.95,1708.13,8,2120.09,2045.82,41,39,1849.0
GOLDTECH,IT - Software/Consulting,Small Cap,42.0,-13.2,-8.4,-36.7,-75.82,0,-8,9,2,47.81,48.36,39.25,41.87,41.27,5,43.36,42.77,44,43,41.6
GOLDIAM,Consumption - Jewelry,Small Cap,430.25,-1.3,-1.3,5.5,-24.38,3,-1,9,2,59.27,55.68,63.68,394.35,384.48,6,423.26,413.58,46,44,389.59
INDTERRAIN,Textile - Apparels,Small Cap,31.4,-5.8,-5.6,-19.1,-63.49,-6,-3,10,12,44.8,39.41,37.07,31.94,32.4,-17,32.27,32.05,20,45,31.53
INDUSINDBK,Financials - Private Bank,Large Cap,893.95,-6.0,-6.0,-6.6,-47.24,-1,-9,8,12,44.34,46.41,44.52,894.59,894.55,3,903.04,904.24,-2,34,893.61
ARTNIRMAN,Real Estate,Small Cap,39.31,-20.3,-20.3,-30.7,-59.76,-7,-4,-1,-6,41.2,45.61,43.35,40.9,41.1,9,40.78,41.24,-3,45,40.82
RPPINFRA,Infra - Construction,Small Cap,60.0,-28.9,-25.8,-54.4,-76.5,9,2,-4,-18,31.62,35.01,38.2,70.28,72.65,-16,63.15,66.14,-21,-9,69.76
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.5,-30.7,-30.0,-56.6,-91.42,-7,19,-3,3,40.53,42.42,40.18,33.39,34.65,-17,32.32,32.72,-23,-13,32.93
ARVIND,Textile - Apparels,Small Cap,498.0,-0.6,0.9,1.1,-1.88,-2,-14,10,5,70.42,77.85,76.26,449.14,422.29,7,492.68,479.74,62,62,441.98
INDOTHAI,Financials - Broking,Small Cap,231.0,-25.5,-25.1,-45.6,-50.47,8,4,-5,-6,33.22,39.97,54.23,260.37,265.81,-3,232.72,242.06,-22,-19,258.76
TRENT,Consumption - Retail,Mid Cap,2707.1,-39.0,-37.1,-48.9,-67.56,-12,2,-2,-1,20.28,27.85,37.65,3660.45,3838.37,-2,3005.47,3341.67,-9,-9,3666.56
UTTAMSUGAR,Agri - Sugar,Small Cap,234.4,-13.0,-10.3,-13.0,-56.25,-4,5,-5,3,42.03,56.18,44.63,240.65,235.01,12,236.74,238.92,-20,-8,238.46
RPGLIFE,Healthcare - Pharma,Small Cap,2261.8,-9.2,-8.2,-5.9,-23.97,2,1,-2,1,50.68,58.21,58.53,2178.88,2115.54,8,2172.79,2197.08,-9,40,2152.61
GRANULES,Healthcare - Pharma,Small Cap,772.8,-2.6,-2.2,1.3,-1.04,-8,-8,17,9,56.84,83.75,78.9,725.37,680.96,17,772.92,763.24,56,56,722.24
INDORAMA,Textiles - Polyester,Small Cap,45.37,-3.4,-0.9,-34.1,-39.51,-1,-1,3,-6,65.15,64.24,50.37,39.74,38.92,3,44.46,42.33,13,44,39.46
PONNIERODE,Agri - Sugar,Small Cap,318.0,-6.4,-6.4,3.8,-46.9,-4,9,16,8,55.75,73.51,46.89,306.04,295.63,16,317.8,312.31,48,47,303.39
ARVINDFASN,Textile - Apparels,Small Cap,444.95,-7.9,-7.6,-15.7,-30.44,-8,-5,10,-6,44.12,44.2,50.02,449.87,454.53,-17,458.75,456.93,14,16,448.42
BALMLAWRIE,Others,Small Cap,172.34,-12.4,-12.2,-21.0,-46.22,-15,-7,-2,2,28.06,45.63,46.5,180.08,178.7,7,177.44,179.8,-13,-4,180.07
RPOWER,Power - Misc,Small Cap,26.29,-13.1,-8.6,-43.4,-65.63,-5,-1,-1,-10,41.15,47.48,44.17,26.92,26.58,7,27.23,27.28,-2,46,26.76
INDOSTAR,Financials - NBFC,Small Cap,241.99,-4.6,3.0,-6.2,-33.94,-1,15,9,1,65.4,53.74,52.77,220.01,218.42,1,236.02,228.01,13,13,217.97
GPTINFRA,Infra - Construction,Small Cap,113.17,-6.6,-4.1,-8.7,-44.52,-7,-13,9,2,39.03,38.97,53.94,115.1,115.92,-17,114.83,115.33,-5,43,114.21
POLYPLEX,Packaging,Small Cap,891.25,-9.4,-9.3,-14.1,-39.73,-12,-6,-1,3,43.26,51.54,39.12,908.24,884.27,9,907.51,908.49,-4,45,895.42
GPPL,Infra - Construction,Small Cap,151.92,-5.6,-5.6,-16.5,-39.4,-2,-7,9,-4,39.16,33.66,48.5,155.8,159.71,-17,154.73,154.91,-4,-4,155.42
INDOTECH,Power - Equipment,Small Cap,2570.6,-9.4,-9.4,-4.9,-31.85,-8,-3,-1,3,52.02,70.31,64.17,2312.3,2052.37,9,2608.23,2570.11,43,42,2319.52
BALPHARMA,Healthcare - Pharma,Small Cap,86.37,-10.4,-6.5,-6.5,-45.33,12,-9,9,3,51.68,59.64,47.81,81.79,79.11,7,87.22,85.76,45,44,81.33
TREL,Transport - Logistics,Small Cap,25.64,-11.5,-10.4,-19.5,-57.62,1,14,-5,3,51.99,56.69,40.47,25.81,25.27,17,25.57,25.58,-20,-18,25.63
V2RETAIL,Consumption - Retail,Small Cap,219.95,-14.2,-11.3,-91.0,-91.42,-7,-4,5,-6,44.14,2.88,32.32,382.14,756.54,-17,235.52,232.46,46,38,220.93
POLYMED,Healthcare - Equipments,Small Cap,1464.0,-12.9,-11.4,-29.8,-56.4,12,6,-3,-17,49.59,55.1,42.17,1449.84,1414.54,10,1413.01,1433.32,-13,-10,1434.77
ISGEC,Engineering,Small Cap,874.85,-20.1,-19.4,-18.9,-47.79,-1,-1,-2,3,23.92,47.37,46.33,987.23,967.65,15,925.48,958.28,-11,-9,985.25
POKARNA,Infra - Granites/Marbles,Small Cap,834.85,-10.6,-10.0,-11.2,-42.49,-2,8,3,-15,44.4,28.5,49.61,861.54,903.96,-17,824.0,830.71,-30,-29,850.48
GOKULAGRO,Agri - Edible Oil,Small Cap,238.34,-1.8,-0.7,2.0,-0.51,4,11,-3,3,58.95,76.79,74.3,221.82,208.59,13,232.94,231.88,59,59,221.21
INOXGREEN,Power - Green,Small Cap,178.44,-8.1,-6.4,-33.1,-36.04,10,4,9,-5,55.44,51.87,55.26,174.12,171.54,6,175.08,175.45,-11,46,171.53
PNC,Media - Films,Small Cap,20.25,-12.4,-12.0,-34.7,-74.46,-7,15,2,10,52.15,33.59,35.93,20.13,21.44,-17,19.83,19.73,3,-62,20.24
BANCOINDIA,Auto - Replacement,Small Cap,678.8,-0.4,3.6,-18.3,-22.85,4,0,9,-6,61.69,49.85,62.09,627.54,625.47,1,652.43,641.67,14,41,618.56
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,344.55,-2.5,2.0,25.3,-2.39,-1,14,10,3,79.8,76.17,69.5,262.19,245.14,10,313.07,290.71,14,46,257.43
GODREJCP,Consumption - Personal,Large Cap,1016.5,-11.1,-8.4,-18.2,-34.07,9,3,9,-4,47.5,33.04,40.99,1043.15,1075.15,-15,1011.86,1020.21,-26,-25,1040.27
INOXWIND,Power - Equipment,Small Cap,82.57,-22.9,-20.3,-46.8,-68.47,-1,3,-2,-19,29.42,33.7,39.99,92.07,94.35,-17,86.41,89.26,-17,-8,91.04
PNBHOUSING,Financials - Housing,Small Cap,963.0,-11.9,-11.7,-11.7,-19.9,9,-11,-2,3,35.02,58.66,55.9,987.96,945.94,9,997.34,1010.66,-7,48,982.56
BANDHANBNK,Financials - Private Bank,Mid Cap,197.31,-5.5,-4.3,-2.3,-27.46,-2,-6,9,5,48.7,59.75,53.52,191.76,183.62,8,203.19,200.91,42,37,193.07
RUCHIRA,Paper,Small Cap,109.33,-13.5,-13.8,-24.4,-36.8,9,-11,-1,-1,32.04,43.18,44.85,116.54,113.85,8,114.56,116.08,-8,-3,115.2
VALIANTORG,Chemicals - Specialty,Small Cap,267.0,-12.8,-10.3,-20.3,-57.95,-9,-9,-1,2,40.03,48.63,37.51,277.22,268.88,6,282.38,284.08,-4,56,274.85
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.29,-13.4,-11.6,-32.8,-63.51,9,0,-2,1,42.53,42.98,35.57,25.83,26.18,-17,25.3,25.42,-10,-6,25.41
GODREJAGRO,Agri - Animal Feed,Small Cap,560.15,-9.0,-9.0,-24.3,-36.11,-6,-8,-1,-19,33.77,33.29,44.11,582.31,597.71,-17,571.48,574.61,-28,-28,580.71
INSECTICID,Agrichem - Protection,Small Cap,710.55,-7.1,-6.2,-13.9,-35.29,5,-10,-1,2,44.31,61.07,51.63,703.28,674.6,9,721.22,722.01,-2,46,698.64
TPLPLASTEH,Packaging,Small Cap,65.4,-10.5,-8.8,-14.7,-51.91,-15,-6,3,2,44.01,45.81,46.94,66.08,66.1,-17,66.82,66.65,-1,12,65.89
INSPIRISYS,IT - Services,Small Cap,111.95,-15.2,-10.8,-6.6,-41.96,-1,-13,9,2,51.14,58.35,57.7,105.94,97.79,5,118.81,115.39,44,44,104.05
PNBGILTS,Financials - Misc,Small Cap,86.63,-8.3,-8.3,-10.1,-41.86,-4,-1,9,1,61.2,57.2,51.83,79.51,78.01,2,86.95,83.27,21,21,78.14
RUPA,Textile - Innerwear,Small Cap,146.0,-14.4,-6.9,-29.2,-59.67,-13,-6,9,2,42.86,49.54,34.78,146.15,144.12,7,150.65,149.96,17,43,145.92
GODREJIND,Chemicals - Specialty,Small Cap,1016.3,-17.2,-16.6,-17.4,-26.88,6,-22,-1,2,39.12,50.51,52.64,1048.95,1012.08,6,1057.81,1066.02,-5,41,1031.07
BANARBEADS,Consumption - Jewelry,Small Cap,99.25,-18.2,-18.2,-30.3,-41.45,-20,-13,-2,-6,26.72,27.41,43.49,110.9,112.92,-17,104.49,106.38,-12,-10,109.24
ARROWGREEN,Packaging,Small Cap,577.0,-3.9,-0.7,-6.3,-47.5,4,12,1,1,63.44,64.72,52.72,514.09,487.34,10,553.92,539.1,8,10,512.86
VALIANTLAB,Healthcare - Pharma,Small Cap,70.05,-14.2,-12.4,-19.6,-67.41,-14,-8,-2,3,33.91,56.09,33.93,72.58,68.71,9,73.94,74.64,-5,55,71.75
INDUSTOWER,Telecom,Mid Cap,416.85,-5.7,-4.8,-8.4,-9.71,-7,-11,5,-1,37.83,30.68,60.61,426.42,433.93,-16,424.44,424.97,-2,-1,425.06
PODDARMENT,Chemicals - Dyes,Small Cap,250.0,-6.9,-4.8,-10.0,-47.5,-1,7,-2,3,49.46,48.37,40.58,248.68,247.49,6,251.82,251.52,-1,45,246.99
TRANSWORLD,Transport - Shipping,Small Cap,161.96,-9.6,-5.8,-35.9,-67.08,-1,5,10,2,51.64,44.1,30.5,158.93,158.89,-17,163.75,162.65,14,46,157.74
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.46,-4.1,-4.1,-16.2,-58.43,-8,-4,9,3,47.88,41.29,44.23,223.56,226.6,-17,226.65,225.6,18,39,221.55
RSWM,Textile - Spinning/Yarn,Small Cap,209.42,-1.9,6.3,15.1,-22.44,-1,5,9,3,74.01,69.13,59.7,173.6,166.94,6,194.31,184.58,44,43,169.75
GOKUL,Agri - Edible Oil,Small Cap,41.13,-6.2,-4.2,-2.2,-42.23,5,-9,-4,3,50.11,65.48,50.09,40.47,38.84,17,41.07,40.97,-4,21,40.7
INFOBEAN,IT - Software/Consulting,Small Cap,165.35,-16.8,-12.8,-79.9,-80.73,-9,-1,9,-5,52.19,38.02,38.19,164.39,173.49,-16,166.84,164.27,7,7,161.18
POCL,Metals - Misc,Small Cap,1196.5,-22.5,-22.5,-21.0,-22.05,-9,-17,-2,-1,33.49,47.66,58.58,1323.67,1278.75,7,1277.28,1309.42,-10,-2,1291.02
ARTEMISMED,Healthcare - Hospitals,Small Cap,255.7,-11.2,-10.0,-10.4,-26.94,-7,-18,-1,2,41.14,53.97,55.22,259.56,250.83,6,265.41,265.42,-3,39,256.58
RSYSTEMS,IT - Services,Small Cap,239.8,-22.4,-22.4,-48.1,-59.97,-13,-6,-1,-6,26.2,36.42,32.06,268.07,276.82,-17,253.57,259.8,-16,-20,271.42
GOKEX,Textile - Apparels,Small Cap,659.0,-14.2,-10.0,-28.9,-47.79,-9,-5,10,1,38.55,35.88,46.29,691.76,709.96,-17,683.5,687.36,-4,45,681.48
BANARISUG,Agri - Sugar,Small Cap,3605.0,-3.2,-2.9,-3.7,-18.88,-6,9,-5,-12,49.36,54.9,54.81,3623.56,3611.01,17,3612.99,3608.2,-21,-17,3614.89
INFY,IT - Software/Consulting,Large Cap,1116.4,-17.1,-15.3,-32.0,-44.36,-11,-4,-1,-5,36.49,33.05,33.5,1194.58,1235.28,-17,1175.48,1178.19,-2,-35,1201.51
GODREJPROP,Real Estate,Mid Cap,1628.8,-14.3,-13.1,-28.8,-52.13,-1,-8,-1,2,32.35,41.48,43.07,1721.99,1731.19,-2,1689.57,1710.69,-9,-6,1720.02
INGERRAND,Industrial - Pumps/Engines,Small Cap,4010.5,-12.3,-12.3,-9.4,-19.79,9,3,-2,3,40.29,53.24,53.75,4141.33,4051.64,10,3996.03,4087.49,-9,-7,4106.64
PNCINFRA,Infra - Construction,Small Cap,197.58,-12.1,-12.1,-35.0,-65.63,-7,-4,-1,2,30.64,42.39,36.01,207.96,207.66,5,206.35,208.08,-10,-1,206.61
RTNINDIA,Power - Misc,Small Cap,35.3,-11.1,-9.8,-42.5,-62.78,-6,-2,10,1,49.07,48.97,42.25,34.79,34.07,6,36.33,35.78,14,50,34.22
TRACXN,IT - Software/Consulting,Small Cap,31.19,-13.9,-12.4,-40.1,-74.89,-1,5,-2,2,41.6,41.7,31.16,32.48,32.83,-17,31.5,31.91,-19,-13,32.39
POONAWALLA,Financials - NBFC,Mid Cap,378.0,-18.2,-18.2,-24.0,-33.73,-8,-3,-2,-6,29.78,33.59,47.55,405.32,417.96,-16,388.49,395.02,-18,-17,405.13
BATAINDIA,Consumption - Footwear,Mid Cap,661.85,-14.5,-12.6,-43.2,-62.64,11,3,-1,-11,34.9,28.79,20.44,698.41,727.82,-17,668.57,677.52,-23,-20,691.76
ITC,Consumption - Misc,Large Cap,282.35,-10.7,-10.4,-32.8,-44.52,9,3,-2,-18,30.34,33.41,25.13,298.41,302.94,-14,283.94,289.48,-14,-13,297.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,226.93,-12.7,-9.4,-1.9,-40.88,-7,-4,-1,4,44.09,57.35,56.11,225.46,215.9,10,238.52,236.34,12,63,225.8
PAVNAIND,Auto - Misc,Small Cap,16.3,-27.6,-25.3,-60.6,-78.54,7,1,-2,-19,29.78,33.92,33.14,18.41,19.23,-16,16.78,17.38,-21,-18,18.14
SARDAEN,Metals - Iron & Steel,Small Cap,524.1,-14.5,-12.0,-12.4,-18.08,-4,6,-5,-2,39.36,52.99,60.2,548.7,542.62,17,531.28,537.69,-20,-18,547.4
GANESHHOU,Real Estate,Small Cap,757.2,-3.0,-3.0,-9.7,-15.84,-3,7,9,1,65.97,56.54,,697.29,686.91,4,745.14,726.05,41,39,688.54
APCOTEXIND,Industrial - Consumables,Small Cap,532.05,-1.5,-1.5,6.9,-9.52,-2,6,9,3,66.97,73.43,66.54,471.75,436.43,8,521.61,503.53,46,45,461.26
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.5,-12.0,-10.7,-8.7,-11.75,-9,-8,-4,-1,24.11,43.16,60.98,1196.5,1197.93,-1,1171.38,1189.77,-17,-9,1203.96
PATELENG,Infra - Construction,Small Cap,26.52,-9.0,-8.0,-28.9,-66.43,-1,5,-1,2,46.67,41.16,39.23,26.95,27.46,-17,26.82,26.88,-20,3,26.78
VETO,Consumption - Electronics,Small Cap,144.3,-2.8,0.4,19.5,-26.38,-1,15,9,2,80.09,76.31,61.63,118.46,112.15,7,135.4,127.75,45,43,116.72
SAREGAMA,Media - Entertainment,Small Cap,442.15,-7.2,-7.2,-8.3,-35.82,-6,-3,9,2,62.41,69.99,53.12,396.73,376.95,6,444.26,426.74,41,41,391.49
JINDRILL,Oil and Gas,Small Cap,600.75,-10.3,-11.0,-4.6,-39.34,-6,-4,10,2,50.13,61.4,53.8,584.91,551.38,15,616.32,608.69,46,43,583.19
BECTORFOOD,Consumption - FMCG,Small Cap,178.51,-13.5,-11.8,-35.3,-59.43,9,5,-4,-18,44.67,33.71,34.81,184.97,191.58,-16,175.01,177.77,-22,-20,183.19
PATANJALI,Agri - Edible Oil,Mid Cap,415.85,-11.9,-11.3,-31.0,-37.96,5,-12,-2,-18,23.53,15.2,35.55,455.75,470.62,-16,431.75,440.43,-11,-63,455.22
GANECOS,Textile - Misc,Small Cap,904.0,-19.7,-18.9,-32.1,-63.61,-1,5,-3,3,36.38,53.55,41.16,967.03,931.52,11,928.96,948.98,-15,-9,954.5
VGUARD,Consumption - Appliances,Small Cap,296.2,-12.6,-11.1,-21.1,-48.71,-2,-1,-4,-20,31.74,32.04,40.35,314.06,318.06,-4,303.28,307.4,-21,-19,314.56
TIRUMALCHM,Chemicals - Bulk,Small Cap,164.72,-25.8,-24.2,-43.5,-58.29,5,-10,-2,-8,23.6,33.76,37.54,194.38,195.28,-2,179.71,187.78,-9,-6,191.38
JINDWORLD,Textile - Misc,Small Cap,27.54,-10.8,-10.5,-25.9,-70.78,-1,-7,9,3,46.93,51.0,33.92,27.0,26.23,4,28.86,28.42,45,44,26.88
GANESHBE,Oil and Gas,Small Cap,107.2,-4.4,-4.2,7.2,-50.61,-2,5,10,5,62.72,73.51,48.12,98.11,93.02,10,104.27,101.5,6,63,96.03
TIRUPATIFL,Metals - Misc,Small Cap,42.77,-8.0,-8.0,-4.3,-41.31,2,-5,-6,3,47.77,57.45,61.48,42.81,41.79,17,43.91,43.66,11,11,43.31
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.5,-8.4,-8.4,-23.9,-47.19,-1,5,-2,-17,46.09,41.68,42.51,123.72,124.55,-17,122.54,122.65,-15,-8,122.56
BEARDSELL,Packaging,Small Cap,27.26,-8.3,-5.7,-20.6,-53.72,-11,-2,2,1,53.67,49.89,46.47,26.38,26.08,1,28.25,27.38,9,10,26.25
PDMJEPAPER,Paper,Small Cap,79.98,-11.8,-11.3,-39.6,-65.56,-9,-5,-1,-17,43.2,46.99,45.51,82.67,82.03,7,82.23,82.35,-4,44,81.75
SANOFI,Healthcare - Pharma,Small Cap,3156.5,-11.9,-11.3,-38.6,-70.01,-1,16,1,-10,36.82,22.66,24.65,3302.32,3468.97,-17,3180.14,3200.14,-31,-63,3296.16
GEECEE,Real Estate,Small Cap,334.85,-2.9,-0.8,-7.9,-29.87,2,1,9,1,60.91,57.69,53.95,312.0,302.96,5,327.19,323.21,45,44,308.78
JBMA,Auto - Misc,Small Cap,655.8,-5.3,-3.5,-2.2,-45.99,-7,-1,12,3,53.19,63.27,52.37,632.87,614.26,9,661.63,652.94,58,57,627.69
BDL,Defense - Misc,Mid Cap,1177.0,-19.8,-18.7,-23.5,-43.86,12,5,-4,-10,29.75,44.9,47.96,1285.13,1290.38,-1,1212.4,1247.16,-19,-17,1293.32
VESUVIUS,Metals - Casting/Forging,Small Cap,448.5,-15.3,-12.7,-12.7,-30.57,-8,-3,-4,-10,30.79,38.63,50.28,476.7,485.6,-13,465.12,471.04,-22,-20,479.96
PCBL,Chemicals - Bulk,Small Cap,280.7,-9.3,-8.3,-24.9,-51.97,-1,-4,9,-18,44.67,42.66,46.21,286.45,286.41,-15,286.06,286.85,-4,42,284.11
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1750.7,-18.3,-16.9,-21.7,-22.28,-3,-1,-5,-2,31.1,25.55,53.09,1900.12,1985.21,-17,1803.8,1831.48,-32,-33,1898.84
TITAGARH,Railways,Small Cap,829.6,-4.0,-1.2,-7.0,-56.27,-8,-4,9,2,55.9,55.84,52.35,779.76,762.08,6,834.54,819.39,14,45,778.33
SANSERA,Auto - OEM Suppliers,Small Cap,2898.3,-2.1,-1.6,-0.6,-1.16,-2,-9,10,9,62.59,71.44,82.71,2657.67,2519.67,9,2893.56,2811.81,17,45,2617.27
GATEWAY,Transport - Logistics,Small Cap,56.8,-5.9,-5.3,-11.8,-53.27,11,13,1,12,52.51,46.82,40.12,56.71,57.06,-15,56.74,56.61,2,2,56.61
JINDALPHOT,Consumption - Misc,Small Cap,1105.9,-5.0,-5.0,-26.3,-31.59,-2,14,9,-4,58.66,35.21,56.59,1093.97,1163.47,-17,1077.23,1061.0,4,-62,1084.53
GARFIBRES,Textile - Misc,Small Cap,680.15,-1.4,2.2,-11.2,-31.05,5,13,9,1,63.61,46.63,46.06,645.69,651.93,-17,664.97,656.85,29,41,642.06
APEX,Consumption - Misc,Small Cap,402.7,-19.7,-18.3,-13.8,-15.2,4,-10,-2,9,35.69,43.6,65.05,436.68,431.37,8,417.22,428.36,-17,-5,428.88
PAYTM,IT - Product/Platform,Mid Cap,1037.3,-13.4,-12.6,-21.5,-24.93,5,2,-2,-6,39.75,44.04,52.85,1101.41,1100.83,-1,1073.18,1087.25,-11,-7,1094.8
SAPPHIRE,Leisure - Restaurants,Small Cap,168.57,-18.7,-17.7,-48.5,-57.96,-1,-1,9,-11,39.33,35.58,33.3,179.28,185.02,-17,176.93,177.99,-8,-1,177.42
JINDALPOLY,Packaging,Small Cap,733.6,-13.8,-4.7,-5.9,-36.21,9,2,-9,5,56.05,62.03,53.44,702.67,669.94,17,678.91,687.7,-52,-52,723.05
APCL,Infra - Cement,Small Cap,116.2,-6.8,-5.5,-17.4,-49.9,5,-8,9,2,47.19,35.34,39.91,118.24,119.67,-16,119.29,118.22,-1,16,116.82
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.38,-1.4,-0.8,-2.0,-24.88,-2,-4,9,2,59.48,66.88,57.81,93.62,89.29,9,98.95,97.73,45,45,93.29
GANDHITUBE,Metals - Pipe & Tube,Small Cap,845.0,-12.1,-9.8,-12.7,-18.1,2,5,-2,2,47.29,51.99,57.3,865.02,846.33,17,850.34,854.96,-11,-7,853.17
JIOFIN,Financials - NBFC,Small Cap,228.47,-9.9,-8.4,-26.7,-42.12,-1,-8,-1,-6,35.91,31.23,41.7,239.15,244.4,-17,233.8,235.73,-22,-21,237.82
BEML,Defense - Misc,Small Cap,1751.0,-12.5,-10.2,-20.4,-36.19,12,3,-2,-7,47.48,51.09,52.85,1771.02,1741.94,7,1765.37,1775.0,-10,42,1752.92
SATIN,Financials - MFI,Small Cap,231.0,-4.6,-4.3,3.8,-18.53,-6,-1,10,14,62.8,80.94,69.26,204.42,187.84,9,232.83,225.46,46,46,203.65
GABRIEL,Auto - Replacement,Small Cap,1000.2,-11.6,-11.6,-21.5,-27.94,5,-10,-1,-6,39.8,49.01,60.67,1037.09,1006.67,6,1039.42,1051.5,-6,44,1028.6
JKLAKSHMI,Infra - Cement,Small Cap,586.2,-14.2,-13.0,-36.4,-42.6,-6,7,-3,-8,30.2,32.76,35.94,623.52,640.95,-15,597.45,607.85,-16,-13,619.32
PARACABLES,Power - Wiring,Small Cap,63.39,-8.6,-7.5,-7.5,-45.75,-6,-9,9,3,57.57,75.16,57.88,53.81,47.75,9,64.58,61.72,46,46,53.07
TIPSFILMS,Media - Films,Small Cap,346.85,-11.8,-10.3,-22.8,-65.14,-6,-3,-1,2,39.82,42.0,40.2,366.09,364.3,5,362.66,364.89,-4,-1,361.41
ANUP,Engineering,Small Cap,1820.8,-17.8,-15.8,-22.4,-52.82,-4,-1,-2,-16,34.45,43.43,45.11,1922.06,1914.49,7,1882.62,1911.55,-18,-2,1893.43
SBC,Others,Small Cap,37.25,-6.6,-4.3,-4.3,-5.07,9,-9,9,11,55.24,70.36,77.99,35.68,34.06,17,37.16,36.78,44,43,35.3
JKPAPER,Paper,Small Cap,348.1,-12.1,-10.7,-12.4,-45.5,9,-17,-2,2,34.16,50.03,48.01,364.13,357.84,10,359.08,364.02,-8,-4,363.33
PAR,Healthcare - Pharma,Small Cap,85.85,-8.7,-8.7,-18.0,-75.36,3,-7,-1,10,43.01,39.64,32.42,89.47,90.84,-16,87.74,88.18,-19,-19,89.25
FUSION,Financials - MFI,Small Cap,164.82,-25.6,-23.9,-14.1,-76.15,-7,2,-2,15,31.34,42.84,36.44,177.92,179.16,-1,170.81,175.36,-15,-9,177.34
FSL,Tech - BPO,Small Cap,248.0,-11.5,-10.9,-29.9,-41.27,-7,-10,9,-16,46.12,46.76,45.84,248.31,244.58,4,257.48,255.54,27,27,244.22
BEPL,Chemicals - Specialty,Small Cap,94.09,-9.1,-5.5,-9.3,-46.84,-2,-1,-4,3,47.02,60.84,45.34,94.28,91.68,11,95.99,95.6,5,63,93.81
VIJAYA,Healthcare - Diagnostics,Small Cap,1286.7,-6.2,-6.2,2.2,-1.72,-6,-3,9,3,54.65,67.09,72.05,1197.88,1128.79,8,1297.69,1275.65,45,44,1189.68
JKTYRE,Auto - Tyres,Small Cap,355.7,-17.8,-17.8,-31.6,-35.79,-7,-7,9,-3,32.62,17.72,49.48,396.89,434.86,-17,376.13,381.33,-8,-63,394.85
SBCL,Electronic - Equipment,Small Cap,678.1,-10.8,-8.4,-8.4,-14.06,-2,-8,10,3,54.97,65.14,62.68,631.71,577.95,8,717.99,694.88,46,45,623.86
PANSARI,Real Estate,Small Cap,270.0,-16.2,-15.9,-10.9,-23.36,-1,-6,-4,-5,42.96,40.97,60.44,281.55,288.75,-17,279.27,279.63,-8,-9,282.96
VIDHIING,Chemicals - Dyes,Small Cap,287.05,-12.4,-11.3,-24.3,-49.57,1,-6,-4,2,41.16,41.47,31.0,297.49,300.08,-17,291.36,293.23,-30,-26,296.43
JBCHEPHARM,Healthcare - Pharma,Small Cap,2269.1,1.8,3.6,4.7,-0.71,12,3,6,8,64.86,71.02,79.89,2134.07,2080.96,17,2184.16,2171.95,32,27,2132.73
GAEL,Agri - Misc,Small Cap,156.25,-6.5,-6.1,-4.1,-25.81,-1,4,-2,13,46.78,62.83,63.28,155.5,150.72,10,157.53,157.89,-9,51,154.25
JKIL,Infra - Construction,Small Cap,460.8,-11.6,-11.3,-30.1,-50.81,-16,-6,-1,-21,29.34,36.24,41.01,493.61,503.3,-17,482.05,487.22,-7,-6,492.68
PASUPTAC,Chemicals - Petro,Small Cap,67.48,-9.2,-9.1,9.9,-5.29,-4,-1,9,2,63.2,69.08,66.13,58.21,55.58,4,69.11,64.49,43,40,57.67
BEDMUTHA,Power - Wiring,Small Cap,107.03,-9.2,-8.5,-21.4,-65.96,-13,-4,8,3,40.93,30.92,44.82,112.99,117.54,-17,109.92,110.42,-3,-62,112.25
JISLJALEQS,Agri - Misc,Small Cap,29.87,-17.0,-14.8,-43.2,-64.52,-5,13,-4,-22,43.06,36.66,34.85,31.52,32.86,-17,30.45,30.62,-19,-18,31.22
PARAS,Defense - Misc,Small Cap,993.4,-4.5,3.5,14.4,-37.63,14,7,9,3,74.14,73.76,63.55,836.87,778.43,15,940.55,893.61,16,42,823.05
