Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EIFFL,Consumption - FMCG,Small Cap,230.14,226.0,-1.82,-21.2,-3,-1,-5,-2,38.55,43.94,56.34
EIHAHOTELS,Leisure - Hotels,Small Cap,322.8,312.4,-2.32,-40.66,-2,-14,-2,-19,56.43,26.79,50.95
EMKAY,Financials - Broking,Small Cap,226.29,225.4,-3.5,-44.79,-2,-12,-6,-3,62.53,36.07,52.36
ETHOSLTD,Consumption - Jewelry,Small Cap,2385.7,2331.5,-1.94,-32.32,-2,-15,-10,-3,54.58,28.16,53.15
EVEREADY,Batteries,Small Cap,323.85,315.1,-2.45,-35.87,-1,-1,10,-5,58.62,15.19,44.58
EVERESTIND,Infra - Cement,Small Cap,405.8,370.0,4.05,-72.03,2,2,1,-2,68.55,17.79,41.64
YASHO,Chemicals - Specialty,Small Cap,1566.5,1470.0,0.33,-35.45,4,2,4,-8,93.36,78.49,44.38
EXCELINDUS,Chemicals - Specialty,Small Cap,916.2,900.0,-3.56,-47.94,-3,-1,10,-7,56.08,15.48,46.66
EXIDEIND,Batteries,Mid Cap,322.8,315.0,-3.34,-47.96,-3,-12,3,-6,58.23,38.13,46.05
VASCONEQ,Engineering,Small Cap,36.93,35.8,-2.89,-60.35,-2,-2,-1,-4,60.68,7.54,45.87
FACT,Agrichem - Fertilizers,Mid Cap,710.75,698.0,-4.43,-40.12,-16,-12,-8,-6,47.35,49.26,52.55
FAZE3Q,Textiles - Processing,Small Cap,445.1,435.0,-2.71,-40.49,1,-10,5,-7,70.49,58.81,53.39
YATHARTH,Healthcare - Hospitals,Small Cap,681.2,671.0,-4.0,-19.26,-10,-5,5,-3,61.95,52.55,58.03
FDC,Healthcare - Pharma,Small Cap,372.05,349.2,3.98,-43.53,1,1,1,-7,57.68,21.56,48.42
EXPLEOSOL,IT - Services,Small Cap,761.0,725.0,1.19,-57.18,2,-18,-13,-3,17.72,64.35,41.53
ESTER,Packaging,Small Cap,100.47,99.2,-5.68,-43.56,-2,7,3,-15,62.39,42.8,53.97
ESSARSHPNG,Transport - Shipping,Small Cap,24.3,24.1,-5.45,-66.03,-2,-11,6,-3,63.11,20.48,47.45
EMMBI,Packaging,Small Cap,89.96,85.0,1.14,-49.46,7,-12,-3,-14,62.69,45.62,46.06
EMSLIMITED,Others,Small Cap,282.45,273.0,-2.23,-72.2,0,-13,-17,-15,47.95,13.49,35.17
EMUDHRA,IT - Product/Platform,Small Cap,430.9,400.0,0.16,-57.92,2,-18,-17,-17,65.95,9.74,38.33
ENERGYDEV,Power - Misc,Small Cap,15.86,15.8,-4.46,-58.15,-1,-1,-13,-3,38.99,35.54,44.45
XELPMOC,IT - Product/Platform,Small Cap,124.56,121.0,-4.49,-28.12,-9,-4,-2,6,32.39,74.13,60.78
ENGINERSIN,Infra - Construction,Small Cap,212.47,207.1,-4.07,-30.09,-4,-5,4,2,64.28,64.44,56.38
ENIL,Media - Entertainment,Small Cap,105.6,104.0,-0.19,-70.57,9,3,-4,-5,23.92,11.92,40.9
EPIGRAL,Chemicals - Specialty,Small Cap,870.55,840.0,-2.32,-63.83,-4,-13,-17,-15,72.36,4.18,32.96
EPL,Packaging,Small Cap,211.42,201.0,-2.6,-27.07,-2,-12,4,1,71.23,66.28,53.12
ERIS,Healthcare - Pharma,Small Cap,1360.4,1316.1,-0.12,-28.77,-2,4,-14,-7,70.39,20.54,54.53
VASWANI,Metals - Iron & Steel,Small Cap,53.82,50.5,-12.47,-27.15,-2,-8,4,-1,57.88,62.63,54.36
XPROINDIA,Packaging,Small Cap,928.35,878.0,2.88,-44.64,9,3,-5,-14,68.17,41.17,48.52
ESCORTS,Auto - Misc,Mid Cap,3397.4,3370.9,-3.44,-23.14,-3,-1,-7,-3,57.89,34.35,52.55
DVL,Chemicals - Petro,Small Cap,233.58,226.0,-4.68,-58.19,-4,-2,-17,-6,58.66,3.37,39.0
FIBERWEB,Textile - Misc,Small Cap,41.55,40.0,-1.09,-37.61,-2,-9,6,1,74.51,56.62,51.1
DTIL,Agri - Tea/Coffee,Small Cap,134.03,130.0,-3.58,-57.32,-2,-1,-12,-15,54.31,39.88,38.85
DSSL,IT - Services,Small Cap,891.4,876.9,-4.19,-48.68,-2,-7,-7,-18,54.58,70.86,49.73
VHL,Financials - NBFC,Small Cap,3106.8,3033.0,-6.7,-46.06,-2,-13,-1,-5,73.38,14.32,45.14
WINDLAS,Healthcare - Biotech,Small Cap,751.35,735.0,-0.48,-37.3,1,3,-2,-15,17.83,23.25,49.87
VIDHIING,Chemicals - Dyes,Small Cap,302.4,287.8,-2.53,-46.87,5,-1,-13,-14,42.29,81.17,43.78
VIMTALABS,Healthcare - Pharma,Small Cap,439.45,424.9,-2.79,-51.32,-17,-8,1,-5,45.97,16.7,51.48
WILLAMAGOR,Financials - Misc,Small Cap,26.11,25.8,-6.85,-47.15,-2,-9,-3,-5,38.08,43.68,40.38
WHIRLPOOL,Consumption - Appliances,Mid Cap,914.35,880.0,-0.81,-62.68,-16,-8,5,-5,64.18,16.14,40.15
VIJAYA,Healthcare - Diagnostics,Small Cap,979.1,965.6,-2.53,-23.21,-2,-8,3,-14,53.84,65.78,54.85
WINDMACHIN,Engineering,Small Cap,236.05,231.1,-6.31,-46.45,-1,2,-16,-9,64.33,35.15,50.41
VERANDA,IT - Services,Small Cap,176.92,168.0,-2.69,-50.89,-6,-12,-4,-4,38.59,19.59,38.58
VENUSREM,Healthcare - Pharma,Small Cap,651.45,640.0,-3.12,-22.44,-13,-5,-9,11,24.47,74.45,63.78
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.93,14.2,-2.29,-57.22,-2,-13,-2,-15,42.88,29.56,38.38
WOCKPHARMA,Healthcare - Pharma,Small Cap,1310.0,1295.2,-3.81,-29.9,-2,-13,-7,-8,57.85,46.67,55.99
DREAMFOLKS,Infra - Construction,Small Cap,78.77,76.0,-3.47,-90.7,-2,-13,-17,5,34.29,0.72,26.59
DREDGECORP,Engineering,Small Cap,975.9,925.0,2.32,-33.06,7,3,-5,6,60.84,37.94,61.58
VENUSPIPES,Metals - Iron & Steel,Small Cap,1063.3,1030.0,-4.29,-56.61,8,2,2,-3,70.18,45.3,44.96
VETO,Consumption - Electronics,Small Cap,100.94,100.3,-2.51,-48.5,-6,-3,3,-7,72.06,23.61,50.29
VESUVIUS,Metals - Casting/Forging,Small Cap,501.4,480.0,0.3,-22.38,-4,-5,6,-8,65.15,59.7,57.24
WIPL,Infra - Laminates,Small Cap,150.0,142.1,-1.32,-44.44,-4,7,7,-14,59.99,20.14,47.65
VERTOZ,Media - Misc,Small Cap,45.01,43.8,-5.97,-90.05,6,2,-10,9,45.17,28.16,37.22
ZYDUSWELL,Consumption - FMCG,Small Cap,378.95,367.5,-1.55,-28.62,-9,-4,-5,-2,14.71,41.29,48.3
SESHAPAPER,Paper,Small Cap,268.5,265.0,-1.24,-36.35,-16,-7,5,2,69.34,71.14,57.34
MINDACORP,Auto - OEM Suppliers,Small Cap,540.8,510.0,-2.78,-17.06,-4,-10,-2,-2,57.6,59.46,63.98
MINDTECK,IT - Software/Consulting,Small Cap,206.15,197.6,-1.19,-43.98,-13,-5,-1,-4,49.1,16.78,51.13
SHALPAINTS,Consumption - Paints,Small Cap,54.02,53.1,-2.51,-75.62,-2,-13,-4,1,56.43,23.8,35.62
MIRCELECTR,Consumption - Electronics,Small Cap,28.0,26.3,-0.53,-15.13,6,-13,-3,8,59.07,57.23,60.13
MIRZAINT,Leather Products,Small Cap,32.99,31.2,-5.61,-88.38,-2,-1,-2,-1,35.11,55.95,69.71
RAIN,Chemicals - Petro,Small Cap,143.65,141.0,-3.27,-34.59,-2,-1,-2,4,57.67,30.53,52.61
MITCON,IT - Software/Consulting,Small Cap,55.48,50.5,-5.16,-65.61,-1,-1,-14,-3,33.58,21.09,40.75
TPLPLASTEH,Packaging,Small Cap,64.35,62.6,-4.57,-52.68,-22,-7,4,-18,52.28,70.17,47.53
RAILTEL,Railways,Small Cap,293.55,291.5,-6.36,-52.48,-11,-12,-7,-3,21.05,43.39,46.3
MMFL,Metals - Casting/Forging,Small Cap,450.7,441.0,-1.79,-38.24,-13,-6,-1,5,74.39,73.17,55.16
MMP,Metals - Misc,Small Cap,241.78,236.2,-2.9,-47.2,5,-12,-2,-5,64.16,35.0,58.97
MMTC,Others,Small Cap,58.54,57.8,-4.5,-55.58,-2,-12,-3,-2,46.05,43.39,47.34
SHALBY,Healthcare - Hospitals,Small Cap,149.7,148.6,-3.31,-55.91,-2,-1,-17,-3,58.87,9.92,40.61
MODIRUBBER,Others,Small Cap,111.85,110.0,-4.52,-33.22,-7,-12,-7,-2,51.03,37.77,52.58
SHANKARA,Infra - Construction,Small Cap,106.74,104.5,-1.35,-91.18,-2,4,8,-7,52.43,21.46,34.64
MOHITIND,Textiles - Processing,Small Cap,24.2,23.2,-3.97,-53.51,-2,-1,4,-5,74.84,10.95,51.11
MOIL,Metals - Misc,Small Cap,295.0,292.8,-3.75,-49.83,-2,4,-5,-2,35.8,35.83,47.53
SSWL,Auto - Replacement,Small Cap,205.8,203.2,-4.27,-31.17,-2,-11,6,-5,66.82,32.37,51.9
MOL,Agrichem - Protection,Small Cap,50.36,49.3,-4.51,-56.57,-2,-1,-17,-5,71.81,17.09,39.33
MOLDTECH,IT - Services,Small Cap,129.12,124.8,-2.92,-67.6,-2,-11,4,-3,64.77,15.53,44.99
SRHHYPOLTD,Chemicals - Bulk,Small Cap,455.7,450.0,-2.12,-51.62,-4,-10,4,-8,62.91,33.85,47.9
THEMISMED,Healthcare - Pharma,Small Cap,82.66,80.0,-3.66,-73.92,-2,-10,4,1,63.1,31.55,44.58
RADIANTCMS,Others,Small Cap,35.74,35.2,-2.48,-68.73,0,0,-12,-3,40.6,13.46,23.99
TOUCHWOOD,Media - Misc,Small Cap,71.3,69.0,-3.51,-68.64,-5,-16,-8,-2,39.69,5.4,39.12
MODISONLTD,Power - Equipment,Small Cap,132.2,130.5,-3.47,-43.21,-2,-14,-4,-8,57.68,60.91,50.21
SRGHFL,Financials - Housing,Small Cap,256.45,252.4,-3.93,-38.15,-6,-1,-4,-17,32.34,26.51,44.15
MIDHANI,Defense - Misc,Small Cap,344.15,336.9,-0.78,-37.14,7,-12,-1,-5,54.5,37.22,51.13
MICEL,Electronic - Equipment,Small Cap,35.15,35.2,-4.95,-69.38,-16,-7,-1,-16,39.94,20.72,39.43
MEDICAMEQ,Healthcare - Biotech,Small Cap,295.75,286.8,-1.63,-65.0,6,1,-14,-2,43.32,31.38,42.27
TRANSWORLD,Transport - Shipping,Small Cap,130.3,128.2,-6.37,-73.52,-1,-11,-3,-15,17.94,20.2,51.99
STCINDIA,Others,Small Cap,110.53,109.7,-5.25,-56.14,-2,-13,-7,-18,44.59,30.19,46.29
THEJO,Engineering,Small Cap,1637.9,1620.9,-2.89,-55.83,-4,-1,-4,-6,36.66,26.69,45.89
MEDICO,Healthcare - Pharma,Small Cap,42.63,41.1,-4.59,-57.67,-7,-13,-5,-1,53.68,59.33,48.1
MEDPLUS,IT - Product/Platform,Small Cap,839.85,802.6,-0.79,-19.65,-2,3,5,-7,76.8,50.98,61.24
STARTECK,Financials - NBFC,Small Cap,265.65,256.0,-0.28,-35.57,-3,-12,-1,-7,71.84,26.55,55.88
MEGASOFT,IT - Product/Platform,Small Cap,162.8,153.1,-6.07,-29.52,8,-12,-3,-1,59.08,24.2,63.52
MEGASTAR,Consumption - Misc,Small Cap,217.05,215.5,-5.99,-46.4,-1,-1,6,-3,57.45,13.98,47.31
RAJTV,Media - TV Broadcast,Small Cap,38.01,37.1,-3.41,-72.37,-3,-12,-8,4,58.76,20.86,44.79
MENONBE,Industrial - Bearings,Small Cap,112.78,111.0,-1.93,-32.22,-14,-7,-2,-2,70.31,48.6,50.82
METROBRAND,Consumption - Footwear,Mid Cap,1017.1,999.0,-3.6,-29.43,-2,-8,-9,-3,49.98,30.19,47.94
STARPAPER,Paper,Small Cap,136.66,135.4,-2.46,-52.55,-4,-12,-9,-3,36.62,51.36,43.52
TEAMGTY,Financials - NBFC,Small Cap,261.55,238.0,-0.89,-21.35,-1,5,-7,-3,54.31,31.24,69.17
STARHEALTH,Financials - Non-Life,Mid Cap,461.3,451.0,-0.9,-31.66,-2,3,6,11,50.47,72.25,55.66
RAJRILTD,Textiles - Processing,Small Cap,22.48,22.5,-1.96,-74.95,4,-8,4,-5,60.23,68.99,28.74
MFSL,Financials - Life,Mid Cap,1806.8,1765.5,-0.04,-2.58,-18,-7,4,2,72.1,79.82,70.79
STARCEMENT,Infra - Cement,Small Cap,205.42,205.2,-4.1,-33.51,-5,-2,-1,-5,42.4,12.55,49.54
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,502.7,460.0,-2.46,-63.76,-2,-12,-7,-14,57.76,14.23,42.98
TRACXN,IT - Software/Consulting,Small Cap,32.21,31.5,-5.18,-74.07,-1,0,2,-4,53.45,19.91,31.97
RAJESHEXPO,Consumption - Jewelry,Mid Cap,138.62,136.6,-3.37,-79.45,-4,-12,-10,-1,50.49,47.1,18.31
MHLXMIRU,Others,Small Cap,166.87,162.3,-4.04,-55.62,-7,-4,-12,-6,8.16,66.94,39.59
STAR,Healthcare - Pharma,Small Cap,842.45,819.0,-1.07,-49.7,-15,-13,-1,-1,75.08,37.23,53.34
MHRIL,Leisure - Hotels,Small Cap,280.0,276.6,-1.3,-44.55,4,-12,-14,-5,47.43,15.21,44.83
RAJSREESUG,Agri - Sugar,Small Cap,26.41,26.2,-4.31,-74.08,6,2,-16,-18,32.73,27.13,35.48
RALLIS,Agrichem - Protection,Small Cap,262.55,259.8,-4.44,-31.96,-2,-6,-1,-6,52.06,55.34,47.06
RACE,Others,Small Cap,111.83,109.0,-3.14,-75.69,-10,-4,4,-18,62.58,11.45,36.53
SPIC,Agrichem - Fertilizers,Small Cap,67.48,66.3,-2.92,-47.36,-2,-13,-16,-5,58.49,28.3,49.22
SPENCERS,Consumption - Retail,Small Cap,32.3,32.1,-2.03,-76.81,-2,-14,-17,-24,61.86,25.8,35.97
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,896.25,873.5,-3.84,-69.64,-11,-8,5,7,65.58,17.94,46.75
MSUMI,Auto - OEM Suppliers,Mid Cap,42.25,40.2,-2.02,-20.78,-8,-2,-8,-1,66.36,54.46,55.83
SPECIALITY,Leisure - Restaurants,Small Cap,99.22,98.4,-2.25,-65.44,-2,6,5,-3,73.42,10.11,41.48
PSB,Financials - PSU Bank,Mid Cap,25.77,25.4,-2.75,-66.75,4,-7,-1,6,47.15,26.79,49.21
PRUDENT,Financials - Misc,Small Cap,2301.8,2159.3,-2.24,-38.38,-26,-12,-2,-7,64.18,26.87,52.6
SHAREINDIA,Financials - Broking,Small Cap,126.05,124.0,-4.2,-68.9,-2,-12,-10,6,64.8,14.12,41.25
PRSMJOHNSN,Infra - Cement,Small Cap,126.57,119.6,1.22,-48.55,-10,10,2,-5,64.02,57.46,50.06
MTNL,Telecom,Small Cap,28.23,27.6,-4.82,-72.3,-2,-12,-16,-18,51.07,30.05,41.45
TATASTEEL,Metals - Iron & Steel,Large Cap,211.01,204.5,-0.62,-2.26,-3,-1,10,11,76.01,47.54,70.64
MUKANDLTD,Metals - Iron & Steel,Small Cap,131.57,124.1,0.82,-38.17,7,3,4,10,61.71,39.26,45.1
SPARC,Healthcare - Pharma,Small Cap,125.92,122.2,-0.91,-73.37,-2,-14,-11,11,65.99,39.53,42.64
MUKTAARTS,Media - Films,Small Cap,52.88,51.8,-2.44,-54.72,-2,-11,-3,-8,37.86,27.87,45.58
SPANDANA,Financials - MFI,Small Cap,245.45,236.0,-3.02,-80.26,-2,-8,-1,11,40.18,80.1,39.52
THOMASCOOK,Leisure - Misc,Small Cap,100.08,98.1,-2.77,-62.09,-10,-5,-15,-5,32.16,11.8,40.13
MUNJALAU,Auto - OEM Suppliers,Small Cap,78.37,75.0,-4.61,-46.21,-2,-9,4,-4,61.64,48.83,51.51
MUNJALSHOW,Auto - Replacement,Small Cap,131.84,124.7,3.72,-37.78,8,-10,5,1,70.14,46.27,53.63
SPAL,Textile - Apparels,Small Cap,700.6,668.1,-0.97,-38.17,3,-14,4,-15,78.89,81.12,53.28
MURUDCERA,Infra - Ceramics,Small Cap,31.44,30.5,-3.32,-56.27,-2,-10,-1,-4,57.65,25.53,45.81
MUTHOOTCAP,Financials - NBFC,Small Cap,228.57,227.7,-0.73,-50.31,-1,-13,-7,-5,43.96,22.47,44.95
SOUTHWEST,Utility - Misc,Small Cap,182.15,175.4,-0.03,-24.73,18,6,-3,11,41.36,59.61,61.95
PRITI,Infra - Home Furnish,Small Cap,43.74,43.2,-5.83,-85.42,-2,-13,-14,1,31.62,21.74,35.01
PROZONER,Real Estate,Small Cap,46.73,43.0,-6.11,-35.78,-2,-10,-2,-3,45.36,21.71,56.8
RADHIKAJWE,Consumption - Jewelry,Small Cap,62.55,61.8,-5.56,-60.25,-2,-12,-1,-16,56.68,13.27,43.99
PTC,Power - Misc,Small Cap,162.76,160.8,-2.1,-36.07,8,-12,-1,-6,59.43,44.35,52.27
MSPL,Metals - Iron & Steel,Small Cap,31.31,30.4,-0.95,-51.47,-3,-7,1,-3,78.28,71.39,51.68
QUICKHEAL,IT - Product/Platform,Small Cap,160.13,156.6,-3.83,-80.59,-15,-5,-16,-3,48.04,18.19,35.37
MONARCH,Financials - Broking,Small Cap,268.95,265.0,-2.89,-46.1,-2,-12,-9,-15,34.08,56.7,46.06
MONTECARLO,Textile - Apparels,Small Cap,546.15,536.0,-1.04,-44.61,-3,-14,-14,-3,53.33,65.35,48.42
MOREPENLAB,Healthcare - Pharma,Small Cap,41.71,41.0,-4.23,-58.66,-6,-1,4,-15,67.39,42.21,45.23
QUESS,Human Resources,Small Cap,191.8,187.9,-2.02,-78.08,-2,-14,-2,3,42.4,15.58,26.66
SREEL,Consumption - Footwear,Small Cap,200.04,194.0,-2.0,-53.88,-1,4,-13,-4,59.31,17.46,45.33
PVRINOX,Media - Films,Small Cap,1016.4,1000.0,-0.62,-45.81,-3,-11,5,9,63.42,22.6,38.31
SPORTKING,Textile - Spinning/Yarn,Small Cap,111.0,106.0,-3.9,-30.42,-13,-6,6,2,76.65,73.19,58.22
TOTAL,Transport - Logistics,Small Cap,63.0,61.8,-2.34,-66.24,-9,-4,-9,12,48.77,49.64,46.61
SPMLINFRA,Infra - Construction,Small Cap,165.77,160.0,-2.38,-48.74,-2,-12,6,-6,54.83,29.81,50.55
PVP,Real Estate,Small Cap,27.24,26.1,-0.44,-37.31,1,-5,-9,-2,58.57,65.6,55.25
MPHASIS,IT - Software/Consulting,Mid Cap,2255.5,2205.0,-1.83,-30.34,7,2,-10,-3,45.24,32.63,41.8
MPSLTD,Media - Publishing,Small Cap,1461.7,1428.0,-2.79,-52.53,-2,-4,-17,-12,17.27,21.86,36.01
PURVA,Real Estate,Small Cap,191.32,186.8,-3.69,-66.41,-22,-11,-2,-19,30.25,37.93,41.54
THERMAX,Power - Equipment,Mid Cap,3101.8,3012.0,-0.51,-46.89,-9,-2,3,2,76.43,25.1,45.48
PUNJABCHEM,Agrichem - Protection,Small Cap,1129.0,1100.0,-3.91,-32.23,10,4,2,-4,67.72,54.25,47.52
SPLPETRO,Chemicals - Petro,Small Cap,677.6,665.7,-5.47,-30.79,4,2,5,-5,77.53,48.7,51.3
SPLIL,Textile - Misc,Small Cap,28.26,27.2,-5.74,-64.96,-2,-7,3,-3,64.12,18.97,43.55
PTL,Others,Small Cap,38.07,37.5,-0.86,-29.63,-2,6,-3,-2,25.29,40.61,51.66
PTCIL,Metals - Casting/Forging,Small Cap,18009.0,17027.0,0.05,-7.11,1,2,-3,-1,42.81,37.89,63.08
MOTOGENFIN,Financials - Misc,Small Cap,19.8,18.3,-3.65,-61.78,-2,-11,-13,-3,33.81,33.78,30.62
MEDANTA,Healthcare - Hospitals,Small Cap,1130.0,1100.0,-0.89,-25.36,-4,-2,4,-5,29.87,22.31,50.1
MCX,IT - Product/Platform,Small Cap,2501.2,2425.3,2.26,-6.81,17,7,-4,10,78.81,75.06,77.89
RAMANEWS,Paper,Small Cap,32.95,32.2,-8.47,-26.42,-3,-1,2,-8,56.09,73.24,60.27
SEQUENT,Healthcare - Pharma,Small Cap,199.94,195.2,-8.77,-22.46,1,-2,5,-1,57.07,65.17,57.31
MAHSCOOTER,Financials - Misc,Small Cap,13218.0,12760.0,-1.02,-28.7,-3,-8,-1,-5,57.06,23.83,61.1
RELIANCE,Petro - Refineries,Large Cap,1358.0,1341.5,-2.58,-15.59,-7,-13,-9,-2,63.31,54.9,51.32
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.33,116.0,-4.09,-66.38,-2,-12,-1,-8,61.27,51.82,40.16
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,553.15,535.0,-1.58,-49.58,-2,4,3,-7,72.94,68.34,50.5
MAITHANALL,Metals - Misc,Small Cap,994.2,939.0,-1.05,-26.84,-2,-10,-1,-5,55.76,33.08,53.33
SERVOTECH,Electronic - Equipment,Small Cap,70.18,68.1,-7.12,-65.83,-2,-12,5,-15,69.75,17.22,46.23
MALLCOM,Industrial - Consumables,Small Cap,1129.6,1120.0,-2.45,-36.72,-4,-12,6,-4,69.65,14.46,51.15
MALUPAPER,Paper,Small Cap,32.02,31.2,-2.76,-54.19,0,2,2,-9,50.46,39.46,44.98
MANAKALUCO,Metals - Aluminium,Small Cap,27.8,26.8,-1.94,-50.04,-4,9,-5,-1,17.77,48.72,49.58
MANAKCOAT,Metals - Casting/Forging,Small Cap,117.71,111.2,-0.31,-35.61,4,-7,-17,-5,66.82,15.37,56.46
RELIGARE,Financials - Misc,Small Cap,210.44,206.0,-0.67,-34.24,7,1,-3,-3,66.36,35.28,48.45
MANAKSIA,Metals - Iron & Steel,Small Cap,57.05,56.0,-4.53,-70.62,-2,-14,-4,10,18.85,32.85,47.39
REGENCERAM,Infra - Ceramics,Small Cap,41.71,41.7,-0.69,-60.98,1,-13,-4,-3,35.63,32.64,54.38
TRF,Engineering,Small Cap,244.8,232.1,-7.83,-63.41,-3,-2,-15,-19,40.22,46.61,38.34
MANALIPETC,Chemicals - Petro,Small Cap,53.64,50.1,-3.07,-48.89,-2,-1,-1,-3,53.61,23.4,50.7
MANAPPURAM,Financials - NBFC,Small Cap,282.0,272.1,-0.18,-11.57,-27,-12,-7,-2,64.92,61.43,64.31
SUMEETINDS,Textiles - Polyester,Small Cap,27.76,25.5,1.09,-71.62,8,4,2,-3,67.74,26.47,62.53
REFEX,Chemicals - Misc,Small Cap,214.91,205.6,-2.62,-64.18,-13,-12,4,-14,57.42,21.89,42.32
MANGALAM,Healthcare - Pharma,Small Cap,27.88,27.6,-4.03,-80.77,-2,-18,-2,-15,52.3,28.62,37.24
MANGLMCEM,Infra - Cement,Small Cap,869.75,831.2,-4.53,-20.48,-5,-2,6,3,59.46,53.82,60.24
PAYTM,IT - Product/Platform,Mid Cap,1059.4,1031.3,-3.45,-23.33,-10,-5,-7,-3,48.19,21.51,55.99
MANINDS,Metals - Pipe & Tube,Small Cap,443.3,416.0,-3.87,-13.7,-1,-9,4,2,83.25,76.28,57.48
MANINFRA,Infra - Construction,Small Cap,102.31,101.2,-3.73,-61.07,-9,-13,-9,-15,53.99,21.96,39.92
THANGAMAYL,Consumption - Jewelry,Small Cap,3846.6,3720.0,-2.84,-7.29,-2,4,4,5,58.08,50.76,78.03
MANAKSTEEL,Metals - Iron & Steel,Small Cap,55.5,55.2,-3.9,-48.13,-3,-12,-8,-3,18.31,64.77,50.79
REDTAPE,Consumption - Footwear,Small Cap,116.34,109.0,-0.89,-52.51,-6,-10,-1,-2,32.69,49.93,38.9
RELINFRA,Power - Misc,Small Cap,85.87,85.9,-4.99,-79.72,-12,-6,-9,-8,45.45,43.19,37.7
REMSONSIND,Engineering,Small Cap,110.05,106.0,-1.47,-53.13,-2,-12,3,-4,69.43,16.45,47.17
TEAMLEASE,Human Resources,Small Cap,1195.2,1171.3,-1.98,-67.7,-26,-16,-17,-3,50.69,7.26,27.03
SUNDRMBRAK,Auto - Replacement,Small Cap,584.15,565.0,-3.47,-59.43,-7,-3,4,-14,52.75,14.43,45.61
SUNDARMFIN,Financials - NBFC,Mid Cap,5301.0,5160.0,-3.78,-5.33,-2,6,-1,4,48.85,47.45,62.4
MADHAV,Infra - Granites/Marbles,Small Cap,34.05,33.5,-11.9,-62.89,-2,-1,-1,-15,50.93,28.19,43.02
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.29,63.2,-4.47,-52.02,-3,-13,-7,-7,31.24,50.3,47.76
RGL,Consumption - Jewelry,Small Cap,113.24,105.0,-4.44,-45.4,-3,-1,2,-3,65.45,57.3,49.23
TRIGYN,IT - Software/Consulting,Small Cap,51.08,50.4,-1.98,-69.6,5,-14,-4,-3,66.23,44.23,34.2
MAGADSUGAR,Agri - Sugar,Small Cap,448.95,435.1,-2.02,-55.55,10,3,2,-9,76.32,25.92,45.75
SEMAC,Engineering,Small Cap,220.78,218.1,-8.64,-93.66,-10,-11,-1,14,40.64,9.29,38.27
RESPONIND,Infra - Plastic Pipes,Small Cap,169.94,169.0,-2.63,-53.43,-2,-13,-2,-3,83.31,49.64,46.45
MAGNUM,Paper,Small Cap,20.89,20.8,-4.83,-73.15,-13,-7,4,7,36.96,30.97,36.51
REPRO,Media - Publishing,Small Cap,382.55,375.0,-3.92,-60.96,-4,-8,-1,-3,34.48,42.31,42.69
REPL,Engineering,Small Cap,85.58,84.5,-2.05,-75.41,5,-12,-17,-13,57.72,18.65,44.09
SUMIT,Real Estate,Small Cap,39.91,36.8,4.07,-74.7,4,-12,-17,-15,52.67,12.53,39.19
MAHAPEXLTD,Financials - Misc,Small Cap,86.71,85.3,-3.72,-60.29,-10,-6,-7,4,41.26,43.18,43.61
SENCO,Consumption - Jewelry,Small Cap,307.0,302.5,-3.23,-60.23,-2,-11,-2,3,36.4,47.15,44.32
MAHASTEEL,Metals - Iron & Steel,Small Cap,760.85,682.5,2.54,-26.27,-3,13,-8,20,41.32,76.66,71.43
MAHEPC,Industrial - Consumables,Small Cap,110.91,110.1,-6.25,-40.09,-12,-12,-2,-5,64.25,20.44,48.55
REPCOHOME,Financials - Housing,Small Cap,370.3,367.9,-2.77,-37.76,-2,-12,-7,-1,63.37,20.33,48.52
TFCILTD,Financials - Misc,Small Cap,69.84,68.0,-1.4,-7.98,-7,-4,6,-3,55.42,48.37,69.11
MAHESHWARI,Others,Small Cap,41.5,40.0,-1.12,-59.49,1,-15,5,-5,40.36,23.09,35.64
MAHLIFE,Real Estate,Small Cap,348.05,335.0,-2.25,-48.73,-4,-2,-2,9,16.55,25.68,43.44
RENUKA,Agri - Sugar,Small Cap,23.48,23.0,-3.41,-58.99,6,3,-1,7,62.33,45.26,37.39
SUMMITSEC,Financials - NBFC,Small Cap,1593.2,1571.0,-4.27,-56.65,-10,-13,-1,-15,60.09,13.76,45.95
MANKIND,Healthcare - Pharma,Large Cap,2245.5,2161.0,-0.2,-26.49,9,4,2,-15,83.15,59.08,60.79
MANOMAY,Textile - Misc,Small Cap,216.85,212.3,-3.41,-31.15,-1,-1,7,6,67.48,56.78,57.62
SULA,Beverages - Alcohol,Small Cap,164.4,162.6,-3.94,-76.48,-2,-14,-17,-3,37.91,13.74,29.57
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2385.9,2321.5,-2.79,-40.03,-10,-4,4,2,61.07,58.83,47.04
THEINVEST,Financials - Misc,Small Cap,94.38,90.0,-1.61,-60.13,-3,-2,-7,-16,58.61,41.09,41.33
