Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NSIL,Financials - NBFC,Small Cap,5507.5,-3.5,-3.7,-5.1,36.9,44.8,5,-3,-3,-9,-1.7,3.1,-1.7,3.1
ICRA,Financials - Ratings,Small Cap,4556.6,-8.0,-14.7,-17.2,31.2,41.1,3,-5,-4,-9,-8.6,-8.2,-8.6,-8.2
ZUARI,Agrichem - Fertilizers,Small Cap,223.25,-2.0,-7.3,-7.0,35.4,67.6,1,-4,-3,-9,-0.3,-0.8,-0.3,-0.8
ICIL,Textile - Spinning/Yarn,Small Cap,435.2,-3.6,-3.2,-7.3,8.3,8.3,4,-2,-1,-9,2.1,6.9,2.1,6.9
KFINTECH,IT - Product/Platform,Small Cap,898.0,-3.0,-8.7,-7.4,26.1,45.3,4,-4,-1,-1,-4.7,-0.9,-4.7,-0.9
MANAKSTEEL,Metals - Iron & Steel,Small Cap,108.53,-7.1,-9.5,9.1,10.1,10.1,5,-1,0,-4,5.1,40.4,5.1,17.3
YUKEN,Industrial - Pumps/Engines,Small Cap,1123.45,-1.0,-1.4,13.6,2.6,28.4,5,-1,0,-2,6.1,41.0,6.1,21.8
NSLNISP,Metals - Iron & Steel,Small Cap,42.48,-8.1,-13.3,-9.5,14.4,42.4,0,-4,-3,-9,-2.6,2.4,-2.6,2.4
ICICIPRULI,Financials - Life,Large Cap,495.0,0.1,-4.3,-23.6,30.0,37.9,5,-4,-1,0,-1.5,0.7,-1.5,0.7
MANALIPETC,Chemicals - Petro,Small Cap,86.59,-2.8,-1.6,5.9,6.9,42.1,2,-2,0,-8,13.0,27.4,13.0,12.7
NOVARTIND,Healthcare - Pharma,Small Cap,2003.9,-16.4,-16.2,28.7,NA,22.6,4,-1,3,-7,11.3,36.0,11.3,18.1
AARTIPHARM,Healthcare - Pharma,Small Cap,846.45,-2.9,-1.7,0.1,9.2,12.8,8,-2,0,-9,3.7,15.2,3.7,15.2
KINGFA,Industrial - Consumables,Small Cap,6071.0,-2.5,-2.0,0.3,4.3,4.3,5,-1,0,-4,3.3,13.2,3.3,13.2
MAHASTEEL,Metals - Iron & Steel,Small Cap,1107.9,-15.8,-16.7,-19.3,22.0,22.0,3,-3,-1,-8,-3.4,8.5,-3.4,8.5
OMINFRAL,Engineering,Small Cap,79.22,-5.8,-13.5,-14.5,41.2,65.2,3,-7,-4,-8,-8.1,-5.6,-8.1,-5.6
HONASA,Others,Small Cap,471.65,-1.4,-7.0,-1.9,7.5,13.8,2,-5,-1,-1,0.3,5.7,0.3,5.7
ONEPOINT,Tech - BPO,Small Cap,60.51,1.9,0.0,-3.3,8.1,21.9,5,5,-4,0,5.0,26.2,5.0,5.9
HOMEFIRST,Financials - Housing,Small Cap,1260.0,1.7,1.5,5.6,4.4,17.1,7,0,0,8,5.0,14.5,5.0,6.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,713.8,-6.6,-20.0,-30.4,35.0,35.0,2,-9,-3,-9,-1.2,3.6,-1.2,3.6
MAHAPEXLTD,Financials - Misc,Small Cap,54.06,-3.4,-14.7,-39.9,54.1,80.0,1,-4,-1,-5,4.1,6.5,4.1,6.5
ONGC,Oil and Gas,Large Cap,235.25,-0.8,-5.4,-21.5,23.5,31.8,4,-9,-4,-6,-3.9,-12.6,-3.9,-12.6
HNGSNGBEES,NA,NA,463.7,-1.8,-9.5,-12.6,20.0,20.0,4,-7,-4,-8,-3.7,-8.1,-3.7,-8.1
KITEX,Textile - Apparels,Small Cap,116.02,-9.2,-23.9,-29.6,50.1,64.2,2,-9,-4,-9,-18.8,-21.7,-18.8,-21.7
ZUARIIND,Agri - Sugar,Small Cap,275.5,-1.4,-1.4,1.4,28.2,34.9,3,-5,0,-9,3.8,9.2,3.8,9.2
KIRLOSIND,Power - Green,Small Cap,3743.1,-3.7,-9.3,-5.7,18.2,44.1,4,-7,-1,-4,5.4,21.8,5.4,21.8
ONIDA,Consumption - Electronics,Small Cap,34.53,-1.0,-15.4,-18.2,29.9,46.6,1,-7,-4,-9,5.9,-5.5,5.9,-5.5
ONMOBILE,IT - Product/Platform,Small Cap,51.25,-2.5,-26.5,-23.0,39.0,73.2,2,-7,-1,-2,-19.0,-5.8,-19.0,-5.8
360ONE,Financials - Misc,Mid Cap,1076.0,-5.4,-10.5,-8.4,13.0,18.4,5,-4,-1,-9,-8.1,-2.0,-8.1,-2.0
HMVL,Media - Publishing,Small Cap,82.5,-5.1,-16.4,-12.8,23.7,73.7,0,-7,-2,-9,-10.0,-1.0,-10.0,-1.0
KKCL,Textile - Apparels,Small Cap,485.25,-5.3,-6.7,-3.9,14.6,41.4,3,-2,-1,-7,-2.5,-0.8,-2.5,-0.8
MAGNUM,Paper,Small Cap,19.39,0.1,-3.6,-7.6,30.8,75.1,3,-8,-4,-1,3.6,0.7,3.6,0.7
ONWARDTEC,IT - Software/Consulting,Small Cap,288.05,-0.7,-2.3,-2.3,17.4,61.1,4,-7,-1,-1,1.1,8.3,1.1,8.3
HMT,Engineering,Small Cap,63.9,-6.4,-4.5,-6.0,12.4,39.1,3,-3,-3,-7,2.2,9.5,2.2,9.5
HMAAGRO,Consumption - Misc,Small Cap,24.18,1.6,-2.1,-3.3,29.4,71.2,0,-5,-4,-3,12.0,26.7,12.0,8.3
KMEW,Defense - Ship Building,Small Cap,2876.0,-3.9,-5.8,-1.7,9.4,9.4,7,-4,-1,-8,3.4,16.8,3.4,7.9
MAGADSUGAR,Agri - Sugar,Small Cap,488.85,-14.2,-19.9,-17.8,23.0,51.6,3,-4,-1,-8,-10.7,1.7,-10.7,1.7
HNDFDS,Consumption - Misc,Small Cap,618.3,-1.4,-4.6,-6.1,8.8,17.4,5,-4,-1,-9,2.5,6.4,2.5,6.4
OBCL,Transport - Logistics,Small Cap,58.8,-0.5,3.1,-3.4,5.2,64.3,0,0,-3,-2,5.1,6.4,5.1,6.4
HONAUT,Electronic - Equipment,Small Cap,34680.0,-2.7,-11.3,-13.0,16.4,42.2,5,-9,-2,-9,-7.0,-1.3,-7.0,-1.3
MAHEPC,Industrial - Consumables,Small Cap,98.83,-5.1,-16.9,-18.8,35.8,49.2,0,-9,-2,-9,-4.5,-14.3,-4.5,-14.3
HUBTOWN,Real Estate,Small Cap,175.65,-7.3,-15.1,-16.0,48.2,52.0,2,-9,-2,-9,-1.6,-12.7,-1.6,-12.7
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,705.5,-3.2,-3.2,6.4,4.5,35.7,3,-1,0,-4,1.2,15.9,1.2,9.0
OBEROIRLTY,Real Estate,Mid Cap,1821.0,-2.3,-4.4,-2.5,8.3,22.3,6,-4,-1,-9,0.0,3.9,0.0,3.9
KIOCL,Metals - Iron & Steel,Small Cap,340.8,-10.2,-13.1,-16.1,46.3,46.3,3,-6,-4,-9,-9.1,-5.2,-9.1,-5.2
HTMEDIA,Media - Publishing,Small Cap,24.0,-9.1,-14.3,-8.9,23.3,77.9,1,-6,-1,-9,-8.7,4.3,-8.7,4.3
MAHSCOOTER,Financials - Misc,Small Cap,13600.0,-0.5,-2.4,-0.5,23.3,26.6,6,-6,-1,-1,1.5,6.7,1.5,2.3
OFSS,IT - Product/Platform,Mid Cap,10937.0,-8.4,-10.3,-12.8,12.8,17.3,3,-3,-1,-4,-7.0,7.0,-7.0,7.0
KIRIINDUS,Chemicals - Dyes,Small Cap,536.2,-8.6,-5.1,1.0,31.2,31.2,4,-2,0,-8,7.0,22.8,7.0,22.8
MAHLOG,Transport - Logistics,Small Cap,399.25,-1.7,-4.3,-3.6,11.3,51.4,2,-8,-1,-8,1.1,3.9,1.1,3.9
OIL,Oil and Gas,Mid Cap,478.9,-5.0,-2.4,-4.8,9.8,37.6,4,-2,-4,-6,-0.1,5.0,-0.1,5.0
OMAXE,Real Estate,Small Cap,113.91,-13.8,-16.5,-9.2,18.0,51.6,1,-3,-1,-9,7.4,19.8,7.4,19.8
HPL,Consumption - Electronics,Small Cap,282.8,-6.9,-21.4,-26.3,41.1,59.3,3,-6,-3,-9,-15.3,-17.2,-15.3,-17.2
MAHLIFE,Real Estate,Small Cap,361.9,-1.4,-8.4,-8.4,15.3,46.7,4,-7,-1,-8,-4.8,3.8,-4.8,3.8
OILCOUNTUB,Oil and Gas,Small Cap,66.85,0.8,2.0,4.4,18.6,33.6,3,-1,0,-1,6.1,14.7,6.1,7.9
HPIL,Chemicals - Dyes,Small Cap,119.1,-3.5,-8.4,-11.7,22.9,43.4,6,-6,-4,-3,-2.2,-6.0,-2.2,-6.0
OLECTRA,Auto - PV/Trucks,Small Cap,1206.2,-1.1,-14.8,-21.2,23.6,45.7,5,-7,-3,-8,-9.1,2.9,-9.1,2.9
HPAL,Chemicals - Specialty,Small Cap,35.9,-5.7,-5.3,-7.9,32.3,72.6,2,-1,-4,-4,5.6,3.9,5.6,3.9
MAHESHWARI,Others,Small Cap,72.0,-0.4,-3.9,-4.0,6.3,57.6,1,-6,-2,-3,2.7,17.3,2.7,17.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,189.83,3.4,-21.6,-22.8,27.9,27.9,3,-9,-4,0,-1.1,25.9,-1.1,25.9
YESBANK,Financials - Private Bank,Mid Cap,23.17,-1.7,-2.6,-9.1,9.4,94.3,1,-9,-3,-4,2.0,12.7,2.0,12.7
HONDAPOWER,Engineering,Small Cap,1915.0,-5.0,-11.6,-19.0,31.2,57.4,4,-5,-4,-9,-8.5,-9.0,-8.5,-9.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2138.6,-5.1,-13.9,-10.0,21.4,21.4,5,-9,-2,-8,-0.1,34.4,-0.1,34.4
KIRLFER,Metals - Iron & Steel,Small Cap,480.1,-0.2,-0.1,-0.6,NA,10.1,8,-1,-3,-1,3.1,8.5,3.1,8.5
MANGLMCEM,Infra - Cement,Small Cap,1008.6,-8.1,-7.9,-5.9,9.9,9.9,5,-3,-1,-9,1.3,5.8,1.3,5.8
KELLTONTEC,IT - Software/Consulting,Small Cap,13.73,-1.5,-10.8,-23.7,47.5,62.8,3,-4,-4,-1,0.1,-1.6,0.1,-1.6
KAMDHENU,Metals - Iron & Steel,Small Cap,42.63,5.5,3.8,16.5,1.4,36.7,5,0,0,0,10.0,32.3,10.0,19.0
NHPC,Power - Misc,Mid Cap,75.65,-1.2,-4.8,-9.1,14.2,36.1,4,-8,-4,-1,-3.8,-0.3,-3.8,-0.3
INDIAGLYCO,Chemicals - Bulk,Small Cap,255.2,-17.3,-78.4,-78.0,79.1,79.1,4,-3,-1,-7,-77.1,-75.2,-77.1,-75.2
MARUTI,Auto - PV/Trucks,Large Cap,12165.0,-4.4,-14.9,-15.6,30.0,30.0,4,-7,-1,-9,-11.9,-7.8,-11.9,-7.8
NIACL,Financials - Non-Life,Small Cap,186.31,-20.0,-20.3,-9.3,23.2,51.3,0,-2,-3,-9,-4.0,4.0,-4.0,4.0
INDIACEM,Infra - Cement,Small Cap,345.0,-3.9,-15.9,-13.8,29.0,29.0,5,-8,-1,-9,-10.0,-6.1,-10.0,-6.1
KANORICHEM,Chemicals - Bulk,Small Cap,180.9,-4.6,-1.7,13.7,5.3,18.3,3,-1,0,-2,7.0,32.4,7.0,17.9
NIBE,NA,NA,1367.0,2.4,-14.7,-24.7,26.0,31.7,5,-8,-3,8,-2.8,20.5,-2.8,20.5
KANPRPLA,Packaging,Small Cap,252.1,-4.7,-8.1,-5.8,11.0,11.0,3,-3,-1,-3,4.9,14.2,4.9,14.2
INDIAMART,IT - Product/Platform,Mid Cap,1631.8,-4.9,-14.8,-22.4,35.4,67.5,2,-9,-4,-4,-6.8,-17.2,-6.8,-17.2
MARKOLINES,Others,Small Cap,170.06,-3.3,-5.3,-6.1,11.3,11.3,5,-6,-2,-7,-2.2,6.1,-2.2,6.1
INDGN,Healthcare - Pharma,Small Cap,596.95,-0.5,-1.0,-2.4,3.0,18.9,0,-2,-1,-1,1.9,10.5,1.9,5.1
INDBANK,Financials - Broking,Small Cap,25.49,-10.7,-25.0,-27.4,45.9,58.0,4,-8,-4,-9,-21.1,-21.6,-21.1,-21.6
NIFTYBEES,NA,NA,267.59,-1.7,-4.7,-6.5,11.5,11.5,8,-6,-1,-7,-2.4,-0.9,-2.4,-0.9
KANSAINER,Consumption - Paints,Small Cap,182.33,-6.3,-14.1,-16.4,30.9,59.8,2,-7,-4,-9,-10.1,-9.6,-10.1,-9.6
MARINE,Electronic - Equipment,Small Cap,418.05,-1.8,-3.3,4.3,7.1,7.1,7,-3,0,-7,7.2,39.8,7.2,39.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.16,-0.8,-8.2,-6.6,32.1,76.8,0,-4,-4,-1,3.0,4.9,3.0,4.9
NIITLTD,IT - Education,Small Cap,90.74,-8.0,-14.0,-10.5,18.3,86.2,3,-3,-1,-9,-6.5,33.6,-6.5,33.6
KAPSTON,Others,Small Cap,577.5,-1.7,-3.8,-1.6,3.8,3.8,8,-6,-1,-4,21.5,25.7,21.5,11.4
IMPAL,Auto - Misc,Small Cap,1072.5,-5.7,-6.6,-3.2,13.4,28.5,4,-2,-2,-8,-1.7,1.7,-1.7,1.7
MARICO,Agri - Edible Oil,Mid Cap,828.0,1.4,-4.9,-4.9,6.9,6.9,7,-8,-2,8,-2.1,3.1,-2.1,3.1
NIITMTS,IT - Education,Small Cap,215.3,-7.4,-12.1,-34.8,51.5,62.7,2,-9,-4,-3,-8.4,-18.3,-8.4,-18.3
NIBL,Industrial - Bearings,Small Cap,30.99,-6.7,-16.2,-10.7,24.0,39.2,1,-8,-1,-4,-2.0,4.7,-2.0,4.7
ZOTA,Healthcare - Pharma,Small Cap,1279.7,12.5,-9.9,-10.7,26.5,26.5,6,-9,-2,0,14.6,4.3,14.6,4.3
KAMATHOTEL,Leisure - Hotels,Small Cap,236.0,3.0,2.9,4.8,28.4,36.6,2,0,0,7,6.6,25.1,6.6,13.8
NETWEB,IT - Equipments,Small Cap,4717.0,-9.3,-15.8,-9.1,18.9,18.9,8,-5,-1,-9,-6.6,7.1,-6.6,7.1
KAJARIACER,Infra - Ceramics,Small Cap,1200.0,-3.9,-4.7,-3.6,7.2,24.0,3,-5,-1,-8,-1.1,3.6,-1.1,3.6
INDIQUBE,Human Resources,Small Cap,189.05,-8.0,-8.2,-1.4,19.8,22.5,0,-1,-1,-4,-0.6,6.4,-0.6,6.4
MAXESTATES,Infra - Construction,Small Cap,600.1,2.6,1.0,17.1,3.7,14.1,5,0,0,0,8.9,34.7,8.9,19.8
NETWORK18,Media - Entertainment,Small Cap,26.78,-4.1,-13.6,-22.2,49.7,80.3,2,-4,-4,-9,-5.9,-5.5,-5.9,-5.5
KAKATCEM,Infra - Cement,Small Cap,108.9,-1.9,-12.1,-18.7,34.2,75.7,1,-8,-4,-5,-6.6,-3.9,-6.6,-3.9
MAWANASUG,Agri - Sugar,Small Cap,125.58,-14.3,-19.0,-15.8,23.4,30.1,3,-4,-1,-9,0.6,6.5,0.6,6.5
INDIGOPNTS,Consumption - Paints,Small Cap,1130.4,-4.5,-4.7,-2.0,16.0,66.1,0,-3,-1,-9,0.3,11.6,0.3,11.6
NEWGEN,IT - Software/Consulting,Small Cap,493.4,-5.5,-13.0,-11.7,52.6,72.6,3,-4,-1,-9,-7.1,-2.4,-7.1,-2.4
KALAMANDIR,Others,Small Cap,79.18,-8.2,-21.1,-27.8,64.5,74.6,0,-9,-4,-9,-8.0,-25.7,-8.0,-25.7
MASFIN,Financials - NBFC,Small Cap,292.2,-1.0,-10.5,-14.0,18.6,31.0,3,-7,-4,-3,-4.7,-2.7,-4.7,-2.7
INDIGO,Transport - Logistics,Large Cap,4941.0,-0.9,-7.4,-8.0,17.2,20.7,6,-7,-3,-9,-4.3,-1.4,-4.3,-1.4
NFL,Agrichem - Fertilizers,Small Cap,66.79,-5.2,-8.8,-14.4,32.1,60.7,4,-9,-3,-9,-6.4,-10.0,-6.4,-10.0
INDIANHUME,Engineering,Small Cap,362.2,-7.8,-9.2,-7.9,16.2,41.0,1,-4,-1,-9,-5.4,4.1,-5.4,4.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,939.2,-15.9,-13.6,2.7,21.2,21.2,4,-2,-1,-9,14.8,36.9,14.8,36.9
MASTEK,IT - Software/Consulting,Small Cap,1589.7,-8.0,-16.4,-15.2,32.9,56.7,4,-4,-1,-9,-9.1,-1.1,-9.1,-1.1
NGIL,Consumption - Misc,Small Cap,39.44,-2.7,-6.7,-6.4,10.1,87.7,0,-6,-4,-9,2.3,6.6,2.3,6.6
INDIANCARD,Others,Small Cap,206.0,-6.4,-9.3,-10.0,26.0,54.4,2,-5,-4,-2,-1.0,-2.9,-1.0,-2.9
KALYANKJIL,Consumption - Jewelry,Small Cap,580.25,-5.2,-5.9,-5.9,10.6,27.0,5,-7,-1,-7,-3.2,30.7,-3.2,30.7
MASKINVEST,Financials - Misc,Small Cap,145.0,-5.7,-8.6,-7.0,41.1,50.4,4,-6,-4,-5,-1.6,5.7,-1.6,5.7
ZEEL,Media - TV Broadcast,Small Cap,77.71,-10.8,-32.2,-32.2,34.3,87.4,1,-8,-2,-8,-25.9,-10.6,-25.9,-10.6
INDIANB,Financials - PSU Bank,Mid Cap,841.0,-3.8,-6.0,-12.4,16.0,16.0,5,-6,-1,-9,-1.2,0.4,-1.2,0.4
MATRIMONY,IT - Product/Platform,Small Cap,547.95,2.7,1.8,5.6,4.4,55.9,0,5,0,0,5.7,21.0,5.7,11.7
AARTIDRUGS,Healthcare - Pharma,Small Cap,435.95,0.5,0.6,2.8,18.4,57.5,2,1,0,-6,2.0,7.4,2.0,4.9
IMFA,Metals - Misc,Small Cap,1238.9,-4.7,-16.5,-17.5,26.3,26.3,5,-7,-4,-8,-10.4,-6.2,-10.4,-6.2
KARMAENG,Power - Equipment,Small Cap,41.58,1.1,-1.1,-20.7,37.2,60.4,1,-6,-4,-1,4.5,-3.9,4.5,-3.9
MANORG,Chemicals - Bulk,Small Cap,465.0,-6.4,-16.6,-19.5,26.8,64.2,0,-9,-4,-6,-9.4,-2.9,-9.4,-2.9
NIVABUPA,NA,NA,80.52,-0.9,-7.7,-8.0,11.9,26.4,0,-7,-3,-3,-4.9,-2.5,-4.9,-2.5
IGIL,Consumption - Jewelry,Small Cap,323.65,-0.8,-9.8,-13.0,16.6,49.6,0,-6,-4,-1,-6.0,3.8,-6.0,3.8
KCPSUGIND,Agri - Sugar,Small Cap,29.2,-8.6,-16.8,-10.3,19.9,52.4,3,-4,-1,-6,-5.8,15.1,-5.8,15.1
NKIND,Agri - Edible Oil,Small Cap,58.5,-6.9,-16.4,-12.2,25.5,40.5,3,-5,-4,-7,3.5,-4.6,3.5,-4.6
IGCL,Agrichem - Protection,Small Cap,65.25,-10.6,-16.2,-16.2,41.4,46.5,0,-7,-1,-9,-7.9,-2.2,-7.9,-2.2
KDDL,Consumption - Jewelry,Small Cap,3993.9,0.4,-0.6,1.6,3.9,3.9,6,-4,0,8,5.7,19.6,5.7,10.1
MANOMAY,Textile - Misc,Small Cap,224.87,-4.9,-6.2,-7.3,13.5,28.6,2,-2,-5,-9,0.8,6.0,0.8,6.0
NLCINDIA,Power - Misc,Small Cap,266.8,-2.9,-13.9,-23.2,31.2,31.2,3,-7,-4,-8,-9.8,-3.1,-9.8,-3.1
IGARASHI,Auto - OEM Suppliers,Small Cap,423.65,-2.6,-10.9,-8.9,24.1,57.7,1,-7,-2,-4,-6.1,1.6,-6.1,1.6
IGL,Utility - Gas,Mid Cap,148.94,-4.4,-5.8,-11.4,33.4,50.5,3,-3,-3,-9,-1.4,-8.4,-1.4,-8.4
NMDC,Metals - Misc,Mid Cap,80.36,-5.7,-7.4,-11.1,14.7,17.6,4,-4,-4,-7,-4.6,-1.7,-4.6,-1.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,197.55,-7.9,-14.5,-6.8,41.6,57.7,2,-6,-1,-7,-6.7,3.2,-6.7,3.2
MANKIND,Healthcare - Pharma,Large Cap,2431.0,4.9,-3.7,-4.9,8.0,20.4,2,-8,-2,8,-2.0,2.4,-2.0,2.4
NOCIL,Chemicals - Specialty,Small Cap,194.67,1.0,0.1,7.8,4.8,42.1,4,-1,1,-7,6.5,16.6,6.5,9.7
KECL,Power - Equipment,Small Cap,118.62,-5.8,-17.4,-13.9,23.5,53.4,4,-5,-2,-9,-11.0,-0.8,-11.0,-0.8
IFCI,Financials - NBFC,Small Cap,74.15,-28.7,-29.3,-17.3,31.0,31.0,3,-2,-1,-9,-9.2,1.6,-9.2,1.6
MANINFRA,Infra - Construction,Small Cap,123.43,-4.2,-3.2,0.7,18.2,53.0,4,-1,-1,-6,4.9,14.1,4.9,6.2
IFBIND,Consumption - Appliances,Small Cap,1220.6,-7.2,-15.5,-8.3,39.6,48.3,2,-6,-1,-9,-9.4,-3.9,-9.4,-3.9
KEI,Power - Wiring,Mid Cap,4613.0,-3.4,-19.1,-19.6,21.8,21.8,8,-5,-1,-8,-10.3,-3.4,-10.3,-3.4
NORTHARC,Financials - NBFC,Small Cap,318.95,2.1,-2.3,2.3,4.5,8.9,7,0,0,0,5.3,11.7,5.3,5.7
MANINDS,Metals - Pipe & Tube,Small Cap,858.75,-0.8,-0.8,14.1,9.0,9.0,5,-1,0,-7,6.2,43.7,6.2,20.8
IFBAGRO,Beverages - Alcohol,Small Cap,870.1,-3.9,-15.5,-16.7,51.4,51.4,2,-8,-4,-7,-11.2,0.6,-11.2,0.6
KEC,Railways,Small Cap,403.45,-3.2,-19.3,-28.0,54.8,69.3,5,-9,-4,-4,-12.7,-19.5,-12.7,-19.5
NITIRAJ,Electronic - Equipment,Small Cap,230.49,-0.8,-1.9,4.8,4.4,45.3,5,-1,0,-7,2.9,16.3,2.9,8.7
KCP,Infra - Cement,Small Cap,159.22,-4.1,-6.7,-11.9,23.4,43.5,4,-4,-5,-9,0.4,1.7,0.4,1.7
IGPL,Chemicals - Bulk,Small Cap,575.8,0.2,0.1,7.7,3.1,43.5,1,1,0,-8,6.4,21.8,6.4,12.2
IMAGICAA,Leisure - Misc,Small Cap,52.84,-5.1,-9.2,-6.1,14.8,70.7,0,-3,-1,-9,2.8,7.3,2.8,7.3
MARATHON,Real Estate,Small Cap,417.3,-8.4,-4.9,-11.3,38.5,45.8,3,-2,-4,-8,2.5,-6.2,2.5,-6.2
KARURVYSYA,Financials - Private Bank,Small Cap,326.6,-5.5,-6.4,-6.0,8.9,8.9,5,-3,-1,-8,-3.6,6.6,-3.6,6.6
NINSYS,IT - Software/Consulting,Small Cap,714.45,-0.1,-21.1,-14.2,23.6,23.6,2,-9,-2,-4,-13.6,11.7,-13.6,11.7
IKS,Tech - BPO,Small Cap,1787.3,-0.6,-7.3,-3.8,7.5,18.4,0,-9,-1,-9,1.0,6.0,1.0,6.0
KAUSHALYA,Infra - Construction,Small Cap,833.0,-4.7,-15.2,-8.5,42.0,54.8,3,-6,-4,-8,-7.5,-2.2,-7.5,-2.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-13.7,-10.9,-4.0,17.3,58.8,2,-2,-3,-7,-0.2,8.8,-0.2,8.8
NIPPOBATRY,Batteries,Small Cap,318.15,-3.0,-6.7,-13.8,32.2,62.9,1,-3,-4,-9,-1.5,-0.9,-1.5,-0.9
IKIO,Consumption - Electronics,Small Cap,211.81,-7.7,-5.4,-1.7,11.3,55.6,0,-1,-1,-6,5.1,12.8,5.1,12.8
KAVDEFENCE,Telecom,Small Cap,75.27,1.0,3.5,16.2,53.8,53.8,4,0,2,3,10.8,37.6,10.8,19.0
NIRAJ,Infra - Construction,Small Cap,29.0,0.3,-2.8,-14.0,40.8,61.3,1,-9,-3,-8,1.3,-0.3,1.3,-0.3
MAPMYINDIA,IT - Product/Platform,Small Cap,899.3,-7.8,-24.8,-24.8,55.0,67.3,2,-7,-1,-9,-16.9,-5.4,-16.9,-5.4
IITL,Financials - NBFC,Small Cap,143.4,-4.3,-8.4,-13.7,33.3,67.8,3,-4,-5,-7,-1.2,0.9,-1.2,0.9
3MINDIA,Others,Mid Cap,34700.0,4.0,-4.4,-3.0,8.8,15.1,5,-6,-1,0,-0.9,4.8,-0.9,4.8
NIRAJISPAT,Others,Small Cap,275.5,-32.7,-29.0,-22.4,35.9,55.0,3,-3,-1,-9,18.1,12.4,18.1,12.4
IIFLCAPS,Financials - Broking,Small Cap,344.35,0.9,-0.2,0.1,16.3,23.3,6,-1,2,-1,1.3,9.9,1.3,1.9
KAYA,Leisure - Misc,Small Cap,341.0,-5.2,-11.2,0.3,28.4,73.0,1,-4,0,-9,9.9,17.9,9.9,8.3
MANYAVAR,Textile - Apparels,Mid Cap,537.3,-9.1,-10.0,-1.5,23.8,64.5,0,-2,-1,-7,-1.8,19.8,-1.8,19.8
NITCO,Infra - Ceramics,Small Cap,89.48,-7.0,-19.3,-22.1,25.1,45.4,2,-9,-3,-9,-3.9,-1.5,-3.9,-1.5
IIFL,Financials - NBFC,Small Cap,608.75,-6.5,-11.1,-5.9,13.7,13.7,4,-4,-1,-9,-1.0,15.8,-1.0,15.8
ZAGGLE,IT - Software/Consulting,Small Cap,180.55,-3.4,-13.9,-25.0,55.5,69.5,2,-9,-4,-4,-11.1,-8.8,-11.1,-8.8
KAYNES,Electronic - Equipment,Small Cap,3650.1,0.7,-7.4,-9.7,52.6,53.3,4,-4,-4,7,-1.6,4.4,-1.6,4.4
MANUGRAPH,Engineering,Small Cap,18.9,13.9,4.5,20.5,19.3,72.8,1,-1,2,-1,20.8,36.8,20.8,18.5
NITINSPIN,Textile - Spinning/Yarn,Small Cap,611.15,-6.8,-6.7,-2.6,8.2,8.2,5,-1,-1,-7,0.1,9.7,0.1,9.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,1068.0,2.2,-3.8,-5.9,12.6,18.7,4,-7,-2,0,-1.6,0.9,-1.6,0.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2861.6,-2.8,-8.3,-16.4,31.0,31.0,6,-8,-4,-8,-2.2,-9.0,-2.2,-9.0
AGI,Packaging,Small Cap,819.95,4.3,5.0,5.7,8.5,37.3,5,2,0,5,10.2,16.9,10.2,10.2
SURANAT&P,Power - Green,Small Cap,16.1,-2.1,-13.8,-19.1,33.3,45.6,5,-8,-2,-9,-8.7,-11.4,-8.7,-11.4
ADVAIT,Cables - Electricals,Small Cap,2007.9,-8.3,-14.2,-16.2,NA,19.2,0,-7,-3,-7,-5.8,6.5,-5.8,6.5
BIRLACABLE,Telecom,Small Cap,389.05,-4.7,-5.0,25.6,7.1,9.5,4,-1,0,-1,6.0,71.5,6.0,32.9
SURANASOL,Power - Green,Small Cap,26.04,-1.5,-8.6,-6.8,24.5,60.2,3,-8,-5,-7,0.9,9.0,0.9,9.0
BIRLACORPN,Infra - Cement,Small Cap,825.15,-6.0,-18.7,-18.5,38.7,54.2,3,-9,-3,-9,-12.1,-14.1,-12.1,-14.1
SURAKSHA,Healthcare - Hospitals,Small Cap,348.5,2.6,2.2,2.9,3.2,22.4,0,2,0,7,7.0,23.3,7.0,12.7
BIRLAMONEY,Financials - Broking,Small Cap,120.22,-5.1,-19.6,-19.0,33.2,60.4,3,-9,-4,-8,-7.1,-10.1,-7.1,-10.1
BIRLANU,Infra - Home Furnish,Small Cap,1388.2,-4.5,-16.3,-7.5,30.6,79.5,4,-6,-1,-9,-2.0,4.0,-2.0,4.0
SUPRIYA,Healthcare - Pharma,Small Cap,957.1,4.4,2.6,-6.6,8.3,11.8,5,5,-2,6,9.3,30.4,9.3,30.4
BIRLAPREC,NA,NA,55.65,-8.2,-10.7,22.0,NA,12.3,0,-1,0,-4,4.5,33.1,4.5,18.7
