Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.75,-35.17,6,6,1,-3,54.7,41.74,43.95
BAJFINANCE,Financials - NBFC,Large Cap,924.15,-16.18,-3,-3,-12,-1,35.0,44.3,59.17
SHAILY,Industrial - Consumables,Small Cap,1843.0,-34.18,-12,-12,-11,-1,20.69,38.51,55.06
BALAMINES,Chemicals - Specialty,Small Cap,1146.0,-58.1,-5,-5,5,-3,46.3,38.74,32.28
SEAMECLTD,Transport - Shipping,Small Cap,1179.6,-29.36,6,6,11,3,75.72,68.63,48.88
BALKRISIND,Auto - Tyres,Mid Cap,2421.9,-28.24,-6,-6,15,1,58.76,50.71,42.3
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,320.2,-44.55,6,6,1,-15,55.61,42.54,42.3
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,802.9,-52.63,2,2,-3,-19,31.63,28.95,39.81
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,407.6,-38.71,-2,-2,-2,-5,36.62,33.84,40.7
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2767.0,-16.78,-24,-24,-2,-6,41.1,42.08,51.27
SIRCA,Consumption - Paints,Small Cap,472.9,-12.26,-5,-5,-23,9,44.06,50.72,61.7
SOUTHBANK,Financials - Private Bank,Small Cap,44.73,-1.26,-1,-1,3,9,60.27,73.88,73.4
SONATSOFTW,IT - Software/Consulting,Small Cap,311.75,-64.17,-13,-13,-3,4,31.53,32.75,42.44
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13133.0,-26.3,1,1,4,-5,56.22,45.74,57.51
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3443.5,-14.85,-11,-11,-1,3,35.41,60.32,66.39
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1649.0,-9.1,1,1,-4,8,48.83,57.03,72.8
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3633.8,-26.6,1,1,-11,-3,40.9,40.19,53.96
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,2001.3,-27.08,2,2,-7,-1,32.0,37.07,51.43
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,327.4,-49.4,2,2,-2,-15,45.43,41.29,47.86
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1922.7,-35.37,-12,-12,-2,-12,17.49,31.95,49.75
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,426.75,-2.12,1,1,4,-2,62.85,59.43,69.33
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1626.9,-54.44,-7,-7,-11,-2,23.56,29.05,33.33
RHIM,Metals - Casting/Forging,Small Cap,420.15,-51.7,-13,-13,-2,9,39.0,38.79,29.78
VIPIND,Consumption - Luggage,Small Cap,352.0,-51.84,-20,-20,-2,8,41.32,41.68,32.77
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,378.9,-61.1,1,1,-3,7,43.23,35.6,20.88
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,249.5,-25.6,1,1,-4,4,34.21,46.71,52.45
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.11,-25.41,-17,-17,-3,7,52.5,57.06,51.57
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,156.15,-10.95,2,2,5,9,63.33,68.29,61.28
BECTORFOOD,Consumption - FMCG,Small Cap,219.0,-50.23,2,2,-7,-14,40.61,35.02,43.75
SBIN,Financials - PSU Bank,Large Cap,1057.2,-0.21,1,1,3,5,68.68,75.21,72.04
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,301.85,-0.69,-7,-7,-2,5,53.53,64.62,65.03
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,163.61,-0.48,0,0,3,9,64.04,71.22,62.81
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,409.0,-45.47,-5,-5,-1,-3,37.76,35.46,44.07
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,327.4,-52.47,-11,-11,5,-15,37.38,32.24,35.82
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,282.5,-62.21,-21,-21,-4,8,26.1,41.94,46.4
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1509.8,-35.2,-13,-13,-2,-4,29.86,35.87,42.66
SAKSOFT,IT - Software/Consulting,Small Cap,172.14,-46.5,1,1,-4,-1,34.02,39.76,44.4
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1431.1,-41.68,1,1,-2,8,47.83,48.53,38.66
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1614.8,-17.63,-1,-1,-7,-1,32.95,38.96,47.76
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,470.4,-46.85,1,1,-4,-13,26.86,31.34,48.15
AIAENG,Metals - Casting/Forging,Mid Cap,3827.7,-22.67,1,1,-3,4,48.11,59.21,53.95
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3830.3,-54.1,2,2,-3,-14,38.58,30.91,43.72
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.0,-22.53,1,1,-2,2,50.48,53.98,56.91
TORNTPOWER,Power - Misc,Mid Cap,1329.4,-34.74,-13,-13,-2,-15,51.27,49.35,54.7
TORNTPHARM,Healthcare - Pharma,Large Cap,3925.1,-2.19,-6,-6,-1,2,48.98,64.3,69.27
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,566.0,-7.42,-8,-8,4,4,61.16,70.6,64.97
ACUTAAS,Healthcare - Pharma,Small Cap,1760.7,-7.43,2,2,-9,7,62.64,59.76,92.02
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3975.3,-2.13,-10,-10,-2,9,38.74,57.4,60.74
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5736.5,-10.92,-7,-7,-1,5,52.84,61.82,65.14
TIPSMUSIC,Media - Entertainment,Small Cap,545.5,-42.58,8,8,10,-13,56.42,50.32,49.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,1577.3,-43.62,-6,-6,5,-4,45.77,39.4,36.12
TIMKEN,Industrial - Bearings,Mid Cap,2937.7,-39.03,-2,-2,-1,-1,40.79,43.43,43.99
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2198.5,-54.3,-16,-16,-16,-2,20.39,21.07,38.07
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3524.5,-5.63,-13,-13,-3,9,35.03,55.93,72.92
V2RETAIL,Consumption - Retail,Small Cap,1845.3,-28.03,-17,-17,-9,-1,28.76,42.24,58.6
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1137.3,-17.71,3,3,-4,-1,32.1,46.28,57.83
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,464.15,-31.85,-13,-13,-2,2,41.86,46.97,51.09
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,176.19,-0.96,-5,-5,4,5,64.42,72.01,63.89
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,62.56,-0.89,4,4,4,10,66.82,77.11,66.15
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1540.0,-29.55,-15,-15,-2,-3,21.13,38.18,46.45
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,403.9,-26.52,2,2,-12,-2,38.16,42.23,55.22
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5370.0,-41.63,-10,-10,7,1,46.62,47.66,36.41
TATACONSUM,Consumption - Misc,Large Cap,1127.2,-11.17,-1,-1,-9,5,38.37,46.57,54.66
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,686.1,-24.6,1,1,-19,-1,39.78,43.77,58.56
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2482.3,-30.43,-9,-9,-7,8,24.19,42.26,48.53
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,578.8,-65.95,-5,-5,-4,-1,23.49,33.91,34.87
SUPREMEIND,Industrial - Consumables,Mid Cap,3535.7,-45.27,1,1,5,-4,56.2,43.12,47.15
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,352.35,-28.8,1,1,-4,-3,34.77,37.73,45.09
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,450.15,-16.12,-5,-5,-9,9,47.73,53.68,59.67
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2785.0,-16.15,-13,-13,-2,-1,21.94,47.45,64.45
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1723.5,-26.0,-7,-7,-19,-1,27.79,39.84,55.77
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2602.5,-33.2,-4,-4,1,1,52.4,53.05,49.91
TECHM,IT - Software/Consulting,Large Cap,1752.0,-3.08,8,8,12,2,71.82,70.52,66.55
TDPOWERSYS,Power - Equipment,Small Cap,641.4,-24.54,1,1,-9,9,36.98,51.49,65.01
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1731.8,-55.13,-15,-15,-3,-12,16.49,27.21,42.8
TCS,IT - Software/Consulting,Large Cap,3186.3,-30.62,2,2,-3,2,48.53,47.57,41.7
APARINDS,Power - Equipment,Small Cap,7122.5,-39.54,3,3,-7,-1,28.75,34.02,51.84
TCIEXP,Transport - Logistics,Small Cap,491.0,-73.87,1,1,-4,-1,23.12,24.48,20.55
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1145.0,-47.59,-4,-4,-9,10,30.26,45.07,44.41
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2089.6,-0.1,4,4,7,5,72.76,71.29,71.25
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,366.95,-43.89,1,1,6,1,52.22,47.34,46.24
BIKAJI,Consumption - Misc,Small Cap,660.9,-34.43,-5,-5,-4,-14,33.34,33.99,45.91
WABAG,Infra - Construction,Small Cap,1061.8,-45.38,-7,-7,-23,-13,22.91,26.25,44.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7626.0,-2.69,-13,-13,-2,9,53.11,61.91,69.94
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1290.9,-28.12,-1,-1,3,10,45.2,48.61,57.7
NACLIND,Agrichem - Protection,Small Cap,155.48,-54.2,-7,-7,6,-4,38.23,40.19,49.32
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27720.0,-25.08,3,3,2,-5,50.27,45.84,46.69
MUTHOOTFIN,Financials - NBFC,Mid Cap,3939.4,-0.94,-6,-6,-6,8,56.52,73.21,84.77
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4601.5,-33.79,-8,-8,5,-6,52.06,44.52,51.52
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,459.5,-60.56,1,1,-3,4,36.12,39.6,42.49
CSBBANK,Financials - Private Bank,Small Cap,517.3,-2.1,1,1,5,10,60.2,71.54,69.07
MRPL,Petro - Refineries,Small Cap,167.81,-41.98,4,4,1,5,63.74,60.83,54.73
CUB,Financials - Private Bank,Small Cap,285.35,-5.58,5,5,-4,9,52.43,70.48,67.45
MRF,Auto - Tyres,Mid Cap,135585.0,-17.12,-16,-16,-12,-1,22.33,34.44,49.25
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,798.6,-38.5,-6,-6,-12,-1,48.52,43.62,46.55
MTARTECH,Defense - Misc,Small Cap,2596.3,-11.1,-7,-7,-2,9,58.29,62.1,65.44
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,655.95,-38.44,5,5,-16,-2,37.15,37.84,46.14
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1772.0,-25.24,-7,-7,-4,-5,37.32,46.64,60.52
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,440.1,-19.03,1,1,7,2,65.47,63.95,59.22
NGLFINE,Healthcare - Pharma,Small Cap,1640.4,-41.91,4,4,5,7,69.8,69.73,47.39
NEWGEN,IT - Software/Consulting,Small Cap,598.0,-66.76,-13,-13,-9,-13,15.82,21.24,41.26
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12858.0,-34.89,-10,-10,-11,-1,35.32,38.0,54.87
NAUKRI,IT - Product/Platform,Mid Cap,1268.4,-30.53,-2,-2,-4,-13,34.89,39.36,46.57
COFORGE,IT - Software/Consulting,Mid Cap,1674.0,-16.52,-3,-3,-6,-6,43.55,47.56,54.34
NESTLEIND,Consumption - FMCG,Large Cap,1273.2,-8.34,-13,-13,-1,4,43.23,53.15,55.95
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1098.9,-32.95,-2,-2,-19,-2,35.12,38.71,50.39
COLPAL,Consumption - Personal,Mid Cap,2121.4,-45.47,-1,-1,3,-16,50.18,36.64,43.49
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5904.5,-5.12,-5,-5,-7,20,50.16,59.46,69.36
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3140.1,-29.89,-6,-6,-15,6,45.29,51.98,60.15
MOTHERSON,Auto - Replacement,Large Cap,108.7,-24.86,1,1,-4,5,34.66,48.85,57.46
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.81,-8.88,4,4,-12,7,52.81,61.28,71.34
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3693.7,-32.66,-7,-7,3,-3,41.65,36.64,43.12
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1224.7,-30.41,1,1,-3,-6,46.79,43.31,59.23
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10070.0,-47.41,-11,-11,-18,-12,20.11,22.86,43.41
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,7934.0,-20.97,-7,-7,-5,4,37.21,46.83,57.64
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,64.88,-11.73,-6,-6,5,8,56.12,63.97,57.8
EICHERMOT,Auto - 2W,Large Cap,6873.0,-6.8,-12,-12,-3,6,34.78,53.4,67.66
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,829.2,-52.26,-20,-20,-3,3,30.23,41.13,46.23
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,1997.0,-40.83,-3,-3,-4,-5,39.09,38.74,42.02
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6064.5,-14.24,1,1,-3,-6,34.52,47.57,51.15
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
