Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PENIND,Engineering,Small Cap,169.77,168.0,-3.34,-39.35,-1,12,3,-6,73.11,44.11,49.53
OPTIEMUS,Telecom,Small Cap,400.95,398.0,-3.09,-54.11,-1,10,3,-15,68.25,39.2,46.91
AGRITECH,Agri - Misc,Small Cap,118.83,117.0,-3.27,-61.56,-1,-1,3,-2,61.76,33.07,44.83
WESTLIFE,Leisure - Restaurants,Small Cap,457.1,454.8,-1.56,-55.4,-4,-9,2,-7,61.74,38.93,31.75
AGI,Packaging,Small Cap,570.4,568.2,-2.49,-56.39,-1,12,3,-7,66.68,37.53,44.24
XELPMOC,IT - Product/Platform,Small Cap,106.04,105.5,-1.94,-38.81,-3,-1,2,-2,66.31,38.23,48.55
MAYURUNIQ,Leather Products,Small Cap,571.1,569.5,-0.52,-18.41,4,-1,3,3,69.13,66.01,54.69
LOYALTEX,Textile - Spinning/Yarn,Small Cap,206.94,197.7,3.09,-73.29,4,8,1,12,57.46,49.7,33.77
LOVABLE,Textile - Innerwear,Small Cap,72.17,71.4,-2.58,-62.72,8,11,2,-4,67.11,43.0,41.49
MAZDA,Engineering,Small Cap,211.61,208.1,0.77,-50.66,8,11,3,-6,69.42,51.6,48.54
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.28,31.9,-3.41,-50.9,-2,-1,2,-4,53.3,40.94,43.45
ACL,Infra - Cement,Small Cap,56.6,55.5,-2.28,-64.23,-1,10,3,-4,64.88,42.79,43.36
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.29,109.3,-0.2,-24.29,8,10,2,-2,61.87,44.43,57.11
ONWARDTEC,IT - Software/Consulting,Small Cap,245.16,243.4,-2.98,-66.87,-4,-1,2,-2,57.27,45.47,43.4
PENINLAND,Real Estate,Small Cap,21.0,20.3,-5.28,-73.16,0,12,3,-5,70.56,41.75,43.71
ORBTEXP,Textiles - Processing,Small Cap,165.44,161.0,0.24,-45.99,9,-1,3,-5,65.17,42.04,48.15
PEARLPOLY,Chemicals - Misc,Small Cap,22.35,21.9,4.49,-53.82,8,11,2,-8,80.37,56.16,45.31
LXCHEM,Chemicals - Specialty,Small Cap,141.58,139.3,-0.37,-56.5,-1,11,3,-5,74.47,40.55,35.57
AFSL,Others,Small Cap,202.99,202.0,-2.12,-67.52,-5,-1,2,10,53.05,51.48,43.95
ADANIENSOL,Power - Misc,Large Cap,1259.4,1246.3,-0.03,-6.57,6,10,3,8,79.99,67.72,65.3
WHEELS,Auto - OEM Suppliers,Small Cap,1074.35,1041.0,0.68,-3.12,4,6,12,3,59.5,66.76,66.57
PAYTM,IT - Product/Platform,Mid Cap,1161.35,1152.4,-0.03,-15.95,9,10,3,-4,69.14,42.23,58.06
LUXIND,Textile - Innerwear,Small Cap,1490.0,1479.3,0.29,-40.23,8,10,6,1,79.51,69.59,54.08
ORICONENT,Packaging,Small Cap,66.15,65.5,-2.45,-4.87,-4,-1,-1,12,56.32,58.32,77.94
PCBL,Chemicals - Bulk,Small Cap,283.37,278.3,-0.71,-51.51,-1,16,2,-16,71.43,45.05,47.49
MASTEK,IT - Software/Consulting,Small Cap,1682.9,1662.0,-3.61,-50.14,-1,12,3,-8,69.01,35.71,41.7
LUMAXTECH,Auto - Replacement,Small Cap,1795.4,1750.0,0.03,-0.92,1,-2,3,12,72.92,57.95,72.67
AGARIND,Chemicals - Petro,Small Cap,445.15,440.0,-4.96,-67.74,-1,8,2,-16,62.66,29.71,36.58
XCHANGING,IT - Software/Consulting,Small Cap,64.48,64.1,-1.84,-63.47,-1,11,3,-5,67.0,36.37,42.38
PDMJEPAPER,Paper,Small Cap,86.4,85.6,-4.18,-62.79,-1,-1,3,-15,71.26,44.92,47.61
MATRIMONY,IT - Product/Platform,Small Cap,438.1,434.0,-1.67,-48.45,-1,2,4,-3,62.99,39.3,41.24
LUMAXIND,Auto - Replacement,Small Cap,5517.1,5463.9,-1.01,-10.33,-1,8,2,-2,64.51,50.06,65.08
ORCHPHARMA,Healthcare - Pharma,Small Cap,545.3,542.0,-4.23,-72.7,-1,-1,3,-2,56.4,27.14,42.16
WEWIN,Tech - BPO,Small Cap,55.62,55.2,-5.3,-51.51,-1,10,3,1,65.44,65.73,52.88
PDSL,Textile - Misc,Small Cap,293.9,292.1,-2.44,-55.87,-2,-3,3,-3,66.78,32.53,41.58
LTTS,IT - Services,Mid Cap,3572.5,3438.0,2.36,-40.46,8,4,4,-4,77.34,32.51,42.51
MAWANASUG,Agri - Sugar,Small Cap,104.52,102.4,-0.08,-23.71,6,2,8,2,75.47,69.49,56.38
MAZDOCK,Defense - Ship Building,Mid Cap,2621.2,2578.0,0.18,-30.56,9,11,3,-10,74.7,56.99,57.76
ORIENTBELL,Infra - Ceramics,Small Cap,302.25,300.0,-3.96,-52.7,-2,8,2,11,67.04,58.25,43.47
PETRONET,Utility - Gas,Mid Cap,272.13,270.0,-0.4,-29.17,9,-2,-7,-2,76.94,50.28,47.67
ONMOBILE,IT - Product/Platform,Small Cap,47.48,46.6,-0.38,-63.02,8,8,2,-4,52.92,34.43,43.13
OMINFRAL,Engineering,Small Cap,93.94,92.7,-1.09,-58.78,-1,-1,11,-19,73.35,48.65,47.81
PGEL,Consumption - Electronics,Small Cap,559.05,549.2,-0.42,-46.97,9,7,1,-13,61.38,49.34,50.84
LINC,Consumption - Misc,Small Cap,99.28,98.6,-1.52,-55.88,-1,-1,2,-5,53.02,39.26,40.11
AIAENG,Metals - Casting/Forging,Mid Cap,4001.2,3930.2,1.0,-19.17,9,6,3,7,90.06,56.35,58.38
WELINV,Financials - Misc,Small Cap,1303.8,1300.6,-1.93,-15.83,-1,-1,11,-1,64.79,43.28,64.13
MEDANTA,Healthcare - Hospitals,Small Cap,1079.35,1075.0,-0.92,-28.7,-1,-1,2,-6,68.98,44.45,51.56
LIKHITHA,Infra - Construction,Small Cap,230.48,223.2,-1.15,-53.67,3,-3,5,1,76.17,64.16,46.36
OMAXE,Real Estate,Small Cap,78.88,77.8,-0.45,-51.44,9,11,2,1,70.6,61.9,49.49
LINCOLN,Healthcare - Pharma,Small Cap,616.05,576.0,4.9,-37.11,2,5,-5,3,56.89,66.95,56.1
YASHO,Chemicals - Specialty,Small Cap,1484.2,1467.6,-3.2,-38.84,-1,10,2,-9,56.81,52.55,45.02
LICI,Financials - Life,Large Cap,828.1,826.2,-1.67,-32.23,-2,8,2,-5,66.02,48.77,50.93
ACE,Auto - CV,Small Cap,904.55,900.0,-1.36,-46.63,-1,11,3,-21,66.85,49.58,48.02
PGHL,Healthcare - Pharma,Small Cap,5086.0,4998.4,1.26,-24.53,5,6,4,-6,67.31,31.08,46.0
LICHSGFIN,Financials - Housing,Mid Cap,536.7,530.3,-0.61,-35.08,9,-5,3,-21,77.24,51.92,50.93
MEDICAMEQ,Healthcare - Biotech,Small Cap,268.3,258.6,3.9,-68.25,8,8,2,-3,61.62,24.67,36.33
MEDICO,Healthcare - Pharma,Small Cap,40.79,39.9,-1.19,-59.49,9,2,2,-2,66.73,40.53,41.72
LIBERTSHOE,Consumption - Footwear,Small Cap,264.97,261.0,-1.9,-53.48,8,-1,3,-17,61.55,49.21,44.4
AIRAN,IT - Services,Small Cap,17.2,16.5,-2.99,-64.74,-1,-1,3,-18,62.75,49.56,42.95
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.83,114.2,-1.98,-31.65,-1,12,2,-6,72.04,59.45,54.3
PGHH,Consumption - Personal,Mid Cap,9933.0,9910.0,-0.72,-48.4,9,12,2,-4,62.8,18.79,31.48
AHLUCONT,Infra - Construction,Small Cap,833.3,820.0,-0.09,-45.98,9,11,3,-4,80.89,41.89,49.41
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,55.46,53.8,5.0,-19.0,8,11,3,-4,85.59,62.55,60.65
LINDEINDIA,Chemicals - Misc,Mid Cap,7065.0,7009.0,-2.41,-28.89,-6,-3,-4,3,55.84,68.12,58.98
WENDT,Engineering,Small Cap,7082.0,6990.0,-0.25,-60.73,8,10,3,1,61.62,38.05,40.36
LOKESHMACH,Engineering,Small Cap,279.03,270.5,1.37,-41.35,4,15,11,9,83.95,77.83,61.46
ACI,Chemicals - Bulk,Small Cap,599.55,596.2,-1.17,-28.43,-9,-1,4,1,45.48,63.82,49.87
AHLADA,Infra - Home Furnish,Small Cap,47.3,46.6,-2.85,-71.74,9,10,3,1,69.08,50.19,36.96
LODHA,Real Estate,Mid Cap,856.55,846.8,-1.83,-48.09,-2,9,2,-10,71.08,40.06,44.49
MBAPL,Agrichem - Fertilizers,Small Cap,520.3,504.1,2.11,-0.7,-4,-5,4,3,68.39,71.93,72.22
MBLINFRA,Infra - Construction,Small Cap,25.76,25.5,-4.02,-69.73,-3,-2,3,-19,66.54,43.03,42.86
ONGC,Oil and Gas,Large Cap,283.35,282.5,-0.25,-17.87,-6,-6,-2,7,68.59,72.23,62.79
PFIZER,Healthcare - Pharma,Mid Cap,4894.7,4865.0,-1.33,-24.13,4,-1,3,-6,66.89,45.45,51.81
LMW,Engineering,Small Cap,14142.0,14000.0,-1.44,-26.34,8,10,2,-19,62.79,47.2,49.3
AHLEAST,Leisure - Hotels,Small Cap,160.13,155.1,-0.01,-18.67,-2,-5,2,3,68.0,63.62,56.65
XPROINDIA,Packaging,Small Cap,1052.6,1047.0,-1.74,-37.23,-1,-2,6,1,63.49,53.89,51.21
LLOYDSME,Metals - Iron & Steel,Small Cap,1629.1,1618.4,0.36,-1.45,9,16,9,1,91.55,65.77,65.36
MCL,Power - Wiring,Small Cap,62.23,62.2,-2.0,-31.87,-1,-2,-11,-2,57.92,56.55,54.54
WELSPUNLIV,Textile - Misc,Small Cap,126.91,124.0,1.19,-40.4,9,12,3,1,72.94,46.1,50.81
ONEPOINT,Tech - BPO,Small Cap,54.72,54.2,-2.29,-29.39,9,11,3,1,76.52,52.99,56.37
PFOCUS,Media - Films,Small Cap,327.55,324.3,-5.07,-7.13,-2,-7,12,11,62.49,71.05,81.52
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.53,54.0,-0.59,-40.55,8,12,3,-9,78.13,52.06,51.44
PFS,Financials - NBFC,Small Cap,31.43,31.3,-1.57,-53.75,8,10,2,-8,68.17,49.44,49.36
ACEINTEG,Human Resources,Small Cap,18.26,18.0,-0.98,-67.1,-2,-1,3,-4,61.49,39.07,31.21
LORDSCHLO,Chemicals - Bulk,Small Cap,152.55,150.0,-3.29,-36.96,-5,-1,3,-5,76.58,44.14,47.95
PGIL,Textile - Apparels,Small Cap,1635.5,1621.1,-0.45,-17.95,9,12,3,-3,73.78,50.81,63.28
LYKALABS,Healthcare - Pharma,Small Cap,58.15,58.0,-2.81,-67.07,5,-1,3,-15,62.61,37.22,34.86
PAVNAIND,Auto - Misc,Small Cap,21.09,20.8,-3.39,-72.23,-2,10,2,-8,63.9,45.47,40.9
ADFFOODS,Consumption - Misc,Small Cap,220.62,219.1,-2.78,-37.67,8,13,2,1,79.18,54.12,51.66
MALLCOM,Industrial - Consumables,Small Cap,1087.35,1080.0,-1.12,-39.08,-3,-1,2,-5,59.12,46.74,47.28
PANACEABIO,Healthcare - Biotech,Small Cap,341.6,338.0,-4.78,-41.3,-1,11,2,-10,55.5,48.35,51.37
OSIAHYPER,Consumption - Retail,Small Cap,5.15,4.7,4.89,-93.41,8,7,2,-3,57.0,17.07,36.69
MAITHANALL,Metals - Misc,Small Cap,1016.6,1010.0,-1.89,-25.19,9,11,2,-6,71.06,55.96,50.49
MANOMAY,Textile - Misc,Small Cap,231.34,213.3,6.15,-26.55,1,-8,1,7,67.24,61.35,57.78
ADVENZYMES,Healthcare - Biotech,Small Cap,298.85,297.1,-2.78,-47.66,-2,-1,3,-5,67.07,48.76,48.03
PANACHE,IT - Services,Small Cap,321.5,306.1,0.55,-31.91,6,3,2,-4,62.67,48.41,57.15
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,644.9,638.0,0.31,-41.21,9,16,11,1,87.56,72.28,54.59
MANKIND,Healthcare - Pharma,Large Cap,2144.0,2106.1,0.89,-29.82,8,16,2,-16,82.26,50.03,50.21
MANORAMA,Agri - Misc,Small Cap,1384.1,1372.2,-2.37,-21.36,9,10,2,-9,63.39,53.0,62.16
WONDERLA,Leisure - Misc,Small Cap,529.45,527.4,-3.79,-52.12,-3,-1,7,1,55.23,49.13,44.42
MAHSCOOTER,Financials - Misc,Small Cap,13039.0,12975.0,-0.59,-29.66,4,-1,3,-6,62.24,44.75,56.67
WINDMACHIN,Engineering,Small Cap,294.67,294.0,-3.7,-33.15,8,11,3,-10,76.2,58.87,57.44
PANAMAPET,Petro - Lubricants,Small Cap,269.98,268.6,-1.97,-40.34,-1,-1,2,-19,56.05,48.82,41.42
MANORG,Chemicals - Bulk,Small Cap,467.2,450.0,-2.34,-35.11,9,9,3,-6,68.74,50.86,50.07
MAHLOG,Transport - Logistics,Small Cap,432.35,425.7,0.17,-22.06,8,10,2,10,74.97,69.69,57.63
ORIENTPPR,Paper,Small Cap,18.73,18.6,-2.5,-69.89,-1,-1,3,1,70.19,39.12,36.87
MAHLIFE,Real Estate,Small Cap,320.75,315.8,-1.35,-52.75,-6,-3,-9,-2,48.61,32.93,41.35
ADANIPOWER,Power - Misc,Large Cap,200.83,197.4,1.17,-3.21,8,16,7,2,93.34,75.72,77.75
ORISSAMINE,Metals - Misc,Small Cap,4089.0,4063.0,-2.34,-57.94,-1,11,2,-3,65.98,44.34,45.38
MALUPAPER,Paper,Small Cap,32.79,32.5,-2.03,-53.09,-2,-1,3,-10,58.56,46.33,46.61
WIPL,Infra - Laminates,Small Cap,155.99,152.1,0.23,-42.23,-2,9,3,1,56.73,59.85,51.53
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,35.3,2.29,-83.48,9,11,3,11,81.45,50.4,39.15
MANAPPURAM,Financials - NBFC,Small Cap,269.1,265.5,0.07,-15.62,-2,-1,2,-3,62.76,44.84,58.67
ADOR,Engineering,Small Cap,1037.9,1005.0,3.55,-41.36,8,4,2,11,68.58,54.05,49.84
MANGALAM,Healthcare - Pharma,Small Cap,29.3,29.3,-1.97,-79.79,-7,-4,-11,-16,50.57,54.66,28.6
PAISALO,Financials - NBFC,Small Cap,43.42,43.0,-0.89,-56.41,-1,11,4,8,84.03,65.82,55.81
MANALIPETC,Chemicals - Petro,Small Cap,54.92,53.6,-0.45,-47.67,3,-1,3,-4,75.33,45.93,44.24
MANGLMCEM,Infra - Cement,Small Cap,909.3,905.0,-0.96,-16.86,-1,10,2,4,68.71,63.99,61.04
WIPRO,IT - Software/Consulting,Large Cap,202.48,202.0,-0.9,-37.62,-4,-2,3,-4,65.88,26.56,41.29
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.86,65.7,-5.55,-37.51,8,11,3,-4,70.96,52.86,55.54
OSWALGREEN,Financials - Misc,Small Cap,28.57,28.4,-2.42,-58.53,-2,11,3,-16,66.08,44.22,45.17
PAKKA,Paper,Small Cap,98.9,98.0,-1.46,-75.21,-1,11,4,1,67.88,50.37,41.89
MANAKSIA,Metals - Iron & Steel,Small Cap,59.29,59.0,-3.28,-69.47,8,10,2,1,70.33,51.69,39.04
WOCKPHARMA,Healthcare - Pharma,Small Cap,1403.5,1372.0,0.59,-24.9,9,-4,3,-9,85.38,52.17,58.18
ADSL,IT - Services,Small Cap,118.4,117.6,-3.09,-62.99,-1,11,3,-17,67.94,37.32,42.64
MANINDS,Metals - Pipe & Tube,Small Cap,535.75,518.0,-0.25,-1.24,9,12,3,1,88.39,62.73,61.15
PALASHSECU,Consumption - FMCG,Small Cap,95.4,95.1,-4.58,-51.99,-1,10,3,-16,61.65,42.11,40.4
ADL,Infra - Laminates,Small Cap,75.89,73.1,-0.46,-48.23,5,10,2,-10,63.87,52.0,49.07
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.62,107.5,1.0,-39.49,8,4,2,-6,62.9,36.9,54.19
OSWALAGRO,Agri - Misc,Small Cap,49.93,49.6,-2.52,-54.94,-1,-2,3,-10,63.94,42.36,45.62
MANAKALUCO,Metals - Aluminium,Small Cap,31.08,30.1,-1.02,-44.14,9,10,2,-2,75.4,55.55,51.76
ADVANIHOTR,Leisure - Hotels,Small Cap,54.53,54.0,-0.47,-40.5,8,12,2,-4,70.5,47.69,48.19
MANINFRA,Infra - Construction,Small Cap,96.08,94.5,-0.72,-63.44,-2,10,2,-16,63.45,32.86,39.77
AEGISLOG,Utility - Gas,Small Cap,740.5,690.0,4.4,-28.59,9,7,2,-5,77.53,53.62,51.99
MASFIN,Financials - NBFC,Small Cap,314.9,312.0,-0.71,-18.83,-1,10,2,-2,61.18,50.88,58.77
MAHESHWARI,Others,Small Cap,50.01,47.6,-0.14,-51.19,8,16,6,1,84.53,56.06,39.61
PAR,Healthcare - Pharma,Small Cap,92.7,92.0,-1.33,-73.4,-1,10,3,8,63.74,36.72,40.72
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.55,68.0,-3.25,-48.84,9,11,3,-8,66.08,47.06,43.7
MADHAV,Infra - Granites/Marbles,Small Cap,36.02,36.0,-3.25,-60.74,8,12,3,-16,63.26,41.9,42.82
MARICO,Agri - Edible Oil,Large Cap,760.7,753.9,0.45,-5.84,3,-5,-6,-2,62.81,55.68,62.08
ORIENTCER,Metals - Casting/Forging,Small Cap,41.98,41.2,-2.62,-41.98,-1,11,3,1,65.32,52.18,52.5
PASUPTAC,Chemicals - Petro,Small Cap,48.0,47.5,-1.15,-32.38,-1,-1,2,-4,67.32,46.0,52.01
MACPOWER,Engineering,Small Cap,1121.0,1060.9,5.69,-35.46,1,11,3,6,77.62,60.03,56.96
MARINE,Electronic - Equipment,Small Cap,206.91,205.0,-0.79,-37.86,8,11,3,-4,75.55,53.31,54.94
AETHER,Chemicals - Specialty,Small Cap,1185.4,1170.5,0.47,-2.68,3,7,7,6,59.79,76.76,68.83
PATANJALI,Agri - Edible Oil,Mid Cap,459.65,458.0,-1.85,-31.43,-2,-1,-9,-17,47.75,24.19,43.75
PARAS,Defense - Misc,Small Cap,781.5,776.5,-3.42,-50.93,9,16,3,7,78.43,60.94,53.33
MARKSANS,Healthcare - Pharma,Small Cap,176.9,175.2,-1.3,-50.68,-2,-1,3,-16,65.61,47.51,49.14
WSTCSTPAPR,Paper,Small Cap,478.65,473.1,-3.31,-41.27,-1,12,6,2,67.79,62.73,49.09
WHIRLPOOL,Consumption - Appliances,Mid Cap,925.6,878.5,4.02,-62.22,9,4,2,-6,82.04,52.59,42.2
ORIENTCEM,Infra - Cement,Small Cap,144.07,140.7,-0.57,-61.99,-1,12,2,-16,69.08,42.6,38.37
M&MFIN,Financials - NBFC,Mid Cap,303.6,296.2,1.42,-26.35,4,7,-8,-2,54.43,34.84,50.36
ADANIENT,Metals - Misc,Large Cap,2229.6,2202.2,0.51,-40.45,8,11,3,-5,74.99,52.0,49.2
PATELENG,Infra - Construction,Small Cap,27.83,27.6,-2.32,-64.77,-1,11,3,-26,66.44,44.89,42.61
MARUTI,Auto - PV/Trucks,Large Cap,13450.0,13329.0,-0.02,-20.03,8,-3,3,-4,67.2,32.73,53.08
AFFLE,IT - Product/Platform,Small Cap,1444.9,1435.1,-1.59,-33.9,9,-1,4,-6,74.03,38.0,47.48
MAANALU,Metals - Aluminium,Small Cap,139.73,139.1,-2.94,-46.15,-2,10,3,-2,60.45,38.15,55.01
ADANIGREEN,Power - Green,Large Cap,1152.7,1120.4,2.25,-46.98,9,12,3,1,88.61,59.63,53.11
WILLAMAGOR,Financials - Misc,Small Cap,28.07,28.0,-1.65,-43.18,9,11,2,-6,66.12,47.67,48.44
ORIENTELEC,Consumption - Appliances,Small Cap,180.96,176.6,0.78,-39.09,8,7,2,-18,68.13,51.68,42.73
MAHEPC,Industrial - Consumables,Small Cap,125.38,124.6,-0.26,-32.27,-2,10,2,-6,66.82,53.28,50.11
AEROENTER,Metals - Iron & Steel,Small Cap,87.27,86.4,-5.12,-23.38,-1,12,3,1,76.47,54.17,
MANYAVAR,Textile - Apparels,Mid Cap,448.7,435.9,1.39,-70.32,9,16,4,-16,88.11,33.4,29.07
ORIENTLTD,Packaging,Small Cap,63.13,63.0,-0.72,-61.36,9,4,2,-16,64.01,38.0,41.99
PARACABLES,Power - Wiring,Small Cap,38.58,38.4,-4.5,-66.98,-1,11,3,1,64.05,54.86,44.49
WINDLAS,Healthcare - Biotech,Small Cap,876.2,865.0,1.09,-26.88,9,16,3,-16,80.93,60.79,55.88
MAHASTEEL,Metals - Iron & Steel,Small Cap,868.45,866.2,-3.85,-15.85,-8,-5,-1,21,25.6,50.68,69.71
MAPMYINDIA,IT - Product/Platform,Small Cap,926.7,922.0,-3.05,-66.28,-1,-1,3,-4,58.16,16.07,36.38
MAHAPEXLTD,Financials - Misc,Small Cap,50.36,50.0,-0.75,-76.94,-2,6,-6,-2,48.51,28.77,32.69
ORIENTHOT,Leisure - Hotels,Small Cap,97.15,96.7,-1.56,-51.91,-2,-1,3,-16,58.6,48.21,39.12
WSI,Engineering,Small Cap,73.82,73.2,-0.7,-61.95,-6,-4,3,9,56.75,37.76,46.0
PARADEEP,Agrichem - Fertilizers,Small Cap,126.93,121.4,2.09,-45.85,9,16,5,-7,78.37,39.9,50.5
ADANIPORTS,Infra - Construction,Large Cap,1578.4,1566.1,0.32,-2.65,8,12,3,1,79.37,56.99,62.78
AEROFLEX,Metals - Iron & Steel,Small Cap,300.89,298.2,-3.32,-3.85,5,8,11,3,75.84,72.54,69.79
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.98,44.0,0.2,-55.9,9,11,3,1,65.4,51.81,43.09
PARAGMILK,Consumption - Dairy,Small Cap,214.39,213.5,-3.71,-43.13,-2,10,5,-4,61.59,30.1,52.01
MAGNUM,Paper,Small Cap,21.56,21.1,-1.46,-72.29,-2,-4,3,8,69.27,47.18,43.44
MAGADSUGAR,Agri - Sugar,Small Cap,507.0,503.6,-1.72,-49.8,-1,3,9,1,77.2,52.46,48.07
AERONEU,Packaging,Small Cap,83.05,79.7,-0.75,-38.16,8,-1,5,1,78.7,63.23,50.12
MARATHON,Real Estate,Small Cap,479.65,475.0,-1.93,-37.66,-1,11,3,-7,70.64,44.76,48.9
MANUGRAPH,Engineering,Small Cap,13.65,13.5,-2.36,-61.22,0,-1,2,-6,61.61,42.67,43.29
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1743.0,1719.5,-0.79,-11.75,-1,-4,-6,-1,59.09,45.15,61.83
WELENT,Infra - Construction,Small Cap,482.0,471.2,-0.37,-26.41,8,4,2,-15,64.88,46.9,54.22
ACCELYA,IT - Software/Consulting,Small Cap,1196.2,1180.0,-0.29,-43.77,8,11,2,-5,57.93,39.48,41.26
KOPRAN,Healthcare - Pharma,Small Cap,155.33,154.0,-2.49,-57.98,-1,-1,3,1,74.5,60.75,47.72
NSIL,Financials - NBFC,Small Cap,5849.1,5759.2,0.05,-41.36,9,11,3,-15,67.22,39.6,52.44
MOL,Agrichem - Protection,Small Cap,52.48,52.2,-2.05,-54.74,8,11,3,-6,69.9,44.2,39.52
POLYPLEX,Packaging,Small Cap,866.05,860.0,-2.0,-47.33,-2,10,3,-10,59.36,56.78,38.89
KOLTEPATIL,Real Estate,Small Cap,401.4,358.0,9.93,-31.38,9,8,2,-6,77.77,56.99,54.01
ZEEL,Media - TV Broadcast,Mid Cap,87.6,80.3,8.09,-70.77,2,1,2,-5,73.49,50.14,39.16
KOKUYOCMLN,Consumption - Misc,Small Cap,89.03,87.3,-0.26,-61.44,9,11,3,1,71.92,52.8,45.18
MOLDTECH,IT - Services,Small Cap,135.29,134.7,-3.92,-66.05,8,11,3,-4,62.92,42.13,42.2
ALLCARGO,Transport - Logistics,Small Cap,9.57,9.2,0.1,-90.23,0,11,3,1,75.77,45.72,27.46
POLYMED,Healthcare - Equipments,Small Cap,1456.3,1435.1,-0.76,-56.63,-2,-2,7,-16,71.78,35.59,43.56
NRL,Metals - Misc,Small Cap,54.75,54.2,-1.44,-61.82,-2,12,3,-17,78.85,47.15,41.61
KOHINOOR,Agri - Misc,Small Cap,25.26,24.8,-1.17,-59.09,-1,10,3,-18,66.7,47.53,38.3
KNRCON,Infra - Construction,Small Cap,120.96,120.1,-2.39,-70.88,-2,8,2,-19,57.13,42.52,33.56
MOLDTKPAC,Packaging,Small Cap,552.3,545.5,-0.41,-49.79,9,-5,3,-5,67.23,47.48,41.14
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-13,-3,-7,0.0,38.98,37.41
WAAREERTL,NA,NA,1085.7,1071.0,-2.72,-20.05,9,11,3,-5,77.44,61.42,
POONAWALLA,Financials - NBFC,Mid Cap,418.2,404.9,1.08,-26.68,3,11,2,-4,66.01,46.57,52.04
KMSUGAR,Agri - Sugar,Small Cap,27.89,27.4,-0.0,-44.66,4,-2,8,2,78.25,56.44,48.26
NRBBEARING,Industrial - Bearings,Small Cap,294.06,285.8,-0.34,-26.77,8,11,2,1,77.66,55.93,56.79
PONNIERODE,Agri - Sugar,Small Cap,291.25,286.4,-0.22,-51.37,7,2,9,7,80.42,65.57,38.84
WABAG,Infra - Construction,Small Cap,1423.3,1382.4,2.43,-26.78,9,12,3,-16,71.35,58.77,56.81
MOIL,Metals - Misc,Small Cap,321.2,320.0,-2.06,-45.37,9,12,3,-3,70.04,50.6,51.41
ABB,Power - Equipment,Large Cap,7158.0,6993.5,1.83,-21.77,4,11,3,4,82.74,78.26,66.1
PODDARMENT,Chemicals - Dyes,Small Cap,256.15,253.0,-1.73,-46.2,5,10,3,1,72.89,49.07,44.55
NUCLEUS,IT - Product/Platform,Small Cap,797.95,792.7,-1.95,-55.36,-1,-5,3,-6,53.88,37.79,45.57
KPIL,Infra - Construction,Small Cap,1241.5,1213.2,0.8,-14.32,9,16,3,-5,77.37,57.38,58.43
ALKALI,Chemicals - Specialty,Small Cap,65.7,64.5,-1.26,-60.18,-1,-1,3,-5,70.4,41.67,40.92
MODIRUBBER,Others,Small Cap,128.37,125.0,-1.19,-23.36,9,10,2,-3,69.78,57.82,56.37
POKARNA,Infra - Granites/Marbles,Small Cap,908.75,904.8,-2.02,-37.4,-1,-1,-7,1,61.26,53.33,53.3
KPIGREEN,Power - Green,Small Cap,440.55,437.3,-1.72,-40.89,-1,12,3,-4,73.25,54.32,53.39
ZAGGLE,IT - Software/Consulting,Small Cap,253.83,251.1,-2.7,-57.12,-2,-1,4,-15,69.87,34.2,45.69
WALCHANNAG,Engineering,Small Cap,189.83,188.5,-1.59,-56.73,-1,11,3,1,80.54,50.66,51.84
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25550.0,25500.0,-0.91,-30.95,-4,-10,-15,-8,50.2,31.44,43.76
POLICYBZR,IT - Product/Platform,Mid Cap,1616.8,1582.1,1.01,-28.04,8,3,6,-16,68.56,36.76,54.86
MODISONLTD,Power - Equipment,Small Cap,146.08,144.5,-0.91,-37.25,-1,12,3,-9,78.35,56.38,53.1
KOTHARIPET,Chemicals - Petro,Small Cap,138.6,135.2,2.48,-48.17,9,11,3,1,73.76,60.67,51.49
ALKEM,Healthcare - Pharma,Mid Cap,5642.0,5534.0,1.07,-12.39,8,7,2,-2,70.94,54.23,60.14
MOHITIND,Textiles - Processing,Small Cap,23.82,23.7,0.13,-54.24,4,10,3,-6,64.04,40.41,47.69
KOTARISUG,Agri - Sugar,Small Cap,27.61,26.6,-0.83,-61.49,9,11,3,2,79.61,53.27,41.11
NSLNISP,Metals - Iron & Steel,Small Cap,41.8,41.5,-1.83,-43.28,-1,-1,3,1,74.54,53.73,51.01
