Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ICEMAKE,Transport - Logistics,Small Cap,779.95,-1.77,-2.51,-28.36,-1,-13,5,2,50.75,49.97,56.47,783.75
KOHINOOR,Agri - Misc,Small Cap,26.14,-1.43,0.42,-57.67,8,-7,5,1,57.25,48.83,36.44,25.3
ICDSLTD,Others,Small Cap,47.1,0.21,1.29,-38.03,1,-6,5,-11,60.78,55.61,53.7,45.18
AARTIPHARM,Healthcare - Pharma,Small Cap,751.55,-1.91,0.61,-22.6,-6,-1,5,-8,65.21,52.4,56.81,716.43
KOKUYOCMLN,Consumption - Misc,Small Cap,96.34,-0.16,3.59,-58.27,9,1,6,2,91.42,54.59,46.03,88.39
XPROINDIA,Packaging,Small Cap,1129.1,-2.11,11.68,-32.67,-3,5,9,1,64.65,65.73,56.24,1053.98
ICICIGI,Financials - Non-Life,Large Cap,1838.9,0.6,4.42,-20.11,9,4,5,-6,57.57,43.2,54.27,1820.94
KOLTEPATIL,Real Estate,Small Cap,372.6,-2.49,-2.97,-36.31,-8,-10,5,-6,64.66,46.14,51.32,361.38
KOPRAN,Healthcare - Pharma,Small Cap,159.92,-1.3,-3.02,-56.74,-4,-1,6,2,50.59,53.34,47.72,148.58
HUDCO,Financials - Housing,Small Cap,231.02,-0.41,3.13,-34.68,6,3,6,1,92.42,54.57,58.99,205.63
KOTAKBANK,Financials - Private Bank,Large Cap,385.35,1.19,0.42,-16.3,6,3,5,-5,56.23,31.59,45.41,382.02
HUBTOWN,Real Estate,Small Cap,223.5,-1.33,11.11,-38.88,6,3,5,-6,74.06,45.21,51.97,210.7
KOTARISUG,Agri - Sugar,Small Cap,27.31,-0.15,-2.11,-61.91,-7,-4,6,2,59.94,48.89,37.74,26.47
KOTHARIPET,Chemicals - Petro,Small Cap,146.64,4.19,9.65,-45.16,7,2,6,1,79.85,61.44,53.31,129.06
HTMEDIA,Media - Publishing,Small Cap,22.13,-1.16,0.59,-40.03,-4,-1,6,-4,38.85,41.82,50.42,21.99
AARTISURF,Chemicals - Specialty,Small Cap,413.05,-10.52,0.99,-55.01,-2,10,5,2,50.99,56.42,40.03,403.59
XELPMOC,IT - Product/Platform,Small Cap,99.7,7.07,-1.35,-42.47,1,-13,4,-3,34.62,33.74,44.84,103.97
KOTHARIPRO,Others,Small Cap,74.96,-1.26,4.33,-34.16,0,3,5,-6,73.33,52.84,51.17,71.31
KOVAI,NA,NA,5576.0,-1.99,116.41,-3.03,6,-6,3,8,62.16,,,5625.15
HUHTAMAKI,Packaging,Small Cap,179.76,-1.14,-0.13,-60.22,-2,3,6,-4,53.23,39.23,39.26,178.69
KAKATCEM,Infra - Cement,Small Cap,132.0,-2.13,-1.49,-52.55,-1,-9,5,2,68.49,53.62,41.67,121.05
KITEX,Textile - Apparels,Small Cap,168.53,-1.49,2.76,-48.05,-2,5,4,-10,48.55,50.28,50.41,167.95
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1536.6,-1.51,3.11,-15.43,-9,-2,5,2,80.41,79.66,65.62,1337.25
IFCI,Financials - NBFC,Small Cap,63.39,-1.64,8.27,-30.65,8,3,5,2,67.59,61.92,60.32,59.37
KHAITANLTD,Consumption - Electronics,Small Cap,137.74,4.99,10.96,-17.77,10,-7,8,1,65.46,73.26,65.5,117.82
IFBIND,Consumption - Appliances,Small Cap,1209.0,1.72,6.77,-48.77,-5,-2,6,-5,67.7,34.08,46.73,1133.87
KHANDSE,Financials - Broking,Small Cap,17.75,1.54,3.26,-56.55,-5,-1,4,-6,71.91,38.3,32.36,16.93
KICL,Financials - Misc,Small Cap,4986.0,-1.54,5.19,-39.43,-1,3,5,-5,68.06,52.98,55.85,4787.39
AARTIDRUGS,Healthcare - Pharma,Small Cap,386.05,-0.48,2.4,-40.22,-4,-1,6,-6,61.57,46.52,44.19,371.56
YATRA,IT - Product/Platform,Mid Cap,103.0,-4.76,-3.15,-49.01,-2,-1,5,-4,50.47,31.12,43.93,113.16
IFBAGRO,Beverages - Alcohol,Small Cap,1122.0,2.2,27.65,-31.59,-5,6,7,-4,74.64,34.63,58.94,958.91
KILITCH,Healthcare - Pharma,Small Cap,159.77,-0.19,3.59,-68.05,7,-7,2,-9,75.32,25.04,32.65,185.91
IEX,IT - Product/Platform,Small Cap,131.57,-1.9,4.98,-46.17,-1,6,8,1,56.95,45.06,41.91,128.74
KIMS,Healthcare - Hospitals,Small Cap,768.5,7.09,15.49,-3.74,12,6,2,-8,76.78,64.03,63.59,682.06
ICICIPRULI,Financials - Life,Large Cap,569.15,0.33,10.84,-28.57,12,5,2,-3,58.7,36.02,47.91,562.34
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.8,-2.06,0.07,-30.69,-1,-1,5,-3,67.57,32.93,49.87,69.31
KIOCL,Metals - Iron & Steel,Small Cap,398.9,-0.7,-1.51,-37.14,-4,-7,8,1,64.49,52.23,57.15,381.15
IDEAFORGE,Defense - Technology,Small Cap,800.0,-1.74,30.28,-40.47,-5,18,6,2,91.47,81.02,58.08,581.61
KIRIINDUS,Chemicals - Dyes,Small Cap,411.05,-2.64,-0.11,-47.23,-3,-1,5,-11,51.64,31.28,44.12,415.13
IDBI,Financials - Private Bank,Large Cap,73.44,-1.71,-3.37,-37.52,-2,-6,3,-3,47.79,30.67,45.71,78.87
YATHARTH,Healthcare - Hospitals,Small Cap,863.45,0.14,5.3,-2.75,2,8,6,2,79.98,66.1,68.77,762.34
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1675.4,-3.33,-3.44,-37.58,-3,-12,5,-20,61.45,53.15,54.24,1651.75
ICRA,Financials - Ratings,Small Cap,5444.5,-0.21,0.25,-29.62,6,-7,5,-8,54.89,28.29,43.99,5439.93
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1679.0,-2.89,-1.24,-3.44,-8,-4,5,10,72.45,72.83,79.29,1570.68
KIRLOSIND,Power - Green,Small Cap,3340.0,-1.06,1.24,-50.14,7,-8,5,1,73.69,56.9,48.5,3134.48
ICIL,Textile - Spinning/Yarn,Small Cap,294.4,-3.79,5.22,-34.67,-1,6,5,2,80.4,56.76,55.86,275.51
AARTIIND,Chemicals - Specialty,Mid Cap,496.3,2.24,-2.11,-35.48,1,-4,4,7,71.43,67.76,53.32,456.38
KINGFA,Industrial - Consumables,Small Cap,5402.3,0.51,12.55,-1.35,12,4,6,1,83.25,67.68,75.71,4729.2
HSCL,Chemicals - Specialty,Small Cap,622.35,-2.4,2.28,-9.63,-5,-2,6,2,93.91,72.85,72.54,542.28
INDIGO,Transport - Logistics,Large Cap,4317.2,-4.54,0.4,-30.73,-1,3,5,-8,44.62,38.99,49.0,4446.49
ZENSARTECH,IT - Software/Consulting,Small Cap,528.15,0.52,2.66,-46.38,10,2,6,-15,40.0,24.95,40.31,552.19
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.06,-2.29,0.6,-2.05,-9,-3,8,11,84.33,68.44,82.42,97.03
21STCENMGM,Financials - Misc,Small Cap,34.94,0.84,-4.9,-75.29,-8,-6,5,-18,70.17,30.52,40.41,34.43
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.51,-1.88,4.49,-43.24,-3,-1,5,2,70.5,56.86,48.4,88.15
ZUARI,Agrichem - Fertilizers,Small Cap,237.24,-2.02,0.95,-39.72,-3,-7,6,-4,59.34,30.05,51.79,231.81
IONEXCHANG,Infra - Construction,Small Cap,410.95,-1.98,3.25,-46.52,-3,-1,5,2,64.19,58.15,46.92,389.31
JBCHEPHARM,Healthcare - Pharma,Small Cap,2212.0,2.89,7.91,-0.58,12,12,2,7,84.94,71.31,78.73,2063.19
IOLCP,Healthcare - Pharma,Small Cap,109.5,13.01,16.48,-13.55,7,3,9,1,89.55,72.4,59.94,89.13
JBMA,Auto - Misc,Small Cap,675.1,3.88,7.5,-44.4,4,1,8,2,72.41,55.46,54.74,613.79
IOC,Petro - Refineries,Large Cap,141.18,-2.43,-0.88,-28.26,-2,-1,2,-3,46.83,40.55,51.25,146.97
JINDALPHOT,Consumption - Misc,Small Cap,1107.7,-0.82,0.33,-31.48,-2,3,5,-3,39.5,32.15,56.75,1149.51
JINDALPOLY,Packaging,Small Cap,715.2,0.65,-1.22,-37.81,-6,7,-5,4,30.43,60.47,53.23,713.7
IOB,Financials - PSU Bank,Mid Cap,34.47,-1.01,-1.63,-58.84,-3,-7,5,2,46.53,41.78,45.2,34.48
JINDALSAW,Metals - Pipe & Tube,Small Cap,241.54,-0.99,7.59,-37.07,10,2,6,3,71.89,67.81,59.64,218.85
360ONE,Financials - Misc,Mid Cap,1123.8,0.47,8.06,-14.73,12,4,5,-4,70.02,46.9,61.5,1073.99
ZOTA,Healthcare - Pharma,Small Cap,1262.0,-2.03,-3.37,-27.47,-8,-3,6,-4,43.77,38.32,61.79,1268.09
INTLCONV,Engineering,Small Cap,85.21,3.33,10.66,-31.7,2,6,5,-5,77.29,49.02,53.74,78.37
JINDALSTEL,Metals - Iron & Steel,Large Cap,1241.4,-0.56,0.94,-2.02,-4,-11,5,11,55.04,66.22,70.81,1212.29
INTENTECH,IT - Product/Platform,Small Cap,110.02,1.35,14.01,-38.3,6,3,6,-3,59.12,45.19,52.58,102.07
JINDRILL,Oil and Gas,Small Cap,536.1,0.19,-0.54,-45.87,4,-6,11,1,48.61,47.96,48.74,527.95
JINDWORLD,Textile - Misc,Small Cap,30.91,15.21,18.47,-67.2,6,3,5,2,76.89,51.79,33.86,25.57
INTELLECT,IT - Software/Consulting,Small Cap,775.5,-3.88,3.96,-38.21,-2,12,6,-5,69.01,37.88,48.67,735.26
JIOFIN,Financials - NBFC,Small Cap,242.82,-2.61,-1.76,-38.48,-4,-2,6,-5,49.38,30.5,44.69,246.13
INSPIRISYS,IT - Services,Small Cap,90.9,3.42,9.52,-52.88,1,6,5,1,62.22,52.01,49.67,84.01
IPCALAB,Healthcare - Pharma,Mid Cap,1529.2,-1.51,0.14,-12.91,-2,-2,2,5,67.87,54.53,67.58,1527.93
JAYBARMARU,Auto - Replacement,Small Cap,92.92,-1.57,1.0,-35.47,-2,-1,5,11,54.69,46.48,53.89,92.82
IPL,Agrichem - Protection,Small Cap,178.97,0.88,19.31,-58.55,8,4,5,1,84.07,54.39,48.29,158.32
JAYAGROGN,Chemicals - Specialty,Small Cap,200.01,-1.37,1.99,-43.93,-2,3,6,1,54.32,50.16,44.6,192.04
ITDC,Leisure - Hotels,Small Cap,596.2,2.06,2.26,-35.95,2,3,6,1,51.48,50.39,54.65,553.76
ITBEES,NA,NA,32.56,0.31,0.25,-34.57,1,4,6,-4,32.71,17.17,38.59,33.63
ITI,Telecom,Small Cap,295.0,-1.68,-1.98,-50.23,-3,-7,6,-16,49.49,46.08,55.41,288.74
ISGEC,Engineering,Small Cap,1083.5,0.78,0.43,-35.33,1,-7,14,2,70.23,64.41,55.96,1003.84
IVP,Chemicals - Bulk,Small Cap,165.0,4.71,17.61,-43.1,7,3,6,1,76.95,56.5,47.15,143.59
IZMO,IT - Software/Consulting,Small Cap,696.95,-0.98,-2.25,-49.3,-1,-7,5,-4,46.69,46.0,58.9,708.53
ISFT,IT - Product/Platform,Small Cap,78.0,0.08,3.72,-59.32,9,3,5,1,67.59,39.7,38.31,74.8
J&KBANK,Financials - Private Bank,Small Cap,137.38,-3.09,5.8,-9.91,-2,5,5,12,68.04,71.23,73.86,127.82
IRISDOREME,Textile - Apparels,Small Cap,37.74,1.1,6.28,-64.4,12,2,6,6,86.57,55.46,42.53,34.62
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,947.0,0.74,6.05,-28.49,12,3,5,-7,62.56,55.12,57.88,920.82
JAGRAN,Media - Publishing,Small Cap,67.25,-0.06,1.74,-48.07,6,6,6,2,51.02,41.08,44.38,65.77
JISLJALEQS,Agri - Misc,Small Cap,34.11,-2.71,4.82,-59.48,-2,6,5,-21,58.96,39.75,38.53,33.6
IRIS,IT - Services,Small Cap,251.01,2.44,4.81,-56.5,7,3,5,-15,62.14,36.86,47.39,244.09
JAIBALAJI,Metals - Iron & Steel,Small Cap,87.53,4.79,11.29,-66.69,1,-2,5,2,83.66,59.55,48.78,73.95
IRFC,Railways,Mid Cap,103.83,-2.07,-0.82,-54.66,-2,-1,5,-21,57.75,33.04,48.75,103.58
JAICORPLTD,Industrial - Consumables,Small Cap,118.25,-1.25,2.83,-73.02,-3,-2,5,9,63.53,45.06,43.26,112.95
20MICRONS,Metals - Misc,Small Cap,181.16,-0.36,1.88,-47.94,-2,-1,5,-18,70.44,41.97,49.07,174.36
IRCTC,IT - Product/Platform,Mid Cap,558.8,-1.08,3.19,-50.94,-4,5,5,-22,57.67,30.82,36.36,556.93
JAIPURKURT,Textile - Apparels,Small Cap,32.17,-1.44,-1.47,-69.92,-2,-4,4,2,54.7,43.83,33.4,31.88
IRCON,Railways,Small Cap,153.05,-3.34,0.35,-56.47,-3,-1,5,1,65.52,42.28,49.74,148.04
ZUARIIND,Agri - Sugar,Small Cap,268.0,-1.87,2.1,-36.7,-5,-1,6,-5,57.82,39.7,50.4,261.42
JAMNAAUTO,Auto - Replacement,Small Cap,126.0,-4.29,3.58,-16.28,-1,4,4,12,55.6,48.52,57.91,126.75
JASH,Engineering,Small Cap,420.6,0.54,0.14,-39.82,1,-7,6,-15,58.28,49.68,48.98,399.83
IRB,Infra - Construction,Mid Cap,21.52,0.47,-0.37,-72.46,-3,-11,-8,-2,46.02,21.02,30.13,26.55
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.7,-2.6,1.58,-35.47,-1,13,11,1,71.69,65.94,53.83,198.42
INSECTICID,Agrichem - Protection,Small Cap,720.9,0.09,3.0,-34.34,9,2,6,-8,75.98,54.08,52.05,672.95
ZODIACLOTH,Textile - Apparels,Small Cap,79.0,-3.78,1.8,-55.46,-2,-1,5,-8,58.88,46.54,41.83,77.21
JITFINFRA,Infra - Construction,Small Cap,316.0,1.9,5.33,-73.99,5,3,-9,6,44.56,54.98,46.15,313.8
INDOTHAI,Financials - Broking,Small Cap,289.2,-2.64,0.77,-37.99,-1,3,-1,-5,51.1,60.12,64.44,289.54
5PAISA,Financials - Broking,Small Cap,330.95,-1.22,-3.65,-56.36,-3,-7,5,2,61.02,39.92,45.63,321.28
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14620.0,0.34,0.11,-19.89,6,-9,5,12,58.84,50.76,58.74,14532.65
JSWINFRA,Infra - Construction,Small Cap,293.1,3.33,7.44,-18.8,8,2,5,1,70.14,54.95,59.66,270.96
INDOTECH,Power - Equipment,Small Cap,2788.3,-1.68,3.18,-26.08,4,-4,5,2,87.28,76.06,68.2,2106.11
JSWSTEEL,Metals - Iron & Steel,Large Cap,1274.6,-0.25,0.93,-0.59,7,-7,5,2,63.49,64.21,70.99,1233.49
JTEKTINDIA,Auto - Replacement,Small Cap,143.07,-1.3,4.58,-36.61,-1,8,5,1,72.0,47.67,51.27,136.58
INDOSTAR,Financials - NBFC,Small Cap,214.15,-2.5,6.01,-41.54,-4,7,6,-10,44.07,42.93,46.53,212.41
JTLIND,Metals - Iron & Steel,Small Cap,83.26,2.03,6.2,-40.1,6,-6,5,2,84.41,65.82,52.86,69.91
INDORAMA,Textiles - Polyester,Small Cap,38.87,-1.07,2.16,-48.17,7,-8,6,-5,63.83,36.5,44.69,37.59
JUBLFOOD,Leisure - Restaurants,Mid Cap,464.0,-1.96,-3.13,-41.76,-1,-8,4,-15,60.28,35.58,37.87,472.62
JSWHL,Financials - Misc,Small Cap,12705.0,-2.15,2.26,-54.2,-1,3,3,-10,39.3,22.9,46.28,13653.4
INDOCO,Healthcare - Pharma,Small Cap,221.05,-3.01,5.71,-46.61,-2,4,5,-6,58.69,50.58,40.89,211.6
ZENTEC,Defense - Technology,Small Cap,1574.1,-3.14,-5.91,-40.08,-1,-8,6,2,54.04,63.68,57.61,1538.93
JUBLPHARMA,Healthcare - Pharma,Small Cap,999.6,-0.85,7.43,-23.69,10,3,8,-10,83.92,46.28,57.42,932.42
INDOBORAX,Chemicals - Bulk,Small Cap,267.0,-1.55,-3.37,-11.55,-9,-1,11,-4,60.45,53.66,65.0,259.52
JUSTDIAL,IT - Product/Platform,Small Cap,541.55,-0.59,1.99,-61.18,8,6,6,-19,31.37,23.61,31.91,549.53
INDOAMIN,Chemicals - Specialty,Small Cap,121.92,-0.91,8.76,-50.92,-2,6,6,1,77.62,47.56,48.14,112.31
JWL,Railways,Small Cap,291.5,-2.48,3.0,-61.03,-2,-1,5,1,61.14,43.24,48.3,284.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,805.35,-1.61,2.24,-26.78,6,2,5,-5,62.42,48.74,58.16,787.66
63MOONS,IT - Software/Consulting,Small Cap,700.9,-3.14,-6.05,-37.97,-10,-7,5,-9,71.62,51.62,53.82,659.46
JYOTHYLAB,Consumption - Misc,Small Cap,237.8,-9.03,-10.6,-60.09,-10,-5,5,1,53.68,40.83,41.85,242.13
KABRAEXTRU,Electronic - Equipment,Small Cap,240.25,-0.71,-1.94,-59.28,-1,-6,5,4,57.1,54.65,39.23,235.23
INDIGOPNTS,Consumption - Paints,Small Cap,975.2,0.11,13.13,-43.31,9,3,5,-4,83.87,37.64,42.76,890.09
JUBLINGREA,Chemicals - Specialty,Small Cap,743.55,0.13,5.3,-15.98,-1,-1,6,1,70.41,53.14,59.56,676.42
KAJARIACER,Infra - Ceramics,Mid Cap,1094.8,-0.84,-7.22,-30.65,6,-7,8,2,48.51,57.05,49.85,1080.02
INDRAMEDCO,Healthcare - Hospitals,Small Cap,439.0,3.22,8.41,-31.5,12,6,6,-6,52.81,50.57,57.08,414.33
JSLL,NA,NA,779.0,4.11,15.75,-68.82,10,8,5,2,74.45,58.99,47.03,681.29
JKCEMENT,Infra - Cement,Mid Cap,5519.0,-0.94,4.16,-27.05,8,3,6,-7,46.22,45.68,56.49,5460.38
INOXWIND,Power - Equipment,Small Cap,101.2,-2.32,0.25,-61.36,-3,-8,6,-18,68.01,38.36,44.57,97.03
JKIL,Infra - Construction,Small Cap,509.05,-0.51,-1.92,-45.66,-2,-9,5,-20,64.62,37.02,44.63,508.33
INOXGREEN,Power - Green,Small Cap,191.67,0.56,6.51,-31.3,-3,-2,5,-4,86.34,48.65,57.44,173.26
3MINDIA,Others,Mid Cap,32070.0,0.08,-3.88,-21.51,-4,-5,3,-1,51.12,39.18,52.73,32503.28
JKLAKSHMI,Infra - Cement,Small Cap,678.95,2.19,5.1,-33.51,7,3,5,-7,69.4,38.1,41.17,656.73
INGERRAND,Industrial - Pumps/Engines,Small Cap,4442.5,-2.9,0.4,-11.15,-1,3,5,2,80.46,71.95,62.34,4116.51
JKPAPER,Paper,Small Cap,393.55,3.84,9.29,-38.39,10,2,6,1,68.82,57.44,52.49,361.83
ZODIAC,Engineering,Small Cap,316.4,-1.19,-3.54,-61.25,8,-7,6,1,63.41,54.45,48.55,295.47
JKTYRE,Auto - Tyres,Small Cap,399.4,-1.61,-2.59,-27.9,-3,4,3,-2,35.39,33.85,54.57,422.88
INFY,IT - Software/Consulting,Large Cap,1182.2,0.25,-0.03,-41.08,3,5,1,-4,29.62,21.86,35.41,1256.33
JSWENERGY,Power - Misc,Mid Cap,560.25,-1.92,-0.04,-30.4,-2,-7,6,3,70.75,62.03,61.19,533.58
JLHL,Healthcare - Hospitals,Small Cap,1272.6,1.87,2.79,-28.1,6,2,9,-14,55.18,39.49,45.37,1262.51
JMA,Auto - OEM Suppliers,Small Cap,91.0,1.4,3.41,-35.32,2,-7,4,2,70.25,66.37,53.24,86.38
INDUSTOWER,Telecom,Mid Cap,413.7,2.33,0.8,-10.4,2,9,-10,-2,33.09,41.03,61.19,418.82
JMFINANCIL,Financials - Misc,Small Cap,142.04,-2.21,2.85,-28.91,-2,6,6,-6,66.13,50.13,57.25,135.34
JOCIL,Chemicals - Bulk,Small Cap,138.12,-0.0,9.14,-47.57,-1,5,5,1,76.25,48.93,42.19,126.93
3PLAND,Financials - Misc,Small Cap,35.81,-1.02,0.2,-56.36,7,3,6,-15,53.07,44.99,47.66,34.43
INDUSINDBK,Financials - Private Bank,Large Cap,926.15,-2.59,0.67,-45.34,-2,-1,4,11,73.76,54.56,48.33,886.39
ZIMLAB,Healthcare - Pharma,Small Cap,109.75,6.41,28.81,-28.13,15,6,5,2,88.74,80.92,58.97,84.82
JPOLYINVST,Financials - Misc,Small Cap,1105.8,-2.12,-0.83,-13.75,-2,4,-8,-1,47.68,54.27,61.76,1122.57
INDTERRAIN,Textile - Apparels,Small Cap,31.2,-2.53,3.52,-63.72,0,4,5,11,43.44,45.25,35.95,31.28
JSL,Metals - Iron & Steel,Mid Cap,734.65,-2.67,-4.47,-15.27,-8,-12,6,-3,30.8,39.69,59.91,759.43
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.34,0.13,0.25,-25.62,-5,5,-8,11,45.53,74.08,62.92,136.44
INFOBEAN,IT - Software/Consulting,Small Cap,169.18,-1.62,-6.01,-80.28,-15,-6,5,-4,46.35,34.77,37.88,172.82
GREENLAM,Infra - Laminates,Small Cap,229.33,1.73,0.52,-30.72,1,-4,5,-3,57.83,35.83,48.82,226.39
KPIGREEN,Power - Green,Small Cap,460.2,-3.36,3.53,-38.26,-2,-1,9,1,65.57,49.97,58.25,436.96
KPIL,Infra - Construction,Small Cap,1267.2,-0.67,1.62,-12.55,-3,-1,6,1,71.54,58.58,62.0,1208.21
MAHLIFE,Real Estate,Small Cap,336.0,0.39,-0.94,-50.5,-3,9,3,-1,44.0,35.86,40.83,337.44
ABSLAMC,Financials - AMC,Small Cap,1046.9,-2.38,3.04,-2.76,-2,3,6,4,61.08,66.52,76.46,1000.39
MAHLOG,Transport - Logistics,Small Cap,389.25,-1.99,-3.46,-29.83,-2,-10,-2,11,49.28,60.5,53.86,390.25
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,335.15,-1.74,0.62,-62.29,5,1,4,-4,81.12,34.99,38.76,329.18
WESTLIFE,Leisure - Restaurants,Small Cap,500.3,-0.97,4.96,-51.19,-2,7,5,-8,64.6,46.43,34.21,481.5
MAHSCOOTER,Financials - Misc,Small Cap,12601.0,-2.47,3.29,-32.03,-2,5,5,-6,38.91,40.49,56.63,12702.56
HAPPSTMNDS,IT - Software/Consulting,Small Cap,381.3,-2.37,2.14,-62.73,-2,6,10,1,53.77,38.92,24.24,384.41
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,653.0,0.42,1.94,-40.47,6,1,14,2,64.3,67.89,55.99,617.68
HAL,Defense - Misc,Small Cap,4766.4,-0.45,10.08,-16.01,-1,6,5,1,84.78,56.18,60.96,4338.1
MAITHANALL,Metals - Misc,Small Cap,1006.0,-1.84,1.87,-25.97,-1,3,5,-6,64.81,50.76,49.57,988.28
MALLCOM,Industrial - Consumables,Small Cap,1084.1,0.12,-0.9,-39.27,-5,-1,5,-6,41.43,44.62,45.27,1083.59
GVT&D,Power - Equipment,Small Cap,4458.6,-3.61,-0.37,-3.81,-2,-1,5,12,68.02,75.98,88.59,4196.63
MALUPAPER,Paper,Small Cap,32.81,-3.5,0.95,-53.06,-2,8,6,-18,46.41,45.48,43.81,32.79
GVPIL,Power - Equipment,Small Cap,652.8,1.0,8.02,-1.39,-3,-1,5,4,84.1,76.37,,530.35
ACC,Infra - Cement,Mid Cap,1359.9,-2.3,-4.09,-52.18,-2,-7,5,-5,39.44,22.64,31.38,1426.84
WENDT,Engineering,Small Cap,7372.0,-2.81,6.41,-59.12,9,2,6,2,72.71,49.91,40.81,7046.05
MANAKALUCO,Metals - Aluminium,Small Cap,36.0,-2.15,-2.78,-35.3,-2,-5,5,2,73.42,50.87,54.88,32.84
GULPOLY,Chemicals - Bulk,Small Cap,194.8,3.88,7.83,-29.16,2,6,6,4,73.25,68.06,54.33,174.14
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.73,-1.22,-5.14,-43.26,1,-4,4,-6,46.9,33.25,52.98,108.8
MANAKSIA,Metals - Iron & Steel,Small Cap,60.8,-1.07,3.05,-68.69,-1,0,5,2,70.39,44.71,36.38,58.54
GULFPETRO,Petro - Lubricants,Small Cap,34.85,-1.97,5.61,-62.72,-1,8,5,2,59.28,49.82,43.71,32.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.92,-0.56,-6.81,-38.39,6,-9,5,2,56.34,47.36,55.41,63.52
GULFOILLUB,Petro - Lubricants,Small Cap,990.35,-1.04,0.34,-34.57,-2,-7,4,-19,65.01,33.28,48.92,988.16
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.19,-0.88,-0.36,-35.0,-5,-7,6,2,75.58,72.22,57.74,203.97
MAHESHWARI,Others,Small Cap,53.08,-1.99,3.29,-48.19,-2,-1,8,2,78.27,60.87,41.86,48.91
HARSHA,Engineering,Small Cap,417.65,-1.98,8.03,-31.96,-1,3,5,2,71.34,57.12,51.29,389.51
MAHEPC,Industrial - Consumables,Small Cap,121.01,-2.34,2.16,-34.63,-1,3,5,-7,64.16,45.54,48.84,118.34
WHIRLPOOL,Consumption - Appliances,Mid Cap,914.25,-4.35,-7.18,-62.68,-16,-6,5,1,62.58,53.61,40.91,905.72
HDFCBANK,Financials - Private Bank,Large Cap,771.2,-1.24,-0.46,-24.43,-2,4,4,-9,38.36,23.37,35.94,798.16
M&M,Auto - PV/Trucks,Large Cap,3283.0,-1.42,6.1,-13.49,-2,6,5,-5,52.11,37.1,61.82,3229.03
HDFCAMC,Financials - AMC,Mid Cap,2762.4,-3.21,1.57,-6.9,-2,-1,5,-6,68.26,56.53,67.13,2674.28
M&MFIN,Financials - NBFC,Mid Cap,329.4,-2.86,5.76,-20.09,8,4,3,-2,67.95,41.42,56.16,323.84
MAANALU,Metals - Aluminium,Small Cap,143.5,-3.35,-4.65,-44.7,-2,-7,5,10,55.11,44.9,57.46,142.93
HCLTECH,IT - Software/Consulting,Large Cap,1201.0,0.22,-0.03,-40.31,3,5,-3,-4,11.68,23.65,39.23,1315.94
MACPOWER,Engineering,Small Cap,1186.8,-2.36,5.96,-31.67,-3,-1,6,6,67.49,62.46,60.32,1064.85
HCG,Healthcare - Hospitals,Small Cap,622.9,3.16,7.97,-22.59,-4,6,5,-5,70.34,45.24,60.05,579.55
MADHAV,Infra - Granites/Marbles,Small Cap,37.9,-2.57,-3.54,-58.69,-10,-6,5,1,60.88,45.37,44.92,37.21
HCC,Infra - Construction,Small Cap,22.72,-2.49,2.81,-60.49,-3,-1,5,2,74.62,61.3,47.81,19.93
MANALIPETC,Chemicals - Petro,Small Cap,55.82,-1.55,4.61,-46.81,-4,5,5,-5,54.28,45.77,44.48,53.32
WHEELS,Auto - OEM Suppliers,Small Cap,1339.0,0.71,10.67,-1.83,-4,8,15,12,92.15,77.71,77.72,1131.87
MAGADSUGAR,Agri - Sugar,Small Cap,523.4,2.18,-0.59,-48.18,-6,-2,12,2,57.43,56.94,48.34,499.08
HBSL,Financials - NBFC,Small Cap,65.0,0.26,3.09,-65.06,7,2,6,-19,71.81,43.83,45.21,59.73
MAGNUM,Paper,Small Cap,21.2,0.28,-0.19,-72.75,8,3,6,9,41.51,47.65,38.55,21.06
HBLENGINE,Railways,Small Cap,834.6,-1.6,4.64,-25.61,-2,3,7,-4,74.24,44.4,58.15,779.02
ABREL,Paper,Small Cap,1359.3,-8.51,-8.7,-56.71,-3,-1,6,-17,52.68,40.79,45.65,1389.57
MAHABANK,Financials - PSU Bank,Mid Cap,81.67,-2.66,4.04,-1.01,-2,-1,5,11,66.9,68.38,70.81,74.66
