Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAILIFE,NA,NA,839.95,-10.93,5,5,-4,-1,42.67,44.2,24.94
BERGEPAINT,Consumption - Paints,Large Cap,466.15,-31.42,-8,-8,-9,-3,21.44,31.47,42.52
SAIL,Metals - Iron & Steel,Mid Cap,148.67,-15.22,-3,-3,6,10,51.7,60.39,62.56
SAGILITY,NA,NA,48.78,-15.74,-7,-7,-5,0,40.47,46.65,86.53
SOLARINDS,Defense - Misc,Mid Cap,13199.0,-25.93,-1,-1,5,-6,50.1,48.64,57.15
SAFARI,Consumption - Luggage,Small Cap,1996.5,-27.26,6,6,-8,-2,46.87,37.88,48.68
BHARATFORG,Metals - Casting/Forging,Mid Cap,1443.7,-19.99,1,1,-5,5,50.43,59.44,56.42
RVNL,Railways,Mid Cap,322.8,-50.11,-1,-1,-1,-16,41.68,43.84,50.28
RRKABEL,Power - Wiring,Small Cap,1355.5,-28.73,2,2,-3,10,38.37,47.85,46.73
SONACOMS,Auto - OEM Suppliers,Mid Cap,499.5,-35.02,8,8,1,5,57.6,53.22,44.1
BHARATRAS,Agrichem - Protection,Small Cap,1884.0,-47.24,4,4,-12,-3,43.46,37.83,39.75
SAKSOFT,IT - Software/Consulting,Small Cap,166.93,-48.12,5,5,-5,-2,35.02,36.21,42.79
SBFC,Financials - NBFC,Small Cap,86.07,-30.02,-9,-9,-13,-3,28.12,32.27,38.15
BAYERCROP,Agrichem - Protection,Mid Cap,4424.7,-38.52,5,5,7,-6,43.51,35.64,39.84
BAJAJ-AUTO,Auto - 2W,Large Cap,9496.5,-25.66,6,6,6,5,51.93,58.12,63.28
BAJFINANCE,Financials - NBFC,Large Cap,903.7,-18.03,-2,-2,-13,-2,30.46,37.36,51.19
SHRIRAMFIN,Financials - NBFC,Mid Cap,962.1,-6.53,-2,-2,-2,5,41.96,66.78,71.26
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2675.3,-18.88,4,4,-4,-1,35.04,47.23,59.9
SHYAMMETL,Metals - Iron & Steel,Small Cap,835.05,-16.58,5,5,6,-6,52.62,45.84,55.9
BAJAJHLDNG,Financials - Misc,Large Cap,10661.0,-27.79,8,8,2,-7,47.57,39.01,46.85
BALAMINES,Chemicals - Specialty,Small Cap,1088.3,-60.21,-9,-9,6,-4,41.38,30.69,30.05
BALKRISIND,Auto - Tyres,Mid Cap,2293.8,-32.04,-10,-10,-2,1,30.67,42.02,41.95
SHREECEM,Infra - Cement,Large Cap,26800.0,-17.51,-10,-10,7,-6,45.23,42.89,47.35
SIEMENS,Power - Equipment,Large Cap,3089.9,-35.25,8,8,1,4,53.08,45.35,50.23
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.25,-35.38,10,10,2,-4,53.41,38.89,47.86
BALRAMCHIN,Agri - Sugar,Small Cap,420.1,-39.27,5,5,13,-7,46.3,33.5,47.33
SHAILY,Industrial - Consumables,Small Cap,1871.8,-33.15,3,3,-12,-2,28.68,38.16,57.1
BAJAJHFL,NA,NA,89.7,-52.41,3,3,1,-3,40.02,22.01,5.58
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,-1,-1,5,2,49.95,42.45,31.83
SEAMECLTD,Transport - Shipping,Small Cap,1275.5,-23.62,10,10,12,4,77.05,73.37,62.54
SIGNATURE,Real Estate,Small Cap,891.3,-45.88,4,4,-5,-17,34.67,27.11,48.51
SCI,Transport - Shipping,Small Cap,215.98,-43.78,6,6,-12,-1,48.91,44.44,47.04
BANKBARODA,Financials - PSU Bank,Large Cap,277.6,-8.68,-11,-11,-3,6,30.19,48.95,61.6
SCHNEIDER,Power - Equipment,Small Cap,697.7,-33.68,8,8,2,-5,59.45,43.67,50.69
SILVERBEES,NA,NA,219.94,-34.89,-3,-3,-1,9,41.13,59.45,70.63
BANKINDIA,Financials - PSU Bank,Mid Cap,151.67,-9.41,-3,-3,-1,6,44.36,58.48,63.54
SCHAEFFLER,Industrial - Bearings,Mid Cap,3659.9,-26.08,5,5,-12,-4,43.54,39.6,48.02
BAJAJFINSV,Financials - Misc,Large Cap,1930.1,-12.07,-2,-2,-13,-3,37.07,41.63,51.55
SBIN,Financials - PSU Bank,Large Cap,1028.7,-4.97,-2,-2,-1,6,49.12,65.53,70.53
BASF,Chemicals - Specialty,Small Cap,3631.8,-58.49,8,8,1,-15,39.36,22.18,41.06
SBILIFE,Financials - Life,Large Cap,2001.0,-4.1,-15,-15,-7,11,42.93,58.57,66.94
SIRCA,Consumption - Paints,Small Cap,455.5,-15.49,-9,-9,-24,-1,40.26,45.84,60.67
BATAINDIA,Consumption - Footwear,Mid Cap,863.55,-51.25,3,3,-3,-17,33.63,22.32,25.95
SBICARD,Financials - NBFC,Large Cap,735.8,-28.37,-17,-17,-14,-7,20.77,30.82,42.65
RPOWER,Power - Misc,Small Cap,26.82,-64.94,3,3,-5,-7,28.48,29.7,43.73
RPGLIFE,Healthcare - Pharma,Small Cap,1978.9,-33.48,-16,-16,-3,-13,21.06,29.95,45.89
BHARTIARTL,Telecom,Large Cap,1965.4,-9.62,3,3,-9,-2,30.45,47.59,67.5
RKFORGE,Metals - Casting/Forging,Small Cap,510.55,-52.02,8,8,3,1,54.57,37.07,44.02
BPCL,Petro - Refineries,Large Cap,366.7,-5.0,6,6,-5,9,54.65,56.54,65.72
RADICO,Beverages - Alcohol,Mid Cap,2753.2,-23.35,1,1,-11,-2,41.21,38.11,59.93
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,939.75,-37.6,3,3,6,8,50.03,42.07,39.26
PYRAMID,Packaging,Small Cap,147.49,-43.05,3,3,-5,-2,35.07,33.37,47.0
BRIGADE,Real Estate,Small Cap,738.8,-49.16,3,3,-12,-17,25.4,24.91,39.6
PVRINOX,Media - Films,Small Cap,966.95,-48.44,3,3,-13,8,47.61,39.65,39.14
SUNPHARMA,Healthcare - Pharma,Large Cap,1627.9,-16.96,2,2,-8,-2,39.61,40.35,52.56
ATGL,Utility - Gas,Large Cap,519.05,-74.03,4,4,-14,-2,31.55,30.07,51.54
BRITANNIA,Consumption - FMCG,Large Cap,5888.5,-8.99,1,1,-5,-2,47.84,52.11,55.2
PTCIL,Metals - Casting/Forging,Small Cap,17980.0,-7.26,5,5,-8,5,50.36,55.46,62.98
PSPPROJECT,Infra - Construction,Small Cap,725.55,-29.55,5,5,-10,-2,39.11,43.16,49.72
BSE,IT - Product/Platform,Small Cap,2701.6,-10.84,-2,-2,-8,-3,45.77,52.44,66.65
PRIVISCL,Chemicals - Specialty,Small Cap,2809.0,-18.35,15,15,-9,-1,53.04,50.2,67.66
SUNTV,Media - TV Broadcast,Mid Cap,550.05,-40.28,3,3,-4,3,45.14,42.61,43.41
ASTRAZEN,Healthcare - Pharma,Small Cap,8629.5,-19.28,13,13,1,-4,53.95,44.58,57.97
BSOFT,IT - Software/Consulting,Small Cap,425.55,-50.62,4,4,-3,5,57.24,51.09,45.37
PRICOLLTD,Auto - OEM Suppliers,Small Cap,553.2,-20.2,2,2,-5,6,37.48,46.18,60.36
CAMPUS,Consumption - Footwear,Small Cap,272.3,-35.88,5,5,1,1,64.88,52.59,37.26
PRESTIGE,Real Estate,Mid Cap,1483.2,-28.51,5,5,-11,-2,45.23,40.34,53.04
SUPREMEIND,Industrial - Consumables,Mid Cap,3600.8,-44.26,5,5,6,-5,60.46,42.89,42.14
PREMIERENE,NA,NA,734.2,-47.1,15,15,-13,-3,44.14,28.2,26.18
ASTRAL,Infra - Plastic Pipes,Mid Cap,1467.6,-40.2,5,5,2,9,54.84,48.93,42.04
CAMS,IT - Product/Platform,Small Cap,693.9,-35.36,1,1,-9,-14,42.03,36.15,44.78
PRAJIND,Engineering,Small Cap,280.1,-67.99,3,3,-3,-14,36.18,24.19,34.19
CANBK,Financials - PSU Bank,Large Cap,146.47,-7.3,-4,-4,-9,10,40.15,57.55,69.02
PPLPHARMA,Healthcare - Pharma,Small Cap,155.06,-49.64,4,4,-13,-13,34.23,27.7,40.97
POWERINDIA,Power - Equipment,Small Cap,18978.0,-16.91,9,9,1,-3,53.82,51.19,62.33
CANFINHOME,Financials - Housing,Small Cap,909.8,-6.35,3,3,-5,10,47.44,55.67,56.78
POWERGRID,Power - Misc,Large Cap,270.4,-26.17,1,1,1,-17,61.23,44.26,49.97
RAILTEL,Railways,Small Cap,336.8,-45.48,5,5,-1,-2,45.34,42.45,48.34
TEJASNET,IT - Equipments,Small Cap,328.25,-78.04,5,5,-16,-15,32.07,20.15,31.36
BOSCHLTD,Auto - Replacement,Large Cap,36605.0,-12.73,5,5,-3,-4,50.17,48.87,63.46
SUNDARMFIN,Financials - NBFC,Mid Cap,5358.5,-3.2,1,1,17,3,57.65,62.24,64.39
SONATSOFTW,IT - Software/Consulting,Small Cap,310.2,-64.34,4,4,-4,5,39.86,31.87,41.79
BHARTIHEXA,NA,NA,1585.0,-22.79,2,2,-4,-6,41.78,39.36,65.81
RITES,Railways,Small Cap,220.59,-46.59,5,5,-3,-2,43.27,38.29,45.52
BHEL,Power - Equipment,Mid Cap,258.25,-22.99,5,5,-5,5,42.29,49.08,55.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.67,-25.69,1,1,-4,8,43.31,54.13,55.68
RHIM,Metals - Casting/Forging,Small Cap,425.3,-48.39,3,3,-3,9,43.33,37.41,38.01
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,35.32,51.44,62.83
RELINFRA,Power - Misc,Small Cap,120.98,-71.43,-5,-5,-1,-7,12.48,28.77,40.48
AUROPHARMA,Healthcare - Pharma,Mid Cap,1171.0,-26.44,5,5,-7,4,48.39,48.94,56.04
BIKAJI,Consumption - Misc,Small Cap,655.65,-34.95,4,4,-5,-15,31.54,30.56,48.8
RELIANCE,Petro - Refineries,Large Cap,1390.4,-13.58,5,5,-5,-1,36.76,40.1,51.2
SRF,Chemicals - Specialty,Large Cap,2801.6,-15.74,4,4,-3,-7,41.51,41.38,57.78
BIOCON,Healthcare - Biotech,Mid Cap,370.15,-12.9,5,5,-7,-2,49.3,43.73,52.06
RELAXO,Consumption - Footwear,Mid Cap,381.95,-60.79,5,5,1,8,47.9,34.83,35.97
REDINGTON,IT - Services,Small Cap,268.8,-19.71,4,4,-10,-5,48.67,50.97,56.52
AUBANK,Financials - Private Bank,Mid Cap,965.2,-4.17,-1,-1,-6,11,42.53,60.34,65.24
RECLTD,Financials - NBFC,Mid Cap,363.1,-44.48,-2,-2,7,2,46.34,41.65,46.85
STARHEALTH,Financials - Non-Life,Mid Cap,468.15,-30.64,5,5,1,10,58.86,49.96,42.36
BLS,Leisure - Misc,Small Cap,254.2,-51.28,-11,-11,-5,-13,23.46,21.24,42.81
RCF,Agrichem - Fertilizers,Small Cap,135.05,-44.88,5,5,-5,-2,44.91,39.47,45.56
BLUEDART,Transport - Logistics,Mid Cap,5498.5,-42.05,6,6,2,-3,52.9,39.35,40.38
RBLBANK,Financials - Private Bank,Small Cap,296.95,-10.56,4,4,-12,-1,46.7,51.51,59.19
RAMCOCEM,Infra - Cement,Mid Cap,1112.4,-7.99,4,4,11,2,61.8,57.5,63.1
SUMICHEM,Agrichem - Protection,Mid Cap,413.6,-37.8,3,3,-3,-6,40.45,30.68,40.22
ATUL,Chemicals - Specialty,Mid Cap,5963.0,-27.1,5,5,2,-7,48.38,42.47,43.76
BLUEJET,NA,NA,406.95,-60.41,1,1,-3,-7,18.11,22.7,40.7
BLUESTARCO,Consumption - Appliances,Small Cap,1838.2,-23.95,3,3,2,-14,60.18,49.96,55.89
RAJRATAN,Auto - OEM Suppliers,Small Cap,399.05,-56.62,-11,-11,-3,10,33.7,45.22,43.94
RAINBOW,Healthcare - Hospitals,Small Cap,1149.7,-32.75,-3,-3,-5,-7,25.66,26.76,42.06
ATHERENERG,NA,NA,606.55,-23.22,8,8,-14,9,38.43,53.28,76.45
CYIENT,IT - Services,Small Cap,1129.6,-54.06,3,3,2,4,47.37,42.84,41.06
MTARTECH,Defense - Misc,Small Cap,3033.2,-4.86,5,5,2,10,71.55,69.11,69.13
ANANTRAJ,Real Estate,Small Cap,558.2,-41.11,2,2,1,-4,56.51,46.35,54.47
KAJARIACER,Infra - Ceramics,Mid Cap,894.3,-43.35,-10,-10,-24,-3,30.55,25.96,38.96
JYOTICNC,NA,NA,766.35,-49.06,-1,-1,-5,-14,22.43,29.95,47.09
UTIAMC,Financials - AMC,Small Cap,998.0,-33.24,2,2,-5,-5,36.01,30.22,45.37
GALLANTT,Metals - Iron & Steel,Small Cap,521.8,-34.96,-13,-13,-3,-5,36.79,42.69,57.04
JYOTHYLAB,Consumption - Misc,Small Cap,240.73,-59.6,7,7,-11,-17,25.8,15.48,33.99
ADANIGREEN,Power - Green,Large Cap,843.95,-61.18,4,4,-12,-1,37.29,34.55,53.59
GANECOS,Textile - Misc,Small Cap,685.05,-72.42,5,5,1,-14,30.13,17.41,33.31
JWL,Railways,Small Cap,308.0,-58.83,-2,-2,7,2,46.45,46.15,45.52
V2RETAIL,Consumption - Retail,Small Cap,1989.0,-22.43,5,5,-10,-2,40.46,43.7,62.15
GESHIP,Transport - Shipping,Small Cap,1216.4,-21.2,7,7,2,6,72.28,67.93,66.83
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.75,-26.88,3,3,-12,-7,37.88,36.98,51.05
JUBLINGREA,Chemicals - Specialty,Small Cap,615.0,-30.51,0,0,-4,-7,33.44,35.06,42.54
GHCL,Chemicals - Bulk,Small Cap,514.85,-33.91,-1,-1,-13,-4,44.99,29.87,42.44
GALAXYSURF,Chemicals - Specialty,Small Cap,1805.4,-46.43,-4,-4,-4,-6,31.31,25.88,34.27
JUBLFOOD,Leisure - Restaurants,Mid Cap,496.45,-37.69,3,3,-8,-10,29.24,27.6,40.3
GICRE,Financials - Non-Life,Mid Cap,370.8,-29.44,-1,-1,2,-18,46.88,41.7,50.59
JSWSTEEL,Metals - Iron & Steel,Large Cap,1199.2,-2.35,-2,-2,4,6,52.85,58.83,69.76
JSWINFRA,Infra - Construction,Small Cap,259.5,-28.11,2,2,-4,-16,36.82,33.17,59.4
VBL,Consumption - Misc,Large Cap,466.3,-31.54,-17,-17,-3,3,36.32,40.44,49.81
GILLETTE,Consumption - Personal,Mid Cap,8682.0,-24.5,4,4,7,-6,63.01,44.44,50.34
JSWENERGY,Power - Misc,Mid Cap,451.5,-43.91,-18,-18,-2,-4,38.08,35.88,44.94
ADANIENSOL,Power - Misc,Large Cap,884.6,-34.38,5,5,-5,6,41.87,44.03,48.89
GLAND,Healthcare - Pharma,Mid Cap,1897.5,-14.56,4,4,4,-3,71.87,58.06,53.37
JSWCEMENT,NA,NA,114.21,-29.57,-18,-18,7,-6,40.42,50.99,2.78
VEDL,Metals - Misc,Large Cap,660.65,-12.5,-3,-3,22,5,50.68,69.68,74.41
JSLL,NA,NA,648.55,-74.04,-10,-10,-2,-13,35.09,33.35,43.03
GLAXO,Healthcare - Pharma,Mid Cap,2407.2,-31.53,8,8,2,-7,50.27,36.71,48.32
JSL,Metals - Iron & Steel,Mid Cap,804.55,-7.2,6,6,-3,8,50.52,52.72,66.42
ADANIENT,Metals - Misc,Large Cap,1995.4,-46.7,4,4,-14,-3,36.87,32.22,49.26
ADANIPORTS,Infra - Construction,Large Cap,1403.1,-13.46,5,5,-8,-2,45.6,45.74,59.58
KALYANKJIL,Consumption - Jewelry,Small Cap,365.5,-54.05,2,2,-4,-14,18.54,24.75,42.25
USHAMART,Power - Wiring,Small Cap,397.3,-20.08,-1,-1,-15,-1,29.11,41.33,57.88
ULTRACEMCO,Infra - Cement,Large Cap,12535.0,-4.29,-2,-2,7,1,57.37,57.62,64.46
FIRSTCRY,NA,NA,268.55,-63.41,5,5,3,7,44.26,30.65,22.19
KPITTECH,IT - Services,Mid Cap,998.5,-48.23,-10,-10,-6,-2,22.33,28.68,43.0
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,5,5,-21,-3,47.34,40.14,52.79
AEGISVOPAK,NA,NA,232.49,-23.02,6,6,-14,-2,50.29,38.8,26.57
FIVESTAR,Financials - NBFC,Mid Cap,440.45,-53.33,-4,-4,-9,-25,21.27,25.71,35.03
KOTAKBANK,Financials - Private Bank,Large Cap,408.2,-11.33,-6,-6,-5,-2,34.57,44.53,54.2
UNIONBANK,Financials - PSU Bank,Mid Cap,171.13,-6.34,-9,-9,5,5,49.58,61.52,65.42
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3036.1,-37.8,1,1,-5,-14,28.88,30.27,41.32
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1152.3,-20.53,5,5,-5,7,46.76,54.12,63.64
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1526.7,-43.12,5,5,2,-8,44.46,32.5,48.9
UNITDSPR,Beverages - Alcohol,Large Cap,1346.5,-20.79,12,12,-8,-2,44.27,41.84,64.09
FORCEMOT,Auto - PV/Trucks,Small Cap,19206.0,-12.66,-9,-9,-2,-1,47.38,56.25,72.65
KIMS,Healthcare - Hospitals,Small Cap,593.0,-25.73,-2,-2,-26,-6,39.77,33.13,53.67
AEGISLOG,Utility - Gas,Small Cap,702.65,-32.24,5,5,-15,-3,47.34,41.85,72.46
FORTIS,Healthcare - Hospitals,Mid Cap,837.95,-24.12,3,3,-15,-3,34.7,39.31,62.07
KFINTECH,IT - Product/Platform,Small Cap,1000.0,-39.07,-2,-2,-3,-13,36.24,31.83,51.71
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.2,-14.75,7,7,-5,-2,43.09,43.04,57.79
KEI,Power - Wiring,Mid Cap,4079.8,-19.05,4,4,-3,7,45.6,46.95,58.25
FOSECOIND,Chemicals - Specialty,Small Cap,4347.0,-36.5,-1,-1,-20,-3,22.16,31.66,49.3
KEC,Railways,Small Cap,615.9,-53.1,-1,-1,-3,-14,36.05,31.9,43.07
ADANIPOWER,Power - Misc,Large Cap,134.6,-26.33,1,1,-14,-1,37.77,46.43,63.1
FSL,Tech - BPO,Small Cap,304.9,-27.8,-1,-1,-7,-13,35.9,38.21,50.25
KAYNES,Electronic - Equipment,Small Cap,3471.1,-55.62,5,5,1,-4,35.92,22.88,43.15
UPL,Agrichem - Protection,Large Cap,698.55,-12.79,-2,-2,-3,-1,38.15,44.36,56.18
GAEL,Agri - Misc,Small Cap,132.44,-37.11,-2,-2,-1,10,48.83,56.8,54.21
KARURVYSYA,Financials - Private Bank,Small Cap,295.75,-3.35,6,6,2,9,63.12,71.15,78.11
KAPSTON,Others,Small Cap,397.1,-1.22,-3,-3,5,5,70.95,71.83,82.08
GAIL,Utility - Gas,Large Cap,160.39,-34.88,-1,-1,-11,-17,35.7,36.78,45.12
GLENMARK,Healthcare - Pharma,Small Cap,1920.4,-15.95,-2,-2,-3,-2,37.67,45.34,63.33
JPPOWER,NA,NA,14.96,-45.99,5,5,-8,-3,36.51,34.7,44.61
ACUTAAS,Healthcare - Pharma,Small Cap,1937.2,-1.04,6,6,2,8,65.65,67.05,92.58
JMFINANCIL,Financials - Misc,Small Cap,122.05,-38.91,-2,-2,-4,-4,27.64,31.94,47.93
ITC,Consumption - Misc,Large Cap,314.7,-38.16,14,14,-12,-15,25.4,16.38,31.54
GPIL,Metals - Iron & Steel,Small Cap,248.45,-67.52,1,1,-3,18,48.19,50.87,50.14
IRFC,Railways,Mid Cap,114.93,-49.81,-1,-1,-3,-19,40.92,41.07,47.37
ABREL,Paper,Small Cap,1195.4,-61.93,-1,-1,-6,-15,17.4,22.73,38.49
GRANULES,Healthcare - Pharma,Small Cap,552.8,-23.33,-2,-2,-4,5,39.52,44.01,56.75
IREDA,NA,NA,127.44,-58.89,-1,-1,-3,-17,36.08,34.36,60.35
VMM,NA,NA,121.86,-22.68,3,3,-5,-3,36.51,33.7,56.05
IRCTC,IT - Product/Platform,Mid Cap,610.3,-46.41,8,8,-5,-20,37.19,27.78,32.92
GRAPHITE,Metals - Casting/Forging,Small Cap,601.55,-15.2,-3,-3,-1,9,46.07,50.43,53.86
IRCON,Railways,Small Cap,154.69,-56.0,-1,-1,-3,-1,40.91,40.08,46.59
ABLBL,NA,NA,104.65,-40.2,3,3,-5,-8,32.61,27.79,0.35
GRASIM,Infra - Cement,Large Cap,2774.6,-6.82,-2,-2,-3,-4,46.45,48.73,59.89
IRB,Infra - Construction,Mid Cap,41.13,-47.37,5,5,1,0,50.45,37.62,39.4
VOLTAS,Consumption - Appliances,Mid Cap,1326.8,-31.78,1,1,-3,-2,41.77,41.45,47.27
GRAVITA,Metals - Misc,Small Cap,1624.8,-39.82,5,5,-5,-14,47.83,39.4,52.11
IPCALAB,Healthcare - Pharma,Mid Cap,1439.9,-18.0,-12,-12,-2,2,47.39,50.04,55.75
IONEXCHANG,Infra - Construction,Small Cap,349.55,-54.51,-1,-1,9,-15,43.7,31.94,37.55
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.46,-48.84,5,5,-14,-11,35.02,32.18,44.2
VTL,Textile - Spinning/Yarn,Small Cap,457.25,-22.76,8,8,1,1,68.49,54.69,52.02
IOC,Petro - Refineries,Large Cap,164.61,-16.36,6,6,-10,9,58.7,55.68,62.08
ABFRL,Consumption - Retail,Mid Cap,64.03,-82.43,4,4,-4,3,33.35,23.04,26.2
GRSE,Defense - Ship Building,Small Cap,2583.5,-26.99,6,6,2,-6,55.35,50.96,60.21
IOB,Financials - PSU Bank,Mid Cap,34.52,-58.78,-1,-1,0,5,42.31,39.08,36.19
INTELLECT,IT - Software/Consulting,Small Cap,828.1,-34.02,-1,-1,-10,-3,29.83,33.7,45.7
WAAREEENER,NA,NA,2795.1,-27.68,8,8,1,-3,52.85,43.34,42.54
GSPL,Utility - Gas,Mid Cap,299.6,-36.21,4,4,7,2,49.65,40.83,43.75
INOXWIND,Power - Equipment,Small Cap,104.43,-60.13,5,5,-12,-16,31.55,30.13,41.18
ABCAPITAL,Financials - Misc,Mid Cap,333.05,-9.73,-10,-10,-8,10,32.46,53.68,69.27
GUFICBIO,Healthcare - Pharma,Small Cap,296.4,-41.22,-1,-1,-6,-13,35.65,30.37,41.14
ITCHOTELS,NA,NA,185.65,-29.04,3,3,-4,-4,47.06,35.27,50.31
KPRMILL,Textile - Apparels,Mid Cap,859.0,-38.16,-1,-1,-10,-7,42.74,34.32,45.92
GOLDBEES,NA,NA,118.67,-16.9,-2,-2,9,14,47.12,64.0,79.75
ITI,Telecom,Small Cap,283.45,-52.18,5,5,-5,-4,37.71,38.72,50.69
GMDCLTD,Metals - Misc,Small Cap,576.5,-11.44,5,5,1,10,51.21,55.01,66.2
JKTYRE,Auto - Tyres,Small Cap,524.5,-5.32,1,1,-4,9,61.06,74.52,69.23
VENTIVE,NA,NA,757.05,-9.88,1,1,6,5,53.25,49.41,52.51
JKCEMENT,Infra - Cement,Mid Cap,5482.0,-27.54,-9,-9,7,-4,41.71,41.49,58.17
ACMESOLAR,NA,NA,217.46,-32.94,5,5,2,-4,46.09,38.48,19.24
GMMPFAUDLR,Engineering,Small Cap,974.35,-48.66,3,3,-11,-2,37.71,32.74,35.95
JIOFIN,Financials - NBFC,Small Cap,244.1,-38.16,-2,-2,-12,-2,19.15,25.89,41.5
GMRAIRPORT,Infra - Construction,Mid Cap,94.01,-14.82,1,1,-7,-1,39.33,46.65,59.1
JINDALSTEL,Metals - Iron & Steel,Large Cap,1125.1,-3.4,11,11,4,8,60.73,60.73,68.05
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.93,-53.91,-5,-5,9,1,54.68,43.13,42.61
ACE,Auto - CV,Small Cap,884.65,-47.81,6,6,1,-20,51.25,38.51,45.43
GODFRYPHLP,Consumption - Misc,Small Cap,1916.8,-51.44,6,6,-22,-5,22.18,31.6,46.48
JINDALPHOT,Consumption - Misc,Small Cap,1361.7,-15.77,-2,-2,-13,10,45.75,52.73,65.67
VGUARD,Consumption - Appliances,Small Cap,342.6,-40.67,10,10,2,-16,61.48,43.43,48.36
GODIGIT,NA,NA,321.8,-21.01,-2,-2,-13,-3,37.13,38.86,68.67
JBMA,Auto - Misc,Small Cap,556.3,-54.18,4,4,-3,-2,40.18,37.86,45.04
JBCHEPHARM,Healthcare - Pharma,Small Cap,1864.6,-8.15,-10,-10,-2,4,50.75,60.1,62.83
VIJAYA,Healthcare - Diagnostics,Small Cap,961.85,-24.56,2,2,-4,-13,41.24,36.57,56.32
GODREJAGRO,Agri - Animal Feed,Small Cap,554.1,-36.8,5,5,2,-7,52.53,33.9,39.25
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.16,-22.78,4,4,-3,8,41.98,51.18,61.05
ACC,Infra - Cement,Mid Cap,1636.0,-42.48,-7,-7,-10,-2,30.96,30.46,32.85
GODREJCP,Consumption - Personal,Large Cap,1170.1,-24.11,-6,-6,-2,-2,37.91,45.74,52.53
JASH,Engineering,Small Cap,383.7,-45.1,5,5,-10,-13,41.2,32.47,41.78
VINATIORGA,Chemicals - Specialty,Mid Cap,1496.4,-35.78,1,1,-3,-5,36.0,28.0,37.49
GODREJIND,Chemicals - Specialty,Small Cap,990.7,-28.73,1,1,6,-8,45.33,36.78,49.79
JAMNAAUTO,Auto - Replacement,Small Cap,122.0,-18.48,5,5,-3,9,47.66,57.31,57.08
J&KBANK,Financials - Private Bank,Small Cap,101.89,-33.19,-2,-2,4,-1,43.68,46.07,51.1
ABSLAMC,Financials - AMC,Small Cap,776.65,-14.83,1,1,-2,-5,45.79,47.58,51.9
GODREJPROP,Real Estate,Mid Cap,1560.1,-54.15,3,3,-12,-3,27.2,27.9,37.09
VIPIND,Consumption - Luggage,Small Cap,370.0,-48.9,5,5,2,9,54.82,42.86,33.7
WABAG,Infra - Construction,Small Cap,1089.7,-43.95,3,3,-24,-14,37.45,30.31,47.2
FINPIPE,Infra - Plastic Pipes,Small Cap,174.94,-50.85,3,3,6,-5,48.99,40.29,40.85
FINEORG,Chemicals - Specialty,Small Cap,4265.7,-28.41,5,5,2,-5,56.81,42.41,42.66
METROPOLIS,Healthcare - Diagnostics,Small Cap,1906.9,-17.75,3,3,1,-3,52.44,45.39,50.85
DLF,Real Estate,Large Cap,626.3,-35.27,5,5,-12,-7,41.01,32.38,43.35
TIPSMUSIC,Media - Entertainment,Small Cap,536.75,-43.5,-2,-2,11,-14,49.19,44.68,49.04
MEDANTA,Healthcare - Hospitals,Small Cap,1140.2,-24.68,3,3,1,-4,52.18,42.82,51.61
DMART,Consumption - Retail,Large Cap,3674.2,-33.01,-2,-2,4,-4,42.21,33.67,43.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1555.9,-44.39,-10,-10,6,-5,45.34,32.23,32.11
MCX,IT - Product/Platform,Small Cap,2321.8,-13.49,-2,-2,-1,9,49.32,62.37,73.84
DOMS,NA,NA,2386.2,-23.4,2,2,-5,-14,48.04,39.18,60.46
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.5,-39.39,4,4,-12,-2,36.59,42.53,52.36
TITAGARH,Railways,Small Cap,790.45,-58.33,7,7,-4,6,43.42,42.29,48.3
MAZDOCK,Defense - Ship Building,Mid Cap,2427.4,-35.7,5,5,2,-8,46.39,41.74,53.35
DRREDDY,Healthcare - Pharma,Large Cap,1182.5,-16.81,-2,-2,-5,-2,40.74,40.19,52.61
MAXHEALTH,Healthcare - Hospitals,Mid Cap,958.1,-27.1,2,2,-10,-7,28.61,29.9,49.89
ALOKINDS,NA,NA,15.05,-61.46,5,5,-4,-3,43.47,32.55,37.84
TITAN,Consumption - Jewelry,Large Cap,3953.2,-2.68,-14,-14,-3,10,35.48,53.87,62.39
