Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8910.0,-1.5,-0.5,-0.5,-1.55,-1,-1,-3,4,-1,-1,-1,1.9,3.5,-1,18,7,,,
TCPLPACK,Packaging,Small Cap,3164.5,-7.7,-1.9,0.3,-11.85,-1,-9,8,3,-3,0,-11,7.6,11.5,-1,8,3,,,
ARVSMART,Real Estate,Small Cap,596.3,-2.1,-2.6,-3.5,-10.87,-1,3,-4,5,-5,-4,-8,0.8,16.0,-1,-2,1,,,
AETHER,Chemicals - Specialty,Small Cap,1589.4,0.7,5.9,6.6,-1.0,4,4,7,10,3,0,0,21.8,21.8,8,10,10,,,
SERVOTECH,Electronic - Equipment,Small Cap,86.27,-14.1,-17.3,-14.7,-39.67,5,-9,-7,4,-5,-4,-1,-9.5,34.6,-10,-3,-2,,,
ADANIGREEN,Power - Green,Large Cap,1380.0,-10.6,-11.3,-7.5,-15.42,13,3,-6,5,-5,-3,-11,-6.1,12.5,-11,-3,5,,,
SFL,Infra - Home Furnish,Small Cap,771.65,-2.4,-0.6,-0.6,-7.3,-3,-2,-1,4,4,1,-2,6.4,30.6,-2,14,4,,,
TCIEXP,Transport - Logistics,Small Cap,575.15,-1.9,-0.9,5.4,-26.26,6,1,10,5,-3,3,-11,4.8,6.4,3,1,1,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.8,-2.3,-2.3,-2.1,-15.91,-5,-3,17,2,-3,-1,-4,8.0,17.4,7,9,3,,,
ASHIANA,Real Estate,Small Cap,386.0,-2.4,-1.2,-2.5,-11.45,-5,-1,-5,5,-1,-2,-8,1.3,10.2,9,19,5,,,
TBZ,Consumption - Jewelry,Small Cap,272.1,-6.5,-1.5,-1.5,-7.98,-4,-6,11,3,-1,-1,-6,4.5,45.4,-1,11,4,,,
ASIANENE,Oil and Gas,Small Cap,402.0,-3.7,0.9,0.9,-4.29,-2,9,2,4,0,0,6,12.0,28.0,9,4,5,,,
ASIANPAINT,Consumption - Paints,Large Cap,2760.0,-1.8,0.5,0.5,-7.56,-3,8,-7,4,7,0,-2,4.9,7.0,8,2,4,,,
SHOPERSTOP,Consumption - Retail,Small Cap,406.05,-0.2,3.9,4.1,-29.01,14,3,17,4,2,0,1,6.9,6.9,8,14,2,,,
TATAELXSI,IT - Services,Mid Cap,3749.8,-0.3,-12.8,-16.9,-36.98,-2,9,1,-7,0,-3,-2,2.0,-4.9,9,-16,-15,,,
SIEMENS,Power - Equipment,Large Cap,3980.0,-0.5,3.5,3.5,-2.3,-2,4,1,10,6,3,-1,7.7,7.7,5,4,5,2.0,1.0,1.0
TARSONS,Healthcare - Equipments,Small Cap,328.05,1.2,3.7,3.7,-2.05,3,1,8,4,1,0,6,4.6,4.6,12,8,3,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.66,-3.6,-1.0,-1.0,-45.09,-3,-7,18,3,2,-1,-2,4.2,18.0,-1,8,-14,,,
AEGISLOG,Utility - Gas,Small Cap,1395.8,0.5,3.4,9.0,-2.7,6,3,17,3,2,0,1,8.9,8.9,3,12,4,,,
ARMANFIN,Financials - NBFC,Small Cap,2049.8,2.6,4.7,8.1,-1.92,7,2,6,4,2,0,1,5.6,5.6,4,9,4,,,
TANLA,IT - Product/Platform,Small Cap,614.0,-0.7,2.4,4.7,-19.84,5,-5,5,4,2,0,-9,3.9,3.9,3,18,4,,,
SIGNPOST,Others,Small Cap,269.9,-17.4,-17.4,-13.3,-19.86,-8,-15,-1,7,-4,-1,-4,-4.6,-3.3,-4,-1,5,,,
ULTRACEMCO,Infra - Cement,Large Cap,12190.0,0.8,2.4,-3.8,-7.02,6,2,8,1,4,0,1,2.4,2.4,4,7,2,,,
UNIVCABLES,Power - Wiring,Small Cap,1427.6,-0.3,5.1,5.1,-3.21,-1,18,2,4,0,0,-2,4.8,4.8,13,18,5,,,
SIRCA,Consumption - Paints,Small Cap,443.35,1.5,5.7,-3.0,-17.75,12,13,2,-7,0,0,1,4.9,4.9,6,2,1,,,
SIMPLEXINF,Infra - Construction,Small Cap,232.16,-10.0,-15.5,-12.6,-29.65,16,4,-4,3,-7,-4,-8,-9.1,63.0,-17,-3,-2,,,
TARIL,Power - Equipment,Small Cap,294.7,-11.7,-17.6,-16.1,-46.61,15,4,-4,3,-7,-2,-11,-6.4,-1.7,-17,-3,-2,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.64,-3.9,-10.9,-7.8,-24.74,6,1,-4,4,-5,-3,-12,1.7,13.9,-6,-4,5,,,
AEROENTER,Metals - Iron & Steel,Small Cap,132.14,-0.4,-4.0,-6.4,-11.64,6,3,-4,5,-7,-2,-1,24.6,41.5,3,18,5,,,
ZEEL,Media - TV Broadcast,Small Cap,94.55,-17.5,-16.6,-15.7,-22.37,-6,-3,-5,5,-9,-1,-4,3.5,-1.8,-3,-1,-1,,,
ZOTA,Healthcare - Pharma,Small Cap,1251.6,-8.6,-13.4,-11.7,-28.07,8,4,-3,-8,-5,-2,-9,-8.7,12.8,-17,-3,1,,,
APTUS,Financials - Housing,Small Cap,264.3,-13.9,-13.9,-5.2,-25.18,1,-11,-2,3,-3,-2,-13,-5.7,6.6,-11,-2,-2,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,322.15,6.6,7.9,7.9,-0.85,2,8,2,4,0,0,4,7.7,7.7,9,18,4,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1029.6,-3.1,-0.2,-0.2,-5.54,1,-10,4,4,2,-1,-12,6.7,12.4,1,15,5,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,444.9,1.5,-0.8,-2.0,-17.69,15,5,10,1,-5,1,1,6.1,3.2,4,1,1,,,
SHREECEM,Infra - Cement,Mid Cap,26900.0,-1.3,0.5,1.7,-12.52,6,1,17,2,4,0,-11,3.0,3.0,3,8,2,,,
ADFFOODS,Consumption - Misc,Small Cap,269.2,-14.4,-16.0,-13.4,-22.41,3,-5,-4,5,-5,-2,-7,-10.0,2.7,-7,-2,5,,,
ARVINDFASN,Textile - Apparels,Small Cap,461.35,-3.4,-4.7,-2.0,-20.32,7,1,-4,1,-7,3,-9,2.5,4.0,1,1,-2,,,
TAJGVK,Leisure - Hotels,Small Cap,364.7,-1.4,-1.9,0.4,-28.86,0,2,18,1,-4,0,-1,7.3,8.5,10,11,2,,,
TATACONSUM,Consumption - Misc,Large Cap,1096.3,-1.2,-7.0,-7.0,-14.53,1,3,-10,-7,-6,-4,-2,0.4,8.8,1,-10,-3,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4440.8,-1.8,1.0,1.0,-2.38,-3,4,8,15,0,0,-2,6.4,8.6,7,11,16,,,
SJS,Auto - OEM Suppliers,Small Cap,2510.3,1.1,5.0,5.0,-1.29,2,12,3,4,1,0,1,5.4,5.4,14,15,16,,,
SIYSIL,Textile - Misc,Small Cap,628.0,-2.6,-2.7,-1.6,-26.01,6,3,-4,3,8,-2,-12,3.7,10.8,3,1,3,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1122.4,3.0,5.5,4.0,0.0,8,4,8,3,4,1,1,6.7,6.7,4,2,11,,,
ARVIND,Textile - Apparels,Small Cap,545.1,-0.4,-4.2,-7.2,-9.15,8,3,-4,7,-5,-2,-1,0.9,14.5,3,19,7,,,
ADOR,Engineering,Small Cap,1508.1,-1.0,1.0,4.4,-5.57,6,-7,17,5,1,0,-7,2.3,2.3,3,17,5,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,438.3,4.9,6.4,5.0,-0.84,12,4,1,5,5,1,11,6.8,6.8,5,18,5,,,
SHRIRAMPPS,Real Estate,Small Cap,85.15,-4.0,-7.3,-4.5,-14.37,6,3,-7,4,-7,3,-12,-2.1,35.2,-6,-4,5,,,
SIS,Others,Small Cap,430.55,-2.5,-1.6,1.9,-10.48,5,1,-5,5,-4,2,-11,2.0,1.9,2,18,5,,,
TASTYBITE,Consumption - FMCG,Small Cap,9293.5,-1.8,2.2,2.7,-7.99,-1,4,17,4,3,0,-2,10.4,10.4,7,14,3,,,
TATACOMM,Telecom,Mid Cap,1747.8,-5.0,-12.3,-11.3,-17.17,-2,6,-6,4,-8,-3,-11,-5.9,14.2,-27,-5,4,,,
AHLUCONT,Infra - Construction,Small Cap,835.6,-3.2,-2.1,-6.2,-22.48,8,3,-2,3,-3,-4,1,0.1,26.7,3,1,-4,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4089.5,-2.6,-5.6,-6.1,-8.47,2,-5,-5,-2,-7,-4,-7,1.6,10.8,-5,-3,5,,,
TDPOWERSYS,Power - Equipment,Small Cap,1201.9,3.5,-8.9,-8.9,-12.88,12,4,-9,16,-7,-3,9,3.2,6.8,4,1,18,1.0,1.0,4.0
RRKABEL,Power - Wiring,Small Cap,2793.0,5.8,7.3,7.3,-0.78,2,18,2,16,1,1,7,7.5,7.5,13,17,5,,,
ABSLAMC,Financials - AMC,Small Cap,1017.1,-11.6,-13.8,-11.9,-16.96,17,5,-4,7,-7,-2,-13,-6.8,1.1,-13,-3,7,,,
AGI,Packaging,Small Cap,718.7,0.6,-1.7,1.3,-23.46,3,8,-3,3,-7,1,0,10.4,23.2,8,18,3,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1520.0,-0.8,-0.8,-0.8,-1.81,-8,-1,8,2,-1,-1,-4,3.3,12.5,13,8,3,,,
ATULAUTO,Auto - CV,Small Cap,580.95,3.1,12.7,12.7,-2.62,16,6,2,5,0,0,1,11.7,11.7,6,2,5,,,
RUPA,Textile - Innerwear,Small Cap,161.67,-3.9,-7.9,-4.3,-24.04,7,3,-3,4,-5,-2,-12,-3.3,12.3,-2,12,-2,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,4953.0,-32.2,-28.3,-22.6,-33.34,1,-6,-2,11,-2,-2,-7,-21.6,19.9,-6,-1,13,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,814.6,3.5,5.9,5.9,-1.01,10,5,8,11,0,0,1,6.1,6.1,38,18,5,,,
SAFARI,Consumption - Luggage,Small Cap,1500.0,-8.6,-10.5,-16.5,-40.17,-7,-5,-1,-8,-7,-2,-13,-3.1,-0.0,-5,-3,-9,,,
TFCILTD,Financials - Misc,Small Cap,110.77,1.2,8.7,8.7,-0.83,6,9,4,2,0,0,0,7.4,7.4,18,4,18,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1948.5,0.4,4.1,-12.8,-15.33,-1,3,8,-4,6,0,1,7.0,7.0,3,1,1,3.0,1.0,1.0
ATGL,Utility - Gas,Mid Cap,660.35,-7.4,-14.6,-14.6,-23.2,12,3,-7,5,-5,-3,-2,-5.4,12.3,-1,-3,5,,,
ACE,Auto - CV,Small Cap,1137.8,2.9,6.3,6.3,-2.75,4,9,18,4,0,1,1,6.2,6.2,9,10,3,1.0,1.0,1.0
SAKSOFT,IT - Software/Consulting,Small Cap,177.2,-2.6,-1.0,-14.3,-21.16,12,4,17,3,5,-2,1,4.2,31.1,4,7,1,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3460.6,-2.0,-3.9,-12.9,-25.46,-2,-1,3,1,2,0,-2,5.7,10.2,6,1,-6,,,
THEJO,Engineering,Small Cap,2100.2,-3.2,-0.4,-0.4,-4.08,-1,4,8,5,-1,-1,-2,12.9,15.1,5,8,3,,,
RPTECH,Others,Small Cap,902.85,2.2,8.3,8.3,-6.7,11,9,19,12,0,0,1,9.8,9.8,10,19,5,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,524.1,2.2,3.0,4.9,-0.36,16,5,18,3,3,0,3,4.2,4.2,6,12,4,,,
AUBANK,Financials - Private Bank,Mid Cap,1051.3,-0.8,-1.9,0.4,-3.59,-2,8,-3,5,-5,1,-7,3.5,11.7,8,2,5,,,
TIIL,Metals - Casting/Forging,Small Cap,2628.2,-0.4,0.4,1.8,-3.55,6,3,1,5,6,1,1,1.9,1.9,5,4,5,,,
ROTO,Industrial - Pumps/Engines,Small Cap,66.01,-5.5,-11.2,-8.5,-22.82,-6,-2,-3,3,-6,-2,-12,2.5,19.6,-4,-1,3,,,
SOTL,Petro - Lubricants,Small Cap,679.0,4.6,5.1,12.8,-1.01,5,2,1,4,1,0,8,12.5,12.5,3,18,4,,,
ABREL,Paper,Small Cap,1421.2,-2.4,-1.9,-4.4,-27.69,8,3,7,2,-3,-4,2,1.1,28.6,4,7,-14,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1613.4,1.4,-0.4,2.1,-1.43,5,6,-4,10,-5,1,4,4.9,5.0,2,24,10,1.0,2.0,1.0
ROUTE,IT - Product/Platform,Small Cap,532.3,-11.3,-6.4,-1.4,-40.22,1,-9,-1,5,-5,3,-11,3.2,24.4,-9,-2,-25,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,600.0,-0.8,3.6,3.6,-2.83,-5,13,2,3,1,2,-1,3.0,3.0,13,18,5,2.0,1.0,1.0
TEXRAIL,Railways,Small Cap,107.45,-8.2,-7.7,-3.5,-29.77,-4,-2,-2,3,-5,3,-12,0.4,30.5,-2,-1,-14,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1940.0,-3.1,-2.5,-2.5,-5.22,-10,-3,8,6,-1,-1,-5,0.4,4.3,-3,9,7,-1.0,2.0,2.0
RPGLIFE,Healthcare - Pharma,Small Cap,2707.8,-10.3,-7.8,-2.5,-12.14,-25,-11,6,3,-4,-1,-12,14.4,17.5,-7,9,5,,,
THERMAX,Power - Equipment,Mid Cap,4064.9,-16.0,-18.4,-21.2,-22.98,4,-9,-8,7,-6,-3,-11,-13.2,0.2,-10,-3,6,-10.0,-4.0,4.0
APCOTEXIND,Industrial - Consumables,Small Cap,629.5,-7.6,3.0,3.0,-11.59,-8,-2,2,5,0,0,-5,4.0,4.0,18,18,5,,,
RPSGVENT,Tech - BPO,Small Cap,960.45,0.1,2.7,2.7,-18.54,12,6,2,5,0,0,1,3.2,3.2,6,5,6,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1121.1,-2.8,-2.6,-0.5,-5.11,12,4,-3,4,-5,1,-12,2.4,6.9,-1,14,4,,,
THEMISMED,Healthcare - Pharma,Small Cap,116.06,0.6,-2.1,5.9,-21.58,7,3,-4,5,5,2,0,10.3,10.3,2,1,1,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.46,-3.9,-4.0,0.2,-35.99,0,0,-2,13,-3,3,-12,0.4,37.7,-1,8,-28,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,337.5,-3.7,9.3,9.3,-19.93,-1,6,8,4,0,0,-1,5.8,5.8,7,8,2,,,
ADANIENT,Metals - Misc,Large Cap,3050.0,-4.2,-5.0,0.5,-6.01,12,3,-4,5,-5,1,-12,3.2,1.0,-2,18,5,,,
SOMANYCERA,Infra - Ceramics,Small Cap,500.3,-4.3,-6.9,-6.3,-9.44,12,3,-5,5,-5,-2,-2,-2.0,1.9,3,-3,5,,,
ASTRAMICRO,Defense - Technology,Small Cap,1809.4,-2.8,-2.8,-2.8,-7.68,-6,4,-1,4,-5,-1,-8,6.7,8.5,4,19,5,4.0,6.0,2.0
SASKEN,IT - Services,Small Cap,1972.2,-1.3,-23.7,-12.7,-29.06,10,4,-6,4,-7,-3,9,-6.2,50.6,3,1,4,,,
SOBHA,Real Estate,Small Cap,1361.0,-8.8,-9.9,-5.1,-21.42,12,3,-3,-9,-5,-4,-3,-0.9,20.4,-14,-3,-4,,,
USHAMART,Power - Wiring,Small Cap,520.25,1.6,1.2,2.8,-1.37,2,1,-4,4,4,2,11,4.5,4.5,3,18,5,,,
TEAMLEASE,Human Resources,Small Cap,1251.6,-12.4,-14.6,-13.4,-35.63,4,1,-5,4,-7,-2,-13,-10.7,-8.6,-13,-3,-23,,,
ADANIENSOL,Power - Misc,Large Cap,1642.0,-5.7,-4.7,-0.2,-8.22,6,-11,-2,12,-3,-1,-13,0.5,11.7,-7,18,7,,,
APOLLO,Defense - Technology,Small Cap,399.05,-1.4,-11.3,-6.1,-14.46,-1,4,-5,4,-5,-3,-10,4.8,40.9,4,18,5,4.0,6.0,4.0
ASTEC,Agrichem - Protection,Small Cap,616.55,-12.0,-22.7,-20.0,-34.53,-5,-10,-7,5,-7,-3,-3,-18.9,-4.8,-14,-7,-3,,,
SATIN,Financials - MFI,Small Cap,230.91,-14.1,-14.1,-6.1,-15.77,-13,-8,-2,17,-2,-2,-8,-7.7,8.3,-6,-1,5,,,
SURYODAY,Financials - Private Bank,Small Cap,162.68,-16.3,-15.8,-7.4,-25.38,6,-8,-2,5,-2,-2,-9,-8.7,1.5,-8,-2,5,,,
SBCL,Electronic - Equipment,Small Cap,772.45,-0.7,-2.7,1.6,-5.1,-2,4,-5,5,-5,2,-1,6.6,3.4,4,18,5,2.0,6.0,1.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1939.8,1.0,-0.8,8.5,-8.8,6,3,-4,4,-4,2,0,9.9,8.6,3,18,4,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,69.59,-3.0,-3.0,-3.0,-5.05,-5,-5,8,2,-2,-1,-3,12.7,18.3,-1,8,5,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,637.55,11.9,25.2,25.5,-1.61,6,22,8,2,1,0,1,20.5,20.5,22,8,2,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,364.55,-8.1,-13.5,-11.6,-18.59,1,-5,-4,-2,-5,-2,-5,-2.7,3.9,-5,-4,12,,,
SBIN,Financials - PSU Bank,Large Cap,1055.0,-0.5,0.9,-12.2,-14.55,13,4,9,-4,2,-4,-12,2.3,7.9,5,2,3,,,
TECHM,IT - Software/Consulting,Large Cap,1650.0,-1.1,-0.1,-0.1,-11.0,-7,-2,5,2,-1,-1,-4,5.0,21.7,22,5,2,,,
ASTERDM,Healthcare - Hospitals,Small Cap,842.1,0.9,2.4,2.4,-1.71,4,6,-7,5,0,0,0,4.2,4.2,8,27,7,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,749.4,-0.9,-4.2,-4.2,-27.31,19,5,1,1,-5,-2,10,3.6,11.9,1,1,-12,,,
SOLARA,Healthcare - Pharma,Small Cap,514.65,-11.0,-15.4,-10.6,-27.72,13,4,-5,3,-8,-2,2,-1.0,-1.0,-14,-3,-2,,,
PTCIL,Metals - Casting/Forging,Small Cap,18092.0,-0.0,-2.7,0.9,-8.86,5,2,-3,-6,-9,0,1,5.7,1.8,3,10,3,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,654.75,1.0,-8.0,-8.7,-14.21,24,8,-5,4,0,-2,1,5.5,0.3,4,1,5,,,
TEXINFRA,Railways,Small Cap,112.94,-1.7,-1.6,-1.6,-4.29,-7,-4,8,6,-1,-1,-5,0.8,4.0,-1,10,3,,,
ACMESOLAR,Power - Green,Small Cap,382.25,-3.0,-0.8,0.4,-4.11,12,3,-3,6,-3,1,0,4.6,5.4,3,12,6,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,612.55,-3.8,-3.8,0.4,-8.91,9,-12,18,5,-3,0,-4,10.6,14.5,2,18,5,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1434.7,-2.8,-9.1,-14.0,-18.88,-12,-3,2,-3,-2,-1,-6,4.9,9.4,-1,-1,-3,,,
SOLARINDS,Defense - Misc,Large Cap,18400.0,-3.4,-0.6,-1.6,-4.1,-2,2,-7,4,-5,2,-12,6.5,19.9,-1,18,5,-1.0,6.0,4.0
SAMMAANCAP,Financials - Housing,Small Cap,161.53,-2.1,-12.3,-8.7,-16.28,1,8,-5,4,-9,-3,-7,-6.2,19.9,-6,-5,4,,,
APLLTD,Healthcare - Pharma,Small Cap,818.2,-2.9,-2.3,-0.6,-18.02,6,1,8,3,-5,-2,-12,5.8,15.7,1,8,1,,,
SANGHVIMOV,Auto - CV,Small Cap,474.2,4.1,2.4,8.2,-0.79,6,2,-2,4,4,1,7,14.9,14.9,3,1,5,1.0,1.0,1.0
SUPRIYA,Healthcare - Pharma,Small Cap,913.6,2.9,-6.7,-10.3,-15.8,12,12,-5,4,-5,-3,1,0.0,37.2,6,2,5,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3742.8,6.7,11.8,11.8,-0.88,12,4,1,11,0,0,0,11.4,11.4,6,21,12,,,
TECHNOE,Engineering,Small Cap,1004.6,-2.9,-7.6,-21.7,-36.22,7,3,-11,-12,-8,-4,2,2.1,1.1,1,-11,-4,,,
AFFLE,IT - Product/Platform,Small Cap,1662.6,-1.2,4.8,4.8,-23.94,-2,7,19,1,0,0,-1,5.2,5.2,8,2,2,,,
SAREGAMA,Media - Entertaintment,Small Cap,557.25,2.7,6.6,6.6,-3.0,6,2,2,4,0,0,0,12.9,12.9,9,17,4,2.0,1.0,1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3282.8,-10.7,-11.2,-6.9,-12.22,9,1,-3,14,-5,-2,-11,1.1,13.1,-10,1,29,-10.0,1.0,3.0
TEJASNET,IT - Equipments,Small Cap,527.6,-3.6,-16.6,-13.9,-18.17,12,6,-5,6,-7,-2,-12,-7.9,1.8,3,-4,1,,,
STLTECH,Telecom,Small Cap,634.65,5.0,-3.0,3.5,-6.66,8,4,-6,15,-7,1,7,12.9,8.5,4,27,7,,,
GNFC,Agrichem - Fertilizers,Small Cap,538.3,2.1,-5.2,-0.9,-12.61,2,15,-5,4,-7,2,4,5.8,5.1,3,2,4,,,
PSPPROJECT,Infra - Construction,Small Cap,944.75,-12.3,-11.6,-5.6,-17.34,1,-21,-2,4,-5,-2,-12,-2.4,16.9,-7,-2,5,,,
ITDC,Leisure - Hotels,Small Cap,705.35,-8.9,-5.2,0.7,-14.19,6,-12,5,4,-4,0,-12,21.0,21.0,-8,10,5,,,
EMIL,Consumption - Retail,Small Cap,147.56,10.6,4.9,13.4,-12.43,12,4,1,5,4,0,10,13.1,13.1,6,8,3,,,
J&KBANK,Financials - Private Bank,Small Cap,156.46,-16.3,-18.8,0.3,-22.45,5,-11,-2,16,-4,1,-11,-3.5,12.6,-6,-2,8,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,239.62,1.3,1.3,0.6,-9.41,3,8,1,4,4,1,1,5.5,5.5,6,23,5,,,
EMBDL,Infra - Construction,Small Cap,61.11,-5.0,-7.7,-1.6,-42.19,4,-16,-3,3,-4,2,-12,-0.3,35.5,-14,-3,-14,,,
JAMNAAUTO,Auto - Replacement,Small Cap,143.27,0.7,3.3,-2.8,-6.11,6,3,1,15,4,0,1,8.1,8.1,3,8,5,,,
JASH,Engineering,Small Cap,494.25,-6.5,-10.2,-2.6,-13.72,11,-14,-2,3,-6,-2,-12,-1.6,23.9,-7,12,3,-7.0,-1.0,3.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.77,-0.2,-10.3,-17.2,-21.56,5,7,-10,-2,4,-4,1,6.5,26.6,3,1,14,,,
JBMA,Auto - Misc,Small Cap,663.05,-2.4,-8.8,-5.0,-16.07,-7,6,-5,5,-7,-2,-5,-2.1,5.4,-4,-4,5,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,584.1,-2.8,-4.7,-2.3,-7.85,-1,3,-6,7,-9,3,-11,2.7,2.5,3,1,5,-1.0,10.0,1.0
JGCHEM,Chemicals - Specialty,Small Cap,548.25,7.8,8.5,8.8,-0.95,2,1,5,4,1,0,7,10.3,10.3,22,18,5,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,265.6,-1.4,-3.7,1.6,-4.79,12,3,-3,7,-4,2,9,6.8,4.9,3,19,5,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1007.8,-5.7,-16.0,-8.2,-21.08,17,6,-4,3,-5,-2,-12,-6.1,19.4,-21,-3,4,,,
JINDRILL,Oil and Gas,Small Cap,620.35,0.7,-1.7,0.7,-10.55,10,4,1,4,-9,0,2,5.0,16.0,5,5,2,,,
JINDWORLD,Textile - Misc,Small Cap,39.15,-3.1,2.1,2.1,-7.67,-4,-2,4,5,1,0,-2,26.3,38.8,18,18,2,,,
EIMCOELECO,Engineering,Small Cap,1814.3,-3.2,-1.7,3.5,-23.77,8,3,8,3,-5,1,-2,10.0,22.2,-1,8,3,,,
JITFINFRA,Infra - Construction,Small Cap,346.85,-10.2,-5.7,-8.1,-27.44,6,-11,7,10,-3,3,-12,7.7,4.2,-8,7,2,,,
JLHL,Healthcare - Hospitals,Small Cap,323.95,-79.2,-75.6,-2.3,-80.06,15,6,1,-17,-1,-1,-4,3.5,14.5,-13,-8,-10,,,
EIHOTEL,Leisure - Hotels,Small Cap,328.0,-3.6,-3.2,-1.2,-24.56,-4,-4,8,2,-3,1,-13,0.6,15.6,-4,8,-1,,,
JSFB,Financials - Private Bank,Small Cap,572.55,-2.1,-0.4,-0.4,-3.45,-4,-1,3,5,-1,-1,-2,8.6,30.4,19,6,5,,,
EICHERMOT,Auto - 2W,Large Cap,7986.5,-0.8,2.0,-0.3,-2.96,-4,16,11,1,0,0,-2,1.7,1.7,16,9,5,,,
JSLL,NA,NA,579.25,-1.2,-8.0,-14.2,-31.81,-3,7,2,5,-6,-4,-3,2.9,4.6,5,-13,-15,,,
JSWINFRA,Infra - Construction,Mid Cap,334.4,-4.0,-2.3,3.8,-6.01,9,3,-2,3,-3,1,-12,0.8,6.4,3,12,4,,,
EDELWEISS,Financials - Misc,Small Cap,117.78,-3.5,-5.6,-2.5,-12.04,10,3,-4,3,-7,3,-12,5.2,15.8,2,1,5,,,
JTEKTINDIA,Auto - Replacement,Small Cap,140.82,-0.6,-4.2,-5.7,-25.29,-1,7,1,2,-5,3,2,6.6,18.7,4,1,1,,,
WENDT,Engineering,Small Cap,8052.0,-3.0,-0.6,-2.4,-22.14,-10,-2,9,5,-2,-2,-3,10.3,22.4,-1,9,3,,,
VMART,Consumption - Retail,Small Cap,807.05,2.8,1.1,3.6,-9.12,12,5,-4,3,4,1,11,5.4,5.4,6,2,4,,,
IRCTC,IT - Product/Platform,Mid Cap,510.25,-0.6,-3.5,-10.4,-30.95,12,3,1,1,-9,-4,-2,0.4,2.7,3,-13,-23,,,
EMSLIMITED,Others,Small Cap,406.8,-6.1,-11.2,-1.1,-31.5,8,3,-1,3,-4,-2,-12,2.0,42.2,-1,8,3,,,
INDIASHLTR,NA,NA,732.75,-10.1,-10.1,-9.5,-22.72,13,2,-3,-11,-3,-4,0,-7.3,0.8,-11,-3,-4,,,
INDIGO,Transport - Logistics,Large Cap,5400.0,0.0,-0.9,0.6,-9.55,6,7,1,2,-6,1,1,9.2,2.4,3,2,3,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2834.4,-4.3,6.4,10.1,-12.68,8,3,18,2,2,0,-2,10.9,10.9,4,7,2,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1090.8,-1.9,0.9,0.9,-18.95,-5,-1,17,3,0,0,-3,3.4,8.2,8,16,3,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1136.6,-8.5,-6.3,-2.1,-11.08,-2,-13,17,4,-3,-1,-11,-2.1,17.2,-1,12,5,,,
ETERNAL,IT - Product/Platform,Large Cap,310.35,-0.7,2.6,2.6,-15.77,-8,7,18,2,0,0,-1,3.4,3.4,8,8,3,,,
INDOCO,Healthcare - Pharma,Small Cap,222.72,-11.6,-14.4,-6.9,-32.96,6,-16,-2,3,-4,-2,-7,-4.9,12.5,-7,-2,-2,,,
INDORAMA,Textiles - Polyester,Small Cap,62.84,-2.5,14.2,14.2,-16.21,16,6,18,2,0,0,-2,11.1,11.1,8,11,3,,,
