Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
LLOYDSME,Metals - Iron & Steel,Mid Cap,1979.1,-1.8,2.0,9.3,-2.84,5,13,1,4,0,2,-1,6.7,15.8,13,20,5.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2184.6,-5.2,-4.3,-9.2,-11.7,3,-8,-11,-2,-3,-3,-13,-1.3,11.1,-8,-2,15.0,,,
GENESYS,IT - Services,Small Cap,286.35,-16.7,-18.4,-10.3,-55.8,-1,-10,-2,2,-6,-1,-11,-8.2,13.6,-10,-2,-14.0,,,
UFBL,Leisure - Restaurants,Small Cap,699.65,-7.4,-7.4,9.8,-8.34,5,1,-2,8,-3,0,-13,3.0,13.7,2,17,4.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,313.15,-4.4,-6.2,-0.0,-20.52,-2,3,-5,3,-7,2,-8,5.0,41.8,-1,-1,4.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1489.3,-0.4,-13.7,-15.3,-21.53,12,7,-14,-2,-9,-5,-13,-6.2,22.0,2,-9,15.0,,,
GEOJITFSL,Financials - Broking,Small Cap,72.89,-12.1,-10.1,-6.1,-14.64,-13,-5,-2,3,-2,-1,-8,-7.1,5.0,-4,-2,3.0,,,
LTM,NA,NA,4309.2,2.8,5.3,-27.9,-32.98,5,2,17,-6,2,0,0,4.7,21.9,3,4,-6.0,,,
GHCL,Chemicals - Bulk,Small Cap,433.9,-2.6,-4.5,-18.2,-34.97,6,3,3,-9,-9,-3,-11,-1.7,0.8,-1,-12,-9.0,,,
TCIEXP,Transport - Logistics,Small Cap,548.4,-6.4,-5.5,0.5,-29.69,-14,-4,9,4,-2,2,-5,-0.1,10.7,-4,4,-36.0,,,
TBZ,Consumption - Jewelry,Small Cap,291.1,3.9,12.4,49.2,-0.95,3,1,10,2,1,0,0,11.8,55.5,16,10,3.0,,,
LTF,Financials - NBFC,Mid Cap,311.0,-4.2,-4.9,0.1,-8.15,10,1,7,-5,-4,0,-13,4.5,21.4,2,7,4.0,,,
GIPCL,Power - Misc,Small Cap,161.68,-3.1,-4.9,-2.1,-20.08,4,1,-6,3,-9,-2,-11,6.4,13.7,2,1,3.0,,,
UDS,Human Resources,Small Cap,207.97,-0.1,3.4,10.7,-29.48,-1,6,16,3,3,0,-3,3.8,14.6,9,17,1.0,,,
LT,Infra - Construction,Large Cap,3832.0,-2.9,-9.1,-10.4,-13.69,16,7,-4,-1,-6,-5,-12,-7.2,0.2,-22,-5,-1.0,,,
LODHA,Real Estate,Large Cap,1301.4,6.6,6.6,31.7,-1.97,4,1,16,2,2,4,11,13.2,36.4,2,11,1.0,,,
GLAND,Healthcare - Pharma,Small Cap,2428.3,-4.0,-2.1,-2.7,-5.64,4,-14,-2,3,-4,-1,-10,5.6,12.0,-5,14,3.0,,,
LMW,Engineering,Small Cap,15849.0,-3.1,-4.9,0.8,-10.45,-1,-6,-2,3,-6,1,-11,1.3,12.8,-1,10,3.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2632.6,3.1,4.7,2.4,-17.33,3,2,6,1,0,4,3,5.6,11.1,31,7,1.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7790.0,-1.9,-2.8,-11.5,-29.82,-1,-1,4,-11,-3,-3,-1,2.4,6.9,-1,-1,-10.0,,,
TCS,IT - Software/Consulting,Large Cap,2398.0,4.5,3.5,-23.2,-28.42,4,18,4,-6,1,0,6,5.5,21.3,12,3,-18.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1082.1,-2.7,-9.2,-8.2,-15.64,-2,5,-9,-6,-5,-3,-12,-0.9,7.4,-1,-9,-2.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13802.0,-1.1,-3.9,-7.1,-20.54,6,2,16,-6,-4,-5,7,3.2,-1.8,2,1,-1.0,,,
V2RETAIL,Consumption - Retail,Small Cap,221.87,-1.8,-10.5,-3.5,-14.42,4,2,-6,-7,-8,-2,-6,-3.1,14.3,-1,-4,3.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1897.7,-4.1,-4.1,-18.4,-24.02,-10,-3,17,-6,-2,0,-7,18.5,42.9,1,5,1.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,394.65,-5.3,-4.2,-5.5,-9.28,-8,-4,-2,4,-5,-1,-6,9.5,19.5,-4,17,4.0,,,
MTARTECH,Defense - Misc,Small Cap,5467.0,-23.0,-34.7,-30.6,-37.26,-1,3,-6,15,-6,-2,-13,-22.0,-9.3,-22,-3,11.0,,,
EDELWEISS,Financials - Misc,Small Cap,114.08,-7.9,-8.5,-5.6,-14.8,-2,-5,-3,2,-6,-5,-11,1.9,13.8,-5,-2,4.0,,,
EICHERMOT,Auto - 2W,Large Cap,7836.0,0.9,2.7,-2.2,-4.79,4,10,10,-5,5,-5,0,2.5,16.3,10,8,4.0,,,
MRF,Auto - Tyres,Mid Cap,133140.0,-1.0,-1.1,-5.6,-18.62,2,-4,7,-7,-4,-5,-5,7.7,1.5,1,7,-7.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,325.5,-4.3,-3.9,1.6,-25.14,4,-6,7,1,-2,0,-9,-0.2,14.7,-5,7,-9.0,,,
MPSLTD,Media - Publishing,Small Cap,2609.9,-5.8,-5.8,38.2,-6.79,-3,9,18,2,-1,1,-2,27.3,40.6,26,14,2.0,,,
EIMCOELECO,Engineering,Small Cap,1798.5,-4.7,-2.5,2.1,-29.56,4,-14,7,2,-4,0,-9,9.0,21.1,-1,7,2.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.27,-6.1,-5.3,-1.1,-36.83,-2,-6,-1,13,-2,-3,-11,-0.9,35.9,-5,-1,-27.0,,,
TANLA,IT - Product/Platform,Small Cap,597.5,-3.4,-0.4,12.7,-22.0,-3,4,5,4,1,2,-3,10.1,14.9,4,17,3.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.62,2.4,-1.1,-5.7,-31.55,8,3,8,2,-7,-5,2,30.0,34.6,1,8,1.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1016.1,-9.2,-15.3,-7.5,-20.43,4,-15,-3,2,-4,-1,-6,-5.3,20.4,-15,-2,3.0,,,
MOTILALOFS,Financials - Broking,Mid Cap,856.15,-12.9,-12.6,-10.0,-21.96,-10,-9,-2,2,-4,-1,-11,-9.2,5.4,-5,-2,4.0,,,
MUFIN,Financials - Misc,Small Cap,123.96,-4.8,-8.2,-7.4,-10.17,4,-16,-2,13,-4,-1,-13,-1.9,5.8,-15,-2,4.0,,,
E2E,IT - Software/Consulting,Small Cap,515.4,-5.0,-0.3,30.1,-9.23,-1,14,2,4,-1,1,-1,29.1,40.8,11,17,4.0,,,
RPTECH,Others,Small Cap,785.3,-2.0,0.3,1.5,-3.39,8,3,-1,11,2,0,-1,7.6,51.4,4,18,4.0,,,
DYCL,Power - Wiring,Small Cap,394.65,-11.4,-1.9,6.5,-24.11,-10,-4,7,2,1,2,-6,12.0,58.2,-1,7,2.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,102.4,-11.9,-7.7,-4.7,-22.89,5,-8,-2,2,-5,-1,-9,-2.0,9.6,-8,-2,2.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1073.5,-10.4,-10.9,-6.7,-12.65,-2,-13,-2,2,-4,-2,-11,-2.4,11.2,-10,-2,-1.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,271.2,2.3,3.5,18.3,-7.52,4,1,16,4,2,2,0,7.3,17.8,2,11,2.0,,,
DIVGIITTS,Auto - Misc,Small Cap,959.1,-2.1,-6.1,-2.9,-9.94,10,2,10,15,-4,-1,-13,14.6,26.0,3,11,4.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7425.0,0.1,2.4,11.4,-0.72,1,-4,3,1,1,1,0,2.8,13.7,19,17,4.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1236.15,2.4,2.7,-1.1,-14.02,3,-9,17,1,2,0,4,5.5,26.8,2,5,1.0,,,
DLF,Real Estate,Large Cap,663.05,-3.3,-3.3,4.3,-16.99,3,-10,16,2,-4,2,-12,8.9,7.3,1,8,1.0,,,
NACLIND,Agrichem - Protection,Small Cap,185.37,-23.7,-21.0,-16.0,-45.39,-11,-11,-2,2,-3,-1,-11,-13.0,23.6,-9,-1,2.0,,,
VADILALIND,Consumption - Dairy,Small Cap,6741.5,-1.1,0.4,7.2,-3.65,-1,-5,10,2,1,0,-10,6.8,11.9,14,10,3.0,,,
DMART,Consumption - Retail,Large Cap,3846.6,-5.7,-10.4,-16.1,-22.28,-2,-1,-12,-1,-6,-3,-13,-4.2,-5.4,-1,-5,-1.0,,,
TAJGVK,Leisure - Hotels,Small Cap,360.05,-3.1,-3.1,-2.3,-29.77,-1,-10,17,-14,-3,1,-12,5.9,7.2,4,10,1.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,255.81,0.3,2.3,19.3,-2.65,4,-4,8,4,0,0,0,2.4,24.8,3,17,4.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1384.0,-6.0,3.6,8.7,-19.53,-10,-4,6,1,1,0,-5,20.5,48.3,20,4,1.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3014.4,-3.7,-9.8,-21.3,-27.36,4,2,1,-5,-3,-3,-12,-0.6,-4.2,-1,-12,-2.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1150.3,-5.6,-5.6,-1.0,-6.75,4,-16,-3,4,-4,-1,-13,1.8,10.8,-11,1,4.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,55.3,-11.6,-9.7,-6.5,-14.37,5,-15,-1,3,-3,-1,-10,-5.3,30.1,-1,17,2.0,,,
EMBDL,Infra - Construction,Small Cap,62.12,-7.2,-6.2,-6.2,-41.59,4,-10,-2,2,-3,1,-11,1.3,37.7,-8,1,-13.0,,,
USHAMART,Power - Wiring,Small Cap,512.3,0.4,-0.4,1.2,-2.88,6,1,-3,3,-4,1,11,7.5,14.7,2,17,4.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9018.0,-1.8,-0.8,6.2,-24.59,-4,-3,13,3,-3,0,-3,7.1,7.1,1,13,2.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1026.0,-4.5,-4.2,-2.9,-23.46,-9,-4,-2,-7,-3,-5,-7,-0.9,1.6,-4,-2,-7.0,,,
EVEREADY,Batteries,Small Cap,348.8,-4.0,-5.4,-5.1,-26.6,-3,-1,-3,2,-6,-1,-4,2.3,11.4,-2,2,2.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1401.3,-0.4,2.2,6.7,-3.79,12,5,16,2,0,0,-1,2.3,8.1,7,17,3.0,,,
EXICOM,IT - Equipments,Small Cap,158.88,-10.1,-10.7,-7.0,-13.13,-8,-4,-3,4,-4,-2,-5,4.4,47.1,-4,17,3.0,,,
MCX,IT - Product/Platform,Small Cap,2713.4,-6.2,-17.0,-8.7,-22.03,-2,-4,-9,-1,-7,-3,-10,0.2,15.0,-6,-9,17.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1508.8,1.8,2.8,9.3,-0.21,14,5,7,1,0,4,1,2.5,11.7,7,7,2.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,161.2,-1.7,8.7,43.4,-3.44,4,9,6,6,0,0,-1,9.0,51.5,15,27,19.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2550.7,-4.2,-4.2,-0.1,-21.42,-17,-6,17,1,-2,0,-11,4.1,5.1,-4,6,1.0,,,
TATACOMM,Telecom,Mid Cap,1764.5,-6.5,-11.4,-10.5,-16.37,2,-5,-5,3,-7,-2,-10,-5.0,15.3,-21,-4,3.0,,,
MAYURUNIQ,Leather Products,Small Cap,785.9,-8.1,-10.9,-8.7,-13.35,12,2,-3,4,-4,-1,-11,0.1,9.6,-1,18,4.0,,,
FAZE3Q,Textiles - Processing,Small Cap,538.5,-9.3,-13.4,-10.1,-17.16,-1,-22,-3,3,-5,-2,-13,-6.5,25.2,-16,-2,4.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1104.8,-0.9,-4.2,-2.2,-15.13,4,2,-2,1,-4,-1,-1,-1.1,20.1,2,8,2.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1873.4,5.7,5.7,-8.7,-28.63,3,1,17,1,1,2,7,10.2,20.9,2,5,1.0,,,
FDC,Healthcare - Pharma,Small Cap,407.45,-5.7,-6.1,-3.9,-22.8,5,-16,-1,2,-4,1,-13,0.6,15.2,-1,17,3.0,,,
UNIPARTS,Engineering,Small Cap,689.3,-2.2,-2.2,2.3,-4.62,5,-1,-2,15,-3,0,-12,7.9,17.6,3,20,6.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,846.8,5.0,10.2,26.3,-7.44,15,5,16,3,0,0,0,13.2,26.8,9,16,2.0,,,
ETERNAL,IT - Product/Platform,Large Cap,308.35,4.2,6.5,12.7,-16.31,4,1,17,1,3,0,0,9.6,16.2,2,7,2.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1316.2,4.8,3.4,5.0,-5.38,6,12,-5,3,0,0,0,8.8,21.4,7,17,4.0,,,
MONARCH,Financials - Broking,Small Cap,391.65,-1.5,8.6,16.3,-3.01,4,2,17,3,2,1,-1,8.8,16.9,3,17,3.0,,,
TARIL,Power - Equipment,Small Cap,295.6,-14.9,-17.3,-15.9,-48.9,4,-11,-3,2,-6,-1,-11,-6.2,-1.4,-11,-2,-1.0,,,
EMIL,Consumption - Retail,Small Cap,126.94,-5.5,-9.8,2.1,-24.66,-8,-15,-1,4,-4,2,-12,9.6,41.4,-4,7,2.0,,,
EMSLIMITED,Others,Small Cap,388.95,-15.1,-15.1,-5.4,-36.97,-21,-11,-1,2,-3,-1,-12,-2.5,35.9,-6,7,-1.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2707.1,-2.0,-0.9,-0.6,-12.1,3,-5,-2,1,-2,-2,-9,3.3,16.6,-1,7,3.0,,,
MOLDTKPAC,Packaging,Small Cap,657.3,-9.6,-9.6,-8.6,-24.49,-3,-1,-6,3,-1,-2,-3,-4.7,19.5,-2,-1,3.0,,,
EPL,Packaging,Small Cap,235.07,-2.0,-1.9,4.0,-4.78,4,-13,-1,4,-2,2,-13,1.0,5.9,-1,8,2.0,,,
MMFL,Metals - Casting/Forging,Small Cap,553.4,-1.1,0.3,11.9,-2.05,-3,-1,5,9,0,2,-5,7.4,23.5,20,7,4.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,74.63,-10.2,-9.3,-1.0,-11.05,-2,-9,-1,11,-3,-1,-11,-1.0,9.4,-1,-1,4.0,,,
TARSONS,Healthcare - Equipments,Small Cap,310.95,-3.1,-0.6,16.0,-18.62,-2,-1,7,4,-1,0,-1,11.9,19.7,6,7,2.0,,,
ERIS,Healthcare - Pharma,Small Cap,1390.8,-6.6,-4.7,-3.0,-25.05,-15,-5,-2,-11,-2,-2,-8,-1.6,5.2,-5,-2,-1.0,,,
ESABINDIA,Engineering,Small Cap,5567.0,-5.6,-21.1,-14.5,-23.94,-9,-3,-9,-1,-4,-3,-6,-1.6,11.3,-4,-9,-1.0,,,
MIDHANI,Defense - Misc,Small Cap,391.75,-6.0,-10.4,-6.9,-13.86,3,-5,-6,4,-8,-2,-10,-3.0,3.6,-16,-3,4.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,37.25,-3.7,-3.7,11.2,-7.34,-1,3,16,14,-1,0,-2,7.9,14.9,14,14,3.0,,,
MGL,Utility - Gas,Small Cap,1078.7,-4.2,-10.8,-11.6,-21.72,6,2,-4,2,-6,-5,-12,-2.7,5.1,-1,-3,-1.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1163.9,-0.2,-0.2,-2.1,-15.78,4,1,7,-7,-3,-5,0,5.8,2.2,2,7,1.0,,,
DIACABS,Power - Wiring,Small Cap,321.39,4.6,8.9,53.5,-0.31,14,7,4,3,0,0,1,9.2,62.7,7,17,4.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,210.79,-3.2,-9.6,-9.5,-15.66,4,-4,-10,-1,-3,-3,-12,5.4,14.3,-5,-7,6.0,,,
TVSSCS,Transport - Logistics,Small Cap,135.6,-4.3,-4.3,0.8,-7.44,4,1,-2,4,-3,0,-13,1.2,22.5,2,17,3.0,,,
TITAN,Consumption - Jewelry,Large Cap,4849.7,2.3,3.7,10.1,-0.21,3,1,7,15,0,0,0,3.5,10.6,21,7,10.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,257.15,-6.8,-6.8,-1.7,-7.82,-8,-11,-2,6,-3,1,-13,3.4,20.2,-4,21,4.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,410.75,-2.6,-3.7,-6.3,-11.44,12,3,-2,4,-5,-1,-13,7.0,30.4,1,16,4.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,105.78,-9.6,-10.8,-3.5,-28.53,-2,-15,-3,4,-5,-2,-13,4.9,12.0,-10,-1,-1.0,,,
IDBI,Financials - Private Bank,Large Cap,85.37,-1.9,-1.9,-26.4,-27.88,2,-4,14,-5,-2,-5,-7,4.5,-11.7,1,7,-5.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,506.95,-0.2,0.3,16.2,-4.71,-1,7,4,3,0,1,1,13.3,21.6,16,17,4.0,,,
IDEA,Telecom,Mid Cap,12.95,-8.7,-13.4,-10.4,-15.58,0,-12,-4,12,-8,-2,-8,-6.2,26.7,-12,-2,4.0,,,
JBMA,Auto - Misc,Small Cap,659.05,-5.4,-9.4,-5.5,-16.58,4,-9,-4,4,-6,-1,-11,-2.7,4.8,-11,-3,4.0,,,
IDEAFORGE,Defense - Technology,Small Cap,847.95,-6.6,-10.3,0.3,-14.54,-2,-2,-6,4,-8,1,-12,9.2,39.2,-2,17,4.0,,,
TITAGARH,Railways,Small Cap,810.4,-7.8,-12.1,-8.0,-16.54,-1,-5,-4,3,-6,-1,-9,-4.9,2.6,-6,-2,-1.0,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.36,-5.9,-14.3,-20.2,-24.48,6,1,-10,-1,-4,-3,-11,4.9,21.9,2,-9,13.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.75,1.0,6.1,2.6,-3.39,4,2,16,2,3,0,5,10.1,10.7,3,10,2.0,,,
IEX,IT - Product/Platform,Small Cap,132.11,4.2,3.0,3.0,-17.57,4,9,2,3,4,2,0,6.1,13.6,3,2,-13.0,,,
IFBIND,Consumption - Appliances,Small Cap,1312.6,-7.8,-4.9,1.9,-35.01,3,-8,-2,1,-3,1,-11,6.3,27.4,-5,10,2.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,131.9,-3.4,-4.9,-10.5,-13.56,-1,-1,10,14,-4,-5,-13,2.1,10.6,-1,7,4.0,,,
JINDRILL,Oil and Gas,Small Cap,583.9,-6.8,-12.8,-1.6,-15.8,-3,-8,-7,3,-8,-2,-11,-1.2,11.6,-2,4,1.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1683.8,-7.8,-10.0,-11.4,-18.46,10,3,-3,-8,-6,-5,-12,-1.8,-6.5,2,-3,-5.0,,,
JINDWORLD,Textile - Misc,Small Cap,39.03,-1.0,3.2,29.0,-5.88,4,11,3,4,0,1,-1,4.1,38.4,12,17,1.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1430.8,-2.2,-0.9,3.8,-3.66,-10,-4,9,1,-2,4,-6,3.2,4.6,-1,8,2.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,71.73,-10.6,-12.8,-9.9,-17.74,5,-15,-3,4,-4,-1,-13,-5.5,10.5,-13,-3,4.0,,,
TNPL,Media - Publishing,Small Cap,150.84,-3.3,0.7,0.2,-16.15,-1,4,1,4,1,2,-1,6.3,20.7,4,3,4.0,,,
HMT,Engineering,Small Cap,59.88,-7.8,-12.4,-11.8,-17.92,6,-1,-2,6,-6,-1,-13,10.9,13.0,-16,-2,2.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,7168.5,-1.9,3.8,12.0,-3.52,9,4,10,10,0,0,-1,3.7,24.7,6,11,12.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,135.17,-6.7,-8.0,-9.5,-28.29,6,1,-2,1,-4,-5,-13,2.3,3.2,1,-3,-5.0,,,
HNDFDS,Consumption - Misc,Small Cap,574.25,-0.7,-0.5,3.3,-3.49,-1,13,13,3,-1,0,-2,3.4,11.4,14,14,3.0,,,
JSWINFRA,Infra - Construction,Mid Cap,318.2,-9.4,-7.0,-1.2,-10.57,-10,-6,-1,2,-2,-1,-11,-4.0,19.4,-5,11,3.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1181.0,-7.7,-4.9,0.2,-14.11,-10,-5,-1,1,-2,2,-6,-2.5,28.2,-5,8,2.0,,,
IFCI,Financials - NBFC,Small Cap,68.52,-11.5,-20.1,-8.5,-28.48,-2,-10,-4,4,-7,-2,-13,-2.1,18.4,-12,-3,4.0,,,
JSLL,NA,NA,564.45,-4.8,-13.1,-16.4,-33.56,4,1,-10,4,-5,-3,-13,0.3,1.9,-9,-12,-14.0,,,
JSFB,Financials - Private Bank,Small Cap,531.1,-5.4,-1.1,7.2,-6.79,-8,-2,2,4,-1,1,-5,7.7,21.0,13,5,4.0,,,
HONAUT,Electronic - Equipment,Small Cap,37510.0,-5.1,-5.1,-5.6,-7.34,1,-7,-2,3,-5,-1,-9,0.0,9.6,-7,11,3.0,,,
THEJO,Engineering,Small Cap,1901.9,-1.6,-0.8,-0.9,-21.46,3,-5,7,4,-4,-1,-1,6.8,29.2,3,7,2.0,,,
JLHL,Healthcare - Hospitals,Small Cap,328.3,-78.9,-75.8,-75.7,-79.8,3,-7,-7,-16,0,0,-8,4.9,16.0,-7,-7,-9.0,,,
HUHTAMAKI,Packaging,Small Cap,298.51,-6.3,-6.3,51.4,-9.54,-2,10,8,2,-1,0,-2,23.9,52.2,14,8,2.0,,,
JITFINFRA,Infra - Construction,Small Cap,340.75,-13.4,-7.3,-9.8,-28.71,-18,-5,6,9,-2,-5,-10,5.8,38.9,-2,6,1.0,,,
HONASA,Others,Small Cap,452.1,-4.7,-4.2,-1.3,-7.99,4,-15,-2,15,-3,-1,-4,-1.5,14.1,-7,20,6.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,224.06,-3.7,-5.3,-5.9,-22.34,5,2,-2,3,-4,-1,-1,1.1,13.6,-1,22,4.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,691.95,-3.1,-2.8,4.5,-6.62,-1,2,-3,4,3,2,-1,11.5,13.1,3,5,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,177.3,-8.0,-8.0,14.6,-12.12,2,-5,-1,14,-3,0,-12,9.3,17.7,2,23,7.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2825.3,-4.5,-14.0,-10.1,-17.39,3,1,-6,4,-6,-2,-12,-10.9,3.5,-25,-5,-1.0,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1147.9,-3.1,-1.0,10.2,-6.06,-2,-5,5,1,-2,2,-1,8.3,16.3,22,5,4.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,957.25,-5.3,-3.2,-2.2,-7.5,3,-8,-2,3,6,-1,-8,12.5,14.4,-8,18,3.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.87,-2.2,-2.2,3.9,-15.84,2,-5,8,1,-2,0,-8,8.1,17.5,1,8,2.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1743.0,-10.7,-16.6,-20.8,-35.08,-10,-5,-6,-8,-6,-3,-11,-13.7,-11.6,-6,-6,-9.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4255.0,-9.0,-7.7,-5.5,-10.54,-12,-4,-9,4,-6,-3,-8,2.5,20.7,-4,-2,4.0,,,
INDIANHUME,Engineering,Small Cap,375.0,-9.5,-5.8,-2.0,-13.19,-2,-7,7,1,-2,2,-11,4.5,15.3,-1,7,1.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,991.95,-7.2,-3.4,3.7,-7.97,-8,-4,15,14,-2,4,-4,-0.0,7.0,-4,14,4.0,,,
INDOTECH,Power - Equipment,Small Cap,3467.3,-1.0,1.4,7.2,-3.66,4,-8,6,4,0,0,-1,9.4,19.5,3,17,4.0,,,
INDIGO,Transport - Logistics,Large Cap,5270.5,-0.8,-3.3,-1.8,-15.44,4,1,-2,1,-5,-1,-12,6.6,21.2,2,1,2.0,,,
TIL,Engineering,Small Cap,232.75,4.8,0.0,-1.6,-37.42,4,1,7,1,5,2,4,11.4,16.8,2,7,1.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1066.6,-1.6,0.1,2.1,-20.75,4,-5,16,2,3,1,-9,7.1,5.8,2,15,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,269.75,-0.9,0.1,7.1,-10.66,4,-7,11,2,2,0,-9,3.4,8.1,2,11,3.0,,,
INDORAMA,Textiles - Polyester,Small Cap,49.42,-4.6,-1.9,11.5,-34.11,4,-7,17,1,-4,0,-9,12.1,11.4,2,10,2.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,210.75,-1.1,3.3,9.2,-15.41,2,-4,6,1,1,2,-6,5.0,21.8,13,7,1.0,,,
INDOCO,Healthcare - Pharma,Small Cap,228.05,-12.4,-12.4,-4.7,-31.35,-1,-10,-1,2,-3,-1,-12,-2.6,15.2,-1,-1,-1.0,,,
INDIASHLTR,NA,NA,728.5,-11.5,-10.7,-10.0,-25.28,1,-6,-2,-10,-2,-3,-11,-7.9,0.2,-5,-2,-3.0,,,
HLEGLAS,Engineering,Small Cap,419.95,-4.1,-0.5,9.8,-36.56,2,-5,16,1,2,0,-5,11.3,11.7,3,9,2.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3075.6,-4.4,-18.0,-15.3,-21.64,8,9,-9,-1,-6,-2,-9,-12.3,-9.1,-24,-5,-1.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,195.44,-16.4,-15.4,3.0,-42.18,4,-11,-1,2,-3,2,-13,-8.7,55.1,-8,-2,1.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,447.05,-6.0,-9.5,-2.7,-32.77,6,-21,-1,2,-4,-1,-5,-0.9,24.1,-11,8,2.0,,,
ITDC,Leisure - Hotels,Small Cap,717.35,-9.6,-3.6,22.2,-12.73,-16,-6,4,3,2,2,-9,23.1,23.1,-2,9,4.0,,,
IGL,Utility - Gas,Mid Cap,150.7,-2.6,-11.6,-15.3,-32.57,3,2,-5,-8,-5,-3,-6,-9.5,6.3,-6,-5,-9.0,,,
IRCTC,IT - Product/Platform,Mid Cap,485.95,-4.2,-8.4,-22.0,-34.6,-2,-5,-2,-24,-8,-3,-7,-4.4,-2.2,-6,-12,-22.0,,,
IGPL,Chemicals - Bulk,Small Cap,463.0,-2.1,1.8,1.5,-5.12,10,5,-10,4,3,0,-1,3.1,13.3,5,2,4.0,,,
TINNARUBR,Rubber,Small Cap,1103.6,-7.3,0.4,15.9,-16.52,-8,-1,16,3,0,0,-6,13.4,24.3,14,17,3.0,,,
INOXINDIA,Engineering,Small Cap,1896.1,-9.4,-5.4,-3.2,-10.55,-8,-3,-1,4,-3,-1,-5,6.0,33.0,-2,20,6.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1789.0,-5.9,-5.9,5.2,-8.02,1,-7,9,7,-2,0,-9,1.6,21.7,-6,9,9.0,,,
