Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
TATACAP,NA,NA,365.15,-3.8,-1.8,-0.2,NA,-6.42,-2,-2,-11,3.2,5.9
EMSLIMITED,Others,Small Cap,384.7,-6.2,-16.0,-6.9,-35.22,-62.14,-7,-1,-13,-7.0,10.8
GODREJPROP,Real Estate,Mid Cap,2039.9,-2.4,-4.4,-3.1,-13.27,-40.05,-7,-1,-10,4.2,8.1
RANEHOLDIN,Auto - Misc,Small Cap,1609.8,-13.9,-10.2,-7.9,-15.03,-34.53,-6,-1,-13,-7.5,15.6
TASTYBITE,Consumption - FMCG,Small Cap,10104.0,-1.7,-0.3,9.4,-4.17,-48.95,-1,0,-2,3.7,21.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,655.0,-18.6,-19.4,-17.8,-22.65,-57.82,-3,-1,-13,-8.0,8.2
EMIL,Consumption - Retail,Small Cap,182.88,-5.1,-3.5,40.5,-7.04,-30.2,-1,0,-8,13.4,50.7
REPCOHOME,Financials - Housing,Small Cap,349.8,-10.2,-19.3,-16.6,-23.27,-41.21,-7,-1,-11,-11.5,-8.9
TARSONS,Healthcare - Equipments,Small Cap,346.4,-2.8,-3.9,10.1,-7.63,-43.72,-2,0,-4,7.4,33.6
RAMRAT,Power - Wiring,Small Cap,488.75,0.4,1.9,9.0,-6.01,-6.01,0,0,0,5.4,18.0
ALIVUS,Healthcare - Pharma,Small Cap,1366.3,-2.0,-1.5,17.8,-3.65,-3.65,-1,0,-3,6.4,23.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,477.8,-68.9,-69.5,-59.4,-64.58,-64.58,-7,-1,-11,-66.6,0.0
RGL,Consumption - Jewelry,Small Cap,133.41,2.0,1.6,12.6,-9.8,-35.68,0,0,0,8.1,23.7
AMAGI,NA,NA,590.2,-13.0,-10.4,-9.3,NA,-18.86,-3,-1,-13,-2.8,13.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.75,-7.6,-7.8,-0.0,-10.48,-22.8,-1,-1,-5,-0.2,7.1
GODREJIND,Chemicals - Specialty,Mid Cap,1202.8,-9.1,-15.2,-8.7,-16.65,-16.65,-7,-1,-12,-2.2,14.2
TIIL,Metals - Casting/Forging,Small Cap,3402.9,4.5,2.5,31.9,-0.44,-13.48,0,0,0,13.7,35.4
AJANTPHARM,Healthcare - Pharma,Small Cap,3590.0,-3.8,-2.7,3.6,-5.43,-5.43,-1,0,-4,2.2,10.9
GEMAROMA,NA,NA,170.88,-11.4,-17.3,-13.8,-46.09,-51.12,-7,-5,-13,-5.5,3.5
SHANTIGOLD,NA,NA,271.4,2.4,0.7,21.3,-3.33,-3.33,-1,0,-1,11.8,25.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,213.72,-5.0,-5.4,6.2,-11.51,-11.51,-3,-1,-13,6.0,22.0
FOSECOIND,Chemicals - Specialty,Small Cap,5349.0,-6.4,-5.5,-0.2,-21.87,-21.87,-1,-1,-6,2.3,5.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,895.05,-5.8,-6.8,-4.0,-24.78,-69.68,-2,0,-10,2.7,4.3
SHAREINDIA,Financials - Broking,Small Cap,172.88,-3.2,-12.2,-3.1,-18.07,-57.34,-4,-1,-4,1.7,16.1
ASHIANA,Real Estate,Small Cap,364.7,-6.4,-8.1,-8.3,-16.33,-22.24,-3,-1,-13,-1.1,2.2
SPECTRUM,IT - Equipments,Small Cap,2166.2,-15.3,-11.3,-8.3,-17.86,-17.86,-2,-1,-12,-0.5,19.1
SHILCTECH,NA,NA,3936.2,-15.6,-16.7,-23.7,NA,-27.09,-9,-3,-9,-7.1,1.9
FSL,Tech - BPO,Small Cap,274.4,-18.2,-9.7,-11.5,-27.73,-35.02,-3,-1,-13,2.2,7.5
EPL,Packaging,Small Cap,268.76,0.2,1.2,18.9,-1.92,-7.29,0,2,-1,9.5,20.4
GARUDA,NA,NA,182.1,-5.6,-1.0,1.0,-26.96,-26.96,-1,0,-10,3.2,6.3
ESAFSFB,Financials - Private Bank,Small Cap,43.5,0.0,-1.0,3.4,-2.68,-47.21,-1,0,-1,7.8,30.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8642.5,-3.6,-4.3,-3.5,-4.5,-4.5,-3,-1,-13,-1.3,7.4
SHK,Consumption - Personal,Small Cap,156.0,-9.5,-8.6,-5.2,-43.38,-53.61,-2,-1,-7,-0.1,9.8
SPARC,Healthcare - Pharma,Small Cap,194.7,-11.1,-26.4,-17.5,-32.63,-58.82,-7,-1,-12,-15.3,1.8
ASHAPURMIN,Metals - Misc,Small Cap,586.45,-20.4,-20.6,-21.8,-36.59,-36.59,-3,-2,-12,-15.1,-7.1
SPAL,Textile - Apparels,Small Cap,939.85,-12.2,-19.0,-17.4,-23.08,-23.08,-7,-2,-9,-8.9,8.3
GARFIBRES,Textile - Misc,Small Cap,811.35,-2.1,-0.1,5.8,-6.03,-17.75,-2,0,-11,4.6,13.9
SHOPERSTOP,Consumption - Retail,Small Cap,410.05,-5.3,-3.4,5.2,-28.31,-56.53,-1,0,-4,4.4,14.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,529.35,23.2,14.0,9.8,-10.58,-24.7,0,2,0,26.6,37.9
TINNARUBR,Rubber,Small Cap,1027.9,-9.5,-9.0,-7.8,-22.25,-22.25,-3,-1,-13,-4.0,10.5
STEELCAS,Metals - Casting/Forging,Small Cap,347.35,-3.4,-2.4,12.1,-4.57,-4.57,-1,0,-2,1.3,17.5
STARHEALTH,Financials - Non-Life,Small Cap,572.5,-2.9,-5.1,-4.7,-8.39,-15.19,-7,-1,-13,-1.2,8.3
ENTERO,NA,NA,1530.0,6.2,5.7,21.0,-2.86,-3.42,0,3,5,11.9,27.1
GHCL,Chemicals - Bulk,Small Cap,445.0,-0.2,0.0,-13.9,-33.3,-42.88,-3,-3,-1,2.0,0.8
SFL,Infra - Home Furnish,Small Cap,660.1,-16.2,-15.8,-15.8,-20.7,-49.11,-3,-1,-13,-10.6,8.0
SGFIN,NA,NA,691.6,-1.9,-3.0,1.4,-4.93,-4.93,-4,0,-13,2.9,14.7
ASIANPAINT,Consumption - Paints,Large Cap,2628.4,-5.2,-6.8,-4.3,-11.97,-23.21,-3,-1,-12,-2.5,1.9
360ONE,Financials - Misc,Mid Cap,1202.6,-0.0,0.3,5.9,-2.72,-8.76,0,0,-1,2.7,9.9
SGMART,NA,NA,813.5,0.4,-0.8,16.7,-3.15,-3.15,-1,0,-1,9.2,34.0
GEOJITFSL,Financials - Broking,Small Cap,83.6,3.3,2.0,7.7,-2.1,-52.77,4,1,5,5.7,13.0
SSWL,Auto - Replacement,Small Cap,295.4,-7.7,-10.0,-4.8,-10.05,-10.05,-3,-1,-9,4.4,22.7
SRHHYPOLTD,Chemicals - Bulk,Small Cap,476.05,-7.6,-8.0,-12.6,-25.62,-49.46,-3,-3,-11,-2.1,5.1
SHADOWFAX,NA,NA,258.65,-1.3,1.3,6.5,NA,-3.72,0,0,-2,4.7,25.6
AFFLE,IT - Product/Platform,Small Cap,1738.0,1.0,1.1,8.6,-20.49,-20.49,0,0,0,5.1,16.2
SHAILY,Industrial - Consumables,Small Cap,3277.4,-4.9,-2.6,7.1,-9.34,-9.34,-1,0,-8,3.0,16.6
ASIANENE,Oil and Gas,Small Cap,467.65,-2.0,-0.6,17.3,-4.76,-4.76,-1,0,-2,14.6,33.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2659.6,0.6,-1.0,3.6,-12.63,-12.63,-9,0,-4,6.4,13.6
TIMKEN,Industrial - Bearings,Small Cap,3088.5,-7.4,-17.1,-15.1,-21.31,-35.9,-9,-2,-11,-14.4,-10.1
APLLTD,Healthcare - Pharma,Small Cap,815.05,-3.1,-3.0,-3.3,-18.33,-37.49,-6,-1,-7,-0.0,7.6
SRF,Chemicals - Specialty,Mid Cap,2573.3,-2.7,-10.5,-6.1,-19.83,-22.61,-6,-1,-12,-5.3,-0.9
SHANKARA,Infra - Construction,Small Cap,144.58,0.4,0.5,1.9,-86.21,-88.05,1,0,-13,2.0,12.6
EPACKPEB,NA,NA,231.4,-10.9,-14.3,-13.4,NA,-32.73,-9,-1,-13,-4.1,13.6
THEMISMED,Healthcare - Pharma,Small Cap,120.4,4.5,0.7,9.5,-18.65,-62.02,6,0,11,8.6,27.8
SHREECEM,Infra - Cement,Mid Cap,24090.0,-10.9,-10.6,-8.7,-21.66,-25.85,-4,-1,-13,-8.5,-3.4
SILVERBEES,NA,NA,232.07,0.2,-1.7,-12.5,-35.54,-35.54,-1,-5,-1,4.7,2.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,328.25,0.5,0.7,10.0,-1.63,-6.21,-1,0,-1,4.7,21.6
GAEL,Agri - Misc,Small Cap,179.44,-0.7,0.8,4.3,-3.0,-14.8,2,0,-1,4.2,12.8
GALAXYSURF,Chemicals - Specialty,Small Cap,2324.0,-7.8,-12.2,18.4,-12.24,-31.04,-1,1,-5,9.1,21.8
ESABINDIA,Engineering,Small Cap,6244.0,-0.5,-0.1,-4.7,-14.69,-14.69,-1,-2,-8,3.7,12.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2877.7,-2.2,-12.8,-8.4,-15.85,-40.18,-9,-3,-3,-5.3,0.8
SMLMAH,Auto - CV,Small Cap,5255.5,-8.4,-7.6,-7.6,-12.23,-12.23,-3,-1,-13,18.5,19.8
SMCGLOBAL,Financials - Broking,Small Cap,80.44,-1.5,-1.8,-0.5,-15.24,-15.24,-3,-1,-2,0.9,13.6
GALAPREC,NA,NA,1068.1,-7.1,-12.2,-4.3,-15.23,-27.83,-7,-1,-12,-1.7,17.7
SIS,Others,Small Cap,419.3,-4.3,-4.7,-0.7,-12.82,-22.6,-4,-1,-7,0.1,3.2
SIYSIL,Textile - Misc,Small Cap,592.65,-7.9,-8.2,-7.4,-30.18,-49.56,-8,-1,-2,-3.8,1.7
ARMANFIN,Financials - NBFC,Small Cap,1969.8,-4.5,-3.1,1.5,-8.75,-26.5,-3,0,-7,3.3,13.9
ARFIN,NA,NA,84.41,-4.4,-14.6,-10.9,-20.52,-20.52,-9,-3,-10,-3.8,6.9
SMARTWORKS,NA,NA,551.0,6.0,5.3,13.3,-10.99,-10.99,0,1,0,11.3,18.9
SJS,Auto - OEM Suppliers,Small Cap,2547.7,-0.1,-0.4,6.5,-1.63,-1.63,-1,0,-5,3.1,19.1
GAIL,Utility - Gas,Large Cap,172.24,-2.3,-5.4,-5.1,-7.83,-30.07,-3,-1,-8,0.2,1.3
SKYGOLD,Consumption - Jewelry,Small Cap,797.2,-2.3,-0.8,23.8,-5.99,-5.99,-1,0,-7,5.3,48.0
SKFINDUS,NA,NA,2760.0,-1.4,-6.0,-5.0,NA,-9.24,-8,-1,-2,6.4,15.8
SKIPPER,Power - Equipment,Small Cap,575.0,3.4,-0.3,0.9,-3.04,-13.53,-7,1,0,7.5,27.0
ARKADE,NA,NA,131.13,-6.5,-8.0,-7.1,-30.34,-38.64,-3,-1,-10,-4.0,4.9
ZENTEC,Defense - Technology,Small Cap,1901.4,-3.6,-5.4,6.3,-6.96,-27.62,-9,0,-3,9.0,17.1
TIMETECHNO,Industrial - Consumables,Small Cap,185.14,-11.7,-12.3,-11.2,-25.69,-27.9,-3,-1,-7,-8.0,3.3
ARVIND,Textile - Apparels,Small Cap,543.9,-4.2,-4.9,-7.4,-9.35,-9.35,-2,-2,-6,5.5,16.5
TI,Beverages - Alcohol,Small Cap,583.65,-0.1,1.4,25.5,-1.58,-1.58,0,0,3,8.3,29.5
GANESHHOU,Real Estate,Small Cap,805.7,-4.3,-7.4,5.4,-10.77,-45.74,-7,0,-3,-0.1,8.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,615.2,1.8,2.3,18.6,-2.45,-22.97,0,1,0,15.0,27.0
SHREEJISPG,NA,NA,635.75,-5.6,-5.8,-1.5,-6.72,-6.72,-2,-1,-10,4.8,26.3
FUSION,Financials - MFI,Small Cap,202.56,-5.3,-13.7,-2.5,-16.64,-70.69,-7,-1,-12,3.2,11.8
SOUTHBANK,Financials - Private Bank,Small Cap,45.32,-4.2,-6.9,-3.0,-9.18,-9.18,-9,-1,-11,-2.4,8.5
SHRINGARMS,NA,NA,229.33,-2.5,-2.3,-2.1,-13.95,-13.95,-2,-5,-8,0.5,5.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.45,-0.7,-1.0,-3.8,-10.95,-10.95,-1,1,-3,3.0,9.3
SOTL,Petro - Lubricants,Small Cap,682.5,-12.7,-9.8,13.4,-16.24,-16.24,-3,0,-11,4.5,35.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4716.1,3.4,2.5,7.3,-1.26,-1.26,0,0,0,5.8,20.4
SONATSOFTW,IT - Software/Consulting,Small Cap,307.65,-11.5,-5.6,-4.6,-27.01,-64.64,-2,-1,-13,2.3,8.5
AGI,Packaging,Small Cap,746.95,1.8,-0.9,5.3,-20.45,-42.89,-1,0,-1,3.9,12.9
ARVSMART,Real Estate,Small Cap,694.2,4.1,4.1,11.2,-1.93,-32.27,0,2,4,6.7,17.5
EQUITASBNK,Financials - Private Bank,Small Cap,75.1,-2.5,-8.7,-1.3,-10.49,-35.54,-7,-1,-1,-2.0,8.4
APOLLOTYRE,Auto - Tyres,Mid Cap,446.95,-0.0,-0.4,-7.8,-17.31,-23.59,-7,0,-12,1.8,5.3
GANECOS,Textile - Misc,Small Cap,1070.7,-7.7,-11.7,-9.6,-23.3,-56.9,-4,-1,-13,-0.8,7.1
TIL,Engineering,Small Cap,249.5,-4.2,-2.2,-1.1,-32.92,-57.63,-3,-1,-12,4.8,15.2
SONACOMS,Auto - OEM Suppliers,Small Cap,809.8,-2.3,-1.5,5.3,-4.05,-4.05,-2,0,-3,1.4,26.4
SOMANYCERA,Infra - Ceramics,Small Cap,548.8,3.9,1.3,2.0,-1.44,-37.11,6,0,5,6.9,12.9
SHYAMMETL,Metals - Iron & Steel,Small Cap,989.2,-3.7,-5.0,-4.1,-9.25,-9.25,-3,-1,-12,0.7,3.2
GABRIEL,Auto - Replacement,Small Cap,1370.0,-12.5,-8.7,-5.0,-14.37,-14.37,-2,-1,-13,0.3,12.6
GANDHAR,Petro - Lubricants,Small Cap,255.39,0.7,-9.6,14.4,-15.76,-25.77,-5,0,-1,4.6,34.4
SIGACHI,Healthcare - Pharma,Small Cap,30.68,1.8,2.1,18.4,-34.35,-68.01,-1,0,-1,12.0,31.8
SETL,NA,NA,312.2,0.8,2.0,13.5,-1.08,-1.08,0,0,1,6.5,42.2
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,615.95,-6.3,-5.1,16.6,-10.43,-10.43,-2,0,-12,12.2,31.9
SENORES,NA,NA,1534.3,-1.0,1.4,14.2,-4.05,-4.05,0,0,-2,5.9,27.4
SUNDROP,Agri - Edible Oil,Small Cap,653.0,-5.5,-6.7,-3.8,-27.25,-43.32,-2,-2,-11,-1.2,2.8
SAILIFE,NA,NA,1434.7,-2.3,-1.6,9.1,-3.39,-3.39,-1,0,-1,4.9,20.1
AUBANK,Financials - Private Bank,Mid Cap,1109.0,1.1,0.1,5.9,-0.4,-0.4,-1,0,-1,3.0,9.6
GMMPFAUDLR,Engineering,Small Cap,997.5,-5.9,-6.3,2.3,-23.71,-47.44,-1,2,-5,5.9,21.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.66,-1.9,-1.5,3.1,-6.13,-21.96,-1,2,-2,8.2,26.2
SAKSOFT,IT - Software/Consulting,Small Cap,162.6,-8.4,-9.7,-22.9,-27.65,-49.47,-7,-1,-11,11.0,3.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1229.4,-0.8,0.1,25.8,-1.67,-18.36,-1,0,-2,6.6,35.4
AEROFLEX,Metals - Iron & Steel,Small Cap,502.5,2.8,-1.9,6.6,-3.72,-3.72,-9,0,-1,9.5,21.5
SAMBHV,NA,NA,130.39,-0.4,0.8,8.6,-7.73,-12.72,0,0,-1,6.3,16.4
FINEORG,Chemicals - Specialty,Small Cap,5279.0,1.2,-0.4,-0.3,-2.37,-11.41,-9,-2,6,8.5,10.7
SAMHI,Leisure - Hotels,Small Cap,159.5,-9.3,-11.8,-11.3,-28.15,-37.33,-8,-1,-11,-4.2,-1.3
ATULAUTO,Auto - CV,Small Cap,484.55,-16.6,-16.0,-6.0,-18.77,-42.62,-3,-1,-12,-1.3,0.6
ANGELONE,Financials - Broking,Small Cap,286.9,-4.8,-19.2,-15.9,-20.41,-26.36,-9,-2,-13,-14.3,-0.8
SANATHAN,NA,NA,455.6,-7.4,-6.1,-4.1,-17.46,-18.67,-4,-1,-8,-2.4,3.0
FINIETF,NA,NA,33.3,-1.8,-3.1,-0.7,-3.65,-3.65,-3,-1,-11,1.6,3.2
SANDHAR,Auto - OEM Suppliers,Small Cap,687.55,3.8,-5.2,-4.9,-9.91,-9.91,-9,-1,9,3.2,27.0
ATLANTAELE,NA,NA,1826.9,1.3,-7.3,-9.1,-15.13,-15.13,-9,-2,-1,7.1,20.1
YESBANK,Financials - Private Bank,Mid Cap,22.55,-1.9,-11.6,-7.0,-12.53,-31.35,-9,-1,-13,-4.5,9.7
SANGAMIND,Textile - Spinning/Yarn,Small Cap,561.5,-9.5,-14.3,-7.9,-16.51,-16.51,-5,-1,-11,-2.2,2.0
ENGINERSIN,Infra - Construction,Small Cap,251.67,2.3,-0.1,-0.1,-5.74,-17.19,-8,-3,8,5.2,19.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5520.0,0.3,-21.1,-14.3,-25.71,-25.71,-4,-1,-2,-11.9,21.1
THEJO,Engineering,Small Cap,2040.0,-7.7,-8.3,-3.3,-10.78,-44.98,-3,-1,-9,5.2,10.1
SAGILITY,NA,NA,43.62,-1.1,-0.1,-10.4,-24.65,-24.65,-2,0,-13,3.6,4.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,3003.6,-0.5,-0.9,8.9,-2.48,-2.48,-1,0,-7,3.1,13.8
RPGLIFE,Healthcare - Pharma,Small Cap,2618.0,-6.6,-10.9,-5.4,-15.06,-15.06,-5,-1,-6,-1.5,8.6
RPSGVENT,Tech - BPO,Small Cap,864.1,-10.1,-7.6,-7.6,-26.71,-36.46,-4,-1,-13,-4.7,5.4
GNFC,Agrichem - Fertilizers,Small Cap,591.4,-2.6,1.5,8.7,-4.46,-27.43,0,0,-4,5.4,15.5
AUTOAXLES,Auto - Replacement,Small Cap,1750.0,-7.5,-4.3,-14.5,-17.26,-28.86,-2,-5,-13,-3.1,0.6
TNPL,Media - Publishing,Small Cap,139.94,-10.7,-10.9,-7.7,-20.38,-57.72,-2,-3,-11,-6.6,1.8
SUPRIYA,Healthcare - Pharma,Small Cap,798.8,-13.8,-20.0,-22.1,-26.38,-26.38,-8,-1,-10,-12.5,8.9
FILATEX,Textiles - Polyester,Small Cap,84.26,-0.6,0.5,14.6,-3.45,-3.45,1,0,-4,4.5,52.3
RPTECH,Others,Small Cap,873.45,-6.4,-2.4,4.8,-9.74,-9.74,-2,0,-13,11.9,29.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3613.3,-0.9,-0.8,-9.1,-22.17,-44.07,-1,-5,-1,2.0,-0.8
RRKABEL,Power - Wiring,Small Cap,2898.8,0.0,-0.7,11.4,-2.85,-2.85,-1,0,-1,5.1,30.8
RUBICON,NA,NA,1762.3,-1.7,2.2,18.2,NA,-3.18,0,0,-3,7.7,40.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,509.8,-4.0,-2.8,1.0,-8.84,-20.29,-2,0,-11,1.0,8.8
GNA,Auto - OEM Suppliers,Small Cap,556.0,-3.8,-2.3,3.8,-7.59,-7.59,-5,0,-3,1.7,22.7
RUPA,Textile - Innerwear,Small Cap,151.15,-9.1,-14.6,-10.6,-28.98,-58.25,-7,-2,-11,-5.7,-1.6
SAFARI,Consumption - Luggage,Small Cap,1494.9,-2.2,-10.9,-24.3,-40.37,-45.54,-9,-5,-13,-7.1,-2.1
AURIONPRO,IT - Software/Consulting,Small Cap,710.8,-4.2,-21.3,-27.3,-46.75,-64.31,-8,-3,-13,-12.9,-1.2
EUROPRATIK,NA,NA,267.1,-16.0,-15.0,-12.4,-31.51,-31.51,-2,-1,-10,-11.1,2.0
TMCV,Auto - PV/Trucks,Large Cap,470.0,-2.1,-0.9,-7.0,NA,-7.66,-1,-5,-2,4.7,12.8
GMRAIRPORT,Infra - Construction,Mid Cap,99.1,-7.4,-12.3,-12.1,-14.3,-14.3,-7,-1,-10,-8.9,-1.5
GLENMARK,Healthcare - Pharma,Mid Cap,2371.7,2.0,1.8,-1.4,-4.14,-4.14,0,-3,0,3.7,9.5
SBILIFE,Financials - Life,Large Cap,1767.0,-6.6,-7.0,-13.3,-17.12,-17.12,-3,-5,-13,-4.6,0.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1534.2,-2.6,-1.4,-8.0,-13.26,-37.48,-2,-4,-6,4.1,2.5
STOVEKRAFT,Consumption - Appliances,Small Cap,797.0,-1.4,-1.3,1.9,-6.21,-18.29,-6,0,-9,8.0,13.6
GIPCL,Power - Misc,Small Cap,180.0,2.6,2.4,5.9,-10.91,-33.31,0,1,6,6.5,14.2
SBIN,Financials - PSU Bank,Large Cap,1034.6,-5.5,-6.6,-13.9,-16.21,-16.21,-2,-5,-10,-1.4,6.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4015.3,-3.1,-7.7,-7.8,-10.13,-18.9,-9,-1,-2,-2.7,5.4
ASTERDM,Healthcare - Hospitals,Small Cap,751.0,-13.9,-13.6,-8.7,-15.74,-15.74,-3,-1,-11,-8.3,3.1
FMGOETZE,Auto - Replacement,Small Cap,482.2,-2.6,-3.3,0.9,-16.49,-22.48,-2,2,-10,3.6,8.2
TIPSMUSIC,Media - Entertaintment,Small Cap,642.6,-5.2,-9.7,-3.8,-13.28,-32.36,-7,-1,-8,-2.0,5.0
GILLETTE,Consumption - Personal,Mid Cap,7433.0,-3.5,-5.8,-14.7,-30.79,-35.37,-9,-5,-13,-3.8,-2.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.0,-12.7,-11.5,-11.5,-38.39,-70.04,-4,-1,-12,-1.8,-1.6
SCI,Transport - Shipping,Small Cap,287.6,-7.5,-8.4,-6.1,-22.01,-25.14,-9,-1,-11,-5.9,13.8
SEAMECLTD,Transport - Shipping,Small Cap,1659.4,-1.6,-0.9,1.2,-3.52,-3.52,-1,1,-1,6.4,19.2
SENCO,Consumption - Jewelry,Small Cap,370.75,-7.6,-9.3,-8.0,-13.78,-51.98,-3,-1,-9,1.4,12.7
APCOTEXIND,Industrial - Consumables,Small Cap,619.75,-1.9,-0.8,1.4,-12.96,-12.96,-1,0,-3,1.8,19.2
ASTEC,Agrichem - Protection,Small Cap,590.65,-5.8,-26.0,-23.4,-37.28,-60.36,-9,-3,-13,-18.0,-13.8
FORTIS,Healthcare - Hospitals,Mid Cap,908.3,-5.2,-9.2,-5.1,-17.75,-17.75,-7,-2,-10,-3.2,-2.1
ETERNAL,IT - Product/Platform,Large Cap,328.0,-0.1,0.0,8.4,-10.98,-10.98,0,0,-1,4.0,21.7
STEELXIND,Metals - Iron & Steel,Small Cap,10.95,-4.7,-18.3,-15.8,-21.51,-40.49,-9,-2,-12,-10.7,12.0
YUKEN,Industrial - Pumps/Engines,Small Cap,936.75,-2.3,-2.9,19.7,-9.13,-40.33,-1,0,-1,10.9,32.3
AIIL,NA,NA,553.3,-7.2,-7.3,2.6,-18.99,-18.99,-3,0,-11,1.1,7.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4629.1,-3.1,-3.1,6.0,-6.65,-6.65,-1,0,-5,2.1,18.2
GKENERGY,NA,NA,124.7,-8.2,-17.8,-11.9,-47.95,-47.95,-9,-2,-10,-11.6,-1.0
ATHERENERG,NA,NA,1448.9,-6.4,-4.1,15.0,-8.3,-8.3,-1,0,-7,11.4,33.6
ANTHEM,NA,NA,884.85,-1.3,-1.3,9.3,-2.12,-2.12,-1,0,-4,5.7,15.4
FIVESTAR,Financials - NBFC,Small Cap,507.0,-7.9,-9.1,-7.5,-23.87,-46.28,-6,-1,-7,-3.6,10.1
SANSERA,Auto - OEM Suppliers,Small Cap,3877.2,-3.0,-1.6,15.8,-4.04,-4.04,-1,0,-4,6.3,29.2
GLAXO,Healthcare - Pharma,Mid Cap,2918.3,-3.1,0.6,9.9,-4.47,-16.99,0,0,-3,7.5,19.7
TITAN,Consumption - Jewelry,Large Cap,5065.0,-1.1,-0.4,3.9,-1.99,-1.99,-1,0,-8,1.6,14.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2889.5,-1.7,1.7,12.2,-10.98,-18.03,0,0,-4,4.1,16.4
SUDARCOLOR,NA,NA,403.0,-5.2,-4.3,6.1,-33.17,-45.09,-3,1,-11,6.2,12.3
SANSTAR,NA,NA,107.99,-7.7,-13.6,-11.5,-21.46,-32.0,-9,-1,-13,-6.8,13.9
SAPPHIRE,Leisure - Restaurants,Small Cap,247.93,1.6,2.3,20.6,-28.74,-38.17,0,2,0,10.1,36.2
SUBROS,Auto - Replacement,Small Cap,729.45,-12.4,-14.8,-14.4,-39.9,-39.9,-7,-1,-13,-5.2,-4.0
TFCILTD,Financials - Misc,Small Cap,128.88,-2.5,-1.6,26.5,-4.48,-4.48,-1,0,-2,10.7,58.5
GLAND,Healthcare - Pharma,Small Cap,2800.0,-5.9,-6.2,11.9,-7.89,-7.89,-1,0,-5,5.4,21.4
STYRENIX,Chemicals - Specialty,Small Cap,2087.4,-17.4,-16.7,-15.7,-23.4,-40.33,-3,-1,-13,-10.1,-4.6
SASKEN,IT - Services,Small Cap,1924.1,-5.2,-25.6,-14.8,-30.79,-30.79,-9,-3,-13,-13.3,27.5
ANUP,Engineering,Small Cap,1792.5,-19.3,-22.5,-23.1,-30.42,-53.55,-8,-2,-12,-16.7,-10.4
STYLAMIND,Paper,Small Cap,3591.1,-3.2,-1.8,6.1,-13.47,-13.47,-1,0,-3,3.1,16.2
AETHER,Chemicals - Specialty,Small Cap,1664.5,1.8,1.9,8.1,-1.63,-1.63,0,0,7,4.1,27.0
SATIN,Financials - MFI,Small Cap,223.06,-5.2,-17.7,-9.7,-18.63,-21.33,-4,-1,-13,-10.8,8.7
STYL,NA,NA,387.7,-7.2,-5.9,12.0,-11.37,-11.37,-2,0,-6,3.8,26.4
TITAGARH,Railways,Small Cap,845.6,-1.4,-8.7,-4.5,-12.91,-55.42,-9,-1,-12,-2.4,12.9
THELEELA,NA,NA,551.8,0.4,-1.8,11.6,-4.2,-4.2,-1,0,-1,6.2,19.5
ENRIN,NA,NA,3489.3,-4.0,-9.7,-10.5,-12.06,-12.06,-9,-2,-10,-4.0,9.5
SUDEEPPHRM,NA,NA,1111.6,-2.6,-0.8,26.2,NA,-5.8,-1,0,-2,14.2,39.2
DELHIVERY,Transport - Logistics,Small Cap,444.95,-6.7,-14.5,-7.7,-15.09,-15.09,-7,-1,-10,-6.0,-2.2
GRAPHITE,Metals - Casting/Forging,Small Cap,720.05,-1.7,-0.7,-1.9,-10.26,-10.26,-1,-2,-3,3.4,9.1
LT,Infra - Construction,Large Cap,4087.7,0.1,-3.3,-4.5,-7.93,-7.93,-9,-2,-1,0.2,6.1
LOTUSDEV,NA,NA,173.05,-12.3,-16.6,-13.5,-16.6,-20.8,-3,-1,-13,0.8,11.2
ICICIBANK,Financials - Private Bank,Large Cap,1414.2,-2.9,-2.1,-1.5,-4.45,-5.72,-5,-1,-12,0.8,4.4
