Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
CARERATING,Financials - Ratings,Small Cap,1723.1,-1.7,-1.5,0.8,-6.25,-1,0,-6,2.1,4.2
REDINGTON,IT - Services,Small Cap,342.0,-4.1,-3.6,6.3,-6.17,-1,0,-2,9.9,26.9
TVSSCS,Transport - Logistics,Small Cap,126.54,-7.7,-10.7,-7.0,-13.62,-5,-1,-11,-5.6,6.7
INDORAMA,Textiles - Polyester,Small Cap,56.94,-10.9,-4.2,3.5,-24.08,-1,0,-7,11.7,24.5
UDS,Human Resources,Small Cap,210.58,-0.1,0.3,3.6,-20.44,-1,0,-6,4.4,14.7
ORIENTHOT,Leisure - Hotels,Small Cap,125.1,-8.6,-11.2,-11.6,-16.32,-5,-1,-12,4.2,15.1
CASTROLIND,Petro - Lubricants,Small Cap,187.65,-2.9,-2.3,0.4,-10.96,-1,0,-6,0.8,1.6
MOL,Agrichem - Protection,Small Cap,61.67,6.0,11.5,10.5,-29.72,1,0,2,17.0,20.7
PAGEIND,Textile - Innerwear,Mid Cap,37580.0,-7.7,-12.2,-11.0,-18.11,-6,-1,-11,-5.4,-0.2
UFBL,Leisure - Restaurants,Small Cap,788.95,-2.8,-2.3,16.7,-6.63,-1,0,-5,9.8,41.2
RAMRAT,Power - Wiring,Small Cap,475.85,-0.1,3.1,3.4,-8.49,0,0,-1,9.0,14.7
VOLTAS,Consumption - Appliances,Mid Cap,1305.9,-2.3,-5.6,-16.4,-17.48,-7,-5,-10,0.8,6.8
PAISALO,Financials - NBFC,Small Cap,69.77,-3.2,-4.7,-1.8,-9.85,-5,-1,-9,4.0,19.2
EICHERMOT,Auto - 2W,Large Cap,8100.5,0.4,1.0,1.1,-1.57,0,0,0,3.8,10.6
CDSL,IT - Product/Platform,Small Cap,1345.1,-0.5,-6.1,0.9,-19.63,-5,0,-1,-0.5,6.2
DATAPATTNS,Defense - Technology,Small Cap,4508.7,-2.0,-6.9,-0.2,-9.02,-7,-1,-13,1.5,7.7
RAMCOSYS,IT - Product/Platform,Small Cap,587.1,-11.3,-28.0,-29.8,-39.32,-5,-2,-3,-13.8,8.7
UFLEX,Packaging,Small Cap,494.0,-0.9,1.1,2.6,-15.99,0,0,-2,4.0,11.2
CEATLTD,Auto - Tyres,Small Cap,3675.0,-2.7,-5.0,-0.7,-17.19,-5,0,-3,4.4,6.5
ABCAPITAL,Financials - Misc,Mid Cap,404.0,-4.5,-1.5,2.5,-6.2,-1,-1,-7,1.3,7.4
MOREPENLAB,Healthcare - Pharma,Small Cap,81.65,1.3,1.7,36.6,-3.09,0,0,-1,29.6,56.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,606.6,2.9,-1.5,0.7,-4.3,-7,0,6,1.1,13.6
RAMCOIND,Infra - Cement,Small Cap,356.9,-4.6,-3.0,5.0,-10.34,-5,0,-4,5.7,11.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1472.9,-10.3,-10.7,-5.6,-12.38,-5,-1,-12,-4.2,8.8
GUFICBIO,Healthcare - Pharma,Small Cap,429.05,-0.9,1.8,5.3,-4.23,0,0,-3,8.8,17.1
AIIL,NA,NA,575.75,-3.4,-3.5,6.8,-15.7,-1,0,-5,5.2,11.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,520.65,-4.4,-0.8,5.2,-7.68,-1,0,-7,2.8,15.5
OAL,Chemicals - Specialty,Small Cap,362.95,-6.9,-4.1,-0.4,-9.26,-1,-1,-11,0.3,10.7
IDEAFORGE,Defense - Technology,Small Cap,796.4,-13.8,-15.7,-9.0,-19.74,-9,-1,-5,-5.0,32.7
ACE,Auto - CV,Small Cap,1083.0,-3.9,-1.0,2.4,-7.44,-1,0,-7,5.0,11.1
YUKEN,Industrial - Pumps/Engines,Small Cap,833.5,-1.9,4.2,6.5,-19.15,0,0,-1,11.9,17.7
ELLEN,NA,NA,333.8,0.5,10.5,23.5,-40.37,3,2,-1,19.1,25.9
MONARCH,Financials - Broking,Small Cap,392.35,-0.6,-0.9,1.6,-2.84,-1,-1,-7,7.0,14.7
EMBDL,Infra - Construction,Small Cap,61.98,-7.2,-6.4,-4.6,-41.36,-5,-2,-3,-0.8,3.6
AJAXENGG,NA,NA,565.0,-6.6,-6.1,-4.7,-22.44,-9,-2,-7,1.8,2.5
RAYMONDLSL,NA,NA,746.1,-1.3,-9.3,-25.2,-44.73,-7,-5,-6,-4.9,2.9
OFSS,IT - Product/Platform,Mid Cap,11423.0,-3.7,-3.2,2.1,-4.55,-1,0,-3,4.7,11.9
IDEA,Telecom,Mid Cap,13.76,1.0,-10.3,-4.8,-10.3,-8,-1,0,-3.4,25.2
RAYMOND,Textile - Apparels,Small Cap,633.95,0.1,0.4,8.9,-1.87,4,0,-1,5.2,15.3
INDNIPPON,Auto - OEM Suppliers,Small Cap,1137.1,-5.7,-7.0,-2.8,-11.04,-3,-1,-7,2.8,14.5
ORIENTTECH,NA,NA,254.15,-7.9,-8.6,-27.6,-45.55,-3,-5,-13,1.9,-2.4
DBREALTY,Real Estate,Small Cap,112.46,-5.2,-5.9,-6.4,-39.15,-4,-3,-4,1.3,9.3
MOLDTKPAC,Packaging,Small Cap,687.0,-3.6,-6.2,-4.5,-21.08,-2,-1,-7,-0.2,16.7
VRLLOG,Transport - Logistics,Small Cap,300.3,-1.1,6.7,8.2,-3.19,0,4,-2,14.8,22.3
CCAVENUE,IT - Product/Platform,Small Cap,15.63,-10.3,-13.6,-6.1,-23.76,-5,-1,-8,-6.1,4.9
UEL,NA,NA,234.18,-14.7,-9.2,30.6,-17.6,-1,4,-3,37.9,70.3
MON100,NA,NA,332.6,0.2,-2.9,-1.0,-2.9,-9,-3,-6,1.4,17.6
RATEGAIN,IT - Product/Platform,Small Cap,912.4,-6.7,-4.1,1.3,-13.1,-3,-1,-7,-0.1,12.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3629.6,1.0,4.0,4.7,-0.83,0,0,0,5.4,12.1
DEEDEV,NA,NA,630.85,-8.2,-10.4,-2.4,-16.99,-6,-1,-8,1.1,19.2
OBEROIRLTY,Real Estate,Mid Cap,1850.5,0.3,-5.6,2.0,-6.83,-5,0,-9,4.7,11.6
GRWRHITECH,Industrial - Consumables,Small Cap,7191.0,-4.2,0.0,4.3,-10.0,0,0,-6,4.1,17.4
CCL,Consumption - Misc,Small Cap,1134.1,-5.7,-6.6,-4.6,-8.7,-5,-1,-12,-3.7,2.7
INDIQUBE,NA,NA,181.01,-2.6,-1.9,1.9,-25.75,-2,2,-4,2.5,7.2
RANEHOLDIN,Auto - Misc,Small Cap,1763.0,-5.7,-1.7,0.8,-6.94,-4,0,-8,1.4,12.7
IEX,IT - Product/Platform,Small Cap,124.79,-6.5,-6.2,-5.6,-22.14,-1,-1,-12,-0.9,0.7
NRBBEARING,Industrial - Bearings,Small Cap,463.5,-1.0,0.4,3.3,-4.04,-1,0,-3,8.7,19.4
CGPOWER,Power - Equipment,Large Cap,882.7,-0.6,-8.8,-7.9,-10.01,-7,-1,-1,-3.2,12.1
CREDITACC,Financials - MFI,Small Cap,1562.0,-2.8,-2.5,-1.9,-4.41,-1,-1,-10,4.1,8.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1446.7,-0.2,0.2,1.8,-16.38,0,0,-8,6.1,15.4
VENKEYS,Consumption - Misc,Small Cap,1527.6,-4.1,-2.9,-3.5,-15.13,-1,-3,-7,3.9,10.4
NEPHROPLUS,NA,NA,702.0,-1.6,-7.8,2.3,NA,-8,0,-2,5.3,9.3
DMART,Consumption - Retail,Large Cap,4082.9,0.7,-5.2,-11.0,-17.51,-7,-3,0,-1.4,6.3
ADANIGREEN,Power - Green,Large Cap,1321.1,-5.9,-15.6,-11.5,-19.03,-5,-1,-3,-12.4,13.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1343.8,0.0,-1.8,-8.7,-27.36,-6,-5,-6,1.7,3.0
ADVAIT,NA,NA,2099.4,-11.2,-12.4,-9.1,NA,-7,-1,-8,-2.4,3.1
PNBHOUSING,Financials - Housing,Small Cap,1163.5,0.5,1.8,11.3,-0.96,0,2,-1,7.2,13.5
IKS,NA,NA,1802.1,-3.8,-6.5,1.1,-6.77,-4,-1,-6,-0.3,6.9
DIAMONDYD,Consumption - FMCG,Small Cap,1179.3,-3.3,-3.9,1.3,-5.28,-1,-1,-4,1.5,7.0
NESCO,Real Estate,Small Cap,1048.5,-2.9,-10.7,-15.0,-36.02,-7,-3,-10,-3.3,-6.9
360ONE,Financials - Misc,Mid Cap,1181.8,-0.6,1.2,4.1,-4.4,0,0,-6,3.7,8.0
CONFIPET,Utility - Misc,Small Cap,72.41,-12.9,-10.9,-7.5,-16.19,-1,-1,-8,-6.0,5.7
VENUSPIPES,Metals - Iron & Steel,Small Cap,1570.7,-7.6,-13.1,-9.3,-16.23,-5,-1,-9,-4.7,12.1
PFIZER,Healthcare - Pharma,Mid Cap,4966.1,-0.8,1.8,-1.9,-10.98,0,4,-1,4.3,7.1
NESTLEIND,Consumption - FMCG,Large Cap,1507.1,-1.8,-2.1,-0.2,-2.96,-1,-1,-5,1.3,5.6
DLF,Real Estate,Large Cap,665.6,-0.4,-2.9,1.0,-16.26,-5,-1,-12,5.9,7.3
NIITLTD,IT - Education,Small Cap,94.86,-3.7,-9.7,-5.7,-18.51,-5,-2,-6,-2.5,22.9
HIKAL,Healthcare - Pharma,Small Cap,219.6,-5.0,-10.3,-1.0,-22.32,-5,-1,-6,-1.0,11.2
PNB,Financials - PSU Bank,Large Cap,118.58,0.3,3.3,-8.4,-12.26,0,-5,-2,6.0,9.5
IMAGICAA,Leisure - Misc,Small Cap,47.3,-8.5,-9.3,-5.9,-20.1,-1,-1,-4,1.1,2.4
PNGJL,NA,NA,628.85,-8.0,-6.2,-6.2,-14.6,-1,-1,-13,4.8,5.6
NEOGEN,Chemicals - Specialty,Small Cap,2154.0,0.8,-1.6,6.1,-9.27,-3,0,-3,9.1,12.9
NILKAMAL,Consumption - Misc,Small Cap,1922.4,1.2,6.9,9.6,-3.08,1,0,-12,13.9,34.8
COLPAL,Consumption - Personal,Mid Cap,1976.1,-8.3,-5.9,-12.3,-21.08,-8,-5,-11,-3.7,-2.6
POLYMED,Healthcare - Equipments,Small Cap,1795.4,-4.3,1.1,6.2,-16.29,1,0,-2,6.1,13.7
VARROC,Auto - OEM Suppliers,Small Cap,848.3,0.6,4.6,24.9,-1.92,0,0,2,20.5,37.8
DIACABS,Power - Wiring,Small Cap,367.5,-0.4,0.9,13.4,-3.03,0,0,-1,18.2,63.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,802.1,-4.6,-10.6,-2.3,-32.4,-5,-2,-4,-2.8,2.1
DREDGECORP,Engineering,Small Cap,1145.7,1.4,-2.8,-1.6,-10.91,-7,-2,8,8.3,16.9
GVT&D,Power - Equipment,Mid Cap,4309.3,-2.9,-22.1,-16.3,-23.73,-7,-3,-2,-13.2,0.5
IMFA,Metals - Misc,Small Cap,1428.8,-5.6,-4.7,-4.9,-14.95,-9,-3,-6,3.3,8.1
POLYCAB,Power - Wiring,Large Cap,9246.0,-0.8,-8.4,-7.4,-8.69,-7,-1,-1,-2.4,12.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5469.0,-1.3,-1.2,-10.6,-17.12,-1,-1,-8,4.4,10.2
VERANDA,IT - Services,Small Cap,244.5,-5.7,-6.3,-5.6,-10.28,-1,-1,-9,1.6,6.1
HEXT,NA,NA,567.95,-6.8,-0.4,-19.1,-29.69,-3,0,-12,4.2,7.6
NELCO,IT - Equipments,Small Cap,1054.0,3.8,2.9,3.8,-1.96,0,0,0,9.8,24.3
POKARNA,Infra - Granites/Marbles,Small Cap,962.0,-4.2,-11.4,-7.3,-16.07,-7,-2,-4,1.0,6.7
VBL,Consumption - Misc,Large Cap,437.35,-5.2,-17.4,-17.3,-21.31,-8,-2,-13,-16.5,-9.6
CREST,Financials - NBFC,Small Cap,365.8,-6.0,-9.0,-6.0,-12.49,-8,-1,-8,-2.6,1.6
IGARASHI,Auto - OEM Suppliers,Small Cap,452.05,-7.0,-9.6,-2.8,-18.99,-5,-1,-6,-0.4,5.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1356.1,-9.1,-6.0,2.9,-18.8,-1,0,-6,0.8,24.2
AEGISLOG,Utility - Gas,Small Cap,1279.2,-9.2,-6.7,-0.1,-14.59,-1,-1,-5,-0.2,22.3
CONCOR,Transport - Logistics,Mid Cap,537.35,2.1,2.0,2.3,-5.69,0,0,0,7.8,10.7
PETRONET,Utility - Gas,Mid Cap,282.85,-0.1,-2.6,-12.5,-13.34,-7,-5,-7,1.6,3.6
HAL,Defense - Misc,Large Cap,4946.7,-0.7,0.7,6.5,-2.14,0,0,-1,6.0,12.7
COMMOIETF,NA,NA,100.04,-1.8,-5.1,-5.1,-9.52,-8,-2,-3,0.2,2.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2480.7,-5.7,-5.1,-6.5,-8.09,-4,-1,-13,-1.9,21.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2626.7,0.0,-2.2,2.4,-13.71,-7,0,-4,5.1,12.2
CONSUMIETF,NA,NA,125.83,-0.7,-1.6,0.3,-10.93,-1,-1,-9,2.8,4.6
PGHL,Healthcare - Pharma,Small Cap,5910.5,-13.0,-13.6,-9.1,-15.26,-5,-1,-13,-8.1,1.9
NGLFINE,Healthcare - Pharma,Small Cap,3480.7,-0.1,2.3,6.8,-3.37,0,0,-1,6.5,20.7
NIBE,NA,NA,1516.0,0.4,-16.5,-9.2,-17.97,-8,-1,12,-5.3,33.6
CORONA,NA,NA,2163.4,-0.4,-2.1,3.5,NA,-1,-1,-9,6.3,13.9
PICCADIL,NA,NA,660.4,-15.1,-12.5,-8.2,-18.44,-3,-1,-7,-0.8,6.0
VIDHIING,Chemicals - Dyes,Small Cap,308.5,-9.0,-7.9,-2.1,-24.76,-1,-1,-8,0.3,3.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1500.0,-0.9,8.0,10.3,-1.64,4,0,-1,10.9,16.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10380.5,-1.4,-1.0,3.3,-3.54,-1,0,-1,5.1,13.6
NH,Healthcare - Hospitals,Mid Cap,1819.3,-12.3,-12.5,-12.5,-13.09,-2,-1,-10,-7.4,-2.2
DIVGIITTS,Auto - Misc,Small Cap,1265.1,3.4,20.8,23.3,-1.78,0,0,1,29.1,41.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2078.7,2.9,9.0,25.1,-0.3,0,0,0,22.7,40.0
PHOENIXLTD,Real Estate,Mid Cap,1889.4,-6.9,-11.7,-3.8,-12.92,-4,-1,-13,-5.6,6.4
IIFL,Financials - NBFC,Small Cap,631.0,0.1,3.1,3.7,-6.52,0,0,-1,6.8,21.3
COSMOFIRST,Packaging,Small Cap,937.45,0.3,4.5,6.2,-7.41,0,0,-2,6.2,18.3
ABDL,NA,NA,608.9,-6.1,-7.1,-8.8,-14.44,-5,-2,-10,-3.6,7.8
PHARMABEES,NA,NA,27.39,-0.9,0.3,0.4,-2.21,-1,0,-6,3.2,6.6
PGIL,Textile - Apparels,Small Cap,2478.0,0.0,0.6,21.5,-2.43,0,0,-1,15.5,33.1
IGPL,Chemicals - Bulk,Small Cap,461.8,-9.8,-6.3,-1.4,-13.27,-1,-1,-6,2.4,5.3
VIDYAWIRES,NA,NA,87.15,-11.2,-20.7,-20.7,NA,-7,-2,-3,-10.1,8.8
CPPLUS,NA,NA,3519.0,-9.7,-5.1,-3.8,-14.04,-1,-1,-1,0.0,11.5
ADANIPOWER,Power - Misc,Large Cap,205.98,-3.9,-15.9,-15.9,-18.97,-8,-2,-13,-8.9,3.7
VHL,Financials - NBFC,Small Cap,3512.1,-2.1,-4.4,-1.8,-17.85,-7,-2,-5,1.0,6.2
PIDILITIND,Chemicals - Specialty,Large Cap,1693.8,-0.1,2.0,3.9,-0.53,0,0,-1,4.7,10.4
DIVISLAB,Healthcare - Pharma,Large Cap,8536.0,-0.7,1.9,6.0,-1.59,0,0,-2,8.7,23.2
PGEL,Consumption - Electronics,Small Cap,609.5,-2.2,-3.4,-2.9,-5.42,-1,-1,-4,3.0,11.4
PFOCUS,Media - Films,Small Cap,276.5,-8.6,-5.6,-18.0,-24.66,-3,-4,-12,1.0,6.7
ADOR,Engineering,Small Cap,1552.9,3.0,3.9,4.9,-2.76,2,0,12,6.2,23.2
NETWEB,IT - Equipments,Small Cap,5123.1,1.9,0.5,9.2,-2.77,6,1,-1,10.0,17.4
PIXTRANS,Industrial - Consumables,Small Cap,1924.4,-5.0,4.7,4.8,-7.88,2,1,-3,11.0,17.6
CRAMC,NA,NA,257.65,-3.2,-1.7,-0.9,NA,-1,-1,-7,5.9,6.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.6,-3.8,-3.5,-5.1,-32.53,-1,0,-5,2.3,6.3
CONTROLPR,IT - Equipments,Small Cap,567.0,-4.3,-17.5,-14.0,-36.93,-6,-5,-13,-7.7,-5.9
PITTIENG,Electronic - Equipment,Small Cap,1069.55,0.4,4.9,8.4,-2.06,6,2,-1,14.1,16.2
IKIO,Consumption - Electronics,Small Cap,208.48,-2.5,-5.0,4.1,-16.23,-4,0,-1,11.8,23.7
IGL,Utility - Gas,Mid Cap,153.0,-1.3,-10.2,-12.4,-31.54,-6,-3,-9,-7.5,-3.9
VIMTALABS,Healthcare - Pharma,Small Cap,627.4,-3.8,-3.7,3.0,-30.49,-1,0,-6,3.2,15.4
NEULANDLAB,Healthcare - Pharma,Small Cap,23346.0,1.8,2.1,21.6,-0.99,0,0,0,16.9,32.1
DIFFNKG,NA,NA,393.2,-11.7,-10.8,-7.9,-13.37,-1,-1,-5,2.1,17.0
PIRAMALFIN,NA,NA,2057.5,-2.5,-5.4,-4.9,NA,-7,-1,-7,-2.0,5.1
VGUARD,Consumption - Appliances,Small Cap,329.95,-1.6,3.2,-4.3,-15.87,0,-3,-1,6.1,6.8
NIFTYBEES,NA,NA,277.72,-1.5,-0.8,-3.0,-8.12,-1,-5,-7,1.3,1.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,359.0,-11.6,-16.5,-11.4,-37.26,-7,-1,-7,-9.8,3.3
ICICIGI,Financials - Non-Life,Large Cap,1623.1,-5.2,-13.6,-14.6,-21.4,-7,-5,-7,-8.7,-3.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2095.8,-1.0,0.6,-5.6,-16.13,0,-5,-7,2.3,5.8
IIFLCAPS,Financials - Broking,Small Cap,334.95,-1.1,-2.9,-1.9,-18.56,-8,-2,-9,-1.3,6.9
NEWGEN,IT - Software/Consulting,Small Cap,538.0,-4.3,-3.8,-5.9,-48.37,-1,-1,-11,1.3,6.8
PIIND,Agrichem - Protection,Mid Cap,2488.1,-11.3,-12.9,-20.2,-35.09,-8,-3,-6,-10.6,-7.8
DIXON,Consumption - Electronics,Mid Cap,14092.0,-1.6,-1.7,0.3,-23.71,-4,0,-11,6.4,14.7
VINDHYATEL,Telecom,Small Cap,2385.8,-4.9,-1.6,7.9,-8.24,-7,2,-2,14.6,25.0
HARSHA,Engineering,Small Cap,408.5,-5.0,-5.9,-2.7,-12.9,-7,-2,-4,-1.5,6.3
NCC,Infra - Construction,Small Cap,142.0,-3.2,-9.5,-13.3,-36.13,-7,-3,-5,-7.0,-2.1
CHOICEIN,Financials - Misc,Small Cap,811.0,-3.9,-3.6,1.5,-5.75,-1,-1,-3,1.3,9.5
AETHER,Chemicals - Specialty,Small Cap,1624.0,-0.1,2.0,5.5,-1.28,0,0,-2,7.1,23.9
PAUSHAKLTD,NA,NA,739.2,0.8,4.6,17.4,NA,0,0,-1,15.5,41.4
MUTHOOTMF,Financials - NBFC,Small Cap,209.26,-18.0,-16.3,-15.2,-20.36,-2,-1,-13,-11.8,11.2
MVELECTRO,NA,NA,614.0,-3.9,0.4,NA,NA,0,0,-5,7.5,18.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5377.5,-4.5,-10.1,-10.1,-11.84,-8,-2,-13,-4.5,4.3
PRICOLLTD,Auto - OEM Suppliers,Small Cap,775.9,0.3,5.1,11.4,-2.1,0,0,-1,12.8,26.3
URBANCO,NA,NA,142.92,-1.8,-0.6,-5.8,-28.96,-1,-3,-8,4.7,9.1
IFBIND,Consumption - Appliances,Small Cap,1373.9,-4.9,-2.2,4.4,-31.98,-1,0,-6,2.0,8.2
HIRECT,Electronic - Equipment,Small Cap,1257.0,-6.3,-6.5,-3.3,-10.15,-1,-1,-11,-0.4,12.8
INDIAGLYCO,Chemicals - Bulk,Small Cap,1052.8,-10.7,-10.4,-8.2,-13.85,-3,-1,-13,-2.2,2.0
CHOLAFIN,Financials - MFI,Large Cap,1905.0,-0.6,1.8,3.0,-2.43,0,0,-6,4.1,12.2
MVGJL,Consumption - Jewelry,Small Cap,156.97,-9.9,-7.6,-12.3,-26.92,-1,-3,-11,-2.3,6.0
PAYTM,IT - Product/Platform,Mid Cap,1637.1,0.6,13.6,21.9,-1.24,0,0,-1,21.1,38.1
EBGNG,NA,NA,573.15,-2.1,-10.6,-11.1,-16.87,-6,-1,-2,3.2,24.0
ADANIENSOL,Power - Misc,Large Cap,1597.0,-6.3,-7.4,-2.9,-10.73,-3,-1,-13,-2.2,7.3
DEVYANI,Leisure - Restaurants,Mid Cap,143.92,2.5,6.8,12.9,-24.65,0,2,2,20.7,27.9
PRESTIGE,Real Estate,Mid Cap,1613.4,-4.1,-6.9,-0.2,-10.62,-5,-1,-12,4.4,14.3
USHAMART,Power - Wiring,Small Cap,492.8,-5.1,-4.8,-2.6,-6.58,-5,-3,-6,-1.0,3.9
AEROFLEX,Metals - Iron & Steel,Small Cap,456.35,-1.3,-10.9,-3.2,-12.56,-7,-1,-7,1.8,21.7
PREMIERENE,NA,NA,1017.6,-2.9,-8.9,-5.6,-10.26,-5,-2,-4,-4.5,6.6
INDIAMART,IT - Product/Platform,Mid Cap,1805.9,-0.1,-13.6,-17.7,-31.41,-7,-3,-9,-9.7,-6.2
ECLERX,IT - Software/Consulting,Small Cap,1896.3,-1.4,-4.2,-18.0,-24.07,-4,-1,-12,15.1,20.4
GULFOILLUB,Petro - Lubricants,Small Cap,1156.6,-3.8,-2.8,3.8,-12.97,-1,0,-5,6.4,13.4
PRIVISCL,Chemicals - Specialty,Small Cap,3528.0,-3.8,-4.5,-4.6,-6.8,-6,-1,-12,-1.9,6.9
HBLENGINE,Railways,Small Cap,690.5,-6.4,-16.8,-16.8,-38.46,-6,-2,-6,-13.3,-4.6
PUNJABCHEM,Agrichem - Protection,Small Cap,1090.2,-7.8,-9.6,-7.9,-28.93,-2,-4,-11,-2.5,4.2
PARKHOSPS,NA,NA,282.65,-3.4,-5.5,-7.3,NA,-1,-1,-9,1.0,9.9
INDIANB,Financials - PSU Bank,Mid Cap,892.3,-0.3,0.3,-9.9,-10.85,0,-5,-1,4.9,7.1
HDFCAMC,Financials - AMC,Mid Cap,2486.9,-4.8,-11.9,-8.3,-16.19,-5,-3,-9,-6.0,-1.4
CHALET,Leisure - Hotels,Small Cap,820.3,-4.4,-5.1,-4.2,-23.34,-3,0,-6,0.1,2.4
PTCIL,Metals - Casting/Forging,Small Cap,18997.0,-1.5,-0.4,5.3,-4.3,-1,0,-3,4.5,9.5
AFFLE,IT - Product/Platform,Small Cap,1642.3,-2.4,-0.2,2.7,-24.87,-1,0,-5,4.2,9.8
CUPID,Consumption - Personal,Small Cap,296.6,2.1,13.1,29.6,-0.8,0,0,0,28.3,73.7
MUFIN,Financials - Misc,Small Cap,137.13,-0.1,-0.0,1.3,-2.04,-1,0,-2,4.3,8.6
NPST,IT - Software/Consulting,Small Cap,1643.0,2.4,-8.0,1.5,-25.61,-5,0,-1,6.4,27.8
EDELWEISS,Financials - Misc,Small Cap,123.83,1.6,-0.9,2.3,-7.52,-7,0,-1,7.4,7.4
UNIVCABLES,Power - Wiring,Small Cap,1712.0,0.3,21.3,28.6,-3.54,0,0,-3,30.8,48.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.78,-5.9,-7.5,-5.2,-12.62,-4,-2,-8,-2.9,3.6
ACUTAAS,Healthcare - Pharma,Small Cap,3185.0,-4.5,-13.8,-10.2,-14.84,-5,-1,-13,-4.9,8.3
VIYASH,Healthcare - Pharma,Small Cap,262.35,-5.0,-11.1,-5.9,-11.96,-5,-1,-4,-1.9,8.7
CHENNPETRO,Petro - Refineries,Small Cap,1337.0,-4.7,4.8,6.1,-7.73,0,0,-3,8.3,16.4
PRUDENT,Financials - Misc,Small Cap,3326.0,-1.7,-1.4,3.2,-3.15,-1,0,-2,5.4,14.8
DELHIVERY,Transport - Logistics,Small Cap,468.9,-2.0,-9.9,-2.7,-10.52,-5,-1,-9,-0.9,3.1
NIACL,Financials - Non-Life,Small Cap,178.6,-1.7,-13.1,0.3,-18.07,-7,1,-7,7.0,5.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1236.8,-4.1,-3.8,4.1,-10.51,-1,0,-4,3.5,10.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2849.7,-7.4,-14.4,-18.1,-31.32,-7,-3,-10,-6.0,-6.3
PSPPROJECT,Infra - Construction,Small Cap,911.6,-13.0,-14.7,-9.7,-20.24,-5,-1,-13,-6.7,8.0
VISHNU,Chemicals - Misc,Small Cap,598.0,-6.4,-7.7,-3.3,-10.75,-3,-1,-13,-1.7,3.0
CUB,Financials - Private Bank,Small Cap,211.4,-8.6,-7.8,-0.8,-13.85,-5,1,-13,-0.4,7.0
PREMEXPLN,Defense - Misc,Small Cap,656.6,-1.6,-16.5,-18.8,-20.87,-5,-1,-13,-9.9,1.7
DHANBANK,Financials - Private Bank,Small Cap,32.32,-7.5,-7.0,-2.1,-12.29,-5,-2,-13,-2.4,5.9
INDGN,NA,NA,566.75,-0.9,2.2,7.6,-5.04,0,0,-3,8.3,10.6
POWERMECH,Infra - Construction,Small Cap,2452.7,-7.8,-17.0,-12.2,-24.18,-7,-1,-13,-9.9,-1.4
NIVABUPA,NA,NA,83.4,-5.4,-4.7,-2.9,-8.55,-7,-1,-10,-2.4,1.9
AEQUS,NA,NA,257.29,3.7,3.4,9.0,NA,4,0,0,10.4,19.4
COFORGE,IT - Software/Consulting,Mid Cap,1819.5,-0.1,2.4,5.7,-8.55,0,0,-1,9.8,23.3
POWERINDIA,Power - Equipment,Mid Cap,35705.0,0.2,-7.7,-7.7,-7.94,-7,-2,-3,4.6,16.4
PDMJEPAPER,Paper,Small Cap,89.55,-9.0,-8.3,-5.6,-34.15,-1,-1,-4,-1.8,3.4
ADANIENT,Metals - Misc,Large Cap,2967.1,-2.9,-8.1,-2.4,-8.56,-5,-1,-9,-2.0,10.5
POWERGRID,Power - Misc,Large Cap,266.9,-7.5,-8.7,-16.2,-17.86,-8,-3,-8,-5.6,-5.9
ZENTEC,Defense - Technology,Small Cap,1853.1,1.0,-7.8,3.6,-8.44,-7,0,0,7.1,20.7
VADILALIND,Consumption - Dairy,Small Cap,7787.5,-0.8,7.9,7.9,-7.81,0,0,-1,10.9,31.4
NAZARA,IT - Product/Platform,Small Cap,360.7,1.4,2.4,17.1,-0.36,0,0,2,10.8,23.7
DVL,Chemicals - Petro,Small Cap,272.0,-4.7,1.5,6.7,-28.53,-1,2,-2,9.1,14.2
PDSL,Textile - Misc,Small Cap,371.2,-2.2,0.3,1.3,-11.3,0,0,-3,7.0,18.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,537.7,-7.0,-6.9,-6.5,-10.23,-1,-1,-4,0.7,3.8
