Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HCLTECH,IT - Software/Consulting,Large Cap,1370.1,1326.5,0.68,-31.91,2,1,-7,-2,42.04,30.88,45.38
DCMSHRIRAM,Others,Small Cap,1093.0,1059.3,8.66,-27.24,-6,6,1,-5,52.77,41.73,50.67
AXISBANK,Financials - Private Bank,Large Cap,1255.3,1224.2,0.49,-10.05,-5,1,-3,6,39.72,49.08,57.46
WABAG,Infra - Construction,Small Cap,1243.5,1216.8,-4.47,-36.03,1,6,6,-15,47.05,40.71,51.76
DCMNVL,Textile - Spinning/Yarn,Small Cap,113.75,108.0,2.43,-61.8,-2,1,-3,-8,33.19,36.25,37.57
HDFCAMC,Financials - AMC,Mid Cap,2483.4,2383.0,0.54,-16.31,4,1,-3,-5,36.32,40.8,61.33
AWL,Agri - Edible Oil,Large Cap,178.75,175.3,0.17,-64.88,-5,6,-18,-3,28.18,5.59,25.84
HDFCBANK,Financials - Private Bank,Large Cap,840.6,831.6,0.69,-17.63,6,3,-14,-7,31.39,24.24,43.0
ZUARIIND,Agri - Sugar,Small Cap,241.5,233.9,-3.52,-42.96,2,-4,-11,-3,42.48,24.37,45.86
CSLFINANCE,Financials - NBFC,Small Cap,248.0,244.1,-0.8,-53.47,-5,1,-11,-2,49.65,32.24,44.13
APOLLOTYRE,Auto - Tyres,Mid Cap,427.35,417.1,1.71,-26.94,-4,2,-15,-2,37.14,23.25,47.47
ASHAPURMIN,Metals - Misc,Small Cap,509.75,494.8,-4.99,-44.89,-5,-4,-9,-2,44.61,37.26,53.27
HCC,Infra - Construction,Small Cap,15.8,15.2,-2.41,-72.52,2,1,-3,-5,29.11,28.02,40.82
BAFNAPH,Healthcare - Pharma,Small Cap,114.77,109.0,8.19,-43.2,1,2,3,-3,51.19,30.61,53.45
HARRMALAYA,Agri - Tea/Coffee,Small Cap,173.35,172.2,-3.69,-49.29,2,-11,8,-14,45.41,43.53,47.57
BAJAJFINSV,Financials - Misc,Large Cap,1800.9,1770.0,0.67,-17.95,-4,1,-3,-4,30.3,28.21,50.08
ASAHISONG,Chemicals - Dyes,Small Cap,194.39,190.6,1.24,-66.99,-3,-8,-11,-8,36.9,28.7,37.7
HARSHA,Engineering,Small Cap,343.65,338.9,-3.54,-44.02,1,-4,-4,-4,31.68,31.59,38.87
BAJAJELEC,Consumption - Appliances,Small Cap,348.35,339.5,-9.98,-72.12,-4,-2,-1,-5,36.85,23.04,24.81
CRISIL,Financials - Ratings,Mid Cap,4088.0,4003.3,-3.43,-41.18,-5,-4,-6,-8,31.04,37.3,46.56
DECCANCE,Infra - Cement,Small Cap,657.05,641.0,-4.65,-43.6,9,-11,7,-5,43.75,21.16,46.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,296.2,279.4,-2.9,-60.24,-1,1,-18,-11,28.41,16.94,39.33
HATSUN,Consumption - Dairy,Mid Cap,958.35,949.1,3.5,-31.55,-3,12,6,-3,67.16,34.89,50.14
HAVELLS,Consumption - Electronics,Large Cap,1329.5,1311.3,-2.28,-36.87,2,1,-1,-18,39.64,34.98,43.67
DCXINDIA,Defense - Technology,Small Cap,174.38,170.4,-7.24,-61.41,2,-4,5,-20,46.91,42.1,40.63
HBLENGINE,Railways,Small Cap,679.05,668.0,-1.73,-39.48,3,7,1,-2,42.83,27.08,52.38
BAJAJ-AUTO,Auto - 2W,Large Cap,9271.0,9136.5,4.46,-27.42,-4,1,-2,6,45.19,54.32,59.72
CROWN,Engineering,Small Cap,124.43,118.6,4.6,-61.72,-2,7,1,-19,47.29,43.35,45.12
HBSL,Financials - NBFC,Small Cap,49.15,47.5,-5.3,-73.58,1,5,-18,-17,25.97,5.61,41.25
DCW,Chemicals - Petro,Small Cap,42.82,41.0,-1.74,-62.11,2,2,-3,-15,35.19,25.05,35.91
BAJAJCON,Consumption - Personal,Small Cap,355.2,343.6,0.4,-11.42,16,1,-2,10,46.04,68.08,68.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,943.35,911.0,-5.46,-46.96,2,-3,2,-8,39.45,18.48,44.44
GOACARBON,Metals - Misc,Small Cap,319.2,310.0,-3.87,-68.36,3,1,-3,-1,32.1,29.02,36.03
GOODLUCK,Metals - Pipe & Tube,Small Cap,1058.1,1045.0,0.11,-21.56,13,2,-2,-4,44.23,42.8,55.15
EIHAHOTELS,Leisure - Hotels,Small Cap,307.4,302.0,-3.79,-43.49,2,-4,-4,-19,38.79,26.69,44.19
FINOPB,Financials - Private Bank,Small Cap,153.17,141.5,-14.87,-67.2,1,-4,-15,-3,27.54,24.4,37.31
ZENITHEXPO,Leather Products,Small Cap,178.98,179.0,-7.36,-60.5,-5,-2,-3,-17,31.78,32.31,45.54
WESTLIFE,Leisure - Restaurants,Small Cap,440.0,435.4,-8.19,-57.07,2,-4,-4,-6,27.31,30.46,31.07
CGCL,Financials - NBFC,Small Cap,170.29,169.7,0.76,-80.56,4,7,1,19,47.71,35.3,30.71
FINPIPE,Infra - Plastic Pipes,Small Cap,177.27,175.2,-4.87,-50.19,-8,-3,-1,2,37.22,42.47,43.6
20MICRONS,Metals - Misc,Small Cap,157.73,153.2,-4.74,-54.68,2,-4,-10,-17,29.44,33.23,44.14
BRITANNIA,Consumption - FMCG,Large Cap,5899.0,5842.0,2.57,-8.82,-2,2,-2,-3,43.02,52.43,57.95
EIFFL,Consumption - FMCG,Small Cap,231.3,228.5,0.34,-20.8,16,5,-7,-2,42.56,50.45,56.04
FIVESTAR,Financials - NBFC,Mid Cap,378.1,357.1,0.76,-59.94,4,1,-18,-26,36.15,4.77,34.03
FLEXITUFF,Chemicals - Misc,Small Cap,6.8,6.7,-4.23,-92.83,10,2,-13,-15,26.45,26.27,34.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,820.1,807.0,0.57,-34.22,4,2,-12,-6,39.18,29.66,48.29
BPL,Consumption - Electronics,Small Cap,49.25,47.9,-5.99,-66.69,-4,-4,-5,-19,34.16,29.17,37.56
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3075.6,2955.0,-3.63,-36.99,2,-12,-2,-15,38.81,36.01,45.14
YESBANK,Financials - Private Bank,Mid Cap,18.9,18.7,-2.83,-42.47,3,-13,-9,-1,30.74,29.86,47.8
EICHERMOT,Auto - 2W,Large Cap,7027.5,6971.0,4.25,-14.61,4,1,-2,-1,36.17,51.63,64.88
BRIGADE,Real Estate,Small Cap,682.9,649.2,1.96,-53.0,1,6,-18,-18,39.55,15.6,40.52
FMGOETZE,Auto - Replacement,Small Cap,398.0,384.0,1.66,-36.01,4,2,-4,-5,44.19,28.09,47.66
CESC,Power - Misc,Small Cap,156.48,155.6,-2.46,-26.36,7,5,5,-4,52.27,40.61,53.65
EIHOTEL,Leisure - Hotels,Small Cap,323.75,314.0,-1.89,-35.53,2,1,3,-5,48.36,34.46,49.42
FDC,Healthcare - Pharma,Small Cap,346.2,338.8,-6.08,-47.45,1,-4,-1,-7,36.51,30.01,41.44
BSL,Textile - Spinning/Yarn,Small Cap,124.48,121.5,-3.49,-62.49,-5,-4,7,-3,40.76,7.91,40.15
FEDERALBNK,Financials - Private Bank,Mid Cap,272.2,265.0,0.24,-9.87,4,1,-3,6,42.83,61.42,68.09
BSHSL,Agri - Seeds,Small Cap,80.58,78.1,-3.52,-80.41,-1,-2,-3,-3,24.46,22.49,22.25
EKC,Packaging,Small Cap,106.0,104.5,-4.07,-54.23,1,6,-1,-5,35.23,30.82,43.15
FIBERWEB,Textile - Misc,Small Cap,35.8,34.5,-3.37,-46.25,3,1,-2,-15,16.08,39.35,45.18
CENTURYPLY,Infra - Laminates,Small Cap,678.95,661.2,-1.15,-27.39,-6,1,-6,-2,35.87,36.02,47.8
FINEORG,Chemicals - Specialty,Small Cap,4333.6,4270.1,-0.79,-27.27,14,3,7,-1,48.93,44.76,48.03
FIEMIND,Auto - OEM Suppliers,Small Cap,2079.4,2005.3,-2.1,-14.95,2,1,-4,-2,41.99,39.4,66.16
EIMCOELECO,Engineering,Small Cap,1568.1,1550.0,0.36,-55.18,4,2,-4,-7,47.21,39.21,48.54
FILATEX,Textiles - Polyester,Small Cap,41.0,39.3,-5.03,-47.44,2,6,-3,-4,34.48,29.08,44.89
ARMANFIN,Financials - NBFC,Small Cap,1486.6,1418.1,5.95,-44.53,-5,5,-3,12,42.08,38.82,49.22
CERA,Infra - Home Furnish,Small Cap,4941.5,4601.6,4.73,-54.2,2,3,1,-5,52.06,34.54,39.41
BROOKS,Healthcare - Pharma,Small Cap,57.05,55.7,-7.46,-71.31,13,1,6,-8,25.72,18.9,39.05
FINCABLES,Power - Wiring,Small Cap,873.95,857.8,-3.12,-48.59,2,-6,6,2,55.19,56.82,48.11
BRNL,Infra - Construction,Small Cap,18.78,17.5,0.11,-80.93,-5,1,-4,6,43.16,25.31,40.07
BSE,IT - Product/Platform,Small Cap,2995.6,2958.1,4.19,-1.14,3,9,2,-4,61.62,57.4,70.78
ASIANTILES,Infra - Ceramics,Small Cap,61.04,59.4,-7.64,-37.84,-2,-12,-8,10,39.6,41.84,51.28
BPCL,Petro - Refineries,Large Cap,304.0,299.6,-7.86,-22.03,-2,-11,-3,-1,26.29,33.29,50.22
CGPOWER,Power - Equipment,Mid Cap,708.85,705.3,-2.82,-18.96,8,-4,7,-5,53.03,45.53,58.29
BODALCHEM,Chemicals - Dyes,Small Cap,46.01,43.4,2.61,-54.42,-4,1,-4,-7,47.15,27.04,37.27
ZENSARTECH,IT - Software/Consulting,Small Cap,578.15,568.0,2.0,-41.3,4,7,-13,-14,53.44,29.88,44.98
GABRIEL,Auto - Replacement,Small Cap,869.0,851.0,-2.38,-37.39,4,1,-2,-4,40.9,31.58,57.83
E2E,IT - Software/Consulting,Small Cap,2240.9,2209.0,-4.63,-59.16,1,-3,-1,-5,40.11,39.9,51.03
CHEMBOND,Chemicals - Specialty,Small Cap,129.08,126.5,-9.03,-82.63,-3,-4,-9,3,27.5,26.74,30.84
GAEL,Agri - Misc,Small Cap,137.39,129.9,3.97,-34.76,4,1,-4,11,52.28,64.35,57.49
DYNPRO,Chemicals - Dyes,Small Cap,217.35,204.0,1.32,-55.19,4,1,6,-5,43.16,32.39,40.86
FUSION,Financials - MFI,Small Cap,165.2,158.2,-1.74,-76.09,3,-12,-2,12,41.48,44.39,40.51
BLUESTARCO,Consumption - Appliances,Small Cap,1819.6,1802.7,-0.74,-24.72,13,-4,-2,-15,37.5,51.05,56.31
BLUEDART,Transport - Logistics,Mid Cap,5248.5,5149.5,-2.15,-44.69,-2,1,-2,-1,32.15,32.72,40.13
GALAXYSURF,Chemicals - Specialty,Small Cap,1713.1,1666.3,-7.45,-49.17,-18,-12,-1,-7,33.31,23.31,36.75
CHEMCON,Chemicals - Specialty,Small Cap,152.47,148.0,-4.05,-52.27,-4,1,-18,-3,33.84,15.7,38.59
DYNAMATECH,Defense - Misc,Small Cap,9859.0,9534.0,1.93,-2.82,3,-8,6,6,53.97,50.29,69.56
GALLANTT,Metals - Iron & Steel,Small Cap,551.0,542.7,-1.9,-31.32,9,5,7,-6,52.0,44.02,58.64
BLUECOAST,Leisure - Hotels,Small Cap,19.79,19.1,-4.21,-77.07,-5,1,1,-5,30.31,7.71,45.15
GANDHITUBE,Metals - Pipe & Tube,Small Cap,817.0,809.9,3.27,-20.82,7,2,6,-1,50.77,52.53,55.33
GAIL,Utility - Gas,Large Cap,150.48,147.6,-2.02,-38.9,4,1,-2,-18,39.48,26.18,42.89
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,437.0,427.0,0.18,-41.12,2,2,-3,-11,49.45,43.72,47.66
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.57,16.6,-10.67,-86.78,-1,-8,-1,-7,33.69,41.6,37.18
WINDMACHIN,Engineering,Small Cap,223.35,219.1,-7.13,-49.33,-10,-5,-2,-9,33.7,21.66,48.32
FOCUS,Auto - OEM Suppliers,Small Cap,68.2,67.2,1.04,-68.69,1,9,2,-5,63.73,39.71,41.31
ASHOKLEY,Auto - CV,Mid Cap,178.6,175.5,-0.45,-16.58,-1,-12,-3,10,35.38,59.94,66.66
EDELWEISS,Financials - Misc,Small Cap,111.92,108.3,2.2,-23.09,4,5,-2,-15,44.78,46.65,58.87
FOODSIN,Consumption - FMCG,Small Cap,55.72,53.3,-5.21,-74.92,1,1,-4,-6,43.87,30.43,33.54
BOSCHLTD,Auto - Replacement,Large Cap,31125.0,30635.0,-1.14,-25.8,-5,1,-9,-5,33.32,33.36,48.53
FORCEMOT,Auto - PV/Trucks,Small Cap,21570.0,20965.0,6.54,-16.28,4,2,-3,12,41.42,57.53,70.23
ARIHANTSUP,Real Estate,Small Cap,221.45,205.3,-3.93,-60.0,-4,-11,-18,-13,29.64,20.35,38.57
BORORENEW,Power - Green,Small Cap,436.0,411.6,1.57,-39.53,-4,2,-4,-4,41.68,18.08,44.22
ARVEE,Chemicals - Bulk,Small Cap,146.05,145.2,-6.86,-53.63,-1,-1,-11,-2,38.72,46.93,48.68
FORTIS,Healthcare - Hospitals,Mid Cap,845.05,823.3,-1.92,-23.48,2,-11,-2,-4,39.59,35.33,60.54
BOROLTD,Consumption - Misc,Small Cap,233.87,228.6,-5.08,-54.67,-5,-3,2,-5,42.41,20.08,36.92
CHALET,Leisure - Hotels,Small Cap,750.25,717.5,-3.52,-30.66,-5,1,-4,-5,35.11,32.81,48.01
ECLERX,IT - Software/Consulting,Small Cap,1495.5,1461.1,-53.18,-69.84,3,-4,-10,-2,12.58,20.7,36.08
FOSECOIND,Chemicals - Specialty,Small Cap,5221.5,5143.0,2.4,-23.73,4,1,6,-4,61.52,46.77,58.03
WENDT,Engineering,Small Cap,6860.5,6670.0,2.61,-61.96,4,2,2,-15,53.97,31.03,38.33
BOMDYEING,Textiles - Processing,Small Cap,108.01,105.4,-2.43,-57.87,1,1,6,-5,43.76,17.26,41.59
FSL,Tech - BPO,Small Cap,225.49,217.3,0.67,-46.6,2,10,-18,-14,43.32,17.61,41.16
WINDLAS,Healthcare - Biotech,Small Cap,734.6,720.0,-1.38,-38.69,3,1,-5,-15,38.01,40.02,48.77
CENTUM,Electronic - Equipment,Small Cap,2888.1,2743.6,3.28,-5.12,4,-5,9,1,64.56,60.53,65.51
FCL,Chemicals - Specialty,Small Cap,22.3,21.5,-1.85,-51.39,2,1,-1,-1,41.53,37.71,43.44
ELDEHSG,Real Estate,Small Cap,835.85,803.0,0.72,-28.86,3,1,-4,7,43.17,47.36,52.19
EPL,Packaging,Small Cap,195.1,189.0,-0.41,-32.7,4,1,-3,-9,42.95,46.11,47.3
WILLAMAGOR,Financials - Misc,Small Cap,26.4,25.5,-0.38,-46.56,0,6,-3,-5,37.7,29.46,43.71
ASIANHOTNR,Leisure - Hotels,Small Cap,298.05,291.0,-1.8,-28.95,-6,6,2,-9,53.96,44.78,55.94
EMAMIREAL,Real Estate,Small Cap,58.0,57.7,-3.65,-63.09,3,2,-18,-8,29.67,25.42,35.93
EQUITASBNK,Financials - Private Bank,Small Cap,57.99,55.8,2.06,-50.22,5,3,-5,7,30.81,46.18,45.3
ARROWGREEN,Packaging,Small Cap,406.0,366.0,8.4,-63.06,-6,2,1,-8,51.22,24.17,42.05
CAPTRUST,Financials - NBFC,Small Cap,11.74,11.5,-1.76,-93.65,-3,1,-3,1,33.3,29.93,32.38
CEATLTD,Auto - Tyres,Small Cap,3558.0,3422.0,-3.37,-19.83,1,6,-4,-3,44.16,39.63,58.54
CEIGALL,NA,NA,281.35,279.1,3.06,-33.77,4,3,-4,8,46.23,63.93,28.5
ASIANENE,Oil and Gas,Small Cap,290.0,287.8,3.66,-34.71,5,2,6,-5,49.23,41.47,52.53
CAPLIPOINT,Healthcare - Pharma,Small Cap,1658.5,1635.0,-2.1,-37.2,-4,-3,-13,-14,41.4,28.05,49.57
EMAMIPAP,Paper,Small Cap,69.17,68.0,-8.63,-54.46,-5,-18,-2,-4,18.26,24.37,33.08
ESABINDIA,Engineering,Small Cap,5367.0,5328.5,0.68,-23.32,-2,4,-11,5,46.02,50.76,53.96
CAPACITE,Infra - Construction,Small Cap,217.5,201.0,4.78,-53.23,1,1,-2,-15,42.89,29.55,41.32
ESCORTS,Auto - Misc,Mid Cap,3096.3,3048.0,-5.57,-29.95,2,-5,-10,-3,35.2,39.07,47.88
EMAMILTD,Consumption - Personal,Mid Cap,418.2,412.9,-2.95,-51.37,5,-8,-13,-17,23.71,26.52,38.15
ERIS,Healthcare - Pharma,Small Cap,1301.2,1272.6,-3.79,-31.87,1,-8,-15,-7,38.66,31.27,50.38
ZAGGLE,IT - Software/Consulting,Small Cap,224.4,214.3,-1.23,-62.09,2,10,-18,-14,36.58,19.29,42.04
EPIGRAL,Chemicals - Specialty,Small Cap,860.05,842.2,-4.97,-64.27,-6,7,2,-15,33.3,14.51,36.02
CARBORUNIV,Engineering,Mid Cap,767.25,754.0,-2.52,-58.33,2,-15,-2,2,36.18,34.56,36.94
CASTROLIND,Petro - Lubricants,Small Cap,186.89,186.2,0.48,-34.29,2,4,5,-8,54.3,43.65,50.82
EMSLIMITED,Others,Small Cap,293.9,278.0,-5.53,-71.07,2,6,1,-15,49.9,28.24,39.18
EMUDHRA,IT - Product/Platform,Small Cap,413.15,406.9,-4.95,-59.65,1,6,-14,-17,36.63,19.26,36.01
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.5,221.4,-2.13,-35.29,3,-4,-1,-3,41.74,37.62,51.19
CCL,Agri - Tea/Coffee,Small Cap,1046.0,1040.0,2.29,-2.64,7,1,8,11,53.38,50.41,68.6
CARYSIL,Consumption - Appliances,Small Cap,826.0,772.2,3.38,-28.23,-4,1,-2,-3,32.75,37.23,52.64
EMKAY,Financials - Broking,Small Cap,232.0,221.0,6.42,-43.4,5,2,-8,-3,51.57,36.33,52.68
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2369.9,2315.0,-4.42,-23.05,1,-11,-1,-4,42.58,37.92,52.49
CARTRADE,IT - Product/Platform,Small Cap,1690.0,1683.0,0.02,-48.64,-6,2,-18,-3,29.25,23.06,49.7
ENERGYDEV,Power - Misc,Small Cap,14.97,14.4,-3.85,-60.5,-4,-3,-15,-3,35.15,37.92,41.81
EMIL,Consumption - Retail,Small Cap,93.72,91.8,-2.27,-64.23,2,6,6,-4,40.43,25.58,42.92
ENGINERSIN,Infra - Construction,Small Cap,195.34,190.1,-4.34,-35.72,2,1,6,-1,36.45,46.78,53.35
CARERATING,Financials - Ratings,Small Cap,1573.0,1550.0,-3.25,-19.91,-2,-4,-1,-7,44.32,46.67,60.93
CDSL,IT - Product/Platform,Small Cap,1237.5,1205.3,1.64,-37.81,-4,2,-18,-9,40.6,13.79,49.89
WHIRLPOOL,Consumption - Appliances,Mid Cap,841.85,822.0,-3.57,-65.63,2,-16,7,-5,41.54,20.94,39.19
EMBDL,Real Estate,Small Cap,52.55,51.0,-3.58,-67.9,3,1,-3,-9,30.25,25.97,31.89
ENIL,Media - Entertainment,Small Cap,106.79,105.7,0.75,-70.24,1,13,2,-5,42.17,20.23,40.97
CANTABIL,Textile - Apparels,Small Cap,252.35,245.8,-2.34,-24.45,-3,6,-5,-1,30.25,47.01,52.14
DYCL,Power - Wiring,Small Cap,278.4,270.2,-3.48,-49.15,2,1,4,-7,44.09,27.09,47.68
YUKEN,Industrial - Pumps/Engines,Small Cap,696.8,694.0,-3.18,-55.62,3,-11,-11,-6,39.36,29.06,40.77
CEMPRO,Infra - Construction,Small Cap,551.8,526.2,-1.29,-38.07,-4,1,1,-4,42.26,18.91,
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.77,23.5,-3.14,-65.7,-3,1,-4,-5,24.61,25.65,34.98
BYKE,Leisure - Hotels,Small Cap,33.52,32.5,-16.2,-68.67,-4,-4,-5,-9,11.16,13.8,37.38
CENTRALBK,Financials - PSU Bank,Mid Cap,35.17,35.0,-4.66,-54.27,14,-12,-2,6,41.24,41.17,44.92
ELECTCAST,Metals - Casting/Forging,Small Cap,71.8,69.1,-9.31,-69.65,-6,6,2,-18,50.5,44.68,43.71
EXPLEOSOL,IT - Services,Small Cap,742.05,711.2,-1.4,-58.25,2,1,-16,-3,35.08,12.77,38.1
BVCL,Infra - Cement,Small Cap,38.64,37.6,-2.45,-49.82,-3,1,-4,-1,34.07,39.58,47.46
FACT,Agrichem - Fertilizers,Mid Cap,814.55,804.5,-4.11,-31.38,-6,7,2,-6,52.47,44.09,53.61
EXIDEIND,Batteries,Mid Cap,308.2,303.0,-1.8,-50.32,4,1,-3,-6,36.75,19.43,43.4
CENTRUM,Financials - Misc,Small Cap,22.5,21.6,8.07,-51.61,2,4,-3,-5,42.74,24.15,41.51
ASIANPAINT,Consumption - Paints,Large Cap,2242.1,2228.6,0.84,-37.16,-4,2,-15,-1,37.28,23.0,42.46
FAIRCHEMOR,Chemicals - Specialty,Small Cap,537.1,515.0,-3.34,-65.42,1,1,-9,-8,30.51,38.96,37.47
BUTTERFLY,Consumption - Appliances,Small Cap,588.6,584.0,-16.43,-56.52,10,-3,7,-3,43.03,36.76,34.59
ELECON,Electronic - Equipment,Small Cap,404.35,383.0,2.71,-45.29,4,1,7,-8,44.65,31.67,45.12
FAZE3Q,Textiles - Processing,Small Cap,437.0,412.4,-3.72,-41.57,1,1,-2,-7,27.65,44.06,50.32
WEWIN,Tech - BPO,Small Cap,39.61,36.5,-4.67,-65.47,-7,-1,-1,-1,39.8,24.82,43.48
BSOFT,IT - Software/Consulting,Small Cap,370.0,361.0,-1.75,-57.07,-4,-4,-9,6,45.03,46.01,46.34
ARTNIRMAN,Real Estate,Small Cap,37.8,35.2,0.8,-61.31,-2,2,-18,-4,42.19,25.03,40.94
ZEEL,Media - TV Broadcast,Mid Cap,77.05,74.8,-6.65,-74.29,2,1,-3,-4,22.22,29.67,33.65
EXCELINDUS,Chemicals - Specialty,Small Cap,889.55,858.0,-0.82,-49.46,1,1,-3,-7,44.95,36.1,42.49
CENTEXT,Metals - Misc,Small Cap,19.23,18.8,-3.85,-44.66,-4,-4,-2,-3,40.74,28.64,49.37
CANFINHOME,Financials - Housing,Small Cap,873.0,829.0,-0.13,-10.14,-4,7,-6,11,48.9,49.0,59.22
ESTER,Packaging,Small Cap,93.89,91.7,-2.76,-47.25,2,-11,-1,-15,46.58,38.09,42.05
ELIN,Consumption - Appliances,Small Cap,123.01,121.0,2.78,-56.38,12,4,-6,-4,38.43,20.61,41.13
360ONE,Financials - Misc,Mid Cap,1082.0,1041.5,3.37,-17.91,-5,2,-9,-2,49.25,51.38,57.35
CANBK,Financials - PSU Bank,Large Cap,137.44,136.4,-3.66,-13.5,-4,-12,-3,-1,43.19,42.44,61.15
WHEELS,Auto - OEM Suppliers,Small Cap,975.75,953.3,6.28,-1.84,4,8,7,2,64.96,60.08,63.87
ELGIRUBCO,Others,Small Cap,39.78,37.4,-3.54,-74.33,2,-6,7,-14,50.03,29.76,42.25
ETERNAL,IT - Product/Platform,Large Cap,242.8,234.0,8.86,-34.1,7,3,-4,-4,36.42,33.8,53.66
CAMS,IT - Product/Platform,Small Cap,655.45,632.5,-1.86,-38.94,-4,1,-4,-15,35.44,26.73,46.67
ETHOSLTD,Consumption - Jewelry,Small Cap,2163.9,2025.0,1.2,-38.61,4,1,-12,-3,35.96,28.87,46.52
CENTENKA,Textile - Misc,Small Cap,415.95,399.2,0.53,-51.91,3,2,-4,-16,38.98,41.04,42.56
EVEREADY,Batteries,Small Cap,298.75,295.0,-6.04,-40.84,2,-4,-3,-5,28.75,37.45,43.06
CAMPUS,Consumption - Footwear,Small Cap,231.4,229.4,-3.58,-44.63,-5,1,-3,-3,20.93,30.73,39.79
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,482.65,466.0,-2.46,-39.59,2,-13,-1,2,46.07,45.22,47.8
EVERESTIND,Infra - Cement,Small Cap,343.35,340.0,-8.13,-76.34,-3,-10,-11,-2,23.43,13.06,35.52
CAMLINFINE,Chemicals - Specialty,Small Cap,131.82,126.8,-9.35,-60.45,-4,-3,-4,-7,34.94,39.01,44.58
ELECTHERM,Metals - Iron & Steel,Small Cap,649.3,630.0,4.73,-55.37,5,2,-9,-15,42.43,30.31,46.56
ESSARSHPNG,Transport - Shipping,Small Cap,24.66,24.3,-2.14,-65.53,4,1,-2,-3,41.33,34.31,48.58
BBTC,Consumption - FMCG,Small Cap,1561.7,1515.0,-1.57,-47.51,-3,1,-11,-16,33.66,29.49,46.08
ARIHANTCAP,Financials - Broking,Small Cap,70.6,69.4,-1.81,-43.43,-4,-13,-3,-4,44.68,23.85,45.8
BLS,Leisure - Misc,Small Cap,244.35,241.1,-3.53,-53.17,-1,1,-15,-14,33.17,28.85,43.24
BFINVEST,Financials - Misc,Small Cap,383.55,372.7,1.56,-53.73,2,1,7,-15,45.22,27.37,40.81
CLSEL,Agri - Rice,Small Cap,242.75,235.0,-2.9,-45.72,13,1,-2,-9,36.49,40.53,47.12
GMRAIRPORT,Infra - Construction,Mid Cap,91.9,89.8,-3.03,-16.73,3,0,-2,-1,38.92,45.46,56.28
DLINKINDIA,IT - Software/Consulting,Small Cap,406.35,395.0,2.14,-44.24,-5,1,6,-8,52.65,40.96,48.05
ZIMLAB,Healthcare - Pharma,Small Cap,68.36,67.3,1.44,-55.23,4,2,-5,-8,46.86,43.09,41.94
GMRP&UI,Infra - Construction,Small Cap,104.0,103.5,-4.74,-38.55,3,-12,-1,-16,50.57,41.29,53.91
BESTAGRO,Agrichem - Protection,Small Cap,14.59,14.4,-3.7,-81.98,-5,0,-9,-1,25.37,40.66,33.5
DMART,Consumption - Retail,Large Cap,3850.3,3790.3,-2.41,-29.8,9,-4,7,-5,47.11,40.69,48.23
GNA,Auto - OEM Suppliers,Small Cap,397.8,390.5,-4.31,-31.8,1,-5,-2,6,40.16,64.07,54.87
BERGEPAINT,Consumption - Paints,Large Cap,415.4,412.3,-1.9,-38.89,-4,-15,-17,-4,30.63,9.41,38.99
GNFC,Agrichem - Fertilizers,Small Cap,421.2,411.7,-3.56,-48.31,2,1,-18,-2,38.61,19.43,36.42
DLF,Real Estate,Large Cap,563.5,546.0,-0.88,-41.76,-4,1,-4,-8,34.92,21.61,42.35
CMSINFO,IT - Services,Small Cap,295.55,286.8,-1.24,-52.06,-3,1,-11,-17,38.8,21.75,36.52
CCCL,Infra - Construction,Small Cap,15.41,15.0,-1.85,-46.62,-4,1,-3,-5,43.68,32.73,52.57
BEPL,Chemicals - Specialty,Small Cap,88.06,81.8,5.78,-50.25,2,7,2,-17,58.98,44.28,45.07
DJML,Transport - Logistics,Small Cap,81.0,79.9,-5.81,-61.37,9,-15,-2,-14,33.6,53.03,46.08
YATHARTH,Healthcare - Hospitals,Small Cap,673.7,659.7,-1.42,-20.15,2,1,7,-3,49.24,39.72,57.55
GOCLCORP,Defense - Misc,Small Cap,242.95,232.0,-4.76,-62.09,2,-4,0,-4,42.73,24.64,38.75
ARE&M,Batteries,Small Cap,785.45,776.0,-1.62,-55.77,1,1,-3,-18,38.5,16.7,46.96
GMMPFAUDLR,Engineering,Small Cap,880.1,863.0,0.22,-53.63,14,5,-4,-3,30.58,12.71,38.67
DODLA,Consumption - Dairy,Small Cap,1072.8,994.9,6.92,-29.65,-5,2,-13,-6,41.96,37.16,50.02
GLOBAL,Transport - Logistics,Small Cap,101.5,98.8,-3.1,-33.69,1,-4,6,10,56.37,67.57,64.2
BHAGERIA,Chemicals - Dyes,Small Cap,148.64,142.8,-1.82,-48.28,-6,-4,-7,-4,39.34,25.92,45.49
GLOBALVECT,Transport - Logistics,Small Cap,158.82,156.0,-3.15,-54.03,1,2,-11,-17,40.77,29.52,44.44
