Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PTL,Others,Small Cap,40.06,0.15,0.15,-25.95,-1,9,4,1,74.97,53.22,53.51,38.82
BLS,Leisure - Misc,Small Cap,277.75,0.09,0.09,-46.77,9,-10,5,-16,57.92,42.45,45.83,276.79
NDRAUTO,Auto - OEM Suppliers,Small Cap,799.0,1.78,1.78,-34.51,9,3,4,-7,76.0,48.86,55.33,740.71
AEGISLOG,Utility - Gas,Small Cap,708.0,0.71,0.71,-31.73,2,-6,4,-16,74.08,49.97,49.7,679.53
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1693.0,-4.61,-4.61,-14.28,-3,-2,-1,-1,42.07,44.37,60.23,1761.26
PUNJABCHEM,Agrichem - Protection,Small Cap,1106.0,-6.11,-6.11,-33.61,-1,4,4,-5,72.98,46.45,50.47,1071.83
TEGA,Engineering,Small Cap,1630.5,-2.81,-2.81,-29.99,-1,-10,-1,-5,38.7,35.87,54.09,1701.76
SREEL,Consumption - Footwear,Small Cap,181.97,0.26,0.26,-58.04,3,6,2,-6,48.27,26.35,37.1,186.59
NDLVENTURE,Media - TV Broadcast,Small Cap,121.5,2.0,2.0,-25.91,7,-8,-2,10,47.97,77.97,61.02,117.85
GOCOLORS,Textile - Apparels,Small Cap,267.8,-6.36,-6.36,-80.98,-5,-3,5,-9,46.06,17.31,23.06,293.59
KOTHARIPRO,Others,Small Cap,72.85,1.39,1.39,-36.01,2,-7,5,-6,73.96,49.46,49.58,69.86
KHADIM,Consumption - Footwear,Small Cap,100.14,-1.15,-1.15,-77.24,3,-9,4,-21,73.1,27.43,24.06,106.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.4,0.84,0.84,-59.2,4,-7,5,-6,55.63,30.36,40.82,56.34
GODFRYPHLP,Consumption - Misc,Small Cap,2203.9,-2.31,-2.31,-44.16,-1,3,5,-7,69.03,42.78,51.68,2147.93
BIKAJI,Consumption - Misc,Small Cap,680.15,0.76,0.76,-32.52,-4,-3,7,-17,71.25,36.49,53.74,657.8
NELCO,IT - Equipments,Small Cap,685.5,-2.11,-2.11,-54.38,-4,-7,5,-16,68.0,46.2,45.27,652.51
IKIO,Consumption - Electronics,Small Cap,171.55,10.64,10.64,-64.04,9,4,5,1,87.78,49.68,33.73,147.04
SRGHFL,Financials - Housing,Small Cap,274.15,-0.4,-0.4,-33.88,-1,-6,5,1,65.73,44.75,47.7,269.11
GODREJAGRO,Agri - Animal Feed,Small Cap,574.05,-4.33,-4.33,-34.52,-14,-7,-1,-18,49.78,50.46,45.47,588.71
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3974.0,0.15,0.15,-15.81,9,-9,5,-8,71.99,59.34,65.07,3793.02
PENINLAND,Real Estate,Small Cap,16.77,-2.16,-2.16,-78.56,3,-8,5,-5,48.55,30.94,38.67,18.18
CHOLAFIN,Financials - MFI,Large Cap,1649.5,5.03,5.03,-7.44,3,1,4,-3,78.63,47.1,58.96,1566.91
PTCIL,Metals - Casting/Forging,Small Cap,16236.0,0.6,0.6,-16.25,3,1,2,-3,62.62,38.09,64.32,16371.13
NELCAST,Metals - Casting/Forging,Small Cap,145.0,1.98,1.98,-25.37,9,4,14,2,74.19,70.25,58.95,130.99
LFIC,Others,Small Cap,141.15,-1.29,-1.29,-62.06,2,-8,5,-18,66.88,40.62,41.46,137.86
WELCORP,Metals - Pipe & Tube,Small Cap,1259.7,-0.42,-0.42,-1.95,-4,-2,14,2,94.27,78.31,76.97,1034.03
TECHNOE,Engineering,Small Cap,1288.0,0.47,0.47,-29.31,-1,-7,4,1,85.48,63.05,56.15,1181.53
DTIL,Agri - Tea/Coffee,Small Cap,153.94,10.75,10.75,-50.97,3,1,4,1,83.24,48.61,40.86,138.96
IMAGICAA,Leisure - Misc,Small Cap,45.61,0.68,0.68,-55.83,2,-9,5,1,62.68,48.73,42.23,45.08
SRF,Chemicals - Specialty,Large Cap,2527.0,0.08,0.08,-24.0,-1,-2,4,-9,64.69,28.05,43.81,2559.06
NECCLTD,Transport - Logistics,Small Cap,16.8,8.32,8.32,-62.2,3,-10,5,1,80.91,44.77,41.64,15.14
ENGINERSIN,Infra - Construction,Small Cap,257.75,1.8,1.8,-15.19,2,-3,5,2,88.9,65.36,63.4,226.44
SERVOTECH,Electronic - Equipment,Small Cap,97.25,2.37,2.37,-52.65,-4,8,5,1,87.23,60.28,46.93,83.39
ANUP,Engineering,Small Cap,2064.7,0.96,0.96,-46.5,-7,-4,7,1,73.51,46.79,50.78,1922.09
BANDHANBNK,Financials - Private Bank,Mid Cap,205.73,2.35,2.35,-24.36,11,4,3,4,91.61,72.85,55.77,177.09
CHOLAHLDNG,Financials - Misc,Small Cap,1722.8,11.43,11.43,-22.8,4,1,4,-10,76.84,45.47,55.61,1584.08
NDGL,Financials - NBFC,Small Cap,2805.0,5.85,5.85,-58.07,2,1,4,-16,70.17,50.05,45.27,2604.51
ENIL,Media - Entertainment,Small Cap,119.0,0.76,0.76,-66.83,4,-7,6,2,76.54,57.54,42.99,113.12
HBLENGINE,Railways,Small Cap,793.95,-0.46,-0.46,-29.24,-5,-6,6,-4,81.89,39.99,56.35,756.68
CIGNITITEC,IT - Services,Small Cap,1149.1,-2.99,-2.99,-41.67,-2,-9,5,-5,43.01,24.33,42.53,1217.34
63MOONS,IT - Software/Consulting,Small Cap,730.0,-2.14,-2.14,-35.4,-2,-6,4,-9,86.07,52.7,55.22,650.2
SWELECTES,Power - Equipment,Small Cap,706.0,6.01,6.01,-52.7,3,-6,8,2,82.97,59.12,52.52,614.36
WEBELSOLAR,Power - Green,Small Cap,120.45,9.21,9.21,-35.42,-6,-2,8,1,79.99,65.35,58.43,91.26
SESHAPAPER,Paper,Small Cap,269.3,0.49,0.49,-36.16,3,-7,4,4,66.61,61.24,48.52,264.39
INDHOTEL,Leisure - Hotels,Mid Cap,644.25,0.91,0.91,-28.01,1,-8,4,-15,67.02,36.93,49.61,639.76
PVRINOX,Media - Films,Small Cap,1062.0,-1.21,-1.21,-43.37,-4,10,2,10,74.03,56.71,44.83,1006.11
SPMLINFRA,Infra - Construction,Small Cap,212.84,3.06,3.06,-34.19,2,-5,5,-8,76.52,60.32,57.16,194.35
PETRONET,Utility - Gas,Mid Cap,272.15,-2.46,-2.46,-29.16,-5,-7,3,-3,68.17,48.2,48.78,275.49
KFINTECH,IT - Product/Platform,Small Cap,891.25,-0.85,-0.85,-45.7,-5,-6,5,-16,42.39,22.97,48.18,936.34
NBIFIN,Financials - NBFC,Small Cap,2079.9,2.46,2.46,-49.27,7,-7,4,-10,75.03,45.58,48.01,1971.39
GNFC,Agrichem - Fertilizers,Small Cap,486.25,3.0,3.0,-40.33,3,-7,4,1,84.3,49.58,43.75,454.99
CIPLA,Healthcare - Pharma,Large Cap,1329.0,1.84,1.84,-21.92,-6,8,4,-20,88.82,36.44,48.73,1289.08
DRREDDY,Healthcare - Pharma,Large Cap,1275.2,-3.76,-3.76,-10.29,-6,-2,2,4,57.55,52.67,57.06,1271.28
NBCC,Infra - Construction,Small Cap,91.73,-0.35,-0.35,-34.4,-6,-8,5,-5,68.46,24.95,52.21,91.5
INDIACEM,Infra - Cement,Small Cap,394.05,0.14,0.14,-14.82,-8,-5,4,-3,58.79,39.23,59.01,395.24
LICHSGFIN,Financials - Housing,Mid Cap,551.95,-0.51,-0.51,-33.24,-1,-2,5,2,66.44,54.08,53.36,534.03
ASIANTILES,Infra - Ceramics,Small Cap,63.66,-3.11,-3.11,-35.17,-10,-8,4,-2,53.59,38.38,51.75,66.84
CLEAN,Chemicals - Bulk,Mid Cap,816.65,-0.52,-0.52,-51.68,-8,-1,5,1,77.73,45.41,34.2,773.78
TEMBO,Metals - Iron & Steel,Small Cap,603.2,0.37,0.37,-33.35,2,-7,5,-5,76.75,45.49,57.02,565.22
INDIAGLYCO,Chemicals - Bulk,Small Cap,1042.7,-0.03,-0.03,-14.67,7,4,7,-5,79.75,53.87,66.85,962.97
BEARDSELL,Packaging,Small Cap,26.13,0.65,0.65,-55.64,3,-8,4,-5,60.84,38.91,44.39,25.78
SAMPANN,Power - Green,Small Cap,27.73,0.84,0.84,-42.08,2,-10,4,-4,51.23,40.49,49.7,29.23
CHOICEIN,Financials - Misc,Small Cap,654.2,-1.48,-1.48,-22.67,2,-9,5,-6,54.22,30.77,60.36,687.44
GOACARBON,Metals - Misc,Small Cap,380.7,1.81,1.81,-62.27,3,-7,4,2,82.28,46.71,40.03,356.69
ELECTCAST,Metals - Casting/Forging,Small Cap,88.7,8.29,8.29,-62.51,2,6,9,3,66.45,62.45,49.18,80.56
LIBERTSHOE,Consumption - Footwear,Small Cap,253.65,0.03,0.03,-55.47,-5,-9,5,-17,47.08,43.88,40.98,252.26
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.9,2.11,2.11,-45.14,1,-8,5,-6,63.31,37.08,48.03,34.43
PURVA,Real Estate,Small Cap,217.0,1.45,1.45,-61.9,3,-9,4,-20,76.42,45.2,47.64,210.07
GOCLCORP,Defense - Misc,Small Cap,325.5,0.45,0.45,-49.21,-5,-6,7,2,71.97,58.52,49.92,298.18
TVSHLTD,Auto - Replacement,Small Cap,14025.0,-1.35,-1.35,-13.94,-4,-8,-1,-2,49.27,48.68,64.43,14277.16
WEIZMANIND,Textiles - Processing,Small Cap,83.0,0.94,0.94,-48.76,2,-10,4,-17,74.9,41.56,38.02,81.96
AXISCADES,IT - Services,Small Cap,2061.9,2.12,2.12,-0.62,6,2,13,2,76.07,75.6,78.59,1738.56
NCLIND,Infra - Cement,Small Cap,173.28,-1.92,-1.92,-33.35,-2,-12,4,-8,55.67,36.19,41.1,176.38
UNITEDPOLY,Textile - Misc,Small Cap,32.11,1.65,1.65,-37.24,3,2,5,-5,74.87,60.82,62.09,28.71
DSSL,IT - Services,Small Cap,1279.7,18.22,18.22,-26.32,9,2,5,2,90.25,70.18,65.08,1031.31
INDBANK,Financials - Broking,Small Cap,34.6,0.87,0.87,-42.95,9,-8,4,1,62.51,49.53,49.83,34.01
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.18,1.47,1.47,-5.87,9,4,14,4,71.79,82.96,68.71,131.95
PVP,Real Estate,Small Cap,32.05,-2.29,-2.29,-26.24,-8,-11,5,1,73.11,42.01,58.56,30.48
AMBUJACEM,Infra - Cement,Large Cap,433.4,-2.38,-2.38,-38.69,-5,-8,4,-6,52.08,23.61,39.29,452.86
SBICARD,Financials - NBFC,Large Cap,639.3,-0.88,-0.88,-37.77,1,-10,4,-10,51.48,22.45,34.8,685.1
HAVELLS,Consumption - Electronics,Large Cap,1237.2,-0.47,-0.47,-41.25,2,-8,3,-19,56.29,36.7,38.63,1283.07
PERSISTENT,IT - Software/Consulting,Mid Cap,4806.6,0.05,0.05,-29.2,8,-11,6,-4,30.38,26.19,49.25,5076.69
TEJASNET,IT - Equipments,Small Cap,419.05,1.29,1.29,-71.97,12,4,-2,3,50.78,46.75,34.99,418.12
CINELINE,Real Estate,Small Cap,85.59,-1.62,-1.62,-53.71,-4,-10,4,10,56.2,46.59,44.48,86.21
NCC,Infra - Construction,Small Cap,167.26,1.99,1.99,-54.11,3,-6,5,1,82.91,55.01,45.29,155.58
ACI,Chemicals - Bulk,Small Cap,618.95,2.31,2.31,-26.11,2,4,7,2,71.9,64.81,52.13,595.72
ARE&M,Batteries,Small Cap,881.65,0.81,0.81,-50.36,-11,-3,4,1,73.61,48.99,51.85,821.71
NH,Healthcare - Hospitals,Mid Cap,1782.4,0.59,0.59,-24.8,3,-8,4,-9,69.4,43.69,60.29,1754.95
HARSHA,Engineering,Small Cap,385.3,-0.34,-0.34,-37.23,9,-8,4,2,75.94,51.68,45.44,374.54
KHAITANLTD,Consumption - Electronics,Small Cap,132.51,6.75,6.75,-20.89,-8,-3,7,1,65.83,72.05,64.78,113.99
AKASH,Infra - Construction,Small Cap,26.75,0.56,0.56,-47.13,-7,-5,5,2,62.17,53.5,48.93,26.34
PROZONER,Real Estate,Small Cap,52.69,-9.16,-9.16,-27.59,-8,-5,5,-4,51.98,46.8,59.37,54.07
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.88,0.39,0.39,-34.51,-9,-3,5,2,79.23,74.07,57.84,199.27
NFL,Agrichem - Fertilizers,Small Cap,78.04,-0.27,-0.27,-54.08,8,-8,5,-20,72.83,35.67,43.57,75.91
PEARLPOLY,Chemicals - Misc,Small Cap,20.78,-0.29,-0.29,-57.07,7,-7,4,-8,71.6,43.05,42.12,19.12
PFIZER,Healthcare - Pharma,Mid Cap,4683.0,-0.47,-0.47,-27.41,-3,-9,-1,-7,35.33,42.0,48.96,4787.74
CHEMCON,Chemicals - Specialty,Small Cap,161.03,-0.35,-0.35,-49.59,3,-7,4,-5,74.13,31.2,36.23,158.17
TEAMGTY,Financials - NBFC,Small Cap,254.05,-3.66,-3.66,-23.61,-1,-11,9,-4,50.78,34.65,69.07,262.75
IFGLEXPOR,Metals - Casting/Forging,Small Cap,194.6,2.75,2.75,-58.37,2,-3,5,-6,86.12,48.75,49.04,174.65
WENDT,Engineering,Small Cap,6936.0,0.12,0.12,-61.54,3,-7,5,2,66.91,38.02,37.85,6884.41
SANDUMA,Metals - Misc,Small Cap,208.05,-1.06,-1.06,-23.79,-5,-8,5,-3,67.21,37.05,61.58,205.87
SBGLP,Real Estate,Small Cap,26.63,-1.81,-1.81,-81.3,8,-11,4,6,66.07,35.11,40.74,27.66
NEWGEN,IT - Software/Consulting,Small Cap,487.5,-4.04,-4.04,-72.9,-1,3,6,-16,66.56,22.53,39.17,492.14
ADVENZYMES,Healthcare - Biotech,Small Cap,359.25,3.8,3.8,-37.08,11,6,4,2,91.09,65.38,56.59,310.09
CHEMFAB,Chemicals - Bulk,Small Cap,403.1,-1.01,-1.01,-67.23,9,-8,4,-17,84.81,46.64,38.91,387.54
BIL,Leather Products,Small Cap,760.0,-1.29,-1.29,-22.82,-9,-6,4,-6,55.57,52.35,58.04,760.4
STARCEMENT,Infra - Cement,Small Cap,232.9,1.26,1.26,-24.62,2,-4,5,-6,75.37,58.53,60.04,221.46
ATGL,Utility - Gas,Large Cap,639.4,0.71,0.71,-49.23,-4,-3,9,2,79.97,56.96,48.43,594.85
GOKEX,Textile - Apparels,Small Cap,680.25,-3.85,-3.85,-46.1,-15,-7,4,-17,61.0,45.74,47.66,677.23
KHANDSE,Financials - Broking,Small Cap,17.96,4.48,4.48,-56.03,7,2,4,-6,83.84,38.34,33.05,16.81
PRSMJOHNSN,Infra - Cement,Small Cap,132.8,-0.9,-0.9,-46.02,-1,-4,11,1,69.12,45.47,46.79,129.17
STARHEALTH,Financials - Non-Life,Mid Cap,519.5,-1.24,-1.24,-23.04,-4,-2,4,12,69.83,65.98,54.23,490.03
KOTHARIPET,Chemicals - Petro,Small Cap,132.33,-1.05,-1.05,-50.52,-5,-6,5,1,70.5,50.8,49.38,124.39
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2348.1,0.78,0.78,-23.76,2,-11,3,-5,64.63,41.33,52.61,2375.77
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,438.5,0.33,0.33,-40.92,-4,-3,5,-12,41.2,38.56,47.27,444.18
IFBIND,Consumption - Appliances,Small Cap,1207.7,6.66,6.66,-48.82,2,-4,5,-5,84.51,34.75,47.35,1125.32
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.78,-0.54,-0.54,-65.13,-4,-9,4,-19,64.89,42.79,33.37,14.7
ADANIPORTS,Infra - Construction,Large Cap,1730.6,3.29,3.29,-1.52,3,2,4,2,89.41,66.91,69.22,1549.37
TDPOWERSYS,Power - Equipment,Small Cap,1171.8,0.84,0.84,-1.44,-6,19,5,12,94.44,79.97,84.27,986.57
GOKULAGRO,Agri - Edible Oil,Small Cap,237.38,1.57,1.57,-5.02,3,19,12,2,83.98,75.32,76.74,205.84
ACL,Infra - Cement,Small Cap,55.23,-2.25,-2.25,-65.1,-1,-10,4,-5,71.43,38.76,40.13,54.64
ASPINWALL,Transport - Logistics,Small Cap,229.2,-0.0,-0.0,-36.16,-1,-6,7,-10,63.04,42.06,42.96,223.72
PRIVISCL,Chemicals - Specialty,Small Cap,3387.9,0.99,0.99,-1.53,-1,12,12,2,80.8,64.17,76.75,3101.17
AIAENG,Metals - Casting/Forging,Mid Cap,3893.8,-1.45,-1.45,-21.34,-12,-6,5,7,64.17,49.41,58.88,3843.22
PDSL,Textile - Misc,Small Cap,276.6,0.13,0.13,-58.47,3,-11,5,-4,43.52,29.75,37.17,289.16
IFCI,Financials - NBFC,Small Cap,58.09,-0.79,-0.79,-36.44,-7,-7,4,2,62.88,55.34,57.28,57.27
BAFNAPH,Healthcare - Pharma,Small Cap,134.33,0.25,0.25,-33.52,-1,-10,8,-4,66.76,42.01,58.3,128.28
CHEMBOND,Chemicals - Specialty,Small Cap,165.63,6.89,6.89,-77.71,11,5,5,4,71.93,51.26,33.74,146.59
NGLFINE,Healthcare - Pharma,Small Cap,2275.9,1.29,1.29,-19.41,-8,-13,-8,10,54.66,76.62,64.76,2208.44
UNIPARTS,Engineering,Small Cap,536.95,0.55,0.55,-25.7,11,5,5,12,73.9,58.45,62.12,501.85
BLUEDART,Transport - Logistics,Mid Cap,5527.5,1.34,1.34,-41.75,9,-7,4,1,79.9,49.68,43.82,5344.32
APTUS,Financials - Housing,Small Cap,256.65,-1.1,-1.1,-36.1,-5,-6,4,-8,86.21,44.73,44.53,242.61
NGIL,Consumption - Misc,Small Cap,37.23,-0.72,-0.72,-46.81,-4,-6,5,2,81.9,66.15,51.13,31.99
BANCOINDIA,Auto - Replacement,Small Cap,620.95,1.16,1.16,-29.42,-5,-8,4,-5,76.94,42.99,59.72,602.69
GOKUL,Agri - Edible Oil,Small Cap,40.39,0.72,0.72,-43.27,0,-7,3,2,58.63,52.13,48.57,39.52
5PAISA,Financials - Broking,Small Cap,332.6,-3.17,-3.17,-56.15,-5,-4,4,2,72.84,46.07,46.13,318.21
WELSPUNLIV,Textile - Misc,Small Cap,127.75,-0.52,-0.52,-40.01,-12,-5,4,2,68.15,48.36,51.49,124.87
BALAXI,Healthcare - Pharma,Small Cap,27.07,1.58,1.58,-82.13,3,-6,5,2,77.28,48.7,25.9,23.97
NEULANDLAB,Healthcare - Pharma,Small Cap,16267.0,9.16,9.16,-17.62,6,2,6,1,84.74,58.92,65.0,14293.49
SSWL,Auto - Replacement,Small Cap,214.3,0.14,0.14,-28.33,7,-9,4,1,72.94,54.6,53.66,206.13
CHENNPETRO,Petro - Refineries,Small Cap,1087.7,-3.15,-3.15,-14.69,-1,4,3,12,64.84,68.68,69.87,1026.63
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,907.45,1.62,1.62,-31.48,1,-9,-1,-7,61.11,47.67,54.36,909.5
UFO,Media - Films,Small Cap,70.61,-1.26,-1.26,-59.38,-1,-8,5,2,72.14,35.32,45.66,69.75
IIFLCAPS,Financials - Broking,Small Cap,328.45,4.77,4.77,-20.14,1,-6,4,-4,82.27,45.8,49.88,304.81
PSPPROJECT,Infra - Construction,Small Cap,823.0,3.78,3.78,-20.09,9,4,4,-4,90.51,48.41,56.14,739.68
NESCO,Real Estate,Small Cap,1276.0,3.4,3.4,-22.14,9,2,5,-6,91.08,57.7,63.59,1172.52
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.22,0.97,0.97,-29.1,-12,-2,3,2,74.15,74.17,63.28,205.91
AMDIND,Packaging,Small Cap,47.29,7.48,7.48,-51.74,12,1,5,1,76.56,50.14,43.84,43.36
SENCO,Consumption - Jewelry,Small Cap,345.3,10.18,10.18,-55.27,3,1,5,2,69.29,55.43,52.11,318.64
CHEVIOT,Paper,Small Cap,1214.6,4.53,4.53,-26.54,9,3,4,2,90.14,64.16,54.86,1081.05
UNITDSPR,Beverages - Alcohol,Large Cap,1310.1,-1.35,-1.35,-22.94,-9,-4,3,-16,61.23,42.67,52.91,1318.22
NEOGEN,Chemicals - Specialty,Small Cap,1699.0,4.23,4.23,-29.79,-9,-4,4,2,89.7,67.96,53.85,1470.45
TECHM,IT - Software/Consulting,Large Cap,1453.6,-1.37,-1.37,-19.59,9,3,6,-4,53.72,41.35,51.31,1456.28
WELENT,Infra - Construction,Small Cap,524.4,-0.07,-0.07,-19.94,-3,-1,4,1,76.56,54.28,59.03,489.89
LEXUS,Infra - Ceramics,Small Cap,19.12,8.64,8.64,-77.13,3,5,-8,-2,38.76,40.16,31.18,22.96
SRHHYPOLTD,Chemicals - Bulk,Small Cap,512.9,5.64,5.64,-45.55,3,-4,4,1,79.04,50.44,46.84,474.72
GODREJCP,Consumption - Personal,Large Cap,1085.2,1.43,1.43,-29.62,1,-7,4,-3,64.07,38.04,45.41,1087.65
SANDHAR,Auto - OEM Suppliers,Small Cap,498.3,-0.14,-0.14,-28.56,9,2,4,-3,63.98,41.78,56.1,494.23
PTC,Power - Misc,Small Cap,214.59,2.05,2.05,-15.71,11,5,4,2,87.49,73.54,67.97,184.69
BLUECOAST,Leisure - Hotels,Small Cap,29.53,-5.02,-5.02,-65.79,-7,-3,6,-7,74.17,41.74,51.37,25.86
TVSMOTOR,Auto - 2W,Large Cap,3510.5,0.53,0.53,-11.53,2,-11,-1,-3,51.41,43.97,68.19,3577.98
IITL,Financials - NBFC,Small Cap,163.9,-3.02,-3.02,-63.16,-2,-6,9,2,64.88,49.48,47.39,152.19
NESTLEIND,Consumption - FMCG,Large Cap,1464.8,0.07,0.07,-0.14,-9,-1,4,13,94.09,70.31,68.32,1326.64
GODREJIND,Chemicals - Specialty,Small Cap,992.55,4.37,4.37,-28.59,-8,-4,4,-11,77.44,49.0,51.99,932.2
IGARASHI,Auto - OEM Suppliers,Small Cap,381.8,-0.83,-0.83,-55.03,-7,-2,4,-16,80.41,39.8,41.95,356.14
HBSL,Financials - NBFC,Small Cap,61.43,-2.57,-2.57,-66.98,-6,-6,5,-19,77.36,39.91,43.98,58.04
KPIGREEN,Power - Green,Small Cap,455.3,2.43,2.43,-38.91,-7,-5,7,1,75.06,51.49,57.21,424.92
IGL,Utility - Gas,Mid Cap,165.97,0.31,0.31,-41.8,8,-8,4,-6,76.87,35.1,36.25,164.3
STAR,Healthcare - Pharma,Small Cap,1057.8,1.97,1.97,-36.85,-8,-3,9,10,64.74,68.98,62.47,980.88
PRUDENT,Financials - Misc,Small Cap,2872.1,1.49,1.49,-23.11,-5,-5,5,1,94.69,59.46,64.0,2598.75
NETWORK18,Media - Entertainment,Small Cap,33.86,-1.66,-1.66,-75.05,-5,-8,5,1,70.05,31.54,36.98,34.08
BEL,Defense - Misc,Large Cap,430.35,-0.34,-0.34,-4.78,3,-9,-2,-3,53.66,55.81,70.04,436.05
DVL,Chemicals - Petro,Small Cap,258.1,7.36,7.36,-53.8,3,-8,4,-8,79.86,43.79,43.24,237.59
CHEMPLASTS,Chemicals - Bulk,Small Cap,230.01,0.42,0.42,-63.72,-13,-3,-6,-20,33.96,44.21,22.78,246.73
TEAMLEASE,Human Resources,Small Cap,1299.5,5.69,5.69,-64.88,3,1,5,1,71.06,34.88,30.51,1247.71
GODREJPROP,Real Estate,Mid Cap,1833.0,0.05,0.05,-46.13,3,-1,5,1,80.94,45.9,47.9,1745.74
HATSUN,Consumption - Dairy,Mid Cap,952.0,-1.35,-1.35,-32.0,-12,-5,10,2,57.69,46.53,48.33,946.83
NETWEB,IT - Equipments,Small Cap,4115.0,1.13,1.13,-8.13,1,-6,4,2,78.07,66.66,66.39,3637.8
LEMONTREE,Leisure - Hotels,Small Cap,119.61,1.42,1.42,-33.8,2,-6,5,-5,68.9,28.2,46.47,116.81
IGPL,Chemicals - Bulk,Small Cap,447.1,4.05,4.05,-38.5,3,1,5,2,93.68,61.26,50.62,402.38
PENIND,Engineering,Small Cap,163.77,-2.23,-2.23,-41.49,-6,-9,5,-6,65.29,38.2,48.52,161.66
PSB,Financials - PSU Bank,Mid Cap,24.86,-0.32,-0.32,-67.92,-5,-8,4,7,70.05,37.95,36.55,24.74
ENERGYDEV,Power - Misc,Small Cap,16.77,-3.06,-3.06,-55.75,-2,-9,4,-5,74.26,38.66,45.2,16.45
WELINV,Financials - Misc,Small Cap,1609.4,8.01,8.01,-3.05,1,1,5,12,75.68,68.25,77.27,1381.31
IIFL,Financials - NBFC,Mid Cap,441.85,-4.11,-4.11,-37.18,9,3,4,-3,54.39,24.74,48.75,468.64
ARCHIDPLY,Infra - Laminates,Small Cap,85.41,1.53,1.53,-44.18,8,4,4,-7,72.84,49.31,48.0,80.34
NSLNISP,Metals - Iron & Steel,Small Cap,42.38,-0.96,-0.96,-42.5,9,-1,5,2,79.98,48.37,51.37,40.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.44,1.17,1.17,-47.59,-2,-3,4,-14,82.46,41.87,46.45,156.37
WOCKPHARMA,Healthcare - Pharma,Small Cap,1555.0,11.43,11.43,-16.79,2,1,5,-10,81.98,61.01,65.94,1378.89
EKC,Packaging,Small Cap,119.52,0.22,0.22,-48.39,-4,-2,4,1,70.0,53.41,47.25,114.07
SATIA,Paper,Small Cap,68.5,1.33,1.33,-55.81,-11,-4,4,2,65.87,52.93,39.13,64.78
APEX,Consumption - Misc,Small Cap,464.05,-0.63,-0.63,-2.28,-5,-6,4,8,70.16,69.54,78.21,423.71
HILTON,Metals - Pipe & Tube,Small Cap,22.91,-0.39,-0.39,-86.83,0,-9,7,1,55.77,33.49,20.74,23.44
HEG,Metals - Casting/Forging,Small Cap,603.0,1.52,1.52,-10.27,-12,-5,6,1,58.95,50.72,65.1,588.1
BUTTERFLY,Consumption - Appliances,Small Cap,608.85,2.16,2.16,-53.47,3,1,-6,-5,55.13,45.96,35.2,617.77
ORIENTLTD,Packaging,Small Cap,66.49,-0.84,-0.84,-59.31,4,5,4,-17,69.24,43.73,43.29,64.76
EMAMILTD,Consumption - Personal,Mid Cap,449.5,1.01,1.01,-47.73,-12,-5,4,-19,73.75,36.95,42.3,445.25
HIMATSEIDE,Textile - Misc,Small Cap,89.06,0.87,0.87,-61.5,3,-8,4,-16,62.93,37.94,40.05,90.31
ORIENTPPR,Paper,Small Cap,18.85,1.62,1.62,-69.69,3,-10,5,1,66.17,36.84,34.09,18.19
PNB,Financials - PSU Bank,Large Cap,109.14,-0.33,-0.33,-23.62,-10,-8,3,-3,55.91,40.59,55.72,112.39
UCOBANK,Financials - PSU Bank,Mid Cap,26.49,-1.45,-1.45,-62.51,-1,-9,4,2,75.42,39.84,40.68,26.42
TARIL,Power - Equipment,Small Cap,331.25,-0.53,-0.53,-48.95,-6,-3,4,-16,68.88,54.84,50.62,306.25
SUNTV,Media - TV Broadcast,Mid Cap,580.0,-4.76,-4.76,-37.02,-2,-7,-1,6,43.61,47.89,49.34,596.06
ORIENTHOT,Leisure - Hotels,Small Cap,100.86,2.29,2.29,-50.07,-2,-3,4,-17,70.91,46.47,38.94,97.21
UGROCAP,Financials - NBFC,Small Cap,106.63,-2.52,-2.52,-66.59,9,-7,4,-4,69.65,24.46,31.21,108.77
GTECJAINX,IT - Education,Small Cap,19.51,-3.42,-3.42,-86.13,-2,-1,5,11,53.13,39.62,29.23,19.96
EIFFL,Consumption - FMCG,Small Cap,247.97,-0.81,-0.81,-15.09,-9,-4,5,-8,62.33,42.43,61.1,242.05
BVCL,Infra - Cement,Small Cap,45.0,-1.85,-1.85,-41.56,-3,5,4,2,72.5,52.62,51.96,42.34
BIRLANU,Infra - Home Furnish,Small Cap,1354.0,-0.15,-0.15,-44.24,2,-10,4,-9,48.79,40.22,,1418.27
