Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,119.35,-51.17,-15,-15,-3,-8,28.73,30.29,33.24
DATAPATTNS,Defense - Technology,Small Cap,2491.0,-31.85,5,5,-10,-1,48.1,45.0,52.17
MRF,Auto - Tyres,Mid Cap,131460.0,-19.65,-20,-20,-13,-2,20.8,30.56,49.51
MRPL,Petro - Refineries,Small Cap,169.0,-41.57,8,8,2,5,60.0,57.86,57.15
MTARTECH,Defense - Misc,Small Cap,3010.9,-5.56,5,5,2,10,69.94,68.76,68.85
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5928.0,-4.74,-1,-1,-8,21,50.74,56.87,67.81
DMART,Consumption - Retail,Large Cap,3612.7,-34.13,-2,-2,4,-4,35.86,31.9,42.92
ASTRAL,Infra - Plastic Pipes,Mid Cap,1429.8,-41.74,5,5,2,9,48.28,46.02,40.75
MSTCLTD,IT - Product/Platform,Small Cap,430.55,-63.04,-1,-1,-4,5,29.59,35.31,41.38
V2RETAIL,Consumption - Retail,Small Cap,1927.6,-24.82,5,5,-10,-2,36.91,42.14,60.34
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1141.5,-17.4,7,7,-5,-2,35.41,40.38,55.71
NAUKRI,IT - Product/Platform,Mid Cap,1215.9,-33.4,-6,-6,-5,-14,29.46,31.58,48.33
HINDPETRO,Petro - Refineries,Mid Cap,441.35,-11.89,5,5,-5,-2,47.95,48.37,58.71
TATAELXSI,IT - Services,Mid Cap,5355.0,-41.79,-14,-14,-1,2,48.67,44.87,38.97
TATAPOWER,Power - Misc,Large Cap,348.5,-29.57,5,5,-5,-4,35.85,36.17,44.03
HDFCBANK,Financials - Private Bank,Large Cap,920.65,-9.78,11,11,-8,-6,38.24,36.64,52.78
INDIAMART,IT - Product/Platform,Mid Cap,2175.5,-34.78,-1,-1,4,-3,47.27,38.48,44.51
CSBBANK,Financials - Private Bank,Small Cap,401.65,-12.93,-18,-18,-2,-1,34.22,45.87,58.33
ANGELONE,Financials - Broking,Small Cap,2295.3,-41.09,-8,-8,-3,-1,33.65,41.52,50.45
CUB,Financials - Private Bank,Small Cap,277.25,-9.01,-1,-1,-5,10,47.07,58.67,65.4
DIXON,Consumption - Electronics,Mid Cap,10126.0,-47.12,5,5,-19,-13,23.13,22.18,42.66
TIINDIA,Metals - Pipe & Tube,Large Cap,2284.0,-52.52,5,5,-17,-3,34.2,27.89,33.1
HDFCLIFE,Financials - Life,Large Cap,709.5,-13.55,-1,-1,-7,-5,32.29,39.28,53.28
COLPAL,Consumption - Personal,Mid Cap,2097.1,-46.09,-4,-4,4,-17,40.82,36.86,43.28
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.87,-20.69,-2,-2,-4,10,34.15,50.8,56.52
ANUP,Engineering,Small Cap,1738.6,-54.95,3,3,-4,-13,25.04,27.06,40.53
TEGA,Engineering,Small Cap,1656.2,-28.88,-11,-11,-20,-2,17.35,32.39,55.14
MGL,Utility - Gas,Small Cap,1031.6,-48.11,-6,-6,-14,-17,36.35,28.28,44.32
IGL,Utility - Gas,Mid Cap,171.0,-40.04,-1,-1,-12,-3,29.35,29.63,37.36
TATVA,Chemicals - Specialty,Small Cap,1120.5,-46.75,-8,-8,-10,-1,36.34,43.58,41.47
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2052.4,-0.88,-1,-1,8,6,67.75,68.16,69.68
EICHERMOT,Auto - 2W,Large Cap,6863.5,-6.93,-2,-2,-4,-1,32.42,46.92,67.21
NETWEB,IT - Equipments,Small Cap,3180.8,-28.98,2,2,-16,-1,49.14,50.41,60.53
NEWGEN,IT - Software/Consulting,Small Cap,547.05,-69.59,2,2,-10,-14,14.36,17.6,40.04
CREDITACC,Financials - MFI,Mid Cap,1260.0,-29.84,-5,-5,-1,-1,45.45,44.08,49.3
ICICIBANK,Financials - Private Bank,Large Cap,1340.0,-10.67,-2,-2,-2,-7,43.81,43.82,60.14
HLEGLAS,Engineering,Small Cap,356.2,-49.0,-11,-11,-13,-2,23.56,32.53,43.3
DYNAMATECH,Defense - Misc,Small Cap,8123.5,-19.08,4,4,-6,5,39.26,48.08,59.58
SYRMA,Electronic - Equipment,Small Cap,769.45,-15.44,5,5,1,-2,63.87,51.55,64.33
VBL,Consumption - Misc,Large Cap,462.25,-32.13,-17,-17,-3,3,34.28,39.52,49.4
ICICIPRULI,Financials - Life,Large Cap,631.35,-20.76,-1,-1,-3,3,38.6,48.49,56.08
NACLIND,Agrichem - Protection,Small Cap,131.31,-61.32,-11,-11,-1,-5,25.59,34.44,48.18
TCS,IT - Software/Consulting,Large Cap,3136.6,-31.7,6,6,-4,3,47.02,44.08,39.72
MCX,IT - Product/Platform,Small Cap,2213.3,-17.54,-2,-2,-1,9,44.02,57.8,70.26
3MINDIA,Others,Mid Cap,34135.0,-16.45,4,4,-7,8,47.06,53.18,57.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7345.5,-6.27,-4,-4,-3,10,48.61,57.88,64.72
NEULANDLAB,Healthcare - Pharma,Small Cap,12937.0,-34.49,3,3,-12,-2,41.28,34.89,55.23
MOLDTKPAC,Packaging,Small Cap,534.45,-51.85,3,3,-1,-3,32.4,30.59,35.25
MON100,NA,NA,229.1,-11.48,-4,-4,-13,-1,41.14,52.84,69.85
ICICIGI,Financials - Non-Life,Large Cap,1805.1,-21.58,4,4,-11,-8,32.14,35.67,49.85
TCIEXP,Transport - Logistics,Small Cap,506.4,-70.56,5,5,2,-1,39.25,32.05,22.1
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.31,-39.67,4,4,-12,-2,36.11,42.35,52.22
ASIANPAINT,Consumption - Paints,Large Cap,2386.8,-33.11,-13,-13,-8,9,24.07,38.68,42.66
METROPOLIS,Healthcare - Diagnostics,Small Cap,1862.0,-19.68,3,3,-3,-3,47.27,41.38,49.06
MOTHERSON,Auto - Replacement,Large Cap,111.24,-23.1,5,5,-5,6,39.05,49.73,52.92
ANANDRATHI,Financials - Misc,Small Cap,2837.1,-14.58,-16,-16,-3,-1,29.05,48.78,67.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1583.3,-50.04,10,10,2,2,47.23,34.73,39.71
MOTILALOFS,Financials - Broking,Small Cap,717.5,-44.74,-10,-10,-13,-2,31.15,32.6,47.17
MASTEK,IT - Software/Consulting,Small Cap,1995.2,-40.88,-7,-7,-5,-6,39.01,32.35,39.42
NESCO,Real Estate,Small Cap,1114.7,-31.98,3,3,-20,-3,40.07,37.14,54.57
THYROCARE,Healthcare - Diagnostics,Small Cap,386.3,-28.02,-9,-9,-10,-2,26.64,41.92,55.63
CRISIL,Financials - Ratings,Mid Cap,4619.7,-33.53,2,2,6,-7,54.37,45.93,48.25
APARINDS,Power - Equipment,Small Cap,7879.5,-33.11,7,7,-8,-2,48.97,43.74,53.86
NH,Healthcare - Hospitals,Mid Cap,1726.1,-27.17,2,2,-5,-6,39.94,42.55,58.47
TATACONSUM,Consumption - Misc,Large Cap,1106.5,-12.81,-5,-5,-10,-1,38.26,43.12,53.64
TECHM,IT - Software/Consulting,Large Cap,1716.2,-5.06,-2,-2,13,3,60.27,64.55,61.98
HINDZINC,Metals - Misc,Large Cap,578.65,-28.36,-3,-3,-1,6,41.22,54.25,59.68
ASTEC,Agrichem - Protection,Small Cap,563.0,-63.89,3,3,-5,-2,37.42,32.98,37.01
HEROMOTOCO,Auto - 2W,Large Cap,5423.0,-15.11,4,4,-8,7,34.39,47.57,58.69
ICICIAMC,NA,NA,2901.1,-3.68,4,4,7,2,62.5,79.26,98.26
HNDFDS,Consumption - Misc,Small Cap,451.2,-34.27,3,3,-10,-7,30.86,29.44,31.37
MUTHOOTFIN,Financials - NBFC,Mid Cap,3441.3,-13.97,-3,-3,-7,9,30.3,51.61,72.32
TDPOWERSYS,Power - Equipment,Small Cap,725.2,-14.68,5,5,1,10,55.99,56.86,73.3
NESTLEIND,Consumption - FMCG,Large Cap,1287.4,-7.31,-2,-2,-1,5,46.32,55.48,60.46
ACUTAAS,Healthcare - Pharma,Small Cap,1878.6,-4.03,6,6,2,8,62.08,63.69,91.23
NGLFINE,Healthcare - Pharma,Small Cap,1710.0,-39.45,8,8,6,7,65.28,53.2,51.4
TI,Beverages - Alcohol,Small Cap,410.75,-25.28,6,6,-13,-3,40.89,39.69,55.77
IIFL,Financials - NBFC,Mid Cap,477.9,-32.06,-17,-17,-3,-1,24.5,41.61,54.8
DIVISLAB,Healthcare - Pharma,Large Cap,5898.0,-16.59,-1,-1,-4,-7,33.46,37.83,55.05
CONTROLPR,IT - Equipments,Small Cap,628.6,-41.0,-3,-3,-17,-3,32.37,33.02,45.96
BLS,Leisure - Misc,Small Cap,250.5,-51.99,-11,-11,-5,-13,22.24,20.77,42.45
SUPREMEIND,Industrial - Consumables,Mid Cap,3496.3,-45.88,5,5,6,-5,52.2,38.67,40.68
KRISHANA,Agrichem - Fertilizers,Small Cap,468.8,-24.26,8,8,-5,-2,39.56,44.62,57.2
SBCL,Electronic - Equipment,Small Cap,417.05,-44.39,3,3,6,-4,44.67,36.22,51.66
FORCEMOT,Auto - PV/Trucks,Small Cap,18461.0,-16.05,-9,-9,-2,-1,42.17,53.23,69.55
BECTORFOOD,Consumption - FMCG,Small Cap,213.47,-51.48,6,6,-8,-15,35.33,32.03,42.95
JINDALSTEL,Metals - Iron & Steel,Large Cap,1089.1,-6.49,-1,-1,4,8,53.87,56.36,63.98
SAREGAMA,Media - Entertainment,Small Cap,323.75,-53.0,4,4,6,-16,36.2,24.07,36.28
TVSMOTOR,Auto - 2W,Large Cap,3567.0,-4.5,-1,-1,-4,-1,39.87,52.29,73.68
TORNTPHARM,Healthcare - Pharma,Large Cap,3914.0,-2.6,-10,-10,-1,3,47.51,57.74,71.62
CANTABIL,Textile - Apparels,Small Cap,285.2,-14.61,-1,-1,10,3,52.26,49.93,53.96
CANBK,Financials - PSU Bank,Large Cap,140.8,-10.89,-4,-4,-9,10,31.09,52.02,65.24
KPITTECH,IT - Services,Mid Cap,992.5,-48.54,-10,-10,-6,-2,20.34,28.37,42.78
BEL,Defense - Misc,Large Cap,422.25,-6.57,-1,-1,5,-1,49.89,53.95,66.07
PRICOLLTD,Auto - OEM Suppliers,Small Cap,543.8,-21.56,2,2,-5,-1,35.74,44.91,59.46
CAMS,IT - Product/Platform,Small Cap,673.5,-37.26,-2,-2,-9,-14,33.75,33.67,43.54
JKTYRE,Auto - Tyres,Small Cap,508.85,-8.14,-2,-2,-4,9,55.52,69.29,67.19
SANGHVIMOV,Auto - CV,Small Cap,286.25,-61.7,4,4,-5,-1,35.27,40.91,44.72
FOSECOIND,Chemicals - Specialty,Small Cap,4310.0,-37.04,-1,-1,-20,-3,20.96,31.15,48.94
KOTAKBANK,Financials - Private Bank,Large Cap,409.05,-11.15,-6,-6,-5,-2,35.83,45.05,54.48
FORTIS,Healthcare - Hospitals,Mid Cap,813.7,-26.32,-1,-1,-15,-3,28.55,36.61,59.65
PRIVISCL,Chemicals - Specialty,Small Cap,2756.7,-19.88,15,15,-9,-1,48.64,48.6,66.36
JINDALSAW,Metals - Pipe & Tube,Small Cap,170.45,-55.59,-5,-5,9,-16,48.69,40.34,41.49
CAPLIPOINT,Healthcare - Pharma,Small Cap,1746.0,-33.89,3,3,-6,-13,39.94,30.49,48.17
BANKINDIA,Financials - PSU Bank,Mid Cap,148.4,-11.37,-3,-3,-1,6,41.3,55.93,62.05
JASH,Engineering,Small Cap,370.7,-46.96,5,5,-10,-13,35.97,30.82,40.53
FINEORG,Chemicals - Specialty,Small Cap,4198.2,-29.55,5,5,2,-5,53.3,40.27,41.8
POLYCAB,Power - Wiring,Mid Cap,6831.0,-13.56,4,4,-4,-2,35.93,41.98,53.74
CARYSIL,Consumption - Appliances,Small Cap,752.9,-34.58,8,8,-10,-2,31.91,38.22,49.66
JAYNECOIND,Metals - Iron & Steel,Small Cap,69.4,-25.74,-1,-1,-3,8,37.11,49.15,59.32
GPIL,Metals - Iron & Steel,Small Cap,239.22,-68.73,-2,-2,-3,18,42.11,47.69,49.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,3627.4,-26.73,5,5,-12,-4,39.34,38.27,47.48
KSB,Industrial - Pumps/Engines,Small Cap,691.0,-34.81,3,3,-3,-5,42.43,33.89,48.59
POLYMED,Healthcare - Equipments,Small Cap,1449.1,-56.84,-1,-1,-8,-14,21.75,20.8,39.74
SBIN,Financials - PSU Bank,Large Cap,990.0,-8.55,-2,-2,-1,6,39.56,57.61,65.74
GOLDBEES,NA,NA,115.07,-19.42,-2,-2,-1,14,44.5,59.86,75.98
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1396.1,-23.58,8,8,1,-3,42.87,38.97,46.0
CARBORUNIV,Engineering,Mid Cap,755.25,-58.98,-3,-3,-5,-2,33.43,29.04,33.6
POWERGRID,Power - Misc,Large Cap,252.35,-31.1,-2,-2,-5,-17,40.26,29.93,45.15
KTKBANK,Financials - Private Bank,Small Cap,176.25,-38.16,5,5,-6,4,31.39,42.24,43.09
JINDALPHOT,Consumption - Misc,Small Cap,1339.1,-17.17,-2,-2,-13,10,44.04,51.4,64.56
POWERINDIA,Power - Equipment,Small Cap,18350.0,-19.66,9,9,1,-3,49.21,48.68,60.49
CARTRADE,IT - Product/Platform,Small Cap,2455.0,-25.39,3,3,-10,-2,43.64,46.58,63.51
PSPPROJECT,Infra - Construction,Small Cap,695.85,-32.44,5,5,-10,-2,35.04,41.1,47.41
SAKSOFT,IT - Software/Consulting,Small Cap,173.29,-46.14,5,5,-5,-2,40.2,38.49,44.16
AIAENG,Metals - Casting/Forging,Mid Cap,3882.8,-21.56,5,5,-4,5,50.26,56.66,60.04
WABAG,Infra - Construction,Small Cap,1042.0,-46.4,3,3,-24,-14,28.9,27.23,45.71
BOSCHLTD,Auto - Replacement,Large Cap,35920.0,-14.36,5,5,-3,-4,44.15,46.34,61.73
GANECOS,Textile - Misc,Small Cap,666.55,-73.17,5,5,-4,-14,27.45,16.94,33.01
RPGLIFE,Healthcare - Pharma,Small Cap,1999.2,-32.8,-16,-16,-3,-13,24.77,30.59,46.33
BHEL,Power - Equipment,Mid Cap,250.7,-25.24,5,5,-5,-1,36.47,46.91,54.05
BLUESTARCO,Consumption - Appliances,Small Cap,1780.7,-26.33,3,3,2,-14,53.02,45.95,54.07
KAPSTON,Others,Small Cap,395.0,-1.74,-3,-3,5,5,70.39,71.17,81.47
BIKAJI,Consumption - Misc,Small Cap,644.05,-36.1,4,4,-5,-15,28.2,29.04,47.81
RAJRATAN,Auto - OEM Suppliers,Small Cap,394.1,-57.16,-11,-11,-3,10,32.83,44.53,43.62
RICOAUTO,Auto - OEM Suppliers,Small Cap,111.65,-28.89,-2,-2,-4,8,37.34,51.13,54.03
TRITURBINE,Power - Equipment,Small Cap,487.1,-44.96,5,5,-5,-14,48.07,41.56,46.53
GHCL,Chemicals - Bulk,Small Cap,515.4,-33.84,-1,-1,-13,-4,45.23,29.95,42.48
KAJARIACER,Infra - Ceramics,Mid Cap,877.0,-44.45,-10,-10,-24,-3,26.1,24.86,38.35
RHIM,Metals - Casting/Forging,Small Cap,419.7,-49.07,3,3,-3,9,41.78,36.42,37.56
RECLTD,Financials - NBFC,Mid Cap,356.5,-45.49,-2,-2,7,2,41.88,39.77,45.98
GILLETTE,Consumption - Personal,Mid Cap,8654.0,-24.75,4,4,7,-6,62.07,44.23,50.17
AJANTPHARM,Healthcare - Pharma,Mid Cap,2783.6,-20.13,6,6,2,3,58.29,55.58,61.25
RELAXO,Consumption - Footwear,Mid Cap,373.6,-61.64,5,5,-4,8,43.39,33.43,35.37
