Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BDL,Defense - Misc,Mid Cap,1384.1,-33.98,-1,-1,-1,-7,37.33,42.04,53.19
SARDAEN,Metals - Iron & Steel,Small Cap,472.5,-26.14,5,5,-5,-5,39.66,42.54,56.78
SAPPHIRE,Leisure - Restaurants,Small Cap,188.22,-53.06,2,2,-4,-6,36.25,24.58,29.65
BEML,Defense - Misc,Small Cap,1687.6,-38.5,4,4,2,-4,41.57,39.07,48.88
BERGEPAINT,Consumption - Paints,Large Cap,462.85,-31.91,-7,-7,-9,-3,17.86,30.2,42.07
SAMMAANCAP,Financials - Housing,Small Cap,142.89,-31.73,5,5,-12,-1,51.72,43.7,49.08
SAILIFE,NA,NA,839.35,-10.99,4,4,-4,-1,42.5,44.11,24.89
AWL,Agri - Edible Oil,Large Cap,208.33,-59.07,7,7,-11,-2,28.87,25.6,41.91
SOBHA,Real Estate,Small Cap,1384.8,-35.91,3,3,-3,-3,39.44,41.64,45.55
ALOKINDS,NA,NA,15.02,-61.54,4,4,-4,-3,42.95,32.4,37.78
SJVN,Power - Misc,Small Cap,71.22,-58.23,4,4,6,-19,39.15,33.36,39.76
TITAGARH,Railways,Small Cap,785.4,-58.6,6,6,-4,6,42.02,41.85,48.11
BAJAJHFL,NA,NA,89.73,-52.4,2,2,1,-3,40.11,22.03,5.58
BAJAJHLDNG,Financials - Misc,Large Cap,10521.0,-28.73,7,7,2,-7,42.02,37.75,45.97
SIGNATURE,Real Estate,Small Cap,899.0,-45.42,3,3,-5,-17,35.79,27.57,48.86
SHYAMMETL,Metals - Iron & Steel,Small Cap,848.15,-15.27,4,4,6,-6,56.6,47.56,57.1
SHRIRAMFIN,Financials - NBFC,Mid Cap,997.6,-3.08,-1,-1,-2,5,52.76,73.41,74.62
BALRAMCHIN,Agri - Sugar,Small Cap,422.85,-38.88,4,4,13,-7,48.01,34.58,47.66
SHREECEM,Infra - Cement,Large Cap,26385.0,-18.79,-9,-9,7,-6,38.3,40.4,45.79
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,6,6,5,2,49.95,42.45,31.83
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,878.1,-33.69,7,7,-20,-5,37.91,32.12,51.01
ACC,Infra - Cement,Mid Cap,1620.8,-43.01,-6,-6,-10,-2,25.9,29.57,32.41
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
LTTS,IT - Services,Mid Cap,3768.4,-37.19,4,4,-5,-2,29.15,30.82,37.3
VIJAYA,Healthcare - Diagnostics,Small Cap,980.95,-23.06,1,1,-4,-13,45.52,39.35,57.49
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
EXIDEIND,Batteries,Mid Cap,316.65,-48.96,2,2,-20,-5,21.42,23.12,41.52
LTFOODS,Agri - Rice,Small Cap,361.0,-30.38,5,5,-5,-7,41.23,38.78,61.93
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
LINDEINDIA,Chemicals - Misc,Mid Cap,5926.0,-40.35,2,2,11,-19,48.27,40.18,49.97
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
LLOYDSME,Metals - Iron & Steel,Small Cap,1073.6,-33.4,-1,-1,-4,-7,26.32,30.5,45.55
LODHA,Real Estate,Mid Cap,917.7,-44.38,2,2,-10,-8,31.09,30.49,43.84
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
FACT,Agrichem - Fertilizers,Mid Cap,780.0,-34.29,4,4,-4,-5,33.51,34.9,47.54
LTF,Financials - NBFC,Mid Cap,279.1,-11.84,-1,-1,-9,11,33.7,52.5,67.29
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
MAPMYINDIA,IT - Product/Platform,Small Cap,1276.1,-53.56,3,3,-5,-2,21.39,23.43,35.0
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANYAVAR,Textile - Apparels,Mid Cap,478.45,-68.36,4,4,-5,-14,23.21,11.16,22.04
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,507.25,-53.76,4,4,-4,-7,30.33,29.92,45.38
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2435.2,-20.93,2,2,-20,-3,43.39,40.92,53.55
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
M&M,Auto - PV/Trucks,Large Cap,3363.8,-11.36,-17,-17,-10,-2,27.65,41.1,60.17
MFSL,Financials - Life,Mid Cap,1620.0,-7.5,2,2,-7,-2,42.11,50.81,62.03
VEDL,Metals - Misc,Large Cap,655.15,-13.23,-2,-2,22,5,49.49,68.24,73.53
DOMS,NA,NA,2369.2,-23.94,1,1,-5,-14,46.36,38.49,60.0
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ADANIENSOL,Power - Misc,Large Cap,845.75,-37.26,4,4,-5,-1,33.92,40.83,46.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
DRREDDY,Healthcare - Pharma,Large Cap,1178.7,-17.08,-1,-1,-5,-2,39.49,39.79,52.34
MEDANTA,Healthcare - Hospitals,Small Cap,1120.1,-26.01,2,2,-3,-4,48.7,40.89,50.58
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
ECLERX,IT - Software/Consulting,Small Cap,4644.0,-6.35,4,4,-9,9,56.72,56.89,68.24
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
UPL,Agrichem - Protection,Large Cap,664.95,-16.99,-1,-1,-3,-1,24.79,39.66,52.88
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
ADANIPOWER,Power - Misc,Large Cap,132.85,-27.29,-17,-17,-14,-1,33.01,44.96,62.12
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
LAURUSLABS,Healthcare - Pharma,Mid Cap,930.2,-16.87,-17,-17,-4,-1,25.64,44.7,64.85
FINPIPE,Infra - Plastic Pipes,Small Cap,174.99,-50.83,2,2,6,-5,49.09,40.32,40.86
LEMONTREE,Leisure - Hotels,Small Cap,127.99,-29.16,2,2,-19,-2,29.23,31.58,46.03
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
USHAMART,Power - Wiring,Small Cap,408.75,-17.77,2,2,-15,-1,34.48,44.42,59.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
NIVABUPA,NA,NA,77.48,-29.14,2,2,9,-6,52.39,48.45,74.07
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
FINCABLES,Power - Wiring,Small Cap,721.5,-57.56,2,2,-3,1,41.27,34.02,44.43
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
LICI,Financials - Life,Large Cap,799.0,-34.62,7,7,-11,-3,29.91,32.68,43.11
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
LICHSGFIN,Financials - Housing,Mid Cap,507.6,-38.6,3,3,-3,-19,37.38,33.87,40.98
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
ABSLAMC,Financials - AMC,Small Cap,759.7,-16.69,-17,-17,-2,-5,39.04,44.99,50.67
NCC,Infra - Construction,Small Cap,146.1,-59.92,4,4,2,-17,40.06,26.59,41.49
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
ASTEC,Agrichem - Protection,Small Cap,571.35,-63.35,3,3,-5,-2,39.46,33.52,37.25
TDPOWERSYS,Power - Equipment,Small Cap,732.55,-13.81,5,5,1,10,57.83,57.56,73.9
ANGELONE,Financials - Broking,Small Cap,2341.2,-39.91,-8,-8,-3,-1,36.25,42.7,51.15
KOTAKBANK,Financials - Private Bank,Large Cap,407.5,-11.49,-6,-6,-5,-2,33.5,44.25,54.04
IIFL,Financials - NBFC,Mid Cap,493.25,-29.88,-17,-17,-3,10,29.64,43.38,56.11
EQUITASBNK,Financials - Private Bank,Small Cap,68.63,-41.09,-6,-6,6,6,55.96,55.92,46.63
SIEMENS,Power - Equipment,Large Cap,3024.4,-36.63,8,8,-8,4,48.52,42.83,49.07
ASTRAL,Infra - Plastic Pipes,Mid Cap,1452.9,-40.79,5,5,2,9,52.16,47.82,41.51
BAJFINANCE,Financials - NBFC,Large Cap,901.15,-18.26,-2,-2,-13,-2,29.5,37.01,50.96
FORTIS,Healthcare - Hospitals,Mid Cap,832.3,-24.63,3,3,-15,-3,32.24,38.64,61.47
KFINTECH,IT - Product/Platform,Small Cap,971.2,-40.83,-2,-2,-3,-13,27.43,30.11,50.74
MAANALU,Metals - Aluminium,Small Cap,152.3,-41.31,5,5,-5,8,50.02,55.29,55.77
KRISHANA,Agrichem - Fertilizers,Small Cap,464.9,-24.89,8,8,-5,-2,38.13,43.99,56.77
GANECOS,Textile - Misc,Small Cap,682.85,-72.51,5,5,1,-14,29.78,17.35,33.27
BANKBARODA,Financials - PSU Bank,Large Cap,272.8,-10.26,-11,-11,-3,6,28.19,46.92,60.05
VGUARD,Consumption - Appliances,Small Cap,351.45,-39.14,10,10,2,-16,66.82,46.43,50.67
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2052.2,-0.89,-1,-1,8,6,67.73,68.18,69.65
TCS,IT - Software/Consulting,Large Cap,3162.5,-31.13,6,6,-4,3,49.72,46.07,40.42
FIEMIND,Auto - OEM Suppliers,Small Cap,2103.3,-13.98,3,3,-6,-1,42.75,48.51,67.5
BALAMINES,Chemicals - Specialty,Small Cap,1090.0,-60.15,-9,-9,6,-4,41.53,30.76,30.07
FOSECOIND,Chemicals - Specialty,Small Cap,4343.5,-36.55,-1,-1,-20,-3,22.04,31.61,49.26
MACPOWER,Engineering,Small Cap,847.6,-51.2,4,4,-4,4,36.96,37.58,46.96
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2652.9,-19.56,4,4,-4,-1,33.41,46.52,59.36
TEGA,Engineering,Small Cap,1662.1,-28.63,-11,-11,-20,-2,17.78,32.56,55.31
BALKRISIND,Auto - Tyres,Mid Cap,2305.1,-31.7,-10,-10,-2,1,32.86,42.85,42.26
MAHABANK,Financials - PSU Bank,Mid Cap,60.9,-17.14,-10,-10,-1,9,39.66,52.94,57.7
KAPSTON,Others,Small Cap,393.45,-2.13,-3,-3,5,5,69.97,70.65,80.99
ANUP,Engineering,Small Cap,1779.7,-53.89,3,3,-4,-13,29.06,28.16,41.11
FORCEMOT,Auto - PV/Trucks,Small Cap,18579.0,-15.51,-9,-9,-2,-1,42.87,53.75,70.01
HINDZINC,Metals - Misc,Large Cap,585.7,-27.49,-3,-3,-1,6,42.48,55.17,60.48
FEDERALBNK,Financials - Private Bank,Mid Cap,279.65,-3.12,-2,-2,-1,5,57.89,68.98,75.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.75,-35.6,10,10,2,-4,52.77,38.41,47.65
TI,Beverages - Alcohol,Small Cap,415.55,-24.4,6,6,-13,-3,42.89,40.28,56.16
LIKHITHA,Infra - Construction,Small Cap,161.7,-67.49,5,5,-4,-17,36.6,21.3,33.18
APARINDS,Power - Equipment,Small Cap,8080.0,-31.41,7,7,-8,-2,53.94,45.91,55.05
SILVERBEES,NA,NA,223.32,-33.89,-3,-3,-1,9,41.71,60.5,71.49
TITAN,Consumption - Jewelry,Large Cap,3927.4,-3.31,-14,-14,-3,10,33.49,52.56,61.77
FCL,Chemicals - Specialty,Small Cap,21.87,-52.33,5,5,-12,-1,39.25,37.68,40.75
TECHM,IT - Software/Consulting,Large Cap,1717.8,-4.97,-2,-2,13,3,60.6,64.58,61.99
HEROMOTOCO,Auto - 2W,Large Cap,5485.0,-14.14,4,4,-8,7,36.94,48.82,59.62
ASIANPAINT,Consumption - Paints,Large Cap,2412.0,-32.4,-13,-13,-8,9,27.28,39.5,43.07
ICICIPRULI,Financials - Life,Large Cap,640.6,-19.6,2,2,-3,3,42.31,51.07,57.12
ALKYLAMINE,Chemicals - Specialty,Small Cap,1554.7,-44.43,-10,-10,6,-5,45.14,32.28,32.12
TCIEXP,Transport - Logistics,Small Cap,513.55,-70.14,5,5,2,-1,41.33,32.73,22.33
TIINDIA,Metals - Pipe & Tube,Large Cap,2308.0,-52.02,5,5,-17,-3,35.86,28.45,33.36
GALLANTT,Metals - Iron & Steel,Small Cap,510.0,-36.43,-13,-13,-3,-5,30.3,41.22,56.23
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1388.0,-24.03,8,8,1,-3,41.6,38.4,45.67
TIPSMUSIC,Media - Entertainment,Small Cap,534.8,-43.71,-2,-2,11,-14,48.57,44.3,48.86
LUMAXTECH,Auto - Replacement,Small Cap,1339.2,-17.33,1,1,-5,-1,38.26,51.57,68.07
SOLARINDS,Defense - Misc,Mid Cap,13111.0,-26.43,-1,-1,5,-6,48.96,47.91,56.76
ANANDRATHI,Financials - Misc,Small Cap,2852.0,-14.13,-16,-16,-3,-1,30.1,49.57,67.92
GALAXYSURF,Chemicals - Specialty,Small Cap,1809.0,-46.32,-4,-4,-4,-6,31.73,26.0,34.34
KEI,Power - Wiring,Mid Cap,3980.6,-21.02,4,4,-3,-1,38.85,44.6,56.74
TATAPOWER,Power - Misc,Large Cap,354.75,-28.31,5,5,-5,-4,39.47,37.44,44.96
SONATSOFTW,IT - Software/Consulting,Small Cap,313.5,-63.97,4,4,-4,5,41.8,32.41,42.05
TATACONSUM,Consumption - Misc,Large Cap,1107.5,-12.73,-5,-5,-10,-1,38.47,43.19,53.55
FINEORG,Chemicals - Specialty,Small Cap,4180.5,-29.84,5,5,2,-5,52.29,39.97,41.81
SOUTHBANK,Financials - Private Bank,Small Cap,37.66,-9.58,-5,-5,-2,10,35.84,51.68,63.03
ETERNAL,IT - Product/Platform,Large Cap,271.85,-26.22,3,3,-20,-3,44.88,40.43,58.03
ICICIBANK,Financials - Private Bank,Large Cap,1339.0,-10.73,-2,-2,-2,-7,43.51,43.68,59.87
HLEGLAS,Engineering,Small Cap,367.7,-47.35,-11,-11,-13,-2,26.09,33.89,43.99
TATAELXSI,IT - Services,Mid Cap,5363.5,-41.7,-14,-14,8,2,49.07,45.05,39.05
SRF,Chemicals - Specialty,Large Cap,2731.0,-17.86,4,4,-3,-7,34.46,38.92,55.94
KEC,Railways,Small Cap,615.25,-53.15,-1,-1,-3,-14,35.95,31.85,43.03
IEX,IT - Product/Platform,Small Cap,121.5,-50.29,-15,-15,-3,-8,30.6,31.13,33.68
LTIM,IT - Software/Consulting,Large Cap,6039.0,-10.77,4,4,-7,7,49.2,53.7,59.06
SUMICHEM,Agrichem - Protection,Mid Cap,408.75,-38.53,3,3,-3,-6,38.44,29.34,39.68
THYROCARE,Healthcare - Diagnostics,Small Cap,391.35,-27.08,-9,-9,-10,-2,27.46,42.65,56.18
HNDFDS,Consumption - Misc,Small Cap,456.6,-33.48,3,3,-10,-7,32.82,30.18,31.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.2,-60.13,-19,-19,-2,-7,37.15,31.14,36.61
HINDPETRO,Petro - Refineries,Mid Cap,445.25,-11.11,5,5,-5,-2,50.0,49.27,59.0
SYRMA,Electronic - Equipment,Small Cap,793.55,-12.79,5,5,1,-2,67.84,54.0,65.71
SIRCA,Consumption - Paints,Small Cap,450.55,-16.41,-9,-9,-24,-1,38.32,44.7,59.84
TIMKEN,Industrial - Bearings,Mid Cap,2994.0,-37.86,2,2,-2,1,42.73,48.37,44.74
KSB,Industrial - Pumps/Engines,Small Cap,698.95,-34.06,3,3,-3,-5,44.92,34.8,49.21
3MINDIA,Others,Mid Cap,34100.0,-16.54,4,4,-7,8,46.79,53.04,57.18
ACE,Auto - CV,Small Cap,871.85,-48.56,6,6,-4,-20,48.36,37.06,44.84
VINATIORGA,Chemicals - Specialty,Mid Cap,1473.8,-36.75,-2,-2,-3,-5,31.05,26.56,36.84
SJS,Auto - OEM Suppliers,Small Cap,1635.5,-9.84,5,5,-5,9,48.59,52.85,73.18
IGL,Utility - Gas,Mid Cap,171.95,-39.7,-1,-1,-12,-3,30.17,30.02,37.53
SUPREMEIND,Industrial - Consumables,Mid Cap,3494.5,-45.91,5,5,6,-5,52.03,38.51,40.6
BAJAJFINSV,Financials - Misc,Large Cap,1908.6,-13.05,-2,-2,-13,-3,31.46,39.76,50.49
VIPIND,Consumption - Luggage,Small Cap,366.35,-49.4,5,5,2,9,52.79,42.11,33.42
ICICIGI,Financials - Non-Life,Large Cap,1825.0,-20.72,4,4,-11,-8,35.13,37.8,50.6
GAEL,Agri - Misc,Small Cap,133.31,-36.7,-2,-2,-1,10,49.97,57.48,54.63
KTKBANK,Financials - Private Bank,Small Cap,178.61,-37.33,5,5,-6,4,33.51,43.56,43.75
SHAILY,Industrial - Consumables,Small Cap,1879.8,-32.86,3,3,-12,-2,29.06,38.35,57.26
TATVA,Chemicals - Specialty,Small Cap,1134.3,-46.1,-8,-8,-10,-1,37.86,44.17,41.92
SMLMAH,Auto - CV,Small Cap,3539.3,-12.48,-15,-15,-2,4,44.15,61.77,68.97
BAJAJ-AUTO,Auto - 2W,Large Cap,9330.0,-26.96,-1,-1,-1,5,45.27,53.91,61.5
LT,Infra - Construction,Large Cap,3903.8,-5.71,6,6,-8,6,47.01,50.82,62.2
ESABINDIA,Engineering,Small Cap,5509.0,-21.29,5,5,-5,4,43.86,50.23,50.93
SUNPHARMA,Healthcare - Pharma,Large Cap,1610.9,-17.83,2,2,-8,-2,34.43,38.03,51.92
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.28,-20.28,-2,-2,-4,10,35.21,51.6,56.94
LUPIN,Healthcare - Pharma,Mid Cap,2110.6,-12.16,-12,-12,-3,3,42.62,48.06,62.59
AXISBANK,Financials - Private Bank,Large Cap,1330.1,-3.53,5,5,2,5,59.01,62.55,63.99
ICICIAMC,NA,NA,2905.0,-3.55,4,4,7,2,62.87,79.55,98.36
MCX,IT - Product/Platform,Small Cap,2220.3,-17.28,-2,-2,-1,9,44.32,58.04,70.49
GESHIP,Transport - Shipping,Small Cap,1207.5,-21.78,7,7,2,6,71.04,67.23,66.51
CARBORUNIV,Engineering,Mid Cap,768.85,-58.24,-3,-3,-5,-2,36.15,30.11,34.09
CARTRADE,IT - Product/Platform,Small Cap,2476.4,-24.74,3,3,-10,-2,44.49,47.09,64.23
POLYMED,Healthcare - Equipments,Small Cap,1485.6,-55.76,2,2,-8,-14,24.11,21.69,40.42
GRAVITA,Metals - Misc,Small Cap,1548.4,-42.65,5,5,-5,-14,39.15,35.95,49.98
NAUKRI,IT - Product/Platform,Mid Cap,1245.0,-31.81,-6,-6,-5,-14,33.33,33.67,49.78
CARYSIL,Consumption - Appliances,Small Cap,768.1,-33.26,8,8,-10,-2,34.25,39.19,50.38
POLYCAB,Power - Wiring,Mid Cap,6855.0,-13.26,4,4,-4,-2,36.88,42.32,53.88
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.52,-49.45,5,5,-14,-11,33.39,31.57,43.81
CUB,Financials - Private Bank,Small Cap,284.25,-6.71,-1,-1,-5,10,51.15,61.96,67.53
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5889.0,-5.37,-1,-1,-8,21,49.19,56.09,67.19
CSBBANK,Financials - Private Bank,Small Cap,412.2,-10.64,-18,-18,-2,11,35.88,47.7,60.03
CCL,Agri - Tea/Coffee,Small Cap,976.75,-9.09,3,3,-8,10,57.59,54.59,66.82
PNB,Financials - PSU Bank,Large Cap,120.67,-15.56,-2,-2,-3,6,37.88,50.9,59.31
CDSL,IT - Product/Platform,Small Cap,1222.7,-38.55,-2,-2,-10,-8,21.23,27.86,46.99
PIIND,Agrichem - Protection,Mid Cap,3054.4,-36.42,-2,-2,-1,-6,35.04,28.56,39.26
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27105.0,-26.74,-4,-4,-1,-6,38.6,30.15,51.15
POCL,Metals - Misc,Small Cap,1170.0,-22.31,-19,-19,-4,-1,30.74,44.34,63.67
CEATLTD,Auto - Tyres,Small Cap,3685.5,-16.96,3,3,-11,-2,47.94,47.06,60.59
POWERGRID,Power - Misc,Large Cap,253.95,-30.66,-2,-2,-5,-17,42.99,30.53,45.48
CAPLIPOINT,Healthcare - Pharma,Small Cap,1767.7,-33.07,3,3,-6,-13,42.16,31.37,48.8
AARTIIND,Chemicals - Specialty,Mid Cap,367.0,-52.29,6,6,2,5,51.17,39.44,37.18
MTARTECH,Defense - Misc,Small Cap,3092.2,-3.01,5,5,2,10,75.86,70.04,69.82
PSPPROJECT,Infra - Construction,Small Cap,716.1,-30.47,5,5,-10,-2,37.72,42.48,48.96
DATAPATTNS,Defense - Technology,Small Cap,2547.2,-30.31,5,5,-10,-1,50.54,46.13,53.1
PRIVISCL,Chemicals - Specialty,Small Cap,2775.0,-19.34,15,15,-9,-1,50.1,49.11,66.7
V2RETAIL,Consumption - Retail,Small Cap,1979.4,-22.8,5,5,-10,-2,39.86,43.45,61.99
CAMS,IT - Product/Platform,Small Cap,679.9,-36.67,-2,-2,-9,-14,36.19,34.42,43.89
POWERINDIA,Power - Equipment,Small Cap,18419.0,-19.36,9,9,1,-3,49.76,49.03,60.77
PRICOLLTD,Auto - OEM Suppliers,Small Cap,543.2,-21.64,2,2,-5,-1,35.63,44.76,59.41
MUTHOOTFIN,Financials - NBFC,Mid Cap,3542.9,-11.43,-3,-3,-7,9,35.0,55.63,75.72
TVSMOTOR,Auto - 2W,Large Cap,3626.2,-2.91,5,5,-4,10,44.75,54.69,75.88
IRCTC,IT - Product/Platform,Mid Cap,607.0,-46.7,8,8,-5,-20,35.42,27.34,32.69
NACLIND,Agrichem - Protection,Small Cap,133.44,-60.69,-11,-11,-1,-5,26.24,34.84,48.48
GMMPFAUDLR,Engineering,Small Cap,977.75,-48.48,3,3,-11,-2,38.88,33.21,36.08
CANTABIL,Textile - Apparels,Small Cap,283.65,-15.07,-1,-1,10,3,51.17,49.38,53.62
JSLL,NA,NA,657.0,-73.71,-10,-10,-2,-13,37.0,33.85,43.21
CANBK,Financials - PSU Bank,Large Cap,140.28,-11.22,-4,-4,-9,10,30.66,51.53,64.9
AIAENG,Metals - Casting/Forging,Mid Cap,3874.0,-21.74,5,5,-4,5,49.73,56.34,59.87
PIDILITIND,Chemicals - Specialty,Large Cap,1413.5,-17.22,-4,-4,-3,-8,37.51,35.92,49.95
CRISIL,Financials - Ratings,Mid Cap,4609.0,-33.68,2,2,6,-7,53.77,45.73,48.17
CONTROLPR,IT - Equipments,Small Cap,629.0,-40.97,-3,-3,-17,-3,32.47,33.07,46.05
CHOICEIN,Financials - Misc,Small Cap,750.9,-11.24,3,3,-3,-3,36.7,44.6,68.76
GOLDBEES,NA,NA,119.38,-16.4,-2,-2,9,14,47.67,65.06,80.57
CHOLAFIN,Financials - MFI,Large Cap,1551.0,-12.96,-2,-2,-9,-2,26.1,42.63,56.26
