Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RELIANCE,Petro - Refineries,Large Cap,1354.9,-5.6,-5.6,-13.7,-15.78,5,-11,-1,-4,53.69,44.26,50.12,1375.96
ICEMAKE,Transport - Logistics,Small Cap,790.8,-0.4,-4.8,-4.3,-27.37,3,2,-2,2,53.55,54.01,56.94,781.8
VMART,Consumption - Retail,Small Cap,638.15,-5.8,-5.8,-23.1,-43.53,3,-8,7,-17,53.18,55.58,45.88,611.28
SUDARSCHEM,Chemicals - Dyes,Small Cap,1033.3,5.2,9.1,-30.9,-35.54,5,2,6,-7,71.92,60.76,53.37,897.24
ALLCARGO,Transport - Logistics,Small Cap,8.61,-12.2,-12.2,-75.4,-91.21,4,-9,6,1,40.54,43.17,22.09,8.92
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.0,-1.5,-1.5,-29.8,-64.76,1,1,6,1,54.61,48.56,37.24,121.42
HGM,IT - Software/Consulting,Small Cap,61.8,0.5,0.6,-19.2,-25.0,4,-6,6,-7,69.29,51.84,,56.66
EASTSILK,Textile - Misc,Small Cap,56.72,-8.5,-19.2,-31.3,-42.85,-6,-2,-10,-2,38.17,39.68,66.21,61.79
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.8,-4.5,-4.5,-11.3,-23.06,6,1,6,11,57.98,50.23,58.25,116.93
DONEAR,Textiles - Processing,Small Cap,90.24,-3.9,-3.9,-15.0,-51.22,-5,-3,0,1,42.72,57.34,43.12,90.34
EKC,Packaging,Small Cap,115.4,-7.0,-7.0,-21.2,-50.17,7,-9,6,1,52.49,52.02,45.47,114.85
VSTTILLERS,Auto - Misc,Small Cap,4697.0,-9.0,-11.7,-25.0,-26.31,1,-14,-2,-3,29.07,35.57,52.12,5089.01
ROSSELLIND,Defense - Misc,Small Cap,54.3,-6.8,-6.0,-18.3,-91.83,-1,-6,7,12,41.55,58.59,36.77,52.64
ROSSARI,Chemicals - Specialty,Small Cap,529.6,-2.6,-2.6,-24.9,-45.55,3,1,6,-18,53.43,49.2,40.18,497.29
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,400.0,-13.5,-18.5,-16.8,-40.3,3,-9,-1,-19,17.85,45.22,46.97,430.92
STARCEMENT,Infra - Cement,Small Cap,215.87,-8.7,-8.7,-24.3,-30.13,6,1,-1,-6,37.85,50.48,53.29,219.48
EIMCOELECO,Engineering,Small Cap,1636.8,-0.4,-7.2,-27.4,-53.22,4,8,1,-9,49.4,55.65,49.08,1603.34
HINDALCO,Metals - Aluminium,Large Cap,1102.4,-0.1,3.3,6.3,-0.33,4,2,7,10,63.22,66.46,77.39,1023.69
HINDCON,Chemicals - Specialty,Small Cap,22.99,-8.2,-4.2,-32.1,-67.02,4,-7,7,1,58.15,52.18,41.04,22.33
HINDCOPPER,Metals - Copper,Small Cap,546.65,-9.9,-4.1,-20.3,-25.78,-10,-4,6,9,49.44,50.3,65.5,550.75
STARHEALTH,Financials - Non-Life,Mid Cap,529.3,0.5,0.6,0.6,-21.59,6,3,6,12,57.84,70.68,55.5,498.61
EIHOTEL,Leisure - Hotels,Small Cap,320.5,-4.4,-4.4,-19.7,-36.18,-1,3,6,-6,41.87,47.57,48.82,319.75
TATACHEM,Chemicals - Bulk,Mid Cap,750.0,-4.0,-7.0,-23.7,-44.4,3,-11,6,1,59.38,51.85,41.78,732.57
HINDOILEXP,Oil and Gas,Small Cap,167.46,-2.9,-1.0,-1.7,-42.95,1,-3,6,2,66.8,58.0,50.08,155.67
ALIVUS,Healthcare - Pharma,Small Cap,1062.1,-5.7,-5.3,3.0,-15.1,7,-8,-1,3,50.71,68.05,46.83,1032.16
HINDPETRO,Petro - Refineries,Mid Cap,389.85,-0.1,0.5,-21.9,-22.17,6,2,5,-5,57.77,44.62,53.69,378.83
DGCONTENT,Media - Misc,Small Cap,27.49,-15.2,-15.2,-28.1,-59.87,8,-9,0,-15,39.76,43.88,44.79,28.53
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.85,-1.6,-1.5,-16.7,-39.39,-4,5,-1,-12,51.02,55.19,48.46,445.83
BDL,Defense - Misc,Mid Cap,1322.1,-8.7,-8.7,-18.3,-36.94,4,-9,6,-9,36.57,44.35,52.18,1340.21
ROUTE,IT - Product/Platform,Small Cap,511.4,-7.4,-7.4,-43.3,-73.67,7,-10,6,2,52.34,36.12,25.11,513.77
BAJAJHIND,Agri - Sugar,Small Cap,18.36,-7.1,-9.6,-21.3,-60.17,6,2,-1,2,43.14,57.6,45.38,18.23
ADL,Infra - Laminates,Small Cap,75.79,-3.2,-0.6,-13.6,-48.3,10,4,6,1,52.51,56.33,47.35,72.2
HGS,Tech - BPO,Small Cap,413.4,-7.3,-7.3,-27.6,-64.79,6,-8,7,2,47.75,48.32,25.57,404.94
RPPINFRA,Infra - Construction,Small Cap,71.7,-9.7,-11.3,-45.5,-71.92,5,1,6,-17,24.71,35.24,40.26,74.72
AAATECH,Others,Small Cap,93.25,-6.1,-10.5,-12.5,-42.03,6,-10,-1,8,32.39,40.3,52.22,97.24
SRHHYPOLTD,Chemicals - Bulk,Small Cap,535.0,-2.1,-2.1,-17.7,-43.21,7,2,6,1,63.64,58.88,48.91,494.17
SUNDRMBRAK,Auto - Replacement,Small Cap,642.0,-0.6,0.0,-25.5,-55.42,6,1,6,-16,56.26,51.35,47.51,611.51
HIKAL,Healthcare - Pharma,Small Cap,206.94,-1.8,-1.8,-36.0,-55.47,6,-8,6,1,68.35,51.13,36.4,194.1
VTL,Textile - Spinning/Yarn,Small Cap,613.25,-1.0,0.1,0.1,-1.88,5,2,5,4,61.79,83.23,70.7,573.1
ELDEHSG,Real Estate,Small Cap,844.7,-2.5,-1.7,-14.8,-28.11,6,2,4,-2,54.7,45.45,55.45,837.51
ALICON,Auto - OEM Suppliers,Small Cap,656.05,-12.7,-12.2,-29.4,-57.45,5,-8,5,-5,41.47,44.9,39.92,683.92
SSWL,Auto - Replacement,Small Cap,214.01,0.7,-3.1,-7.4,-28.42,3,2,6,1,56.74,59.45,53.37,207.04
HILTON,Metals - Pipe & Tube,Small Cap,21.24,-10.1,-20.7,-64.5,-87.79,6,1,8,1,23.78,40.25,20.37,22.78
BESTAGRO,Agrichem - Protection,Small Cap,17.4,-11.4,-11.4,-46.2,-78.51,5,-9,7,1,45.14,33.79,31.97,17.59
DHAMPURSUG,Agri - Sugar,Small Cap,145.84,-8.3,-7.4,-7.4,-55.23,6,-10,-1,12,50.53,74.07,43.24,141.41
ADVENZYMES,Healthcare - Biotech,Small Cap,380.35,-2.6,4.6,8.5,-33.39,7,-8,6,2,77.97,77.1,60.24,331.35
ZODIACLOTH,Textile - Apparels,Small Cap,76.36,-7.0,-7.0,-28.4,-56.95,3,-9,6,-8,44.38,44.93,40.62,76.75
STAR,Healthcare - Pharma,Small Cap,1158.0,-0.1,0.1,11.6,-30.87,5,-5,11,10,63.92,90.41,66.55,1050.7
HIMATSEIDE,Textile - Misc,Small Cap,77.67,-9.1,-15.1,-44.3,-66.42,7,2,-2,-16,25.15,36.98,36.35,85.41
TASTYBITE,Consumption - FMCG,Small Cap,7520.5,-10.7,-10.7,-34.0,-62.0,6,-8,6,1,58.77,51.48,40.1,7405.61
EIHAHOTELS,Leisure - Hotels,Small Cap,326.0,-2.1,-2.1,-15.8,-40.07,9,4,6,-8,57.75,50.33,48.17,321.62
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.85,-9.4,-12.8,-37.3,-59.08,6,2,-2,-12,41.93,36.59,37.19,320.13
VSTIND,Consumption - Misc,Small Cap,259.55,-1.8,-2.0,-8.1,-46.61,6,1,6,2,50.5,58.85,44.4,249.48
ROML,Agri - Edible Oil,Small Cap,46.89,-1.0,0.4,-8.9,-43.64,-6,-3,6,-5,62.38,51.51,49.14,45.12
ADVANIHOTR,Leisure - Hotels,Small Cap,53.35,-3.4,-3.4,-11.3,-41.79,7,3,6,-4,43.85,36.25,45.92,53.6
HITECH,Metals - Iron & Steel,Small Cap,85.3,-5.8,-7.8,-25.6,-59.54,7,2,-1,2,41.84,53.1,44.74,85.49
STEELCAS,Metals - Casting/Forging,Small Cap,289.95,-2.8,-2.0,-1.4,-3.67,4,2,-1,2,53.68,79.25,78.38,272.34
CHEMBOND,Chemicals - Specialty,Small Cap,172.25,-9.9,-9.9,-7.9,-76.82,-4,-8,7,4,64.7,56.56,36.25,159.93
HITECHCORP,Packaging,Small Cap,174.5,3.2,20.9,-12.0,-50.33,7,2,7,1,83.33,59.18,48.38,147.1
RITES,Railways,Small Cap,203.73,-10.3,-10.3,-20.7,-50.67,3,-9,6,-6,35.98,42.4,43.2,211.31
DPABHUSHAN,Consumption - Jewelry,Small Cap,963.1,-12.9,-15.6,-42.1,-50.02,4,1,7,-18,36.54,26.65,41.97,1047.79
RITCO,Transport - Logistics,Small Cap,264.0,-4.4,-3.5,-6.8,-40.54,-8,-3,6,1,71.72,56.85,51.46,233.28
DEVYANI,Leisure - Restaurants,Mid Cap,115.92,-2.2,-7.4,-33.5,-49.05,-5,-11,5,-7,57.84,47.74,37.98,114.64
EDELWEISS,Financials - Misc,Small Cap,110.8,-11.5,-11.5,-3.2,-23.86,4,-8,-1,-16,36.27,52.34,57.51,114.01
STEELCITY,Financials - Broking,Small Cap,79.7,-2.8,-6.3,-25.3,-41.32,4,1,6,-16,38.08,41.15,42.79,81.74
HITECHGEAR,Auto - Replacement,Small Cap,597.95,-2.8,-4.6,-25.1,-53.3,4,1,6,-4,40.42,32.37,48.22,607.51
ZUARI,Agrichem - Fertilizers,Small Cap,218.53,-9.7,-10.9,-39.6,-44.47,3,-10,7,-4,28.73,32.94,48.73,226.74
VRLLOG,Transport - Logistics,Small Cap,241.0,-9.4,-9.0,-22.4,-39.67,6,-8,-2,-3,41.26,48.07,39.11,253.3
TATACONSUM,Consumption - Misc,Large Cap,1196.9,-5.8,-3.0,0.4,-5.68,1,-4,7,1,51.96,52.35,61.66,1159.3
SUMMITSEC,Financials - NBFC,Small Cap,1563.1,-6.2,-8.8,-30.8,-57.47,4,1,6,-16,45.8,43.2,45.76,1598.23
RISHABH,Electronic - Equipment,Small Cap,523.0,-1.9,-0.8,10.6,-17.69,8,3,6,12,61.04,70.9,62.77,465.78
RIIL,Transport - Logistics,Small Cap,754.25,-5.1,-6.0,-15.7,-53.01,4,1,6,2,43.03,53.57,41.65,750.73
ECLERX,IT - Software/Consulting,Small Cap,1560.0,-7.6,-51.2,-67.0,-68.54,7,-7,4,-4,56.82,18.5,35.56,1819.16
RKDL,Beverages - Alcohol,Small Cap,21.15,-4.8,-4.8,-26.1,-45.33,6,1,7,-10,46.34,50.18,45.01,20.75
STEL,Financials - Misc,Small Cap,451.0,-8.0,-8.0,-9.3,-28.79,3,-8,-2,-3,43.68,51.96,55.67,463.82
HISARMETAL,Metals - Iron & Steel,Small Cap,154.4,-0.7,-2.0,-25.4,-38.71,3,1,6,-10,52.84,47.16,43.37,153.63
SUNDARMFIN,Financials - NBFC,Mid Cap,4444.1,-6.4,-16.5,-19.3,-20.63,-5,-3,-10,-3,29.96,40.1,51.93,4743.03
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.14,-5.1,-7.8,-1.3,-48.77,3,1,6,5,31.87,61.48,46.57,139.3
ROHLTD,Leisure - Hotels,Small Cap,334.0,-1.9,-9.7,-37.8,-43.71,7,2,6,-6,47.76,42.82,44.37,338.54
ZOTA,Healthcare - Pharma,Small Cap,1186.7,-7.9,-10.2,-24.6,-31.8,9,2,-1,-4,35.31,43.26,58.37,1242.09
HINDUNILVR,Consumption - FMCG,Large Cap,2197.3,-4.8,-5.6,-17.4,-27.6,-10,-12,6,-6,19.12,35.96,40.61,2230.83
EIFFL,Consumption - FMCG,Small Cap,236.93,-4.2,-7.1,-11.9,-18.87,4,1,7,-8,43.41,40.07,57.98,240.38
RML,Auto - OEM Suppliers,Small Cap,932.6,0.6,1.7,10.4,-39.01,3,-8,5,1,77.16,63.76,58.12,831.85
STARTECK,Financials - NBFC,Small Cap,247.23,-3.1,-2.6,-21.6,-40.04,-1,-7,5,-25,48.03,36.54,47.79,251.23
RKFORGE,Metals - Casting/Forging,Small Cap,555.65,-10.6,-8.9,-7.0,-47.78,6,-10,5,4,52.29,55.09,48.38,558.46
HINDWAREAP,Infra - Home Furnish,Small Cap,237.94,-2.1,0.8,-35.8,-64.17,6,2,6,-4,59.36,54.79,42.04,221.62
EIDPARRY,Agrichem - Fertilizers,Small Cap,782.85,-6.2,-9.5,-36.5,-37.21,6,2,-2,-7,24.31,31.56,46.14,825.98
HINDZINC,Metals - Misc,Large Cap,635.65,-5.0,-0.3,1.1,-21.3,1,-5,6,8,60.44,42.24,62.76,606.18
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-9,-7,4,-8,60.6,58.86,28.51,18.55
BLAL,Real Estate,Small Cap,189.5,-8.6,-8.6,-12.0,-49.79,3,-8,6,1,50.45,45.8,46.49,189.3
TATACOMM,Telecom,Mid Cap,1973.8,4.1,17.5,5.2,-9.25,5,7,6,1,84.57,71.45,59.87,1626.63
RKEC,Infra - Construction,Small Cap,31.67,-14.5,-23.8,-56.5,-78.67,3,-9,-1,-19,28.09,35.38,31.43,35.98
HIRECT,Electronic - Equipment,Small Cap,984.6,-0.6,-35.8,-46.9,-53.3,7,4,3,-6,61.16,41.63,48.08,989.45
VSSL,Metals - Iron & Steel,Small Cap,274.55,-2.1,-2.1,-7.2,-19.91,-5,-2,6,-4,53.55,53.46,54.73,262.83
STCINDIA,Others,Small Cap,116.61,-4.7,-5.9,-13.4,-53.73,7,2,6,-20,40.5,46.23,48.48,116.59
ALKALI,Chemicals - Specialty,Small Cap,71.85,2.8,6.5,-22.7,-56.45,6,3,6,1,64.05,49.25,41.57,65.72
BEARDSELL,Packaging,Small Cap,24.47,-8.5,-11.5,-28.7,-58.46,-10,-9,6,-5,40.88,39.81,42.14,25.63
SANGAMIND,Textile - Spinning/Yarn,Small Cap,497.1,-5.0,-5.0,-3.7,-21.09,3,-10,6,2,34.97,57.79,60.87,483.0
ADANIENT,Metals - Misc,Large Cap,2731.1,-0.5,0.6,9.0,-27.05,-5,-1,6,2,75.77,73.19,57.3,2372.38
BANG,Textile - Apparels,Small Cap,37.97,-5.0,-5.0,-32.8,-60.62,6,1,6,-6,44.97,38.74,41.51,38.06
BEPL,Chemicals - Specialty,Small Cap,94.01,-3.4,-5.6,-18.6,-46.89,3,6,-1,2,31.75,61.43,46.05,93.14
DIVGIITTS,Auto - Misc,Small Cap,699.5,-5.6,-9.9,-3.1,-39.17,6,2,-3,12,42.52,58.19,53.56,704.53
BEML,Defense - Misc,Small Cap,1840.9,-5.6,-5.6,-16.3,-32.91,6,1,6,-6,53.13,56.31,54.75,1762.05
SUZLON,Power - Green,Small Cap,53.26,-3.1,-4.3,-13.5,-38.1,1,1,7,1,48.55,60.61,54.73,50.72
GLOBAL,Transport - Logistics,Small Cap,103.26,-13.9,-13.9,1.0,-32.55,6,-8,-1,12,51.53,60.18,61.49,102.79
SJVN,Power - Misc,Small Cap,73.32,-6.9,-7.3,-21.7,-57.0,1,-14,-1,2,35.42,50.31,46.56,75.11
FINCABLES,Power - Wiring,Small Cap,1039.95,-8.9,-8.9,5.0,-38.83,6,-8,6,4,61.1,69.18,55.87,972.27
WIPL,Infra - Laminates,Small Cap,142.55,-10.6,-10.6,-17.1,-47.2,1,-10,-2,-1,28.45,47.79,45.77,151.28
ADANIPORTS,Infra - Construction,Large Cap,1790.1,-0.3,-0.3,6.8,-0.68,1,-5,6,2,73.82,75.25,70.5,1629.6
SHANKARA,Infra - Construction,Small Cap,122.77,-1.9,-3.8,-89.4,-89.85,-1,6,1,-8,55.78,60.0,32.8,116.49
CANFINHOME,Financials - Housing,Small Cap,844.0,-4.0,-7.2,-9.5,-13.12,11,3,6,-2,37.78,42.0,56.01,858.23
SKFINDIA,Industrial - Bearings,Mid Cap,1673.4,-5.2,-5.2,-65.9,-77.23,4,2,6,-8,46.18,43.68,29.2,1680.65
AHLEAST,Leisure - Hotels,Small Cap,167.55,-1.2,0.1,3.9,-14.91,6,6,5,4,51.14,72.33,60.95,160.46
SHALPAINTS,Consumption - Paints,Small Cap,50.66,-8.1,-8.1,-41.2,-77.14,4,-8,6,1,46.87,36.35,28.31,51.5
GLOBALVECT,Transport - Logistics,Small Cap,172.34,-6.6,-15.5,-23.4,-50.12,5,2,-1,-18,34.27,47.44,46.29,175.41
FILATEX,Textiles - Polyester,Small Cap,42.11,-5.6,-7.7,-33.6,-46.01,6,1,6,-5,51.84,47.31,44.92,43.11
GLAXO,Healthcare - Pharma,Mid Cap,2335.1,-5.7,-7.1,-26.2,-33.58,-14,-5,-1,-9,28.77,47.68,49.14,2404.3
SHARDACROP,Agrichem - Protection,Small Cap,891.0,-25.1,-20.6,-25.2,-26.85,3,-7,-2,-1,30.69,51.82,53.95,1020.19
YATRA,IT - Product/Platform,Mid Cap,97.86,-9.5,-20.7,-43.7,-51.55,7,2,0,-4,30.14,33.69,42.02,108.33
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,-13.8,-13.8,-37.0,-42.43,3,-9,7,-9,48.38,45.47,46.2,92.54
WOCKPHARMA,Healthcare - Pharma,Small Cap,1590.1,-2.2,-1.0,-4.6,-14.91,9,-8,6,1,65.64,64.54,67.39,1451.72
FINPIPE,Infra - Plastic Pipes,Small Cap,172.0,-3.3,-7.7,-18.8,-51.67,6,2,5,2,49.27,48.24,43.16,172.21
SIS,Others,Small Cap,392.5,-1.3,0.6,1.6,-27.55,-1,-9,7,2,70.32,65.05,56.77,350.89
BANKA,Engineering,Small Cap,81.4,-5.2,-3.3,-8.3,-51.2,-1,-9,7,2,66.45,62.68,51.22,72.58
AHLADA,Infra - Home Furnish,Small Cap,39.75,-13.0,-18.4,-36.9,-76.25,1,-10,6,2,18.16,34.23,30.84,43.38
SIYSIL,Textile - Misc,Small Cap,592.35,-3.5,-0.4,-21.2,-49.59,-4,5,6,-6,54.49,52.67,48.9,556.42
SHALBY,Healthcare - Hospitals,Small Cap,170.9,0.2,1.4,-35.4,-49.66,7,3,6,-5,69.89,50.71,46.35,159.62
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.29,-1.2,-1.2,-10.9,-23.37,3,1,7,-6,54.41,57.11,60.69,41.69
SHEMAROO,Media - Entertainment,Small Cap,109.21,5.6,3.9,-7.3,-54.5,3,1,6,1,56.81,51.6,43.96,100.32
FINOPB,Financials - Private Bank,Small Cap,121.31,-8.4,-32.6,-61.9,-74.02,6,2,4,-5,35.82,22.06,31.41,138.75
GIPCL,Power - Misc,Small Cap,148.13,-5.7,-6.2,-26.2,-45.12,4,2,6,-20,42.39,54.41,46.43,147.2
SJS,Auto - OEM Suppliers,Small Cap,1980.0,-1.6,-1.6,9.1,-1.88,6,-8,6,1,76.91,67.27,77.25,1812.91
CENTENKA,Textile - Misc,Small Cap,548.9,1.7,24.3,6.0,-36.54,7,3,6,1,85.88,69.3,58.89,450.34
SHAREINDIA,Financials - Broking,Small Cap,141.8,-3.9,-3.9,-24.2,-65.01,8,3,7,8,48.9,49.44,39.57,140.04
WIPRO,IT - Software/Consulting,Large Cap,204.3,2.3,-0.3,-22.4,-37.06,9,4,7,-15,56.27,32.57,39.09,200.52
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,850.6,-6.5,-6.5,-19.1,-71.19,-1,-1,6,9,51.26,51.4,43.67,858.8
SHIVALIK,Agrichem - Protection,Small Cap,258.0,-9.0,-9.0,-57.3,-71.11,7,0,6,-13,44.47,35.01,24.66,266.84
GLOBUSSPR,Beverages - Alcohol,Small Cap,878.0,-11.9,-20.9,-31.5,-35.9,3,-11,-1,-6,30.85,44.3,44.82,948.7
GMBREW,Beverages - Alcohol,Small Cap,922.0,-4.7,-12.3,-24.8,-30.61,8,3,-6,-2,43.45,44.38,57.3,965.6
SMARTLINK,IT - Equipments,Small Cap,163.01,-11.7,-3.7,10.9,-54.18,-9,-3,6,2,63.69,65.27,52.37,144.0
SWANCORP,Real Estate,Small Cap,319.3,-9.6,-13.3,-32.0,-60.57,6,1,6,-4,42.28,28.78,41.51,339.7
GNFC,Agrichem - Fertilizers,Small Cap,513.15,-3.9,-0.2,-5.1,-37.03,-4,-1,6,1,62.64,61.08,48.67,477.78
SMCGLOBAL,Financials - Broking,Small Cap,62.6,-4.4,-12.8,-31.3,-34.04,3,2,5,-3,40.24,36.44,50.02,65.79
GOACARBON,Metals - Misc,Small Cap,396.9,-7.9,-6.6,-18.6,-60.66,4,-7,6,2,61.68,53.63,41.84,376.16
SESHAPAPER,Paper,Small Cap,235.9,-11.0,-13.1,-13.2,-44.08,6,1,-9,4,25.31,51.63,40.59,254.21
DMCC,Chemicals - Specialty,Small Cap,278.0,-13.9,-13.2,-11.4,-38.59,-9,-5,6,1,48.82,58.36,50.15,273.22
SMLMAH,Auto - CV,Small Cap,3804.6,0.1,-11.9,-20.4,-24.51,5,2,-11,7,47.17,51.38,,3927.79
GOCLCORP,Defense - Misc,Small Cap,326.65,-0.9,-0.9,-8.5,-49.03,6,2,9,2,51.0,60.42,48.57,302.21
BANCOINDIA,Auto - Replacement,Small Cap,603.25,-5.2,-5.2,-27.4,-31.43,4,1,6,-5,48.41,51.22,58.22,603.46
YUKEN,Industrial - Pumps/Engines,Small Cap,661.5,-9.1,-11.9,-37.8,-57.86,3,-11,-1,-8,33.6,38.11,40.64,708.04
SERVOTECH,Electronic - Equipment,Small Cap,93.35,-3.3,-1.8,-31.7,-54.55,5,2,6,1,54.37,66.75,46.07,86.43
AETHER,Chemicals - Specialty,Small Cap,1056.7,-12.9,-12.9,-10.5,-12.6,6,-9,-2,7,37.15,55.04,61.86,1119.12
GOCOLORS,Textile - Apparels,Small Cap,292.35,-3.0,-0.3,-64.5,-79.23,3,2,6,-9,58.29,33.49,24.2,290.9
BLUEDART,Transport - Logistics,Mid Cap,4865.5,-14.4,-14.4,-26.0,-48.72,3,-10,-1,-6,30.7,41.61,38.08,5229.96
SENCO,Consumption - Jewelry,Small Cap,349.2,-4.4,-4.4,-5.5,-54.77,12,3,7,2,60.89,56.88,52.56,327.2
FAZE3Q,Textiles - Processing,Small Cap,491.6,-0.1,2.2,-19.6,-34.27,6,3,1,-8,63.46,60.93,53.64,455.72
SMLT,Metals - Iron & Steel,Small Cap,72.99,-2.8,-2.8,-36.5,-83.71,6,3,6,2,58.43,51.5,32.95,71.69
CENTRALBK,Financials - PSU Bank,Mid Cap,32.14,-12.0,-12.9,-19.8,-58.21,-1,-10,-1,7,26.32,36.69,41.72,34.99
WINDLAS,Healthcare - Biotech,Small Cap,778.0,-5.4,-10.2,-22.1,-35.07,9,3,-2,-16,29.11,44.06,50.92,803.93
GNA,Auto - OEM Suppliers,Small Cap,375.0,-7.5,-15.3,-12.5,-35.71,4,1,-3,8,28.82,53.45,51.19,401.16
AHLUCONT,Infra - Construction,Small Cap,800.05,-5.6,-10.5,-21.8,-48.13,6,1,6,-5,18.57,42.83,46.96,805.89
FDC,Healthcare - Pharma,Small Cap,376.35,-1.1,-1.0,-21.5,-42.88,4,1,6,-8,53.55,48.1,44.72,363.33
CENTEXT,Metals - Misc,Small Cap,20.09,-7.1,-8.2,-27.8,-42.19,4,1,6,-5,42.96,43.03,50.38,20.65
BAYERCROP,Agrichem - Protection,Mid Cap,4330.0,-6.1,-11.6,-31.5,-39.83,6,1,-3,-1,21.44,47.0,42.82,4562.97
GMDCLTD,Metals - Misc,Small Cap,651.2,-4.9,-11.6,-11.6,-13.44,3,1,-1,12,45.67,60.6,68.37,651.78
SVLL,Transport - Logistics,Small Cap,551.4,-7.1,-8.0,-31.0,-35.56,-1,3,7,-7,49.41,39.6,54.84,562.84
WINDMACHIN,Engineering,Small Cap,287.4,-10.2,-10.2,-14.6,-34.8,5,-8,6,-11,55.27,57.37,58.42,278.35
SKMEGGPROD,Consumption - Misc,Small Cap,206.0,4.5,12.1,-3.2,-26.48,13,12,6,-4,74.22,61.51,63.43,177.72
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,506.6,-8.8,-11.7,-43.2,-63.48,5,-11,7,-15,38.5,31.72,43.08,534.53
YESBANK,Financials - Private Bank,Mid Cap,21.52,-6.2,-6.2,-6.1,-34.49,-1,-6,6,-3,64.76,50.87,55.43,20.76
SKIPPER,Power - Equipment,Small Cap,462.65,-0.9,-2.8,-11.8,-30.43,-1,3,7,-16,49.86,68.93,57.21,429.84
BANDHANBNK,Financials - Private Bank,Mid Cap,192.22,-6.7,-6.7,-4.4,-29.33,3,-10,5,4,65.31,63.02,52.07,182.88
SKYGOLD,Consumption - Jewelry,Small Cap,477.4,-11.8,-11.8,5.6,-2.28,8,1,7,2,64.24,66.28,72.81,425.12
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-5.1,-5.1,-11.2,-12.86,3,1,6,-3,54.41,52.71,60.49,95.94
SUPRAJIT,Auto - OEM Suppliers,Small Cap,429.4,-3.7,-3.7,-9.5,-32.86,8,2,7,-4,53.54,47.73,48.36,422.42
DIGJAMLMTD,Textile - Misc,Small Cap,47.91,-0.4,-1.7,-15.2,-56.37,5,11,7,11,40.4,45.03,42.4,46.6
CCCL,Infra - Construction,Small Cap,15.12,-4.9,-18.6,-41.8,-47.63,4,3,-2,-7,30.32,46.3,53.07,15.97
SHAHALLOYS,Metals - Iron & Steel,Small Cap,71.8,-2.6,-2.8,-5.1,-36.45,9,2,7,1,55.86,56.03,56.37,68.26
GMRP&UI,Infra - Construction,Small Cap,109.08,-6.1,-4.2,-9.5,-35.55,-5,6,6,-18,54.45,55.4,57.42,108.33
SGIL,Power - Green,Small Cap,512.0,-15.0,-12.0,-7.5,-19.15,-6,-7,6,-7,42.41,49.43,62.69,530.23
FIBERWEB,Textile - Misc,Small Cap,29.9,-20.5,-24.2,-38.2,-55.11,-18,-9,-3,-16,16.57,44.88,40.6,35.48
GICRE,Financials - Non-Life,Mid Cap,384.5,-2.7,-4.0,-2.1,-26.83,-1,4,-1,2,38.45,54.3,58.7,386.71
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.9,-10.3,-11.1,-43.4,-72.36,5,-9,6,-6,41.82,43.42,37.73,18.66
FIVESTAR,Financials - NBFC,Mid Cap,446.0,-5.0,-9.6,-31.7,-52.74,-15,-16,7,-28,30.4,39.71,40.26,447.88
GANESHBE,Oil and Gas,Small Cap,99.64,-1.0,-0.4,-0.4,-54.09,5,3,7,4,53.43,69.69,43.4,92.62
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.85,-2.7,-2.7,-15.2,-44.99,1,-5,6,1,47.47,54.79,46.75,57.94
BANSWRAS,Textile - Spinning/Yarn,Small Cap,126.52,1.4,2.3,-11.7,-32.93,5,2,5,2,60.33,65.89,46.37,117.23
SURANASOL,Power - Green,Small Cap,26.71,-4.1,-4.6,-17.7,-59.15,4,1,7,1,45.48,55.28,46.31,25.62
SHYAMMETL,Metals - Iron & Steel,Small Cap,940.75,0.6,4.1,-4.6,-6.02,12,3,6,1,74.46,65.1,66.28,864.95
XCHANGING,IT - Software/Consulting,Small Cap,67.44,-2.7,-2.7,-29.3,-61.79,8,3,6,-6,59.01,45.55,42.71,64.89
FORTIS,Healthcare - Hospitals,Mid Cap,962.65,-1.2,-0.1,-5.9,-12.83,-1,-1,5,-6,59.54,62.96,66.36,915.45
GANESHHOU,Real Estate,Small Cap,702.0,-1.8,-1.7,-16.3,-21.97,-1,-1,6,-8,64.18,46.81,,665.62
