Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDOCO,Healthcare - Pharma,Small Cap,203.1,199.5,0.45,-50.94,5,2,1,-3,35.77,17.04,33.26
FACT,Agrichem - Fertilizers,Mid Cap,755.45,751.6,-2.45,-36.36,-8,-4,-7,-5,58.83,43.8,46.31
CROMPTON,Consumption - Appliances,Mid Cap,261.6,259.1,-0.76,-45.95,7,-5,3,-16,72.03,32.48,39.75
INDOBORAX,Chemicals - Bulk,Small Cap,243.0,243.0,-0.64,-19.5,-6,-1,-8,-1,41.47,78.27,53.64
WONDERLA,Leisure - Misc,Small Cap,484.15,480.0,0.13,-56.22,7,-9,-18,-22,41.79,25.92,32.53
CROWN,Engineering,Small Cap,124.23,123.0,-2.72,-61.78,-2,-7,4,-18,47.26,42.15,42.23
FINOPB,Financials - Private Bank,Small Cap,205.0,199.1,-3.86,-56.1,-2,-10,3,-2,70.18,13.69,39.11
BHAGERIA,Chemicals - Dyes,Small Cap,155.27,153.4,-1.74,-45.97,-6,-14,5,-3,69.58,15.73,43.72
CMSINFO,IT - Services,Small Cap,309.9,307.0,-1.51,-49.73,-1,-9,-8,-16,66.6,21.98,34.18
INDOAMIN,Chemicals - Specialty,Small Cap,108.7,107.6,-3.71,-56.24,-2,-10,-6,-7,50.1,30.05,42.41
GENCON,Infra - Construction,Small Cap,58.42,56.2,3.86,-17.68,10,3,5,10,91.67,55.82,55.74
FSL,Tech - BPO,Small Cap,227.8,227.2,-3.88,-46.06,-5,-18,-12,-13,35.4,52.19,37.69
CSBBANK,Financials - Private Bank,Small Cap,389.1,375.0,2.17,-15.65,-4,6,-5,-1,11.49,51.9,56.26
IRFC,Railways,Mid Cap,109.88,109.5,-1.31,-52.02,-2,-18,-6,-19,71.67,36.65,45.5
EXPLEOSOL,IT - Services,Small Cap,783.5,781.0,-4.8,-55.91,-2,-15,-12,-2,43.27,16.18,34.13
INDNIPPON,Auto - OEM Suppliers,Small Cap,827.65,822.5,-0.87,-24.75,-6,-2,4,-2,63.46,25.91,55.96
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,903.45,899.1,0.16,-31.78,-12,-4,4,-5,55.61,18.22,53.53
FIEMIND,Auto - OEM Suppliers,Small Cap,2249.3,2191.5,0.19,-8.0,-2,-8,-8,-1,62.17,71.74,72.67
GENESYS,IT - Services,Small Cap,304.5,299.0,-2.18,-71.14,-4,-8,1,-13,45.94,14.04,30.89
CSLFINANCE,Financials - NBFC,Small Cap,263.1,259.9,-0.23,-50.64,-5,6,-8,-1,53.08,39.56,39.35
INDIGOPNTS,Consumption - Paints,Small Cap,948.0,940.5,0.11,-44.89,3,-10,-11,-1,34.09,28.14,41.25
ZOTA,Healthcare - Pharma,Small Cap,1246.5,1246.0,-2.24,-28.36,-15,-6,-11,-2,47.93,31.12,61.92
CHEMCON,Chemicals - Specialty,Small Cap,163.95,163.0,-2.47,-48.68,2,-9,3,-2,55.27,15.57,34.16
IRIS,IT - Services,Small Cap,249.65,236.9,-2.08,-56.73,-5,-1,-14,-12,55.61,38.94,45.51
INDIGO,Transport - Logistics,Large Cap,4847.7,4806.0,0.74,-22.22,-26,-8,4,-6,43.54,26.5,54.14
EXIDEIND,Batteries,Mid Cap,335.35,332.9,-0.15,-45.94,-8,-8,2,-5,45.09,20.69,45.24
CLSEL,Agri - Rice,Small Cap,271.99,270.3,-1.82,-39.18,8,-6,4,-8,63.43,32.91,52.67
IRISDOREME,Textile - Apparels,Small Cap,32.6,32.0,2.03,-69.25,1,-8,-2,3,53.72,36.95,37.81
CRISIL,Financials - Ratings,Mid Cap,4509.9,4451.0,-1.96,-35.11,-6,-14,8,-7,66.78,40.54,47.34
IRCTC,IT - Product/Platform,Mid Cap,611.5,611.2,-3.99,-46.31,-2,-1,2,-20,64.22,36.67,33.03
BUTTERFLY,Consumption - Appliances,Small Cap,600.9,585.5,-0.01,-58.53,14,-8,3,-2,64.71,68.94,31.52
INDORAMA,Textiles - Polyester,Small Cap,36.0,35.8,-0.41,-52.0,11,-11,-2,-3,58.66,34.02,38.37
IPL,Agrichem - Protection,Small Cap,152.92,152.0,-1.97,-64.58,-20,-9,-1,-3,53.42,40.94,38.98
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.0,261.3,-4.59,-58.67,10,-6,7,-18,42.69,42.49,26.92
GABRIEL,Auto - Replacement,Small Cap,963.5,951.2,-1.18,-30.58,4,-7,4,-3,59.98,52.97,62.5
FAZE3Q,Textiles - Processing,Small Cap,489.15,489.1,-5.35,-34.6,-14,-5,4,-6,44.42,48.33,55.95
COCHINSHIP,Defense - Ship Building,Small Cap,1488.6,1478.2,-0.88,-50.04,2,-1,2,-7,75.11,30.61,50.89
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.2,142.2,-3.92,-23.55,-1,-5,7,2,70.01,84.41,59.87
GARFIBRES,Textile - Misc,Small Cap,646.15,641.7,-1.86,-34.49,-14,-11,4,-8,68.44,33.12,39.17
IRB,Infra - Construction,Mid Cap,40.04,39.7,-0.37,-48.77,-19,-7,-1,-19,61.8,56.26,38.42
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7879.0,7842.0,-1.01,-1.32,8,-1,2,10,70.49,71.06,67.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,399.6,396.5,-1.14,-37.65,-15,-6,3,-3,72.33,68.09,51.73
CANBK,Financials - PSU Bank,Large Cap,156.94,155.0,0.63,-0.73,2,7,-6,10,71.71,81.45,72.45
VTL,Textile - Spinning/Yarn,Small Cap,539.3,502.0,3.71,-8.9,7,3,4,1,77.69,67.04,61.98
INDOTHAI,Financials - Broking,Small Cap,252.79,247.6,1.12,-45.79,-13,-6,3,-2,43.07,46.62,57.04
GATEWAY,Transport - Logistics,Small Cap,59.18,58.8,-1.55,-51.31,-1,-9,4,8,58.14,55.64,41.64
ZUARI,Agrichem - Fertilizers,Small Cap,224.2,222.4,-1.02,-43.03,-3,-2,-7,-2,65.94,31.48,47.85
CREDITACC,Financials - MFI,Mid Cap,1278.6,1275.7,-0.5,-28.81,-5,5,-3,-1,31.44,40.65,50.06
CANTABIL,Textile - Apparels,Small Cap,276.2,272.6,-0.29,-17.31,-3,-7,-2,3,62.07,67.82,52.02
INDOTECH,Power - Equipment,Small Cap,1517.1,1500.2,-2.69,-59.78,8,4,2,-13,69.46,41.62,48.09
IRCON,Railways,Small Cap,148.17,147.1,-0.89,-57.86,-2,-9,-6,-1,71.96,37.59,45.25
COASTCORP,Consumption - Misc,Small Cap,45.5,45.0,-3.31,-35.76,10,-10,-1,5,59.11,46.27,44.7
CREST,Financials - NBFC,Small Cap,336.25,328.5,-0.1,-45.91,1,-7,-6,-2,38.93,21.71,44.42
GEECEE,Real Estate,Small Cap,289.75,289.0,0.0,-39.32,-5,-9,-12,-14,37.23,53.25,40.98
CHEMFAB,Chemicals - Bulk,Small Cap,389.0,380.0,0.1,-68.37,1,-14,4,-14,74.41,56.98,34.06
BHAGCHEM,Agrichem - Protection,Small Cap,200.01,198.9,-1.61,-55.32,1,-10,-1,-15,48.63,34.16,43.58
WABAG,Infra - Construction,Small Cap,1276.9,1260.0,1.34,-34.32,-16,-7,3,-14,73.18,49.22,53.04
FAIRCHEMOR,Chemicals - Specialty,Small Cap,577.5,571.0,-3.4,-62.81,-13,-6,-6,-7,28.89,30.72,35.44
FUSION,Financials - MFI,Small Cap,185.12,181.0,0.83,-73.21,1,-8,8,11,72.41,58.72,39.4
INDOSTAR,Financials - NBFC,Small Cap,223.69,220.0,-3.04,-38.93,-16,-3,2,-8,39.15,58.87,42.36
GEEKAYWIRE,Power - Wiring,Small Cap,25.52,25.3,0.04,-65.47,0,3,-7,-2,35.01,20.79,42.07
COALINDIA,Utility - Misc,Large Cap,430.7,422.1,1.58,-20.76,-4,3,-3,3,77.08,51.84,58.84
CAMLINFINE,Chemicals - Specialty,Small Cap,140.37,138.1,0.26,-57.88,-3,-9,8,-6,43.52,35.37,43.62
WSTCSTPAPR,Paper,Small Cap,413.9,410.0,-0.64,-49.21,3,-8,4,-4,64.63,37.33,45.49
GSFC,Agrichem - Fertilizers,Small Cap,171.14,169.9,-0.24,-46.89,-2,-9,-2,-4,65.88,34.98,41.88
BSHSL,Agri - Seeds,Small Cap,91.19,89.5,-0.23,-86.3,3,-2,2,-3,61.13,19.83,45.2
GPTINFRA,Infra - Construction,Small Cap,123.44,122.4,-1.1,-39.49,-13,-3,3,1,72.91,74.79,54.33
HDFCLIFE,Financials - Life,Large Cap,734.4,730.2,-0.77,-10.52,-1,6,1,-5,70.27,45.53,56.28
ELECTCAST,Metals - Casting/Forging,Small Cap,69.14,68.9,-0.87,-70.78,-18,-8,10,-17,54.87,27.88,38.46
BLS,Leisure - Misc,Small Cap,285.5,274.5,1.8,-45.29,8,1,1,-13,46.92,39.05,46.41
CENTENKA,Textile - Misc,Small Cap,432.95,429.5,-1.87,-49.94,10,-9,-1,-15,41.23,53.4,41.79
BPCL,Petro - Refineries,Large Cap,374.75,369.0,1.28,-2.91,10,-9,-2,9,63.88,77.95,66.83
HECPROJECT,Infra - Construction,Small Cap,118.49,113.0,0.83,-35.64,4,-9,4,-5,55.22,33.41,52.44
WENDT,Engineering,Small Cap,6730.0,6630.5,-1.12,-62.68,-19,-9,2,-14,75.01,15.21,35.55
DMART,Consumption - Retail,Large Cap,3843.1,3798.6,0.08,-29.93,9,-8,4,-4,67.39,30.34,46.62
HEG,Metals - Casting/Forging,Small Cap,564.25,551.0,1.67,-16.03,10,5,-6,-1,76.16,79.77,56.3
GPPL,Infra - Construction,Small Cap,174.34,172.8,-1.78,-30.46,-2,-8,-9,8,73.68,66.43,57.23
DLINKINDIA,IT - Software/Consulting,Small Cap,406.15,401.5,-0.21,-44.27,-5,-4,3,-7,74.31,42.83,47.55
HEIDELBERG,Infra - Cement,Small Cap,166.65,162.7,2.24,-35.41,2,-11,5,-6,72.13,45.59,33.18
DLF,Real Estate,Large Cap,610.95,608.2,-1.96,-36.86,12,-9,4,-7,56.97,22.9,42.24
HEMIPROP,Real Estate,Small Cap,141.7,140.7,-0.21,-46.52,-2,4,3,6,76.85,38.18,45.75
ZENITHEXPO,Leather Products,Small Cap,198.4,191.1,3.82,-56.21,1,-12,-2,-16,66.22,33.49,45.71
ELECTHERM,Metals - Iron & Steel,Small Cap,718.2,708.5,-0.71,-50.64,-2,-11,-5,-14,60.53,17.46,47.54
DMCC,Chemicals - Specialty,Small Cap,216.3,215.4,-6.77,-52.22,8,-7,3,-4,65.1,24.31,35.91
HDFCBANK,Financials - Private Bank,Large Cap,910.85,909.2,-1.84,-10.74,4,-1,-8,-6,51.36,25.87,51.4
DODLA,Consumption - Dairy,Small Cap,1153.6,1147.4,-0.55,-24.35,3,-8,-2,-5,45.1,48.74,50.93
ELDEHSG,Real Estate,Small Cap,875.0,870.0,-4.48,-25.53,5,-7,-1,6,44.47,41.4,52.33
HBSL,Financials - NBFC,Small Cap,62.06,62.1,-1.49,-66.64,2,-8,-15,-16,56.88,74.99,43.85
BOSCHLTD,Auto - Replacement,Large Cap,35295.0,34855.0,-0.07,-15.85,-6,-14,-6,-4,65.72,24.79,60.07
HCC,Infra - Construction,Small Cap,18.19,18.0,-1.68,-68.37,-16,-7,7,-4,70.95,37.34,39.67
CEMPRO,Infra - Construction,Small Cap,595.4,589.0,-0.81,-33.18,-4,1,-11,-3,49.93,32.86,9.46
BLUECOAST,Leisure - Hotels,Small Cap,24.06,24.1,-4.98,-72.12,-6,2,1,-4,33.04,7.49,47.33
CASTROLIND,Petro - Lubricants,Small Cap,186.71,186.1,-0.31,-34.35,2,-3,4,-7,69.06,24.98,46.98
DOLPHIN,Oil and Gas,Small Cap,446.25,408.1,7.53,-52.96,-11,3,-4,3,71.65,55.98,54.69
GRASIM,Infra - Cement,Large Cap,2880.9,2847.4,1.08,-3.25,1,-6,5,-4,44.83,68.31,63.31
HCG,Healthcare - Hospitals,Small Cap,582.95,580.1,-0.24,-27.55,-2,-1,1,-3,32.96,14.16,54.31
DOLLAR,Textile - Innerwear,Small Cap,294.0,294.0,-1.67,-55.45,-4,-9,-8,-2,45.19,27.6,36.46
GRAPHITE,Metals - Casting/Forging,Small Cap,683.8,672.9,-1.18,-3.61,-6,-1,10,9,75.86,84.74,59.43
HCLTECH,IT - Software/Consulting,Large Cap,1339.4,1322.5,-4.49,-33.44,-2,-1,-4,-1,18.73,33.64,43.25
DOLATALGO,Financials - Misc,Small Cap,75.38,73.5,-0.59,-59.58,2,-5,-6,3,74.42,29.63,42.48
ELECON,Electronic - Equipment,Small Cap,416.5,416.5,-2.32,-43.65,-9,-9,4,-7,66.14,29.42,42.68
HDFCAMC,Financials - AMC,Mid Cap,2678.3,2666.5,-1.53,-9.74,-16,-7,4,-4,60.9,36.45,65.91
GRANULES,Healthcare - Pharma,Small Cap,599.1,591.2,1.33,-16.91,11,5,1,5,42.09,62.52,61.22
GPIL,Metals - Iron & Steel,Small Cap,268.39,259.0,-0.63,-64.92,1,-4,4,18,73.23,75.76,52.63
GRAVITA,Metals - Misc,Small Cap,1578.5,1565.0,-0.21,-41.54,-16,-10,-8,-14,73.53,35.93,50.81
HERANBA,Agrichem - Protection,Small Cap,208.65,207.0,0.31,-62.87,1,-9,4,-4,62.72,16.79,35.41
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,540.45,537.0,-1.2,-32.35,-1,-1,4,1,76.9,70.71,48.78
DIGISPICE,IT - Services,Small Cap,20.15,19.6,2.6,-61.76,2,2,-9,-2,55.36,19.2,42.53
GOLDBEES,NA,NA,131.25,130.1,0.88,-8.09,8,3,16,14,68.42,65.48,96.55
HGINFRA,Infra - Construction,Small Cap,568.15,560.1,-2.04,-69.78,-18,-9,-2,-17,57.51,27.12,34.49
BLAL,Real Estate,Small Cap,186.9,186.2,-0.21,-50.48,2,-4,-7,-2,37.03,20.02,29.72
EMAMILTD,Consumption - Personal,Mid Cap,473.95,470.0,-0.65,-44.89,-2,-8,-8,-16,21.9,23.72,36.94
CENTRALBK,Financials - PSU Bank,Mid Cap,39.24,38.2,1.92,-48.97,3,5,2,5,81.18,62.19,42.54
GOKULAGRO,Agri - Edible Oil,Small Cap,172.79,168.0,0.31,-21.99,8,3,2,-2,69.95,68.03,58.46
HFCL,Telecom,Small Cap,68.7,67.8,-1.15,-59.82,-7,-9,5,2,71.26,31.93,38.72
HGM,IT - Software/Consulting,Small Cap,55.17,55.0,-4.85,-33.05,5,-9,-1,-4,55.37,28.08,68.15
EMAMIPAP,Paper,Small Cap,86.81,85.2,-1.13,-42.85,-6,-6,4,-3,62.87,52.19,39.41
HGS,Tech - BPO,Small Cap,379.6,377.7,-1.56,-72.24,-2,-8,-2,-1,55.98,11.57,17.66
GOKUL,Agri - Edible Oil,Small Cap,40.01,38.9,0.28,-43.81,-2,6,2,-13,67.87,48.61,43.07
DIAMONDYD,Consumption - FMCG,Small Cap,1072.4,1063.5,-0.24,-26.04,-5,-14,-6,4,77.18,68.54,49.45
AAATECH,Others,Small Cap,104.05,103.0,-1.47,-35.31,2,-6,-1,5,60.32,60.79,51.14
ZENSARTECH,IT - Software/Consulting,Small Cap,539.35,537.0,-3.05,-45.24,-2,-1,-5,-13,38.57,13.18,38.38
YATRA,IT - Product/Platform,Mid Cap,121.9,120.8,-15.35,-39.65,-12,-5,-9,-1,41.7,26.66,44.95
DICIND,Chemicals - Misc,Small Cap,554.25,534.0,-1.9,-34.01,-2,6,6,-14,77.66,59.23,48.55
BPL,Consumption - Electronics,Small Cap,54.84,54.3,0.99,-62.91,3,-10,-1,-18,57.81,32.11,34.35
ELIN,Consumption - Appliances,Small Cap,132.1,130.0,-0.68,-53.16,-5,-11,-2,-3,56.07,31.64,37.2
DIGJAMLMTD,Textile - Misc,Small Cap,44.82,43.5,0.04,-59.62,-3,-10,-5,8,48.33,31.4,32.38
DJML,Transport - Logistics,Small Cap,92.53,87.7,-0.51,-55.88,7,-8,9,-13,63.46,66.83,49.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1186.7,1160.0,-2.09,-12.03,-5,-1,5,-3,73.11,54.04,60.56
ELGIRUBCO,Others,Small Cap,39.26,38.7,-1.85,-74.67,6,-9,4,-13,34.49,64.29,39.41
GOLDTECH,IT - Software/Consulting,Small Cap,41.03,38.2,1.71,-76.38,1,0,-14,-3,59.6,54.2,33.84
HERITGFOOD,Consumption - Dairy,Small Cap,327.8,325.0,-2.69,-54.93,-22,-8,-12,-3,24.49,16.72,41.03
CENTEXT,Metals - Misc,Small Cap,20.17,20.0,-1.75,-41.96,12,-6,8,-2,50.92,20.79,47.89
WINDLAS,Healthcare - Biotech,Small Cap,762.75,746.0,-1.46,-36.34,-2,-11,-1,-14,55.38,47.7,47.4
DIXON,Consumption - Electronics,Mid Cap,10544.0,10371.0,-0.15,-44.94,10,-8,4,-13,46.78,23.27,43.93
HEROMOTOCO,Auto - 2W,Large Cap,5505.0,5436.5,0.46,-13.83,4,-11,-10,7,65.49,46.44,59.92
WELSPUNLIV,Textile - Misc,Small Cap,133.69,132.1,-3.12,-37.22,-2,-10,4,4,50.02,56.91,50.27
CARYSIL,Consumption - Appliances,Small Cap,918.0,905.7,-0.86,-20.24,-3,-9,4,-2,59.68,57.88,57.43
DIVISLAB,Healthcare - Pharma,Large Cap,6252.5,6226.5,-0.04,-11.58,2,-1,2,-7,70.34,61.6,59.09
HESTERBIO,Healthcare - Diagnostics,Small Cap,1543.9,1540.1,-2.69,-54.31,-2,-5,3,-5,70.71,25.78,40.04
BLISSGVS,Healthcare - Pharma,Small Cap,219.0,215.4,-2.67,-2.7,6,-3,5,1,69.22,70.63,67.36
GOLDIAM,Consumption - Jewelry,Small Cap,352.8,348.0,-2.27,-38.0,-20,-8,3,-12,72.02,51.03,53.82
DIVGIITTS,Auto - Misc,Small Cap,778.05,759.0,1.02,-32.34,5,-1,7,10,75.52,67.97,60.03
HEXATRADEX,Financials - Misc,Small Cap,158.0,156.5,-3.12,-57.48,-4,-2,7,-14,52.71,37.69,40.59
BLKASHYAP,Real Estate,Small Cap,48.23,47.6,-1.57,-60.03,11,-9,5,-6,53.11,30.8,44.17
HIKAL,Healthcare - Pharma,Small Cap,200.7,199.5,-0.64,-56.82,-12,-3,2,-14,58.83,33.93,31.04
HBLENGINE,Railways,Small Cap,699.5,694.1,-1.05,-37.66,-18,-13,-7,-1,60.4,57.2,43.79
ZEEL,Media - TV Broadcast,Mid Cap,88.03,87.5,-3.21,-70.63,-19,-6,4,-3,71.85,27.83,41.45
GUFICBIO,Healthcare - Pharma,Small Cap,280.3,274.5,-1.15,-44.41,1,-8,-10,-13,35.81,13.57,39.54
EICHERMOT,Auto - 2W,Large Cap,7916.5,7902.0,-0.92,-1.77,-12,-4,3,7,53.02,75.64,77.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.64,18.0,-4.12,-85.38,10,-11,5,-6,51.38,42.77,23.77
CDSL,IT - Product/Platform,Small Cap,1322.4,1318.4,-0.26,-33.54,2,-8,1,-8,62.18,18.31,49.88
GUJALKALI,Chemicals - Bulk,Small Cap,474.5,473.0,-2.77,-47.28,4,-8,3,-3,64.54,52.46,33.0
DYCL,Power - Wiring,Small Cap,276.4,273.5,-3.36,-49.52,-8,-9,4,-6,62.93,8.02,46.0
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,862.4,-5.44,-39.94,-11,-5,-1,-4,36.05,78.6,42.79
DYNAMATECH,Defense - Misc,Small Cap,9886.0,9811.0,-2.12,-2.74,-7,-3,3,5,72.62,59.33,70.37
DWARKESH,Agri - Sugar,Small Cap,34.71,34.5,0.03,-68.39,-13,-6,4,9,51.51,25.34,34.28
EIDPARRY,Agrichem - Fertilizers,Small Cap,868.0,859.8,-1.49,-30.38,-15,-8,-9,-5,54.34,51.07,48.54
DVL,Chemicals - Petro,Small Cap,254.75,253.2,0.14,-54.4,5,1,1,-5,64.92,18.07,39.32
GUJGASLTD,Utility - Gas,Mid Cap,408.4,405.0,-0.12,-40.81,3,-8,-2,3,63.4,36.36,37.75
GRMOVER,Agri - Misc,Small Cap,159.14,154.6,0.09,-14.19,-6,-12,-6,21,53.69,70.37,53.21
GUJRAFFIA,Packaging,Small Cap,40.75,40.6,-3.55,-61.51,-13,-1,4,-2,32.62,8.24,47.22
EIFFL,Consumption - FMCG,Small Cap,241.1,235.6,-0.39,-17.45,4,2,-4,-1,16.33,55.84,57.53
BODALCHEM,Chemicals - Dyes,Small Cap,47.0,46.1,-2.89,-53.44,-4,-10,4,-6,58.0,31.28,31.58
GUJAPOLLO,Engineering,Small Cap,383.7,378.0,-0.25,-30.99,6,-7,-1,-3,54.94,42.56,51.38
WHIRLPOOL,Consumption - Appliances,Mid Cap,903.15,900.8,-1.4,-63.13,-8,-4,4,-4,58.69,45.22,39.85
GTPL,Media - TV Broadcast,Small Cap,68.7,68.7,-6.53,-68.46,-9,-8,-18,-2,38.73,4.94,22.5
GRPLTD,Industrial - Consumables,Small Cap,1721.1,1711.5,-1.67,-64.26,-8,-11,5,-16,71.09,24.03,39.36
360ONE,Financials - Misc,Mid Cap,1110.0,1099.0,-0.89,-15.78,-5,-10,-6,-1,61.98,20.66,58.46
GRWRHITECH,Industrial - Consumables,Small Cap,3928.3,3864.1,-1.6,-26.96,-24,-9,4,1,62.99,38.59,56.08
GSLSU,Infra - Granites/Marbles,Small Cap,89.51,87.0,2.83,-73.12,7,2,1,5,75.34,51.81,51.85
ECLERX,IT - Software/Consulting,Small Cap,3339.0,3332.7,-3.22,-32.67,-1,-1,-7,-1,20.27,49.93,48.86
BOMDYEING,Textiles - Processing,Small Cap,114.53,113.7,-1.38,-55.33,2,-9,4,-4,39.54,9.63,36.72
YUKEN,Industrial - Pumps/Engines,Small Cap,737.3,725.0,-3.75,-53.04,1,-10,-8,-5,49.51,61.54,38.84
EASTSILK,Textile - Misc,Small Cap,70.57,70.6,0.03,-28.9,8,3,-9,17,57.21,59.67,81.48
GSPL,Utility - Gas,Mid Cap,303.8,301.8,-0.05,-35.32,3,-7,-1,2,69.72,39.21,44.37
GRSE,Defense - Ship Building,Small Cap,2413.9,2395.0,-0.46,-31.78,-4,-2,5,-6,68.92,40.31,57.27
GSS,IT - Services,Small Cap,14.42,14.1,0.7,-94.11,-20,-9,5,15,54.54,12.47,10.67
E2E,IT - Software/Consulting,Small Cap,2441.1,2441.1,-1.92,-55.52,-4,-2,7,-4,53.31,49.53,53.36
GTECJAINX,IT - Education,Small Cap,19.4,19.0,-3.0,-86.21,-4,11,1,10,27.44,16.4,34.09
EDELWEISS,Financials - Misc,Small Cap,121.47,120.3,-1.39,-16.53,-9,-4,9,1,68.37,37.13,58.0
DYNPRO,Chemicals - Dyes,Small Cap,223.95,217.1,-0.39,-53.82,0,-7,3,-4,59.33,23.59,33.73
63MOONS,IT - Software/Consulting,Small Cap,604.15,541.0,3.45,-46.54,2,-8,-1,-6,49.28,41.79,46.95
BOROLTD,Consumption - Misc,Small Cap,246.1,243.0,0.04,-52.3,-4,-2,2,-4,39.28,22.09,37.14
WHEELS,Auto - OEM Suppliers,Small Cap,891.15,877.0,-1.86,-8.93,-7,-4,4,-2,74.88,34.73,55.35
ZAGGLE,IT - Software/Consulting,Small Cap,224.0,221.2,-5.39,-62.16,-16,-8,-13,-13,51.54,34.02,40.03
YESBANK,Financials - Private Bank,Mid Cap,20.8,20.6,-0.43,-36.68,-4,-10,-6,10,66.42,40.03,44.51
DTIL,Agri - Tea/Coffee,Small Cap,138.93,137.6,-2.78,-55.75,-10,-10,-18,-14,66.16,18.47,29.35
GULFOILLUB,Petro - Lubricants,Small Cap,1073.4,1056.3,-0.43,-29.08,1,-8,-2,-17,65.98,44.89,49.86
EIMCOELECO,Engineering,Small Cap,1566.9,1561.1,-1.95,-55.22,-5,-10,9,-6,69.73,44.97,46.46
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,366.95,364.7,-0.82,-58.71,-2,4,-2,2,52.94,31.0,48.23
GREENLAM,Infra - Laminates,Small Cap,237.31,236.0,-1.16,-28.31,-7,-10,-1,-1,22.74,60.9,48.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.12,177.0,9.11,-43.51,2,1,9,-13,76.81,51.65,47.15
CEIGALL,NA,NA,286.85,280.0,1.0,-32.47,-20,-7,10,7,42.73,57.63,28.17
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,154.68,153.2,-3.2,-51.59,-5,-10,-15,-11,67.37,66.7,42.52
HARSHA,Engineering,Small Cap,364.2,363.9,-1.05,-40.67,-7,-10,-1,-3,51.57,31.56,38.62
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,15.1,-5.9,-56.59,-7,-9,0,-14,54.28,37.0,52.57
DPWIRES,Power - Wiring,Small Cap,154.46,154.0,-2.25,-77.33,12,-8,-8,8,59.86,46.82,32.32
HATSUN,Consumption - Dairy,Mid Cap,897.0,890.3,0.06,-35.93,-2,-9,-12,-2,37.23,84.79,41.04
BLUEDART,Transport - Logistics,Mid Cap,5546.0,5513.5,-1.18,-41.55,10,-9,4,-3,65.88,83.52,41.0
WESTLIFE,Leisure - Restaurants,Small Cap,493.55,489.3,-2.19,-51.85,-22,-7,4,-5,37.86,42.63,34.68
DPABHUSHAN,Consumption - Jewelry,Small Cap,1215.0,1208.2,-1.2,-36.95,2,2,-12,-15,28.25,43.55,48.22
WILLAMAGOR,Financials - Misc,Small Cap,28.5,27.3,-4.87,-42.31,1,-3,3,-4,64.21,29.88,38.44
DONEAR,Textiles - Processing,Small Cap,90.2,90.1,-3.27,-51.24,1,-9,4,-3,70.87,28.46,44.9
HAVELLS,Consumption - Electronics,Large Cap,1402.6,1392.6,-0.52,-33.4,-8,-4,3,-17,62.61,45.25,44.93
EKC,Packaging,Small Cap,115.0,114.0,-1.54,-50.34,-19,-7,6,-4,30.76,26.32,48.86
HAPPSTMNDS,IT - Software/Consulting,Small Cap,362.45,358.3,-0.93,-64.57,-6,-3,-18,-7,30.51,10.73,17.34
GREENPANEL,Infra - Laminates,Small Cap,209.5,207.0,-0.36,-53.43,-2,-10,5,-3,51.42,14.69,35.04
HAL,Defense - Misc,Small Cap,3947.3,3937.1,-1.44,-30.44,-8,-2,-4,-8,65.68,23.71,50.38
GRINDWELL,Engineering,Mid Cap,1679.0,1674.0,-0.02,-43.28,10,2,4,5,58.36,80.0,47.59
GULFPETRO,Petro - Lubricants,Small Cap,32.16,32.2,-2.93,-65.6,-14,-7,3,-3,69.84,34.24,35.13
EIHAHOTELS,Leisure - Hotels,Small Cap,332.1,332.0,-1.92,-38.95,-1,-10,4,-18,73.22,36.98,50.34
CEATLTD,Auto - Tyres,Small Cap,3721.8,3680.3,-1.28,-16.14,11,-8,5,-2,38.47,27.66,61.19
WEWIN,Tech - BPO,Small Cap,39.54,36.5,-1.2,-65.53,-4,-9,-1,-1,51.57,11.57,39.16
CCCL,Infra - Construction,Small Cap,16.12,16.1,-1.89,-44.16,-4,-10,4,-4,42.81,21.88,53.4
GULPOLY,Chemicals - Bulk,Small Cap,152.1,151.5,-1.2,-44.69,-14,-5,3,1,69.17,50.54,40.15
DSSL,IT - Services,Small Cap,927.0,918.2,-2.01,-46.63,-6,-3,-6,-17,59.03,47.49,46.16
BORORENEW,Power - Green,Small Cap,465.0,455.4,-1.95,-35.51,-3,-8,-1,-3,57.78,18.49,40.82
GVPIL,Power - Equipment,Small Cap,480.5,469.0,-1.94,-1.94,-8,-3,4,1,71.39,68.32,48.49
DRREDDY,Healthcare - Pharma,Large Cap,1298.7,1297.5,-0.67,-8.64,3,2,4,1,47.32,25.7,59.79
