Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
21STCENMGM,Financials - Misc,Small Cap,33.94,-2.05,-7.62,-76.0,-12,-7,5,-18,58.62,28.45,39.67,34.17
MAHLIFE,Real Estate,Small Cap,325.6,-2.72,-4.01,-52.03,-7,-3,3,-1,41.0,33.98,39.8,335.99
HPAL,Chemicals - Specialty,Small Cap,38.17,-12.85,-1.62,-70.86,-1,-1,5,2,53.79,45.66,34.53,37.59
MAHLOG,Transport - Logistics,Small Cap,373.65,-5.92,-7.33,-32.64,-6,-12,-2,11,43.13,56.83,51.73,387.34
JSWINFRA,Infra - Construction,Small Cap,270.25,-4.72,-0.93,-25.13,-3,-1,5,-19,54.04,46.85,56.35,268.34
EMUDHRA,IT - Product/Platform,Small Cap,476.35,-8.3,-2.15,-53.48,-5,-2,6,-18,44.48,39.65,40.55,477.75
HONDAPOWER,Engineering,Small Cap,2188.2,-4.76,-5.88,-51.37,-6,-7,5,-7,52.6,46.77,43.91,2201.23
JSL,Metals - Iron & Steel,Mid Cap,739.4,-2.04,-3.85,-14.72,-11,-14,6,-3,29.43,38.72,58.98,757.98
JAYBARMARU,Auto - Replacement,Small Cap,88.05,-6.73,-4.29,-38.85,-5,-3,5,-1,44.29,43.23,51.45,91.79
HECPROJECT,Infra - Construction,Small Cap,117.01,-5.99,-11.02,-36.44,-2,-15,-1,-8,33.77,45.39,51.72,121.35
GLOBUSSPR,Beverages - Alcohol,Small Cap,936.3,-6.1,-15.64,-31.64,-7,-4,6,-6,46.58,40.61,47.41,973.47
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,657.4,1.1,2.62,-40.07,10,2,14,2,63.84,68.11,56.04,617.8
EMSLIMITED,Others,Small Cap,337.7,-7.15,-2.96,-66.76,-5,-12,6,-17,53.1,40.5,41.57,336.35
JSWHL,Financials - Misc,Small Cap,12510.0,-3.65,0.69,-54.9,-5,-2,3,-10,33.84,22.12,45.48,13594.67
ACC,Infra - Cement,Mid Cap,1361.9,-2.16,-3.95,-52.11,-5,-9,5,-5,38.82,22.03,31.0,1424.2
HONAUT,Electronic - Equipment,Mid Cap,28400.0,-5.87,-8.68,-52.66,-20,-12,5,-6,44.47,34.19,35.99,30166.76
MAHSCOOTER,Financials - Misc,Small Cap,12167.0,-5.83,-0.27,-34.37,-6,-2,5,-6,30.2,35.97,53.63,12594.24
ELIN,Consumption - Appliances,Small Cap,121.69,-7.52,-1.02,-56.85,-5,-2,5,-5,50.69,35.06,40.69,123.36
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.2,-4.58,-8.37,-45.19,-4,-7,-1,-6,42.64,30.74,51.19,107.97
HEIDELBERG,Infra - Cement,Small Cap,153.57,-5.21,-3.12,-40.48,-6,-3,5,-8,49.46,37.3,34.48,156.97
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-3.63,-2.59,-46.89,-3,-13,5,-6,47.42,30.9,36.2,1169.71
GMMPFAUDLR,Engineering,Small Cap,878.45,-1.75,-2.72,-53.72,-6,-3,5,-5,35.82,29.44,34.34,899.68
HITECHCORP,Packaging,Small Cap,139.72,-0.63,-0.2,-60.23,-5,-2,6,-6,42.23,36.45,34.83,140.36
JOCIL,Chemicals - Bulk,Small Cap,137.15,-0.7,8.38,-47.94,-5,-2,5,1,72.84,49.94,42.89,127.26
MANGALAM,Healthcare - Pharma,Small Cap,30.66,1.12,4.0,-78.85,-1,10,5,1,50.64,45.21,26.28,30.52
HITECH,Metals - Iron & Steel,Small Cap,87.14,-3.81,-5.79,-58.67,-7,-6,6,2,49.26,45.78,44.99,85.95
GODREJCP,Consumption - Personal,Large Cap,1040.1,-0.22,-2.79,-32.54,1,-12,5,-3,44.4,31.99,42.52,1072.31
MANGLMCEM,Infra - Cement,Small Cap,881.55,-5.49,-4.9,-19.4,-5,-12,-1,5,44.75,59.47,61.19,875.47
EMAMILTD,Consumption - Personal,Mid Cap,431.75,-5.51,-2.98,-49.8,-4,-11,5,-19,50.57,33.41,40.38,443.3
HISARMETAL,Metals - Iron & Steel,Small Cap,151.85,-2.38,-1.39,-39.72,-3,-9,5,-10,56.4,42.95,42.85,153.41
JMFINANCIL,Financials - Misc,Small Cap,138.74,-4.48,0.46,-30.56,-6,-3,6,-6,53.59,46.34,55.43,134.3
MANINDS,Metals - Pipe & Tube,Small Cap,531.65,0.35,0.31,-1.0,-4,-10,5,2,67.81,62.4,63.36,475.28
ZUARIIND,Agri - Sugar,Small Cap,262.45,-3.9,-0.02,-38.01,-7,-3,6,-5,49.97,37.24,48.83,259.69
MANINFRA,Infra - Construction,Small Cap,128.03,-4.97,6.43,-51.28,-4,-2,5,1,83.09,53.68,48.37,112.6
GMRAIRPORT,Infra - Construction,Mid Cap,97.22,-4.05,1.29,-11.91,-4,-2,5,-3,52.16,43.43,60.17,95.89
EMAMIPAP,Paper,Small Cap,79.5,-2.41,0.63,-47.66,-3,-2,5,-6,62.98,45.51,37.7,76.39
HERANBA,Agrichem - Protection,Small Cap,213.09,-4.12,-2.27,-62.08,-4,-9,5,-7,54.68,43.28,39.21,206.85
JBMA,Auto - Misc,Small Cap,665.05,2.33,5.9,-45.23,8,4,8,2,65.04,54.53,54.31,612.67
MANAPPURAM,Financials - NBFC,Small Cap,305.6,-3.29,2.91,-4.17,-6,-3,5,-5,69.07,51.83,70.15,287.13
GODREJIND,Chemicals - Specialty,Small Cap,1100.3,-9.68,15.7,-20.84,-3,-1,5,-11,66.42,54.69,57.3,1000.32
HMAAGRO,Consumption - Misc,Small Cap,24.13,-1.79,-1.15,-95.88,-5,-12,5,28,58.23,35.03,4.95,24.48
MANAKSIA,Metals - Iron & Steel,Small Cap,60.4,-1.72,2.37,-68.9,-4,-2,5,2,58.83,41.72,34.92,58.14
WSI,Engineering,Small Cap,70.59,-1.96,-1.62,-63.61,-5,-2,6,10,34.51,28.75,42.16,72.4
MANAKSTEEL,Metals - Iron & Steel,Small Cap,63.5,-4.21,-10.23,-40.65,-2,-11,5,2,54.55,44.97,53.72,63.06
HEMIPROP,Real Estate,Small Cap,153.67,-0.35,19.62,-42.0,-2,8,4,1,85.51,61.6,57.36,138.19
HLEGLAS,Engineering,Small Cap,339.85,-3.63,5.91,-51.34,-4,-2,6,-5,60.16,32.44,40.18,326.41
EMIL,Consumption - Retail,Small Cap,115.07,-3.49,-7.94,-56.08,-14,-5,6,2,61.68,57.5,47.83,107.93
EMBDL,Real Estate,Small Cap,72.17,3.13,56.42,-55.91,-2,6,5,1,,58.2,34.77,57.21
JPOLYINVST,Financials - Misc,Small Cap,1049.5,-7.1,-5.87,-18.15,-5,-2,-8,-1,37.95,51.31,58.45,1112.37
HITECHGEAR,Auto - Replacement,Small Cap,599.95,-2.29,-2.29,-53.15,-2,-14,5,-4,38.65,27.87,48.73,614.54
MANALIPETC,Chemicals - Petro,Small Cap,55.2,-2.65,3.45,-47.4,-7,-2,5,-5,50.8,44.44,43.67,53.14
EMAMIREAL,Real Estate,Small Cap,99.12,-5.83,11.37,-36.93,-5,-3,6,1,64.11,59.78,53.19,82.27
AARTIIND,Chemicals - Specialty,Mid Cap,471.25,-2.93,-7.05,-38.74,-3,-6,4,7,62.64,63.47,51.35,453.08
AARTECH,Power - Equipment,Small Cap,41.97,-6.73,-13.45,-60.18,-17,-14,-1,-16,43.79,38.63,41.47,45.26
JBCHEPHARM,Healthcare - Pharma,Small Cap,2108.7,-1.91,2.87,-1.91,-4,-1,2,7,64.28,66.21,77.3,2053.11
GMDCLTD,Metals - Misc,Small Cap,665.5,-2.8,-9.7,-11.54,-14,-7,8,12,54.2,53.86,68.78,653.48
LUMAXIND,Auto - Replacement,Small Cap,5420.0,-5.9,6.3,-11.91,-3,6,2,-3,48.2,48.48,68.58,5338.91
WIPRO,IT - Software/Consulting,Large Cap,188.43,-4.79,-6.35,-41.95,-21,-17,6,-15,29.54,16.94,35.93,200.9
ZODIAC,Engineering,Small Cap,293.0,-8.49,-10.67,-64.12,-3,-9,6,1,52.13,48.86,46.56,291.27
GSS,IT - Services,Small Cap,13.92,0.14,0.94,-93.87,-2,-2,6,16,25.72,40.56,11.64,13.77
KPRMILL,Textile - Apparels,Mid Cap,916.55,-4.1,-2.18,-34.01,-6,-3,5,-9,58.49,53.59,51.2,905.7
INDOCO,Healthcare - Pharma,Small Cap,226.0,-0.84,8.08,-45.41,-5,-2,5,-6,56.19,50.36,40.77,211.5
FORCEMOT,Auto - PV/Trucks,Small Cap,20024.0,-4.09,0.27,-22.28,-3,5,-10,-2,36.7,48.9,67.31,20993.66
IPL,Agrichem - Protection,Small Cap,170.04,-4.15,13.36,-60.62,-2,6,5,-6,67.14,50.14,46.31,156.67
KRBL,Agri - Rice,Small Cap,369.9,-0.87,0.97,-25.27,1,-9,5,-5,62.01,46.93,51.14,349.14
KEI,Power - Wiring,Mid Cap,4953.2,-2.87,1.6,-3.07,-9,-3,5,10,67.04,56.26,63.59,4713.62
KELLTONTEC,IT - Software/Consulting,Small Cap,15.61,-3.34,0.77,-57.65,-5,-4,3,-17,54.71,41.08,40.68,15.87
FOODSIN,Consumption - FMCG,Small Cap,58.94,-6.24,-8.75,-73.47,-14,-6,6,1,45.61,43.95,31.3,59.73
IRB,Infra - Construction,Mid Cap,20.64,-3.64,-4.44,-73.59,-6,-13,-8,-2,36.51,20.38,29.63,26.4
WINDLAS,Healthcare - Biotech,Small Cap,768.5,-6.6,-9.64,-35.86,-9,-13,-1,-16,39.15,47.22,50.8,809.12
WENDT,Engineering,Small Cap,6953.5,-8.33,0.37,-61.44,-4,-1,6,2,50.03,42.1,37.75,6950.57
KREBSBIO,Healthcare - Pharma,Small Cap,58.0,-3.65,-2.85,-55.06,-5,-2,6,-15,38.38,40.92,41.25,57.46
GTECJAINX,IT - Education,Small Cap,19.0,-4.33,-5.94,-86.49,-2,-1,6,11,43.0,38.23,28.73,19.79
INDOAMIN,Chemicals - Specialty,Small Cap,117.45,-4.54,4.77,-52.72,-5,-2,6,-9,62.32,43.9,46.3,111.27
GRAVITA,Metals - Misc,Small Cap,1706.6,-3.2,4.9,-36.79,-6,-2,5,-17,60.47,47.62,55.22,1613.13
INDOBORAX,Chemicals - Bulk,Small Cap,287.5,6.01,4.05,-4.75,2,1,11,1,72.01,62.17,68.82,262.26
KRISHANA,Agrichem - Fertilizers,Small Cap,677.25,-3.53,11.98,-2.56,-4,5,7,1,67.77,68.92,79.42,600.94
KPITTECH,IT - Services,Mid Cap,708.15,-2.88,-6.92,-63.28,-10,-5,6,-5,47.23,16.27,31.81,744.97
INDORAMA,Textiles - Polyester,Small Cap,37.87,-3.61,-0.47,-49.51,-2,-10,6,-5,59.97,36.0,44.4,37.54
KOTHARIPRO,Others,Small Cap,74.02,-2.5,3.02,-34.98,-3,-2,5,-6,64.47,50.09,49.82,70.89
INDOTHAI,Financials - Broking,Small Cap,276.5,-6.92,-3.66,-40.71,-4,-2,-1,-5,43.22,54.35,61.87,286.87
GEEKAYWIRE,Power - Wiring,Small Cap,26.3,-5.97,-0.0,-64.41,-3,-1,6,-20,50.55,37.06,43.76,25.59
WESTLIFE,Leisure - Restaurants,Small Cap,488.6,-3.29,2.51,-52.33,-5,0,5,-8,64.95,45.96,33.96,481.14
KOVAI,NA,NA,5420.5,-4.73,110.37,-2.09,-6,-8,-1,8,48.03,,,5585.01
KEYFINSERV,Financials - Misc,Small Cap,268.5,-9.28,-2.37,-43.95,-4,-3,5,-12,51.82,45.26,55.94,279.27
FOSECOIND,Chemicals - Specialty,Small Cap,5499.3,8.86,16.91,-19.67,1,5,2,-6,79.69,61.08,59.5,4913.11
GENCON,Infra - Construction,Small Cap,40.19,-0.12,-2.83,-43.37,1,1,-11,-2,34.62,42.44,44.86,42.71
GSLSU,Infra - Granites/Marbles,Small Cap,53.65,-9.56,-6.7,-83.89,-2,-1,5,-3,35.81,25.9,30.58,61.36
KPIGREEN,Power - Green,Small Cap,440.1,-7.58,-0.99,-40.95,-6,-3,9,-7,52.49,44.36,54.91,431.38
KERNEX,Railways,Small Cap,1411.0,-10.91,4.91,-10.7,-4,-1,6,1,64.06,55.71,63.57,1252.33
INDOSTAR,Financials - NBFC,Small Cap,202.51,-7.8,0.25,-44.71,-7,-2,6,-10,35.76,39.04,43.29,210.16
KPIL,Infra - Construction,Small Cap,1243.6,-2.52,-0.27,-14.18,-7,-3,6,1,62.42,55.94,60.89,1203.89
IPCALAB,Healthcare - Pharma,Mid Cap,1533.6,-1.22,0.43,-12.66,-6,-8,2,5,61.67,52.1,65.24,1523.58
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.64,-1.0,2.5,-46.9,-2,-2,5,-14,68.34,44.32,46.98,158.99
FORTIS,Healthcare - Hospitals,Mid Cap,970.9,1.95,5.3,-12.08,-1,-9,5,-6,78.54,55.23,66.1,904.68
INDOTECH,Power - Equipment,Small Cap,2606.2,-8.1,-3.56,-30.91,-3,-6,5,2,76.04,69.7,65.61,2063.14
FOCUS,Auto - OEM Suppliers,Small Cap,82.9,-3.91,4.94,-61.94,-4,-2,6,2,77.46,57.64,44.73,75.98
GENESYS,IT - Services,Small Cap,218.75,-16.92,-18.54,-79.27,-5,-9,5,-16,36.47,16.93,30.56,262.03
KECL,Power - Equipment,Small Cap,119.0,-4.83,-7.03,-53.29,-4,-14,7,2,52.55,54.61,48.27,112.89
KSB,Industrial - Pumps/Engines,Small Cap,854.2,-2.64,-12.03,-19.42,9,-10,-1,3,40.4,56.04,58.06,871.6
FLEXITUFF,Chemicals - Misc,Small Cap,7.07,1.0,-3.15,-92.55,-11,-4,5,1,53.51,18.06,31.93,7.29
INDIANHUME,Engineering,Small Cap,336.75,-1.19,3.55,-45.13,-9,-3,5,-10,58.1,34.85,50.05,334.14
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.9,-3.5,-1.22,-11.1,-2,-9,5,1,73.17,62.06,60.65,79.02
GEOJITFSL,Financials - Broking,Small Cap,71.87,0.62,11.03,-59.4,-2,5,6,1,70.45,48.18,48.9,65.72
KSCL,Agri - Seeds,Small Cap,949.95,-4.3,-2.17,-40.7,-7,-2,8,-11,54.29,51.32,51.88,909.28
KCPSUGIND,Agri - Sugar,Small Cap,25.99,-3.67,-2.84,-57.67,-6,-3,10,2,52.6,49.66,41.21,25.45
GRASIM,Infra - Cement,Large Cap,2944.0,-0.83,5.37,-1.14,-3,-1,5,-7,71.16,57.61,69.68,2796.94
GUJALKALI,Chemicals - Bulk,Small Cap,693.35,-7.13,-13.01,-22.96,-9,-4,9,3,52.43,65.5,55.27,659.25
INDIANCARD,Others,Small Cap,205.86,-1.52,-1.27,-54.48,-4,-13,5,-10,52.13,37.61,41.16,202.97
FIVESTAR,Financials - NBFC,Mid Cap,463.7,0.31,-2.97,-50.87,3,-10,6,1,58.62,40.71,41.2,448.61
INDIANB,Financials - PSU Bank,Mid Cap,819.0,-5.38,-3.64,-18.1,-3,-2,-3,-2,20.36,45.73,65.04,877.1
KCP,Infra - Cement,Small Cap,164.27,-7.52,-8.64,-41.7,-8,-7,5,-19,46.77,44.22,47.08,163.37
KSOLVES,IT - Software/Consulting,Small Cap,284.55,-3.36,-7.31,-61.22,1,-14,-1,4,40.14,46.71,40.01,298.8
YATRA,IT - Product/Platform,Mid Cap,98.03,-9.36,-7.82,-51.47,-5,-13,5,-4,45.16,29.58,42.21,111.9
GESHIP,Transport - Shipping,Small Cap,1508.6,-5.02,-4.52,-5.1,-6,-2,3,9,65.62,76.48,76.62,1460.39
KSL,Metals - Iron & Steel,Small Cap,822.45,-4.64,-3.64,-35.6,-9,-4,5,1,65.51,55.98,55.4,762.78
WELSPUNLIV,Textile - Misc,Small Cap,135.27,1.1,5.33,-36.48,-1,4,5,2,74.44,55.82,54.17,127.62
IRCTC,IT - Product/Platform,Mid Cap,538.2,-4.73,-0.61,-52.74,-6,-2,5,-22,45.15,27.68,33.52,552.63
INDIGO,Transport - Logistics,Large Cap,4280.0,-5.37,-0.47,-31.33,-4,-2,5,-8,42.72,36.78,47.04,4422.02
ZENITHEXPO,Leather Products,Small Cap,215.4,4.81,0.19,-52.46,5,1,6,-19,49.06,50.22,50.38,205.16
KRITI,Industrial - Consumables,Small Cap,79.33,-8.28,-2.06,-70.62,-7,-3,5,-8,44.73,48.23,40.02,81.35
INDNIPPON,Auto - OEM Suppliers,Small Cap,777.0,-5.07,-1.36,-29.36,-3,-2,5,-5,47.7,45.11,55.69,781.53
KEC,Railways,Small Cap,560.35,-6.3,0.06,-57.33,-5,-2,6,-16,44.5,30.13,38.66,575.71
KRITINUT,Agri - Edible Oil,Small Cap,89.25,-2.34,-9.67,-46.46,-19,-10,5,2,66.18,57.03,50.63,81.92
FMGOETZE,Auto - Replacement,Small Cap,449.0,-5.52,-3.98,-27.81,-12,-3,6,-6,46.4,44.59,52.74,439.82
GTPL,Media - TV Broadcast,Small Cap,67.0,-3.25,-0.16,-69.24,-3,-1,6,-5,40.99,27.85,32.51,67.44
IRCON,Railways,Small Cap,146.68,-7.36,-3.82,-58.28,-6,-4,5,-21,55.34,38.24,47.66,146.45
5PAISA,Financials - Broking,Small Cap,316.4,-5.57,-7.89,-58.28,-6,-9,5,2,51.41,35.61,43.62,318.05
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27160.0,1.72,6.89,-26.59,-1,8,2,-9,70.64,46.31,48.62,26438.54
INDIGOPNTS,Consumption - Paints,Small Cap,993.4,1.98,15.24,-42.25,-2,5,5,-4,78.07,37.48,42.69,889.82
KRN,NA,NA,1220.3,-6.15,-5.93,-7.13,-5,-10,5,2,61.73,68.98,71.38,1117.58
GENUSPOWER,Electronic - Equipment,Small Cap,314.75,-3.7,0.9,-35.24,-5,-2,6,1,61.82,54.79,54.15,288.43
KRSNAA,Healthcare - Diagnostics,Small Cap,581.25,-3.04,-0.81,-44.32,-6,-2,5,-16,44.38,28.61,39.99,603.21
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3736.3,-0.87,4.07,-23.45,-7,-2,6,1,67.22,54.61,53.09,3458.71
KDDL,Consumption - Jewelry,Small Cap,2340.5,-4.71,-1.12,-38.65,-3,-10,5,-20,47.42,47.61,50.51,2353.57
GUFICBIO,Healthcare - Pharma,Small Cap,287.3,-5.01,0.98,-43.02,-2,7,9,-16,41.17,37.62,44.39,294.61
IONEXCHANG,Infra - Construction,Small Cap,400.75,-4.41,0.69,-47.85,-5,-3,5,2,54.62,54.28,45.15,386.72
ZEEL,Media - TV Broadcast,Mid Cap,88.21,-7.25,-1.97,-70.57,-6,-3,5,1,56.09,46.95,37.81,85.56
YESBANK,Financials - Private Bank,Mid Cap,22.35,-2.57,11.81,-31.96,-4,6,5,1,78.14,49.86,56.98,20.64
FSL,Tech - BPO,Small Cap,246.6,-10.09,15.5,-41.61,-2,6,6,-15,60.71,35.71,45.07,238.62
ABAN,Oil and Gas,Small Cap,19.75,15.7,9.42,-78.84,7,3,-7,-8,55.36,50.93,34.6,19.88
KILITCH,Healthcare - Pharma,Small Cap,157.21,-1.79,1.93,-68.56,-3,-9,2,-9,68.68,24.47,31.57,184.75
INOXGREEN,Power - Green,Small Cap,182.89,-4.05,1.63,-34.45,-6,-3,5,-4,65.59,44.78,55.77,171.45
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1484.3,-4.86,-0.4,-18.31,-6,-4,5,2,69.9,73.57,63.85,1327.34
KICL,Financials - Misc,Small Cap,5000.1,-1.27,5.49,-39.26,-4,-2,5,-5,62.86,50.86,55.13,4772.71
WHEELS,Auto - OEM Suppliers,Small Cap,1317.5,-0.91,8.9,-0.87,-6,-1,15,12,79.72,73.57,76.75,1124.49
GALLANTT,Metals - Iron & Steel,Small Cap,807.1,-7.15,-5.59,-8.86,-2,-13,7,2,60.47,65.74,72.88,745.44
GANDHITUBE,Metals - Pipe & Tube,Small Cap,895.3,2.32,8.13,-13.23,3,7,2,1,62.82,61.98,60.47,847.66
GROBTEA,Agri - Tea/Coffee,Small Cap,928.0,0.19,0.87,-38.75,-5,-11,5,-6,59.38,44.17,47.48,916.58
INGERRAND,Industrial - Pumps/Engines,Small Cap,4272.7,-6.61,-3.44,-14.55,-4,-2,5,2,61.84,65.12,59.56,4079.02
GREENPLY,Infra - Laminates,Small Cap,257.95,-5.46,-2.42,-37.38,-4,-6,6,-18,66.08,51.59,49.99,239.42
KITEX,Textile - Apparels,Small Cap,159.35,-6.86,-2.84,-50.88,-6,-2,-1,-10,38.46,46.55,48.47,166.17
GARFIBRES,Textile - Misc,Small Cap,629.75,-1.78,2.4,-36.16,-5,-2,5,-10,50.35,44.49,39.29,631.4
INFY,IT - Software/Consulting,Large Cap,1130.7,-4.11,-4.39,-43.65,-3,6,-2,-4,25.75,19.53,33.83,1248.22
KKCL,Textile - Apparels,Small Cap,463.25,-5.33,-3.29,-44.01,-5,-2,5,2,40.11,47.67,44.1,471.06
GALAXYSURF,Chemicals - Specialty,Small Cap,1855.4,-3.4,-0.73,-44.94,-5,-2,5,-8,54.3,44.05,39.5,1826.66
INTLCONV,Engineering,Small Cap,81.4,-1.29,5.71,-34.75,-3,-1,5,-5,63.86,45.31,52.02,77.78
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.79,-0.17,1.56,-43.59,-4,-2,5,-16,62.22,46.17,44.75,124.59
KIRLOSIND,Power - Green,Small Cap,3181.4,-5.76,-3.56,-52.51,-3,-10,5,1,58.7,50.73,46.3,3102.08
INOXWIND,Power - Equipment,Small Cap,98.13,-5.28,-2.79,-62.53,-6,-10,6,-18,57.44,35.49,43.27,96.13
YUKEN,Industrial - Pumps/Engines,Small Cap,700.2,-3.73,-6.03,-55.4,-9,-4,5,-8,48.47,36.19,42.83,723.67
KIOCL,Metals - Iron & Steel,Small Cap,402.45,0.19,-0.63,-36.58,1,-10,8,1,60.9,49.93,56.32,379.87
AAATECH,Others,Small Cap,97.07,-2.29,-2.35,-39.65,-6,-3,5,8,49.68,51.58,55.06,98.58
GANESHBE,Oil and Gas,Small Cap,94.78,-0.59,-5.22,-56.33,-7,-7,6,4,43.48,57.03,40.37,90.46
INSPIRISYS,IT - Services,Small Cap,99.3,12.98,19.64,-48.52,4,8,5,1,77.59,60.38,53.26,85.65
GANESHHOU,Real Estate,Small Cap,686.35,-3.92,3.93,-23.71,-3,-2,5,-8,64.77,40.06,,656.03
INTELLECT,IT - Software/Consulting,Small Cap,726.25,-9.98,-2.64,-42.13,-4,-2,6,-5,58.18,33.58,46.31,724.94
GRINDWELL,Engineering,Mid Cap,1792.8,6.41,14.85,-39.43,11,5,5,8,79.54,63.51,50.82,1604.05
KIRIINDUS,Chemicals - Dyes,Small Cap,399.1,-5.47,-3.01,-48.77,-7,-3,5,-11,44.9,29.7,42.83,412.32
GRINFRA,Infra - Construction,Small Cap,942.95,-3.77,1.28,-49.3,-6,-2,5,-7,63.32,46.44,39.87,918.66
KIMS,Healthcare - Hospitals,Small Cap,778.2,8.44,16.94,-2.53,16,8,2,-8,83.14,66.17,64.93,686.09
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1704.0,-1.68,-1.79,-36.51,-5,-3,5,-20,51.89,52.89,54.16,1651.11
INSECTICID,Agrichem - Protection,Small Cap,704.0,-2.26,0.59,-35.88,-3,-2,6,-8,63.73,51.6,51.26,670.37
GANECOS,Textile - Misc,Small Cap,1038.2,-2.39,-0.98,-58.21,-3,-2,14,2,44.06,58.55,43.96,976.51
GRMOVER,Agri - Misc,Small Cap,160.61,-0.19,-2.95,-13.39,-12,-5,6,-3,37.77,40.22,72.37,161.05
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1629.8,-5.73,-4.14,-5.79,-6,-6,5,10,56.68,64.66,73.29,1551.75
INTENTECH,IT - Product/Platform,Small Cap,107.0,-1.43,10.88,-40.0,-2,5,6,-3,50.98,43.13,51.27,101.37
KHANDSE,Financials - Broking,Small Cap,16.99,-2.8,-1.16,-58.41,-9,-3,4,-6,63.84,35.94,30.36,16.83
KTKBANK,Financials - Private Bank,Small Cap,250.5,-3.41,-6.68,-12.11,1,-5,15,7,52.64,68.57,63.63,241.93
ZAGGLE,IT - Software/Consulting,Small Cap,281.5,8.64,16.8,-52.44,12,5,6,-16,70.85,43.81,47.96,252.61
GRPLTD,Industrial - Consumables,Small Cap,1805.0,-4.76,-6.47,-62.51,-4,-2,-2,1,31.76,51.51,44.02,1870.24
GRWRHITECH,Industrial - Consumables,Small Cap,5228.3,-1.17,30.69,-2.79,-4,7,2,2,75.55,72.57,64.38,4287.07
KOPRAN,Healthcare - Pharma,Small Cap,154.94,-4.37,-6.04,-58.09,-7,-3,6,2,43.53,48.86,45.95,147.11
AAVAS,Financials - Housing,Small Cap,1375.1,-4.75,-0.64,-38.45,-7,-4,6,-10,60.03,45.46,43.38,1322.14
INDTERRAIN,Textile - Apparels,Small Cap,31.0,-3.16,2.85,-63.95,-4,-2,5,11,41.08,43.92,34.62,31.15
KOTAKBANK,Financials - Private Bank,Large Cap,381.0,0.05,-0.72,-17.24,2,4,5,-5,60.24,31.38,45.33,381.96
INDSWFTLAB,Healthcare - Pharma,Small Cap,139.48,0.96,1.07,-25.01,-8,-3,-8,11,48.51,73.86,62.89,136.4
IOLCP,Healthcare - Pharma,Small Cap,106.39,9.8,13.17,-16.0,11,5,9,1,82.41,73.74,60.87,89.54
KHADIM,Consumption - Footwear,Small Cap,106.82,-2.23,5.45,-75.72,-5,-2,5,-21,56.06,26.2,24.95,107.84
FUSION,Financials - MFI,Small Cap,208.2,-3.86,8.92,-69.87,-5,-2,4,13,72.62,61.33,44.39,182.89
GEECEE,Real Estate,Small Cap,308.0,3.29,4.23,-35.5,-2,5,5,-17,53.23,46.8,49.27,291.2
GSFC,Agrichem - Fertilizers,Small Cap,170.2,-3.27,-0.4,-47.18,-5,-3,5,-7,51.94,42.92,44.71,167.87
KOTARISUG,Agri - Sugar,Small Cap,26.58,-2.82,-4.73,-62.93,-9,-5,6,2,51.81,46.22,37.01,26.35
KFINTECH,IT - Product/Platform,Small Cap,849.45,-7.3,-5.5,-48.25,-4,-12,-1,-16,41.0,21.16,46.57,927.02
KOTHARIPET,Chemicals - Petro,Small Cap,144.55,2.71,8.09,-45.95,1,4,6,1,73.87,60.1,52.61,128.62
ABB,Power - Equipment,Large Cap,6354.0,-9.39,-12.47,-30.56,-9,-10,-1,5,35.38,58.92,56.83,6598.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,399.85,-5.98,-1.26,-37.61,-2,-1,6,-6,36.09,43.33,53.79,408.7
GREENLAM,Infra - Laminates,Small Cap,212.0,-5.95,-7.08,-35.95,-3,-6,5,-3,44.51,31.36,46.34,224.64
GABRIEL,Auto - Replacement,Small Cap,1107.1,-2.19,8.02,-20.24,-3,-1,5,-5,77.3,56.31,67.07,1007.4
KOLTEPATIL,Real Estate,Small Cap,361.6,-5.37,-5.83,-38.19,-12,-12,5,-6,58.55,42.9,50.0,359.57
INDUSINDBK,Financials - Private Bank,Large Cap,904.6,-4.85,-1.67,-46.62,-5,-3,4,11,63.93,50.26,46.38,880.44
IOB,Financials - PSU Bank,Mid Cap,33.88,-2.7,-3.31,-59.55,-6,-9,5,2,41.74,38.93,44.24,34.34
KNRCON,Infra - Construction,Small Cap,132.24,0.23,5.13,-68.17,-6,-2,5,1,65.1,39.14,29.76,127.54
INFOBEAN,IT - Software/Consulting,Small Cap,160.34,-6.76,-10.92,-81.31,-5,-8,5,-4,35.49,32.75,37.56,171.08
GAIL,Utility - Gas,Large Cap,163.69,-1.68,-0.02,-33.54,-5,-9,5,-20,62.12,45.47,49.09,158.75
