Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
NDRAUTO,Auto - OEM Suppliers,Small Cap,,,,,,,-6,-2,-7,,
IGPL,Chemicals - Bulk,Small Cap,,,,,,,-1,-1,-9,,
RHETAN,NA,NA,22.03,-34.9,-34.9,-27.2,-36.82,-36.82,-1,-1,-7,-24.2,-15.9
PFIZER,Healthcare - Pharma,Mid Cap,4920.0,-1.7,0.2,-2.8,-11.8,-23.73,0,4,-5,3.3,6.1
IIFL,Financials - NBFC,Small Cap,636.7,0.4,0.9,4.6,-5.67,-9.48,0,0,-4,4.7,22.4
LENSKART,NA,NA,654.8,3.2,7.0,16.6,NA,-0.47,0,0,0,13.5,24.5
NELCO,IT - Equipments,Small Cap,912.0,-14.3,-11.0,-10.2,-18.57,-39.31,-1,-1,-2,-5.0,7.6
NAUKRI,IT - Product/Platform,Mid Cap,,,,,,,0,0,2,,
IIFLCAPS,Financials - Broking,Small Cap,,,,,,,-9,-2,-12,,
RGL,Consumption - Jewelry,Small Cap,130.51,2.0,5.7,10.1,-11.76,-37.07,0,0,0,8.8,21.0
NEOGEN,Chemicals - Specialty,Small Cap,2259.1,-3.8,2.5,11.3,-9.05,-9.05,0,0,-1,7.7,18.4
PCBL,Chemicals - Bulk,Small Cap,319.85,-2.7,-0.7,-0.5,-24.91,-45.27,-2,-1,-1,2.1,9.0
LANDMARK,Auto - Misc,Small Cap,509.2,-10.3,-5.9,-5.6,-23.17,-43.73,-2,-1,-6,-0.8,13.7
PDMJEPAPER,Paper,Small Cap,,,,,,,-1,-1,-7,,
NIFTYBEES,NA,NA,,,,,,,-1,-5,-10,,
MTARTECH,Defense - Misc,Small Cap,7113.5,-2.2,-15.3,-9.8,-18.37,-18.37,-8,-2,-5,-5.8,25.0
KSL,Metals - Iron & Steel,Small Cap,856.65,-3.3,-10.7,-3.1,-12.81,-32.92,-6,-1,-13,-2.4,5.9
INDIGO,Transport - Logistics,Large Cap,,,,,,,-8,-2,-10,,
RECLTD,Financials - NBFC,Mid Cap,328.1,-11.9,-12.3,-12.0,-15.98,-49.83,-2,-1,-13,-9.2,-5.1
LODHA,Real Estate,Large Cap,,,,,,,-2,-1,-13,,
PCJEWELLER,NA,NA,9.61,-5.3,-8.0,-6.2,-37.52,-51.09,-6,-2,-7,7.5,4.1
PGINVIT,Financials - Misc,Small Cap,99.64,-0.7,-1.7,-1.7,-2.31,-16.48,-3,-1,-5,2.4,4.5
INDIGOPNTS,Consumption - Paints,Small Cap,,,,,,,-1,0,-3,,
RBLBANK,Financials - Private Bank,Small Cap,392.3,0.5,0.6,3.8,-0.41,-0.41,1,0,9,4.6,10.4
NEWGEN,IT - Software/Consulting,Small Cap,527.35,-6.2,-5.7,-7.8,-49.39,-70.68,-2,-1,-8,-0.7,4.6
MRPL,Petro - Refineries,Small Cap,173.98,-3.3,-0.3,-11.5,-18.05,-39.85,-5,-5,-7,2.7,2.5
KSHINTL,NA,NA,1011.3,-1.9,-1.7,15.7,NA,-4.59,-1,0,-3,9.7,29.7
INDIQUBE,NA,NA,,,,,,,2,2,0,,
YASHO,Chemicals - Specialty,Small Cap,4284.2,-8.4,1.4,33.2,-14.21,-14.21,0,0,-2,8.9,66.2
REDINGTON,IT - Services,Small Cap,348.1,-2.4,-1.9,8.2,-4.5,-4.5,-2,0,-6,11.9,29.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,,,,,,,-1,-1,-7,,
INDIANHUME,Engineering,Small Cap,368.35,-9.2,-9.2,-4.7,-14.73,-39.98,-4,-1,-12,-3.8,6.8
LMW,Engineering,Small Cap,,,,,,,0,0,-2,,
INDGN,NA,NA,566.7,-0.9,1.6,7.6,-5.04,-23.03,0,0,-7,4.4,10.6
NESTLEIND,Consumption - FMCG,Large Cap,1458.0,-5.0,-5.3,-3.4,-6.12,-6.12,-2,-1,-9,-2.0,2.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2970.0,-3.5,-6.3,-14.7,-28.43,-28.43,-8,-3,9,-2.1,-2.4
INDIACEM,Infra - Cement,Small Cap,,,,,,,-5,-1,-12,,
PGHL,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-12,,
RELAXO,Consumption - Footwear,Small Cap,374.1,-12.3,-16.6,-7.8,-28.88,-61.59,-4,-2,-9,-3.1,9.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,,,,,,,-5,-2,-11,,
ZENTEC,Defense - Technology,Small Cap,1909.1,-3.3,-5.0,6.8,-6.59,-27.33,-8,0,-1,9.4,17.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,,,,,,,-3,-1,-10,,
MUFIN,Financials - Misc,Small Cap,,,,,,,-1,-1,-5,,
INDIANB,Financials - PSU Bank,Mid Cap,871.0,-2.7,-2.7,-12.1,-12.98,-12.98,-1,-5,-5,2.4,4.6
REDTAPE,Consumption - Footwear,Small Cap,,,,,,,-6,-2,-7,,
PGIL,Textile - Apparels,Small Cap,,,,,,,-1,0,-4,,
AADHARHFC,NA,NA,474.95,-6.9,-15.2,-7.9,-15.64,-15.64,-6,-2,-9,-8.2,-2.2
IRMENERGY,Industrial - Consumables,Small Cap,,,,,,,-2,-3,-8,,
INTELLECT,IT - Software/Consulting,Small Cap,685.7,-8.9,-13.3,-21.1,-44.91,-45.36,-6,-3,-11,-7.0,2.8
MAHLIFE,Real Estate,Small Cap,,,,,,,-2,-1,-11,,
KFINTECH,IT - Product/Platform,Small Cap,961.0,-0.4,1.8,-1.1,-20.91,-41.45,1,0,-2,3.8,7.0
YUKEN,Industrial - Pumps/Engines,Small Cap,,,,,,,0,0,0,,
OILIETF,NA,NA,,,,,,,-1,-5,-7,,
MARUTI,Auto - PV/Trucks,Large Cap,13809.0,-3.0,-3.9,-7.1,-20.5,-20.5,-7,-5,-13,0.4,1.3
JSWENERGY,Power - Misc,Mid Cap,542.0,-5.3,-5.7,-9.5,-12.21,-32.66,-8,-2,-7,-4.3,1.2
JSWINFRA,Infra - Construction,Mid Cap,329.85,-4.6,-5.9,1.9,-7.29,-8.62,-4,0,-5,1.0,7.8
JSWCEMENT,NA,NA,,,,,,,-5,-1,-7,,
MAHLOG,Transport - Logistics,Small Cap,,,,,,,-3,-3,-11,,
PAISALO,Financials - NBFC,Small Cap,69.95,-2.9,-4.5,-1.6,-9.61,-29.78,-6,-1,-13,4.3,19.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,,,,,,,-9,1,-9,,
OLECTRA,Auto - PV/Trucks,Small Cap,,,,,,,-8,-1,-9,,
YESBANK,Financials - Private Bank,Mid Cap,22.74,-1.0,-10.8,-6.2,-11.79,-30.78,-8,-1,-11,-3.7,10.6
KERNEX,Railways,Small Cap,1837.0,-26.3,-25.6,-17.1,-28.8,-28.8,-1,-1,-10,-15.9,13.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,,,,,,,-2,-1,-5,,
MARINE,Electronic - Equipment,Small Cap,373.25,-1.0,0.7,30.5,-5.51,-5.51,0,0,-1,16.5,44.6
MASTEK,IT - Software/Consulting,Small Cap,1693.5,-10.2,-9.7,-15.9,-35.21,-49.82,-2,-1,-13,-3.2,1.4
KINGFA,Industrial - Consumables,Small Cap,,,,,,,-1,1,-2,,
PUNJABCHEM,Agrichem - Protection,Small Cap,,,,,,,-3,-1,-13,,
MAYURUNIQ,Leather Products,Small Cap,776.05,-1.1,-13.6,-9.8,-14.44,-14.44,-6,-1,-12,-3.7,10.8
MACPOWER,Engineering,Small Cap,,,,,,,0,0,-1,,
JKPAPER,Paper,Small Cap,389.6,-0.9,-4.2,3.0,-12.41,-39.01,-3,-1,-4,3.5,6.4
PTCIL,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-2,,
PANAMAPET,Petro - Lubricants,Small Cap,486.25,-9.7,-4.9,11.7,-18.9,-18.9,-1,0,-6,6.5,23.7
OBEROIRLTY,Real Estate,Mid Cap,,,,,,,-6,0,-1,,
JSLL,NA,NA,506.2,-15.9,-18.4,-25.0,-40.41,-79.74,-9,-3,-9,-10.9,-15.6
POKARNA,Infra - Granites/Marbles,Small Cap,,,,,,,-8,-2,-7,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,997.9,-10.3,-13.5,-12.1,-18.33,-24.07,-6,-1,-13,-6.4,-2.5
KIMS,Healthcare - Hospitals,Small Cap,,,,,,,-6,-1,-12,,
PSPPROJECT,Infra - Construction,Small Cap,,,,,,,-6,-1,-12,,
MATRIMONY,IT - Product/Platform,Small Cap,,,,,,,0,0,0,,
PRUDENT,Financials - Misc,Small Cap,,,,,,,0,0,-5,,
KICL,Financials - Misc,Small Cap,,,,,,,-2,-1,-8,,
JSFB,Financials - Private Bank,Small Cap,562.85,-3.4,-2.8,-0.1,-5.08,-26.03,-2,-1,-12,3.9,16.6
JTEKTINDIA,Auto - Replacement,Small Cap,129.27,-9.0,-12.7,-13.4,-31.42,-42.72,-6,-5,-7,-6.3,0.2
PRESTIGE,Real Estate,Mid Cap,1585.5,-3.5,-8.5,-0.6,-12.17,-23.58,-6,-1,-13,2.6,12.3
OMAXE,Real Estate,Small Cap,,,,,,,0,0,-3,,
MANKIND,Healthcare - Pharma,Large Cap,,,,,,,-6,-1,-13,,
MANALIPETC,Chemicals - Petro,Small Cap,77.73,5.7,12.2,20.5,-1.26,-25.94,0,0,0,16.7,26.0
ORIENTTECH,NA,NA,243.15,-8.4,-12.5,-30.7,-47.9,-60.37,-4,-5,-12,-2.5,-6.7
KDDL,Consumption - Jewelry,Small Cap,,,,,,,0,1,-1,,
KAJARIACER,Infra - Ceramics,Small Cap,,,,,,,-1,-2,-3,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.05,-10.5,-7.1,-2.0,-13.5,-50.93,-1,-1,-7,-1.4,9.7
KEC,Railways,Small Cap,,,,,,,-8,-3,-11,,
PPL,Infra - Plastic Pipes,Small Cap,,,,,,,-7,-2,-3,,
MANAPPURAM,Financials - NBFC,Small Cap,349.25,-5.9,-5.2,-5.2,-8.47,-8.47,-3,-1,-7,4.5,7.3
KALYANKJIL,Consumption - Jewelry,Small Cap,596.0,-4.5,-3.3,-2.7,-8.16,-25.07,-2,-1,-13,2.5,35.4
ACMESOLAR,Power - Green,Small Cap,397.4,3.5,3.2,4.3,-2.24,-2.24,4,0,10,9.8,16.3
POWERINDIA,Power - Equipment,Mid Cap,33510.0,-6.0,-9.7,-13.4,-13.6,-13.6,-8,-2,-7,-1.8,9.3
KARURVYSYA,Financials - Private Bank,Small Cap,,,,,,,-2,-1,-11,,
POWERMECH,Infra - Construction,Small Cap,2455.6,-6.1,-16.9,-12.1,-24.09,-34.08,-8,-1,-11,-9.8,-1.3
ORIENTHOT,Leisure - Hotels,Small Cap,,,,,,,-4,-1,10,,
MANGLMCEM,Infra - Cement,Small Cap,,,,,,,-5,-1,-10,,
MANINDS,Metals - Pipe & Tube,Small Cap,676.9,5.1,12.9,15.4,-3.16,-3.16,0,0,0,20.1,27.6
JYOTICNC,NA,NA,949.75,1.2,14.9,15.8,-10.05,-36.86,0,0,-1,17.8,28.5
POLYPLEX,Packaging,Small Cap,,,,,,,-1,0,-5,,
MAHSCOOTER,Financials - Misc,Small Cap,13138.0,-5.6,-5.7,-0.9,-29.13,-29.13,-1,-5,-12,-0.0,4.4
JTLIND,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,-10,,
PREMIERENE,NA,NA,1040.0,-0.8,-6.9,-3.5,-8.29,-25.07,-6,-2,-8,-2.4,8.9
MARICO,Agri - Edible Oil,Mid Cap,,,,,,,-3,-1,-13,,
KENNAMET,Engineering,Small Cap,3719.6,2.2,5.9,20.0,NA,-1.47,0,0,-4,15.9,30.5
ADANIPOWER,Power - Misc,Large Cap,204.0,-4.2,-12.0,-16.7,-19.75,-19.75,-9,-2,-13,-9.8,2.7
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,,,,,,,-8,0,-1,,
ONEPOINT,Tech - BPO,Small Cap,56.61,-6.8,-6.4,-11.3,-14.03,-26.95,-1,-2,-5,-0.7,8.8
JUBLINGREA,Chemicals - Specialty,Small Cap,,,,,,,-4,-1,-11,,
PREMEXPLN,Defense - Misc,Small Cap,,,,,,,-6,-1,-1,,
PAGEIND,Textile - Innerwear,Mid Cap,,,,,,,-7,-1,-13,,
MANYAVAR,Textile - Apparels,Mid Cap,,,,,,,0,2,0,,
POONAWALLA,Financials - NBFC,Mid Cap,,,,,,,-1,0,-3,,
JUNIORBEES,NA,NA,,,,,,,-1,-1,-2,,
JUSTDIAL,IT - Product/Platform,Small Cap,,,,,,,-5,-1,-13,,
OPTIEMUS,Telecom,Small Cap,,,,,,,-2,-1,-12,,
OAL,Chemicals - Specialty,Small Cap,,,,,,,-1,-1,-11,,
MOREALTY,NA,NA,,,,,,,-5,-1,-1,,
JITFINFRA,Infra - Construction,Small Cap,,,,,,,-4,-5,-5,,
NYKAA,IT - Product/Platform,Mid Cap,330.35,-3.0,-1.4,-1.0,-5.07,-5.07,-2,-1,-11,1.6,11.2
MOENERGY,NA,NA,,,,,NA,,-8,-2,-12,,
ITDC,Leisure - Hotels,Small Cap,,,,,,,-5,-1,-5,,
RAIN,Chemicals - Petro,Small Cap,,,,,,,-3,-1,-9,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,0,-1,,
MODEFENCE,NA,NA,,,,,,,-1,1,-1,,
PARKHOSPS,NA,NA,,,,,NA,,-2,-1,-12,,
ITIETF,NA,NA,34.03,-3.9,-4.8,-19.8,-23.18,-31.29,-1,-5,-8,1.0,5.4
PIXTRANS,Industrial - Consumables,Small Cap,,,,,,,-1,-2,-6,,
KOLTEPATIL,Real Estate,Small Cap,465.9,-9.2,-2.5,19.5,-15.99,-20.36,-1,2,-6,16.5,26.0
NIVABUPA,NA,NA,82.88,-6.0,-5.3,-3.5,-9.12,-24.2,-8,-1,-11,-3.1,1.2
MMFL,Metals - Casting/Forging,Small Cap,638.95,-4.8,1.6,19.4,-7.12,-12.45,1,0,-1,13.5,34.1
IVALUE,NA,NA,,,,,,,-6,0,-4,,
YATHARTH,Healthcare - Hospitals,Small Cap,847.85,-4.8,-3.0,-1.4,-7.79,-7.79,-1,-1,-7,2.9,3.8
LUPIN,Healthcare - Pharma,Mid Cap,2201.5,-9.1,-11.8,-9.3,-12.97,-12.97,-6,-1,-13,-7.1,-5.0
NOVARTIND,Healthcare - Pharma,Small Cap,1482.2,-9.1,-12.3,-5.9,NA,-16.73,-3,-1,-12,-2.2,18.6
J&KBANK,Financials - Private Bank,Small Cap,148.19,-7.2,-23.1,-4.6,-26.55,-26.55,-6,-1,-10,-12.7,7.3
LUMAXIND,Auto - Replacement,Small Cap,,,,,,,-1,-2,-5,,
LTM,NA,NA,,,,,,,-1,4,-5,,
NIITLTD,IT - Education,Small Cap,92.58,-6.0,-11.8,-8.0,-20.46,-60.4,-6,-2,-10,-4.8,19.9
KPITTECH,IT - Services,Mid Cap,592.9,-5.9,-23.0,-40.2,-55.35,-69.26,-8,-2,-8,-2.1,-5.1
ADOR,Engineering,Small Cap,1684.0,5.2,9.5,13.8,-1.05,-4.86,0,0,0,13.2,33.6
IOLCP,Healthcare - Pharma,Small Cap,,,,,,,-6,0,-7,,
RAMCOSYS,IT - Product/Platform,Small Cap,552.35,-16.5,-32.3,-33.9,-42.91,-42.91,-6,-2,-7,-18.9,2.3
MONARCH,Financials - Broking,Small Cap,,,,,,,-2,-1,-10,,
RAINBOW,Healthcare - Hospitals,Small Cap,,,,,,,-2,-1,-9,,
IONEXCHANG,Engineering,Small Cap,,,,,,,-5,-1,-11,,
RAMCOIND,Infra - Cement,Small Cap,,,,,,,-6,-1,-7,,
LTTS,IT - Services,Mid Cap,3579.1,-1.7,-1.2,-5.1,-24.27,-40.35,-1,-3,-6,3.8,5.8
IPCALAB,Healthcare - Pharma,Mid Cap,,,,,,,3,0,1,,
MOLDTKPAC,Packaging,Small Cap,,,,,,,-3,-1,-3,,
KPIL,Infra - Construction,Small Cap,,,,,,,-8,-1,-2,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,,,,,,,-2,-1,-10,,
PIRAMALFIN,NA,NA,,,,,NA,,-8,-1,-10,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,,,,,,,-2,-1,-5,,
JGCHEM,Chemicals - Specialty,Small Cap,619.9,-3.3,2.3,23.0,-6.51,-6.51,0,0,-1,12.6,41.2
ADANIGREEN,Power - Green,Large Cap,,,,,,,-6,-1,-6,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,,,,,,,-6,1,-7,,
NUVOCO,Infra - Cement,Small Cap,,,,,,,-3,-3,-8,,
PWL,NA,NA,121.95,-5.7,-17.3,-2.6,NA,-24.72,-6,-1,-9,-0.4,11.8
M&M,Auto - PV/Trucks,Large Cap,3424.8,-2.5,-2.4,0.8,-10.81,-10.81,-1,-1,-8,6.0,7.5
METALIETF,NA,NA,,,,,,,-2,-2,-6,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,,,,,,,-6,-1,-10,,
KIRLOSIND,Power - Green,Small Cap,,,,,,,-6,-1,-10,,
PARACABLES,Power - Wiring,Small Cap,63.05,-8.4,-15.5,-8.7,-16.71,-46.04,-8,-1,-5,-3.8,13.3
MEESHO,NA,NA,209.51,7.3,7.9,8.5,NA,-17.65,5,2,0,10.8,29.0
PVRINOX,Media - Films,Small Cap,,,,,,,0,0,0,,
PNGJL,NA,NA,,,,,,,-2,-1,-13,,
MEDANTA,Healthcare - Hospitals,Small Cap,,,,,,,-1,0,-7,,
JINDWORLD,Textile - Misc,Small Cap,35.1,-12.5,-9.8,-8.5,-17.22,-62.75,-2,-1,-12,-1.6,12.0
JIOFIN,Financials - NBFC,Small Cap,244.6,-7.5,-5.9,-4.6,-23.94,-38.03,-2,-1,-11,0.7,1.3
JINDRILL,Oil and Gas,Small Cap,,,,,,,-1,0,-1,,
PYRAMID,Packaging,Small Cap,,,,,,,-2,-1,-12,,
KMEW,NA,NA,2691.8,-4.8,-1.4,6.4,-10.27,-10.27,-1,0,-3,5.2,24.0
LUXIND,Textile - Innerwear,Small Cap,1201.0,-6.3,-10.5,-14.1,-34.13,-51.83,-9,-3,-10,-5.2,10.9
NPST,IT - Software/Consulting,Small Cap,1606.9,-0.8,-10.0,-0.8,-27.24,-55.08,-6,-1,-4,4.1,25.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-8,,
PARAS,Defense - Misc,Small Cap,1502.0,-1.0,6.6,15.9,-4.76,-5.69,7,0,-1,16.8,36.6
QUESS,Human Resources,Small Cap,,,,,,,-1,0,-11,,
MIDHANI,Defense - Misc,Small Cap,420.5,-3.4,-5.0,-0.1,-7.91,-23.2,-9,-1,-5,-1.6,13.0
63MOONS,IT - Software/Consulting,Small Cap,770.8,-16.2,-18.1,-9.0,-23.51,-31.79,-2,-1,-13,3.5,10.0
JAMNAAUTO,Auto - Replacement,Small Cap,121.43,-16.4,-16.1,-17.6,-20.43,-20.43,-2,-5,-9,-8.3,-3.3
KKCL,Textile - Apparels,Small Cap,,,,,,,1,0,-10,,
QUADFUTURE,NA,NA,337.8,-9.1,-28.1,-22.2,-32.76,-54.6,-7,-1,-9,-14.0,0.4
MID150BEES,NA,NA,242.3,-0.5,-0.3,1.2,-1.48,-1.48,-1,0,-11,1.0,4.1
PNBHOUSING,Financials - Housing,Small Cap,,,,,,,0,2,3,,
LXCHEM,Chemicals - Specialty,Small Cap,174.51,-5.3,-8.6,-2.2,-27.59,-46.39,-3,-1,-11,3.3,8.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,93.68,1.1,-0.9,-15.4,-19.93,-19.93,8,-3,6,6.6,11.9
PARADEEP,Agrichem - Fertilizers,Small Cap,148.64,-1.7,-0.9,0.9,-35.65,-36.58,-1,-1,-6,2.4,9.4
QPOWER,NA,NA,,,,,,,-9,-3,-1,,
M&MFIN,Financials - NBFC,Mid Cap,,,,,,,-2,-1,-7,,
JSL,Metals - Iron & Steel,Mid Cap,,,,,,,-4,-3,-9,,
GOKULAGRO,Agri - Edible Oil,Small Cap,243.69,1.5,2.8,4.7,-5.54,-5.54,8,2,-1,6.9,12.1
RISHABH,Electronic - Equipment,Small Cap,,,,,,,3,0,-1,,
TECHM,IT - Software/Consulting,Large Cap,1592.1,-3.8,-4.3,-7.1,-14.13,-14.13,-2,-1,-13,1.3,6.9
CGPOWER,Power - Equipment,Large Cap,876.3,-2.1,-9.5,-8.5,-10.66,-10.66,-8,-1,-2,-3.9,11.2
CHALET,Leisure - Hotels,Small Cap,,,,,,,-4,0,-9,,
ALKEM,Healthcare - Pharma,Mid Cap,5400.0,-6.7,-7.2,-7.2,-8.99,-16.15,-3,-1,-13,-3.3,-1.0
CHENNPETRO,Petro - Refineries,Small Cap,1390.5,-3.8,5.2,10.3,-6.66,-6.66,0,0,-1,8.4,21.1
TCPLPACK,Packaging,Small Cap,4100.9,-4.8,0.3,30.0,-7.03,-16.31,0,0,-5,19.4,41.1
CIPLA,Healthcare - Pharma,Large Cap,1438.0,-2.3,-2.5,-2.4,-14.05,-15.51,-2,-1,-9,0.3,5.3
TCIEXP,Transport - Logistics,Small Cap,,,,,,,-4,0,-9,,
CLSEL,Agri - Rice,Small Cap,,,,,,,-9,-1,-9,,
TBZ,Consumption - Jewelry,Small Cap,248.85,-12.1,-10.3,-9.9,-15.84,-30.94,-2,-1,-13,-3.3,23.4
CNL,Textile - Apparels,Small Cap,,,,,,,-1,0,-1,,
TBOTEK,NA,NA,1702.6,-0.2,4.2,13.6,-3.52,-14.91,0,0,-2,7.8,23.3
COFORGE,IT - Software/Consulting,Mid Cap,1882.0,3.3,3.9,9.4,-5.41,-6.15,0,0,3,8.8,27.5
TATVA,Chemicals - Specialty,Small Cap,1638.4,-8.8,-10.3,-8.4,-10.86,-10.86,-2,-1,-13,0.0,21.9
COSMOFIRST,Packaging,Small Cap,938.45,-2.8,0.0,6.3,-7.31,-28.21,-1,0,-1,4.0,18.4
CORONA,NA,NA,,,,,NA,,-2,-1,-12,,
ALIVUS,Healthcare - Pharma,Small Cap,1370.0,-1.7,-1.2,18.1,-3.39,-3.39,-1,0,-1,6.6,24.1
TATACAP,NA,NA,366.15,-3.6,-1.6,0.1,NA,-6.16,-1,1,-9,3.5,6.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2004.8,-5.3,-4.3,-9.7,-19.78,-26.26,-1,-5,-11,-2.2,1.2
CGCL,Financials - NBFC,Small Cap,,,,,,,-4,-1,-9,,
TATACOMM,Telecom,Mid Cap,,,,,,,-8,-2,-10,,
CONSUMIETF,NA,NA,,,,,,,-2,-1,-12,,
CONFIPET,Utility - Misc,Small Cap,,,,,,,-1,-1,-11,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1576.7,-0.0,8.6,11.0,-8.86,-40.81,0,0,-1,13.4,25.8
CONCOR,Transport - Logistics,Mid Cap,,,,,,,-1,-1,-3,,
COMMOIETF,NA,NA,99.58,-2.2,-2.5,-5.6,-9.93,-9.93,-9,-2,-7,-0.1,1.6
TATATECH,IT - Software/Consulting,Mid Cap,823.95,-5.7,-5.6,10.2,-7.53,-41.15,-1,0,-8,6.4,19.7
WELSPUNLIV,Textile - Misc,Small Cap,188.69,5.8,10.1,17.9,-1.45,-11.39,5,0,0,15.1,25.1
CERA,Infra - Home Furnish,Small Cap,5858.5,-7.6,-10.6,-9.6,-13.08,-45.7,-8,-1,-11,-2.4,3.7
TECHNOE,Engineering,Small Cap,,,,,,,-8,-3,-6,,
CENTURYPLY,Infra - Laminates,Small Cap,,,,,,,-3,-1,-12,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,,,,,,,5,0,5,,
CARBORUNIV,Engineering,Small Cap,,,,,,,-9,-1,-4,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,,,,,,,-5,-1,-6,,
CAPITALSFB,Financials - Private Bank,Small Cap,,,,,,,-1,-1,-7,,
CARERATING,Financials - Ratings,Small Cap,,,,,,,-2,-1,-9,,
CANHLIFE,NA,NA,151.69,0.5,-4.6,3.1,NA,-9.0,-4,0,-12,4.5,5.5
AMAGI,NA,NA,,,,,NA,,-2,-1,-10,,
TIL,Engineering,Small Cap,,,,,,,-2,-1,-9,,
BUILDPRO,NA,NA,,,,,NA,,-1,0,-9,,
CANTABIL,Textile - Apparels,Small Cap,,,,,,,-7,-5,-10,,
TASTYBITE,Consumption - FMCG,Small Cap,,,,,,,0,0,0,,
THEMISMED,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
THELEELA,NA,NA,539.7,2.1,3.8,9.1,-0.85,-0.85,0,0,-1,8.4,16.9
CENTUM,Electronic - Equipment,Small Cap,,,,,,,-1,-1,-7,,
CENTENKA,Textile - Misc,Small Cap,,,,,,,-2,-1,-11,,
TEXINFRA,Railways,Small Cap,,,,,,,-3,-1,-12,,
WELENT,Infra - Construction,Small Cap,,,,,,,-4,-1,-11,,
CEMPRO,Infra - Construction,Small Cap,1273.9,-6.5,-21.4,-6.2,-22.76,-22.76,-4,-1,-13,-8.5,29.6
CEATLTD,Auto - Tyres,Small Cap,,,,,,,-6,0,-6,,
CARTRADE,IT - Product/Platform,Small Cap,2895.2,2.5,1.6,3.7,-12.01,-12.01,4,0,10,4.5,19.8
TFCILTD,Financials - Misc,Small Cap,132.76,3.5,12.5,31.4,-1.6,-1.6,0,0,-1,22.5,63.6
THANGAMAYL,Consumption - Jewelry,Small Cap,5457.0,-0.5,-22.0,-15.3,-26.55,-26.55,-3,-1,-1,-12.9,19.7
CCAVENUE,IT - Product/Platform,Small Cap,14.95,-14.2,-17.4,-10.2,-27.07,-64.82,-6,-1,-12,-10.2,0.4
THEJO,Engineering,Small Cap,,,,,,,-2,-1,-6,,
CASTROLIND,Petro - Lubricants,Small Cap,188.57,-2.5,-2.4,0.9,-10.52,-33.7,-1,0,-10,1.3,2.1
TIMETECHNO,Industrial - Consumables,Small Cap,191.63,-8.6,-9.2,-8.0,-23.09,-25.37,-2,-1,-12,-4.8,6.9
CPPLUS,NA,NA,3468.6,-11.0,-7.2,-5.2,-15.28,-15.28,-1,-1,-5,-1.4,9.9
DEEPINDS,Oil and Gas,Small Cap,,,,,,,-1,0,-1,,
SUNDROP,Agri - Edible Oil,Small Cap,,,,,,,-9,-2,-8,,
DELHIVERY,Transport - Logistics,Small Cap,450.1,-6.0,-13.5,-6.6,-14.1,-14.1,-6,-1,-13,-4.9,-1.0
DEVYANI,Leisure - Restaurants,Mid Cap,147.79,2.9,2.8,16.0,-22.62,-35.04,0,2,2,14.5,31.3
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,,,,,,,0,0,2,,
DHANBANK,Financials - Private Bank,Small Cap,32.49,-1.9,-6.5,-1.5,-11.83,-44.93,-6,-2,-7,-1.9,6.5
DIACABS,Power - Wiring,Small Cap,353.9,-4.1,-4.0,9.2,-6.62,-6.62,-1,0,-1,14.5,57.8
DIAMONDYD,Consumption - FMCG,Small Cap,,,,,,,-1,-1,-7,,
DIFFNKG,NA,NA,,,,,,,-1,-1,-8,,
SUDEEPPHRM,NA,NA,1107.8,-1.8,0.2,29.4,NA,-6.12,-1,0,-1,13.9,39.3
DIGITIDE,NA,NA,,,,,,,-6,-1,-10,,
DIVGIITTS,Auto - Misc,Small Cap,1263.45,-2.4,-2.9,23.1,-4.2,-4.2,-1,0,-3,17.1,41.1
DIVISLAB,Healthcare - Pharma,Large Cap,,,,,,,-1,0,-5,,
SUDARCOLOR,NA,NA,,,,,,,-2,1,-8,,
WESTLIFE,Leisure - Restaurants,Small Cap,,,,,,,-2,0,-8,,
