Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDIGOPNTS,Consumption - Paints,Small Cap,897.25,4.09,4.09,-47.84,3,-7,4,-4,76.14,27.68,38.63,861.31
ACC,Infra - Cement,Mid Cap,1414.0,-0.28,-0.28,-50.28,-8,-10,4,-5,59.43,24.45,32.44,1439.76
MANKIND,Healthcare - Pharma,Large Cap,2361.0,5.21,5.21,-22.71,3,-4,4,1,83.93,56.82,56.0,2175.96
WHEELS,Auto - OEM Suppliers,Small Cap,1255.5,3.77,3.77,-1.48,-2,5,14,12,89.56,74.95,75.54,1071.13
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.01,4.86,4.86,-57.59,1,-11,4,0,66.03,49.66,44.67,21.09
MANOMAY,Textile - Misc,Small Cap,175.61,-25.59,-25.59,-44.24,-7,-3,-1,-1,25.05,38.63,45.48,215.33
HITECH,Metals - Iron & Steel,Small Cap,91.76,-0.8,-0.8,-56.48,-4,-2,5,2,68.75,50.71,46.63,85.91
INDNIPPON,Auto - OEM Suppliers,Small Cap,788.95,0.16,0.16,-28.27,-8,-4,4,-5,66.02,46.05,56.58,777.44
LATENTVIEW,IT - Product/Platform,Small Cap,303.9,4.29,4.29,-47.15,2,1,5,-4,45.87,26.39,37.64,308.1
HISARMETAL,Metals - Iron & Steel,Small Cap,153.32,-0.44,-0.44,-39.13,-7,-4,4,-10,62.46,43.81,43.24,153.16
AARTISURF,Chemicals - Specialty,Small Cap,439.0,7.33,7.33,-52.18,5,5,4,2,71.85,62.82,41.57,395.85
MANORG,Chemicals - Bulk,Small Cap,591.3,29.96,29.96,-17.88,12,3,5,1,90.15,64.11,61.13,466.21
MANGLMCEM,Infra - Cement,Small Cap,914.6,-1.34,-1.34,-16.38,-5,-8,4,5,76.65,66.72,64.82,873.48
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.04,-5.52,-5.52,-66.87,0,-10,4,-19,66.89,44.56,33.67,14.7
HMAAGRO,Consumption - Misc,Small Cap,24.54,0.53,0.53,-95.81,6,-5,4,28,52.36,35.92,5.06,24.55
LEMONTREE,Leisure - Hotels,Small Cap,122.01,3.45,3.45,-32.47,6,-7,5,-5,70.7,31.48,47.07,116.87
WILLAMAGOR,Financials - Misc,Small Cap,27.9,0.4,0.4,-43.52,9,2,4,-7,62.46,45.16,47.64,27.12
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1721.6,-3.0,-3.0,-12.83,1,-3,-1,-1,47.74,43.73,61.62,1768.51
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.49,-6.27,-6.27,-43.94,-7,-2,3,-6,52.28,34.93,54.28,110.4
HONAUT,Electronic - Equipment,Mid Cap,30180.0,-2.96,-2.96,-49.69,-3,-8,4,-6,67.6,39.92,38.86,30576.17
XELPMOC,IT - Product/Platform,Small Cap,98.56,-2.47,-2.47,-43.13,2,-11,3,-3,54.37,33.79,45.08,105.57
MANAKSIA,Metals - Iron & Steel,Small Cap,61.08,3.53,3.53,-68.55,5,-8,4,2,79.46,43.12,35.73,57.67
INDIANB,Financials - PSU Bank,Mid Cap,866.85,1.99,1.99,-13.32,2,-13,-2,-2,45.28,50.34,69.22,890.37
HOMEFIRST,Financials - Housing,Small Cap,1226.6,5.13,5.13,-19.25,9,1,4,-8,86.53,61.11,57.41,1103.61
LFIC,Others,Small Cap,151.29,5.8,5.8,-59.33,5,-9,5,-18,70.21,44.83,42.77,138.48
HIRECT,Electronic - Equipment,Small Cap,897.75,-5.18,-5.18,-57.42,-3,-8,1,-6,76.95,35.72,46.15,1001.83
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.95,-8.18,-8.18,-39.3,1,-7,4,2,57.58,46.59,54.79,62.83
INDIANCARD,Others,Small Cap,207.14,-0.65,-0.65,-54.19,2,-10,4,-10,81.95,39.74,42.2,203.11
ABSLAMC,Financials - AMC,Small Cap,1066.7,4.99,4.99,-0.77,4,-10,5,4,71.79,68.42,76.75,985.29
MANALIPETC,Chemicals - Petro,Small Cap,57.99,8.68,8.68,-44.75,6,1,4,-5,83.11,48.08,45.74,52.92
LEXUS,Infra - Ceramics,Small Cap,18.68,6.14,6.14,-77.66,6,6,-8,-2,41.24,40.5,31.62,23.04
AARVI,Human Resources,Small Cap,126.35,1.08,1.08,-31.42,3,-9,-1,10,52.55,44.77,50.04,128.72
MANAPPURAM,Financials - NBFC,Small Cap,309.95,4.38,4.38,-2.81,10,19,4,-5,87.84,54.99,71.24,282.6
HMVL,Media - Publishing,Small Cap,66.35,0.71,0.71,-48.14,-3,-9,4,-8,52.87,45.72,41.05,65.9
WHIRLPOOL,Consumption - Appliances,Mid Cap,969.8,-1.54,-1.54,-60.41,-8,-3,4,1,73.23,59.02,41.98,901.96
INDIANHUME,Engineering,Small Cap,342.7,5.38,5.38,-44.16,8,3,4,-10,63.11,37.25,51.47,334.87
MANGALAM,Healthcare - Pharma,Small Cap,29.15,-1.12,-1.12,-79.9,-1,5,4,1,49.38,43.55,25.45,30.37
INDOAMIN,Chemicals - Specialty,Small Cap,121.24,8.15,8.15,-51.19,13,2,5,-9,83.84,46.33,47.62,109.69
LAOPALA,Consumption - Misc,Small Cap,183.62,2.58,2.58,-61.73,12,1,2,-6,54.5,38.55,29.02,183.12
MANUGRAPH,Engineering,Small Cap,13.92,-1.28,-1.28,-60.45,-1,-1,4,-6,68.71,40.42,41.82,13.72
MARKSANS,Healthcare - Pharma,Small Cap,196.2,6.05,6.05,-45.3,2,1,5,1,74.94,60.15,52.83,179.9
HINDCON,Chemicals - Specialty,Small Cap,23.2,-0.13,-0.13,-66.71,-4,-12,5,1,70.41,40.18,41.03,21.87
MARUTI,Auto - PV/Trucks,Large Cap,13722.0,3.02,3.02,-18.41,11,3,4,-4,66.91,29.39,54.44,13539.38
KSOLVES,IT - Software/Consulting,Small Cap,294.4,-4.1,-4.1,-59.87,-7,-9,5,4,49.06,49.37,41.32,302.5
MASFIN,Financials - NBFC,Small Cap,342.9,0.59,0.59,-11.61,-1,4,4,2,84.46,58.63,64.9,320.17
YATHARTH,Healthcare - Hospitals,Small Cap,821.75,0.21,0.21,-2.6,-2,5,5,2,80.6,62.97,66.91,735.12
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,463.2,0.7,0.7,-30.87,1,-9,4,1,67.13,51.45,53.47,437.79
AARTIPHARM,Healthcare - Pharma,Small Cap,788.45,5.55,5.55,-18.8,14,6,4,-8,82.77,55.19,58.05,707.64
MASKINVEST,Financials - Misc,Small Cap,160.99,3.2,3.2,-44.95,1,-4,4,-15,65.2,56.91,56.05,146.17
HINDALCO,Metals - Aluminium,Large Cap,1045.8,0.85,0.85,-2.6,2,-4,5,10,75.67,65.16,75.91,990.75
KSL,Metals - Iron & Steel,Small Cap,893.9,4.73,4.73,-30.0,14,3,4,1,96.1,65.83,59.89,756.28
WENDT,Engineering,Small Cap,7014.0,1.24,1.24,-61.11,6,-8,5,2,67.55,41.24,38.05,6883.07
HIMATSEIDE,Textile - Misc,Small Cap,87.34,-1.08,-1.08,-62.24,-2,-9,4,-16,55.99,37.45,38.96,89.7
INDRAMEDCO,Healthcare - Hospitals,Small Cap,415.95,2.72,2.72,-35.09,6,2,5,-6,55.89,45.83,55.22,408.68
KSCL,Agri - Seeds,Small Cap,994.95,2.47,2.47,-37.89,8,3,7,-11,86.21,55.57,53.64,897.36
MATRIMONY,IT - Product/Platform,Small Cap,429.7,2.52,2.52,-49.44,5,1,5,-4,50.39,30.67,35.93,436.66
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.2,4.49,4.49,-22.47,10,2,-7,11,56.69,75.91,64.54,137.02
HILTON,Metals - Pipe & Tube,Small Cap,23.3,1.3,1.3,-86.61,2,-10,6,1,56.52,37.53,20.82,23.33
INDOTHAI,Financials - Broking,Small Cap,290.4,1.18,1.18,-37.73,4,-7,-1,-5,47.36,61.88,64.11,285.75
HONDAPOWER,Engineering,Small Cap,2294.0,-1.32,-1.32,-49.02,-6,-9,4,1,75.62,50.27,45.29,2196.43
WESTLIFE,Leisure - Restaurants,Small Cap,494.45,3.73,3.73,-51.76,10,3,4,-8,65.31,44.46,33.3,475.95
HINDCOPPER,Metals - Copper,Small Cap,550.5,2.14,2.14,-25.25,2,-10,4,9,63.82,50.44,65.25,539.04
HINDZINC,Metals - Misc,Large Cap,634.6,6.48,6.48,-21.43,2,-4,4,8,75.08,51.79,62.29,584.67
INDOBORAX,Chemicals - Bulk,Small Cap,273.5,-1.01,-1.01,-9.39,-2,5,10,-4,69.55,56.49,66.28,257.58
LANDMARK,Auto - Misc,Small Cap,399.85,-0.44,-0.44,-55.82,-9,-12,6,-5,44.7,39.69,37.65,404.28
ACCELYA,IT - Software/Consulting,Small Cap,1160.0,0.0,0.0,-45.47,1,-8,4,-6,53.21,33.25,37.61,1176.7
WEWIN,Tech - BPO,Small Cap,50.49,-7.36,-7.36,-55.98,1,-9,5,2,56.19,55.14,50.13,50.1
MANYAVAR,Textile - Apparels,Mid Cap,440.55,3.08,3.08,-70.86,3,-7,5,1,71.52,31.77,26.23,419.71
HINDWAREAP,Infra - Home Furnish,Small Cap,220.82,2.59,2.59,-66.75,4,-6,4,-4,69.04,39.33,39.5,215.05
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,116.68,11.66,11.66,-52.95,4,2,4,1,80.14,49.98,41.12,106.01
MAPMYINDIA,IT - Product/Platform,Small Cap,952.5,3.1,3.1,-65.34,6,1,5,-5,68.89,13.74,35.31,979.85
INDOCO,Healthcare - Pharma,Small Cap,228.68,9.36,9.36,-44.76,10,1,4,-6,78.06,51.4,41.05,207.06
KUANTUM,Paper,Small Cap,80.41,2.43,2.43,-64.4,1,-11,4,-6,63.7,37.76,30.47,80.85
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.08,-0.92,-0.92,-55.8,-3,-10,4,2,69.44,53.79,40.01,43.42
HINDUNILVR,Consumption - FMCG,Large Cap,2317.1,2.8,2.8,-23.65,6,-6,4,-6,75.5,47.81,45.33,2240.36
MARATHON,Real Estate,Small Cap,505.95,7.65,7.65,-34.25,6,1,5,-7,80.2,47.05,50.28,462.7
HINDPETRO,Petro - Refineries,Mid Cap,399.2,6.55,6.55,-20.3,2,-9,4,-5,73.65,36.06,53.8,380.36
INDORAMA,Textiles - Polyester,Small Cap,39.07,2.68,2.68,-47.91,1,-10,5,-5,72.16,36.13,44.7,37.3
LAGNAM,Textile - Misc,Small Cap,83.61,-0.26,-0.26,-52.43,-2,-2,4,2,84.23,62.74,50.0,73.84
MARICO,Agri - Edible Oil,Large Cap,814.8,4.97,4.97,-3.36,4,2,3,2,74.02,63.81,72.55,773.38
HINDOILEXP,Oil and Gas,Small Cap,153.78,-2.18,-2.18,-47.61,-2,-11,4,2,72.79,51.08,46.53,148.57
MARINE,Electronic - Equipment,Small Cap,229.27,-0.55,-0.55,-31.15,-2,-4,5,1,85.63,58.34,58.84,205.48
INDOSTAR,Financials - NBFC,Small Cap,224.55,11.16,11.16,-38.7,12,3,5,-10,68.65,45.95,48.5,212.06
YASHO,Chemicals - Specialty,Small Cap,1506.7,0.45,0.45,-37.91,7,-9,4,1,65.89,56.85,43.27,1459.94
MANAKALUCO,Metals - Aluminium,Small Cap,36.1,-2.51,-2.51,-35.12,-6,-2,4,2,76.46,50.53,54.58,31.78
LIBERTSHOE,Consumption - Footwear,Small Cap,250.25,-1.31,-1.31,-56.07,-8,-10,5,-17,45.2,44.54,40.78,251.78
WSI,Engineering,Small Cap,72.51,1.06,1.06,-62.62,-1,6,5,10,42.5,31.12,43.44,72.85
ABCAPITAL,Financials - Misc,Mid Cap,369.3,6.81,6.81,-0.86,10,1,4,-3,82.23,54.61,71.38,338.92
IDBI,Financials - Private Bank,Large Cap,76.03,0.04,0.04,-35.32,-8,-4,2,-3,64.67,31.55,46.56,80.14
WIPRO,IT - Software/Consulting,Large Cap,199.12,-1.03,-1.03,-38.66,-9,-12,5,-15,50.87,19.08,38.41,203.79
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.66,-0.37,-0.37,-19.96,-12,-4,4,-3,61.13,49.13,60.87,113.4
M&MFIN,Financials - NBFC,Mid Cap,327.35,5.11,5.11,-20.58,1,-3,2,-2,65.54,35.66,53.49,319.24
IIFLCAPS,Financials - Broking,Small Cap,332.5,6.06,6.06,-19.16,4,-7,4,1,84.99,40.77,51.24,307.75
ICRA,Financials - Ratings,Small Cap,5433.5,0.05,0.05,-29.76,-8,-10,4,-8,65.94,27.11,43.82,5436.65
LORDSCHLO,Chemicals - Bulk,Small Cap,144.2,0.07,0.07,-40.41,-4,-11,5,-6,62.51,42.07,45.19,140.02
IITL,Financials - NBFC,Small Cap,161.46,-4.46,-4.46,-63.71,-5,-7,8,2,63.22,51.47,47.09,151.63
MAANALU,Metals - Aluminium,Small Cap,149.14,-0.9,-0.9,-42.53,-10,-4,4,10,64.56,47.42,58.62,142.44
LOKESHMACH,Engineering,Small Cap,252.86,1.92,1.92,-46.85,1,-9,12,9,59.12,67.92,57.78,231.9
ICIL,Textile - Spinning/Yarn,Small Cap,290.35,3.77,3.77,-35.57,12,3,4,2,74.71,55.24,54.71,268.89
MADHAV,Infra - Granites/Marbles,Small Cap,38.21,-2.75,-2.75,-58.35,-5,-4,4,1,66.14,45.17,44.91,36.95
ICICIPRULI,Financials - Life,Large Cap,550.1,7.13,7.13,-30.96,10,2,1,-3,63.77,31.61,45.52,557.86
IKIO,Consumption - Electronics,Small Cap,175.79,13.38,13.38,-63.15,-1,5,5,1,88.13,50.59,34.15,147.18
LODHA,Real Estate,Mid Cap,949.15,6.22,6.22,-42.47,13,-9,4,-11,85.63,42.62,47.03,877.34
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.04,1.77,1.77,-47.73,2,-9,5,-8,73.28,37.71,43.18,67.32
ABFRL,Consumption - Retail,Mid Cap,66.21,3.62,3.62,-81.83,1,-9,4,5,75.22,38.72,26.37,63.65
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-0.34,-0.34,-66.31,1,-10,4,-16,62.46,27.06,33.0,59.03
LOVABLE,Textile - Innerwear,Small Cap,74.49,0.83,0.83,-61.52,-13,-5,4,1,64.96,44.61,40.01,71.67
IIFL,Financials - NBFC,Mid Cap,455.2,-1.22,-1.22,-35.29,1,4,5,-3,54.28,15.9,48.72,469.48
LTFOODS,Agri - Rice,Small Cap,428.8,-0.05,-0.05,-17.31,-4,-9,4,-9,73.88,58.34,62.45,409.16
WONDERLA,Leisure - Misc,Small Cap,529.1,0.22,0.22,-52.16,2,1,9,2,54.29,50.63,43.23,523.7
LTTS,IT - Services,Mid Cap,3804.8,4.64,4.64,-36.59,13,5,6,1,71.79,39.08,44.11,3524.88
IFCI,Financials - NBFC,Small Cap,61.09,4.34,4.34,-33.16,3,-8,4,2,69.08,59.41,58.62,57.66
LUMAXIND,Auto - Replacement,Small Cap,5261.5,3.19,3.19,-14.49,7,-11,-2,-3,60.37,46.2,67.12,5261.32
IGARASHI,Auto - OEM Suppliers,Small Cap,393.45,2.19,2.19,-53.65,1,-3,4,-16,82.15,40.68,42.86,357.8
IFBIND,Consumption - Appliances,Small Cap,1223.4,8.05,8.05,-48.16,5,1,5,-5,85.37,36.99,47.78,1126.55
LTF,Financials - NBFC,Mid Cap,300.3,6.95,6.95,-5.15,5,-8,4,-3,80.38,46.98,71.91,280.33
WIPL,Infra - Laminates,Small Cap,157.31,1.49,1.49,-41.74,-8,-4,4,2,56.94,55.98,50.58,153.62
IFBAGRO,Beverages - Alcohol,Small Cap,1104.1,25.61,25.61,-32.68,6,3,6,-4,85.87,35.23,59.22,929.66
WOCKPHARMA,Healthcare - Pharma,Small Cap,1716.9,23.03,23.03,-8.13,5,2,5,1,86.64,65.75,68.73,1400.12
IGPL,Chemicals - Bulk,Small Cap,445.9,3.77,3.77,-38.67,6,2,5,2,87.08,60.67,49.41,400.51
LUXIND,Textile - Innerwear,Small Cap,1437.1,2.17,2.17,-42.35,1,-6,5,2,66.67,62.83,51.89,1245.2
LOYALTEX,Textile - Spinning/Yarn,Small Cap,223.69,10.19,10.19,-71.13,11,4,2,12,75.86,52.73,31.86,208.27
LXCHEM,Chemicals - Specialty,Small Cap,154.55,6.73,6.73,-52.52,2,-4,5,1,78.34,46.58,36.85,137.11
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.59,-0.23,-0.23,-30.89,-5,-9,4,-3,78.46,31.29,49.41,68.92
IMAGICAA,Leisure - Misc,Small Cap,47.11,4.0,4.0,-54.37,5,-10,5,1,67.55,48.16,43.61,45.38
LMW,Engineering,Small Cap,14881.0,3.13,3.13,-22.49,2,-4,3,-19,79.83,50.43,51.45,14204.03
LINC,Consumption - Misc,Small Cap,108.29,6.79,6.79,-51.87,1,1,4,-6,59.01,40.5,38.26,102.32
MAHLOG,Transport - Logistics,Small Cap,397.85,-1.33,-1.33,-28.28,-3,-8,-1,11,62.01,62.25,54.81,390.01
INDHOTEL,Leisure - Hotels,Mid Cap,666.15,4.34,4.34,-25.56,5,-9,4,-15,71.75,42.22,51.82,642.27
HTMEDIA,Media - Publishing,Small Cap,22.33,1.5,1.5,-39.49,10,-9,5,-4,55.58,44.26,51.58,22.05
XCHANGING,IT - Software/Consulting,Small Cap,69.58,3.93,3.93,-60.58,4,-8,4,-6,83.09,40.17,43.36,64.33
MAHSCOOTER,Financials - Misc,Small Cap,12870.0,5.49,5.49,-30.58,8,1,4,-6,67.34,39.48,56.42,12661.36
WINDLAS,Healthcare - Biotech,Small Cap,860.8,1.21,1.21,-28.16,6,-8,5,-16,77.74,62.37,57.42,822.52
AAVAS,Financials - Housing,Small Cap,1435.4,3.71,3.71,-35.75,6,-7,5,-10,86.04,52.06,46.75,1315.83
MAHLIFE,Real Estate,Small Cap,337.6,-0.47,-0.47,-50.27,-5,6,2,-1,54.69,35.95,40.82,337.33
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,633.0,-1.19,-1.19,-42.3,-8,-8,13,2,63.63,64.88,54.54,607.58
INDIACEM,Infra - Cement,Small Cap,400.95,1.89,1.89,-13.33,2,-6,4,-3,60.48,35.09,59.76,396.46
LICI,Financials - Life,Large Cap,807.25,1.03,1.03,-33.94,1,-11,4,-6,66.09,43.76,49.08,807.83
MAITHANALL,Metals - Misc,Small Cap,994.0,0.66,0.66,-26.86,5,-8,4,-6,70.73,49.94,48.92,978.67
HPIL,Chemicals - Dyes,Small Cap,133.0,-1.48,-1.48,-36.85,1,-8,4,1,62.25,45.28,51.89,130.06
LICHSGFIN,Financials - Housing,Mid Cap,582.15,4.93,4.93,-29.59,10,1,5,2,73.56,59.69,55.73,537.09
MALLCOM,Industrial - Consumables,Small Cap,1096.2,0.2,0.2,-38.59,3,-12,4,-6,65.4,45.8,45.87,1084.31
INDIAGLYCO,Chemicals - Bulk,Small Cap,1092.9,4.78,4.78,-10.56,10,5,5,-5,82.58,58.53,68.03,967.76
HPAL,Chemicals - Specialty,Small Cap,38.71,-0.23,-0.23,-70.45,6,-9,4,2,74.28,44.34,34.26,36.7
ABREL,Paper,Small Cap,1549.7,4.08,4.08,-50.65,-6,-3,5,1,83.2,45.34,47.9,1380.4
MALUPAPER,Paper,Small Cap,33.59,3.35,3.35,-51.95,12,2,5,-18,62.19,45.51,43.98,32.54
HPL,Consumption - Electronics,Small Cap,373.75,5.28,5.28,-46.15,5,-8,5,-9,75.26,46.93,49.85,340.11
NLCINDIA,Power - Misc,Small Cap,322.3,1.93,1.93,-1.13,-5,-2,12,5,73.8,76.85,76.05,291.57
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,5,-10,-2,2,47.65,51.02,43.83,44.35
HUBTOWN,Real Estate,Small Cap,205.71,2.26,2.26,-43.75,6,-8,4,-6,66.61,37.7,49.5,204.86
MAGADSUGAR,Agri - Sugar,Small Cap,535.05,1.62,1.62,-47.02,8,3,11,2,71.5,64.38,50.52,499.66
WSTCSTPAPR,Paper,Small Cap,528.65,9.0,9.0,-35.13,5,1,8,3,72.26,68.24,52.65,462.94
MAGNUM,Paper,Small Cap,21.1,-0.66,-0.66,-72.88,2,-5,5,9,42.27,46.31,38.05,20.95
IMFA,Metals - Misc,Small Cap,1447.9,-3.47,-3.47,-12.71,-7,-4,5,10,56.86,52.09,71.51,1408.32
ABAN,Oil and Gas,Small Cap,15.49,-14.18,-14.18,-83.41,-6,-2,-6,-8,0.0,38.88,31.84,19.69
ICEMAKE,Transport - Logistics,Small Cap,785.4,-1.82,-1.82,-27.86,-8,-10,4,2,63.61,49.95,56.37,780.78
LLOYDSME,Metals - Iron & Steel,Small Cap,1764.4,0.36,0.36,-4.42,-3,-2,11,2,98.17,70.59,74.56,1523.51
MAHAPEXLTD,Financials - Misc,Small Cap,53.61,-0.63,-0.63,-75.45,2,-3,1,-3,74.4,27.98,29.76,62.31
INDBANK,Financials - Broking,Small Cap,34.59,0.85,0.85,-42.97,6,-9,4,1,62.45,42.73,49.8,34.05
ICDSLTD,Others,Small Cap,46.2,-0.65,-0.65,-39.21,-3,-3,4,-11,63.72,55.46,53.46,44.96
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.0,-3.53,-3.53,-20.54,-1,2,-3,-1,35.24,43.12,72.37,877.84
WINDMACHIN,Engineering,Small Cap,302.3,6.07,6.07,-31.42,10,1,5,-11,82.83,61.18,59.82,268.94
HUHTAMAKI,Packaging,Small Cap,183.77,2.09,2.09,-59.33,9,-9,5,-4,67.27,39.26,39.49,177.94
IMPAL,Auto - Misc,Small Cap,1017.0,-0.2,-0.2,-32.2,10,-9,4,-3,60.96,48.48,50.98,1013.15
LINDEINDIA,Chemicals - Misc,Mid Cap,7574.5,3.05,3.05,-23.76,10,9,1,4,65.97,81.89,65.91,7138.35
MAHEPC,Industrial - Consumables,Small Cap,120.9,2.07,2.07,-34.69,10,-10,4,-7,69.13,43.81,47.67,117.02
HUDCO,Financials - Housing,Small Cap,222.41,-0.71,-0.71,-37.12,-4,-2,5,1,92.1,50.68,57.46,198.58
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.67,1.43,1.43,-45.5,4,-9,4,-6,63.71,39.42,48.11,34.41
LINCOLN,Healthcare - Pharma,Small Cap,671.3,4.24,4.24,-31.47,3,15,2,4,67.63,74.83,61.87,613.07
MAHESHWARI,Others,Small Cap,52.54,2.24,2.24,-48.72,10,2,7,2,86.14,60.99,41.34,47.79
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.97,0.64,0.64,-37.93,0,-7,5,1,84.76,55.88,53.5,51.93
MUKTAARTS,Media - Films,Small Cap,58.63,-3.41,-3.41,-49.8,-5,6,4,1,76.44,45.66,46.16,52.86
MAWANASUG,Agri - Sugar,Small Cap,118.81,5.47,5.47,-13.28,8,4,10,2,77.91,83.15,64.95,99.65
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.9,2.41,2.41,-22.7,5,-8,1,-9,64.81,48.47,53.25,996.42
IRB,Infra - Construction,Mid Cap,21.83,1.06,1.06,-72.07,1,-9,-7,-2,57.84,21.5,30.41,27.71
WEALTH,Others,Small Cap,945.95,0.63,0.63,-45.0,10,-11,3,-17,80.67,56.08,51.94,927.29
MOL,Agrichem - Protection,Small Cap,58.58,19.31,19.31,-49.48,5,2,5,-7,78.02,49.03,42.66,51.38
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1547.4,3.84,3.84,-14.84,-3,-1,4,2,89.18,83.74,65.67,1284.98
IRCON,Railways,Small Cap,159.17,4.37,4.37,-54.73,5,-8,4,1,83.5,45.17,51.0,146.63
MOLDTECH,IT - Services,Small Cap,128.67,0.99,0.99,-67.72,6,-8,4,-4,59.77,42.38,36.91,128.97
KIRLOSIND,Power - Green,Small Cap,3342.8,1.33,1.33,-50.1,1,-6,4,1,75.1,54.86,47.53,3067.69
GVPIL,Power - Equipment,Small Cap,639.75,5.86,5.86,-1.58,-2,9,4,4,90.66,77.52,,500.79
ZENITHEXPO,Leather Products,Small Cap,205.91,-4.23,-4.23,-54.55,-2,-11,5,-19,56.48,49.51,50.14,204.54
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.39,-0.68,-0.68,-10.61,-8,-5,4,1,84.56,63.22,61.06,76.81
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1709.2,0.54,0.54,-2.47,-2,-4,4,10,79.32,74.82,79.47,1537.8
GULPOLY,Chemicals - Bulk,Small Cap,189.71,5.01,5.01,-31.01,9,2,5,4,78.04,66.68,53.18,169.83
MONARCH,Financials - Broking,Small Cap,310.25,5.85,5.85,-37.83,4,1,5,1,71.5,50.73,54.2,288.14
GULFPETRO,Petro - Lubricants,Small Cap,33.91,2.76,2.76,-63.72,12,-11,4,2,75.01,47.67,42.7,31.93
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1744.9,0.57,0.57,-34.99,2,-10,4,-20,76.96,55.85,55.22,1638.37
WANBURY,Healthcare - Pharma,Small Cap,252.85,-0.84,-0.84,-23.31,0,-10,3,-11,59.0,56.73,57.51,248.61
MONTECARLO,Textile - Apparels,Small Cap,582.3,3.63,3.63,-40.94,1,3,5,-4,72.87,42.59,43.65,552.1
ADANIGREEN,Power - Green,Large Cap,1353.0,9.91,9.91,-37.77,5,1,5,10,94.35,70.57,59.27,1089.01
MOIL,Metals - Misc,Small Cap,313.4,1.08,1.08,-46.7,-8,-4,5,-4,54.73,39.18,50.83,310.85
KITEX,Textile - Apparels,Small Cap,170.52,3.98,3.98,-47.44,10,1,3,-10,66.09,51.08,50.76,167.53
IOLCP,Healthcare - Pharma,Small Cap,96.04,2.16,2.16,-24.17,10,-7,8,1,86.42,66.25,56.22,85.48
MMFL,Metals - Casting/Forging,Small Cap,495.1,1.04,1.04,-32.16,5,-6,4,7,81.12,63.26,59.24,458.63
KOHINOOR,Agri - Misc,Small Cap,26.17,0.54,0.54,-57.62,-10,-4,4,1,67.34,49.01,36.48,25.06
HATSUN,Consumption - Dairy,Mid Cap,986.3,2.21,2.21,-29.55,2,-6,10,2,64.86,51.57,50.64,951.34
MMP,Metals - Misc,Small Cap,281.38,13.76,13.76,-38.55,5,2,4,1,83.55,57.43,56.16,247.9
KNRCON,Infra - Construction,Small Cap,132.37,5.23,5.23,-68.13,1,1,4,1,62.86,36.94,29.06,125.99
IFGLEXPOR,Metals - Casting/Forging,Small Cap,188.42,-0.52,-0.52,-59.7,-3,-4,5,-6,80.77,46.08,48.38,173.77
ADANIENT,Metals - Misc,Large Cap,2540.3,5.38,5.38,-32.15,19,6,4,2,94.79,60.35,53.48,2202.4
HARSHA,Engineering,Small Cap,392.8,1.6,1.6,-36.01,2,-9,4,2,76.72,50.99,45.85,375.05
WEBELSOLAR,Power - Green,Small Cap,119.86,8.68,8.68,-35.73,-8,-3,8,1,80.54,67.41,58.76,91.39
GULFOILLUB,Petro - Lubricants,Small Cap,1011.7,2.5,2.5,-33.16,1,-4,3,-19,65.71,31.83,48.58,984.89
MMTC,Others,Small Cap,66.53,2.81,2.81,-49.52,4,-7,4,1,73.18,50.41,53.78,62.86
HARRMALAYA,Agri - Tea/Coffee,Small Cap,228.07,2.27,2.27,-33.28,2,-4,5,2,81.02,74.34,58.51,199.92
KMSUGAR,Agri - Sugar,Small Cap,31.91,3.14,3.14,-36.69,-1,20,10,3,94.77,69.61,58.57,28.25
MODIRUBBER,Others,Small Cap,141.3,2.47,2.47,-15.64,4,2,5,1,82.13,57.17,64.22,127.06
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,319.4,-4.11,-4.11,-64.06,-5,-2,3,-4,59.69,29.29,37.09,324.72
