Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1973.7,3.5,3.5,-12.39,4,-10,-2,-1,54.1,50.49,62.54,2004.36
ACI,Chemicals - Bulk,Small Cap,624.7,3.26,3.26,-25.43,6,6,7,2,73.98,66.61,52.73,596.6
ATGL,Utility - Gas,Large Cap,644.25,1.47,1.47,-48.84,-9,-5,5,2,80.94,58.58,48.89,595.47
ASHOKLEY,Auto - CV,Mid Cap,170.78,5.06,5.06,-20.23,5,-12,1,-2,66.03,42.62,63.62,173.65
ACL,Infra - Cement,Small Cap,56.55,0.09,0.09,-64.27,2,-12,5,-5,73.17,35.94,40.49,54.85
WEBELSOLAR,Power - Green,Small Cap,114.83,4.12,4.12,-38.43,-10,-4,8,1,74.23,65.94,57.84,90.67
YUKEN,Industrial - Pumps/Engines,Small Cap,734.5,-1.42,-1.42,-53.21,-2,-10,4,-8,68.05,38.51,43.9,726.55
APEX,Consumption - Misc,Small Cap,501.3,7.34,7.34,-1.39,3,-8,4,8,74.99,72.14,80.46,428.31
ACUTAAS,Healthcare - Pharma,Small Cap,2725.7,5.15,5.15,-0.49,-2,7,2,11,89.78,74.7,,2374.27
APCOTEXIND,Industrial - Consumables,Small Cap,511.35,28.67,28.67,-13.04,6,2,4,2,93.59,78.6,63.76,395.58
ASTERDM,Healthcare - Hospitals,Small Cap,738.55,4.46,4.46,-1.4,-3,4,12,1,75.41,67.73,71.78,681.24
STERTOOLS,Auto - OEM Suppliers,Small Cap,259.43,5.89,5.89,-65.14,6,-9,5,1,72.35,48.43,41.5,231.55
AUROPHARMA,Healthcare - Pharma,Mid Cap,1478.7,6.72,6.72,-7.12,7,2,11,7,76.11,71.98,74.49,1355.28
SCHAND,Media - Publishing,Small Cap,168.13,3.86,3.86,-49.81,9,1,4,1,85.95,52.93,43.74,157.63
KRBL,Agri - Rice,Small Cap,377.95,3.17,3.17,-23.65,2,-5,4,-5,77.59,50.6,53.32,346.58
KPRMILL,Textile - Apparels,Mid Cap,978.0,4.38,4.38,-29.59,9,1,4,-9,88.15,61.3,54.59,903.41
SCHNEIDER,Power - Equipment,Small Cap,1343.4,7.92,7.92,-0.1,-5,21,5,3,83.76,89.49,75.21,1037.71
KPITTECH,IT - Services,Mid Cap,722.65,-5.01,-5.01,-62.53,-3,-1,5,-5,54.44,16.93,32.42,754.19
KPIL,Infra - Construction,Small Cap,1297.9,4.08,4.08,-10.43,2,-8,5,1,87.92,61.28,62.84,1193.71
SCI,Transport - Shipping,Small Cap,319.6,4.79,4.79,-16.81,-3,-2,4,11,79.62,69.32,68.68,276.07
KPIGREEN,Power - Green,Small Cap,488.25,9.84,9.84,-34.49,6,1,8,1,81.96,54.66,60.25,431.38
KREBSBIO,Healthcare - Pharma,Small Cap,62.0,3.85,3.85,-51.96,9,1,5,-15,62.8,43.46,43.23,57.26
KOVAI,NA,NA,5716.0,1.03,121.84,-2.1,5,-4,2,8,,,,5624.61
SCPL,Consumption - Dairy,Small Cap,464.6,21.94,21.94,-26.78,20,9,2,6,89.88,79.55,64.2,352.8
KOTHARIPET,Chemicals - Petro,Small Cap,136.99,2.44,2.44,-48.77,4,-8,5,1,75.4,56.42,50.72,125.0
KOTARISUG,Agri - Sugar,Small Cap,28.14,0.86,0.86,-60.75,-3,-9,5,2,72.6,53.83,39.04,26.43
SDBL,Beverages - Alcohol,Small Cap,95.26,9.03,9.03,-44.95,3,-7,5,-8,75.73,41.81,44.85,84.45
KOTAKBANK,Financials - Private Bank,Large Cap,379.4,-1.13,-1.13,-17.59,2,-11,4,-5,62.45,30.33,44.85,382.23
KOPRAN,Healthcare - Pharma,Small Cap,164.49,-0.25,-0.25,-55.51,-1,-12,5,2,77.15,56.71,49.11,146.43
SEAMECLTD,Transport - Shipping,Small Cap,1558.2,-2.3,-2.3,-6.69,-6,-2,-1,7,54.66,79.99,71.83,1470.74
KOLTEPATIL,Real Estate,Small Cap,384.25,0.07,0.07,-34.32,-2,-8,4,-6,76.72,50.9,53.0,359.05
KOTHARIPRO,Others,Small Cap,75.86,5.58,5.58,-33.37,3,-9,4,-6,75.82,51.65,50.55,70.12
KOKUYOCMLN,Consumption - Misc,Small Cap,94.91,2.05,2.05,-58.89,4,-8,5,2,92.24,52.96,45.39,86.52
KRISHANA,Agrichem - Fertilizers,Small Cap,680.5,12.52,12.52,-0.22,7,1,6,1,68.17,69.51,79.12,579.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,4247.3,2.72,2.72,-14.21,4,-5,2,2,69.15,61.38,59.16,4057.21
LANDMARK,Auto - Misc,Small Cap,408.5,1.72,1.72,-54.86,2,-13,6,-5,47.29,40.35,37.95,405.01
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.89,9.94,9.94,-53.67,6,3,4,1,73.7,48.35,40.15,105.54
SBFC,Financials - NBFC,Small Cap,96.76,4.99,4.99,-21.33,7,-10,4,-6,72.44,46.47,50.8,93.03
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1565.5,13.94,13.94,-14.31,8,4,5,1,78.31,63.26,60.31,1418.39
LAGNAM,Textile - Misc,Small Cap,85.25,1.69,1.69,-51.5,-4,-3,4,2,84.62,63.15,50.21,73.92
SBGLP,Real Estate,Small Cap,26.92,-0.74,-0.74,-81.1,-3,-13,4,6,63.28,35.95,40.61,27.58
KUANTUM,Paper,Small Cap,80.32,2.32,2.32,-64.44,3,-12,4,-6,65.81,39.05,31.27,81.05
KTKBANK,Financials - Private Bank,Small Cap,266.8,-0.61,-0.61,-6.39,-6,-1,14,7,72.38,81.08,68.94,240.86
KRITI,Industrial - Consumables,Small Cap,88.96,9.83,9.83,-67.05,10,3,4,1,75.46,57.41,43.08,81.89
KSOLVES,IT - Software/Consulting,Small Cap,294.7,-4.01,-4.01,-59.83,2,-10,5,4,49.93,49.76,41.52,302.84
KSL,Metals - Iron & Steel,Small Cap,894.35,4.79,4.79,-29.96,-2,4,4,1,93.39,65.45,59.65,755.25
KSCL,Agri - Seeds,Small Cap,1003.8,3.38,3.38,-37.34,10,4,7,-11,87.55,56.99,54.37,900.16
SBILIFE,Financials - Life,Large Cap,1872.2,2.87,2.87,-10.58,13,2,1,-3,59.96,37.51,59.68,1892.9
KSB,Industrial - Pumps/Engines,Small Cap,895.25,-7.8,-7.8,-15.54,1,-9,11,3,51.66,61.31,60.98,876.77
KRSNAA,Healthcare - Diagnostics,Small Cap,603.8,3.04,3.04,-42.16,8,1,4,-16,67.75,31.16,42.26,607.47
SBIN,Financials - PSU Bank,Large Cap,1092.0,1.87,1.87,-9.89,3,-9,1,9,64.0,58.37,69.22,1078.78
KRN,NA,NA,1329.2,2.47,2.47,-1.61,5,-6,4,2,76.06,77.0,75.51,1095.33
KRITINUT,Agri - Edible Oil,Small Cap,93.82,-5.04,-5.04,-43.72,-10,-6,4,2,76.75,63.51,53.18,80.83
SBICARD,Financials - NBFC,Large Cap,648.15,0.49,0.49,-36.9,6,-12,4,-10,55.41,21.37,35.67,686.88
SECURKLOUD,IT - Services,Small Cap,22.98,-1.67,-1.67,-68.48,-1,-13,5,11,60.32,43.31,43.93,22.89
KOHINOOR,Agri - Misc,Small Cap,26.36,1.27,1.27,-57.31,2,-5,4,1,67.15,48.93,36.45,25.05
KNRCON,Infra - Construction,Small Cap,134.95,7.28,7.28,-67.51,3,2,4,1,67.84,40.94,30.8,126.87
KHADIM,Consumption - Footwear,Small Cap,112.24,10.8,10.8,-74.49,4,1,4,-21,82.94,29.02,27.5,109.03
SGIL,Power - Green,Small Cap,561.75,2.14,2.14,-11.29,1,1,4,-7,86.52,58.32,70.67,521.71
KFINTECH,IT - Product/Platform,Small Cap,927.55,3.19,3.19,-43.49,4,-8,5,-16,52.17,26.97,51.03,943.91
KEYFINSERV,Financials - Misc,Small Cap,294.85,7.21,7.21,-38.44,8,-8,4,-12,68.31,49.03,58.34,279.3
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.28,3.42,3.42,-36.03,6,-11,5,1,73.44,47.3,56.2,67.52
KERNEX,Railways,Small Cap,1518.5,12.91,12.91,-3.89,2,1,5,1,96.18,61.8,64.54,1197.5
KELLTONTEC,IT - Software/Consulting,Small Cap,16.2,4.58,4.58,-56.05,7,1,2,-17,60.42,44.39,42.5,16.01
SHAILY,Industrial - Consumables,Small Cap,2673.8,5.48,5.48,-4.5,-9,11,3,1,78.94,60.11,73.34,2259.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.71,10.5,10.5,-55.29,9,1,5,-6,64.22,38.9,43.06,57.01
KEI,Power - Wiring,Mid Cap,5110.2,4.82,4.82,-2.57,-1,-9,4,10,82.26,59.55,64.85,4661.19
KEC,Railways,Small Cap,612.45,9.37,9.37,-53.36,8,2,5,-16,70.32,34.61,42.25,579.05
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,595.4,5.03,5.03,-57.07,3,1,5,-15,69.46,37.55,48.1,554.26
KDDL,Consumption - Jewelry,Small Cap,2427.7,2.56,2.56,-36.37,2,-6,4,1,59.87,50.9,52.56,2350.79
KCPSUGIND,Agri - Sugar,Small Cap,27.06,1.16,1.16,-55.93,10,1,9,2,70.39,56.49,43.03,25.34
SHALBY,Healthcare - Hospitals,Small Cap,167.19,1.84,1.84,-50.75,5,1,5,-5,78.14,39.11,45.57,157.35
KCP,Infra - Cement,Small Cap,179.81,0.01,0.01,-36.19,-1,-7,4,1,83.63,53.41,51.89,163.8
KAYNES,Electronic - Equipment,Small Cap,4379.7,8.27,8.27,-44.01,6,1,4,-7,73.58,60.34,50.01,3996.25
SHALPAINTS,Consumption - Paints,Small Cap,56.19,9.0,9.0,-74.64,13,1,4,1,80.27,33.82,30.37,51.9
KECL,Power - Equipment,Small Cap,129.11,0.87,0.87,-49.33,2,-10,6,2,70.77,60.68,51.5,111.99
KHAITANLTD,Consumption - Electronics,Small Cap,132.2,6.5,6.5,-21.07,5,-5,7,1,64.22,71.43,64.48,113.78
SFL,Infra - Home Furnish,Small Cap,573.3,11.97,11.97,-58.15,8,1,4,1,71.59,48.01,34.09,535.48
KHANDSE,Financials - Broking,Small Cap,17.49,1.75,1.75,-57.18,-2,4,3,-6,76.39,37.11,31.85,16.72
KMSUGAR,Agri - Sugar,Small Cap,31.02,0.26,0.26,-38.45,-3,21,10,3,79.09,67.02,56.65,28.08
SEJALLTD,Others,Small Cap,801.65,-5.02,-5.02,-22.67,-9,-4,5,-4,77.45,50.12,59.54,669.49
KKCL,Textile - Apparels,Small Cap,496.65,3.68,3.68,-39.98,4,2,4,2,77.87,56.32,49.13,474.45
KITEX,Textile - Apparels,Small Cap,171.38,4.5,4.5,-47.17,12,2,3,-10,67.62,51.6,51.02,167.78
SELMC,Textile - Spinning/Yarn,Small Cap,31.34,-3.57,-3.57,-81.21,1,-10,5,14,56.8,54.07,26.17,30.98
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1590.8,6.75,6.75,-12.45,-5,-2,4,2,90.1,84.52,66.45,1290.8
KIRLOSIND,Power - Green,Small Cap,3356.0,1.73,1.73,-49.9,3,-7,4,1,77.41,56.68,48.34,3079.02
SEMAC,Engineering,Small Cap,280.3,-2.81,-2.81,-91.96,-6,-11,5,15,66.62,46.96,38.36,270.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1727.9,1.64,1.64,-2.1,-4,-5,4,10,80.15,75.21,79.69,1540.26
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1762.1,1.56,1.56,-34.35,4,-11,4,-20,78.29,57.18,55.77,1642.45
KIRIINDUS,Chemicals - Dyes,Small Cap,432.4,5.08,5.08,-44.49,14,2,4,-11,74.86,34.03,45.92,416.57
SENCO,Consumption - Jewelry,Small Cap,343.7,9.67,9.67,-55.48,8,3,5,2,67.97,50.78,52.22,319.55
KIOCL,Metals - Iron & Steel,Small Cap,408.45,0.85,0.85,-35.63,-10,-6,7,1,74.17,56.28,58.56,378.44
KINGFA,Industrial - Consumables,Small Cap,4959.7,3.33,3.33,-2.36,8,1,5,1,78.61,61.86,72.86,4554.0
SERVOTECH,Electronic - Equipment,Small Cap,95.91,0.96,0.96,-53.31,-9,-3,5,1,85.99,61.11,46.92,83.31
KIMS,Healthcare - Hospitals,Small Cap,706.85,6.22,6.22,-11.47,15,3,1,-8,76.61,59.94,61.16,667.46
KILITCH,Healthcare - Pharma,Small Cap,157.68,2.24,2.24,-68.46,2,-4,1,-9,67.83,23.75,32.11,190.65
SESHAPAPER,Paper,Small Cap,272.6,1.72,1.72,-35.38,1,-9,4,4,64.79,62.88,48.65,264.38
KICL,Financials - Misc,Small Cap,5103.5,7.67,7.67,-38.0,4,1,4,-5,81.23,53.5,55.87,4725.13
SBCL,Electronic - Equipment,Small Cap,621.6,5.69,5.69,-17.12,-10,-4,4,2,81.96,70.03,58.84,512.51
KAYA,Leisure - Misc,Small Cap,261.05,0.44,0.44,-62.68,3,-11,4,-5,48.24,22.43,39.12,282.46
LAOPALA,Consumption - Misc,Small Cap,185.79,3.79,3.79,-61.27,14,2,2,-6,62.34,42.34,30.62,183.97
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.79,3.81,3.81,-58.02,3,1,4,1,67.61,50.5,45.01,21.14
MAHEPC,Industrial - Consumables,Small Cap,121.69,2.74,2.74,-34.26,12,1,4,-7,71.45,45.33,48.71,117.42
SALZERELEC,Power - Equipment,Small Cap,700.3,7.57,7.57,-57.56,9,1,4,1,83.85,52.64,47.7,620.55
MAHASTEEL,Metals - Iron & Steel,Small Cap,837.25,-1.5,-1.5,-18.87,1,-1,-3,-1,32.17,42.06,71.03,874.84
MAHAPEXLTD,Financials - Misc,Small Cap,54.78,1.54,1.54,-74.91,4,-4,1,-3,75.4,28.32,29.99,62.38
MAHABANK,Financials - PSU Bank,Mid Cap,85.31,8.68,8.68,-0.69,17,2,4,11,82.51,73.76,72.16,73.2
SAMHI,Leisure - Hotels,Small Cap,158.36,1.51,1.51,-37.78,7,-10,4,-7,66.45,34.58,46.98,157.21
MAGNUM,Paper,Small Cap,21.39,0.71,0.71,-72.51,4,0,5,9,42.99,46.43,38.09,20.96
MAGADSUGAR,Agri - Sugar,Small Cap,530.7,0.8,0.8,-47.46,-2,4,11,2,62.49,61.85,49.56,497.5
MAHESHWARI,Others,Small Cap,54.11,5.29,5.29,-47.18,13,3,7,2,87.96,62.69,42.9,48.01
SAMMAANCAP,Financials - Housing,Small Cap,151.78,4.4,4.4,-27.48,9,4,-2,-2,58.7,52.62,55.23,148.24
MADHAV,Infra - Granites/Marbles,Small Cap,38.49,-2.04,-2.04,-58.05,-7,-5,4,1,66.17,45.18,44.92,36.95
SAMPANN,Power - Green,Small Cap,28.18,2.47,2.47,-41.14,6,-12,4,-4,53.01,38.26,50.22,29.33
MACPOWER,Engineering,Small Cap,1235.1,10.28,10.28,-28.89,1,-1,5,6,79.26,64.65,60.66,1032.45
MAANALU,Metals - Aluminium,Small Cap,149.52,-0.65,-0.65,-42.38,-12,-5,4,10,65.33,47.99,58.81,142.59
SANDESH,Media - Publishing,Small Cap,1095.6,-2.18,-2.18,-46.77,-6,-1,4,2,80.71,54.32,47.3,1008.06
M&MFIN,Financials - NBFC,Mid Cap,328.45,5.46,5.46,-20.32,3,1,2,-2,69.29,39.44,55.22,320.9
M&M,Auto - PV/Trucks,Large Cap,3370.7,8.94,8.94,-11.18,15,3,4,-5,71.87,39.74,63.55,3223.23
LYKALABS,Healthcare - Pharma,Small Cap,62.27,4.3,4.3,-64.74,3,1,4,-16,66.64,29.44,33.78,59.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.15,1.93,1.93,-47.65,4,-10,5,-8,74.41,38.66,43.6,67.43
SANDHAR,Auto - OEM Suppliers,Small Cap,528.3,5.87,5.87,-24.26,2,4,4,-3,70.29,43.73,57.81,497.91
SALSTEEL,Metals - Iron & Steel,Small Cap,56.99,-3.34,-3.34,-3.39,-8,-9,4,9,72.55,64.28,73.52,49.96
MAHLOG,Transport - Logistics,Small Cap,400.85,-0.58,-0.58,-27.74,2,-9,4,11,63.12,62.94,55.22,390.53
SAHYADRI,Infra - Cement,Small Cap,300.25,16.43,16.43,-37.98,8,7,4,2,86.26,62.34,51.73,252.63
MANGALAM,Healthcare - Pharma,Small Cap,29.73,0.85,0.85,-79.5,-3,6,4,1,48.66,43.41,25.38,30.35
MANAPPURAM,Financials - NBFC,Small Cap,316.3,6.52,6.52,-0.82,13,20,4,-5,88.85,56.3,71.84,283.36
MANALIPETC,Chemicals - Petro,Small Cap,56.65,6.17,6.17,-46.02,8,2,4,-5,79.29,47.08,45.19,52.79
SAIL,Metals - Iron & Steel,Mid Cap,187.28,1.26,1.26,-1.56,-3,-3,4,12,89.22,75.49,73.56,169.59
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.34,-6.22,-6.22,-38.0,3,-8,4,2,59.92,48.63,56.3,63.22
MANAKSIA,Metals - Iron & Steel,Small Cap,62.08,5.22,5.22,-68.03,7,-9,4,2,81.45,45.26,36.66,57.9
SAKAR,Healthcare - Pharma,Small Cap,555.0,-11.9,-11.9,-12.61,-5,-8,-1,12,53.32,70.34,74.65,559.2
MAHLIFE,Real Estate,Small Cap,345.05,1.72,1.72,-49.17,1,7,2,11,60.47,38.72,42.27,339.15
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.77,-6.02,-6.02,-43.79,-9,-3,3,-6,42.8,31.84,51.95,109.36
SAKHTISUG,Agri - Sugar,Small Cap,19.35,-1.02,-1.02,-58.61,-3,-1,5,2,78.62,53.93,42.75,17.55
MALUPAPER,Paper,Small Cap,34.37,5.75,5.75,-50.83,14,3,5,-18,68.14,48.68,45.59,32.71
MALLCOM,Industrial - Consumables,Small Cap,1082.9,-1.01,-1.01,-39.33,-1,-13,4,-6,67.63,47.08,46.48,1086.24
SAKSOFT,IT - Software/Consulting,Small Cap,147.29,4.46,4.46,-54.22,3,1,5,-5,72.49,34.15,42.93,141.96
MAITHANALL,Metals - Misc,Small Cap,1023.55,3.65,3.65,-24.68,7,-9,4,-6,74.69,51.91,50.21,982.43
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,652.5,1.86,1.86,-40.52,2,-9,13,2,68.19,67.88,55.71,609.67
MAHSCOOTER,Financials - Misc,Small Cap,12817.0,5.06,5.06,-30.86,10,2,4,-6,71.32,43.18,57.8,12717.86
SALONA,Textile - Spinning/Yarn,Small Cap,293.45,12.11,12.11,-17.8,8,3,1,8,61.74,62.46,56.6,272.45
MANAKALUCO,Metals - Aluminium,Small Cap,35.75,-3.46,-3.46,-35.75,-8,-3,4,2,75.35,50.36,54.45,31.75
LXCHEM,Chemicals - Specialty,Small Cap,163.92,13.2,13.2,-49.64,4,1,5,1,82.57,51.22,39.58,138.72
LUXIND,Textile - Innerwear,Small Cap,1508.9,7.27,7.27,-39.47,3,-7,5,2,68.64,64.3,53.14,1253.01
SANDUMA,Metals - Misc,Small Cap,216.96,3.18,3.18,-20.53,3,-10,5,-3,72.44,40.9,63.21,207.18
LINDEINDIA,Chemicals - Misc,Mid Cap,7847.5,6.77,6.77,-21.01,12,10,1,4,72.55,83.43,67.35,7174.42
LINCOLN,Healthcare - Pharma,Small Cap,670.65,4.14,4.14,-31.53,-2,16,2,4,64.12,74.07,61.19,611.29
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.87,4.83,4.83,-28.29,13,2,4,-9,75.29,57.08,56.07,86.81
LINC,Consumption - Misc,Small Cap,108.44,6.94,6.94,-51.8,3,2,4,-6,65.72,44.66,39.92,102.96
LIKHITHA,Infra - Construction,Small Cap,223.91,4.63,4.63,-54.99,4,-14,7,2,64.73,60.1,44.61,198.96
SASKEN,IT - Services,Small Cap,1342.7,2.03,2.03,-44.05,2,4,6,1,72.77,41.4,50.38,1267.09
LICI,Financials - Life,Large Cap,811.15,1.52,1.52,-33.62,3,-12,4,-6,67.58,44.81,49.56,808.81
LICHSGFIN,Financials - Housing,Mid Cap,586.35,5.69,5.69,-29.08,13,2,5,2,77.57,62.93,57.54,539.82
SAREGAMA,Media - Entertainment,Small Cap,349.85,2.09,2.09,-49.22,2,-5,8,-19,67.85,46.64,40.32,341.6
LIBERTSHOE,Consumption - Footwear,Small Cap,254.4,0.32,0.32,-55.34,2,-11,5,-17,49.4,45.21,41.11,252.3
LFIC,Others,Small Cap,145.01,1.41,1.41,-61.02,7,1,5,-18,72.98,46.78,43.93,139.26
SATIA,Paper,Small Cap,71.3,5.47,5.47,-54.0,5,-6,4,2,70.48,55.15,40.87,65.22
LEXUS,Infra - Ceramics,Small Cap,18.97,7.78,7.78,-77.31,8,7,-8,-2,39.73,39.88,31.24,22.98
LEMONTREE,Leisure - Hotels,Small Cap,121.81,3.28,3.28,-32.58,8,1,5,-5,70.96,31.68,47.15,116.9
SATIN,Financials - MFI,Small Cap,203.79,16.12,16.12,-28.13,16,5,4,13,92.59,81.22,62.98,167.42
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.11,-5.05,-5.05,-66.71,-2,-11,4,-19,56.15,43.43,32.76,14.59
LAURUSLABS,Healthcare - Pharma,Mid Cap,1206.5,9.04,9.04,-1.41,10,3,7,1,80.07,58.2,80.63,1093.08
SBC,Others,Small Cap,33.99,0.74,0.74,-0.64,10,-10,4,10,82.76,80.23,80.08,32.47
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1725.5,-2.78,-2.78,-12.63,3,-4,-1,-1,50.73,44.65,62.45,1771.84
LLOYDSENGG,Metals - Iron & Steel,Small Cap,61.27,6.37,6.37,-34.4,2,-8,5,1,85.24,56.36,53.8,52.01
LLOYDSME,Metals - Iron & Steel,Small Cap,1726.7,-1.78,-1.78,-3.28,-5,-3,11,2,82.25,68.43,72.99,1514.59
LMW,Engineering,Small Cap,15010.0,4.02,4.02,-21.82,4,-5,3,1,82.06,52.39,52.59,14250.85
LUPIN,Healthcare - Pharma,Mid Cap,2460.1,6.39,6.39,-1.36,10,3,1,5,78.15,73.73,82.2,2320.75
LUMAXTECH,Auto - Replacement,Small Cap,1707.3,4.81,4.81,-5.78,4,1,-1,-1,54.3,52.22,75.97,1655.49
SANGAMIND,Textile - Spinning/Yarn,Small Cap,527.5,2.23,2.23,-16.26,7,-6,5,2,73.17,63.33,66.63,479.28
LUMAXIND,Auto - Replacement,Small Cap,5424.0,6.37,6.37,-11.85,9,1,1,-3,66.73,48.64,68.66,5298.68
LTTS,IT - Services,Mid Cap,3772.9,3.77,3.77,-37.12,15,6,6,1,72.64,39.74,44.48,3528.77
SANGHVIMOV,Auto - CV,Small Cap,337.75,5.56,5.56,-54.81,12,4,6,1,79.62,51.07,54.2,297.2
LTFOODS,Agri - Rice,Small Cap,432.2,0.75,0.75,-16.65,-6,-10,4,-9,75.64,59.11,62.98,409.84
LTF,Financials - NBFC,Mid Cap,303.65,8.14,8.14,-4.09,7,1,4,-3,81.71,48.5,72.42,281.04
LT,Infra - Construction,Large Cap,4023.0,0.05,0.05,-6.54,-5,-11,4,-3,65.54,48.44,60.73,3937.4
SANOFI,Healthcare - Pharma,Small Cap,3390.6,-0.42,-0.42,-67.79,4,-11,4,-9,56.88,24.35,28.5,3526.41
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.87,15.7,15.7,-69.69,13,5,2,12,80.75,55.59,33.93,210.48
LOVABLE,Textile - Innerwear,Small Cap,74.72,1.14,1.14,-61.4,2,-6,4,1,66.35,45.54,40.4,71.81
SANSERA,Auto - OEM Suppliers,Small Cap,2548.1,0.83,0.83,-3.02,2,-5,4,8,75.18,73.19,80.18,2334.04
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.99,-0.94,-0.94,-20.41,-14,-5,4,-3,62.7,49.84,61.5,113.61
LORDSCHLO,Chemicals - Bulk,Small Cap,147.18,2.14,2.14,-39.18,2,-12,5,-6,65.03,43.12,45.79,140.5
SAPPHIRE,Leisure - Restaurants,Small Cap,187.99,-8.25,-8.25,-53.12,-6,-2,4,-10,64.46,39.76,35.82,182.83
LOKESHMACH,Engineering,Small Cap,265.31,6.94,6.94,-44.23,3,-10,12,9,62.91,70.24,59.22,233.65
LODHA,Real Estate,Mid Cap,967.35,8.26,8.26,-41.37,15,1,4,-11,87.16,44.37,48.04,881.79
SARDAEN,Metals - Iron & Steel,Small Cap,593.95,0.5,0.5,-7.16,1,-6,5,2,69.08,65.21,70.58,559.95
LATENTVIEW,IT - Product/Platform,Small Cap,310.6,6.59,6.59,-45.98,4,2,5,-4,54.3,29.32,39.41,310.1
KAVDEFENCE,Telecom,Small Cap,67.29,4.57,4.57,-58.68,3,-10,4,-5,67.8,45.32,,64.67
SHANKARA,Infra - Construction,Small Cap,113.11,-7.28,-7.28,-90.65,-10,-5,11,-8,41.89,48.18,32.42,115.99
KAUSHALYA,Infra - Construction,Small Cap,930.35,2.24,2.24,-49.49,4,1,4,-7,75.46,55.83,54.15,870.83
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.51,8.89,8.89,-57.79,8,2,4,-16,60.36,35.29,30.34,79.82
IOC,Petro - Refineries,Large Cap,146.89,3.12,3.12,-25.36,4,1,1,-3,69.61,43.77,53.3,148.52
IOB,Financials - PSU Bank,Mid Cap,35.17,0.37,0.37,-58.01,2,-11,4,2,69.3,45.88,46.47,34.56
INTLCONV,Engineering,Small Cap,82.2,6.75,6.75,-34.11,12,4,4,-5,79.33,46.85,52.8,76.95
SIRCA,Consumption - Paints,Small Cap,425.35,0.56,0.56,-21.09,7,-10,4,-4,53.15,31.08,56.06,438.02
INTENTECH,IT - Product/Platform,Small Cap,104.92,8.73,8.73,-41.16,8,1,5,-3,60.89,42.61,51.26,100.09
INTELLECT,IT - Software/Consulting,Small Cap,782.15,4.85,4.85,-37.68,4,10,5,-5,75.25,37.44,48.74,721.31
SIS,Others,Small Cap,398.15,13.11,13.11,-26.51,-3,20,5,2,90.21,65.66,57.92,332.02
IOLCP,Healthcare - Pharma,Small Cap,97.81,4.04,4.04,-22.78,12,-8,8,1,87.71,67.61,57.01,85.78
INSPIRISYS,IT - Services,Small Cap,87.06,4.89,4.89,-54.87,9,3,4,-8,71.5,50.9,49.23,82.99
SIYSIL,Textile - Misc,Small Cap,601.15,4.93,4.93,-48.84,2,-8,5,-6,78.13,47.9,48.45,543.56
INOXWIND,Power - Equipment,Small Cap,106.65,5.65,5.65,-59.28,6,-7,5,-18,86.19,42.13,46.16,96.23
INOXGREEN,Power - Green,Small Cap,192.8,7.14,7.14,-30.9,8,3,4,-4,93.27,49.71,57.84,169.71
INGERRAND,Industrial - Pumps/Engines,Small Cap,4558.8,3.02,3.02,-8.82,2,1,4,2,86.17,72.82,62.08,4017.57
SJS,Auto - OEM Suppliers,Small Cap,1996.9,10.06,10.06,-1.82,12,5,4,1,79.34,61.66,77.36,1744.85
INFY,IT - Software/Consulting,Large Cap,1162.7,-1.68,-1.68,-42.05,10,3,-1,-4,31.7,20.62,34.89,1272.89
INFOBEAN,IT - Software/Consulting,Small Cap,173.89,-3.39,-3.39,-79.73,1,-11,4,-4,60.22,35.41,37.98,173.55
SJVN,Power - Misc,Small Cap,79.89,1.05,1.05,-53.14,-10,-5,4,2,76.92,48.01,50.41,75.55
INSECTICID,Agrichem - Protection,Small Cap,719.9,2.86,2.86,-34.44,10,-9,5,-8,82.24,54.1,52.01,662.54
INDUSTOWER,Telecom,Mid Cap,402.9,-1.83,-1.83,-12.74,-1,2,-9,-2,40.66,40.21,61.04,422.05
IONEXCHANG,Infra - Construction,Small Cap,426.5,7.16,7.16,-44.5,7,2,4,2,83.58,62.0,48.39,384.32
