Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,-3,-9,10,39.45,38.21,41.92
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-15,-13,-2,34.01,43.59,49.32
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,49.87,27.7,44.76
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-8,-1,14,24.52,9.47,38.42
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-14,-2,3,29.46,45.18,43.76
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-12,5,-15,63.66,16.98,45.86
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-7,5,2,74.61,69.41,56.79
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-2,5,-3,34.08,20.74,38.18
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-1,2,-6,30.43,43.58,62.62
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-6,4,-1,33.21,18.43,53.53
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-4,3,-4,53.61,24.2,43.49
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-7,-7,4,16.18,44.32,37.44
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,33.76,25.95,46.33
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,29.41,40.26,64.37
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-1,-17,-7,53.75,3.13,38.52
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-17,-2,-6,20.64,21.61,30.85
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-3,6,10,43.86,47.7,56.11
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,2,-3,4,64.38,71.06,50.8
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-6,10,7,39.87,77.5,79.59
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,1,3,-3,27.54,24.58,39.83
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,23.61,64.88,46.31
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,32.75,62.81,44.98
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-5,-8,-3,23.79,41.26,42.28
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,58.94,23.06,45.63
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,43.05,20.5,46.85
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,4,6,2,36.53,70.69,48.01
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,1,5,2,43.11,40.14,54.49
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-3,-1,-5,48.35,14.68,52.38
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,52.06,42.84,36.79
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-17,-17,-8,8.08,12.64,42.34
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,1,4,-8,71.7,55.29,41.19
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-6,-9,-2,38.76,58.7,53.26
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,50.56,33.11,47.29
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,-9,-9,-8,46.16,44.44,38.03
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,36.35,16.58,47.32
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,63.41,50.52,38.74
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-15,-7,-1,45.3,18.93,47.31
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,60.25,17.67,43.36
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,32.99,42.99,43.0
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,51.29,49.86,46.54
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,41.91,54.13,47.64
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,49.78,24.19,49.52
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-15,-16,-8,48.51,24.83,42.02
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,47.97,43.51,47.8
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,1,-16,-5,40.58,40.92,42.88
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-15,-17,-5,61.76,8.64,45.94
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-2,-9,-5,60.82,17.28,27.86
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,34.73,51.56,48.29
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,72.65,63.9,57.96
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,52.46,42.82,51.42
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,55.54,27.89,47.82
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-9,-1,-5,72.39,27.53,39.88
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,40.35,34.2,33.79
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-15,-17,-5,30.3,10.76,37.8
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,57.66,28.41,36.02
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,22.39,26.75,43.21
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,15.69,12.98,18.45
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,14.81,44.6,42.93
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-3,-17,-16,32.0,14.72,37.09
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-3,-1,-15,15.68,18.75,43.56
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,30.5,55.6,51.29
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,23.57,14.97,38.87
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-11,5,6,13.78,66.6,52.87
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-17,-10,-3,6.26,18.07,36.69
MEGASOFT,IT - Product/Platform,Small Cap,162.02,153.1,-6.52,-29.86,8,1,-3,-1,35.02,24.2,63.52
PANSARI,Real Estate,Small Cap,295.5,280.1,-2.48,-16.12,1,-2,-10,-3,56.32,64.48,70.19
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-14,-5,-2,63.15,42.13,48.88
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,34.85,15.0,44.94
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-17,-7,-18,21.5,29.56,45.97
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,70.55,27.96,33.47
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-2,5,-7,59.55,59.92,51.69
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-5,5,-7,38.47,75.19,64.29
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,2,-14,-4,10.59,22.04,38.39
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,39.11,24.04,45.75
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,64.79,39.01,45.88
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-14,-1,-7,43.46,24.57,54.54
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,16.27,16.45,50.36
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-4,-1,-5,14.9,12.35,49.14
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-17,-1,-4,15.59,18.68,42.74
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-2,5,-18,15.36,35.84,41.04
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-2,6,11,59.05,71.7,55.38
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-14,-9,-3,22.03,50.7,43.32
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-7,2,-12,54.58,9.95,37.88
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,6,3,5,82.22,77.69,64.44
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-10,7,-9,78.21,14.4,45.07
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-5,5,7,20.87,16.71,45.33
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,7.13,33.8,53.82
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-4,-1,-4,36.69,11.49,50.88
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-7,4,-15,20.2,24.03,46.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-15,-1,-6,29.51,10.3,44.73
SUKHJITS,Agri - Misc,Small Cap,187.53,182.8,-13.44,-41.94,-5,-1,2,4,48.68,48.4,49.73
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,31.41,23.31,27.99
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,63.06,58.13,49.78
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-8,-7,4,17.75,53.86,55.55
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,1,-7,6,63.88,21.67,68.07
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,4,-7,8,31.09,21.2,33.27
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-7,-9,-14,23.0,47.36,34.17
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,62.31,9.44,39.38
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,1,6,10,82.34,83.98,68.92
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-17,-10,6,11.37,13.81,40.96
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-2,-9,-3,21.14,53.0,45.03
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,29.65,16.81,45.13
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,17.66,41.43,58.5
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,41.14,25.07,35.66
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-3,-16,-5,25.21,24.81,47.33
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-3,3,-3,23.47,17.79,43.08
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,32.44,19.79,43.7
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,4,5,-5,63.19,48.99,51.43
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,10,-4,-5,9.31,4.15,42.25
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-11,-2,-3,22.03,53.04,52.33
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,13.06,49.91,58.54
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,60.6,79.68,39.41
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,18.85,61.37,62.87
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,45.02,12.78,43.09
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-2,-6,11,39.89,40.71,72.47
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,14.68,23.4,36.11
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-16,-11,11,53.53,38.34,42.27
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,62.97,42.03,50.05
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,30.76,38.27,53.74
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,39.01,23.97,23.67
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,62.27,27.3,45.57
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,10.2,17.51,43.54
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,1,-4,-17,34.84,28.5,45.38
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-13,-1,-8,63.1,31.96,47.19
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-14,-1,-5,45.95,30.62,50.08
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-3,-1,-7,48.03,39.77,55.85
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,31.76,44.63,55.47
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,63.59,21.41,44.45
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,-12,-9,-5,73.71,42.32,48.73
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,71.63,36.87,52.9
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-2,4,-19,26.99,41.24,46.12
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-4,6,2,21.75,72.78,58.05
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-17,-1,-6,4.19,10.36,42.14
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,51.69,27.51,53.97
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-2,-13,-4,47.7,17.02,45.01
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-3,-1,6,34.22,63.29,74.69
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,60.0,31.46,40.73
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,2,4,-15,20.05,80.95,53.16
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-17,4,-4,16.83,31.93,49.25
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-1,-17,-12,11.87,15.89,44.75
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-3,-4,-14,13.59,23.15,35.22
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-16,-7,-14,26.26,13.98,42.48
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,852.95,827.1,-2.31,-43.36,1,-13,-4,-2,32.95,43.34,40.83
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,5,-13,-15,29.61,18.53,30.48
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,26.83,9.98,40.7
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,64.06,28.89,52.89
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-1,8,-7,30.07,20.52,34.55
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,17.86,5.35,44.35
SUNDROP,Agri - Edible Oil,Small Cap,637.95,627.0,-1.31,-33.56,1,-8,4,-7,76.04,23.93,48.58
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,37.58,41.67,49.56
SUMEETINDS,Textiles - Polyester,Small Cap,28.61,26.4,4.19,-70.75,1,6,2,-3,72.74,28.84,63.36
SUNDARMFIN,Financials - NBFC,Mid Cap,5581.5,5372.0,1.31,-0.69,2,8,2,4,37.37,55.61,67.1
SULA,Beverages - Alcohol,Small Cap,166.45,164.8,-2.75,-76.19,2,-8,-17,-3,15.81,14.1,29.75
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-3,6,1,63.14,54.91,58.45
SUNTECK,Real Estate,Small Cap,374.5,368.2,-6.63,-46.42,-7,-3,-1,-1,24.95,41.55,46.2
SUNFLAG,Metals - Iron & Steel,Small Cap,239.08,235.1,-2.83,-25.75,-6,-2,-8,-7,43.44,34.52,50.61
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,41.84,32.21,40.81
SUNDRMBRAK,Auto - Replacement,Small Cap,573.85,565.0,-5.17,-60.15,-10,-5,4,-14,60.75,14.09,45.18
SUMIT,Real Estate,Small Cap,37.7,37.2,-1.69,-76.1,8,-14,-17,-15,27.09,8.55,38.35
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,29.85,57.73,76.43
SUMMITSEC,Financials - NBFC,Small Cap,1580.3,1553.0,-5.05,-57.0,-15,-15,-1,-15,34.41,13.53,45.7
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,39.45,60.06,77.81
OSWALGREEN,Financials - Misc,Small Cap,25.13,24.6,-8.42,-63.53,1,-4,-1,-16,15.3,16.83,41.16
PSB,Financials - PSU Bank,Mid Cap,25.14,25.0,-5.13,-67.56,1,-9,-1,6,31.63,25.61,48.58
PAISALO,Financials - NBFC,Small Cap,33.68,33.6,-5.26,-66.19,-9,-4,0,7,26.38,28.59,43.11
OSIAHYPER,Consumption - Retail,Small Cap,8.08,7.9,-6.37,-89.66,6,1,-3,-2,15.05,12.72,32.61
OSWALAGRO,Agri - Misc,Small Cap,45.01,44.4,-4.72,-59.38,2,-4,-2,-9,52.16,14.59,43.77
PRUDENT,Financials - Misc,Small Cap,2244.6,2221.2,-4.67,-39.91,2,-14,-2,-7,60.89,25.83,51.48
PAKKA,Paper,Small Cap,82.8,82.6,-7.72,-79.25,-8,-4,3,-18,25.8,7.73,45.25
PAR,Healthcare - Pharma,Small Cap,91.99,88.9,-4.15,-73.6,3,-10,4,7,42.06,29.69,47.57
PARACABLES,Power - Wiring,Small Cap,33.2,33.0,-5.09,-71.59,3,-8,-1,-25,53.82,28.11,43.2
PARADEEP,Agrichem - Fertilizers,Small Cap,106.45,106.0,-12.24,-54.58,-7,-3,-9,-6,15.24,13.94,45.11
PARAGMILK,Consumption - Dairy,Small Cap,198.18,192.5,-2.13,-47.43,1,6,-14,-3,36.72,60.95,49.75
PRITI,Infra - Home Furnish,Small Cap,40.83,40.2,-12.1,-86.39,-8,-16,-14,-2,40.25,19.39,34.36
PANAMAPET,Petro - Lubricants,Small Cap,276.6,273.3,-1.88,-38.87,4,1,-7,-18,16.89,71.78,39.71
PRSMJOHNSN,Infra - Cement,Small Cap,126.44,125.0,1.12,-48.6,1,12,2,-5,46.74,57.35,50.02
PALASHSECU,Consumption - FMCG,Small Cap,92.4,89.0,-2.63,-53.5,1,-10,-16,-15,53.48,28.33,34.17
PALREDTEC,IT - Software/Consulting,Small Cap,30.5,30.0,-5.89,-86.74,4,-12,-2,10,21.63,18.17,30.16
ORISSAMINE,Metals - Misc,Small Cap,3827.6,3800.0,-7.09,-60.63,-8,-5,-8,-2,9.42,21.65,41.79
PANACHE,IT - Services,Small Cap,327.0,320.0,-3.82,-30.74,2,-5,5,-3,69.0,39.17,58.06
PROZONER,Real Estate,Small Cap,45.76,45.0,-8.06,-37.12,2,-14,-2,-3,72.16,21.34,56.04
PANACEABIO,Healthcare - Biotech,Small Cap,321.0,318.9,-3.07,-44.84,2,-17,-5,-9,37.93,25.37,50.3
PVP,Real Estate,Small Cap,27.6,27.0,0.88,-36.48,5,1,-9,-2,45.07,66.2,55.64
OMINFRAL,Engineering,Small Cap,80.11,79.0,-6.62,-64.85,1,-5,5,-18,23.74,25.52,44.81
ONEPOINT,Tech - BPO,Small Cap,47.3,46.7,0.62,-38.97,4,2,-7,-1,41.32,53.22,47.54
PURVA,Real Estate,Small Cap,186.99,176.3,-5.86,-67.17,2,-14,-2,-19,47.43,36.88,41.01
PUNJABCHEM,Agrichem - Protection,Small Cap,1097.0,1056.1,-6.64,-34.15,-6,7,2,-4,49.06,52.36,46.53
ONMOBILE,IT - Product/Platform,Small Cap,48.89,47.8,-3.38,-61.92,2,-11,3,-3,38.99,19.55,47.21
OMAXE,Real Estate,Small Cap,75.99,75.5,-3.81,-53.22,-1,-1,-1,1,33.26,34.22,48.09
OILCOUNTUB,Oil and Gas,Small Cap,46.91,46.0,-1.37,-53.4,-3,-2,-12,-8,63.1,34.37,46.06
PVRINOX,Media - Films,Small Cap,1023.0,1020.7,0.02,-45.45,4,2,5,9,72.79,22.88,38.55
OLECTRA,Auto - PV/Trucks,Small Cap,917.55,917.5,-7.88,-58.71,1,-6,-1,-4,29.61,10.36,38.38
OMAXAUTO,Auto - OEM Suppliers,Small Cap,104.1,102.3,-3.25,-38.04,3,-17,-2,-5,36.63,63.45,51.9
ONWARDTEC,IT - Software/Consulting,Small Cap,254.0,251.9,-6.65,-65.68,1,-3,-4,-1,18.84,27.89,45.22
ORIENTCER,Metals - Casting/Forging,Small Cap,36.92,36.8,-4.3,-48.97,3,-17,-7,-1,39.12,56.89,44.69
ORIENTELEC,Consumption - Appliances,Small Cap,185.82,185.2,0.49,-37.46,-8,6,7,-9,75.31,40.64,30.07
ORIENTHOT,Leisure - Hotels,Small Cap,92.32,92.3,-9.21,-54.3,-7,-3,-6,-15,8.63,35.86,39.7
ORIENTLTD,Packaging,Small Cap,67.9,65.1,4.64,-58.45,3,9,2,-15,75.21,22.81,45.82
PTC,Power - Misc,Small Cap,158.84,157.8,-4.46,-37.61,2,1,-1,-6,39.15,41.69,51.0
ORIENTPPR,Paper,Small Cap,17.7,17.6,-5.85,-71.54,1,-4,-17,-2,8.32,15.11,40.14
ORIENTCEM,Infra - Cement,Small Cap,145.73,145.5,-5.3,-61.55,0,-5,-1,-15,8.93,10.47,38.07
OPTIEMUS,Telecom,Small Cap,388.35,365.5,-6.06,-55.56,1,-4,3,-14,51.56,18.35,41.31
PTL,Others,Small Cap,38.08,37.5,-0.83,-29.61,2,10,-3,-2,7.98,40.65,51.68
ORBTEXP,Textiles - Processing,Small Cap,160.04,158.2,-5.47,-47.75,1,-15,-1,-4,25.54,16.37,50.96
ORCHPHARMA,Healthcare - Pharma,Small Cap,513.8,504.6,-17.13,-74.28,-16,-8,-12,-1,2.05,11.68,38.76
PTCIL,Metals - Casting/Forging,Small Cap,17752.0,17730.0,-1.38,-8.43,-1,-1,-3,-1,53.72,36.55,62.03
ORICONENT,Packaging,Small Cap,65.55,65.2,-4.08,-5.74,-8,-1,-1,11,55.25,74.76,81.68
ORIENTBELL,Infra - Ceramics,Small Cap,260.0,258.0,-13.33,-59.31,-9,-5,-1,-1,17.27,25.84,44.05
PATELENG,Infra - Construction,Small Cap,26.01,25.8,-5.76,-67.08,2,-4,-1,-25,23.34,38.95,40.16
PIXTRANS,Industrial - Consumables,Small Cap,1454.0,1442.1,0.28,-48.07,4,-8,5,1,53.83,43.67,51.17
PKTEA,Agri - Tea/Coffee,Small Cap,775.0,775.0,-1.9,-23.56,-11,-10,3,-9,88.52,51.26,55.81
PLASTIBLEN,Chemicals - Specialty,Small Cap,139.94,139.0,-4.22,-64.88,3,-16,-2,-18,22.72,16.17,38.63
PPLPHARMA,Healthcare - Pharma,Small Cap,152.76,152.2,-1.94,-50.39,3,-10,4,-14,36.61,20.25,43.71
PNBGILTS,Financials - Misc,Small Cap,77.36,76.6,-3.3,-48.08,1,-3,5,-6,55.51,31.75,42.26
PPL,Infra - Plastic Pipes,Small Cap,196.02,195.0,-4.09,-70.65,3,2,5,-17,40.91,31.32,33.02
PRAENG,Real Estate,Small Cap,22.98,22.6,9.85,-50.26,5,2,1,-3,56.39,64.59,52.3
PIGL,Engineering,Small Cap,100.4,100.1,-3.0,-75.92,6,-14,-1,-14,47.97,53.21,43.6
PRAJIND,Engineering,Small Cap,305.75,304.7,-3.84,-65.06,-2,-11,3,2,81.33,42.46,38.75
PILANIINVS,Financials - Misc,Small Cap,4420.1,4364.6,-3.91,-46.15,1,-4,-9,-5,63.47,35.29,50.96
PIONEEREMB,Textile - Misc,Small Cap,26.22,25.3,-3.6,-63.02,-6,-3,5,-15,20.31,29.37,44.61
PITTIENG,Electronic - Equipment,Small Cap,880.95,854.6,-2.91,-41.75,-7,-3,6,-15,73.65,42.43,51.86
