Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HONAUT,Electronic - Equipment,Mid Cap,28585.0,26575.0,3.59,-52.35,14,5,-12,-6,44.99,33.97,36.4
HONDAPOWER,Engineering,Small Cap,2158.8,1950.0,11.62,-52.03,12,5,1,-6,60.47,44.96,43.26
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3346.6,3142.8,6.53,-31.44,14,5,1,-16,62.12,48.37,47.82
HPAL,Chemicals - Specialty,Small Cap,36.62,31.5,25.54,-72.05,12,6,1,1,64.68,42.32,36.89
HPIL,Chemicals - Dyes,Small Cap,124.52,112.8,8.02,-40.87,6,4,1,-9,53.32,45.59,49.16
FLEXITUFF,Chemicals - Misc,Small Cap,6.51,5.7,2.04,-93.14,2,1,1,-16,44.2,13.81,34.76
XPROINDIA,Packaging,Small Cap,1112.5,999.2,9.61,-33.66,2,1,4,1,87.03,59.09,53.72
HPL,Consumption - Electronics,Small Cap,325.05,288.6,16.71,-53.16,14,6,1,-9,53.33,42.12,46.14
HSCL,Chemicals - Specialty,Small Cap,470.9,431.5,3.11,-31.62,10,4,1,-16,61.72,52.1,56.17
FIVESTAR,Financials - NBFC,Mid Cap,428.6,353.8,17.23,-54.59,8,4,1,-27,67.44,31.68,39.34
HTMEDIA,Media - Publishing,Small Cap,22.87,21.2,18.25,-38.02,-1,6,1,-4,58.21,55.47,52.48
HUBTOWN,Real Estate,Small Cap,199.53,181.1,8.05,-45.44,0,6,-4,-5,51.31,38.19,48.88
FINPIPE,Infra - Plastic Pipes,Small Cap,164.74,157.5,4.48,-53.71,14,5,-4,-2,35.58,49.69,42.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.21,54.3,28.02,-31.79,3,4,-5,-4,53.78,51.97,53.96
HUDCO,Financials - Housing,Small Cap,183.96,165.0,10.39,-47.99,10,5,1,-4,57.39,39.09,49.86
HUHTAMAKI,Packaging,Small Cap,177.82,162.0,11.53,-60.65,14,6,1,-4,60.62,35.21,41.2
XELPMOC,IT - Product/Platform,Small Cap,105.56,91.5,17.6,-39.09,14,6,-7,-2,57.89,37.12,48.42
FINOPB,Financials - Private Bank,Small Cap,135.24,117.3,9.42,-71.04,18,6,-17,-4,38.67,19.41,36.48
ICDSLTD,Others,Small Cap,45.18,41.0,4.73,-40.55,10,7,5,-10,34.65,48.93,52.3
ICEMAKE,Transport - Logistics,Small Cap,782.95,701.0,11.45,-28.09,14,5,-3,-2,50.35,52.89,54.83
ICICIBANK,Financials - Private Bank,Large Cap,1321.9,1200.5,8.51,-11.87,10,4,-7,-9,59.02,47.77,54.81
AAATECH,Others,Small Cap,98.02,92.0,6.47,-39.06,-7,6,-7,7,60.62,50.57,54.25
IIFLCAPS,Financials - Broking,Small Cap,286.19,253.0,10.45,-30.42,14,6,-11,-3,52.07,45.27,46.39
HECPROJECT,Infra - Construction,Small Cap,131.8,97.1,30.62,-28.41,10,5,1,-7,64.39,53.82,57.87
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.65,109.2,13.1,-46.26,14,6,1,-16,58.94,40.37,45.37
GPPL,Infra - Construction,Small Cap,153.09,143.4,4.56,-38.93,14,5,-6,-2,51.59,32.09,48.93
GPTINFRA,Infra - Construction,Small Cap,111.28,102.1,7.26,-45.45,14,6,-5,-2,57.14,56.12,52.9
GLAXO,Healthcare - Pharma,Mid Cap,2394.0,2267.8,0.73,-31.91,14,7,-4,-9,48.56,40.81,50.42
GRANULES,Healthcare - Pharma,Small Cap,631.95,602.2,0.31,-12.35,-4,-2,8,7,69.13,64.33,63.4
GRAPHITE,Metals - Casting/Forging,Small Cap,638.75,623.8,-1.31,-14.49,-8,9,-5,11,53.01,61.53,58.16
GLAND,Healthcare - Pharma,Mid Cap,1741.9,1665.4,0.92,-21.57,6,11,1,-5,65.08,54.71,51.24
ZOTA,Healthcare - Pharma,Small Cap,1321.0,1094.9,17.62,-24.08,20,7,1,-4,66.71,37.59,62.6
GRASIM,Infra - Cement,Large Cap,2742.6,2533.0,6.05,-7.9,10,4,-7,-6,60.23,46.44,57.09
GRAVITA,Metals - Misc,Small Cap,1558.4,1294.9,17.76,-42.28,10,4,1,-16,60.3,40.03,51.04
GKWLIMITED,Financials - Misc,Small Cap,1557.6,1449.0,7.33,-62.47,12,5,-12,-2,47.71,41.22,48.04
GPIL,Metals - Iron & Steel,Small Cap,289.55,273.0,2.68,-62.15,1,11,5,20,65.59,66.87,54.09
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,150.8,130.3,16.84,-52.8,14,6,1,-13,59.79,39.57,44.12
GIPCL,Power - Misc,Small Cap,138.83,129.7,9.17,-48.56,12,6,1,-19,56.71,46.45,44.53
21STCENMGM,Financials - Misc,Small Cap,30.34,28.2,5.46,-78.54,-3,3,-13,-17,35.25,31.29,39.6
GREENPANEL,Infra - Laminates,Small Cap,209.0,178.0,18.17,-53.55,14,6,1,-5,56.52,43.39,40.83
GREENPLY,Infra - Laminates,Small Cap,216.02,190.4,14.9,-47.56,12,6,1,-18,62.78,36.68,42.3
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.22,34.9,17.77,-28.69,12,5,1,-5,63.77,55.32,56.13
ZODIACLOTH,Textile - Apparels,Small Cap,72.55,63.3,11.79,-59.09,14,7,-8,-6,52.55,38.44,40.7
GRINDWELL,Engineering,Mid Cap,1536.6,1390.0,9.62,-48.09,14,7,-6,7,60.88,49.3,44.25
GRINFRA,Infra - Construction,Small Cap,842.05,815.3,2.52,-54.73,16,6,-6,-6,36.36,27.45,37.73
GRMOVER,Agri - Misc,Small Cap,168.64,153.1,8.55,-9.06,-1,8,1,-2,73.78,65.09,72.71
GILLETTE,Consumption - Personal,Mid Cap,7704.0,7471.0,3.61,-33.01,12,4,-6,-8,44.14,45.06,47.81
GROBTEA,Agri - Tea/Coffee,Small Cap,870.0,855.0,3.57,-42.58,12,5,-6,-6,49.49,35.91,45.86
GREENLAM,Infra - Laminates,Small Cap,218.82,215.1,2.78,-33.89,-3,6,-8,-3,53.35,35.74,48.58
ZUARI,Agrichem - Fertilizers,Small Cap,220.08,198.5,13.28,-44.08,14,6,1,-4,59.07,37.71,49.47
GOODLUCK,Metals - Pipe & Tube,Small Cap,1114.05,1025.3,6.66,-17.42,2,7,-5,-5,60.11,52.23,56.63
GOLDTECH,IT - Software/Consulting,Small Cap,40.75,35.0,19.64,-76.54,12,5,1,-5,56.69,35.28,40.77
GNA,Auto - OEM Suppliers,Small Cap,443.0,363.0,19.01,-24.05,14,5,-5,7,63.02,73.39,58.53
GNFC,Agrichem - Fertilizers,Small Cap,432.5,392.2,12.38,-46.93,14,6,-14,-3,52.71,38.03,38.71
GMRAIRPORT,Infra - Construction,Mid Cap,95.25,87.4,7.18,-13.69,14,5,1,-2,57.3,42.86,57.42
GOACARBON,Metals - Misc,Small Cap,333.7,299.1,13.35,-66.93,12,6,-7,-2,55.47,42.34,37.63
GOCLCORP,Defense - Misc,Small Cap,279.65,262.4,3.73,-56.36,2,1,3,-5,64.41,44.95,43.2
GMMPFAUDLR,Engineering,Small Cap,912.2,830.0,9.41,-51.94,14,6,1,-4,56.66,35.46,40.88
GOCOLORS,Textile - Apparels,Small Cap,285.93,265.0,7.58,-79.69,6,7,1,-9,56.49,19.75,28.32
GODFRYPHLP,Consumption - Misc,Small Cap,2101.6,1879.1,8.01,-46.75,11,4,8,-7,55.15,36.55,49.85
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,915.4,853.0,4.5,-30.88,8,3,1,-6,53.04,48.67,54.66
GODREJAGRO,Agri - Animal Feed,Small Cap,592.35,557.5,5.87,-32.43,14,6,-4,-9,56.06,50.84,46.97
GMDCLTD,Metals - Misc,Small Cap,603.1,574.2,3.52,-7.36,-1,6,1,-2,67.05,59.44,69.26
GODREJCP,Consumption - Personal,Large Cap,1078.1,989.2,8.07,-30.08,10,4,-11,-2,58.35,44.75,47.28
GODREJIND,Chemicals - Specialty,Small Cap,892.05,819.5,3.49,-35.82,14,7,-6,-10,57.08,41.08,48.21
GMBREW,Beverages - Alcohol,Small Cap,993.85,988.0,-5.48,-25.21,-8,-4,4,-1,52.37,48.89,57.87
GODREJPROP,Real Estate,Mid Cap,1716.5,1493.8,12.28,-49.55,11,5,1,-5,59.19,39.53,45.25
GOKEX,Textile - Apparels,Small Cap,676.7,585.5,11.32,-46.39,14,7,1,-5,65.28,42.15,48.78
GLOBUSSPR,Beverages - Alcohol,Small Cap,935.4,863.4,11.03,-31.71,-1,5,1,-6,62.33,49.49,48.3
ZUARIIND,Agri - Sugar,Small Cap,257.94,228.3,13.69,-39.08,14,7,1,-4,58.33,39.41,48.9
GOKUL,Agri - Edible Oil,Small Cap,39.9,38.0,7.95,-43.96,12,5,1,1,48.51,48.89,49.44
GOKULAGRO,Agri - Edible Oil,Small Cap,199.34,190.7,6.46,-10.0,-1,5,9,-4,69.77,53.02,64.42
GLOBALVECT,Transport - Logistics,Small Cap,170.61,153.2,16.62,-50.62,-3,6,1,-18,56.4,42.38,47.46
GOLDBEES,NA,NA,123.49,120.3,-0.2,-13.52,-1,8,-4,31,54.67,61.3,77.45
GOLDIAM,Consumption - Jewelry,Small Cap,346.55,285.0,20.48,-39.09,14,6,1,-14,64.11,48.52,53.68
GLOBAL,Transport - Logistics,Small Cap,98.74,97.1,2.18,-35.5,-4,7,-3,12,50.31,57.63,61.13
20MICRONS,Metals - Misc,Small Cap,162.37,146.4,12.37,-53.34,2,6,-13,-18,53.15,41.68,45.92
GRPLTD,Industrial - Consumables,Small Cap,1937.7,1863.1,3.08,-59.76,-3,-1,10,1,62.16,59.16,47.3
HDFCLIFE,Financials - Life,Large Cap,604.15,560.8,3.7,-26.39,9,3,-6,-7,45.44,24.55,42.48
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.28,85.1,13.69,-43.5,3,6,1,-9,63.75,40.31,46.74
ZODIAC,Engineering,Small Cap,279.9,235.2,21.61,-65.72,12,6,1,-19,63.49,46.55,45.07
GVT&D,Power - Equipment,Small Cap,4067.0,3650.0,4.9,-1.41,4,2,11,11,63.59,71.24,82.52
HAL,Defense - Misc,Small Cap,4112.2,3661.0,14.29,-27.54,14,6,1,-9,58.93,48.58,53.35
GENESYS,IT - Services,Small Cap,244.06,227.0,3.25,-76.87,14,5,-13,-16,40.97,21.76,33.96
HAPPSTMNDS,IT - Software/Consulting,Small Cap,378.8,374.5,-1.42,-62.97,-8,-5,5,-9,45.45,30.35,27.61
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,280.75,268.1,-4.86,-68.41,3,-5,-9,-2,41.75,35.62,37.76
HARRMALAYA,Agri - Tea/Coffee,Small Cap,189.49,178.1,8.3,-44.57,-3,8,1,1,59.73,63.78,50.68
GENCON,Infra - Construction,Small Cap,43.17,42.7,0.4,-39.17,-2,6,-7,-2,49.63,45.85,49.42
HARSHA,Engineering,Small Cap,357.9,320.5,9.2,-41.7,14,6,-12,-5,53.75,47.53,40.42
ZENSARTECH,IT - Software/Consulting,Small Cap,556.8,544.0,3.08,-43.47,14,5,2,-15,51.76,23.71,44.39
HATSUN,Consumption - Dairy,Mid Cap,924.35,891.9,-2.41,-33.98,7,2,8,-4,46.5,36.59,48.2
GEEKAYWIRE,Power - Wiring,Small Cap,25.38,19.8,25.46,-65.66,12,6,1,-4,66.81,39.55,43.59
ZENTEC,Defense - Technology,Small Cap,1541.4,1346.2,16.06,-41.32,12,5,1,1,66.45,60.87,55.42
HAVELLS,Consumption - Electronics,Large Cap,1281.7,1164.1,7.0,-39.14,10,4,-5,-19,47.64,41.49,42.79
GEECEE,Real Estate,Small Cap,313.49,235.0,32.98,-34.35,12,5,1,-16,65.74,47.8,50.97
HBSL,Financials - NBFC,Small Cap,56.16,45.8,27.23,-69.81,12,5,1,-18,65.36,34.25,44.21
HCC,Infra - Construction,Small Cap,17.6,14.9,18.76,-69.39,14,6,1,-6,61.96,50.76,43.3
GATEWAY,Transport - Logistics,Small Cap,57.13,53.2,7.57,-53.0,14,10,1,10,56.58,46.61,42.01
3PLAND,Financials - Misc,Small Cap,35.35,31.0,11.16,-56.92,-12,6,1,-15,65.98,46.65,47.82
ZENITHEXPO,Leather Products,Small Cap,197.65,184.5,5.47,-56.37,10,9,2,-18,56.29,35.74,48.4
HCG,Healthcare - Hospitals,Small Cap,558.2,516.8,4.18,-30.63,14,5,2,-5,55.07,23.0,54.11
HCLTECH,IT - Software/Consulting,Large Cap,1451.2,1388.1,5.4,-27.88,-2,7,2,-3,65.86,33.93,49.02
GARFIBRES,Textile - Misc,Small Cap,619.2,590.8,3.72,-37.23,15,3,-7,-10,54.88,43.62,39.97
HDFCAMC,Financials - AMC,Mid Cap,2619.3,2315.2,14.26,-11.73,14,5,1,-6,60.5,50.4,62.63
HDFCBANK,Financials - Private Bank,Large Cap,810.3,745.0,9.2,-20.6,14,5,-17,-8,49.56,30.06,41.72
HBLENGINE,Railways,Small Cap,730.65,645.3,10.75,-34.88,14,6,1,-3,61.74,45.41,54.5
GENUSPOWER,Electronic - Equipment,Small Cap,274.67,228.2,18.49,-43.49,14,6,1,-17,62.56,45.8,50.06
3MINDIA,Others,Mid Cap,31475.0,29130.0,1.21,-22.96,-4,3,-5,-1,44.22,39.66,51.91
GVPIL,Power - Equipment,Small Cap,461.6,406.0,14.44,-6.37,14,5,-3,3,55.63,66.49,
GRWRHITECH,Industrial - Consumables,Small Cap,3730.3,3571.0,2.38,-30.64,1,7,-4,1,47.62,51.06,55.01
GICRE,Financials - Non-Life,Mid Cap,397.6,370.1,7.44,-24.34,2,7,1,1,70.51,57.03,60.17
GSFC,Agrichem - Fertilizers,Small Cap,163.76,150.0,11.55,-49.18,14,6,-9,-6,56.38,47.54,44.94
GSLSU,Infra - Granites/Marbles,Small Cap,57.75,49.3,27.82,-82.66,14,5,-6,-2,39.94,23.33,34.24
GICHSGFIN,Financials - Housing,Small Cap,152.2,138.7,12.16,-47.95,14,6,1,-4,60.22,46.6,43.11
GSPL,Utility - Gas,Mid Cap,241.37,234.6,2.12,-48.61,19,6,-8,-2,29.98,34.54,38.86
360ONE,Financials - Misc,Mid Cap,1012.65,906.0,4.89,-23.17,-5,3,-12,-3,49.55,38.91,53.45
GSS,IT - Services,Small Cap,15.78,12.0,55.62,-93.17,14,6,1,16,69.1,47.97,20.94
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.19,72.1,23.57,-30.74,12,5,1,1,69.37,63.02,53.19
ZIMLAB,Healthcare - Pharma,Small Cap,73.3,65.3,16.26,-52.0,14,6,1,1,58.85,52.06,45.19
GTECJAINX,IT - Education,Small Cap,20.7,18.2,17.28,-85.28,12,4,7,12,53.03,37.18,32.02
GTPL,Media - TV Broadcast,Small Cap,69.05,58.1,17.47,-68.3,14,7,2,-4,70.65,29.6,35.59
GHCL,Chemicals - Bulk,Small Cap,475.25,444.2,7.77,-38.99,14,7,1,-6,56.9,28.37,42.91
GUFICBIO,Healthcare - Pharma,Small Cap,302.85,281.0,4.92,-39.94,12,6,4,-15,56.93,35.44,47.59
GUJALKALI,Chemicals - Bulk,Small Cap,617.95,562.2,4.92,-31.34,4,-6,4,2,74.65,69.96,50.83
GUJAPOLLO,Engineering,Small Cap,436.1,420.0,5.97,-21.56,-3,5,5,-5,59.97,49.83,59.0
GFLLIMITED,Others,Small Cap,45.37,39.0,14.86,-63.9,12,5,1,-4,55.04,33.62,41.44
GUJGASLTD,Utility - Gas,Mid Cap,323.65,306.5,2.16,-53.09,14,4,-8,-2,29.69,33.67,35.79
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14364.0,13551.0,0.98,-21.29,6,8,-6,12,58.16,51.88,55.67
GUJRAFFIA,Packaging,Small Cap,39.22,37.3,4.2,-62.96,-1,11,3,-4,62.27,26.05,48.14
GULFOILLUB,Petro - Lubricants,Small Cap,903.7,872.0,-0.01,-40.29,9,3,-14,-19,38.59,28.14,44.52
GULFPETRO,Petro - Lubricants,Small Cap,33.3,27.2,28.57,-64.38,12,6,1,1,58.54,49.58,43.26
GEOJITFSL,Financials - Broking,Small Cap,64.21,56.1,12.75,-63.72,14,6,1,-4,59.38,45.91,45.38
GULPOLY,Chemicals - Bulk,Small Cap,171.43,149.6,12.49,-37.66,0,7,1,3,61.42,65.32,49.44
GRSE,Defense - Ship Building,Small Cap,2539.8,2181.1,10.46,-28.22,14,7,1,-8,59.69,55.1,57.84
KHADIM,Consumption - Footwear,Small Cap,94.36,82.7,9.94,-78.55,14,5,-10,-21,46.28,29.49,30.51
FAZE3Q,Textiles - Processing,Small Cap,451.7,418.0,13.84,-39.61,-2,6,-5,-8,54.63,50.36,50.88
IKIO,Consumption - Electronics,Small Cap,140.96,118.2,24.03,-70.45,20,7,1,-4,59.71,38.56,27.6
EIHOTEL,Leisure - Hotels,Small Cap,312.2,282.1,9.95,-37.83,12,5,-3,-6,48.68,37.12,48.11
ABAN,Oil and Gas,Small Cap,21.03,21.0,-4.97,-77.47,7,1,10,-7,0.0,32.98,38.35
WELCORP,Metals - Pipe & Tube,Small Cap,961.8,837.3,15.12,-3.24,21,10,10,1,75.65,67.85,63.91
JLHL,Healthcare - Hospitals,Small Cap,1254.4,1178.0,0.59,-29.13,5,1,5,-13,52.16,32.32,46.07
JMA,Auto - OEM Suppliers,Small Cap,83.58,78.2,4.49,-40.6,14,6,-4,1,51.16,56.4,49.69
JMFINANCIL,Financials - Misc,Small Cap,134.04,119.2,12.3,-32.91,10,5,1,-6,63.52,45.07,54.0
EIHAHOTELS,Leisure - Hotels,Small Cap,317.25,285.8,11.61,-41.68,12,5,-8,-20,56.17,41.03,46.52
JOCIL,Chemicals - Bulk,Small Cap,113.19,103.5,13.69,-57.04,12,5,-6,-4,47.24,35.53,35.81
JPOLYINVST,Financials - Misc,Small Cap,1116.1,1050.6,2.02,-12.95,14,5,-3,9,41.45,50.81,61.62
EIFFL,Consumption - FMCG,Small Cap,237.78,224.0,5.21,-18.58,-3,6,1,-3,54.56,53.16,56.69
JSL,Metals - Iron & Steel,Mid Cap,780.85,713.3,9.3,-9.94,13,5,1,-2,69.14,51.02,61.6
JKTYRE,Auto - Tyres,Small Cap,432.9,380.5,8.77,-21.85,14,3,-7,-1,56.31,48.04,56.99
WEL,Consumption - Appliances,Small Cap,83.21,75.0,-16.04,-58.4,8,1,-3,-14,20.27,15.73,41.18
EIDPARRY,Agrichem - Fertilizers,Small Cap,854.5,795.0,5.02,-31.46,14,7,1,-7,61.82,36.17,50.14
JSWENERGY,Power - Misc,Mid Cap,488.85,483.4,1.55,-39.27,-2,6,-2,2,42.11,51.19,51.6
JSWHL,Financials - Misc,Small Cap,13595.0,11603.0,14.56,-50.99,14,4,-3,-10,41.5,24.01,48.01
JSWINFRA,Infra - Construction,Small Cap,265.98,233.4,8.06,-26.31,6,3,1,-18,56.8,48.07,53.55
JSWSTEEL,Metals - Iron & Steel,Large Cap,1214.8,1115.1,5.36,-4.93,9,4,-5,-2,61.43,59.32,63.38
EDELWEISS,Financials - Misc,Small Cap,116.57,104.1,11.05,-19.9,14,6,1,-16,60.81,60.16,59.2
JTEKTINDIA,Auto - Replacement,Small Cap,133.88,124.5,9.74,-40.68,14,6,-6,-2,53.77,46.64,48.38
WEIZMANIND,Textiles - Processing,Small Cap,81.58,69.0,21.65,-49.64,12,5,-5,-16,53.34,39.64,39.9
JTLIND,Metals - Iron & Steel,Small Cap,64.38,47.7,42.12,-53.68,12,6,1,1,63.16,54.12,45.58
JUBLFOOD,Leisure - Restaurants,Mid Cap,445.0,408.8,0.7,-44.15,2,1,-6,-12,48.42,23.18,38.28
JSLL,NA,NA,666.9,591.5,15.88,-73.31,12,6,1,1,63.9,48.01,45.49
JKPAPER,Paper,Small Cap,352.25,323.4,7.33,-44.85,14,6,1,-4,55.9,48.09,47.42
EIMCOELECO,Engineering,Small Cap,1764.1,1535.4,15.3,-49.58,12,6,1,-8,67.76,64.38,51.38
JKLAKSHMI,Infra - Cement,Small Cap,625.05,576.0,7.48,-38.79,12,4,-10,-6,54.8,33.76,39.6
ELGIRUBCO,Others,Small Cap,41.83,39.0,13.48,-73.01,-1,6,1,-15,57.53,37.84,43.18
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.48,77.5,10.15,-49.86,12,5,1,-16,45.6,47.06,43.26
WELSPUNLIV,Textile - Misc,Small Cap,123.07,113.3,6.92,-42.21,-1,7,1,-2,61.64,42.56,49.72
JBCHEPHARM,Healthcare - Pharma,Small Cap,2005.4,1913.3,-1.94,-4.17,7,1,-2,6,37.22,65.16,66.01
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,512.8,472.0,7.17,-35.82,10,4,-4,3,68.59,55.21,50.24
JBMA,Auto - Misc,Small Cap,611.45,546.2,7.01,-49.64,10,3,2,1,65.84,55.73,50.15
JINDALPHOT,Consumption - Misc,Small Cap,1144.6,1032.3,10.16,-29.2,14,5,-17,-2,46.98,36.01,57.06
ELECTHERM,Metals - Iron & Steel,Small Cap,717.85,578.0,24.37,-50.66,12,4,1,-16,67.18,43.91,49.73
JINDALPOLY,Packaging,Small Cap,770.0,770.0,8.25,-33.04,-2,4,-1,3,35.86,62.85,56.97
JINDALSAW,Metals - Pipe & Tube,Small Cap,204.87,188.4,8.66,-46.63,19,7,1,3,58.89,64.74,52.32
AAVAS,Financials - Housing,Small Cap,1243.8,1115.1,11.26,-44.32,-6,7,1,-10,59.74,31.83,41.22
WELINV,Financials - Misc,Small Cap,1292.5,1260.0,2.14,-16.56,-3,10,9,-1,49.38,33.63,63.82
ELECTCAST,Metals - Casting/Forging,Small Cap,82.67,75.9,3.31,-65.06,5,14,5,2,62.5,59.48,47.39
JINDRILL,Oil and Gas,Small Cap,536.95,473.8,13.03,-45.78,0,6,1,1,62.11,54.35,49.04
JINDWORLD,Textile - Misc,Small Cap,24.51,19.8,24.92,-73.99,14,5,1,1,61.27,41.31,32.62
ELECON,Electronic - Equipment,Small Cap,419.5,381.0,11.32,-43.24,14,6,1,-9,59.36,42.55,46.96
JIOFIN,Financials - NBFC,Small Cap,243.2,226.1,6.5,-38.38,10,5,1,-4,54.03,29.84,45.62
JISLJALEQS,Agri - Misc,Small Cap,32.61,28.6,10.5,-61.27,14,6,-14,-20,52.37,35.7,38.87
ELDEHSG,Real Estate,Small Cap,847.3,760.2,3.61,-27.89,6,3,1,-2,54.53,39.81,52.72
JITFINFRA,Infra - Construction,Small Cap,330.8,296.1,13.81,-72.77,14,6,-4,6,46.45,56.19,48.17
WELENT,Infra - Construction,Small Cap,442.7,431.0,1.81,-32.41,2,6,-6,-15,42.37,35.1,50.89
JKCEMENT,Infra - Cement,Mid Cap,5719.5,5100.5,11.94,-24.4,10,10,1,-6,74.71,52.13,58.19
EKC,Packaging,Small Cap,111.68,103.7,10.52,-51.77,12,6,1,-6,55.53,47.31,45.67
JKIL,Infra - Construction,Small Cap,470.6,451.0,6.22,-49.77,12,5,-13,-20,44.26,36.7,40.61
ECLERX,IT - Software/Consulting,Small Cap,1498.5,1432.0,4.92,-69.78,-2,6,-12,-3,44.48,18.2,36.44
JAYNECOIND,Metals - Iron & Steel,Small Cap,81.69,78.0,8.76,-12.58,-2,7,1,-2,62.93,57.27,65.9
JUBLINGREA,Chemicals - Specialty,Small Cap,648.1,561.5,14.11,-26.77,12,6,1,-9,68.98,46.9,51.67
ABB,Power - Equipment,Large Cap,6859.5,6081.5,12.66,-25.03,5,6,1,4,63.01,73.86,64.11
DSSL,IT - Services,Small Cap,1055.2,862.0,23.81,-39.25,12,5,1,1,64.71,58.19,56.15
KAUSHALYA,Infra - Construction,Small Cap,834.1,780.0,4.86,-54.72,7,7,1,-6,54.26,42.86,50.52
WALCHANNAG,Engineering,Small Cap,175.48,140.5,23.65,-60.0,14,6,1,-2,63.96,51.89,50.01
KAVDEFENCE,Telecom,Small Cap,64.3,54.2,18.26,-60.52,12,5,1,-5,57.81,45.31,
KAYA,Leisure - Misc,Small Cap,275.11,247.5,9.82,-60.67,14,6,-12,-4,42.18,38.23,42.46
KAYNES,Electronic - Equipment,Small Cap,3896.3,3460.0,8.84,-50.19,10,5,1,-6,60.34,42.87,47.22
KCP,Infra - Cement,Small Cap,162.48,132.1,21.58,-42.34,14,6,1,-19,65.03,45.43,47.07
DREDGECORP,Engineering,Small Cap,893.2,825.0,9.63,-38.74,14,5,-9,7,51.65,44.16,56.9
ABCAPITAL,Financials - Misc,Mid Cap,341.9,295.2,13.42,-7.33,1,5,1,-2,60.64,46.81,65.07
KCPSUGIND,Agri - Sugar,Small Cap,24.65,24.0,2.49,-59.85,-4,9,7,1,57.9,40.07,39.46
KARURVYSYA,Financials - Private Bank,Small Cap,281.7,261.0,-2.91,-16.66,5,1,-5,11,50.63,58.34,67.41
WABAG,Infra - Construction,Small Cap,1355.5,1208.6,11.02,-30.27,14,6,1,-16,61.82,57.56,55.05
DREAMFOLKS,Infra - Construction,Small Cap,76.84,66.3,17.4,-90.93,14,6,1,6,54.27,25.55,31.99
KEC,Railways,Small Cap,573.65,516.2,9.35,-56.32,10,4,1,-16,55.47,37.9,43.31
KECL,Power - Equipment,Small Cap,104.22,84.0,20.81,-59.1,12,6,2,1,84.14,53.56,45.64
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.42,14.8,5.26,-52.95,-4,8,2,-16,68.4,48.75,46.62
KELLTONTEC,IT - Software/Consulting,Small Cap,14.93,14.5,2.61,-59.5,0,5,-4,-9,39.7,38.57,41.46
DPWIRES,Power - Wiring,Small Cap,183.43,139.3,36.27,-73.08,-11,5,1,1,71.62,49.59,40.54
WAAREERTL,NA,NA,918.8,835.1,12.04,-32.34,12,6,1,-5,63.6,49.25,
KERNEX,Railways,Small Cap,1167.25,951.7,20.96,-26.12,14,7,1,-3,63.67,56.8,56.98
KEYFINSERV,Financials - Misc,Small Cap,265.3,239.0,11.47,-44.61,12,5,-6,-4,54.49,39.59,53.19
DPABHUSHAN,Consumption - Jewelry,Small Cap,1140.55,985.0,13.91,-40.81,-7,6,1,-17,65.89,35.35,48.63
KDDL,Consumption - Jewelry,Small Cap,2365.4,2170.0,9.7,-38.0,14,6,-5,-20,57.84,52.8,50.68
KARMAENG,Power - Equipment,Small Cap,41.78,38.0,15.77,-60.25,12,5,1,-9,60.4,38.9,45.7
DTIL,Agri - Tea/Coffee,Small Cap,135.47,118.3,17.81,-56.86,12,5,1,-16,57.29,36.71,37.59
KAPSTON,Others,Small Cap,284.25,276.1,0.09,-31.67,4,-6,-6,-2,68.35,48.11,56.29
EASTSILK,Textile - Misc,Small Cap,63.39,59.6,10.8,-36.13,1,5,-2,-2,39.43,32.44,70.28
JUSTDIAL,IT - Product/Platform,Small Cap,581.5,508.2,13.4,-58.32,14,6,1,-18,66.27,36.85,39.05
WEBELSOLAR,Power - Green,Small Cap,78.89,74.7,10.58,-57.7,-3,-2,4,-15,74.22,45.48,47.8
JWL,Railways,Small Cap,268.16,249.1,6.28,-64.15,-1,5,-10,-3,52.54,51.49,46.16
E2E,IT - Software/Consulting,Small Cap,2450.1,2251.9,14.23,-55.35,-1,6,-5,-6,56.81,58.14,53.35
JYOTHYLAB,Consumption - Misc,Small Cap,225.27,202.7,9.88,-62.19,14,6,-5,-19,53.38,29.74,39.39
KABRAEXTRU,Electronic - Equipment,Small Cap,228.03,201.6,14.81,-61.35,14,6,-4,3,52.15,52.71,38.27
DYNPRO,Chemicals - Dyes,Small Cap,221.39,210.6,6.86,-54.35,-1,5,1,-6,57.59,38.64,39.91
KAJARIACER,Infra - Ceramics,Mid Cap,1120.7,957.2,16.86,-29.01,14,10,8,1,72.4,59.56,51.96
