Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLMAH,Auto - CV,Small Cap,3642.1,-9.94,2,2,-2,4,43.69,63.13,70.74
BANDHANBNK,Financials - Private Bank,Mid Cap,152.21,-44.04,1,1,5,2,57.42,44.57,32.49
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,-6.87,-12,-12,-3,6,39.45,51.51,63.61
SHYAMMETL,Metals - Iron & Steel,Small Cap,842.95,-15.79,6,6,6,-6,54.74,46.65,56.47
BANKINDIA,Financials - PSU Bank,Mid Cap,157.33,-6.03,-4,-4,4,6,53.81,63.68,66.38
SHRIRAMFIN,Financials - NBFC,Mid Cap,1013.3,-2.71,-3,-3,-2,5,58.22,76.75,76.15
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2739.0,-16.94,5,5,-4,-1,42.0,49.39,61.54
BASF,Chemicals - Specialty,Small Cap,3676.6,-57.98,9,9,1,-15,45.27,24.45,41.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1562.6,-32.94,2,2,1,-5,51.76,36.13,40.13
BATAINDIA,Consumption - Footwear,Mid Cap,889.4,-49.79,4,4,1,-17,42.29,27.85,28.24
SHREECEM,Infra - Cement,Large Cap,27045.0,-16.76,-12,-12,7,-6,52.03,44.61,48.34
SIEMENS,Power - Equipment,Large Cap,3213.0,-32.67,9,9,1,4,62.47,50.91,52.41
BAYERCROP,Agrichem - Protection,Mid Cap,4440.5,-38.3,6,6,7,-6,51.84,35.9,39.93
BAJFINANCE,Financials - NBFC,Large Cap,959.25,-12.99,1,1,-13,-2,53.5,46.98,55.58
BAJAJHLDNG,Financials - Misc,Large Cap,10829.0,-26.65,9,9,2,-7,47.62,40.76,47.96
AUBANK,Financials - Private Bank,Mid Cap,992.0,-2.65,1,1,-6,11,52.39,64.98,67.38
AUROPHARMA,Healthcare - Pharma,Mid Cap,1239.4,-22.15,6,6,1,4,63.08,56.2,59.62
SUPREMEIND,Industrial - Consumables,Mid Cap,3636.9,-43.7,6,6,6,-5,66.24,44.37,42.69
SUNTV,Media - TV Broadcast,Mid Cap,548.65,-40.43,4,4,-4,3,48.18,42.2,43.24
SUNPHARMA,Healthcare - Pharma,Large Cap,1707.4,-12.9,3,3,-8,-2,57.17,49.59,55.43
AVALON,Electronic - Equipment,Small Cap,1022.7,-22.41,3,3,1,-3,67.13,55.59,63.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,968.9,-35.66,4,4,6,8,61.37,48.18,42.03
SUNDARMFIN,Financials - NBFC,Mid Cap,5265.0,-4.89,2,2,17,3,54.49,59.85,63.2
AWL,Agri - Edible Oil,Large Cap,214.4,-57.88,9,9,-11,-2,43.73,27.51,42.99
SOBHA,Real Estate,Small Cap,1489.1,-31.09,5,5,-3,-3,55.12,47.6,48.94
SUMICHEM,Agrichem - Protection,Mid Cap,423.5,-36.32,4,4,1,-6,46.99,33.57,41.37
AXISBANK,Financials - Private Bank,Large Cap,1357.4,-4.29,1,1,2,5,61.93,67.09,66.31
SRF,Chemicals - Specialty,Large Cap,2938.0,-11.64,5,5,-3,-7,53.69,47.78,60.49
BAJAJ-AUTO,Auto - 2W,Large Cap,9620.0,-24.69,7,7,6,5,60.87,61.62,64.62
BAJAJFINSV,Financials - Misc,Large Cap,2011.5,-8.36,1,1,-13,-3,54.92,50.77,55.23
SONATSOFTW,IT - Software/Consulting,Small Cap,327.6,-62.34,5,5,-4,5,47.76,36.55,43.48
SONACOMS,Auto - OEM Suppliers,Mid Cap,525.4,-31.65,9,9,1,5,72.43,58.85,46.89
BAJAJHFL,NA,NA,91.24,-51.6,4,4,1,-3,46.02,23.84,5.91
SOLARINDS,Defense - Misc,Mid Cap,13495.0,-24.27,1,1,5,-6,58.89,51.28,58.43
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,-24.71,3,3,-4,-13,54.16,36.29,56.2
STARHEALTH,Financials - Non-Life,Mid Cap,473.45,-29.86,6,6,1,10,62.16,51.2,42.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,458.1,-34.84,11,11,2,-4,54.96,40.09,48.4
SHAILY,Industrial - Consumables,Small Cap,1923.9,-31.29,4,4,-12,-2,40.87,39.82,58.2
BBTC,Consumption - FMCG,Small Cap,1749.9,-41.18,2,2,-13,-15,43.99,37.92,46.7
SAILIFE,NA,NA,872.9,-7.43,6,6,-4,-1,51.34,48.57,27.87
SAIL,Metals - Iron & Steel,Mid Cap,154.29,-12.01,-4,-4,6,10,59.21,65.25,65.37
BIKAJI,Consumption - Misc,Small Cap,663.9,-34.13,5,5,-5,-15,42.44,32.71,49.54
SAGILITY,NA,NA,50.12,-13.42,-8,-8,-5,5,46.09,49.22,87.65
BIOCON,Healthcare - Biotech,Mid Cap,378.3,-10.98,6,6,-7,-2,42.33,47.13,53.31
SAFARI,Consumption - Luggage,Small Cap,2029.1,-26.07,7,7,-8,-2,41.16,39.56,49.62
RVNL,Railways,Mid Cap,324.5,-49.85,-2,-2,-1,-16,44.77,44.19,50.47
BLS,Leisure - Misc,Small Cap,260.75,-50.03,1,1,-5,-13,32.91,23.3,43.49
RRKABEL,Power - Wiring,Small Cap,1447.8,-23.88,3,3,-3,10,54.11,55.43,49.91
SAKSOFT,IT - Software/Consulting,Small Cap,171.0,-46.85,6,6,-5,-2,37.77,37.59,43.65
RPOWER,Power - Misc,Small Cap,27.43,-64.14,4,4,-5,-7,32.59,30.22,44.07
BLUEDART,Transport - Logistics,Mid Cap,5676.5,-40.18,7,7,2,1,61.86,43.67,42.65
RPGLIFE,Healthcare - Pharma,Small Cap,1987.9,-33.18,1,1,-3,-13,23.11,30.23,46.08
BLUEJET,NA,NA,428.75,-58.28,2,2,-3,-7,30.96,25.51,42.05
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,-48.69,9,9,3,1,64.84,44.33,46.63
BLUESTARCO,Consumption - Appliances,Small Cap,1855.4,-23.24,4,4,2,-14,61.31,51.22,56.36
RITES,Railways,Small Cap,223.92,-45.78,6,6,-3,-2,44.97,39.31,46.15
BORORENEW,Power - Green,Small Cap,494.3,-31.44,-3,-3,-12,-3,41.67,35.22,42.78
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.05,-22.9,2,2,-4,8,46.31,56.47,56.91
RHIM,Metals - Casting/Forging,Small Cap,438.65,-46.77,4,4,-3,9,48.64,40.01,39.15
ACC,Infra - Cement,Mid Cap,1661.8,-41.57,-8,-8,-10,-2,37.48,33.78,34.37
BHEL,Power - Equipment,Mid Cap,266.95,-20.4,6,6,-5,5,50.04,51.79,57.23
SAMMAANCAP,Financials - Housing,Small Cap,147.65,-29.46,7,7,1,9,52.33,45.81,50.24
BHARTIHEXA,NA,NA,1620.0,-21.09,3,3,-4,-6,46.2,42.04,66.48
SEAMECLTD,Transport - Shipping,Small Cap,1257.6,-24.69,11,11,12,4,68.83,71.3,61.56
BDL,Defense - Misc,Mid Cap,1334.2,-36.36,-3,-3,-1,-7,39.0,40.15,51.87
SCI,Transport - Shipping,Small Cap,219.89,-42.77,7,7,1,-1,52.67,45.61,47.8
ACE,Auto - CV,Small Cap,885.8,-47.74,7,7,1,-20,53.16,38.63,45.5
BECTORFOOD,Consumption - FMCG,Small Cap,233.7,-46.89,7,7,1,-15,53.31,39.72,46.9
SCHNEIDER,Power - Equipment,Small Cap,718.95,-31.66,9,9,2,-5,59.54,46.29,51.84
BEL,Defense - Misc,Large Cap,439.2,-4.52,6,6,5,-1,60.33,59.74,69.48
SCHAEFFLER,Industrial - Bearings,Mid Cap,3862.8,-21.98,6,6,1,-4,61.81,47.15,51.3
SBIN,Financials - PSU Bank,Large Cap,1048.1,-3.83,-3,-3,4,6,56.47,70.44,73.19
SBILIFE,Financials - Life,Large Cap,2050.1,-1.75,1,1,-7,11,55.57,63.22,68.63
BERGEPAINT,Consumption - Paints,Large Cap,471.45,-30.64,-9,-9,-9,-3,26.67,33.54,43.23
SBICARD,Financials - NBFC,Large Cap,752.45,-26.75,1,1,-14,-7,29.38,32.73,43.97
SBFC,Financials - NBFC,Small Cap,88.1,-28.37,-10,-10,-13,-3,33.21,34.77,39.78
BHARATFORG,Metals - Casting/Forging,Mid Cap,1539.3,-14.7,2,2,1,5,62.28,66.81,59.77
SBCL,Electronic - Equipment,Small Cap,486.45,-35.14,4,4,6,1,73.98,52.43,56.74
SAREGAMA,Media - Entertainment,Small Cap,328.4,-52.33,5,5,6,-16,40.38,24.68,36.67
VIPIND,Consumption - Luggage,Small Cap,377.45,-47.87,6,6,2,9,52.65,44.61,34.46
SARDAEN,Metals - Iron & Steel,Small Cap,495.5,-22.55,7,7,1,-5,52.86,47.01,59.55
BHARATRAS,Agrichem - Protection,Small Cap,1947.5,-45.47,5,5,-12,-3,47.44,39.77,41.22
BHARTIARTL,Telecom,Large Cap,1993.9,-8.31,4,4,-9,-2,46.15,50.8,68.67
SANGHVIMOV,Auto - CV,Small Cap,303.25,-59.43,5,5,-5,9,47.33,43.86,46.28
ACUTAAS,Healthcare - Pharma,Small Cap,1950.0,-5.37,7,7,2,8,65.14,67.5,92.62
SUZLON,Power - Green,Small Cap,49.14,-42.89,6,6,-5,-16,47.66,39.78,48.1
VGUARD,Consumption - Appliances,Small Cap,350.75,-39.26,11,11,2,-16,67.88,45.93,50.06
SWANCORP,Real Estate,Small Cap,421.6,-47.94,8,8,-5,5,48.56,35.15,43.48
AKUMS,NA,NA,444.2,-62.22,6,6,9,5,56.68,42.81,23.54
TRIVENI,Agri - Sugar,Small Cap,380.5,-29.01,9,9,1,3,59.53,53.75,52.1
AKZOINDIA,Consumption - Paints,Small Cap,2813.9,-39.8,2,2,-8,-13,30.35,30.13,46.94
TRITURBINE,Power - Equipment,Small Cap,545.0,-38.42,6,6,1,-14,64.41,52.96,51.98
TRIDENT,Textile - Misc,Mid Cap,28.73,-45.69,9,9,1,1,67.42,51.65,42.09
ALKEM,Healthcare - Pharma,Mid Cap,5738.0,-10.9,-12,-12,-2,6,54.09,52.87,65.95
TRENT,Consumption - Retail,Mid Cap,3810.8,-54.33,7,7,-4,-15,43.37,30.1,43.77
ALKYLAMINE,Chemicals - Specialty,Small Cap,1612.2,-42.37,1,1,6,-5,54.16,36.83,33.65
TORNTPOWER,Power - Misc,Mid Cap,1350.1,-33.72,1,1,2,2,52.76,48.2,53.08
TTML,Telecom,Small Cap,44.68,-59.89,6,6,-5,-8,44.45,30.26,34.8
ALOKINDS,NA,NA,16.17,-58.59,6,6,1,0,58.95,41.94,41.3
TMPV,Auto - PV/Trucks,Large Cap,369.75,-11.75,6,6,2,-4,62.85,59.71,4.43
ADANIENT,Metals - Misc,Large Cap,2207.2,-41.05,5,5,1,-3,59.13,43.82,53.41
AMBER,Consumption - Appliances,Small Cap,6263.5,-27.39,4,4,1,-4,50.85,37.92,52.74
TMB,Financials - Private Bank,Small Cap,598.1,-3.83,5,5,5,5,64.59,70.87,61.85
AMBUJACEM,Infra - Cement,Large Cap,526.85,-25.48,1,1,-3,-4,46.98,42.49,52.02
TITAN,Consumption - Jewelry,Large Cap,4099.6,-1.05,1,1,-3,10,55.41,59.82,64.7
ANANDRATHI,Financials - Misc,Small Cap,2935.9,-11.61,1,1,-3,-1,44.7,54.09,69.71
TITAGARH,Railways,Small Cap,801.55,-57.75,8,8,-4,6,47.53,43.41,48.75
TIPSMUSIC,Media - Entertainment,Small Cap,545.1,-42.62,1,1,11,-14,50.35,46.47,49.82
TORNTPHARM,Healthcare - Pharma,Large Cap,4030.2,-1.8,1,1,13,3,61.28,63.57,74.16
TVSMOTOR,Auto - 2W,Large Cap,3725.2,-2.48,6,6,-4,10,55.03,58.61,78.71
AJANTPHARM,Healthcare - Pharma,Mid Cap,2866.0,-17.76,7,7,2,3,66.21,58.29,62.71
UBL,Beverages - Alcohol,Mid Cap,1491.7,-35.14,5,5,-11,-17,43.0,26.98,35.35
ADANIPORTS,Infra - Construction,Large Cap,1503.8,-7.25,6,6,-8,1,60.23,54.75,64.04
ADANIPOWER,Power - Misc,Large Cap,142.78,-21.85,2,2,-14,-1,53.77,53.54,65.87
V2RETAIL,Consumption - Retail,Small Cap,2060.5,-19.64,6,6,-10,-2,45.85,46.0,63.56
AEGISLOG,Utility - Gas,Small Cap,708.0,-31.73,6,6,-15,-3,48.38,42.34,72.86
UTIAMC,Financials - AMC,Small Cap,1020.4,-31.74,3,3,-5,-5,45.39,33.32,46.59
USHAMART,Power - Wiring,Small Cap,399.45,-19.64,-2,-2,-15,-1,38.0,42.06,58.24
AEGISVOPAK,NA,NA,223.5,-25.99,7,7,-14,-2,44.7,35.99,22.51
UPL,Agrichem - Protection,Large Cap,730.25,-8.83,1,1,-3,-1,49.83,49.98,58.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1222.9,-11.51,8,8,-5,-2,54.2,47.36,59.78
AFCONS,NA,NA,338.75,-40.57,6,6,-16,-3,33.76,28.89,57.81
UNITDSPR,Beverages - Alcohol,Large Cap,1358.3,-20.1,13,13,-8,-2,51.98,43.31,64.8
AFFLE,IT - Product/Platform,Small Cap,1633.8,-25.26,3,3,-3,-4,48.22,39.26,50.7
UNIONBANK,Financials - PSU Bank,Mid Cap,172.77,-5.64,-10,-10,5,5,54.96,62.92,66.27
VEDL,Metals - Misc,Large Cap,665.7,-11.83,-4,-4,22,5,52.12,71.03,75.15
AGARWALEYE,NA,NA,449.7,-20.83,2,2,-14,-2,37.19,46.94,73.14
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-3,-3,7,1,62.9,61.91,66.34
ADANIGREEN,Power - Green,Large Cap,934.6,-57.01,5,5,-12,8,53.52,43.72,55.92
UJJIVANSFB,Financials - Private Bank,Small Cap,63.38,-3.53,-3,-3,5,11,61.75,66.84,65.69
AIAENG,Metals - Casting/Forging,Mid Cap,4057.5,-18.03,6,6,-4,5,57.87,62.61,63.0
UCOBANK,Financials - PSU Bank,Mid Cap,28.49,-59.67,-3,-3,-1,5,42.53,40.38,36.27
AIIL,NA,NA,531.3,-19.95,1,1,-3,-4,43.26,45.33,60.27
ANANTRAJ,Real Estate,Small Cap,569.9,-39.88,3,3,1,-4,57.51,47.99,55.04
BOSCHLTD,Auto - Replacement,Large Cap,37510.0,-10.57,6,6,1,-4,58.6,52.28,64.88
TIMKEN,Industrial - Bearings,Mid Cap,3249.4,-32.56,3,3,1,1,69.89,58.48,48.94
TIINDIA,Metals - Pipe & Tube,Large Cap,2501.7,-48.0,6,6,1,-3,55.77,37.69,37.13
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.4,-7.04,9,9,-8,10,55.8,61.09,68.34
ASHOKLEY,Auto - CV,Mid Cap,199.0,-1.97,1,1,13,9,62.77,83.43,81.19
TATAPOWER,Power - Misc,Large Cap,365.65,-26.11,6,6,-5,-4,50.66,40.82,47.01
ASIANPAINT,Consumption - Paints,Large Cap,2419.8,-32.18,-14,-14,-8,9,28.65,39.8,43.26
TATAINVEST,Financials - Misc,Small Cap,619.45,-47.71,6,6,-15,-3,36.13,34.59,47.92
TATAELXSI,IT - Services,Mid Cap,5472.0,-40.52,2,2,8,2,54.21,47.75,40.53
TATACONSUM,Consumption - Misc,Large Cap,1152.7,-9.16,1,1,-10,-1,49.86,52.2,57.3
ASTEC,Agrichem - Protection,Small Cap,597.15,-61.7,4,4,-5,-2,33.23,36.53,38.44
TATACOMM,Telecom,Mid Cap,1608.0,-26.07,3,3,-11,-2,38.87,39.68,48.92
TATATECH,NA,NA,658.15,-52.99,1,1,3,9,53.46,41.58,19.23
ASTERDM,Healthcare - Hospitals,Small Cap,557.8,-23.82,3,3,-13,-3,39.55,35.88,58.45
ASTRAL,Infra - Plastic Pipes,Mid Cap,1501.4,-38.82,6,6,2,9,63.29,51.85,43.59
TARIL,Power - Equipment,Small Cap,244.25,-62.36,6,6,7,-13,43.23,31.73,41.57
ASTRAZEN,Healthcare - Pharma,Small Cap,8691.5,-18.7,14,14,1,-4,60.25,45.78,58.27
SYRMA,Electronic - Equipment,Small Cap,819.65,-9.92,6,6,1,-2,70.21,56.32,67.07
ATGL,Utility - Gas,Large Cap,544.85,-72.74,5,5,-14,-2,49.39,36.51,53.13
SYNGENE,Healthcare - Pharma,Mid Cap,480.35,-49.99,1,1,-5,-2,19.74,26.0,36.45
ATHERENERG,NA,NA,651.45,-17.54,9,9,-14,9,50.76,58.71,79.52
SWIGGY,NA,NA,319.8,-48.19,6,6,-7,-2,37.76,33.31,68.49
ATUL,Chemicals - Specialty,Mid Cap,6243.5,-23.67,6,6,2,1,58.36,48.27,46.33
TATACHEM,Chemicals - Bulk,Mid Cap,725.6,-46.21,5,5,4,-4,44.61,27.67,33.8
TATVA,Chemicals - Specialty,Small Cap,1242.9,-40.94,1,1,-10,11,47.71,49.83,45.21
ARVIND,Textile - Apparels,Small Cap,362.05,-19.54,9,9,1,1,74.53,56.69,58.68
TBOTEK,NA,NA,1434.6,-28.31,2,2,-6,7,37.22,43.77,75.41
ANUP,Engineering,Small Cap,2076.5,-46.2,4,4,-4,-13,58.43,42.75,46.84
TI,Beverages - Alcohol,Small Cap,425.9,-22.52,7,7,-13,-3,47.52,41.71,57.24
THYROCARE,Healthcare - Diagnostics,Small Cap,387.8,-27.74,-10,-10,-10,-2,29.37,42.13,55.76
APARINDS,Power - Equipment,Small Cap,9729.0,-17.41,8,8,1,1,78.3,60.13,62.5
THERMAX,Power - Equipment,Mid Cap,2991.1,-48.78,3,3,7,-19,54.88,41.6,46.12
THELEELA,NA,NA,437.75,-7.73,4,4,1,6,59.39,46.35,77.81
VENTIVE,NA,NA,759.35,-9.6,2,2,6,5,57.61,49.77,52.76
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2117.0,-3.59,9,9,8,6,73.43,71.23,71.29
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,6,6,-16,-15,36.38,20.66,31.63
APLLTD,Healthcare - Pharma,Small Cap,788.85,-39.5,9,9,-29,-16,41.83,31.19,43.32
TEGA,Engineering,Small Cap,1760.5,-24.41,2,2,-20,-2,39.12,39.99,58.32
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7076.5,-12.63,4,4,1,-4,53.24,42.23,54.47
TECHNOE,Engineering,Small Cap,1021.45,-43.94,6,6,1,-6,51.4,36.55,46.66
TECHM,IT - Software/Consulting,Large Cap,1737.2,-6.3,-3,-3,13,3,64.55,67.35,63.17
ADANIENSOL,Power - Misc,Large Cap,954.55,-29.19,6,6,-5,6,53.7,51.0,52.88
APOLLOTYRE,Auto - Tyres,Mid Cap,488.6,-16.46,-13,-13,-9,6,38.27,46.82,54.57
TDPOWERSYS,Power - Equipment,Small Cap,796.9,-6.24,6,6,1,10,67.09,62.53,76.54
APTUS,Financials - Housing,Small Cap,277.6,-30.89,7,7,2,-7,57.64,38.73,43.24
TCS,IT - Software/Consulting,Large Cap,3230.4,-29.66,7,7,-4,3,57.13,50.7,42.3
ARE&M,Batteries,Small Cap,839.0,-52.76,4,4,-17,-17,37.37,21.38,51.54
TCIEXP,Transport - Logistics,Small Cap,535.0,-68.9,6,6,2,10,52.25,34.96,22.93
ANGELONE,Financials - Broking,Small Cap,2614.4,-32.9,-9,-9,1,2,53.61,50.86,54.97
RELINFRA,Power - Misc,Small Cap,114.94,-72.85,-6,-6,-1,-7,10.35,27.99,39.99
BPCL,Petro - Refineries,Large Cap,365.8,-5.23,7,7,-5,9,52.56,56.18,65.58
RELIANCE,Petro - Refineries,Large Cap,1441.9,-10.37,6,6,-5,-1,49.16,46.35,53.96
WABAG,Infra - Construction,Small Cap,1166.1,-40.02,4,4,-24,-14,49.31,38.2,49.77
NETWEB,IT - Equipments,Small Cap,3234.0,-27.8,3,3,-16,7,51.52,51.49,61.05
DATAPATTNS,Defense - Technology,Small Cap,2595.6,-28.98,6,6,1,-1,52.92,47.11,53.9
NESTLEIND,Consumption - FMCG,Large Cap,1308.3,-5.81,2,2,5,5,53.71,59.28,62.24
DBREALTY,Real Estate,Small Cap,107.6,-62.23,8,8,2,-6,46.14,26.29,41.79
NESCO,Real Estate,Small Cap,1153.7,-29.61,4,4,-20,-3,48.1,40.6,56.91
DCMSHRIRAM,Others,Small Cap,1170.6,-22.08,7,7,-5,-4,49.54,46.19,49.86
NCC,Infra - Construction,Small Cap,151.15,-58.53,6,6,2,-17,51.88,30.48,42.63
ABCAPITAL,Financials - Misc,Mid Cap,352.3,-4.51,1,1,-8,10,51.93,60.37,72.62
NEULANDLAB,Healthcare - Pharma,Small Cap,13415.0,-32.07,4,4,-12,-2,41.88,37.38,56.75
NBCC,Infra - Construction,Small Cap,99.72,-28.68,6,6,-5,-2,40.35,40.28,52.84
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6227.0,-3.35,1,1,-8,21,58.52,62.47,71.49
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1661.6,-47.57,11,11,2,2,59.28,38.58,41.59
NAVA,Power - Misc,Small Cap,566.75,-22.89,6,6,8,-4,53.91,46.09,57.98
DELHIVERY,Transport - Logistics,Mid Cap,452.65,-7.62,7,7,2,1,74.1,56.27,56.09
NAUKRI,IT - Product/Platform,Mid Cap,1258.2,-31.09,-7,-7,-5,-14,41.72,35.62,50.66
NATIONALUM,Metals - Aluminium,Mid Cap,371.35,-10.28,-3,-3,23,6,55.16,78.01,79.39
DEVYANI,Leisure - Restaurants,Mid Cap,117.25,-48.46,4,4,-3,-5,37.1,30.19,35.49
NATCOPHARM,Healthcare - Pharma,Small Cap,849.35,-48.18,4,4,-4,3,49.38,31.85,47.19
DIVISLAB,Healthcare - Pharma,Large Cap,6256.0,-11.53,6,6,-4,-7,51.91,46.28,59.11
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.0,-43.94,-5,-5,-17,-7,27.16,24.14,43.78
DALBHARAT,Infra - Cement,Mid Cap,2091.1,-16.23,-9,-9,9,-4,49.93,47.44,56.9
NEWGEN,IT - Software/Consulting,Small Cap,570.5,-68.29,3,3,-10,-14,22.91,18.42,40.62
DABUR,Consumption - Personal,Large Cap,500.1,-25.58,-7,-7,-1,8,42.05,46.44,47.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7688.5,-6.47,1,1,-3,10,54.62,62.49,66.81
VBL,Consumption - Misc,Large Cap,460.05,-32.46,-18,-18,-3,3,35.32,38.98,49.1
NUVAMA,Financials - AMC,Small Cap,1349.4,-20.7,1,1,-8,-7,46.56,44.43,61.68
CREDITACC,Financials - MFI,Mid Cap,1320.8,-26.46,-6,-6,4,-1,52.14,48.51,52.09
NTPCGREEN,NA,NA,86.21,-44.51,-4,-4,-2,-4,36.89,33.21,41.14
CRISIL,Financials - Ratings,Mid Cap,4815.5,-30.71,3,3,6,-7,60.74,51.37,49.95
ABFRL,Consumption - Retail,Mid Cap,68.3,-81.26,5,5,-4,3,46.59,26.42,26.97
NTPC,Power - Misc,Large Cap,357.15,-20.36,6,6,6,2,61.82,57.88,59.98
NSLNISP,Metals - Iron & Steel,Small Cap,42.57,-42.24,7,7,1,9,52.35,49.92,46.6
CROMPTON,Consumption - Appliances,Mid Cap,230.86,-52.3,3,3,-3,-16,42.52,21.99,33.51
NMDC,Metals - Misc,Mid Cap,82.03,-14.06,6,6,-3,6,52.99,55.89,62.24
CSBBANK,Financials - Private Bank,Small Cap,421.55,-8.62,-19,-19,-2,11,39.92,49.45,61.89
NLCINDIA,Power - Misc,Small Cap,251.3,-19.4,-2,-2,6,-1,48.22,47.94,54.98
CUB,Financials - Private Bank,Small Cap,298.75,-7.82,10,10,-5,10,57.19,69.94,72.43
NIVABUPA,NA,NA,79.39,-27.39,4,4,9,-6,59.63,52.81,75.54
NIACL,Financials - Non-Life,Mid Cap,147.02,-54.72,6,6,1,-4,41.54,33.29,40.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4274.0,-7.39,13,13,-8,8,56.12,55.57,67.48
NHPC,Power - Misc,Mid Cap,78.33,-33.84,5,5,0,-19,48.99,43.71,51.18
NH,Healthcare - Hospitals,Mid Cap,1742.1,-26.5,3,3,-5,-6,36.47,43.39,59.24
CYIENT,IT - Services,Small Cap,1150.7,-53.2,4,4,2,4,51.47,44.95,42.12
NGLFINE,Healthcare - Pharma,Small Cap,1782.9,-36.86,9,9,6,7,69.56,56.39,53.09
DIXON,Consumption - Electronics,Mid Cap,11052.0,-42.28,6,6,1,-13,45.26,29.26,45.79
NUVOCO,Infra - Cement,Small Cap,337.4,-29.34,-3,-3,7,-4,41.13,33.85,44.66
NAM-INDIA,Financials - AMC,Small Cap,943.5,-6.49,5,5,1,1,65.63,58.54,74.13
WELCORP,Metals - Pipe & Tube,Small Cap,802.0,-19.32,6,6,1,-7,58.49,45.54,55.94
MGL,Utility - Gas,Small Cap,1055.9,-46.89,1,1,1,-17,42.49,30.05,45.12
MFSL,Financials - Life,Mid Cap,1660.1,-5.21,4,4,-7,-2,55.98,55.51,63.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,490.2,-38.64,9,9,1,1,62.02,48.72,44.16
METROPOLIS,Healthcare - Diagnostics,Small Cap,1905.3,-17.81,4,4,1,-3,50.55,45.25,50.79
ELIN,Consumption - Appliances,Small Cap,158.0,-43.97,8,8,1,-3,54.59,39.37,42.1
EMAMILTD,Consumption - Personal,Mid Cap,488.6,-43.19,1,1,-2,-16,41.45,33.17,38.36
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,-25.77,4,4,-3,-4,49.28,41.32,50.88
EMCURE,NA,NA,1508.6,-4.52,1,1,-1,9,55.14,53.74,70.6
MCX,IT - Product/Platform,Small Cap,2488.9,-7.27,-3,-3,18,9,56.77,70.91,80.03
ELECON,Electronic - Equipment,Small Cap,420.25,-43.14,9,9,1,-7,50.15,35.79,43.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.21,-38.35,5,5,-12,-2,38.61,43.22,52.92
ENGINERSIN,Infra - Construction,Small Cap,176.13,-42.04,4,4,-4,-6,43.93,39.19,48.44
MAZDOCK,Defense - Ship Building,Mid Cap,2478.1,-34.35,6,6,2,-8,52.61,43.39,54.38
ENRIN,NA,NA,2543.1,-29.85,6,6,1,-3,52.59,50.46,75.01
MAXHEALTH,Healthcare - Hospitals,Mid Cap,983.3,-25.18,3,3,-10,-7,42.01,33.7,51.56
WELSPUNLIV,Textile - Misc,Small Cap,146.75,-31.09,9,9,1,4,66.43,58.75,53.58
MASTEK,IT - Software/Consulting,Small Cap,2086.1,-38.19,2,2,1,-6,50.09,37.37,41.53
EQUITASBNK,Financials - Private Bank,Small Cap,67.38,-42.16,-7,-7,6,6,48.8,53.7,45.84
MARUTI,Auto - PV/Trucks,Large Cap,14739.0,-12.36,1,1,-5,-2,33.79,42.58,57.75
ABB,Power - Equipment,Large Cap,5617.5,-38.61,6,6,2,2,69.2,56.26,52.24
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2478.6,-19.52,4,4,-20,-3,48.11,43.2,54.47
MINDACORP,Auto - OEM Suppliers,Small Cap,576.35,-11.6,6,6,-11,-1,54.44,49.42,64.72
EIHOTEL,Leisure - Hotels,Small Cap,329.9,-34.31,3,3,-21,-4,43.21,32.09,48.78
MMTC,Others,Small Cap,63.62,-51.73,-4,-4,7,3,47.04,46.75,48.19
DLF,Real Estate,Large Cap,654.85,-32.32,6,6,-12,-7,52.32,37.25,45.83
MUTHOOTFIN,Financials - NBFC,Mid Cap,3616.7,-9.58,-4,-4,-7,9,38.64,58.88,77.99
DMART,Consumption - Retail,Large Cap,3785.2,-30.99,1,1,4,-4,53.95,39.77,45.66
MTARTECH,Defense - Misc,Small Cap,3162.9,-2.65,6,6,2,10,76.17,71.07,70.61
