Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
BALAMINES,Chemicals - Specialty,Small Cap,2029.6,-14.7,-16.0,-4.9,-16.94,-4,0,-12,-6.7,22.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1931.6,1.1,2.8,2.8,-1.2,0,0,0,8.8,16.9
INTELLECT,IT - Software/Consulting,Small Cap,723.0,-5.2,-8.6,-16.8,-41.91,-4,-3,-2,-2.0,8.4
TATATECH,IT - Software/Consulting,Mid Cap,856.65,9.7,11.1,14.6,-2.59,8,0,0,16.4,24.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3484.1,-1.3,0.5,0.5,-3.19,0,0,-13,2.4,7.6
MCX,IT - Product/Platform,Small Cap,2658.9,-5.6,-19.4,-10.5,-23.59,-9,-3,-13,-5.0,5.5
IPCALAB,Healthcare - Pharma,Mid Cap,1731.2,-7.5,-8.9,-0.9,-10.99,-2,0,-13,0.8,10.1
MON100,NA,NA,328.99,-0.7,-4.0,-2.1,-3.96,-9,-3,-1,0.9,16.3
HEALTHIETF,NA,NA,171.25,-0.6,-0.4,-0.4,-2.04,0,0,-4,1.9,4.7
MUFIN,Financials - Misc,Small Cap,137.62,2.6,1.6,1.6,-0.56,3,0,1,7.4,9.0
STOVEKRAFT,Consumption - Appliances,Small Cap,802.1,-0.6,-0.7,2.5,-5.61,-3,0,-6,8.7,14.3
BLKASHYAP,Real Estate,Small Cap,56.11,-2.9,-3.6,-2.0,-23.14,-3,-3,-13,2.6,12.1
STYLAMIND,Paper,Small Cap,3534.9,-3.0,2.0,4.4,-14.82,0,0,-11,8.6,14.4
HEROMOTOCO,Auto - 2W,Large Cap,5725.0,1.6,6.3,0.3,-10.39,0,4,1,12.6,13.0
MTARTECH,Defense - Misc,Small Cap,6850.0,-0.6,-18.4,-13.2,-21.39,-6,-2,0,-9.3,20.4
BLS,Leisure - Misc,Small Cap,256.6,-0.1,-5.3,-7.9,-31.39,-7,-3,-1,-1.4,17.2
AGI,Packaging,Small Cap,710.75,-1.5,-3.5,0.2,-24.31,-6,0,-7,1.9,7.4
BLISSGVS,Healthcare - Pharma,Small Cap,480.0,-4.2,-8.4,-11.0,-13.2,-4,-2,-2,4.8,25.3
IRCTC,IT - Product/Platform,Mid Cap,521.0,1.0,-2.6,-14.2,-29.5,-7,-5,0,0.8,5.8
VIJAYA,Healthcare - Diagnostics,Small Cap,1357.9,-1.9,-2.2,-0.1,-5.7,-4,-1,-1,3.7,5.3
STYRENIX,Chemicals - Specialty,Small Cap,2251.4,-10.9,-9.9,-9.1,-17.38,0,0,-2,-3.0,0.1
BIRLACORPN,Infra - Cement,Small Cap,903.1,-11.2,-11.3,-12.4,-32.91,-7,-2,-13,-8.2,-0.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,2416.2,-4.6,-2.5,-2.5,-9.96,-1,-1,-13,3.3,13.9
MSTCLTD,IT - Product/Platform,Small Cap,594.9,-3.7,-18.1,-16.1,-20.03,-4,-2,-4,-8.0,16.3
KRISHANA,Agrichem - Fertilizers,Small Cap,178.67,-3.0,-0.8,-0.8,-3.94,0,0,-4,12.6,25.9
SUBROS,Auto - Replacement,Small Cap,832.7,-0.0,-2.8,-2.3,-31.39,-4,-1,-2,8.2,4.6
STLTECH,Telecom,Small Cap,622.0,-3.5,-5.6,1.4,-8.52,-6,1,-1,7.6,22.1
HDFCSML250,NA,NA,185.22,-0.0,0.9,2.5,-0.9,2,0,0,2.9,6.0
STARHEALTH,Financials - Non-Life,Small Cap,569.95,-6.9,-5.5,-5.2,-8.79,-4,-1,-6,-1.7,7.8
BLUESTARCO,Consumption - Appliances,Small Cap,1508.6,-11.8,-10.6,-22.3,-26.05,-3,-5,-3,-7.1,-5.8
VINATIORGA,Chemicals - Specialty,Mid Cap,1328.1,-0.7,-2.9,-9.8,-28.21,-5,-5,-1,0.5,1.8
HDFCBANK,Financials - Private Bank,Large Cap,731.15,-6.6,-11.4,-20.1,-28.35,-4,-5,-13,-7.5,0.6
STEELCAS,Metals - Casting/Forging,Small Cap,333.2,-1.7,6.0,7.5,-3.56,3,0,-2,7.4,12.7
MUTHOOTMF,Financials - NBFC,Small Cap,223.07,-12.6,-10.8,-9.1,-15.11,-1,0,-8,-5.9,6.2
BLUEJET,Healthcare - Pharma,Small Cap,593.3,-4.5,-5.3,-5.3,-21.88,0,0,-4,4.0,14.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.1,-1.1,-1.8,0.6,-7.23,-3,1,-13,3.1,4.4
KPRMILL,Textile - Apparels,Mid Cap,1077.6,-4.8,-9.5,-8.8,-19.22,-6,-1,-13,0.2,6.2
HDFCLIFE,Financials - Life,Large Cap,539.65,-4.5,-13.3,-24.8,-32.8,-9,-5,-13,-6.6,-8.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2883.5,-6.3,-13.7,-17.1,-30.51,-9,-3,-5,-4.9,-5.2
BLSE,IT - Services,Small Cap,313.9,-1.4,4.4,4.4,-3.39,0,0,-2,12.0,32.1
AFFLE,IT - Product/Platform,Small Cap,1700.5,1.1,7.2,6.3,-22.21,0,0,0,12.4,13.7
ITDC,Leisure - Hotels,Small Cap,704.45,-8.3,-5.3,0.5,-14.3,-3,0,-13,2.6,13.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.3,-4.3,-3.1,-3.1,-32.5,-1,-1,-1,7.6,1.7
VIMTALABS,Healthcare - Pharma,Small Cap,651.4,-1.4,7.0,7.0,-27.83,0,0,-1,11.6,19.8
STEELXIND,Metals - Iron & Steel,Small Cap,11.14,-7.5,-16.9,-14.3,-20.14,-6,-2,-12,-9.1,14.0
BIOCON,Healthcare - Biotech,Mid Cap,429.5,-2.1,-2.5,-0.4,-3.95,-2,-2,-13,1.7,4.1
MRF,Auto - Tyres,Mid Cap,134085.0,-0.3,-0.8,-4.9,-18.04,-4,-5,-5,3.3,2.8
SUDARSCHEM,Chemicals - Dyes,Small Cap,1132.8,2.5,7.1,11.7,-29.33,0,0,0,11.1,21.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,2265.2,2.3,3.0,3.0,-0.21,0,0,3,4.6,10.4
KRN,NA,NA,1207.0,-4.2,-7.5,-6.8,-14.09,-7,-3,-13,2.2,7.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,531.65,0.3,4.2,5.4,-1.73,2,0,0,8.2,13.5
HIRECT,Electronic - Equipment,Small Cap,1321.2,-1.5,-1.3,-1.3,-5.56,0,0,-12,4.2,18.0
MOREPENLAB,Healthcare - Pharma,Small Cap,79.7,1.4,30.2,33.3,-4.55,3,0,0,42.6,52.7
BHAGCHEM,Agrichem - Protection,Small Cap,281.2,-6.0,-5.0,-4.4,-11.27,-4,-1,-4,0.6,4.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3439.3,-2.4,-4.5,-13.5,-25.92,-9,-5,-3,-0.8,-5.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1945.0,-3.0,-2.3,-2.3,-4.98,-1,-1,-5,0.9,3.7
HITECHGEAR,Auto - Replacement,Small Cap,563.0,-10.2,-20.5,-14.1,-37.27,-4,-2,-13,-10.6,1.4
MOREALTY,NA,NA,89.11,-3.3,-5.6,-1.3,-10.43,-3,0,-12,2.7,7.2
VERANDA,IT - Services,Small Cap,259.0,-0.5,-0.0,-0.0,-4.95,0,0,-1,7.6,12.3
SUPRIYA,Healthcare - Pharma,Small Cap,919.1,0.9,-8.0,-10.3,-15.29,-7,-1,0,16.5,25.3
BFINVEST,Financials - Misc,Small Cap,469.55,-2.4,-5.3,3.2,-19.69,-3,0,-3,1.7,11.1
MONARCH,Financials - Broking,Small Cap,387.55,-1.8,-0.7,-0.7,-4.02,0,0,-2,5.5,13.1
SURYODAY,Financials - Private Bank,Small Cap,162.65,-18.4,-15.8,-7.4,-25.39,-2,-2,-10,-8.7,2.6
HLEGLAS,Engineering,Small Cap,471.5,6.2,10.4,10.4,-28.77,0,0,0,14.0,26.2
BFUTILITIE,Infra - Construction,Small Cap,559.2,-8.8,-15.8,-8.6,-37.78,-6,-1,-13,-6.8,3.3
MOTHERSON,Auto - Replacement,Large Cap,168.5,8.7,11.1,11.8,-0.77,4,0,0,14.9,19.0
HINDPETRO,Petro - Refineries,Mid Cap,392.7,-3.4,-4.0,-10.5,-22.77,-6,-5,-13,0.2,0.6
VGUARD,Consumption - Appliances,Small Cap,320.8,0.7,1.9,-6.9,-18.2,5,-3,-1,5.2,3.8
BIKAJI,Consumption - Misc,Small Cap,621.65,-4.7,-8.4,-8.5,-24.07,-7,-3,-3,-4.4,-1.7
HFCL,Telecom,Small Cap,209.28,-5.1,-4.4,-2.2,-8.81,-6,-1,-12,2.1,35.4
AHLUCONT,Infra - Construction,Small Cap,825.25,-3.0,-3.8,-7.4,-23.44,-5,-3,-13,-1.2,7.7
MPSLTD,Media - Publishing,Small Cap,2892.0,3.1,4.4,7.3,-1.8,1,0,1,17.8,41.0
VHL,Financials - NBFC,Small Cap,3551.0,0.0,-3.4,-0.7,-16.94,-6,-2,0,2.1,7.4
BHEL,Power - Equipment,Mid Cap,408.75,-2.8,-3.2,-2.0,-8.45,-2,-2,-9,1.6,10.6
HGS,Tech - BPO,Small Cap,427.55,-1.0,-2.3,1.1,-21.74,-7,0,-3,3.7,6.1
KRISHNADEF,Defense - Misc,Small Cap,1192.5,-9.8,-12.7,-1.2,-14.82,-6,-1,-9,-2.9,6.1
SUMICHEM,Agrichem - Protection,Small Cap,535.0,-1.0,-1.4,4.8,-13.35,-2,0,-13,6.4,15.6
MOTISONS,Consumption - Jewelry,Small Cap,13.95,-4.6,-10.0,-10.1,-31.78,-7,-5,-7,11.1,6.3
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1092.45,3.1,11.8,11.8,-1.53,0,0,0,14.9,20.3
BHARTIARTL,Telecom,Large Cap,1956.0,-2.0,-0.8,-0.8,-10.05,0,0,-2,1.9,3.9
HIKAL,Healthcare - Pharma,Small Cap,218.07,-5.6,-10.9,-1.7,-22.86,-4,0,-1,-1.7,10.5
MOTILALOFS,Financials - Broking,Mid Cap,865.0,-10.9,-11.7,-9.2,-21.16,-4,-1,-13,-8.9,3.6
SUNFLAG,Metals - Iron & Steel,Small Cap,389.4,1.0,1.2,4.2,-9.02,8,2,0,8.8,14.9
BHARATRAS,Agrichem - Protection,Small Cap,1353.6,-2.3,-7.7,-24.8,-54.69,-9,-2,-1,-4.3,12.5
AIAENG,Metals - Casting/Forging,Small Cap,4776.0,1.2,-2.1,-6.0,-7.8,-5,-2,0,2.5,9.2
KSB,Industrial - Pumps/Engines,Small Cap,786.0,-13.6,-16.4,-19.7,-23.56,-3,-3,-13,-11.4,-5.1
NACLIND,Agrichem - Protection,Small Cap,177.69,-16.8,-25.5,-20.0,-37.41,-3,-1,-12,-11.8,2.1
TCS,IT - Software/Consulting,Large Cap,2447.4,-0.4,3.5,-23.5,-26.94,0,-5,-4,7.6,7.3
IDEA,Telecom,Mid Cap,12.74,-6.3,-16.9,-11.9,-16.95,-7,-1,-13,-10.5,15.9
INDUSINDBK,Financials - Private Bank,Mid Cap,1009.3,-5.2,-1.9,-0.3,-6.36,-2,0,-12,2.6,6.9
TMB,Financials - Private Bank,Small Cap,875.95,-1.2,2.8,2.8,-4.48,0,0,-8,6.6,15.8
ASAHISONG,Chemicals - Dyes,Small Cap,365.7,-8.4,-7.4,-7.4,-11.66,0,0,-4,12.2,28.2
TNPL,Media - Publishing,Small Cap,155.59,-0.1,2.3,2.6,-11.47,0,2,0,3.9,5.1
INDIAMART,IT - Product/Platform,Mid Cap,1755.0,-8.9,-16.0,-20.1,-33.34,-6,-3,-13,-12.3,-8.9
M&MFIN,Financials - NBFC,Mid Cap,397.0,-0.4,2.9,1.1,-3.69,0,0,-4,11.6,19.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,902.15,-1.4,-1.7,-9.3,-16.0,-3,-2,-1,3.0,3.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,95.64,3.3,5.6,7.9,-2.01,3,0,1,7.8,22.2
ULTRACEMCO,Infra - Cement,Large Cap,12012.0,-1.1,0.9,-5.2,-8.38,0,-5,-1,1.7,3.9
M&M,Auto - PV/Trucks,Large Cap,3493.3,0.9,2.8,2.8,-9.03,0,0,1,8.1,9.6
TRENT,Consumption - Retail,Large Cap,2997.0,-4.2,-10.3,-8.8,-47.18,-4,-1,-2,-1.9,5.7
ARVSMART,Real Estate,Small Cap,686.75,13.2,10.8,10.0,-1.02,5,2,1,15.7,15.7
INDIANHUME,Engineering,Small Cap,390.0,-3.8,-2.0,-0.2,-9.72,-2,0,-3,1.8,13.0
LXCHEM,Chemicals - Specialty,Small Cap,177.35,-10.9,-7.1,-0.6,-26.41,-1,0,-7,5.0,10.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1970.0,0.3,3.7,-11.8,-14.4,5,-5,0,8.2,5.2
TRITURBINE,Power - Equipment,Small Cap,640.75,0.7,-13.6,-13.6,-18.65,-9,-2,-1,-3.1,10.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4924.0,-4.2,-3.9,-3.9,-6.21,0,0,-4,0.5,6.4
ARVINDFASN,Textile - Apparels,Small Cap,459.3,-3.0,-6.8,-2.5,-20.67,-6,-2,-11,-0.4,4.3
MACPOWER,Engineering,Small Cap,1672.6,7.9,14.7,14.7,-2.07,0,0,0,22.0,34.1
ASHAPURMIN,Metals - Misc,Small Cap,733.2,-0.8,-2.2,-2.2,-20.73,-9,-2,-1,8.1,8.6
IMAGICAA,Leisure - Misc,Small Cap,50.6,2.0,2.9,0.7,-14.53,5,0,0,8.2,9.1
MAHLOG,Transport - Logistics,Small Cap,404.7,-3.7,-2.9,-2.2,-10.07,-1,0,-3,2.5,6.0
TINNARUBR,Rubber,Small Cap,1101.1,-8.4,-2.5,-1.2,-16.71,0,0,-13,2.9,18.3
INFRAIETF,NA,NA,97.71,0.3,0.1,-0.4,-3.26,5,2,-4,1.8,2.2
ASIANPAINT,Consumption - Paints,Large Cap,2712.8,-2.7,-3.8,-1.3,-9.14,-7,0,-4,1.3,2.5
TIPSMUSIC,Media - Entertaintment,Small Cap,647.05,-9.6,-9.1,-3.1,-12.68,-4,0,-12,-1.3,0.3
IMPAL,Auto - Misc,Small Cap,1110.0,-0.8,-3.3,0.2,-10.4,-3,0,-9,2.5,5.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,1149.8,-2.5,-2.1,0.2,-5.91,-2,0,-8,6.8,11.4
MAHLIFE,Real Estate,Small Cap,386.55,-3.0,-1.6,-1.6,-9.48,0,0,-3,1.7,7.0
TITAGARH,Railways,Small Cap,850.15,-0.9,-8.2,-3.9,-12.45,-6,-1,-13,-1.8,13.5
ASHIANA,Real Estate,Small Cap,377.1,-5.0,-3.9,-5.2,-13.49,3,-1,-4,2.3,5.7
APCOTEXIND,Industrial - Consumables,Small Cap,617.6,-7.5,1.0,1.0,-13.26,0,0,-6,7.8,18.8
INDHOTEL,Leisure - Hotels,Large Cap,731.0,-2.2,-2.8,-1.0,-7.77,-4,0,-2,0.3,4.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,487.85,-17.9,-23.6,-5.0,-29.01,-4,0,-13,-3.1,25.3
MAHABANK,Financials - PSU Bank,Mid Cap,78.28,-3.6,-13.6,-14.7,-17.16,-6,-1,-13,-10.3,5.4
TITAN,Consumption - Jewelry,Large Cap,4978.1,0.7,2.1,2.1,-0.5,0,0,-4,6.2,12.3
ASIANENE,Oil and Gas,Small Cap,411.9,-0.5,3.3,3.3,-1.93,0,0,-2,12.3,17.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,2093.1,0.8,2.3,2.3,-0.52,0,0,-1,8.5,16.4
INDOTECH,Power - Equipment,Small Cap,3770.0,2.1,9.2,9.2,-5.2,0,0,0,12.5,30.6
INDIASHLTR,NA,NA,696.0,-14.7,-14.6,-15.7,-26.59,-2,-3,-12,-11.2,-7.2
LTFOODS,Agri - Rice,Small Cap,419.55,0.3,2.2,-2.6,-12.59,0,-3,0,8.3,7.2
TVSSCS,Transport - Logistics,Small Cap,133.3,-2.8,-5.9,-2.0,-9.01,-4,0,-6,-0.5,12.4
APTUS,Financials - Housing,Small Cap,260.95,-14.9,-15.3,-7.3,-26.13,-2,-1,-13,-6.4,1.9
APOLLO,Defense - Technology,Small Cap,403.85,0.4,-10.7,-5.6,-13.43,-4,-1,-11,4.3,35.8
TVSSRICHAK,Auto - Tyres,Small Cap,3980.0,-3.1,-5.9,-3.1,-16.66,-4,-2,-13,-2.3,3.0
APOLLOTYRE,Auto - Tyres,Mid Cap,447.55,0.1,-0.3,-7.7,-17.2,-4,0,-1,4.5,5.5
INDOCO,Healthcare - Pharma,Small Cap,222.59,-9.9,-14.5,-7.0,-33.0,-3,-2,-9,-8.8,3.0
INDOSTAR,Financials - NBFC,Small Cap,232.1,-15.1,-13.9,-7.8,-20.51,-4,-2,-7,-9.8,1.4
LTF,Financials - NBFC,Mid Cap,307.6,-4.4,-6.8,-1.6,-9.16,-4,0,-2,2.4,8.5
TVTODAY,Media - TV Broadcast,Small Cap,114.2,-6.8,-11.9,-10.5,-27.02,-5,-1,-12,0.1,2.2
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,520.5,-2.5,-1.0,0.3,-6.05,8,1,-1,4.0,7.5
LT,Infra - Construction,Large Cap,4049.9,-0.2,-4.2,-5.3,-8.79,-6,-2,-1,-0.7,5.1
LODHA,Real Estate,Large Cap,1209.5,-7.4,-2.8,-2.8,-10.07,0,0,-7,2.2,19.0
UDS,Human Resources,Small Cap,209.35,-0.5,2.8,3.0,-20.9,0,0,-1,4.7,14.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8950.0,-0.4,-0.1,-0.1,-1.1,0,0,-3,2.2,6.1
INDORAMA,Textiles - Polyester,Small Cap,60.3,-5.7,7.2,7.2,-19.6,0,0,-2,18.3,30.9
UFBL,Leisure - Restaurants,Small Cap,814.0,2.1,7.7,16.0,-1.81,3,0,0,20.2,44.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1182.7,-4.6,-3.2,1.1,-7.47,-2,0,-12,6.9,19.1
TVSMOTOR,Auto - 2W,Large Cap,4451.8,0.8,3.2,3.2,-0.14,0,0,-2,14.5,20.9
LTM,NA,NA,4642.4,0.4,6.4,-23.5,-27.8,0,4,-3,12.0,14.3
TRIVENI,Agri - Sugar,Small Cap,235.61,-50.2,-50.1,-44.2,-51.93,-2,-1,-13,-46.3,-37.1
LUXIND,Textile - Innerwear,Small Cap,1276.0,-0.4,-7.9,-8.7,-30.02,-9,-3,-1,0.8,17.8
UJJIVANSFB,Financials - Private Bank,Small Cap,70.37,-2.3,-1.9,-1.9,-3.98,0,0,-4,8.3,15.3
ARVIND,Textile - Apparels,Small Cap,554.4,1.0,-2.6,-5.6,-7.6,-5,-2,1,7.5,18.7
TSFINV,NA,NA,441.2,-6.7,-7.2,-2.5,-37.11,-4,0,-13,-0.1,7.4
INDIGO,Transport - Logistics,Large Cap,5346.5,-1.6,-1.9,-0.4,-10.44,-6,-2,-2,7.6,8.1
LUPIN,Healthcare - Pharma,Mid Cap,2363.5,-5.4,-5.3,-2.7,-6.56,-4,0,-13,-0.2,2.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,315.6,-0.3,5.7,5.7,-2.86,0,0,-2,12.3,17.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1084.4,-1.0,1.9,5.8,-10.82,0,0,8,6.4,14.2
APLLTD,Healthcare - Pharma,Small Cap,826.55,-1.3,-1.6,-2.0,-17.18,-3,-1,-13,2.6,9.1
INDIGOPNTS,Consumption - Paints,Small Cap,1122.9,1.4,1.0,1.0,-16.57,0,0,0,4.9,11.6
LUMAXTECH,Auto - Replacement,Small Cap,1730.6,1.5,-1.1,-1.5,-8.82,-9,-2,0,5.6,12.4
ARMANFIN,Financials - NBFC,Small Cap,2075.0,1.6,5.7,6.9,-0.72,1,0,0,8.5,20.0
LMW,Engineering,Small Cap,16637.0,-0.1,-0.8,3.0,-6.0,-6,0,-1,4.7,5.6
TTKPRESTIG,Consumption - Appliances,Small Cap,623.85,-9.2,-8.1,-2.8,-19.11,-2,0,-8,-2.5,13.6
ARE&M,Batteries,Small Cap,931.7,-0.7,2.6,2.7,-11.93,1,0,-1,4.9,8.0
UFLEX,Packaging,Small Cap,489.2,-1.6,1.8,1.6,-16.8,0,0,-11,5.1,10.1
UNIPARTS,Engineering,Small Cap,812.85,1.6,11.7,11.7,-0.39,0,0,0,16.1,26.7
BAJAJ-AUTO,Auto - 2W,Large Cap,11662.0,-0.4,2.0,2.0,-1.64,0,0,-4,7.1,13.3
LINDEINDIA,Chemicals - Misc,Mid Cap,7089.0,-0.8,-5.4,-3.2,-11.93,-6,-3,-2,1.1,3.5
TIMKEN,Industrial - Bearings,Small Cap,3349.0,0.5,-10.7,-7.9,-14.68,-6,-2,0,-7.2,-2.5
TEXINFRA,Railways,Small Cap,114.12,-0.8,-0.3,0.1,-3.29,3,0,-6,6.1,6.9
IFBIND,Consumption - Appliances,Small Cap,1408.3,-2.4,1.8,7.0,-30.28,2,0,-1,7.9,10.9
MARUTI,Auto - PV/Trucks,Large Cap,14025.0,-1.5,-2.4,-5.6,-19.26,-5,-5,-4,1.6,1.8
USHAMART,Power - Wiring,Small Cap,516.6,-0.5,-0.3,2.1,-2.07,-4,2,-1,3.7,5.8
AUTOIETF,NA,NA,30.7,1.4,3.3,3.3,-0.16,0,0,0,7.1,10.1
TEXRAIL,Railways,Small Cap,108.81,-5.0,-6.5,-10.9,-28.88,-4,0,-3,-3.8,2.2
AUTOAXLES,Auto - Replacement,Small Cap,1830.0,-3.3,0.1,-10.5,-13.48,1,-5,-2,1.3,2.7
AVALON,Electronic - Equipment,Small Cap,1911.0,5.0,5.7,5.3,-0.47,0,0,1,9.8,20.5
LICHSGFIN,Financials - Housing,Small Cap,504.4,-8.6,-10.6,-10.9,-15.68,-7,-1,-13,-7.5,-4.1
TFCILTD,Financials - Misc,Small Cap,117.3,6.0,15.1,16.1,-0.29,0,0,0,32.3,44.6
IFCI,Financials - NBFC,Small Cap,74.25,-4.4,-15.3,-3.0,-22.49,-7,0,-4,0.1,24.6
ANANTRAJ,Real Estate,Small Cap,615.9,-2.4,-1.4,-1.4,-17.18,0,0,-2,3.6,13.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1658.0,3.1,2.2,5.0,-0.26,3,0,0,7.9,10.4
INNOVACAP,Healthcare - Pharma,Small Cap,945.6,-2.9,-5.0,-3.6,-8.62,-3,-1,-13,-1.2,11.5
MARINE,Electronic - Equipment,Small Cap,336.85,7.4,19.2,17.8,-2.35,3,0,0,29.7,30.1
THANGAMAYL,Consumption - Jewelry,Small Cap,5259.5,-27.6,-24.9,-18.4,-29.21,-1,-1,-8,-16.1,15.4
MARKSANS,Healthcare - Pharma,Small Cap,272.5,0.6,0.0,-0.7,-3.23,3,-1,1,3.3,11.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,228.46,2.5,-1.1,9.5,-32.41,-3,0,0,16.0,19.8
TEJASNET,IT - Equipments,Small Cap,515.05,-4.7,-19.3,-16.3,-20.12,-6,-1,-13,-11.2,14.7
IEX,IT - Product/Platform,Small Cap,127.15,-4.7,-3.8,-3.8,-20.67,0,0,-7,1.0,0.9
MBAPL,Agrichem - Fertilizers,Small Cap,159.65,-3.3,-0.3,-0.3,-4.94,0,0,-5,9.7,31.6
TDPOWERSYS,Power - Equipment,Small Cap,1260.9,3.6,-4.4,-4.4,-8.6,-9,-2,0,5.7,17.2
AZAD,Engineering,Small Cap,2508.0,2.2,1.1,9.4,-0.87,3,0,0,10.2,18.8
IDEAFORGE,Defense - Technology,Small Cap,913.0,2.5,-3.4,4.3,-7.99,-9,0,0,8.9,14.9
TEAMLEASE,Human Resources,Small Cap,1248.1,-11.6,-15.2,-13.8,-35.81,-6,-1,-13,-11.7,-3.3
MAYURUNIQ,Leather Products,Small Cap,773.0,-4.5,-13.9,-10.2,-14.77,-4,-1,-8,-4.0,10.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.25,-2.1,-4.3,-0.2,-10.66,-4,-1,-2,5.1,6.9
MASTEK,IT - Software/Consulting,Small Cap,1844.9,-3.8,-1.6,-8.3,-29.42,0,0,-6,5.4,9.1
UTKARSHBNK,Financials - Private Bank,Small Cap,14.24,-4.9,-6.5,-2.6,-36.96,-4,0,-4,1.0,3.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.76,-1.6,-1.8,0.1,-4.51,-1,0,-9,5.8,9.4
MAXHEALTH,Healthcare - Hospitals,Large Cap,1071.7,-4.4,-7.1,-5.6,-12.29,-4,-1,-5,0.6,4.7
LAURUSLABS,Healthcare - Pharma,Mid Cap,1844.3,-0.0,1.5,1.5,-0.66,0,0,-2,13.0,25.3
TECHNOE,Engineering,Small Cap,1057.6,3.6,-21.9,-17.6,-32.85,-6,-3,11,-0.6,-0.2
AXISBANK,Financials - Private Bank,Large Cap,1243.5,-1.8,-10.7,-10.1,-12.32,-5,-5,-4,-6.4,1.1
INOXGREEN,Power - Green,Small Cap,173.22,-12.0,-15.2,-13.2,-37.91,-6,-1,-9,-7.3,4.8
ANANDRATHI,Financials - Misc,Small Cap,2089.1,-0.2,-2.7,0.7,-4.0,-4,0,-12,8.8,9.3
TECHM,IT - Software/Consulting,Large Cap,1642.8,-1.1,-0.5,-4.1,-11.39,0,0,-6,4.6,10.3
AURIONPRO,IT - Software/Consulting,Small Cap,728.5,-13.6,-19.3,-25.5,-45.42,-5,-3,-9,-10.8,1.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1285.0,1.7,8.9,8.1,-7.02,0,0,0,11.8,14.9
MARICO,Agri - Edible Oil,Mid Cap,857.15,-2.6,-1.6,-1.6,-3.59,-1,-1,-5,1.3,3.5
MANGLMCEM,Infra - Cement,Small Cap,931.2,-5.7,-5.9,-2.0,-9.01,-2,-1,-13,-2.0,7.6
ANUP,Engineering,Small Cap,1906.0,-14.2,-17.6,-18.2,-26.01,-5,-2,-1,-11.5,-4.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4334.9,-5.3,-7.1,-3.7,-8.86,-6,-2,-11,1.5,3.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1439.2,-3.0,-9.8,-13.7,-18.63,-9,-4,-6,-5.2,-3.8
UNITDSPR,Beverages - Alcohol,Mid Cap,1517.5,-0.9,0.1,0.1,-1.97,0,0,-5,4.7,10.4
TIL,Engineering,Small Cap,234.0,-10.2,-7.3,-7.3,-37.09,0,0,-6,4.0,8.1
MANAPPURAM,Financials - NBFC,Small Cap,366.75,-1.4,-0.4,-0.4,-3.88,-1,-1,-5,9.7,12.7
IIFL,Financials - NBFC,Small Cap,607.5,-0.9,-0.2,-0.2,-10.0,0,0,-3,6.6,16.8
ASTERDM,Healthcare - Hospitals,Small Cap,859.85,2.2,4.2,4.6,-0.94,6,0,0,6.7,12.2
IIFLCAPS,Financials - Broking,Small Cap,335.4,-1.8,-2.9,-1.8,-18.45,-7,-2,-11,-1.2,7.0
MANALIPETC,Chemicals - Petro,Small Cap,65.01,-3.4,-4.0,0.2,-16.22,-1,0,-9,4.0,5.3
ASTEC,Agrichem - Protection,Small Cap,618.1,-10.1,-22.5,-19.8,-34.37,-6,-3,-13,-18.7,-9.8
TIMEX,NA,NA,556.3,-4.0,-5.6,4.9,NA,-1,0,-9,5.5,14.2
IKIO,Consumption - Electronics,Small Cap,200.46,-6.6,-8.6,0.1,-19.46,-3,0,-13,7.5,18.9
