Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SANSERA,Auto - OEM Suppliers,Small Cap,2252.6,2235.0,-1.34,-3.11,-8,-1,2,5,63.91,81.77,76.0
DTIL,Agri - Tea/Coffee,Small Cap,142.1,142.1,-1.32,-54.75,-3,-2,-17,-14,25.23,20.4,29.86
VOLTAS,Consumption - Appliances,Mid Cap,1512.7,1504.0,-2.47,-22.22,-10,-2,3,1,49.37,41.27,55.28
ELGIRUBCO,Others,Small Cap,38.85,38.7,-2.88,-74.93,-12,-6,3,-13,37.69,63.81,39.29
OSWALGREEN,Financials - Misc,Small Cap,28.08,27.8,0.29,-59.25,-13,-5,2,-15,37.39,24.84,42.44
VIRINCHI,IT - Product/Platform,Small Cap,20.12,20.0,-3.27,-62.53,-2,-6,1,-2,47.52,45.19,57.79
SALONA,Textile - Spinning/Yarn,Small Cap,245.23,242.0,0.5,-31.31,-17,-8,3,-1,49.77,44.32,43.16
ORIENTHOT,Leisure - Hotels,Small Cap,102.08,101.0,-0.21,-49.47,1,-5,1,-14,26.89,31.8,37.73
SBIN,Financials - PSU Bank,Large Cap,1205.7,1199.2,-1.41,-1.57,-9,-1,8,6,67.51,91.66,82.38
ORIENTELEC,Consumption - Appliances,Small Cap,172.25,172.0,-2.42,-42.02,-9,-5,5,-8,41.28,32.15,34.6
DVL,Chemicals - Petro,Small Cap,246.2,244.6,-0.42,-55.93,-11,-5,-17,-5,23.24,8.21,38.39
EIDPARRY,Agrichem - Fertilizers,Small Cap,895.5,892.1,-1.55,-28.18,-3,-5,-8,-5,44.44,54.33,49.97
GRASIM,Infra - Cement,Large Cap,2878.4,2871.2,-1.7,-3.34,-11,-5,4,-4,60.96,70.57,63.22
ORIENTCER,Metals - Casting/Forging,Small Cap,41.07,40.7,-2.54,-43.23,-15,-6,-5,8,37.34,45.46,47.84
ELECTCAST,Metals - Casting/Forging,Small Cap,71.94,71.7,-2.78,-69.59,-11,-5,9,-17,34.37,29.94,39.18
OAL,Chemicals - Specialty,Small Cap,281.35,278.9,-1.73,-57.16,-9,-5,4,-4,43.87,51.0,42.34
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.38,-36.71,-7,-3,2,-1,49.05,47.79,52.72
ELECON,Electronic - Equipment,Small Cap,430.85,429.2,-1.88,-41.71,-2,-6,3,-7,57.61,31.22,43.92
SAKHTISUG,Agri - Sugar,Small Cap,16.68,16.6,-2.23,-64.32,-11,-5,-7,-17,35.01,15.06,34.57
NUVOCO,Infra - Cement,Small Cap,336.85,336.0,-3.2,-29.46,3,-5,9,-4,46.33,24.92,44.4
ORISSAMINE,Metals - Misc,Small Cap,4275.0,4250.0,-0.33,-56.02,-14,-6,-5,-1,24.43,23.37,39.96
ZUARIIND,Agri - Sugar,Small Cap,256.6,253.9,-2.54,-39.4,-11,-4,-7,-2,34.9,23.11,45.09
ORIENTPPR,Paper,Small Cap,19.48,19.4,-0.36,-68.68,-13,-5,-17,0,48.33,18.14,32.42
SAKAR,Healthcare - Pharma,Small Cap,461.8,456.2,-2.96,-4.76,-13,-2,3,10,64.0,74.07,65.21
SANOFI,Healthcare - Pharma,Small Cap,4024.5,4010.0,0.36,-61.76,2,1,6,-7,43.8,46.78,29.84
GSPL,Utility - Gas,Mid Cap,302.25,300.3,-1.23,-35.65,-11,-4,9,2,53.67,37.52,44.23
GRANULES,Healthcare - Pharma,Small Cap,578.45,576.0,-0.6,-19.77,4,2,-5,5,39.06,55.1,59.56
ORIENTLTD,Packaging,Small Cap,60.15,60.0,-0.91,-63.19,-4,-1,-17,-14,41.18,3.2,37.7
SPENCERS,Consumption - Retail,Small Cap,34.6,34.0,-0.0,-75.16,2,-7,3,-22,37.93,31.74,26.56
GSLSU,Infra - Granites/Marbles,Small Cap,79.9,79.9,-0.25,-76.01,-16,-6,-11,5,25.71,45.35,50.11
SOMICONVEY,Engineering,Small Cap,109.97,107.5,-1.79,-53.32,-12,-3,2,-18,53.62,49.36,45.28
ZODIAC,Engineering,Small Cap,264.75,261.6,-2.32,-67.58,-11,-4,2,-17,42.07,20.34,38.86
RAMKY,Infra - Construction,Small Cap,482.05,480.5,-0.62,-52.23,3,2,1,-2,41.41,20.26,46.71
RTNINDIA,Power - Misc,Small Cap,32.06,31.8,-3.98,-66.2,-12,-6,-1,-4,30.03,39.12,35.49
PSB,Financials - PSU Bank,Mid Cap,27.69,27.6,-2.16,-64.27,4,2,6,5,45.84,53.03,37.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,911.25,907.9,0.37,-11.68,5,17,9,1,77.4,41.32,58.51
EXPLEOSOL,IT - Services,Small Cap,825.9,813.7,-1.15,-53.53,-12,-14,-11,-2,24.87,18.86,35.06
PRUDENT,Financials - Misc,Small Cap,2560.0,2552.2,-3.67,-31.46,-11,-5,3,-6,45.9,28.39,55.43
SHRIRAMFIN,Financials - NBFC,Mid Cap,1054.7,1048.1,-2.16,-2.16,-10,-1,-1,5,55.75,87.04,77.95
RELIANCE,Petro - Refineries,Large Cap,1409.5,1400.0,-2.32,-12.39,-2,-5,-7,-1,53.49,57.72,52.3
PRSMJOHNSN,Infra - Cement,Small Cap,125.26,124.8,-1.21,-49.08,5,2,1,-4,72.33,22.17,43.31
RELIGARE,Financials - Misc,Small Cap,220.94,217.8,-2.24,-30.96,-13,-6,-1,-2,42.08,42.12,45.6
XPROINDIA,Packaging,Small Cap,884.2,870.0,-3.48,-47.27,-2,-6,-2,-13,27.62,37.56,48.91
SHALPAINTS,Consumption - Paints,Small Cap,57.58,57.0,-3.95,-74.02,-14,-5,-1,-13,23.83,33.54,27.95
GANESHBE,Oil and Gas,Small Cap,80.63,78.3,2.66,-62.85,1,-4,2,1,64.04,45.63,32.05
PROZONER,Real Estate,Small Cap,51.5,51.5,-3.2,-29.23,-9,-3,2,-2,35.96,66.59,57.27
RELINFRA,Power - Misc,Small Cap,108.21,106.2,-3.38,-74.44,5,2,-5,-7,33.9,16.38,39.45
EXIDEIND,Batteries,Mid Cap,338.1,337.5,-1.01,-45.5,-11,-2,1,-5,42.25,21.94,45.73
SHRIRAMPPS,Real Estate,Small Cap,80.93,80.6,-2.48,-45.17,-8,-3,2,-2,49.24,69.58,43.86
GANESHHOU,Real Estate,Small Cap,711.5,710.2,-0.93,-20.92,6,4,-17,-3,25.55,21.99,3.39
PRITI,Infra - Home Furnish,Small Cap,49.94,48.5,-0.14,-83.36,1,-5,1,4,50.3,11.32,27.06
WEWIN,Tech - BPO,Small Cap,42.53,42.1,-1.23,-62.92,-6,-5,4,7,28.51,12.57,40.7
REMSONSIND,Engineering,Small Cap,114.83,114.1,-1.69,-51.09,-3,-2,1,-3,45.05,80.77,45.51
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.42,123.1,0.02,-64.35,-12,-4,2,-7,39.28,30.46,30.92
SHREERAMA,Packaging,Small Cap,57.6,57.2,-5.42,-18.3,-5,-2,-1,-1,47.66,40.06,61.34
PUNJABCHEM,Agrichem - Protection,Small Cap,1030.7,1021.8,-1.93,-38.13,-13,-10,-1,-3,28.66,59.75,44.36
REGENCERAM,Infra - Ceramics,Small Cap,43.95,43.5,-4.04,-58.89,-14,-5,-2,-2,37.57,22.94,49.31
PTL,Others,Small Cap,38.3,38.2,-0.39,-29.21,5,-8,-1,-1,35.41,44.87,46.98
WHIRLPOOL,Consumption - Appliances,Mid Cap,913.6,910.0,-2.8,-62.71,-3,-1,3,-4,69.38,45.99,40.15
XELPMOC,IT - Product/Platform,Small Cap,128.46,127.9,-2.47,-25.87,-11,-5,-1,5,39.66,49.59,43.88
SHANKARA,Infra - Construction,Small Cap,103.24,101.0,2.21,-91.47,4,-6,3,-6,37.06,51.54,31.41
SHREYANIND,Paper,Small Cap,152.42,150.3,0.57,-56.07,4,-8,-1,-4,31.35,7.59,36.23
PTC,Power - Misc,Small Cap,171.51,171.3,-1.97,-32.64,-12,-6,4,1,48.71,59.85,50.94
FACT,Agrichem - Fertilizers,Mid Cap,789.8,788.7,-1.28,-33.46,-1,-1,-6,-5,46.27,49.26,48.05
WHEELS,Auto - OEM Suppliers,Small Cap,918.0,910.9,-1.34,-6.18,-1,-1,3,1,59.73,37.69,56.65
PTCIL,Metals - Casting/Forging,Small Cap,17590.0,17590.0,-4.39,-9.27,-10,-4,-7,-1,47.6,57.86,61.57
PURVA,Real Estate,Small Cap,233.04,232.0,-1.18,-59.09,-7,-4,6,-18,32.63,28.85,43.03
SHALBY,Healthcare - Hospitals,Small Cap,156.51,156.0,-2.19,-53.9,4,-6,-17,-2,33.54,13.98,41.83
GANGESSECU,Agri - Tea/Coffee,Small Cap,133.58,133.5,-2.49,-41.94,-10,-2,2,-14,37.55,26.87,42.48
PRECWIRE,Metals - Copper,Small Cap,294.81,293.6,-1.34,-2.83,-1,4,3,9,72.43,84.04,74.99
GEEKAYWIRE,Power - Wiring,Small Cap,25.4,25.3,-2.31,-65.63,4,-11,-6,-2,26.1,17.53,41.95
REPRO,Media - Publishing,Small Cap,428.95,426.1,-0.26,-56.23,-4,-2,2,-2,45.52,49.25,41.93
PRECOT,Textile - Spinning/Yarn,Small Cap,501.5,490.0,0.3,-27.37,-15,-6,3,-7,65.95,74.32,57.68
EVEREADY,Batteries,Small Cap,328.6,327.0,-1.2,-34.93,-16,-5,8,-4,50.35,48.96,42.41
SIGIND,Others,Small Cap,48.3,47.1,-1.07,-50.39,-14,-4,2,-2,39.98,33.29,42.64
PREMEXPLN,Defense - Misc,Small Cap,470.8,467.2,0.37,-48.2,3,-7,1,-3,49.73,59.76,51.76
ETHOSLTD,Consumption - Jewelry,Small Cap,2498.5,2491.5,-1.05,-29.12,3,-8,-8,-2,62.3,34.45,49.09
RESPONIND,Infra - Plastic Pipes,Small Cap,183.56,182.1,-2.81,-49.7,-20,-5,2,-2,30.94,68.48,43.44
GENCON,Infra - Construction,Small Cap,52.76,52.5,-1.29,-25.66,3,-8,4,10,84.2,46.81,51.95
PRECAM,Auto - OEM Suppliers,Small Cap,149.25,149.2,-1.81,-61.01,-9,-5,2,-13,38.9,30.36,42.68
RGL,Consumption - Jewelry,Small Cap,108.3,107.0,-2.08,-47.78,-14,-5,-1,-2,26.54,41.04,45.14
PRAKASH,Metals - Pipe & Tube,Small Cap,136.53,133.2,1.93,-42.39,1,-4,3,-7,46.87,57.48,45.91
YATHARTH,Healthcare - Hospitals,Small Cap,694.85,687.9,-0.04,-17.64,-11,-3,3,-2,60.24,45.81,59.51
GENESYS,IT - Services,Small Cap,318.8,317.1,-0.99,-69.78,4,-5,-6,-13,37.57,15.41,31.74
SIGMA,IT - Services,Small Cap,40.45,39.1,-8.48,-92.9,2,-8,-5,7,43.79,51.06,27.65
PRAJIND,Engineering,Small Cap,320.25,319.5,-1.76,-63.4,-1,-1,1,1,54.97,43.83,37.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,64.12,60.9,-2.43,-43.25,-2,-1,-12,-1,34.28,71.53,47.08
GEECEE,Real Estate,Small Cap,298.9,296.9,0.69,-37.4,3,-6,-11,-14,41.6,58.06,42.43
EXCELINDUS,Chemicals - Specialty,Small Cap,943.5,941.0,-0.79,-46.39,2,-6,8,-6,56.63,39.77,39.25
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.94,262.1,-1.11,-65.99,-11,-4,4,9,59.55,51.59,33.67
WESTLIFE,Leisure - Restaurants,Small Cap,509.85,501.6,-1.16,-50.26,-14,-5,3,-5,63.24,46.39,36.59
SHYAMMETL,Metals - Iron & Steel,Small Cap,857.6,851.2,-3.96,-14.33,-11,-5,4,-6,45.91,34.92,57.96
PRIMESECU,Financials - Misc,Small Cap,278.2,273.1,-0.3,-22.51,-13,-3,3,-3,32.73,51.69,59.62
RENUKA,Agri - Sugar,Small Cap,23.8,23.7,-1.65,-58.43,-13,-6,3,6,33.97,27.1,33.36
GARFIBRES,Textile - Misc,Small Cap,665.55,655.0,-2.37,-32.53,-8,-8,3,-8,51.75,35.29,41.06
SIGACHI,Healthcare - Pharma,Small Cap,22.21,22.0,-0.18,-76.84,-14,-5,-17,-3,38.54,17.45,37.15
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.75,559.0,-2.82,-59.57,-14,-4,-5,-13,27.86,28.39,45.04
YASHO,Chemicals - Specialty,Small Cap,1490.1,1472.1,-0.53,-38.59,-1,4,2,-7,73.54,49.47,42.03
PRESTIGE,Real Estate,Mid Cap,1495.7,1493.3,-2.69,-27.91,-12,-5,2,-2,56.37,31.77,53.44
GATEWAY,Transport - Logistics,Small Cap,61.59,59.5,3.15,-49.33,2,-6,3,8,58.63,62.09,44.15
WENDT,Engineering,Small Cap,6821.5,6778.5,-3.08,-62.17,-14,-4,1,-14,26.73,15.66,35.83
REPCOHOME,Financials - Housing,Small Cap,395.5,394.2,-2.41,-33.53,-13,-5,-5,5,33.57,42.62,48.36
REPL,Engineering,Small Cap,92.0,91.0,-2.71,-73.56,2,-12,-16,-12,45.27,33.79,32.37
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.09,51.2,-0.88,-38.84,-11,-5,6,1,28.48,63.27,53.87
EVERESTIND,Infra - Cement,Small Cap,395.6,393.0,-0.86,-72.74,-1,-9,-7,-1,23.54,7.1,35.49
RAJTV,Media - TV Broadcast,Small Cap,39.86,39.8,-0.35,-71.02,-6,-5,-5,3,45.29,47.15,41.37
FLEXITUFF,Chemicals - Misc,Small Cap,10.19,9.6,6.7,-89.26,11,3,1,-14,35.97,45.99,34.21
RAJSREESUG,Agri - Sugar,Small Cap,27.85,27.2,-1.59,-72.67,-11,-6,-16,-17,25.68,51.97,34.33
WSI,Engineering,Small Cap,73.62,73.3,-1.6,-62.05,5,-7,-6,6,28.73,32.46,49.17
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2487.0,2401.1,1.1,-37.49,3,6,2,1,62.96,53.82,41.09
SHIVATEX,Textile - Spinning/Yarn,Small Cap,164.53,164.2,-0.28,-44.97,-7,-8,-12,-13,42.64,47.08,47.7
RATNAVEER,Metals - Iron & Steel,Small Cap,162.26,158.0,2.7,-40.77,5,2,1,4,53.17,45.28,57.33
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.0,55.0,0.72,-53.08,4,-8,2,-18,29.75,57.43,30.57
RAJRILTD,Textiles - Processing,Small Cap,23.87,23.9,0.0,-73.4,-3,-1,3,-4,56.8,42.24,30.53
FMGOETZE,Auto - Replacement,Small Cap,427.0,426.5,-1.16,-31.35,-2,-6,-12,-4,48.41,31.51,50.59
SHAREINDIA,Financials - Broking,Small Cap,140.95,140.0,-0.74,-65.22,-14,-5,2,5,33.88,13.49,37.0
SHK,Consumption - Personal,Small Cap,156.39,155.3,-4.59,-53.49,-14,-5,3,-5,29.85,35.45,40.55
RAJESHEXPO,Consumption - Jewelry,Mid Cap,163.06,160.8,-1.18,-84.16,-11,-5,-8,12,34.45,44.29,20.64
RAYMOND,Textile - Apparels,Small Cap,395.6,395.5,-1.87,-88.68,-1,-6,3,2,54.44,22.94,29.46
FOCUS,Auto - OEM Suppliers,Small Cap,66.4,65.5,0.61,-69.51,4,-9,-5,-4,36.61,24.91,42.99
WIPL,Infra - Laminates,Small Cap,148.2,144.0,-0.94,-45.11,2,-9,4,-13,45.01,70.55,46.9
SHEMAROO,Media - Entertainment,Small Cap,98.63,98.0,-1.26,-58.9,-11,-4,2,-2,38.99,58.57,40.13
RAMCOSYS,IT - Product/Platform,Small Cap,522.2,520.5,-2.76,-23.47,-2,-5,2,-2,41.19,64.43,57.16
WONDERLA,Leisure - Misc,Small Cap,487.55,485.0,-1.44,-55.91,1,-5,-17,-22,37.75,26.6,32.78
SHIVALIK,Agrichem - Protection,Small Cap,298.65,294.5,-3.19,-66.56,5,2,-14,-11,47.27,61.1,32.53
RAMCOIND,Infra - Cement,Small Cap,308.7,307.6,-1.06,-22.45,-11,-6,4,-2,50.27,62.3,57.82
FINOPB,Financials - Private Bank,Small Cap,214.29,214.2,-0.92,-54.11,-3,-6,2,-2,35.67,14.17,40.09
RALLIS,Agrichem - Protection,Small Cap,285.6,285.5,-4.16,-25.99,7,3,4,-5,70.65,42.09,50.84
RAMCOCEM,Infra - Cement,Mid Cap,1130.9,1129.4,-1.64,-6.46,-2,-7,11,2,63.77,61.04,64.33
WOCKPHARMA,Healthcare - Pharma,Small Cap,1392.4,1375.1,-2.87,-25.49,-1,-1,-5,-7,38.85,33.96,57.26
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.66,140.0,-1.92,-34.78,-18,-7,-4,-2,28.64,23.81,51.58
FINCABLES,Power - Wiring,Small Cap,808.65,808.6,-1.62,-52.43,-10,-3,2,1,51.82,58.68,49.06
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.54,20.9,-2.09,-66.74,1,-5,2,-3,38.1,48.13,37.03
FINPIPE,Infra - Plastic Pipes,Small Cap,189.21,188.5,-1.02,-46.84,-6,9,8,1,57.04,54.4,45.03
RAMRAT,Power - Wiring,Small Cap,323.0,314.6,0.94,-17.81,1,-4,2,-6,72.46,56.93,61.0
RAMANEWS,Paper,Small Cap,30.9,30.3,1.98,-31.0,-1,0,-5,-7,52.55,32.72,57.24
RANEHOLDIN,Auto - Misc,Small Cap,1278.0,1272.1,0.08,-48.02,-9,-4,3,-4,37.46,44.82,43.91
RATEGAIN,IT - Product/Platform,Small Cap,547.3,545.0,-2.86,-40.62,5,-1,-11,6,28.15,27.69,46.17
FILATEX,Textiles - Polyester,Small Cap,46.19,46.1,-2.12,-40.78,-12,-6,3,-3,49.02,66.9,41.72
SHILPAMED,Healthcare - Pharma,Small Cap,328.8,326.0,-0.0,-34.24,-13,-5,3,-6,51.11,36.4,48.91
FIBERWEB,Textile - Misc,Small Cap,43.77,43.7,-2.75,-34.28,-7,-4,4,-14,54.5,47.23,49.21
RAIN,Chemicals - Petro,Small Cap,149.3,149.0,-1.45,-32.01,1,-9,10,3,59.55,67.01,49.29
QUICKHEAL,IT - Product/Platform,Small Cap,183.89,183.1,-1.66,-77.71,5,3,-17,-2,37.17,8.33,35.54
QUESS,Human Resources,Small Cap,205.75,204.4,-1.09,-76.49,4,-7,4,2,41.79,56.77,30.55
FSL,Tech - BPO,Small Cap,258.95,257.5,0.08,-38.68,3,-15,-11,-13,20.17,58.93,41.91
XCHANGING,IT - Software/Consulting,Small Cap,67.27,67.0,-0.4,-61.89,1,-10,-14,-4,26.79,70.35,36.1
SHREECEM,Infra - Cement,Large Cap,26215.0,26110.0,-2.11,-19.31,6,-1,-1,-6,46.36,29.18,45.18
REDINGTON,IT - Services,Small Cap,254.9,254.4,-1.89,-23.86,-2,-10,-12,-5,55.47,28.81,53.45
RACE,Others,Small Cap,123.0,111.3,9.81,-73.26,1,-4,2,-17,45.34,19.22,38.35
PVRINOX,Media - Films,Small Cap,1026.65,1025.1,-1.28,-45.26,-9,-4,3,8,46.92,61.67,42.3
GABRIEL,Auto - Replacement,Small Cap,970.85,961.2,-0.43,-30.05,-10,-4,3,-3,59.59,53.71,62.76
WILLAMAGOR,Financials - Misc,Small Cap,28.71,28.4,-1.03,-41.88,-2,0,2,-4,38.51,27.58,38.78
REDTAPE,Consumption - Footwear,Small Cap,125.15,123.1,-0.83,-48.92,-8,-4,4,2,47.67,57.33,41.41
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.9,348.0,-3.05,-26.49,-7,-3,2,-2,71.59,24.4,53.35
PVP,Real Estate,Small Cap,28.87,28.8,-0.62,-33.56,-1,-10,-7,-1,65.1,56.9,54.19
FAZE3Q,Textiles - Processing,Small Cap,563.15,561.0,-3.8,-24.71,-7,-2,3,-6,55.41,56.22,59.75
REFEX,Chemicals - Misc,Small Cap,243.92,239.5,0.79,-59.35,3,1,2,-13,38.15,39.08,42.92
FUSION,Financials - MFI,Small Cap,189.56,188.0,0.51,-72.57,2,-6,7,11,74.14,65.45,40.21
WINDLAS,Healthcare - Biotech,Small Cap,777.55,775.5,-0.65,-35.11,4,-7,8,-14,33.42,49.57,48.11
RBA,Leisure - Restaurants,Small Cap,63.91,63.8,0.17,-53.59,-13,-5,8,-4,71.35,23.0,32.6
FOODSIN,Consumption - FMCG,Small Cap,60.6,60.6,-1.94,-72.73,1,-6,3,-4,51.63,21.49,28.22
SHOPERSTOP,Consumption - Retail,Small Cap,337.25,333.1,-8.64,-64.25,-13,-5,3,-4,19.42,27.63,22.44
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,943.0,936.0,-3.51,-68.06,-2,-1,2,6,59.88,38.42,42.09
RAILTEL,Railways,Small Cap,331.0,330.8,-0.9,-46.42,-2,-5,-3,-2,40.08,39.38,47.71
WSTCSTPAPR,Paper,Small Cap,415.25,414.5,-1.14,-49.05,-12,-5,3,-4,49.33,36.71,45.64
WINDMACHIN,Engineering,Small Cap,244.65,243.2,-2.14,-44.5,-21,-14,-14,-8,62.38,53.33,50.44
SHRADHA,Infra - Construction,Small Cap,39.3,38.8,1.34,-61.92,-2,3,5,-13,66.63,30.78,42.5
RADIANTCMS,Others,Small Cap,37.86,37.6,-2.92,-66.88,-11,-6,-11,-2,17.0,8.46,24.59
RBLBANK,Financials - Private Bank,Small Cap,336.4,327.0,2.87,-1.18,5,14,2,11,83.9,70.39,65.29
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.79,68.6,-1.73,-56.28,-11,-4,2,-15,28.65,26.95,44.31
RCF,Agrichem - Fertilizers,Small Cap,132.77,132.5,-1.94,-45.81,5,-7,-7,-2,33.72,46.76,44.85
SHREDIGCEM,Infra - Cement,Small Cap,70.13,65.0,1.79,-43.4,-2,3,-5,-2,31.83,24.79,38.9
GENUSPOWER,Electronic - Equipment,Small Cap,268.0,267.0,-0.56,-44.86,-9,-5,-13,-15,43.08,73.24,45.63
GMBREW,Beverages - Alcohol,Small Cap,1033.55,1028.1,-4.3,-22.22,-1,-6,3,5,52.77,33.36,59.14
ROTO,Industrial - Pumps/Engines,Small Cap,61.04,60.6,-4.25,-50.94,-10,-4,2,-7,43.56,36.56,44.34
ROUTE,IT - Product/Platform,Small Cap,522.15,521.0,-1.79,-73.12,-15,-6,-6,-19,21.55,13.58,22.94
PGIL,Textile - Apparels,Small Cap,1584.9,1573.0,-0.7,-20.49,7,-8,3,-1,59.99,40.04,63.92
SJVN,Power - Misc,Small Cap,75.14,74.6,-1.97,-55.93,-8,-1,2,-19,49.59,36.29,42.35
ZEEL,Media - TV Broadcast,Mid Cap,92.7,91.8,-2.42,-69.07,-9,-2,3,-3,46.07,30.45,43.11
PGHL,Healthcare - Pharma,Small Cap,5032.0,4991.0,0.32,-25.33,1,-5,-7,-4,30.79,37.74,42.8
SELMC,Textile - Spinning/Yarn,Small Cap,31.49,29.5,6.75,-91.86,3,2,3,26,40.15,21.06,16.42
PGHH,Consumption - Personal,Mid Cap,11526.0,11521.0,-0.54,-40.12,-2,-6,-7,-2,29.67,11.57,30.81
RPOWER,Power - Misc,Small Cap,26.74,26.6,-2.05,-65.04,-1,-1,-16,-7,34.21,37.6,43.68
SKFINDIA,Industrial - Bearings,Mid Cap,1711.8,1699.2,-0.29,-76.71,3,-5,3,-5,27.59,19.99,27.52
GMRAIRPORT,Infra - Construction,Mid Cap,100.37,98.9,-0.33,-9.05,7,4,-7,9,45.68,57.91,62.22
RPPINFRA,Infra - Construction,Small Cap,78.09,77.8,-2.39,-69.41,1,-5,-17,-15,30.8,17.99,38.16
ENERGYDEV,Power - Misc,Small Cap,16.96,16.5,1.62,-55.25,1,-5,-11,-2,26.61,31.61,39.31
ENGINERSIN,Infra - Construction,Small Cap,217.5,211.8,-0.16,-28.43,-3,14,2,1,65.72,64.64,56.96
SENCO,Consumption - Jewelry,Small Cap,333.85,330.0,-2.0,-56.76,-10,-4,3,2,57.06,58.73,46.86
ZAGGLE,IT - Software/Consulting,Small Cap,241.55,240.0,-5.99,-59.19,-10,-5,-12,-13,24.71,36.96,41.34
SIS,Others,Small Cap,301.75,300.1,-2.68,-44.3,-15,-7,-1,-1,33.9,21.35,33.41
ROSSARI,Chemicals - Specialty,Small Cap,511.3,510.0,-1.1,-47.43,-1,-6,-3,-7,49.39,19.79,32.76
PIONEEREMB,Textile - Misc,Small Cap,27.07,27.1,-2.1,-61.82,-15,-6,3,-14,57.59,44.64,32.23
WANBURY,Healthcare - Pharma,Small Cap,261.14,246.2,-1.86,-20.79,1,-5,3,-8,41.45,75.49,57.56
ENIL,Media - Entertainment,Small Cap,107.51,106.1,0.95,-70.04,1,-7,-1,-4,33.97,8.62,35.67
WALCHANNAG,Engineering,Small Cap,171.48,170.0,-6.3,-60.91,6,-11,-2,2,65.93,57.89,46.14
PILANIINVS,Financials - Misc,Small Cap,4641.3,4612.0,-0.29,-43.45,3,2,-7,-4,41.82,11.69,50.52
ROSSELLIND,Defense - Misc,Small Cap,43.83,43.4,-2.6,-93.4,1,-4,1,10,33.94,5.68,30.99
SIYSIL,Textile - Misc,Small Cap,548.9,542.1,-1.71,-53.29,-20,-4,2,-3,52.63,45.43,43.84
GLOBALVECT,Transport - Logistics,Small Cap,172.14,171.0,-3.2,-50.18,-11,-5,-7,-16,27.82,23.17,44.95
PIGL,Engineering,Small Cap,121.47,121.0,-1.91,-70.87,-13,-4,3,-13,46.56,38.06,44.6
SEMAC,Engineering,Small Cap,264.38,254.8,3.76,-92.41,1,-4,3,13,44.41,11.62,40.25
GLOBUSSPR,Beverages - Alcohol,Small Cap,997.75,982.6,1.47,-27.16,1,9,2,-4,73.67,68.16,48.39
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.78,16.4,-3.01,-51.92,4,-6,3,-14,29.6,46.06,54.62
GLOBAL,Transport - Logistics,Small Cap,100.0,97.6,-1.82,-34.67,3,15,2,10,68.36,89.51,55.08
SEJALLTD,Others,Small Cap,633.55,633.5,-6.13,-38.89,-4,-11,-12,-1,25.2,25.52,53.21
PFS,Financials - NBFC,Small Cap,32.43,32.4,-2.47,-52.27,-1,-7,4,-6,25.45,19.46,43.56
GOCLCORP,Defense - Misc,Small Cap,252.05,251.6,-2.61,-60.67,-8,-4,2,-3,27.09,27.61,33.27
RSWM,Textile - Spinning/Yarn,Small Cap,153.7,153.1,-2.78,-43.07,-6,-6,3,5,65.82,67.49,44.59
PENINLAND,Real Estate,Small Cap,19.67,19.5,-2.19,-74.86,-9,-4,1,-3,31.83,30.97,35.26
EMMBI,Packaging,Small Cap,93.3,93.2,-1.27,-47.58,1,-5,1,-13,37.41,67.8,39.74
PENIND,Engineering,Small Cap,151.1,149.3,-1.44,-46.02,-13,-6,-1,-4,33.09,36.28,42.78
PEARLPOLY,Chemicals - Misc,Small Cap,19.09,18.7,2.03,-60.56,1,3,-7,-6,31.55,24.03,30.71
SMARTLINK,IT - Equipments,Small Cap,124.22,123.0,-2.95,-65.08,2,-7,-2,4,44.57,33.55,41.53
RSYSTEMS,IT - Services,Small Cap,314.95,313.4,-2.23,-47.42,6,-11,-8,-2,18.82,48.31,41.52
PDSL,Textile - Misc,Small Cap,307.35,305.9,-3.2,-53.85,-1,-8,-9,-1,31.61,65.22,40.05
GOCOLORS,Textile - Apparels,Small Cap,347.2,345.1,-2.6,-75.34,4,1,3,-7,29.92,4.7,32.66
ZENSARTECH,IT - Software/Consulting,Small Cap,569.2,566.0,-2.2,-42.21,6,1,-4,-13,22.2,14.73,40.11
PDMJEPAPER,Paper,Small Cap,81.69,81.2,-0.38,-64.82,-8,-3,1,-13,54.04,14.68,43.4
DREDGECORP,Engineering,Small Cap,972.8,967.0,-2.23,-33.28,5,-11,-3,5,32.15,73.26,58.29
