Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
BALPHARMA,Healthcare - Pharma,Small Cap,89.21,-7.5,-1.0,-1.0,-43.53,6,1,10,2,57.74,66.52,49.93,82.87,79.16,10,-27.0,87.58,86.21,29,-15,29,83.09
CAMS,IT - Product/Platform,Small Cap,792.2,-5.3,-5.3,0.1,-26.2,5,2,-2,2,57.9,56.52,57.84,758.41,746.33,7,2.0,761.52,765.03,-10,2,1,761.76
COALINDIA,Utility - Misc,Large Cap,450.95,-6.4,-6.3,-6.3,-17.04,2,-6,-5,7,42.08,57.95,66.75,454.83,446.34,27,-8.0,455.74,458.31,-4,34,-2,456.14
DEVYANI,Leisure - Restaurants,Mid Cap,114.18,-10.5,-8.5,-34.5,-49.81,4,2,9,-8,55.7,46.5,32.14,114.3,116.23,-22,-27.0,112.32,112.78,-12,-30,-6,112.97
BVCL,Infra - Cement,Small Cap,41.89,-10.6,-8.9,-13.8,-45.6,5,2,-2,2,46.28,49.99,48.9,42.3,42.17,7,-22.0,41.7,41.93,-23,-16,-21,42.52
ZOTA,Healthcare - Pharma,Small Cap,1220.4,-8.3,-7.6,-22.5,-29.86,-1,11,2,-5,54.06,37.12,61.43,1229.99,1267.14,-27,20.0,1216.02,1208.32,2,36,-42,1235.94
EICHERMOT,Auto - 2W,Large Cap,7560.5,0.4,1.8,-5.6,-8.13,14,5,4,-3,67.81,59.18,81.15,7219.2,7220.64,1,7.0,7290.43,7237.43,5,31,5,7183.94
BASF,Chemicals - Specialty,Small Cap,3462.0,-14.1,-14.1,-24.9,-60.43,5,9,-4,-19,48.94,41.81,42.08,3531.75,3572.47,-5,3.0,3392.4,3443.24,-19,-7,-18,3549.46
DHANUKA,Agrichem - Protection,Small Cap,1076.6,-9.2,-8.2,-32.7,-45.49,6,1,11,-9,46.67,44.34,44.97,1084.53,1082.09,4,-26.0,1086.04,1093.08,-7,-6,39,1081.17
FIEMIND,Auto - OEM Suppliers,Small Cap,2354.4,-1.4,1.9,3.9,-7.86,5,2,10,-4,63.51,59.3,73.85,2250.54,2229.03,3,4.0,2309.92,2285.47,16,36,15,2258.74
WSTCSTPAPR,Paper,Small Cap,514.55,-2.7,-1.7,3.2,-36.87,4,-7,-2,3,55.9,65.45,54.01,488.22,467.82,14,1.0,504.19,502.36,15,-18,15,497.43
BSL,Textile - Spinning/Yarn,Small Cap,123.64,-9.7,-5.9,-37.4,-62.74,6,-10,10,-6,44.6,36.98,38.2,126.59,128.84,-27,-26.0,125.16,125.32,-5,-15,-4,125.45
CYIENTDLM,Electronic - Equipment,Small Cap,468.7,0.0,3.4,3.7,-46.97,5,2,11,2,72.46,67.23,52.35,414.66,396.73,6,5.0,449.93,439.87,44,-17,44,410.95
CHOLAHLDNG,Financials - Misc,Small Cap,1581.7,-11.2,-11.2,-17.3,-29.12,12,4,-2,-11,53.54,42.32,50.33,1571.33,1608.79,-27,3.0,1508.05,1534.19,-17,36,-12,1568.14
ESABINDIA,Engineering,Small Cap,5705.0,-20.2,-19.1,-12.4,-22.06,14,2,-2,8,36.43,42.0,54.94,6095.09,5985.88,7,-26.0,5885.47,6066.92,-10,7,-7,6117.91
ESCORTS,Auto - Misc,Mid Cap,2830.0,-15.8,-14.1,-25.9,-35.97,5,8,-4,-5,44.66,35.3,41.97,2970.34,3104.57,-21,1.0,2801.5,2842.19,-28,-3,-27,2979.25
BSOFT,IT - Software/Consulting,Small Cap,324.25,-17.8,-17.0,-25.2,-62.38,4,2,-6,-1,44.98,32.11,40.61,340.02,356.69,-22,-14.0,322.39,326.15,-37,-16,-37,341.66
BESTAGRO,Agrichem - Protection,Small Cap,15.96,-19.2,-18.7,-40.4,-79.36,6,2,-2,2,40.43,37.55,29.06,16.94,17.78,-21,-27.0,16.13,16.49,-25,-27,-25,17.28
FIBERWEB,Textile - Misc,Small Cap,29.0,-26.5,-26.5,-33.8,-56.46,4,14,-6,-17,34.31,36.72,39.22,31.97,33.77,-6,2.0,28.58,29.52,-31,-7,-30,32.4
DHAMPURSUG,Agri - Sugar,Small Cap,144.6,-10.4,-6.9,-6.9,-55.61,4,8,-5,13,51.47,57.28,39.75,142.68,137.9,12,14.0,143.62,143.49,-22,-31,-19,144.66
BANDHANBNK,Financials - Private Bank,Mid Cap,216.74,2.8,4.1,4.1,-18.76,4,2,9,5,67.15,70.59,60.41,195.86,185.41,20,3.0,205.78,203.46,44,1,44,195.81
DABUR,Consumption - Personal,Large Cap,435.45,-10.7,-10.7,-16.4,-35.2,16,6,-2,-4,47.27,39.35,34.17,444.54,455.62,-15,1.0,429.6,433.99,-17,-19,-12,439.72
BUTTERFLY,Consumption - Appliances,Small Cap,627.75,-11.8,-11.8,-16.8,-52.02,4,-20,-1,2,38.26,43.88,36.47,643.55,638.26,6,-27.0,641.65,646.31,-5,-32,-2,642.94
EMAMILTD,Consumption - Personal,Mid Cap,400.15,-15.4,-13.0,-30.2,-53.47,12,8,-4,-20,44.85,29.29,35.13,414.84,433.79,-27,2.0,394.6,400.77,-25,-9,-22,414.55
ZENTEC,Defense - Technology,Small Cap,1854.7,2.2,2.2,11.0,-29.4,4,1,4,2,66.81,72.89,63.42,1659.9,1588.1,14,18.0,1766.34,1724.09,15,36,44,1657.53
CHOLAFIN,Financials - MFI,Large Cap,1680.4,-1.8,0.4,-3.2,-8.25,6,3,10,-5,66.25,53.98,60.88,1567.11,1589.03,-27,4.0,1549.81,1546.17,2,34,1,1551.23
DGCONTENT,Media - Misc,Small Cap,27.26,-15.9,-15.9,-28.7,-60.2,4,1,-4,-16,45.93,41.07,43.2,27.89,27.95,-5,-12.0,26.6,27.05,-24,-6,-22,27.95
DHANBANK,Financials - Private Bank,Small Cap,32.42,-5.8,-3.8,-1.4,-45.05,5,-16,0,3,51.03,72.8,60.37,30.78,28.84,9,-15.0,32.67,32.49,-2,-16,44,31.24
FINCABLES,Power - Wiring,Small Cap,1055.5,-10.3,-7.5,-7.1,-37.91,9,2,-2,5,53.01,64.44,58.07,1020.06,960.97,27,-28.0,1043.08,1043.07,-9,-16,44,1016.18
LTTS,IT - Services,Mid Cap,3462.9,-9.0,-8.9,-22.4,-42.29,12,5,1,-5,51.25,33.51,38.03,3454.27,3561.42,-27,2.0,3376.37,3405.51,-21,-14,-14,3457.51
GABRIEL,Auto - Replacement,Small Cap,1136.4,-0.9,0.4,-10.8,-18.13,12,3,1,-6,63.85,62.96,70.55,1052.22,1017.85,8,3.0,1069.04,1068.38,1,36,2,1050.91
PTCIL,Metals - Casting/Forging,Small Cap,17809.0,-8.1,-4.3,-4.2,-8.14,-2,-5,8,-4,57.95,57.89,69.19,17272.92,17114.95,2,24.0,18373.92,17849.22,15,35,44,17090.11
PTC,Power - Misc,Small Cap,195.24,-14.1,-12.4,-6.0,-23.32,6,8,-4,3,54.39,59.46,60.17,189.92,183.36,26,4.0,189.1,190.69,-17,3,-12,191.1
PSPPROJECT,Infra - Construction,Small Cap,907.8,-1.3,-1.0,-2.3,-11.86,-1,9,10,1,65.95,61.08,61.3,822.71,802.05,4,17.0,890.37,862.28,43,11,43,813.03
PSB,Financials - PSU Bank,Mid Cap,24.0,-7.7,-4.9,-23.2,-69.03,4,6,10,8,51.63,41.93,36.32,24.19,24.71,-20,4.0,23.89,23.89,-26,-15,-26,24.22
ALLDIGI,Tech - BPO,Small Cap,802.65,-6.1,-6.1,-17.3,-35.89,-7,-4,-1,-21,41.57,46.0,48.71,818.02,818.4,-27,-27.0,821.06,821.98,-4,-4,-34,825.76
PRUDENT,Financials - Misc,Small Cap,3027.8,0.8,4.1,7.1,-18.94,10,5,1,1,75.42,64.76,66.47,2738.69,2673.36,9,8.0,2812.78,2780.34,3,36,4,2734.87
PRSMJOHNSN,Infra - Cement,Small Cap,120.55,-10.5,-10.2,-24.0,-51.0,12,6,-5,-7,47.31,40.13,40.81,123.61,124.79,-5,1.0,119.62,120.66,-25,-16,-21,123.4
PTL,Others,Small Cap,41.45,0.9,1.7,2.9,-23.38,5,14,10,1,67.52,60.21,56.14,39.71,39.42,7,27.0,40.32,40.03,8,-10,10,39.6
PROZONER,Real Estate,Small Cap,48.53,-24.9,-24.2,-30.6,-33.31,2,-11,-5,-5,35.2,43.32,55.7,51.62,52.02,-2,-26.0,49.59,50.57,-32,18,-31,53.02
PRITI,Infra - Home Furnish,Small Cap,41.25,-19.1,-20.4,-44.7,-86.25,4,1,-2,3,39.92,36.37,28.53,43.02,44.96,-23,-27.0,40.58,41.61,-43,-28,-43,44.26
UNITDSPR,Beverages - Alcohol,Large Cap,1299.0,-6.7,-6.7,-10.5,-23.59,12,5,1,-17,56.12,40.53,49.19,1289.79,1312.82,-27,2.0,1269.85,1273.28,-28,-2,-12,1278.88
AARVI,Human Resources,Small Cap,139.08,-6.2,-6.2,4.6,-24.52,-1,5,4,11,60.33,67.67,58.14,132.62,130.67,27,9.0,138.83,134.92,16,1,16,131.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,285.15,0.7,3.0,-10.9,-63.25,4,2,10,13,64.89,63.46,37.54,265.89,259.21,8,21.0,275.73,271.23,20,-29,21,264.04
PRIMESECU,Financials - Misc,Small Cap,283.9,-5.6,-5.6,-6.6,-20.92,-3,-1,3,-6,50.66,51.37,63.33,284.54,282.97,10,16.0,286.53,284.85,8,36,8,283.94
ALPA,Healthcare - Pharma,Small Cap,70.55,-1.2,-1.2,-25.3,-51.18,6,2,10,1,56.65,48.24,42.52,68.78,68.73,1,2.0,69.81,69.3,1,-8,2,69.06
PRICOLLTD,Auto - OEM Suppliers,Small Cap,574.8,-7.6,-7.6,-13.1,-17.2,8,2,-3,-4,56.47,48.75,66.01,573.34,577.06,-5,6.0,561.19,563.43,-22,36,-21,570.86
PRIVISCL,Chemicals - Specialty,Small Cap,3453.7,-1.1,-1.0,2.8,-3.82,7,3,1,2,67.31,62.87,79.56,3259.93,3171.66,10,6.0,3325.75,3292.84,3,36,44,3217.34
PRESTIGE,Real Estate,Mid Cap,1521.1,0.9,0.9,-12.8,-26.69,6,3,10,-6,67.82,52.21,56.23,1395.07,1412.04,-27,4.0,1394.65,1391.89,2,36,2,1383.3
UNIPARTS,Engineering,Small Cap,670.3,1.0,1.6,11.5,-7.24,5,2,11,13,76.96,78.68,71.69,582.38,549.01,10,19.0,641.01,618.51,35,3,35,578.65
ALLCARGO,Transport - Logistics,Small Cap,9.06,-7.9,-7.6,-73.7,-90.76,5,3,11,2,55.85,42.14,21.41,8.98,9.17,-27,3.0,8.97,8.96,-23,-25,-22,9.02
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.24,-34.5,-33.6,-54.8,-87.41,4,-11,-2,-4,31.4,29.94,15.66,105.14,118.47,-24,-27.0,88.54,97.52,-12,-36,-31,107.98
RAINBOW,Healthcare - Hospitals,Small Cap,1422.7,0.1,3.1,-5.3,-16.78,9,2,13,1,73.96,62.54,58.22,1325.84,1298.29,6,5.0,1367.44,1356.3,30,-5,29,1324.62
RAIN,Chemicals - Petro,Small Cap,194.22,-6.5,-1.5,3.3,-11.56,-1,-7,9,2,70.35,77.45,64.08,168.87,153.36,7,27.0,197.03,186.34,29,1,44,165.4
RAILTEL,Railways,Small Cap,321.8,-7.6,-6.1,-13.5,-47.91,5,2,1,-11,54.68,51.6,51.81,315.62,315.49,-18,2.0,313.04,315.36,-25,-5,-26,322.27
RADICO,Beverages - Alcohol,Mid Cap,3578.7,-0.6,0.5,1.7,-2.73,6,2,15,2,66.0,66.62,73.64,3386.41,3249.74,8,6.0,3525.09,3498.57,44,36,44,3377.02
RADIANTCMS,Others,Small Cap,40.53,-9.6,-9.2,-32.0,-64.54,16,4,1,1,52.26,37.01,27.21,40.44,41.54,-27,4.0,39.55,39.79,-24,-32,-24,40.69
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.49,-17.3,-17.3,-37.9,-63.47,5,3,-5,-18,47.86,39.68,40.35,59.75,62.06,-22,4.0,57.12,57.68,-27,-5,-41,60.44
PUNJABCHEM,Agrichem - Protection,Small Cap,1025.8,-12.9,-12.9,-31.3,-38.43,11,5,-3,-6,57.21,43.01,47.26,1031.87,1057.1,-27,6.0,998.9,1003.11,-23,-2,-22,1030.34
UNIONBANK,Financials - PSU Bank,Mid Cap,170.56,-12.1,-9.8,-15.7,-17.0,5,3,1,-2,54.0,56.01,66.76,169.43,170.74,-5,5.0,168.25,167.48,3,36,-39,171.15
RACE,Others,Small Cap,109.71,-16.7,-16.1,-53.3,-76.15,9,4,-3,2,33.11,34.07,26.37,116.75,118.56,-27,-26.0,111.25,113.14,-43,-16,-43,118.88
QUICKHEAL,IT - Product/Platform,Small Cap,174.22,-19.1,-18.8,-45.1,-78.88,4,2,-1,1,40.08,35.32,40.04,181.46,186.55,-27,-27.0,176.18,180.71,-12,-14,-6,181.3
QUESS,Human Resources,Small Cap,249.81,1.3,2.4,-6.8,-71.45,-7,15,10,5,80.73,70.39,37.47,218.1,211.38,5,16.0,236.0,227.16,15,-14,36,214.77
PYRAMID,Packaging,Small Cap,173.33,-2.7,-2.7,-1.1,-33.07,8,6,-2,2,60.35,55.65,51.35,165.16,162.62,8,6.0,166.26,166.34,1,-16,3,164.75
PVRINOX,Media - Films,Small Cap,948.9,-13.1,-11.6,-21.4,-49.4,2,-4,-4,11,38.9,40.26,37.61,982.9,989.2,-5,-11.0,960.91,969.56,-19,-18,-15,978.61
PVP,Real Estate,Small Cap,30.38,-13.2,-8.4,-18.1,-30.08,-13,-2,2,-4,51.73,49.01,57.55,29.71,29.86,-23,24.0,30.95,30.24,8,35,-1,30.82
PURVA,Real Estate,Small Cap,214.74,-7.9,-4.8,-25.3,-62.3,6,2,10,1,48.16,46.61,47.65,213.71,214.49,-27,-27.0,211.48,213.37,-12,-8,-43,218.44
ALKYLAMINE,Chemicals - Specialty,Small Cap,1788.3,-3.4,-2.4,-10.8,-36.08,-9,-1,10,1,57.32,69.78,46.26,1667.92,1607.58,6,21.0,1800.38,1762.36,44,-36,44,1663.92
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.19,-1.2,-1.2,-8.9,-32.85,4,2,-10,4,57.92,64.14,60.8,55.74,54.44,23,21.0,55.86,55.6,18,36,11,55.38
PREMEXPLN,Defense - Misc,Small Cap,737.8,1.7,6.5,6.8,-18.82,4,-11,10,2,66.08,73.98,67.41,610.58,571.81,8,2.0,686.4,664.25,44,36,44,604.39
PRECWIRE,Metals - Copper,Small Cap,423.25,-7.4,0.3,0.3,-9.47,5,-11,-2,12,54.02,68.04,87.54,393.41,359.43,20,-27.0,409.22,410.47,-4,36,44,399.14
POLICYBZR,IT - Product/Platform,Mid Cap,1596.8,-12.7,-10.9,-12.5,-28.93,12,2,-2,-17,47.2,40.52,53.62,1615.31,1625.86,-3,-26.0,1571.46,1606.67,-10,36,-7,1614.01
POKARNA,Infra - Granites/Marbles,Small Cap,908.85,-2.7,-2.0,-3.3,-37.39,8,11,1,1,65.02,54.41,54.82,861.43,865.71,-5,8.0,845.48,841.87,1,36,-34,856.22
PODDARMENT,Chemicals - Dyes,Small Cap,260.15,-3.1,-1.0,-6.4,-45.36,-3,10,11,2,56.22,54.78,41.8,252.3,249.33,7,12.0,256.35,254.13,4,-17,3,253.69
UNIVASTU,Engineering,Small Cap,89.95,9.1,12.3,5.1,-21.86,5,2,10,1,81.88,75.53,63.75,75.88,72.28,9,27.0,80.83,78.53,32,2,32,74.79
POCL,Metals - Misc,Small Cap,1307.2,-15.4,-15.4,-10.1,-19.26,6,2,-2,-5,48.42,50.6,64.52,1310.09,1286.95,7,1.0,1277.32,1303.79,-13,36,-7,1309.67
PNCINFRA,Infra - Construction,Small Cap,207.14,-7.8,-7.8,-31.9,-63.96,5,2,10,1,49.31,41.71,36.49,208.35,211.22,-27,-27.0,206.21,207.53,-16,-19,-6,208.12
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1626.7,-4.9,-1.9,-1.9,-25.98,6,-8,10,3,55.43,68.95,57.38,1556.52,1479.63,11,-16.0,1629.2,1615.29,42,-18,42,1567.04
POLYCAB,Power - Wiring,Mid Cap,9591.5,-1.3,-1.1,1.2,-1.6,6,-13,9,2,63.34,71.88,77.9,8980.65,8539.22,11,-10.0,9544.55,9423.9,44,36,44,8973.12
PNC,Media - Films,Small Cap,21.18,-4.0,-7.9,-31.7,-73.29,6,18,3,10,65.91,44.65,35.95,20.59,21.47,-25,26.0,20.5,20.09,6,-16,1,20.39
PNBGILTS,Financials - Misc,Small Cap,89.19,-5.6,-5.6,-7.5,-40.14,-11,-4,9,1,63.24,68.53,53.63,81.27,79.06,3,26.0,88.56,85.02,23,-9,20,80.24
PNB,Financials - PSU Bank,Large Cap,107.97,-5.8,-5.7,-16.6,-24.44,4,2,3,-4,54.05,45.75,56.38,107.82,110.76,-14,12.0,106.88,106.52,6,36,-36,107.73
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.0,-4.4,-2.5,-8.3,-56.58,6,1,10,2,55.64,59.68,46.54,165.98,160.93,7,-26.0,172.55,171.68,44,-17,44,167.05
PKTEA,Agri - Tea/Coffee,Small Cap,765.0,-17.2,-11.2,-13.3,-24.55,-3,-7,-3,-12,40.74,46.85,57.74,797.83,783.19,15,-27.0,785.78,793.32,-12,35,-7,798.42
PIXTRANS,Industrial - Consumables,Small Cap,1614.3,-1.7,-0.6,3.8,-42.35,6,1,19,3,61.84,64.35,57.55,1557.93,1520.61,16,26.0,1601.57,1585.26,43,1,43,1550.16
UNIVCABLES,Power - Wiring,Small Cap,1191.7,-4.1,-2.9,4.9,-6.45,4,-7,13,2,63.38,70.75,71.33,1048.46,953.51,7,3.0,1190.02,1147.27,43,36,43,1044.76
AMBUJACEM,Infra - Cement,Large Cap,426.05,-7.6,-7.2,-25.2,-39.73,11,2,10,-7,47.47,34.79,35.92,437.59,454.19,-22,-26.0,424.44,428.52,-11,-5,-34,437.69
PNBHOUSING,Financials - Housing,Small Cap,1017.9,-6.8,-6.7,-2.7,-15.33,6,2,-2,2,54.59,57.86,60.18,993.59,961.8,9,-27.0,1000.61,1010.25,-10,36,2,996.27
AMBICAAGAR,Consumption - Misc,Small Cap,25.44,1.2,2.0,-3.9,-41.11,4,2,10,1,60.7,55.24,42.12,24.26,24.32,1,20.0,24.65,24.34,16,-34,43,24.04
POLYMED,Healthcare - Equipments,Small Cap,1516.8,-9.7,-8.2,-27.3,-54.83,-1,9,1,-17,57.26,44.04,44.05,1470.65,1491.95,-27,17.0,1463.44,1461.1,2,-6,-15,1473.52
POLYPLEX,Packaging,Small Cap,929.0,-5.6,-3.4,-10.5,-37.17,6,2,-2,2,54.53,58.42,40.89,908.13,886.67,10,2.0,910.04,910.41,-7,-10,1,907.07
PRECOT,Textile - Spinning/Yarn,Small Cap,714.95,-15.4,-10.9,-10.9,-16.99,6,-12,20,3,51.6,66.89,69.91,666.79,604.84,18,-26.0,715.51,714.51,32,34,32,669.78
UNITEDPOLY,Textile - Misc,Small Cap,32.25,-7.6,-7.6,-28.0,-36.96,-1,-16,-1,-6,46.95,55.46,62.25,32.13,30.63,8,-19.0,33.36,33.24,-1,22,43,32.26
ALPHAGEO,Oil and Gas,Small Cap,209.91,-11.9,-8.3,-17.8,-59.85,7,3,-3,2,41.27,45.06,40.18,214.17,212.21,7,-26.0,207.96,211.02,-20,-16,-44,219.32
PRECAM,Auto - OEM Suppliers,Small Cap,148.63,-12.9,-11.7,-23.3,-61.17,5,2,-2,2,50.13,49.98,43.92,150.31,148.58,7,-27.0,147.27,148.96,-17,-15,-16,152.51
PRAKASH,Metals - Pipe & Tube,Small Cap,151.3,-1.4,-0.6,-8.0,-36.16,5,2,1,2,59.07,60.43,56.01,142.91,139.28,9,2.0,144.78,145.39,-8,-6,1,144.77
PRAJIND,Engineering,Small Cap,341.4,-17.8,-16.4,-16.4,-60.98,3,1,-4,4,38.84,49.78,40.74,356.31,345.95,14,-27.0,346.96,355.12,-13,-13,-12,364.6
PRAENG,Real Estate,Small Cap,21.35,-15.5,-10.7,-34.7,-53.79,5,1,-2,-5,44.73,34.75,47.29,21.8,22.29,-27,-25.0,21.08,21.34,-26,-4,-25,21.93
PPLPHARMA,Healthcare - Pharma,Small Cap,163.67,-11.1,-9.0,-18.0,-46.84,4,2,-1,0,46.06,49.01,48.7,165.98,163.47,6,-27.0,166.96,167.84,-8,-5,41,165.31
PPL,Infra - Plastic Pipes,Small Cap,258.39,0.2,7.1,-17.5,-61.32,4,19,4,1,78.49,62.43,46.39,217.98,216.68,2,16.0,234.67,224.17,9,-10,7,215.27
PPAP,Auto - OEM Suppliers,Small Cap,243.27,-2.3,-2.3,-8.6,-17.48,-1,4,2,1,64.35,61.52,57.49,220.11,215.7,7,8.0,228.71,221.3,4,1,4,216.01
AMBER,Consumption - Appliances,Small Cap,7810.5,-11.7,-11.5,-3.4,-12.97,3,1,-4,1,53.4,56.45,64.95,7638.62,7466.32,19,2.0,7594.17,7641.36,-21,36,-20,7696.79
POWERMECH,Infra - Construction,Small Cap,2780.6,-2.5,-0.3,-7.4,-25.35,7,3,11,2,69.32,72.21,57.58,2519.85,2410.04,9,25.0,2663.17,2596.8,44,-6,44,2506.43
POWERINDIA,Power - Equipment,Small Cap,34740.0,-9.6,-9.6,-9.6,-10.1,7,-11,-2,4,52.03,72.55,83.71,33207.16,30218.91,19,-24.0,34872.26,34791.24,-3,32,43,33430.75
UNITEDTEA,Agri - Tea/Coffee,Small Cap,501.35,-11.4,-9.2,-6.5,-19.01,-2,-1,-7,5,37.62,51.95,61.7,521.88,511.47,27,-14.0,512.87,515.8,-42,36,-42,529.98
POWERGRID,Power - Misc,Large Cap,285.15,-11.1,-10.4,-10.4,-22.14,-5,7,-6,4,38.72,48.84,54.37,294.63,292.54,20,-26.0,287.55,290.81,-27,4,-26,299.43
POONAWALLA,Financials - NBFC,Mid Cap,403.45,-12.7,-12.7,-18.9,-29.27,5,3,-4,-5,52.95,44.94,50.17,405.32,413.8,-22,3.0,392.26,395.72,-22,13,-20,405.0
PONNIERODE,Agri - Sugar,Small Cap,318.25,-6.3,-6.3,3.7,-46.86,-11,-4,19,8,59.37,64.29,47.81,310.72,298.59,11,27.0,319.13,313.64,12,-17,43,306.1
ALKEM,Healthcare - Pharma,Mid Cap,5348.0,-6.1,-4.3,-5.9,-16.96,4,6,-2,-4,46.29,43.48,57.34,5403.61,5433.75,-19,-23.0,5338.78,5358.3,-22,36,-38,5426.96
RAJRATAN,Auto - OEM Suppliers,Small Cap,452.7,-1.4,-1.4,-2.8,-48.67,-2,9,10,13,62.99,56.35,45.08,428.14,427.33,2,16.0,442.15,434.05,8,-36,6,427.81
RAJRILTD,Textiles - Processing,Small Cap,20.41,-6.3,-6.3,-26.6,-71.23,4,2,1,-7,51.11,45.89,26.68,20.69,20.98,-13,4.0,20.34,20.34,-34,-36,-32,20.62
RAJSREESUG,Agri - Sugar,Small Cap,34.02,-9.5,-6.1,-16.2,-66.61,4,1,-2,2,49.35,44.89,42.43,33.51,32.93,7,-20.0,33.43,33.72,-9,-16,-5,33.7
RML,Auto - OEM Suppliers,Small Cap,979.55,4.4,6.2,7.7,-35.94,5,2,9,2,68.52,69.2,59.54,879.2,843.95,7,4.0,920.47,911.9,37,1,37,872.41
ULTRACEMCO,Infra - Cement,Large Cap,11391.0,-6.6,-5.1,-10.3,-13.11,12,3,-3,-8,53.59,49.44,53.8,11443.22,11558.73,-14,3.0,11163.35,11259.51,-26,33,-25,11480.19
RKFORGE,Metals - Casting/Forging,Small Cap,583.5,-6.3,-4.4,-2.5,-45.16,10,4,-3,5,58.12,60.1,50.17,565.92,555.74,11,6.0,571.03,568.96,2,-13,2,565.52
AKSHARCHEM,Chemicals - Dyes,Small Cap,212.37,-11.6,-6.7,-24.6,-43.36,1,-5,10,-7,52.88,47.08,42.72,204.38,206.17,-26,-7.0,209.91,207.73,10,-16,10,203.09
RKEC,Infra - Construction,Small Cap,25.61,-38.4,-38.4,-64.9,-82.75,-8,-5,-2,-20,19.86,25.34,29.31,32.35,36.08,-27,-27.0,29.07,30.14,-43,-15,-43,33.5
RKDL,Beverages - Alcohol,Small Cap,18.32,-17.6,-17.6,-32.3,-52.65,2,-12,-2,-12,26.06,30.19,42.31,20.24,20.58,-27,-23.0,19.24,19.77,-25,-6,-23,20.56
RITES,Railways,Small Cap,210.27,-8.1,-7.4,-14.5,-49.08,5,9,0,-8,55.02,46.75,44.52,209.14,211.84,-20,4.0,205.84,206.44,-24,-16,-22,209.77
ROHLTD,Leisure - Hotels,Small Cap,331.05,-8.6,-10.5,-38.3,-44.21,5,2,1,-7,51.76,44.14,43.85,332.92,340.93,-22,2.0,323.88,325.59,-42,-4,-42,335.26
RITCO,Transport - Logistics,Small Cap,254.15,-8.0,-7.1,-9.9,-42.76,5,1,10,1,55.99,52.73,51.38,246.6,241.08,5,-21.0,255.89,254.82,42,-9,42,242.95
RIIL,Transport - Logistics,Small Cap,852.2,4.0,6.2,-4.8,-46.9,6,10,11,2,69.96,57.94,46.66,771.96,764.31,7,12.0,784.75,777.73,5,-17,1,780.42
RICOAUTO,Auto - OEM Suppliers,Small Cap,133.28,-2.6,-2.6,-2.1,-15.11,-8,-1,10,12,61.5,62.79,63.62,123.4,121.96,3,16.0,130.27,126.5,9,7,9,122.03
RHL,Leisure - Hotels,Small Cap,179.98,-6.4,-5.8,-37.6,-42.68,1,-14,-2,-9,41.16,42.85,45.24,182.45,184.23,-22,-27.0,179.88,181.34,-10,-4,-15,183.47
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-11.3,-11.7,-53.1,-83.51,5,1,11,1,51.45,34.98,29.45,25.35,26.79,-24,-23.0,23.79,24.23,-35,-13,-34,25.14
AAVAS,Financials - Housing,Small Cap,1393.5,-3.6,-3.5,-15.5,-37.62,10,4,11,1,61.05,48.97,44.14,1349.11,1355.57,1,6.0,1349.05,1347.27,1,-8,1,1346.41
RHIM,Metals - Casting/Forging,Small Cap,378.6,-8.6,-7.8,-20.6,-54.05,4,1,-2,-4,46.53,38.9,33.28,389.24,399.35,-17,-27.0,376.61,382.86,-12,-25,-12,390.24
RGL,Consumption - Jewelry,Small Cap,114.0,0.1,0.1,-16.5,-45.03,7,3,11,-6,63.2,47.66,46.46,104.92,108.01,-27,5.0,103.9,103.98,1,-6,1,104.53
RISHABH,Electronic - Equipment,Small Cap,551.15,-1.0,-1.0,4.1,-13.26,12,5,11,13,63.23,70.4,66.07,504.14,473.84,11,7.0,538.06,527.78,21,3,39,510.49
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.97,-12.9,-9.2,-3.3,-49.55,4,6,-3,6,50.16,54.21,44.36,139.88,136.94,9,3.0,140.0,140.66,-19,-19,-12,141.1
ROML,Agri - Edible Oil,Small Cap,45.51,-3.5,-2.5,-11.6,-45.3,4,-8,10,-6,48.36,45.54,47.83,45.34,45.43,-24,-9.0,45.68,45.81,-4,-6,28,45.58
ROSSARI,Chemicals - Specialty,Small Cap,513.5,-5.6,-5.6,-19.9,-47.21,4,-13,10,1,50.21,46.03,34.69,507.7,508.56,-27,-26.0,513.6,514.87,-4,-19,44,503.92
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,321.8,-8.9,-4.8,25.5,-3.59,-8,-2,15,2,67.74,76.55,68.61,271.69,250.66,10,26.0,321.83,300.82,17,2,17,270.48
