Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HESTERBIO,Healthcare - Diagnostics,Small Cap,1707.2,3.7,5.06,-49.48,10,-1,5,1,72.94,57.85,47.71,1554.68
PNB,Financials - PSU Bank,Large Cap,102.77,-4.17,-6.15,-28.08,-7,-14,-1,-3,30.93,32.98,51.77,110.59
BCONCEPTS,Consumption - Misc,Small Cap,230.48,-5.04,-3.97,-76.14,-4,-2,6,-3,39.08,31.79,38.9,246.54
CENTRALBK,Financials - PSU Bank,Mid Cap,34.38,-5.83,-5.63,-55.29,-6,-3,5,7,42.86,39.63,44.38,35.67
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.35,-4.4,-8.23,-37.08,-14,-7,-1,-7,35.42,45.66,45.0,457.43
ZUARI,Agrichem - Fertilizers,Small Cap,234.06,-3.33,-0.4,-40.53,-6,-9,6,-4,58.07,29.28,51.23,231.08
SAKAR,Healthcare - Pharma,Small Cap,599.45,9.89,-4.85,-5.61,4,-6,-2,12,49.39,69.23,77.59,561.47
REPRO,Media - Publishing,Small Cap,382.2,0.01,6.48,-61.0,-4,6,4,-5,65.07,39.72,41.2,377.49
BLS,Leisure - Misc,Small Cap,266.65,-7.83,-3.91,-48.9,-5,-2,6,-16,38.84,42.16,44.23,276.91
POKARNA,Infra - Granites/Marbles,Small Cap,839.05,-5.16,-4.0,-42.2,-5,-3,-11,-14,36.89,50.31,49.9,884.77
SHARDACROP,Agrichem - Protection,Small Cap,1189.7,6.0,10.88,-2.78,12,4,4,2,63.66,65.29,63.88,1076.89
PPLPHARMA,Healthcare - Pharma,Small Cap,177.39,-1.37,9.5,-42.39,-3,5,5,1,76.75,53.55,53.12,161.56
NUVAMA,Financials - AMC,Small Cap,1519.3,-6.88,13.94,-10.72,-3,6,6,1,70.88,56.02,65.65,1378.48
NUVOCO,Infra - Cement,Small Cap,318.4,-3.44,7.75,-33.32,-4,6,5,-6,55.48,42.03,43.77,311.89
RVHL,Real Estate,Small Cap,41.43,0.85,-1.36,-49.41,1,-12,6,-5,54.36,36.55,46.9,40.63
YASHO,Chemicals - Specialty,Small Cap,1610.8,3.82,7.39,-33.62,16,6,5,1,71.07,63.22,48.63,1505.49
RESPONIND,Infra - Plastic Pipes,Small Cap,163.49,-7.27,3.04,-55.2,-5,-1,4,-4,60.83,42.05,43.81,161.07
AVANTIFEED,Agri - Animal Feed,Small Cap,1344.5,-6.32,-2.49,-4.37,-3,-1,-2,6,42.75,65.67,76.61,1333.82
PRAENG,Real Estate,Small Cap,22.61,-5.4,-0.92,-51.06,-4,-2,6,-4,50.66,42.9,49.16,22.44
RATEGAIN,IT - Product/Platform,Small Cap,626.1,-1.36,3.49,-32.07,-4,-1,6,1,67.6,45.06,55.32,577.77
AARON,Engineering,Small Cap,131.16,-5.46,-4.96,-49.16,-3,-2,5,-8,26.6,34.31,40.65,140.14
CENTEXT,Metals - Misc,Small Cap,20.34,-5.92,-6.65,-41.47,-6,-7,5,-5,46.24,41.92,50.62,20.78
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2830.4,-1.36,6.97,-28.86,-2,-1,5,4,70.71,66.8,55.71,2549.28
OBCL,Transport - Logistics,Small Cap,55.24,-0.16,0.44,-30.43,-2,5,-5,11,49.26,50.28,49.25,56.09
HEROMOTOCO,Auto - 2W,Large Cap,4995.0,-6.14,-2.25,-21.81,-5,-1,3,-3,38.98,35.52,56.66,5227.21
GATEWAY,Transport - Logistics,Small Cap,56.43,-5.89,-2.17,-53.57,-6,-3,5,10,47.19,45.63,39.93,57.24
BESTAGRO,Agrichem - Protection,Small Cap,17.79,-9.42,-0.5,-78.03,-4,-2,6,1,49.87,33.42,32.42,17.91
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,-1.03,2.73,-45.4,-5,-3,6,2,56.77,49.78,42.86,246.89
GNFC,Agrichem - Fertilizers,Small Cap,489.95,-1.25,3.78,-39.88,-6,-3,5,1,65.29,49.16,43.66,462.29
GODREJPROP,Real Estate,Mid Cap,1730.6,-7.63,-5.53,-49.14,-6,-6,6,1,47.32,38.84,44.93,1742.22
WANBURY,Healthcare - Pharma,Small Cap,260.6,2.98,2.2,-20.96,10,1,4,-11,56.42,58.0,58.34,250.12
SHANKARA,Infra - Construction,Small Cap,105.38,-5.04,-13.62,-91.29,-19,-8,-2,-8,24.2,42.72,32.16,113.9
OAL,Chemicals - Specialty,Small Cap,302.2,-4.61,-2.83,-53.98,-5,-12,5,1,57.55,52.06,43.91,290.74
BOMDYEING,Textiles - Processing,Small Cap,123.6,-8.76,9.37,-51.79,-6,-2,5,-6,58.42,48.21,45.34,116.36
GODREJIND,Chemicals - Specialty,Small Cap,1073.15,-11.91,12.84,-22.79,-4,-1,5,-11,64.49,53.84,56.82,998.09
SHALPAINTS,Consumption - Paints,Small Cap,51.88,-5.9,0.64,-76.59,-5,-2,5,1,55.06,33.43,29.2,52.26
BALPHARMA,Healthcare - Pharma,Small Cap,80.34,0.24,5.64,-49.15,-2,5,5,2,61.82,57.33,45.3,75.72
WALCHANNAG,Engineering,Small Cap,239.8,-5.86,1.2,-45.34,-9,-3,5,2,67.07,60.73,57.67,203.41
GOACARBON,Metals - Misc,Small Cap,407.75,-4.02,9.04,-59.59,-3,-1,5,2,70.63,50.17,42.7,372.12
GODREJCP,Consumption - Personal,Large Cap,1030.5,-1.14,-3.68,-33.16,2,-12,5,-3,43.84,31.85,42.41,1071.95
HFCL,Telecom,Small Cap,153.46,8.72,32.34,-10.26,-7,20,6,4,96.14,90.51,73.69,106.01
CENTUM,Electronic - Equipment,Small Cap,3021.5,-2.68,6.58,-2.22,-3,4,-3,3,56.94,71.76,70.34,2875.74
NTPC,Power - Misc,Large Cap,390.45,-2.91,-2.36,-12.93,-7,-9,5,5,54.43,65.41,67.56,386.06
RCF,Agrichem - Fertilizers,Small Cap,124.66,-4.53,-3.59,-49.12,-6,-13,6,-6,41.95,37.46,44.57,126.33
NSLNISP,Metals - Iron & Steel,Small Cap,44.27,1.4,3.46,-39.93,1,-2,6,2,61.12,49.64,52.3,41.25
RBLBANK,Financials - Private Bank,Small Cap,325.75,-5.15,-3.6,-4.64,-6,-2,6,14,52.87,53.56,68.08,321.66
WABAG,Infra - Construction,Small Cap,1377.9,-6.77,-8.45,-29.12,-7,-9,6,2,47.99,54.47,55.66,1366.88
POLYCAB,Power - Wiring,Mid Cap,8887.5,-2.15,9.88,-2.04,-5,7,5,2,79.0,60.04,65.92,8140.02
SAHYADRI,Infra - Cement,Small Cap,320.35,5.21,24.23,-33.83,-3,11,5,2,77.13,65.99,54.55,264.47
SHEMAROO,Media - Entertainment,Small Cap,96.59,-6.59,-3.39,-59.75,-6,-3,5,1,42.57,44.61,41.6,99.19
ZUARIIND,Agri - Sugar,Small Cap,257.6,-5.68,-1.87,-39.16,-7,-3,6,-5,48.85,36.95,48.63,259.47
AUTOIND,Auto - OEM Suppliers,Small Cap,75.84,-3.43,17.4,-54.12,-6,-1,5,2,59.08,48.35,47.8,69.13
RVNL,Railways,Mid Cap,285.0,-6.56,-4.39,-55.95,-6,-10,5,-19,54.07,33.68,46.39,293.73
BANARISUG,Agri - Sugar,Small Cap,3658.6,1.37,-1.41,-17.67,1,-2,7,-11,53.46,52.74,55.43,3638.29
BEPL,Chemicals - Specialty,Small Cap,93.13,-4.33,-2.99,-47.38,-4,-12,9,2,50.89,52.73,45.73,92.54
ABCAPITAL,Financials - Misc,Mid Cap,344.3,-5.14,-0.42,-6.68,-7,-2,5,-3,50.25,45.26,68.05,339.37
SHAREINDIA,Financials - Broking,Small Cap,139.08,-5.71,1.89,-65.68,-5,-2,6,8,45.06,40.95,38.01,139.46
GLAXO,Healthcare - Pharma,Mid Cap,2411.7,-2.63,2.71,-31.4,-4,5,2,-9,55.83,50.68,51.85,2426.37
CENTRUM,Financials - Misc,Small Cap,23.83,-2.14,-2.93,-48.75,-6,-2,-3,-7,16.74,41.1,44.18,25.29
BERGEPAINT,Consumption - Paints,Large Cap,507.7,-1.56,7.79,-25.31,2,6,6,-5,70.87,50.58,49.82,471.38
NURECA,Healthcare - Equipments,Small Cap,276.85,-5.56,4.42,-40.94,-5,-1,5,1,57.77,46.58,48.96,267.63
POLICYBZR,IT - Product/Platform,Mid Cap,1636.3,-0.53,-1.67,-27.18,-8,-9,8,-16,66.72,42.87,55.65,1590.75
20MICRONS,Metals - Misc,Small Cap,176.43,-2.96,-0.78,-49.3,-6,-3,5,-18,62.37,40.43,48.11,173.58
RBA,Leisure - Restaurants,Small Cap,66.67,-2.09,1.65,-51.58,-6,-2,5,2,74.73,52.99,37.99,64.23
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,854.8,-6.02,-0.6,-71.04,-6,-2,5,9,55.33,44.17,43.51,857.12
AVADHSUGAR,Agri - Sugar,Small Cap,486.15,-4.55,-1.05,-43.14,-7,-2,-1,3,51.37,69.12,51.73,467.02
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-2,-1,3,1,82.7,62.26,30.25,18.5
PPL,Infra - Plastic Pipes,Small Cap,190.27,-10.91,-9.01,-71.51,-6,-3,5,-19,36.0,38.57,35.64,204.36
REPL,Engineering,Small Cap,75.09,-2.53,-2.86,-78.42,2,-4,6,-15,37.62,29.14,32.29,79.67
HEXATRADEX,Financials - Misc,Small Cap,163.47,-2.82,-2.59,-56.01,-5,-13,5,2,47.48,50.42,42.52,164.89
GRSE,Defense - Ship Building,Small Cap,2853.4,-6.49,-3.14,-19.36,-6,-3,5,-8,58.68,56.3,62.14,2698.21
GARFIBRES,Textile - Misc,Small Cap,624.45,-2.6,1.54,-36.69,-6,-2,5,-10,49.94,44.34,39.13,631.18
NUCLEUS,IT - Product/Platform,Small Cap,786.35,-3.76,-2.41,-56.01,-6,-2,6,-6,43.28,36.69,42.02,806.37
SAIL,Metals - Iron & Steel,Mid Cap,201.31,8.89,8.85,-0.51,2,-5,5,12,72.23,76.16,73.9,172.91
XCHANGING,IT - Software/Consulting,Small Cap,64.98,-6.25,-2.94,-63.18,-6,-3,5,-6,57.77,37.2,41.65,64.64
RAYMOND,Textile - Apparels,Small Cap,468.65,-9.12,0.32,-86.59,-5,-2,5,5,63.16,57.08,32.58,433.67
AVALON,Electronic - Equipment,Small Cap,1292.6,-6.81,21.6,-3.75,-4,8,5,1,70.93,69.54,70.36,1115.26
PRECWIRE,Metals - Copper,Small Cap,388.55,-7.74,-8.58,-8.58,-12,-6,5,11,62.44,71.36,80.27,361.92
BHAGERIA,Chemicals - Dyes,Small Cap,157.29,-5.52,-8.82,-45.27,-6,-8,6,-6,49.02,41.25,47.2,160.67
WHEELS,Auto - OEM Suppliers,Small Cap,1328.9,-0.05,9.84,-0.31,-6,-1,15,12,80.82,73.94,76.85,1125.19
RSWM,Textile - Spinning/Yarn,Small Cap,159.24,-4.55,-2.99,-41.02,-9,-3,5,2,54.09,55.95,48.88,153.74
PASUPTAC,Chemicals - Petro,Small Cap,52.78,-3.33,6.82,-25.64,-4,-2,5,-3,62.56,53.97,55.99,49.62
ROTO,Industrial - Pumps/Engines,Small Cap,57.82,-2.76,-0.48,-53.53,-6,-3,5,-9,49.93,41.44,41.62,58.04
SANGAMIND,Textile - Spinning/Yarn,Small Cap,514.4,-1.64,-0.31,-18.34,-7,-9,6,2,61.68,56.33,63.51,483.39
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,246.05,-5.24,-4.63,-68.29,-6,-9,5,12,50.33,47.0,33.56,249.8
SBCL,Electronic - Equipment,Small Cap,573.75,-9.88,-2.45,-23.5,-5,-6,5,2,61.99,62.72,56.05,526.31
BALAJITELE,Media - Entertainment,Small Cap,106.45,-13.62,9.07,-25.92,-4,-1,5,-5,59.12,52.22,59.42,100.95
BAJAJELEC,Consumption - Appliances,Small Cap,380.55,-6.26,-4.08,-69.54,-7,-3,6,2,50.25,36.8,25.08,387.04
ZENITHEXPO,Leather Products,Small Cap,215.4,4.81,0.19,-52.46,6,1,6,-19,49.06,50.22,50.38,205.16
CAMPUS,Consumption - Footwear,Small Cap,239.88,-4.39,-4.01,-36.85,-5,-13,5,-5,51.13,42.55,40.21,244.47
BANKA,Engineering,Small Cap,83.1,-1.25,1.11,-50.18,-3,-1,6,2,62.92,63.95,51.79,70.59
BIGBLOC,Infra - Cement,Small Cap,58.48,0.6,21.73,-60.62,-3,6,6,7,69.69,39.73,43.92,52.82
PARAS,Defense - Misc,Small Cap,794.05,-8.37,0.01,-50.14,-4,-2,5,2,62.71,58.14,55.39,758.7
PGIL,Textile - Apparels,Small Cap,1492.7,-6.98,-3.21,-25.11,-5,-2,5,-4,44.12,46.82,62.82,1538.28
HARSHA,Engineering,Small Cap,406.25,-4.66,5.08,-33.82,-5,-1,5,2,64.27,54.43,49.53,387.68
PVP,Real Estate,Small Cap,28.05,-9.22,-14.48,-35.44,-8,-9,6,-3,32.62,39.86,54.7,30.08
PATANJALI,Agri - Edible Oil,Mid Cap,446.65,-3.24,-2.68,-33.37,-5,-12,-1,-17,34.89,17.82,39.43,470.87
BASF,Chemicals - Specialty,Small Cap,3860.5,-4.2,5.83,-55.88,-4,6,6,1,62.56,50.91,46.75,3665.18
CAMLINFINE,Chemicals - Specialty,Small Cap,118.94,-9.89,-6.6,-64.31,-7,-3,3,-8,57.29,39.94,40.04,123.48
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,314.7,-7.74,-5.52,-64.59,-4,-7,4,-4,61.69,29.67,36.86,325.24
PUNJABCHEM,Agrichem - Protection,Small Cap,1085.5,-3.36,-7.85,-34.84,-14,-4,5,-5,61.03,48.81,50.36,1078.45
BIKAJI,Consumption - Misc,Small Cap,648.35,-3.48,-3.95,-35.68,-14,-9,8,-17,54.71,33.74,50.56,655.17
PGHL,Healthcare - Pharma,Small Cap,5220.0,-2.52,0.38,-22.54,-6,-2,7,-6,59.06,35.39,45.24,5108.82
ROUTE,IT - Product/Platform,Small Cap,519.65,-5.95,-1.3,-73.25,-7,-3,6,2,54.5,30.85,25.18,517.97
SATIN,Financials - MFI,Small Cap,225.45,5.98,28.46,-20.49,21,10,5,13,87.58,86.3,68.45,179.28
BAJAJFINSV,Financials - Misc,Large Cap,1728.9,-4.92,-0.73,-21.23,-6,-2,5,-6,41.15,34.41,46.8,1795.86
WIPL,Infra - Laminates,Small Cap,153.78,-3.53,-0.79,-43.04,-4,-8,5,2,51.41,53.98,50.01,153.99
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.88,-6.37,-5.88,-38.6,-9,-9,6,2,62.05,65.41,55.25,202.11
PRITI,Infra - Home Furnish,Small Cap,43.92,-3.66,-3.47,-85.36,-3,5,6,2,27.65,35.91,31.22,44.65
BROOKS,Healthcare - Pharma,Small Cap,47.68,-4.51,-15.1,-76.02,3,-11,-1,-9,22.05,36.4,36.82,57.65
GHCL,Chemicals - Bulk,Small Cap,469.8,-8.04,-7.25,-39.69,-7,-6,6,-15,43.1,31.92,41.74,490.43
PATELENG,Infra - Construction,Small Cap,27.27,-5.38,-3.78,-65.48,-6,-4,5,1,49.03,46.6,40.52,27.31
GMBREW,Beverages - Alcohol,Small Cap,899.75,-7.03,-5.98,-32.29,-6,-3,-3,-2,20.89,25.36,55.8,980.76
GRASIM,Infra - Cement,Large Cap,2945.6,-0.77,5.43,-1.08,-4,20,5,-7,71.87,57.89,69.77,2797.56
PURVA,Real Estate,Small Cap,214.57,-1.9,0.31,-62.33,-8,-4,5,-20,53.21,44.3,46.75,210.69
SBC,Others,Small Cap,34.13,-0.41,1.16,-2.43,-1,5,5,10,66.86,81.74,80.59,32.89
3PLAND,Financials - Misc,Small Cap,33.49,-7.44,-6.3,-59.19,-5,-3,6,-15,48.14,40.26,46.23,34.16
PVRINOX,Media - Films,Small Cap,1023.5,-4.68,-4.79,-45.43,-6,-5,3,10,58.95,48.46,42.57,1007.93
GULFOILLUB,Petro - Lubricants,Small Cap,932.2,-6.85,-5.55,-38.41,-5,-9,4,-19,52.69,29.28,45.46,978.02
AARTISURF,Chemicals - Specialty,Small Cap,394.2,-14.6,-3.62,-57.06,-6,-2,5,2,45.55,51.46,37.83,399.41
PARACABLES,Power - Wiring,Small Cap,59.64,8.18,49.77,-48.96,16,11,6,2,91.16,71.55,55.84,42.43
BASML,Textile - Spinning/Yarn,Small Cap,24.17,-4.73,-1.39,-66.29,-7,-2,5,2,60.77,48.4,37.46,23.21
ROSSARI,Chemicals - Specialty,Small Cap,533.25,-1.98,11.79,-45.18,-4,5,5,-18,66.0,45.52,40.06,494.15
PHOENIXLTD,Real Estate,Mid Cap,1738.4,-4.97,-1.68,-15.96,-6,-2,6,2,44.38,40.5,61.92,1725.35
SBICARD,Financials - NBFC,Large Cap,634.15,-1.74,-1.68,-38.27,-6,-3,5,-10,32.16,19.52,34.04,676.19
HAVELLS,Consumption - Electronics,Large Cap,1199.2,-4.46,-3.52,-43.06,-6,-3,-1,-19,36.99,31.35,36.5,1270.44
CANBK,Financials - PSU Bank,Large Cap,129.26,-3.78,-4.04,-18.65,-7,-13,-1,-2,36.55,34.84,58.66,136.96
QUESS,Human Resources,Small Cap,207.91,-7.01,5.43,-76.24,-7,-2,5,4,57.69,48.63,32.55,200.63
PAR,Healthcare - Pharma,Small Cap,93.01,-1.14,1.11,-73.31,-4,-1,5,9,53.11,44.99,34.96,91.72
PRIMESECU,Financials - Misc,Small Cap,275.4,-3.62,-3.08,-23.29,-6,-3,6,-5,40.68,45.68,59.89,280.69
PANSARI,Real Estate,Small Cap,267.15,-16.81,-9.82,-24.17,-7,-3,4,-4,42.03,40.08,59.41,289.23
WIPRO,IT - Software/Consulting,Large Cap,187.8,-5.11,-6.66,-42.14,-21,-17,6,-15,29.37,16.91,35.9,200.87
QUICKHEAL,IT - Product/Platform,Small Cap,215.44,0.43,30.21,-73.89,-2,5,6,1,75.59,43.26,43.71,178.7
ZENSARTECH,IT - Software/Consulting,Small Cap,492.95,-6.18,-4.18,-49.95,-4,-1,-1,-15,33.28,22.97,38.22,547.52
SBILIFE,Financials - Life,Large Cap,1837.5,-1.85,0.96,-12.24,-4,7,2,-3,39.2,35.52,57.97,1882.45
BHARTIARTL,Telecom,Large Cap,1789.2,-2.47,-5.38,-17.72,1,-7,5,-5,32.65,27.18,56.51,1843.99
WESTLIFE,Leisure - Restaurants,Small Cap,486.75,-3.65,2.12,-52.51,-5,-1,5,-8,64.39,45.78,33.86,481.01
RSYSTEMS,IT - Services,Small Cap,291.2,-5.78,9.89,-51.39,-4,6,6,-5,63.93,35.74,41.79,287.94
GREENPLY,Infra - Laminates,Small Cap,262.35,-3.85,-0.76,-36.32,-5,-6,6,-18,67.58,52.27,50.34,239.76
GUJRAFFIA,Packaging,Small Cap,37.85,-4.52,-9.88,-64.25,-14,-10,7,-4,35.82,26.95,46.27,39.54
BAJAJCON,Consumption - Personal,Small Cap,525.25,-3.84,16.7,-5.53,-2,6,5,11,75.77,84.02,81.54,447.99
ROSSELLIND,Defense - Misc,Small Cap,56.72,-1.85,2.18,-91.46,-3,-1,12,12,63.92,58.76,37.21,52.53
SBFC,Financials - NBFC,Small Cap,91.63,-7.23,-0.58,-25.5,-4,-1,5,-6,45.34,43.59,48.17,93.21
PARAGMILK,Consumption - Dairy,Small Cap,221.29,-0.22,-1.64,-41.29,2,-10,6,-4,61.41,29.99,52.78,218.63
PHARMABEES,NA,NA,24.53,-1.01,2.38,-7.5,-7,-1,4,1,64.81,60.17,73.79,23.68
CAMS,IT - Product/Platform,Small Cap,784.95,-6.14,6.07,-26.88,-5,-1,6,1,61.61,54.59,57.24,742.43
HATSUN,Consumption - Dairy,Mid Cap,940.65,-4.87,-2.52,-32.81,-5,-3,11,2,52.29,47.13,48.24,951.65
GRAPHITE,Metals - Casting/Forging,Small Cap,749.2,-0.34,6.44,-0.89,1,-10,5,12,71.86,61.21,67.58,693.96
WEWIN,Tech - BPO,Small Cap,65.19,-8.94,19.61,-43.16,-2,4,6,2,60.25,68.93,58.07,55.22
PARADEEP,Agrichem - Fertilizers,Small Cap,126.2,1.06,-2.28,-46.16,10,-10,8,-7,60.5,33.62,50.73,124.39
BRNL,Infra - Construction,Small Cap,20.92,-4.26,-0.29,-78.76,-6,-3,6,8,52.6,47.48,41.06,20.54
63MOONS,IT - Software/Consulting,Small Cap,664.5,-8.17,-10.92,-41.19,-14,-9,5,-9,60.68,47.22,51.79,651.52
PYRAMID,Packaging,Small Cap,173.15,-2.82,-1.31,-33.14,10,-7,5,2,75.45,58.65,53.05,162.46
SANDUMA,Metals - Misc,Small Cap,229.38,-4.86,9.09,-15.98,-3,4,6,1,65.0,45.93,64.91,214.05
SBGLP,Real Estate,Small Cap,26.27,-2.7,-3.13,-81.56,-10,-1,5,6,19.9,33.04,39.81,27.19
GILLANDERS,Agri - Tea/Coffee,Small Cap,96.57,-9.55,5.93,-39.57,-7,-2,6,-9,53.92,47.15,48.82,93.57
GFLLIMITED,Others,Small Cap,46.69,-7.67,-4.32,-62.85,-4,-2,6,-5,53.95,37.07,40.98,46.85
BHEL,Power - Equipment,Mid Cap,403.85,-0.19,14.6,-0.96,-5,-2,12,2,90.67,74.74,76.97,329.49
YESBANK,Financials - Private Bank,Mid Cap,22.11,-3.62,10.61,-32.69,-4,6,5,1,77.0,49.51,56.84,20.63
PAVNAIND,Auto - Misc,Small Cap,19.6,0.87,2.19,-74.19,10,2,5,-18,51.58,44.63,35.97,19.56
BIRLACORPN,Infra - Cement,Small Cap,1030.25,3.54,12.23,-42.83,-1,7,6,-7,72.84,49.5,46.45,961.21
PAYTM,IT - Product/Platform,Mid Cap,1121.8,-5.5,2.36,-18.82,-3,5,6,-5,54.16,41.29,59.29,1125.43
PERSISTENT,IT - Software/Consulting,Mid Cap,4845.0,-5.25,0.85,-28.63,-4,6,7,-4,33.66,28.98,49.97,5076.89
PSB,Financials - PSU Bank,Mid Cap,23.95,-4.43,-3.97,-69.1,-7,-3,5,7,43.2,33.66,35.46,24.7
BANKINDIA,Financials - PSU Bank,Mid Cap,140.59,0.59,0.46,-21.18,-1,3,-10,-2,45.68,44.76,58.27,145.73
GICHSGFIN,Financials - Housing,Small Cap,150.64,-2.07,-0.57,-48.48,-6,-3,5,-4,49.37,33.07,39.75,151.45
WINDMACHIN,Engineering,Small Cap,303.85,-5.08,6.61,-31.07,-5,-1,6,-11,68.01,60.57,60.45,278.31
ZAGGLE,IT - Software/Consulting,Small Cap,283.85,9.55,17.78,-52.04,12,5,6,-16,71.44,44.17,48.12,252.88
SAREGAMA,Media - Entertainment,Small Cap,335.05,-7.03,-2.23,-51.36,-4,-2,9,-19,48.09,40.27,37.51,341.07
RPPINFRA,Infra - Construction,Small Cap,73.25,-7.7,-9.39,-71.31,-6,-11,6,-17,47.61,33.14,40.99,76.15
BSOFT,IT - Software/Consulting,Small Cap,318.7,-12.0,-13.63,-63.02,-9,-13,-1,7,29.23,28.61,41.76,365.92
AARTIIND,Chemicals - Specialty,Mid Cap,468.55,-3.48,-7.58,-39.09,-4,-6,4,7,62.21,63.31,51.28,452.96
PENINLAND,Real Estate,Small Cap,17.25,-4.17,0.64,-77.95,0,4,6,-5,47.12,32.38,38.86,18.08
5PAISA,Financials - Broking,Small Cap,310.25,-7.4,-9.68,-59.09,-7,-9,5,2,50.42,35.3,43.46,317.79
YUKEN,Industrial - Pumps/Engines,Small Cap,700.45,-3.7,-5.99,-55.38,-10,-4,5,-8,48.39,36.17,42.82,723.63
PENIND,Engineering,Small Cap,161.94,-4.58,-3.32,-42.14,-6,-3,6,-6,46.73,38.23,47.72,162.42
PFS,Financials - NBFC,Small Cap,30.28,-2.7,-2.82,-55.44,-3,-9,5,-8,54.13,41.44,47.77,30.18
BSE,IT - Product/Platform,Small Cap,3888.8,-0.48,6.98,-0.75,-8,-1,6,2,82.45,77.99,82.73,3409.08
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.93,4.18,7.1,-26.73,1,-3,5,-9,69.75,57.45,56.22,88.22
SANSERA,Auto - OEM Suppliers,Small Cap,2391.9,-5.08,-5.35,-7.06,-6,-8,5,8,51.0,64.33,74.01,2342.63
BAJAJHIND,Agri - Sugar,Small Cap,18.73,-5.26,-7.82,-59.37,-10,-4,10,2,54.83,52.75,46.17,18.43
GLOBALVECT,Transport - Logistics,Small Cap,172.26,-6.64,-4.83,-50.14,-6,-14,6,-18,44.72,41.57,45.69,176.32
WINDLAS,Healthcare - Biotech,Small Cap,761.9,-7.4,-10.42,-36.42,-9,-13,-1,-16,38.32,46.72,50.56,808.44
PRSMJOHNSN,Infra - Cement,Small Cap,125.57,-4.76,-6.29,-48.96,-7,-10,12,-6,45.51,36.23,42.88,128.17
BSHSL,Agri - Seeds,Small Cap,94.6,-3.88,-3.47,-75.93,-5,-11,6,2,37.81,43.9,26.01,93.72
SAPPHIRE,Leisure - Restaurants,Small Cap,176.27,-4.06,-13.97,-56.04,-14,-5,5,-10,48.73,36.84,34.16,180.77
PFC,Financials - NBFC,Mid Cap,446.0,-3.33,-0.67,-23.1,1,-10,5,4,54.32,65.27,61.52,437.03
RRKABEL,Power - Wiring,Small Cap,1957.3,0.77,24.59,-1.29,-5,12,5,12,88.29,67.77,66.19,1615.82
PRUDENT,Financials - Misc,Small Cap,2741.4,-3.1,-3.13,-26.61,-8,-9,6,1,65.36,53.96,61.13,2626.4
GREENLAM,Infra - Laminates,Small Cap,211.5,-6.18,-7.3,-36.1,-4,-6,5,-3,44.19,31.27,46.29,224.6
GVPIL,Power - Equipment,Small Cap,704.85,9.05,16.63,-0.0,3,1,5,4,86.18,79.96,,538.35
BSL,Textile - Spinning/Yarn,Small Cap,126.67,-2.57,1.57,-61.83,-5,-2,5,-5,60.36,40.57,38.93,126.12
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.04,-3.31,-2.79,-64.04,-6,-3,5,2,37.75,46.51,37.32,32.65
BANKBARODA,Financials - PSU Bank,Large Cap,261.65,-0.85,-0.93,-19.49,-7,-2,-1,-2,37.92,36.74,54.1,272.19
SARDAEN,Metals - Iron & Steel,Small Cap,570.9,-3.1,-3.4,-10.76,-5,-9,6,2,47.87,58.84,66.89,561.67
BAJAJHLDNG,Financials - Misc,Large Cap,10025.0,-5.71,-2.11,-32.09,-6,-3,5,-9,48.35,38.94,46.21,10184.72
GREENPANEL,Infra - Laminates,Small Cap,210.94,-6.43,-7.94,-53.11,-10,-3,5,1,50.23,45.49,39.75,211.46
RPSGVENT,Tech - BPO,Small Cap,962.95,-11.09,13.02,-29.19,-3,8,8,2,51.28,61.7,62.55,887.47
PFOCUS,Media - Films,Small Cap,274.4,-8.81,-10.95,-16.09,-6,-16,-3,11,23.97,55.99,73.89,301.9
GVT&D,Power - Equipment,Small Cap,4351.4,-5.93,-2.76,-5.03,-8,-3,5,12,53.8,69.17,83.23,4156.4
PETRONET,Utility - Gas,Mid Cap,271.35,-4.39,-2.74,-29.37,-6,-5,4,-3,54.44,44.73,47.64,275.75
BALAMINES,Chemicals - Specialty,Small Cap,1352.9,-9.03,1.19,-50.53,-7,-3,6,2,67.62,61.11,43.4,1234.14
PSPPROJECT,Infra - Construction,Small Cap,768.75,-7.73,-3.06,-25.36,-7,-2,5,-4,60.31,44.25,53.12,749.09
BAJFINANCE,Financials - NBFC,Large Cap,896.15,-6.2,-4.63,-18.72,-8,-3,5,-5,45.06,42.83,53.17,917.52
HAPPSTMNDS,IT - Software/Consulting,Small Cap,353.9,-9.38,-5.2,-65.41,-6,-2,10,-9,34.8,34.83,21.33,379.57
