Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,8,4,-3,3,29.5,30.24,-17,-9,-5,-17,1.0,28.72,29.09,-13,-34,-10,30.11,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,13,8,-5,3,959.21,966.13,-3,-8,-2,-19,12.0,932.84,931.12,1,-12,-16,970.78,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.24,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,53,79.96,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.97,5,-2,6,-6,-1.0,140.2,138.77,22,8,20,132.54,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.55,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.46,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.65,7,0,-9,0,16.0,103.42,100.23,6,-14,7,95.48,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.32,34.25,1,0,-8,-3,12.0,34.75,34.28,6,-17,4,33.89,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.29,10,-4,-1,-17,12.0,217.8,217.19,4,2,54,203.05,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.74,80.1,8,0,-9,0,11.0,82.61,81.57,5,-5,53,78.97,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.04,1,-10,-7,-5,20.0,101.8,100.61,8,-4,5,99.79,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.85,4815.58,-25,-10,-6,-19,3.0,4562.64,4573.14,-35,-1,-30,4770.75,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.97,1945.75,-23,-11,-7,-2,20.0,1999.0,1954.55,9,-3,5,1912.06,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.95,8,-4,-1,-16,-21.0,111.94,113.38,-10,2,53,105.74,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-7,-3,-3,2,706.03,697.22,11,-5,-9,-17,-6.0,701.94,708.53,-14,-7,53,703.87,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.62,-25,-10,-8,-2,11.0,32.25,32.14,4,-17,-16,32.24,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.43,11,-7,-8,1,14.0,89.09,87.67,6,-17,5,86.16,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1167.94,-21,-10,-5,-14,-21.0,1102.2,1126.46,-9,-15,-44,1182.41,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.97,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.76,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,37.91,36.54,10,-1,5,-2,13.0,39.02,38.12,7,-35,53,36.04,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,6,3,12,-16,259.26,253.6,2,0,-7,0,5.0,254.77,248.06,2,-7,2,243.6,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,6,-1,-8,-1,11.0,32.89,32.64,5,-22,6,32.17,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,-1,7,12,-22,99.08,100.17,-25,-7,-6,2,12.0,99.16,98.25,4,-16,1,98.3,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.27,21,-3,-4,-13,-2.0,226.34,227.37,-10,5,52,225.49,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.95,-6,-7,-6,-3,12.0,138.21,137.68,4,-17,-17,139.08,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.77,-3,-4,-4,-16,-21.0,413.65,416.68,-11,35,-7,420.86,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,2,6,1,4,21.35,21.3,1,-10,-8,-15,12.0,21.36,21.23,4,-17,1,21.2,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.53,-25,-10,-4,-14,-6.0,165.77,166.49,-1,12,14,163.19,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.76,1497.09,-4,-7,-9,-19,12.0,1451.49,1452.1,-1,-5,-16,1488.97,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.44,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-26,81.44,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-5,-4,707.69,722.51,-25,-10,-6,-3,15.0,703.35,700.76,4,-1,-26,719.52,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.92,-7,-10,-9,-16,-8.0,13.42,13.57,-16,-16,-4,13.7,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-3,-8,-11,-21.0,31.77,31.86,-8,-17,53,31.27,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,10,1,2,-2,1084.51,1084.01,1,-10,-4,-9,3.0,1093.16,1081.49,12,15,6,1069.93,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.52,8,-1,-8,-3,-1.0,151.65,151.09,53,-18,53,139.51,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.88,-3,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-4,34.73,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,2,6,1,2,796.53,789.03,9,-7,-9,15,12.0,793.57,785.11,5,-12,53,772.67,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,2,7,-5,-8,127.48,129.03,-4,-7,-8,-19,12.0,125.81,124.75,3,-4,-17,127.64,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,5,12,2,279.6,280.62,-25,-7,-6,-17,11.0,278.27,278.05,1,-17,-8,277.96,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.84,-25,-11,-9,-3,20.0,544.28,539.87,9,-17,7,532.82,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.93,-25,-7,-5,-17,10.0,86.43,86.48,-26,-2,-19,89.28,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.56,-3,-7,-2,-19,21.0,641.62,642.18,-20,-6,-15,660.0,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.14,-25,-9,-9,12,2.0,425.11,425.2,-23,-9,-23,441.06,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-5,8,1,-11,1566.69,1577.18,-4,-7,-8,-19,21.0,1567.01,1548.92,5,-5,-14,1554.58,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.55,-6,-7,-9,-1,18.0,134.27,131.48,6,-7,3,129.97,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-2,-1,-1,3,1281.38,1265.75,11,-2,0,-13,18.0,1285.66,1285.93,-1,31,54,1263.53,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-10,-2,-5,3,138.48,143.81,-3,-5,-9,-19,-9.0,133.34,136.89,-20,-14,-15,146.33,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,9,-12,12616.43,13052.89,-25,-11,-6,-16,12.0,12606.73,12563.18,5,-4,3,12539.78,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-10,-8,-3,12.0,33.87,33.72,6,-18,5,33.5,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-2,6,2,-3,855.12,861.67,-9,-11,-4,-3,11.0,862.09,855.46,14,35,-39,858.33,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.18,6,-4,-9,-16,1.0,219.17,218.1,6,-10,53,209.01,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,13,6,-7,-1,1163.25,1177.74,-3,-10,-4,-19,-21.0,1137.34,1148.28,-30,31,-12,1183.81,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,2,7,2,-6,316.2,320.25,-25,-7,-6,18,12.0,316.75,311.71,5,-5,-26,314.92,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.78,-5,-7,-9,-3,11.0,113.05,112.93,4,-16,-22,118.68,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,12,-4,11,-4,1089.41,1104.47,-25,-10,-6,-9,-21.0,1108.22,1096.73,12,15,10,1073.96,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,53.0,12,-7,-1,-19,13.0,51.19,50.93,2,7,-14,52.88,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-3,-5,4,3,91.49,89.17,20,-2,8,-2,-3.0,93.84,93.11,20,1,52,88.95,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.46,-25,-7,-8,-1,13.0,242.2,239.97,5,-6,3,238.84,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-8,7,12,-4,228.34,232.78,-25,-12,-6,-19,1.0,226.94,227.22,-15,-21,-16,230.72,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-20,-7,14,-9,49.95,50.0,-25,-10,-9,-10,-20.0,51.65,51.82,-1,-9,13,49.34,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,13,6,4,-4,392.29,403.96,-16,-10,-5,-17,12.0,397.3,390.76,4,9,1,390.82,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.53,357.95,-1,-6,-8,-19,-3.0,352.74,355.36,-17,-8,-11,361.16,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-8,-2,-2,-4,384.1,389.38,-19,-10,-5,-19,-5.0,381.78,383.95,-3,15,-13,387.81,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.42,621.08,-25,-10,-8,-19,12.0,600.86,599.93,2,-7,-20,613.19,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.18,1,6,-7,0,14.0,241.56,237.55,5,-4,5,232.71,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,12,6,2,-21,494.89,497.6,-25,-8,-8,18,12.0,495.72,490.54,3,-11,1,488.76,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-3,7,1,-8,5316.22,5334.52,-5,-11,-9,-2,12.0,5375.07,5257.04,5,-4,-20,5286.64,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,-3,-2,-15,8,298.12,302.13,-9,-10,-4,-14,-3.0,296.57,297.68,-9,-18,-11,301.37,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-5,7,-6,3,384.5,387.56,-4,-7,-8,-17,13.0,383.21,381.02,5,-18,-19,385.33,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.97,-25,-10,-9,-17,2.0,297.25,297.69,-11,-11,-8,298.63,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.8,1,6,-9,0,12.0,33.53,32.48,7,-16,4,31.48,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,2,7,-2,2,270.23,265.5,12,-4,-1,-16,20.0,266.61,266.56,1,3,52,260.86,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-1,3,80.62,78.56,10,-7,-9,-15,4.0,81.25,80.83,6,-17,52,78.22,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,-4,6,-4,9,578.75,585.29,-3,-6,-1,-17,12.0,566.68,572.5,-16,9,-10,588.47,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,10,6,2,2,45.0,44.9,2,-9,-9,-9,-18.0,45.48,45.28,10,-20,11,44.49,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.02,1029.39,2,-10,-9,-19,12.0,1029.4,1023.18,2,-6,1,1021.57,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,2,-2,12,2,43.64,41.69,9,2,8,-10,-4.0,44.72,44.55,16,-20,54,41.82,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.81,148.71,11,-1,0,-4,20.0,172.16,166.69,10,2,52,145.94,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.83,17,0,1,0,16.0,326.14,318.71,14,3,52,301.28,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,2,-7,4,12,25.21,23.6,4,-3,7,-10,-20.0,26.69,27.54,-3,-26,15,23.81,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-10,-3,-4,4,861.51,866.21,-1,-6,-1,-14,-8.0,851.08,860.28,-20,16,-11,871.46,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-8,-2,539.41,551.67,-7,-11,-9,-9,1.0,531.55,532.38,-5,-8,-28,552.79,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,6,1,15,13.23,13.43,-7,-11,-9,-19,10.0,13.06,13.03,1,-31,-15,13.35,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,5,4,-3,-5,240.96,254.07,-23,-7,-7,-17,-21.0,227.95,233.53,-15,-35,-11,248.66,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,7,4,2,1,61.44,61.02,2,-7,-7,-13,7.0,61.22,60.76,2,-17,3,60.07,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,-1,-19,4.0,67.9,68.33,-12,1,-5,68.39,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-5,-16,-2,2,65.11,61.16,11,-4,-1,-16,-20.0,65.15,66.52,-10,35,53,61.95,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,0,3,-2,2,43.47,43.44,6,-5,-7,-17,-2.0,42.79,43.35,-12,-16,53,43.12,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,12,6,2,-4,1649.53,1645.1,1,-7,-4,-19,12.0,1656.07,1638.38,4,35,4,1616.14,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.55,-25,-9,-8,-2,4.0,911.44,907.04,3,-6,3,901.32,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,24,1,3,485.21,492.22,-7,-10,-9,-4,20.0,483.83,481.89,6,-19,-32,493.21,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1829.89,1828.42,1,-10,-9,-1,7.0,1828.43,1791.99,3,-12,-38,1809.33,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.01,280.75,11,-7,-9,-3,12.0,294.19,291.16,4,-35,53,281.53,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-4,6,-4,2,42.84,42.44,10,-7,-9,-17,-2.0,42.57,42.74,-26,-15,54,42.34,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.14,17,7,1,0,12.0,842.7,808.25,12,-26,9,760.9,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.85,9,-4,-9,-16,-13.0,28.73,29.18,-15,-5,53,28.79,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-7,234.67,240.04,-25,-10,-9,7,20.0,235.18,231.56,9,-20,-37,233.75,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-7,10,1,-8,166.05,166.42,-4,-7,-9,-19,21.0,165.97,165.47,5,-19,-13,165.62,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.86,-25,-7,-9,-17,-12.0,168.22,171.12,-11,-7,-5,174.1,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.22,-25,-10,-7,-13,-18.0,48.19,49.9,-38,-23,-21,53.24,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-10,-1,3,0,95.65,96.08,-7,-10,-6,-2,-1.0,96.51,96.04,9,7,5,95.66,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.18,5034.29,-7,-7,-8,0,20.0,4904.03,4856.53,6,-18,-25,4946.14,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,12,-4,59.67,61.08,-20,-6,-5,-16,1.0,58.8,59.03,-16,30,-14,60.38,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.24,-25,-10,-9,-16,-5.0,64.18,64.48,-4,-21,-13,65.19,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.5,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-16,17.7,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.54,10,-9,-8,-2,15.0,155.92,153.87,5,-6,50,148.87,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-16,-8,-1,-4,57.31,57.05,4,-3,-6,-9,-10.0,57.7,58.0,-1,14,14,56.81,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.96,-5,-7,-2,-2,12.0,315.19,311.68,5,13,-22,312.66,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.59,9,-3,-8,-12,-1.0,40.03,39.75,19,-18,53,36.21,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.79,13405.35,-25,-7,-6,-5,19.0,13463.69,13389.37,7,-2,7,13210.7,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.82,9,0,-8,-2,14.0,21.0,20.69,8,-21,53,19.85,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.38,-17,-10,-4,-3,14.0,308.19,304.8,6,-3,6,298.21,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.53,11,-7,-8,0,11.0,82.26,80.99,3,13,53,78.78,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.84,436.55,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-14,440.33,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,-4,4,-2,-6,187.43,193.87,-25,-11,-6,-14,-4.0,181.85,184.66,-11,-12,-11,193.38,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.95,8,-7,-8,-17,12.0,209.95,209.78,5,-8,53,203.5,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.5,-22,-7,-9,-17,-21.0,392.13,396.35,-26,-17,-25,413.91,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,13,13,1,4,106.56,103.07,14,-8,-2,0,12.0,108.75,106.69,11,3,6,104.15,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,11,-10,12,1,27.05,26.73,5,-3,-8,-11,-20.0,27.02,27.12,-7,-17,53,26.42,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,13,6,-4,3,67.0,66.89,10,-7,-9,-17,11.0,65.91,66.25,-16,-35,-9,66.91,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.49,2486.69,2,-8,-9,-3,12.0,2501.51,2477.44,4,-5,2,2471.97,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,382.13,391.84,-6,-10,-9,-13,3.0,374.93,376.1,-30,-1,-53,397.18,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,12,2,229.23,219.47,10,0,-8,1,20.0,236.46,232.05,20,-8,54,215.75,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-7,7,-5,-4,9.22,10.1,-19,-9,-6,-19,-21.0,8.55,8.8,-36,-4,-21,9.96,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,6,12,1,164.7,161.96,8,-7,-8,-17,12.0,166.3,163.71,4,-16,53,159.19,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,19,1,-8,229.84,233.41,-7,-10,-9,1,13.0,228.95,226.54,4,-17,-29,232.05,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.79,-7,-8,-9,-2,18.0,35.91,35.14,7,-7,3,34.94,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.71,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,0,6,-5,2,28.39,28.7,-5,-9,-7,-17,11.0,28.18,28.19,-32,-16,-14,28.56,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,0,32.01,31.96,1,-10,-9,-1,11.0,32.15,31.43,4,-4,2,31.06,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.04,-23,-10,-6,-19,2.0,154.82,154.66,1,-4,6,154.2,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,6,6,1,-4,38.42,39.15,-25,-7,-6,-17,6.0,37.8,37.84,-28,-4,-15,38.55,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.4,1078.67,8,-5,-9,-19,-8.0,1070.05,1077.0,-15,-8,-2,1075.1,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.77,-1,-9,-2,-11,-1.0,236.91,236.9,3,-29,-30,243.42,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,35.22,34.31,11,-2,-9,-19,3.0,35.74,35.55,20,-18,54,34.01,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,1,-2,156.21,160.8,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-39,160.85,,,
