Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JYOTICNC,NA,NA,857.8,-0.4,5.9,5.6,-18.76,7,4,8,2,0,0,-1,7.7,14.3,9,8,1,,,
ADFFOODS,Consumption - Misc,Small Cap,261.4,-16.4,-17.6,-12.3,-24.66,-1,-6,-4,5,-5,-1,-8,-11.9,0.5,-7,-2,5,,,
APLLTD,Healthcare - Pharma,Small Cap,828.95,-1.0,-0.5,0.8,-16.94,7,2,8,3,-3,-1,-12,2.9,9.4,2,8,2,,,
JSWINFRA,Infra - Construction,Mid Cap,330.1,-4.9,-3.0,0.9,-7.22,9,4,-2,3,-3,-1,-12,3.1,15.9,3,17,3,,,
ANANDRATHI,Financials - Misc,Small Cap,2071.5,-1.1,-1.7,1.2,-4.81,-4,1,-1,5,-4,0,-11,7.9,8.4,1,19,15,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2688.9,-10.7,-7.9,2.8,-12.75,-26,-12,6,3,-2,0,-12,1.2,11.5,-6,17,4,,,
J&KBANK,Financials - Private Bank,Small Cap,160.32,-13.9,-13.3,-2.8,-20.54,7,-12,-2,16,-3,-1,-12,-5.6,16.1,-11,-1,7,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,265.75,-0.6,-0.1,1.8,-4.73,14,4,-3,7,-4,0,-1,6.9,7.7,3,22,5,,,
ADANIPOWER,Power - Misc,Large Cap,208.63,-5.4,-12.2,-10.2,-17.93,-4,4,-9,6,-9,-2,-12,-8.1,5.0,-12,-4,15,,,
COSMOFIRST,Packaging,Small Cap,871.95,-5.7,-2.0,2.5,-13.88,-3,-1,7,3,0,0,-1,1.2,9.9,-1,17,4,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1525.0,-0.4,1.6,6.0,-1.49,-10,-2,8,2,0,0,-2,5.3,10.9,14,8,2,,,
AMNPLST,Chemicals - Specialty,Small Cap,195.69,-3.8,-4.3,-1.6,-21.72,-3,-1,-3,4,-3,0,-5,-0.3,2.2,-1,17,3,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,238.05,-1.8,0.6,0.4,-10.0,5,9,1,4,-4,-1,-5,5.4,11.7,9,22,4,,,
JGCHEM,Chemicals - Specialty,Small Cap,539.5,2.2,6.6,14.9,-3.66,4,2,5,4,0,0,0,11.5,22.8,23,18,4,,,
VISHNU,Chemicals - Misc,Small Cap,594.8,-8.2,-5.3,-3.7,-11.22,1,-8,-5,5,-2,-1,-12,-1.7,2.5,-7,-1,5,,,
RUPA,Textile - Innerwear,Small Cap,167.27,0.5,-3.6,-0.3,-21.41,8,4,-3,4,-5,-1,7,4.3,8.9,1,17,2,,,
RPSGVENT,Tech - BPO,Small Cap,953.2,-0.8,3.2,2.8,-19.15,-1,7,1,5,0,2,-1,5.2,7.6,8,4,5,,,
JAMNAAUTO,Auto - Replacement,Small Cap,144.33,0.7,5.4,5.7,-5.42,7,4,1,15,3,0,0,8.9,11.7,4,8,13,,,
JBMA,Auto - Misc,Small Cap,662.2,-2.2,-7.2,-2.7,-16.18,-1,7,-5,5,-6,-1,-5,-3.2,3.3,-5,-1,4,,,
CONFIPET,Utility - Misc,Small Cap,79.39,-4.3,-0.2,4.2,-6.37,-2,-1,-7,6,0,0,-2,2.8,15.9,20,22,5,,,
UNIVCABLES,Power - Wiring,Small Cap,1415.9,-1.7,9.0,11.4,-4.01,-3,19,2,4,0,0,-2,14.1,22.2,18,18,5,,,
AMBER,Consumption - Appliances,Small Cap,7450.0,-5.8,-5.3,-5.5,-16.98,13,5,-12,-10,-6,-3,0,-2.4,7.4,2,-3,7,,,
RRKABEL,Power - Wiring,Small Cap,2764.4,1.3,6.7,11.0,-1.8,4,19,2,16,0,0,0,12.2,24.7,13,17,11,,,
RPTECH,Others,Small Cap,865.55,-7.2,7.6,8.7,-10.56,-2,10,19,12,0,0,-1,10.9,28.3,10,18,11,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.66,1.8,-10.9,-13.5,-20.8,6,8,-10,-2,-3,-3,0,5.5,10.7,3,-9,14,,,
CONTROLPR,IT - Equipments,Small Cap,562.15,-13.2,-15.8,-13.4,-37.47,11,2,-3,-9,-5,-3,-11,-8.5,-6.7,-22,-3,-10,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2061.7,-2.6,0.6,-8.5,-17.5,-2,6,9,-12,2,0,-2,1.8,4.1,7,8,1,,,
COHANCE,Healthcare - Pharma,Small Cap,437.85,-2.5,-4.2,-3.3,-57.85,15,4,-10,3,-5,-3,-13,1.2,13.4,1,1,-15,,,
JINDRILL,Oil and Gas,Small Cap,624.3,1.1,0.8,6.0,-9.98,9,5,1,4,8,0,0,3.9,8.1,5,5,4,,,
ROUTE,IT - Product/Platform,Small Cap,533.15,-11.0,-8.7,-4.7,-40.12,2,-10,-1,5,-2,-1,-10,-3.3,2.7,-9,-1,-25,,,
SAKSOFT,IT - Software/Consulting,Small Cap,175.56,-2.2,-2.8,-7.4,-21.89,-1,5,17,3,-5,-1,-1,19.9,11.2,4,8,3,,,
JSLL,NA,NA,601.3,2.2,-5.2,-10.5,-29.22,1,8,1,5,0,-3,2,5.8,0.3,5,1,-15,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,152.8,-2.2,2.2,4.9,-13.18,15,3,-3,9,-3,0,-13,9.9,11.0,3,1,5,,,
CREST,Financials - NBFC,Small Cap,377.0,-3.2,-4.6,-0.8,-9.81,-2,-1,-5,3,-6,0,-2,0.3,1.9,9,4,3,,,
ULTRACEMCO,Infra - Cement,Large Cap,12098.0,-0.1,1.7,-3.9,-7.72,7,3,8,1,0,0,0,2.5,4.7,5,7,1,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1734.2,-8.5,-6.2,-2.2,-10.83,3,-14,-1,8,-3,-1,-6,0.9,10.3,-13,16,9,,,
COLPAL,Consumption - Personal,Mid Cap,2028.4,-5.9,-4.5,-7.1,-18.99,-12,-6,3,5,-1,-3,-6,-0.9,0.0,-5,-1,-22,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1108.0,-3.6,-3.8,-1.9,-6.22,-2,-1,-3,4,-4,-1,-13,0.4,8.7,-2,17,4,,,
JSFB,Financials - Private Bank,Small Cap,560.95,-3.7,0.6,9.7,-5.4,-6,-2,3,5,0,0,-3,6.0,15.8,20,19,4,,,
ROSSARI,Chemicals - Specialty,Small Cap,525.0,-2.0,-4.3,-0.5,-23.95,17,7,-6,3,-6,-2,0,0.2,8.9,3,1,-22,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1921.9,-1.5,1.8,6.6,-9.64,8,4,-4,4,-4,0,-1,8.9,12.2,3,17,3,,,
UNIPARTS,Engineering,Small Cap,786.15,0.8,9.3,12.6,-4.17,4,7,2,16,0,0,0,12.3,22.5,9,18,12,,,
CREDITACC,Financials - MFI,Small Cap,1542.2,-4.1,-3.2,-0.2,-4.8,-8,-4,8,3,-1,0,-4,2.8,6.9,-3,8,4,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,500.5,-15.8,-17.8,-5.9,-27.17,2,-16,-1,3,-3,-1,-8,-0.6,28.6,-12,9,2,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.22,-3.6,-6.7,-4.2,-21.41,-7,-3,-3,3,-5,-1,-12,0.3,9.6,-4,10,3,,,
IRCTC,IT - Product/Platform,Mid Cap,520.45,1.9,-0.7,-12.7,-29.57,14,4,1,1,-7,-5,1,0.7,5.6,4,-13,-24,,,
JITFINFRA,Infra - Construction,Small Cap,338.0,-11.2,-8.9,-0.3,-29.29,7,-12,7,10,-2,0,-12,1.2,4.5,-9,7,2,,,
USHAMART,Power - Wiring,Small Cap,516.5,0.1,1.6,2.9,-2.09,4,2,-4,4,3,0,6,3.7,5.8,2,18,5,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1382.5,-4.0,2.3,2.7,-20.09,-3,7,2,3,6,0,-2,4.8,10.3,7,10,2,,,
SAFARI,Consumption - Luggage,Small Cap,1490.8,-9.1,-9.2,-22.6,-40.54,-9,-6,-1,-8,-3,-1,-13,-7.4,-2.3,-13,-3,-8,,,
ITDC,Leisure - Hotels,Small Cap,708.2,-7.8,-6.3,5.1,-13.84,8,-13,5,4,-2,0,-13,3.1,14.4,-8,11,4,,,
JINDWORLD,Textile - Misc,Small Cap,38.44,-4.2,-0.2,12.2,-9.34,-5,-3,4,5,0,0,-2,7.7,22.7,18,17,2,,,
JLHL,Healthcare - Hospitals,Small Cap,318.05,-79.5,-76.5,2.6,-80.43,16,7,1,-17,-1,0,-4,1.6,4.1,-14,-8,-9,,,
TVSSCS,Transport - Logistics,Small Cap,132.38,-3.5,-5.3,-3.2,-9.64,-5,-1,-3,5,-4,-1,-3,-1.2,11.6,-2,18,4,,,
CYIENTDLM,Electronic - Equipment,Small Cap,658.35,-3.4,-2.6,13.3,-10.42,-18,-7,17,5,-1,0,-6,12.8,32.4,26,17,4,,,
KAYNES,Electronic - Equipment,Small Cap,3836.2,-1.8,9.3,-1.2,-50.21,-2,7,6,1,0,0,-1,12.7,10.2,7,2,-9,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,311.7,-0.5,7.3,10.5,-4.06,-1,9,2,4,0,0,0,10.9,15.5,10,17,4,,,
RAYMOND,Textile - Apparels,Small Cap,627.6,1.3,1.5,5.5,-2.85,13,4,-3,8,-3,0,0,5.8,14.1,4,17,2,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1750.4,-2.0,2.2,0.2,-8.09,9,4,1,5,1,-3,-1,5.7,14.1,4,4,1,,,
VMART,Consumption - Retail,Small Cap,816.85,2.8,3.6,7.4,-8.01,13,6,-4,3,3,0,0,9.5,14.5,6,18,3,,,
IMPAL,Auto - Misc,Small Cap,1103.5,-1.4,-3.7,-1.6,-10.93,6,4,-3,4,-4,-1,-7,1.9,4.6,-1,2,4,,,
TNPL,Media - Publishing,Small Cap,156.9,1.5,3.2,3.7,-10.73,1,4,2,5,0,2,7,4.8,6.1,11,3,4,,,
ARMANFIN,Financials - NBFC,Small Cap,2031.5,-0.2,4.4,9.7,-2.8,9,3,6,4,1,0,0,6.3,17.5,4,8,4,,,
CHALET,Leisure - Hotels,Small Cap,853.6,-1.5,0.6,1.1,-20.23,7,2,1,1,-3,0,6,4.2,6.6,3,8,2,,,
KKCL,Textile - Apparels,Small Cap,526.45,-4.1,4.0,5.2,-11.52,6,4,8,3,0,0,-1,5.8,9.1,4,8,2,,,
SBIN,Financials - PSU Bank,Large Cap,1063.1,1.0,2.0,-4.4,-13.9,14,5,9,-4,4,-5,11,3.5,8.9,5,1,17,,,
KOLTEPATIL,Real Estate,Small Cap,426.85,7.6,9.6,13.1,-11.79,5,3,4,2,0,2,0,12.3,15.4,4,5,2,,,
RBLBANK,Financials - Private Bank,Small Cap,392.0,1.5,4.4,6.2,-0.18,18,8,1,5,5,0,0,7.3,10.4,8,18,16,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1151.7,-2.3,-1.1,6.8,-5.75,-1,-12,6,2,-2,0,-8,7.0,11.9,4,6,5,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1455.2,-15.1,-27.4,-19.4,-33.77,15,5,-5,5,-6,-2,0,-13.7,5.4,-25,-3,5,,,
V2RETAIL,Consumption - Retail,Small Cap,218.31,-3.4,-9.9,-6.4,-15.79,3,-6,-7,-8,-9,-2,-12,-3.9,4.7,-12,-4,4,,,
CHENNPETRO,Petro - Refineries,Small Cap,1292.3,-2.8,4.3,6.4,-4.56,-3,5,5,15,1,0,-2,6.2,12.6,6,11,12,,,
ZEEL,Media - TV Broadcast,Small Cap,92.61,-19.0,-18.4,-13.3,-23.97,-7,-4,-5,5,-6,-1,-4,-14.3,-1.8,-4,-1,3,,,
RECLTD,Financials - NBFC,Mid Cap,361.5,-3.3,-1.4,-1.1,-7.43,-10,-3,8,5,0,0,-5,0.0,1.5,-1,3,2,,,
KIRLOSIND,Power - Green,Small Cap,3777.3,-5.1,-8.0,-3.4,-17.43,-3,-1,-2,4,-4,-1,-3,-1.5,12.1,-1,18,3,,,
3MINDIA,Others,Mid Cap,36000.0,0.3,1.6,0.1,-5.34,8,4,16,2,2,0,0,2.8,7.1,4,8,4,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1442.0,-2.8,-8.4,-11.3,-18.47,-14,-4,2,-3,-7,-5,-5,-5.0,-3.6,-2,-1,-3,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1559.0,-5.0,-3.1,-0.5,-7.26,-1,-6,-5,3,-5,0,-6,1.4,6.7,-1,18,4,,,
INDIAMART,IT - Product/Platform,Mid Cap,1763.5,-8.7,-15.1,-19.5,-33.02,-1,5,-7,-9,-7,-5,-3,-11.8,-8.4,-3,-7,-11,,,
IMAGICAA,Leisure - Misc,Small Cap,49.95,1.6,4.3,6.0,-15.62,9,5,1,4,4,0,0,7.2,8.2,5,8,1,,,
DHANBANK,Financials - Private Bank,Small Cap,32.65,-6.5,-5.9,-0.8,-11.4,7,-7,-7,5,-4,-1,-8,-1.4,7.0,-7,-1,5,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,804.0,7.0,4.2,4.4,-22.01,20,6,1,1,-4,0,0,9.1,13.5,2,1,-12,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,654.4,-8.5,-6.0,-1.4,-11.69,-2,-7,-4,5,-4,0,-12,-0.2,1.0,-6,-1,5,,,
ARVINDFASN,Textile - Apparels,Small Cap,462.9,-2.3,-3.4,-1.1,-20.05,8,2,-4,1,-6,-2,-11,0.4,5.1,1,-2,-2,,,
CGPOWER,Power - Equipment,Large Cap,876.0,-4.6,-7.6,-6.2,-10.69,10,3,-6,5,-6,-2,-11,-3.9,11.2,2,-3,6,,,
RANEHOLDIN,Auto - Misc,Small Cap,1763.6,-5.7,-0.4,1.6,-6.91,-1,-1,-2,3,3,0,-2,1.5,12.8,-1,14,3,,,
IIFL,Financials - NBFC,Small Cap,604.5,-1.4,2.7,8.3,-10.44,-5,-1,15,2,0,0,-3,6.1,16.2,25,11,3,,,
KPITTECH,IT - Services,Mid Cap,623.0,-1.0,-20.6,-30.5,-53.09,-3,20,1,-8,-9,-5,-6,-16.7,-0.3,10,-6,-23,,,
DELHIVERY,Transport - Logistics,Small Cap,468.65,-5.2,-8.7,-3.2,-10.56,-2,5,-3,5,-4,-1,-3,-1.0,3.0,-3,1,5,,,
TITAGARH,Railways,Small Cap,861.65,-0.5,-5.1,-0.5,-11.26,14,7,-5,4,-6,-2,1,-0.5,15.1,4,1,4,,,
ARVIND,Textile - Apparels,Small Cap,546.1,-0.5,-3.2,-0.1,-8.98,10,4,-4,7,-5,-1,-1,5.9,16.9,4,20,7,,,
KOTAKBANK,Financials - Private Bank,Large Cap,394.0,-0.9,-2.7,-5.2,-13.06,-1,17,1,-8,-6,1,-1,-0.2,1.4,9,2,-6,,,
KPIL,Infra - Construction,Small Cap,1294.1,-3.2,-8.4,-4.3,-12.54,-1,5,-5,4,-6,-2,-12,-2.1,6.5,-11,-3,4,,,
ADOR,Engineering,Small Cap,1484.8,-2.4,0.5,7.0,-7.03,-2,-8,17,5,0,0,-11,3.6,18.2,6,16,4,,,
TITAN,Consumption - Jewelry,Large Cap,4998.0,1.3,4.5,7.4,-0.14,1,1,8,16,0,0,2,6.6,12.7,28,8,16,,,
ADANIGREEN,Power - Green,Large Cap,1371.5,-10.9,-11.2,-7.4,-15.94,14,4,-6,5,-3,-2,-12,-9.0,17.5,-15,-2,5,,,
RATEGAIN,IT - Product/Platform,Small Cap,944.95,-3.3,-0.8,3.1,-10.0,-1,5,-2,4,2,0,-1,3.1,15.8,4,18,4,,,
IKIO,Consumption - Electronics,Small Cap,203.73,-6.7,-5.2,10.4,-18.14,6,-14,6,4,-3,0,-7,9.3,20.9,1,18,2,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4036.3,-3.3,-5.4,-2.5,-9.66,-2,-6,-5,-2,-6,-2,-11,-2.2,5.9,-6,-3,7,,,
ALIVUS,Healthcare - Pharma,Small Cap,1325.2,-0.1,14.6,15.2,-3.82,11,5,2,5,3,0,0,17.0,20.0,5,8,5,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2400.0,-7.6,-12.1,-12.7,-28.25,13,4,-11,7,-6,-3,0,-8.8,1.1,-17,-3,-2,,,
DEEPINDS,Oil and Gas,Small Cap,627.0,-3.3,16.3,20.3,-5.25,-3,10,2,4,0,0,-2,24.1,26.8,10,3,5,,,
IIFLCAPS,Financials - Broking,Small Cap,335.4,-1.8,-2.7,-1.6,-18.45,3,-9,-7,3,-7,-2,-10,-1.2,7.0,-9,17,4,,,
REDINGTON,IT - Services,Small Cap,350.95,0.1,18.8,17.6,-2.66,-2,8,17,2,0,0,-1,23.9,30.3,8,11,3,,,
DCMSHRIRAM,Others,Small Cap,1009.6,-8.1,-6.1,-14.5,-28.62,-9,-3,2,-10,-1,-4,-6,-0.3,-6.9,-5,-1,-4,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8974.5,-0.1,1.0,1.7,-0.83,1,-2,-3,4,0,0,-4,2.4,6.4,8,18,7,,,
ZENTEC,Defense - Technology,Small Cap,1720.8,-5.5,-9.5,-2.5,-14.98,10,3,-6,5,-7,-2,-11,-0.5,12.1,1,-2,5,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1157.5,-6.6,-4.8,5.0,-9.44,-3,-14,17,4,-2,0,-12,4.7,16.7,-3,11,4,,,
KERNEX,Railways,Small Cap,2432.5,-2.4,7.9,10.2,-5.72,9,5,1,4,0,0,-1,10.9,26.9,5,18,5,,,
ADANIPORTS,Infra - Construction,Large Cap,1695.0,-8.1,-8.0,-6.1,-10.37,8,1,-7,5,-4,-2,-12,-4.9,5.8,-12,-2,5,,,
DATAMATICS,IT - Services,Small Cap,854.35,-1.2,-1.9,2.1,-18.94,5,3,-2,2,-3,0,-1,3.4,6.6,2,17,4,,,
INDOCO,Healthcare - Pharma,Small Cap,222.74,-10.4,-12.2,-5.3,-32.95,7,1,-2,3,-3,-1,-8,-8.8,3.1,-8,-1,-1,,,
VIPIND,Consumption - Luggage,Small Cap,314.5,2.5,-1.7,-15.1,-30.77,14,7,2,1,-7,0,2,0.3,5.1,6,1,-10,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,629.8,-8.3,-5.5,-3.4,-18.34,-9,-6,17,3,-1,-1,-6,-1.6,14.7,-5,16,3,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1083.1,-1.1,2.6,9.2,-10.93,6,1,18,3,0,0,-8,6.5,14.4,4,17,2,,,
3IINFOLTD,NA,NA,25.5,2.3,18.7,26.4,-3.41,-2,14,5,5,0,0,0,26.6,37.7,26,18,2,,,
REPCOHOME,Financials - Housing,Small Cap,391.25,-3.0,-8.3,-4.0,-14.18,13,4,-3,5,-5,-1,-6,-1.0,1.9,-22,-3,-1,,,
ALKEM,Healthcare - Pharma,Mid Cap,5608.0,-3.1,-2.4,-1.5,-5.49,-7,-3,7,2,-1,-1,-4,0.4,2.8,-3,7,4,,,
DALMIASUG,Agri - Sugar,Small Cap,400.5,-3.7,9.2,1.0,-6.21,7,4,4,6,1,-4,-2,14.1,25.3,4,5,2,,,
TVSMOTOR,Auto - 2W,Large Cap,4375.0,-1.0,6.8,12.3,-1.8,-5,13,7,2,0,0,-1,12.5,18.8,13,7,17,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,415.5,-12.6,-11.6,-11.3,-21.01,13,4,-3,-2,-6,-4,-13,-8.8,-5.8,-11,-3,-2,,,
INDORAMA,Textiles - Polyester,Small Cap,60.55,-5.3,15.6,20.9,-19.27,-1,7,18,2,0,0,-2,19.5,32.4,9,11,3,,,
KDDL,Consumption - Jewelry,Small Cap,3702.2,-3.0,14.2,15.4,-10.91,18,6,1,4,2,0,-1,16.7,24.5,6,12,4,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3827.2,4.8,16.8,17.0,-1.11,14,5,1,11,0,0,0,17.6,27.5,5,27,12,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,173.1,-18.9,-15.8,-10.9,-28.14,16,4,-3,4,-2,-1,-13,0.1,1.5,-13,-2,-1,,,
INDOSTAR,Financials - NBFC,Small Cap,233.0,-14.7,-13.2,-11.5,-20.21,-11,-6,-2,3,-3,-1,-6,-9.4,1.8,-6,-1,3,,,
KEC,Railways,Small Cap,478.45,-3.5,-10.9,-21.9,-48.98,14,7,-4,-20,-6,-5,-2,-7.3,-6.2,-1,-6,-11,,,
RELIGARE,Financials - Misc,Small Cap,256.05,-1.1,-4.6,-2.3,-8.55,9,4,-2,3,-4,-1,-1,-1.8,7.2,-1,18,3,,,
KFINTECH,IT - Product/Platform,Small Cap,930.0,-3.3,1.8,-5.6,-23.46,-12,-1,8,-14,0,0,-7,3.6,3.5,9,2,-10,,,
SASKEN,IT - Services,Small Cap,1917.1,-5.5,-20.6,-16.7,-31.04,-1,5,-6,4,-7,-2,-1,-8.8,27.0,4,-4,4,,,
INDIANHUME,Engineering,Small Cap,390.6,-3.7,0.1,5.9,-9.58,-3,-2,8,2,1,0,-3,2.1,13.3,-1,7,2,,,
REDTAPE,Consumption - Footwear,Small Cap,137.53,2.6,-2.6,0.5,-15.88,4,7,-5,12,-4,-3,4,5.0,14.6,2,1,-20,,,
DCBBANK,Financials - Private Bank,Small Cap,194.3,-0.1,0.6,2.8,-5.63,1,1,8,-4,-1,0,-8,3.9,5.4,3,8,11,,,
TRITURBINE,Power - Equipment,Small Cap,646.35,3.5,-11.5,-8.3,-17.93,7,17,-7,5,-9,-2,0,-2.3,11.3,3,-5,4,,,
INDIASHLTR,NA,NA,728.25,-10.8,-10.0,-8.9,-23.19,14,3,-3,-11,-3,-3,-12,-7.0,-2.9,-12,-3,-9,,,
KIRLFER,Metals - Iron & Steel,Small Cap,451.0,-5.8,-8.0,-3.2,NA,-5,-6,-1,2,-6,-1,-7,1.0,1.5,-3,-1,-1,,,
APTUS,Financials - Housing,Small Cap,260.1,-15.2,-11.8,-6.1,-26.37,2,-12,-2,3,-3,-1,-13,-6.7,1.6,-11,-2,-1,,,
SATIN,Financials - MFI,Small Cap,233.6,-12.4,-10.4,-6.4,-14.79,1,-9,-2,17,-2,-1,-8,-6.6,13.8,-6,-1,5,,,
REFEX,Chemicals - Misc,Small Cap,301.5,-8.9,-15.4,-10.6,-27.35,-1,-6,-4,4,-5,-2,-7,-8.7,14.2,-6,-3,-1,,,
INDIGO,Transport - Logistics,Large Cap,5347.0,-1.6,-1.0,2.4,-10.44,-1,8,1,2,-5,0,-1,7.7,8.1,9,11,3,,,
KINGFA,Industrial - Consumables,Small Cap,5344.0,2.6,-1.8,0.5,-6.24,2,6,-9,4,-9,-2,2,2.3,11.4,5,18,17,,,
DBREALTY,Real Estate,Small Cap,111.07,-5.3,-7.0,-6.6,-39.9,-3,-14,-3,4,-3,-3,-6,0.1,8.0,-13,-2,-13,,,
TRIVENI,Agri - Sugar,Small Cap,234.97,-50.3,-50.1,-41.7,-52.06,15,4,-3,-2,-3,-4,-13,-46.5,-37.2,-12,-3,-2,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,450.6,1.4,0.9,-5.7,-16.63,16,6,10,1,-4,0,0,5.2,6.3,5,1,-7,,,
KIMS,Healthcare - Hospitals,Small Cap,811.05,-0.4,-2.2,-0.5,-5.47,-5,9,-4,4,-4,-1,-3,2.7,10.2,1,17,4,,,
RELAXO,Consumption - Footwear,Small Cap,425.55,-3.4,0.6,4.6,-19.1,4,2,17,4,-2,0,-13,10.2,13.5,7,11,2,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1122.0,2.2,4.2,6.6,-16.64,1,1,17,3,0,0,2,5.3,12.1,9,16,2,,,
KICL,Financials - Misc,Small Cap,5600.0,0.5,0.9,3.7,-14.57,10,5,-3,3,2,0,11,3.7,7.8,5,17,4,,,
TSFINV,NA,NA,442.55,-6.4,-6.6,-2.0,-36.91,-2,5,0,-9,-3,0,-1,0.2,2.6,-1,7,2,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,527.25,-1.3,2.0,5.7,-4.83,-1,5,-10,7,2,0,-1,6.0,8.9,9,27,6,,,
RAMRAT,Power - Wiring,Small Cap,467.15,2.1,3.3,4.7,-10.16,1,1,2,5,0,2,-5,11.7,12.8,2,8,6,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,276.7,-0.0,-3.2,0.1,-21.7,5,9,-5,15,-6,-2,0,-0.2,9.2,4,1,-25,,,
HINDPETRO,Petro - Refineries,Mid Cap,397.3,-2.3,-1.9,-10.7,-21.86,7,4,1,-8,-6,1,-12,1.4,1.8,2,1,-6,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,531.5,-11.4,-9.8,-7.7,-13.13,-6,-4,-2,5,-3,-1,-13,-5.5,4.5,-4,21,5,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,201.16,-20.2,-21.7,-15.2,-26.02,-7,-15,-1,3,-3,-1,-8,-11.4,11.0,-8,-1,3,,,
MUFIN,Financials - Misc,Small Cap,134.07,-0.0,1.6,1.7,-2.85,-1,7,-3,14,4,0,-1,4.6,6.2,7,17,5,,,
SURYODAY,Financials - Private Bank,Small Cap,162.62,-18.5,-15.5,-8.9,-25.4,8,-9,-2,5,-2,-1,-9,-8.7,2.6,-8,-1,5,,,
BANCOINDIA,Auto - Replacement,Small Cap,682.75,0.5,0.2,2.6,-22.4,17,6,-4,-8,-7,1,0,4.4,6.2,4,1,4,,,
SMCGLOBAL,Financials - Broking,Small Cap,80.31,-1.0,1.9,2.4,-15.37,-6,-4,17,2,0,0,-13,3.3,13.3,8,9,2,,,
WINDLAS,Healthcare - Biotech,Small Cap,870.05,-0.6,0.2,1.4,-15.32,1,1,11,3,-5,0,-12,4.7,3.1,6,11,3,,,
PGHL,Healthcare - Pharma,Small Cap,6512.0,-4.5,-4.7,-0.1,-6.64,2,-14,-2,4,-3,0,-8,1.2,5.7,-8,17,4,,,
FAZE3Q,Textiles - Processing,Small Cap,548.4,-4.0,-10.6,-5.8,-15.64,9,6,-4,4,-5,-2,-12,-5.7,19.2,1,-3,4,,,
STEELCAS,Metals - Casting/Forging,Small Cap,337.75,-0.4,7.3,8.4,-2.24,12,6,1,5,3,0,0,8.8,14.3,6,19,7,,,
BHARATRAS,Agrichem - Protection,Small Cap,1375.3,0.3,-5.6,-19.2,-53.96,18,6,1,-9,-9,4,0,-2.8,14.3,4,-10,-9,,,
GREENLAM,Infra - Laminates,Small Cap,272.3,5.0,3.4,6.7,-2.27,3,2,1,3,-5,0,0,7.8,11.0,2,15,3,,,
AGI,Packaging,Small Cap,711.3,-1.4,-0.3,1.5,-24.25,-1,9,-3,3,5,0,-6,2.0,7.5,9,11,2,,,
VIMTALABS,Healthcare - Pharma,Small Cap,658.0,1.1,11.2,11.9,-27.1,16,13,1,2,0,0,0,13.1,21.1,9,11,3,,,
ORIENTHOT,Leisure - Hotels,Small Cap,129.09,-10.0,-7.4,-5.7,-13.65,-4,-7,-1,3,-5,-1,-12,7.5,18.8,-6,10,3,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,572.35,-0.4,1.5,3.2,-2.99,-1,5,-5,7,-7,0,1,9.0,10.0,4,27,7,,,
SUVEN,Healthcare - Pharma,Small Cap,317.8,-6.2,-7.8,3.3,-14.34,13,2,-2,4,-3,0,-12,2.0,15.9,2,19,5,,,
