Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ABFRL,Consumption - Retail,Mid Cap,58.49,57.5,-7.04,-83.95,12,-2,-3,4,12.93,22.92,29.78
JKCEMENT,Infra - Cement,Mid Cap,5061.0,4869.0,-2.83,-33.1,7,-14,-3,-5,44.63,43.0,50.57
JSWENERGY,Power - Misc,Mid Cap,505.15,496.0,-3.58,-37.24,-2,4,6,1,69.79,25.71,52.81
GULFOILLUB,Petro - Lubricants,Small Cap,973.0,961.8,-4.36,-35.71,-2,-2,-3,-18,20.18,19.95,45.18
IMPAL,Auto - Misc,Small Cap,995.6,986.5,-3.28,-33.63,-3,-7,-5,-1,52.98,30.52,54.38
INOXWIND,Power - Equipment,Small Cap,78.4,77.2,-9.12,-70.06,-3,-1,-18,-17,11.43,5.42,37.59
GMBREW,Beverages - Alcohol,Small Cap,967.15,951.5,-4.31,-27.22,-4,-1,6,-1,55.65,16.66,57.89
JSLL,NA,NA,585.85,570.6,-3.04,-76.55,-5,-2,-4,-12,21.03,24.15,41.53
HINDWAREAP,Infra - Home Furnish,Small Cap,191.12,185.2,-8.59,-71.22,-3,-2,-1,-3,12.16,13.72,40.45
WSTCSTPAPR,Paper,Small Cap,394.45,381.0,-1.49,-51.6,1,4,-3,-5,33.44,31.71,40.32
ABB,Power - Equipment,Large Cap,6218.0,6162.5,-2.3,-32.04,6,5,8,3,67.43,78.93,57.27
HEROMOTOCO,Auto - 2W,Large Cap,5278.5,5124.5,1.39,-17.37,-6,-3,-14,-1,31.48,68.07,58.73
INSECTICID,Agrichem - Protection,Small Cap,569.3,554.9,-7.52,-48.15,-3,-11,-1,-7,35.97,67.49,44.29
GRINFRA,Infra - Construction,Small Cap,910.25,892.5,-2.45,-51.06,-2,-1,-1,-5,27.87,21.68,35.54
IMFA,Metals - Misc,Small Cap,1190.2,1166.1,-7.05,-21.21,-4,7,-1,-1,29.71,33.01,61.94
WESTLIFE,Leisure - Restaurants,Small Cap,434.55,426.9,-9.33,-57.6,-5,-2,-4,-6,17.83,28.53,36.2
ZOTA,Healthcare - Pharma,Small Cap,1093.0,1071.0,-7.84,-37.18,-4,-2,-4,-3,9.43,49.22,55.35
VOLTAMP,Power - Equipment,Small Cap,8372.5,8179.0,-4.44,-43.43,-4,-9,7,2,62.84,54.97,52.73
GULFPETRO,Petro - Lubricants,Small Cap,28.61,28.3,-9.26,-69.39,-2,-1,-3,-4,16.78,18.12,38.4
HINDZINC,Metals - Misc,Large Cap,533.85,529.6,-8.23,-33.9,-4,-9,-7,7,30.06,32.22,57.28
IMAGICAA,Leisure - Misc,Small Cap,39.53,38.6,-9.44,-61.71,-3,4,-6,-19,23.64,21.92,31.79
GMDCLTD,Metals - Misc,Small Cap,532.1,523.2,-5.12,-18.26,-4,-2,-3,-1,36.61,21.84,63.48
JSL,Metals - Iron & Steel,Mid Cap,709.9,674.2,-5.76,-18.12,-3,-10,-9,-1,34.47,49.58,52.61
INSPIRISYS,IT - Services,Small Cap,77.29,75.1,-5.72,-59.93,-2,-1,-3,-6,34.29,22.41,48.25
HIRECT,Electronic - Equipment,Small Cap,1456.5,1386.0,-3.36,-30.92,-4,7,6,-4,36.94,32.96,57.4
INTELLECT,IT - Software/Consulting,Small Cap,645.2,642.0,-4.41,-48.59,-4,-13,-16,-4,43.53,14.97,42.56
JPOLYINVST,Financials - Misc,Small Cap,1229.7,1185.0,-7.62,-4.12,-5,-2,6,8,56.41,59.01,70.74
GRINDWELL,Engineering,Mid Cap,1452.9,1401.1,-2.44,-50.92,-6,-10,-3,6,14.61,20.33,39.47
HERITGFOOD,Consumption - Dairy,Small Cap,308.8,304.6,-3.88,-57.54,10,5,-15,-4,29.01,11.32,42.43
GULPOLY,Chemicals - Bulk,Small Cap,154.21,153.0,-4.67,-43.92,-5,-2,6,2,37.41,38.71,54.93
ZODIACLOTH,Textile - Apparels,Small Cap,67.99,67.0,-4.44,-61.67,-2,-10,-3,-8,7.97,13.0,41.51
IKIO,Consumption - Electronics,Small Cap,120.72,118.6,-10.68,-74.69,-4,-2,-18,-3,19.57,6.17,15.55
ACUTAAS,Healthcare - Pharma,Small Cap,2165.0,2062.0,3.9,-1.23,7,-6,8,9,58.26,65.15,93.23
XCHANGING,IT - Software/Consulting,Small Cap,55.65,54.5,-7.71,-68.47,-5,-20,-18,-5,11.94,5.33,37.3
GRMOVER,Agri - Misc,Small Cap,153.19,152.1,-1.44,-17.4,-3,-7,-6,-1,33.75,50.12,72.49
HINDUNILVR,Consumption - FMCG,Large Cap,2175.7,2154.0,2.39,-28.31,4,-10,-5,-4,43.54,37.42,37.95
GUJGASLTD,Utility - Gas,Mid Cap,365.25,356.4,-8.6,-47.06,-3,-2,-5,-1,27.67,28.13,39.1
INDIACEM,Infra - Cement,Small Cap,355.2,344.6,-4.01,-23.22,1,-20,-7,-1,11.48,45.03,52.64
INDUSTOWER,Telecom,Mid Cap,427.1,418.5,-3.86,-7.49,-4,-15,-2,4,47.39,33.05,62.57
HINDOILEXP,Oil and Gas,Small Cap,126.95,117.7,-14.84,-56.75,-10,-3,-1,-18,24.07,38.86,50.07
ZUARI,Agrichem - Fertilizers,Small Cap,199.42,195.5,-5.92,-49.33,-3,-1,-10,-3,21.2,21.28,47.88
VLSFINANCE,Financials - AMC,Small Cap,224.55,220.1,-4.95,-50.63,-4,-2,-11,-1,7.52,75.83,49.04
INDHOTEL,Leisure - Hotels,Mid Cap,613.35,595.0,-2.59,-31.46,1,3,-11,-14,18.77,42.78,45.68
GLOBALVECT,Transport - Logistics,Small Cap,152.09,150.0,-7.26,-55.98,-4,-1,-11,-17,31.84,21.53,42.87
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,9,8,-7,72.95,38.17,42.91
INFOBEAN,IT - Software/Consulting,Small Cap,134.22,121.0,1.16,-84.35,17,4,-8,-2,7.51,18.05,37.36
ADANIENSOL,Power - Misc,Large Cap,996.5,969.9,-1.63,-26.08,9,5,7,7,60.7,33.31,54.8
GRPLTD,Industrial - Consumables,Small Cap,1734.7,1696.5,-4.95,-63.97,-2,-1,8,-17,53.52,30.59,43.53
JSWSTEEL,Metals - Iron & Steel,Large Cap,1145.6,1120.1,-2.81,-10.35,-21,-9,-2,-1,45.79,32.56,61.86
WHEELS,Auto - OEM Suppliers,Small Cap,920.15,883.0,0.22,-5.96,-4,6,7,2,76.6,44.19,63.87
WEWIN,Tech - BPO,Small Cap,40.72,39.6,-2.0,-64.5,-4,-6,-1,8,60.45,9.33,41.4
GUJRAFFIA,Packaging,Small Cap,35.9,35.8,-7.04,-66.09,-8,-1,-14,-3,26.96,47.38,47.24
HINDPETRO,Petro - Refineries,Mid Cap,353.8,348.3,-8.77,-29.37,-4,-11,-5,-3,25.3,23.81,48.61
INFY,IT - Software/Consulting,Large Cap,1249.8,1224.2,-1.73,-37.71,-9,-3,-8,-2,23.89,42.92,31.76
GROBTEA,Agri - Tea/Coffee,Small Cap,860.0,860.0,-6.22,-43.24,-1,-1,-3,-5,42.33,26.44,45.4
WSI,Engineering,Small Cap,61.33,59.2,-9.57,-68.39,-8,-4,-10,-1,11.88,11.72,53.26
HESTERBIO,Healthcare - Diagnostics,Small Cap,1439.9,1378.3,-1.21,-57.39,1,-14,-2,-6,38.46,30.34,48.69
INDBANK,Financials - Broking,Small Cap,30.65,30.1,-5.87,-49.46,-3,-15,-4,-1,22.1,43.82,50.95
AARTIIND,Chemicals - Specialty,Mid Cap,425.15,412.6,-6.3,-44.73,9,4,8,6,55.2,48.54,50.74
GLOBUSSPR,Beverages - Alcohol,Small Cap,808.95,800.8,-4.72,-40.94,-3,-1,-3,-5,21.45,12.81,47.59
INGERRAND,Industrial - Pumps/Engines,Small Cap,3647.6,3564.1,-4.76,-27.05,-6,-10,7,2,63.12,58.46,51.77
JSWHL,Financials - Misc,Small Cap,16241.0,15284.0,0.96,-41.45,1,1,-11,-9,53.99,43.38,55.11
21STCENMGM,Financials - Misc,Small Cap,32.72,32.3,-5.38,-76.86,-2,-2,-10,-16,44.27,18.28,37.84
VMART,Consumption - Retail,Small Cap,520.65,501.2,-1.07,-53.92,-2,4,1,-15,21.28,13.26,37.69
INOXGREEN,Power - Green,Small Cap,141.11,139.3,-7.7,-49.42,-2,-2,-2,-3,22.56,11.51,48.04
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.78,32.1,-1.38,-48.48,-3,5,-4,-5,32.7,16.45,45.78
JSWINFRA,Infra - Construction,Small Cap,250.4,245.9,-4.13,-30.63,-8,-2,3,-17,55.05,22.33,57.67
JTEKTINDIA,Auto - Replacement,Small Cap,130.14,126.7,-3.53,-42.34,-4,-2,-1,-1,44.52,21.66,46.23
GMMPFAUDLR,Engineering,Small Cap,864.9,849.2,-1.51,-54.43,10,3,-4,-3,20.02,8.26,38.01
AARTIDRUGS,Healthcare - Pharma,Small Cap,339.1,335.5,-4.64,-47.49,-6,-17,-1,-4,23.3,11.69,48.35
IONEXCHANG,Infra - Construction,Small Cap,340.75,332.7,-5.5,-55.65,-4,-1,-3,-16,31.11,25.29,35.7
WELINV,Financials - Misc,Small Cap,1308.5,1240.4,2.62,-15.53,1,8,-11,10,42.15,75.76,63.67
HITECHGEAR,Auto - Replacement,Small Cap,601.45,581.5,-0.59,-53.03,3,4,-9,-3,21.01,36.86,45.95
IPCALAB,Healthcare - Pharma,Mid Cap,1557.0,1534.1,0.58,-11.33,11,4,4,3,73.11,45.31,55.49
IGL,Utility - Gas,Mid Cap,155.49,152.2,-4.88,-45.47,-3,-1,-18,-4,56.64,13.59,45.35
GNA,Auto - OEM Suppliers,Small Cap,383.7,376.6,-7.7,-34.21,-8,-3,-2,6,24.99,45.72,54.97
JKPAPER,Paper,Small Cap,326.0,318.3,-5.83,-48.96,-2,-1,5,-3,43.48,28.74,42.85
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,135.75,133.1,-6.59,-57.51,-7,-4,-18,-12,23.25,13.29,41.29
XPROINDIA,Packaging,Small Cap,828.45,788.0,-4.45,-50.6,-9,-4,-8,-14,29.57,31.09,44.1
HLEGLAS,Engineering,Small Cap,288.45,284.5,-7.67,-58.7,-4,-9,-18,-3,32.14,6.08,46.46
HEMIPROP,Real Estate,Small Cap,128.78,127.1,-6.92,-51.39,-4,-11,-1,7,32.74,24.47,48.64
VRLLOG,Transport - Logistics,Small Cap,252.35,248.8,-2.42,-36.83,-2,-11,-2,-1,11.83,27.71,42.76
IPL,Agrichem - Protection,Small Cap,140.85,136.5,-5.94,-67.38,-7,-4,-5,-4,20.72,21.81,40.77
JKLAKSHMI,Infra - Cement,Small Cap,583.75,574.5,-4.83,-42.84,7,-11,-7,-5,17.09,15.65,34.77
ABCAPITAL,Financials - Misc,Mid Cap,314.6,307.5,-3.05,-14.73,12,-11,-9,-1,54.46,29.16,64.2
GRAVITA,Metals - Misc,Small Cap,1399.9,1382.6,-6.97,-48.15,-4,-10,-11,-15,26.14,22.03,45.7
HAL,Defense - Misc,Small Cap,3913.1,3843.0,-2.7,-31.04,-4,7,-7,-8,41.64,24.39,50.18
IGARASHI,Auto - OEM Suppliers,Small Cap,306.5,301.5,-6.84,-63.9,-2,-2,-11,-15,52.52,12.24,37.41
ZIMLAB,Healthcare - Pharma,Small Cap,64.06,63.3,-4.94,-58.05,-5,-2,-5,-8,25.58,31.04,40.52
ACI,Chemicals - Bulk,Small Cap,575.3,566.3,5.1,-31.32,-4,3,12,-5,59.32,20.07,38.88
IRB,Infra - Construction,Mid Cap,41.36,40.4,-3.27,-47.08,-4,8,2,2,24.54,55.32,47.35
WELENT,Infra - Construction,Small Cap,461.1,451.2,-3.05,-29.6,-2,4,-1,-15,50.54,20.26,52.17
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.35,365.1,-7.86,-63.11,-3,5,2,-8,65.65,31.18,31.29
IFGLEXPOR,Metals - Casting/Forging,Small Cap,143.44,142.4,-6.53,-69.32,-2,-1,-4,-4,9.69,12.83,40.75
GNFC,Agrichem - Fertilizers,Small Cap,417.7,412.2,-4.36,-48.74,-2,3,-18,-2,28.07,10.74,44.34
JKIL,Infra - Construction,Small Cap,495.35,486.2,-2.36,-47.12,11,4,-5,-19,33.65,25.89,39.58
IRCON,Railways,Small Cap,125.83,123.7,-8.72,-64.21,-7,-2,-9,-2,30.02,28.6,44.23
GRASIM,Infra - Cement,Large Cap,2654.4,2565.0,-1.42,-10.86,-5,-2,-4,-5,46.1,24.84,56.01
HMAAGRO,Consumption - Misc,Small Cap,23.86,23.5,-3.28,-95.92,-2,4,-3,26,14.14,57.83,1.57
IFCI,Financials - NBFC,Small Cap,55.73,54.1,3.55,-39.03,10,3,-3,2,36.37,39.9,54.14
3MINDIA,Others,Mid Cap,32970.0,32005.0,-4.77,-19.3,1,-10,-2,9,55.31,35.71,51.95
JOCIL,Chemicals - Bulk,Small Cap,108.55,108.1,-14.19,-58.8,-4,-2,-2,-3,12.2,21.05,44.53
IGPL,Chemicals - Bulk,Small Cap,333.7,325.9,-8.0,-54.1,-3,-1,-1,-8,55.57,32.63,44.72
GMRP&UI,Infra - Construction,Small Cap,103.54,100.0,-5.16,-38.82,-3,-10,-1,-16,43.1,57.87,53.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26670.0,26605.0,-0.39,-27.92,7,-5,3,-7,40.8,45.09,45.98
WENDT,Engineering,Small Cap,6412.0,6305.0,-4.1,-64.44,-3,3,-1,-15,24.7,21.64,37.09
INTENTECH,IT - Product/Platform,Small Cap,86.19,84.2,-7.14,-51.67,-3,-2,-4,-2,44.62,10.77,45.29
GREENPLY,Infra - Laminates,Small Cap,193.49,188.7,-2.98,-53.03,9,3,-3,-17,27.81,14.43,35.45
VOLTAS,Consumption - Appliances,Mid Cap,1406.4,1361.0,-3.99,-27.69,-4,-10,-2,2,36.65,61.88,52.46
IITL,Financials - NBFC,Small Cap,131.09,126.6,-1.06,-70.54,-3,-2,2,-14,45.2,11.42,40.22
INTLCONV,Engineering,Small Cap,70.34,70.0,-6.95,-43.62,-3,-2,-3,-4,35.93,19.58,48.4
HISARMETAL,Metals - Iron & Steel,Small Cap,146.57,145.4,-4.89,-41.81,-4,-3,-2,-8,20.91,28.0,45.66
JMFINANCIL,Financials - Misc,Small Cap,119.3,115.0,-3.82,-40.29,-2,3,-3,-5,32.67,18.53,48.96
ACL,Infra - Cement,Small Cap,50.99,50.3,-5.57,-67.78,-5,-2,-1,-3,52.01,13.68,37.12
IOB,Financials - PSU Bank,Mid Cap,32.21,31.6,-5.26,-61.54,-3,-11,-2,-1,38.7,34.94,41.74
GREENPANEL,Infra - Laminates,Small Cap,192.97,190.6,-3.68,-57.11,-2,3,-4,-4,19.74,14.32,39.42
360ONE,Financials - Misc,Mid Cap,1022.9,1010.3,-2.27,-22.39,-4,-11,-9,-2,23.53,66.23,52.17
HITECH,Metals - Iron & Steel,Small Cap,75.82,75.4,-7.31,-64.04,-3,-2,-1,-3,20.0,20.81,39.23
JKTYRE,Auto - Tyres,Small Cap,418.4,399.0,-2.62,-24.47,1,4,-4,10,18.89,29.5,56.11
GVPIL,Power - Equipment,Small Cap,444.05,422.5,-5.72,-9.93,-4,-1,7,2,59.79,59.88,44.74
GMRAIRPORT,Infra - Construction,Mid Cap,90.5,88.8,-4.51,-18.0,-4,-11,-2,-1,67.2,67.93,56.42
JMA,Auto - OEM Suppliers,Small Cap,79.57,78.0,-7.35,-43.45,-2,-12,-1,-1,50.59,43.65,47.85
WELSPUNLIV,Textile - Misc,Small Cap,109.44,108.0,-6.54,-48.61,-4,-2,-3,-1,11.55,27.27,50.83
IOC,Petro - Refineries,Large Cap,148.96,146.9,-7.99,-24.31,-2,-9,-2,-1,19.99,31.34,52.36
XELPMOC,IT - Product/Platform,Small Cap,99.27,95.0,-10.97,-42.72,-7,-11,-4,-1,17.93,38.64,52.76
IIFL,Financials - NBFC,Mid Cap,475.45,460.9,-1.13,-32.41,-3,-11,-9,-1,42.26,27.37,49.0
ZODIAC,Engineering,Small Cap,232.82,228.0,-4.71,-71.49,-2,5,2,-19,25.93,13.85,39.88
VPRPL,Infra - Construction,Small Cap,36.62,36.4,-10.57,-89.41,-3,-2,6,-14,18.2,3.19,33.31
IOLCP,Healthcare - Pharma,Small Cap,68.66,67.2,-5.03,-45.79,-5,-2,6,-4,34.86,11.79,54.07
GREENLAM,Infra - Laminates,Small Cap,222.72,201.2,-1.79,-32.71,1,-17,-4,-2,27.71,14.82,44.29
AARTECH,Power - Equipment,Small Cap,40.54,39.0,-0.95,-61.53,-5,5,-9,-15,32.99,23.73,47.86
JLHL,Healthcare - Hospitals,Small Cap,1272.0,1240.9,0.96,-28.14,2,-7,3,-12,48.55,27.5,41.76
HERANBA,Agrichem - Protection,Small Cap,171.6,167.0,-7.81,-69.47,-4,-15,-3,-5,11.78,9.21,44.58
GVT&D,Power - Equipment,Small Cap,3522.3,3390.0,-5.96,-9.9,-8,-6,-1,10,57.65,45.15,74.68
IIFLCAPS,Financials - Broking,Small Cap,280.85,273.2,-6.26,-31.72,-12,-4,-8,-2,44.5,32.54,46.23
INDUSINDBK,Financials - Private Bank,Large Cap,825.05,806.2,-2.27,-51.31,-19,-9,-2,10,33.76,38.93,45.42
BAJAJ-AUTO,Auto - 2W,Large Cap,9073.0,8742.5,2.23,-28.97,-3,-10,-2,6,32.55,49.44,59.26
VISAKAIND,Infra - Cement,Small Cap,56.8,56.0,-4.63,-68.08,-3,-1,-4,-5,14.13,10.96,44.53
PSB,Financials - PSU Bank,Mid Cap,23.1,22.6,-5.91,-70.19,-3,-15,-4,6,27.8,25.08,46.63
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3498.5,3429.3,0.61,-25.88,10,3,7,-7,38.93,11.33,56.53
CENTRALBK,Financials - PSU Bank,Mid Cap,35.04,34.5,-5.01,-54.43,12,-10,-2,6,43.55,41.82,48.56
PRUDENT,Financials - Misc,Small Cap,2204.0,2164.6,-4.2,-40.99,14,4,-4,-7,23.94,26.96,50.72
PRSMJOHNSN,Infra - Cement,Small Cap,125.26,124.8,-0.52,-49.08,-5,-11,4,-5,52.65,23.42,49.63
ASAHISONG,Chemicals - Dyes,Small Cap,187.28,181.0,-2.46,-68.2,-3,-5,-11,-8,25.14,17.15,38.52
CENTRUM,Financials - Misc,Small Cap,22.6,21.5,8.55,-51.4,2,2,-3,-5,30.2,23.57,40.19
CENTEXT,Metals - Misc,Small Cap,18.42,18.0,-7.9,-46.99,-2,-2,-2,-3,32.94,16.91,49.41
PROZONER,Real Estate,Small Cap,43.78,42.3,-5.3,-39.84,-4,5,-5,-3,20.86,26.18,54.55
PRIVISCL,Chemicals - Specialty,Small Cap,2823.7,2752.5,-0.76,-17.93,-7,-10,6,-1,63.64,30.0,63.71
CENTUM,Electronic - Equipment,Small Cap,2704.4,2616.9,-3.29,-11.16,5,-3,9,-5,68.0,62.95,63.06
PRITI,Infra - Home Furnish,Small Cap,34.26,33.2,-8.64,-88.58,7,-1,-16,-2,10.87,7.55,32.98
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,241.4,236.1,-5.74,-68.89,-4,5,8,10,29.16,22.34,38.82
SWSOLAR,Power - Green,Small Cap,171.25,165.3,-5.44,-79.32,-3,-2,-3,5,50.71,26.63,33.27
CENTURYPLY,Infra - Laminates,Small Cap,645.75,642.2,-5.98,-30.94,-5,-11,-6,-2,22.56,16.91,47.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,839.7,814.0,-2.38,-21.82,-5,4,-12,-2,22.7,40.54,57.24
SWELECTES,Power - Equipment,Small Cap,523.9,515.8,-0.29,-64.9,10,4,6,-3,56.3,10.54,45.77
PRIMESECU,Financials - Misc,Small Cap,268.0,261.0,-1.14,-25.35,-6,-3,-1,-4,31.4,25.55,56.4
PSPPROJECT,Infra - Construction,Small Cap,667.6,653.0,-3.21,-35.18,1,-2,-3,-3,27.98,12.1,46.61
SWANCORP,Real Estate,Small Cap,337.85,327.2,-8.27,-58.28,-2,-1,-11,-2,25.23,19.72,41.31
CDSL,IT - Product/Platform,Small Cap,1184.5,1159.2,-2.71,-40.47,-4,-2,-18,-9,44.57,6.8,48.43
PYRAMID,Packaging,Small Cap,143.04,140.1,-2.41,-44.77,-7,-2,-11,-3,35.35,71.55,45.58
PVRINOX,Media - Films,Small Cap,977.2,956.0,-3.54,-47.9,-7,-2,-1,9,20.31,47.23,36.94
CEATLTD,Auto - Tyres,Small Cap,3412.0,3350.1,-7.33,-23.12,2,5,-4,-3,30.22,27.33,56.16
PVP,Real Estate,Small Cap,24.9,23.1,-4.78,-42.69,1,-14,-11,-2,32.98,58.81,52.46
SUZLON,Power - Green,Small Cap,41.01,40.7,-5.09,-52.34,-2,5,-11,-17,48.33,18.05,42.7
ASALCBR,Beverages - Alcohol,Small Cap,710.2,696.0,-3.7,-52.53,-5,-20,-4,-12,21.5,16.16,45.72
ASAL,Auto - Replacement,Small Cap,410.95,394.6,-4.87,-62.45,2,-10,-1,-3,21.85,19.54,45.01
CEIGALL,NA,NA,272.35,258.1,-0.24,-35.89,1,1,-4,8,50.98,45.23,25.16
PUNJABCHEM,Agrichem - Protection,Small Cap,1064.8,1000.1,-2.49,-36.09,-4,-8,4,-4,35.27,47.9,45.58
SVLL,Transport - Logistics,Small Cap,552.5,481.2,2.44,-35.43,2,1,1,-5,57.55,15.43,58.13
CEMPRO,Infra - Construction,Small Cap,532.35,518.2,-4.77,-40.25,-4,-2,-14,-4,22.03,7.48,7.48
PTL,Others,Small Cap,37.06,36.7,-1.57,-31.5,-4,-10,-5,-2,35.02,36.63,49.58
PTCIL,Metals - Casting/Forging,Small Cap,17110.0,16385.0,-4.49,-11.74,-4,-2,-11,-1,24.55,54.02,59.53
CENTENKA,Textile - Misc,Small Cap,399.6,388.2,-3.42,-53.8,12,-1,-4,-16,36.23,32.42,46.67
PTC,Power - Misc,Small Cap,157.32,155.2,-3.41,-38.21,-2,5,-3,-6,14.87,39.76,50.45
PURVA,Real Estate,Small Cap,179.03,175.6,-6.46,-68.57,-4,5,-4,-19,12.4,19.53,40.04
CERA,Infra - Home Furnish,Small Cap,4580.9,4461.1,-2.92,-57.54,2,1,-4,-5,28.62,19.11,33.36
PRICOLLTD,Auto - OEM Suppliers,Small Cap,525.6,511.0,-2.72,-24.18,-4,-11,-10,-1,20.48,61.59,57.32
SYMPHONY,Consumption - Appliances,Small Cap,783.55,780.0,-4.71,-58.34,-2,5,-5,-16,28.32,32.18,35.47
PPL,Infra - Plastic Pipes,Small Cap,185.28,183.6,-8.68,-72.26,-4,-1,-1,-17,18.98,15.17,32.05
TAJGVK,Leisure - Hotels,Small Cap,300.3,290.0,-2.5,-43.14,1,-9,-9,-10,17.67,19.9,46.45
PPAP,Auto - OEM Suppliers,Small Cap,196.32,190.7,-4.42,-33.4,-4,-15,5,-4,74.77,22.72,52.79
ARVIND,Textile - Apparels,Small Cap,350.65,336.5,-1.04,-22.08,10,3,7,2,32.9,65.72,60.0
CHEMCON,Chemicals - Specialty,Small Cap,149.86,146.5,-5.69,-53.09,-4,-1,-18,-3,20.66,7.78,44.13
POWERMECH,Infra - Construction,Small Cap,1876.5,1804.6,-5.8,-49.62,-2,-1,-3,-7,28.94,22.3,41.89
TALBROAUTO,Auto - OEM Suppliers,Small Cap,238.05,234.9,-5.16,-39.86,-2,5,-3,-4,22.8,32.07,48.5
CHEMBOND,Chemicals - Specialty,Small Cap,129.84,127.0,-8.5,-82.53,-3,-1,-9,3,15.46,23.73,31.18
CHEMFAB,Chemicals - Bulk,Small Cap,354.1,345.6,-6.07,-71.21,-4,-2,6,-15,22.13,5.84,37.96
POWERGRID,Power - Misc,Large Cap,297.75,291.4,-1.06,-18.7,-2,-1,7,2,77.31,75.89,57.26
CHEMPLASTS,Chemicals - Bulk,Small Cap,263.93,257.4,-5.97,-58.36,2,6,2,-20,38.13,31.2,44.2
POONAWALLA,Financials - NBFC,Mid Cap,423.4,402.5,2.13,-25.77,3,1,-3,-3,34.51,42.8,54.6
TANLA,IT - Product/Platform,Small Cap,410.45,403.2,-5.61,-68.86,-5,-2,-18,-3,24.77,10.65,45.12
PONNIERODE,Agri - Sugar,Small Cap,264.5,262.4,-4.17,-55.84,-13,-4,8,6,46.46,43.82,48.89
ARVEE,Chemicals - Bulk,Small Cap,154.81,148.0,-1.27,-50.85,-1,1,-11,-2,67.11,47.68,55.1
CHENNPETRO,Petro - Refineries,Small Cap,988.55,870.8,7.66,-22.47,7,-6,8,10,64.37,53.9,66.77
POWERINDIA,Power - Equipment,Small Cap,24205.0,23400.0,-2.81,-6.18,-12,-9,8,2,61.16,63.54,68.01
PPLPHARMA,Healthcare - Pharma,Small Cap,138.72,134.6,-6.66,-54.95,-6,-2,-2,-14,16.58,16.28,40.26
PRAENG,Real Estate,Small Cap,18.82,17.4,-16.28,-59.26,-7,-2,5,-3,22.76,26.52,47.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,413.05,399.8,-5.31,-44.35,12,-2,-3,-11,25.94,33.63,46.77
PRESTIGE,Real Estate,Mid Cap,1250.3,1204.0,-2.08,-39.74,1,-17,-4,-3,22.42,15.07,48.2
CESC,Power - Misc,Small Cap,156.55,152.6,-2.42,-26.33,7,3,5,-4,68.5,37.42,52.71
PREMIERPOL,Infra - Plastic Pipes,Small Cap,61.52,56.6,1.35,-27.77,-6,13,10,2,76.37,86.24,64.55
PREMEXPLN,Defense - Misc,Small Cap,431.85,426.0,-9.7,-52.48,-20,-8,-1,-4,22.16,22.26,48.82
SYNGENE,Healthcare - Pharma,Mid Cap,410.15,405.5,0.77,-57.3,13,4,-11,-3,42.29,8.8,38.67
ARVSMART,Real Estate,Small Cap,539.05,523.7,1.25,-47.41,10,5,-4,-15,43.18,33.26,46.51
CGCL,Financials - NBFC,Small Cap,171.57,168.0,1.52,-80.41,4,5,1,19,46.93,26.34,29.96
PRECWIRE,Metals - Copper,Small Cap,286.15,277.8,-11.16,-10.85,-8,-3,8,10,71.72,42.65,70.61
PRECOT,Textile - Spinning/Yarn,Small Cap,484.55,484.0,-0.8,-29.83,13,5,7,1,48.37,67.57,54.34
CGPOWER,Power - Equipment,Mid Cap,698.65,680.1,-4.22,-20.13,8,-2,7,-5,56.01,34.98,56.86
SYRMA,Electronic - Equipment,Small Cap,727.8,709.0,-3.42,-20.01,-4,1,-2,-1,25.28,23.89,60.15
PRECAM,Auto - OEM Suppliers,Small Cap,117.05,115.1,-8.88,-69.42,-3,-1,-4,-14,21.11,16.94,45.56
CHALET,Leisure - Hotels,Small Cap,724.25,713.0,-6.87,-33.06,-5,-1,-4,-5,33.9,37.1,44.93
PRAKASH,Metals - Pipe & Tube,Small Cap,117.8,116.3,-7.82,-50.3,-3,-1,-1,-8,23.27,22.17,42.84
PRAJIND,Engineering,Small Cap,295.05,292.2,-6.26,-66.28,-4,-2,5,2,31.33,46.56,38.11
TAINWALCHM,Industrial - Consumables,Small Cap,184.59,181.6,-6.25,-44.9,-14,-6,5,-14,51.85,47.61,47.13
ARVINDFASN,Textile - Apparels,Small Cap,380.8,370.5,-4.01,-40.47,-4,-20,-5,-4,9.84,24.35,41.02
SUVEN,Healthcare - Pharma,Small Cap,137.11,134.8,-1.45,-54.3,-5,5,6,-6,31.11,19.7,49.39
POLYPLEX,Packaging,Small Cap,807.45,794.0,-1.65,-50.89,-4,-1,-2,-9,33.2,26.31,48.67
QUESS,Human Resources,Small Cap,175.19,174.0,-9.24,-79.98,-4,-2,-6,3,34.47,24.47,25.68
CCL,Agri - Tea/Coffee,Small Cap,1043.3,1024.4,2.02,-2.89,7,-2,8,11,71.71,32.02,70.37
