Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,5000.0,-53.66,2,2,1,-3,38.46,32.56,47.68
IRCTC,IT - Product/Platform,Mid Cap,621.2,-45.46,6,6,-4,-19,39.72,28.68,34.28
TMB,Financials - Private Bank,Small Cap,607.95,-2.24,2,2,4,4,72.49,76.18,69.49
ANUP,Engineering,Small Cap,1746.0,-54.76,-17,-17,-3,-12,23.83,27.48,42.98
BRITANNIA,Consumption - FMCG,Large Cap,5834.0,-9.83,-3,-3,-4,-1,47.95,47.07,58.88
GPIL,Metals - Iron & Steel,Small Cap,247.6,-67.63,3,3,-2,17,45.8,53.27,42.85
PAGEIND,Textile - Innerwear,Mid Cap,32825.0,-35.12,2,2,-29,-6,31.46,20.59,32.12
TITAN,Consumption - Jewelry,Large Cap,3969.8,-2.27,-12,-12,-2,9,39.31,57.08,60.56
IONEXCHANG,Infra - Construction,Small Cap,350.45,-54.39,8,8,8,-14,41.37,32.82,45.48
ALKEM,Healthcare - Pharma,Mid Cap,5679.5,-11.81,-9,-9,-1,5,49.6,58.88,64.49
GRAPHITE,Metals - Casting/Forging,Small Cap,625.5,-11.83,3,3,6,9,50.29,60.3,52.82
TECHM,IT - Software/Consulting,Large Cap,1739.6,-3.77,10,10,12,2,65.91,69.79,66.19
PSPPROJECT,Infra - Construction,Small Cap,760.35,-26.17,3,3,-9,11,39.28,46.1,49.29
JKTYRE,Auto - Tyres,Small Cap,516.75,-6.72,1,1,-3,8,60.51,74.41,64.88
CHOLAFIN,Financials - MFI,Large Cap,1627.5,-8.67,-1,-1,-8,-1,36.75,51.13,61.99
3MINDIA,Others,Mid Cap,34460.0,-15.66,2,2,-6,7,49.33,54.12,57.04
GOLDBEES,NA,NA,135.06,-5.42,16,16,8,28,61.65,85.81,94.57
ANANDRATHI,Financials - Misc,Small Cap,2870.1,-13.59,-14,-14,-2,7,31.38,51.48,66.79
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.17,-21.7,2,2,-2,7,38.44,53.01,62.27
CHOICEIN,Financials - Misc,Small Cap,771.5,-8.81,1,1,-2,-2,40.59,50.68,70.37
OFSS,IT - Product/Platform,Mid Cap,7721.5,-41.59,-1,-1,3,-13,45.44,42.57,49.21
BOSCHLTD,Auto - Replacement,Large Cap,36215.0,-13.66,3,3,-2,-3,48.79,47.83,62.21
RADICO,Beverages - Alcohol,Mid Cap,2809.8,-21.77,-2,-2,-10,-1,41.01,43.28,61.69
JASH,Engineering,Small Cap,385.15,-44.9,3,3,-9,-12,41.18,32.67,42.45
THYROCARE,Healthcare - Diagnostics,Small Cap,423.3,-21.12,-7,-7,-9,-1,35.1,48.79,56.71
JINDALPHOT,Consumption - Misc,Small Cap,1418.9,-12.23,6,6,-12,9,50.72,57.38,70.37
JAMNAAUTO,Auto - Replacement,Small Cap,124.27,-16.97,3,3,-2,8,54.96,61.81,57.05
GMMPFAUDLR,Engineering,Small Cap,976.0,-48.58,1,1,-10,-1,33.38,34.29,39.84
TI,Beverages - Alcohol,Small Cap,431.2,-21.56,4,4,-12,-2,50.73,48.04,57.86
PYRAMID,Packaging,Small Cap,151.04,-41.68,1,1,-4,-1,34.58,39.84,48.13
TIINDIA,Metals - Pipe & Tube,Large Cap,2312.4,-51.93,3,3,-16,-2,38.41,27.23,39.44
ANGELONE,Financials - Broking,Small Cap,2546.6,-34.64,-6,-6,-2,1,52.41,51.31,49.16
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.4,-54.31,-3,-3,8,-16,51.44,46.14,45.3
TEGA,Engineering,Small Cap,1698.2,-27.08,-9,-9,-19,-1,20.51,38.28,54.89
JINDALSTEL,Metals - Iron & Steel,Large Cap,1131.0,-2.89,9,9,3,7,62.91,63.27,65.32
GMDCLTD,Metals - Misc,Small Cap,579.6,-10.97,3,3,-3,9,53.01,56.29,66.43
HINDZINC,Metals - Misc,Large Cap,638.3,-20.97,-1,-1,8,5,48.14,64.24,64.14
RAINBOW,Healthcare - Hospitals,Small Cap,1129.2,-33.95,-1,-1,-4,-5,17.65,25.29,40.41
TIPSMUSIC,Media - Entertainment,Small Cap,542.8,-42.86,10,10,10,-13,53.08,49.75,49.2
BLUESTARCO,Consumption - Appliances,Small Cap,1813.1,-24.99,1,1,1,-13,55.36,54.3,58.85
ALKYLAMINE,Chemicals - Specialty,Small Cap,1576.0,-43.67,-8,-8,5,-4,47.63,39.29,36.09
TIMKEN,Industrial - Bearings,Mid Cap,2937.1,-39.04,-4,-4,-1,-1,41.78,43.5,43.97
SAREGAMA,Media - Entertainment,Small Cap,334.25,-51.48,2,2,5,-15,39.6,33.41,36.36
TORNTPHARM,Healthcare - Pharma,Large Cap,3973.7,-0.53,-8,-8,12,2,53.04,66.6,70.0
HEROMOTOCO,Auto - 2W,Large Cap,5524.0,-13.53,2,2,-7,6,39.61,51.84,56.5
CARTRADE,IT - Product/Platform,Small Cap,2652.0,-19.4,1,1,-9,-1,47.12,52.93,70.84
PNB,Financials - PSU Bank,Large Cap,125.31,-12.31,1,1,-2,5,52.44,56.73,60.17
ICICIPRULI,Financials - Life,Large Cap,634.35,-20.39,-15,-15,-2,2,38.18,49.46,48.53
POWERINDIA,Power - Equipment,Small Cap,18774.0,-17.8,7,7,-8,-2,60.56,50.89,62.35
CANBK,Financials - PSU Bank,Large Cap,147.4,-6.71,-2,-2,-8,9,43.32,61.78,66.09
ICICIGI,Financials - Non-Life,Large Cap,1812.8,-21.25,2,2,-10,-7,32.03,37.56,50.27
CARYSIL,Consumption - Appliances,Small Cap,789.3,-31.42,6,6,-9,-1,37.66,43.2,53.57
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.0,-14.76,5,5,-4,-1,41.76,50.1,60.21
PIIND,Agrichem - Protection,Mid Cap,3187.3,-33.65,3,3,3,-5,44.84,36.84,44.12
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.45,-17.13,4,4,-3,9,53.11,62.12,57.27
IEX,IT - Product/Platform,Small Cap,126.36,-48.3,-13,-13,-2,-7,37.53,38.3,41.57
HDFCBANK,Financials - Private Bank,Large Cap,932.45,-8.63,9,9,-7,-5,35.42,42.01,53.46
HDFCAMC,Financials - AMC,Mid Cap,2510.7,-15.39,2,2,-25,-3,42.96,44.76,61.77
HDFCLIFE,Financials - Life,Large Cap,730.6,-10.98,3,3,-6,-4,40.82,44.75,45.17
PIDILITIND,Chemicals - Specialty,Large Cap,1425.4,-16.52,-2,-2,-2,-7,38.25,39.3,49.78
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27450.0,-25.81,-2,-2,-1,-5,40.13,44.27,46.1
V2RETAIL,Consumption - Retail,Small Cap,1995.0,-22.19,3,3,-9,-1,39.56,47.32,62.75
VGUARD,Consumption - Appliances,Small Cap,348.6,-39.63,8,8,1,-15,73.87,54.23,48.63
HLEGLAS,Engineering,Small Cap,389.95,-44.17,-9,-9,-12,-1,32.97,38.35,40.79
POLYCAB,Power - Wiring,Mid Cap,7002.0,-11.4,2,2,-3,-1,40.82,45.95,58.72
HNDFDS,Consumption - Misc,Small Cap,462.85,-32.57,1,1,-9,-6,35.12,38.08,41.05
ACE,Auto - CV,Small Cap,849.45,-49.88,4,4,-3,-19,43.39,34.94,41.33
HINDPETRO,Petro - Refineries,Mid Cap,426.05,-14.94,3,3,-4,-1,38.13,45.57,54.23
ICICIBANK,Financials - Private Bank,Large Cap,1358.1,-9.46,2,2,-1,-6,41.79,46.73,62.19
CAPLIPOINT,Healthcare - Pharma,Small Cap,1779.6,-32.62,1,1,-5,-12,45.92,40.75,49.71
CARBORUNIV,Engineering,Mid Cap,787.9,-57.21,-1,-1,-4,-1,39.33,32.23,34.81
VBL,Consumption - Misc,Large Cap,472.15,-30.68,-15,-15,-2,2,40.22,49.32,51.92
POCL,Metals - Misc,Small Cap,1205.9,-19.93,-17,-17,-3,7,34.24,48.64,62.39
VINATIORGA,Chemicals - Specialty,Mid Cap,1519.2,-34.8,1,1,-2,-4,40.57,36.73,42.97
POWERGRID,Power - Misc,Large Cap,256.0,-30.1,3,3,-4,-16,41.51,30.81,46.47
ICICIAMC,NA,NA,2997.8,-0.47,2,2,6,1,70.73,85.42,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1927.9,-1.51,4,4,1,7,68.96,66.68,92.55
GRAVITA,Metals - Misc,Small Cap,1606.9,-40.49,3,3,-4,-13,42.67,42.17,49.17
UNIONBANK,Financials - PSU Bank,Mid Cap,180.19,-1.38,-7,-7,4,5,67.7,73.7,64.95
HCLTECH,IT - Software/Consulting,Large Cap,1700.1,-15.51,-1,-1,-1,2,54.38,62.51,55.45
PRICOLLTD,Auto - OEM Suppliers,Small Cap,547.7,-21.0,-15,-15,-4,5,34.43,47.9,57.53
INDUSTOWER,Telecom,Mid Cap,443.95,-3.56,3,3,-2,2,64.94,65.07,66.88
GUFICBIO,Healthcare - Pharma,Small Cap,306.1,-39.3,1,1,-5,-12,37.37,31.77,44.43
PERSISTENT,IT - Software/Consulting,Mid Cap,6029.5,-11.19,-7,-7,-6,3,38.17,53.23,60.43
INFOBEAN,IT - Software/Consulting,Small Cap,816.95,-4.77,3,3,-2,8,49.32,66.06,71.58
AJANTPHARM,Healthcare - Pharma,Mid Cap,2765.5,-20.65,3,3,-2,2,58.32,56.99,59.11
TRITURBINE,Power - Equipment,Small Cap,500.15,-43.49,3,3,-4,-13,47.98,38.83,50.66
TRENT,Consumption - Retail,Mid Cap,3772.8,-54.79,4,4,-3,-14,37.48,28.98,43.29
PRIVISCL,Chemicals - Specialty,Small Cap,2821.2,-18.0,13,13,-8,10,50.16,52.95,64.69
TORNTPOWER,Power - Misc,Mid Cap,1369.8,-32.75,2,2,1,1,58.3,52.84,56.2
WABAG,Infra - Construction,Small Cap,1074.2,-44.74,1,1,-23,-13,34.49,27.72,44.83
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,164.14,-48.63,3,3,-13,-10,37.66,39.0,41.62
BSE,IT - Product/Platform,Small Cap,2797.9,-7.66,3,3,-7,-2,52.39,60.78,68.58
VIPIND,Consumption - Luggage,Small Cap,376.2,-48.53,3,3,1,8,51.14,48.51,34.51
INFY,IT - Software/Consulting,Large Cap,1635.9,-18.47,-2,-2,-1,2,48.47,56.13,50.31
CAMS,IT - Product/Platform,Small Cap,693.85,-35.37,3,3,-8,-13,36.78,39.27,47.58
GUJGASLTD,Utility - Gas,Mid Cap,419.95,-39.13,3,3,9,2,59.68,47.89,50.47
INDIANB,Financials - PSU Bank,Mid Cap,910.85,-1.32,6,6,2,9,61.84,69.46,71.25
PHOENIXLTD,Real Estate,Mid Cap,1671.6,-19.19,-15,-15,-2,3,25.03,47.17,58.06
UJJIVANSFB,Financials - Private Bank,Small Cap,65.21,-0.75,6,6,4,10,69.5,80.61,67.78
IGL,Utility - Gas,Mid Cap,177.25,-37.84,3,3,-11,-2,39.35,33.72,42.23
HBLENGINE,Railways,Small Cap,781.8,-30.32,3,3,-11,9,43.42,46.61,48.05
IIFL,Financials - NBFC,Mid Cap,529.45,-24.73,-15,-15,-2,9,31.16,50.33,47.92
CCL,Agri - Tea/Coffee,Small Cap,965.55,-10.13,1,1,-7,9,54.47,56.41,65.53
AIAENG,Metals - Casting/Forging,Mid Cap,3994.1,-19.31,3,3,-3,4,57.04,63.9,56.94
HAVELLS,Consumption - Electronics,Large Cap,1284.6,-39.0,-14,-14,-2,-16,26.8,30.05,39.24
CDSL,IT - Product/Platform,Small Cap,1318.5,-33.74,3,3,-9,-7,30.99,35.51,50.19
TVSMOTOR,Auto - 2W,Large Cap,3665.0,-1.87,3,3,-3,9,49.53,61.18,78.32
INDIAMART,IT - Product/Platform,Mid Cap,2198.5,-34.09,-3,-3,3,-2,49.47,43.4,47.38
HAL,Defense - Misc,Small Cap,4603.0,-18.89,3,3,1,-7,59.52,51.79,58.51
BSOFT,IT - Software/Consulting,Small Cap,418.3,-51.46,2,2,-2,4,54.77,53.09,43.35
CEATLTD,Auto - Tyres,Small Cap,3748.0,-15.55,1,1,-10,-1,51.23,52.42,57.52
AFFLE,IT - Product/Platform,Small Cap,1527.2,-30.13,-17,-17,-2,-3,22.22,37.61,46.07
APARINDS,Power - Equipment,Small Cap,7955.5,-32.47,5,5,-7,-1,52.76,45.55,56.45
NMDC,Metals - Misc,Mid Cap,80.7,-15.45,3,3,-2,5,50.9,56.76,56.76
RAJRATAN,Auto - OEM Suppliers,Small Cap,412.2,-55.19,-9,-9,-2,9,34.54,47.52,38.03
SAFARI,Consumption - Luggage,Small Cap,2051.2,-25.27,4,4,-7,-1,40.69,40.23,52.61
BAJAJFINSV,Financials - Misc,Large Cap,1942.7,-11.49,-8,-8,-12,-2,36.21,43.68,55.33
MAANALU,Metals - Aluminium,Small Cap,156.2,-39.81,3,3,-4,7,51.98,58.93,55.17
CSBBANK,Financials - Private Bank,Small Cap,439.45,-4.74,-16,-16,-1,10,41.58,54.21,59.79
MACPOWER,Engineering,Small Cap,834.7,-51.94,2,2,-3,3,30.05,41.52,46.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,429.5,-46.24,6,6,-7,-1,43.37,39.82,48.99
M&M,Auto - PV/Trucks,Large Cap,3432.4,-9.55,-16,-16,-9,-1,32.83,48.87,62.1
SIEMENS,Power - Equipment,Large Cap,3074.3,-35.58,6,6,-7,3,56.63,44.16,52.41
SAIL,Metals - Iron & Steel,Mid Cap,151.16,-13.8,-1,-1,5,9,53.5,65.43,59.38
CUB,Financials - Private Bank,Small Cap,300.0,-0.73,7,7,-4,9,57.91,74.4,70.58
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-9,-9,6,-4,32.42,37.85,47.88
BAJFINANCE,Financials - NBFC,Large Cap,930.75,-15.58,3,3,-12,-1,39.18,45.21,59.74
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2735.4,-17.05,2,2,-3,8,40.73,49.72,62.37
MUTHOOTFIN,Financials - NBFC,Mid Cap,3856.1,-3.6,2,2,-6,8,46.8,71.27,84.19
MAHABANK,Financials - PSU Bank,Mid Cap,65.45,-10.95,-8,-8,5,8,61.01,65.66,58.32
EICHERMOT,Auto - 2W,Large Cap,7082.0,-3.97,1,1,-3,6,40.47,58.4,71.5
SILVERBEES,NA,NA,311.34,-7.83,-1,-1,9,8,62.69,92.26,93.13
SIRCA,Consumption - Paints,Small Cap,465.4,-13.65,-7,-7,-23,9,42.35,48.86,60.44
ESABINDIA,Engineering,Small Cap,5568.5,-20.44,3,3,-4,3,44.76,51.44,51.59
POLYMED,Healthcare - Equipments,Small Cap,1519.8,-54.74,-13,-13,-7,-13,26.67,27.95,41.77
CREDITACC,Financials - MFI,Mid Cap,1326.9,-26.12,-3,-3,3,10,50.46,51.49,58.97
LT,Infra - Construction,Large Cap,3922.2,-5.26,4,4,-7,5,46.99,49.99,61.29
SMLMAH,Auto - CV,Small Cap,3485.7,-13.81,-13,-13,-1,3,41.7,61.2,68.2
EQUITASBNK,Financials - Private Bank,Small Cap,69.5,-40.34,-4,-4,5,5,62.65,64.6,60.54
LUPIN,Healthcare - Pharma,Mid Cap,2144.8,-10.74,-10,-10,-2,2,50.43,62.63,61.08
RVNL,Railways,Mid Cap,340.2,-47.42,4,4,-2,-15,51.8,44.46,49.05
AXISBANK,Financials - Private Bank,Large Cap,1372.3,-0.46,3,3,1,4,66.76,72.2,64.46
LTIM,IT - Software/Consulting,Large Cap,5963.5,-11.89,2,2,-6,6,46.11,55.76,61.33
SJS,Auto - OEM Suppliers,Small Cap,1671.4,-7.86,3,3,-4,8,49.08,58.14,74.27
