Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RKEC,Infra - Construction,Small Cap,20.95,-13.4,-32.1,-51.2,-72.31,-85.89,-8,-4,-13,-14.5,-20.7,-14.5,-20.7
SIYSIL,Textile - Misc,Small Cap,554.0,-13.9,-14.1,-13.4,-34.73,-52.85,-9,-2,-11,-11.2,-4.9,-11.2,-4.9
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.48,-3.9,-17.3,-14.2,-29.77,-54.02,-8,-2,-5,-13.9,-3.0,-13.9,-3.0
TECHNOE,Engineering,Small Cap,972.05,-4.2,-11.2,-24.3,-30.05,-46.65,-9,-4,-4,-1.1,-8.2,-1.1,-8.2
SJS,Auto - OEM Suppliers,Small Cap,2358.0,-7.7,-7.9,-5.2,-8.96,-8.96,-2,-1,-8,-4.6,10.3,-4.6,10.3
ALGOQUANT,NA,NA,64.29,-3.7,-7.4,-6.8,NA,-9.46,-5,-1,-7,1.9,7.5,1.9,7.5
RELAXO,Consumption - Footwear,Small Cap,345.55,-12.6,-22.9,-14.8,-24.01,-59.3,-6,-3,-13,-10.5,0.7,-10.5,0.7
RKFORGE,Metals - Casting/Forging,Small Cap,701.25,-7.4,-6.7,-5.7,-9.26,-34.1,-1,-1,-4,1.5,8.8,1.5,1.4
RELIGARE,Financials - Misc,Small Cap,251.2,0.1,-8.5,-7.1,-10.29,-21.5,-9,-2,-1,-3.6,5.1,-3.6,5.1
SJVN,Power - Misc,Small Cap,64.85,-2.9,-11.0,-17.9,-29.63,-53.68,-8,-4,-9,-9.2,-8.0,-9.2,-8.0
SIGMA,IT - Services,Small Cap,46.71,-4.3,-15.0,-15.0,-28.69,-88.74,-5,-2,-7,9.8,5.4,9.8,5.4
TIL,Engineering,Small Cap,251.51,0.1,-1.5,-1.4,-24.86,-38.66,-1,-1,-9,11.8,16.2,4.4,16.2
REGENCERAM,Infra - Ceramics,Small Cap,37.3,-0.2,-11.2,-30.0,-32.17,-65.11,-9,-4,-7,9.0,-7.9,6.1,-7.9
RKSWAMY,IT - Software/Consulting,Small Cap,93.51,-5.6,-12.0,-9.7,-37.66,-67.69,-8,-2,-12,-7.4,-2.3,-7.4,-2.3
SKFINDIA,Industrial - Bearings,Mid Cap,1557.2,-5.3,-6.1,-9.2,-69.31,-72.09,-9,-4,-13,-3.4,-4.2,-3.4,-4.2
ACI,Chemicals - Bulk,Small Cap,499.6,-2.8,-10.3,-17.7,-29.06,-33.73,-5,-4,-13,-7.1,-12.0,-7.1,-12.0
REFEX,Chemicals - Misc,Small Cap,282.5,-6.1,-21.2,-21.3,-26.12,-52.92,-9,-2,-12,-14.5,7.0,-14.5,7.0
TEAMLEASE,Human Resources,Small Cap,1243.9,-2.9,-15.5,-14.1,-33.56,-61.84,-9,-2,-4,-12.0,-3.6,-12.0,-3.6
REDTAPE,Consumption - Footwear,Small Cap,120.65,-3.8,-16.0,-13.8,-24.11,-87.69,-8,-3,-11,-7.9,0.5,-7.9,0.5
ALLDIGI,Tech - BPO,Small Cap,804.95,-1.3,-5.3,-3.9,-19.5,-33.48,-5,-4,-6,-0.6,1.9,-0.6,1.9
SHARDACROP,Agrichem - Protection,Small Cap,777.3,-2.2,-15.0,-30.3,-40.07,-40.07,-8,-4,-6,-13.0,-11.4,-13.0,-11.4
SOUTHBANK,Financials - Private Bank,Small Cap,47.8,1.9,-1.8,1.7,-4.21,-4.21,2,0,-1,3.0,5.9,3.4,5.9
RSL,Metals - Iron & Steel,NA,183.83,1.7,3.6,3.5,NA,0.16,0,0,0,11.8,26.3,6.9,13.1
TITAGARH,Railways,Small Cap,882.55,3.8,-4.7,-0.3,-9.11,-39.9,-9,-2,9,6.8,17.8,5.3,17.8
STARPAPER,Paper,Small Cap,151.43,-1.5,-1.0,-0.7,-14.83,-38.63,-1,0,-4,4.1,4.1,1.0,4.1
PRAENG,Real Estate,Small Cap,25.55,-1.0,10.4,11.3,-24.59,-40.58,4,3,-1,28.7,23.1,18.9,23.1
TEMBO,Metals - Iron & Steel,Small Cap,60.0,-1.7,-1.6,-1.5,-28.32,-33.7,-3,-3,-13,3.9,10.1,3.9,10.1
SAGARDEEP,Metals - Misc,Small Cap,23.83,-3.2,-10.4,-10.3,-24.3,-34.19,-7,-4,-13,0.9,3.6,0.9,3.6
ANUP,Engineering,Small Cap,1793.2,-2.0,-22.5,-23.1,-28.95,-53.54,-9,-3,-12,-16.7,-10.4,-16.7,-10.4
PRABHA,Others,Small Cap,231.43,4.2,6.3,13.1,-1.44,-26.74,1,0,0,20.8,37.4,13.4,20.5
STARTECK,Financials - NBFC,Small Cap,246.6,-7.4,-15.8,-14.4,-29.53,-32.35,-9,-2,-1,-9.8,-3.0,-9.8,-3.0
SHIVALIK,Agrichem - Protection,Small Cap,329.05,-1.5,7.2,2.1,-30.14,-62.57,0,-1,-2,20.7,22.2,11.3,22.2
PPLPHARMA,Healthcare - Pharma,Small Cap,214.22,-1.4,-2.0,-0.1,-2.79,-30.43,-1,-1,-5,1.8,12.6,1.8,5.8
STCINDIA,Others,Small Cap,115.4,-6.0,-15.1,-9.4,-23.07,-41.65,-9,-2,-8,-0.7,2.9,-0.7,2.9
AAVAS,Financials - Housing,Small Cap,1308.6,-5.9,-14.3,-14.0,-26.15,-41.42,-7,-3,-13,-10.0,-2.8,-10.0,-2.8
PPL,Infra - Plastic Pipes,Small Cap,260.0,-4.3,-8.9,-19.6,-22.25,-61.07,-9,-3,-12,4.4,11.9,4.4,11.9
SAGCEM,Infra - Cement,Small Cap,152.72,-10.8,-15.6,-17.9,-40.83,-48.99,-8,-4,-13,-12.2,-12.0,-12.2,-12.0
PPAP,Auto - OEM Suppliers,Small Cap,262.95,-8.1,-18.7,-7.4,-30.71,-30.71,-7,-1,-11,-1.2,19.4,-1.2,19.4
STEELCAS,Metals - Casting/Forging,Small Cap,323.35,-10.1,-11.2,-7.6,-11.17,-11.17,-1,-1,-9,-2.7,9.4,-2.7,9.4
ANURAS,Chemicals - Specialty,Small Cap,1234.2,-2.7,-3.5,-8.6,-12.78,-12.78,-9,-4,-7,1.0,-2.4,1.0,-2.4
SHILPAMED,Healthcare - Pharma,Small Cap,964.15,2.0,6.7,1.6,-0.24,-0.24,0,0,0,17.9,45.6,10.6,45.6
POWERMECH,Infra - Construction,Small Cap,2349.0,-8.4,-20.5,-15.9,-21.9,-31.42,-9,-2,-4,-6.9,2.5,-6.9,2.5
AIROLAM,Infra - Laminates,Small Cap,87.93,-3.3,-8.1,-7.0,-25.17,-46.38,-2,-3,-12,-1.2,12.7,-1.2,12.7
SAFARI,Consumption - Luggage,Small Cap,1540.9,1.2,-8.2,-14.3,-38.54,-43.86,-7,-2,1,-4.3,1.0,-4.3,1.0
ADSL,IT - Services,Small Cap,104.59,-6.7,-18.4,-18.1,-48.89,-67.31,-9,-2,-13,-14.9,-7.3,-14.9,-7.3
ABAN,Oil and Gas,Small Cap,14.56,-19.6,-27.2,-34.2,-65.97,-82.89,-3,-5,-13,-12.6,-1.8,-12.6,-1.8
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.0,-1.9,-10.0,-6.2,-17.57,-47.5,-3,-4,-13,3.6,10.3,3.6,10.3
RVHL,Real Estate,Small Cap,39.86,-9.0,-18.3,-13.0,-35.86,-51.33,-6,-1,-10,-9.6,-3.5,-9.6,-3.5
PREMEXPLN,Defense - Misc,Small Cap,666.15,-2.7,-15.2,-17.7,-19.72,-19.72,-8,-2,-2,-8.5,3.2,-8.5,3.2
STALLION,Utility - Gas,Small Cap,207.5,-12.0,-21.7,-21.7,-51.04,-51.04,-4,-1,-12,-11.1,6.7,-11.1,6.7
ABB,Power - Equipment,Large Cap,7410.0,-3.5,-3.2,-3.0,-6.49,-17.12,-2,-1,-13,0.1,5.1,0.1,5.1
ANTELOPUS,Oil and Gas,Small Cap,1010.7,0.1,13.0,23.0,-5.99,-5.99,5,1,-1,30.0,29.6,17.6,30.0
PRECWIRE,Metals - Copper,Small Cap,478.85,-6.0,-5.6,-5.3,-8.77,-8.77,-1,-1,-4,7.2,14.9,7.2,5.2
RVNL,Railways,Mid Cap,212.0,-6.8,-14.9,-28.8,-47.09,-65.78,-9,-4,-10,-6.1,-15.5,-6.1,-15.5
STAR,Healthcare - Pharma,Small Cap,1059.3,0.3,-6.0,-4.7,-13.95,-36.76,-9,-3,0,-1.6,12.3,-1.6,12.3
SAGILITY,NA,NA,46.84,-0.2,1.1,-0.4,-19.09,-19.09,0,-1,-3,6.9,8.1,3.5,8.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.15,0.7,-5.7,-9.3,-43.88,-68.34,-8,-4,-2,6.7,3.4,6.7,3.4
ZENTEC,Defense - Technology,Small Cap,1824.5,-7.5,-9.2,2.0,-10.73,-30.55,-1,1,-12,4.6,5.5,4.6,5.1
PRECAM,Auto - OEM Suppliers,Small Cap,123.76,-8.1,-19.3,-22.1,-39.89,-67.67,-8,-4,-13,-16.2,-9.4,-16.2,-9.4
STARCEMENT,Infra - Cement,Small Cap,185.3,-7.4,-13.8,-19.5,-32.12,-40.02,-8,-4,-13,-9.9,-11.0,-9.9,-11.0
PRAKASH,Metals - Pipe & Tube,Small Cap,125.43,-7.0,-14.2,-15.3,-27.46,-44.23,-9,-4,-13,6.7,-2.7,6.7,-2.7
STARHEALTH,Financials - Non-Life,Small Cap,556.05,-4.7,-7.8,-7.5,-11.02,-14.06,-8,-2,-5,-4.1,5.2,-4.1,5.2
ANTHEM,Healthcare - Pharma,Mid Cap,934.2,-1.1,3.8,4.6,-2.18,-2.18,0,0,-1,6.3,14.6,3.7,7.5
S&SPOWER,Power - Wiring,Small Cap,312.65,-10.5,-21.0,-23.5,-29.73,-36.68,-9,-5,-6,0.1,-14.0,0.1,-14.0
TCI,Transport - Logistics,Small Cap,870.0,-4.5,-7.9,-8.9,-29.95,-33.54,-6,-5,-12,-5.5,-3.9,-5.5,-3.9
PRAJIND,Engineering,Small Cap,334.45,-5.2,-6.0,-18.1,-21.79,-61.78,-8,-4,-11,-4.3,-1.9,-4.3,-1.9
PRECOT,Textile - Spinning/Yarn,Small Cap,701.1,-3.9,-17.5,-17.5,-22.01,-22.01,-4,-1,-12,-11.4,4.6,-11.4,4.6
PREMIERENE,NA,NA,999.5,-5.3,-10.5,-7.2,-11.86,-27.99,-8,-3,-10,-6.2,4.7,-6.2,4.7
STEELCITY,Financials - Broking,Small Cap,85.21,-3.8,1.1,-3.1,-17.9,-37.27,3,0,-7,3.9,6.6,1.3,3.9
POWERINDIA,Power - Equipment,Mid Cap,31650.0,-11.1,-14.7,-18.2,-18.4,-18.4,-2,-3,-13,-1.3,3.2,-1.3,3.2
POLICYBZR,IT - Product/Platform,Mid Cap,1852.8,-0.2,2.3,-1.2,-5.67,-17.54,0,-1,-4,5.5,10.5,3.1,10.5
AIIL,NA,NA,521.5,-7.8,-12.6,-7.0,-23.65,-23.65,-4,-1,-7,-4.7,1.2,-4.7,1.2
APCL,Infra - Cement,Small Cap,101.75,-4.0,-9.6,-17.3,-31.61,-46.91,-9,-3,-13,-0.2,-6.4,-0.2,-6.4
STOVEKRAFT,Consumption - Appliances,Small Cap,829.65,-2.2,2.7,-2.3,-5.4,-14.94,6,-1,-2,6.0,10.1,3.1,10.1
POKARNA,Infra - Granites/Marbles,Small Cap,824.0,-12.9,-24.1,-20.6,-28.11,-43.24,-9,-3,-13,-13.5,-8.6,-13.5,-8.6
STYL,NA,NA,383.5,-5.1,-6.9,-0.6,-11.78,-12.33,-3,0,-10,2.7,11.7,2.7,5.1
SAKAR,Healthcare - Pharma,Small Cap,1006.4,1.0,7.3,10.8,-1.72,-1.72,2,0,-1,17.5,19.2,10.0,19.2
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,880.75,-6.3,-8.3,-0.2,-25.98,-67.62,-3,-1,-11,1.0,2.6,1.0,2.6
TMB,Financials - Private Bank,Small Cap,932.45,0.4,5.2,-0.0,-1.59,-1.59,0,0,-1,7.0,13.2,4.4,13.2
PODDARMENT,Chemicals - Dyes,Small Cap,255.0,-0.5,-5.3,-3.8,-13.29,-44.35,-3,-1,-4,0.0,5.2,0.0,5.2
STYLAMIND,Paper,Small Cap,3350.4,-9.7,-8.4,-3.3,-19.27,-19.27,-2,-1,-12,-3.9,8.4,-3.9,8.4
SAKHTISUG,Agri - Sugar,Small Cap,19.86,-10.5,-7.7,-6.3,-14.73,-55.87,-1,-1,-9,8.7,8.2,8.7,1.7
APCOTEXIND,Industrial - Consumables,Small Cap,636.6,-1.1,1.0,-1.5,-10.59,-10.59,0,0,-1,3.3,11.1,1.4,11.1
AARTIPHARM,Healthcare - Pharma,Small Cap,857.15,-1.4,-0.3,1.4,-8.09,-11.73,1,0,-12,5.0,17.2,2.5,17.2
POCL,Metals - Misc,Small Cap,485.75,-4.9,-15.3,-12.0,-24.99,-24.99,-8,-2,-5,-9.4,2.4,-9.4,2.4
STYLEBAAZA,Consumption - Retail,Small Cap,401.45,-7.7,-3.9,0.1,-10.21,-10.21,-2,-1,-11,25.6,22.3,25.6,10.7
PNGJL,NA,NA,606.75,-1.2,-9.5,-9.5,-17.61,-28.45,-4,-1,-8,1.2,4.7,1.2,4.7
ADVAIT,NA,NA,2211.7,0.8,-7.7,-5.5,NA,-11.0,-4,-1,-4,3.8,8.7,3.8,8.7
SAKSOFT,IT - Software/Consulting,Small Cap,154.38,-6.9,-14.2,-26.8,-30.77,-51.68,-8,-2,-12,5.4,-2.2,5.4,-2.2
SAILIFE,Healthcare - Pharma,Small Cap,1613.3,1.6,8.6,10.5,-1.02,-1.02,0,0,0,12.2,24.3,8.5,14.0
SHAREINDIA,Financials - Broking,Small Cap,170.85,-3.1,-13.3,-4.4,-19.03,-50.45,-5,-1,-13,0.5,14.7,0.5,14.7
AARTISURF,Chemicals - Specialty,Small Cap,542.0,-15.7,-17.9,4.1,-20.02,-40.96,-2,0,-11,4.3,39.5,4.3,10.0
POLYCAB,Power - Wiring,Large Cap,8300.0,-10.9,-17.7,-16.8,-18.03,-18.03,-9,-2,-4,-8.0,1.0,-8.0,1.0
AIRAN,IT - Services,Small Cap,15.52,0.9,-7.8,-9.8,-41.63,-63.68,-9,-3,12,4.2,1.0,4.2,1.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.27,2.4,-15.9,-13.3,-19.21,-20.47,-9,-3,-1,7.8,15.3,3.3,15.3
SHILCTECH,NA,NA,4089.7,0.3,-13.5,-20.8,NA,-24.25,-3,-4,-5,-7.3,5.9,-7.3,5.9
YUKEN,Industrial - Pumps/Engines,Small Cap,1008.05,1.2,1.5,1.9,-1.99,-22.81,0,0,-1,10.8,26.6,5.8,13.0
SILGO,Consumption - Jewelry,Small Cap,71.43,-4.6,-6.2,-13.4,-17.13,-17.13,-8,-3,-4,0.6,-2.2,0.6,-2.2
TITAN,Consumption - Jewelry,Large Cap,4990.5,-3.2,-3.5,-2.2,-3.78,-3.78,-1,-1,-5,0.1,5.7,0.1,2.1
POWERGRID,Power - Misc,Large Cap,265.5,-2.4,-8.1,-16.6,-18.3,-27.51,-5,-4,-9,-6.3,-6.3,-6.3,-6.3
STEL,Financials - Misc,Small Cap,607.75,-7.1,-4.6,-8.1,-11.91,-11.91,-1,-1,-4,1.6,6.3,1.6,6.3
ZODIAC,Engineering,Small Cap,240.17,-8.5,-14.0,-27.2,-42.13,-65.83,-8,-4,-7,1.8,-12.0,1.8,-12.0
THEMISMED,Healthcare - Pharma,Small Cap,124.3,-1.5,-0.9,-0.4,-15.44,-60.79,-1,-1,-5,10.6,11.1,4.7,11.1
POONAWALLA,Financials - NBFC,Mid Cap,471.15,-5.6,-5.6,0.7,-17.4,-17.4,-2,-1,-13,-2.1,8.6,-2.1,8.6
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.15,-1.9,-12.3,-12.3,-33.99,-70.29,-5,-2,-6,-8.3,-2.5,-8.3,-2.5
PONNIERODE,Agri - Sugar,Small Cap,387.2,-9.4,-8.7,-4.0,-14.9,-26.16,-1,-1,-9,9.2,14.5,9.2,5.3
TBZ,Consumption - Jewelry,Small Cap,480.85,12.4,59.4,57.3,5.18,5.18,0,0,0,72.9,98.8,47.4,98.8
SHEMAROO,Media - Entertainment,Small Cap,127.5,-5.4,-7.6,-0.9,-10.84,-40.7,-9,-2,-11,5.3,6.6,5.3,6.6
APARINDS,Power - Equipment,Mid Cap,17421.0,-2.0,-2.1,-1.6,-5.65,-5.65,-1,-1,-6,5.6,15.4,1.3,7.0
POLYPLEX,Packaging,Small Cap,1181.4,-1.6,-1.1,-0.1,-6.53,-20.11,0,0,-13,3.9,10.1,0.1,10.1
SAIL,Metals - Iron & Steel,Mid Cap,194.49,-1.3,-2.8,-5.2,-7.25,-7.25,-1,-3,-5,8.4,8.9,8.4,3.8
POLYMED,Healthcare - Equipments,Small Cap,1727.4,-3.2,-3.5,-1.8,-17.52,-48.56,-2,0,-1,2.1,3.3,2.1,3.3
STLTECH,Telecom,Small Cap,748.9,1.7,3.5,2.8,-1.16,-1.16,-1,-1,-4,15.1,27.6,9.2,15.2
SAHYADRI,Infra - Cement,Small Cap,399.55,4.4,6.8,12.2,-0.39,-0.39,-2,-1,12,21.2,27.3,13.4,27.3
RACE,Others,Small Cap,99.66,-4.9,-12.6,-19.6,-58.48,-78.09,-7,-4,-9,-8.6,-11.2,-8.6,-11.2
SSWL,Auto - Replacement,Small Cap,350.7,-2.0,6.8,6.8,-4.34,-4.34,3,0,-1,20.4,26.7,11.5,26.7
TIRUPATIFL,Metals - Misc,Small Cap,69.0,-3.7,-6.3,-1.4,-17.76,-17.76,-6,-2,-7,7.3,43.3,7.3,43.3
THOMASCOOK,Leisure - Misc,Small Cap,108.85,-5.8,-6.2,0.5,-35.59,-52.67,-1,-2,-9,2.1,11.9,2.1,11.9
PVRINOX,Media - Films,Small Cap,1224.1,-1.9,0.3,1.4,-4.7,-29.97,0,0,-7,4.7,10.6,4.7,10.6
SPECTRUM,IT - Equipments,Small Cap,2360.0,3.2,-3.3,-1.5,-10.51,-10.51,-3,-1,-11,8.4,29.7,8.4,29.7
PVP,Real Estate,Small Cap,68.14,1.1,4.5,-0.5,-5.23,-5.23,-1,-1,-4,47.7,78.6,21.5,30.9
AJMERA,Real Estate,Small Cap,118.59,-0.1,-16.4,-8.8,-46.44,-51.59,-8,-2,-11,-7.1,-2.2,-7.1,-2.2
TEJASNET,IT - Equipments,Small Cap,610.5,8.5,-4.3,-0.7,-5.31,-58.18,-9,-2,0,3.3,36.0,3.3,36.0
PURVA,Real Estate,Small Cap,225.3,-3.2,-3.7,2.9,-21.58,-52.06,-2,-3,-13,3.3,8.3,3.3,8.3
SPENCERS,Consumption - Retail,Small Cap,28.83,-9.0,-22.3,-22.7,-53.05,-74.37,-9,-3,-13,-17.7,-10.6,-17.7,-10.6
TCPLPACK,Packaging,Small Cap,4068.1,-2.5,-0.9,4.1,-7.77,-16.98,-1,0,-12,18.4,24.1,18.4,24.1
ABDL,Beverages - Alcohol,Small Cap,609.15,-2.8,-7.0,-8.8,-14.41,-14.41,-8,-3,-7,-3.6,7.9,-3.6,7.9
ANANTRAJ,Real Estate,Small Cap,625.45,-1.8,-0.7,-0.1,-15.89,-34.02,-3,0,-10,1.9,14.7,1.7,14.7
SHREDIGCEM,Infra - Cement,Small Cap,73.5,-5.7,-6.0,-3.3,-24.34,-31.75,-1,-2,-5,-0.3,2.8,-0.3,4.8
TIPSMUSIC,Media - Entertaintment,Small Cap,647.6,-2.4,-9.0,-3.1,-12.6,-31.83,-8,-1,-5,-1.3,5.8,-1.3,5.8
RTNINDIA,Power - Misc,Small Cap,27.8,-9.4,-21.7,-21.7,-48.99,-67.18,-9,-4,-11,-14.0,-12.3,-14.0,-12.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1105.0,-5.0,-6.4,-6.4,-27.96,-33.67,-4,-1,-10,-0.9,2.9,-0.9,2.9
PTL,Others,Small Cap,38.7,-0.8,-10.0,-9.7,-11.58,-18.35,-8,-2,-12,-7.0,-0.9,-7.0,-0.9
SHRADHA,Infra - Construction,Small Cap,31.35,-8.5,-16.9,-13.1,-39.49,-69.63,-6,-4,-13,-7.7,-7.8,-7.7,-7.8
SPIC,Agrichem - Fertilizers,Small Cap,71.61,1.0,1.1,1.9,-26.05,-44.14,7,3,0,6.4,11.5,3.4,11.5
RTNPOWER,Power - Misc,Small Cap,7.31,-13.0,-22.1,-27.8,-38.78,-57.48,-8,-4,-13,-18.2,-17.3,-18.2,-17.3
ANANDRATHI,Financials - Misc,Small Cap,2215.9,0.2,0.1,0.5,-1.16,-1.16,-1,-1,-4,2.0,9.3,1.1,4.6
SPECIALITY,Leisure - Restaurants,Small Cap,135.62,-7.4,-7.1,-3.2,-19.01,-27.86,-3,-1,-7,-0.3,11.7,-0.3,11.7
RSYSTEMS,IT - Services,Small Cap,255.51,0.7,-3.6,-4.7,-41.38,-53.8,-4,-3,-3,3.9,6.7,3.9,6.7
PWL,NA,NA,126.73,0.9,-14.0,1.2,NA,-21.77,-8,-1,-6,3.5,16.2,3.5,16.2
ABMINTLLTD,Others,Small Cap,55.86,-8.5,-10.5,1.2,-23.27,-49.5,-3,0,-7,7.1,14.8,7.1,6.9
AMNPLST,Chemicals - Specialty,Small Cap,172.85,-9.2,-16.8,-14.4,-30.86,-50.47,-8,-1,-6,-12.0,-6.0,-12.0,-6.0
QUICKHEAL,IT - Product/Platform,Small Cap,138.91,-7.0,-21.9,-25.7,-62.6,-83.16,-9,-3,-13,-17.8,-14.5,-17.8,-14.5
SHREEJISPG,NA,NA,663.1,1.2,-1.7,2.2,-2.71,-2.71,-3,0,-1,9.3,15.9,2.5,15.9
SOUTHWEST,Utility - Misc,Small Cap,216.84,-5.2,-11.3,-17.2,-21.15,-21.15,-4,-3,-13,-4.1,3.0,-4.1,3.0
AKASH,Infra - Construction,Small Cap,25.11,-1.0,-9.4,-8.7,-27.72,-40.55,-6,-4,-1,-4.5,-1.6,-4.5,-1.6
TIPSFILMS,Media - Films,Small Cap,332.8,-7.2,-18.7,-14.4,-30.56,-55.45,-6,-1,-11,-5.2,-3.7,-5.2,-3.7
QUESS,Human Resources,Small Cap,347.6,-8.7,-6.6,-8.9,-10.59,-60.27,-1,-1,-3,2.0,13.5,2.0,13.5
SPAL,Textile - Apparels,Small Cap,1037.5,-3.1,-10.5,-8.8,-15.09,-15.09,-8,-3,-1,0.6,19.6,0.6,19.6
PTCIL,Metals - Casting/Forging,Small Cap,23985.0,3.1,8.5,8.5,-0.06,-0.06,0,0,0,18.1,28.0,11.2,28.0
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.89,-5.3,-19.6,-20.0,-58.95,-90.22,-9,-4,-5,-11.2,1.2,-11.2,1.2
QUADFUTURE,Power - Wiring,Small Cap,423.45,-2.3,-9.9,-2.5,-12.01,-43.08,-9,-2,-9,7.8,11.3,7.8,5.2
SPANDANA,Financials - MFI,Small Cap,239.31,-3.1,-21.8,-10.9,-25.08,-62.39,-8,-3,-13,-10.8,-2.4,-10.8,-2.4
AMRUTANJAN,Healthcare - Pharma,Small Cap,502.0,-5.9,-7.6,-13.4,-33.96,-40.44,-1,-4,-9,-0.9,-5.3,-0.9,-5.3
QPOWER,Power - Equipment,Small Cap,1495.3,1.5,4.5,4.1,-0.49,-0.49,-1,-1,-4,15.0,22.5,8.5,12.4
RSWM,Textile - Spinning/Yarn,Small Cap,221.99,3.8,3.5,3.5,-6.73,-6.73,4,1,0,9.4,18.1,8.5,18.1
SPARC,Healthcare - Pharma,Small Cap,200.16,-1.0,-24.4,-15.2,-30.74,-30.74,-8,-2,-5,-12.9,4.7,-12.9,4.7
ABFRL,Consumption - Retail,Mid Cap,51.26,-7.6,-19.1,-21.3,-42.4,-85.93,-4,-3,-13,-12.6,-15.3,-12.6,-15.3
PYRAMID,Packaging,Small Cap,153.73,-7.4,-17.3,-17.3,-22.63,-40.64,-4,-1,-13,-10.1,-2.7,-10.1,-2.7
SHREECEM,Infra - Cement,Mid Cap,23955.0,-3.4,-11.1,-8.4,-20.9,-26.27,-5,-1,-7,-9.0,-3.9,-9.0,-3.9
ADFFOODS,Consumption - Misc,Small Cap,263.4,-5.6,-18.0,-16.4,-24.08,-25.58,-8,-2,-6,-11.2,1.3,-11.2,1.3
PREMIERPOL,Infra - Plastic Pipes,Small Cap,94.71,-0.4,0.9,4.6,-3.35,-3.35,-1,0,-5,12.0,30.4,8.6,15.4
SPLIL,Textile - Misc,Small Cap,30.6,-10.6,-7.6,-5.9,-32.3,-56.29,-1,-1,-6,1.3,3.7,1.3,3.7
ADL,Infra - Laminates,Small Cap,74.8,-1.6,-0.3,-4.6,-31.94,-48.98,-1,-4,-4,5.7,12.2,5.7,12.2
PRITI,Infra - Home Furnish,Small Cap,33.35,-3.9,-22.4,-27.5,-60.76,-82.07,-9,-5,-7,-11.5,0.2,-11.5,0.2
SHIVAUM,Others,Small Cap,452.0,-1.7,0.2,1.3,-6.59,-6.59,-8,0,-2,6.8,8.9,6.8,6.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3462.7,-7.2,-6.2,-3.9,-8.78,-8.78,-2,-1,-13,-1.5,7.0,-1.5,7.0
SRGHFL,Financials - Housing,Small Cap,244.0,-9.0,-22.0,-18.7,-27.16,-41.06,-7,-3,-13,-18.7,-13.2,-18.7,-13.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.6,-5.2,-3.7,-3.9,-19.76,-52.58,-1,-1,-6,-0.5,2.9,-0.5,-0.0
TCIEXP,Transport - Logistics,Small Cap,555.5,-1.1,-4.3,1.5,-25.43,-52.41,-6,-1,-13,4.3,5.4,4.3,5.4
ANGELONE,Financials - Broking,Small Cap,303.85,0.9,-14.4,-10.9,-15.7,-15.7,-9,-3,6,-7.2,5.1,-7.2,5.1
RUSHIL,Infra - Laminates,Small Cap,16.21,-5.7,-9.1,-9.1,-45.97,-59.42,-4,-1,-11,-3.6,-0.2,-3.6,-0.2
PRIMESECU,Financials - Misc,Small Cap,285.8,-1.0,-4.7,-1.9,-12.06,-20.39,-3,-3,-1,1.9,5.7,1.9,5.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,764.95,-5.4,-4.6,-4.8,-7.05,-7.05,-1,-1,-3,5.2,11.1,5.2,11.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26065.0,-3.3,-7.1,-6.7,-14.97,-29.55,-6,-1,-13,-3.5,1.0,-3.5,1.0
THERMAX,Power - Equipment,Mid Cap,3657.4,-11.3,-24.3,-29.6,-30.7,-36.05,-9,-2,-13,-20.1,-7.9,-20.1,-7.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,531.55,5.3,2.7,-2.4,-9.78,-43.57,-4,-4,0,9.3,17.3,8.9,17.3
PRESTIGE,Real Estate,Mid Cap,1629.0,-0.2,-6.0,-0.2,-9.76,-17.39,-8,-1,-9,5.4,15.4,5.4,15.4
ADOR,Engineering,Small Cap,1678.8,-2.6,2.6,-1.5,-4.96,-4.96,0,-1,-1,6.6,17.4,2.6,17.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,185.5,2.0,5.2,2.4,-14.88,-37.96,0,0,0,11.0,12.2,6.6,7.8
SRIKPRIND,NA,NA,32.39,-1.0,54.3,53.3,NA,-3.2,0,0,-1,59.9,55.3,35.8,55.3
ANIKINDS,Metals - Misc,Small Cap,46.25,-1.6,0.4,0.2,-44.54,-65.23,-1,-1,-3,6.7,5.2,6.7,5.2
