Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-14,6,11,59.89,60.65,47.12
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.4,196.6,0.2,-39.16,7,-5,5,-14,75.33,76.49,59.05
AHLADA,Infra - Home Furnish,Small Cap,42.25,41.7,-6.49,-74.75,2,-13,-3,7,33.59,19.65,44.74
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,57.61,29.03,58.8
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-3,-9,-3,65.6,17.96,45.28
BAJAJ-AUTO,Auto - 2W,Large Cap,9804.5,9641.0,-1.68,-23.25,2,-3,17,6,59.56,79.76,66.6
ANGELONE,Financials - Broking,Small Cap,223.89,220.7,-4.07,-94.25,-4,-14,-2,-2,25.87,26.4,31.33
WIPRO,IT - Software/Consulting,Large Cap,195.68,193.2,-2.63,-39.72,1,4,-7,-3,14.28,44.47,40.15
ANTELOPUS,Oil and Gas,Small Cap,541.55,531.0,5.36,-14.72,1,-8,8,2,58.12,52.3,68.35
ADL,Infra - Laminates,Small Cap,67.01,67.0,-2.53,-54.29,-3,-4,-3,-9,64.1,44.57,39.52
CARBORUNIV,Engineering,Mid Cap,813.55,797.2,-1.18,-55.81,2,-13,4,2,73.78,26.28,42.61
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1402.7,1357.9,3.67,-36.17,8,1,6,2,83.07,51.97,53.83
BAJAJELEC,Consumption - Appliances,Small Cap,356.1,353.0,-2.89,-71.5,-4,-17,-16,-5,62.88,33.73,27.71
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,25.68,35.58,48.13
ANIKINDS,Metals - Misc,Small Cap,44.44,43.5,-3.5,-66.59,-3,-5,6,-11,23.56,10.5,39.89
ADOR,Engineering,Small Cap,1030.1,1003.4,-2.18,-41.8,-3,-8,-1,10,56.73,71.03,53.75
CAMS,IT - Product/Platform,Small Cap,652.15,635.5,-3.56,-39.25,-1,-14,-2,-15,58.87,54.77,45.56
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-11,-1,11,50.6,52.49,52.68
BFUTILITIE,Infra - Construction,Small Cap,485.0,466.0,-3.5,-57.05,-4,-15,-8,-21,51.98,22.79,41.57
AHLEAST,Leisure - Hotels,Small Cap,160.15,158.6,-0.53,-18.66,6,-8,5,2,76.82,52.33,62.0
BAJAJCON,Consumption - Personal,Small Cap,369.25,360.1,-6.58,-7.92,8,-3,10,10,57.09,37.44,71.75
BPL,Consumption - Electronics,Small Cap,53.7,52.6,-1.41,-63.68,-4,-14,-3,-19,55.73,18.31,41.91
BIRLACABLE,Telecom,Small Cap,142.56,139.7,-2.63,-66.82,6,4,6,2,54.03,45.19,43.44
ASIANENE,Oil and Gas,Small Cap,290.5,286.0,-0.26,-34.59,7,-7,4,-5,55.68,44.05,49.02
CAPTRUST,Financials - NBFC,Small Cap,12.45,11.6,-3.86,-93.27,-3,-3,9,1,48.05,11.85,36.89
ADSL,IT - Services,Small Cap,106.25,105.6,-10.1,-66.79,-5,-4,-1,-16,45.3,13.53,37.87
CAPLIPOINT,Healthcare - Pharma,Small Cap,1654.0,1617.4,-2.69,-37.37,-4,-3,-11,-14,62.07,22.38,49.77
AEROENTER,Metals - Iron & Steel,Small Cap,76.26,73.9,-2.73,-33.05,2,-10,-9,-9,65.11,21.43,2.73
ASIANPAINT,Consumption - Paints,Large Cap,2287.0,2253.7,-3.73,-35.9,-4,-6,-12,-1,43.77,71.06,45.56
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,6,2,-9,72.79,74.61,50.33
AFFLE,IT - Product/Platform,Small Cap,1358.1,1350.2,-1.56,-37.87,-4,2,-7,-5,49.16,20.93,42.22
ASPINWALL,Transport - Logistics,Small Cap,213.0,210.4,-0.93,-40.67,2,-14,3,-8,67.38,26.72,44.28
AWHCL,Engineering,Small Cap,482.8,475.7,-1.93,-46.47,2,-4,-4,-17,40.42,34.79,48.06
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,62.03,20.51,48.21
AGRITECH,Agri - Misc,Small Cap,113.7,110.2,-7.62,-63.22,-3,-15,-7,-1,7.61,32.22,42.59
AFSL,Others,Small Cap,201.48,201.0,0.24,-67.76,4,2,1,9,39.46,89.77,48.54
AMRUTANJAN,Healthcare - Pharma,Small Cap,570.0,555.5,-4.95,-33.92,12,-14,-1,-5,46.06,41.85,42.8
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,5,-11,-14,31.01,47.03,40.17
BIOCON,Healthcare - Biotech,Mid Cap,386.35,379.6,-0.89,-9.08,2,-3,3,-1,62.08,82.99,62.02
CANBK,Financials - PSU Bank,Large Cap,148.51,145.8,-5.63,-6.53,9,-3,-1,11,50.49,65.85,68.17
BHAGYANGR,Metals - Copper,Small Cap,160.3,157.0,7.0,-5.15,-5,3,-4,9,62.25,78.59,71.31
BRNL,Infra - Construction,Small Cap,18.45,18.1,-5.87,-81.27,-3,-10,-2,6,16.25,53.34,39.9
CANFINHOME,Financials - Housing,Small Cap,825.75,809.8,-3.17,-15.0,-3,-7,-4,-1,47.92,37.61,59.19
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-9,5,2,73.41,42.36,62.04
AMDIND,Packaging,Small Cap,38.75,37.9,-5.99,-60.46,12,-4,-1,-3,41.87,2.78,46.23
AVTNPL,Agri - Misc,Small Cap,61.51,59.0,-4.71,-46.81,-1,-16,-1,-2,53.35,24.66,44.79
AGARIND,Chemicals - Petro,Small Cap,489.35,485.9,-10.78,-64.54,-4,-15,-3,-15,7.45,10.94,36.85
AMJLAND,Real Estate,Small Cap,39.5,37.9,-1.77,-48.36,2,-7,-17,-8,54.89,13.71,44.55
AGI,Packaging,Small Cap,509.15,500.0,-4.76,-61.07,2,-14,-9,-7,14.71,12.19,42.87
CANTABIL,Textile - Apparels,Small Cap,253.95,249.9,-3.88,-23.97,-3,-13,-3,-1,49.59,52.71,57.58
BAJAJFINSV,Financials - Misc,Large Cap,1911.0,1878.9,-4.14,-12.94,12,-12,-1,-4,64.68,22.65,57.2
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,75.89,43.39,51.45
AVG,Transport - Logistics,Small Cap,140.01,134.8,-4.79,-79.05,-3,-1,2,-22,63.38,26.11,31.8
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,43.28,72.73,42.73
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.58,29.1,-4.68,-66.71,-6,-3,-1,-17,63.14,35.32,39.7
AVANTIFEED,Agri - Animal Feed,Small Cap,1211.9,1197.0,-6.11,-10.36,8,-11,5,4,76.79,73.7,72.79
AXISCADES,IT - Services,Small Cap,1464.0,1436.4,3.54,-17.72,6,-9,4,-4,71.87,76.25,64.94
BHAGCHEM,Agrichem - Protection,Small Cap,199.99,198.2,-1.01,-55.33,-3,5,-2,-16,67.74,44.79,43.88
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-7,5,-3,51.09,48.86,55.97
AEROFLEX,Metals - Iron & Steel,Small Cap,223.3,218.4,-4.85,-17.9,6,-3,4,2,74.67,66.1,55.26
BROOKS,Healthcare - Pharma,Small Cap,62.08,61.2,-8.1,-68.78,11,-12,4,-8,34.95,29.85,38.44
ANANTRAJ,Real Estate,Small Cap,488.95,480.8,-7.83,-48.42,2,-7,-1,-5,36.78,30.29,50.42
CAPACITE,Infra - Construction,Small Cap,226.3,217.1,-6.86,-51.33,10,-12,4,-15,63.3,52.98,42.08
AXISBANK,Financials - Private Bank,Large Cap,1349.1,1335.3,-2.51,-3.32,5,-4,8,6,72.3,69.67,64.13
ASIANTILES,Infra - Ceramics,Small Cap,68.08,66.4,-3.83,-30.67,11,-3,-6,10,66.01,60.49,61.93
AERONEU,Packaging,Small Cap,69.29,65.6,0.19,-48.41,2,0,3,-7,65.27,26.9,43.42
BRITANNIA,Consumption - FMCG,Large Cap,5963.5,5851.0,-0.44,-7.83,9,-8,4,-3,45.46,16.66,62.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.66,31.5,-7.43,-51.85,-4,-3,-7,-3,48.58,16.87,48.93
ASTERDM,Healthcare - Hospitals,Small Cap,655.5,649.0,-0.22,-10.48,4,-6,4,-4,55.47,41.94,64.97
AWL,Agri - Edible Oil,Large Cap,179.0,176.9,-5.39,-64.83,-4,-19,-15,-3,27.7,22.46,26.87
AETHER,Chemicals - Specialty,Small Cap,966.15,913.8,1.44,-20.09,-5,1,-4,5,30.34,86.63,60.55
BHAGERIA,Chemicals - Dyes,Small Cap,151.61,148.0,-1.47,-47.25,-6,-7,-5,-4,14.04,15.54,47.89
ANANDRATHI,Financials - Misc,Small Cap,3194.7,3138.7,3.72,-3.81,4,8,3,-2,91.38,38.86,73.09
BIKAJI,Consumption - Misc,Small Cap,630.65,624.5,-0.91,-37.43,1,4,-9,-16,56.93,16.88,47.31
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,4,4,-8,92.89,78.52,44.43
BFINVEST,Financials - Misc,Small Cap,379.3,369.6,-5.64,-54.25,10,-14,5,-15,60.43,40.02,39.02
BHARATRAS,Agrichem - Protection,Small Cap,1405.8,1384.0,-6.88,-60.63,-5,-20,-17,-4,40.34,13.76,36.49
CAMLINFINE,Chemicals - Specialty,Small Cap,139.0,134.0,-6.2,-58.3,-4,4,-1,-7,78.04,16.04,53.38
BALAXI,Healthcare - Pharma,Small Cap,18.15,17.5,-8.05,-88.02,-5,-3,-1,-4,57.97,1.37,21.25
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,4,-16,-9,68.16,40.58,52.16
ACEINTEG,Human Resources,Small Cap,16.65,16.0,-9.76,-70.0,-1,-13,-9,-3,30.92,41.78,55.27
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-11,-1,-4,46.55,45.11,29.49
CASTROLIND,Petro - Lubricants,Small Cap,186.54,185.5,-0.17,-34.41,2,-8,3,-8,46.63,56.91,51.44
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,56.87,36.09,46.05
ACE,Auto - CV,Small Cap,870.5,855.6,-1.66,-48.64,13,-3,5,-20,34.76,28.53,42.31
BALAMINES,Chemicals - Specialty,Small Cap,1071.5,1045.3,-1.35,-60.82,2,-4,9,-5,69.96,10.92,39.47
ASHAPURMIN,Metals - Misc,Small Cap,513.05,502.6,-2.15,-44.53,-5,7,-7,-2,46.56,54.47,53.76
APCOTEXIND,Industrial - Consumables,Small Cap,363.3,356.1,-0.08,-38.21,1,-13,6,-2,75.27,54.08,46.37
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,51.21,7.64,39.78
BERGEPAINT,Consumption - Paints,Large Cap,434.45,430.5,-4.81,-36.09,-4,-4,-13,-4,57.05,67.73,42.22
ASTRAZEN,Healthcare - Pharma,Small Cap,8580.0,8503.0,-3.13,-19.75,5,-11,5,-5,50.54,50.63,57.4
AIROLAM,Infra - Laminates,Small Cap,90.5,89.5,0.54,-54.01,15,-14,-12,-3,52.48,58.3,44.48
AUTOAXLES,Auto - Replacement,Small Cap,2001.2,1980.0,-1.93,-25.69,-5,-5,-1,11,64.61,68.12,57.95
WABAG,Infra - Construction,Small Cap,1217.7,1171.8,-3.69,-37.36,-6,-13,4,-15,71.65,51.96,51.04
ACI,Chemicals - Bulk,Small Cap,534.9,522.1,-6.81,-36.15,-3,-3,10,-5,50.25,36.25,36.56
BSE,IT - Product/Platform,Small Cap,2756.0,2656.3,1.81,-9.04,14,1,-2,-4,67.72,69.6,67.88
BORORENEW,Power - Green,Small Cap,441.15,429.4,-3.04,-38.81,-4,-16,-2,-4,51.46,21.95,51.62
BEPL,Chemicals - Specialty,Small Cap,77.82,77.3,-4.27,-56.03,12,-15,-2,-17,46.44,21.84,38.68
ABSLAMC,Financials - AMC,Small Cap,891.0,868.0,-0.27,-2.91,8,-6,5,2,75.12,47.4,65.9
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-15,-1,-8,59.45,17.36,44.26
BEML,Defense - Misc,Small Cap,1626.4,1591.2,-3.25,-40.73,-4,-10,-1,-5,37.99,38.01,46.99
ASAL,Auto - Replacement,Small Cap,448.35,445.2,-5.02,-59.04,2,-8,4,-3,58.06,60.64,47.5
CCL,Agri - Tea/Coffee,Small Cap,1029.1,1013.6,1.39,-4.22,8,-4,6,11,63.98,68.87,69.78
BALMLAWRIE,Others,Small Cap,173.1,171.1,-4.52,-45.98,11,-3,5,-5,51.28,30.99,45.46
AJANTPHARM,Healthcare - Pharma,Mid Cap,2975.0,2900.1,-0.63,-14.63,4,-5,5,4,74.35,70.13,66.48
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2161.3,2119.7,-3.28,-4.06,9,-13,12,7,64.54,54.86,68.76
ASTEC,Agrichem - Protection,Small Cap,633.65,625.0,1.57,-58.9,7,2,1,-3,63.36,46.24,36.89
ACC,Infra - Cement,Mid Cap,1524.4,1505.1,-4.16,-46.4,2,-15,-14,-3,48.34,19.05,36.84
BALKRISIND,Auto - Tyres,Mid Cap,2354.8,2205.5,-1.06,-30.23,-1,-15,-2,2,75.4,49.64,50.34
ALPHAGEO,Oil and Gas,Small Cap,205.98,192.0,2.48,-60.6,-3,1,1,1,37.46,29.88,46.46
ASALCBR,Beverages - Alcohol,Small Cap,757.8,746.5,-5.75,-49.34,-5,-10,-1,-12,48.72,6.88,47.25
AUSOMENT,Others,Small Cap,99.0,94.4,1.54,-46.87,2,1,-5,-2,46.2,38.01,52.08
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-15,-7,-8,56.47,46.07,55.82
ACCELYA,IT - Software/Consulting,Small Cap,1196.0,1177.1,-0.05,-43.78,-4,10,-6,-4,61.54,41.35,48.38
APEX,Consumption - Misc,Small Cap,363.2,354.5,-7.12,-13.93,9,-9,5,6,70.96,76.7,66.33
CCCL,Infra - Construction,Small Cap,15.38,15.1,-4.23,-46.73,-4,-8,-1,-5,56.0,55.42,52.54
BALKRISHNA,Paper,Small Cap,16.01,15.2,-2.2,-59.09,0,-7,3,-4,56.82,6.17,50.12
BOSCHLTD,Auto - Replacement,Large Cap,33185.0,33005.0,-8.87,-20.88,-5,-2,-7,-5,52.18,38.55,51.91
AMBER,Consumption - Appliances,Small Cap,7841.5,7525.5,-1.83,-9.09,6,-10,5,-5,75.27,69.4,60.4
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-3,-1,-15,49.84,19.58,37.76
ACL,Infra - Cement,Small Cap,53.5,52.1,-3.74,-66.19,1,-3,-15,-3,53.8,56.3,37.89
AMBICAAGAR,Consumption - Misc,Small Cap,24.8,24.0,-2.75,-42.59,2,-9,3,-9,41.41,64.91,49.94
BAJAJHIND,Agri - Sugar,Small Cap,16.61,16.3,2.98,-63.97,2,4,2,-3,59.74,30.47,42.58
ASTRAMICRO,Defense - Technology,Small Cap,1025.45,999.0,5.59,-14.25,-12,12,2,-5,73.43,39.53,65.66
VTL,Textile - Spinning/Yarn,Small Cap,546.5,536.0,0.73,-7.69,-8,-3,5,2,87.28,83.33,67.22
AIAENG,Metals - Casting/Forging,Mid Cap,3613.5,3590.0,-6.0,-27.0,-4,-4,-7,6,35.1,77.44,48.17
ASHOKA,Infra - Construction,Small Cap,122.15,120.2,-6.01,-61.71,3,-14,-2,-14,37.94,16.6,42.61
BAJAJHCARE,Healthcare - Pharma,Small Cap,317.1,314.0,-3.84,-57.44,16,-15,-16,-11,57.82,28.9,40.12
ANUP,Engineering,Small Cap,1463.0,1441.0,-7.03,-62.09,-5,-14,-15,-14,68.43,47.61,39.32
ADANIPORTS,Infra - Construction,Large Cap,1500.0,1447.2,-1.28,-7.49,10,-15,5,2,75.57,72.59,63.71
BHARATGEAR,Auto - Replacement,Small Cap,102.0,100.2,-4.54,-33.85,12,-10,-2,-1,47.45,35.07,57.65
BIL,Leather Products,Small Cap,735.0,691.0,-2.26,-25.36,13,-15,-1,-4,59.09,40.97,56.08
BIRLACORPN,Infra - Cement,Small Cap,881.0,863.5,-11.93,-51.11,-3,-15,-3,-6,16.15,14.82,36.6
AVADHSUGAR,Agri - Sugar,Small Cap,408.3,390.6,10.65,-52.25,1,5,4,1,84.52,36.66,49.85
CARERATING,Financials - Ratings,Small Cap,1641.6,1565.0,1.71,-16.42,1,1,11,-7,70.93,43.78,62.36
ADANIPOWER,Power - Misc,Large Cap,140.04,138.1,-0.01,-23.35,-2,-15,5,-2,73.4,53.6,64.18
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-10,5,-5,61.45,16.03,40.04
ASHOKLEY,Auto - CV,Mid Cap,203.16,196.9,-3.71,-5.11,9,-4,-1,10,64.18,85.43,80.32
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,44.41,20.78,38.9
AHLUCONT,Infra - Construction,Small Cap,753.25,729.2,-2.44,-51.17,-4,-13,-10,-3,60.58,29.03,39.88
CARTRADE,IT - Product/Platform,Small Cap,1768.9,1732.1,-1.36,-46.24,-6,3,-13,-3,55.44,47.93,51.18
ADFFOODS,Consumption - Misc,Small Cap,189.43,187.2,-4.42,-46.48,10,-15,-1,-15,76.43,24.54,43.76
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,33.89,61.6,42.19
BPCL,Petro - Refineries,Large Cap,359.85,351.1,-6.58,-7.71,11,-2,-1,-1,52.42,52.59,60.79
APCL,Infra - Cement,Small Cap,121.37,120.0,-4.06,-47.67,-5,-20,-3,4,39.11,50.47,52.63
BALAJITELE,Media - Entertainment,Small Cap,101.34,95.1,-5.75,-29.48,7,-3,3,-3,69.62,29.81,57.23
ASHIANA,Real Estate,Small Cap,312.15,308.1,-3.66,-33.44,8,-11,5,2,50.72,75.43,54.45
ACUTAAS,Healthcare - Pharma,Small Cap,2234.9,2130.1,3.53,-0.63,5,-4,6,9,72.08,60.33,93.42
BIRLAMONEY,Financials - Broking,Small Cap,127.37,125.3,-2.17,-58.06,9,-10,4,-14,64.23,25.76,47.62
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-14,4,-14,56.46,34.34,34.03
BAJFINANCE,Financials - NBFC,Large Cap,961.15,945.9,-3.45,-12.82,10,-10,5,-3,73.19,21.7,63.26
BESTAGRO,Agrichem - Protection,Small Cap,15.42,14.8,-4.22,-80.95,-4,-19,-7,-1,28.7,26.95,31.95
CARYSIL,Consumption - Appliances,Small Cap,876.25,858.2,-1.88,-23.87,-3,-14,5,-3,81.25,69.2,56.28
ADANIENSOL,Power - Misc,Large Cap,988.5,965.4,-2.17,-26.67,10,-14,5,7,77.22,70.44,54.33
APARINDS,Power - Equipment,Small Cap,10427.0,10174.0,-6.74,-11.48,8,-3,5,2,82.03,77.35,63.13
AIRAN,IT - Services,Small Cap,15.85,15.4,-3.0,-67.51,8,-10,4,-17,45.79,35.51,39.8
AUTOIND,Auto - OEM Suppliers,Small Cap,72.28,70.3,-4.64,-56.27,12,-14,-2,6,52.14,57.92,44.63
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.25,14.1,-1.25,-72.38,-4,-16,-3,-18,57.11,19.63,40.06
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-14,-5,-14,34.61,24.84,39.66
ADANIENT,Metals - Misc,Large Cap,2086.0,2040.0,-3.3,-44.28,10,-15,5,-4,76.09,56.18,46.44
BAJAJHLDNG,Financials - Misc,Large Cap,10662.0,10540.0,-1.29,-27.78,11,-6,6,-8,59.52,29.69,55.35
CAMPUS,Consumption - Footwear,Small Cap,239.45,236.4,-7.87,-42.7,12,-14,-1,-3,15.35,25.03,46.96
ANURAS,Chemicals - Specialty,Small Cap,1242.4,1234.2,0.44,-9.63,15,-13,-8,-1,57.42,48.09,75.07
ADANIGREEN,Power - Green,Large Cap,883.6,864.6,-6.69,-59.36,10,-14,4,9,70.29,42.18,44.4
BHEL,Power - Equipment,Mid Cap,256.65,249.3,-3.06,-23.47,2,-2,-9,-1,63.9,66.63,56.46
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,42.11,79.68,39.41
CESC,Power - Misc,Small Cap,155.53,152.6,-1.57,-26.81,8,-3,3,-4,69.69,40.22,52.34
NEULANDLAB,Healthcare - Pharma,Small Cap,12926.0,12790.0,0.79,-34.54,1,-5,2,-3,55.3,12.95,55.54
NETWORK18,Media - Entertainment,Small Cap,33.4,32.2,0.45,-75.39,5,-15,-17,-3,54.46,12.32,36.54
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,1,1,-7,71.82,16.82,35.53
NETWEB,IT - Equipments,Small Cap,3250.8,3128.0,-15.81,-27.42,-6,-2,3,8,45.71,48.46,58.12
NESTLEIND,Consumption - FMCG,Large Cap,1250.2,1222.7,-3.0,-9.99,-8,-4,-4,6,32.68,51.52,59.99
NESCO,Real Estate,Small Cap,1108.5,1081.3,-1.21,-32.36,1,-13,4,-4,56.61,12.66,56.11
NEOGEN,Chemicals - Specialty,Small Cap,1386.0,1363.2,-6.12,-42.73,-6,-2,10,2,69.75,27.15,53.72
NEWGEN,IT - Software/Consulting,Small Cap,470.0,462.5,-7.83,-73.87,-16,-7,-17,-15,44.31,15.38,38.9
NELCO,IT - Equipments,Small Cap,593.7,583.1,-4.7,-60.49,-6,-10,3,-14,50.47,20.13,46.12
NELCAST,Metals - Casting/Forging,Small Cap,105.33,103.4,-8.02,-45.79,-6,-14,5,-6,74.54,41.21,49.4
NECCLTD,Transport - Logistics,Small Cap,13.57,13.1,-3.62,-69.46,1,-12,-16,-15,54.46,20.31,40.88
NDTV,Media - TV Broadcast,Small Cap,80.74,76.4,0.94,-73.77,2,1,-7,-6,61.58,43.65,32.13
NDRAUTO,Auto - OEM Suppliers,Small Cap,702.85,686.3,-6.54,-42.39,-19,-9,4,-6,69.26,16.4,50.2
NDLVENTURE,Media - TV Broadcast,Small Cap,115.01,111.4,-0.84,-29.87,2,-6,4,8,57.18,67.79,58.67
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,1,3,-5,47.48,18.18,32.23
NDGL,Financials - NBFC,Small Cap,2495.0,2488.9,-5.06,-62.7,-1,-3,4,-15,63.0,11.18,42.34
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,70.79,18.99,43.57
NCLIND,Infra - Cement,Small Cap,180.0,177.2,-3.0,-30.77,-4,-13,-7,-7,39.14,61.96,45.14
NFL,Agrichem - Fertilizers,Small Cap,71.95,71.4,-6.92,-57.66,-6,-10,-9,-18,36.08,25.5,43.28
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,9,6,7,73.82,75.3,52.62
NITIRAJ,Electronic - Equipment,Small Cap,208.96,191.2,-2.81,-50.44,-6,-2,3,2,71.78,78.86,54.38
NITINSPIN,Textile - Spinning/Yarn,Small Cap,374.5,362.2,-1.47,-24.24,-13,-3,6,2,75.62,85.85,57.12
NITCO,Infra - Ceramics,Small Cap,70.18,67.0,-6.34,-57.19,-6,-15,-8,-9,61.44,26.56,42.58
NIRAJ,Infra - Construction,Small Cap,29.5,28.8,-0.57,-60.61,2,-15,-9,-14,60.88,72.47,41.76
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-10,-6,-2,51.08,24.39,50.7
NIPPOBATRY,Batteries,Small Cap,313.1,305.6,-7.34,-63.5,-6,-9,-17,-25,40.63,9.5,37.99
NINSYS,IT - Software/Consulting,Small Cap,300.95,295.0,-6.93,-56.44,-6,-7,-15,-24,34.78,27.89,45.52
NGIL,Consumption - Misc,Small Cap,25.8,25.0,1.34,-63.14,2,1,-8,4,40.84,31.67,49.8
NILKAMAL,Consumption - Misc,Small Cap,1330.1,1328.1,-3.56,-52.58,-7,-14,-1,-7,50.14,21.49,47.72
NIITLTD,IT - Education,Small Cap,66.23,65.0,-7.05,-84.11,-6,-15,-16,-14,38.91,20.37,42.38
TARIL,Power - Equipment,Small Cap,293.8,288.0,-5.27,-54.72,-7,-7,4,-14,71.41,21.21,46.58
NIBL,Industrial - Bearings,Small Cap,30.73,30.1,-1.19,-39.75,-4,-8,-7,10,55.08,75.21,55.88
NIACL,Financials - Non-Life,Mid Cap,139.96,137.6,-5.1,-56.9,-14,-14,5,-5,40.73,22.32,42.54
NHPC,Power - Misc,Mid Cap,74.12,72.3,-1.38,-37.4,1,-3,-4,-20,49.96,29.6,50.06
NH,Healthcare - Hospitals,Mid Cap,1769.2,1730.0,-3.85,-25.36,-8,-7,-1,-7,40.87,32.48,57.83
NGLFINE,Healthcare - Pharma,Small Cap,2345.0,2325.2,1.62,-16.96,-2,-13,10,8,72.34,61.56,68.99
NIITMTS,IT - Education,Small Cap,320.5,313.3,-5.15,-44.44,-2,-15,-8,-1,18.18,52.41,48.16
NCC,Infra - Construction,Small Cap,142.74,141.6,-6.46,-60.84,-6,-2,5,-18,59.0,16.7,40.48
NBIFIN,Financials - NBFC,Small Cap,1859.0,1850.5,-2.87,-54.66,2,-3,-17,-8,35.34,6.22,41.36
NBCC,Infra - Construction,Small Cap,86.78,84.9,-6.13,-37.94,-7,-15,-9,-3,51.08,30.0,48.3
NACLIND,Agrichem - Protection,Small Cap,124.0,116.5,-7.16,-63.47,-6,-13,-6,-6,26.12,21.46,47.86
MVGJL,Consumption - Jewelry,Small Cap,153.02,151.6,-2.65,-59.94,13,-2,-3,-9,51.74,16.45,60.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,3305.3,3240.2,-1.48,-17.37,-3,-2,-9,-1,50.91,79.98,68.58
TATAPOWER,Power - Misc,Large Cap,376.85,366.2,-0.19,-23.85,2,-10,4,-5,65.98,37.3,54.04
MUTHOOTCAP,Financials - NBFC,Small Cap,210.58,209.0,-8.54,-54.22,-5,-15,-7,-5,25.85,18.37,42.28
MURUDCERA,Infra - Ceramics,Small Cap,31.74,30.3,-2.4,-55.86,1,-12,5,-4,58.24,26.11,46.08
MUNJALSHOW,Auto - Replacement,Small Cap,128.65,126.6,1.21,-39.29,-2,-12,5,1,61.44,42.01,52.08
NAGREEKCAP,Financials - Misc,Small Cap,24.95,23.5,-5.67,-43.21,1,-13,-1,-13,49.59,23.1,44.32
MUNJALAU,Auto - OEM Suppliers,Small Cap,77.11,75.7,-6.15,-47.08,-6,-11,4,-4,57.79,47.21,50.99
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-3,10,11,59.03,41.56,65.56
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.99,122.4,-4.22,-41.26,-4,-2,-1,-1,47.84,32.77,43.07
MTNL,Telecom,Small Cap,27.19,27.1,-8.33,-73.32,-6,-14,-16,-18,45.52,28.33,40.72
MTARTECH,Defense - Misc,Small Cap,3579.3,3525.0,-5.98,-6.55,-4,-10,9,11,70.59,80.73,75.24
