Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MBLINFRA,Infra - Construction,Small Cap,21.72,-9.0,-16.5,-19.2,52.4,82.3,2,-8,-3,-9,-8.4,-10.0,-8.4,-10.0
CONFIPET,Utility - Misc,Small Cap,89.12,-1.5,-3.1,9.5,4.4,25.7,4,-1,0,-2,3.7,20.3,3.7,11.5
MCL,Power - Wiring,Small Cap,60.75,0.8,1.2,-3.4,34.8,56.6,2,2,-4,7,7.3,11.7,7.5,11.7
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.2,1.4,-15.2,-39.8,39.8,81.0,1,-9,-4,-1,-2.6,11.4,-2.6,11.4
BAJEL,Engineering,Small Cap,174.06,-5.3,-10.8,-15.5,20.8,47.3,2,-6,-3,-9,-5.0,-2.1,-5.0,-2.1
SARDAEN,Metals - Iron & Steel,Small Cap,505.95,-7.3,-4.7,-14.5,18.9,20.9,5,-5,-4,-8,0.4,0.8,0.4,0.8
ICEMAKE,Transport - Logistics,Small Cap,699.45,-4.7,-20.3,-16.2,24.0,35.8,4,-8,-4,-7,-12.7,-4.5,-12.7,-4.5
ARCHIDPLY,Infra - Laminates,Small Cap,109.77,1.9,4.3,3.6,12.0,28.3,3,3,0,0,7.3,21.7,4.8,12.0
RELTD,Power - Green,Small Cap,149.36,-5.0,-15.9,-12.1,24.0,24.0,3,-9,-1,-6,-10.8,-0.3,-10.8,-0.3
AJANTPHARM,Healthcare - Pharma,Small Cap,3568.1,0.1,-3.3,-0.9,6.0,6.0,4,-5,-1,1,1.5,9.0,1.5,9.0
AIROLAM,Infra - Laminates,Small Cap,90.79,1.9,-4.3,-3.9,22.7,53.9,3,-5,-3,1,5.1,6.5,5.1,6.5
IMAGICAA,Leisure - Misc,Small Cap,52.84,-3.1,-9.2,-6.1,14.8,70.7,0,-3,-1,-9,2.8,7.3,2.8,7.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,231.23,6.8,-1.6,4.6,30.8,78.9,0,-5,3,8,10.6,17.3,6.2,17.3
UFO,Media - Films,Small Cap,60.64,-5.9,-14.3,-19.4,34.8,90.2,1,-6,-3,-9,-7.7,-9.3,-7.7,-9.3
AIRAN,IT - Services,Small Cap,16.78,-4.2,-2.5,-2.2,36.9,65.6,2,-1,-4,-8,3.0,9.2,1.1,5.8
AFSL,Others,Small Cap,204.56,1.0,-3.6,-3.6,9.9,67.3,2,-3,-1,2,1.8,1.8,1.8,1.8
RHL,Leisure - Hotels,Small Cap,173.1,-2.7,-3.6,-6.8,36.8,44.9,2,-1,-4,-2,1.1,0.5,1.1,0.5
HERANBA,Agrichem - Protection,Small Cap,171.49,-1.0,-5.4,-21.7,47.6,81.9,0,-9,-4,-9,-2.6,-2.8,-2.6,-2.8
STUDDS,Auto Components & Equipments,Small Cap,415.75,-2.4,-9.7,-14.6,NA,30.7,0,-8,-3,-2,-4.8,-11.2,-4.8,-11.2
DCAL,Healthcare - Pharma,Small Cap,173.33,0.6,-12.4,-11.0,43.4,56.3,1,-6,-4,-6,-7.1,-0.3,-7.1,-0.3
BOROSCI,Packaging,Small Cap,117.74,-8.4,-27.0,-32.5,NA,48.8,0,-9,-2,-9,-22.0,-23.1,-22.0,-23.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1051.2,-12.7,-10.1,-9.4,15.7,44.5,2,-5,-1,-9,-3.1,2.1,-3.1,2.1
JAYAGROGN,Chemicals - Specialty,Small Cap,237.12,-8.4,-2.9,0.5,10.5,58.4,1,-2,0,-8,5.1,9.0,5.1,9.0
SUNTECK,Real Estate,Small Cap,290.1,-1.2,-10.5,-23.7,38.6,58.5,3,-9,-4,-2,-1.8,4.1,-1.8,4.1
LOVABLE,Textile - Innerwear,Small Cap,71.38,-0.5,-7.3,-13.0,30.0,76.7,1,-9,-2,-8,0.4,-0.3,0.4,-0.3
HEIDELBERG,Infra - Cement,Small Cap,141.58,-11.5,-12.1,-11.5,31.5,50.3,4,-3,-4,-9,-10.2,-5.9,-10.2,-5.9
CSBBANK,Financials - Private Bank,Small Cap,336.4,0.2,-8.8,-12.6,41.4,41.4,6,-9,-4,2,4.6,-1.9,4.6,-1.9
MARKOLINES,Others,Small Cap,169.9,-3.4,-5.4,-6.2,11.4,11.4,5,-6,-2,-9,-2.3,6.0,-2.3,6.0
BALKRISHNA,Paper,Small Cap,16.15,-5.9,-14.1,-18.4,36.2,81.3,1,-9,-3,-9,-6.6,-7.0,-6.6,-7.0
RIIL,Transport - Logistics,Small Cap,719.95,-1.7,-8.5,-15.5,25.3,55.1,4,-5,-3,-8,-4.6,-4.0,-4.6,-4.0
BROOKS,Healthcare - Pharma,Small Cap,61.0,-7.3,-14.4,-17.0,55.9,69.3,2,-9,-3,-6,-3.5,4.7,-3.5,4.7
BBTCL,Packaging,Small Cap,231.3,-1.8,-11.7,-4.1,11.7,33.0,4,-5,-2,-1,0.5,6.6,0.5,6.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2241.8,-3.9,-9.5,-9.5,16.5,33.7,2,-8,-2,-8,-4.2,4.7,-4.2,4.7
SAMBHV,Metals - Iron & Steel,Small Cap,158.22,2.7,7.2,23.7,2.1,2.1,5,0,0,0,18.4,33.1,9.7,20.8
MANYAVAR,Textile - Apparels,Mid Cap,531.15,-8.8,-11.0,-2.6,24.7,64.9,0,-2,-1,-9,-2.9,18.5,-2.9,18.5
STYLAMIND,Paper,Small Cap,3355.6,-0.4,-8.3,-3.1,19.1,19.1,8,-5,-1,-9,-3.7,7.5,-3.7,7.5
JISLDVREQS,Agri - Misc,Small Cap,20.36,-5.9,-13.3,-19.5,40.5,79.2,1,-6,-3,-2,-7.7,-11.8,-7.7,-11.8
SUNSHINE,NA,NA,441.45,-11.7,-0.8,-3.1,NA,15.9,0,-2,-1,-8,7.6,35.3,7.6,35.3
UFLEX,Packaging,Small Cap,670.45,-2.3,-2.0,3.3,7.3,22.0,4,-2,0,-9,7.3,33.4,7.3,33.4
AHLADA,Infra - Home Furnish,Small Cap,39.15,2.3,0.4,-13.7,41.1,84.2,0,5,-4,-4,3.5,19.5,3.5,19.5
ANIKINDS,Metals - Misc,Small Cap,44.98,0.1,-2.4,-2.6,46.1,66.2,3,-3,-1,-8,3.8,5.7,3.8,5.7
HPIL,Chemicals - Dyes,Small Cap,116.49,-5.6,-10.5,-13.6,24.6,44.7,6,-6,-4,-6,-4.4,-8.0,-4.4,-8.0
DBSTOCKBRO,Financials - Broking,Small Cap,30.0,0.6,-31.2,-12.9,38.1,55.7,2,-9,-1,-3,4.3,-0.2,4.3,-0.2
COFFEEDAY,Leisure - Restaurants,Small Cap,31.0,-9.0,-6.3,-10.9,30.8,91.7,2,-2,-4,-9,1.8,8.9,1.8,8.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.11,-7.5,-4.5,4.7,11.3,55.8,2,-2,0,-9,7.0,16.6,7.0,10.6
MARATHON,Real Estate,Small Cap,419.4,-5.1,-4.5,-10.8,38.1,45.5,3,-2,-4,-8,3.0,-5.7,3.0,-5.7
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
STYL,Financial Technology (Fintech),Small Cap,359.8,-7.3,-12.6,-6.7,17.2,17.8,5,-6,-1,-9,-3.7,15.4,-3.7,15.4
BLUESTARCO,Consumption - Appliances,Small Cap,1532.6,-1.6,-9.1,-17.7,24.6,36.6,5,-7,-4,-1,-4.9,5.7,-4.9,5.7
MAPMYINDIA,IT - Product/Platform,Small Cap,906.8,-5.7,-24.2,-24.2,54.6,67.0,2,-7,-1,-9,-16.2,-4.6,-16.2,-4.6
SANSTAR,Consumption - FMCG,Small Cap,111.15,-4.0,-3.9,-8.9,19.2,30.0,0,-1,-2,-3,-0.1,17.2,-0.1,17.2
SANOFICONR,Healthcare - Pharma,Small Cap,4005.4,-2.0,-14.3,-14.9,NA,32.0,0,-9,-3,-9,-11.4,-11.0,-11.4,-11.0
BSHSL,Agri - Seeds,Small Cap,85.57,-6.5,-6.8,-13.5,34.2,87.1,6,-4,-4,-9,-2.9,-0.7,-2.9,-0.7
ZODIACLOTH,Textile - Apparels,Small Cap,69.71,-2.5,-11.9,-13.6,33.0,75.7,1,-5,-3,-8,-5.9,-8.5,-5.9,-8.5
RESPONIND,Infra - Plastic Pipes,Small Cap,162.24,-6.4,-30.3,-19.0,32.7,55.5,4,-9,-3,-7,-6.2,-2.1,-6.2,-2.1
HDFCSML250,NA,NA,185.99,-0.1,-1.7,0.3,2.0,2.1,5,-2,-1,-8,1.5,5.4,1.5,2.1
LOKESHMACH,Engineering,Small Cap,359.25,-0.1,-3.9,4.1,6.9,24.5,4,-2,0,8,7.1,15.6,7.1,15.6
CROWN,Engineering,Small Cap,122.53,-2.2,5.6,-7.7,25.2,62.3,4,7,-4,-1,13.5,10.2,7.5,10.2
TRANSPEK,NA,NA,1350.9,-2.2,-6.6,-6.1,NA,8.4,0,-3,-1,-2,5.2,10.4,5.2,10.4
MATRIMONY,IT - Product/Platform,Small Cap,544.95,-1.2,1.2,5.1,4.9,56.1,0,5,0,-1,14.2,20.3,2.8,11.1
REPRO,Media - Publishing,Small Cap,301.35,-5.0,-20.5,-20.7,48.9,69.2,2,-7,-1,-9,-17.9,-16.3,-17.9,-16.3
COCHINSHIP,Defense - Ship Building,Small Cap,1370.0,-11.2,-10.7,-21.0,29.0,54.0,3,-4,-4,-9,-6.9,-5.9,-6.9,-5.9
RTNINDIA,Power - Misc,Small Cap,27.45,-1.4,-18.0,-22.7,49.6,71.1,3,-8,-4,-6,-10.6,-13.4,-10.6,-13.4
DCMNVL,Textile - Spinning/Yarn,Small Cap,179.43,-0.1,-9.3,-6.4,9.6,53.5,2,-3,-1,-3,2.1,14.9,2.1,14.9
UJJIVANSFB,Financials - Private Bank,Small Cap,66.01,0.7,-9.4,-9.4,10.7,10.7,2,-7,-1,-9,-6.4,7.6,-6.4,7.6
THEINVEST,Financials - Misc,Small Cap,94.06,-4.3,-9.5,-13.2,38.5,72.2,0,-5,-4,-9,-2.0,1.4,-2.0,1.4
INDIANCARD,Others,Small Cap,208.64,-5.2,-8.1,-8.8,25.0,53.9,2,-5,-4,-4,0.3,-1.7,0.3,-1.7
MAWANASUG,Agri - Sugar,Small Cap,133.07,-5.3,-14.1,-10.8,18.9,25.9,3,-4,-1,-9,6.5,12.8,6.5,12.8
MAXESTATES,Infra - Construction,Small Cap,603.2,0.7,1.5,17.7,3.2,13.7,5,0,0,1,9.5,35.6,9.5,20.4
SUPERHOUSE,Leather Products,Small Cap,168.47,-5.0,-7.3,-1.2,10.9,41.2,3,-9,-1,-8,1.5,5.2,1.5,5.2
DCM,IT - Services,Small Cap,75.34,-3.4,-22.5,-24.1,27.4,48.4,2,-9,-3,-2,-14.2,-5.3,-14.2,-5.3
BALAXI,Healthcare - Pharma,Small Cap,22.94,-4.1,-11.8,-15.4,49.4,89.4,3,-2,-4,-6,-3.9,3.4,-3.9,3.4
HTMEDIA,Media - Publishing,Small Cap,24.86,-2.9,-11.2,-5.7,20.6,77.1,1,-6,-1,-6,-5.4,8.3,-5.4,8.3
RHETAN,Iron & Steel Products,Small Cap,16.79,-39.3,-50.4,-46.2,51.8,51.8,0,-6,-1,-9,-42.1,-35.9,-42.1,-35.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.24,0.7,-6.4,-7.2,21.6,21.6,5,-9,-3,2,2.8,2.8,1.9,2.8
DCI,IT - Software/Consulting,Small Cap,268.6,-6.2,-35.4,-27.9,43.5,43.5,6,-3,-1,-3,-24.5,-7.1,-24.5,-7.1
KRYSTAL,Human Resources,Small Cap,643.65,-3.4,-3.0,2.7,7.6,37.0,0,-4,0,-3,3.3,7.2,3.3,2.9
LORDSCHLO,Chemicals - Bulk,Small Cap,137.38,-1.4,-10.2,-7.0,41.0,43.2,2,-8,-4,-9,-2.1,3.3,-2.1,3.3
RGL,Consumption - Jewelry,Small Cap,170.48,7.0,9.6,26.1,1.9,21.9,3,0,0,0,13.7,39.6,9.3,23.7
YATRA,IT - Product/Platform,Mid Cap,108.74,-5.8,-8.3,-4.4,46.2,46.2,2,-4,-2,-7,-0.7,4.6,-0.7,4.6
LOTUSDEV,Residential Commercial Projects,Small Cap,224.46,4.6,4.3,8.2,0.0,0.0,5,0,0,4,11.4,29.6,6.9,19.8
KSB,Industrial - Pumps/Engines,Small Cap,823.2,0.9,-12.4,-15.9,19.9,22.3,5,-9,-4,1,2.8,-3.9,1.9,-3.9
MASFIN,Financials - NBFC,Small Cap,284.5,-3.9,-12.8,-16.3,20.7,32.8,3,-7,-4,-5,-7.2,-5.2,-7.2,-5.2
TORNTPOWER,Power - Misc,Mid Cap,1259.4,-3.9,-12.2,-27.5,31.0,38.2,5,-8,-4,-6,-9.9,-10.5,-9.9,-10.5
HUBTOWN,Real Estate,Small Cap,177.35,-4.1,-14.2,-15.1,47.7,51.5,2,-9,-2,-9,-0.6,-11.9,-0.6,-11.9
MASKINVEST,Financials - Misc,Small Cap,146.67,-4.6,-7.5,-6.6,40.4,49.8,4,-6,-3,-8,-0.5,0.3,-0.5,0.3
JLHL,Healthcare - Hospitals,Small Cap,274.05,-3.2,-17.3,-17.3,19.4,22.6,2,-8,-2,-9,-10.1,2.3,-10.1,2.3
TSFINV,Financials - Misc,NA,462.05,-0.2,-1.9,1.5,34.1,34.1,4,-9,0,-1,7.1,12.5,3.8,7.0
RSYSTEMS,IT - Services,Small Cap,239.6,-3.6,-9.3,-10.6,45.0,60.0,4,-7,-4,-3,-2.6,1.7,-2.6,1.7
UGROCAP,Financials - NBFC,Small Cap,84.29,-1.1,-13.1,-23.4,56.2,73.6,2,-9,-4,-6,-10.0,2.8,-10.0,2.8
HECPROJECT,Infra - Construction,Small Cap,115.42,-8.0,-17.7,-15.6,28.1,37.3,5,-8,-4,-9,-8.4,-5.9,-8.4,-5.9
BCONCEPTS,Consumption - Misc,Small Cap,153.06,-9.8,-28.2,-38.3,59.7,84.2,3,-9,-4,-9,-17.0,-26.2,-17.0,-26.2
GLAND,Healthcare - Pharma,Small Cap,2910.2,-2.7,-2.5,0.8,4.3,33.1,1,-5,0,-9,1.9,15.3,1.9,7.2
INOXINDIA,Engineering,Small Cap,2168.9,-4.3,-4.0,1.6,7.3,7.3,8,-2,0,-9,3.4,13.2,3.4,13.2
SKFINDUS,Abrasives & Bearings,Small Cap,2885.9,-4.7,-5.1,-3.3,NA,10.3,5,-2,-1,-9,3.4,4.1,3.4,4.1
EMAMIPAP,Paper,Small Cap,115.6,-4.4,-3.2,0.5,13.5,13.5,3,-2,0,-9,2.2,24.2,2.2,6.6
IVALUE,IT Enabled Services,Small Cap,233.07,-0.6,-23.6,-15.0,31.4,31.4,0,-9,-2,-9,-14.2,-9.4,-14.2,-9.4
NIRAJISPAT,Others,Small Cap,274.8,-21.5,-29.1,-22.6,36.0,55.1,3,-3,-1,-9,17.8,12.4,17.8,12.4
VENUSREM,Healthcare - Pharma,Small Cap,1643.7,-0.2,-7.8,-10.4,19.6,19.6,3,-5,-3,-8,1.2,68.6,1.2,68.6
NIRAJ,Infra - Construction,Small Cap,27.99,-3.1,-6.2,-6.7,42.9,62.6,1,-9,-3,-1,-2.2,1.3,-2.2,1.3
THOMASCOTT,Textile - Apparels,Small Cap,235.15,-7.2,-32.2,-29.5,48.9,53.8,4,-6,-2,-9,-24.3,-16.4,-24.3,-16.4
KERNEX,Railways,Small Cap,1731.0,-1.8,-29.9,-25.9,32.9,32.9,5,-6,-1,-1,-21.1,2.3,-21.1,2.3
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,419.6,0.2,-7.6,-12.6,19.6,43.5,4,-9,-3,-6,-4.6,-6.4,-4.6,-6.4
PRIMESECU,Financials - Misc,Small Cap,296.35,-0.2,-0.9,-2.3,8.8,17.5,5,-6,-3,-1,3.7,5.8,3.7,5.8
DWARKESH,Agri - Sugar,Small Cap,41.86,-11.5,-23.1,-20.1,30.1,71.8,3,-4,-1,-9,-7.4,12.3,-7.4,12.3
PALASHSECU,Consumption - FMCG,Small Cap,85.69,-4.5,-12.6,-14.3,35.0,56.9,3,-6,-4,-7,-0.6,-7.1,-0.6,-7.1
PAKKA,Paper,Small Cap,77.15,-2.3,-9.0,-20.8,51.9,80.7,2,-4,-4,-2,6.3,-12.3,6.3,-12.3
VERANDA,IT - Services,Small Cap,231.5,-1.0,-11.3,-11.3,15.0,39.1,2,-7,-1,-9,-3.8,2.4,-3.8,2.4
SKFINDIA,Industrial - Bearings,Mid Cap,1519.8,-2.7,-4.9,-11.4,70.0,79.3,5,-4,-4,-3,-1.8,-6.5,-1.8,-6.5
AUSOMENT,Others,Small Cap,147.63,-4.3,-9.3,-1.6,17.1,20.8,5,-2,-4,-4,1.1,9.4,1.1,9.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,617.8,-5.8,-5.1,-1.5,7.2,7.2,5,-1,-1,-6,1.2,11.1,1.2,11.1
KENNAMET,Engineering,Small Cap,4316.7,-11.7,-8.5,-1.8,NA,16.0,7,-2,-1,-9,0.9,29.2,0.9,29.2
NITCO,Infra - Ceramics,Small Cap,92.38,-1.6,-16.7,-17.8,22.6,43.7,2,-9,-3,-9,-0.8,1.6,-0.8,1.6
GENUSPOWER,Electronic - Equipment,Small Cap,308.35,-7.0,-12.4,-11.9,15.1,36.6,4,-3,-3,-9,-2.9,2.4,-2.9,2.4
AUTOAXLES,Auto - Replacement,Small Cap,1682.0,-0.7,-8.0,-15.7,20.5,37.5,4,-6,-4,-2,-6.9,-1.9,-6.9,-1.9
PALREDTEC,IT - Software/Consulting,Small Cap,46.73,-14.4,-19.9,-22.4,36.5,86.7,1,-4,-3,-9,-10.1,19.3,-10.1,19.3
TASTYBITE,Consumption - FMCG,Small Cap,10180.0,-0.9,-0.9,0.4,3.5,52.6,3,-1,0,-6,4.5,12.2,4.5,12.2
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,134.61,0.9,-3.7,-0.1,6.9,6.9,5,-2,-1,-9,9.6,20.2,9.6,20.2
TCPLPACK,Packaging,Small Cap,4003.0,3.2,-3.3,2.4,9.2,18.3,4,-2,0,0,16.5,21.2,16.5,21.2
EMAMIREAL,Real Estate,Small Cap,69.58,-2.9,-12.9,-23.0,39.7,82.9,1,-9,-4,-7,-8.5,-4.2,-8.5,-4.2
SEPC,Engineering,Small Cap,5.22,-2.6,-19.7,-25.4,NA,87.1,1,-6,-3,-9,-12.0,-15.9,-12.0,-15.9
NIITMTS,IT - Education,Small Cap,220.27,-5.3,-10.1,-33.3,50.4,61.8,2,-9,-4,-5,-6.3,-16.4,-6.3,-16.4
SHREYANIND,Paper,Small Cap,129.1,-4.4,-9.3,-24.0,45.2,62.8,2,-7,-5,-8,-5.8,-9.1,-5.8,-9.1
DTIL,Agri - Tea/Coffee,Small Cap,141.22,-2.1,-15.5,-12.7,27.1,64.7,1,-3,-1,-6,3.8,10.2,3.8,10.2
PRITI,Infra - Home Furnish,Small Cap,33.17,-2.0,-17.1,-27.9,61.0,88.9,3,-9,-5,-3,-6.7,-0.4,-6.7,-0.4
FACT,Agrichem - Fertilizers,Mid Cap,796.7,-0.4,-6.5,-11.4,16.3,32.9,5,-7,-4,-2,-4.1,-2.2,-4.1,-2.2
NIPPOBATRY,Batteries,Small Cap,329.6,1.5,-3.4,-10.7,29.7,61.6,1,-3,-4,2,2.0,2.7,2.0,2.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,626.65,-2.5,-22.9,-22.9,26.0,74.4,1,-7,-1,-1,-12.0,2.8,-12.0,2.8
DVL,Chemicals - Petro,Small Cap,292.2,0.7,0.1,7.0,22.3,47.7,5,1,0,1,3.7,16.2,3.7,9.1
GFLLIMITED,Others,Small Cap,56.74,-7.7,-11.3,4.7,30.0,57.9,2,-2,0,-9,1.1,15.4,1.1,15.4
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.75,-6.1,-9.6,-9.6,24.5,70.4,4,-3,-1,-9,-4.8,4.9,-4.8,4.9
INOXGREEN,Power - Green,Small Cap,174.81,-1.9,-9.4,-12.4,37.3,37.3,6,-8,-2,-7,0.1,1.6,0.1,1.6
GHCL,Chemicals - Bulk,Small Cap,424.0,-1.3,-5.8,-16.3,36.5,45.6,5,-4,-4,-9,-2.8,-4.0,-2.8,-4.0
PLASTIBLEN,Chemicals - Specialty,Small Cap,187.5,-2.7,-6.6,0.3,13.3,52.9,3,-9,0,-6,-2.3,5.3,-2.3,5.3
NINSYS,IT - Software/Consulting,Small Cap,710.3,-0.9,-21.5,-14.7,24.0,24.0,2,-9,-2,-1,-14.1,8.7,-14.1,8.7
CENTRUM,Financials - Misc,Small Cap,21.21,-5.4,-18.3,-27.8,40.9,68.3,0,-5,-5,-3,-12.4,-8.8,-12.4,-8.8
ARVINDFASN,Textile - Apparels,Small Cap,425.45,-5.4,-9.6,-9.7,25.2,47.5,4,-9,-3,-8,-3.6,-4.6,-3.6,-4.6
PRESTIGE,Real Estate,Mid Cap,1490.0,-3.7,-13.1,-8.8,17.5,28.2,5,-9,-1,-9,-6.0,2.7,-6.0,2.7
PAISALO,Financials - NBFC,Small Cap,90.39,-3.1,1.0,25.9,4.7,9.3,8,0,0,-1,12.0,39.9,5.2,25.6
AARTECH,Power - Equipment,Small Cap,50.7,-2.4,-2.9,-2.3,21.7,51.9,2,-1,-3,-9,1.4,16.1,1.4,3.1
SIYSIL,Textile - Misc,Small Cap,540.55,-0.1,-15.6,-15.5,36.3,54.0,2,-5,-2,-9,-10.8,-1.6,-10.8,-1.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.55,-2.7,-7.9,-30.7,34.0,34.0,5,-4,-5,-4,-0.7,11.9,-0.7,11.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1883.0,-3.9,-9.0,-6.0,11.0,60.3,5,-4,-1,-9,-2.4,8.2,-2.4,8.2
VESUVIUS,Metals - Casting/Forging,Small Cap,396.1,-6.9,-15.3,-23.7,34.8,38.7,5,-9,-4,-9,-10.2,-14.1,-10.2,-14.1
PACEDIGITK,Telecom - Infrastructure,Small Cap,169.39,0.5,-21.5,-17.9,NA,27.0,0,-7,-1,0,9.9,-11.4,3.6,-11.4
AMJLAND,Real Estate,Small Cap,37.97,-2.8,-4.1,-10.9,33.8,50.4,4,-5,-4,-8,1.0,4.6,1.0,4.6
SETL,Engineering,Small Cap,407.0,-13.1,-13.1,10.1,13.1,13.1,5,-1,0,-7,4.0,47.1,4.0,47.1
GEECEE,Real Estate,Small Cap,377.95,0.9,-1.1,2.2,3.1,20.8,3,-2,0,-2,4.9,13.1,2.5,5.6
ASTRAZEN,Healthcare - Pharma,Small Cap,6706.0,-2.4,-18.8,-22.3,31.9,37.3,6,-6,-4,-9,-16.3,-16.3,-16.3,-16.3
KELLTONTEC,IT - Software/Consulting,Small Cap,13.76,-1.3,-10.6,-23.6,47.4,62.7,3,-4,-4,-3,0.3,-1.4,0.3,-1.4
ITDC,Leisure - Hotels,Small Cap,702.65,1.3,-5.6,-0.6,14.5,24.5,3,-9,-1,-1,2.4,13.3,2.4,13.3
KANSAINER,Consumption - Paints,Small Cap,182.58,-4.3,-14.0,-16.3,30.8,59.7,2,-7,-4,-9,-10.0,-9.4,-10.0,-9.4
CCCL,Infra - Construction,Small Cap,13.26,-7.0,-18.1,-24.2,49.3,54.1,3,-5,-2,-8,-11.6,-15.8,-11.6,-15.8
VETO,Consumption - Electronics,Small Cap,145.57,1.3,4.6,14.1,3.0,45.2,1,0,1,-1,12.7,18.5,12.7,12.5
SIS,Others,Small Cap,421.45,-1.6,-4.2,-4.6,12.4,39.7,0,-8,-3,-9,-2.1,19.4,-2.1,19.4
EASEMYTRIP,IT - Product/Platform,Small Cap,5.87,-1.3,-14.4,-26.2,44.6,84.0,2,-8,-3,-1,-12.5,-16.3,-12.5,-16.3
NOVARTIND,Healthcare - Pharma,Small Cap,2027.4,-15.4,-15.2,30.2,NA,21.7,4,-1,3,-9,12.6,37.3,12.6,19.2
PRECWIRE,Metals - Copper,Small Cap,498.85,3.2,-3.1,-1.3,5.0,5.0,6,-3,-1,0,11.6,19.7,4.7,10.8
VIPIND,Consumption - Luggage,Small Cap,298.9,-2.7,-5.9,-12.1,33.2,61.4,4,-6,-3,-9,0.1,1.5,0.1,1.5
ARVSMART,Real Estate,Small Cap,634.05,3.0,-6.3,-4.7,10.4,38.1,5,-4,-1,8,-1.8,7.3,-1.8,7.3
INSECTICID,Agrichem - Protection,Small Cap,608.9,-1.7,-7.0,-17.2,21.4,44.5,2,-9,-4,-8,-4.3,-1.4,-4.3,-1.4
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1582.7,-2.7,-16.9,-10.1,18.0,44.1,2,-7,-3,-2,-7.5,-0.2,-7.5,-0.2
GEEKAYWIRE,Power - Wiring,Small Cap,33.25,-1.7,0.0,24.5,9.6,55.0,4,-1,0,-3,19.6,32.4,8.5,19.6
PKTEA,Agri - Tea/Coffee,Small Cap,988.15,-12.3,-11.9,18.6,15.5,15.5,4,-1,4,-9,14.6,41.2,14.6,20.0
WEL,Consumption - Appliances,Small Cap,76.93,-2.8,-48.0,-45.0,58.1,61.5,5,-5,-1,-1,-39.7,-14.4,-39.7,-14.4
BLACKBUCK,Transport - Logistics,Small Cap,616.05,-2.7,-2.9,3.7,17.6,17.6,3,-4,0,-6,0.7,9.0,0.7,5.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4489.8,-1.5,-2.7,-2.6,6.2,6.2,5,-4,-1,-2,1.3,12.8,1.3,3.2
PREMIERPOL,Infra - Plastic Pipes,Small Cap,96.72,6.9,1.4,6.8,2.1,2.1,5,1,0,8,14.4,32.4,14.4,32.4
JUBLFOOD,Leisure - Restaurants,Mid Cap,483.3,-2.1,-4.7,-3.3,23.9,47.4,5,-4,-1,-3,2.6,5.8,2.6,2.8
PLATIND,Chemicals - Specialty,Small Cap,216.58,-5.2,-6.6,-8.0,NA,56.9,0,-2,-1,-9,-3.7,-2.6,-3.7,-2.6
SESHAPAPER,Paper,Small Cap,247.95,-0.5,-2.0,-9.5,15.4,41.2,4,-8,-4,-7,2.2,0.8,2.2,0.8
PAGEIND,Textile - Innerwear,Mid Cap,37340.0,1.8,-7.8,-11.6,14.9,31.3,5,-7,-2,-1,-6.1,-2.4,-6.1,-2.4
IPCALAB,Healthcare - Pharma,Mid Cap,1962.6,-2.5,-2.3,-0.6,3.7,3.7,6,-1,-1,-1,0.7,11.0,0.7,4.9
DYCL,Power - Wiring,Small Cap,476.9,3.6,-3.3,-3.3,14.8,14.8,4,-3,-1,5,5.8,16.9,5.8,16.9
NITIRAJ,Electronic - Equipment,Small Cap,228.34,-1.7,-2.8,3.8,5.3,45.8,5,-1,0,-6,5.0,15.2,5.0,7.9
GENCON,Infra - Construction,Small Cap,39.31,-7.1,-11.9,-16.8,34.4,44.6,2,-3,-1,-5,-5.5,2.9,-5.5,2.9
NKIND,Agri - Edible Oil,Small Cap,56.78,-9.6,-18.9,-14.7,27.7,42.3,3,-5,-4,-8,0.5,-7.4,0.5,-7.4
SJS,Auto - OEM Suppliers,Small Cap,2334.1,-1.5,-8.8,-6.2,9.9,9.9,8,-5,-1,-2,-5.5,8.6,-5.5,8.6
AURUM,IT - Product/Platform,Small Cap,223.19,-1.3,-7.0,-3.5,15.7,69.6,1,-9,-1,-9,1.4,13.1,1.4,13.1
GEMAROMA,NA,NA,154.94,-7.2,-24.7,-19.9,41.2,55.7,0,-8,-2,-8,-14.9,-10.4,-14.9,-10.4
