Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
IPCALAB,Healthcare - Pharma,Mid Cap,1580.0,-4.7,-2.2,-0.4,-10.02,-5,-2,4,5,55.02,63.9,69.12,1560.74,1522.08,1599.96,1580.26,1556.87
KALAMANDIR,Others,Small Cap,107.69,-6.4,-8.2,-40.9,-65.48,1,-10,6,-5,53.01,43.01,31.65,105.63,107.16,105.5,106.21,105.65
IONEXCHANG,Infra - Construction,Small Cap,412.4,1.0,-1.6,-11.3,-46.33,5,3,7,2,53.59,57.7,46.3,392.24,384.36,399.49,402.43,406.65
KALYANIFRG,Metals - Casting/Forging,Small Cap,630.0,-1.4,1.0,-10.7,-29.21,2,1,7,-9,61.3,53.21,57.62,613.46,608.7,626.94,621.78,616.3
IOLCP,Healthcare - Pharma,Small Cap,136.13,9.8,13.3,32.0,-1.99,3,15,10,1,88.56,90.37,68.46,101.34,91.95,116.54,110.91,103.05
KALYANKJIL,Consumption - Jewelry,Small Cap,355.75,-1.7,-20.8,-40.2,-55.27,6,3,-3,-17,26.49,46.17,44.68,384.57,389.72,359.58,372.53,391.38
AAATECH,Others,Small Cap,95.37,-3.9,-8.4,-10.5,-40.71,3,2,-2,8,29.71,45.21,53.41,96.45,97.33,94.75,96.05,97.86
ZENSARTECH,IT - Software/Consulting,Small Cap,491.7,-3.3,-18.4,-39.0,-50.08,2,3,-4,-10,36.4,29.0,37.33,526.01,550.23,495.96,499.55,505.0
KAMATHOTEL,Leisure - Hotels,Small Cap,168.87,-3.1,-6.8,-42.7,-54.6,1,3,5,-6,50.0,41.03,38.17,169.49,173.07,166.54,167.17,167.73
IOC,Petro - Refineries,Large Cap,142.72,-0.9,-3.0,-23.7,-27.48,3,4,5,-3,50.49,33.53,51.85,145.24,152.35,140.4,140.55,141.34
KAMDHENU,Metals - Iron & Steel,Small Cap,25.5,-0.2,-4.4,-15.5,-62.11,5,1,7,2,62.77,59.05,42.85,23.62,22.99,24.81,24.71,24.36
IOB,Financials - PSU Bank,Mid Cap,33.73,-0.3,-3.7,-15.9,-59.73,1,4,-2,2,36.15,45.76,45.53,34.13,34.29,33.82,34.05,34.43
ZENTEC,Defense - Technology,Small Cap,1622.0,0.9,-3.1,-3.0,-38.26,2,4,-2,2,67.99,69.26,58.23,1557.71,1493.18,1592.33,1579.29,1557.21
ICICIBANK,Financials - Private Bank,Large Cap,1291.3,-0.0,-4.1,-12.8,-13.91,5,3,1,-9,57.03,39.84,53.8,1286.6,1313.56,1261.52,1262.46,1265.1
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.97,-0.1,-4.3,-45.4,-64.68,3,4,7,-19,53.89,51.73,34.23,14.48,14.56,14.37,14.38,14.34
HATSUN,Consumption - Dairy,Mid Cap,927.0,-2.2,-6.5,-16.2,-33.79,-1,-11,-3,2,42.17,52.0,46.87,942.69,937.78,937.57,940.18,942.73
MARKSANS,Healthcare - Pharma,Small Cap,220.02,-0.1,4.5,-3.3,-38.66,2,-2,7,1,81.2,75.26,57.53,195.71,187.97,213.09,206.65,198.51
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,0.5,-3.2,-20.4,-20.98,3,3,7,-4,38.93,34.1,52.4,13337.94,13711.43,13168.15,13268.44,13414.65
HARSHA,Engineering,Small Cap,408.25,-1.0,-4.2,-1.6,-33.49,-2,-9,7,2,57.99,54.86,48.88,395.08,384.92,407.25,403.27,397.78
MASFIN,Financials - NBFC,Small Cap,307.15,-7.3,-11.4,-9.9,-20.83,-6,1,-2,-1,6.68,46.48,53.72,316.63,317.71,315.48,323.46,334.89
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.96,-5.6,-8.7,-5.8,-38.58,-2,4,-1,2,36.3,69.78,54.85,207.31,194.49,215.82,215.76,218.51
ADFFOODS,Consumption - Misc,Small Cap,277.55,0.0,1.5,5.1,-21.58,5,2,7,2,59.08,63.74,60.43,246.77,234.99,272.12,267.7,263.99
VSTTILLERS,Auto - Misc,Small Cap,4780.0,-2.0,-10.0,-23.7,-25.01,6,3,-3,-3,30.15,29.65,53.43,5042.73,5250.41,4759.75,4859.27,5015.4
MASKINVEST,Financials - Misc,Small Cap,155.4,-0.4,-16.1,-10.7,-46.86,1,2,7,-15,52.47,53.6,54.83,146.91,146.95,150.15,150.5,151.66
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,419.7,1.6,23.0,-13.1,-52.78,6,4,6,1,77.11,51.73,45.95,342.18,351.73,351.4,338.72,329.6
MASTEK,IT - Software/Consulting,Small Cap,1662.0,-0.5,-4.8,-31.5,-50.76,3,5,8,-9,48.48,36.49,39.06,1645.03,1698.19,1636.35,1640.31,1654.61
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.6,0.7,-5.1,-38.0,-63.19,2,5,-3,1,52.49,47.73,20.09,376.31,378.45,370.85,371.61,373.35
MATRIMONY,IT - Product/Platform,Small Cap,418.55,-6.1,-6.1,-24.2,-50.75,-3,-7,8,-4,45.69,29.9,31.93,431.15,446.83,423.44,425.0,425.75
MAWANASUG,Agri - Sugar,Small Cap,99.64,-7.7,-11.5,-11.5,-27.27,-6,-13,-2,2,26.91,72.26,53.16,99.87,94.39,103.67,106.19,109.41
HAL,Defense - Misc,Small Cap,4432.0,-4.0,-7.4,-6.6,-21.9,5,1,7,-10,48.98,57.29,57.73,4313.87,4203.74,4435.57,4487.99,4531.48
VSTIND,Consumption - Misc,Small Cap,258.8,-0.5,-2.3,-8.4,-46.77,5,3,7,2,49.42,60.1,44.11,251.11,244.59,258.23,258.06,258.24
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.7,-8.7,-5.2,-20.1,-24.24,-5,-2,4,-9,47.24,46.79,51.78,1013.25,1016.74,1034.64,1031.99,1023.29
MAXIND,Financials - Misc,Small Cap,154.93,-7.7,-13.8,-29.4,-54.16,-5,-9,7,-6,50.69,45.1,44.42,157.45,157.17,159.45,160.02,159.65
ADL,Infra - Laminates,Small Cap,77.84,-0.5,2.1,-11.2,-46.9,-1,6,7,1,50.23,55.64,46.49,73.02,71.98,75.59,75.17,74.52
VSSL,Metals - Iron & Steel,Small Cap,273.55,-2.5,-2.4,-7.6,-20.2,-6,-3,7,-4,39.46,56.42,54.86,264.8,260.34,275.24,276.73,279.3
GVPIL,Power - Equipment,Small Cap,802.75,4.5,9.6,32.8,-0.5,6,3,7,4,72.9,85.45,,613.71,533.4,711.2,689.89,662.4
MAZDA,Engineering,Small Cap,218.61,3.5,2.4,-25.4,-49.03,3,4,7,-7,56.2,49.26,47.17,202.99,204.12,205.21,205.56,207.39
GULPOLY,Chemicals - Bulk,Small Cap,183.48,-10.5,-10.5,1.6,-33.28,-4,-2,7,4,45.22,67.42,49.97,180.32,167.46,191.23,190.5,189.11
ADOR,Engineering,Small Cap,1111.1,1.8,2.8,2.5,-37.23,1,6,7,11,57.13,54.8,51.78,1045.96,1031.68,1073.92,1068.29,1064.96
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-2.0,-9.7,-10.8,-34.53,3,3,-2,-10,31.22,52.65,56.03,2503.0,2471.44,2487.58,2518.98,2563.9
MARINE,Electronic - Equipment,Small Cap,243.65,2.4,0.3,-2.8,-26.83,5,5,7,1,57.72,66.78,60.13,217.8,207.0,231.93,230.73,231.41
HAVELLS,Consumption - Electronics,Large Cap,1200.7,-0.8,-8.1,-21.3,-42.99,-5,4,-3,-19,34.11,35.14,36.88,1248.94,1279.28,1210.09,1220.2,1236.85
VTL,Textile - Spinning/Yarn,Small Cap,603.6,-2.6,-1.6,-1.5,-2.33,-4,5,8,4,42.07,75.1,68.69,581.93,556.09,608.75,610.57,616.94
MARICO,Agri - Edible Oil,Large Cap,829.0,-1.4,-1.4,5.3,-0.12,-6,-7,6,2,72.07,66.3,72.37,800.61,785.56,829.0,821.69,806.42
WANBURY,Healthcare - Pharma,Small Cap,281.35,-0.8,1.6,1.1,-14.66,6,5,7,1,69.92,64.27,62.15,262.05,255.65,270.73,264.17,258.44
MANGLMCEM,Infra - Cement,Small Cap,854.3,-3.6,-8.4,-7.8,-21.89,6,1,-2,5,30.94,55.91,59.25,866.66,852.92,855.26,872.93,896.32
HEG,Metals - Casting/Forging,Small Cap,590.95,-5.4,-9.6,-5.3,-12.06,-6,-5,-2,-3,44.66,57.23,62.23,590.72,576.08,596.13,600.27,607.0
MANINDS,Metals - Pipe & Tube,Small Cap,562.95,-5.0,0.5,6.2,-4.55,-6,-1,7,2,62.26,69.95,64.9,510.7,467.73,560.69,550.75,542.87
HECPROJECT,Infra - Construction,Small Cap,129.0,-1.2,-8.2,-20.7,-29.93,4,8,0,-8,46.69,55.36,58.33,124.76,122.94,126.46,126.3,128.5
MANINFRA,Infra - Construction,Small Cap,118.49,-9.0,-12.1,-32.1,-54.91,-6,-9,7,1,41.64,51.18,44.58,112.99,111.13,120.56,122.12,123.36
ADANIGREEN,Power - Green,Large Cap,1437.9,1.6,4.3,16.8,-33.86,3,1,8,10,69.34,76.78,61.46,1231.67,1133.71,1380.87,1363.47,1331.35
HDFCLIFE,Financials - Life,Large Cap,619.0,-0.2,-1.8,-19.8,-24.58,6,3,4,-8,65.13,34.42,41.36,620.55,638.26,612.94,607.86,599.58
MANKIND,Healthcare - Pharma,Large Cap,2429.0,-6.0,-3.0,-5.4,-20.49,-6,-3,6,1,65.52,67.43,57.72,2322.31,2227.05,2475.46,2424.77,2352.38
HDFCBANK,Financials - Private Bank,Large Cap,785.35,-0.2,-3.1,-22.2,-23.04,5,4,6,-9,53.74,26.37,38.31,790.89,823.56,771.57,772.53,775.29
WALCHANNAG,Engineering,Small Cap,272.8,11.3,7.1,15.1,-37.82,3,4,7,2,59.18,68.45,61.15,218.3,202.88,242.62,244.8,246.56
MANOMAY,Textile - Misc,Small Cap,179.5,-1.9,-24.3,-30.6,-43.01,-1,6,-4,-1,32.24,38.5,47.85,203.37,209.39,183.3,185.8,194.14
MANORAMA,Agri - Misc,Small Cap,1480.9,5.2,-6.0,-2.7,-15.86,4,4,7,-9,41.47,52.45,63.67,1404.18,1393.04,1411.61,1445.49,1485.94
GULFPETRO,Petro - Lubricants,Small Cap,33.9,1.3,-4.6,-18.7,-63.74,3,1,7,2,54.01,51.36,42.78,32.65,32.35,33.34,33.35,33.3
HDFCAMC,Financials - AMC,Mid Cap,2741.2,-0.6,-4.0,-3.0,-7.62,5,4,7,-6,50.3,50.46,65.95,2692.75,2675.86,2724.42,2727.76,2740.16
HCLTECH,IT - Software/Consulting,Large Cap,1169.6,-0.6,-19.4,-31.0,-41.87,-6,6,-5,-4,37.42,21.67,38.08,1257.34,1338.38,1166.6,1172.35,1184.33
ADANIPORTS,Infra - Construction,Large Cap,1810.1,0.4,0.8,8.0,-0.57,6,9,7,2,65.77,68.89,71.06,1667.76,1607.72,1782.43,1770.72,1756.2
MANUGRAPH,Engineering,Small Cap,15.86,-2.7,-2.6,-31.6,-54.94,-4,5,7,-7,62.91,50.85,45.93,14.57,14.44,15.17,14.68,14.27
HCG,Healthcare - Hospitals,Small Cap,656.0,-0.5,-0.3,-12.2,-18.47,5,8,7,-5,75.17,65.56,63.12,603.34,588.87,638.31,630.55,618.47
WABAG,Infra - Construction,Small Cap,1501.0,3.3,-0.3,-5.3,-22.79,6,4,8,2,47.83,68.47,60.52,1406.0,1352.83,1436.96,1447.17,1473.0
MANYAVAR,Textile - Apparels,Mid Cap,415.5,-9.7,-9.2,-44.6,-72.52,-6,-9,8,1,41.38,41.25,25.37,422.2,426.09,428.29,431.21,432.39
HCC,Infra - Construction,Small Cap,22.23,-0.7,-4.6,-22.1,-61.34,4,2,7,2,51.65,57.24,47.39,20.27,19.49,21.72,21.93,22.18
MAPMYINDIA,IT - Product/Platform,Small Cap,854.1,-16.7,-15.8,-53.1,-68.92,-6,-7,7,-5,36.6,24.31,33.26,940.96,1002.53,922.11,934.7,942.56
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-4.8,-4.8,-22.2,-44.12,-1,-1,7,2,65.63,70.63,49.97,50.53,48.0,55.71,53.42,49.93
HBSL,Financials - NBFC,Small Cap,60.01,-4.9,-7.4,-34.7,-67.74,-6,-1,7,-19,40.59,47.41,43.81,59.32,59.45,60.7,61.09,61.17
MARATHON,Real Estate,Small Cap,494.3,-0.2,-3.3,-30.5,-35.76,1,4,8,-7,53.19,48.38,49.82,475.14,471.64,487.54,490.35,492.19
HBLENGINE,Railways,Small Cap,796.95,1.6,-6.0,-20.6,-28.97,-4,3,8,-4,46.85,50.17,55.42,771.06,763.23,778.44,787.17,794.08
ADANIPOWER,Power - Misc,Large Cap,244.44,4.7,8.5,10.1,-0.1,3,6,11,3,61.58,83.59,83.45,204.9,187.99,225.56,225.5,225.87
MANORG,Chemicals - Bulk,Small Cap,570.0,-4.4,-5.1,3.6,-20.83,-2,-9,7,1,62.85,69.67,59.62,512.35,478.15,571.83,568.95,557.36
MANGALAM,Healthcare - Pharma,Small Cap,28.86,-7.5,-7.9,-67.4,-80.1,-4,-2,5,1,43.57,36.7,25.67,30.12,31.09,30.02,30.01,30.06
VRLLOG,Transport - Logistics,Small Cap,238.0,-7.6,-10.1,-23.3,-40.43,-6,-10,-1,-3,34.72,34.35,36.97,251.88,259.81,245.49,248.54,252.05
MBLINFRA,Infra - Construction,Small Cap,25.29,-3.8,-9.6,-40.0,-70.28,4,2,7,-20,50.51,47.14,41.8,25.4,25.55,25.57,25.67,25.8
MHRIL,Leisure - Hotels,Small Cap,219.07,-6.6,-19.7,-38.5,-56.62,3,-16,-4,-6,28.64,26.47,31.39,242.85,255.99,225.14,229.2,235.36
GRSE,Defense - Ship Building,Small Cap,2674.8,-6.3,-12.3,-9.2,-24.41,-2,3,-1,-8,38.81,57.89,59.72,2681.51,2596.98,2722.66,2749.02,2775.03
AEGISLOG,Utility - Gas,Small Cap,732.1,0.2,0.3,-4.4,-29.4,6,6,7,1,55.26,55.85,51.07,695.2,687.56,711.93,709.42,711.7
MICEL,Electronic - Equipment,Small Cap,44.33,-10.8,-19.5,-22.6,-61.38,2,-10,8,1,48.22,53.76,47.89,42.86,41.25,44.72,45.41,45.7
MIDHANI,Defense - Misc,Small Cap,419.45,-0.6,-0.4,6.1,-23.39,5,3,7,2,59.76,63.49,58.44,386.61,371.17,409.16,405.96,400.91
VLSFINANCE,Financials - AMC,Small Cap,239.8,0.5,-3.1,-22.3,-47.28,3,1,7,-3,58.08,36.12,49.64,236.98,244.89,234.81,234.47,233.49
GRPLTD,Industrial - Consumables,Small Cap,1734.3,-4.1,-12.0,-26.3,-63.98,6,2,-3,1,38.07,44.09,42.71,1814.28,1828.86,1712.52,1748.0,1796.76
MINDACORP,Auto - OEM Suppliers,Small Cap,598.25,2.2,9.4,2.9,-8.24,6,4,7,-4,77.36,52.16,66.13,541.95,546.73,546.85,535.67,525.28
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,-2.1,-3.5,-24.4,-39.94,2,3,7,-6,39.49,42.36,44.47,907.04,916.57,900.47,908.79,919.02
MINDTECK,IT - Software/Consulting,Small Cap,204.39,-3.9,-7.1,-24.7,-44.46,2,-11,7,-6,46.88,45.6,50.67,201.01,202.71,206.54,207.62,209.38
GRMOVER,Agri - Misc,Small Cap,161.8,-5.2,-5.2,-2.2,-12.75,-6,-2,8,-3,34.17,46.58,71.85,162.29,162.74,163.57,164.04,165.19
MIRCELECTR,Consumption - Electronics,Small Cap,43.38,-5.9,1.5,31.1,0.0,6,-7,8,10,65.86,61.22,72.38,36.4,34.08,40.32,39.34,36.92
GRINFRA,Infra - Construction,Small Cap,942.65,-1.1,-3.8,-24.6,-49.32,-6,3,7,-7,48.96,46.21,39.06,928.34,931.12,946.24,948.97,948.86
AEROENTER,Metals - Iron & Steel,Small Cap,98.5,-3.6,-10.0,-3.8,-13.52,-2,-9,8,2,56.21,63.39,,92.86,87.7,99.91,98.92,96.75
MIRZAINT,Leather Products,Small Cap,31.06,0.1,-8.2,-19.7,-51.16,6,3,7,-3,37.82,34.57,38.86,31.71,32.93,30.76,31.44,32.43
VLEGOV,IT - Product/Platform,Small Cap,14.25,-0.4,-12.8,-68.0,-92.79,6,4,7,2,39.56,51.04,38.7,14.11,14.0,14.23,14.32,14.57
MITCON,IT - Software/Consulting,Small Cap,80.8,-2.3,-3.8,2.1,-49.91,6,0,9,2,49.97,67.94,52.08,74.19,69.55,79.34,79.76,79.28
GRINDWELL,Engineering,Mid Cap,1929.5,-1.7,-0.3,14.2,-34.81,-1,-1,7,8,88.0,64.78,53.86,1722.36,1664.25,1880.32,1806.78,1706.77
MMFL,Metals - Casting/Forging,Small Cap,473.05,2.1,-5.2,-3.5,-35.18,1,4,-2,7,39.6,54.63,56.19,460.17,452.55,461.41,466.87,478.26
GREENPLY,Infra - Laminates,Small Cap,261.2,-0.4,-4.3,-19.0,-36.59,5,2,7,1,47.69,61.56,50.33,245.1,235.25,258.61,259.94,262.69
MMP,Metals - Misc,Small Cap,283.75,-2.1,-2.1,-2.2,-38.03,5,3,7,1,67.39,57.86,56.59,265.87,256.64,284.23,280.56,275.14
GREENPANEL,Infra - Laminates,Small Cap,201.88,-5.8,-11.9,-31.3,-55.13,5,2,-2,-6,31.6,42.85,37.83,204.52,208.24,198.25,206.96,219.04
MMTC,Others,Small Cap,65.42,0.7,-4.2,-4.8,-50.36,5,3,7,1,50.65,52.02,53.61,63.73,63.15,64.63,64.77,65.01
AEROFLEX,Metals - Iron & Steel,Small Cap,411.7,-0.6,-6.3,35.4,-1.85,5,2,16,4,73.87,78.99,83.74,337.36,293.45,387.13,370.54,341.26
VISHNU,Chemicals - Specialty,Small Cap,606.0,0.0,0.0,1.8,-2.25,4,6,8,2,48.07,69.8,69.7,572.44,550.18,598.18,599.1,605.92
GREENLAM,Infra - Laminates,Small Cap,240.85,-3.8,3.3,-9.2,-27.24,4,8,7,1,56.73,53.73,51.72,233.78,233.03,237.36,232.43,231.91
VMART,Consumption - Retail,Small Cap,660.0,0.2,-2.6,-20.4,-41.59,4,2,8,-17,60.79,57.77,47.67,618.9,602.15,644.99,644.93,641.27
MHLXMIRU,Others,Small Cap,179.9,1.0,-3.3,-18.0,-52.15,5,2,7,-9,36.09,39.12,43.11,177.07,180.25,177.12,180.13,185.33
MGL,Utility - Gas,Small Cap,1104.0,1.5,-5.9,-18.7,-44.47,2,4,7,-10,42.12,48.87,45.2,1083.9,1101.14,1077.58,1094.03,1113.64
ADVENZYMES,Healthcare - Biotech,Small Cap,378.7,-2.6,-0.4,8.0,-33.68,-6,-1,7,2,62.26,72.79,59.68,340.81,320.5,376.88,370.66,362.85
GULFOILLUB,Petro - Lubricants,Small Cap,938.5,-1.0,-6.2,-24.9,-37.99,4,2,6,-19,39.89,31.52,45.7,956.77,993.6,926.14,940.5,958.98
MCL,Power - Wiring,Small Cap,60.71,-6.2,-6.2,-33.5,-33.53,-3,-5,7,-2,52.76,34.8,54.87,62.13,64.67,61.34,61.21,60.57
GUJRAFFIA,Packaging,Small Cap,47.63,5.0,13.4,-28.6,-55.02,5,4,2,-4,68.59,63.51,52.84,40.73,40.34,41.2,40.4,40.41
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,75.38,2.0,4.0,21.8,-0.0,4,8,7,1,86.49,76.25,70.99,58.01,51.51,69.02,65.17,60.99
GUJGASLTD,Utility - Gas,Mid Cap,377.95,0.1,-4.7,-14.2,-45.22,5,5,6,1,44.72,41.35,41.58,374.77,383.03,376.56,378.74,384.0
ADSL,IT - Services,Small Cap,123.2,-5.0,-12.0,-31.4,-61.49,-5,-10,7,-17,56.01,48.5,42.4,120.36,119.31,125.13,124.34,121.47
VPRPL,Infra - Construction,Small Cap,40.75,-1.9,-9.7,-74.7,-88.21,5,3,7,1,42.95,42.96,30.35,41.26,42.19,40.42,41.01,41.92
GUJAPOLLO,Engineering,Small Cap,397.0,-3.3,-14.1,-22.2,-28.6,5,3,-3,-6,26.86,51.5,54.48,409.7,406.98,396.17,407.83,425.91
MEDANTA,Healthcare - Hospitals,Small Cap,1245.0,-0.3,0.2,-9.4,-17.76,3,-3,7,-7,76.27,62.23,58.51,1166.69,1142.53,1233.38,1217.33,1196.22
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.4,-1.7,-7.1,-33.6,-67.64,1,-10,6,-4,61.68,32.16,31.14,271.96,287.07,273.25,271.95,267.11
GUJALKALI,Chemicals - Bulk,Small Cap,703.0,-2.0,-11.8,-11.8,-21.89,-6,5,-2,3,28.67,73.38,56.6,673.44,617.33,708.86,726.75,755.96
ADVANIHOTR,Leisure - Hotels,Small Cap,53.5,0.2,-3.1,-11.0,-41.63,-1,5,7,-4,35.58,42.92,45.86,53.47,53.82,53.29,53.7,54.34
MBAPL,Agrichem - Fertilizers,Small Cap,552.05,0.8,-3.9,5.8,-1.6,1,4,-1,4,55.57,68.43,80.86,524.11,500.08,542.38,545.69,547.56
VOLTAS,Consumption - Appliances,Mid Cap,1279.2,-2.0,-12.6,-18.1,-34.23,3,5,-3,-1,25.46,41.82,49.81,1340.46,1374.75,1289.69,1320.79,1377.89
GUFICBIO,Healthcare - Pharma,Small Cap,319.0,-1.9,5.3,-19.7,-36.74,6,3,1,-16,70.58,56.17,50.71,297.52,297.69,297.71,295.69,293.58
MEDPLUS,IT - Product/Platform,Small Cap,899.55,-5.7,-5.4,-3.3,-13.94,-6,-2,8,2,51.58,54.16,58.2,887.64,879.79,912.31,900.85,886.19
GTPL,Media - TV Broadcast,Small Cap,66.8,-2.7,-3.9,-44.2,-69.33,-6,-7,8,-5,46.38,39.37,32.56,67.07,68.32,67.51,67.42,67.41
MEGASTAR,Consumption - Misc,Small Cap,276.5,-13.1,-11.4,-4.7,-31.72,-3,-3,-1,3,47.18,74.36,54.7,286.1,269.73,303.16,298.89,293.37
GTECJAINX,IT - Education,Small Cap,18.75,-4.4,-9.4,-27.7,-86.67,-6,-2,-3,11,39.77,46.84,28.47,19.35,19.34,18.92,19.07,19.32
MENONBE,Industrial - Bearings,Small Cap,149.04,-1.0,-0.6,7.9,-10.43,0,-3,7,2,74.89,68.64,61.44,135.27,127.72,146.95,141.64,134.88
METROBRAND,Consumption - Footwear,Mid Cap,1071.1,-3.3,-0.4,-17.0,-25.68,-4,13,7,-7,62.49,54.13,48.26,1041.68,1026.56,1061.64,1046.64,1030.97
VOLTAMP,Power - Equipment,Small Cap,9218.0,-3.0,-21.2,-21.2,-37.72,1,8,-3,4,7.86,57.98,54.59,9489.14,9164.03,9410.29,9970.56,11033.63
GSS,IT - Services,Small Cap,14.05,-0.4,-11.0,-54.5,-93.81,1,4,8,16,54.78,45.58,12.59,13.77,13.97,13.82,13.84,13.96
METROPOLIS,Healthcare - Diagnostics,Small Cap,535.85,-2.2,-2.5,-75.5,-76.89,1,-7,4,-5,61.94,8.74,26.03,658.98,975.24,524.72,519.97,508.85
GSLSU,Infra - Granites/Marbles,Small Cap,54.73,-2.8,-12.8,-57.3,-83.56,-4,-5,6,-3,39.48,26.38,31.33,59.39,65.66,55.68,56.11,57.05
MFSL,Financials - Life,Mid Cap,1736.8,0.6,2.2,-4.0,-6.35,6,3,4,-3,67.37,51.34,66.33,1656.28,1670.58,1661.02,1650.1,1630.21
GSFC,Agrichem - Fertilizers,Small Cap,170.6,-4.0,-4.0,-16.3,-47.06,-6,-2,7,-7,45.52,46.15,45.88,169.86,169.71,172.62,172.81,172.96
MEDICO,Healthcare - Pharma,Small Cap,49.52,0.6,5.2,-5.0,-46.72,6,10,7,1,90.33,52.02,46.08,43.66,43.81,46.0,44.81,43.49
MODISONLTD,Power - Equipment,Small Cap,251.13,20.0,43.7,49.9,0.0,5,6,8,1,86.81,76.05,70.83,167.73,160.03,189.85,179.26,171.81
HEIDELBERG,Infra - Cement,Small Cap,161.81,-0.3,-0.1,-24.0,-37.28,5,4,7,-8,56.72,42.0,39.09,158.39,160.55,158.68,158.65,159.16
HEMIPROP,Real Estate,Small Cap,144.7,-5.4,-6.2,-13.3,-45.39,-6,-8,4,1,62.49,57.56,53.86,139.69,136.39,146.97,144.98,141.15
HONAUT,Electronic - Equipment,Mid Cap,35485.0,0.3,0.3,-8.5,-40.85,6,6,7,1,67.79,57.41,46.8,31838.96,31386.86,32336.06,31593.84,31176.33
LODHA,Real Estate,Mid Cap,904.5,-0.3,-6.0,-26.6,-45.18,3,4,7,-11,48.89,41.7,45.56,885.59,911.72,892.37,900.18,911.21
HOMEFIRST,Financials - Housing,Small Cap,1089.8,-1.7,-9.2,-10.6,-28.26,2,3,7,-8,28.76,44.44,50.8,1093.98,1103.89,1092.44,1115.8,1146.76
WEWIN,Tech - BPO,Small Cap,55.7,-16.6,-22.2,2.2,-51.44,-4,-8,-1,2,51.83,59.28,53.2,55.36,51.64,57.7,57.35,55.14
LOKESHMACH,Engineering,Small Cap,260.0,-0.4,-5.5,4.8,-45.35,6,3,-2,10,63.36,75.35,59.42,244.84,225.83,254.5,250.97,245.6
LORDSCHLO,Chemicals - Bulk,Small Cap,138.52,-2.8,-12.2,-37.5,-42.76,0,1,-1,-6,30.05,43.5,43.86,139.46,140.59,138.74,140.52,143.24
HNDFDS,Consumption - Misc,Small Cap,535.95,0.0,-1.7,-3.0,-21.92,2,3,4,1,68.31,61.15,51.23,515.47,504.8,526.21,522.47,514.93
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.45,-2.8,-7.4,-17.6,-24.18,6,4,7,-3,33.44,41.6,56.89,111.72,113.03,109.63,111.35,113.71
HMVL,Media - Publishing,Small Cap,63.5,-1.5,-7.2,-28.5,-50.37,5,-4,-1,-8,34.69,36.36,39.1,65.0,66.33,63.94,64.65,65.74
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,-0.1,-4.9,-22.4,-46.37,5,3,7,-6,44.69,34.64,37.55,1155.97,1178.61,1132.39,1134.56,1141.94
LOVABLE,Textile - Innerwear,Small Cap,72.87,-1.3,-8.4,-23.3,-62.36,2,3,7,1,40.91,46.62,39.57,72.03,72.26,72.44,72.66,73.43
HMAAGRO,Consumption - Misc,Small Cap,23.5,-4.6,-5.4,-25.2,-95.98,-1,-1,6,28,37.29,36.91,4.92,24.39,24.9,24.07,24.11,24.17
WESTLIFE,Leisure - Restaurants,Small Cap,471.2,-7.0,-6.7,-35.3,-54.03,-1,1,7,-8,40.3,33.34,29.47,475.5,487.18,473.39,477.48,480.39
HLEGLAS,Engineering,Small Cap,331.75,-2.7,-5.9,-42.2,-52.5,6,2,7,-5,54.53,41.96,39.31,324.13,329.47,325.17,325.88,325.37
LT,Infra - Construction,Large Cap,4048.0,0.4,-1.2,-5.4,-5.96,4,6,7,-3,47.97,49.83,61.06,3950.9,3957.75,3965.54,3987.91,4032.97
LTF,Financials - NBFC,Mid Cap,282.65,0.3,-6.8,-10.5,-10.72,3,1,-2,-3,49.78,49.06,69.04,277.82,279.7,278.73,281.83,284.31
HITECHGEAR,Auto - Replacement,Small Cap,586.0,-2.7,-6.5,-26.6,-54.23,6,3,7,-4,38.36,37.36,47.91,603.53,616.31,588.5,593.74,598.58
LTFOODS,Agri - Rice,Small Cap,413.65,0.1,-3.8,-15.0,-20.23,2,2,-2,-9,34.35,51.92,59.8,408.21,407.41,408.3,413.79,421.6
HITECHCORP,Packaging,Small Cap,200.16,14.7,14.7,0.9,-43.03,1,4,8,1,76.93,59.7,52.12,153.37,150.48,160.84,152.01,145.1
ACE,Auto - CV,Small Cap,897.0,0.0,-5.3,-20.8,-47.08,5,2,7,-22,50.92,48.18,47.44,886.79,891.74,888.36,889.87,890.54
