Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,27.46,25.95,46.33
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-9,3,-3,30.05,17.79,43.08
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-13,6,11,39.16,60.65,47.12
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-4,4,-14,56.16,34.34,34.03
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-13,3,-4,47.68,24.2,43.49
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-10,4,2,67.27,66.86,55.9
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,75.03,36.87,52.9
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-3,-7,4,19.31,44.32,37.44
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,61.69,61.37,62.87
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-13,5,-15,49.31,16.98,45.86
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,3,-9,-5,55.96,42.32,48.73
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,30.17,20.78,38.9
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-3,-1,-15,63.67,19.58,37.76
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,23.94,31.46,40.73
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,62.83,50.81,63.48
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-8,5,2,67.19,69.41,56.79
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-10,5,-5,60.98,16.03,40.04
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-10,4,-1,52.8,18.43,53.53
SMSPHARMA,Healthcare - Pharma,Small Cap,386.05,373.7,0.22,-4.21,1,-3,4,6,74.91,67.82,75.88
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,42.73,43.22,40.17
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-14,5,-18,65.26,35.84,41.04
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-2,2,-6,64.72,43.58,62.62
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,53.13,23.95,42.94
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-15,5,-3,80.62,20.74,38.18
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,21.48,16.45,50.36
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-9,5,2,72.63,42.36,62.04
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,62.0,21.41,44.45
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-13,-2,3,49.64,45.18,43.76
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-14,-5,-14,10.02,24.84,39.66
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,55.37,42.03,50.05
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,1,-9,10,30.47,38.21,41.92
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,57.9,45.31,57.07
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-2,-17,-7,48.67,3.13,38.52
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-3,-6,11,73.21,40.71,72.47
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,41.18,43.39,51.45
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,74.99,23.87,50.53
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-12,-13,-2,5.58,43.59,49.32
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-13,-1,14,55.58,9.47,38.42
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,45.17,27.51,53.97
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-14,5,-15,46.86,43.14,52.14
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,5,5,-8,60.22,56.47,57.34
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-14,-12,-13,57.86,69.21,53.85
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,58.35,27.7,44.76
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-13,4,-19,54.09,41.24,46.12
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-6,-5,-2,18.46,42.13,48.88
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-14,-1,-5,52.99,14.68,52.38
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,52.62,43.66,52.66
TAJGVK,Leisure - Hotels,Small Cap,331.4,326.8,-7.25,-37.25,-4,-2,-7,-10,50.32,27.12,50.17
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,72.97,33.99,44.99
UFO,Media - Films,Small Cap,68.32,67.2,-3.37,-60.7,-8,-15,-8,8,39.56,17.7,45.5
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,-13,5,2,65.87,40.14,54.49
UGARSUGAR,Agri - Sugar,Small Cap,37.04,36.4,1.23,-72.74,4,4,-9,9,61.11,32.34,44.68
TALBROAUTO,Auto - OEM Suppliers,Small Cap,244.8,240.6,-5.7,-38.15,-31,-13,-1,-4,43.17,22.67,49.72
TAINWALCHM,Industrial - Consumables,Small Cap,203.29,202.2,-2.82,-39.32,2,8,3,-14,63.82,52.22,51.81
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,63.54,24.19,49.52
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,85.81,58.02,43.73
UGROCAP,Financials - NBFC,Small Cap,104.8,101.1,-5.61,-67.16,1,-3,-9,-2,36.45,6.02,39.11
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,28.85,9.85,52.88
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,42.13,42.84,36.79
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,19.47,20.5,46.85
UCOBANK,Financials - PSU Bank,Mid Cap,27.46,27.1,-7.29,-61.13,-6,-3,0,6,45.83,19.97,47.12
TARAPUR,Power - Equipment,Small Cap,24.18,23.2,-4.58,-52.45,1,-16,-1,-4,54.31,54.26,53.97
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,42.14,25.58,34.31
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-16,-17,-8,23.64,12.64,42.34
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-9,-6,-2,47.47,24.39,50.7
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-12,-1,1,50.07,52.26,40.08
UFLEX,Packaging,Small Cap,455.7,450.0,-5.4,-47.0,-5,-2,5,-8,48.9,30.85,51.25
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,32.25,4.06,36.64
UDS,Human Resources,Small Cap,154.03,147.9,-2.12,-64.88,1,-7,3,-15,70.41,38.44,32.53
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,3,6,2,45.72,70.69,48.01
TANLA,IT - Product/Platform,Small Cap,441.05,434.5,-3.07,-66.54,-6,-2,-17,-3,35.17,21.13,46.76
UNIDT,Engineering,Small Cap,173.99,163.1,-0.39,-45.46,2,1,-9,-3,56.4,33.61,49.67
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3477.2,3449.3,-3.28,-26.33,-6,-3,4,-7,44.91,61.83,56.14
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,32.39,22.42,50.27
UNICHEMLAB,Healthcare - Pharma,Small Cap,325.0,316.2,-6.12,-65.35,1,-4,-14,-15,34.59,28.67,42.61
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,19.87,12.98,18.45
SWELECTES,Power - Equipment,Small Cap,512.4,500.0,-0.95,-65.67,1,-14,4,-3,55.04,41.74,45.3
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-15,-8,-2,17.26,43.08,44.23
UNIONBANK,Financials - PSU Bank,Mid Cap,191.2,188.8,-5.47,-6.95,-7,-3,10,6,61.62,67.96,71.53
SVLL,Transport - Logistics,Small Cap,542.45,500.1,-2.77,-36.61,-3,7,-16,-5,17.55,42.17,57.1
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-12,-1,-6,38.57,31.79,51.06
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,40.49,44.6,42.93
SWANCORP,Real Estate,Small Cap,360.9,357.0,-5.62,-55.43,1,-21,-9,-2,21.7,7.73,42.83
UNIENTER,Chemicals - Misc,Small Cap,104.08,101.6,-2.93,-46.76,2,-15,-7,-8,38.32,15.21,25.96
ULTRACEMCO,Infra - Cement,Large Cap,12288.0,12030.0,-3.07,-6.18,-9,-5,-1,-1,53.72,55.99,58.75
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,74.33,69.63,54.09
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-14,-16,-8,30.66,24.83,42.02
SYNGENE,Healthcare - Pharma,Mid Cap,403.7,397.5,-4.38,-57.97,-12,-5,-9,-3,16.58,48.23,38.34
UJJIVANSFB,Financials - Private Bank,Small Cap,55.85,54.3,-3.81,-14.99,-8,-8,-2,12,45.45,42.88,60.65
SYMPHONY,Consumption - Appliances,Small Cap,759.65,750.0,-4.18,-59.61,-7,-4,-3,-16,36.5,26.73,34.62
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,67.4,28.41,36.02
UMIYA-MRO,Real Estate,Small Cap,81.6,80.2,-4.73,-26.42,-6,-3,-1,-3,56.54,36.22,85.44
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,35.49,54.71,62.39
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,42.96,26.75,43.21
SWSOLAR,Power - Green,Small Cap,180.15,175.7,-9.01,-78.24,-19,-7,-1,5,47.68,30.4,33.94
UMAEXPORTS,Agri - Misc,Small Cap,24.6,24.4,-10.09,-83.77,-6,-16,-16,-17,50.68,19.94,35.46
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-19,-17,-18,25.05,0.71,42.71
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,15.5,49.86,46.54
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-10,-2,-3,28.4,18.48,48.06
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,54.79,37.76,54.04
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,65.17,67.32,56.08
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,42.87,42.99,43.0
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,44.17,33.11,47.29
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-14,-17,-9,44.64,17.65,37.62
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-14,-9,-2,55.56,58.7,53.26
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,13.6,5.49,34.21
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,-14,-3,-15,44.26,20.48,52.28
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,39.37,54.13,47.64
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,25.58,20.42,45.44
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,1,-9,-8,51.66,44.44,38.03
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-14,-7,-1,46.62,18.93,47.31
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-14,-4,-15,21.11,38.49,44.89
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,53.92,50.52,38.74
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,22.67,44.96,37.75
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,6,1,-6,41.2,24.21,53.24
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,31.49,24.03,48.75
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,21.87,17.67,43.36
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,-16,-4,-3,59.63,42.46,33.7
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-3,10,11,54.14,41.56,65.56
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,42.38,16.58,47.32
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,28.56,62.81,44.98
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,72.11,75.3,52.62
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,46.58,56.68,56.43
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,52.24,64.88,46.31
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,3,1,-7,56.42,16.82,35.53
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,58.96,38.19,46.21
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,50.71,56.23,48.99
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,53.74,34.1,70.75
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,1,-4,-3,59.43,41.21,56.16
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-9,4,-14,55.33,21.85,42.29
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,68.82,59.85,46.52
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-15,-8,-3,36.82,41.26,42.28
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,33.89,12.21,35.78
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-19,-17,-3,51.9,6.7,26.51
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-21,-8,-2,10.22,5.57,39.42
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,-14,4,-8,62.51,55.29,41.19
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,35.81,23.06,45.63
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,11.71,63.06,49.37
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-7,-1,-3,26.83,37.26,43.81
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,1,2,-4,46.09,20.55,32.37
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-9,4,-18,45.08,67.23,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,37.01,18.18,32.23
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,-14,3,-3,51.11,24.58,39.83
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,29.59,18.99,43.57
LTIM,IT - Software/Consulting,Large Cap,4306.4,4356.5,-4.51,-36.37,1,2,-10,-2,4.55,45.66,37.86
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,9,2,15,46.02,61.05,80.05
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,41.48,61.1,63.93
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-15,-17,-16,54.2,14.72,37.09
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,62.81,43.51,47.8
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,29.27,26.67,45.88
UPL,Agrichem - Protection,Large Cap,629.6,616.0,-1.22,-21.4,9,-8,-7,-2,47.33,40.03,49.68
SURANASOL,Power - Green,Small Cap,21.67,21.1,-5.25,-66.86,1,-3,-17,-16,44.4,13.66,40.44
URAVIDEF,Auto - Misc,Small Cap,142.95,138.2,-2.03,-78.54,10,1,-5,-8,15.33,30.1,33.68
SUPRIYA,Healthcare - Pharma,Small Cap,624.25,614.3,-4.69,-25.86,-18,-9,-7,-14,24.22,14.19,54.28
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,69.86,26.47,56.58
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,1,-16,-5,39.08,40.92,42.88
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-13,5,-15,56.6,32.82,52.0
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-12,4,1,50.69,28.85,43.94
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-3,-10,-3,6.26,18.07,36.69
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.21,207.9,-4.74,-49.34,-4,-1,-7,-7,28.87,12.69,46.65
UNIVCABLES,Power - Wiring,Small Cap,675.65,667.2,-2.76,-32.97,-4,5,-9,-2,67.36,72.17,52.01
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,52.79,51.5,-5.72,-51.48,-11,-4,-1,-18,49.1,40.26,44.43
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,40.28,22.96,39.4
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,66.98,63.9,57.96
SURANAT&P,Power - Green,Small Cap,17.36,16.8,-3.18,-41.35,0,-8,-1,-4,63.8,27.6,49.3
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,53.61,40.26,41.05
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-14,-17,-5,29.18,10.76,37.8
UNIVPHOTO,Consumption - Misc,Small Cap,476.6,476.6,9.22,-2.3,-3,20,4,2,99.04,63.56,68.05
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,34.88,21.63,42.43
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,62.91,42.82,51.42
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-16,-1,-13,18.77,21.35,49.21
SUNTECK,Real Estate,Small Cap,374.5,368.2,-6.63,-46.42,-7,-3,-1,-1,46.17,41.55,46.2
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,54.77,40.73,46.65
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-11,5,10,22.96,35.21,48.79
SUNFLAG,Metals - Iron & Steel,Small Cap,239.08,235.1,-2.83,-25.75,-6,-3,-8,-7,64.39,34.52,50.61
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,66.21,41.51,53.66
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,62.77,45.98,72.91
SUNTV,Media - TV Broadcast,Mid Cap,595.3,586.1,-8.08,-35.36,-4,-2,4,4,51.25,61.8,50.64
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,48.63,62.6,50.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,426.6,418.0,-2.28,-33.3,-6,8,-9,-2,53.49,63.76,50.15
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,47.4,18.43,46.44
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,63.79,41.07,39.13
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-14,-17,-5,22.82,8.64,45.94
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,52.98,24.41,45.0
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-2,-9,-5,20.98,17.28,27.86
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-7,-15,-5,14.57,10.65,39.01
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,48.88,17.05,17.06
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,45.86,51.56,48.29
SUPERHOUSE,Leather Products,Small Cap,153.6,147.6,-1.11,-46.42,1,-13,6,7,58.44,65.61,50.41
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-13,-1,-5,49.01,17.44,41.58
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-2,10,-14,56.38,24.93,55.22
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.15,485.1,-0.09,-19.2,-14,-7,17,2,59.66,83.12,62.67
UNIPARTS,Engineering,Small Cap,453.85,436.0,-0.95,-37.2,1,-13,5,10,45.21,48.11,51.08
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,64.1,14.97,38.87
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-20,-8,-19,35.06,24.13,42.08
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.01,29.2,-4.43,-61.94,-13,-5,5,2,49.7,63.55,47.73
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,55.88,46.98,67.59
UNITDSPR,Beverages - Alcohol,Large Cap,1325.8,1310.0,-3.98,-22.01,-10,-10,-1,-3,29.38,34.57,62.38
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,70.61,55.6,51.29
UNITEDPOLY,Textile - Misc,Small Cap,24.29,22.6,-1.5,-52.52,12,5,7,-4,34.98,25.56,54.23
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-14,-1,-15,28.8,18.75,43.56
SURYODAY,Financials - Private Bank,Small Cap,132.31,127.5,0.17,-39.22,10,5,-6,10,52.58,25.98,50.05
SUVEN,Healthcare - Pharma,Small Cap,136.58,133.1,-6.5,-54.47,-11,-16,5,-6,76.06,24.58,49.29
UNIVASTU,Engineering,Small Cap,63.96,62.0,-4.42,-44.44,-6,-3,4,-14,51.33,49.0,48.88
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-12,5,6,50.34,66.6,52.87
RBA,Leisure - Restaurants,Small Cap,63.2,62.8,-0.61,-54.1,2,-15,-6,1,41.2,24.96,45.4
BANARBEADS,Consumption - Jewelry,Small Cap,115.99,113.0,-4.85,-31.58,10,-8,5,-4,30.81,31.99,51.91
HBSL,Financials - NBFC,Small Cap,51.3,50.6,-7.13,-72.42,2,-15,-2,-17,19.15,1.24,40.98
DALBHARAT,Infra - Cement,Mid Cap,1916.2,1890.7,-4.02,-23.24,2,-15,-3,-5,41.52,36.57,46.89
KSCL,Agri - Seeds,Small Cap,750.0,727.2,-1.34,-53.18,3,-15,-15,-9,47.59,54.71,43.16
GUFICBIO,Healthcare - Pharma,Small Cap,275.8,272.5,-1.87,-45.3,3,2,-11,-14,51.21,11.37,43.95
NAUKRI,IT - Product/Platform,Mid Cap,983.4,982.6,-4.33,-46.14,4,2,-9,-15,13.64,11.21,36.46
DONEAR,Textiles - Processing,Small Cap,87.9,86.5,0.57,-52.48,1,1,4,-4,47.4,53.96,54.93
NIRAJ,Infra - Construction,Small Cap,28.92,28.7,-2.53,-61.39,4,-8,-9,-14,39.6,71.25,41.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2925.0,2911.0,-6.16,-11.3,-10,-4,-1,10,72.88,62.89,64.75
KSOLVES,IT - Software/Consulting,Small Cap,290.15,281.0,-3.92,-60.45,1,-8,4,2,40.98,40.29,49.43
KPIL,Infra - Construction,Small Cap,1132.7,1113.1,-8.03,-21.83,-8,-3,3,-4,46.24,31.77,52.18
DBOL,Agri - Sugar,Small Cap,100.0,99.7,-2.44,-47.84,2,-1,7,10,51.88,45.55,56.51
HGM,IT - Software/Consulting,Small Cap,51.53,51.3,-7.82,-37.46,-5,-15,-15,-5,28.29,51.14,63.9
BANKINDIA,Financials - PSU Bank,Mid Cap,161.5,161.5,-8.26,-9.45,9,-4,10,7,52.9,63.16,66.42
RAMCOSYS,IT - Product/Platform,Small Cap,410.0,407.5,-8.05,-39.91,-2,-15,-1,-3,65.04,25.38,52.86
