Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
MOTILALOFS,Financials - Broking,Mid Cap,973.15,-1.0,-0.6,-0.5,-11.3,1,-3,-1,2,953.8,915.05,15,-2,-9,-5,14.0,965.96,960.41,27,2,55,915.1,7.7,7.7,,,
NELCO,IT - Equipments,Small Cap,889.6,-5.5,-5.4,-4.3,-10.49,2,-13,15,2,863.97,812.42,15,-5,-1,-13,-17.0,881.14,883.72,-4,1,37,814.6,25.1,30.7,,,
NCC,Infra - Construction,Small Cap,139.86,-12.3,-13.0,-34.1,-38.1,2,-18,-10,3,145.2,148.17,-4,-11,-9,-18,-37.0,141.47,143.72,-15,-18,-46,150.12,-8.0,4.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,748.7,-2.2,-2.9,6.2,-4.5,-4,10,-3,4,736.33,710.99,12,-7,1,-2,14.0,750.73,742.79,6,-32,57,711.49,6.1,13.2,,,
MPSLTD,Media - Publishing,Small Cap,2061.6,-1.7,-1.7,-5.1,-16.2,-1,3,17,2,1974.16,1891.26,15,-1,-9,-1,38.0,2044.99,2007.38,26,-9,46,1878.83,3.9,11.1,,,
MRF,Auto - Tyres,Mid Cap,132800.0,-4.2,-1.4,-15.7,-18.83,2,-7,6,-7,131490.91,130957.7,3,-3,-9,-9,-12.0,131997.55,131974.16,1,-5,12,130695.45,7.4,1.2,,,
MTARTECH,Defense - Misc,Small Cap,5744.0,-30.7,-31.4,-27.1,-34.08,-6,-19,-5,15,6625.25,6602.0,26,-5,-2,-19,-39.0,6276.53,6618.25,-15,10,-5,6948.05,-18.1,-4.8,,,
MUFIN,Financials - Misc,Small Cap,128.64,-4.9,-4.7,-3.9,-6.78,4,-10,-1,13,128.59,125.24,14,-3,-1,-12,-19.0,128.95,129.41,-5,9,44,125.99,1.8,9.8,,,
TATAPOWER,Power - Misc,Large Cap,384.3,-5.3,-8.7,-13.6,-17.34,2,8,-11,-1,386.07,392.18,-5,-12,-3,-19,2.0,379.79,380.24,-35,4,-50,396.56,-6.1,4.4,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.86,-1.6,-1.3,1.2,-6.74,14,7,2,4,139.41,137.38,2,-1,8,-2,12.0,141.8,138.89,6,3,3,136.61,9.6,11.5,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2982.8,-7.3,-10.8,-22.1,-28.12,1,-5,-10,-5,3057.28,3144.49,-25,-11,-6,-10,-10.0,3009.8,3030.35,-5,33,-60,3150.51,-8.0,-5.2,,,
MUTHOOTMF,Financials - NBFC,Small Cap,253.29,2.8,5.5,18.2,-0.67,-6,7,7,4,229.55,213.16,14,0,0,4,14.0,242.39,234.02,30,4,29,208.42,7.4,23.6,,,
NACLIND,Agrichem - Protection,Small Cap,209.29,-13.9,-10.8,-5.2,-38.34,-10,-5,6,2,207.28,193.35,16,-2,-1,-5,-8.0,216.97,217.51,-1,2,25,195.3,-1.7,39.5,,,
TATAELXSI,IT - Services,Mid Cap,3536.7,-14.1,-18.0,-35.2,-41.9,1,-3,-4,-6,3722.54,3921.24,-26,-11,-9,-19,-8.0,3574.68,3643.46,-30,-22,-64,3950.73,-12.4,-10.3,,,
NAM-INDIA,Financials - AMC,Mid Cap,1183.2,-2.9,-2.9,1.8,-4.08,3,-10,-2,4,1174.85,1131.84,16,-3,0,-7,-9.0,1185.38,1186.37,-3,35,65,1139.8,4.8,4.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1191.5,-1.3,-1.0,-13.6,-17.13,-12,-3,17,1,1120.99,1075.45,3,-2,-9,-2,26.0,1185.95,1156.29,13,-11,12,1061.86,17.6,22.3,,,
NAVKARCORP,Transport - Logistics,Small Cap,104.31,-10.3,-6.0,-13.9,-21.45,-3,-2,-1,2,105.52,103.34,15,-3,-9,-2,-2.0,108.49,108.68,-1,-9,23,105.71,-0.2,11.7,,,
NAVNETEDUL,Media - Publishing,Small Cap,147.57,-2.0,-1.7,-8.7,-12.42,-20,-5,4,1,146.22,144.79,4,-3,-9,-5,-4.0,148.11,147.83,17,-7,12,145.56,5.0,4.4,,,
TATACONSUM,Consumption - Misc,Large Cap,1091.9,-3.5,-11.5,-8.4,-14.87,3,-6,-8,-6,1107.68,1119.26,-6,-10,-7,-16,-12.0,1093.05,1097.9,-9,-1,-32,1121.9,-0.0,-3.8,,,
NAZARA,IT - Product/Platform,Small Cap,309.25,-0.3,1.2,2.0,-14.87,1,0,16,2,301.82,293.02,14,2,0,-3,16.0,306.76,304.9,27,3,30,293.37,2.2,5.4,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,820.4,-7.9,-7.6,-19.6,-30.86,4,-9,-2,-10,832.18,815.85,15,-3,-9,-12,-16.0,830.04,835.98,-5,-6,60,822.87,2.4,6.3,,,
LUMAXTECH,Auto - Replacement,Small Cap,1456.2,-11.9,-15.6,-17.1,-23.28,2,1,-13,-2,1505.5,1554.04,-5,-11,-5,-19,-39.0,1457.99,1478.1,-31,32,-65,1577.53,-8.3,19.2,,,
LTM,NA,NA,4083.9,-1.0,0.2,-33.0,-36.48,-8,12,16,-6,3998.54,4058.48,-25,-11,-8,-5,23.0,4045.95,3980.39,8,-6,-64,4010.76,0.4,1.7,,,
JSFB,Financials - Private Bank,Small Cap,531.6,6.8,7.3,7.3,-0.82,2,7,1,4,490.65,472.18,16,7,1,1,13.0,499.43,486.79,6,2,65,466.91,7.8,21.1,,,
TIL,Engineering,Small Cap,221.11,-4.7,-5.0,-29.2,-40.55,5,1,6,1,213.13,208.06,6,-5,-9,-10,5.0,217.0,215.01,24,-9,22,205.91,23.0,11.0,,,
JSLL,NA,NA,575.05,-5.6,-11.5,-28.0,-32.31,2,-2,-9,4,584.79,601.38,-9,-11,-9,-16,-4.0,574.91,577.28,-47,-14,-45,604.56,-5.7,3.8,,,
JSWINFRA,Infra - Construction,Mid Cap,348.45,-0.8,1.8,8.2,-2.07,1,1,16,2,329.42,311.82,15,0,0,-5,14.0,341.54,335.87,30,2,29,309.72,2.8,11.8,,,
JTEKTINDIA,Auto - Replacement,Small Cap,134.51,-11.5,-8.4,-17.6,-28.64,-23,-10,6,1,137.05,135.73,5,-3,-8,-13,-11.0,138.52,139.89,-3,-8,22,136.3,1.8,2.7,,,
JTLIND,Metals - Iron & Steel,Small Cap,75.03,-9.7,-8.8,-5.7,-13.96,-18,-9,-2,4,76.14,74.66,14,-3,-1,-10,-17.0,76.42,77.42,-5,1,27,75.78,-1.1,15.6,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,736.85,-2.8,-0.3,3.2,-7.78,-4,-1,3,1,704.93,686.2,3,-11,2,-2,26.0,733.72,715.9,13,1,8,681.92,2.9,20.7,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2886.9,-12.7,-12.1,-8.1,-15.59,-3,4,-5,4,2962.76,2958.75,26,-5,-2,-19,-39.0,2913.81,2947.03,-18,-19,-10,3014.79,-8.9,5.8,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1023.85,-0.4,0.1,-7.0,-14.27,-2,5,2,1,995.24,978.36,14,0,-9,-3,10.0,1010.07,997.0,5,-6,64,975.89,1.4,7.3,,,
JUSTDIAL,IT - Product/Platform,Small Cap,747.35,-7.1,-2.6,-9.9,-14.94,-4,7,16,1,648.7,604.16,3,-1,-9,-3,14.0,737.43,685.67,13,-18,25,587.71,24.2,42.3,,,
JYOTICNC,NA,NA,803.05,-0.5,0.8,-20.5,-23.95,-4,-3,6,1,770.61,752.3,4,1,-8,-3,16.0,792.44,783.75,27,-12,21,740.61,4.2,7.1,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,351.65,6.3,6.3,30.4,-0.94,2,18,6,4,300.95,274.86,8,0,0,0,34.0,328.39,311.45,34,1,26,268.13,7.5,33.2,,,
TIIL,Metals - Casting/Forging,Small Cap,2567.1,-2.8,-1.9,0.1,-20.48,7,2,-5,4,2534.02,2500.9,26,-5,0,-18,3.0,2515.78,2513.08,1,1,-8,2522.29,3.4,5.4,,,
KAJARIACER,Infra - Ceramics,Small Cap,1242.2,0.0,0.2,2.6,-6.03,-7,-2,5,4,1205.75,1164.27,19,0,0,1,16.0,1235.85,1224.98,26,2,22,1175.19,0.5,4.8,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,570.0,-0.8,-0.8,11.8,-7.47,-5,8,5,1,486.39,444.51,3,-1,8,-1,16.0,538.79,496.31,8,-11,8,418.64,21.5,63.6,,,
KARURVYSYA,Financials - Private Bank,Small Cap,301.0,-2.8,-2.8,-7.7,-12.36,-1,-1,4,-3,299.57,296.04,4,-1,-5,-1,22.0,303.82,302.09,25,35,24,294.67,0.7,5.6,,,
KAYNES,Electronic - Equipment,Small Cap,3328.8,-3.2,-1.7,-52.8,-56.8,-2,-1,3,-9,3333.53,3392.71,-10,-11,-9,-2,24.0,3351.93,3327.21,12,-8,-48,3396.98,1.8,-1.5,,,
KDDL,Consumption - Jewelry,Small Cap,3191.0,-5.1,-1.9,-1.0,-6.59,-8,-4,10,3,3128.3,2961.58,16,-2,-1,-5,-4.0,3217.87,3208.34,44,2,43,2972.29,5.4,18.2,,,
JLHL,Healthcare - Hospitals,Small Cap,1558.1,0.3,0.3,-1.9,-4.12,9,4,12,2,1473.31,1411.46,11,0,-9,1,37.0,1525.66,1493.28,26,1,47,1395.37,8.1,10.1,,,
KEC,Railways,Small Cap,487.75,-10.5,-11.1,-44.1,-47.99,-3,-1,-1,-19,503.91,517.21,-25,-11,-9,-19,-39.0,495.39,499.77,-13,-10,-47,515.5,-4.4,-2.7,,,
ARVIND,Textile - Apparels,Small Cap,530.75,-9.6,-6.7,-9.6,-11.54,-4,-11,-2,6,527.4,500.32,26,-3,-1,-14,-5.0,535.86,537.68,-8,6,65,506.87,-1.7,11.5,,,
TIMETECHNO,Industrial - Consumables,Small Cap,213.11,4.5,4.5,-1.0,-14.47,14,7,5,1,194.51,187.84,4,0,-9,0,13.0,199.13,191.91,7,-7,6,183.42,4.9,23.1,,,
INTELLECT,IT - Software/Consulting,Small Cap,751.45,-4.5,-4.5,-33.7,-39.62,-9,-5,16,-8,754.35,746.28,8,-11,-9,-11,-8.0,757.38,757.09,12,-6,64,741.98,6.3,4.3,,,
IOLCP,Healthcare - Pharma,Small Cap,155.43,-10.6,-9.1,7.0,-13.46,-14,-4,18,3,147.42,134.19,26,-2,0,-4,-4.0,159.29,158.19,22,3,65,137.45,8.7,10.8,,,
IONEXCHANG,Engineering,Small Cap,434.05,-7.3,-7.3,6.3,-10.69,-9,-3,5,4,422.67,406.25,5,-2,0,-6,-2.0,435.59,428.96,24,-18,18,402.82,10.7,10.7,,,
TINNARUBR,Rubber,Small Cap,1189.9,19.4,20.0,24.1,0.0,2,6,15,3,1005.05,918.53,15,0,8,4,15.0,1039.97,1000.53,40,1,59,898.54,22.3,34.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1838.6,-3.3,-3.3,8.1,-5.47,-2,-1,5,7,1773.45,1698.33,14,-1,0,-1,39.0,1852.47,1815.38,20,8,65,1677.38,4.5,9.3,,,
IRCTC,IT - Product/Platform,Mid Cap,504.75,-3.3,-5.8,-29.8,-32.07,8,7,2,-24,510.15,519.31,-22,-11,-9,-19,3.0,503.3,503.84,-50,-20,-65,517.95,-0.7,1.6,,,
ITDC,Leisure - Hotels,Small Cap,773.9,-2.5,4.0,25.4,-5.85,-4,10,3,3,693.9,645.44,16,0,8,-3,20.0,745.0,714.19,10,1,30,637.9,5.4,32.8,,,
J&KBANK,Financials - Private Bank,Small Cap,182.25,-5.4,-5.4,17.8,-9.67,-9,-1,16,14,174.22,161.63,22,-2,0,-6,25.0,180.12,176.0,13,7,55,159.06,12.4,21.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3129.5,-16.9,-16.6,-13.8,-20.27,16,3,-7,-1,3300.11,3386.05,-3,-9,-2,-19,-39.0,3162.05,3229.97,-16,6,-13,3432.03,-8.3,-7.5,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,223.02,-6.6,-5.7,-6.3,-22.7,2,-11,-1,3,223.37,216.73,26,-3,-1,-9,-17.0,225.84,227.37,-4,2,65,218.35,0.6,13.1,,,
JAMNAAUTO,Auto - Replacement,Small Cap,134.46,-3.6,-3.1,-8.8,-11.89,5,-10,6,14,132.65,129.99,6,-3,-5,-12,-10.0,133.4,133.5,-4,9,24,129.36,4.1,12.7,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,84.03,-10.5,-19.2,-24.2,-28.18,-5,-1,-9,-1,89.34,90.8,-5,-11,-3,-5,-2.0,88.92,89.3,-1,13,-34,92.65,-0.3,15.9,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-3,12,9,2353.23,2274.39,26,-2,0,-3,-2.0,2427.61,2410.79,31,9,63,2274.02,2.5,6.3,-3.0,3.0,1.0
JBMA,Auto - Misc,Small Cap,670.8,-7.9,-7.8,-3.9,-15.09,-6,-3,-3,4,678.41,665.43,18,-5,-1,-19,-9.0,676.7,680.95,-10,1,65,672.48,-0.9,6.6,,,
JGCHEM,Chemicals - Specialty,Small Cap,489.2,7.2,7.2,12.2,-8.05,2,1,1,3,450.4,430.53,26,1,1,5,18.0,457.13,447.9,9,3,64,427.56,9.4,17.3,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,265.95,-3.6,-3.6,1.7,-4.66,4,-5,-1,6,263.08,251.88,20,-2,0,-6,3.0,265.67,264.34,25,3,26,253.38,7.0,7.0,,,
JINDRILL,Oil and Gas,Small Cap,601.4,-4.0,-10.2,1.2,-13.28,-8,-2,-6,3,588.87,579.42,16,-9,1,-4,-4.0,599.46,594.1,8,-14,6,584.98,4.3,12.5,,,
JINDWORLD,Textile - Misc,Small Cap,31.55,-2.0,-2.7,-13.4,-23.92,-1,5,-3,4,30.81,29.59,15,-5,-9,-1,10.0,31.09,30.61,3,-15,60,29.44,7.4,11.9,,,
TECHNOE,Engineering,Small Cap,1013.6,-7.4,-24.0,-24.0,-35.64,-2,-9,-9,-11,1052.55,1079.06,-8,-9,-9,-15,-18.0,1034.66,1046.08,-9,-8,-39,1098.86,-11.4,2.0,,,
KFINTECH,IT - Product/Platform,Small Cap,881.8,-4.8,-3.7,-19.7,-27.42,-8,-3,6,-18,883.43,885.83,-26,-13,-9,-5,-6.0,885.9,884.77,7,-6,6,882.9,5.4,5.2,,,
KSB,Industrial - Pumps/Engines,Small Cap,907.2,-5.8,-3.5,-7.3,-11.78,-10,-16,-1,4,906.71,889.29,6,-12,-3,-13,-10.0,915.22,920.6,-4,4,20,905.53,-0.5,13.8,,,
KSL,Metals - Iron & Steel,Small Cap,921.7,-5.2,-3.9,4.7,-6.19,-10,-4,4,3,896.41,858.36,14,-2,0,-5,-6.0,921.74,910.78,22,2,24,858.01,8.2,8.2,,,
TEXRAIL,Railways,Small Cap,114.86,-5.1,-1.3,-16.5,-24.93,-4,-3,15,2,113.19,110.87,12,-2,-7,-10,-2.0,115.77,115.13,25,-18,22,111.04,4.4,7.0,,,
LANDMARK,Auto - Misc,Small Cap,535.35,1.7,1.7,-14.5,-19.23,10,5,7,2,477.24,447.86,8,0,-9,0,9.0,503.18,479.49,5,-8,30,435.89,28.5,28.9,,,
LICHSGFIN,Financials - Housing,Small Cap,552.45,-2.0,-1.3,-3.2,-7.65,1,6,-9,4,550.74,547.53,16,-11,-9,-14,2.0,549.62,549.02,2,-18,1,548.81,3.6,5.5,,,
LICI,Financials - Life,Large Cap,433.0,-2.3,-2.3,-3.8,-7.57,-10,-5,15,2,429.78,422.43,6,-2,-9,-6,-4.0,435.49,434.82,25,-12,23,423.27,1.8,10.6,,,
TEXINFRA,Railways,Small Cap,114.01,-1.8,-0.4,4.8,-3.38,-17,-9,6,5,110.87,106.82,17,-2,0,-10,-4.0,113.88,113.19,33,1,26,106.9,2.7,5.0,,,
LIKHITHA,Infra - Construction,Small Cap,235.35,-13.0,-10.3,-11.4,-15.92,-2,-15,-2,4,239.47,230.17,17,-3,-1,-15,-22.0,240.6,243.61,-9,-18,28,237.0,-4.7,27.1,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6996.5,-5.6,-6.2,-4.4,-13.08,-2,-1,-11,6,7088.46,7105.73,-2,-11,-3,-14,-2.0,7064.43,7082.17,-9,5,-9,7127.88,1.3,3.3,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.71,-0.1,0.1,4.8,-4.62,2,1,16,3,85.98,78.87,15,1,0,-5,13.0,89.02,87.9,25,2,65,79.37,3.6,12.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1907.9,2.2,2.3,5.4,-0.36,3,7,-8,4,1826.12,1756.78,25,0,0,2,14.0,1856.4,1827.55,7,28,65,1771.85,2.8,11.6,,,
LMW,Engineering,Small Cap,16099.0,-3.5,-3.4,2.3,-5.06,-5,7,-2,3,15970.45,15634.1,13,-5,8,-3,14.0,16085.59,16047.22,6,1,64,15668.67,2.9,3.9,,,
TEJASNET,IT - Equipments,Small Cap,543.4,-13.4,-14.1,-11.3,-16.01,14,1,-3,5,559.56,540.95,26,-5,-1,-18,-39.0,546.88,556.03,-11,-18,56,543.92,-5.1,4.9,,,
LODHA,Real Estate,Large Cap,1188.4,-2.7,-2.7,-0.8,-10.49,-10,-4,14,2,1108.37,1032.55,12,-2,-9,-6,36.0,1174.78,1140.47,26,-11,27,1005.39,13.3,24.5,,,
LT,Infra - Construction,Large Cap,3838.8,-9.0,-9.0,-10.3,-13.54,4,1,-3,-1,3937.0,3961.77,-2,-4,-5,-16,-31.0,3841.26,3895.83,-13,15,-9,3997.89,-7.1,0.4,,,
LTF,Financials - NBFC,Mid Cap,305.85,-8.9,-6.5,-3.2,-9.67,-18,-9,6,-5,305.84,297.99,6,-3,-7,-10,-10.0,311.65,312.84,-2,15,22,299.28,2.8,19.4,,,
KRN,NA,NA,1269.4,-1.6,0.7,-2.0,-9.65,-4,4,-10,4,1236.3,1196.87,26,-11,-3,-2,11.0,1258.17,1246.29,7,6,27,1219.87,3.9,50.4,,,
KERNEX,Railways,Small Cap,2120.1,-11.8,-10.9,-1.8,-13.29,1,-10,-2,3,2064.77,1893.88,15,-3,-1,-10,-9.0,2127.7,2143.36,-2,36,65,1920.85,6.4,26.0,,,
TFCILTD,Financials - Misc,Small Cap,82.74,-2.7,-2.7,7.4,-4.35,-1,6,2,1,79.85,77.34,26,-1,0,-1,11.0,82.37,80.78,6,17,34,77.28,10.9,12.8,,,
KICL,Financials - Misc,Small Cap,5537.0,-2.5,-0.4,1.2,-15.53,1,-4,15,2,5421.89,5249.75,13,-2,8,-5,1.0,5512.05,5483.62,27,2,64,5246.84,4.1,6.2,,,
KIMS,Healthcare - Hospitals,Small Cap,788.6,-7.3,-7.3,-3.2,-8.09,-2,-10,-2,3,799.09,777.79,26,-3,-1,-11,-19.0,801.21,805.2,-6,36,54,781.42,-0.4,8.7,,,
KINGFA,Industrial - Consumables,Small Cap,5050.0,-2.2,-7.7,-7.7,-11.39,-4,-2,-7,3,5089.73,5037.0,26,-8,-2,-14,-4.0,5066.28,5074.68,-2,25,-11,5087.72,-1.5,7.5,,,
KIRLFER,Metals - Iron & Steel,Small Cap,480.3,-3.6,-1.9,-7.7,NA,6,3,6,1,469.32,461.66,6,-4,-9,-16,6.0,470.63,467.67,3,-9,22,456.77,1.0,8.1,,,
THEMISMED,Healthcare - Pharma,Small Cap,113.21,-6.6,-4.5,-16.0,-23.51,-8,-9,-2,4,111.6,107.0,15,-3,-9,-19,-17.0,113.46,114.02,-2,-18,65,108.81,4.5,4.0,,,
KIRLOSIND,Power - Green,Small Cap,3866.8,-10.4,-6.5,-1.6,-15.48,-10,-17,6,3,3824.09,3631.56,14,-2,-1,-7,-10.0,3924.41,3951.46,-2,1,24,3672.15,-2.1,27.8,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1720.3,-17.7,-11.8,-11.9,-21.7,2,-18,-3,4,1737.92,1663.35,16,-5,-1,-13,-39.0,1738.02,1766.24,-10,4,60,1713.32,6.2,14.7,,,
KKCL,Textile - Apparels,Small Cap,505.0,-1.5,-1.5,-4.2,-15.13,2,-16,6,2,494.18,483.75,5,-3,-9,-11,2.0,500.65,499.17,26,-25,23,482.45,3.1,14.0,,,
THEJO,Engineering,Small Cap,1910.4,-1.8,-0.4,-0.4,-21.11,5,-12,6,4,1851.77,1795.15,5,-3,-1,-13,5.0,1890.34,1878.11,25,-20,20,1795.0,7.3,29.8,,,
KOLTEPATIL,Real Estate,Small Cap,374.95,-3.2,-4.9,-13.5,-22.51,-5,-1,2,1,374.08,370.24,14,-9,-9,-5,-1.0,380.12,376.86,6,-7,4,374.96,2.9,27.2,,,
KOTAKBANK,Financials - Private Bank,Large Cap,382.05,-6.6,-6.6,-13.2,-15.7,14,4,-3,-7,388.18,388.86,-1,-4,-7,-16,4.0,382.32,383.84,-12,-5,-9,387.25,-4.0,-5.5,,,
KPIL,Infra - Construction,Small Cap,1323.4,-8.1,-5.4,-3.4,-10.56,5,-18,-3,3,1333.66,1310.98,16,-5,-1,-19,-35.0,1320.9,1331.48,-9,4,43,1321.97,2.1,6.7,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6385.5,-6.2,-2.4,-0.2,-10.88,-15,-6,9,10,6059.29,5500.76,16,-2,-1,-8,-4.0,6426.25,6353.79,39,26,36,5520.97,4.1,54.5,,,
KPITTECH,IT - Services,Mid Cap,561.2,-25.8,-27.8,-54.1,-57.74,22,7,-4,-7,608.92,660.23,-26,-7,-8,-16,-39.0,558.42,574.03,-29,-19,-18,664.13,-26.0,-18.7,,,
KPRMILL,Textile - Apparels,Mid Cap,1113.3,-8.6,-6.5,-5.4,-16.54,-1,-1,-2,2,1119.61,1076.99,15,-4,-1,-18,-1.0,1126.67,1131.14,-9,2,45,1080.89,-0.9,15.3,,,
KRISHNADEF,Defense - Misc,Small Cap,1302.5,-4.9,-3.6,7.9,-6.96,1,-5,-1,4,1273.39,1220.43,14,-5,0,-18,-4.0,1293.25,1287.95,11,36,65,1226.25,8.5,10.3,,,
INOXINDIA,Engineering,Small Cap,2003.4,-1.8,1.2,2.3,-4.55,7,3,8,4,1910.29,1774.69,26,0,0,-7,7.0,1966.08,1940.45,8,14,33,1784.47,1.9,12.0,,,
NUVAMA,Financials - AMC,Small Cap,1854.0,-6.2,-6.2,2.6,-7.01,-12,-5,16,3,1819.64,1709.44,15,-2,0,-6,-5.0,1877.75,1870.55,54,3,53,1709.25,1.0,5.0,,,
NUVOCO,Infra - Cement,Small Cap,345.9,-8.3,-0.8,-17.6,-27.56,-4,14,3,1,332.12,325.91,3,-1,-9,-3,14.0,345.54,336.54,12,-7,7,321.58,12.1,19.9,,,
RPSGVENT,Tech - BPO,Small Cap,908.8,-0.7,-2.9,-1.1,-22.92,2,1,-10,4,892.16,885.79,18,-11,-2,-8,20.0,897.99,891.85,9,3,-39,896.26,1.2,7.2,,,
RPTECH,Others,Small Cap,756.7,-5.1,-3.4,-2.2,-6.91,-5,-16,-1,11,727.43,660.28,17,-2,-1,-12,-4.0,759.03,759.14,-1,8,55,671.25,3.7,45.8,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.0,-9.3,-10.4,-6.3,-13.98,3,-19,-3,4,12.1,11.63,16,-5,-2,-19,-17.0,12.08,12.18,-9,3,65,11.85,-0.2,49.8,,,
RRKABEL,Power - Wiring,Small Cap,2332.9,-6.8,-6.2,-2.6,-8.48,-3,6,-3,15,2279.44,2147.85,15,-4,-1,-15,11.0,2322.75,2317.07,3,9,60,2166.48,0.4,18.8,,,
RUPA,Textile - Innerwear,Small Cap,166.39,-5.2,-5.2,-19.3,-23.67,-8,-10,-1,3,165.07,159.84,14,-3,-9,-11,-8.0,167.29,167.5,-2,-21,40,160.51,-0.5,15.5,,,
SAFARI,Consumption - Luggage,Small Cap,1636.9,-2.8,-2.3,-32.6,-34.71,-8,-3,12,-7,1620.5,1605.97,6,-5,-8,-5,-5.0,1639.18,1634.49,14,-7,36,1595.19,5.7,3.1,,,
SAKSOFT,IT - Software/Consulting,Small Cap,177.65,-14.1,-0.8,-14.1,-22.65,-4,-11,16,2,168.86,159.76,5,-1,-1,-14,12.0,178.52,176.35,18,-20,18,160.6,2.2,31.4,,,
STEELCAS,Metals - Casting/Forging,Small Cap,305.1,-4.8,-2.5,0.5,-11.31,1,-9,-2,4,302.13,293.15,26,-2,0,-10,-10.0,304.63,304.88,-2,36,22,298.24,5.0,18.3,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.75,-8.2,-11.1,-13.2,-15.13,7,2,-3,3,166.96,165.07,18,-7,-9,-10,-20.0,163.92,165.61,-10,10,-4,166.01,-4.9,21.5,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,601.45,-17.3,-15.5,-16.1,-21.19,1,-11,-3,3,640.59,628.18,12,-6,-1,-12,-22.0,622.56,642.62,-10,4,-1,643.19,-11.7,-7.9,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,621.1,-2.5,-2.5,14.1,-7.64,-5,8,15,4,584.21,553.52,16,-1,0,-1,29.0,617.66,598.73,40,14,40,550.94,12.1,16.1,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3335.2,0.9,0.9,4.3,-3.54,2,1,10,10,3189.03,2995.41,26,1,0,5,14.0,3262.3,3227.47,43,14,65,2981.66,2.6,8.6,,,
STARHEALTH,Financials - Non-Life,Small Cap,581.2,-3.7,-3.7,-1.3,-6.84,-10,-6,-1,15,575.95,555.67,26,-2,-1,-6,-4.0,590.05,589.39,24,4,44,560.67,0.7,13.3,,,
SASKEN,IT - Services,Small Cap,1907.0,-22.4,-26.3,-15.6,-31.41,-5,-2,-4,3,2009.31,1936.3,15,-5,-2,-19,-38.0,1957.5,2011.42,-16,3,-1,2000.54,-9.3,45.6,,,
SATIN,Financials - MFI,Small Cap,256.07,-4.2,-0.2,4.1,-5.47,-8,-4,-1,16,247.72,232.03,15,-2,0,-5,-3.0,258.62,256.63,61,3,65,235.5,2.0,4.1,,,
STAR,Healthcare - Pharma,Small Cap,1059.5,-6.1,-8.2,-4.7,-13.93,3,-9,-8,12,1079.81,1071.15,26,-11,-2,-9,-17.0,1067.34,1076.17,-8,5,-4,1081.89,2.4,4.2,,,
RPGLIFE,Healthcare - Pharma,Small Cap,3017.1,1.3,5.5,25.5,-1.52,1,14,4,2,2697.75,2502.57,13,0,8,2,28.0,2879.1,2750.57,26,2,26,2426.59,6.9,30.9,,,
SBIN,Financials - PSU Bank,Large Cap,1060.0,0.8,1.4,-11.8,-14.15,7,2,7,-3,1040.58,1035.04,3,-13,-5,11,4.0,1041.19,1036.72,2,31,19,1029.77,2.1,7.1,,,
ROUTE,IT - Product/Platform,Small Cap,562.2,-3.5,0.2,-29.0,-39.0,-5,-2,16,4,549.11,538.12,8,0,-9,-5,14.0,563.54,557.81,13,-22,35,537.32,1.3,8.3,,,
ROTO,Industrial - Pumps/Engines,Small Cap,69.27,-9.1,-6.9,-10.2,-23.54,1,-15,0,2,67.55,65.25,14,-4,-1,-18,-18.0,67.74,68.32,-6,-10,31,65.47,7.5,25.5,,,
REDINGTON,IT - Services,Small Cap,269.5,-5.9,-5.9,-4.9,-14.28,-6,-3,13,1,269.35,259.12,7,-4,-8,-16,-5.0,275.5,275.82,-1,1,36,258.28,-2.0,13.1,,,
