Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUKHJITS,Agri - Misc,Small Cap,194.5,183.2,13.88,-39.78,10,4,1,3,75.35,62.92,46.62
STARHEALTH,Financials - Non-Life,Mid Cap,474.1,465.6,4.58,-29.76,4,1,5,10,73.0,44.7,43.1
STARCEMENT,Infra - Cement,Small Cap,215.72,215.2,1.05,-30.18,-1,-1,9,-4,63.32,16.92,51.74
STAR,Healthcare - Pharma,Small Cap,863.6,854.0,-0.7,-48.44,-11,-12,1,7,58.62,52.41,51.31
SSWL,Auto - Replacement,Small Cap,213.13,212.0,-3.54,-28.72,-20,-10,5,-4,44.12,44.86,50.59
SRHHYPOLTD,Chemicals - Bulk,Small Cap,474.15,474.0,-1.58,-49.67,0,-8,3,-7,58.48,24.62,41.98
SRGHFL,Financials - Housing,Small Cap,263.8,260.1,-0.68,-36.38,-2,5,-3,-16,61.4,32.1,45.6
SREEL,Consumption - Footwear,Small Cap,203.51,200.4,0.77,-53.08,10,2,-12,-3,61.71,27.35,39.55
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.31,115.9,-1.68,-27.1,-8,-5,5,1,74.31,64.65,58.7
SPMLINFRA,Infra - Construction,Small Cap,171.15,169.2,-4.2,-47.08,1,-9,7,-5,39.45,27.03,48.05
SPLPETRO,Chemicals - Petro,Small Cap,644.5,642.0,-2.63,-34.17,-7,-10,4,-4,76.27,22.95,48.88
STARPAPER,Paper,Small Cap,143.0,142.5,-0.9,-50.35,3,-10,-8,-2,40.01,19.55,31.68
STARTECK,Financials - NBFC,Small Cap,269.3,269.2,-0.37,-34.68,4,-11,4,-6,72.24,56.13,44.67
SUDARSCHEM,Chemicals - Dyes,Small Cap,885.5,883.0,-1.81,-44.76,2,-10,4,-5,49.89,8.8,47.38
SUBROS,Auto - Replacement,Small Cap,802.0,798.1,-0.33,-33.92,2,-10,4,-3,71.03,16.36,55.17
STYRENIX,Chemicals - Specialty,Small Cap,1919.2,1912.4,-1.53,-45.13,-13,-6,6,-8,34.49,26.08,43.75
STYLAMIND,Paper,Small Cap,2218.3,2210.0,-0.05,-18.89,-10,-5,-6,5,64.69,58.74,59.21
STOVEKRAFT,Consumption - Appliances,Small Cap,486.6,479.5,-3.23,-50.11,-7,-10,3,-4,38.64,7.02,40.54
STLTECH,Telecom,Small Cap,164.3,164.0,2.73,-8.24,-5,-9,5,9,84.37,69.66,60.41
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.25,224.0,-4.47,-69.74,-6,-16,-8,-13,55.9,16.74,44.26
STEL,Financials - Misc,Small Cap,508.0,481.6,4.56,-19.79,5,1,2,4,72.08,66.03,63.16
STEELCITY,Financials - Broking,Small Cap,86.8,85.8,-0.73,-36.1,-5,-1,2,-14,58.31,24.3,47.36
STEELCAS,Metals - Casting/Forging,Small Cap,230.97,227.0,-2.16,-9.71,-4,-12,4,-6,70.53,33.63,61.22
STCINDIA,Others,Small Cap,115.08,115.0,-2.38,-54.33,-12,-12,-3,-17,62.69,27.26,46.0
SUVEN,Healthcare - Pharma,Small Cap,147.87,146.0,-2.12,-50.71,-2,-12,4,-5,67.45,22.67,48.26
SHREYANIND,Paper,Small Cap,152.01,150.1,-0.24,-56.19,14,5,-3,-4,48.73,9.58,36.16
SAMHI,Leisure - Hotels,Small Cap,165.33,163.4,0.05,-35.04,4,2,-5,-4,70.37,15.2,44.0
SALZERELEC,Power - Equipment,Small Cap,660.0,651.5,0.04,-60.0,-13,-9,4,-13,79.34,14.74,45.6
SALSTEEL,Metals - Iron & Steel,Small Cap,46.99,46.2,2.67,0.0,1,-8,4,6,50.61,73.66,70.64
SALONA,Textile - Spinning/Yarn,Small Cap,268.9,256.0,9.14,-24.68,3,2,4,6,86.95,43.88,51.1
SAMMAANCAP,Financials - Housing,Small Cap,153.9,153.1,-0.09,-26.47,-1,6,7,9,67.42,34.55,51.88
REDTAPE,Consumption - Footwear,Small Cap,122.13,121.1,-3.03,-50.15,-2,-9,5,2,81.26,36.69,40.32
SAKHTISUG,Agri - Sugar,Small Cap,15.9,15.5,-4.68,-65.99,1,-10,-8,-17,44.34,7.37,33.55
REFEX,Chemicals - Misc,Small Cap,225.01,222.4,-6.13,-62.5,-8,-10,3,-13,63.54,18.77,40.7
REGENCERAM,Infra - Ceramics,Small Cap,42.11,42.0,-1.7,-60.61,-4,-10,-5,-2,41.62,50.05,47.91
SAKAR,Healthcare - Pharma,Small Cap,515.95,496.2,-0.63,-3.56,-3,5,4,10,68.6,81.64,69.62
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.8,120.3,-1.09,-65.1,5,-10,3,-7,66.67,25.23,30.0
RELIANCE,Petro - Refineries,Large Cap,1406.8,1391.9,-0.89,-12.56,-3,-11,-8,-1,56.63,33.71,52.18
REDINGTON,IT - Services,Small Cap,245.4,238.3,-2.41,-26.7,2,-15,-13,-5,58.75,77.54,51.52
RELINFRA,Power - Misc,Small Cap,93.8,92.8,-9.64,-77.85,-8,-3,-6,-7,27.98,8.58,38.34
SANDESH,Media - Publishing,Small Cap,1004.0,988.2,0.42,-51.22,2,-10,4,-16,68.1,39.39,44.09
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.08,81.6,-3.57,-37.96,-7,-1,2,-7,56.46,42.4,46.21
SARDAEN,Metals - Iron & Steel,Small Cap,517.7,516.8,1.11,-19.08,-1,3,4,-5,64.49,57.13,61.55
SANSERA,Auto - OEM Suppliers,Small Cap,2290.0,2265.9,0.2,-2.9,-5,-6,3,5,77.29,78.39,76.48
SANOFI,Healthcare - Pharma,Small Cap,4010.7,3957.1,-0.38,-61.89,-2,8,7,-7,36.57,8.8,29.69
SAMPANN,Power - Green,Small Cap,29.5,29.5,-6.26,-38.39,-11,-14,-1,-1,25.44,16.4,51.25
SANGHIIND,Infra - Cement,Small Cap,61.08,60.5,-0.38,-60.85,5,-10,-6,9,53.08,35.61,46.04
SANGAMIND,Textile - Spinning/Yarn,Small Cap,470.2,465.8,0.67,-25.36,1,-12,4,5,77.37,70.85,55.79
SANDHAR,Auto - OEM Suppliers,Small Cap,499.7,491.0,5.49,-28.36,7,1,-8,5,59.14,64.12,51.36
REMSONSIND,Engineering,Small Cap,112.08,110.8,-2.14,-52.27,1,-10,3,-3,59.77,18.05,44.69
SAHYADRI,Infra - Cement,Small Cap,250.6,245.4,-3.46,-48.23,-20,-9,4,10,60.51,58.31,35.15
RUPA,Textile - Innerwear,Small Cap,140.03,138.2,-2.17,-61.32,2,-12,-15,-4,52.64,3.53,32.77
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,541.8,-0.72,-48.69,1,-10,5,1,64.83,43.21,46.56
RUCHIRA,Paper,Small Cap,108.75,105.3,3.92,-37.14,7,1,-3,-4,53.68,26.7,36.26
RML,Auto - OEM Suppliers,Small Cap,827.0,806.0,0.68,-45.91,1,-9,4,-5,62.35,67.45,51.38
ROHLTD,Leisure - Hotels,Small Cap,367.0,361.0,1.14,-38.15,11,-10,4,-4,70.76,24.73,53.28
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,189.0,188.0,-3.31,-41.67,2,-10,-2,-3,52.4,21.88,39.69
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.22,134.7,-2.75,-50.89,-20,-5,3,3,67.71,40.35,47.51
RTNINDIA,Power - Misc,Small Cap,30.05,29.8,-3.31,-68.32,3,-11,-2,-4,60.1,11.49,34.69
ROML,Agri - Edible Oil,Small Cap,43.98,42.1,0.41,-47.14,-3,-6,-8,-2,58.64,19.74,39.75
RKEC,Infra - Construction,Small Cap,44.23,43.6,0.64,-70.22,1,-7,3,-16,49.27,23.49,32.03
ROSSARI,Chemicals - Specialty,Small Cap,494.9,490.0,-3.0,-49.12,0,-10,-17,-7,55.34,16.86,31.82
ROSSELLIND,Defense - Misc,Small Cap,47.68,45.0,8.88,-92.82,5,2,2,10,77.15,24.12,31.79
ROTO,Industrial - Pumps/Engines,Small Cap,58.0,57.6,-2.46,-53.39,-20,-9,-1,-7,57.72,29.26,42.76
RSWM,Textile - Spinning/Yarn,Small Cap,149.25,149.0,-2.89,-44.72,1,-11,4,5,65.15,45.43,43.4
ROUTE,IT - Product/Platform,Small Cap,500.95,484.6,-2.68,-74.21,2,-16,-8,-19,57.07,11.89,22.47
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.75,35.2,-5.3,-90.26,-16,-8,1,5,57.67,8.01,35.49
RRKABEL,Power - Wiring,Small Cap,1518.0,1500.0,5.21,-20.19,10,4,1,10,78.92,46.22,52.1
RPOWER,Power - Misc,Small Cap,25.31,24.9,-3.58,-66.91,1,-12,-17,-7,64.92,6.59,42.89
RPSGVENT,Tech - BPO,Small Cap,685.0,660.2,-3.41,-49.63,2,-10,3,-14,49.41,49.89,42.08
RSYSTEMS,IT - Services,Small Cap,293.75,292.2,-4.53,-50.96,3,-16,-8,-2,54.43,15.56,39.9
RUSHIL,Infra - Laminates,Small Cap,17.76,17.2,-7.02,-60.92,-22,-10,-8,-4,36.67,7.31,30.33
RUSTOMJEE,Real Estate,Small Cap,410.6,410.5,-7.35,-48.74,-4,-10,-8,-4,34.81,20.06,32.59
RENUKA,Agri - Sugar,Small Cap,24.12,23.1,1.9,-57.87,2,1,4,6,64.99,19.57,33.71
REPCOHOME,Financials - Housing,Small Cap,383.0,380.8,-1.91,-35.63,1,-10,-6,5,62.64,49.76,46.92
SAGCEM,Infra - Cement,Small Cap,191.35,191.3,-4.41,-37.26,-8,-9,2,-4,69.53,30.88,36.4
SAGARDEEP,Metals - Misc,Small Cap,24.68,23.8,-3.1,-38.99,1,-4,-1,-8,56.6,20.63,38.49
REPL,Engineering,Small Cap,86.0,85.6,-5.62,-75.29,1,-10,-17,-12,54.47,21.23,31.77
REPRO,Media - Publishing,Small Cap,407.3,405.0,-4.56,-58.44,2,-7,3,-2,63.37,38.89,40.36
RESPONIND,Infra - Plastic Pipes,Small Cap,177.07,176.0,-2.91,-51.48,1,-12,3,-2,61.6,47.23,41.43
RGL,Consumption - Jewelry,Small Cap,146.26,129.1,38.87,-29.48,7,2,1,1,75.83,52.49,56.17
S&SPOWER,Power - Wiring,Small Cap,314.8,311.3,-4.26,-36.24,-11,-3,3,-15,65.43,46.24,51.47
RHL,Leisure - Hotels,Small Cap,193.0,189.2,0.32,-38.54,2,-5,3,-6,61.93,31.74,47.43
RVHL,Real Estate,Small Cap,39.1,36.6,-1.91,-52.26,3,-10,-10,-2,32.21,15.93,43.33
RIIL,Transport - Logistics,Small Cap,707.45,701.5,-3.14,-55.92,1,-10,2,-2,61.93,13.79,34.7
RISHABH,Electronic - Equipment,Small Cap,427.65,421.5,-1.67,-32.7,1,-11,4,10,79.47,33.87,49.51
RITCO,Transport - Logistics,Small Cap,223.56,220.8,-1.01,-49.65,4,-11,-10,-14,44.79,32.93,45.57
RKDL,Beverages - Alcohol,Small Cap,19.09,19.0,-3.68,-50.66,0,-13,-16,-7,61.45,36.27,39.12
SASKEN,IT - Services,Small Cap,1135.5,1134.0,-7.63,-52.68,-8,-10,-6,-13,47.68,61.13,37.74
SATIA,Paper,Small Cap,64.6,64.0,-2.61,-58.32,-12,-5,3,-3,68.94,27.37,32.18
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,952.2,949.0,-0.26,-67.74,-6,-6,3,6,69.23,74.6,42.42
SHANKARA,Infra - Construction,Small Cap,114.9,110.4,9.15,-90.5,4,2,7,-6,61.83,44.19,31.98
SHAREINDIA,Financials - Broking,Small Cap,133.53,131.0,-5.45,-67.05,1,-10,-2,5,55.33,15.62,36.09
SHALPAINTS,Consumption - Paints,Small Cap,57.15,56.0,-0.19,-74.21,3,0,-2,-13,44.94,26.88,27.88
SHALBY,Healthcare - Hospitals,Small Cap,155.87,154.7,-0.25,-54.09,5,1,-17,-2,53.49,12.76,41.69
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,526.5,525.0,-5.98,-62.04,2,-9,-6,-13,43.59,21.17,43.51
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.5,64.3,1.02,-41.15,-4,-7,3,6,66.78,65.58,48.14
SHILPAMED,Healthcare - Pharma,Small Cap,338.6,327.5,4.25,-32.28,3,-11,4,-6,75.43,68.84,50.13
SHREERAMA,Packaging,Small Cap,55.49,55.0,-2.65,-21.29,2,-7,-5,-1,29.54,27.72,59.38
SHREEPUSHK,Chemicals - Dyes,Small Cap,318.4,311.5,-4.66,-33.11,2,-8,-1,-2,37.95,25.78,50.11
SHREECEM,Infra - Cement,Large Cap,26720.0,26605.0,0.79,-17.76,16,5,-3,-6,58.78,25.9,47.04
SHREDIGCEM,Infra - Cement,Small Cap,71.05,70.6,-0.87,-42.66,-2,8,-6,-2,58.94,13.28,39.34
SHRADHA,Infra - Construction,Small Cap,38.35,37.2,-4.34,-62.84,-12,-3,6,-13,47.05,33.19,42.05
SHEMAROO,Media - Entertainment,Small Cap,104.4,102.0,9.19,-56.5,7,1,3,-2,52.42,31.18,41.87
SHOPERSTOP,Consumption - Retail,Small Cap,315.0,312.0,-6.29,-66.61,3,-10,-1,-4,28.0,16.67,21.31
SHIVATEX,Textile - Spinning/Yarn,Small Cap,161.0,160.0,-2.35,-46.15,3,-13,-13,-13,49.71,65.66,46.78
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.31,54.3,-1.16,-53.66,-3,-2,3,-18,56.09,19.83,30.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.07,19.7,-5.42,-69.01,2,-11,3,-3,51.92,21.06,35.8
SHIVALIK,Agrichem - Protection,Small Cap,292.15,275.0,-2.88,-67.28,1,-3,1,-11,55.65,42.77,32.2
SHK,Consumption - Personal,Small Cap,149.75,148.0,-4.94,-55.46,1,-10,4,-5,45.16,28.17,39.17
SGIL,Power - Green,Small Cap,517.1,515.0,1.39,-18.34,0,6,1,-5,37.94,59.64,63.75
SFL,Infra - Home Furnish,Small Cap,553.05,549.0,-1.76,-59.63,2,-11,4,-2,55.65,25.6,28.28
SBIN,Financials - PSU Bank,Large Cap,1209.0,1188.9,-0.58,-0.53,-18,-6,9,6,72.91,88.73,82.48
SBILIFE,Financials - Life,Large Cap,2084.8,2063.3,0.23,-0.88,-4,17,2,11,66.17,79.72,69.74
SBICARD,Financials - NBFC,Large Cap,776.0,765.0,-1.22,-24.46,-8,-3,-11,-7,62.19,23.57,46.29
SCHAND,Media - Publishing,Small Cap,152.94,151.7,-3.92,-54.35,-2,-12,5,-6,48.45,19.31,48.54
SBGLP,Real Estate,Small Cap,29.52,28.6,-1.53,-79.28,3,8,-6,3,28.68,24.37,37.15
SBFC,Financials - NBFC,Small Cap,97.0,95.6,1.01,-21.14,-4,-9,2,-3,50.58,39.31,46.07
SBC,Others,Small Cap,32.13,32.1,0.47,-0.83,-5,-1,4,8,67.89,90.32,79.29
SATIN,Financials - MFI,Small Cap,154.29,152.1,-0.39,-45.59,6,-13,8,10,70.6,30.03,45.93
SESHAPAPER,Paper,Small Cap,271.7,271.1,-1.61,-35.59,-12,-5,4,1,74.55,55.54,47.54
SERVOTECH,Electronic - Equipment,Small Cap,75.2,74.0,-1.47,-63.39,2,-11,4,-14,48.26,27.76,41.18
SENCO,Consumption - Jewelry,Small Cap,316.2,314.0,-2.96,-59.04,-20,-9,-1,2,53.49,56.39,45.1
SEMAC,Engineering,Small Cap,244.39,235.0,-8.89,-92.99,-7,-4,3,13,37.87,14.9,39.53
SELMC,Textile - Spinning/Yarn,Small Cap,28.58,28.4,-13.45,-92.62,-6,-2,4,26,51.26,38.27,14.85
SEJALLTD,Others,Small Cap,578.85,570.5,-7.86,-44.16,-3,-16,-13,-1,51.69,12.05,50.64
SECURKLOUD,IT - Services,Small Cap,22.35,20.9,-0.13,-69.34,1,1,-8,9,43.99,42.97,34.74
SDBL,Beverages - Alcohol,Small Cap,81.42,79.4,-1.12,-52.94,1,-12,-17,-6,52.26,4.67,44.06
SCPL,Consumption - Dairy,Small Cap,314.15,314.0,-2.79,-56.19,3,-11,-2,3,64.4,50.58,46.92
SCI,Transport - Shipping,Small Cap,268.2,266.3,5.19,-30.19,4,-7,5,9,75.29,66.53,56.51
SASTASUNDR,IT - Product/Platform,Small Cap,281.05,278.0,-1.35,-44.54,-5,-13,-6,-1,64.53,28.74,47.43
RPPINFRA,Infra - Construction,Small Cap,76.95,76.9,-7.51,-69.86,0,-11,-17,-15,56.24,17.08,37.93
TPLPLASTEH,Packaging,Small Cap,68.45,68.2,-0.65,-49.67,-18,-5,3,-17,58.87,30.35,45.65
TOUCHWOOD,Media - Misc,Small Cap,81.31,81.0,-4.57,-64.24,-4,-15,-7,-1,51.67,14.89,31.09
TOTAL,Transport - Logistics,Small Cap,63.75,60.0,-4.09,-65.84,-5,-1,-8,11,45.62,32.59,36.31
TEAMGTY,Financials - NBFC,Small Cap,260.2,260.0,3.62,-21.76,6,3,-6,-2,52.61,52.8,68.97
TCPLPACK,Packaging,Small Cap,2750.0,2738.9,-2.69,-43.88,2,-6,3,-9,46.18,38.07,47.72
TEAMLEASE,Human Resources,Small Cap,1216.9,1213.2,-7.06,-67.11,-22,-14,-15,-2,43.82,39.06,25.42
TOKYOPLAST,Consumption - Misc,Small Cap,82.98,80.1,-7.97,-50.01,-6,-10,-15,-8,41.61,10.58,33.59
TRANSWORLD,Transport - Shipping,Small Cap,140.1,139.0,-1.44,-71.52,2,-10,-2,-14,51.8,24.29,53.55
TATAINVEST,Financials - Misc,Small Cap,655.0,652.4,-7.37,-44.71,-6,-2,2,-3,64.47,29.61,49.92
TRF,Engineering,Small Cap,276.0,274.1,2.43,-58.74,4,1,1,-18,80.56,27.07,41.21
TATASTEEL,Metals - Iron & Steel,Large Cap,215.29,213.0,3.33,-0.31,4,2,9,10,71.72,72.16,71.32
TREL,Transport - Logistics,Small Cap,24.3,23.3,3.27,-59.83,2,12,-8,-5,62.88,43.13,53.08
TBZ,Consumption - Jewelry,Small Cap,148.0,145.8,-3.92,-58.93,1,-10,-14,-14,56.12,53.21,43.46
TCI,Transport - Logistics,Small Cap,1045.9,1020.0,1.1,-20.1,8,-12,5,-4,75.24,18.0,50.13
TREJHARA,IT - Software/Consulting,Small Cap,190.0,190.0,-6.62,-37.5,-16,-6,-11,-2,49.3,73.39,48.08
TNPL,Media - Publishing,Small Cap,136.51,135.8,-1.12,-58.76,2,-10,4,10,76.11,21.72,40.26
THOMASCOOK,Leisure - Misc,Small Cap,105.19,103.4,-5.13,-60.16,-6,-3,-17,-4,56.48,9.36,36.97
TITAGARH,Railways,Small Cap,714.0,708.2,-3.97,-62.36,-11,-19,-7,-1,59.62,20.71,45.52
THOMASCOTT,Textile - Apparels,Small Cap,314.7,311.2,-1.67,-38.17,-5,-12,4,-12,69.81,60.69,52.02
TIRUPATIFL,Metals - Misc,Small Cap,36.85,36.2,-2.8,-49.44,-12,-6,9,-13,65.84,30.52,52.93
TIRUMALCHM,Chemicals - Bulk,Small Cap,194.5,193.5,-4.59,-50.75,1,-9,3,-4,53.99,14.54,39.56
TIPSFILMS,Media - Films,Small Cap,356.0,350.0,-6.41,-64.22,-4,-2,-7,-8,26.04,50.83,42.34
TIL,Engineering,Small Cap,209.06,207.0,-16.45,-64.5,-7,-4,-1,-4,64.62,20.5,43.92
TIMETECHNO,Industrial - Consumables,Small Cap,187.82,186.3,-4.32,-26.85,-22,-9,4,-14,60.67,33.6,53.01
TIIL,Metals - Casting/Forging,Small Cap,2265.1,2251.1,-4.9,-42.41,-4,-8,4,-7,55.32,37.78,50.84
THERMAX,Power - Equipment,Mid Cap,3179.3,3133.6,0.87,-45.56,-3,8,3,1,71.75,52.52,48.57
TNPETRO,Chemicals - Petro,Small Cap,95.5,91.6,3.14,-26.48,2,1,3,-2,80.21,15.98,47.55
TEMBO,Metals - Iron & Steel,Small Cap,532.9,530.0,-1.4,-41.12,10,-13,-11,-3,59.24,59.53,54.33
TERASOFT,IT - Services,Small Cap,366.7,366.7,-8.89,-38.68,-3,-2,-1,-2,55.25,58.2,60.51
TEXINFRA,Railways,Small Cap,95.3,93.5,1.23,-40.25,5,2,-9,-1,59.29,20.57,47.29
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.05,44.8,-4.01,-58.25,-20,-8,3,-5,46.91,33.42,31.5
TEXRAIL,Railways,Small Cap,105.5,105.0,-5.13,-64.42,-6,-18,-7,-18,66.58,20.91,39.6
TFCILTD,Financials - Misc,Small Cap,71.97,70.5,-1.36,-5.18,-3,-2,5,-2,68.87,51.52,70.71
THANGAMAYL,Consumption - Jewelry,Small Cap,3913.0,3785.0,10.02,-5.69,6,2,1,4,77.01,91.81,80.67
THEINVEST,Financials - Misc,Small Cap,98.3,95.3,1.09,-58.47,1,1,-5,-15,50.31,11.39,35.0
THEJO,Engineering,Small Cap,1703.0,1700.0,-0.53,-54.07,4,5,-3,-5,53.07,39.36,45.81
THEMISMED,Healthcare - Pharma,Small Cap,87.59,83.0,-3.33,-72.37,1,-8,3,1,66.07,14.72,35.79
TRIGYN,IT - Software/Consulting,Small Cap,51.9,51.2,-7.67,-69.11,1,-12,-2,-2,29.66,20.3,31.89
TRACXN,IT - Software/Consulting,Small Cap,34.44,32.1,4.74,-72.27,3,0,3,-3,61.74,19.06,25.94
UBL,Beverages - Alcohol,Mid Cap,1595.7,1579.9,-0.43,-30.61,-6,-8,3,-17,63.08,37.98,40.8
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3628.7,3519.0,2.07,-23.12,3,-10,4,-6,64.74,25.11,56.08
TTKPRESTIG,Consumption - Appliances,Small Cap,526.85,525.5,-1.4,-48.6,-1,-9,-17,-1,50.1,8.3,29.24
SWANCORP,Real Estate,Small Cap,374.95,364.8,-7.59,-53.7,-12,-15,-8,-1,59.96,12.63,40.54
SYNGENE,Healthcare - Pharma,Mid Cap,425.3,424.6,-3.93,-55.73,-4,-1,-8,-2,20.2,9.84,33.46
TARMAT,Infra - Construction,Small Cap,64.89,55.4,18.46,-57.84,2,3,5,6,78.38,71.84,57.12
TTKHLTCARE,Healthcare - Pharma,Small Cap,916.95,914.0,-1.31,-51.59,2,-16,-17,-17,43.09,0.79,39.44
UCAL,Auto - Replacement,Small Cap,109.57,107.8,0.56,-56.59,4,-11,7,-14,66.73,32.24,36.37
TTML,Telecom,Small Cap,41.75,41.5,-2.7,-62.52,0,-11,-17,-8,59.56,22.68,33.36
SWELECTES,Power - Equipment,Small Cap,526.8,522.2,-3.95,-64.71,2,-10,3,-2,60.55,13.7,42.41
TVSHLTD,Auto - Replacement,Small Cap,15524.0,14938.0,9.34,-4.74,7,2,5,8,78.21,50.89,63.51
SWSOLAR,Power - Green,Small Cap,200.98,199.7,-2.36,-75.73,-11,-5,2,4,61.92,63.4,34.91
SYMPHONY,Consumption - Appliances,Small Cap,835.95,831.0,0.81,-55.56,8,-12,-2,-15,50.32,27.0,33.08
TVSELECT,IT - Equipments,Small Cap,374.8,365.5,-3.24,-49.31,1,-10,4,-3,31.54,16.49,47.86
TANLA,IT - Product/Platform,Small Cap,467.35,443.0,2.93,-64.54,2,1,1,-2,69.51,31.24,30.06
TARAPUR,Power - Equipment,Small Cap,26.81,25.1,-1.97,-47.28,1,-13,4,-3,64.92,24.2,52.46
TVSSRICHAK,Auto - Tyres,Small Cap,4080.0,3980.1,-0.4,-19.95,3,-9,3,8,69.76,46.0,54.37
TVTODAY,Media - TV Broadcast,Small Cap,125.8,124.9,0.17,-59.87,4,-9,1,-2,65.15,38.12,27.12
TVSSCS,Transport - Logistics,Small Cap,114.4,113.0,-6.5,-55.66,-17,-6,3,1,68.33,44.39,46.95
TARC,Real Estate,Small Cap,148.86,147.3,-5.15,-44.86,-11,-5,-5,-1,63.21,31.19,48.84
TALBROAUTO,Auto - OEM Suppliers,Small Cap,261.0,257.4,-4.41,-34.06,-23,-10,4,-3,64.89,35.75,49.59
SVLL,Transport - Logistics,Small Cap,556.65,549.0,4.83,-34.95,7,4,-14,-4,56.8,28.63,55.56
TARSONS,Healthcare - Equipments,Small Cap,192.4,191.2,-1.59,-72.99,3,-11,4,-6,48.03,16.19,24.34
TATACOMM,Telecom,Mid Cap,1653.8,1622.3,-1.95,-23.96,1,-9,2,-2,46.12,32.09,50.34
UDS,Human Resources,Small Cap,159.19,157.1,-3.56,-63.7,-1,-3,2,-14,61.51,11.72,33.24
TAINWALCHM,Industrial - Consumables,Small Cap,205.25,194.1,10.1,-38.73,10,2,3,-13,74.52,54.64,54.22
TAJGVK,Leisure - Hotels,Small Cap,339.35,337.5,-3.07,-35.74,3,-12,-6,-9,62.16,22.66,46.49
TRIVENI,Agri - Sugar,Small Cap,393.35,383.5,2.26,-26.61,4,-7,4,3,73.13,65.55,53.87
TASTYBITE,Consumption - FMCG,Small Cap,7252.5,7100.0,-4.52,-63.36,-16,-7,3,-6,52.64,26.42,33.93
UCOBANK,Financials - PSU Bank,Mid Cap,29.84,29.4,3.15,-57.76,5,7,9,5,73.84,34.63,38.4
TATACHEM,Chemicals - Bulk,Mid Cap,714.0,714.0,-0.29,-47.07,15,6,2,-4,68.4,16.22,33.23
ACI,Chemicals - Bulk,Small Cap,574.0,572.3,2.54,-31.48,-3,3,9,-4,46.42,31.19,47.67
BAJAJHLDNG,Financials - Misc,Large Cap,10805.0,10773.0,-3.42,-26.81,9,-3,4,-7,50.48,56.11,47.76
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,535.0,532.6,0.52,-33.04,-7,-3,4,1,72.0,46.14,48.38
GAEL,Agri - Misc,Small Cap,140.55,140.2,-4.46,-33.26,-8,-1,-1,10,56.37,70.46,58.42
SEAMECLTD,Transport - Shipping,Small Cap,1314.8,1300.3,-1.83,-21.27,-2,-8,14,4,63.81,48.63,63.79
EKC,Packaging,Small Cap,112.03,111.4,-5.22,-51.62,-25,-10,6,-4,28.27,21.63,47.99
SCHNEIDER,Power - Equipment,Small Cap,906.45,878.0,-1.76,-13.84,-10,-4,5,-5,84.05,71.72,60.06
EMAMILTD,Consumption - Personal,Mid Cap,461.85,460.8,-3.7,-46.3,-2,-11,-10,-16,21.59,17.8,36.06
TMCV,Auto - PV/Trucks,Large Cap,506.55,491.5,7.12,-0.47,5,2,15,3,79.94,90.7,100.0
ELECTHERM,Metals - Iron & Steel,Small Cap,717.25,713.0,-2.4,-50.7,-2,3,-5,-14,58.03,29.13,47.41
GAIL,Utility - Gas,Large Cap,168.83,167.7,0.21,-31.45,-1,9,2,-17,80.76,35.27,48.64
ELIN,Consumption - Appliances,Small Cap,129.0,128.0,-5.22,-54.26,7,-14,-2,-3,52.62,12.13,36.72
ELDEHSG,Real Estate,Small Cap,885.55,880.0,-2.37,-24.63,11,2,-1,6,46.97,53.56,52.91
BALAMINES,Chemicals - Specialty,Small Cap,1086.2,1078.9,-0.26,-60.29,2,3,8,-4,69.65,28.49,30.01
APTUS,Financials - Housing,Small Cap,244.0,243.1,0.87,-39.25,-5,3,-4,-7,51.53,11.44,36.29
ASHIANA,Real Estate,Small Cap,323.95,322.0,-0.63,-30.93,7,-8,4,1,64.89,49.11,59.16
TMB,Financials - Private Bank,Small Cap,669.05,663.0,-2.97,-3.73,-8,-11,9,5,65.1,80.77,69.47
ELECON,Electronic - Equipment,Small Cap,415.5,413.5,-1.38,-43.78,5,-12,4,-7,64.06,23.13,42.6
ELGIRUBCO,Others,Small Cap,40.68,39.5,3.04,-73.75,12,3,5,-13,46.33,11.91,39.81
ASTRAMICRO,Defense - Technology,Small Cap,971.15,959.0,7.92,-18.79,-12,9,1,-4,75.23,50.24,57.13
