Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
PANAMAPET,Petro - Lubricants,Small Cap,459.35,-2.1,-4.9,9.2,-10.29,4,2,15,3,423.69,391.81,12,-5,0,0,4.0,439.1,431.87,65,2,65,388.96,23.5,14.0,,,
RPSGVENT,Tech - BPO,Small Cap,917.55,0.3,-1.9,-0.1,-22.18,4,2,-10,4,894.66,887.14,18,-11,-2,8,22.0,903.58,895.8,10,3,1,897.09,2.2,8.3,,,
PANACEABIO,Healthcare - Biotech,Small Cap,494.0,-12.7,-11.3,-12.7,-23.65,-4,-1,-1,2,521.66,493.23,14,-4,-1,-15,-2.0,532.72,538.31,-1,2,65,502.26,-5.2,26.3,,,
MMFL,Metals - Casting/Forging,Small Cap,555.75,4.1,5.3,12.4,-0.58,3,2,4,9,514.55,492.07,26,0,2,0,29.0,532.68,518.84,15,6,13,486.29,7.9,24.1,,,
PAISALO,Financials - NBFC,Small Cap,72.18,-2.2,-1.4,22.1,-6.73,-5,-7,17,11,68.05,61.65,19,-2,0,-3,-3.0,72.03,71.0,45,4,66,61.9,5.1,20.1,,,
SHAILY,Industrial - Consumables,Small Cap,2845.2,-3.2,-7.1,-4.8,-12.02,7,3,-6,3,2819.74,2746.85,26,-7,-2,-13,4.0,2794.93,2792.67,1,36,65,2742.25,-2.7,19.7,,,
ZENTEC,Defense - Technology,Small Cap,1818.7,-5.4,-8.9,2.6,-10.14,1,-6,-4,4,1800.67,1748.57,26,-5,0,-7,-12.0,1797.94,1804.73,-3,3,38,1768.73,3.0,5.1,,,
MONARCH,Financials - Broking,Small Cap,359.95,-1.0,-0.2,6.9,-2.97,-10,-2,16,3,351.99,338.66,15,-2,0,-6,27.0,359.12,356.48,14,1,66,339.94,7.1,7.4,,,
OBEROIRLTY,Real Estate,Mid Cap,1884.8,-3.5,-2.6,6.0,-5.1,-20,-9,5,3,1845.33,1776.0,17,-3,8,-11,-8.0,1887.23,1877.35,26,2,23,1778.07,8.4,7.2,,,
MUTHOOTMF,Financials - NBFC,Small Cap,254.3,0.4,5.9,18.6,-1.05,2,8,7,4,229.84,213.31,14,0,0,0,16.0,245.79,237.14,31,4,30,210.22,7.8,24.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1701.9,2.0,8.4,9.3,NA,3,8,1,4,1528.67,1388.57,14,0,1,0,26.0,1624.5,1575.4,23,4,60,1411.87,9.7,19.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,548.75,-4.1,-3.5,-4.1,-5.47,3,-4,-3,6,545.87,522.69,26,-5,-1,-15,-7.0,550.53,551.39,-4,4,65,530.37,1.3,10.7,,,
NITCO,Infra - Ceramics,Small Cap,106.95,-8.8,-8.1,-9.7,-24.68,-1,-1,-1,2,107.62,103.55,18,-3,-9,-13,-1.0,108.32,108.49,-1,-9,55,104.03,1.8,20.2,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,610.6,-16.0,-14.2,-14.8,-19.99,3,-12,-3,3,643.21,629.58,12,-6,-1,-13,-24.0,619.14,637.69,-11,4,-2,641.91,-10.4,-6.5,,,
NETWEB,IT - Equipments,Small Cap,4257.3,-16.1,-15.9,-8.9,-18.82,1,1,-4,4,4386.06,4317.48,16,-5,-2,-19,-8.0,4272.22,4331.58,-16,12,-4,4372.45,-6.4,16.0,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3294.7,-1.2,-0.3,3.1,-4.71,4,-1,-1,10,3177.46,2989.18,26,-2,0,-1,16.0,3271.56,3237.81,44,14,66,2993.93,7.3,7.3,,,
NIITLTD,IT - Education,Small Cap,99.22,-7.6,-4.1,-6.0,-20.62,7,-11,15,2,96.58,90.08,8,-3,-9,-11,-21.0,98.55,98.9,-6,-16,37,91.84,3.7,46.9,,,
ZEEL,Media - TV Broadcast,Small Cap,107.58,-6.8,-5.1,-4.3,-13.34,14,6,-3,4,105.39,101.76,14,-5,0,-19,8.0,105.79,105.0,3,-31,37,101.98,0.3,11.7,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,618.95,-2.8,-2.8,13.7,-7.96,-7,-1,15,4,583.59,553.19,16,-1,0,-2,31.0,618.03,601.84,41,14,41,553.61,11.7,15.7,,,
NHPC,Power - Misc,Mid Cap,80.31,-1.5,-0.3,-7.0,-9.99,4,2,4,4,79.25,78.68,4,-12,-9,-16,4.0,79.85,79.55,3,-9,16,78.98,2.4,9.8,,,
NEOGEN,Chemicals - Specialty,Small Cap,2155.3,-7.2,-0.9,6.4,-9.21,-5,-1,3,4,2054.11,1923.97,26,-1,0,-3,18.0,2175.6,2132.77,16,3,66,1947.84,5.7,12.3,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.43,-7.5,-11.3,-13.3,-15.3,9,3,-3,3,166.87,165.02,18,-7,-9,-11,-22.0,163.78,165.28,-11,10,-5,165.91,-5.1,21.3,,,
NELCO,IT - Equipments,Small Cap,928.5,-1.3,-1.3,-0.1,-6.57,4,1,15,2,875.09,818.4,15,-5,-1,-14,2.0,894.67,890.61,1,1,38,819.07,30.5,36.4,,,
OAL,Chemicals - Specialty,Small Cap,348.05,-5.0,-3.0,-5.8,-8.29,-8,-2,2,4,340.18,327.9,15,-1,-9,-4,-1.0,351.73,346.71,10,-18,10,330.69,3.4,12.9,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,719.1,-8.1,-8.1,-27.9,-36.31,-12,-12,6,-10,734.89,727.54,5,-3,-9,-12,-11.0,734.86,743.13,-3,-9,20,730.73,-0.6,3.5,,,
NAM-INDIA,Financials - AMC,Mid Cap,1166.9,-4.2,-4.2,0.4,-5.4,-1,-11,-2,4,1170.19,1129.33,16,-3,0,-8,-11.0,1180.1,1183.37,-4,35,66,1140.87,3.3,2.6,,,
SBIN,Financials - PSU Bank,Large Cap,1044.4,-1.5,-0.1,-13.1,-15.41,9,3,7,-3,1036.13,1032.64,3,-13,-5,-1,6.0,1042.11,1037.9,3,31,20,1030.34,2.3,5.5,,,
NYKAA,IT - Product/Platform,Mid Cap,327.95,-0.7,-0.7,5.5,-1.26,1,-6,6,2,314.13,298.77,16,-2,0,-7,32.0,325.19,321.84,28,16,27,298.11,5.5,7.3,,,
NUVOCO,Infra - Cement,Small Cap,361.6,-4.1,3.7,-13.8,-24.27,-6,15,3,1,336.6,328.32,3,0,-9,-4,16.0,350.13,340.39,13,-7,8,323.15,5.1,19.4,,,
ABREL,Paper,Small Cap,1445.3,-0.8,-0.2,-23.0,-26.46,-3,-6,5,1,1401.78,1364.6,4,-12,-9,-3,32.0,1439.52,1422.93,26,-13,15,1365.0,2.8,30.8,,,
NAVKARCORP,Transport - Logistics,Small Cap,104.03,-10.5,-6.3,-14.1,-21.66,-5,-3,-1,2,105.44,103.29,15,-3,-9,-3,-4.0,107.22,107.97,-2,-9,24,105.64,-0.4,11.4,,,
NUVAMA,Financials - AMC,Small Cap,1891.6,-4.3,-4.3,4.7,-5.12,2,-6,16,3,1830.38,1715.22,15,-2,0,-7,-7.0,1881.71,1873.79,55,3,54,1716.41,3.1,7.2,,,
NAVNETEDUL,Media - Publishing,Small Cap,146.19,-2.9,-2.6,-9.6,-13.24,-22,-6,4,1,145.83,144.57,4,-3,-9,-6,-6.0,147.56,147.58,-1,-7,13,145.58,4.0,7.3,,,
NAZARA,IT - Product/Platform,Small Cap,309.3,-0.3,1.2,2.0,-14.85,3,1,16,2,301.83,293.03,14,2,0,-4,18.0,307.49,305.58,28,3,31,293.99,2.2,5.4,,,
SATIN,Financials - MFI,Small Cap,258.46,-3.3,0.7,5.1,-4.59,-10,-5,-1,16,248.41,232.4,15,1,0,-6,-5.0,258.57,256.91,62,3,66,236.4,2.9,5.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,819.1,-8.1,-7.7,-19.7,-30.97,6,-10,-2,-10,831.8,815.65,15,-3,-9,-13,-18.0,826.92,833.38,-6,-6,61,822.72,2.2,6.1,,,
NPST,IT - Software/Consulting,Small Cap,1546.2,-11.3,-11.3,-20.1,-35.26,-5,-11,-1,2,1561.55,1478.24,8,-3,-9,-12,-5.0,1571.47,1587.47,-7,-11,35,1491.46,0.2,34.4,,,
SASKEN,IT - Services,Small Cap,1851.6,-21.2,-28.4,-18.0,-33.4,-7,-3,-4,3,1993.49,1927.77,15,-5,-2,-14,-40.0,1927.24,1986.83,-17,3,-2,1994.7,-11.9,41.4,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.84,-4.6,-4.6,-28.7,-40.19,-12,-11,16,-10,138.59,134.61,14,-3,-9,-12,-7.0,140.24,140.23,27,-6,26,134.82,5.7,2.8,,,
PARAS,Defense - Misc,Small Cap,1222.6,-10.0,-13.2,-5.2,-15.27,4,-20,-2,4,1194.84,1098.44,16,-5,-1,-11,-19.0,1212.76,1224.29,-7,3,42,1115.29,17.6,51.7,,,
PNBGILTS,Financials - Misc,Small Cap,88.09,-4.5,-6.7,-8.4,-19.91,-5,-2,-2,2,88.09,85.57,10,-7,-1,-15,-5.0,88.16,88.48,-3,-18,45,85.88,15.8,15.8,,,
SIGNPOST,Others,Small Cap,305.6,-6.5,-6.5,3.1,-9.26,-10,-4,3,6,299.26,285.77,26,-1,1,-2,-2.0,316.42,311.39,15,3,14,288.58,-1.8,9.5,,,
RITES,Railways,Small Cap,219.46,-6.8,-3.2,-10.8,-21.87,1,-7,6,1,217.52,215.0,4,-11,-9,-10,-10.0,220.46,220.56,-1,-20,15,216.0,1.9,6.5,,,
PIXTRANS,Industrial - Consumables,Small Cap,1845.3,-3.5,1.4,0.5,-4.78,-7,-3,13,5,1777.97,1702.5,26,1,0,-4,1.0,1840.1,1823.33,38,2,58,1706.0,4.1,7.5,,,
LUXIND,Textile - Innerwear,Small Cap,1252.6,-4.3,-9.3,-10.4,-31.3,-9,-1,-10,4,1268.69,1269.04,-1,-13,-3,-6,-2.0,1272.54,1270.27,8,-18,-51,1311.42,-5.3,50.7,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.03,2.0,4.0,-32.7,-44.3,18,7,9,2,24.06,23.06,6,0,-8,0,14.0,24.9,24.19,6,-20,23,22.84,2.0,19.7,,,
PITTIENG,Electronic - Equipment,Small Cap,928.45,-6.8,-8.0,-6.8,-10.32,-7,-3,-4,4,952.58,943.56,15,-5,-3,-19,-7.0,941.52,948.6,-15,-15,-4,955.12,3.2,31.6,,,
ADANIENT,Metals - Misc,Large Cap,3182.7,-0.9,-0.9,4.8,-1.92,3,-5,-2,4,3107.62,2936.96,15,-3,0,-12,15.0,3168.0,3148.75,65,3,65,2956.34,7.7,5.6,,,
LXCHEM,Chemicals - Specialty,Small Cap,181.53,2.8,5.7,-12.1,-24.68,5,7,2,3,166.25,158.66,14,0,-9,0,13.0,173.09,167.84,7,-20,65,158.18,7.5,21.2,,,
RKFORGE,Metals - Casting/Forging,Small Cap,576.3,-2.3,-2.7,-3.7,-8.81,2,4,-5,6,572.2,568.76,14,-11,-3,-3,2.0,570.12,569.12,1,-18,4,567.89,8.7,20.5,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,426.9,1.1,1.1,-13.1,-20.14,1,24,4,2,403.53,391.22,14,0,-9,1,32.0,417.47,407.99,16,-8,14,387.53,4.1,13.9,,,
M&MFIN,Financials - NBFC,Mid Cap,349.85,2.6,2.6,-13.2,-15.13,1,1,6,-5,330.54,323.68,4,1,-7,6,1.0,332.24,328.94,25,10,19,315.6,10.2,2.5,,,
ZOTA,Healthcare - Pharma,Small Cap,1331.1,-7.9,-7.9,-15.4,-23.5,1,-13,7,-7,1348.7,1319.42,6,-3,-8,-12,-12.0,1355.51,1370.79,-4,36,23,1326.25,-2.9,19.9,,,
LTF,Financials - NBFC,Mid Cap,306.75,-8.6,-6.2,-2.9,-9.41,1,-10,6,-5,306.09,298.13,6,-3,-7,-11,-12.0,310.25,311.9,-3,15,23,299.57,3.1,19.8,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.5,-5.4,-4.4,-30.5,-39.52,2,-9,15,3,101.52,99.57,9,-3,-9,-11,-17.0,101.92,102.13,-2,-24,44,99.86,4.5,7.3,,,
PNBHOUSING,Financials - Housing,Small Cap,1094.0,-2.5,-1.5,4.6,-3.42,-12,-5,-1,4,1074.8,1041.22,16,-2,2,-6,-2.0,1097.46,1090.71,22,4,21,1047.6,4.0,5.4,,,
RISHABH,Electronic - Equipment,Small Cap,652.6,-1.4,-1.4,14.1,-5.8,1,-6,16,4,626.22,581.71,26,-2,0,-7,29.0,653.74,645.67,30,11,65,585.08,5.7,13.5,,,
RGL,Consumption - Jewelry,Small Cap,119.74,-1.3,-1.3,-12.3,-19.04,-3,-10,7,2,116.97,113.19,6,-3,-9,-12,9.0,119.78,119.12,27,-14,26,112.84,5.6,4.2,,,
YASHO,Chemicals - Specialty,Small Cap,3147.6,1.8,3.6,7.7,-1.03,3,1,15,3,2930.03,2619.84,25,1,0,4,18.0,3058.67,3013.63,57,2,65,2615.58,6.7,14.7,,,
LICI,Financials - Life,Large Cap,429.7,-3.0,-3.0,-4.5,-8.28,-12,-6,15,2,428.84,421.92,6,-2,-9,-7,-6.0,433.84,434.04,-1,-12,24,423.52,1.0,9.7,,,
ADANIPORTS,Infra - Construction,Large Cap,1846.5,-1.9,-1.5,2.0,-2.36,10,3,-5,4,1830.5,1782.59,16,-3,0,-13,8.0,1836.42,1831.54,3,15,66,1794.71,4.3,3.5,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7004.0,-4.2,-6.1,-4.3,-12.98,-4,-2,-11,6,7090.6,7106.88,-2,-11,-3,-15,-4.0,7047.16,7070.15,-10,5,-10,7123.03,1.4,3.4,,,
POKARNA,Infra - Granites/Marbles,Small Cap,982.0,-13.3,-9.6,-5.3,-14.33,1,-16,6,2,979.58,948.73,6,-4,-1,-19,-12.0,987.77,997.27,-4,2,24,956.12,3.1,24.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.17,0.4,0.6,5.4,-4.13,4,2,16,3,86.11,78.94,15,1,0,5,15.0,89.63,88.4,26,2,66,79.83,4.2,12.6,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1936.4,1.5,3.8,7.0,-0.44,5,8,-8,4,1834.27,1761.17,25,0,0,0,16.0,1879.26,1844.3,8,28,66,1778.3,4.3,13.3,,,
POCL,Metals - Misc,Small Cap,561.1,-61.6,-63.7,-61.4,-64.44,-17,-8,-8,-6,657.2,827.44,-6,-10,-7,-9,-11.0,717.04,923.76,-5,-5,-5,1206.15,11.5,4.5,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.2,-8.9,-8.9,-10.8,-23.03,3,-10,-2,3,25.47,25.14,26,-3,-2,-12,-19.0,25.27,25.39,-6,3,44,25.28,4.0,16.5,,,
PNCINFRA,Infra - Construction,Small Cap,243.05,-1.8,-0.9,-17.3,-25.22,-2,-6,6,2,236.35,227.52,13,-1,-9,-6,27.0,244.29,242.07,25,-22,23,227.48,1.9,6.7,,,
LMW,Engineering,Small Cap,16113.0,-1.5,-3.3,2.4,-4.98,-7,-1,-2,3,15974.45,15636.25,13,-5,8,-4,-1.0,16093.42,16057.34,7,1,65,15686.1,3.0,4.0,,,
63MOONS,IT - Software/Consulting,Small Cap,734.9,0.1,1.5,-19.1,-28.64,4,7,2,1,696.95,675.99,14,-12,-8,5,5.0,720.47,708.17,12,-6,11,684.17,3.2,54.3,,,
LODHA,Real Estate,Large Cap,1198.95,-1.8,-1.8,0.1,-9.69,-13,-5,14,2,1111.38,1034.17,12,-2,8,-7,38.0,1181.69,1149.46,27,-11,28,1012.98,14.3,25.6,,,
ADANIGREEN,Power - Green,Large Cap,1541.9,-3.9,-0.9,3.3,-5.49,-8,-3,-5,4,1516.66,1442.22,26,-3,0,-5,-6.0,1538.06,1536.01,8,3,65,1469.61,4.9,4.1,,,
SIMPLEXINF,Infra - Construction,Small Cap,249.75,-8.1,-9.1,-11.2,-24.32,-12,-6,-2,2,255.98,247.11,14,-5,-8,-7,-11.0,255.85,258.69,-4,-7,41,252.02,-2.2,7.6,,,
LICHSGFIN,Financials - Housing,Small Cap,548.6,-2.7,-1.9,-3.9,-8.29,-2,7,-9,4,549.64,546.94,16,-11,-9,-15,4.0,549.33,548.96,3,-18,2,548.8,2.8,4.8,,,
MAHLIFE,Real Estate,Small Cap,369.2,-2.6,-2.6,-12.0,-13.55,-10,-6,13,3,365.29,356.55,6,-2,-8,-7,-4.0,372.31,371.12,26,-22,66,354.59,3.9,16.3,,,
PHOENIXLTD,Real Estate,Mid Cap,2091.2,-2.9,-2.2,7.3,-3.62,-12,-5,6,3,2021.31,1933.06,15,-2,0,-6,-6.0,2090.93,2075.43,27,10,27,1935.63,3.9,7.4,,,
MARUTI,Auto - PV/Trucks,Large Cap,13597.0,-6.5,-5.4,-18.6,-21.72,1,-10,15,-6,13707.24,13634.08,4,-3,-7,-10,-18.0,13665.39,13739.9,-7,-3,26,13604.65,1.7,-3.3,,,
SHREECEM,Infra - Cement,Mid Cap,27245.0,0.9,1.8,-6.9,-14.65,2,1,6,1,26368.42,25844.94,5,2,-9,2,10.0,26840.88,26594.98,26,-9,20,25718.3,3.2,6.7,,,
PCJEWELLER,NA,NA,10.08,-4.6,-2.1,-18.3,-36.8,-6,-3,4,1,9.7,9.49,4,-3,-9,-4,-5.0,9.98,9.85,14,-9,13,9.4,18.9,15.3,,,
PCBL,Chemicals - Bulk,Small Cap,332.3,2.1,3.5,-11.1,-21.99,15,6,6,2,317.34,307.15,15,2,-9,0,14.0,324.22,320.35,7,-10,27,306.84,4.3,12.6,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1100.4,-4.6,-4.6,-5.4,-15.46,4,-14,6,1,1092.89,1069.46,6,-3,-8,-12,-21.0,1100.03,1101.94,-6,1,25,1070.49,-1.5,19.6,,,
SHOPERSTOP,Consumption - Retail,Small Cap,386.35,-3.7,-1.1,-25.6,-32.46,-5,8,14,3,372.35,359.58,11,-1,-9,-3,15.0,386.06,378.24,7,-22,55,356.9,9.6,15.3,,,
ROTO,Industrial - Pumps/Engines,Small Cap,69.88,-8.3,-6.0,-9.4,-22.87,3,1,8,2,67.73,65.35,14,-4,-1,-19,1.0,68.35,68.56,-7,-10,32,65.64,8.5,26.6,,,
MAYURUNIQ,Leather Products,Small Cap,795.5,-10.0,-9.8,-7.6,-12.29,2,-10,-2,4,798.21,756.89,17,-3,-1,-13,-18.0,806.16,817.36,-5,3,54,773.47,1.3,10.9,,,
MBAPL,Agrichem - Fertilizers,Small Cap,143.75,-1.2,5.5,27.9,-2.87,6,4,5,6,130.0,121.11,26,0,0,-1,18.0,137.13,131.51,34,18,59,118.44,4.7,35.1,,,
MCX,IT - Product/Platform,Small Cap,2801.2,-5.4,-17.4,-5.7,-19.51,-7,7,-8,-1,2807.62,2818.71,-3,-10,-3,-14,-1.0,2806.33,2809.62,-3,36,-34,2874.25,3.5,18.7,,,
PATELENG,Infra - Construction,Small Cap,29.78,-14.7,-12.4,-20.2,-30.37,3,-15,-1,3,30.49,29.79,9,-3,-9,-15,-24.0,30.33,30.97,-9,-21,25,30.26,-9.1,16.2,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1342.6,-0.6,-0.6,2.2,-7.82,3,-11,15,2,1313.21,1268.53,14,-3,0,-11,2.0,1332.56,1328.58,33,2,65,1271.32,3.5,3.6,,,
ROUTE,IT - Product/Platform,Small Cap,575.95,-1.2,2.6,-27.2,-37.51,1,-3,16,4,553.04,540.23,8,0,-9,-6,16.0,567.09,560.6,14,-22,36,538.83,3.8,11.0,,,
PARKHOTELS,NA,NA,128.02,-3.1,0.3,-15.2,-21.99,-9,-3,6,2,124.94,122.69,6,-11,-9,-5,-5.0,127.51,126.76,13,-29,21,123.03,2.7,7.8,,,
METROBRAND,Consumption - Footwear,Mid Cap,1074.1,0.1,0.3,-16.8,-19.87,5,2,4,1,1055.54,1042.91,15,0,-7,5,5.0,1061.69,1054.64,13,-7,10,1042.28,1.8,6.3,,,
SHAREINDIA,Financials - Broking,Small Cap,185.88,2.6,3.6,-0.6,-11.91,2,-4,3,4,165.62,155.09,3,1,-9,0,28.0,178.77,171.9,14,-22,11,152.51,6.8,38.2,,,
PDSL,Textile - Misc,Small Cap,364.8,-4.6,-0.5,-2.3,-12.83,-7,-3,16,3,353.08,336.86,8,-3,-7,-5,-4.0,365.47,363.44,47,-18,42,338.09,5.7,24.9,,,
MAHLOG,Transport - Logistics,Small Cap,391.15,-2.0,-0.9,-5.5,-13.08,4,-10,4,13,381.71,375.98,4,-13,-5,-11,4.0,389.95,387.44,24,6,13,379.59,6.8,13.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,260.3,-6.1,-4.4,-4.6,-7.56,-6,-3,-1,4,259.18,244.15,16,-2,-1,-8,-5.0,267.06,267.36,-1,3,65,248.34,1.1,14.1,,,
MARINE,Electronic - Equipment,Small Cap,260.6,-10.4,-7.0,-8.1,-12.52,4,1,-3,3,258.0,248.81,16,-3,-1,-14,1.0,256.04,257.77,-10,4,66,252.1,-1.8,13.3,,,
SHRIRAMPPS,Real Estate,Small Cap,88.19,-3.4,-3.9,-6.2,-11.31,4,1,-5,3,88.33,87.01,15,-11,-9,-11,2.0,88.05,88.24,-6,-19,27,87.82,1.4,9.7,,,
YATHARTH,Healthcare - Hospitals,Small Cap,857.2,-1.0,-1.0,-0.2,-3.67,15,5,-9,4,843.43,822.84,26,-3,-1,-12,9.0,848.11,844.37,4,15,61,829.12,2.9,10.4,,,
MAHSCOOTER,Financials - Misc,Small Cap,12919.0,-2.5,-1.7,-25.1,-30.31,-1,-6,9,-9,12860.47,12746.53,4,-2,-9,-6,-8.0,12989.37,12966.25,15,-5,14,12745.0,4.9,0.7,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.78,-0.3,0.4,-11.1,-15.23,3,2,-3,3,63.48,61.68,14,4,-9,-19,3.0,63.91,63.64,1,-9,56,62.09,7.1,9.5,,,
RML,Auto - OEM Suppliers,Small Cap,1199.2,-7.7,-7.7,3.8,-9.42,-14,-7,14,3,1153.96,1064.63,13,-2,0,-7,-7.0,1209.41,1208.35,28,3,66,1069.58,1.1,3.4,,,
MANAPPURAM,Financials - NBFC,Small Cap,351.75,1.6,3.1,8.1,-0.5,4,1,15,3,332.36,321.3,13,1,1,10,3.0,336.84,333.3,2,20,66,319.28,8.5,11.7,,,
PGIL,Textile - Apparels,Small Cap,2047.8,-2.2,-1.1,1.6,-4.5,-1,-1,15,2,1968.6,1858.47,16,-4,0,-1,14.0,2047.61,2026.15,48,36,41,1861.64,13.8,7.7,,,
PGHL,Healthcare - Pharma,Small Cap,6779.5,-2.0,-0.9,7.2,-2.8,-9,-2,16,3,6557.88,6231.77,13,-2,0,-5,18.0,6797.58,6706.95,64,2,64,6222.39,9.3,9.3,,,
MANGLMCEM,Infra - Cement,Small Cap,980.1,-0.7,-0.7,6.2,-4.24,-6,-2,5,7,945.63,915.07,5,-1,2,-2,38.0,976.69,962.49,26,6,19,913.36,4.0,9.4,,,
ADANIENSOL,Power - Misc,Large Cap,1741.6,0.7,1.1,15.1,-2.65,-3,15,3,11,1637.44,1529.71,26,0,1,0,29.0,1708.45,1671.82,15,10,66,1541.19,2.2,18.5,,,
MANINDS,Metals - Pipe & Tube,Small Cap,527.2,-11.7,-10.3,-9.4,-15.47,-13,-19,-9,4,546.19,536.03,26,-5,-1,-13,-25.0,539.64,549.6,-11,14,-3,553.6,-4.5,9.8,,,
MANKIND,Healthcare - Pharma,Large Cap,2579.5,0.5,2.0,1.3,-3.53,4,1,1,3,2500.78,2435.85,14,2,0,0,4.0,2545.53,2530.54,24,2,65,2447.09,3.9,4.6,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4475.3,2.2,6.6,6.9,-1.05,4,1,6,15,4131.64,3884.49,26,2,0,13,3.0,4277.67,4219.28,30,31,27,3901.7,8.3,9.5,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,150.86,-4.5,-4.5,0.9,-14.28,-2,6,2,8,148.01,144.68,16,-1,0,-2,12.0,152.26,149.88,5,1,6,145.48,8.5,9.8,,,
PENIND,Engineering,Small Cap,167.93,-3.4,-2.5,-35.8,-40.0,-10,-10,5,-9,166.69,164.15,6,-2,-9,-10,-9.0,169.16,169.08,26,-6,17,165.56,2.9,2.9,,,
MARICO,Agri - Edible Oil,Mid Cap,853.55,-0.8,0.1,2.1,-2.23,4,-7,3,4,840.61,826.83,25,1,0,-8,4.0,849.34,846.45,21,26,66,827.62,2.0,2.8,,,
ROSSARI,Chemicals - Specialty,Small Cap,512.2,-5.4,-8.7,-20.1,-28.17,-5,-2,-3,2,523.08,519.03,12,-5,-9,-3,-4.0,523.31,524.89,-1,-19,54,521.5,1.3,9.2,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1062.65,0.7,3.9,9.2,-2.51,-1,8,2,3,1002.0,966.3,16,0,1,0,16.0,1038.04,1016.17,8,4,61,964.82,4.1,16.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,76.35,-8.1,-7.2,-4.1,-12.44,2,-10,-2,4,76.52,74.87,14,-3,-1,-11,-19.0,76.4,77.25,-6,1,28,75.8,0.6,17.6,,,
TNPL,Media - Publishing,Small Cap,144.97,-1.6,-3.2,-8.4,-19.42,8,4,-8,4,145.23,144.73,15,-11,-9,-12,7.0,145.05,144.98,2,-24,-30,145.58,0.6,16.0,,,
DHANBANK,Financials - Private Bank,Small Cap,34.25,-5.4,-1.4,4.2,-7.06,1,-6,-5,4,33.74,32.49,16,-2,1,-10,-6.0,34.06,33.98,13,3,61,32.93,3.4,8.5,,,
DIACABS,Power - Wiring,Small Cap,269.07,10.0,17.5,28.5,0.0,4,2,3,3,228.19,208.71,16,1,0,0,4.0,241.49,232.49,57,31,57,208.5,22.3,36.2,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1148.9,-6.2,-4.6,-3.0,-6.51,-19,-8,-1,2,1155.7,1124.23,9,-3,-7,-10,-10.0,1168.85,1173.05,-2,3,41,1126.28,4.4,7.7,,,
DIVGIITTS,Auto - Misc,Small Cap,926.35,-9.3,-9.3,-6.2,-13.02,1,-11,9,15,909.83,860.11,26,-3,-1,-12,-14.0,932.94,937.99,-3,6,39,870.03,10.7,21.7,,,
WEBELSOLAR,Power - Green,Small Cap,100.79,-5.6,-9.0,-18.4,-35.92,-1,3,-7,3,102.89,101.39,17,-11,-9,-12,6.0,101.1,101.09,2,-8,-19,102.53,-1.8,49.9,,,
DLF,Real Estate,Large Cap,673.65,-1.8,-1.8,-10.9,-15.67,3,-5,15,2,656.04,633.62,12,-2,-9,-7,3.0,666.96,661.66,27,-12,26,629.0,6.8,9.0,,,
TITAGARH,Railways,Small Cap,843.6,-8.5,-8.5,-5.4,-13.12,-5,6,-3,3,852.76,834.23,13,-5,-7,-19,-2.0,857.89,860.25,-1,-19,66,845.61,-1.0,6.8,,,
DELHIVERY,Transport - Logistics,Small Cap,484.75,-6.8,-6.8,2.7,-7.49,-20,-9,4,4,486.46,475.07,26,-2,0,-7,-10.0,493.53,496.31,-2,13,22,479.39,-2.7,3.0,,,
DYCL,Power - Wiring,Small Cap,434.6,-2.5,12.4,8.2,-16.42,4,6,6,2,384.28,362.88,15,10,8,-1,14.0,410.18,393.19,26,1,22,361.78,14.6,29.7,,,
