Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LANDMARK,Auto - Misc,Small Cap,506.15,-10.8,-8.0,-6.4,-23.63,-44.07,-5,-1,-11,-1.7,13.0,-1.7,13.0
BIRLAMONEY,Financials - Broking,Small Cap,129.89,-2.6,-13.3,-12.5,-34.2,-57.23,-7,-3,-13,-3.9,4.0,-3.9,4.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1928.4,-8.0,-8.0,-13.1,-22.83,-29.07,-2,-5,-7,-5.9,-0.1,-5.9,-0.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1521.2,0.1,2.6,15.4,-8.91,-21.06,0,0,-2,6.8,39.4,3.8,20.3
STEELCAS,Metals - Casting/Forging,Small Cap,339.85,-5.5,-4.5,9.6,-6.63,-6.63,-1,0,-3,2.3,15.0,2.3,7.3
CSBBANK,Financials - Private Bank,Small Cap,348.8,1.5,-7.2,-16.4,-39.28,-39.28,-5,-5,0,-0.5,7.4,-0.5,7.4
GRASIM,Infra - Cement,Large Cap,3258.0,-2.8,-2.0,3.4,-4.49,-4.49,-2,1,-13,2.6,6.6,2.6,3.8
HDFCSML250,NA,NA,185.58,-0.9,-0.7,2.7,-2.24,-2.3,-2,0,-7,2.2,6.3,2.2,3.4
YASHO,Chemicals - Specialty,Small Cap,4341.7,-7.2,-1.3,12.5,-13.06,-13.06,-1,0,-7,9.3,59.6,9.3,23.9
TOKYOPLAST,Consumption - Misc,Small Cap,77.25,-4.6,-13.5,-24.6,-45.15,-53.46,-7,-3,-12,-4.7,-4.6,-4.7,-4.6
IRMENERGY,Industrial - Consumables,Small Cap,283.1,-6.0,-5.1,-20.7,-27.96,-55.83,-1,-3,-11,4.6,12.2,4.6,12.2
RKSWAMY,IT - Software/Consulting,Small Cap,94.01,-11.8,-11.5,-10.7,-42.64,-70.69,-7,-1,-12,-6.9,-1.8,-6.9,-1.8
AAATECH,Others,Small Cap,92.01,-7.7,-6.1,-10.7,-32.35,-42.8,-8,-3,-12,-2.1,4.5,-2.1,1.1
ROSSTECH,NA,NA,1103.4,-1.6,0.1,4.4,-5.85,-5.85,1,2,-7,5.4,15.1,2.0,9.6
DBL,Infra - Construction,Small Cap,407.55,-10.2,-11.3,-13.0,-30.33,-30.69,-9,-3,-13,-6.0,-3.3,-6.0,-3.3
EXICOM,IT - Equipments,Small Cap,156.14,-5.1,-13.1,-9.0,-14.63,-70.54,-7,-1,-5,0.7,11.8,0.7,11.8
ARKADE,NA,NA,127.25,-9.3,-10.7,-9.9,-32.4,-40.45,-3,-1,-13,-6.9,1.8,-6.9,1.8
AVG,Transport - Logistics,Small Cap,179.69,-13.1,-20.8,-12.0,-32.05,-73.12,-7,-1,-9,-5.7,7.4,-5.7,7.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,180.43,-2.8,-1.6,20.6,-4.74,-35.42,-1,1,-4,7.0,31.1,3.0,18.4
MUFIN,Financials - Misc,Small Cap,135.95,-2.8,-2.5,0.4,-3.92,-50.46,-1,0,-11,1.6,7.7,1.6,4.0
M&MFIN,Financials - NBFC,Mid Cap,383.35,-5.9,-6.1,-0.6,-7.63,-7.63,-3,-1,-13,1.6,15.1,1.6,15.1
CANHLIFE,NA,NA,156.89,1.1,1.1,7.1,NA,-5.88,0,0,2,4.4,9.2,4.4,5.9
ICIL,Textile - Spinning/Yarn,Small Cap,423.4,-3.8,-4.5,-4.3,-8.71,-8.71,-1,-1,-3,3.0,28.3,3.0,7.1
GRPLTD,Industrial - Consumables,Small Cap,1982.9,-2.1,-5.6,-5.5,-16.0,-58.82,-3,-1,-7,4.2,4.4,4.2,4.4
AEGISVOPAK,NA,NA,263.5,-8.3,-10.6,-9.2,-15.41,-15.41,-4,-1,-13,-4.7,11.1,-4.7,11.1
AIIL,NA,NA,553.9,-7.1,-7.2,2.7,-18.9,-18.9,-3,0,-13,1.2,7.5,1.2,7.5
CORALFINAC,Financials - Housing,Small Cap,33.8,-2.9,-2.7,-4.6,-33.6,-56.58,-3,-4,-7,2.4,5.1,2.4,2.4
AUTOAXLES,Auto - Replacement,Small Cap,1723.6,-6.4,-5.7,-15.7,-18.51,-29.93,-2,-5,-13,-4.6,0.5,-4.6,0.5
SAGILITY,NA,NA,44.27,0.2,1.4,-9.1,-23.53,-23.53,1,0,11,3.5,6.2,3.5,3.5
SAFARI,Consumption - Luggage,Small Cap,1522.2,0.9,-9.3,-23.0,-39.28,-44.54,-9,-5,-3,-5.4,-0.3,-5.4,-0.3
ALIVUS,Healthcare - Pharma,Small Cap,1358.2,-2.6,-2.1,17.1,-4.22,-4.22,-1,0,-6,5.7,23.0,5.7,13.8
TOTAL,Transport - Logistics,Small Cap,69.57,-5.7,-4.4,7.0,-20.84,-56.19,-1,4,-1,7.8,42.0,7.8,22.3
MAHLIFE,Real Estate,Small Cap,368.65,-5.3,-6.7,-6.1,-13.68,-45.69,-3,-1,-7,-3.0,2.0,-3.0,2.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2891.0,-1.7,1.8,12.3,-10.93,-17.98,0,0,-7,4.1,16.5,2.3,10.0
DREAMFOLKS,Infra - Construction,Small Cap,67.31,-4.6,-6.5,-24.7,-57.93,-88.43,-7,-3,-13,1.2,-8.6,1.2,-8.6
IDBI,Financials - Private Bank,Large Cap,92.24,0.9,6.0,-20.5,-22.08,-22.08,4,-5,-1,12.2,14.6,7.7,14.6
DCM,IT - Services,Small Cap,81.5,-1.7,-17.1,-17.9,-22.38,-42.56,-9,-2,-12,-13.9,-4.4,-13.9,-4.4
GOACARBON,Metals - Misc,Small Cap,352.15,-8.0,-16.2,-13.0,-28.84,-65.1,-9,-2,-13,-10.4,2.4,-10.4,2.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4609.4,-1.7,-1.2,2.4,-5.91,-7.81,-9,1,-6,1.9,9.2,1.9,4.3
GROBTEA,Agri - Tea/Coffee,Small Cap,995.9,-3.0,-4.2,5.1,-19.44,-34.27,-1,4,-1,9.7,17.2,3.5,7.5
APLLTD,Healthcare - Pharma,Small Cap,824.0,-2.1,-1.9,-2.3,-17.43,-36.8,-6,-1,-10,1.1,8.7,1.1,2.9
INNOVACAP,Healthcare - Pharma,Small Cap,1021.55,-6.0,-6.2,4.1,-8.79,-18.92,-1,0,-11,1.0,11.7,1.0,6.1
SAKSOFT,IT - Software/Consulting,Small Cap,157.78,-7.8,-12.3,-25.2,-29.8,-50.96,-7,-1,-9,7.8,-0.0,7.8,-0.0
GRANULES,Healthcare - Pharma,Small Cap,832.3,-3.7,-6.5,0.9,-8.54,-8.54,-6,0,-13,0.6,5.7,0.6,2.3
HESTERBIO,Healthcare - Diagnostics,Small Cap,2289.8,-8.5,-7.6,-7.6,-14.67,-32.23,-4,-1,-12,-2.1,8.0,-2.1,8.0
BLKASHYAP,Real Estate,Small Cap,56.47,0.4,-2.5,-1.4,-22.64,-53.2,-6,-3,12,3.2,12.8,3.2,12.8
AUSOMENT,Others,Small Cap,147.25,-1.5,0.1,-1.8,-17.28,-20.98,-2,-3,-9,3.6,15.8,3.6,8.4
EIFFL,Consumption - FMCG,Small Cap,295.2,-1.5,-18.0,-8.5,-22.71,-22.71,-9,-2,-11,11.6,11.9,11.6,11.9
ELDEHSG,Real Estate,Small Cap,781.8,-6.1,-6.4,-12.7,-25.12,-33.46,-1,-5,-3,-2.5,5.6,-2.5,0.5
INOXINDIA,Engineering,Small Cap,2177.9,10.7,6.7,11.1,-3.97,-3.97,3,0,12,15.8,24.4,15.8,15.8
LENSKART,NA,NA,640.6,-3.1,-3.1,14.1,NA,-4.94,-1,0,-1,5.6,21.8,5.6,12.9
RUPA,Textile - Innerwear,Small Cap,147.55,-11.2,-16.6,-12.7,-30.68,-59.24,-7,-2,-13,-8.0,-3.9,-8.0,-3.9
MPSLTD,Media - Publishing,Small Cap,2660.2,-9.3,-9.8,-1.3,-10.7,-13.6,-2,-1,-13,-3.2,29.7,-3.2,10.9
IOLCP,Healthcare - Pharma,Small Cap,193.07,7.1,12.9,31.9,-1.99,-1.99,6,0,0,18.0,43.2,11.7,26.3
RRKABEL,Power - Wiring,Small Cap,2830.1,-2.7,-3.1,8.7,-5.15,-5.15,-1,0,-3,2.6,27.7,2.6,13.7
TORNTPOWER,Power - Misc,Mid Cap,1230.1,-9.1,-14.5,-29.1,-32.56,-39.61,-9,-3,-13,-12.4,-12.6,-12.4,-12.6
AJAXENGG,NA,NA,579.1,0.8,-2.7,-2.3,-20.51,-23.42,-5,-2,-9,4.3,6.2,4.3,6.2
CINELINE,Real Estate,Small Cap,89.37,-2.0,-2.7,1.5,-8.24,-51.67,-2,-1,-13,2.9,8.3,2.9,4.1
TARSONS,Healthcare - Equipments,Small Cap,329.4,-7.6,-8.6,4.7,-12.16,-42.65,-2,0,-7,2.1,27.1,2.1,12.3
ADFFOODS,Consumption - Misc,Small Cap,273.8,-1.9,-14.8,-13.1,-21.08,-22.64,-7,-1,-1,-7.7,5.3,-7.7,5.3
EVEREADY,Batteries,Small Cap,342.7,-4.3,-7.4,-6.7,-27.88,-32.14,-9,-2,-13,-0.2,3.4,-0.2,3.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.79,-4.5,-10.3,-18.0,-45.99,-63.35,-9,-3,-13,-7.5,11.2,-7.5,11.2
VHL,Financials - NBFC,Small Cap,3392.3,-5.4,-7.7,-5.1,-20.65,-41.11,-9,-2,-10,-2.5,2.6,-2.5,2.6
SRHHYPOLTD,Chemicals - Bulk,Small Cap,468.75,-9.0,-9.4,-13.9,-26.76,-50.24,-3,-3,-11,-3.6,3.5,-3.6,3.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.15,-9.5,-11.9,-11.9,-38.62,-70.15,-4,-1,-13,-2.2,-2.0,-2.2,-2.0
GNA,Auto - OEM Suppliers,Small Cap,546.8,-5.4,-3.9,2.1,-9.12,-9.12,-5,0,-6,2.7,20.7,2.7,9.4
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.59,0.5,-4.0,-5.2,-43.92,-63.07,-9,-3,-11,2.0,2.3,2.0,2.3
ARROWGREEN,Packaging,Small Cap,689.1,-15.0,-14.8,-4.6,-16.13,-37.3,-2,-1,-9,-4.7,14.8,-4.7,14.8
YATRA,IT - Product/Platform,Mid Cap,107.81,-7.8,-9.0,-26.0,-46.63,-46.63,-7,-1,-11,-1.6,3.7,-1.6,2.2
SRF,Chemicals - Specialty,Mid Cap,2605.0,-0.7,-9.4,-4.9,-18.85,-21.65,-6,-1,-7,-4.1,0.4,-4.1,0.4
MOTISONS,Consumption - Jewelry,Small Cap,16.27,-4.0,-6.1,4.9,-20.44,-51.86,-1,4,-3,9.7,20.4,9.7,11.3
UTIAMC,Financials - AMC,Small Cap,890.7,-2.5,-11.6,-9.9,-37.19,-40.41,-6,-4,-11,-6.2,-0.6,-6.2,-0.6
TARMAT,Infra - Construction,Small Cap,59.93,-5.7,-0.0,-15.8,-18.9,-61.06,-1,-5,-9,18.7,23.8,7.4,23.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1189.2,0.1,3.3,5.5,-1.31,-10.2,6,0,-11,7.8,10.7,4.4,10.7
EUROPRATIK,NA,NA,254.05,-20.1,-19.1,-16.7,-34.86,-34.86,-2,-1,-13,-15.4,-3.0,-15.4,-3.0
VEEDOL,Petro - Lubricants,Small Cap,1491.5,-3.3,-3.8,3.1,-26.71,-46.73,-1,0,-12,1.0,6.3,1.0,3.0
MPHASIS,IT - Software/Consulting,Mid Cap,2413.6,-4.8,-5.2,-12.9,-20.53,-25.46,-2,0,-9,1.5,6.2,1.5,2.7
BLISSGVS,Healthcare - Pharma,Small Cap,560.1,-4.0,-3.3,3.8,-7.03,-7.03,-1,1,-4,7.7,27.0,7.7,16.0
TTKPRESTIG,Consumption - Appliances,Small Cap,606.9,-3.0,-10.6,-5.4,-21.3,-40.79,-5,-1,-13,-5.2,10.5,-5.2,10.5
EKC,Packaging,Small Cap,109.16,-4.7,-9.1,-10.5,-29.37,-52.86,-9,-2,-10,-3.0,4.6,-3.0,4.6
INTELLECT,IT - Software/Consulting,Small Cap,678.3,-6.8,-14.2,-22.0,-45.5,-45.95,-7,-3,-12,-8.0,1.7,-8.0,1.7
AUTOIND,Auto - OEM Suppliers,Small Cap,89.02,-12.2,-9.4,1.4,-14.4,-46.15,-2,0,-10,2.2,8.9,2.2,2.8
VMART,Consumption - Retail,Small Cap,836.05,-2.5,-0.3,7.3,-5.85,-26.01,-1,0,-1,4.0,16.8,1.8,9.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.39,-6.6,-11.2,-11.2,-13.49,-31.16,-4,-1,-11,-2.4,7.9,-2.4,7.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1062.2,-8.6,-13.1,-9.2,-16.9,-16.9,-5,-1,-10,-4.0,7.0,-4.0,7.0
VENUSREM,Healthcare - Pharma,Small Cap,1598.1,-11.3,-20.1,-12.8,-21.83,-21.83,-8,-2,-6,-5.8,22.2,-5.8,22.2
SUNFLAG,Metals - Iron & Steel,Small Cap,344.4,-11.2,-11.7,-7.9,-19.53,-19.53,-2,-3,-13,-2.8,16.9,-2.8,16.9
VALIANTORG,Chemicals - Specialty,Small Cap,300.6,-12.0,-7.4,1.1,-24.28,-43.38,-2,1,-10,9.8,13.4,9.8,5.9
ELLEN,NA,NA,325.8,-3.2,-3.1,20.6,-41.8,-48.91,-1,2,-9,9.1,22.9,9.1,15.1
SHREECEM,Infra - Cement,Mid Cap,24480.0,-6.5,-9.2,-7.2,-20.39,-24.65,-4,-1,-13,-7.0,-1.8,-7.0,-1.8
BOROLTD,Consumption - Misc,Small Cap,244.07,-7.6,-4.0,-2.0,-38.67,-52.69,-1,-3,-2,2.4,6.5,2.4,2.4
GOKULAGRO,Agri - Edible Oil,Small Cap,244.48,-2.5,0.7,5.0,-5.9,-5.9,-1,2,-1,4.4,12.5,4.4,7.4
EMMVEE,NA,NA,327.3,-2.2,-8.8,-5.3,NA,-11.91,-8,-1,-1,0.5,10.8,0.5,10.8
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,606.05,-7.6,-6.6,14.8,-11.87,-11.87,-2,0,-12,10.4,29.8,10.4,14.7
SHOPERSTOP,Consumption - Retail,Small Cap,374.85,-13.4,-11.7,-3.8,-34.47,-60.27,-1,-1,-7,-4.6,5.1,-4.6,0.9
SHK,Consumption - Personal,Small Cap,151.41,-12.2,-11.3,-8.0,-45.04,-54.97,-2,-1,-10,-3.0,6.6,-3.0,6.6
BORANA,NA,NA,310.15,-9.6,-9.7,-20.9,-26.15,-26.15,-2,-5,-12,-1.6,2.1,-1.6,2.1
HMT,Engineering,Small Cap,64.53,-3.4,-7.2,-4.9,-11.54,-38.54,-8,-1,-1,11.5,10.3,11.5,10.3
MANYAVAR,Textile - Apparels,Mid Cap,544.55,-0.2,0.1,13.8,-30.1,-63.98,0,2,-5,7.0,31.9,3.8,21.5
ASIANTILES,Infra - Ceramics,Small Cap,47.02,-15.7,-23.7,-34.0,-40.53,-52.12,-9,-5,-13,-5.7,-14.7,-5.7,-14.7
ARCHIDPLY,Infra - Laminates,Small Cap,103.04,-12.0,5.2,18.9,-17.42,-32.65,0,2,-2,11.1,28.8,4.1,15.0
LTF,Financials - NBFC,Mid Cap,321.9,-0.3,-2.5,2.9,-4.93,-4.93,-7,-1,-6,7.2,7.6,7.2,4.8
IMAGICAA,Leisure - Misc,Small Cap,60.21,16.5,14.7,19.8,-2.89,-41.69,1,0,12,24.7,32.5,20.3,24.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,1009.0,-5.9,-12.5,-11.1,-17.42,-23.23,-7,-1,-13,-5.3,-1.5,-5.3,-1.5
TRITURBINE,Power - Equipment,Small Cap,583.45,-9.0,-14.2,-21.4,-25.92,-34.07,-9,-2,-13,-11.8,0.4,-11.8,0.4
TRF,Engineering,Small Cap,229.22,-2.4,-7.0,-15.3,-43.4,-65.74,-9,-3,-11,-0.8,6.4,-0.8,6.4
ADVAIT,NA,NA,2114.7,-6.9,-11.8,-8.5,NA,-14.9,-9,-1,-12,-6.7,3.9,-6.7,3.9
IMFA,Metals - Misc,Small Cap,1367.9,-7.9,-7.8,-9.0,-18.57,-18.57,-3,-3,-12,-1.1,3.5,-1.1,3.5
GREENPLY,Infra - Laminates,Small Cap,291.25,-0.5,-8.9,-1.8,-12.9,-29.3,-7,-2,-4,-2.9,12.4,-2.9,12.4
EMMBI,Packaging,Small Cap,82.4,-3.6,-14.3,-15.5,-29.51,-53.71,-8,-1,-9,-4.5,0.8,-4.5,0.8
MAYURUNIQ,Leather Products,Small Cap,749.4,-3.6,-16.6,-12.9,-17.38,-17.38,-7,-1,-13,-7.0,7.0,-7.0,7.0
ASALCBR,Beverages - Alcohol,Small Cap,716.4,-4.4,-18.2,-19.4,-43.9,-52.11,-7,-3,-12,-15.0,-9.7,-15.0,-9.7
ARENTERP,Others,Small Cap,37.29,-4.7,-20.7,-10.1,-38.66,-57.79,-4,-1,-11,-3.6,13.0,-3.6,13.0
CONFIPET,Utility - Misc,Small Cap,79.01,-4.9,-3.6,-0.8,-8.55,-34.16,-2,-1,-12,2.3,15.0,2.3,15.0
IGARASHI,Auto - OEM Suppliers,Small Cap,420.8,-12.3,-15.8,-9.5,-24.59,-50.43,-7,-1,-13,-7.3,5.9,-7.3,5.9
VLSFINANCE,Financials - AMC,Small Cap,246.25,-8.7,-8.1,-7.4,-27.36,-45.86,-2,-1,-10,-4.2,2.4,-4.2,2.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,504.05,-5.1,-3.9,-0.1,-9.87,-21.19,-2,-1,-11,-0.2,7.6,-0.2,7.6
21STCENMGM,Financials - Misc,Small Cap,42.0,-7.9,-4.7,4.6,-23.84,-70.3,-2,0,-7,1.8,20.0,1.8,8.9
GPIL,Metals - Iron & Steel,Small Cap,240.33,-4.8,-15.1,-18.9,-24.9,-68.58,-9,-3,-7,0.7,-11.8,0.7,-11.8
DCMSHRIRAM,Others,Small Cap,1028.4,-5.3,-5.0,-16.2,-27.29,-31.54,-1,-3,-4,1.6,-5.2,1.6,-5.2
EMUDHRA,IT - Product/Platform,Small Cap,559.25,1.2,3.4,6.7,-23.91,-45.39,0,2,-7,7.8,21.0,4.9,14.7
DYNPRO,Chemicals - Dyes,Small Cap,232.4,-14.0,-15.5,-11.7,-40.21,-52.08,-3,-1,-13,-4.3,6.6,-4.3,6.6
MEESHO,NA,NA,207.64,-0.2,0.9,7.5,NA,-18.38,0,2,-4,6.9,15.2,3.4,9.4
SHAREINDIA,Financials - Broking,Small Cap,169.02,-4.1,-14.2,-5.3,-19.9,-58.3,-4,-1,-7,-0.6,13.5,-0.6,13.5
SMARTWORKS,NA,NA,540.6,-1.5,3.3,11.2,-12.67,-12.67,0,1,-2,9.2,16.7,9.2,10.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2944.8,-2.4,-2.8,6.8,-4.39,-4.39,-1,0,-3,1.1,11.6,1.1,6.7
VALIANTLAB,Healthcare - Pharma,Small Cap,104.89,-2.2,9.6,32.1,-5.25,-51.2,0,2,-1,31.3,76.3,14.9,38.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,874.5,-8.0,-8.9,-6.2,-26.51,-70.38,-2,-1,-13,0.3,1.9,0.3,1.9
ASAL,Auto - Replacement,Small Cap,488.45,-3.8,-6.7,-6.1,-25.39,-55.37,-7,-1,-12,-4.0,-0.3,-4.0,-0.3
AKUMS,NA,NA,761.2,-0.1,1.5,15.6,-2.78,-35.27,0,0,-2,5.4,26.9,3.0,15.6
VERTOZ,Media - Misc,Small Cap,39.99,-3.4,-11.8,-28.3,-53.9,-91.16,-9,-3,-1,11.3,-7.5,6.5,-7.5
SUDARCOLOR,NA,NA,379.65,-10.7,-9.8,-0.0,-37.04,-48.27,-3,-2,-9,0.1,5.8,0.1,1.7
EMSLIMITED,Others,Small Cap,381.1,-6.3,-16.8,-7.7,-35.83,-62.49,-7,-1,-5,-7.9,9.8,-7.9,9.8
E2E,IT - Software/Consulting,Small Cap,618.1,-9.4,-11.4,19.5,-11.45,-11.45,-1,0,-8,8.8,51.9,8.8,23.4
IMPAL,Auto - Misc,Small Cap,1108.1,0.5,-3.5,0.0,-10.56,-26.13,-6,0,-13,2.3,5.0,2.3,5.0
GOKUL,Agri - Edible Oil,Small Cap,43.09,-3.9,1.3,2.4,-7.93,-39.48,0,0,-1,7.2,9.1,2.8,4.5
APTUS,Financials - Housing,Small Cap,256.45,-1.3,-16.7,-8.9,-27.4,-36.15,-5,-1,-13,-8.0,0.2,-8.0,0.2
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2570.5,-3.2,-4.3,0.2,-15.56,-15.56,-9,0,-7,2.8,9.8,2.8,2.7
INDGN,NA,NA,567.35,-0.8,-0.1,7.7,-4.93,-22.95,-1,0,-3,2.4,10.7,2.4,6.9
AIROLAM,Infra - Laminates,Small Cap,87.5,-5.2,-8.5,-7.4,-29.03,-55.54,-9,-2,-8,2.9,12.2,2.9,12.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.96,-7.2,-7.8,2.1,-36.99,-54.45,-2,0,-13,8.1,11.7,8.1,11.7
ASPINWALL,Transport - Logistics,Small Cap,261.26,-0.4,4.1,4.9,-12.86,-27.23,5,0,-1,8.4,15.4,5.1,6.7
ZOTA,Healthcare - Pharma,Small Cap,1081.3,-15.3,-25.4,-24.5,-37.86,-37.86,-7,-1,-13,-20.4,-10.9,-20.4,-10.9
SHILCTECH,NA,NA,4045.8,-13.3,-14.4,-21.6,NA,-25.06,-9,-3,-12,-4.5,4.7,-4.5,4.7
ZIMLAB,Healthcare - Pharma,Small Cap,125.21,-0.5,0.1,1.0,-6.49,-6.49,0,1,-1,8.9,18.1,4.6,9.4
SHRINGARMS,NA,NA,219.37,-6.8,-6.6,-6.3,-17.68,-17.68,-2,-5,-11,-1.4,1.3,-1.4,1.3
IIFLCAPS,Financials - Broking,Small Cap,334.4,-0.3,-3.0,-2.1,-18.7,-25.52,-9,-2,-1,-1.1,6.7,0.2,6.7
SUDEEPPHRM,NA,NA,1134.1,-0.6,1.3,28.7,NA,-3.89,0,0,-5,8.2,42.0,8.2,25.7
LUMAXIND,Auto - Replacement,Small Cap,6094.5,1.1,3.6,0.8,-12.11,-12.11,0,1,-1,6.8,14.6,4.2,10.3
IGPL,Chemicals - Bulk,Small Cap,521.95,3.1,5.9,10.8,-3.52,-28.2,1,0,-1,10.1,18.9,6.8,11.3
SIGACHI,Healthcare - Pharma,Small Cap,32.51,-4.0,8.2,25.4,-30.43,-66.1,0,0,-1,18.7,39.7,8.9,23.7
BUILDPRO,NA,NA,1242.1,-7.0,-7.0,-0.0,NA,-9.99,-2,-1,-13,4.2,11.9,4.2,11.9
ZODIACLOTH,Textile - Apparels,Small Cap,72.63,-6.0,-12.8,-12.2,-39.2,-59.05,-8,-2,-8,-4.7,2.2,-4.7,2.2
ABREL,Paper,Small Cap,1393.4,-3.0,-3.8,-6.2,-29.1,-55.62,-6,-3,-4,1.5,3.3,1.5,3.3
MARUTI,Auto - PV/Trucks,Large Cap,13440.0,-4.5,-6.4,-9.5,-22.63,-22.63,-8,-5,-12,-2.6,1.8,-2.6,1.8
BOSCH-HCIL,NA,NA,1667.6,-5.9,-3.3,17.9,-7.44,-36.35,-1,1,-4,6.5,22.9,6.5,14.3
360ONE,Financials - Misc,Mid Cap,1204.0,-0.2,0.4,6.1,-2.6,-8.65,0,0,-1,2.8,10.1,2.8,5.9
LTM,NA,NA,4464.0,-7.2,-5.3,-26.4,-30.57,-34.04,-1,4,-11,2.8,9.9,2.8,4.0
VASCONEQ,Engineering,Small Cap,30.78,-11.5,-15.2,-25.4,-58.73,-66.96,-9,-3,-12,-10.8,-5.2,-10.8,-5.2
LTFOODS,Agri - Rice,Small Cap,437.85,-3.0,1.6,1.7,-10.77,-15.56,1,2,-3,4.3,11.9,4.3,5.6
ARCHIES,Leisure - Misc,Small Cap,13.4,-6.6,-9.3,-16.0,-45.04,-68.47,-9,-5,-12,-5.0,-4.6,-5.0,-4.6
ASHIANA,Real Estate,Small Cap,365.55,-4.5,-7.9,-8.1,-16.14,-22.06,-3,-1,-12,-0.8,2.5,-0.8,2.5
ECLERX,IT - Software/Consulting,Small Cap,1940.9,1.0,-2.0,-16.1,-22.29,-22.29,-6,0,-1,7.1,23.9,4.2,12.5
EMAMIREAL,Real Estate,Small Cap,67.57,-11.4,-26.6,-25.2,-44.68,-57.01,-9,-3,-11,-18.6,-7.0,-18.6,-7.0
TRIGYN,IT - Software/Consulting,Small Cap,60.09,3.0,4.5,-4.3,-41.32,-64.23,8,-3,-1,15.6,15.6,6.8,15.6
LTTS,IT - Services,Mid Cap,3537.9,-2.8,-2.3,-6.2,-25.14,-41.03,-2,-3,-11,0.4,4.6,0.4,1.6
ADSL,IT - Services,Small Cap,107.53,-6.8,-16.2,-25.8,-48.68,-66.39,-9,-1,-13,-8.3,-4.6,-8.3,-4.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1481.9,-6.7,-5.7,4.3,-14.34,-44.37,-1,0,-5,1.9,18.3,1.9,8.7
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,18.87,1.8,0.9,4.4,-27.42,-63.43,0,0,7,6.9,16.5,6.9,9.1
DCMSRIND,Agri - Sugar,Small Cap,46.77,-11.8,-8.7,9.5,-74.29,-80.71,-1,2,-4,4.3,19.0,4.3,9.3
IIFL,Financials - NBFC,Small Cap,635.65,-8.1,-6.5,4.4,-9.84,-9.84,-1,0,-3,3.4,22.2,3.4,9.7
GOLDTECH,IT - Software/Consulting,Small Cap,50.81,-5.9,-21.4,-9.9,-29.92,-70.75,-7,-1,-13,-3.6,11.1,-3.6,11.1
VARROC,Auto - OEM Suppliers,Small Cap,813.15,-4.8,-4.5,19.7,-7.05,-7.05,-1,0,-8,6.2,32.1,6.2,18.0
SIS,Others,Small Cap,421.7,-3.8,-4.2,-0.2,-12.32,-22.16,-4,-1,-10,0.7,3.8,0.7,3.8
EMBDL,Infra - Construction,Small Cap,62.16,-7.0,-6.2,-4.4,-41.19,-62.18,-7,1,-12,-0.5,3.9,-0.5,0.6
EBGNG,NA,NA,580.25,-5.8,-9.5,-10.0,-15.84,-15.84,-8,-1,-4,4.5,25.5,4.5,6.4
SILVERBEES,NA,NA,226.37,-2.5,-4.1,-14.6,-37.12,-37.12,-1,-5,-4,2.2,0.2,2.2,0.2
VASWANI,Metals - Iron & Steel,Small Cap,48.42,-7.6,-19.0,-21.3,-30.82,-34.46,-9,-2,-10,-9.1,-8.5,-9.1,-8.5
SIYSIL,Textile - Misc,Small Cap,564.8,-12.2,-12.5,-11.8,-33.46,-51.93,-8,-1,-5,-8.3,-3.0,-8.3,-3.0
MARICO,Agri - Edible Oil,Mid Cap,833.5,-3.5,-4.3,-4.3,-6.25,-6.25,-4,-1,-8,-1.5,4.1,-1.5,4.1
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4498.4,-4.1,-2.2,2.3,-6.01,-6.01,-1,0,-2,1.4,14.8,1.4,7.5
MATRIMONY,IT - Product/Platform,Small Cap,515.45,-7.3,-4.3,-0.5,-10.04,-39.35,-2,0,-5,8.0,21.4,8.0,13.5
VARDHACRLC,Textiles - Polyester,Small Cap,45.32,0.0,-1.5,0.9,-7.07,-39.49,-2,0,-13,3.4,5.7,1.5,5.7
HNDFDS,Consumption - Misc,Small Cap,635.55,-3.4,-1.4,10.6,-6.23,-7.41,-1,0,-6,5.3,17.1,5.3,10.2
