Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VMART,Consumption - Retail,Small Cap,584.45,578.0,-3.12,-48.28,-11,-5,2,-14,29.88,17.91,37.63
YUKEN,Industrial - Pumps/Engines,Small Cap,750.4,738.2,-0.88,-52.2,2,-6,-7,-5,37.0,62.95,39.35
SHREECEM,Infra - Cement,Large Cap,26215.0,26110.0,-2.11,-19.31,6,-1,-1,-6,46.36,29.18,45.18
VLSFINANCE,Financials - AMC,Small Cap,262.3,259.5,-0.55,-42.33,-14,-5,-7,4,31.31,47.84,47.95
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.0,466.2,-0.45,-25.71,3,-7,3,5,33.08,63.17,55.61
VIRINCHI,IT - Product/Platform,Small Cap,20.12,20.0,-3.27,-62.53,-2,-6,1,-2,47.52,45.19,57.79
SAMPANN,Power - Green,Small Cap,31.17,30.5,-5.46,-34.9,-1,-9,-1,-1,31.26,80.82,53.12
ZEEL,Media - TV Broadcast,Mid Cap,92.7,91.8,-2.42,-69.07,-9,-2,3,-3,46.07,30.45,43.11
SIGACHI,Healthcare - Pharma,Small Cap,22.21,22.0,-0.18,-76.84,-14,-5,-17,-3,38.54,17.45,37.15
SAMMAANCAP,Financials - Housing,Small Cap,151.39,148.9,1.6,-27.67,6,1,6,9,63.18,41.8,51.25
VISASTEEL,Metals - Iron & Steel,Small Cap,40.07,39.2,0.98,-45.62,5,2,-14,-2,36.83,54.6,55.06
RAIN,Chemicals - Petro,Small Cap,149.3,145.1,1.84,-32.01,-3,-9,10,3,59.55,64.33,48.2
SHRIRAMFIN,Financials - NBFC,Mid Cap,1054.7,1048.1,-2.16,-2.16,-10,-1,-1,5,55.75,87.04,77.95
SHYAMMETL,Metals - Iron & Steel,Small Cap,857.6,851.2,-3.96,-14.33,-11,-5,4,-6,45.91,34.92,57.96
SANDESH,Media - Publishing,Small Cap,1009.8,1005.0,-1.38,-50.94,-14,-5,3,-16,23.47,27.17,44.46
SHRIRAMPPS,Real Estate,Small Cap,80.93,80.6,-2.48,-45.17,-8,-3,2,-2,49.24,69.58,43.86
VISAKAIND,Infra - Cement,Small Cap,64.27,63.8,0.77,-63.88,-14,-5,2,-4,40.52,25.68,37.73
ZAGGLE,IT - Software/Consulting,Small Cap,241.55,240.0,-5.99,-59.19,-10,-5,-12,-13,24.71,36.96,41.34
SHEMAROO,Media - Entertainment,Small Cap,98.63,98.0,-1.26,-58.9,-11,-4,2,-2,38.99,58.57,40.13
SAPPHIRE,Leisure - Restaurants,Small Cap,219.18,215.4,-0.82,-45.34,-14,-4,2,-6,50.19,37.79,37.16
VSTIND,Consumption - Misc,Small Cap,241.3,240.0,-2.9,-50.37,-1,10,1,-17,64.84,57.51,39.2
XPROINDIA,Packaging,Small Cap,884.2,870.0,-3.48,-47.27,-2,-6,-2,-13,27.62,37.56,48.91
SHILPAMED,Healthcare - Pharma,Small Cap,328.8,326.0,-0.0,-34.24,-13,-5,3,-6,51.11,36.4,48.91
VSSL,Metals - Iron & Steel,Small Cap,252.85,251.6,-1.02,-26.24,-2,-5,-7,-2,27.96,19.31,56.08
SANSERA,Auto - OEM Suppliers,Small Cap,2252.6,2235.0,-1.34,-3.11,-8,-1,2,5,63.91,81.77,76.0
VSTTILLERS,Auto - Misc,Small Cap,6156.5,6115.0,-2.27,-3.41,6,3,2,7,57.85,75.6,63.09
SHAREINDIA,Financials - Broking,Small Cap,140.95,140.0,-0.74,-65.22,-14,-5,2,5,33.88,13.49,37.0
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,943.0,936.0,-3.51,-68.06,-2,-1,2,6,59.88,38.42,42.09
SARDAEN,Metals - Iron & Steel,Small Cap,510.6,504.5,-0.26,-20.19,6,-8,3,-5,61.86,40.67,60.92
XELPMOC,IT - Product/Platform,Small Cap,128.46,127.9,-2.47,-25.87,-11,-5,-1,5,39.66,49.59,43.88
SHIVALIK,Agrichem - Protection,Small Cap,298.65,294.5,-3.19,-66.56,5,2,-14,-11,47.27,61.1,32.53
YATHARTH,Healthcare - Hospitals,Small Cap,694.85,687.9,-0.04,-17.64,-11,-3,3,-2,60.24,45.81,59.51
VOLTAS,Consumption - Appliances,Mid Cap,1512.7,1504.0,-2.47,-22.22,-10,-2,3,1,49.37,41.27,55.28
SHK,Consumption - Personal,Small Cap,156.39,155.3,-4.59,-53.49,-14,-5,3,-5,29.85,35.45,40.55
SHOPERSTOP,Consumption - Retail,Small Cap,337.25,333.1,-8.64,-64.25,-13,-5,3,-4,19.42,27.63,22.44
SANGHIIND,Infra - Cement,Small Cap,61.15,60.5,-2.05,-60.8,-13,-5,-5,9,48.44,57.0,46.09
SHRADHA,Infra - Construction,Small Cap,39.3,38.8,1.34,-61.92,-2,3,5,-13,66.63,30.78,42.5
PRSMJOHNSN,Infra - Cement,Small Cap,125.26,124.7,0.21,-49.08,8,2,1,-4,72.33,21.88,43.23
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.54,20.9,-2.09,-66.74,1,-5,2,-3,38.1,48.13,37.03
VRLLOG,Transport - Logistics,Small Cap,286.8,284.1,-0.42,-28.21,1,-5,4,10,69.66,73.84,60.33
SANOFI,Healthcare - Pharma,Small Cap,4024.5,4010.0,0.36,-61.76,2,1,6,-7,43.8,46.78,29.84
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.0,55.0,0.72,-53.08,4,-8,2,-18,29.75,57.43,30.57
VPRPL,Infra - Construction,Small Cap,44.2,43.9,-2.84,-87.22,-13,-5,3,-13,30.28,9.23,34.39
SHIVATEX,Textile - Spinning/Yarn,Small Cap,164.53,164.2,-0.28,-44.97,-7,-8,-12,-13,42.64,47.08,47.7
YASHO,Chemicals - Specialty,Small Cap,1490.1,1472.1,-0.53,-38.59,-1,4,2,-7,73.54,49.47,42.03
ZYDUSWELL,Consumption - FMCG,Small Cap,400.3,397.2,-0.61,-24.6,-3,-2,-3,-1,56.51,33.12,54.69
UMIYA-MRO,Real Estate,Small Cap,88.75,87.2,1.78,-19.97,-4,-9,4,-2,24.0,29.18,90.26
TARC,Real Estate,Small Cap,157.48,156.5,-3.38,-41.66,-1,2,-4,2,41.9,73.41,50.88
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.39,222.0,-2.02,-46.92,5,-7,-6,-6,22.09,66.9,42.38
TTML,Telecom,Small Cap,42.91,42.7,-1.01,-61.48,-12,-5,-17,-8,33.84,24.23,33.94
TBZ,Consumption - Jewelry,Small Cap,152.8,152.0,-1.99,-57.6,-14,-5,-2,-14,50.32,18.71,44.69
STYRENIX,Chemicals - Specialty,Small Cap,1974.9,1952.6,0.16,-43.54,-3,-1,5,-8,54.54,15.65,45.0
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
STOVEKRAFT,Consumption - Appliances,Small Cap,515.2,500.0,2.61,-47.18,1,-6,2,-4,52.13,70.3,42.36
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.6,364.0,-1.46,-61.02,4,-8,-16,-14,33.29,27.19,35.98
TCI,Transport - Logistics,Small Cap,1019.8,1006.0,-3.7,-22.09,-13,-7,4,-4,55.96,45.35,48.37
TITAGARH,Railways,Small Cap,750.3,745.3,-1.48,-60.45,-1,-14,-6,-1,36.55,43.53,46.8
STYLAMIND,Paper,Small Cap,2230.6,2216.4,-0.38,-18.44,10,4,-6,5,72.14,88.21,59.48
UMAEXPORTS,Agri - Misc,Small Cap,30.18,30.0,-2.49,-80.09,-17,-7,-7,-16,28.43,10.93,32.57
SUKHJITS,Agri - Misc,Small Cap,160.39,158.5,-0.51,-50.34,-12,-6,-2,3,31.39,35.12,38.2
TVSELECT,IT - Equipments,Small Cap,387.55,386.5,0.27,-47.58,-10,-4,3,-3,29.89,21.25,48.78
HEUBACHIND,Chemicals - Dyes,Small Cap,354.3,352.5,-2.13,-51.72,0,-5,-6,-15,24.72,30.43,29.71
SUBROS,Auto - Replacement,Small Cap,801.0,794.0,-1.95,-34.0,-1,-5,3,-3,40.62,28.91,55.23
TOUCHWOOD,Media - Misc,Small Cap,86.64,85.0,0.66,-61.89,-8,-10,-6,9,29.63,31.22,32.05
SUDARSCHEM,Chemicals - Dyes,Small Cap,923.8,908.0,0.73,-42.37,1,-5,4,-5,55.55,12.42,49.02
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.12,55.2,-3.31,-48.42,-16,-6,3,-17,47.26,40.18,37.76
ULTRACEMCO,Infra - Cement,Large Cap,12688.0,12637.0,-2.69,-3.12,-14,-5,9,1,63.18,69.38,66.06
UNIPARTS,Engineering,Small Cap,481.4,480.0,-2.35,-33.38,-14,-5,3,9,63.78,69.35,50.45
STEELCAS,Metals - Casting/Forging,Small Cap,232.77,231.2,-1.37,-9.0,-1,-6,3,-6,43.73,63.98,61.54
TTKHLTCARE,Healthcare - Pharma,Small Cap,926.5,924.0,-0.38,-51.08,4,-5,-15,-17,27.57,43.91,39.87
STEELCITY,Financials - Broking,Small Cap,88.02,86.2,-1.97,-35.2,4,2,1,-14,35.02,51.7,48.25
UNIONBANK,Financials - PSU Bank,Mid Cap,189.52,188.5,-1.86,-3.15,7,11,8,5,51.4,89.15,72.8
STARTECK,Financials - NBFC,Small Cap,270.15,270.0,-1.96,-34.48,-14,-6,3,-6,39.59,23.6,44.77
UNITDSPR,Beverages - Alcohol,Large Cap,1397.1,1390.4,-2.29,-17.82,-10,-4,2,-2,59.92,80.19,66.0
STCINDIA,Others,Small Cap,117.67,116.6,-3.53,-53.31,-2,-6,-5,-17,35.28,55.73,46.42
SUVEN,Healthcare - Pharma,Small Cap,151.24,148.4,-0.11,-49.58,4,-6,3,-5,33.48,30.88,49.04
SURYODAY,Financials - Private Bank,Small Cap,124.19,123.5,0.15,-42.95,2,-6,-3,9,40.19,18.44,43.75
STERTOOLS,Auto - OEM Suppliers,Small Cap,228.0,224.1,-1.15,-69.37,-2,-11,-7,-13,38.79,24.84,44.48
TTKPRESTIG,Consumption - Appliances,Small Cap,552.3,549.0,-1.06,-46.12,-11,-4,-13,-1,26.07,57.32,30.72
TIRUPATIFL,Metals - Misc,Small Cap,37.47,37.0,-2.83,-48.59,-2,0,9,-13,61.38,23.74,53.47
UNIDT,Engineering,Small Cap,181.05,180.6,-1.61,-43.24,-7,-4,-7,-2,9.94,35.5,34.35
STLTECH,Telecom,Small Cap,156.72,155.0,-2.05,-12.47,-4,-2,4,9,72.63,67.37,58.7
UNIENTER,Chemicals - Misc,Small Cap,109.69,107.0,-3.73,-43.89,-16,-4,-13,-6,20.91,33.57,27.91
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.85,202.1,-1.18,-48.13,-10,-4,2,-4,64.72,23.73,41.7
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.19,30.6,1.23,-60.44,-20,-7,3,1,30.81,38.48,33.94
TARAPUR,Power - Equipment,Small Cap,28.21,28.2,0.18,-44.52,-2,-7,3,-3,32.1,62.91,53.96
STEL,Financials - Misc,Small Cap,475.05,475.0,-2.27,-24.99,-14,-6,-8,4,48.9,58.02,60.32
TPLPLASTEH,Packaging,Small Cap,70.45,68.2,-3.12,-48.2,-8,13,2,-17,50.76,67.4,47.02
TCPLPACK,Packaging,Small Cap,2874.7,2842.0,-3.03,-41.33,-4,-1,2,-9,66.2,28.6,49.53
SULA,Beverages - Alcohol,Small Cap,182.39,180.3,-0.88,-73.91,4,1,-17,-2,29.77,20.15,30.49
JCHAC,Consumption - Appliances,Small Cap,1391.6,1360.1,-1.83,-46.89,0,-3,2,-16,63.35,36.91,38.67
SUNFLAG,Metals - Iron & Steel,Small Cap,247.34,246.0,-1.1,-23.19,3,-5,-6,-6,34.44,56.4,54.97
UCAL,Auto - Replacement,Small Cap,109.41,108.9,-0.31,-56.65,-14,-5,6,-14,45.44,61.63,36.33
TARSONS,Healthcare - Equipments,Small Cap,196.61,195.3,-5.5,-72.4,-14,-6,3,-6,42.22,27.76,24.83
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,912.0,909.0,-1.94,-39.44,-2,-11,-1,8,53.81,19.33,37.32
TNPL,Media - Publishing,Small Cap,138.11,137.5,-1.77,-58.27,-12,-4,3,10,39.82,53.79,40.81
UCOBANK,Financials - PSU Bank,Mid Cap,28.77,28.4,-2.47,-59.28,-1,2,1,5,48.39,66.77,36.59
SUNDROP,Agri - Edible Oil,Small Cap,672.95,662.0,0.96,-29.91,-8,1,2,-6,49.03,52.81,52.56
TVSSCS,Transport - Logistics,Small Cap,122.95,120.3,-0.45,-52.34,-7,-1,2,1,63.29,58.52,49.62
TVTODAY,Media - TV Broadcast,Small Cap,125.02,124.8,-0.73,-60.12,-11,-3,-5,-2,33.35,20.93,26.79
SUNTV,Media - TV Broadcast,Mid Cap,578.6,575.2,-2.26,-37.18,-10,-4,2,3,47.38,59.8,46.5
TATACHEM,Chemicals - Bulk,Mid Cap,705.1,688.8,1.73,-47.73,5,1,1,-4,21.97,19.6,32.78
SUPERHOUSE,Leather Products,Small Cap,163.95,163.0,0.58,-42.81,-21,-8,4,6,72.14,64.1,46.04
TVSSRICHAK,Auto - Tyres,Small Cap,4112.5,4069.0,-4.23,-19.32,-10,-4,2,8,58.96,57.36,54.75
RUSHIL,Infra - Laminates,Small Cap,19.36,19.2,0.31,-57.4,-12,-5,-7,-4,36.35,16.88,31.75
TATACOMM,Telecom,Mid Cap,1656.5,1639.2,-0.55,-23.84,-9,15,1,-2,28.58,31.6,50.49
UBL,Beverages - Alcohol,Mid Cap,1607.6,1600.0,-0.92,-30.1,-9,-3,3,-17,65.37,33.39,41.26
TOKYOPLAST,Consumption - Misc,Small Cap,91.29,90.1,-3.8,-45.01,-12,-5,-17,-8,23.52,4.5,36.24
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.05,413.0,-0.94,-35.11,5,-8,-6,-1,32.48,44.52,44.54
SUNTECK,Real Estate,Small Cap,406.45,396.5,1.92,-41.85,2,-6,3,5,30.48,55.54,45.67
TASTYBITE,Consumption - FMCG,Small Cap,7669.0,7605.0,0.17,-61.25,-6,-2,2,-6,46.0,36.7,36.59
UGARSUGAR,Agri - Sugar,Small Cap,36.09,36.0,-2.14,-73.44,-10,-5,-7,8,26.51,23.43,32.65
TOTAL,Transport - Logistics,Small Cap,64.49,64.3,-2.26,-65.44,-2,10,-7,11,23.57,37.04,36.59
SUMIT,Real Estate,Small Cap,47.81,47.5,-5.01,-69.69,-10,-5,-16,-14,38.9,27.6,35.97
SURANASOL,Power - Green,Small Cap,23.08,22.6,-6.29,-64.7,-2,-5,-1,-15,28.89,16.52,38.01
TVSHLTD,Auto - Replacement,Small Cap,14483.0,14420.0,-2.08,-11.13,-10,-6,4,8,50.89,47.91,59.59
SURANAT&P,Power - Green,Small Cap,18.31,18.3,-3.17,-38.14,-1,-1,1,-3,40.97,50.3,47.71
UGROCAP,Financials - NBFC,Small Cap,123.05,122.2,-6.4,-61.44,-2,-9,-7,-1,23.75,34.23,30.59
TATASTEEL,Metals - Iron & Steel,Large Cap,205.41,204.2,-2.65,-2.83,-2,-4,8,10,62.67,86.88,69.2
SUMEETINDS,Textiles - Polyester,Small Cap,23.57,23.3,-5.68,-75.9,-11,-4,-17,-2,24.5,15.72,49.07
SUNDRMBRAK,Auto - Replacement,Small Cap,617.15,613.5,0.59,-57.14,-8,-1,2,-13,53.06,47.59,44.33
SUPRIYA,Healthcare - Pharma,Small Cap,684.65,682.2,0.16,-18.69,3,2,-14,-13,49.26,64.2,56.95
TNPETRO,Chemicals - Petro,Small Cap,93.51,92.8,-0.91,-28.01,-4,-6,1,-2,32.52,68.54,46.76
HPL,Consumption - Electronics,Small Cap,359.2,359.7,-0.65,-48.24,-2,2,1,-7,50.9,36.98,46.02
UDS,Human Resources,Small Cap,160.01,156.2,-1.08,-63.52,4,1,1,-14,57.92,45.37,33.45
UFLEX,Packaging,Small Cap,456.45,455.0,-1.69,-46.91,-12,-5,3,-7,36.75,26.0,41.08
TATAINVEST,Financials - Misc,Small Cap,692.3,642.1,7.12,-41.56,3,1,2,-3,56.84,23.75,51.89
TARMAT,Infra - Construction,Small Cap,52.73,52.3,-3.78,-65.74,7,-9,4,6,43.48,30.97,49.87
UFO,Media - Films,Small Cap,73.55,72.2,1.87,-57.69,1,-6,-7,7,55.32,50.58,36.31
SUMMITSEC,Financials - NBFC,Small Cap,1742.5,1726.0,0.96,-52.59,-13,-6,3,-14,32.35,12.89,46.37
SUNDARMFIN,Financials - NBFC,Mid Cap,5175.0,5138.0,-0.29,-6.52,-10,-5,-1,3,44.91,50.75,61.55
TANLA,IT - Product/Platform,Small Cap,457.95,455.0,-2.21,-65.25,-2,-12,-17,-2,39.51,22.19,29.72
TIIL,Metals - Casting/Forging,Small Cap,2326.6,2305.8,-4.03,-40.84,-8,-3,3,-7,64.88,41.9,51.73
TERASOFT,IT - Services,Small Cap,383.35,366.0,-1.2,-35.89,1,-7,3,-2,36.4,52.16,62.34
USHAMART,Power - Wiring,Small Cap,405.05,402.0,-3.47,-18.52,-14,-5,-6,-1,35.19,60.61,58.87
TAINWALCHM,Industrial - Consumables,Small Cap,182.8,181.6,0.61,-45.43,-13,-5,2,-13,50.24,41.11,48.41
SPLPETRO,Chemicals - Petro,Small Cap,650.5,632.0,2.63,-33.55,3,-5,3,-4,79.54,27.96,49.21
SPLIL,Textile - Misc,Small Cap,31.47,30.0,3.21,-60.98,1,1,1,-2,45.41,75.82,37.73
SWELECTES,Power - Equipment,Small Cap,551.2,545.5,-1.97,-63.07,-2,-5,2,-2,40.95,20.74,43.61
TREJHARA,IT - Software/Consulting,Small Cap,206.93,204.5,-4.64,-31.93,-7,-1,-10,-2,39.81,33.08,50.58
USK,Infra - Construction,Small Cap,25.93,25.5,1.73,-70.7,9,3,2,1,88.41,41.98,36.83
SPMLINFRA,Infra - Construction,Small Cap,181.24,179.1,-5.16,-43.96,-12,-4,4,-5,29.12,56.78,49.64
SOUTHWEST,Utility - Misc,Small Cap,177.6,176.7,-1.09,-26.61,4,-8,-2,10,44.88,68.37,57.82
TRIGYN,IT - Software/Consulting,Small Cap,57.07,56.1,-1.01,-66.03,-18,-7,-1,-2,32.51,25.22,33.15
THEINVEST,Financials - Misc,Small Cap,95.53,94.2,-5.02,-59.64,-2,-1,-5,-15,17.63,42.4,34.43
TEJASNET,IT - Equipments,Small Cap,330.45,328.5,-3.32,-77.9,-1,-7,-17,-15,46.16,15.01,31.43
VADILALIND,Consumption - Dairy,Small Cap,4889.1,4865.1,0.12,-33.92,-10,-3,2,-7,47.31,39.55,51.46
SPANDANA,Financials - MFI,Small Cap,262.0,257.5,0.77,-78.93,-11,-5,2,10,58.19,65.03,28.54
SYMPHONY,Consumption - Appliances,Small Cap,824.35,820.0,-3.13,-56.17,-14,-7,-1,-15,30.84,56.2,32.76
UPL,Agrichem - Protection,Large Cap,765.05,747.7,2.33,-4.49,4,1,-5,14,38.43,75.69,61.21
SREEL,Consumption - Footwear,Small Cap,201.3,199.2,-2.74,-53.59,-1,-10,-11,-3,21.59,18.4,38.29
TEMBO,Metals - Iron & Steel,Small Cap,535.5,530.0,-1.54,-40.83,-19,-7,-10,-3,27.49,58.41,54.43
URAVIDEF,Auto - Misc,Small Cap,169.11,166.0,-5.53,-74.61,4,-18,-2,-7,21.22,30.21,33.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.4,116.5,2.49,-25.16,5,1,4,1,67.76,58.89,59.68
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3593.8,3573.0,-1.54,-23.86,-12,-5,3,-6,56.38,29.98,55.58
TEXRAIL,Railways,Small Cap,112.1,111.8,-1.15,-62.19,-1,-13,-6,-18,33.83,40.7,40.85
UTKARSHBNK,Financials - Private Bank,Small Cap,13.89,13.7,0.65,-79.66,4,1,8,8,64.0,11.53,17.61
SPECIALITY,Leisure - Restaurants,Small Cap,102.13,100.9,1.22,-64.43,4,-8,3,-2,56.58,20.43,33.16
SPARC,Healthcare - Pharma,Small Cap,130.88,130.0,-1.01,-72.32,-4,-7,-9,10,51.19,58.38,37.58
SWSOLAR,Power - Green,Small Cap,209.69,208.1,-2.11,-74.68,-1,3,1,4,52.48,35.95,36.16
TFCILTD,Financials - Misc,Small Cap,72.57,72.0,-4.06,-4.39,-7,-1,6,-2,33.93,44.72,71.0
UTTAMSUGAR,Agri - Sugar,Small Cap,201.06,200.0,-3.52,-62.47,-13,-5,-7,-2,38.61,24.33,38.58
THOMASCOTT,Textile - Apparels,Small Cap,316.5,315.5,-1.19,-37.82,-14,-7,-5,-12,36.8,67.88,52.22
TRF,Engineering,Small Cap,269.25,266.2,-2.73,-59.75,-1,-8,-7,-18,47.11,25.54,40.37
THOMASCOOK,Leisure - Misc,Small Cap,109.45,109.0,-1.64,-58.54,3,2,-17,-4,20.55,12.85,37.78
TREL,Transport - Logistics,Small Cap,23.5,23.0,-0.3,-61.16,-1,4,-7,-5,49.03,29.92,52.19
SPIC,Agrichem - Fertilizers,Small Cap,70.18,69.5,-2.32,-45.26,-1,0,-14,-4,27.31,38.78,41.56
SPAL,Textile - Apparels,Small Cap,732.4,726.7,-0.75,-35.36,-7,-7,3,-14,52.54,67.6,52.6
TEXINFRA,Railways,Small Cap,94.8,94.5,-0.23,-40.56,-1,-7,-9,-1,27.62,71.07,47.01
SPENCERS,Consumption - Retail,Small Cap,34.6,34.0,-0.0,-75.16,2,-7,3,-22,37.93,31.74,26.56
THANGAMAYL,Consumption - Jewelry,Small Cap,3494.4,3470.2,-4.63,-15.78,-12,-1,-5,4,62.3,72.14,77.64
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.08,47.0,-2.36,-56.37,-10,-3,2,-5,39.19,30.28,33.94
UTIAMC,Financials - AMC,Small Cap,1056.9,1044.2,-1.66,-29.29,-12,-4,3,-5,30.58,14.85,48.4
STARCEMENT,Infra - Cement,Small Cap,213.85,213.5,-1.9,-30.78,-1,-8,4,-4,51.83,54.65,51.23
VAIBHAVGBL,Consumption - Jewelry,Small Cap,237.87,237.0,-4.07,-56.14,-9,-4,2,10,47.22,78.95,37.59
TALBROAUTO,Auto - OEM Suppliers,Small Cap,276.0,275.0,-1.52,-30.27,-13,-5,3,-3,75.45,50.48,52.49
SVLL,Transport - Logistics,Small Cap,549.9,537.4,-7.42,-35.74,7,1,-17,-4,14.72,7.74,54.89
STAR,Healthcare - Pharma,Small Cap,870.2,865.0,-0.66,-48.05,-1,-5,-6,7,32.92,79.51,51.66
UNIVASTU,Engineering,Small Cap,63.55,63.2,-0.87,-44.8,-8,-3,2,-13,44.02,34.8,46.95
TEAMLEASE,Human Resources,Small Cap,1325.9,1321.0,-1.05,-64.16,-12,-6,-17,-2,24.89,10.27,26.59
SYNGENE,Healthcare - Pharma,Mid Cap,438.2,431.8,0.6,-54.38,4,12,-7,-2,16.54,12.7,34.06
TIPSFILMS,Media - Films,Small Cap,382.8,371.9,2.93,-61.52,-14,-3,-6,-8,43.64,47.34,44.43
THEMISMED,Healthcare - Pharma,Small Cap,90.3,89.0,-1.39,-71.51,-12,-3,2,1,39.29,23.43,36.47
TRACXN,IT - Software/Consulting,Small Cap,33.62,33.4,-5.03,-72.93,-10,-4,2,-3,37.37,24.15,25.71
UNITEDPOLY,Textile - Misc,Small Cap,23.98,24.0,-4.99,-53.13,-22,-11,5,-3,12.85,19.62,50.98
STARPAPER,Paper,Small Cap,144.2,143.0,-1.02,-49.93,-11,-4,-7,-2,22.78,26.48,32.03
TEAMGTY,Financials - NBFC,Small Cap,252.35,252.2,-2.21,-24.12,-12,-4,-5,-2,38.09,64.32,67.68
SOTL,Petro - Lubricants,Small Cap,369.6,368.1,-1.7,-43.57,-2,4,2,-17,66.21,50.92,42.45
UNITEDTEA,Agri - Tea/Coffee,Small Cap,501.95,495.0,-0.02,-18.91,3,18,12,1,65.86,24.4,62.46
STARHEALTH,Financials - Non-Life,Mid Cap,459.35,455.6,-3.13,-31.95,-3,-5,4,10,51.53,53.87,41.5
TRIVENI,Agri - Sugar,Small Cap,380.35,378.0,-1.44,-29.04,-5,-6,3,3,52.62,57.78,52.02
THEJO,Engineering,Small Cap,1670.7,1662.5,-0.71,-54.94,4,-11,-2,-5,51.36,45.04,45.2
SWANCORP,Real Estate,Small Cap,404.0,402.3,-1.58,-50.11,-2,-10,-7,-1,33.51,74.46,42.33
THERMAX,Power - Equipment,Mid Cap,3007.0,2962.8,-2.62,-48.51,8,4,9,-19,57.66,32.33,46.26
SRGHFL,Financials - Housing,Small Cap,264.45,260.9,1.38,-36.22,2,-11,-2,-16,41.26,27.89,45.72
TAJGVK,Leisure - Hotels,Small Cap,350.95,350.2,-1.18,-33.54,-1,-6,-5,-9,26.22,47.73,48.04
TIL,Engineering,Small Cap,254.72,230.0,10.75,-56.74,2,-5,2,-4,51.38,38.27,47.78
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.55,482.5,-0.7,-47.92,-10,-3,2,-7,64.09,40.34,43.39
TIMETECHNO,Industrial - Consumables,Small Cap,192.67,191.5,-2.6,-24.96,-11,-4,3,-14,40.33,53.9,54.06
TRANSWORLD,Transport - Shipping,Small Cap,158.63,155.4,-2.38,-67.76,-10,-12,3,-14,47.81,31.68,55.73
SOUTHBANK,Financials - Private Bank,Small Cap,40.04,39.8,-1.67,-3.87,-2,11,-4,10,54.1,39.03,66.17
UNIVPHOTO,Consumption - Misc,Small Cap,370.37,331.0,4.04,-24.07,9,11,2,1,97.92,79.9,54.83
UNIVCABLES,Power - Wiring,Small Cap,698.35,691.2,-1.2,-30.72,4,-8,-7,-1,52.93,53.09,53.33
SSWL,Auto - Replacement,Small Cap,218.11,216.1,-2.17,-27.05,-12,-5,4,-4,48.95,61.46,51.74
PNB,Financials - PSU Bank,Large Cap,129.59,125.4,3.18,-9.31,8,4,1,6,52.13,72.47,64.89
PNBHOUSING,Financials - Housing,Small Cap,848.65,838.4,0.53,-29.41,-4,14,-5,-7,32.17,54.33,46.99
PARADEEP,Agrichem - Fertilizers,Small Cap,117.86,116.4,-0.42,-49.72,-5,-3,-7,-5,32.48,19.9,46.53
EMAMILTD,Consumption - Personal,Mid Cap,482.85,477.3,0.47,-43.85,-18,-6,-7,-16,30.3,25.2,37.65
WIPRO,IT - Software/Consulting,Large Cap,209.86,208.2,0.08,-35.35,8,-13,-5,-2,19.5,22.27,37.63
ELIN,Consumption - Appliances,Small Cap,136.1,135.0,-1.73,-51.74,6,-9,-1,-3,52.93,33.21,37.81
EMAMIPAP,Paper,Small Cap,86.5,86.0,-2.77,-43.05,-2,-5,3,-3,40.86,51.69,39.17
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1408.9,1349.2,4.42,-35.89,8,-9,4,1,61.9,44.03,45.93
PARAS,Defense - Misc,Small Cap,641.95,628.3,1.48,-59.69,2,-14,-3,5,45.7,35.37,45.95
IITL,Financials - NBFC,Small Cap,130.26,122.4,5.74,-70.72,5,1,-16,-13,28.62,38.77,39.86
SBCL,Electronic - Equipment,Small Cap,497.9,489.5,1.73,-33.61,1,-5,3,1,50.3,62.04,57.48
EVEREADY,Batteries,Small Cap,324.15,323.0,-0.32,-35.81,-19,-6,8,-4,45.91,46.96,41.85
PNCINFRA,Infra - Construction,Small Cap,219.79,210.2,2.71,-61.76,7,-7,-7,-4,34.4,24.17,38.0
IMAGICAA,Leisure - Misc,Small Cap,46.53,46.3,0.04,-54.93,4,-7,-1,-18,15.99,22.44,44.86
HPAL,Chemicals - Specialty,Small Cap,37.3,37.1,-0.0,-71.53,0,-6,-2,6,42.35,70.91,39.37
